subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
41tzei8zdxnl7g0ylu26ieur,2,1,2b,30,8,0,go,GAL,277,R,elianto,1,1,0.409,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,34,9,0,go,GAL,277,R,elianto,1,1,0.504,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,38,10,0,go,GAL,277,R,elianto,1,1,0.32,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,43,11,0,go,GAL,277,R,elianto,1,1,0.568,1,1.0,0,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,47,12,0,go,GAL,277,R,elianto,1,1,0.4,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,170,1,1,no-go,NGW,278,S,elianto,0,1,0.9520000000000001,0,0.0,0,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,176,2,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,180,3,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,182,4,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,187,5,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,191,6,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,194,7,1,no-go,NGW,278,S,elianto,0,0,,1,1.0,0,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,198,8,1,no-go,NGW,278,S,elianto,0,0,,1,0.0,1,0,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,51,1,1,go,GW,279,T,elianto,1,0,,0,1.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,53,2,1,go,GW,279,T,elianto,1,0,,0,1.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,58,3,1,go,GW,279,T,elianto,1,0,,0,0.0,0,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,64,4,1,go,GW,279,T,elianto,1,1,0.765,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,68,5,1,go,GW,279,T,elianto,1,1,0.5820000000000001,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,69,6,1,go,GW,279,T,elianto,1,1,0.368,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,74,7,1,go,GW,279,T,elianto,1,1,0.42700000000000005,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,80,8,1,go,GW,279,T,elianto,1,1,0.573,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,210,1,1,go,GW,280,U,elianto,1,1,0.722,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,213,2,1,go,GW,280,U,elianto,1,1,0.369,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,219,3,1,go,GW,280,U,elianto,1,1,0.361,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,222,4,1,go,GW,280,U,elianto,1,1,0.32899999999999996,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,228,5,1,go,GW,280,U,elianto,1,1,0.321,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,230,6,1,go,GW,280,U,elianto,1,1,0.39299999999999996,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,233,7,1,go,GW,280,U,elianto,1,1,0.249,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,240,8,1,go,GW,280,U,elianto,1,1,0.354,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,121,1,1,go,GW,281,V,elianto,1,1,0.508,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,125,2,1,go,GW,281,V,elianto,1,1,0.564,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,129,3,1,go,GW,281,V,elianto,1,1,0.907,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,134,4,1,go,GW,281,V,elianto,1,0,,0,0.0,0,0,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,138,5,1,go,GW,281,V,elianto,1,1,0.705,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,143,6,1,go,GW,281,V,elianto,1,1,0.32,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,147,7,1,go,GW,281,V,elianto,1,1,0.475,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,151,8,1,go,GW,281,V,elianto,1,1,0.426,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,154,9,1,go,GW,281,V,elianto,1,1,0.877,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,159,10,1,go,GW,281,V,elianto,1,1,0.5379999999999999,1,1.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,163,11,1,go,GW,281,V,elianto,1,1,0.457,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,166,12,1,go,GW,281,V,elianto,1,1,0.418,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,2,2a,161,1,0,go,GAL,282,W,elianto,1,0,,0,0.0,0,0,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,168,2,0,go,GAL,282,W,elianto,1,1,0.635,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,172,3,0,go,GAL,282,W,elianto,1,1,0.5589999999999999,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,175,4,0,go,GAL,282,W,elianto,1,1,0.625,1,1.0,0,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,177,5,0,go,GAL,282,W,elianto,1,1,0.59,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,183,6,0,go,GAL,282,W,elianto,1,1,0.359,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,185,7,0,go,GAL,282,W,elianto,1,1,0.325,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,192,8,0,go,GAL,282,W,elianto,1,1,0.401,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,193,9,0,go,GAL,282,W,elianto,1,1,0.368,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,200,10,0,go,GAL,282,W,elianto,1,1,0.337,1,1.0,0,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,201,11,0,go,GAL,282,W,elianto,1,1,0.298,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,2,2a,205,12,0,go,GAL,282,W,elianto,1,1,0.478,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,76,1,1,go,GW,283,X,elianto,1,1,0.643,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,78,2,1,go,GW,283,X,elianto,1,1,0.524,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,82,3,1,go,GW,283,X,elianto,1,1,0.664,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,88,4,1,go,GW,283,X,elianto,1,1,0.632,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,89,5,1,go,GW,283,X,elianto,1,1,0.56,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,93,6,1,go,GW,283,X,elianto,1,1,0.684,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,99,7,1,go,GW,283,X,elianto,1,1,0.332,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,102,8,1,go,GW,283,X,elianto,1,1,0.635,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,107,9,1,go,GW,283,X,elianto,1,1,0.5,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,109,10,1,go,GW,283,X,elianto,1,1,0.537,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,116,11,1,go,GW,283,X,elianto,1,1,0.385,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,117,12,1,go,GW,283,X,elianto,1,1,0.321,1,0.0,1,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,2,1,0,go,GAL,284,Y,elianto,1,1,0.722,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,8,2,0,go,GAL,284,Y,elianto,1,0,,0,0.0,0,0,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,11,3,0,go,GAL,284,Y,elianto,1,1,0.64,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,15,4,0,go,GAL,284,Y,elianto,1,1,0.513,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,18,5,0,go,GAL,284,Y,elianto,1,1,0.515,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,22,6,0,go,GAL,284,Y,elianto,1,1,0.344,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,28,7,0,go,GAL,284,Y,elianto,1,1,0.39899999999999997,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,29,8,0,go,GAL,284,Y,elianto,1,1,0.47200000000000003,1,0.0,1,1,0
41tzei8zdxnl7g0ylu26ieur,2,1,2b,33,1,0,no-go,NGAL,285,Z,elianto,0,1,0.841,0,0.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,39,2,0,no-go,NGAL,285,Z,elianto,0,0,,1,0.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,41,3,0,no-go,NGAL,285,Z,elianto,0,1,1.0959999999999999,0,0.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,46,4,0,no-go,NGAL,285,Z,elianto,0,1,0.602,0,0.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,52,5,0,no-go,NGAL,285,Z,elianto,0,0,,1,1.0,0,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,54,6,0,no-go,NGAL,285,Z,elianto,0,1,0.387,0,0.0,0,1,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,59,7,0,no-go,NGAL,285,Z,elianto,0,0,,1,0.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,61,8,0,no-go,NGAL,285,Z,elianto,0,0,,1,0.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,65,9,0,no-go,NGAL,285,Z,elianto,0,0,,1,0.0,1,0,1
41tzei8zdxnl7g0ylu26ieur,2,1,2b,71,10,0,no-go,NGAL,285,Z,elianto,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,84,1,1,no-go,NGW,286,A,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,86,2,1,no-go,NGW,286,A,bacs2,0,1,0.72,0,1.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,90,3,1,no-go,NGW,286,A,bacs2,0,1,0.6809999999999999,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,96,4,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,100,5,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,101,6,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,106,7,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,111,8,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,115,9,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,120,10,1,no-go,NGW,286,A,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,1,1,0,go,GAL,287,B,bacs2,1,1,0.7440000000000001,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,5,2,0,go,GAL,287,B,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,10,3,0,go,GAL,287,B,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,16,4,0,go,GAL,287,B,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,17,5,0,go,GAL,287,B,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,23,6,0,go,GAL,287,B,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,28,7,0,go,GAL,287,B,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,31,8,0,go,GAL,287,B,bacs2,1,1,0.542,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,36,9,0,go,GAL,287,B,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,39,10,0,go,GAL,287,B,bacs2,1,1,0.72,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,43,11,0,go,GAL,287,B,bacs2,1,1,0.7120000000000001,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,46,12,0,go,GAL,287,B,bacs2,1,1,0.604,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,172,1,1,no-go,NGW,288,C,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,173,2,1,no-go,NGW,288,C,bacs2,0,1,0.6459999999999999,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,178,3,1,no-go,NGW,288,C,bacs2,0,1,0.9159999999999999,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,182,4,1,no-go,NGW,288,C,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,187,5,1,no-go,NGW,288,C,bacs2,0,1,0.602,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,191,6,1,no-go,NGW,288,C,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,195,7,1,no-go,NGW,288,C,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,200,8,1,no-go,NGW,288,C,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,170,1,1,no-go,NGW,290,E,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,175,2,1,no-go,NGW,290,E,bacs2,0,1,1.175,0,1.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,180,3,1,no-go,NGW,290,E,bacs2,0,1,0.594,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,183,4,1,no-go,NGW,290,E,bacs2,0,1,0.83,0,1.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,188,5,1,no-go,NGW,290,E,bacs2,0,1,0.473,0,1.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,190,6,1,no-go,NGW,290,E,bacs2,0,1,0.6559999999999999,0,1.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,193,7,1,no-go,NGW,290,E,bacs2,0,1,0.5379999999999999,0,0.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,197,8,1,no-go,NGW,290,E,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,201,9,1,no-go,NGW,290,E,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,208,10,1,no-go,NGW,290,E,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,82,1,0,go,GAL,291,F,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,85,2,0,go,GAL,291,F,bacs2,1,1,0.747,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,89,3,0,go,GAL,291,F,bacs2,1,1,0.59,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,95,4,0,go,GAL,291,F,bacs2,1,1,0.8029999999999999,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,98,5,0,go,GAL,291,F,bacs2,1,1,0.679,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,102,6,0,go,GAL,291,F,bacs2,1,1,0.588,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,105,7,0,go,GAL,291,F,bacs2,1,1,0.534,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,112,8,0,go,GAL,291,F,bacs2,1,1,0.643,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,116,9,0,go,GAL,291,F,bacs2,1,1,0.631,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,118,10,0,go,GAL,291,F,bacs2,1,1,0.626,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,2,2a,154,1,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,157,2,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,164,3,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,167,4,0,no-go,NGAL,292,G,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,169,5,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,174,6,0,no-go,NGAL,292,G,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,177,7,0,no-go,NGAL,292,G,bacs2,0,1,0.797,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,181,8,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,186,9,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,192,10,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,196,11,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,199,12,0,no-go,NGAL,292,G,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,204,1,1,go,GW,293,H,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,207,2,1,go,GW,293,H,bacs2,1,1,0.42100000000000004,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,210,3,1,go,GW,293,H,bacs2,1,1,0.414,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,215,4,1,go,GW,293,H,bacs2,1,1,0.551,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,217,5,1,go,GW,293,H,bacs2,1,1,0.584,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,223,6,1,go,GW,293,H,bacs2,1,1,0.679,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,228,7,1,go,GW,293,H,bacs2,1,1,0.625,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,230,8,1,go,GW,293,H,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,234,9,1,go,GW,293,H,bacs2,1,1,0.517,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,240,10,1,go,GW,293,H,bacs2,1,1,0.493,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,124,1,1,go,GW,295,J,bacs2,1,0,,0,0.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,2,2a,125,2,1,go,GW,295,J,bacs2,1,1,0.545,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,129,3,1,go,GW,295,J,bacs2,1,1,0.634,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,133,4,1,go,GW,295,J,bacs2,1,1,0.525,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,138,5,1,go,GW,295,J,bacs2,1,1,0.515,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,141,6,1,go,GW,295,J,bacs2,1,1,0.451,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,147,7,1,go,GW,295,J,bacs2,1,1,0.442,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,151,8,1,go,GW,295,J,bacs2,1,1,0.6559999999999999,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,156,9,1,go,GW,295,J,bacs2,1,1,0.5539999999999999,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,159,10,1,go,GW,295,J,bacs2,1,1,0.524,1,0.0,1,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,163,11,1,go,GW,295,J,bacs2,1,1,0.57,1,1.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,2,2a,168,12,1,go,GW,295,J,bacs2,1,0,,0,1.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,2,1,0,go,GAL,296,K,bacs2,1,1,0.522,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,7,2,0,go,GAL,296,K,bacs2,1,1,0.415,1,1.0,0,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,11,3,0,go,GAL,296,K,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,15,4,0,go,GAL,296,K,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,19,5,0,go,GAL,296,K,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,21,6,0,go,GAL,296,K,bacs2,1,1,0.439,1,0.0,1,1,0
46b5352aly4p8vyup0c3qupa,2,1,2b,25,7,0,go,GAL,296,K,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,29,8,0,go,GAL,296,K,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,49,1,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,54,2,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,60,3,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,63,4,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,65,5,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,70,6,0,no-go,NGAL,297,L,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,76,7,0,no-go,NGAL,297,L,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,80,8,0,no-go,NGAL,297,L,bacs2,0,1,0.7040000000000001,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,4,1,0,no-go,NGAL,298,M,bacs2,0,1,0.932,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,6,2,0,no-go,NGAL,298,M,bacs2,0,1,0.733,0,0.0,0,1,1
46b5352aly4p8vyup0c3qupa,2,1,2b,12,3,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,13,4,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,18,5,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,22,6,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,27,7,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,30,8,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,35,9,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,37,10,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,44,11,0,no-go,NGAL,298,M,bacs2,0,0,,1,0.0,1,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,48,12,0,no-go,NGAL,298,M,bacs2,0,0,,1,1.0,0,0,1
46b5352aly4p8vyup0c3qupa,2,1,2b,92,1,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,93,2,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,97,3,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,104,4,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,107,5,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,110,6,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,114,7,1,no-go,NGW,299,N,bacs2,0,0,,1,0.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,1,2b,117,8,1,no-go,NGW,299,N,bacs2,0,0,,1,1.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,162,1,0,go,GAL,300,O,bacs2,1,0,,0,1.0,1,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,166,2,0,go,GAL,300,O,bacs2,1,0,,0,0.0,0,0,0
46b5352aly4p8vyup0c3qupa,2,2,2a,171,3,0,go,GAL,300,O,bacs2,1,1,0.9079999999999999,1,0.0,1,1,0
