subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
bo7cc67np3rta5u4f1ucauzw,1,1,1a,21,6,1,go,GW,821,P,bacs1,1,1,0.43799999999999994,1,1.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,27,7,1,go,GW,821,P,bacs1,1,1,0.5770000000000001,1,1.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,29,8,1,go,GW,821,P,bacs1,1,1,0.784,1,0.0,1,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,34,9,1,go,GW,821,P,bacs1,1,1,1.072,1,0.0,1,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,38,10,1,go,GW,821,P,bacs1,1,1,0.677,1,0.0,1,1,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,121,1,1,no-go,NGW,822,Q,bacs1,0,1,0.385,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,125,2,1,no-go,NGW,822,Q,bacs1,0,1,0.792,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,132,3,1,no-go,NGW,822,Q,bacs1,0,0,,1,1.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,135,4,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,138,5,1,no-go,NGW,822,Q,bacs1,0,1,0.7090000000000001,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,143,6,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,147,7,1,no-go,NGW,822,Q,bacs1,0,1,0.5579999999999999,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,150,8,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,154,9,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,157,10,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,161,11,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,166,12,1,no-go,NGW,822,Q,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,194,1,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,199,2,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,203,3,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,205,4,0,go,GAL,823,R,bacs1,1,0,,0,1.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,211,5,0,go,GAL,823,R,bacs1,1,1,0.532,1,1.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,214,6,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,220,7,0,go,GAL,823,R,bacs1,1,1,0.7509999999999999,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,223,8,0,go,GAL,823,R,bacs1,1,1,0.534,1,1.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,225,9,0,go,GAL,823,R,bacs1,1,1,0.426,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,230,10,0,go,GAL,823,R,bacs1,1,1,0.613,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,233,11,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,238,12,0,go,GAL,823,R,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,44,1,1,no-go,NGW,824,S,bacs1,0,1,0.789,0,1.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,48,2,1,no-go,NGW,824,S,bacs1,0,1,0.47700000000000004,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,51,3,1,no-go,NGW,824,S,bacs1,0,1,0.5720000000000001,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,53,4,1,no-go,NGW,824,S,bacs1,0,1,0.48700000000000004,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,58,5,1,no-go,NGW,824,S,bacs1,0,1,0.9229999999999999,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,61,6,1,no-go,NGW,824,S,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,65,7,1,no-go,NGW,824,S,bacs1,0,1,0.6829999999999999,0,1.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,69,8,1,no-go,NGW,824,S,bacs1,0,1,0.485,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,75,9,1,no-go,NGW,824,S,bacs1,0,1,0.518,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,79,10,1,no-go,NGW,824,S,bacs1,0,1,0.721,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,84,11,1,no-go,NGW,824,S,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,85,12,1,no-go,NGW,824,S,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,163,1,0,go,GAL,825,T,bacs1,1,0,,0,1.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,167,2,0,go,GAL,825,T,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,169,3,0,go,GAL,825,T,bacs1,1,1,0.517,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,174,4,0,go,GAL,825,T,bacs1,1,1,0.779,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,180,5,0,go,GAL,825,T,bacs1,1,1,0.484,1,1.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,184,6,0,go,GAL,825,T,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,185,7,0,go,GAL,825,T,bacs1,1,1,1.214,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,190,8,0,go,GAL,825,T,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,33,1,0,go,GAL,826,U,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,40,2,0,go,GAL,826,U,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,43,3,0,go,GAL,826,U,bacs1,1,1,0.843,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,46,4,0,go,GAL,826,U,bacs1,1,1,0.521,1,1.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,49,5,0,go,GAL,826,U,bacs1,1,1,0.616,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,55,6,0,go,GAL,826,U,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,59,7,0,go,GAL,826,U,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,63,8,0,go,GAL,826,U,bacs1,1,0,,0,0.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,66,9,0,go,GAL,826,U,bacs1,1,1,0.705,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,72,10,0,go,GAL,826,U,bacs1,1,1,0.695,1,0.0,1,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,170,1,1,no-go,NGW,827,V,bacs1,0,1,0.525,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,176,2,1,no-go,NGW,827,V,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,177,3,1,no-go,NGW,827,V,bacs1,0,0,,1,1.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,182,4,1,no-go,NGW,827,V,bacs1,0,1,0.723,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,186,5,1,no-go,NGW,827,V,bacs1,0,1,0.613,0,0.0,0,1,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,191,6,1,no-go,NGW,827,V,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,195,7,1,no-go,NGW,827,V,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,200,8,1,no-go,NGW,827,V,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,201,9,1,no-go,NGW,827,V,bacs1,0,0,,1,1.0,0,0,0
bo7cc67np3rta5u4f1ucauzw,1,2,1b,208,10,1,no-go,NGW,827,V,bacs1,0,0,,1,0.0,1,0,0
bo7cc67np3rta5u4f1ucauzw,1,1,1a,2,1,0,no-go,NGAL,830,Y,bacs1,0,1,0.593,0,0.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,8,2,0,no-go,NGAL,830,Y,bacs1,0,1,0.584,0,0.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,10,3,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,14,4,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,20,5,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,23,6,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,28,7,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,32,8,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,36,9,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,37,10,0,no-go,NGAL,830,Y,bacs1,0,0,,1,1.0,0,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,42,11,0,no-go,NGAL,830,Y,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,1,1a,47,12,0,no-go,NGAL,830,Y,bacs1,0,0,,1,1.0,0,0,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,209,1,0,no-go,NGAL,831,Z,bacs1,0,1,0.755,0,1.0,1,2,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,213,2,0,no-go,NGAL,831,Z,bacs1,0,1,0.591,0,1.0,1,1,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,219,3,0,no-go,NGAL,831,Z,bacs1,0,1,0.44299999999999995,0,0.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,224,4,0,no-go,NGAL,831,Z,bacs1,0,1,0.528,0,0.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,228,5,0,no-go,NGAL,831,Z,bacs1,0,1,0.536,0,0.0,0,1,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,229,6,0,no-go,NGAL,831,Z,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,236,7,0,no-go,NGAL,831,Z,bacs1,0,0,,1,0.0,1,0,1
bo7cc67np3rta5u4f1ucauzw,1,2,1b,240,8,0,no-go,NGAL,831,Z,bacs1,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,4,1,0,no-go,NGAL,832,A,elianto,0,1,0.9420000000000001,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,5,2,0,no-go,NGAL,832,A,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,10,3,0,no-go,NGAL,832,A,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,13,4,0,no-go,NGAL,832,A,elianto,0,1,0.728,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,20,5,0,no-go,NGAL,832,A,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,24,6,0,no-go,NGAL,832,A,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,28,7,0,no-go,NGAL,832,A,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,31,8,0,no-go,NGAL,832,A,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,35,9,0,no-go,NGAL,832,A,elianto,0,1,0.6779999999999999,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,37,10,0,no-go,NGAL,832,A,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,163,1,1,no-go,NGW,833,B,elianto,0,1,0.84,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,168,2,1,no-go,NGW,833,B,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,170,3,1,no-go,NGW,833,B,elianto,0,1,0.706,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,173,4,1,no-go,NGW,833,B,elianto,0,1,0.545,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,179,5,1,no-go,NGW,833,B,elianto,0,1,0.637,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,183,6,1,no-go,NGW,833,B,elianto,0,1,0.353,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,186,7,1,no-go,NGW,833,B,elianto,0,1,0.36700000000000005,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,189,8,1,no-go,NGW,833,B,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,193,9,1,no-go,NGW,833,B,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,199,10,1,no-go,NGW,833,B,elianto,0,1,0.5820000000000001,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,201,11,1,no-go,NGW,833,B,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,205,12,1,no-go,NGW,833,B,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,162,1,1,go,GW,834,C,elianto,1,1,0.958,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,167,2,1,go,GW,834,C,elianto,1,1,0.722,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,171,3,1,go,GW,834,C,elianto,1,0,,0,1.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,176,4,1,go,GW,834,C,elianto,1,1,0.792,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,178,5,1,go,GW,834,C,elianto,1,1,0.848,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,184,6,1,go,GW,834,C,elianto,1,1,0.6459999999999999,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,187,7,1,go,GW,834,C,elianto,1,1,0.33899999999999997,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,191,8,1,go,GW,834,C,elianto,1,1,0.789,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,84,1,0,go,GAL,835,D,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,86,2,0,go,GAL,835,D,elianto,1,1,0.631,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,89,3,0,go,GAL,835,D,elianto,1,1,0.725,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,94,4,0,go,GAL,835,D,elianto,1,0,,0,1.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,97,5,0,go,GAL,835,D,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,102,6,0,go,GAL,835,D,elianto,1,1,0.623,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,108,7,0,go,GAL,835,D,elianto,1,1,0.6890000000000001,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,112,8,0,go,GAL,835,D,elianto,1,1,0.7809999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,116,9,0,go,GAL,835,D,elianto,1,1,0.684,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,119,10,0,go,GAL,835,D,elianto,1,1,0.57,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,52,1,1,no-go,NGW,836,E,elianto,0,1,0.742,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,54,2,1,no-go,NGW,836,E,elianto,0,1,0.684,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,57,3,1,no-go,NGW,836,E,elianto,0,1,0.672,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,62,4,1,no-go,NGW,836,E,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,66,5,1,no-go,NGW,836,E,elianto,0,1,0.569,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,69,6,1,no-go,NGW,836,E,elianto,0,1,0.777,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,76,7,1,no-go,NGW,836,E,elianto,0,1,0.586,0,0.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,80,8,1,no-go,NGW,836,E,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,82,9,1,no-go,NGW,836,E,elianto,0,0,,1,1.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,85,10,1,no-go,NGW,836,E,elianto,0,0,,1,0.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,121,1,1,go,GW,837,F,elianto,1,1,0.614,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,127,2,1,go,GW,837,F,elianto,1,1,0.563,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,130,3,1,go,GW,837,F,elianto,1,1,0.581,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,135,4,1,go,GW,837,F,elianto,1,1,0.765,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,139,5,1,go,GW,837,F,elianto,1,1,0.826,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,142,6,1,go,GW,837,F,elianto,1,1,0.555,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,148,7,1,go,GW,837,F,elianto,1,0,,0,1.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,149,8,1,go,GW,837,F,elianto,1,0,,0,0.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,156,9,1,go,GW,837,F,elianto,1,1,0.645,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,159,10,1,go,GW,837,F,elianto,1,1,1.119,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,1,1,1,go,GW,838,G,elianto,1,1,0.386,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,7,2,1,go,GW,838,G,elianto,1,1,0.73,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,9,3,1,go,GW,838,G,elianto,1,1,0.39899999999999997,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,15,4,1,go,GW,838,G,elianto,1,1,0.42100000000000004,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,18,5,1,go,GW,838,G,elianto,1,1,0.41200000000000003,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,22,6,1,go,GW,838,G,elianto,1,1,0.586,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,27,7,1,go,GW,838,G,elianto,1,1,0.504,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,29,8,1,go,GW,838,G,elianto,1,1,0.41600000000000004,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,33,9,1,go,GW,838,G,elianto,1,1,0.596,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,38,10,1,go,GW,838,G,elianto,1,1,0.52,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,195,1,1,go,GW,839,H,elianto,1,1,0.9079999999999999,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,197,2,1,go,GW,839,H,elianto,1,0,,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,202,3,1,go,GW,839,H,elianto,1,1,0.757,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,207,4,1,go,GW,839,H,elianto,1,1,0.625,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,209,5,1,go,GW,839,H,elianto,1,1,0.505,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,215,6,1,go,GW,839,H,elianto,1,0,,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,219,7,1,go,GW,839,H,elianto,1,1,0.787,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,224,8,1,go,GW,839,H,elianto,1,1,0.5579999999999999,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,226,9,1,go,GW,839,H,elianto,1,1,0.77,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,231,10,1,go,GW,839,H,elianto,1,0,,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,235,11,1,go,GW,839,H,elianto,1,0,,0,0.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,237,12,1,go,GW,839,H,elianto,1,0,,0,0.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,92,1,0,no-go,NGAL,841,J,elianto,0,1,0.6,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,93,2,0,no-go,NGAL,841,J,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,98,3,0,no-go,NGAL,841,J,elianto,0,1,0.639,0,0.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,101,4,0,no-go,NGAL,841,J,elianto,0,0,,1,1.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,105,5,0,no-go,NGAL,841,J,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,109,6,0,no-go,NGAL,841,J,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,115,7,0,no-go,NGAL,841,J,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,120,8,0,no-go,NGAL,841,J,elianto,0,0,,1,0.0,1,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,73,1,0,go,GAL,842,K,elianto,1,1,0.716,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,78,2,0,go,GAL,842,K,elianto,1,1,0.8740000000000001,1,1.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,83,3,0,go,GAL,842,K,elianto,1,0,,0,1.0,1,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,87,4,0,go,GAL,842,K,elianto,1,1,0.765,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,91,5,0,go,GAL,842,K,elianto,1,1,0.736,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,96,6,0,go,GAL,842,K,elianto,1,0,,0,0.0,0,0,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,100,7,0,go,GAL,842,K,elianto,1,0,,0,1.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,103,8,0,go,GAL,842,K,elianto,1,1,0.726,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,107,9,0,go,GAL,842,K,elianto,1,1,0.6629999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,110,10,0,go,GAL,842,K,elianto,1,1,0.867,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,114,11,0,go,GAL,842,K,elianto,1,1,0.805,1,1.0,0,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,117,12,0,go,GAL,842,K,elianto,1,1,0.6709999999999999,1,0.0,1,1,0
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,3,1,1,go,GW,843,L,elianto,1,0,,0,0.0,0,0,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,8,2,1,go,GW,843,L,elianto,1,1,0.873,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,11,3,1,go,GW,843,L,elianto,1,1,0.578,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,14,4,1,go,GW,843,L,elianto,1,1,0.41700000000000004,1,1.0,0,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,19,5,1,go,GW,843,L,elianto,1,1,0.574,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,21,6,1,go,GW,843,L,elianto,1,1,0.5760000000000001,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,26,7,1,go,GW,843,L,elianto,1,1,0.6,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,1,1b,32,8,1,go,GW,843,L,elianto,1,1,0.662,1,0.0,1,1,1
bp4z9a7hwnxzktpfn6865mkt,1,2,1a,211,1,1,no-go,NGW,844,M,elianto,0,0,,1,0.0,1,0,0
