subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
91ozs28t2tqcv9vxg71418gq,1,1,1a,74,9,6,1,no-go,ngw,0,1,,1,0.1724,0.835032,0.003178,0.002791,0.833424
91ozs28t2tqcv9vxg71418gq,1,1,1a,77,10,6,1,no-go,ngw,0,1,,0,0.1476,0.85599,0.002725,-0.014778,0.85461
91ozs28t2tqcv9vxg71418gq,1,1,1a,84,11,6,1,no-go,ngw,0,1,,0,0.295,0.702749,0.005419,-0.083819,0.700017
91ozs28t2tqcv9vxg71418gq,1,1,1a,85,12,6,1,no-go,ngw,0,1,,1,0.433,0.56715,0.006293,-0.102632,0.564007
91ozs28t2tqcv9vxg71418gq,1,1,1a,89,1,7,0,go,gal,1,1,0.979,1,0.4522,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,1,1a,96,2,7,0,go,gal,1,1,0.742,1,0.5322,0.530171,0.00297,-0.006331,0.528689
91ozs28t2tqcv9vxg71418gq,1,1,1a,97,3,7,0,go,gal,1,1,0.636,1,0.6086,0.596655,0.003624,-0.00277,0.594844
91ozs28t2tqcv9vxg71418gq,1,1,1a,101,4,7,0,go,gal,1,1,0.651,1,0.65,0.647667,0.004008,-0.008524,0.64566
91ozs28t2tqcv9vxg71418gq,1,1,1a,105,5,7,0,go,gal,1,1,0.613,1,0.6852,0.686973,0.004276,-0.001144,0.684826
91ozs28t2tqcv9vxg71418gq,1,1,1a,111,6,7,0,go,gal,1,1,0.989,0,0.7184,0.717491,0.004527,0.023202,0.715213
91ozs28t2tqcv9vxg71418gq,1,1,1a,114,7,7,0,go,gal,0,0,,0,0.5832,0.406517,0.005698,0.002272,0.4037
91ozs28t2tqcv9vxg71418gq,1,1,1a,120,8,7,0,go,gal,1,1,0.729,1,0.6678,0.672191,0.005068,0.034748,0.66964
91ozs28t2tqcv9vxg71418gq,1,1,1a,35,1,8,0,go,gal,0,0,,0,0.447,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,1,1a,40,2,8,0,go,gal,1,1,0.788,0,0.5272,0.530171,0.00297,-0.006331,0.528689
91ozs28t2tqcv9vxg71418gq,1,1,1a,41,3,8,0,go,gal,0,0,,0,0.4526,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,1,1a,45,4,8,0,go,gal,0,0,,1,0.524,0.488058,0.002503,0.001321,0.486805
91ozs28t2tqcv9vxg71418gq,1,1,1a,51,5,8,0,go,gal,0,0,,1,0.405,0.603924,0.003132,-0.064624,0.602366
91ozs28t2tqcv9vxg71418gq,1,1,1a,53,6,8,0,go,gal,0,0,,0,0.3216,0.685506,0.003776,-0.076268,0.683624
91ozs28t2tqcv9vxg71418gq,1,1,1a,57,7,8,0,go,gal,0,0,,0,0.3986,0.595131,0.002343,-0.067871,0.59396
91ozs28t2tqcv9vxg71418gq,1,1,1a,62,8,8,0,go,gal,0,0,,0,0.4888,0.518782,0.002289,0.02011,0.517637
91ozs28t2tqcv9vxg71418gq,1,1,1a,66,9,8,0,go,gal,0,0,,0,0.5368,0.457219,0.002707,0.040064,0.455864
91ozs28t2tqcv9vxg71418gq,1,1,1a,71,10,8,0,go,gal,0,0,,0,0.5972,0.408318,0.003314,-0.032494,0.406662
91ozs28t2tqcv9vxg71418gq,1,1,1a,76,1,9,0,go,gal,1,1,0.733,1,0.4456,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,1,1a,80,2,9,0,go,gal,1,1,0.874,1,0.5316,0.530171,0.00297,-0.006331,0.528689
91ozs28t2tqcv9vxg71418gq,1,1,1a,81,3,9,0,go,gal,1,1,0.788,1,0.6008,0.596655,0.003624,-0.00277,0.594844
91ozs28t2tqcv9vxg71418gq,1,1,1a,88,4,9,0,go,gal,1,1,0.621,1,0.6534,0.647667,0.004008,-0.008524,0.64566
91ozs28t2tqcv9vxg71418gq,1,1,1a,91,5,9,0,go,gal,1,1,0.487,1,0.6942,0.686973,0.004276,-0.001144,0.684826
91ozs28t2tqcv9vxg71418gq,1,1,1a,94,6,9,0,go,gal,1,1,0.523,1,0.7224,0.717491,0.004527,0.023202,0.715213
91ozs28t2tqcv9vxg71418gq,1,1,1a,100,7,9,0,go,gal,0,0,,1,0.7432,0.258599,0.004797,-0.217692,0.256221
91ozs28t2tqcv9vxg71418gq,1,1,1a,103,8,9,0,go,gal,1,1,0.505,1,0.6778,0.672191,0.005068,0.034748,0.66964
91ozs28t2tqcv9vxg71418gq,1,1,1a,108,9,9,0,go,gal,1,1,0.535,0,0.6996,0.694355,0.005846,0.032282,0.691404
91ozs28t2tqcv9vxg71418gq,1,1,1a,110,10,9,0,go,gal,1,1,0.858,1,0.5566,0.558386,0.010327,-0.068963,0.553105
91ozs28t2tqcv9vxg71418gq,1,1,1a,116,11,9,0,go,gal,1,1,0.597,0,0.5968,0.611888,0.007733,-0.050563,0.607987
91ozs28t2tqcv9vxg71418gq,1,1,1a,118,12,9,0,go,gal,1,1,0.804,1,0.481,0.488123,0.011263,-0.112106,0.482418
91ozs28t2tqcv9vxg71418gq,1,1,1a,4,1,10,0,no-go,ngal,0,1,,1,0.4236,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,1,1a,7,2,10,0,no-go,ngal,1,0,0.543,0,0.36,0.361116,0.002371,-0.09205,0.359931
91ozs28t2tqcv9vxg71418gq,1,1,1a,11,3,10,0,no-go,ngal,1,0,0.784,0,0.2894,0.286966,0.00305,-0.119132,0.285443
91ozs28t2tqcv9vxg71418gq,1,1,1a,16,4,10,0,no-go,ngal,0,1,,1,0.2268,0.763999,0.003193,-0.054362,0.762396
91ozs28t2tqcv9vxg71418gq,1,1,1a,20,5,10,0,no-go,ngal,1,0,0.757,0,0.1936,0.19235,0.003186,-0.132256,0.190769
91ozs28t2tqcv9vxg71418gq,1,1,1a,21,6,10,0,no-go,ngal,0,1,,0,0.1668,0.838016,0.002966,-0.130339,0.836519
91ozs28t2tqcv9vxg71418gq,1,1,1a,27,7,10,0,no-go,ngal,0,1,,0,0.2458,0.767945,0.003166,0.040472,0.766349
91ozs28t2tqcv9vxg71418gq,1,1,1a,29,8,10,0,no-go,ngal,1,0,0.53,1,0.3078,0.301109,0.003147,-0.085127,0.299545
91ozs28t2tqcv9vxg71418gq,1,1,1a,50,1,11,0,no-go,ngal,1,0,1.23,0,0.4496,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,1,1a,56,2,11,0,no-go,ngal,0,1,,1,0.352,0.638884,0.002371,-0.086928,0.637698
91ozs28t2tqcv9vxg71418gq,1,1,1a,58,3,11,0,no-go,ngal,0,1,,1,0.2766,0.713034,0.00305,-0.05676,0.711507
91ozs28t2tqcv9vxg71418gq,1,1,1a,63,4,11,0,no-go,ngal,0,1,,1,0.2378,0.763999,0.003193,-0.054362,0.762396
91ozs28t2tqcv9vxg71418gq,1,1,1a,68,5,11,0,no-go,ngal,0,1,,0,0.1932,0.800132,0.003073,-0.082569,0.798585
91ozs28t2tqcv9vxg71418gq,1,1,1a,70,6,11,0,no-go,ngal,0,1,,1,0.2912,0.709745,0.002954,0.008534,0.708261
91ozs28t2tqcv9vxg71418gq,1,1,1a,73,7,11,0,no-go,ngal,0,1,,1,0.2318,0.766089,0.002782,-0.036959,0.764692
91ozs28t2tqcv9vxg71418gq,1,1,1a,78,8,11,0,no-go,ngal,0,1,,0,0.1962,0.803633,0.002814,-0.088767,0.802216
91ozs28t2tqcv9vxg71418gq,1,1,1a,83,9,11,0,no-go,ngal,0,1,,1,0.2836,0.714277,0.003405,-0.049698,0.712564
91ozs28t2tqcv9vxg71418gq,1,1,1a,87,10,11,0,no-go,ngal,0,1,,1,0.2206,0.770639,0.002808,-0.010156,0.769229
91ozs28t2tqcv9vxg71418gq,1,1,1a,1,1,12,0,no-go,ngal,1,0,0.717,0,0.437,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,1,1a,5,2,12,0,no-go,ngal,0,1,,1,0.3696,0.638884,0.002371,-0.086928,0.637698
91ozs28t2tqcv9vxg71418gq,1,1,1a,9,3,12,0,no-go,ngal,0,1,,0,0.2786,0.713034,0.00305,-0.05676,0.711507
91ozs28t2tqcv9vxg71418gq,1,1,1a,14,4,12,0,no-go,ngal,1,0,0.813,0,0.3682,0.378077,0.002242,-0.084094,0.376957
91ozs28t2tqcv9vxg71418gq,1,1,1a,17,5,12,0,no-go,ngal,1,0,0.779,0,0.3206,0.316889,0.002547,-0.181324,0.315619
91ozs28t2tqcv9vxg71418gq,1,1,1a,23,6,12,0,no-go,ngal,0,1,,0,0.274,0.727907,0.002875,0.052708,0.726462
91ozs28t2tqcv9vxg71418gq,1,1,1a,28,7,12,0,no-go,ngal,0,1,,1,0.3318,0.660231,0.002638,-0.061451,0.658908
91ozs28t2tqcv9vxg71418gq,1,1,1a,31,8,12,0,no-go,ngal,0,1,,1,0.2584,0.748153,0.002905,-0.003214,0.746696
91ozs28t2tqcv9vxg71418gq,1,1,1a,34,9,12,0,no-go,ngal,0,1,,1,0.1998,0.803288,0.003148,-0.085496,0.801704
91ozs28t2tqcv9vxg71418gq,1,1,1a,38,10,12,0,no-go,ngal,0,1,,1,0.1718,0.839833,0.002991,-0.148663,0.838323
91ozs28t2tqcv9vxg71418gq,1,1,1a,42,11,12,0,no-go,ngal,0,1,,1,0.1366,0.865119,0.002727,-0.121437,0.86374
91ozs28t2tqcv9vxg71418gq,1,1,1a,47,12,12,0,no-go,ngal,0,1,,1,0.117,0.88321,0.002482,-0.148463,0.881952
91ozs28t2tqcv9vxg71418gq,1,2,1b,124,1,13,1,go,gw,0,0,,0,0.5214,0.493256,0.002562,-0.116239,0.491975
91ozs28t2tqcv9vxg71418gq,1,2,1b,125,2,13,1,go,gw,1,1,1.259,1,0.6488,0.636959,0.003202,-0.040025,0.635356
91ozs28t2tqcv9vxg71418gq,1,2,1b,131,3,13,1,go,gw,1,1,0.823,1,0.7416,0.747144,0.004147,-0.075076,0.745061
91ozs28t2tqcv9vxg71418gq,1,2,1b,134,4,13,1,go,gw,1,1,0.804,1,0.8206,0.805483,0.003538,-0.101401,0.803698
91ozs28t2tqcv9vxg71418gq,1,2,1b,140,5,13,1,go,gw,1,1,0.702,1,0.8426,0.839503,0.002914,-0.067276,0.83803
91ozs28t2tqcv9vxg71418gq,1,2,1b,143,6,13,1,go,gw,1,1,0.912,1,0.8544,0.860708,0.002546,-0.070104,0.85942
91ozs28t2tqcv9vxg71418gq,1,2,1b,148,7,13,1,go,gw,1,1,0.913,1,0.8674,0.874587,0.002378,0.022704,0.873382
91ozs28t2tqcv9vxg71418gq,1,2,1b,152,8,13,1,go,gw,1,1,1.223,0,0.8916,0.884021,0.002332,0.017089,0.882839
91ozs28t2tqcv9vxg71418gq,1,2,1b,121,1,14,1,go,gw,1,1,0.62,1,0.4982,0.506744,0.002562,-0.06174,0.505463
91ozs28t2tqcv9vxg71418gq,1,2,1b,126,2,14,1,go,gw,0,0,,0,0.6408,0.363041,0.003202,-0.126774,0.361442
91ozs28t2tqcv9vxg71418gq,1,2,1b,130,3,14,1,go,gw,1,1,0.6,0,0.7416,0.747144,0.004147,-0.075076,0.745061
91ozs28t2tqcv9vxg71418gq,1,2,1b,135,4,14,1,go,gw,1,1,0.512,0,0.5934,0.592806,0.002823,0.00907,0.591394
91ozs28t2tqcv9vxg71418gq,1,2,1b,138,5,14,1,go,gw,1,1,0.506,1,0.476,0.479744,0.002744,-0.081892,0.478372
91ozs28t2tqcv9vxg71418gq,1,2,1b,141,6,14,1,go,gw,1,1,0.887,0,0.6556,0.662885,0.004689,-0.034432,0.660549
91ozs28t2tqcv9vxg71418gq,1,2,1b,147,7,14,1,go,gw,0,0,,0,0.5234,0.477293,0.002623,-0.098469,0.475982
91ozs28t2tqcv9vxg71418gq,1,2,1b,151,8,14,1,go,gw,1,1,1.133,1,0.5932,0.608097,0.002799,0.010126,0.606697
91ozs28t2tqcv9vxg71418gq,1,2,1b,156,9,14,1,go,gw,1,1,0.448,1,0.7466,0.753506,0.00431,-0.07444,0.75134
91ozs28t2tqcv9vxg71418gq,1,2,1b,160,10,14,1,go,gw,1,1,1.24,1,0.8228,0.823371,0.003719,-0.087275,0.821491
91ozs28t2tqcv9vxg71418gq,1,2,1b,154,1,15,1,go,gw,1,1,0.792,1,0.4988,0.506744,0.002562,-0.06174,0.505463
91ozs28t2tqcv9vxg71418gq,1,2,1b,159,2,15,1,go,gw,0,0,,0,0.6392,0.363041,0.003202,-0.126774,0.361442
91ozs28t2tqcv9vxg71418gq,1,2,1b,162,3,15,1,go,gw,0,0,,1,0.7442,0.252856,0.004147,-0.135992,0.250792
91ozs28t2tqcv9vxg71418gq,1,2,1b,166,4,15,1,go,gw,0,0,,0,0.5996,0.407194,0.002823,-0.079571,0.405783
91ozs28t2tqcv9vxg71418gq,1,2,1b,172,5,15,1,go,gw,0,0,,0,0.7164,0.272555,0.003778,-0.154309,0.270672
91ozs28t2tqcv9vxg71418gq,1,2,1b,173,6,15,1,go,gw,0,0,,0,0.8038,0.20457,0.003518,-0.234828,0.202824
91ozs28t2tqcv9vxg71418gq,1,2,1b,178,7,15,1,go,gw,0,0,,0,0.8284,0.166163,0.002951,-0.248263,0.164702
91ozs28t2tqcv9vxg71418gq,1,2,1b,183,8,15,1,go,gw,1,1,0.708,1,0.8602,0.857286,0.002575,-0.086605,0.855984
91ozs28t2tqcv9vxg71418gq,1,2,1b,187,9,15,1,go,gw,0,0,,0,0.8882,0.107442,0.002129,-0.209644,0.106392
91ozs28t2tqcv9vxg71418gq,1,2,1b,189,10,15,1,go,gw,0,0,,0,0.903,0.09593,0.001959,-0.187245,0.094965
91ozs28t2tqcv9vxg71418gq,1,2,1b,196,11,15,1,go,gw,1,1,0.968,1,0.9084,0.911751,0.001884,0.036175,0.910794
91ozs28t2tqcv9vxg71418gq,1,2,1b,200,12,15,1,go,gw,0,0,,0,0.9242,0.072808,0.001672,-0.252447,0.071986
91ozs28t2tqcv9vxg71418gq,1,2,1b,209,1,16,1,no-go,ngw,0,1,,1,0.5022,0.493256,0.002562,-0.116239,0.491975
91ozs28t2tqcv9vxg71418gq,1,2,1b,214,2,16,1,no-go,ngw,1,0,0.572,1,0.3634,0.375658,0.003463,-0.085987,0.373927
91ozs28t2tqcv9vxg71418gq,1,2,1b,218,3,16,1,no-go,ngw,1,0,0.847,0,0.4994,0.506744,0.002562,-0.06174,0.505463
91ozs28t2tqcv9vxg71418gq,1,2,1b,221,4,16,1,no-go,ngw,1,0,0.604,0,0.3384,0.334799,0.00536,-0.134177,0.332111
91ozs28t2tqcv9vxg71418gq,1,2,1b,227,5,16,1,no-go,ngw,0,1,,1,0.2564,0.755521,0.005015,-0.138891,0.753
91ozs28t2tqcv9vxg71418gq,1,2,1b,231,6,16,1,no-go,ngw,0,1,,0,0.1892,0.812168,0.004092,-0.059125,0.8101
91ozs28t2tqcv9vxg71418gq,1,2,1b,234,7,16,1,no-go,ngw,1,0,0.527,0,0.3388,0.338923,0.003201,-0.087859,0.337327
91ozs28t2tqcv9vxg71418gq,1,2,1b,240,8,16,1,no-go,ngw,0,1,,1,0.2798,0.724756,0.003835,-0.037909,0.722824
91ozs28t2tqcv9vxg71418gq,1,2,1b,171,1,17,1,no-go,ngw,1,0,0.822,0,0.495,0.506744,0.002562,-0.06174,0.505463
91ozs28t2tqcv9vxg71418gq,1,2,1b,175,2,17,1,no-go,ngw,1,0,0.534,0,0.3878,0.375658,0.003463,-0.085987,0.373927
91ozs28t2tqcv9vxg71418gq,1,2,1b,179,3,17,1,no-go,ngw,1,0,0.779,0,0.2968,0.29882,0.00343,-0.156899,0.297111
91ozs28t2tqcv9vxg71418gq,1,2,1b,182,4,17,1,no-go,ngw,0,1,,1,0.2482,0.748286,0.003248,-0.17664,0.746653
91ozs28t2tqcv9vxg71418gq,1,2,1b,188,5,17,1,no-go,ngw,0,1,,1,0.1716,0.832172,0.003169,-0.009419,0.830569
91ozs28t2tqcv9vxg71418gq,1,2,1b,191,6,17,1,no-go,ngw,0,1,,1,0.1286,0.873146,0.002623,0.034465,0.871815
91ozs28t2tqcv9vxg71418gq,1,2,1b,194,7,17,1,no-go,ngw,0,1,,1,0.1116,0.896026,0.002196,-0.013904,0.89491
91ozs28t2tqcv9vxg71418gq,1,2,1b,199,8,17,1,no-go,ngw,0,1,,1,0.0896,0.90991,0.001949,0.002908,0.908919
91ozs28t2tqcv9vxg71418gq,1,2,1b,202,9,17,1,no-go,ngw,0,1,,0,0.0806,0.918837,0.001824,0.008092,0.917908
91ozs28t2tqcv9vxg71418gq,1,2,1b,205,10,17,1,no-go,ngw,0,1,,0,0.1992,0.814892,0.006514,-0.033615,0.811564
91ozs28t2tqcv9vxg71418gq,1,2,1b,123,1,18,1,no-go,ngw,0,1,,1,0.5112,0.493256,0.002562,-0.116239,0.491975
91ozs28t2tqcv9vxg71418gq,1,2,1b,128,2,18,1,no-go,ngw,0,1,,1,0.389,0.624342,0.003463,-0.157931,0.622611
91ozs28t2tqcv9vxg71418gq,1,2,1b,132,3,18,1,no-go,ngw,0,1,,1,0.295,0.70118,0.00343,-0.167021,0.699459
91ozs28t2tqcv9vxg71418gq,1,2,1b,133,4,18,1,no-go,ngw,0,1,,1,0.257,0.748286,0.003248,-0.17664,0.746653
91ozs28t2tqcv9vxg71418gq,1,2,1b,139,5,18,1,no-go,ngw,0,1,,1,0.218,0.778522,0.003284,-0.187475,0.776867
91ozs28t2tqcv9vxg71418gq,1,2,1b,144,6,18,1,no-go,ngw,1,0,1.042,0,0.2054,0.201318,0.003508,-0.118165,0.19958
91ozs28t2tqcv9vxg71418gq,1,2,1b,146,7,18,1,no-go,ngw,0,1,,1,0.1354,0.868898,0.002524,-0.064018,0.867618
91ozs28t2tqcv9vxg71418gq,1,2,1b,149,8,18,1,no-go,ngw,0,1,,1,0.1164,0.878831,0.002456,-0.078491,0.877585
91ozs28t2tqcv9vxg71418gq,1,2,1b,153,9,18,1,no-go,ngw,0,1,,1,0.1204,0.885811,0.002464,-0.085319,0.88456
91ozs28t2tqcv9vxg71418gq,1,2,1b,158,10,18,1,no-go,ngw,0,1,,1,0.1134,0.890839,0.00251,-0.070604,0.889564
91ozs28t2tqcv9vxg71418gq,1,2,1b,164,11,18,1,no-go,ngw,1,0,1.117,0,0.115,0.105462,0.002572,-0.204355,0.104196
91ozs28t2tqcv9vxg71418gq,1,2,1b,165,12,18,1,no-go,ngw,0,1,,1,0.0778,0.920657,0.001996,-0.01691,0.919641
91ozs28t2tqcv9vxg71418gq,1,2,1b,163,1,19,0,go,gal,1,1,0.716,1,0.446,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,2,1b,168,2,19,0,go,gal,0,0,,1,0.533,0.469829,0.00297,-0.052155,0.468342
91ozs28t2tqcv9vxg71418gq,1,2,1b,169,3,19,0,go,gal,0,0,,0,0.4524,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,2,1b,176,4,19,0,go,gal,0,0,,0,0.5514,0.451932,0.003862,-0.050935,0.449988
91ozs28t2tqcv9vxg71418gq,1,2,1b,180,5,19,0,go,gal,0,0,,0,0.6256,0.374706,0.004968,-0.138573,0.372214
91ozs28t2tqcv9vxg71418gq,1,2,1b,184,6,19,0,go,gal,0,0,,0,0.6782,0.317578,0.005218,-0.151002,0.314972
91ozs28t2tqcv9vxg71418gq,1,2,1b,185,7,19,0,go,gal,0,0,,0,0.7248,0.2749,0.005096,-0.182595,0.272367
91ozs28t2tqcv9vxg71418gq,1,2,1b,192,8,19,0,go,gal,0,0,,1,0.766,0.242614,0.004885,-0.199353,0.240193
91ozs28t2tqcv9vxg71418gq,1,2,1b,203,1,20,0,go,gal,0,0,,0,0.4504,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,2,1b,206,2,20,0,go,gal,0,0,,0,0.5306,0.469829,0.00297,-0.052155,0.468342
91ozs28t2tqcv9vxg71418gq,1,2,1b,211,3,20,0,go,gal,1,1,0.665,1,0.5828,0.596655,0.003624,-0.00277,0.594844
91ozs28t2tqcv9vxg71418gq,1,2,1b,213,4,20,0,go,gal,1,1,0.478,0,0.6768,0.674392,0.004972,-0.098285,0.671903
91ozs28t2tqcv9vxg71418gq,1,2,1b,219,5,20,0,go,gal,0,0,,0,0.5968,0.420818,0.003162,-0.085056,0.419236
91ozs28t2tqcv9vxg71418gq,1,2,1b,224,6,20,0,go,gal,1,1,1.175,1,0.626,0.631135,0.003771,0.054461,0.629247
91ozs28t2tqcv9vxg71418gq,1,2,1b,228,7,20,0,go,gal,0,0,,0,0.7062,0.290487,0.004718,-0.15767,0.28814
91ozs28t2tqcv9vxg71418gq,1,2,1b,230,8,20,0,go,gal,0,0,,0,0.7386,0.255832,0.0047,-0.185984,0.253501
91ozs28t2tqcv9vxg71418gq,1,2,1b,236,9,20,0,go,gal,1,1,1.269,0,0.7744,0.770619,0.00466,-0.009788,0.768264
91ozs28t2tqcv9vxg71418gq,1,2,1b,238,10,20,0,go,gal,1,1,0.686,1,0.6946,0.694618,0.004882,0.082846,0.692161
91ozs28t2tqcv9vxg71418gq,1,2,1b,193,1,21,0,go,gal,0,0,,0,0.4422,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,2,1b,198,2,21,0,go,gal,1,1,0.72,1,0.5244,0.530171,0.00297,-0.006331,0.528689
91ozs28t2tqcv9vxg71418gq,1,2,1b,204,3,21,0,go,gal,1,1,0.597,1,0.6188,0.613534,0.004437,-0.050518,0.611322
91ozs28t2tqcv9vxg71418gq,1,2,1b,208,4,21,0,go,gal,0,0,,0,0.6682,0.325608,0.004972,-0.127176,0.323125
91ozs28t2tqcv9vxg71418gq,1,2,1b,210,5,21,0,go,gal,1,1,0.515,0,0.7398,0.729031,0.005282,-0.107364,0.726375
91ozs28t2tqcv9vxg71418gq,1,2,1b,215,6,21,0,go,gal,0,0,,0,0.6254,0.368865,0.003771,-0.093648,0.366982
91ozs28t2tqcv9vxg71418gq,1,2,1b,220,7,21,0,go,gal,1,1,0.988,1,0.6778,0.679619,0.0044,0.030665,0.677409
91ozs28t2tqcv9vxg71418gq,1,2,1b,222,8,21,0,go,gal,1,1,0.666,0,0.7442,0.744168,0.0047,-0.042349,0.741799
91ozs28t2tqcv9vxg71418gq,1,2,1b,225,9,21,0,go,gal,1,1,0.649,1,0.6486,0.656299,0.004198,0.052375,0.654193
91ozs28t2tqcv9vxg71418gq,1,2,1b,232,10,21,0,go,gal,0,0,,0,0.7252,0.27119,0.004513,-0.18354,0.268948
91ozs28t2tqcv9vxg71418gq,1,2,1b,233,11,21,0,go,gal,1,1,0.381,1,0.7604,0.761608,0.004601,0.007519,0.759285
91ozs28t2tqcv9vxg71418gq,1,2,1b,237,12,21,0,go,gal,1,1,0.518,1,0.8008,0.804894,0.004542,0.01859,0.802591
91ozs28t2tqcv9vxg71418gq,1,2,1b,212,1,22,0,no-go,ngal,1,0,0.719,0,0.4406,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,2,1b,216,2,22,0,no-go,ngal,1,0,0.573,0,0.3588,0.361116,0.002371,-0.09205,0.359931
91ozs28t2tqcv9vxg71418gq,1,2,1b,217,3,22,0,no-go,ngal,0,1,,1,0.3048,0.698489,0.002658,-0.029671,0.697158
91ozs28t2tqcv9vxg71418gq,1,2,1b,223,4,22,0,no-go,ngal,0,1,,1,0.2332,0.763999,0.003193,-0.054362,0.762396
91ozs28t2tqcv9vxg71418gq,1,2,1b,226,5,22,0,no-go,ngal,0,1,,1,0.1876,0.80765,0.003186,-0.097923,0.806046
91ozs28t2tqcv9vxg71418gq,1,2,1b,229,6,22,0,no-go,ngal,0,1,,1,0.1628,0.838016,0.002966,-0.130339,0.836519
91ozs28t2tqcv9vxg71418gq,1,2,1b,235,7,22,0,no-go,ngal,1,0,0.62,0,0.1394,0.140169,0.002725,-0.211433,0.138821
91ozs28t2tqcv9vxg71418gq,1,2,1b,239,8,22,0,no-go,ngal,0,1,,0,0.1214,0.882467,0.002485,-0.158096,0.881208
91ozs28t2tqcv9vxg71418gq,1,2,1b,122,1,23,0,no-go,ngal,0,1,,1,0.4396,0.556062,0.002181,-0.063661,0.554971
91ozs28t2tqcv9vxg71418gq,1,2,1b,127,2,23,0,no-go,ngal,1,0,0.6,0,0.3664,0.361116,0.002371,-0.09205,0.359931
91ozs28t2tqcv9vxg71418gq,1,2,1b,129,3,23,0,no-go,ngal,0,1,,1,0.2838,0.713034,0.00305,-0.05676,0.711507
91ozs28t2tqcv9vxg71418gq,1,2,1b,136,4,23,0,no-go,ngal,0,1,,0,0.2336,0.763999,0.003193,-0.054362,0.762396
91ozs28t2tqcv9vxg71418gq,1,2,1b,137,5,23,0,no-go,ngal,0,1,,0,0.3304,0.671812,0.002546,-0.063793,0.670536
91ozs28t2tqcv9vxg71418gq,1,2,1b,142,6,23,0,no-go,ngal,1,0,0.672,0,0.4022,0.412398,0.002564,-0.01317,0.411118
91ozs28t2tqcv9vxg71418gq,1,2,1b,145,7,23,0,no-go,ngal,1,0,1.241,0,0.3406,0.348543,0.002686,-0.068754,0.347203
91ozs28t2tqcv9vxg71418gq,1,2,1b,150,8,23,0,no-go,ngal,1,0,0.534,0,0.3014,0.301109,0.003147,-0.085127,0.299545
91ozs28t2tqcv9vxg71418gq,1,2,1b,155,9,23,0,no-go,ngal,1,0,0.771,0,0.2768,0.265619,0.003696,-0.124892,0.263789
91ozs28t2tqcv9vxg71418gq,1,2,1b,157,10,23,0,no-go,ngal,0,1,,0,0.237,0.761243,0.004255,-0.066776,0.759085
91ozs28t2tqcv9vxg71418gq,1,2,1b,161,1,24,0,no-go,ngal,1,0,0.732,0,0.4402,0.443938,0.002181,-0.071226,0.442848
91ozs28t2tqcv9vxg71418gq,1,2,1b,167,2,24,0,no-go,ngal,0,1,,1,0.3576,0.638884,0.002371,-0.086928,0.637698
91ozs28t2tqcv9vxg71418gq,1,2,1b,170,3,24,0,no-go,ngal,1,0,0.578,0,0.279,0.286966,0.00305,-0.119132,0.285443
91ozs28t2tqcv9vxg71418gq,1,2,1b,174,4,24,0,no-go,ngal,0,1,,1,0.2376,0.763999,0.003193,-0.054362,0.762396
91ozs28t2tqcv9vxg71418gq,1,2,1b,177,5,24,0,no-go,ngal,0,1,,0,0.1922,0.80765,0.003186,-0.097923,0.806046
91ozs28t2tqcv9vxg71418gq,1,2,1b,181,6,24,0,no-go,ngal,0,1,,0,0.27,0.727907,0.002875,0.052708,0.726462
91ozs28t2tqcv9vxg71418gq,1,2,1b,186,7,24,0,no-go,ngal,0,1,,1,0.3408,0.651457,0.002686,-0.076017,0.65011
91ozs28t2tqcv9vxg71418gq,1,2,1b,190,8,24,0,no-go,ngal,0,1,,1,0.2608,0.735439,0.002752,-0.008137,0.734059
91ozs28t2tqcv9vxg71418gq,1,2,1b,195,9,24,0,no-go,ngal,0,1,,1,0.2148,0.789249,0.003017,-0.035838,0.787732
91ozs28t2tqcv9vxg71418gq,1,2,1b,197,10,24,0,no-go,ngal,0,1,,1,0.1716,0.825582,0.002937,-0.087496,0.824101
91ozs28t2tqcv9vxg71418gq,1,2,1b,201,11,24,0,no-go,ngal,0,1,,0,0.1548,0.851114,0.002745,-0.115185,0.849727
91ozs28t2tqcv9vxg71418gq,1,2,1b,207,12,24,0,no-go,ngal,0,1,,1,0.2094,0.776074,0.003359,0.017515,0.774378
