subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
achbubafg4n6r26s03j6fr1v,1,1,1b,43,3,15,1,go,gw,1,1,0.533,1,0.755,0.759395,0.002411,-0.128509,0.758181
achbubafg4n6r26s03j6fr1v,1,1,1b,45,4,15,1,go,gw,1,1,0.454,1,0.86,0.865698,0.001037,-0.092801,0.865177
achbubafg4n6r26s03j6fr1v,1,1,1b,52,5,15,1,go,gw,1,1,0.552,1,0.8942,0.896728,0.000757,-0.045805,0.896348
achbubafg4n6r26s03j6fr1v,1,1,1b,54,6,15,1,go,gw,1,1,0.759,1,0.9072,0.910145,0.000621,-0.087344,0.909833
achbubafg4n6r26s03j6fr1v,1,1,1b,57,7,15,1,go,gw,1,1,0.589,1,0.9188,0.917073,0.000584,-0.060582,0.91678
achbubafg4n6r26s03j6fr1v,1,1,1b,64,8,15,1,go,gw,1,1,0.883,1,0.9226,0.921056,0.000592,-0.020139,0.920758
achbubafg4n6r26s03j6fr1v,1,1,1b,67,9,15,1,go,gw,1,1,0.713,1,0.9288,0.92352,0.000616,-0.047655,0.92321
achbubafg4n6r26s03j6fr1v,1,1,1b,71,10,15,1,go,gw,1,1,0.63,1,0.925,0.925129,0.000644,-0.037164,0.924805
achbubafg4n6r26s03j6fr1v,1,1,1b,73,11,15,1,go,gw,1,1,0.596,1,0.922,0.926225,0.000671,-0.037906,0.925887
achbubafg4n6r26s03j6fr1v,1,1,1b,78,12,15,1,go,gw,1,1,0.546,1,0.9306,0.926996,0.000696,-0.029155,0.926647
achbubafg4n6r26s03j6fr1v,1,1,1b,91,1,16,1,no-go,ngw,1,0,0.722,0,0.8082,0.80959,0.00125,-0.057274,0.808962
achbubafg4n6r26s03j6fr1v,1,1,1b,96,2,16,1,no-go,ngw,1,0,0.765,0,0.7096,0.713252,0.002361,-0.117721,0.712068
achbubafg4n6r26s03j6fr1v,1,1,1b,98,3,16,1,no-go,ngw,0,1,,1,0.661,0.338445,0.002616,-0.087719,0.337141
achbubafg4n6r26s03j6fr1v,1,1,1b,101,4,16,1,no-go,ngw,1,0,0.813,0,0.543,0.53378,0.005416,-0.169965,0.531072
achbubafg4n6r26s03j6fr1v,1,1,1b,106,5,16,1,no-go,ngw,1,0,0.295,1,0.496,0.50146,0.004871,-0.199487,0.499026
achbubafg4n6r26s03j6fr1v,1,1,1b,111,6,16,1,no-go,ngw,1,0,0.314,1,0.7238,0.728322,0.003443,-0.053388,0.72659
achbubafg4n6r26s03j6fr1v,1,1,1b,114,7,16,1,no-go,ngw,0,1,,1,0.7972,0.194776,0.00198,-0.228263,0.193796
achbubafg4n6r26s03j6fr1v,1,1,1b,120,8,16,1,no-go,ngw,1,0,0.753,0,0.7608,0.764033,0.002982,-0.036008,0.762526
achbubafg4n6r26s03j6fr1v,1,1,1b,51,1,17,1,no-go,ngw,1,0,0.588,1,0.7988,0.80959,0.00125,-0.057274,0.808962
achbubafg4n6r26s03j6fr1v,1,1,1b,53,2,17,1,no-go,ngw,1,0,0.573,0,0.8696,0.877741,0.000997,-0.043093,0.87724
achbubafg4n6r26s03j6fr1v,1,1,1b,59,3,17,1,no-go,ngw,1,0,0.551,0,0.7584,0.759395,0.002411,-0.128509,0.758181
achbubafg4n6r26s03j6fr1v,1,1,1b,61,4,17,1,no-go,ngw,1,0,0.586,0,0.6964,0.689857,0.002782,-0.109419,0.688462
achbubafg4n6r26s03j6fr1v,1,1,1b,65,5,17,1,no-go,ngw,0,1,,1,0.6572,0.350146,0.002772,-0.018898,0.348764
achbubafg4n6r26s03j6fr1v,1,1,1b,69,6,17,1,no-go,ngw,0,1,,1,0.4992,0.47898,0.005506,-0.068238,0.476224
achbubafg4n6r26s03j6fr1v,1,1,1b,74,7,17,1,no-go,ngw,1,0,0.769,0,0.4668,0.461359,0.005692,-0.187308,0.45852
achbubafg4n6r26s03j6fr1v,1,1,1b,79,8,17,1,no-go,ngw,1,0,0.659,0,0.4152,0.435299,0.00546,-0.142756,0.432575
achbubafg4n6r26s03j6fr1v,1,1,1b,81,9,17,1,no-go,ngw,1,0,0.732,0,0.424,0.418987,0.005578,-0.104083,0.416204
achbubafg4n6r26s03j6fr1v,1,1,1b,87,10,17,1,no-go,ngw,1,0,0.489,0,0.4134,0.40817,0.005912,-0.128027,0.40522
achbubafg4n6r26s03j6fr1v,1,1,1b,1,1,18,1,no-go,ngw,1,0,0.612,0,0.8142,0.80959,0.00125,-0.057274,0.808962
achbubafg4n6r26s03j6fr1v,1,1,1b,8,2,18,1,no-go,ngw,1,0,0.785,0,0.7006,0.713252,0.002361,-0.117721,0.712068
achbubafg4n6r26s03j6fr1v,1,1,1b,12,3,18,1,no-go,ngw,0,1,,1,0.6602,0.338445,0.002616,-0.087719,0.337141
achbubafg4n6r26s03j6fr1v,1,1,1b,13,4,18,1,no-go,ngw,0,1,,1,0.5268,0.46622,0.005416,-0.074584,0.463513
achbubafg4n6r26s03j6fr1v,1,1,1b,19,5,18,1,no-go,ngw,1,0,1.136,0,0.4802,0.474047,0.005515,-0.201601,0.471295
achbubafg4n6r26s03j6fr1v,1,1,1b,22,6,18,1,no-go,ngw,0,1,,1,0.4462,0.558073,0.005364,-0.076526,0.555386
achbubafg4n6r26s03j6fr1v,1,1,1b,26,7,18,1,no-go,ngw,1,0,0.785,0,0.4044,0.410496,0.005734,-0.112472,0.407636
achbubafg4n6r26s03j6fr1v,1,1,1b,31,8,18,1,no-go,ngw,0,1,,1,0.4004,0.607955,0.006266,-0.091623,0.604813
achbubafg4n6r26s03j6fr1v,1,1,1b,36,9,18,1,no-go,ngw,0,1,,1,0.3796,0.625746,0.007127,-0.100295,0.622172
achbubafg4n6r26s03j6fr1v,1,1,1b,39,10,18,1,no-go,ngw,0,1,,0,0.3604,0.63686,0.007973,-0.145619,0.632863
achbubafg4n6r26s03j6fr1v,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.5926,0.393516,0.015341,-0.246072,0.385977
achbubafg4n6r26s03j6fr1v,1,1,1b,48,12,18,1,no-go,ngw,0,1,,1,0.4606,0.53787,0.007055,-0.140183,0.534371
achbubafg4n6r26s03j6fr1v,1,1,1b,42,1,19,0,go,gal,1,1,0.688,1,0.5158,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,47,2,19,0,go,gal,1,1,0.783,1,0.666,0.651807,0.002706,-0.017465,0.65045
achbubafg4n6r26s03j6fr1v,1,1,1b,49,3,19,0,go,gal,1,1,1.041,1,0.7054,0.704366,0.002424,-0.040178,0.703149
achbubafg4n6r26s03j6fr1v,1,1,1b,55,4,19,0,go,gal,0,0,,1,0.7332,0.269417,0.002414,-0.109281,0.268215
achbubafg4n6r26s03j6fr1v,1,1,1b,60,5,19,0,go,gal,0,0,,0,0.6282,0.385925,0.003569,-0.235808,0.384146
achbubafg4n6r26s03j6fr1v,1,1,1b,63,6,19,0,go,gal,1,1,1.187,1,0.788,0.782749,0.00263,-0.058732,0.781425
achbubafg4n6r26s03j6fr1v,1,1,1b,66,7,19,0,go,gal,1,1,0.963,1,0.7886,0.796206,0.002228,-0.080636,0.795085
achbubafg4n6r26s03j6fr1v,1,1,1b,72,8,19,0,go,gal,0,0,,0,0.8052,0.195504,0.002093,-0.156102,0.194465
achbubafg4n6r26s03j6fr1v,1,1,1b,83,1,20,0,go,gal,0,0,,0,0.5258,0.476547,0.002291,-0.210739,0.475402
achbubafg4n6r26s03j6fr1v,1,1,1b,85,2,20,0,go,gal,1,1,1.008,1,0.6382,0.651807,0.002706,-0.017465,0.65045
achbubafg4n6r26s03j6fr1v,1,1,1b,92,3,20,0,go,gal,0,0,,0,0.7548,0.240926,0.003489,-0.17435,0.239194
achbubafg4n6r26s03j6fr1v,1,1,1b,93,4,20,0,go,gal,1,1,0.843,1,0.7984,0.800343,0.00267,-0.031749,0.798996
achbubafg4n6r26s03j6fr1v,1,1,1b,99,5,20,0,go,gal,0,0,,0,0.8412,0.164325,0.002152,-0.161639,0.16326
achbubafg4n6r26s03j6fr1v,1,1,1b,102,6,20,0,go,gal,1,1,0.821,1,0.8608,0.852646,0.001858,-0.075588,0.851708
achbubafg4n6r26s03j6fr1v,1,1,1b,108,7,20,0,go,gal,1,1,0.314,1,0.871,0.867696,0.00174,-0.083409,0.866818
achbubafg4n6r26s03j6fr1v,1,1,1b,112,8,20,0,go,gal,1,1,0.667,1,0.8748,0.875869,0.001742,-0.134647,0.87499
achbubafg4n6r26s03j6fr1v,1,1,1b,113,9,20,0,go,gal,1,1,0.416,1,0.875,0.880739,0.001794,-0.119676,0.879833
achbubafg4n6r26s03j6fr1v,1,1,1b,117,10,20,0,go,gal,1,1,0.531,1,0.8864,0.883836,0.001862,-0.144759,0.882895
achbubafg4n6r26s03j6fr1v,1,1,1b,76,1,21,0,go,gal,1,1,0.763,1,0.5268,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,77,2,21,0,go,gal,0,0,,0,0.6464,0.348193,0.002706,-0.133283,0.346844
achbubafg4n6r26s03j6fr1v,1,1,1b,84,3,21,0,go,gal,1,1,0.706,0,0.755,0.759074,0.003489,-0.083355,0.757317
achbubafg4n6r26s03j6fr1v,1,1,1b,88,4,21,0,go,gal,0,0,,1,0.5838,0.41688,0.002669,-0.179083,0.415548
achbubafg4n6r26s03j6fr1v,1,1,1b,90,5,21,0,go,gal,1,1,0.839,0,0.3792,0.383255,0.008705,-0.09994,0.378894
achbubafg4n6r26s03j6fr1v,1,1,1b,94,6,21,0,go,gal,1,1,0.637,0,0.3094,0.304998,0.00661,-0.087708,0.301719
achbubafg4n6r26s03j6fr1v,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.2538,0.733113,0.004481,-0.148463,0.730853
achbubafg4n6r26s03j6fr1v,1,1,1b,103,8,21,0,go,gal,1,1,0.604,1,0.4254,0.422923,0.002731,-0.050057,0.421561
achbubafg4n6r26s03j6fr1v,1,1,1b,105,9,21,0,go,gal,1,1,0.46,1,0.6602,0.653417,0.00705,-0.092638,0.649906
achbubafg4n6r26s03j6fr1v,1,1,1b,110,10,21,0,go,gal,1,1,0.344,0,0.7352,0.740102,0.004881,-0.124237,0.737641
achbubafg4n6r26s03j6fr1v,1,1,1b,116,11,21,0,go,gal,1,1,0.879,0,0.5434,0.553484,0.00246,-0.102533,0.552252
achbubafg4n6r26s03j6fr1v,1,1,1b,119,12,21,0,go,gal,1,1,0.518,1,0.4624,0.464175,0.002397,-0.03352,0.462977
achbubafg4n6r26s03j6fr1v,1,1,1b,89,1,22,0,no-go,ngal,1,0,0.796,0,0.5148,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,95,2,22,0,no-go,ngal,1,0,1.002,0,0.388,0.391941,0.003327,-0.106557,0.390282
achbubafg4n6r26s03j6fr1v,1,1,1b,97,3,22,0,no-go,ngal,0,1,,1,0.325,0.663952,0.002787,-0.183882,0.662554
achbubafg4n6r26s03j6fr1v,1,1,1b,104,4,22,0,no-go,ngal,1,0,0.637,1,0.2326,0.231368,0.003499,-0.145362,0.229634
achbubafg4n6r26s03j6fr1v,1,1,1b,107,5,22,0,no-go,ngal,1,0,0.429,1,0.434,0.430733,0.003025,-0.075264,0.429224
achbubafg4n6r26s03j6fr1v,1,1,1b,109,6,22,0,no-go,ngal,1,0,0.416,0,0.5424,0.53133,0.002521,-0.021521,0.530068
achbubafg4n6r26s03j6fr1v,1,1,1b,115,7,22,0,no-go,ngal,0,1,,0,0.3236,0.672748,0.005302,-0.206314,0.670102
achbubafg4n6r26s03j6fr1v,1,1,1b,118,8,22,0,no-go,ngal,1,0,0.354,1,0.5174,0.523385,0.002339,-0.027727,0.522215
achbubafg4n6r26s03j6fr1v,1,1,1b,3,1,23,0,no-go,ngal,1,0,0.785,1,0.5294,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,7,2,23,0,no-go,ngal,0,1,,1,0.6648,0.348193,0.002706,-0.133283,0.346844
achbubafg4n6r26s03j6fr1v,1,1,1b,11,3,23,0,no-go,ngal,1,0,0.565,0,0.5268,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,15,4,23,0,no-go,ngal,0,1,,1,0.3414,0.671966,0.006376,-0.20176,0.668768
achbubafg4n6r26s03j6fr1v,1,1,1b,20,5,23,0,no-go,ngal,0,1,,1,0.2822,0.722965,0.004665,-0.175345,0.720616
achbubafg4n6r26s03j6fr1v,1,1,1b,24,6,23,0,no-go,ngal,0,1,,1,0.2546,0.749158,0.003368,-0.147326,0.747463
achbubafg4n6r26s03j6fr1v,1,1,1b,25,7,23,0,no-go,ngal,0,1,,1,0.2374,0.764302,0.002671,-0.082762,0.762959
achbubafg4n6r26s03j6fr1v,1,1,1b,32,8,23,0,no-go,ngal,0,1,,1,0.2238,0.773765,0.002358,-0.105146,0.772579
achbubafg4n6r26s03j6fr1v,1,1,1b,35,9,23,0,no-go,ngal,0,1,,1,0.226,0.780015,0.00226,-0.136214,0.778878
achbubafg4n6r26s03j6fr1v,1,1,1b,40,10,23,0,no-go,ngal,0,1,,1,0.2182,0.784319,0.002275,-0.114059,0.783175
achbubafg4n6r26s03j6fr1v,1,1,1b,44,1,24,0,no-go,ngal,1,0,0.811,0,0.5226,0.523453,0.002291,-0.027667,0.522307
achbubafg4n6r26s03j6fr1v,1,1,1b,46,2,24,0,no-go,ngal,0,1,,1,0.397,0.608059,0.003327,-0.185909,0.606392
achbubafg4n6r26s03j6fr1v,1,1,1b,50,3,24,0,no-go,ngal,0,1,,1,0.2778,0.722965,0.004665,-0.175345,0.720616
achbubafg4n6r26s03j6fr1v,1,1,1b,56,4,24,0,no-go,ngal,0,1,,1,0.2266,0.768632,0.003499,-0.139696,0.766867
achbubafg4n6r26s03j6fr1v,1,1,1b,58,5,24,0,no-go,ngal,0,1,,1,0.2156,0.791538,0.002668,-0.066729,0.790193
achbubafg4n6r26s03j6fr1v,1,1,1b,62,6,24,0,no-go,ngal,0,1,,1,0.1964,0.804572,0.002257,-0.036003,0.803435
achbubafg4n6r26s03j6fr1v,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.1836,0.81262,0.002099,-0.062335,0.811563
achbubafg4n6r26s03j6fr1v,1,1,1b,70,8,24,0,no-go,ngal,0,1,,0,0.179,0.817886,0.002075,-0.021098,0.816842
achbubafg4n6r26s03j6fr1v,1,1,1b,75,9,24,0,no-go,ngal,1,0,0.765,0,0.3888,0.386404,0.006695,-0.228119,0.383044
achbubafg4n6r26s03j6fr1v,1,1,1b,80,10,24,0,no-go,ngal,1,0,0.67,0,0.3312,0.333134,0.007723,-0.251058,0.329286
achbubafg4n6r26s03j6fr1v,1,1,1b,82,11,24,0,no-go,ngal,1,0,0.939,1,0.3116,0.307669,0.009395,-0.277983,0.303002
achbubafg4n6r26s03j6fr1v,1,1,1b,86,12,24,0,no-go,ngal,1,0,0.601,0,0.5248,0.533189,0.027536,-0.30826,0.5193
aiwtf29fpjnkies83n9z0s14,1,2,1a,162,1,1,1,go,gw,1,1,0.575,1,0.7882,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,165,2,1,1,go,gw,1,1,0.632,1,0.8078,0.815109,0.001255,-0.053624,0.814479
aiwtf29fpjnkies83n9z0s14,1,2,1a,171,3,1,1,go,gw,1,1,0.567,1,0.8282,0.828867,0.001289,0.008342,0.82822
aiwtf29fpjnkies83n9z0s14,1,2,1a,176,4,1,1,go,gw,0,0,,0,0.8372,0.161748,0.001327,-0.177477,0.161088
aiwtf29fpjnkies83n9z0s14,1,2,1a,180,5,1,1,go,gw,1,1,0.584,1,0.8558,0.856568,0.001505,0.059011,0.85581
aiwtf29fpjnkies83n9z0s14,1,2,1a,182,6,1,1,go,gw,1,1,0.526,1,0.866,0.862806,0.001525,0.072722,0.862037
aiwtf29fpjnkies83n9z0s14,1,2,1a,188,7,1,1,go,gw,1,1,0.515,1,0.8772,0.86766,0.001553,0.052181,0.866877
aiwtf29fpjnkies83n9z0s14,1,2,1a,192,8,1,1,go,gw,1,1,0.542,1,0.8652,0.871561,0.001588,0.063837,0.87076
aiwtf29fpjnkies83n9z0s14,1,2,1a,121,1,2,1,go,gw,0,0,,0,0.797,0.208432,0.001265,-0.150512,0.207802
aiwtf29fpjnkies83n9z0s14,1,2,1a,127,2,2,1,go,gw,1,1,0.699,1,0.8168,0.815109,0.001255,-0.053624,0.814479
aiwtf29fpjnkies83n9z0s14,1,2,1a,129,3,2,1,go,gw,1,1,0.699,1,0.8366,0.835903,0.001431,-0.046977,0.835184
aiwtf29fpjnkies83n9z0s14,1,2,1a,135,4,2,1,go,gw,1,1,0.581,0,0.849,0.848158,0.001485,-0.003395,0.847411
aiwtf29fpjnkies83n9z0s14,1,2,1a,140,5,2,1,go,gw,1,1,0.432,1,0.815,0.817338,0.001276,-0.085712,0.816698
aiwtf29fpjnkies83n9z0s14,1,2,1a,144,6,2,1,go,gw,1,1,0.547,1,0.8386,0.839861,0.001357,0.043119,0.839179
aiwtf29fpjnkies83n9z0s14,1,2,1a,146,7,2,1,go,gw,1,1,0.556,1,0.8484,0.8519,0.001445,0.029294,0.851173
aiwtf29fpjnkies83n9z0s14,1,2,1a,150,8,2,1,go,gw,1,1,0.55,0,0.867,0.859851,0.001491,0.06496,0.8591
aiwtf29fpjnkies83n9z0s14,1,2,1a,156,9,2,1,go,gw,0,0,,0,0.8274,0.171613,0.001441,-0.16829,0.170896
aiwtf29fpjnkies83n9z0s14,1,2,1a,160,10,2,1,go,gw,1,1,0.515,1,0.854,0.841057,0.001523,0.003006,0.840292
aiwtf29fpjnkies83n9z0s14,1,2,1a,194,1,3,1,go,gw,1,1,0.563,1,0.7932,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,199,2,3,1,go,gw,1,1,0.672,1,0.8116,0.815109,0.001255,-0.053624,0.814479
aiwtf29fpjnkies83n9z0s14,1,2,1a,201,3,3,1,go,gw,1,1,0.587,1,0.8332,0.828867,0.001289,0.008342,0.82822
aiwtf29fpjnkies83n9z0s14,1,2,1a,208,4,3,1,go,gw,1,1,0.499,0,0.8414,0.838252,0.001327,0.052484,0.837585
aiwtf29fpjnkies83n9z0s14,1,2,1a,209,5,3,1,go,gw,1,1,0.501,1,0.804,0.802109,0.001631,-0.20064,0.801289
aiwtf29fpjnkies83n9z0s14,1,2,1a,213,6,3,1,go,gw,1,1,0.58,1,0.8262,0.825633,0.001276,-0.073999,0.824992
aiwtf29fpjnkies83n9z0s14,1,2,1a,220,7,3,1,go,gw,1,1,0.701,1,0.8388,0.837873,0.001325,-0.005623,0.837207
aiwtf29fpjnkies83n9z0s14,1,2,1a,221,8,3,1,go,gw,1,1,0.507,1,0.8486,0.84584,0.001394,0.02249,0.845139
aiwtf29fpjnkies83n9z0s14,1,2,1a,226,9,3,1,go,gw,1,1,0.573,1,0.8522,0.851602,0.00147,0.046503,0.850863
aiwtf29fpjnkies83n9z0s14,1,2,1a,229,10,3,1,go,gw,1,1,0.534,0,0.8592,0.856033,0.001551,0.090115,0.855253
aiwtf29fpjnkies83n9z0s14,1,2,1a,235,11,3,1,go,gw,1,1,0.622,1,0.8302,0.819476,0.002284,-0.215943,0.818329
aiwtf29fpjnkies83n9z0s14,1,2,1a,239,12,3,1,go,gw,1,1,0.595,1,0.8368,0.839643,0.001605,0.01981,0.838838
aiwtf29fpjnkies83n9z0s14,1,2,1a,212,1,4,1,no-go,ngw,1,0,0.54,0,0.7888,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,215,2,4,1,no-go,ngw,1,0,0.612,0,0.7772,0.765195,0.001648,-0.157344,0.764367
aiwtf29fpjnkies83n9z0s14,1,2,1a,219,3,4,1,no-go,ngw,1,0,0.605,1,0.746,0.747167,0.001969,-0.038882,0.746177
aiwtf29fpjnkies83n9z0s14,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.723,0,0.7862,0.788741,0.001425,-0.104429,0.788026
aiwtf29fpjnkies83n9z0s14,1,2,1a,227,5,4,1,no-go,ngw,1,0,0.547,0,0.7594,0.760148,0.001612,-0.084868,0.759339
aiwtf29fpjnkies83n9z0s14,1,2,1a,231,6,4,1,no-go,ngw,1,0,0.627,0,0.7338,0.741568,0.001997,-0.009918,0.740566
aiwtf29fpjnkies83n9z0s14,1,2,1a,234,7,4,1,no-go,ngw,1,0,0.651,0,0.7314,0.72794,0.002361,0.041229,0.726755
aiwtf29fpjnkies83n9z0s14,1,2,1a,238,8,4,1,no-go,ngw,1,0,0.672,0,0.714,0.717117,0.002747,0.071671,0.715736
aiwtf29fpjnkies83n9z0s14,1,2,1a,124,1,5,1,no-go,ngw,1,0,0.692,0,0.791,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,125,2,5,1,no-go,ngw,0,1,,0,0.7712,0.234805,0.001648,-0.191301,0.233984
aiwtf29fpjnkies83n9z0s14,1,2,1a,131,3,5,1,no-go,ngw,1,0,0.597,0,0.7838,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,136,4,5,1,no-go,ngw,1,0,0.502,0,0.7718,0.775137,0.001402,-0.070984,0.774433
aiwtf29fpjnkies83n9z0s14,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.725,1,0.764,0.762505,0.001598,0.007845,0.761702
aiwtf29fpjnkies83n9z0s14,1,2,1a,142,6,5,1,no-go,ngw,1,0,0.563,0,0.8126,0.803421,0.001723,-0.107717,0.802558
aiwtf29fpjnkies83n9z0s14,1,2,1a,147,7,5,1,no-go,ngw,1,0,0.609,1,0.7902,0.778993,0.001486,-0.023294,0.778247
aiwtf29fpjnkies83n9z0s14,1,2,1a,151,8,5,1,no-go,ngw,1,0,0.591,0,0.805,0.812084,0.001751,-0.1479,0.811206
aiwtf29fpjnkies83n9z0s14,1,2,1a,154,9,5,1,no-go,ngw,0,1,,1,0.7892,0.214341,0.001433,-0.068934,0.213627
aiwtf29fpjnkies83n9z0s14,1,2,1a,159,10,5,1,no-go,ngw,0,1,,0,0.7482,0.251386,0.001972,-0.225001,0.250405
aiwtf29fpjnkies83n9z0s14,1,2,1a,161,1,6,1,no-go,ngw,1,0,0.688,0,0.7904,0.791568,0.001265,-0.115749,0.790934
aiwtf29fpjnkies83n9z0s14,1,2,1a,168,2,6,1,no-go,ngw,1,0,0.625,0,0.7696,0.765195,0.001648,-0.157344,0.764367
aiwtf29fpjnkies83n9z0s14,1,2,1a,172,3,6,1,no-go,ngw,1,0,0.606,0,0.7488,0.747167,0.001969,-0.038882,0.746177
aiwtf29fpjnkies83n9z0s14,1,2,1a,173,4,6,1,no-go,ngw,1,0,0.521,0,0.7436,0.733491,0.002252,0.012929,0.732359
aiwtf29fpjnkies83n9z0s14,1,2,1a,177,5,6,1,no-go,ngw,1,0,0.624,0,0.7206,0.722422,0.002561,0.045556,0.721135
aiwtf29fpjnkies83n9z0s14,1,2,1a,181,6,6,1,no-go,ngw,1,0,0.501,0,0.7198,0.713087,0.002923,0.084923,0.711617
aiwtf29fpjnkies83n9z0s14,1,2,1a,186,7,6,1,no-go,ngw,1,0,0.679,0,0.6912,0.704999,0.003346,0.071606,0.703313
aiwtf29fpjnkies83n9z0s14,1,2,1a,190,8,6,1,no-go,ngw,1,0,0.524,0,0.6796,0.697857,0.00383,0.074185,0.695925
aiwtf29fpjnkies83n9z0s14,1,2,1a,196,9,6,1,no-go,ngw,1,0,0.515,1,0.6818,0.691468,0.004368,0.074336,0.68926
aiwtf29fpjnkies83n9z0s14,1,2,1a,197,10,6,1,no-go,ngw,1,0,0.478,0,0.7412,0.746275,0.003892,-0.072561,0.744309
aiwtf29fpjnkies83n9z0s14,1,2,1a,202,11,6,1,no-go,ngw,1,0,0.566,0,0.732,0.721636,0.003589,-0.025397,0.719819
aiwtf29fpjnkies83n9z0s14,1,2,1a,205,12,6,1,no-go,ngw,1,0,0.586,1,0.7052,0.706525,0.004036,0.006354,0.704481
aiwtf29fpjnkies83n9z0s14,1,2,1a,210,1,7,0,go,gal,1,1,0.588,0,0.6078,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,2,1a,214,2,7,0,go,gal,1,1,0.56,1,0.5856,0.577305,0.002182,0.030231,0.576212
aiwtf29fpjnkies83n9z0s14,1,2,1a,218,3,7,0,go,gal,1,1,0.939,0,0.6246,0.626773,0.001938,-0.176761,0.625804
aiwtf29fpjnkies83n9z0s14,1,2,1a,224,4,7,0,go,gal,1,1,0.756,0,0.5934,0.583797,0.002023,-0.052949,0.582784
aiwtf29fpjnkies83n9z0s14,1,2,1a,225,5,7,0,go,gal,0,0,,0,0.5672,0.442743,0.002466,-0.044739,0.441512
aiwtf29fpjnkies83n9z0s14,1,2,1a,230,6,7,0,go,gal,1,1,1.207,1,0.5886,0.594451,0.001853,-0.115524,0.593523
aiwtf29fpjnkies83n9z0s14,1,2,1a,233,7,7,0,go,gal,1,1,0.694,1,0.6514,0.647208,0.002731,-0.228602,0.645848
aiwtf29fpjnkies83n9z0s14,1,2,1a,240,8,7,0,go,gal,0,0,,0,0.6776,0.323132,0.003158,-0.188633,0.321548
aiwtf29fpjnkies83n9z0s14,1,2,1a,155,1,8,0,go,gal,1,1,0.78,1,0.6078,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,2,1a,158,2,8,0,go,gal,0,0,,0,0.6518,0.350963,0.002007,-0.184695,0.34996
aiwtf29fpjnkies83n9z0s14,1,2,1a,164,3,8,0,go,gal,1,1,0.886,1,0.6796,0.681912,0.002745,-0.039462,0.68054
aiwtf29fpjnkies83n9z0s14,1,2,1a,167,4,8,0,go,gal,1,1,0.619,0,0.7046,0.701975,0.00305,-0.011946,0.700448
aiwtf29fpjnkies83n9z0s14,1,2,1a,169,5,8,0,go,gal,0,0,,0,0.6532,0.347441,0.001998,-0.160133,0.346443
aiwtf29fpjnkies83n9z0s14,1,2,1a,175,6,8,0,go,gal,1,1,0.725,0,0.6918,0.673807,0.002338,-0.044288,0.672636
aiwtf29fpjnkies83n9z0s14,1,2,1a,178,7,8,0,go,gal,1,1,0.571,1,0.651,0.643049,0.001985,-0.048822,0.642055
aiwtf29fpjnkies83n9z0s14,1,2,1a,183,8,8,0,go,gal,0,0,,0,0.6824,0.311618,0.002607,-0.139551,0.310315
aiwtf29fpjnkies83n9z0s14,1,2,1a,185,9,8,0,go,gal,0,0,,0,0.7098,0.297064,0.002787,-0.235511,0.295675
aiwtf29fpjnkies83n9z0s14,1,2,1a,191,10,8,0,go,gal,0,0,,0,0.708,0.286072,0.002969,-0.229294,0.284594
aiwtf29fpjnkies83n9z0s14,1,2,1a,195,1,9,0,go,gal,1,1,0.613,1,0.6168,0.613974,0.001746,-0.10763,0.6131
aiwtf29fpjnkies83n9z0s14,1,2,1a,200,2,9,0,go,gal,1,1,0.547,1,0.6558,0.649037,0.002007,-0.217159,0.648033
aiwtf29fpjnkies83n9z0s14,1,2,1a,204,3,9,0,go,gal,1,1,0.574,1,0.663,0.670495,0.002235,-0.09466,0.669376
aiwtf29fpjnkies83n9z0s14,1,2,1a,206,4,9,0,go,gal,1,1,0.491,1,0.6878,0.685575,0.002426,-0.012515,0.684359
aiwtf29fpjnkies83n9z0s14,1,2,1a,211,5,9,0,go,gal,1,1,0.678,0,0.6942,0.696987,0.002635,-0.006787,0.695666
