subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1ahxnduc1fr21fpplm87wkk6,1,2,1a,207,4,3,1,go,gw,1,1,1.273,1,0.8048,0.797431,0.003034,-0.023557,0.795904
1ahxnduc1fr21fpplm87wkk6,1,2,1a,212,5,3,1,go,gw,1,1,0.864,1,0.868,0.86208,0.001943,-0.079556,0.861099
1ahxnduc1fr21fpplm87wkk6,1,2,1a,213,6,3,1,go,gw,1,1,0.574,1,0.8954,0.896076,0.001225,-0.05771,0.895458
1ahxnduc1fr21fpplm87wkk6,1,2,1a,217,7,3,1,go,gw,1,1,0.796,1,0.9174,0.915387,0.000867,-0.031637,0.91495
1ahxnduc1fr21fpplm87wkk6,1,2,1a,223,8,3,1,go,gw,1,1,0.765,1,0.9272,0.927036,0.000709,-0.029365,0.926679
1ahxnduc1fr21fpplm87wkk6,1,2,1a,227,9,3,1,go,gw,1,1,0.723,0,0.9364,0.934402,0.000649,-0.001431,0.934075
1ahxnduc1fr21fpplm87wkk6,1,2,1a,230,10,3,1,go,gw,1,1,0.863,1,0.7972,0.789438,0.005594,-0.081705,0.786605
1ahxnduc1fr21fpplm87wkk6,1,2,1a,233,11,3,1,go,gw,1,1,0.693,1,0.8746,0.868661,0.001714,-0.020453,0.867798
1ahxnduc1fr21fpplm87wkk6,1,2,1a,239,12,3,1,go,gw,1,1,0.557,1,0.8996,0.903346,0.001097,-0.017941,0.902793
1ahxnduc1fr21fpplm87wkk6,1,2,1a,209,1,4,1,no-go,ngw,0,1,,1,0.6016,0.392178,0.002648,0.012187,0.390856
1ahxnduc1fr21fpplm87wkk6,1,2,1a,215,2,4,1,no-go,ngw,0,1,,1,0.4326,0.567699,0.003667,-0.085411,0.565865
1ahxnduc1fr21fpplm87wkk6,1,2,1a,220,3,4,1,no-go,ngw,0,1,,1,0.3188,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,2,1a,221,4,4,1,no-go,ngw,0,1,,1,0.2504,0.743354,0.002475,-0.011534,0.74211
1ahxnduc1fr21fpplm87wkk6,1,2,1a,228,5,4,1,no-go,ngw,0,1,,1,0.2182,0.783917,0.002212,0.035166,0.782804
1ahxnduc1fr21fpplm87wkk6,1,2,1a,232,6,4,1,no-go,ngw,0,1,,1,0.1798,0.809594,0.002279,0.002585,0.808445
1ahxnduc1fr21fpplm87wkk6,1,2,1a,236,7,4,1,no-go,ngw,0,1,,0,0.174,0.826343,0.002507,0.032761,0.825078
1ahxnduc1fr21fpplm87wkk6,1,2,1a,238,8,4,1,no-go,ngw,1,0,0.604,0,0.4348,0.440789,0.014699,-0.138213,0.433499
1ahxnduc1fr21fpplm87wkk6,1,2,1a,122,1,5,1,no-go,ngw,0,1,,1,0.6094,0.392178,0.002648,0.012187,0.390856
1ahxnduc1fr21fpplm87wkk6,1,2,1a,126,2,5,1,no-go,ngw,0,1,,1,0.4296,0.567699,0.003667,-0.085411,0.565865
1ahxnduc1fr21fpplm87wkk6,1,2,1a,131,3,5,1,no-go,ngw,0,1,,1,0.335,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,2,1a,135,4,5,1,no-go,ngw,0,1,,0,0.2578,0.743354,0.002475,-0.011534,0.74211
1ahxnduc1fr21fpplm87wkk6,1,2,1a,138,5,5,1,no-go,ngw,0,1,,1,0.5378,0.4688,0.006509,-0.090427,0.465524
1ahxnduc1fr21fpplm87wkk6,1,2,1a,142,6,5,1,no-go,ngw,1,0,0.629,0,0.3752,0.373604,0.003052,-0.040361,0.372081
1ahxnduc1fr21fpplm87wkk6,1,2,1a,145,7,5,1,no-go,ngw,0,1,,1,0.2184,0.772763,0.00224,0.004677,0.771637
1ahxnduc1fr21fpplm87wkk6,1,2,1a,150,8,5,1,no-go,ngw,0,1,,1,0.1664,0.836756,0.00178,-0.067201,0.83586
1ahxnduc1fr21fpplm87wkk6,1,2,1a,153,9,5,1,no-go,ngw,0,1,,1,0.1208,0.871058,0.001396,-0.053504,0.870355
1ahxnduc1fr21fpplm87wkk6,1,2,1a,158,10,5,1,no-go,ngw,0,1,,1,0.0964,0.890976,0.001184,-0.003704,0.89038
1ahxnduc1fr21fpplm87wkk6,1,2,1a,163,1,6,1,no-go,ngw,0,1,,1,0.6068,0.392178,0.002648,0.012187,0.390856
1ahxnduc1fr21fpplm87wkk6,1,2,1a,165,2,6,1,no-go,ngw,0,1,,1,0.432,0.567699,0.003667,-0.085411,0.565865
1ahxnduc1fr21fpplm87wkk6,1,2,1a,171,3,6,1,no-go,ngw,0,1,,1,0.3368,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,2,1a,176,4,6,1,no-go,ngw,0,1,,0,0.2578,0.743354,0.002475,-0.011534,0.74211
1ahxnduc1fr21fpplm87wkk6,1,2,1a,180,5,6,1,no-go,ngw,0,1,,1,0.53,0.4688,0.006509,-0.090427,0.465524
1ahxnduc1fr21fpplm87wkk6,1,2,1a,184,6,6,1,no-go,ngw,0,1,,1,0.3722,0.626396,0.003052,0.102897,0.624867
1ahxnduc1fr21fpplm87wkk6,1,2,1a,186,7,6,1,no-go,ngw,0,1,,1,0.2814,0.717617,0.002599,0.083319,0.716311
1ahxnduc1fr21fpplm87wkk6,1,2,1a,191,8,6,1,no-go,ngw,0,1,,1,0.2218,0.770276,0.002457,0.049578,0.769041
1ahxnduc1fr21fpplm87wkk6,1,2,1a,193,9,6,1,no-go,ngw,1,0,1.256,0,0.197,0.19798,0.002509,-0.140833,0.196734
1ahxnduc1fr21fpplm87wkk6,1,2,1a,198,10,6,1,no-go,ngw,0,1,,1,0.107,0.890976,0.001184,-0.003704,0.89038
1ahxnduc1fr21fpplm87wkk6,1,2,1a,202,11,6,1,no-go,ngw,0,1,,1,0.0982,0.903241,0.001094,0.016015,0.902689
1ahxnduc1fr21fpplm87wkk6,1,2,1a,208,12,6,1,no-go,ngw,0,1,,1,0.0916,0.911136,0.001073,-0.012181,0.910595
1ahxnduc1fr21fpplm87wkk6,1,2,1a,211,1,7,0,go,gal,0,0,,0,0.5836,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,214,2,7,0,go,gal,1,1,0.707,1,0.7426,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,2,1a,218,3,7,0,go,gal,1,1,0.669,1,0.8488,0.851304,0.002017,-0.043243,0.850288
1ahxnduc1fr21fpplm87wkk6,1,2,1a,222,4,7,0,go,gal,1,1,0.648,1,0.8898,0.90078,0.001214,-0.062071,0.900167
1ahxnduc1fr21fpplm87wkk6,1,2,1a,225,5,7,0,go,gal,1,1,0.587,0,0.9306,0.926009,0.000745,-0.039027,0.925634
1ahxnduc1fr21fpplm87wkk6,1,2,1a,231,6,7,0,go,gal,1,1,0.682,1,0.7974,0.795169,0.002529,-0.062222,0.793893
1ahxnduc1fr21fpplm87wkk6,1,2,1a,235,7,7,0,go,gal,1,1,0.548,1,0.8814,0.880819,0.001076,-0.017006,0.880278
1ahxnduc1fr21fpplm87wkk6,1,2,1a,237,8,7,0,go,gal,1,1,0.5,1,0.9174,0.917368,0.000733,-0.072888,0.917
1ahxnduc1fr21fpplm87wkk6,1,2,1a,155,1,8,0,go,gal,0,0,,0,0.5864,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,159,2,8,0,go,gal,1,1,0.778,0,0.7504,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,2,1a,164,3,8,0,go,gal,0,0,,0,0.5712,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,167,4,8,0,go,gal,1,1,0.938,1,0.689,0.693673,0.002233,-0.05201,0.692555
1ahxnduc1fr21fpplm87wkk6,1,2,1a,172,5,8,0,go,gal,1,1,0.728,1,0.85,0.851304,0.002017,-0.043243,0.850288
1ahxnduc1fr21fpplm87wkk6,1,2,1a,174,6,8,0,go,gal,1,1,0.535,1,0.9148,0.912208,0.001184,-0.101566,0.911611
1ahxnduc1fr21fpplm87wkk6,1,2,1a,178,7,8,0,go,gal,1,1,0.646,0,0.937,0.940015,0.000654,-0.04819,0.939685
1ahxnduc1fr21fpplm87wkk6,1,2,1a,183,8,8,0,go,gal,1,1,0.991,0,0.8346,0.840432,0.001764,0.025578,0.839541
1ahxnduc1fr21fpplm87wkk6,1,2,1a,185,9,8,0,go,gal,0,0,,0,0.7164,0.281953,0.003102,-0.172396,0.280412
1ahxnduc1fr21fpplm87wkk6,1,2,1a,192,10,8,0,go,gal,0,0,,1,0.7862,0.223158,0.003385,-0.219314,0.221484
1ahxnduc1fr21fpplm87wkk6,1,2,1a,195,1,9,0,go,gal,0,0,,0,0.597,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,199,2,9,0,go,gal,1,1,0.773,1,0.7244,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,2,1a,201,3,9,0,go,gal,1,1,0.773,1,0.854,0.851304,0.002017,-0.043243,0.850288
1ahxnduc1fr21fpplm87wkk6,1,2,1a,205,4,9,0,go,gal,1,1,0.711,1,0.9018,0.90078,0.001214,-0.062071,0.900167
1ahxnduc1fr21fpplm87wkk6,1,2,1a,210,5,9,0,go,gal,1,1,1.08,1,0.924,0.926009,0.000745,-0.039027,0.925634
1ahxnduc1fr21fpplm87wkk6,1,2,1a,216,6,9,0,go,gal,1,1,0.624,1,0.9418,0.940096,0.000519,-0.012539,0.939835
1ahxnduc1fr21fpplm87wkk6,1,2,1a,219,7,9,0,go,gal,1,1,0.559,1,0.9478,0.948504,0.000418,-0.104363,0.948294
1ahxnduc1fr21fpplm87wkk6,1,2,1a,224,8,9,0,go,gal,1,1,0.606,1,0.9542,0.953786,0.000377,-0.128026,0.953596
1ahxnduc1fr21fpplm87wkk6,1,2,1a,226,9,9,0,go,gal,1,1,0.535,1,0.9558,0.957238,0.000363,-0.106528,0.957055
1ahxnduc1fr21fpplm87wkk6,1,2,1a,229,10,9,0,go,gal,1,1,0.604,0,0.9588,0.959568,0.000363,-0.111915,0.959385
1ahxnduc1fr21fpplm87wkk6,1,2,1a,234,11,9,0,go,gal,1,1,0.516,1,0.8598,0.855789,0.004442,-0.100366,0.853534
1ahxnduc1fr21fpplm87wkk6,1,2,1a,240,12,9,0,go,gal,1,1,0.52,0,0.9142,0.912129,0.001164,-0.048556,0.911543
1ahxnduc1fr21fpplm87wkk6,1,2,1a,123,1,10,0,no-go,ngal,1,0,0.736,0,0.5864,0.585822,0.002488,-0.101846,0.584577
1ahxnduc1fr21fpplm87wkk6,1,2,1a,125,2,10,0,no-go,ngal,1,0,1.105,0,0.4178,0.409956,0.003476,-0.136282,0.40822
1ahxnduc1fr21fpplm87wkk6,1,2,1a,132,3,10,0,no-go,ngal,1,0,0.989,1,0.3094,0.303127,0.00309,-0.125183,0.301589
1ahxnduc1fr21fpplm87wkk6,1,2,1a,136,4,10,0,no-go,ngal,1,0,0.9,0,0.574,0.564959,0.004622,-0.097512,0.562659
1ahxnduc1fr21fpplm87wkk6,1,2,1a,139,5,10,0,no-go,ngal,0,1,,1,0.3752,0.609413,0.002776,-0.115659,0.608022
1ahxnduc1fr21fpplm87wkk6,1,2,1a,143,6,10,0,no-go,ngal,0,1,,0,0.246,0.759311,0.002699,-0.079027,0.757954
1ahxnduc1fr21fpplm87wkk6,1,2,1a,148,7,10,0,no-go,ngal,0,1,,1,0.4546,0.550744,0.003929,-0.125583,0.548774
1ahxnduc1fr21fpplm87wkk6,1,2,1a,149,8,10,0,no-go,ngal,0,1,,1,0.2682,0.731902,0.002632,-0.083,0.730581
1ahxnduc1fr21fpplm87wkk6,1,2,1a,169,1,11,0,no-go,ngal,1,0,0.926,0,0.584,0.585822,0.002488,-0.101846,0.584577
1ahxnduc1fr21fpplm87wkk6,1,2,1a,173,2,11,0,no-go,ngal,1,0,0.933,0,0.427,0.409956,0.003476,-0.136282,0.40822
1ahxnduc1fr21fpplm87wkk6,1,2,1a,177,3,11,0,no-go,ngal,1,0,0.651,0,0.3018,0.303127,0.00309,-0.125183,0.301589
1ahxnduc1fr21fpplm87wkk6,1,2,1a,182,4,11,0,no-go,ngal,1,0,0.686,0,0.2456,0.239901,0.002502,-0.052564,0.238657
1ahxnduc1fr21fpplm87wkk6,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.1924,0.798505,0.002279,-0.065568,0.797358
1ahxnduc1fr21fpplm87wkk6,1,2,1a,189,6,11,0,no-go,ngal,0,1,,0,0.121,0.887994,0.00136,-0.022278,0.887308
1ahxnduc1fr21fpplm87wkk6,1,2,1a,196,7,11,0,no-go,ngal,0,1,,0,0.246,0.756339,0.00371,0.090583,0.754461
1ahxnduc1fr21fpplm87wkk6,1,2,1a,197,8,11,0,no-go,ngal,1,0,0.72,1,0.3724,0.372403,0.005102,-0.221093,0.369872
1ahxnduc1fr21fpplm87wkk6,1,2,1a,204,9,11,0,no-go,ngal,0,1,,1,0.6718,0.334349,0.012845,-0.334515,0.327949
1ahxnduc1fr21fpplm87wkk6,1,2,1a,206,10,11,0,no-go,ngal,0,1,,1,0.4332,0.567224,0.005876,-0.083865,0.564278
1ahxnduc1fr21fpplm87wkk6,1,2,1a,121,1,12,0,no-go,ngal,0,1,,0,0.5818,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,128,2,12,0,no-go,ngal,1,0,0.976,0,0.7448,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,2,1a,129,3,12,0,no-go,ngal,0,1,,1,0.595,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,2,1a,134,4,12,0,no-go,ngal,0,1,,1,0.3556,0.644819,0.005486,-0.048033,0.642078
1ahxnduc1fr21fpplm87wkk6,1,2,1a,137,5,12,0,no-go,ngal,0,1,,1,0.2414,0.768441,0.004484,-0.031039,0.766181
1ahxnduc1fr21fpplm87wkk6,1,2,1a,141,6,12,0,no-go,ngal,0,1,,1,0.1722,0.833821,0.002812,0.019385,0.8324
1ahxnduc1fr21fpplm87wkk6,1,2,1a,147,7,12,0,no-go,ngal,0,1,,1,0.1378,0.870416,0.0018,-0.002062,0.869507
1ahxnduc1fr21fpplm87wkk6,1,2,1a,151,8,12,0,no-go,ngal,0,1,,1,0.1124,0.892082,0.001308,-0.020788,0.891422
1ahxnduc1fr21fpplm87wkk6,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.0994,0.905535,0.001099,-0.056647,0.904981
1ahxnduc1fr21fpplm87wkk6,1,2,1a,157,10,12,0,no-go,ngal,0,1,,1,0.0898,0.914224,0.001027,-0.058436,0.913706
1ahxnduc1fr21fpplm87wkk6,1,2,1a,161,11,12,0,no-go,ngal,0,1,,1,0.0794,0.920023,0.00102,-0.061049,0.919509
1ahxnduc1fr21fpplm87wkk6,1,2,1a,166,12,12,0,no-go,ngal,0,1,,1,0.0744,0.924001,0.00104,-0.076043,0.923476
1ahxnduc1fr21fpplm87wkk6,1,1,1b,4,1,13,1,go,gw,1,1,0.911,1,0.5948,0.607822,0.002648,-0.024294,0.606496
1ahxnduc1fr21fpplm87wkk6,1,1,1b,7,2,13,1,go,gw,1,1,0.847,1,0.7638,0.758466,0.002429,0.027783,0.757245
1ahxnduc1fr21fpplm87wkk6,1,1,1b,11,3,13,1,go,gw,1,1,0.777,1,0.841,0.833259,0.001788,-0.021455,0.832358
1ahxnduc1fr21fpplm87wkk6,1,1,1b,13,4,13,1,go,gw,1,1,0.656,1,0.875,0.872858,0.001328,-0.03593,0.872189
1ahxnduc1fr21fpplm87wkk6,1,1,1b,17,5,13,1,go,gw,1,1,0.632,1,0.8898,0.895351,0.00113,-0.004346,0.894781
1ahxnduc1fr21fpplm87wkk6,1,1,1b,23,6,13,1,go,gw,1,1,0.647,1,0.9154,0.908886,0.001083,-0.018666,0.908339
1ahxnduc1fr21fpplm87wkk6,1,1,1b,26,7,13,1,go,gw,1,1,0.641,1,0.9188,0.917415,0.001105,-0.035702,0.916857
1ahxnduc1fr21fpplm87wkk6,1,1,1b,32,8,13,1,go,gw,1,1,0.678,0,0.9196,0.922994,0.001153,-0.033796,0.922411
1ahxnduc1fr21fpplm87wkk6,1,1,1b,1,1,14,1,go,gw,1,1,0.82,1,0.5892,0.607822,0.002648,-0.024294,0.606496
1ahxnduc1fr21fpplm87wkk6,1,1,1b,6,2,14,1,go,gw,1,1,0.933,1,0.7586,0.758466,0.002429,0.027783,0.757245
1ahxnduc1fr21fpplm87wkk6,1,1,1b,9,3,14,1,go,gw,1,1,0.582,1,0.837,0.833259,0.001788,-0.021455,0.832358
1ahxnduc1fr21fpplm87wkk6,1,1,1b,14,4,14,1,go,gw,1,1,0.519,1,0.8756,0.872858,0.001328,-0.03593,0.872189
1ahxnduc1fr21fpplm87wkk6,1,1,1b,20,5,14,1,go,gw,1,1,0.572,0,0.8958,0.895351,0.00113,-0.004346,0.894781
1ahxnduc1fr21fpplm87wkk6,1,1,1b,22,6,14,1,go,gw,1,1,0.535,1,0.7014,0.707949,0.008203,0.016956,0.703762
1ahxnduc1fr21fpplm87wkk6,1,1,1b,27,7,14,1,go,gw,1,1,0.526,1,0.8166,0.81718,0.002471,-0.090539,0.815936
1ahxnduc1fr21fpplm87wkk6,1,1,1b,30,8,14,1,go,gw,1,1,0.583,1,0.8676,0.867617,0.001606,-0.039297,0.866808
1ahxnduc1fr21fpplm87wkk6,1,1,1b,36,9,14,1,go,gw,1,1,0.573,1,0.898,0.893768,0.00133,-0.047036,0.893097
1ahxnduc1fr21fpplm87wkk6,1,1,1b,39,10,14,1,go,gw,1,1,0.567,1,0.9014,0.908632,0.001235,-0.046949,0.908009
1ahxnduc1fr21fpplm87wkk6,1,1,1b,33,1,15,1,go,gw,0,0,,0,0.6052,0.392178,0.002648,0.012187,0.390856
1ahxnduc1fr21fpplm87wkk6,1,1,1b,40,2,15,1,go,gw,1,1,0.635,1,0.753,0.758466,0.002429,0.027783,0.757245
1ahxnduc1fr21fpplm87wkk6,1,1,1b,41,3,15,1,go,gw,1,1,0.684,0,0.8608,0.86208,0.001943,-0.079556,0.861099
1ahxnduc1fr21fpplm87wkk6,1,1,1b,48,4,15,1,go,gw,1,1,0.774,0,0.7262,0.712458,0.002452,-0.020141,0.711227
1ahxnduc1fr21fpplm87wkk6,1,1,1b,52,5,15,1,go,gw,1,1,0.661,0,0.573,0.571949,0.002925,-0.054662,0.570485
1ahxnduc1fr21fpplm87wkk6,1,1,1b,53,6,15,1,go,gw,0,0,,0,0.465,0.532006,0.002813,0.007113,0.530598
1ahxnduc1fr21fpplm87wkk6,1,1,1b,59,7,15,1,go,gw,0,0,,1,0.5908,0.415071,0.002715,-0.036891,0.413715
1ahxnduc1fr21fpplm87wkk6,1,1,1b,63,8,15,1,go,gw,1,1,0.826,0,0.3172,0.323345,0.00684,-0.11006,0.319932
1ahxnduc1fr21fpplm87wkk6,1,1,1b,66,9,15,1,go,gw,0,0,,1,0.2658,0.737344,0.004289,-0.041264,0.735188
1ahxnduc1fr21fpplm87wkk6,1,1,1b,72,10,15,1,go,gw,1,1,0.889,1,0.152,0.151749,0.002939,-0.218013,0.150297
1ahxnduc1fr21fpplm87wkk6,1,1,1b,74,11,15,1,go,gw,0,0,,1,0.3756,0.633365,0.002852,0.051691,0.631934
1ahxnduc1fr21fpplm87wkk6,1,1,1b,77,12,15,1,go,gw,0,0,,0,0.2736,0.735464,0.002975,0.076087,0.733962
1ahxnduc1fr21fpplm87wkk6,1,1,1b,90,1,16,1,no-go,ngw,1,0,0.979,0,0.6106,0.607822,0.002648,-0.024294,0.606496
1ahxnduc1fr21fpplm87wkk6,1,1,1b,93,2,16,1,no-go,ngw,1,0,0.749,0,0.435,0.432301,0.003667,-0.083326,0.430468
1ahxnduc1fr21fpplm87wkk6,1,1,1b,98,3,16,1,no-go,ngw,0,1,,1,0.3202,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,1,1b,102,4,16,1,no-go,ngw,0,1,,1,0.1844,0.80743,0.003058,-0.039393,0.805888
1ahxnduc1fr21fpplm87wkk6,1,1,1b,108,5,16,1,no-go,ngw,0,1,,0,0.142,0.86919,0.00196,0.029175,0.868199
1ahxnduc1fr21fpplm87wkk6,1,1,1b,112,6,16,1,no-go,ngw,1,0,1.014,0,0.3094,0.304967,0.003036,-0.049084,0.303461
1ahxnduc1fr21fpplm87wkk6,1,1,1b,116,7,16,1,no-go,ngw,0,1,,1,0.2498,0.757507,0.003309,0.11253,0.75583
1ahxnduc1fr21fpplm87wkk6,1,1,1b,120,8,16,1,no-go,ngw,0,1,,1,0.1396,0.863152,0.0015,-0.014592,0.862396
1ahxnduc1fr21fpplm87wkk6,1,1,1b,51,1,17,1,no-go,ngw,1,0,1.074,0,0.6094,0.607822,0.002648,-0.024294,0.606496
1ahxnduc1fr21fpplm87wkk6,1,1,1b,55,2,17,1,no-go,ngw,1,0,0.808,0,0.4332,0.432301,0.003667,-0.083326,0.430468
1ahxnduc1fr21fpplm87wkk6,1,1,1b,58,3,17,1,no-go,ngw,0,1,,0,0.3216,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,1,1b,61,4,17,1,no-go,ngw,0,1,,1,0.489,0.50826,0.00276,0.031876,0.506879
1ahxnduc1fr21fpplm87wkk6,1,1,1b,68,5,17,1,no-go,ngw,1,0,0.898,1,0.271,0.274864,0.004436,-0.133338,0.272655
1ahxnduc1fr21fpplm87wkk6,1,1,1b,69,6,17,1,no-go,ngw,1,0,0.642,0,0.5244,0.528751,0.002866,0.038521,0.527318
1ahxnduc1fr21fpplm87wkk6,1,1,1b,73,7,17,1,no-go,ngw,1,0,1.154,0,0.3374,0.356476,0.003492,-0.019122,0.35473
1ahxnduc1fr21fpplm87wkk6,1,1,1b,80,8,17,1,no-go,ngw,1,0,0.995,0,0.258,0.259928,0.003071,-0.05827,0.258398
1ahxnduc1fr21fpplm87wkk6,1,1,1b,81,9,17,1,no-go,ngw,0,1,,1,0.2018,0.795181,0.002298,-0.016403,0.794025
1ahxnduc1fr21fpplm87wkk6,1,1,1b,88,10,17,1,no-go,ngw,1,0,0.859,0,0.1206,0.123511,0.00153,-0.191548,0.122752
1ahxnduc1fr21fpplm87wkk6,1,1,1b,2,1,18,1,no-go,ngw,0,1,,1,0.6062,0.392178,0.002648,0.012187,0.390856
1ahxnduc1fr21fpplm87wkk6,1,1,1b,8,2,18,1,no-go,ngw,0,1,,1,0.4394,0.567699,0.003667,-0.085411,0.565865
1ahxnduc1fr21fpplm87wkk6,1,1,1b,10,3,18,1,no-go,ngw,0,1,,0,0.3178,0.67732,0.003164,-0.068998,0.675732
1ahxnduc1fr21fpplm87wkk6,1,1,1b,15,4,18,1,no-go,ngw,1,0,0.523,0,0.5954,0.587273,0.004379,0.064347,0.585089
1ahxnduc1fr21fpplm87wkk6,1,1,1b,18,5,18,1,no-go,ngw,1,0,0.631,0,0.4,0.412021,0.003048,0.026484,0.410502
1ahxnduc1fr21fpplm87wkk6,1,1,1b,24,6,18,1,no-go,ngw,1,0,0.588,0,0.308,0.304967,0.003036,-0.049084,0.303461
1ahxnduc1fr21fpplm87wkk6,1,1,1b,25,7,18,1,no-go,ngw,1,0,0.564,0,0.2412,0.242493,0.003309,-0.08568,0.24086
1ahxnduc1fr21fpplm87wkk6,1,1,1b,29,8,18,1,no-go,ngw,0,1,,0,0.2136,0.794823,0.003773,0.082295,0.792901
1ahxnduc1fr21fpplm87wkk6,1,1,1b,34,9,18,1,no-go,ngw,1,0,0.858,1,0.3414,0.34257,0.006357,-0.107747,0.339428
1ahxnduc1fr21fpplm87wkk6,1,1,1b,38,10,18,1,no-go,ngw,1,0,0.542,0,0.64,0.634154,0.017039,-0.171212,0.625611
1ahxnduc1fr21fpplm87wkk6,1,1,1b,44,11,18,1,no-go,ngw,1,0,0.592,0,0.4982,0.498399,0.011518,-0.138726,0.492624
1ahxnduc1fr21fpplm87wkk6,1,1,1b,45,12,18,1,no-go,ngw,0,1,,1,0.4008,0.594393,0.009522,-0.026791,0.589634
1ahxnduc1fr21fpplm87wkk6,1,1,1b,42,1,19,0,go,gal,0,0,,0,0.5854,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,1,1b,46,2,19,0,go,gal,0,0,,0,0.7382,0.25838,0.002388,-0.091024,0.257191
1ahxnduc1fr21fpplm87wkk6,1,1,1b,50,3,19,0,go,gal,1,1,0.904,0,0.823,0.820687,0.001742,-0.031995,0.819811
1ahxnduc1fr21fpplm87wkk6,1,1,1b,54,4,19,0,go,gal,0,0,,0,0.6988,0.306327,0.002233,-0.160024,0.305213
1ahxnduc1fr21fpplm87wkk6,1,1,1b,57,5,19,0,go,gal,1,1,0.976,0,0.76,0.757069,0.002241,-0.022264,0.755943
1ahxnduc1fr21fpplm87wkk6,1,1,1b,64,6,19,0,go,gal,0,0,,0,0.6666,0.338741,0.002535,-0.172226,0.337476
1ahxnduc1fr21fpplm87wkk6,1,1,1b,67,7,19,0,go,gal,0,0,,1,0.7184,0.290602,0.003062,-0.188594,0.28908
1ahxnduc1fr21fpplm87wkk6,1,1,1b,71,8,19,0,go,gal,0,0,,0,0.4286,0.584914,0.01303,-0.134186,0.578419
1ahxnduc1fr21fpplm87wkk6,1,1,1b,83,1,20,0,go,gal,1,1,1.0,1,0.5872,0.585822,0.002488,-0.101846,0.584577
1ahxnduc1fr21fpplm87wkk6,1,1,1b,85,2,20,0,go,gal,1,1,0.89,1,0.7432,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,1,1b,89,3,20,0,go,gal,1,1,0.669,1,0.822,0.820687,0.001742,-0.031995,0.819811
1ahxnduc1fr21fpplm87wkk6,1,1,1b,96,4,20,0,go,gal,1,1,0.812,1,0.8676,0.86302,0.001269,-0.050262,0.862381
1ahxnduc1fr21fpplm87wkk6,1,1,1b,97,5,20,0,go,gal,1,1,0.636,1,0.8892,0.887215,0.001074,-0.00787,0.886675
1ahxnduc1fr21fpplm87wkk6,1,1,1b,104,6,20,0,go,gal,1,1,0.627,1,0.9104,0.90183,0.001038,0.058514,0.901307
1ahxnduc1fr21fpplm87wkk6,1,1,1b,105,7,20,0,go,gal,1,1,0.582,1,0.912,0.911062,0.001073,0.062787,0.910521
1ahxnduc1fr21fpplm87wkk6,1,1,1b,111,8,20,0,go,gal,1,1,0.601,1,0.9184,0.917111,0.001135,0.069017,0.916539
1ahxnduc1fr21fpplm87wkk6,1,1,1b,114,9,20,0,go,gal,1,1,0.549,1,0.9224,0.921196,0.0012,0.034201,0.92059
1ahxnduc1fr21fpplm87wkk6,1,1,1b,119,10,20,0,go,gal,1,1,0.659,1,0.9236,0.924025,0.001262,-0.014046,0.923388
1ahxnduc1fr21fpplm87wkk6,1,1,1b,75,1,21,0,go,gal,0,0,,0,0.6004,0.414178,0.002488,-0.197381,0.412935
1ahxnduc1fr21fpplm87wkk6,1,1,1b,78,2,21,0,go,gal,1,1,1.011,1,0.7488,0.74162,0.002388,0.006809,0.740422
1ahxnduc1fr21fpplm87wkk6,1,1,1b,82,3,21,0,go,gal,0,0,,1,0.847,0.148696,0.002017,-0.250412,0.147695
1ahxnduc1fr21fpplm87wkk6,1,1,1b,86,4,21,0,go,gal,0,0,,0,0.706,0.306327,0.002233,-0.160024,0.305213
