subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1ztbhfxllii1xhq9f1v62x26,1,1,1b,76,1,21,0,go,gal,0,0,,0,0.4934,0.497002,0.001425,-0.137696,0.49629
1ztbhfxllii1xhq9f1v62x26,1,1,1b,77,2,21,0,go,gal,1,1,0.531,1,0.7086,0.712531,0.001646,-0.033013,0.711706
1ztbhfxllii1xhq9f1v62x26,1,1,1b,84,3,21,0,go,gal,0,0,,0,0.8596,0.143415,0.001392,-0.222008,0.142723
1ztbhfxllii1xhq9f1v62x26,1,1,1b,86,4,21,0,go,gal,1,1,0.099,1,0.8898,0.881561,0.000983,0.031944,0.881066
1ztbhfxllii1xhq9f1v62x26,1,1,1b,90,5,21,0,go,gal,1,1,0.897,0,0.9004,0.902175,0.000808,0.012817,0.901769
1ztbhfxllii1xhq9f1v62x26,1,1,1b,94,6,21,0,go,gal,0,0,,0,0.626,0.374765,0.004095,-0.106256,0.372721
1ztbhfxllii1xhq9f1v62x26,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.6438,0.360483,0.005152,-0.137431,0.357908
1ztbhfxllii1xhq9f1v62x26,1,1,1b,101,8,21,0,go,gal,1,1,0.582,1,0.632,0.644115,0.005685,-0.132797,0.641276
1ztbhfxllii1xhq9f1v62x26,1,1,1b,105,9,21,0,go,gal,0,0,,1,0.8818,0.122748,0.000953,-0.247733,0.122274
1ztbhfxllii1xhq9f1v62x26,1,1,1b,110,10,21,0,go,gal,0,0,,0,0.5346,0.451311,0.003066,-0.180179,0.449765
1ztbhfxllii1xhq9f1v62x26,1,1,1b,114,11,21,0,go,gal,0,0,,0,0.8238,0.17648,0.001649,-0.187098,0.175658
1ztbhfxllii1xhq9f1v62x26,1,1,1b,120,12,21,0,go,gal,1,1,1.213,1,0.8692,0.864094,0.001099,-0.109956,0.863542
1ztbhfxllii1xhq9f1v62x26,1,1,1b,92,1,22,0,no-go,ngal,0,1,,1,0.4954,0.497002,0.001425,-0.137696,0.49629
1ztbhfxllii1xhq9f1v62x26,1,1,1b,93,2,22,0,no-go,ngal,0,1,,1,0.298,0.707471,0.001804,-0.133196,0.706568
1ztbhfxllii1xhq9f1v62x26,1,1,1b,98,3,22,0,no-go,ngal,0,1,,1,0.2478,0.750749,0.001511,-0.081395,0.749992
1ztbhfxllii1xhq9f1v62x26,1,1,1b,102,4,22,0,no-go,ngal,1,0,1.219,0,0.2362,0.237387,0.001564,-0.10901,0.236607
1ztbhfxllii1xhq9f1v62x26,1,1,1b,108,5,22,0,no-go,ngal,1,0,1.214,0,0.1124,0.114265,0.000944,-0.130712,0.113795
1ztbhfxllii1xhq9f1v62x26,1,1,1b,112,6,22,0,no-go,ngal,1,0,0.681,0,0.1028,0.094501,0.000813,-0.148455,0.094096
1ztbhfxllii1xhq9f1v62x26,1,1,1b,115,7,22,0,no-go,ngal,0,1,,1,0.0978,0.910562,0.000814,0.030883,0.910152
1ztbhfxllii1xhq9f1v62x26,1,1,1b,117,8,22,0,no-go,ngal,0,1,,0,0.0892,0.912158,0.000826,0.026384,0.911743
1ztbhfxllii1xhq9f1v62x26,1,1,1b,4,1,23,0,no-go,ngal,0,1,,0,0.489,0.497002,0.001425,-0.137696,0.49629
1ztbhfxllii1xhq9f1v62x26,1,1,1b,8,2,23,0,no-go,ngal,1,0,0.401,0,0.7184,0.712531,0.001646,-0.033013,0.711706
1ztbhfxllii1xhq9f1v62x26,1,1,1b,12,3,23,0,no-go,ngal,0,1,,1,0.4992,0.497002,0.001425,-0.137696,0.49629
1ztbhfxllii1xhq9f1v62x26,1,1,1b,14,4,23,0,no-go,ngal,0,1,,0,0.1718,0.822919,0.002479,-0.02755,0.821669
1ztbhfxllii1xhq9f1v62x26,1,1,1b,18,5,23,0,no-go,ngal,1,0,0.877,0,0.4672,0.464446,0.001502,-0.142302,0.463695
1ztbhfxllii1xhq9f1v62x26,1,1,1b,21,6,23,0,no-go,ngal,0,1,,1,0.4076,0.589409,0.002239,-0.062495,0.588287
1ztbhfxllii1xhq9f1v62x26,1,1,1b,28,7,23,0,no-go,ngal,0,1,,0,0.1412,0.858866,0.001369,-0.05361,0.858177
1ztbhfxllii1xhq9f1v62x26,1,1,1b,29,8,23,0,no-go,ngal,1,0,0.744,0,0.4148,0.407289,0.002392,-0.162492,0.406095
1ztbhfxllii1xhq9f1v62x26,1,1,1b,33,9,23,0,no-go,ngal,0,1,,1,0.384,0.608042,0.003139,-0.068742,0.606471
1ztbhfxllii1xhq9f1v62x26,1,1,1b,39,10,23,0,no-go,ngal,0,1,,1,0.1356,0.867495,0.001132,-0.133455,0.866926
1ztbhfxllii1xhq9f1v62x26,1,1,1b,42,1,24,0,no-go,ngal,0,1,,1,0.4924,0.497002,0.001425,-0.137696,0.49629
1ztbhfxllii1xhq9f1v62x26,1,1,1b,48,2,24,0,no-go,ngal,1,0,1.214,0,0.2948,0.292529,0.001804,-0.021898,0.291628
1ztbhfxllii1xhq9f1v62x26,1,1,1b,52,3,24,0,no-go,ngal,1,0,0.872,0,0.135,0.146632,0.001528,-0.076877,0.145873
1ztbhfxllii1xhq9f1v62x26,1,1,1b,55,4,24,0,no-go,ngal,0,1,,1,0.1176,0.878897,0.001055,-0.113621,0.878366
1ztbhfxllii1xhq9f1v62x26,1,1,1b,58,5,24,0,no-go,ngal,0,1,,1,0.098,0.900001,0.000841,-0.083171,0.899578
1ztbhfxllii1xhq9f1v62x26,1,1,1b,63,6,24,0,no-go,ngal,0,1,,1,0.0922,0.905499,0.000813,0.013368,0.90509
1ztbhfxllii1xhq9f1v62x26,1,1,1b,67,7,24,0,no-go,ngal,0,1,,1,0.0914,0.907258,0.000815,0.020099,0.906849
1ztbhfxllii1xhq9f1v62x26,1,1,1b,71,8,24,0,no-go,ngal,0,1,,1,0.093,0.907899,0.000818,0.013927,0.907487
1ztbhfxllii1xhq9f1v62x26,1,1,1b,75,9,24,0,no-go,ngal,0,1,,1,0.0938,0.908155,0.000821,0.019151,0.907742
1ztbhfxllii1xhq9f1v62x26,1,1,1b,79,10,24,0,no-go,ngal,1,0,1.052,0,0.099,0.091734,0.000822,-0.241254,0.091325
1ztbhfxllii1xhq9f1v62x26,1,1,1b,81,11,24,0,no-go,ngal,0,1,,1,0.0874,0.913055,0.000841,-0.001612,0.912632
1ztbhfxllii1xhq9f1v62x26,1,1,1b,87,12,24,0,no-go,ngal,0,1,,1,0.0874,0.9131,0.000843,-0.000998,0.912676
2b5obc6ufsggq6sv58asdi6i,1,1,1a,44,1,1,1,go,gw,1,1,1.077,1,0.6002,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,47,2,1,1,go,gw,1,1,0.976,1,0.6908,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,51,3,1,1,go,gw,1,1,1.006,1,0.737,0.737928,0.001388,-0.044211,0.737232
2b5obc6ufsggq6sv58asdi6i,1,1,1a,54,4,1,1,go,gw,0,0,,0,0.7598,0.245166,0.001423,-0.164844,0.244456
2b5obc6ufsggq6sv58asdi6i,1,1,1a,59,5,1,1,go,gw,1,1,1.253,1,0.8266,0.829516,0.001561,-0.045017,0.82873
2b5obc6ufsggq6sv58asdi6i,1,1,1a,61,6,1,1,go,gw,1,1,0.791,1,0.8304,0.836827,0.00145,-0.07795,0.836098
2b5obc6ufsggq6sv58asdi6i,1,1,1a,67,7,1,1,go,gw,1,1,0.948,1,0.8386,0.841329,0.00144,-0.054387,0.840605
2b5obc6ufsggq6sv58asdi6i,1,1,1a,72,8,1,1,go,gw,1,1,0.992,1,0.8406,0.844325,0.001483,-0.066366,0.843581
2b5obc6ufsggq6sv58asdi6i,1,1,1a,4,1,2,1,go,gw,0,0,,1,0.5896,0.404788,0.00106,-0.192948,0.404258
2b5obc6ufsggq6sv58asdi6i,1,1,1a,5,2,2,1,go,gw,0,0,,0,0.4772,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,9,3,2,1,go,gw,1,1,0.973,1,0.6542,0.661277,0.002069,-0.143178,0.660241
2b5obc6ufsggq6sv58asdi6i,1,1,1a,16,4,2,1,go,gw,0,0,,0,0.7466,0.245114,0.003102,-0.20919,0.243573
2b5obc6ufsggq6sv58asdi6i,1,1,1a,17,5,2,1,go,gw,1,1,0.561,1,0.8036,0.801731,0.002415,-0.112841,0.800511
2b5obc6ufsggq6sv58asdi6i,1,1,1a,24,6,2,1,go,gw,1,1,0.961,1,0.8228,0.828976,0.001945,-0.032649,0.827994
2b5obc6ufsggq6sv58asdi6i,1,1,1a,26,7,2,1,go,gw,1,1,0.868,0,0.8432,0.841561,0.001622,-0.063575,0.840743
2b5obc6ufsggq6sv58asdi6i,1,1,1a,31,8,2,1,go,gw,1,1,1.022,1,0.684,0.689624,0.00247,-0.089868,0.688388
2b5obc6ufsggq6sv58asdi6i,1,1,1a,35,9,2,1,go,gw,1,1,1.105,1,0.8038,0.802471,0.001555,-0.00998,0.801691
2b5obc6ufsggq6sv58asdi6i,1,1,1a,38,10,2,1,go,gw,1,1,0.663,1,0.837,0.832847,0.001494,0.000933,0.832096
2b5obc6ufsggq6sv58asdi6i,1,1,1a,76,1,3,1,go,gw,1,1,0.956,1,0.5922,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,77,2,3,1,go,gw,1,1,0.933,0,0.7034,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,84,3,3,1,go,gw,1,1,1.059,1,0.5244,0.524455,0.002617,-0.034065,0.523144
2b5obc6ufsggq6sv58asdi6i,1,1,1a,87,4,3,1,go,gw,0,0,,1,0.6902,0.318331,0.001402,-0.200593,0.31763
2b5obc6ufsggq6sv58asdi6i,1,1,1a,89,5,3,1,go,gw,0,0,,0,0.57,0.427286,0.001136,-0.185023,0.426718
2b5obc6ufsggq6sv58asdi6i,1,1,1a,93,6,3,1,go,gw,1,1,0.796,1,0.7428,0.737935,0.003017,-0.092867,0.736423
2b5obc6ufsggq6sv58asdi6i,1,1,1a,97,7,3,1,go,gw,1,1,0.738,1,0.7758,0.780997,0.002377,-0.068501,0.779801
2b5obc6ufsggq6sv58asdi6i,1,1,1a,104,8,3,1,go,gw,1,1,0.649,1,0.8032,0.799667,0.001807,0.001822,0.798759
2b5obc6ufsggq6sv58asdi6i,1,1,1a,105,9,3,1,go,gw,1,1,0.665,1,0.805,0.809531,0.001528,-0.017822,0.808763
2b5obc6ufsggq6sv58asdi6i,1,1,1a,112,10,3,1,go,gw,1,1,0.556,1,0.8248,0.815445,0.001435,-0.066469,0.814725
2b5obc6ufsggq6sv58asdi6i,1,1,1a,114,11,3,1,go,gw,1,1,0.462,1,0.8238,0.819312,0.001443,-0.07701,0.818587
2b5obc6ufsggq6sv58asdi6i,1,1,1a,118,12,3,1,go,gw,1,1,0.92,0,0.8262,0.821998,0.001502,-0.069768,0.821245
2b5obc6ufsggq6sv58asdi6i,1,1,1a,90,1,4,1,no-go,ngw,1,0,0.788,0,0.6022,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,94,2,4,1,no-go,ngw,0,1,,0,0.4694,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,98,3,4,1,no-go,ngw,1,0,1.063,1,0.5944,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,101,4,4,1,no-go,ngw,0,1,,1,0.7608,0.245114,0.003102,-0.20919,0.243573
2b5obc6ufsggq6sv58asdi6i,1,1,1a,107,5,4,1,no-go,ngw,1,0,1.059,0,0.5958,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,109,6,4,1,no-go,ngw,0,1,,1,0.43,0.568199,0.004909,-0.342018,0.565754
2b5obc6ufsggq6sv58asdi6i,1,1,1a,115,7,4,1,no-go,ngw,1,0,0.884,0,0.3588,0.366496,0.004206,0.01787,0.3644
2b5obc6ufsggq6sv58asdi6i,1,1,1a,120,8,4,1,no-go,ngw,1,0,1.268,0,0.306,0.314111,0.004015,-0.061289,0.312117
2b5obc6ufsggq6sv58asdi6i,1,1,1a,2,1,5,1,no-go,ngw,1,0,1.174,0,0.5926,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,8,2,5,1,no-go,ngw,0,1,,1,0.476,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,11,3,5,1,no-go,ngw,0,1,,1,0.3582,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,1,1a,15,4,5,1,no-go,ngw,0,1,,1,0.3312,0.674519,0.003673,-0.178,0.672673
2b5obc6ufsggq6sv58asdi6i,1,1,1a,19,5,5,1,no-go,ngw,0,1,,0,0.3124,0.694083,0.003231,-0.146579,0.692459
2b5obc6ufsggq6sv58asdi6i,1,1,1a,23,6,5,1,no-go,ngw,1,0,1.205,0,0.5208,0.514555,0.003134,-0.205436,0.512978
2b5obc6ufsggq6sv58asdi6i,1,1,1a,27,7,5,1,no-go,ngw,0,1,,1,0.466,0.530616,0.004732,-0.1794,0.528263
2b5obc6ufsggq6sv58asdi6i,1,1,1a,30,8,5,1,no-go,ngw,0,1,,1,0.3192,0.674125,0.002871,-0.071491,0.672684
2b5obc6ufsggq6sv58asdi6i,1,1,1a,33,9,5,1,no-go,ngw,0,1,,0,0.2838,0.717408,0.003124,-0.077324,0.715837
2b5obc6ufsggq6sv58asdi6i,1,1,1a,40,10,5,1,no-go,ngw,0,1,,1,0.477,0.523792,0.004697,-0.177946,0.521469
2b5obc6ufsggq6sv58asdi6i,1,1,1a,42,1,6,1,no-go,ngw,1,0,1.064,1,0.6004,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,46,2,6,1,no-go,ngw,1,0,0.922,1,0.6898,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,50,3,6,1,no-go,ngw,1,0,0.736,0,0.7388,0.737928,0.001388,-0.044211,0.737232
2b5obc6ufsggq6sv58asdi6i,1,1,1a,53,4,6,1,no-go,ngw,1,0,1.286,0,0.547,0.546625,0.003868,-0.03287,0.544689
2b5obc6ufsggq6sv58asdi6i,1,1,1a,60,5,6,1,no-go,ngw,1,0,0.795,0,0.4584,0.469119,0.003242,-0.0423,0.467507
2b5obc6ufsggq6sv58asdi6i,1,1,1a,62,6,6,1,no-go,ngw,0,1,,1,0.4408,0.567031,0.002494,-0.301472,0.565779
2b5obc6ufsggq6sv58asdi6i,1,1,1a,65,7,6,1,no-go,ngw,0,1,,0,0.3182,0.67466,0.004417,-0.232991,0.672429
2b5obc6ufsggq6sv58asdi6i,1,1,1a,70,8,6,1,no-go,ngw,1,0,1.195,0,0.508,0.503959,0.002105,-0.171834,0.502907
2b5obc6ufsggq6sv58asdi6i,1,1,1a,75,9,6,1,no-go,ngw,0,1,,1,0.4752,0.516164,0.00313,-0.187567,0.514598
2b5obc6ufsggq6sv58asdi6i,1,1,1a,78,10,6,1,no-go,ngw,1,0,1.07,0,0.3334,0.326976,0.003255,-0.028135,0.325357
2b5obc6ufsggq6sv58asdi6i,1,1,1a,81,11,6,1,no-go,ngw,1,0,1.163,1,0.3126,0.315913,0.002997,-0.187816,0.314422
2b5obc6ufsggq6sv58asdi6i,1,1,1a,88,12,6,1,no-go,ngw,0,1,,1,0.5278,0.468899,0.003889,-0.302999,0.466979
2b5obc6ufsggq6sv58asdi6i,1,1,1a,91,1,7,0,go,gal,0,0,,1,0.5866,0.404788,0.00106,-0.192948,0.404258
2b5obc6ufsggq6sv58asdi6i,1,1,1a,95,2,7,0,go,gal,0,0,,0,0.474,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,100,3,7,0,go,gal,1,1,1.24,1,0.6694,0.661277,0.002069,-0.143178,0.660241
2b5obc6ufsggq6sv58asdi6i,1,1,1a,102,4,7,0,go,gal,1,1,1.278,1,0.7586,0.754886,0.003102,-0.104444,0.753325
2b5obc6ufsggq6sv58asdi6i,1,1,1a,108,5,7,0,go,gal,0,0,,0,0.7902,0.212662,0.002298,-0.1602,0.211521
2b5obc6ufsggq6sv58asdi6i,1,1,1a,111,6,7,0,go,gal,1,1,1.007,1,0.8338,0.828976,0.001945,-0.032649,0.827994
2b5obc6ufsggq6sv58asdi6i,1,1,1a,113,7,7,0,go,gal,1,1,0.564,1,0.839,0.841561,0.001622,-0.063575,0.840743
2b5obc6ufsggq6sv58asdi6i,1,1,1a,119,8,7,0,go,gal,0,0,,1,0.8474,0.15149,0.001472,-0.233651,0.150758
2b5obc6ufsggq6sv58asdi6i,1,1,1a,36,1,8,0,go,gal,1,1,0.971,1,0.5986,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,39,2,8,0,go,gal,1,1,0.821,1,0.6906,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,43,3,8,0,go,gal,0,0,,0,0.7368,0.262072,0.001388,-0.132851,0.26138
2b5obc6ufsggq6sv58asdi6i,1,1,1a,48,4,8,0,go,gal,0,0,,0,0.8146,0.183787,0.001849,-0.166245,0.18287
2b5obc6ufsggq6sv58asdi6i,1,1,1a,49,5,8,0,go,gal,1,1,0.937,1,0.8442,0.841561,0.001622,-0.063575,0.840743
2b5obc6ufsggq6sv58asdi6i,1,1,1a,56,6,8,0,go,gal,0,0,,0,0.8502,0.146978,0.001489,-0.250807,0.146239
2b5obc6ufsggq6sv58asdi6i,1,1,1a,58,7,8,0,go,gal,0,0,,0,0.8636,0.13658,0.001481,-0.257813,0.135844
2b5obc6ufsggq6sv58asdi6i,1,1,1a,64,8,8,0,go,gal,0,0,,0,0.8664,0.131032,0.001526,-0.186455,0.130274
2b5obc6ufsggq6sv58asdi6i,1,1,1a,68,9,8,0,go,gal,1,1,1.283,1,0.8718,0.872308,0.001594,-0.102617,0.871506
2b5obc6ufsggq6sv58asdi6i,1,1,1a,69,10,8,0,go,gal,1,1,0.891,1,0.8704,0.877089,0.001715,-0.1009,0.876227
2b5obc6ufsggq6sv58asdi6i,1,1,1a,74,1,9,0,go,gal,1,1,1.186,1,0.6022,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,79,2,9,0,go,gal,1,1,0.947,0,0.7066,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,82,3,9,0,go,gal,0,0,,0,0.5224,0.475545,0.002617,-0.199286,0.474239
2b5obc6ufsggq6sv58asdi6i,1,1,1a,85,4,9,0,go,gal,0,0,,0,0.6424,0.361668,0.001282,-0.084568,0.361027
2b5obc6ufsggq6sv58asdi6i,1,1,1a,92,5,9,0,go,gal,0,0,,0,0.6822,0.321137,0.001874,-0.102492,0.320203
2b5obc6ufsggq6sv58asdi6i,1,1,1a,96,6,9,0,go,gal,1,1,0.748,1,0.69,0.697355,0.002663,-0.097751,0.696021
2b5obc6ufsggq6sv58asdi6i,1,1,1a,99,7,9,0,go,gal,0,0,,0,0.819,0.183388,0.001507,-0.21584,0.182638
2b5obc6ufsggq6sv58asdi6i,1,1,1a,103,8,9,0,go,gal,1,1,1.188,1,0.8294,0.824296,0.001438,-0.072245,0.823573
2b5obc6ufsggq6sv58asdi6i,1,1,1a,106,9,9,0,go,gal,1,1,0.636,0,0.8442,0.854926,0.00144,-0.039054,0.854202
2b5obc6ufsggq6sv58asdi6i,1,1,1a,110,10,9,0,go,gal,0,0,,0,0.728,0.279399,0.00429,-0.176989,0.277252
2b5obc6ufsggq6sv58asdi6i,1,1,1a,116,11,9,0,go,gal,0,0,,0,0.72,0.273836,0.005002,-0.226968,0.271328
2b5obc6ufsggq6sv58asdi6i,1,1,1a,117,12,9,0,go,gal,1,1,0.878,1,0.7234,0.729773,0.005586,-0.096579,0.726995
2b5obc6ufsggq6sv58asdi6i,1,1,1a,3,1,10,0,no-go,ngal,0,1,,0,0.593,0.404788,0.00106,-0.192948,0.404258
2b5obc6ufsggq6sv58asdi6i,1,1,1a,6,2,10,0,no-go,ngal,1,0,0.807,1,0.6974,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,1,1a,10,3,10,0,no-go,ngal,1,0,0.955,0,0.7822,0.787338,0.002298,-0.084725,0.78618
2b5obc6ufsggq6sv58asdi6i,1,1,1a,14,4,10,0,no-go,ngal,0,1,,0,0.6354,0.361668,0.001282,-0.084568,0.361027
2b5obc6ufsggq6sv58asdi6i,1,1,1a,20,5,10,0,no-go,ngal,1,0,0.936,0,0.6846,0.678863,0.001874,-0.089986,0.677924
2b5obc6ufsggq6sv58asdi6i,1,1,1a,22,6,10,0,no-go,ngal,0,1,,1,0.6188,0.383254,0.001296,-0.112136,0.382606
2b5obc6ufsggq6sv58asdi6i,1,1,1a,25,7,10,0,no-go,ngal,0,1,,0,0.425,0.590054,0.007501,-0.323541,0.586275
2b5obc6ufsggq6sv58asdi6i,1,1,1a,32,8,10,0,no-go,ngal,1,0,0.632,1,0.555,0.56284,0.001709,-0.083311,0.561989
2b5obc6ufsggq6sv58asdi6i,1,1,1a,52,1,11,0,no-go,ngal,1,0,0.855,0,0.5974,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,55,2,11,0,no-go,ngal,0,1,,1,0.4796,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,57,3,11,0,no-go,ngal,0,1,,1,0.3612,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,1,1a,63,4,11,0,no-go,ngal,0,1,,0,0.322,0.674519,0.003673,-0.178,0.672673
2b5obc6ufsggq6sv58asdi6i,1,1,1a,66,5,11,0,no-go,ngal,1,0,0.9,0,0.5272,0.527726,0.002117,-0.184428,0.526665
2b5obc6ufsggq6sv58asdi6i,1,1,1a,71,6,11,0,no-go,ngal,1,0,0.93,1,0.4852,0.482217,0.003441,-0.167928,0.480493
2b5obc6ufsggq6sv58asdi6i,1,1,1a,73,7,11,0,no-go,ngal,1,0,0.97,1,0.6888,0.678694,0.008961,-0.271716,0.674157
2b5obc6ufsggq6sv58asdi6i,1,1,1a,80,8,11,0,no-go,ngal,0,1,,1,0.7422,0.257792,0.0063,-0.172029,0.254706
2b5obc6ufsggq6sv58asdi6i,1,1,1a,83,9,11,0,no-go,ngal,1,0,0.878,0,0.616,0.613571,0.002441,-0.284628,0.612333
2b5obc6ufsggq6sv58asdi6i,1,1,1a,86,10,11,0,no-go,ngal,1,0,0.78,0,0.419,0.419276,0.003443,-0.070938,0.417542
2b5obc6ufsggq6sv58asdi6i,1,1,1a,1,1,12,0,no-go,ngal,1,0,1.05,0,0.5918,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,1,1a,7,2,12,0,no-go,ngal,0,1,,1,0.4672,0.521139,0.002067,-0.231575,0.520106
2b5obc6ufsggq6sv58asdi6i,1,1,1a,12,3,12,0,no-go,ngal,0,1,,0,0.368,0.633504,0.004206,-0.270305,0.631394
2b5obc6ufsggq6sv58asdi6i,1,1,1a,13,4,12,0,no-go,ngal,1,0,0.659,1,0.5506,0.550327,0.001355,-0.12773,0.54965
2b5obc6ufsggq6sv58asdi6i,1,1,1a,18,5,12,0,no-go,ngal,1,0,0.74,0,0.728,0.719007,0.00441,-0.176339,0.716791
2b5obc6ufsggq6sv58asdi6i,1,1,1a,21,6,12,0,no-go,ngal,1,0,0.913,0,0.57,0.573094,0.001327,-0.189707,0.57243
2b5obc6ufsggq6sv58asdi6i,1,1,1a,28,7,12,0,no-go,ngal,1,0,0.779,1,0.5208,0.5141,0.001984,-0.138346,0.513108
2b5obc6ufsggq6sv58asdi6i,1,1,1a,29,8,12,0,no-go,ngal,1,0,1.179,0,0.707,0.703173,0.006044,-0.292041,0.700124
2b5obc6ufsggq6sv58asdi6i,1,1,1a,34,9,12,0,no-go,ngal,0,1,,1,0.5762,0.437575,0.001877,-0.283804,0.436642
2b5obc6ufsggq6sv58asdi6i,1,1,1a,37,10,12,0,no-go,ngal,0,1,,1,0.4114,0.60096,0.003066,-0.022621,0.599432
2b5obc6ufsggq6sv58asdi6i,1,1,1a,41,11,12,0,no-go,ngal,1,0,0.923,0,0.345,0.344091,0.002995,0.023609,0.342596
2b5obc6ufsggq6sv58asdi6i,1,1,1a,45,12,12,0,no-go,ngal,0,1,,1,0.2986,0.703583,0.003164,-0.106483,0.701993
2b5obc6ufsggq6sv58asdi6i,1,2,1b,124,1,13,1,go,gw,1,1,1.29,1,0.6032,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,127,2,13,1,go,gw,1,1,0.928,1,0.6976,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,2,1b,129,3,13,1,go,gw,1,1,0.995,1,0.7294,0.737928,0.001388,-0.044211,0.737232
2b5obc6ufsggq6sv58asdi6i,1,2,1b,134,4,13,1,go,gw,1,1,1.134,0,0.7412,0.754834,0.001423,-0.113614,0.754121
2b5obc6ufsggq6sv58asdi6i,1,2,1b,137,5,13,1,go,gw,0,0,,0,0.5734,0.440892,0.005249,-0.195198,0.438259
2b5obc6ufsggq6sv58asdi6i,1,2,1b,143,6,13,1,go,gw,1,1,0.687,1,0.6746,0.669629,0.002567,-0.08695,0.668348
2b5obc6ufsggq6sv58asdi6i,1,2,1b,145,7,13,1,go,gw,1,1,0.907,0,0.7894,0.787786,0.001538,-0.031921,0.787015
2b5obc6ufsggq6sv58asdi6i,1,2,1b,149,8,13,1,go,gw,0,0,,0,0.6478,0.357112,0.001927,-0.141516,0.356144
2b5obc6ufsggq6sv58asdi6i,1,2,1b,122,1,14,1,go,gw,1,1,0.769,1,0.5938,0.595212,0.00106,-0.124959,0.594681
2b5obc6ufsggq6sv58asdi6i,1,2,1b,125,2,14,1,go,gw,1,1,0.832,1,0.6946,0.701187,0.001515,-0.033541,0.700428
2b5obc6ufsggq6sv58asdi6i,1,2,1b,131,3,14,1,go,gw,0,0,,0,0.7372,0.262072,0.001388,-0.132851,0.26138
2b5obc6ufsggq6sv58asdi6i,1,2,1b,135,4,14,1,go,gw,1,1,0.728,1,0.8222,0.816213,0.001849,-0.031589,0.815281
2b5obc6ufsggq6sv58asdi6i,1,2,1b,138,5,14,1,go,gw,1,1,0.962,1,0.8268,0.829516,0.001561,-0.045017,0.82873
2b5obc6ufsggq6sv58asdi6i,1,2,1b,142,6,14,1,go,gw,1,1,0.612,0,0.8336,0.836827,0.00145,-0.07795,0.836098
2b5obc6ufsggq6sv58asdi6i,1,2,1b,148,7,14,1,go,gw,0,0,,0,0.681,0.323536,0.003263,-0.138957,0.321895
2b5obc6ufsggq6sv58asdi6i,1,2,1b,151,8,14,1,go,gw,1,1,0.81,1,0.705,0.713384,0.004107,-0.098972,0.711335
2b5obc6ufsggq6sv58asdi6i,1,2,1b,155,9,14,1,go,gw,1,1,0.69,1,0.8192,0.819854,0.001448,-0.079187,0.819127
2b5obc6ufsggq6sv58asdi6i,1,2,1b,160,10,14,1,go,gw,1,1,0.715,1,0.8402,0.847141,0.001409,-0.04962,0.846433
2b5obc6ufsggq6sv58asdi6i,1,2,1b,154,1,15,1,go,gw,1,1,0.903,1,0.5924,0.595212,0.00106,-0.124959,0.594681
