subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
9837apqznjy786osu3nc4ocv,1,2,1a,186,5,11,0,no-go,ngal,0,1,,1,0.4342,0.572843,0.001984,-0.216358,0.571847
9837apqznjy786osu3nc4ocv,1,2,1a,191,6,11,0,no-go,ngal,1,0,0.77,1,0.3002,0.299851,0.002498,-0.075295,0.298605
9837apqznjy786osu3nc4ocv,1,2,1a,193,7,11,0,no-go,ngal,0,1,,1,0.4664,0.529163,0.002624,-0.133518,0.527851
9837apqznjy786osu3nc4ocv,1,2,1a,199,8,11,0,no-go,ngal,0,1,,1,0.41,0.597049,0.003045,-0.217989,0.59552
9837apqznjy786osu3nc4ocv,1,2,1a,201,9,11,0,no-go,ngal,0,1,,1,0.3674,0.635134,0.004472,-0.254149,0.632881
9837apqznjy786osu3nc4ocv,1,2,1a,205,10,11,0,no-go,ngal,0,1,,1,0.3422,0.658807,0.006155,-0.242822,0.655704
9837apqznjy786osu3nc4ocv,1,2,1a,124,1,12,0,no-go,ngal,1,0,0.858,0,0.5478,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,2,1a,127,2,12,0,no-go,ngal,0,1,,1,0.4486,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,2,1a,130,3,12,0,no-go,ngal,1,0,1.226,0,0.3252,0.332046,0.003502,-0.046755,0.330295
9837apqznjy786osu3nc4ocv,1,2,1a,135,4,12,0,no-go,ngal,1,0,0.559,0,0.2754,0.282341,0.002881,-0.115971,0.280906
9837apqznjy786osu3nc4ocv,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.2484,0.74665,0.002263,-0.001593,0.745513
9837apqznjy786osu3nc4ocv,1,2,1a,142,6,12,0,no-go,ngal,0,1,,0,0.2154,0.787687,0.002169,0.002046,0.786595
9837apqznjy786osu3nc4ocv,1,2,1a,146,7,12,0,no-go,ngal,1,0,0.784,0,0.3518,0.358979,0.004677,-0.184767,0.356662
9837apqznjy786osu3nc4ocv,1,2,1a,150,8,12,0,no-go,ngal,0,1,,1,0.3402,0.662316,0.006375,-0.238237,0.659099
9837apqznjy786osu3nc4ocv,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.2288,0.767404,0.002188,-0.080116,0.766306
9837apqznjy786osu3nc4ocv,1,2,1a,159,10,12,0,no-go,ngal,1,0,0.93,0,0.19,0.191852,0.002148,-0.213144,0.190785
9837apqznjy786osu3nc4ocv,1,2,1a,164,11,12,0,no-go,ngal,0,1,,1,0.1824,0.818463,0.002397,-0.065216,0.817258
9837apqznjy786osu3nc4ocv,1,2,1a,166,12,12,0,no-go,ngal,0,1,,0,0.167,0.837893,0.002581,-0.058662,0.836592
9837apqznjy786osu3nc4ocv,1,1,1b,1,1,13,1,go,gw,1,1,0.747,1,0.5508,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,7,2,13,1,go,gw,1,1,0.734,1,0.6516,0.64946,0.002145,-0.175214,0.648387
9837apqznjy786osu3nc4ocv,1,1,1b,12,3,13,1,go,gw,1,1,0.667,1,0.6974,0.700734,0.001974,-0.168278,0.699745
9837apqznjy786osu3nc4ocv,1,1,1b,14,4,13,1,go,gw,1,1,0.668,1,0.7226,0.73044,0.001846,-0.078661,0.729514
9837apqznjy786osu3nc4ocv,1,1,1b,17,5,13,1,go,gw,1,1,0.42,0,0.7544,0.749496,0.002006,-0.06848,0.74849
9837apqznjy786osu3nc4ocv,1,1,1b,22,6,13,1,go,gw,1,1,0.494,1,0.5726,0.571248,0.008014,-0.041343,0.567225
9837apqznjy786osu3nc4ocv,1,1,1b,27,7,13,1,go,gw,1,1,0.507,1,0.6812,0.681813,0.002238,-0.057979,0.680696
9837apqznjy786osu3nc4ocv,1,1,1b,31,8,13,1,go,gw,1,1,0.515,0,0.7284,0.727767,0.002137,-0.081084,0.726698
9837apqznjy786osu3nc4ocv,1,1,1b,3,1,14,1,go,gw,1,1,0.968,0,0.5408,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,8,2,14,1,go,gw,0,0,,0,0.4348,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,1,1b,11,3,14,1,go,gw,0,0,,0,0.5426,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,16,4,14,1,go,gw,0,0,,0,0.6016,0.39832,0.001463,-0.113297,0.397589
9837apqznjy786osu3nc4ocv,1,1,1b,19,5,14,1,go,gw,1,1,0.99,1,0.6396,0.635949,0.0021,-0.164501,0.634896
9837apqznjy786osu3nc4ocv,1,1,1b,21,6,14,1,go,gw,1,1,0.676,1,0.76,0.767517,0.002498,-0.087717,0.766263
9837apqznjy786osu3nc4ocv,1,1,1b,28,7,14,1,go,gw,1,1,0.635,1,0.8292,0.818714,0.002315,-0.021165,0.817549
9837apqznjy786osu3nc4ocv,1,1,1b,32,8,14,1,go,gw,1,1,0.48,1,0.8502,0.845,0.001937,0.019322,0.844024
9837apqznjy786osu3nc4ocv,1,1,1b,35,9,14,1,go,gw,1,1,0.536,1,0.852,0.860579,0.001744,0.015831,0.859701
9837apqznjy786osu3nc4ocv,1,1,1b,40,10,14,1,go,gw,1,1,0.656,1,0.877,0.870643,0.001705,0.043326,0.869783
9837apqznjy786osu3nc4ocv,1,1,1b,36,1,15,1,go,gw,0,0,,1,0.5464,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,39,2,15,1,go,gw,1,1,0.697,1,0.427,0.434211,0.001824,-0.024877,0.433298
9837apqznjy786osu3nc4ocv,1,1,1b,42,3,15,1,go,gw,1,1,0.958,1,0.5456,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,46,4,15,1,go,gw,1,1,0.642,0,0.6086,0.60168,0.001463,-0.05054,0.600948
9837apqznjy786osu3nc4ocv,1,1,1b,50,5,15,1,go,gw,1,1,0.783,1,0.4206,0.421676,0.00672,-0.068558,0.41829
9837apqznjy786osu3nc4ocv,1,1,1b,54,6,15,1,go,gw,1,1,0.771,1,0.5518,0.547426,0.001733,0.049631,0.546561
9837apqznjy786osu3nc4ocv,1,1,1b,60,7,15,1,go,gw,1,1,0.71,1,0.613,0.608641,0.001863,-0.057082,0.607709
9837apqznjy786osu3nc4ocv,1,1,1b,62,8,15,1,go,gw,1,1,0.55,0,0.6446,0.642916,0.002667,-0.160723,0.64158
9837apqznjy786osu3nc4ocv,1,1,1b,65,9,15,1,go,gw,1,1,0.604,1,0.4522,0.454165,0.011581,-0.070495,0.448373
9837apqznjy786osu3nc4ocv,1,1,1b,71,10,15,1,go,gw,1,1,0.681,1,0.5754,0.571945,0.00363,-0.030294,0.570145
9837apqznjy786osu3nc4ocv,1,1,1b,75,11,15,1,go,gw,1,1,0.717,1,0.6132,0.627147,0.003313,-0.077139,0.6255
9837apqznjy786osu3nc4ocv,1,1,1b,77,12,15,1,go,gw,0,0,,1,0.6626,0.342909,0.004116,-0.108509,0.340843
9837apqznjy786osu3nc4ocv,1,1,1b,92,1,16,1,no-go,ngw,0,1,,1,0.5464,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,93,2,16,1,no-go,ngw,0,1,,0,0.433,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,1,1b,98,3,16,1,no-go,ngw,0,1,,1,0.586,0.405782,0.002663,-0.230735,0.404446
9837apqznjy786osu3nc4ocv,1,1,1b,103,4,16,1,no-go,ngw,0,1,,0,0.4604,0.544062,0.001544,-0.009115,0.543291
9837apqznjy786osu3nc4ocv,1,1,1b,107,5,16,1,no-go,ngw,0,1,,1,0.599,0.394951,0.002692,-0.212304,0.393604
9837apqznjy786osu3nc4ocv,1,1,1b,111,6,16,1,no-go,ngw,0,1,,1,0.4626,0.537485,0.001616,-0.024683,0.536679
9837apqznjy786osu3nc4ocv,1,1,1b,114,7,16,1,no-go,ngw,0,1,,1,0.391,0.607766,0.001639,0.001644,0.606946
9837apqznjy786osu3nc4ocv,1,1,1b,120,8,16,1,no-go,ngw,0,1,,1,0.353,0.647704,0.001629,0.036961,0.646888
9837apqznjy786osu3nc4ocv,1,1,1b,52,1,17,1,no-go,ngw,1,0,1.201,0,0.553,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,56,2,17,1,no-go,ngw,0,1,,1,0.433,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,1,1b,58,3,17,1,no-go,ngw,1,0,0.797,0,0.325,0.332046,0.003502,-0.046755,0.330295
9837apqznjy786osu3nc4ocv,1,1,1b,64,4,17,1,no-go,ngw,1,0,0.606,1,0.286,0.282341,0.002881,-0.115971,0.280906
9837apqznjy786osu3nc4ocv,1,1,1b,66,5,17,1,no-go,ngw,1,0,0.64,0,0.4466,0.448901,0.002211,-0.102322,0.447798
9837apqznjy786osu3nc4ocv,1,1,1b,69,6,17,1,no-go,ngw,0,1,,1,0.333,0.671979,0.002166,-0.039217,0.670896
9837apqznjy786osu3nc4ocv,1,1,1b,74,7,17,1,no-go,ngw,1,0,0.593,0,0.2706,0.278695,0.002007,-0.084604,0.277695
9837apqznjy786osu3nc4ocv,1,1,1b,79,8,17,1,no-go,ngw,0,1,,1,0.2332,0.768158,0.002072,0.030808,0.767116
9837apqznjy786osu3nc4ocv,1,1,1b,81,9,17,1,no-go,ngw,0,1,,1,0.2088,0.792757,0.002015,-0.022291,0.791744
9837apqznjy786osu3nc4ocv,1,1,1b,88,10,17,1,no-go,ngw,0,1,,1,0.187,0.808148,0.002148,-0.059523,0.807068
9837apqznjy786osu3nc4ocv,1,1,1b,4,1,18,1,no-go,ngw,1,0,0.602,1,0.5468,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,6,2,18,1,no-go,ngw,0,1,,1,0.6414,0.35054,0.002145,-0.093071,0.349468
9837apqznjy786osu3nc4ocv,1,1,1b,10,3,18,1,no-go,ngw,1,0,0.701,0,0.5414,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,13,4,18,1,no-go,ngw,0,1,,1,0.382,0.614044,0.0045,-0.050311,0.611807
9837apqznjy786osu3nc4ocv,1,1,1b,18,5,18,1,no-go,ngw,0,1,,1,0.3176,0.667954,0.003502,-0.033241,0.666204
9837apqznjy786osu3nc4ocv,1,1,1b,23,6,18,1,no-go,ngw,1,0,1.234,0,0.304,0.299851,0.002498,-0.075295,0.298605
9837apqznjy786osu3nc4ocv,1,1,1b,25,7,18,1,no-go,ngw,1,0,1.067,0,0.2394,0.237747,0.002524,-0.106901,0.236493
9837apqznjy786osu3nc4ocv,1,1,1b,29,8,18,1,no-go,ngw,0,1,,1,0.2082,0.794834,0.002225,-0.011037,0.793714
9837apqznjy786osu3nc4ocv,1,1,1b,34,9,18,1,no-go,ngw,1,0,0.618,0,0.1914,0.189432,0.002097,-0.270366,0.18839
9837apqznjy786osu3nc4ocv,1,1,1b,37,10,18,1,no-go,ngw,1,0,0.757,0,0.171,0.171629,0.002213,-0.261444,0.170531
9837apqznjy786osu3nc4ocv,1,1,1b,41,11,18,1,no-go,ngw,0,1,,1,0.1642,0.839786,0.002431,-0.0535,0.838559
9837apqznjy786osu3nc4ocv,1,1,1b,45,12,18,1,no-go,ngw,1,0,0.836,0,0.1426,0.151821,0.002693,-0.260103,0.150487
9837apqznjy786osu3nc4ocv,1,1,1b,43,1,19,0,go,gal,1,1,0.996,1,0.5366,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,47,2,19,0,go,gal,1,1,0.84,1,0.6478,0.64946,0.002145,-0.175214,0.648387
9837apqznjy786osu3nc4ocv,1,1,1b,49,3,19,0,go,gal,0,0,,0,0.7042,0.299266,0.001974,-0.052387,0.298281
9837apqznjy786osu3nc4ocv,1,1,1b,55,4,19,0,go,gal,1,1,0.779,1,0.784,0.781978,0.00277,-0.080919,0.780585
9837apqznjy786osu3nc4ocv,1,1,1b,59,5,19,0,go,gal,0,0,,0,0.8068,0.193819,0.002153,-0.123609,0.192749
9837apqznjy786osu3nc4ocv,1,1,1b,61,6,19,0,go,gal,1,1,1.105,1,0.8412,0.839361,0.001916,0.023492,0.838396
9837apqznjy786osu3nc4ocv,1,1,1b,68,7,19,0,go,gal,1,1,0.918,0,0.8606,0.852351,0.00173,0.013261,0.851479
9837apqznjy786osu3nc4ocv,1,1,1b,72,8,19,0,go,gal,0,0,,1,0.727,0.27869,0.004896,-0.128259,0.276261
9837apqznjy786osu3nc4ocv,1,1,1b,82,1,20,0,go,gal,0,0,,0,0.541,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,85,2,20,0,go,gal,1,1,0.72,0,0.65,0.64946,0.002145,-0.175214,0.648387
9837apqznjy786osu3nc4ocv,1,1,1b,89,3,20,0,go,gal,1,1,0.685,1,0.5516,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,96,4,20,0,go,gal,1,1,0.522,1,0.7122,0.692215,0.004433,-0.233154,0.690002
9837apqznjy786osu3nc4ocv,1,1,1b,97,5,20,0,go,gal,1,1,0.789,1,0.7452,0.755252,0.00385,-0.177219,0.753317
9837apqznjy786osu3nc4ocv,1,1,1b,104,6,20,0,go,gal,1,1,0.662,1,0.7856,0.789272,0.002806,-0.082464,0.78786
9837apqznjy786osu3nc4ocv,1,1,1b,108,7,20,0,go,gal,1,1,0.97,0,0.8172,0.810142,0.002141,0.004211,0.809065
9837apqznjy786osu3nc4ocv,1,1,1b,110,8,20,0,go,gal,0,0,,0,0.662,0.338053,0.003228,-0.087471,0.336446
9837apqznjy786osu3nc4ocv,1,1,1b,113,9,20,0,go,gal,0,0,,0,0.6966,0.289142,0.004,-0.144252,0.287159
9837apqznjy786osu3nc4ocv,1,1,1b,119,10,20,0,go,gal,1,1,0.649,1,0.7382,0.737781,0.005205,-0.293658,0.735148
9837apqznjy786osu3nc4ocv,1,1,1b,76,1,21,0,go,gal,0,0,,0,0.5452,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,80,2,21,0,go,gal,0,0,,1,0.651,0.35054,0.002145,-0.093071,0.349468
9837apqznjy786osu3nc4ocv,1,1,1b,84,3,21,0,go,gal,1,1,0.586,1,0.4944,0.492674,0.002386,-0.008979,0.491476
9837apqznjy786osu3nc4ocv,1,1,1b,87,4,21,0,go,gal,0,0,,0,0.5988,0.39832,0.001463,-0.113297,0.397589
9837apqznjy786osu3nc4ocv,1,1,1b,91,5,21,0,go,gal,1,1,0.628,1,0.7208,0.72333,0.003046,-0.202851,0.721806
9837apqznjy786osu3nc4ocv,1,1,1b,95,6,21,0,go,gal,1,1,1.044,1,0.7642,0.767517,0.002498,-0.087717,0.766263
9837apqznjy786osu3nc4ocv,1,1,1b,100,7,21,0,go,gal,0,0,,0,0.7996,0.20721,0.002008,-0.120697,0.20621
9837apqznjy786osu3nc4ocv,1,1,1b,102,8,21,0,go,gal,1,1,0.705,1,0.8328,0.833517,0.001898,0.022071,0.832562
9837apqznjy786osu3nc4ocv,1,1,1b,106,9,21,0,go,gal,1,1,0.871,1,0.847,0.846893,0.001725,0.003331,0.846024
9837apqznjy786osu3nc4ocv,1,1,1b,112,10,21,0,go,gal,1,1,0.715,0,0.8558,0.855906,0.001709,0.004167,0.855045
9837apqznjy786osu3nc4ocv,1,1,1b,116,11,21,0,go,gal,1,1,0.779,1,0.7244,0.722338,0.005982,-0.248507,0.719335
9837apqznjy786osu3nc4ocv,1,1,1b,117,12,21,0,go,gal,1,1,1.18,1,0.7894,0.806542,0.002054,-0.070543,0.805512
9837apqznjy786osu3nc4ocv,1,1,1b,90,1,22,0,no-go,ngal,1,0,0.964,1,0.54,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,94,2,22,0,no-go,ngal,1,0,0.669,0,0.6484,0.64946,0.002145,-0.175214,0.648387
9837apqznjy786osu3nc4ocv,1,1,1b,99,3,22,0,no-go,ngal,1,0,0.749,0,0.4948,0.492674,0.002386,-0.008979,0.491476
9837apqznjy786osu3nc4ocv,1,1,1b,101,4,22,0,no-go,ngal,0,1,,1,0.4208,0.587148,0.002264,-0.034404,0.586016
9837apqznjy786osu3nc4ocv,1,1,1b,105,5,22,0,no-go,ngal,0,1,,1,0.3226,0.686406,0.004059,-0.033796,0.684372
9837apqznjy786osu3nc4ocv,1,1,1b,109,6,22,0,no-go,ngal,0,1,,1,0.2698,0.734312,0.003302,-0.008916,0.732652
9837apqznjy786osu3nc4ocv,1,1,1b,115,7,22,0,no-go,ngal,0,1,,1,0.2292,0.762253,0.002524,0.016806,0.760983
9837apqznjy786osu3nc4ocv,1,1,1b,118,8,22,0,no-go,ngal,0,1,,1,0.219,0.780314,0.002118,0.014991,0.779249
9837apqznjy786osu3nc4ocv,1,1,1b,2,1,23,0,no-go,ngal,1,0,1.093,0,0.5466,0.544196,0.001214,0.013082,0.543589
9837apqznjy786osu3nc4ocv,1,1,1b,5,2,23,0,no-go,ngal,0,1,,1,0.4418,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,1,1b,9,3,23,0,no-go,ngal,0,1,,1,0.3408,0.667954,0.003502,-0.033241,0.666204
9837apqznjy786osu3nc4ocv,1,1,1b,15,4,23,0,no-go,ngal,0,1,,1,0.2856,0.717659,0.002881,-0.001203,0.716213
9837apqznjy786osu3nc4ocv,1,1,1b,20,5,23,0,no-go,ngal,0,1,,0,0.2446,0.74665,0.002263,-0.001593,0.745513
9837apqznjy786osu3nc4ocv,1,1,1b,24,6,23,0,no-go,ngal,1,0,0.593,0,0.4246,0.424389,0.003543,-0.10927,0.42262
9837apqznjy786osu3nc4ocv,1,1,1b,26,7,23,0,no-go,ngal,1,0,0.728,0,0.3752,0.369287,0.004603,-0.1275,0.367001
9837apqznjy786osu3nc4ocv,1,1,1b,30,8,23,0,no-go,ngal,0,1,,1,0.3444,0.662316,0.006375,-0.238237,0.659099
9837apqznjy786osu3nc4ocv,1,1,1b,33,9,23,0,no-go,ngal,0,1,,1,0.2386,0.762819,0.002158,-0.06711,0.761736
9837apqznjy786osu3nc4ocv,1,1,1b,38,10,23,0,no-go,ngal,0,1,,1,0.2004,0.801706,0.002101,-0.046805,0.80065
9837apqznjy786osu3nc4ocv,1,1,1b,44,1,24,0,no-go,ngal,0,1,,1,0.5442,0.455804,0.001214,0.031538,0.455197
9837apqznjy786osu3nc4ocv,1,1,1b,48,2,24,0,no-go,ngal,0,1,,1,0.441,0.565789,0.001824,-0.026899,0.564877
9837apqznjy786osu3nc4ocv,1,1,1b,51,3,24,0,no-go,ngal,0,1,,0,0.3774,0.622443,0.001686,-0.02113,0.621599
9837apqznjy786osu3nc4ocv,1,1,1b,53,4,24,0,no-go,ngal,1,0,0.966,0,0.5638,0.558076,0.004238,-0.08905,0.555967
9837apqznjy786osu3nc4ocv,1,1,1b,57,5,24,0,no-go,ngal,0,1,,1,0.45,0.551099,0.002211,-0.210803,0.549991
9837apqznjy786osu3nc4ocv,1,1,1b,63,6,24,0,no-go,ngal,0,1,,0,0.3284,0.671979,0.002166,-0.039217,0.670896
9837apqznjy786osu3nc4ocv,1,1,1b,67,7,24,0,no-go,ngal,1,0,0.788,0,0.4696,0.47797,0.002085,-0.020879,0.476925
9837apqznjy786osu3nc4ocv,1,1,1b,70,8,24,0,no-go,ngal,0,1,,1,0.4272,0.579829,0.002838,-0.189499,0.578408
9837apqznjy786osu3nc4ocv,1,1,1b,73,9,24,0,no-go,ngal,0,1,,1,0.297,0.707165,0.002081,-0.018112,0.706123
9837apqznjy786osu3nc4ocv,1,1,1b,78,10,24,0,no-go,ngal,1,0,1.027,0,0.2368,0.239904,0.002135,-0.118977,0.238841
9837apqznjy786osu3nc4ocv,1,1,1b,83,11,24,0,no-go,ngal,1,0,0.5,0,0.2176,0.214502,0.001993,-0.198411,0.213511
9837apqznjy786osu3nc4ocv,1,1,1b,86,12,24,0,no-go,ngal,0,1,,1,0.196,0.801467,0.002076,-0.034004,0.800422
a5wl0pomehy4gk4apsj1j9st,1,1,1a,42,1,1,1,go,gw,1,1,1.048,1,0.7302,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,46,2,1,1,go,gw,0,0,,1,0.8492,0.146461,0.001108,-0.237057,0.14591
a5wl0pomehy4gk4apsj1j9st,1,1,1a,51,3,1,1,go,gw,0,0,,0,0.7252,0.27893,0.001185,-0.032937,0.278338
a5wl0pomehy4gk4apsj1j9st,1,1,1a,55,4,1,1,go,gw,1,1,0.856,1,0.88,0.885098,0.001447,-4.8e-05,0.88437
a5wl0pomehy4gk4apsj1j9st,1,1,1a,58,5,1,1,go,gw,1,1,0.887,1,0.927,0.927558,0.000735,0.020841,0.927188
a5wl0pomehy4gk4apsj1j9st,1,1,1a,64,6,1,1,go,gw,1,1,0.967,0,0.9436,0.947349,0.000398,0.04823,0.947149
a5wl0pomehy4gk4apsj1j9st,1,1,1a,65,7,1,1,go,gw,0,0,,0,0.8188,0.181561,0.001419,-0.230266,0.180855
a5wl0pomehy4gk4apsj1j9st,1,1,1a,70,8,1,1,go,gw,0,0,,0,0.904,0.100624,0.000803,-0.204586,0.100226
a5wl0pomehy4gk4apsj1j9st,1,1,1a,3,1,2,1,go,gw,1,1,0.647,1,0.7166,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,8,2,2,1,go,gw,1,1,0.575,1,0.8524,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,10,3,2,1,go,gw,1,1,0.498,1,0.9012,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,1,1a,14,4,2,1,go,gw,1,1,0.479,0,0.931,0.931144,0.000434,0.078601,0.930926
a5wl0pomehy4gk4apsj1j9st,1,1,1a,18,5,2,1,go,gw,1,1,0.539,1,0.7708,0.765582,0.004172,-0.016182,0.763457
a5wl0pomehy4gk4apsj1j9st,1,1,1a,24,6,2,1,go,gw,1,1,0.516,1,0.8748,0.877661,0.00077,-0.037013,0.877275
a5wl0pomehy4gk4apsj1j9st,1,1,1a,26,7,2,1,go,gw,1,1,0.513,1,0.918,0.919312,0.000498,-0.032458,0.919062
a5wl0pomehy4gk4apsj1j9st,1,1,1a,31,8,2,1,go,gw,1,1,0.51,1,0.9302,0.938351,0.000396,-0.096845,0.938153
a5wl0pomehy4gk4apsj1j9st,1,1,1a,33,9,2,1,go,gw,1,1,0.488,1,0.949,0.948278,0.00036,-0.091422,0.948097
a5wl0pomehy4gk4apsj1j9st,1,1,1a,39,10,2,1,go,gw,1,1,0.523,1,0.9522,0.953915,0.000354,-0.10314,0.953737
a5wl0pomehy4gk4apsj1j9st,1,1,1a,75,1,3,1,go,gw,1,1,0.743,1,0.7302,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,80,2,3,1,go,gw,1,1,0.582,0,0.8584,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,82,3,3,1,go,gw,1,1,0.624,1,0.66,0.654599,0.002257,-0.012738,0.653462
a5wl0pomehy4gk4apsj1j9st,1,1,1a,86,4,3,1,go,gw,1,1,0.507,1,0.831,0.830535,0.001043,0.021476,0.830011
a5wl0pomehy4gk4apsj1j9st,1,1,1a,92,5,3,1,go,gw,1,1,0.481,1,0.8962,0.897137,0.000702,0.042352,0.896784
a5wl0pomehy4gk4apsj1j9st,1,1,1a,94,6,3,1,go,gw,1,1,0.55,0,0.9262,0.926699,0.000459,0.073225,0.926468
a5wl0pomehy4gk4apsj1j9st,1,1,1a,100,7,3,1,go,gw,1,1,0.447,1,0.7584,0.757735,0.004061,-0.011636,0.75567
a5wl0pomehy4gk4apsj1j9st,1,1,1a,103,8,3,1,go,gw,1,1,0.454,1,0.8794,0.874436,0.000769,-0.031515,0.87405
a5wl0pomehy4gk4apsj1j9st,1,1,1a,106,9,3,1,go,gw,1,1,0.443,1,0.9178,0.917792,0.000502,-0.008441,0.91754
a5wl0pomehy4gk4apsj1j9st,1,1,1a,110,10,3,1,go,gw,1,1,0.47,1,0.9372,0.937546,0.000396,-0.068387,0.937347
a5wl0pomehy4gk4apsj1j9st,1,1,1a,116,11,3,1,go,gw,1,1,0.432,1,0.9436,0.947814,0.000359,-0.089225,0.947634
a5wl0pomehy4gk4apsj1j9st,1,1,1a,119,12,3,1,go,gw,1,1,0.423,1,0.9538,0.953631,0.000352,-0.107943,0.953454
a5wl0pomehy4gk4apsj1j9st,1,1,1a,90,1,4,1,no-go,ngw,1,0,0.664,1,0.7196,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,95,2,4,1,no-go,ngw,1,0,0.678,1,0.8568,0.853539,0.001108,0.0085,0.852982
a5wl0pomehy4gk4apsj1j9st,1,1,1a,99,3,4,1,no-go,ngw,1,0,0.593,0,0.9068,0.906514,0.000665,0.028506,0.906179
a5wl0pomehy4gk4apsj1j9st,1,1,1a,102,4,4,1,no-go,ngw,1,0,0.577,1,0.715,0.725081,0.00308,-0.005252,0.723518
a5wl0pomehy4gk4apsj1j9st,1,1,1a,108,5,4,1,no-go,ngw,1,0,0.599,1,0.8674,0.860239,0.000775,0.023631,0.85985
a5wl0pomehy4gk4apsj1j9st,1,1,1a,112,6,4,1,no-go,ngw,1,0,0.468,1,0.9118,0.910884,0.000536,0.042051,0.910614
a5wl0pomehy4gk4apsj1j9st,1,1,1a,114,7,4,1,no-go,ngw,1,0,0.51,0,0.9344,0.933814,0.000403,-0.049532,0.933611
a5wl0pomehy4gk4apsj1j9st,1,1,1a,120,8,4,1,no-go,ngw,1,0,0.471,1,0.7788,0.770339,0.00492,-0.025162,0.767839
a5wl0pomehy4gk4apsj1j9st,1,1,1a,1,1,5,1,no-go,ngw,1,0,0.63,0,0.7242,0.72107,0.001185,-0.048687,0.720476
a5wl0pomehy4gk4apsj1j9st,1,1,1a,6,2,5,1,no-go,ngw,0,1,,1,0.5266,0.469172,0.002387,-0.011223,0.467981
a5wl0pomehy4gk4apsj1j9st,1,1,1a,11,3,5,1,no-go,ngw,0,1,,0,0.34,0.666034,0.004725,-0.164635,0.663667
a5wl0pomehy4gk4apsj1j9st,1,1,1a,13,4,5,1,no-go,ngw,1,0,0.733,0,0.6074,0.606301,0.00169,-0.181653,0.605456
a5wl0pomehy4gk4apsj1j9st,1,1,1a,20,5,5,1,no-go,ngw,0,1,,1,0.47,0.521368,0.002683,0.017285,0.520022
a5wl0pomehy4gk4apsj1j9st,1,1,1a,22,6,5,1,no-go,ngw,0,1,,1,0.2624,0.736223,0.003278,-0.141531,0.734575
a5wl0pomehy4gk4apsj1j9st,1,1,1a,25,7,5,1,no-go,ngw,0,1,,1,0.168,0.831404,0.002547,-0.179286,0.830118
a5wl0pomehy4gk4apsj1j9st,1,1,1a,32,8,5,1,no-go,ngw,0,1,,1,0.1214,0.876877,0.001745,-0.157483,0.875996
a5wl0pomehy4gk4apsj1j9st,1,1,1a,34,9,5,1,no-go,ngw,0,1,,1,0.0974,0.900826,0.001336,-0.079445,0.900152
a5wl0pomehy4gk4apsj1j9st,1,1,1a,38,10,5,1,no-go,ngw,0,1,,1,0.0872,0.914429,0.00117,-0.059848,0.913838
