subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
783ec1u4y9q2mvd4gn99cqle,1,1,1b,53,4,24,0,no-go,ngal,1,0,0.896,1,0.405,0.413298,0.004749,-0.011969,0.410924
783ec1u4y9q2mvd4gn99cqle,1,1,1b,57,5,24,0,no-go,ngal,1,0,0.593,1,0.4922,0.497998,0.002726,-0.060867,0.496635
783ec1u4y9q2mvd4gn99cqle,1,1,1b,63,6,24,0,no-go,ngal,1,0,0.575,0,0.5696,0.5717,0.002189,-0.102241,0.570604
783ec1u4y9q2mvd4gn99cqle,1,1,1b,65,7,24,0,no-go,ngal,0,1,,1,0.4986,0.502011,0.002818,-0.001446,0.500603
783ec1u4y9q2mvd4gn99cqle,1,1,1b,70,8,24,0,no-go,ngal,1,0,0.547,0,0.44,0.439184,0.003689,-0.004276,0.437341
783ec1u4y9q2mvd4gn99cqle,1,1,1b,75,9,24,0,no-go,ngal,1,0,0.613,0,0.3868,0.37894,0.00494,-0.041141,0.376478
783ec1u4y9q2mvd4gn99cqle,1,1,1b,80,10,24,0,no-go,ngal,1,0,0.878,0,0.3334,0.330372,0.005693,-0.074665,0.327545
783ec1u4y9q2mvd4gn99cqle,1,1,1b,81,11,24,0,no-go,ngal,0,1,,1,0.2938,0.708709,0.005967,0.035243,0.705692
783ec1u4y9q2mvd4gn99cqle,1,1,1b,87,12,24,0,no-go,ngal,1,0,1.096,0,0.2496,0.252782,0.006131,-0.137226,0.249763
79ozvpaawu1czcm1lc73t8kl,1,2,1a,161,1,1,1,go,gw,1,1,0.772,1,0.7812,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,167,2,1,1,go,gw,1,1,0.558,1,0.896,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,2,1a,171,3,1,1,go,gw,1,1,0.526,0,0.9478,0.945488,0.000632,0.018689,0.945169
79ozvpaawu1czcm1lc73t8kl,1,2,1a,173,4,1,1,go,gw,1,1,0.466,1,0.8254,0.825055,0.001623,0.071488,0.824238
79ozvpaawu1czcm1lc73t8kl,1,2,1a,177,5,1,1,go,gw,1,1,0.46,1,0.9202,0.917797,0.000806,0.044438,0.91739
79ozvpaawu1czcm1lc73t8kl,1,2,1a,183,6,1,1,go,gw,1,1,0.44,1,0.956,0.954027,0.000435,-0.01182,0.953808
79ozvpaawu1czcm1lc73t8kl,1,2,1a,185,7,1,1,go,gw,1,1,0.474,1,0.9708,0.970484,0.000243,0.006153,0.970362
79ozvpaawu1czcm1lc73t8kl,1,2,1a,190,8,1,1,go,gw,1,1,0.402,1,0.9772,0.978935,0.000149,0.015117,0.97886
79ozvpaawu1czcm1lc73t8kl,1,2,1a,123,1,2,1,go,gw,1,1,0.645,0,0.7874,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,127,2,2,1,go,gw,1,1,0.888,1,0.5802,0.582346,0.00362,-0.072646,0.58053
79ozvpaawu1czcm1lc73t8kl,1,2,1a,132,3,2,1,go,gw,1,1,0.544,1,0.8106,0.818728,0.002198,0.138394,0.817623
79ozvpaawu1czcm1lc73t8kl,1,2,1a,135,4,2,1,go,gw,1,1,0.515,1,0.9064,0.912721,0.001205,-0.025909,0.912114
79ozvpaawu1czcm1lc73t8kl,1,2,1a,140,5,2,1,go,gw,1,1,0.589,1,0.954,0.951147,0.000581,0.038358,0.950854
79ozvpaawu1czcm1lc73t8kl,1,2,1a,142,6,2,1,go,gw,1,1,0.45,0,0.9686,0.968867,0.000298,0.046161,0.968717
79ozvpaawu1czcm1lc73t8kl,1,2,1a,147,7,2,1,go,gw,1,1,0.441,1,0.8836,0.881157,0.001293,0.040555,0.880504
79ozvpaawu1czcm1lc73t8kl,1,2,1a,149,8,2,1,go,gw,1,1,0.437,1,0.9336,0.940246,0.000533,-0.053499,0.939977
79ozvpaawu1czcm1lc73t8kl,1,2,1a,155,9,2,1,go,gw,1,1,0.488,1,0.964,0.964267,0.000293,-0.016743,0.96412
79ozvpaawu1czcm1lc73t8kl,1,2,1a,159,10,2,1,go,gw,1,1,0.487,1,0.974,0.975737,0.000176,0.027945,0.975649
79ozvpaawu1czcm1lc73t8kl,1,2,1a,194,1,3,1,go,gw,1,1,0.634,1,0.7766,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,197,2,3,1,go,gw,1,1,0.546,0,0.9,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,2,1a,203,3,3,1,go,gw,1,1,0.486,1,0.733,0.737341,0.002171,0.050298,0.736251
79ozvpaawu1czcm1lc73t8kl,1,2,1a,205,4,3,1,go,gw,1,1,0.531,1,0.8758,0.883306,0.001291,0.088505,0.882656
79ozvpaawu1czcm1lc73t8kl,1,2,1a,209,5,3,1,go,gw,1,1,0.459,1,0.9374,0.939147,0.000687,-0.024952,0.938801
79ozvpaawu1czcm1lc73t8kl,1,2,1a,216,6,3,1,go,gw,1,1,0.433,1,0.9634,0.963243,0.000356,0.018802,0.963064
79ozvpaawu1czcm1lc73t8kl,1,2,1a,217,7,3,1,go,gw,1,1,0.397,1,0.974,0.97504,0.000201,0.039965,0.974938
79ozvpaawu1czcm1lc73t8kl,1,2,1a,221,8,3,1,go,gw,1,1,0.394,1,0.98,0.981428,0.000127,0.017364,0.981364
79ozvpaawu1czcm1lc73t8kl,1,2,1a,228,9,3,1,go,gw,1,1,0.436,1,0.9832,0.985168,8.9e-05,0.038101,0.985123
79ozvpaawu1czcm1lc73t8kl,1,2,1a,230,10,3,1,go,gw,1,1,0.442,1,0.987,0.987494,6.9e-05,0.006744,0.987459
79ozvpaawu1czcm1lc73t8kl,1,2,1a,236,11,3,1,go,gw,1,1,0.392,1,0.988,0.989009,5.7e-05,-0.002411,0.98898
79ozvpaawu1czcm1lc73t8kl,1,2,1a,239,12,3,1,go,gw,1,1,0.452,1,0.9898,0.990034,5e-05,0.021012,0.990008
79ozvpaawu1czcm1lc73t8kl,1,2,1a,212,1,4,1,no-go,ngw,1,0,0.661,1,0.7824,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,214,2,4,1,no-go,ngw,1,0,0.617,1,0.904,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,2,1a,219,3,4,1,no-go,ngw,1,0,0.493,1,0.9418,0.945488,0.000632,0.018689,0.945169
79ozvpaawu1czcm1lc73t8kl,1,2,1a,222,4,4,1,no-go,ngw,1,0,0.473,0,0.9636,0.966175,0.000326,0.01636,0.966011
79ozvpaawu1czcm1lc73t8kl,1,2,1a,226,5,4,1,no-go,ngw,1,0,0.497,0,0.8712,0.873832,0.001365,0.022522,0.873144
79ozvpaawu1czcm1lc73t8kl,1,2,1a,229,6,4,1,no-go,ngw,1,0,0.543,1,0.6964,0.699237,0.004925,-0.057513,0.696742
79ozvpaawu1czcm1lc73t8kl,1,2,1a,233,7,4,1,no-go,ngw,1,0,0.461,0,0.865,0.871678,0.001154,0.099992,0.871098
79ozvpaawu1czcm1lc73t8kl,1,2,1a,240,8,4,1,no-go,ngw,1,0,0.482,0,0.6962,0.694292,0.003405,-0.105722,0.69258
79ozvpaawu1czcm1lc73t8kl,1,2,1a,124,1,5,1,no-go,ngw,1,0,0.491,0,0.7858,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,126,2,5,1,no-go,ngw,0,1,,0,0.5776,0.417654,0.00362,-0.128261,0.41585
79ozvpaawu1czcm1lc73t8kl,1,2,1a,129,3,5,1,no-go,ngw,0,1,,1,0.787,0.218537,0.001976,-0.088414,0.217554
79ozvpaawu1czcm1lc73t8kl,1,2,1a,133,4,5,1,no-go,ngw,0,1,,0,0.5158,0.477909,0.005545,-0.21171,0.475153
79ozvpaawu1czcm1lc73t8kl,1,2,1a,139,5,5,1,no-go,ngw,1,0,0.689,1,0.7636,0.750389,0.002047,0.114397,0.749361
79ozvpaawu1czcm1lc73t8kl,1,2,1a,143,6,5,1,no-go,ngw,1,0,0.724,0,0.9032,0.904256,0.001308,-0.011023,0.903596
79ozvpaawu1czcm1lc73t8kl,1,2,1a,148,7,5,1,no-go,ngw,1,0,0.629,0,0.7836,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,152,8,5,1,no-go,ngw,1,0,0.69,0,0.6286,0.629314,0.003055,-0.075842,0.627781
79ozvpaawu1czcm1lc73t8kl,1,2,1a,153,9,5,1,no-go,ngw,0,1,,0,0.491,0.506873,0.004509,-0.117248,0.504622
79ozvpaawu1czcm1lc73t8kl,1,2,1a,160,10,5,1,no-go,ngw,0,1,,1,0.6642,0.327864,0.003032,-0.129556,0.326353
79ozvpaawu1czcm1lc73t8kl,1,2,1a,163,1,6,1,no-go,ngw,1,0,0.735,0,0.7828,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,2,1a,166,2,6,1,no-go,ngw,0,1,,0,0.5812,0.417654,0.00362,-0.128261,0.41585
79ozvpaawu1czcm1lc73t8kl,1,2,1a,170,3,6,1,no-go,ngw,0,1,,1,0.7816,0.218537,0.001976,-0.088414,0.217554
79ozvpaawu1czcm1lc73t8kl,1,2,1a,176,4,6,1,no-go,ngw,0,1,,1,0.5314,0.477909,0.005545,-0.21171,0.475153
79ozvpaawu1czcm1lc73t8kl,1,2,1a,178,5,6,1,no-go,ngw,0,1,,1,0.324,0.682339,0.007633,-0.111991,0.678503
79ozvpaawu1czcm1lc73t8kl,1,2,1a,182,6,6,1,no-go,ngw,0,1,,0,0.1992,0.799945,0.005765,-0.063635,0.797019
79ozvpaawu1czcm1lc73t8kl,1,2,1a,186,7,6,1,no-go,ngw,0,1,,1,0.4932,0.510057,0.004854,-0.121918,0.507631
79ozvpaawu1czcm1lc73t8kl,1,2,1a,191,8,6,1,no-go,ngw,0,1,,1,0.2954,0.707727,0.005468,-0.057785,0.704975
79ozvpaawu1czcm1lc73t8kl,1,2,1a,195,9,6,1,no-go,ngw,0,1,,1,0.183,0.816193,0.004446,-0.052802,0.81394
79ozvpaawu1czcm1lc73t8kl,1,2,1a,200,10,6,1,no-go,ngw,0,1,,1,0.1286,0.874077,0.003116,0.017992,0.872494
79ozvpaawu1czcm1lc73t8kl,1,2,1a,204,11,6,1,no-go,ngw,0,1,,1,0.0868,0.906517,0.0022,0.098006,0.905398
79ozvpaawu1czcm1lc73t8kl,1,2,1a,208,12,6,1,no-go,ngw,0,1,,0,0.0718,0.925771,0.001647,0.081691,0.924935
79ozvpaawu1czcm1lc73t8kl,1,2,1a,211,1,7,0,go,gal,1,1,0.764,1,0.5546,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,213,2,7,0,go,gal,1,1,0.525,1,0.7454,0.747179,0.004206,-0.111468,0.745066
79ozvpaawu1czcm1lc73t8kl,1,2,1a,218,3,7,0,go,gal,1,1,0.427,1,0.858,0.85341,0.002835,-0.211116,0.851977
79ozvpaawu1czcm1lc73t8kl,1,2,1a,224,4,7,0,go,gal,1,1,0.482,0,0.9088,0.90583,0.001622,-0.096649,0.905009
79ozvpaawu1czcm1lc73t8kl,1,2,1a,227,5,7,0,go,gal,1,1,0.435,1,0.6976,0.683799,0.004494,-0.078073,0.681521
79ozvpaawu1czcm1lc73t8kl,1,2,1a,232,6,7,0,go,gal,1,1,0.517,0,0.83,0.829766,0.002094,-0.105678,0.828711
79ozvpaawu1czcm1lc73t8kl,1,2,1a,235,7,7,0,go,gal,1,1,0.552,0,0.5562,0.56309,0.00692,-0.161243,0.559597
79ozvpaawu1czcm1lc73t8kl,1,2,1a,238,8,7,0,go,gal,0,0,,0,0.335,0.66707,0.008174,-0.142503,0.662964
79ozvpaawu1czcm1lc73t8kl,1,2,1a,156,1,8,0,go,gal,1,1,0.889,0,0.5344,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,157,2,8,0,go,gal,0,0,,0,0.3056,0.696343,0.003341,-0.061144,0.694668
79ozvpaawu1czcm1lc73t8kl,1,2,1a,162,3,8,0,go,gal,0,0,,1,0.5266,0.466822,0.003155,-0.071785,0.465243
79ozvpaawu1czcm1lc73t8kl,1,2,1a,168,4,8,0,go,gal,0,0,,1,0.2462,0.746205,0.004436,-0.100323,0.743979
79ozvpaawu1czcm1lc73t8kl,1,2,1a,169,5,8,0,go,gal,0,0,,0,0.1336,0.871998,0.002914,-0.040919,0.870524
79ozvpaawu1czcm1lc73t8kl,1,2,1a,174,6,8,0,go,gal,0,0,,1,0.3322,0.668398,0.002993,-0.070421,0.666896
79ozvpaawu1czcm1lc73t8kl,1,2,1a,180,7,8,0,go,gal,0,0,,1,0.1566,0.842657,0.002756,-0.034473,0.841266
79ozvpaawu1czcm1lc73t8kl,1,2,1a,184,8,8,0,go,gal,0,0,,1,0.0864,0.914326,0.001566,-0.030409,0.913534
79ozvpaawu1czcm1lc73t8kl,1,2,1a,188,9,8,0,go,gal,0,0,,0,0.0578,0.946773,0.00082,0.075056,0.946358
79ozvpaawu1czcm1lc73t8kl,1,2,1a,189,10,8,0,go,gal,0,0,,0,0.1946,0.807106,0.002848,0.139626,0.805667
79ozvpaawu1czcm1lc73t8kl,1,2,1a,193,1,9,0,go,gal,1,1,0.698,1,0.525,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,199,2,9,0,go,gal,1,1,0.523,1,0.7464,0.747179,0.004206,-0.111468,0.745066
79ozvpaawu1czcm1lc73t8kl,1,2,1a,201,3,9,0,go,gal,1,1,0.655,1,0.8612,0.85341,0.002835,-0.211116,0.851977
79ozvpaawu1czcm1lc73t8kl,1,2,1a,207,4,9,0,go,gal,1,1,0.519,1,0.8986,0.90583,0.001622,-0.096649,0.905009
79ozvpaawu1czcm1lc73t8kl,1,2,1a,210,5,9,0,go,gal,1,1,0.6,0,0.94,0.933491,0.000963,-0.047124,0.933005
79ozvpaawu1czcm1lc73t8kl,1,2,1a,215,6,9,0,go,gal,1,1,0.518,1,0.751,0.741345,0.005309,-0.036397,0.738634
79ozvpaawu1czcm1lc73t8kl,1,2,1a,220,7,9,0,go,gal,1,1,0.438,1,0.8592,0.858277,0.001848,-0.066073,0.857345
79ozvpaawu1czcm1lc73t8kl,1,2,1a,223,8,9,0,go,gal,1,1,0.458,1,0.9088,0.910859,0.001136,-0.025691,0.910286
79ozvpaawu1czcm1lc73t8kl,1,2,1a,225,9,9,0,go,gal,1,1,0.487,1,0.9334,0.937158,0.000762,-0.002225,0.936773
79ozvpaawu1czcm1lc73t8kl,1,2,1a,231,10,9,0,go,gal,1,1,0.437,0,0.9516,0.95168,0.000554,0.076975,0.9514
79ozvpaawu1czcm1lc73t8kl,1,2,1a,234,11,9,0,go,gal,1,1,0.487,1,0.797,0.783683,0.007676,-0.044447,0.779744
79ozvpaawu1czcm1lc73t8kl,1,2,1a,237,12,9,0,go,gal,1,1,0.502,1,0.879,0.880368,0.001978,-0.029835,0.879369
79ozvpaawu1czcm1lc73t8kl,1,2,1a,121,1,10,0,no-go,ngal,1,0,0.842,0,0.5278,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,128,2,10,0,no-go,ngal,0,1,,1,0.3134,0.696343,0.003341,-0.061144,0.694668
79ozvpaawu1czcm1lc73t8kl,1,2,1a,131,3,10,0,no-go,ngal,0,1,,0,0.1498,0.852687,0.002917,-0.058807,0.851214
79ozvpaawu1czcm1lc73t8kl,1,2,1a,134,4,10,0,no-go,ngal,0,1,,1,0.3702,0.638888,0.00302,-0.077064,0.637373
79ozvpaawu1czcm1lc73t8kl,1,2,1a,137,5,10,0,no-go,ngal,0,1,,0,0.1702,0.83038,0.002856,-0.045168,0.82894
79ozvpaawu1czcm1lc73t8kl,1,2,1a,144,6,10,0,no-go,ngal,1,0,0.699,1,0.3906,0.391832,0.003148,-0.112552,0.390263
79ozvpaawu1czcm1lc73t8kl,1,2,1a,146,7,10,0,no-go,ngal,1,0,0.491,0,0.6818,0.682581,0.007595,-0.087007,0.678793
79ozvpaawu1czcm1lc73t8kl,1,2,1a,151,8,10,0,no-go,ngal,1,0,0.354,0,0.4326,0.436571,0.003846,-0.199546,0.434656
79ozvpaawu1czcm1lc73t8kl,1,2,1a,172,1,11,0,no-go,ngal,1,0,0.779,0,0.5308,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,175,2,11,0,no-go,ngal,0,1,,0,0.2914,0.696343,0.003341,-0.061144,0.694668
79ozvpaawu1czcm1lc73t8kl,1,2,1a,179,3,11,0,no-go,ngal,0,1,,1,0.5296,0.466822,0.003155,-0.071785,0.465243
79ozvpaawu1czcm1lc73t8kl,1,2,1a,181,4,11,0,no-go,ngal,0,1,,0,0.2522,0.746205,0.004436,-0.100323,0.743979
79ozvpaawu1czcm1lc73t8kl,1,2,1a,187,5,11,0,no-go,ngal,0,1,,1,0.4832,0.512838,0.002988,-0.04924,0.511343
79ozvpaawu1czcm1lc73t8kl,1,2,1a,192,6,11,0,no-go,ngal,0,1,,1,0.2352,0.76894,0.004547,-0.068753,0.766654
79ozvpaawu1czcm1lc73t8kl,1,2,1a,196,7,11,0,no-go,ngal,0,1,,0,0.119,0.881405,0.002759,-0.051269,0.880008
79ozvpaawu1czcm1lc73t8kl,1,2,1a,198,8,11,0,no-go,ngal,0,1,,1,0.3212,0.683452,0.003002,-0.105449,0.681946
79ozvpaawu1czcm1lc73t8kl,1,2,1a,202,9,11,0,no-go,ngal,0,1,,1,0.15,0.849168,0.002633,-0.030452,0.847838
79ozvpaawu1czcm1lc73t8kl,1,2,1a,206,10,11,0,no-go,ngal,0,1,,1,0.0782,0.917221,0.001489,-0.01342,0.916467
79ozvpaawu1czcm1lc73t8kl,1,2,1a,122,1,12,0,no-go,ngal,1,0,0.681,0,0.5412,0.533178,0.003155,-0.106058,0.531602
79ozvpaawu1czcm1lc73t8kl,1,2,1a,125,2,12,0,no-go,ngal,0,1,,1,0.3122,0.696343,0.003341,-0.061144,0.694668
79ozvpaawu1czcm1lc73t8kl,1,2,1a,130,3,12,0,no-go,ngal,1,0,1.051,0,0.1494,0.147313,0.002917,-0.341236,0.145869
79ozvpaawu1czcm1lc73t8kl,1,2,1a,136,4,12,0,no-go,ngal,0,1,,1,0.0822,0.918307,0.001563,-0.026217,0.917515
79ozvpaawu1czcm1lc73t8kl,1,2,1a,138,5,12,0,no-go,ngal,0,1,,1,0.0434,0.955662,0.000733,0.021477,0.955291
79ozvpaawu1czcm1lc73t8kl,1,2,1a,141,6,12,0,no-go,ngal,0,1,,1,0.027,0.972347,0.000358,0.113452,0.972166
79ozvpaawu1czcm1lc73t8kl,1,2,1a,145,7,12,0,no-go,ngal,0,1,,1,0.0204,0.980782,0.000194,0.158169,0.980684
79ozvpaawu1czcm1lc73t8kl,1,2,1a,150,8,12,0,no-go,ngal,0,1,,1,0.0148,0.985464,0.000118,0.128719,0.985405
79ozvpaawu1czcm1lc73t8kl,1,2,1a,154,9,12,0,no-go,ngal,0,1,,1,0.01,0.988255,8e-05,0.062853,0.988214
79ozvpaawu1czcm1lc73t8kl,1,2,1a,158,10,12,0,no-go,ngal,0,1,,1,0.0118,0.990012,6e-05,0.074811,0.989982
79ozvpaawu1czcm1lc73t8kl,1,2,1a,164,11,12,0,no-go,ngal,0,1,,1,0.0096,0.991168,4.9e-05,0.069746,0.991143
79ozvpaawu1czcm1lc73t8kl,1,2,1a,165,12,12,0,no-go,ngal,0,1,,1,0.0078,0.991955,4.3e-05,0.068898,0.991933
79ozvpaawu1czcm1lc73t8kl,1,1,1b,3,1,13,1,go,gw,1,1,0.653,1,0.7878,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,7,2,13,1,go,gw,1,1,0.605,1,0.8946,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,1,1b,9,3,13,1,go,gw,1,1,0.527,0,0.9464,0.945488,0.000632,0.018689,0.945169
79ozvpaawu1czcm1lc73t8kl,1,1,1b,13,4,13,1,go,gw,1,1,0.565,1,0.8204,0.825055,0.001623,0.071488,0.824238
79ozvpaawu1czcm1lc73t8kl,1,1,1b,17,5,13,1,go,gw,1,1,0.626,1,0.9204,0.917797,0.000806,0.044438,0.91739
79ozvpaawu1czcm1lc73t8kl,1,1,1b,22,6,13,1,go,gw,0,0,,1,0.9604,0.045973,0.000435,-0.307674,0.045757
79ozvpaawu1czcm1lc73t8kl,1,1,1b,27,7,13,1,go,gw,1,1,0.526,1,0.8968,0.894205,0.000966,0.086395,0.89372
79ozvpaawu1czcm1lc73t8kl,1,1,1b,29,8,13,1,go,gw,0,0,,0,0.935,0.068803,0.000621,-0.312553,0.068495
79ozvpaawu1czcm1lc73t8kl,1,1,1b,1,1,14,1,go,gw,1,1,0.805,1,0.7872,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,8,2,14,1,go,gw,1,1,0.468,0,0.8908,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,1,1b,11,3,14,1,go,gw,1,1,0.482,0,0.7428,0.737341,0.002171,0.050298,0.736251
79ozvpaawu1czcm1lc73t8kl,1,1,1b,14,4,14,1,go,gw,1,1,0.682,0,0.5412,0.539057,0.004589,-0.122315,0.536754
79ozvpaawu1czcm1lc73t8kl,1,1,1b,20,5,14,1,go,gw,1,1,0.534,1,0.377,0.380429,0.005803,-0.088988,0.377535
79ozvpaawu1czcm1lc73t8kl,1,1,1b,23,6,14,1,go,gw,0,0,,0,0.7088,0.290294,0.003883,-0.130983,0.288352
79ozvpaawu1czcm1lc73t8kl,1,1,1b,25,7,14,1,go,gw,0,0,,0,0.854,0.141607,0.002546,-0.270841,0.140342
79ozvpaawu1czcm1lc73t8kl,1,1,1b,32,8,14,1,go,gw,1,1,0.649,1,0.9138,0.922028,0.001263,0.007237,0.921391
79ozvpaawu1czcm1lc73t8kl,1,1,1b,34,9,14,1,go,gw,0,0,,0,0.9696,0.032263,0.000465,-0.456488,0.032033
79ozvpaawu1czcm1lc73t8kl,1,1,1b,40,10,14,1,go,gw,1,1,0.563,1,0.9788,0.980062,0.00022,0.047547,0.979951
79ozvpaawu1czcm1lc73t8kl,1,1,1b,33,1,15,1,go,gw,1,1,0.878,1,0.7854,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,38,2,15,1,go,gw,1,1,0.661,1,0.9024,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,1,1b,43,3,15,1,go,gw,1,1,0.47,1,0.9506,0.945488,0.000632,0.018689,0.945169
79ozvpaawu1czcm1lc73t8kl,1,1,1b,45,4,15,1,go,gw,1,1,0.6,0,0.969,0.966175,0.000326,0.01636,0.966011
79ozvpaawu1czcm1lc73t8kl,1,1,1b,51,5,15,1,go,gw,1,1,0.554,1,0.8676,0.873832,0.001365,0.022522,0.873144
79ozvpaawu1czcm1lc73t8kl,1,1,1b,53,6,15,1,go,gw,1,1,0.541,1,0.9366,0.937363,0.000562,-0.046235,0.93708
79ozvpaawu1czcm1lc73t8kl,1,1,1b,60,7,15,1,go,gw,1,1,0.464,0,0.9652,0.962948,0.000307,-0.016996,0.962794
79ozvpaawu1czcm1lc73t8kl,1,1,1b,63,8,15,1,go,gw,1,1,0.511,1,0.8616,0.863843,0.001842,-0.035394,0.862913
79ozvpaawu1czcm1lc73t8kl,1,1,1b,66,9,15,1,go,gw,1,1,0.477,0,0.9362,0.934295,0.000582,0.020668,0.934002
79ozvpaawu1czcm1lc73t8kl,1,1,1b,72,10,15,1,go,gw,1,1,0.48,0,0.8046,0.799339,0.003105,-0.078588,0.797772
79ozvpaawu1czcm1lc73t8kl,1,1,1b,74,11,15,1,go,gw,1,1,0.515,0,0.6048,0.608045,0.007755,-0.131454,0.604145
79ozvpaawu1czcm1lc73t8kl,1,1,1b,78,12,15,1,go,gw,1,1,0.544,1,0.4306,0.436117,0.008966,-0.214071,0.431655
79ozvpaawu1czcm1lc73t8kl,1,1,1b,92,1,16,1,no-go,ngw,1,0,0.683,0,0.7858,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,96,2,16,1,no-go,ngw,0,1,,1,0.576,0.417654,0.00362,-0.128261,0.41585
79ozvpaawu1czcm1lc73t8kl,1,1,1b,98,3,16,1,no-go,ngw,0,1,,1,0.342,0.645263,0.006833,-0.097241,0.641837
79ozvpaawu1czcm1lc73t8kl,1,1,1b,101,4,16,1,no-go,ngw,0,1,,1,0.2138,0.780421,0.00587,-0.063037,0.777448
79ozvpaawu1czcm1lc73t8kl,1,1,1b,106,5,16,1,no-go,ngw,0,1,,0,0.1476,0.85375,0.003994,0.03264,0.851718
79ozvpaawu1czcm1lc73t8kl,1,1,1b,112,6,16,1,no-go,ngw,0,1,,1,0.4076,0.583504,0.006291,-0.082582,0.580345
79ozvpaawu1czcm1lc73t8kl,1,1,1b,114,7,16,1,no-go,ngw,0,1,,1,0.2422,0.751859,0.004958,-0.050607,0.749361
79ozvpaawu1czcm1lc73t8kl,1,1,1b,119,8,16,1,no-go,ngw,0,1,,1,0.16,0.840626,0.003731,0.011218,0.838736
79ozvpaawu1czcm1lc73t8kl,1,1,1b,50,1,17,1,no-go,ngw,1,0,0.783,0,0.7882,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,54,2,17,1,no-go,ngw,1,0,0.765,1,0.582,0.582346,0.00362,-0.072646,0.58053
79ozvpaawu1czcm1lc73t8kl,1,1,1b,57,3,17,1,no-go,ngw,1,0,0.542,1,0.8202,0.818728,0.002198,0.138394,0.817623
79ozvpaawu1czcm1lc73t8kl,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.509,0,0.9162,0.912721,0.001205,-0.025909,0.912114
79ozvpaawu1czcm1lc73t8kl,1,1,1b,68,5,17,1,no-go,ngw,1,0,0.684,0,0.7576,0.761332,0.001977,0.175576,0.760339
79ozvpaawu1czcm1lc73t8kl,1,1,1b,71,6,17,1,no-go,ngw,0,1,,1,0.5678,0.437673,0.004217,-0.156334,0.435574
79ozvpaawu1czcm1lc73t8kl,1,1,1b,76,7,17,1,no-go,ngw,0,1,,1,0.3308,0.662488,0.007547,-0.11236,0.658702
79ozvpaawu1czcm1lc73t8kl,1,1,1b,77,8,17,1,no-go,ngw,0,1,,1,0.2114,0.792489,0.006077,-0.080676,0.789408
79ozvpaawu1czcm1lc73t8kl,1,1,1b,82,9,17,1,no-go,ngw,0,1,,1,0.144,0.862342,0.003983,0.043819,0.860313
79ozvpaawu1czcm1lc73t8kl,1,1,1b,86,10,17,1,no-go,ngw,0,1,,1,0.0984,0.901044,0.002599,0.110658,0.89972
79ozvpaawu1czcm1lc73t8kl,1,1,1b,2,1,18,1,no-go,ngw,1,0,0.786,1,0.7906,0.781463,0.001976,0.203516,0.78047
79ozvpaawu1czcm1lc73t8kl,1,1,1b,5,2,18,1,no-go,ngw,1,0,0.533,0,0.8978,0.899118,0.001254,0.030339,0.898486
79ozvpaawu1czcm1lc73t8kl,1,1,1b,12,3,18,1,no-go,ngw,1,0,0.46,0,0.7394,0.737341,0.002171,0.050298,0.736251
79ozvpaawu1czcm1lc73t8kl,1,1,1b,15,4,18,1,no-go,ngw,1,0,0.43,1,0.5308,0.539057,0.004589,-0.122315,0.536754
