subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,113,7,11,0,go,gal,1,1,0.764,0,0.9056,0.898804,0.000749,-0.035406,0.898428
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,120,8,11,0,go,gal,0,0,,0,0.6432,0.368141,0.004928,-0.2935,0.365638
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,91,1,12,1,no-go,ngw,1,0,0.77,0,0.505,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,93,2,12,1,no-go,ngw,1,0,0.729,1,0.3004,0.30212,0.001519,-0.0204,0.301363
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,99,3,12,1,no-go,ngw,1,0,0.55,0,0.6286,0.630972,0.002979,-0.632095,0.629481
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,101,4,12,1,no-go,ngw,1,0,0.739,0,0.3346,0.33864,0.001388,0.007344,0.337944
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,106,5,12,1,no-go,ngw,0,1,,0,0.2516,0.744953,0.001081,-0.159163,0.744411
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,110,6,12,1,no-go,ngw,1,0,0.703,1,0.4476,0.441516,0.000314,-0.170001,0.441359
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,114,7,12,1,no-go,ngw,1,0,0.594,0,0.7694,0.77342,0.006696,-0.544272,0.770004
7pj2tr5tvmm7sl3haj9i43h5,1,1,1a,117,8,12,1,no-go,ngw,1,0,0.756,1,0.5326,0.529584,0.000416,-0.430455,0.529374
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,121,1,13,1,no-go,ngw,1,0,0.619,0,0.5024,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,127,2,13,1,no-go,ngw,0,1,,0,0.2998,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,130,3,13,1,no-go,ngw,1,0,0.667,0,0.508,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,134,4,13,1,no-go,ngw,1,0,0.82,0,0.4272,0.42569,0.00058,-0.171458,0.425401
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,138,5,13,1,no-go,ngw,1,0,0.607,0,0.4012,0.394842,0.001819,-0.21518,0.393932
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,144,6,13,1,no-go,ngw,1,0,0.586,0,0.375,0.380229,0.003071,-0.23944,0.378686
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,145,7,13,1,no-go,ngw,0,1,,1,0.3654,0.627462,0.004115,-0.388345,0.625427
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,150,8,13,1,no-go,ngw,0,1,,0,0.1304,0.869022,0.000963,-0.051297,0.868538
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,154,9,13,1,no-go,ngw,1,0,0.828,0,0.3474,0.33441,0.003984,-0.246966,0.332417
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,160,10,13,1,no-go,ngw,0,1,,1,0.3208,0.669732,0.004658,-0.334763,0.667415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,164,11,13,1,no-go,ngw,1,0,1.144,0,0.1236,0.121389,0.000845,-0.065057,0.120968
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,165,12,13,1,no-go,ngw,0,1,,1,0.128,0.880163,0.000835,-0.041493,0.879743
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,124,1,14,1,go,gw,1,1,0.587,1,0.5026,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,126,2,14,1,go,gw,1,1,0.958,1,0.701,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,129,3,14,1,go,gw,1,1,0.603,0,0.76,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,135,4,14,1,go,gw,0,0,,0,0.4012,0.599661,0.005555,-0.462715,0.596866
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,140,5,14,1,go,gw,0,0,,0,0.6034,0.394842,0.001819,-0.21518,0.393932
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,142,6,14,1,go,gw,0,0,,0,0.6714,0.327912,0.003652,-0.211402,0.326097
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,146,7,14,1,go,gw,1,1,0.746,1,0.6954,0.697533,0.005478,-0.368266,0.69478
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,149,8,14,1,go,gw,1,1,0.59,1,0.8864,0.879139,0.000867,-0.012456,0.878704
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,123,1,15,0,no-go,ngal,0,1,,0,0.4986,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,128,2,15,0,no-go,ngal,1,0,0.5,1,0.6914,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,132,3,15,0,no-go,ngal,1,0,0.563,1,0.844,0.837832,0.00258,-0.240719,0.836524
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,133,4,15,0,no-go,ngal,1,0,0.655,0,0.8756,0.874644,0.001522,-0.149148,0.873874
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,137,5,15,0,no-go,ngal,1,0,0.463,0,0.6062,0.605158,0.001819,-0.376183,0.604249
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,143,6,15,0,no-go,ngal,1,0,0.668,1,0.4716,0.473931,0.000514,-0.049089,0.473678
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,148,7,15,0,no-go,ngal,1,0,0.467,0,0.7926,0.788569,0.003911,-0.231128,0.786604
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,151,8,15,0,no-go,ngal,1,0,0.573,0,0.5494,0.540902,7.4e-05,-0.275772,0.540865
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,153,9,15,0,no-go,ngal,1,0,0.693,0,0.4418,0.441747,0.000305,-0.187355,0.441595
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,159,10,15,0,no-go,ngal,0,1,,1,0.4066,0.597865,0.001391,-0.369825,0.597168
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,122,1,16,1,go,gw,1,1,0.863,1,0.4974,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,125,2,16,1,go,gw,1,1,0.752,1,0.7018,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,131,3,16,1,go,gw,1,1,0.623,1,0.7568,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,136,4,16,1,go,gw,1,1,0.505,1,0.7692,0.779868,0.000976,-0.118831,0.779379
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,139,5,16,1,go,gw,1,1,0.627,0,0.7898,0.790432,0.001125,-0.163407,0.789869
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,141,6,16,1,go,gw,1,1,0.577,0,0.4162,0.425141,0.010215,-0.05618,0.42015
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,147,7,16,1,go,gw,0,0,,0,0.2956,0.704418,0.005547,-0.517105,0.701528
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,152,8,16,1,go,gw,1,1,0.668,1,0.4856,0.488572,0.001998,-0.052773,0.487607
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,155,9,16,1,go,gw,1,1,0.612,0,0.7996,0.79601,0.00288,-0.130751,0.794571
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,157,10,16,1,go,gw,1,1,0.515,1,0.5458,0.547168,0.000377,-0.281012,0.546983
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,156,1,17,1,go,gw,1,1,0.626,1,0.504,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,158,2,17,1,go,gw,1,1,0.691,1,0.7046,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,163,3,17,1,go,gw,1,1,0.786,1,0.7644,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,167,4,17,1,go,gw,1,1,0.725,1,0.777,0.779868,0.000976,-0.118831,0.779379
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,170,5,17,1,go,gw,1,1,0.623,1,0.79,0.790432,0.001125,-0.163407,0.789869
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,173,6,17,1,go,gw,1,1,0.664,1,0.7874,0.795916,0.00133,-0.157568,0.79525
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,178,7,17,1,go,gw,1,1,0.494,1,0.8032,0.799026,0.001524,-0.157826,0.798264
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,181,8,17,1,go,gw,1,1,0.598,1,0.8092,0.800914,0.001689,-0.165745,0.800072
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,188,9,17,1,go,gw,1,1,0.575,1,0.8014,0.802124,0.001822,-0.172284,0.801218
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,190,10,17,1,go,gw,1,1,0.531,1,0.8072,0.802935,0.001928,-0.174132,0.801977
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,196,11,17,1,go,gw,1,1,0.545,1,0.8054,0.803497,0.002012,-0.173712,0.802498
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,198,12,17,1,go,gw,1,1,0.506,1,0.8048,0.803898,0.002079,-0.173505,0.802867
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,162,1,18,0,go,gal,1,1,1.029,1,0.501,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,166,2,18,0,go,gal,0,0,,0,0.7092,0.30212,0.001519,-0.0204,0.301363
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,172,3,18,0,go,gal,0,0,,1,0.8454,0.162168,0.00258,-0.096565,0.160896
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,174,4,18,0,go,gal,1,1,1.089,1,0.5726,0.57431,0.00058,-0.336424,0.574019
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,177,5,18,0,go,gal,0,0,,1,0.6436,0.355513,0.002045,-0.18239,0.354498
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,184,6,18,0,go,gal,0,0,,0,0.5338,0.467549,0.000464,-0.232289,0.467316
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,187,7,18,0,go,gal,1,1,0.801,1,0.834,0.828694,0.002893,-0.229427,0.82723
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,191,8,18,0,go,gal,1,1,0.943,1,0.8484,0.847679,0.001754,-0.137725,0.846795
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,161,1,19,0,no-go,ngal,1,0,0.58,0,0.4922,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,168,2,19,0,no-go,ngal,1,0,0.904,1,0.2988,0.30212,0.001519,-0.0204,0.301363
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,169,3,19,0,no-go,ngal,1,0,0.669,0,0.6334,0.630972,0.002979,-0.632095,0.629481
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,175,4,19,0,no-go,ngal,0,1,,1,0.3402,0.66136,0.001388,-0.218302,0.660668
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,180,5,19,0,no-go,ngal,0,1,,0,0.1888,0.814548,0.002719,-0.198136,0.813177
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,182,6,19,0,no-go,ngal,1,0,0.93,0,0.4596,0.467549,0.000464,-0.232289,0.467316
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,185,7,19,0,no-go,ngal,0,1,,1,0.3694,0.629907,0.001574,-0.317102,0.629116
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,192,8,19,0,no-go,ngal,0,1,,1,0.149,0.847679,0.001754,-0.137725,0.846795
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,194,9,19,0,no-go,ngal,0,1,,1,0.0968,0.892034,0.001132,-0.112048,0.891462
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,197,10,19,0,no-go,ngal,0,1,,1,0.092,0.907114,0.000808,-0.022974,0.906707
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,203,11,19,0,no-go,ngal,0,1,,1,0.0856,0.913624,0.000691,-0.035425,0.913277
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,208,12,19,0,no-go,ngal,1,0,0.936,0,0.0834,0.083129,0.000657,-0.158454,0.082802
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,171,1,20,1,no-go,ngw,1,0,0.799,0,0.5008,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,176,2,20,1,no-go,ngw,1,0,1.122,0,0.3032,0.30212,0.001519,-0.0204,0.301363
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,179,3,20,1,no-go,ngw,0,1,,1,0.2402,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,183,4,20,1,no-go,ngw,1,0,0.722,0,0.1288,0.125356,0.001522,-0.103117,0.124603
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,186,5,20,1,no-go,ngw,0,1,,1,0.1126,0.888778,0.001019,-0.075373,0.888264
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,189,6,20,1,no-go,ngw,0,1,,1,0.0876,0.914368,0.000749,-0.035555,0.913991
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,195,7,20,1,no-go,ngw,0,1,,1,0.081,0.923617,0.000657,-0.066467,0.923286
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,200,8,20,1,no-go,ngw,0,1,,1,0.0746,0.927736,0.000643,-0.093225,0.927413
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,204,9,20,1,no-go,ngw,0,1,,1,0.0732,0.929833,0.000654,-0.111261,0.929504
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,206,10,20,1,no-go,ngw,0,1,,0,0.0758,0.931007,0.00067,-0.12261,0.93067
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,193,1,21,0,go,gal,1,1,0.691,1,0.5012,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,199,2,21,0,go,gal,1,1,0.743,1,0.6936,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,201,3,21,0,go,gal,1,1,0.497,0,0.7568,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,207,4,21,0,go,gal,1,1,0.697,1,0.3882,0.400339,0.005555,-0.054242,0.39758
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,212,5,21,0,go,gal,1,1,0.696,1,0.6758,0.676188,0.000812,-0.126113,0.675784
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,213,6,21,0,go,gal,1,1,0.611,1,0.7514,0.752092,0.000849,-0.08233,0.751667
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,218,7,21,0,go,gal,1,1,0.657,1,0.7844,0.778939,0.000937,-0.181396,0.77847
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,221,8,21,0,go,gal,1,1,0.7,1,0.7916,0.790523,0.001154,-0.168512,0.789945
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,225,9,21,0,go,gal,0,0,,1,0.7926,0.203756,0.001383,-0.224651,0.203064
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,230,10,21,0,go,gal,1,1,0.744,1,0.6252,0.627856,0.004348,-0.388136,0.625712
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,234,11,21,0,go,gal,1,1,0.881,1,0.645,0.632308,0.005137,-0.388565,0.629785
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,238,12,21,0,go,gal,1,1,0.664,1,0.6356,0.634945,0.005728,-0.388626,0.632143
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,202,1,22,0,go,gal,1,1,0.6,1,0.4922,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,205,2,22,0,go,gal,1,1,0.813,1,0.6984,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,209,3,22,0,go,gal,1,1,0.758,1,0.7606,0.756948,0.001062,-0.111747,0.756415
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,215,4,22,0,go,gal,1,1,0.802,1,0.772,0.779868,0.000976,-0.118831,0.779379
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,219,5,22,0,go,gal,1,1,0.795,0,0.7892,0.790432,0.001125,-0.163407,0.789869
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,223,6,22,0,go,gal,1,1,1.185,1,0.4334,0.425141,0.010215,-0.05618,0.42015
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,227,7,22,0,go,gal,1,1,0.774,0,0.6938,0.688966,0.000849,-0.0253,0.688544
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,231,8,22,0,go,gal,0,0,,0,0.3626,0.627938,0.005933,-0.40514,0.624872
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,233,9,22,0,go,gal,1,1,0.495,1,0.567,0.57608,0.001798,-0.307584,0.575201
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,237,10,22,0,go,gal,0,0,,0,0.8074,0.181376,0.001966,-0.076639,0.180395
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,210,1,23,0,no-go,ngal,1,0,0.557,0,0.4902,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,214,2,23,0,no-go,ngal,0,1,,1,0.2956,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,220,3,23,0,no-go,ngal,1,0,0.964,0,0.1582,0.162168,0.00258,-0.096565,0.160896
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,222,4,23,0,no-go,ngal,1,0,1.001,0,0.124,0.125356,0.001522,-0.103117,0.124603
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,226,5,23,0,no-go,ngal,0,1,,1,0.1144,0.888778,0.001019,-0.075373,0.888264
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,232,6,23,0,no-go,ngal,0,1,,1,0.083,0.914368,0.000749,-0.035555,0.913991
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,235,7,23,0,no-go,ngal,0,1,,1,0.0708,0.923617,0.000657,-0.066467,0.923286
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,240,8,23,0,no-go,ngal,0,1,,1,0.0706,0.927736,0.000643,-0.093225,0.927413
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,211,1,24,1,no-go,ngw,1,0,0.609,0,0.5,0.5,0.0,inf,0.5
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,216,2,24,1,no-go,ngw,0,1,,1,0.299,0.69788,0.001519,-0.275232,0.697118
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,217,3,24,1,no-go,ngw,0,1,,0,0.1622,0.837832,0.00258,-0.240719,0.836524
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,224,4,24,1,no-go,ngw,0,1,,0,0.4226,0.57431,0.00058,-0.336424,0.574019
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,228,5,24,1,no-go,ngw,1,0,0.961,1,0.5438,0.542348,0.000132,-0.349564,0.542282
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,229,6,24,1,no-go,ngw,1,0,0.549,1,0.8104,0.817566,0.004272,-0.3824,0.815386
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,236,7,24,1,no-go,ngw,1,0,0.715,0,0.8786,0.876611,0.00235,-0.256138,0.87541
7pj2tr5tvmm7sl3haj9i43h5,1,2,1b,239,8,24,1,no-go,ngw,0,1,,1,0.62,0.370067,0.001314,-0.165438,0.369415
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,4,1,1,1,no-go,ngw,0,1,,1,0.4918,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,7,2,1,1,no-go,ngw,0,1,,1,0.44,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,12,3,1,1,no-go,ngw,0,1,,1,0.4136,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,16,4,1,1,no-go,ngw,1,0,0.73,0,0.3676,0.373436,0.001066,-0.003294,0.372902
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,17,5,1,1,no-go,ngw,0,1,,1,0.3174,0.676591,0.002188,0.012239,0.675497
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,22,6,1,1,no-go,ngw,0,1,,1,0.3066,0.698541,0.00223,0.041732,0.697424
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,27,7,1,1,no-go,ngw,0,1,,1,0.2878,0.716115,0.002305,0.032334,0.714958
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,31,8,1,1,no-go,ngw,0,1,,1,0.272,0.730477,0.002444,0.05164,0.729249
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,36,9,1,1,no-go,ngw,0,1,,1,0.2584,0.742397,0.002648,0.004112,0.741067
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,39,10,1,1,no-go,ngw,0,1,,1,0.2404,0.752412,0.002904,-0.009231,0.750953
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,44,11,1,1,no-go,ngw,1,0,0.863,0,0.2406,0.239092,0.003198,-0.205119,0.2375
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,45,12,1,1,no-go,ngw,0,1,,1,0.2106,0.78802,0.00337,-0.002215,0.786322
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,3,1,2,1,go,gw,1,1,0.741,1,0.4996,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,6,2,2,1,go,gw,1,1,0.686,0,0.5564,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,9,3,2,1,go,gw,1,1,0.657,0,0.4722,0.484676,0.000277,-0.142089,0.484536
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,15,4,2,1,go,gw,1,1,0.614,0,0.4252,0.434748,0.000758,-0.07165,0.434366
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,20,5,2,1,go,gw,0,0,,0,0.3982,0.602081,0.000998,-0.03704,0.601583
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,23,6,2,1,go,gw,1,1,0.465,1,0.4598,0.452819,0.000189,-0.045578,0.452725
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,26,7,2,1,go,gw,1,1,1.029,1,0.5368,0.535256,0.00145,-0.428659,0.534546
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,29,8,2,1,go,gw,0,0,,0,0.5882,0.408892,0.002489,-0.193166,0.407628
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,2,1,3,0,no-go,ngal,1,0,0.731,0,0.5108,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,5,2,3,0,no-go,ngal,0,1,,1,0.4582,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,10,3,3,0,no-go,ngal,1,0,0.504,0,0.3848,0.389451,0.00161,-0.108324,0.388639
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,13,4,3,0,no-go,ngal,0,1,,1,0.3548,0.648378,0.00207,0.00413,0.647348
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,18,5,3,0,no-go,ngal,0,1,,1,0.3072,0.684105,0.002564,0.014072,0.682825
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,24,6,3,0,no-go,ngal,0,1,,1,0.2876,0.710492,0.002693,0.027854,0.709143
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,25,7,3,0,no-go,ngal,0,1,,1,0.262,0.730871,0.002724,0.05988,0.729503
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,32,8,3,0,no-go,ngal,0,1,,1,0.2536,0.74709,0.002766,0.056404,0.745699
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,33,9,3,0,no-go,ngal,0,1,,1,0.253,0.760279,0.002852,0.091391,0.758843
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,38,10,3,0,no-go,ngal,0,1,,1,0.2272,0.771179,0.002987,0.01295,0.769674
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,1,1,4,1,go,gw,1,1,0.584,0,0.5006,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,8,2,4,1,go,gw,1,1,0.484,1,0.44,0.44371,0.000448,-0.088308,0.443484
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,11,3,4,1,go,gw,1,1,0.586,1,0.5198,0.515324,0.000277,-0.422535,0.515186
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,14,4,4,1,go,gw,1,1,0.494,0,0.572,0.565252,0.000758,-0.051342,0.564876
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,19,5,4,1,go,gw,0,0,,1,0.4878,0.509267,0.000206,-0.698771,0.509165
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,21,6,4,1,go,gw,0,0,,0,0.4332,0.56519,0.00107,-0.039998,0.564663
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,28,7,4,1,go,gw,1,1,0.595,0,0.5014,0.50607,1.4e-05,-0.388953,0.506063
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,30,8,4,1,go,gw,0,0,,1,0.4554,0.546064,0.000183,-0.02158,0.545972
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,34,9,4,1,go,gw,0,0,,0,0.4002,0.606562,0.001505,-0.019334,0.605817
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,40,10,4,1,go,gw,1,1,0.699,0,0.465,0.459946,0.000114,0.052056,0.459889
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,35,1,5,1,go,gw,1,1,0.666,1,0.5026,0.5,0.0,inf,0.5
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,37,2,5,1,go,gw,1,1,0.657,1,0.552,0.55629,0.000448,-0.034048,0.556068
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,41,3,5,1,go,gw,1,1,0.651,1,0.5988,0.596353,0.000825,-0.001799,0.595942
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,48,4,5,1,go,gw,1,1,1.2,1,0.632,0.626564,0.001066,0.027744,0.626032
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,52,5,5,1,go,gw,1,1,0.77,1,0.6608,0.650254,0.001315,0.046194,0.649596
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,56,6,5,1,go,gw,0,0,,0,0.6698,0.330662,0.001636,-0.16436,0.329844
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,59,7,5,1,go,gw,1,1,0.784,1,0.7126,0.716115,0.002305,0.032334,0.714958
7qcj7p8ty67r40ibod4gc7x3,1,1,1b,62,8,5,1,go,gw,1,1,0.518,1,0.7334,0.730477,0.002444,0.05164,0.729249
