subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4pslf12zjxl5o101sd4874sx,1,2,218,7,22,0,go,gal,1,1,0.664,0,0.9586,0.956021,0.00051,0.086224,0.955763
4pslf12zjxl5o101sd4874sx,1,2,223,8,22,0,go,gal,1,1,0.597,1,0.9014,0.902194,0.00465,-0.159452,0.899781
4pslf12zjxl5o101sd4874sx,1,2,226,9,22,0,go,gal,1,1,0.629,0,0.9492,0.94416,0.001245,0.034518,0.943529
4pslf12zjxl5o101sd4874sx,1,2,230,10,22,0,go,gal,1,1,0.93,1,0.8862,0.886999,0.007078,-0.191405,0.88334
4pslf12zjxl5o101sd4874sx,1,2,234,11,22,0,go,gal,1,1,0.796,1,0.9358,0.939012,0.001649,0.014546,0.938177
4pslf12zjxl5o101sd4874sx,1,2,237,12,22,0,go,gal,1,1,0.84,1,0.961,0.959003,0.000881,0.081298,0.958557
4pslf12zjxl5o101sd4874sx,1,2,212,1,23,0,go,gal,1,1,1.265,1,0.5052,0.5,0.0,inf,0.5
4pslf12zjxl5o101sd4874sx,1,2,216,2,23,0,go,gal,1,1,0.855,1,0.7486,0.750358,0.002349,-0.301213,0.749188
4pslf12zjxl5o101sd4874sx,1,2,220,3,23,0,go,gal,0,0,,1,0.8686,0.132432,0.001454,-0.286863,0.131709
4pslf12zjxl5o101sd4874sx,1,2,221,4,23,0,go,gal,1,1,0.756,1,0.697,0.689812,0.000783,0.044106,0.689418
4pslf12zjxl5o101sd4874sx,1,2,228,5,23,0,go,gal,1,1,0.768,1,0.8056,0.799702,0.001969,-0.109985,0.798701
4pslf12zjxl5o101sd4874sx,1,2,232,6,23,0,go,gal,1,1,0.773,1,0.8674,0.859379,0.003054,-0.143702,0.857807
4pslf12zjxl5o101sd4874sx,1,2,233,7,23,0,go,gal,1,1,0.856,1,0.8978,0.892154,0.003886,-0.161422,0.890138
4pslf12zjxl5o101sd4874sx,1,2,239,8,23,0,go,gal,1,1,0.67,0,0.9092,0.910822,0.004474,-0.180655,0.908491
4pslf12zjxl5o101sd4874sx,1,2,211,1,24,1,no-go,ngw,1,0,0.966,0,0.492,0.5,0.0,inf,0.5
4pslf12zjxl5o101sd4874sx,1,2,215,2,24,1,no-go,ngw,1,0,0.96,0,0.494,0.5,0.0,inf,0.5
4pslf12zjxl5o101sd4874sx,1,2,217,3,24,1,no-go,ngw,0,1,,1,0.4974,0.5,0.0,inf,0.5
4pslf12zjxl5o101sd4874sx,1,2,222,4,24,1,no-go,ngw,0,1,,1,0.2524,0.750358,0.002349,-0.301213,0.749188
4pslf12zjxl5o101sd4874sx,1,2,225,5,24,1,no-go,ngw,1,0,0.47,1,0.1326,0.132432,0.001454,-0.286863,0.131709
4pslf12zjxl5o101sd4874sx,1,2,231,6,24,1,no-go,ngw,1,0,0.449,1,0.3136,0.310188,0.000783,-0.066995,0.309798
4pslf12zjxl5o101sd4874sx,1,2,236,7,24,1,no-go,ngw,0,1,,1,0.4854,0.5,0.0,inf,0.5
4pslf12zjxl5o101sd4874sx,1,2,240,8,24,1,no-go,ngw,0,1,,1,0.3524,0.645609,0.0013,-0.35057,0.644953
54fjwf0mzvlpbybzj7v87eq1,1,1,4,1,1,0,no-go,ngal,1,0,0.545,1,0.5144,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,8,2,1,0,no-go,ngal,1,0,0.782,0,0.705,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,9,3,1,0,no-go,ngal,0,1,,0,0.5792,0.419036,0.001016,-0.154784,0.418529
54fjwf0mzvlpbybzj7v87eq1,1,1,16,4,1,0,no-go,ngal,1,0,0.314,0,0.5846,0.580964,0.001016,-0.45428,0.580455
54fjwf0mzvlpbybzj7v87eq1,1,1,18,5,1,0,no-go,ngal,0,1,,0,0.5386,0.459444,0.000937,-0.193304,0.458973
54fjwf0mzvlpbybzj7v87eq1,1,1,23,6,1,0,no-go,ngal,1,0,0.547,0,0.5448,0.540556,0.000937,-0.963701,0.54009
54fjwf0mzvlpbybzj7v87eq1,1,1,27,7,1,0,no-go,ngal,0,1,,1,0.538,0.475642,0.000721,-0.179119,0.475278
54fjwf0mzvlpbybzj7v87eq1,1,1,29,8,1,0,no-go,ngal,1,0,0.961,1,0.3076,0.317054,0.005902,-0.114628,0.314142
54fjwf0mzvlpbybzj7v87eq1,1,1,34,9,1,0,no-go,ngal,1,0,0.916,0,0.5164,0.516527,0.000553,-1.806611,0.516254
54fjwf0mzvlpbybzj7v87eq1,1,1,40,10,1,0,no-go,ngal,0,1,,1,0.38,0.62068,0.008437,-0.262265,0.616418
54fjwf0mzvlpbybzj7v87eq1,1,1,44,11,1,0,no-go,ngal,0,1,,1,0.3158,0.693766,0.005109,-0.517107,0.691174
54fjwf0mzvlpbybzj7v87eq1,1,1,45,12,1,0,no-go,ngal,0,1,,1,0.2728,0.728314,0.002763,-0.192257,0.72692
54fjwf0mzvlpbybzj7v87eq1,1,1,3,1,2,0,no-go,ngal,0,1,,1,0.492,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,6,2,2,0,no-go,ngal,0,1,,1,0.2974,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,12,3,2,0,no-go,ngal,0,1,,0,0.231,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,15,4,2,0,no-go,ngal,0,1,,1,0.3732,0.618705,0.003261,-0.491537,0.617078
54fjwf0mzvlpbybzj7v87eq1,1,1,17,5,2,0,no-go,ngal,0,1,,1,0.227,0.756911,0.001673,-0.088919,0.756072
54fjwf0mzvlpbybzj7v87eq1,1,1,22,6,2,0,no-go,ngal,0,1,,1,0.2124,0.795316,0.001965,-0.04715,0.79433
54fjwf0mzvlpbybzj7v87eq1,1,1,28,7,2,0,no-go,ngal,0,1,,1,0.188,0.811625,0.002339,-0.041033,0.810453
54fjwf0mzvlpbybzj7v87eq1,1,1,30,8,2,0,no-go,ngal,0,1,,1,0.1688,0.820181,0.002757,-0.030007,0.818801
54fjwf0mzvlpbybzj7v87eq1,1,1,1,1,3,1,go,gw,1,1,0.488,0,0.4972,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,7,2,3,1,go,gw,1,1,0.555,1,0.5068,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,11,3,3,1,go,gw,1,1,1.268,0,0.706,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,13,4,3,1,go,gw,1,1,0.702,1,0.5762,0.580964,0.001016,-0.45428,0.580455
54fjwf0mzvlpbybzj7v87eq1,1,1,19,5,3,1,go,gw,1,1,0.578,1,0.7476,0.738571,0.001884,-0.042617,0.737626
54fjwf0mzvlpbybzj7v87eq1,1,1,24,6,3,1,go,gw,1,1,0.679,1,0.779,0.784881,0.001885,-0.020916,0.783934
54fjwf0mzvlpbybzj7v87eq1,1,1,25,7,3,1,go,gw,1,1,0.671,1,0.81,0.80512,0.00207,-0.021487,0.804081
54fjwf0mzvlpbybzj7v87eq1,1,1,32,8,3,1,go,gw,1,1,0.407,1,0.8194,0.81589,0.002438,-0.028822,0.814668
54fjwf0mzvlpbybzj7v87eq1,1,1,35,9,3,1,go,gw,1,1,0.528,1,0.835,0.822315,0.002843,-0.027425,0.820892
54fjwf0mzvlpbybzj7v87eq1,1,1,38,10,3,1,go,gw,1,1,0.553,1,0.8364,0.826439,0.003216,-0.020474,0.824832
54fjwf0mzvlpbybzj7v87eq1,1,1,2,1,4,1,no-go,ngw,1,0,0.465,1,0.5052,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,5,2,4,1,no-go,ngw,1,0,0.841,0,0.7084,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,10,3,4,1,no-go,ngw,1,0,0.544,0,0.5794,0.580964,0.001016,-0.45428,0.580455
54fjwf0mzvlpbybzj7v87eq1,1,1,14,4,4,1,no-go,ngw,0,1,,1,0.5538,0.459444,0.000937,-0.193304,0.458973
54fjwf0mzvlpbybzj7v87eq1,1,1,20,5,4,1,no-go,ngw,0,1,,1,0.321,0.668753,0.006291,-0.576692,0.665582
54fjwf0mzvlpbybzj7v87eq1,1,1,21,6,4,1,no-go,ngw,1,0,1.247,1,0.2558,0.263371,0.003857,-0.169477,0.261463
54fjwf0mzvlpbybzj7v87eq1,1,1,26,7,4,1,no-go,ngw,1,0,0.769,0,0.4386,0.442833,0.000555,-0.1732,0.442557
54fjwf0mzvlpbybzj7v87eq1,1,1,31,8,4,1,no-go,ngw,1,0,0.688,0,0.3168,0.310131,0.005467,-0.124247,0.307437
54fjwf0mzvlpbybzj7v87eq1,1,1,36,9,4,1,no-go,ngw,1,0,0.942,0,0.2684,0.274414,0.005997,-0.153507,0.271483
54fjwf0mzvlpbybzj7v87eq1,1,1,37,10,4,1,no-go,ngw,0,1,,1,0.2612,0.740192,0.005618,-0.501561,0.73731
54fjwf0mzvlpbybzj7v87eq1,1,1,33,1,5,0,go,gal,0,0,,0,0.4926,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,39,2,5,0,go,gal,1,1,0.621,1,0.499,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,42,3,5,0,go,gal,1,1,0.664,1,0.6986,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,47,4,5,0,go,gal,1,1,0.678,1,0.7646,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,52,5,5,0,go,gal,1,1,0.79,1,0.7998,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,1,56,6,5,0,go,gal,1,1,0.67,1,0.812,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,1,57,7,5,0,go,gal,1,1,0.728,1,0.827,0.818125,0.002521,-0.017156,0.816861
54fjwf0mzvlpbybzj7v87eq1,1,1,64,8,5,0,go,gal,1,1,0.622,1,0.8256,0.823551,0.002912,-0.023541,0.822094
54fjwf0mzvlpbybzj7v87eq1,1,1,66,9,5,0,go,gal,1,1,0.69,1,0.828,0.827175,0.003271,-0.013876,0.825541
54fjwf0mzvlpbybzj7v87eq1,1,1,72,10,5,0,go,gal,1,1,0.541,1,0.8376,0.829687,0.003579,-0.043201,0.827902
54fjwf0mzvlpbybzj7v87eq1,1,1,41,1,6,1,no-go,ngw,1,0,0.716,0,0.4976,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,46,2,6,1,no-go,ngw,1,0,0.597,1,0.497,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,49,3,6,1,no-go,ngw,1,0,0.715,0,0.6972,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,54,4,6,1,no-go,ngw,1,0,0.579,0,0.582,0.580964,0.001016,-0.45428,0.580455
54fjwf0mzvlpbybzj7v87eq1,1,1,59,5,6,1,no-go,ngw,0,1,,1,0.5452,0.459444,0.000937,-0.193304,0.458973
54fjwf0mzvlpbybzj7v87eq1,1,1,63,6,6,1,no-go,ngw,0,1,,1,0.3268,0.668753,0.006291,-0.576692,0.665582
54fjwf0mzvlpbybzj7v87eq1,1,1,68,7,6,1,no-go,ngw,0,1,,0,0.2616,0.736629,0.003857,-0.218734,0.73468
54fjwf0mzvlpbybzj7v87eq1,1,1,69,8,6,1,no-go,ngw,1,0,0.444,0,0.422,0.419036,0.001016,-0.154784,0.418529
54fjwf0mzvlpbybzj7v87eq1,1,1,74,9,6,1,no-go,ngw,1,0,0.589,0,0.4052,0.403489,0.001533,-0.216911,0.402724
54fjwf0mzvlpbybzj7v87eq1,1,1,78,10,6,1,no-go,ngw,1,0,0.751,1,0.4004,0.396165,0.001941,-0.215212,0.395196
54fjwf0mzvlpbybzj7v87eq1,1,1,84,11,6,1,no-go,ngw,1,0,0.589,0,0.6136,0.6055,0.007709,-0.240097,0.601674
54fjwf0mzvlpbybzj7v87eq1,1,1,87,12,6,1,no-go,ngw,1,0,0.351,0,0.4682,0.468808,0.000414,-0.147239,0.468601
54fjwf0mzvlpbybzj7v87eq1,1,1,43,1,7,1,go,gw,1,1,0.648,1,0.4956,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,48,2,7,1,go,gw,1,1,0.638,1,0.6992,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,51,3,7,1,go,gw,1,1,0.565,1,0.7588,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,53,4,7,1,go,gw,1,1,0.474,0,0.8,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,1,60,5,7,1,go,gw,0,0,,0,0.6448,0.360789,0.005747,-0.209441,0.357895
54fjwf0mzvlpbybzj7v87eq1,1,1,61,6,7,1,go,gw,1,1,0.5,1,0.6346,0.639211,0.005747,-0.49269,0.63636
54fjwf0mzvlpbybzj7v87eq1,1,1,67,7,7,1,go,gw,0,0,,0,0.7696,0.231951,0.001991,-0.196291,0.230957
54fjwf0mzvlpbybzj7v87eq1,1,1,70,8,7,1,go,gw,1,1,0.529,1,0.7742,0.768049,0.001991,-0.05301,0.767053
54fjwf0mzvlpbybzj7v87eq1,1,1,50,1,8,0,no-go,ngal,1,0,0.637,0,0.5092,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,55,2,8,0,no-go,ngal,1,0,0.73,0,0.4986,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,58,3,8,0,no-go,ngal,0,1,,1,0.5062,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,62,4,8,0,no-go,ngal,0,1,,1,0.289,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,65,5,8,0,no-go,ngal,0,1,,0,0.2302,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,71,6,8,0,no-go,ngal,1,0,0.803,0,0.3734,0.381295,0.003261,-0.170738,0.379662
54fjwf0mzvlpbybzj7v87eq1,1,1,73,7,8,0,no-go,ngal,1,0,1.291,0,0.3776,0.381295,0.003261,-0.170738,0.379662
54fjwf0mzvlpbybzj7v87eq1,1,1,77,8,8,0,no-go,ngal,1,0,0.734,0,0.3796,0.381295,0.003261,-0.170738,0.379662
54fjwf0mzvlpbybzj7v87eq1,1,1,83,9,8,0,no-go,ngal,1,0,0.772,0,0.3732,0.381295,0.003261,-0.170738,0.379662
54fjwf0mzvlpbybzj7v87eq1,1,1,88,10,8,0,no-go,ngal,1,0,0.52,0,0.3756,0.381295,0.003261,-0.170738,0.379662
54fjwf0mzvlpbybzj7v87eq1,1,1,76,1,9,1,go,gw,1,1,0.567,1,0.4938,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,80,2,9,1,go,gw,1,1,0.53,1,0.7036,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,81,3,9,1,go,gw,1,1,0.637,1,0.7722,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,85,4,9,1,go,gw,1,1,0.526,1,0.7906,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,1,92,5,9,1,go,gw,1,1,0.522,1,0.8134,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,1,96,6,9,1,go,gw,1,1,0.815,1,0.8246,0.818125,0.002521,-0.017156,0.816861
54fjwf0mzvlpbybzj7v87eq1,1,1,97,7,9,1,go,gw,1,1,0.528,1,0.8244,0.823551,0.002912,-0.023541,0.822094
54fjwf0mzvlpbybzj7v87eq1,1,1,102,8,9,1,go,gw,1,1,0.477,0,0.8262,0.827175,0.003271,-0.013876,0.825541
54fjwf0mzvlpbybzj7v87eq1,1,1,108,9,9,1,go,gw,0,0,,0,0.6656,0.331581,0.012646,-0.428881,0.325091
54fjwf0mzvlpbybzj7v87eq1,1,1,111,10,9,1,go,gw,0,0,,0,0.6688,0.331581,0.012646,-0.428881,0.325091
54fjwf0mzvlpbybzj7v87eq1,1,1,113,11,9,1,go,gw,1,1,0.541,1,0.6758,0.668419,0.012646,-0.49256,0.662269
54fjwf0mzvlpbybzj7v87eq1,1,1,118,12,9,1,go,gw,1,1,0.575,1,0.7794,0.786041,0.003897,-0.026051,0.784119
54fjwf0mzvlpbybzj7v87eq1,1,1,75,1,10,0,go,gal,0,0,,0,0.5078,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,79,2,10,0,go,gal,0,0,,0,0.5128,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,82,3,10,0,go,gal,1,1,0.595,0,0.4972,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,86,4,10,0,go,gal,0,0,,0,0.502,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,91,5,10,0,go,gal,1,1,0.603,1,0.5144,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,95,6,10,0,go,gal,1,1,0.629,1,0.6994,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,100,7,10,0,go,gal,1,1,0.865,1,0.7636,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,103,8,10,0,go,gal,1,1,0.741,1,0.7988,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,1,107,9,10,0,go,gal,1,1,0.664,1,0.804,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,1,110,10,10,0,go,gal,1,1,0.766,1,0.8214,0.818125,0.002521,-0.017156,0.816861
54fjwf0mzvlpbybzj7v87eq1,1,1,116,11,10,0,go,gal,1,1,0.401,0,0.8238,0.823551,0.002912,-0.023541,0.822094
54fjwf0mzvlpbybzj7v87eq1,1,1,119,12,10,0,go,gal,1,1,0.591,1,0.6646,0.664724,0.011431,-0.49256,0.659144
54fjwf0mzvlpbybzj7v87eq1,1,1,90,1,11,0,go,gal,0,0,,0,0.502,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,94,2,11,0,go,gal,1,1,0.883,0,0.5116,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,98,3,11,0,go,gal,0,0,,0,0.5086,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,101,4,11,0,go,gal,1,1,1.061,1,0.4998,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,106,5,11,0,go,gal,1,1,0.528,1,0.7094,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,109,6,11,0,go,gal,1,1,0.648,1,0.771,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,1,115,7,11,0,go,gal,1,1,0.631,1,0.7992,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,1,120,8,11,0,go,gal,1,1,0.622,1,0.8192,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,1,89,1,12,1,no-go,ngw,0,1,,0,0.4962,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,93,2,12,1,no-go,ngw,1,0,0.589,0,0.5032,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,99,3,12,1,no-go,ngw,0,1,,0,0.5002,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,104,4,12,1,no-go,ngw,0,1,,1,0.4882,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,1,105,5,12,1,no-go,ngw,0,1,,1,0.3032,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,1,112,6,12,1,no-go,ngw,1,0,0.603,0,0.2266,0.232238,0.002346,-0.171267,0.231072
54fjwf0mzvlpbybzj7v87eq1,1,1,114,7,12,1,no-go,ngw,1,0,0.731,0,0.2288,0.232238,0.002346,-0.171267,0.231072
54fjwf0mzvlpbybzj7v87eq1,1,1,117,8,12,1,no-go,ngw,1,0,0.588,0,0.2292,0.232238,0.002346,-0.171267,0.231072
54fjwf0mzvlpbybzj7v87eq1,1,2,121,1,13,1,no-go,ngw,1,0,0.597,1,0.5096,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,125,2,13,1,no-go,ngw,1,0,0.326,0,0.7034,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,2,130,3,13,1,no-go,ngw,1,0,0.357,0,0.5784,0.580964,0.001016,-0.45428,0.580455
54fjwf0mzvlpbybzj7v87eq1,1,2,136,4,13,1,no-go,ngw,1,0,0.408,1,0.5496,0.540556,0.000937,-0.963701,0.54009
54fjwf0mzvlpbybzj7v87eq1,1,2,140,5,13,1,no-go,ngw,1,0,1.283,1,0.7248,0.72597,0.001895,-0.0725,0.725022
54fjwf0mzvlpbybzj7v87eq1,1,2,144,6,13,1,no-go,ngw,0,1,,1,0.7758,0.220268,0.001857,-0.212727,0.219343
54fjwf0mzvlpbybzj7v87eq1,1,2,148,7,13,1,no-go,ngw,1,0,0.433,0,0.5978,0.596368,0.002262,-0.454605,0.595244
54fjwf0mzvlpbybzj7v87eq1,1,2,151,8,13,1,no-go,ngw,0,1,,1,0.4108,0.581622,0.014301,-0.272161,0.574363
54fjwf0mzvlpbybzj7v87eq1,1,2,153,9,13,1,no-go,ngw,1,0,0.949,0,0.3256,0.343185,0.009335,-0.095819,0.338622
54fjwf0mzvlpbybzj7v87eq1,1,2,158,10,13,1,no-go,ngw,0,1,,1,0.297,0.706288,0.009577,-0.362731,0.701329
54fjwf0mzvlpbybzj7v87eq1,1,2,161,11,13,1,no-go,ngw,0,1,,1,0.2742,0.740192,0.005618,-0.501561,0.73731
54fjwf0mzvlpbybzj7v87eq1,1,2,168,12,13,1,no-go,ngw,0,1,,0,0.238,0.75999,0.003317,-0.232728,0.758309
54fjwf0mzvlpbybzj7v87eq1,1,2,123,1,14,1,go,gw,1,1,0.552,1,0.4954,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,127,2,14,1,go,gw,1,1,0.275,1,0.71,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,2,131,3,14,1,go,gw,1,1,0.344,1,0.7662,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,2,133,4,14,1,go,gw,1,1,0.327,1,0.801,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,2,137,5,14,1,go,gw,1,1,0.469,1,0.8178,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,2,141,6,14,1,go,gw,1,1,0.385,1,0.8212,0.818125,0.002521,-0.017156,0.816861
54fjwf0mzvlpbybzj7v87eq1,1,2,146,7,14,1,go,gw,1,1,0.693,1,0.8276,0.823551,0.002912,-0.023541,0.822094
54fjwf0mzvlpbybzj7v87eq1,1,2,152,8,14,1,go,gw,1,1,0.778,0,0.8236,0.827175,0.003271,-0.013876,0.825541
54fjwf0mzvlpbybzj7v87eq1,1,2,124,1,15,0,no-go,ngal,0,1,,1,0.5,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,126,2,15,0,no-go,ngal,0,1,,1,0.2702,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,2,132,3,15,0,no-go,ngal,0,1,,0,0.2382,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,2,134,4,15,0,no-go,ngal,0,1,,0,0.3942,0.618705,0.003261,-0.491537,0.617078
54fjwf0mzvlpbybzj7v87eq1,1,2,138,5,15,0,no-go,ngal,1,0,0.559,1,0.4386,0.436103,0.003039,-0.221437,0.434559
54fjwf0mzvlpbybzj7v87eq1,1,2,142,6,15,0,no-go,ngal,1,0,0.535,0,0.6402,0.645417,0.010659,-0.284482,0.639984
54fjwf0mzvlpbybzj7v87eq1,1,2,145,7,15,0,no-go,ngal,1,0,0.713,0,0.5194,0.516716,0.001383,-0.268429,0.516013
54fjwf0mzvlpbybzj7v87eq1,1,2,149,8,15,0,no-go,ngal,0,1,,1,0.4678,0.524358,0.000721,-1.393836,0.524001
54fjwf0mzvlpbybzj7v87eq1,1,2,154,9,15,0,no-go,ngal,0,1,,1,0.29,0.706278,0.002177,-0.115833,0.705193
54fjwf0mzvlpbybzj7v87eq1,1,2,159,10,15,0,no-go,ngal,0,1,,1,0.243,0.759982,0.001884,-0.096369,0.759037
54fjwf0mzvlpbybzj7v87eq1,1,2,122,1,16,1,go,gw,1,1,0.464,1,0.4906,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,128,2,16,1,go,gw,1,1,0.436,1,0.7194,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,2,129,3,16,1,go,gw,1,1,0.366,1,0.7646,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,2,135,4,16,1,go,gw,1,1,0.349,1,0.7948,0.795119,0.002003,-0.034381,0.794113
54fjwf0mzvlpbybzj7v87eq1,1,2,139,5,16,1,go,gw,1,1,0.341,0,0.8076,0.809579,0.002165,-0.00926,0.808493
54fjwf0mzvlpbybzj7v87eq1,1,2,143,6,16,1,go,gw,1,1,0.618,1,0.6468,0.65152,0.008007,-0.492581,0.647573
54fjwf0mzvlpbybzj7v87eq1,1,2,147,7,16,1,go,gw,1,1,0.91,1,0.7678,0.775264,0.002491,-0.042714,0.774022
54fjwf0mzvlpbybzj7v87eq1,1,2,150,8,16,1,go,gw,1,1,0.862,1,0.8026,0.806714,0.002622,-0.027685,0.805405
54fjwf0mzvlpbybzj7v87eq1,1,2,155,9,16,1,go,gw,1,1,0.424,1,0.8118,0.819162,0.002978,-0.021383,0.817675
54fjwf0mzvlpbybzj7v87eq1,1,2,160,10,16,1,go,gw,1,1,0.685,1,0.827,0.825375,0.003335,-0.030523,0.823712
54fjwf0mzvlpbybzj7v87eq1,1,2,156,1,17,1,go,gw,1,1,0.467,0,0.5018,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,157,2,17,1,go,gw,0,0,,1,0.5086,0.5,0.0,inf,0.5
54fjwf0mzvlpbybzj7v87eq1,1,2,163,3,17,1,go,gw,0,0,,1,0.2866,0.705151,0.00321,-0.175962,0.703541
54fjwf0mzvlpbybzj7v87eq1,1,2,165,4,17,1,go,gw,0,0,,0,0.232,0.767762,0.002346,-0.083,0.766582
54fjwf0mzvlpbybzj7v87eq1,1,2,172,5,17,1,go,gw,0,0,,0,0.3822,0.618705,0.003261,-0.491537,0.617078
54fjwf0mzvlpbybzj7v87eq1,1,2,175,6,17,1,go,gw,1,1,0.666,0,0.4302,0.436103,0.003039,-0.221437,0.434559
54fjwf0mzvlpbybzj7v87eq1,1,2,179,7,17,1,go,gw,1,1,0.5,1,0.4416,0.436103,0.003039,-0.221437,0.434559
