subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
91ozs28t2tqcv9vxg71418gq,1,2,124,1,14,1,go,gw,0,0,,0,0.5136,0.501509,0.002783,-0.059951,0.500118
91ozs28t2tqcv9vxg71418gq,1,2,125,2,14,1,go,gw,1,1,1.259,1,0.4984,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,131,3,14,1,go,gw,1,1,0.823,1,0.8484,0.850883,0.003645,0.075438,0.849039
91ozs28t2tqcv9vxg71418gq,1,2,134,4,14,1,go,gw,1,1,0.804,1,0.941,0.938768,0.001262,0.091246,0.938127
91ozs28t2tqcv9vxg71418gq,1,2,140,5,14,1,go,gw,1,1,0.702,1,0.9702,0.96543,0.000604,0.032608,0.965124
91ozs28t2tqcv9vxg71418gq,1,2,143,6,14,1,go,gw,1,1,0.912,1,0.9746,0.975542,0.000435,0.015144,0.975321
91ozs28t2tqcv9vxg71418gq,1,2,148,7,14,1,go,gw,1,1,0.913,1,0.9796,0.980045,0.000387,0.051442,0.979848
91ozs28t2tqcv9vxg71418gq,1,2,152,8,14,1,go,gw,1,1,1.223,0,0.9848,0.982293,0.000373,0.086703,0.982104
91ozs28t2tqcv9vxg71418gq,1,2,122,1,15,0,no-go,ngal,0,1,,1,0.4358,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,127,2,15,0,no-go,ngal,1,0,0.6,0,0.2808,0.2781,0.002252,-0.118073,0.276976
91ozs28t2tqcv9vxg71418gq,1,2,129,3,15,0,no-go,ngal,0,1,,1,0.2798,0.7219,0.002252,-0.062113,0.720772
91ozs28t2tqcv9vxg71418gq,1,2,136,4,15,0,no-go,ngal,0,1,,0,0.178,0.82156,0.002205,-0.105203,0.820449
91ozs28t2tqcv9vxg71418gq,1,2,137,5,15,0,no-go,ngal,0,1,,0,0.1956,0.812992,0.00198,-0.098381,0.811995
91ozs28t2tqcv9vxg71418gq,1,2,142,6,15,0,no-go,ngal,1,0,0.672,0,0.1956,0.195494,0.001869,-0.114573,0.194565
91ozs28t2tqcv9vxg71418gq,1,2,145,7,15,0,no-go,ngal,1,0,1.241,0,0.1926,0.195494,0.001869,-0.114573,0.194565
91ozs28t2tqcv9vxg71418gq,1,2,150,8,15,0,no-go,ngal,1,0,0.534,0,0.1974,0.195494,0.001869,-0.114573,0.194565
91ozs28t2tqcv9vxg71418gq,1,2,155,9,15,0,no-go,ngal,1,0,0.771,0,0.2064,0.195494,0.001869,-0.114573,0.194565
91ozs28t2tqcv9vxg71418gq,1,2,157,10,15,0,no-go,ngal,0,1,,0,0.195,0.804506,0.001869,-0.111041,0.803565
91ozs28t2tqcv9vxg71418gq,1,2,121,1,16,1,go,gw,1,1,0.62,1,0.4882,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,126,2,16,1,go,gw,0,0,,0,0.852,0.149117,0.003645,-0.2003,0.147316
91ozs28t2tqcv9vxg71418gq,1,2,130,3,16,1,go,gw,1,1,0.6,0,0.8494,0.850883,0.003645,0.075438,0.849039
91ozs28t2tqcv9vxg71418gq,1,2,135,4,16,1,go,gw,1,1,0.512,0,0.8158,0.813662,0.003972,0.083106,0.811659
91ozs28t2tqcv9vxg71418gq,1,2,138,5,16,1,go,gw,1,1,0.506,1,0.7712,0.777094,0.00474,0.009601,0.774704
91ozs28t2tqcv9vxg71418gq,1,2,141,6,16,1,go,gw,1,1,0.887,0,0.9176,0.921916,0.001748,0.046448,0.921028
91ozs28t2tqcv9vxg71418gq,1,2,147,7,16,1,go,gw,0,0,,0,0.884,0.110777,0.003148,-0.195112,0.109231
91ozs28t2tqcv9vxg71418gq,1,2,151,8,16,1,go,gw,1,1,1.133,1,0.8832,0.889223,0.003148,-0.034597,0.887619
91ozs28t2tqcv9vxg71418gq,1,2,156,9,16,1,go,gw,1,1,0.448,1,0.95,0.951253,0.001043,0.010408,0.950723
91ozs28t2tqcv9vxg71418gq,1,2,160,10,16,1,go,gw,1,1,1.24,1,0.9652,0.97017,0.000571,-0.041393,0.969881
91ozs28t2tqcv9vxg71418gq,1,2,154,1,17,1,go,gw,1,1,0.792,1,0.505,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,159,2,17,1,go,gw,0,0,,0,0.8542,0.149117,0.003645,-0.2003,0.147316
91ozs28t2tqcv9vxg71418gq,1,2,162,3,17,1,go,gw,0,0,,1,0.8446,0.149117,0.003645,-0.2003,0.147316
91ozs28t2tqcv9vxg71418gq,1,2,166,4,17,1,go,gw,0,0,,0,0.4992,0.501509,0.002783,-0.059951,0.500118
91ozs28t2tqcv9vxg71418gq,1,2,172,5,17,1,go,gw,0,0,,0,0.5628,0.429668,0.00415,-0.03883,0.427586
91ozs28t2tqcv9vxg71418gq,1,2,173,6,17,1,go,gw,0,0,,0,0.6312,0.375399,0.006137,-0.117592,0.372312
91ozs28t2tqcv9vxg71418gq,1,2,178,7,17,1,go,gw,0,0,,0,0.669,0.33436,0.007429,-0.237478,0.330633
91ozs28t2tqcv9vxg71418gq,1,2,183,8,17,1,go,gw,1,1,0.708,1,0.701,0.697199,0.008054,-0.191606,0.693173
91ozs28t2tqcv9vxg71418gq,1,2,187,9,17,1,go,gw,0,0,,0,0.8624,0.133485,0.002631,-0.296339,0.132189
91ozs28t2tqcv9vxg71418gq,1,2,189,10,17,1,go,gw,0,0,,0,0.8734,0.120532,0.002565,-0.296469,0.119269
91ozs28t2tqcv9vxg71418gq,1,2,196,11,17,1,go,gw,1,1,0.968,1,0.8894,0.889405,0.00247,0.055266,0.888149
91ozs28t2tqcv9vxg71418gq,1,2,200,12,17,1,go,gw,0,0,,0,0.9364,0.061006,0.000945,-0.441766,0.06054
91ozs28t2tqcv9vxg71418gq,1,2,163,1,18,0,go,gal,1,1,0.716,1,0.4456,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,168,2,18,0,go,gal,0,0,,1,0.6166,0.387443,0.003306,0.039406,0.385786
91ozs28t2tqcv9vxg71418gq,1,2,169,3,18,0,go,gal,0,0,,0,0.4466,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,176,4,18,0,go,gal,0,0,,0,0.4478,0.553148,0.001812,-0.058774,0.55224
91ozs28t2tqcv9vxg71418gq,1,2,180,5,18,0,go,gal,0,0,,0,0.4522,0.545067,0.002042,-0.016907,0.544043
91ozs28t2tqcv9vxg71418gq,1,2,184,6,18,0,go,gal,0,0,,0,0.452,0.537624,0.002322,0.006772,0.536455
91ozs28t2tqcv9vxg71418gq,1,2,185,7,18,0,go,gal,0,0,,0,0.4664,0.530748,0.002619,-0.035248,0.529427
91ozs28t2tqcv9vxg71418gq,1,2,192,8,18,0,go,gal,0,0,,1,0.4722,0.524378,0.002913,-0.03539,0.522906
91ozs28t2tqcv9vxg71418gq,1,2,161,1,19,0,no-go,ngal,1,0,0.732,0,0.4354,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,167,2,19,0,no-go,ngal,0,1,,1,0.4372,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,170,3,19,0,no-go,ngal,1,0,0.578,0,0.2708,0.2781,0.002252,-0.118073,0.276976
91ozs28t2tqcv9vxg71418gq,1,2,174,4,19,0,no-go,ngal,0,1,,1,0.2742,0.7219,0.002252,-0.062113,0.720772
91ozs28t2tqcv9vxg71418gq,1,2,177,5,19,0,no-go,ngal,0,1,,0,0.1778,0.82156,0.002205,-0.105203,0.820449
91ozs28t2tqcv9vxg71418gq,1,2,181,6,19,0,no-go,ngal,0,1,,0,0.1924,0.812992,0.00198,-0.098381,0.811995
91ozs28t2tqcv9vxg71418gq,1,2,186,7,19,0,no-go,ngal,0,1,,1,0.1868,0.804506,0.001869,-0.111041,0.803565
91ozs28t2tqcv9vxg71418gq,1,2,190,8,19,0,no-go,ngal,0,1,,1,0.1262,0.871725,0.001518,-0.113826,0.870959
91ozs28t2tqcv9vxg71418gq,1,2,195,9,19,0,no-go,ngal,0,1,,1,0.092,0.911597,0.001091,-0.040253,0.911045
91ozs28t2tqcv9vxg71418gq,1,2,197,10,19,0,no-go,ngal,0,1,,1,0.0588,0.936038,0.000766,0.003685,0.935651
91ozs28t2tqcv9vxg71418gq,1,2,201,11,19,0,no-go,ngal,0,1,,0,0.0554,0.951575,0.000553,0.022046,0.951295
91ozs28t2tqcv9vxg71418gq,1,2,207,12,19,0,no-go,ngal,0,1,,1,0.0502,0.94575,0.000648,0.003722,0.945422
91ozs28t2tqcv9vxg71418gq,1,2,171,1,20,1,no-go,ngw,1,0,0.822,0,0.5018,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,175,2,20,1,no-go,ngw,1,0,0.534,0,0.5026,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,179,3,20,1,no-go,ngw,1,0,0.779,0,0.4986,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,182,4,20,1,no-go,ngw,0,1,,1,0.5014,0.501509,0.002783,-0.059951,0.500118
91ozs28t2tqcv9vxg71418gq,1,2,188,5,20,1,no-go,ngw,0,1,,1,0.1466,0.85182,0.003754,-0.047398,0.84992
91ozs28t2tqcv9vxg71418gq,1,2,191,6,20,1,no-go,ngw,0,1,,1,0.0618,0.939289,0.001253,0.01665,0.938653
91ozs28t2tqcv9vxg71418gq,1,2,194,7,20,1,no-go,ngw,0,1,,1,0.038,0.965886,0.000573,-0.004608,0.965596
91ozs28t2tqcv9vxg71418gq,1,2,199,8,20,1,no-go,ngw,0,1,,1,0.0242,0.975986,0.000396,0.000994,0.975785
91ozs28t2tqcv9vxg71418gq,1,2,202,9,20,1,no-go,ngw,0,1,,0,0.0182,0.980489,0.000346,0.063789,0.980314
91ozs28t2tqcv9vxg71418gq,1,2,205,10,20,1,no-go,ngw,0,1,,0,0.0408,0.962168,0.001485,-0.022741,0.961404
91ozs28t2tqcv9vxg71418gq,1,2,193,1,21,0,go,gal,0,0,,0,0.4352,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,198,2,21,0,go,gal,1,1,0.72,1,0.4416,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,204,3,21,0,go,gal,1,1,0.597,1,0.6178,0.612557,0.003306,-0.088718,0.610907
91ozs28t2tqcv9vxg71418gq,1,2,208,4,21,0,go,gal,0,0,,0,0.7332,0.262472,0.003896,-0.128912,0.260535
91ozs28t2tqcv9vxg71418gq,1,2,210,5,21,0,go,gal,1,1,0.515,0,0.7448,0.737528,0.003896,0.030237,0.735569
91ozs28t2tqcv9vxg71418gq,1,2,215,6,21,0,go,gal,0,0,,0,0.7226,0.273931,0.003449,-0.087061,0.272216
91ozs28t2tqcv9vxg71418gq,1,2,220,7,21,0,go,gal,1,1,0.988,1,0.7304,0.726069,0.003449,0.033626,0.724335
91ozs28t2tqcv9vxg71418gq,1,2,222,8,21,0,go,gal,1,1,0.666,0,0.8116,0.812176,0.003077,0.085009,0.81062
91ozs28t2tqcv9vxg71418gq,1,2,225,9,21,0,go,gal,1,1,0.649,1,0.7966,0.800409,0.002915,0.071938,0.798937
91ozs28t2tqcv9vxg71418gq,1,2,232,10,21,0,go,gal,0,0,,0,0.8568,0.140144,0.002294,-0.178803,0.139012
91ozs28t2tqcv9vxg71418gq,1,2,233,11,21,0,go,gal,1,1,0.381,1,0.8646,0.859856,0.002294,0.107155,0.858694
91ozs28t2tqcv9vxg71418gq,1,2,237,12,21,0,go,gal,1,1,0.518,1,0.896,0.897503,0.001707,0.090095,0.896637
91ozs28t2tqcv9vxg71418gq,1,2,203,1,22,0,go,gal,0,0,,0,0.4464,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,206,2,22,0,go,gal,0,0,,0,0.4372,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,211,3,22,0,go,gal,1,1,0.665,1,0.453,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,213,4,22,0,go,gal,1,1,0.478,0,0.6174,0.612557,0.003306,-0.088718,0.610907
91ozs28t2tqcv9vxg71418gq,1,2,219,5,22,0,go,gal,0,0,,0,0.6176,0.395631,0.00294,-0.018523,0.39416
91ozs28t2tqcv9vxg71418gq,1,2,224,6,22,0,go,gal,1,1,1.175,1,0.5946,0.604369,0.00294,-0.092181,0.6029
91ozs28t2tqcv9vxg71418gq,1,2,228,7,22,0,go,gal,0,0,,0,0.7286,0.267437,0.003694,-0.135833,0.2656
91ozs28t2tqcv9vxg71418gq,1,2,230,8,22,0,go,gal,0,0,,0,0.728,0.267437,0.003694,-0.135833,0.2656
91ozs28t2tqcv9vxg71418gq,1,2,236,9,22,0,go,gal,1,1,1.269,0,0.7376,0.732563,0.003694,0.005832,0.730706
91ozs28t2tqcv9vxg71418gq,1,2,238,10,22,0,go,gal,1,1,0.686,1,0.7188,0.721211,0.003328,0.019081,0.719539
91ozs28t2tqcv9vxg71418gq,1,2,212,1,23,0,no-go,ngal,1,0,0.719,0,0.4384,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,216,2,23,0,no-go,ngal,1,0,0.573,0,0.4338,0.438066,0.001694,-0.085061,0.43722
91ozs28t2tqcv9vxg71418gq,1,2,217,3,23,0,no-go,ngal,0,1,,1,0.4388,0.561934,0.001694,0.012664,0.561087
91ozs28t2tqcv9vxg71418gq,1,2,223,4,23,0,no-go,ngal,0,1,,1,0.2766,0.7219,0.002252,-0.062113,0.720772
91ozs28t2tqcv9vxg71418gq,1,2,226,5,23,0,no-go,ngal,0,1,,1,0.1744,0.82156,0.002205,-0.105203,0.820449
91ozs28t2tqcv9vxg71418gq,1,2,229,6,23,0,no-go,ngal,0,1,,1,0.1162,0.880994,0.001635,-0.072937,0.880167
91ozs28t2tqcv9vxg71418gq,1,2,235,7,23,0,no-go,ngal,1,0,0.62,0,0.0828,0.083111,0.001115,-0.28246,0.08256
91ozs28t2tqcv9vxg71418gq,1,2,239,8,23,0,no-go,ngal,0,1,,0,0.0842,0.916889,0.001115,-0.062887,0.916325
91ozs28t2tqcv9vxg71418gq,1,2,209,1,24,1,no-go,ngw,0,1,,1,0.4994,0.501509,0.002783,-0.059951,0.500118
91ozs28t2tqcv9vxg71418gq,1,2,214,2,24,1,no-go,ngw,1,0,0.572,1,0.1436,0.14818,0.003754,-0.161144,0.146325
91ozs28t2tqcv9vxg71418gq,1,2,218,3,24,1,no-go,ngw,1,0,0.847,0,0.493,0.498491,0.002783,0.008606,0.497098
91ozs28t2tqcv9vxg71418gq,1,2,221,4,24,1,no-go,ngw,1,0,0.604,0,0.4292,0.426892,0.004524,-0.141652,0.424618
91ozs28t2tqcv9vxg71418gq,1,2,227,5,24,1,no-go,ngw,0,1,,1,0.3802,0.626975,0.006642,-0.1848,0.623679
91ozs28t2tqcv9vxg71418gq,1,2,231,6,24,1,no-go,ngw,0,1,,0,0.1744,0.826582,0.00264,0.011301,0.825249
91ozs28t2tqcv9vxg71418gq,1,2,234,7,24,1,no-go,ngw,1,0,0.527,0,0.2416,0.243957,0.003147,-0.136883,0.242392
91ozs28t2tqcv9vxg71418gq,1,2,240,8,24,1,no-go,ngw,0,1,,1,0.2152,0.788838,0.00282,-0.134611,0.787419
9837apqznjy786osu3nc4ocv,1,1,4,1,1,1,no-go,ngw,1,0,0.602,1,0.6568,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,6,2,1,1,no-go,ngw,0,1,,1,0.8592,0.139731,0.003012,-0.35222,0.138239
9837apqznjy786osu3nc4ocv,1,1,10,3,1,1,no-go,ngw,1,0,0.701,0,0.6492,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,13,4,1,1,no-go,ngw,0,1,,1,0.572,0.43018,0.007126,-0.060831,0.426694
9837apqznjy786osu3nc4ocv,1,1,18,5,1,1,no-go,ngw,0,1,,1,0.384,0.605066,0.004031,0.014486,0.603049
9837apqznjy786osu3nc4ocv,1,1,23,6,1,1,no-go,ngw,1,0,1.234,0,0.298,0.294536,0.005276,-0.175197,0.291899
9837apqznjy786osu3nc4ocv,1,1,25,7,1,1,no-go,ngw,1,0,1.067,0,0.2598,0.256023,0.00443,-0.122991,0.253819
9837apqznjy786osu3nc4ocv,1,1,29,8,1,1,no-go,ngw,0,1,,1,0.2326,0.766857,0.004431,0.024669,0.764626
9837apqznjy786osu3nc4ocv,1,1,34,9,1,1,no-go,ngw,1,0,0.618,0,0.1874,0.185661,0.004997,-0.230033,0.183187
9837apqznjy786osu3nc4ocv,1,1,37,10,1,1,no-go,ngw,1,0,0.757,0,0.1632,0.173062,0.004916,-0.181524,0.170633
9837apqznjy786osu3nc4ocv,1,1,41,11,1,1,no-go,ngw,0,1,,1,0.171,0.835644,0.00499,-0.105748,0.833114
9837apqznjy786osu3nc4ocv,1,1,45,12,1,1,no-go,ngw,1,0,0.836,0,0.1368,0.141087,0.005639,-0.306554,0.138318
9837apqznjy786osu3nc4ocv,1,1,1,1,2,1,go,gw,1,1,0.747,1,0.6548,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,7,2,2,1,go,gw,1,1,0.734,1,0.864,0.860269,0.003012,0.005935,0.858749
9837apqznjy786osu3nc4ocv,1,1,12,3,2,1,go,gw,1,1,0.667,1,0.9298,0.92142,0.001788,0.086052,0.920515
9837apqznjy786osu3nc4ocv,1,1,14,4,2,1,go,gw,1,1,0.668,1,0.9524,0.945016,0.001335,0.167804,0.944339
9837apqznjy786osu3nc4ocv,1,1,17,5,2,1,go,gw,1,1,0.42,0,0.958,0.955776,0.001207,0.133085,0.955163
9837apqznjy786osu3nc4ocv,1,1,22,6,2,1,go,gw,1,1,0.494,1,0.9136,0.912102,0.006343,-0.118355,0.908823
9837apqznjy786osu3nc4ocv,1,1,27,7,2,1,go,gw,1,1,0.507,1,0.946,0.948075,0.001975,0.104683,0.94707
9837apqznjy786osu3nc4ocv,1,1,31,8,2,1,go,gw,1,1,0.515,0,0.9548,0.958606,0.001443,0.133417,0.957872
9837apqznjy786osu3nc4ocv,1,1,2,1,3,0,no-go,ngal,1,0,1.093,0,0.4448,0.45401,0.001667,-0.166039,0.453176
9837apqznjy786osu3nc4ocv,1,1,5,2,3,0,no-go,ngal,0,1,,1,0.4634,0.54599,0.001667,-0.169101,0.545156
9837apqznjy786osu3nc4ocv,1,1,9,3,3,0,no-go,ngal,0,1,,1,0.2956,0.714263,0.003981,-0.031166,0.712276
9837apqznjy786osu3nc4ocv,1,1,15,4,3,0,no-go,ngal,0,1,,1,0.1942,0.802024,0.003371,-0.096538,0.800323
9837apqznjy786osu3nc4ocv,1,1,20,5,3,0,no-go,ngal,0,1,,0,0.1406,0.852929,0.002468,-0.117725,0.851678
9837apqznjy786osu3nc4ocv,1,1,24,6,3,0,no-go,ngal,1,0,0.593,0,0.184,0.191888,0.004557,-0.217576,0.189662
9837apqznjy786osu3nc4ocv,1,1,26,7,3,0,no-go,ngal,1,0,0.728,0,0.1922,0.191888,0.004557,-0.217576,0.189662
9837apqznjy786osu3nc4ocv,1,1,30,8,3,0,no-go,ngal,0,1,,1,0.1978,0.808112,0.004557,-0.130343,0.805779
9837apqznjy786osu3nc4ocv,1,1,33,9,3,0,no-go,ngal,0,1,,1,0.1356,0.867338,0.002118,-0.083389,0.866268
9837apqznjy786osu3nc4ocv,1,1,38,10,3,0,no-go,ngal,0,1,,1,0.1006,0.896308,0.001797,0.043791,0.895399
9837apqznjy786osu3nc4ocv,1,1,3,1,4,1,go,gw,1,1,0.968,0,0.6444,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,8,2,4,1,go,gw,0,0,,0,0.6506,0.348548,0.002264,-0.021388,0.347418
9837apqznjy786osu3nc4ocv,1,1,11,3,4,1,go,gw,0,0,,0,0.6462,0.348548,0.002264,-0.021388,0.347418
9837apqznjy786osu3nc4ocv,1,1,16,4,4,1,go,gw,0,0,,0,0.6432,0.348548,0.002264,-0.021388,0.347418
9837apqznjy786osu3nc4ocv,1,1,19,5,4,1,go,gw,1,1,0.99,1,0.6566,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,21,6,4,1,go,gw,1,1,0.676,1,0.8558,0.860269,0.003012,0.005935,0.858749
9837apqznjy786osu3nc4ocv,1,1,28,7,4,1,go,gw,1,1,0.635,1,0.9258,0.92142,0.001788,0.086052,0.920515
9837apqznjy786osu3nc4ocv,1,1,32,8,4,1,go,gw,1,1,0.48,1,0.948,0.945016,0.001335,0.167804,0.944339
9837apqznjy786osu3nc4ocv,1,1,35,9,4,1,go,gw,1,1,0.536,1,0.9504,0.955776,0.001207,0.133085,0.955163
9837apqznjy786osu3nc4ocv,1,1,40,10,4,1,go,gw,1,1,0.656,1,0.965,0.961275,0.00118,0.171138,0.960675
9837apqznjy786osu3nc4ocv,1,1,36,1,5,1,go,gw,0,0,,1,0.6452,0.348548,0.002264,-0.021388,0.347418
9837apqznjy786osu3nc4ocv,1,1,39,2,5,1,go,gw,1,1,0.697,1,0.3494,0.351376,0.007066,-0.174681,0.347832
9837apqznjy786osu3nc4ocv,1,1,42,3,5,1,go,gw,1,1,0.958,1,0.6428,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,46,4,5,1,go,gw,1,1,0.642,0,0.786,0.788165,0.003655,0.006473,0.786325
9837apqznjy786osu3nc4ocv,1,1,50,5,5,1,go,gw,1,1,0.783,1,0.6938,0.689819,0.016057,-0.095752,0.681489
9837apqznjy786osu3nc4ocv,1,1,54,6,5,1,go,gw,1,1,0.771,1,0.8174,0.814303,0.007455,0.022568,0.810523
9837apqznjy786osu3nc4ocv,1,1,60,7,5,1,go,gw,1,1,0.71,1,0.862,0.860498,0.007029,-0.087947,0.856911
9837apqznjy786osu3nc4ocv,1,1,62,8,5,1,go,gw,1,1,0.55,0,0.8834,0.88138,0.007373,-0.104254,0.877599
9837apqznjy786osu3nc4ocv,1,1,65,9,5,1,go,gw,1,1,0.604,1,0.786,0.787188,0.029492,-0.138947,0.771687
9837apqznjy786osu3nc4ocv,1,1,71,10,5,1,go,gw,1,1,0.681,1,0.8558,0.859616,0.011355,-0.032478,0.853809
9837apqznjy786osu3nc4ocv,1,1,75,11,5,1,go,gw,1,1,0.717,1,0.882,0.883718,0.008962,-0.084504,0.879126
9837apqznjy786osu3nc4ocv,1,1,77,12,5,1,go,gw,0,0,,1,0.8916,0.105699,0.00852,-0.558568,0.101558
9837apqznjy786osu3nc4ocv,1,1,43,1,6,0,go,gal,1,1,0.996,1,0.4622,0.45401,0.001667,-0.166039,0.453176
9837apqznjy786osu3nc4ocv,1,1,47,2,6,0,go,gal,1,1,0.84,1,0.6354,0.63463,0.005345,-0.07971,0.631969
9837apqznjy786osu3nc4ocv,1,1,49,3,6,0,go,gal,0,0,,0,0.7374,0.26212,0.005181,-0.247739,0.259555
9837apqznjy786osu3nc4ocv,1,1,55,4,6,0,go,gal,1,1,0.779,1,0.7286,0.73788,0.005181,-0.140906,0.735264
9837apqznjy786osu3nc4ocv,1,1,59,5,6,0,go,gal,0,0,,0,0.8008,0.199071,0.004166,-0.229918,0.197022
9837apqznjy786osu3nc4ocv,1,1,61,6,6,0,go,gal,1,1,1.105,1,0.803,0.800929,0.004166,-0.113159,0.798811
9837apqznjy786osu3nc4ocv,1,1,68,7,6,0,go,gal,1,1,0.918,0,0.8484,0.84118,0.003503,-0.043079,0.839397
9837apqznjy786osu3nc4ocv,1,1,72,8,6,0,go,gal,0,0,,1,0.7896,0.21395,0.008725,-0.241946,0.209738
9837apqznjy786osu3nc4ocv,1,1,44,1,7,0,no-go,ngal,0,1,,1,0.4554,0.54599,0.001667,-0.169101,0.545156
9837apqznjy786osu3nc4ocv,1,1,48,2,7,0,no-go,ngal,0,1,,1,0.2944,0.714263,0.003981,-0.031166,0.712276
9837apqznjy786osu3nc4ocv,1,1,51,3,7,0,no-go,ngal,0,1,,0,0.1998,0.802024,0.003371,-0.096538,0.800323
9837apqznjy786osu3nc4ocv,1,1,53,4,7,0,no-go,ngal,1,0,0.966,0,0.2384,0.241719,0.003435,-0.078832,0.240023
9837apqznjy786osu3nc4ocv,1,1,57,5,7,0,no-go,ngal,0,1,,1,0.2418,0.758281,0.003435,-0.114774,0.756542
9837apqznjy786osu3nc4ocv,1,1,63,6,7,0,no-go,ngal,0,1,,0,0.1608,0.836985,0.002231,-0.110812,0.835858
9837apqznjy786osu3nc4ocv,1,1,67,7,7,0,no-go,ngal,1,0,0.788,0,0.2126,0.205824,0.005064,-0.196386,0.203348
9837apqznjy786osu3nc4ocv,1,1,70,8,7,0,no-go,ngal,0,1,,1,0.1964,0.794176,0.005064,-0.135888,0.791586
9837apqznjy786osu3nc4ocv,1,1,73,9,7,0,no-go,ngal,0,1,,1,0.1408,0.861035,0.002137,-0.115573,0.859956
9837apqznjy786osu3nc4ocv,1,1,78,10,7,0,no-go,ngal,1,0,1.027,0,0.1076,0.10705,0.00179,-0.265028,0.106164
9837apqznjy786osu3nc4ocv,1,1,83,11,7,0,no-go,ngal,1,0,0.5,0,0.1114,0.10705,0.00179,-0.265028,0.106164
9837apqznjy786osu3nc4ocv,1,1,86,12,7,0,no-go,ngal,0,1,,1,0.1006,0.89295,0.00179,-0.005502,0.892045
9837apqznjy786osu3nc4ocv,1,1,52,1,8,1,no-go,ngw,1,0,1.201,0,0.6502,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,56,2,8,1,no-go,ngw,0,1,,1,0.649,0.348548,0.002264,-0.021388,0.347418
9837apqznjy786osu3nc4ocv,1,1,58,3,8,1,no-go,ngw,1,0,0.797,0,0.3438,0.351376,0.007066,-0.174681,0.347832
9837apqznjy786osu3nc4ocv,1,1,64,4,8,1,no-go,ngw,1,0,0.606,1,0.3576,0.351376,0.007066,-0.174681,0.347832
9837apqznjy786osu3nc4ocv,1,1,66,5,8,1,no-go,ngw,1,0,0.64,0,0.6488,0.651452,0.002264,-0.03494,0.650318
9837apqznjy786osu3nc4ocv,1,1,69,6,8,1,no-go,ngw,0,1,,1,0.565,0.43018,0.007126,-0.060831,0.426694
9837apqznjy786osu3nc4ocv,1,1,74,7,8,1,no-go,ngw,1,0,0.593,0,0.394,0.394934,0.004031,-0.083332,0.392921
9837apqznjy786osu3nc4ocv,1,1,79,8,8,1,no-go,ngw,0,1,,1,0.3486,0.64931,0.005195,-0.061754,0.646704
9837apqznjy786osu3nc4ocv,1,1,81,9,8,1,no-go,ngw,0,1,,1,0.2512,0.743977,0.00443,0.006506,0.741751
9837apqznjy786osu3nc4ocv,1,1,88,10,8,1,no-go,ngw,0,1,,1,0.2028,0.794678,0.005553,-0.152116,0.791884
9837apqznjy786osu3nc4ocv,1,1,76,1,9,0,go,gal,0,0,,0,0.462,0.54599,0.001667,-0.169101,0.545156
9837apqznjy786osu3nc4ocv,1,1,80,2,9,0,go,gal,0,0,,1,0.458,0.54599,0.001667,-0.169101,0.545156
9837apqznjy786osu3nc4ocv,1,1,84,3,9,0,go,gal,1,1,0.586,1,0.2862,0.285737,0.003981,-0.210413,0.283744
9837apqznjy786osu3nc4ocv,1,1,87,4,9,0,go,gal,0,0,,0,0.4538,0.54599,0.001667,-0.169101,0.545156
