subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1x8zaa76pikfxwotrhhxcogi,1,2,1b,151,8,14,1,go,gw,1,1,0.573,1,0.881,0.883189,0.002203,-0.035884,0.882074
1x8zaa76pikfxwotrhhxcogi,1,2,1b,156,9,14,1,go,gw,1,1,0.877,0,0.889,0.892508,0.002173,-0.033953,0.891406
1x8zaa76pikfxwotrhhxcogi,1,2,1b,157,10,14,1,go,gw,1,1,0.649,1,0.8184,0.813304,0.005848,-0.177749,0.810307
1x8zaa76pikfxwotrhhxcogi,1,2,1b,154,1,15,1,go,gw,1,1,0.868,1,0.6326,0.633388,0.002181,-0.051527,0.632296
1x8zaa76pikfxwotrhhxcogi,1,2,1b,160,2,15,1,go,gw,1,1,0.969,1,0.6986,0.713958,0.002825,-0.070699,0.712545
1x8zaa76pikfxwotrhhxcogi,1,2,1b,163,3,15,1,go,gw,1,1,0.649,1,0.771,0.768684,0.002962,-0.113241,0.767198
1x8zaa76pikfxwotrhhxcogi,1,2,1b,167,4,15,1,go,gw,1,1,0.802,1,0.7962,0.807184,0.002796,-0.116946,0.805778
1x8zaa76pikfxwotrhhxcogi,1,2,1b,172,5,15,1,go,gw,1,1,0.569,0,0.835,0.83504,0.002576,-0.087756,0.833741
1x8zaa76pikfxwotrhhxcogi,1,2,1b,173,6,15,1,go,gw,1,1,0.657,0,0.7452,0.742435,0.003495,-0.056697,0.740667
1x8zaa76pikfxwotrhhxcogi,1,2,1b,178,7,15,1,go,gw,1,1,0.617,1,0.6512,0.649287,0.005217,-0.116109,0.646636
1x8zaa76pikfxwotrhhxcogi,1,2,1b,182,8,15,1,go,gw,1,1,0.453,0,0.7262,0.733025,0.00252,-0.047699,0.731762
1x8zaa76pikfxwotrhhxcogi,1,2,1b,188,9,15,1,go,gw,1,1,0.745,1,0.6342,0.636934,0.004066,-0.104905,0.634888
1x8zaa76pikfxwotrhhxcogi,1,2,1b,190,10,15,1,go,gw,1,1,0.593,0,0.7338,0.722881,0.002404,-0.012169,0.721677
1x8zaa76pikfxwotrhhxcogi,1,2,1b,195,11,15,1,go,gw,1,1,0.67,0,0.618,0.626268,0.003637,-0.125076,0.624443
1x8zaa76pikfxwotrhhxcogi,1,2,1b,200,12,15,1,go,gw,1,1,0.534,1,0.5448,0.542847,0.004906,-0.081067,0.540383
1x8zaa76pikfxwotrhhxcogi,1,2,1b,209,1,16,1,no-go,ngw,0,1,,1,0.6346,0.366612,0.002181,-0.104114,0.365522
1x8zaa76pikfxwotrhhxcogi,1,2,1b,216,2,16,1,no-go,ngw,1,0,0.817,0,0.5462,0.543075,0.002618,-0.069404,0.541763
1x8zaa76pikfxwotrhhxcogi,1,2,1b,217,3,16,1,no-go,ngw,0,1,,1,0.4516,0.549547,0.004537,-0.107332,0.547291
1x8zaa76pikfxwotrhhxcogi,1,2,1b,224,4,16,1,no-go,ngw,1,0,0.625,0,0.3852,0.38046,0.005527,-0.034868,0.377693
1x8zaa76pikfxwotrhhxcogi,1,2,1b,228,5,16,1,no-go,ngw,1,0,0.751,1,0.3168,0.316192,0.006299,-0.084623,0.313055
1x8zaa76pikfxwotrhhxcogi,1,2,1b,229,6,16,1,no-go,ngw,1,0,0.473,1,0.428,0.430566,0.003848,-0.124456,0.428645
1x8zaa76pikfxwotrhhxcogi,1,2,1b,235,7,16,1,no-go,ngw,1,0,0.551,0,0.5178,0.527339,0.003129,-0.043569,0.525777
1x8zaa76pikfxwotrhhxcogi,1,2,1b,240,8,16,1,no-go,ngw,1,0,0.579,0,0.4146,0.41964,0.004021,0.006849,0.417628
1x8zaa76pikfxwotrhhxcogi,1,2,1b,171,1,17,1,no-go,ngw,1,0,0.53,1,0.6454,0.633388,0.002181,-0.051527,0.632296
1x8zaa76pikfxwotrhhxcogi,1,2,1b,176,2,17,1,no-go,ngw,1,0,0.651,1,0.7064,0.713958,0.002825,-0.070699,0.712545
1x8zaa76pikfxwotrhhxcogi,1,2,1b,177,3,17,1,no-go,ngw,1,0,0.777,0,0.7722,0.768684,0.002962,-0.113241,0.767198
1x8zaa76pikfxwotrhhxcogi,1,2,1b,183,4,17,1,no-go,ngw,1,0,0.52,0,0.6658,0.669235,0.002483,-0.061779,0.667989
1x8zaa76pikfxwotrhhxcogi,1,2,1b,187,5,17,1,no-go,ngw,1,0,0.703,0,0.5704,0.577912,0.003353,-0.065529,0.576223
1x8zaa76pikfxwotrhhxcogi,1,2,1b,189,6,17,1,no-go,ngw,1,0,0.586,0,0.504,0.501035,0.004009,-0.039337,0.49902
1x8zaa76pikfxwotrhhxcogi,1,2,1b,196,7,17,1,no-go,ngw,1,0,1.144,0,0.4308,0.43834,0.004366,-0.013758,0.436154
1x8zaa76pikfxwotrhhxcogi,1,2,1b,197,8,17,1,no-go,ngw,1,0,0.617,0,0.4046,0.387876,0.004639,-0.042035,0.38556
1x8zaa76pikfxwotrhhxcogi,1,2,1b,202,9,17,1,no-go,ngw,1,0,0.537,0,0.3536,0.347441,0.004961,-0.099331,0.344971
1x8zaa76pikfxwotrhhxcogi,1,2,1b,207,10,17,1,no-go,ngw,1,0,0.456,0,0.3222,0.315036,0.005369,-0.127696,0.31237
1x8zaa76pikfxwotrhhxcogi,1,2,1b,123,1,18,1,no-go,ngw,0,1,,1,0.642,0.366612,0.002181,-0.104114,0.365522
1x8zaa76pikfxwotrhhxcogi,1,2,1b,125,2,18,1,no-go,ngw,0,1,,1,0.54,0.456925,0.002618,-0.141965,0.455619
1x8zaa76pikfxwotrhhxcogi,1,2,1b,132,3,18,1,no-go,ngw,0,1,,1,0.4728,0.53025,0.003425,-0.073278,0.52854
1x8zaa76pikfxwotrhhxcogi,1,2,1b,135,4,18,1,no-go,ngw,0,1,,1,0.4096,0.588544,0.004048,-0.091556,0.586519
1x8zaa76pikfxwotrhhxcogi,1,2,1b,138,5,18,1,no-go,ngw,0,1,,1,0.3584,0.634692,0.004571,-0.116038,0.6324
1x8zaa76pikfxwotrhhxcogi,1,2,1b,143,6,18,1,no-go,ngw,0,1,,1,0.338,0.671282,0.005086,-0.107461,0.668725
1x8zaa76pikfxwotrhhxcogi,1,2,1b,148,7,18,1,no-go,ngw,0,1,,1,0.2944,0.700419,0.005626,-0.044841,0.697584
1x8zaa76pikfxwotrhhxcogi,1,2,1b,150,8,18,1,no-go,ngw,0,1,,1,0.2724,0.723756,0.006187,-0.056994,0.720631
1x8zaa76pikfxwotrhhxcogi,1,2,1b,155,9,18,1,no-go,ngw,0,1,,1,0.2558,0.742571,0.006756,-0.099428,0.739149
1x8zaa76pikfxwotrhhxcogi,1,2,1b,158,10,18,1,no-go,ngw,0,1,,0,0.2358,0.757843,0.007317,-0.131897,0.754129
1x8zaa76pikfxwotrhhxcogi,1,2,1b,164,11,18,1,no-go,ngw,0,1,,1,0.3916,0.621245,0.01588,-0.153591,0.613091
1x8zaa76pikfxwotrhhxcogi,1,2,1b,165,12,18,1,no-go,ngw,0,1,,0,0.3364,0.672014,0.010951,-0.130087,0.666486
1x8zaa76pikfxwotrhhxcogi,1,2,1b,162,1,19,0,go,gal,0,0,,0,0.465,0.536229,0.002873,-0.066802,0.534792
1x8zaa76pikfxwotrhhxcogi,1,2,1b,168,2,19,0,go,gal,0,0,,0,0.6726,0.324462,0.003081,-0.242316,0.322925
1x8zaa76pikfxwotrhhxcogi,1,2,1b,170,3,19,0,go,gal,1,1,0.649,0,0.798,0.801763,0.002559,-0.035762,0.800477
1x8zaa76pikfxwotrhhxcogi,1,2,1b,174,4,19,0,go,gal,1,1,0.768,1,0.6226,0.629576,0.002729,-0.066402,0.628209
1x8zaa76pikfxwotrhhxcogi,1,2,1b,180,5,19,0,go,gal,1,1,0.631,1,0.8394,0.830449,0.00274,-0.042019,0.829069
1x8zaa76pikfxwotrhhxcogi,1,2,1b,184,6,19,0,go,gal,0,0,,1,0.9196,0.08546,0.001515,-0.295401,0.084711
1x8zaa76pikfxwotrhhxcogi,1,2,1b,186,7,19,0,go,gal,1,1,0.869,1,0.765,0.768463,0.002449,-0.070785,0.767233
1x8zaa76pikfxwotrhhxcogi,1,2,1b,191,8,19,0,go,gal,0,0,,1,0.8636,0.139285,0.001772,-0.192358,0.138406
1x8zaa76pikfxwotrhhxcogi,1,2,1b,204,1,20,0,go,gal,1,1,0.622,1,0.4568,0.463771,0.002873,-0.038189,0.462335
1x8zaa76pikfxwotrhhxcogi,1,2,1b,208,2,20,0,go,gal,1,1,0.663,1,0.677,0.675538,0.003081,-0.060065,0.673994
1x8zaa76pikfxwotrhhxcogi,1,2,1b,212,3,20,0,go,gal,1,1,0.717,1,0.8024,0.801763,0.002559,-0.035762,0.800477
1x8zaa76pikfxwotrhhxcogi,1,2,1b,215,4,20,0,go,gal,1,1,0.47,1,0.8744,0.870474,0.001746,-0.005338,0.869594
1x8zaa76pikfxwotrhhxcogi,1,2,1b,218,5,20,0,go,gal,1,1,0.606,1,0.907,0.90862,0.001183,0.040601,0.908024
1x8zaa76pikfxwotrhhxcogi,1,2,1b,222,6,20,0,go,gal,1,1,0.547,1,0.9296,0.930846,0.000857,-0.003379,0.930414
1x8zaa76pikfxwotrhhxcogi,1,2,1b,227,7,20,0,go,gal,1,1,0.536,1,0.9486,0.944468,0.000675,-0.018271,0.944127
1x8zaa76pikfxwotrhhxcogi,1,2,1b,231,8,20,0,go,gal,1,1,0.582,1,0.9518,0.953202,0.000573,-0.02286,0.952913
1x8zaa76pikfxwotrhhxcogi,1,2,1b,236,9,20,0,go,gal,1,1,0.514,1,0.9616,0.959022,0.000515,0.008932,0.958762
1x8zaa76pikfxwotrhhxcogi,1,2,1b,237,10,20,0,go,gal,1,1,0.473,1,0.9628,0.963025,0.000481,0.043045,0.962783
1x8zaa76pikfxwotrhhxcogi,1,2,1b,193,1,21,0,go,gal,1,1,0.803,1,0.4594,0.463771,0.002873,-0.038189,0.462335
1x8zaa76pikfxwotrhhxcogi,1,2,1b,198,2,21,0,go,gal,1,1,0.802,1,0.6756,0.675538,0.003081,-0.060065,0.673994
1x8zaa76pikfxwotrhhxcogi,1,2,1b,201,3,21,0,go,gal,1,1,0.584,1,0.8022,0.801763,0.002559,-0.035762,0.800477
1x8zaa76pikfxwotrhhxcogi,1,2,1b,205,4,21,0,go,gal,1,1,0.599,0,0.8704,0.870474,0.001746,-0.005338,0.869594
1x8zaa76pikfxwotrhhxcogi,1,2,1b,210,5,21,0,go,gal,1,1,0.647,1,0.6346,0.639518,0.004288,0.009769,0.637352
1x8zaa76pikfxwotrhhxcogi,1,2,1b,213,6,21,0,go,gal,1,1,0.602,0,0.7898,0.785312,0.002384,-0.11605,0.784114
1x8zaa76pikfxwotrhhxcogi,1,2,1b,219,7,21,0,go,gal,1,1,0.659,1,0.5268,0.524974,0.006447,-0.072418,0.521724
1x8zaa76pikfxwotrhhxcogi,1,2,1b,223,8,21,0,go,gal,1,1,0.601,1,0.7192,0.718496,0.002864,-0.124762,0.717058
1x8zaa76pikfxwotrhhxcogi,1,2,1b,225,9,21,0,go,gal,1,1,0.554,1,0.825,0.827624,0.001997,-0.089892,0.826619
1x8zaa76pikfxwotrhhxcogi,1,2,1b,232,10,21,0,go,gal,1,1,0.608,1,0.8768,0.885582,0.001423,-0.032379,0.884865
1x8zaa76pikfxwotrhhxcogi,1,2,1b,234,11,21,0,go,gal,1,1,0.464,1,0.9118,0.917653,0.001032,-0.020449,0.917133
1x8zaa76pikfxwotrhhxcogi,1,2,1b,238,12,21,0,go,gal,1,1,0.528,0,0.9402,0.936462,0.000793,-0.026212,0.936062
1x8zaa76pikfxwotrhhxcogi,1,2,1b,211,1,22,0,no-go,ngal,0,1,,1,0.465,0.536229,0.002873,-0.066802,0.534792
1x8zaa76pikfxwotrhhxcogi,1,2,1b,214,2,22,0,no-go,ngal,0,1,,1,0.2662,0.734454,0.003349,-0.03505,0.732771
1x8zaa76pikfxwotrhhxcogi,1,2,1b,220,3,22,0,no-go,ngal,0,1,,1,0.1526,0.841952,0.002512,0.003778,0.840684
1x8zaa76pikfxwotrhhxcogi,1,2,1b,221,4,22,0,no-go,ngal,0,1,,1,0.1012,0.89793,0.001603,-0.07924,0.897119
1x8zaa76pikfxwotrhhxcogi,1,2,1b,226,5,22,0,no-go,ngal,0,1,,1,0.0642,0.928379,0.00104,-0.130201,0.927853
1x8zaa76pikfxwotrhhxcogi,1,2,1b,230,6,22,0,no-go,ngal,0,1,,1,0.055,0.945949,0.000728,-0.047455,0.94558
1x8zaa76pikfxwotrhhxcogi,1,2,1b,233,7,22,0,no-go,ngal,0,1,,0,0.0418,0.956665,0.000557,0.006489,0.956384
1x8zaa76pikfxwotrhhxcogi,1,2,1b,239,8,22,0,no-go,ngal,0,1,,1,0.1678,0.828896,0.004833,-0.028353,0.826414
1x8zaa76pikfxwotrhhxcogi,1,2,1b,122,1,23,0,no-go,ngal,0,1,,1,0.4722,0.536229,0.002873,-0.066802,0.534792
1x8zaa76pikfxwotrhhxcogi,1,2,1b,128,2,23,0,no-go,ngal,0,1,,1,0.2636,0.734454,0.003349,-0.03505,0.732771
1x8zaa76pikfxwotrhhxcogi,1,2,1b,130,3,23,0,no-go,ngal,0,1,,1,0.154,0.841952,0.002512,0.003778,0.840684
1x8zaa76pikfxwotrhhxcogi,1,2,1b,133,4,23,0,no-go,ngal,0,1,,1,0.0986,0.89793,0.001603,-0.07924,0.897119
1x8zaa76pikfxwotrhhxcogi,1,2,1b,137,5,23,0,no-go,ngal,0,1,,1,0.0696,0.928379,0.00104,-0.130201,0.927853
1x8zaa76pikfxwotrhhxcogi,1,2,1b,141,6,23,0,no-go,ngal,0,1,,1,0.0562,0.945949,0.000728,-0.047455,0.94558
1x8zaa76pikfxwotrhhxcogi,1,2,1b,147,7,23,0,no-go,ngal,0,1,,1,0.0424,0.956665,0.000557,0.006489,0.956384
1x8zaa76pikfxwotrhhxcogi,1,2,1b,152,8,23,0,no-go,ngal,0,1,,1,0.0346,0.963521,0.00046,0.083211,0.963289
1x8zaa76pikfxwotrhhxcogi,1,2,1b,153,9,23,0,no-go,ngal,0,1,,1,0.031,0.968085,0.000404,0.120801,0.967881
1x8zaa76pikfxwotrhhxcogi,1,2,1b,159,10,23,0,no-go,ngal,0,1,,1,0.0266,0.971223,0.00037,0.150181,0.971036
1x8zaa76pikfxwotrhhxcogi,1,2,1b,161,1,24,0,no-go,ngal,0,1,,1,0.459,0.536229,0.002873,-0.066802,0.534792
1x8zaa76pikfxwotrhhxcogi,1,2,1b,166,2,24,0,no-go,ngal,0,1,,1,0.2592,0.734454,0.003349,-0.03505,0.732771
1x8zaa76pikfxwotrhhxcogi,1,2,1b,169,3,24,0,no-go,ngal,0,1,,1,0.1478,0.841952,0.002512,0.003778,0.840684
1x8zaa76pikfxwotrhhxcogi,1,2,1b,175,4,24,0,no-go,ngal,0,1,,0,0.1102,0.89793,0.001603,-0.07924,0.897119
1x8zaa76pikfxwotrhhxcogi,1,2,1b,179,5,24,0,no-go,ngal,0,1,,0,0.3044,0.702648,0.003945,0.038538,0.700655
1x8zaa76pikfxwotrhhxcogi,1,2,1b,181,6,24,0,no-go,ngal,0,1,,0,0.552,0.459362,0.006511,-0.200567,0.456082
1x8zaa76pikfxwotrhhxcogi,1,2,1b,185,7,24,0,no-go,ngal,0,1,,1,0.7178,0.28066,0.005352,-0.269589,0.277995
1x8zaa76pikfxwotrhhxcogi,1,2,1b,192,8,24,0,no-go,ngal,0,1,,1,0.4536,0.546774,0.00295,-0.062746,0.545299
1x8zaa76pikfxwotrhhxcogi,1,2,1b,194,9,24,0,no-go,ngal,0,1,,1,0.2574,0.741405,0.003044,-0.044919,0.739877
1x8zaa76pikfxwotrhhxcogi,1,2,1b,199,10,24,0,no-go,ngal,0,1,,1,0.1546,0.846028,0.002291,-0.056532,0.844873
1x8zaa76pikfxwotrhhxcogi,1,2,1b,203,11,24,0,no-go,ngal,0,1,,1,0.1034,0.900291,0.001492,-0.075288,0.899538
1x8zaa76pikfxwotrhhxcogi,1,2,1b,206,12,24,0,no-go,ngal,0,1,,1,0.0702,0.929785,0.000989,-0.117498,0.929285
1ztbhfxllii1xhq9f1v62x26,1,2,1a,161,1,1,1,go,gw,0,0,,0,0.6668,0.329666,0.002846,-0.010371,0.328246
1ztbhfxllii1xhq9f1v62x26,1,2,1a,165,2,1,1,go,gw,1,1,0.476,1,0.8672,0.867188,0.001866,-0.073907,0.866247
1ztbhfxllii1xhq9f1v62x26,1,2,1a,170,3,1,1,go,gw,1,1,0.862,1,0.9574,0.951766,0.000754,-0.008358,0.951384
1ztbhfxllii1xhq9f1v62x26,1,2,1a,175,4,1,1,go,gw,1,1,0.705,1,0.9634,0.968202,0.000384,0.038273,0.968008
1ztbhfxllii1xhq9f1v62x26,1,2,1a,179,5,1,1,go,gw,1,1,1.229,1,0.9754,0.973481,0.000278,0.128679,0.973341
1ztbhfxllii1xhq9f1v62x26,1,2,1a,184,6,1,1,go,gw,1,1,0.778,1,0.973,0.975594,0.000242,0.114562,0.975472
1ztbhfxllii1xhq9f1v62x26,1,2,1a,187,7,1,1,go,gw,1,1,0.825,0,0.9774,0.976555,0.000228,0.117692,0.97644
1ztbhfxllii1xhq9f1v62x26,1,2,1a,191,8,1,1,go,gw,1,1,1.02,1,0.8228,0.812385,0.004569,-0.075772,0.81008
1ztbhfxllii1xhq9f1v62x26,1,2,1a,123,1,2,1,go,gw,1,1,0.934,0,0.6706,0.670334,0.002846,-0.052836,0.668908
1ztbhfxllii1xhq9f1v62x26,1,2,1a,127,2,2,1,go,gw,1,1,1.03,1,0.3738,0.382689,0.005257,-0.202043,0.380067
1ztbhfxllii1xhq9f1v62x26,1,2,1a,129,3,2,1,go,gw,0,0,,0,0.807,0.193593,0.003348,-0.175176,0.191933
1ztbhfxllii1xhq9f1v62x26,1,2,1a,135,4,2,1,go,gw,1,1,0.98,1,0.9214,0.926639,0.001571,-0.089611,0.925842
1ztbhfxllii1xhq9f1v62x26,1,2,1a,139,5,2,1,go,gw,1,1,1.078,0,0.9604,0.961559,0.000577,-0.000264,0.961267
1ztbhfxllii1xhq9f1v62x26,1,2,1a,141,6,2,1,go,gw,0,0,,0,0.7816,0.222039,0.003072,-0.078783,0.220514
1ztbhfxllii1xhq9f1v62x26,1,2,1a,145,7,2,1,go,gw,1,1,1.007,1,0.8492,0.842843,0.003172,-0.097045,0.841235
1ztbhfxllii1xhq9f1v62x26,1,2,1a,151,8,2,1,go,gw,1,1,0.864,1,0.9556,0.961718,0.000468,0.06887,0.961482
1ztbhfxllii1xhq9f1v62x26,1,2,1a,154,9,2,1,go,gw,1,1,0.801,1,0.9778,0.977301,0.000229,0.140404,0.977186
1ztbhfxllii1xhq9f1v62x26,1,2,1a,158,10,2,1,go,gw,1,1,0.809,1,0.9836,0.981691,0.000167,0.146318,0.981606
1ztbhfxllii1xhq9f1v62x26,1,2,1a,196,1,3,1,go,gw,0,0,,1,0.6698,0.329666,0.002846,-0.010371,0.328246
1ztbhfxllii1xhq9f1v62x26,1,2,1a,197,2,3,1,go,gw,0,0,,1,0.382,0.617311,0.005257,-0.148945,0.614676
1ztbhfxllii1xhq9f1v62x26,1,2,1a,201,3,3,1,go,gw,0,0,,0,0.2852,0.715973,0.004344,-0.109775,0.713792
1ztbhfxllii1xhq9f1v62x26,1,2,1a,208,4,3,1,go,gw,1,1,0.644,1,0.7636,0.772944,0.005523,-0.138493,0.770148
1ztbhfxllii1xhq9f1v62x26,1,2,1a,212,5,3,1,go,gw,1,1,0.874,0,0.9064,0.910825,0.002639,-0.137628,0.909478
1ztbhfxllii1xhq9f1v62x26,1,2,1a,214,6,3,1,go,gw,1,1,0.925,0,0.6334,0.6264,0.003468,-0.035725,0.624661
1ztbhfxllii1xhq9f1v62x26,1,2,1a,218,7,3,1,go,gw,1,1,0.763,1,0.4454,0.451989,0.006295,-0.036853,0.44885
1ztbhfxllii1xhq9f1v62x26,1,2,1a,221,8,3,1,go,gw,1,1,0.748,1,0.8536,0.853104,0.006837,-0.196931,0.849598
1ztbhfxllii1xhq9f1v62x26,1,2,1a,228,9,3,1,go,gw,1,1,0.617,1,0.9256,0.925036,0.002307,-0.06406,0.923855
1ztbhfxllii1xhq9f1v62x26,1,2,1a,229,10,3,1,go,gw,1,1,0.498,1,0.9504,0.945576,0.001093,-0.029804,0.94502
1ztbhfxllii1xhq9f1v62x26,1,2,1a,234,11,3,1,go,gw,1,1,0.549,0,0.953,0.953321,0.000711,-0.006955,0.952961
1ztbhfxllii1xhq9f1v62x26,1,2,1a,240,12,3,1,go,gw,1,1,0.627,1,0.6914,0.692641,0.003069,-0.066057,0.691102
1ztbhfxllii1xhq9f1v62x26,1,2,1a,211,1,4,1,no-go,ngw,0,1,,1,0.6652,0.329666,0.002846,-0.010371,0.328246
1ztbhfxllii1xhq9f1v62x26,1,2,1a,215,2,4,1,no-go,ngw,0,1,,0,0.3928,0.617311,0.005257,-0.148945,0.614676
1ztbhfxllii1xhq9f1v62x26,1,2,1a,219,3,4,1,no-go,ngw,1,0,0.666,0,0.8158,0.806407,0.003348,-0.185167,0.804718
1ztbhfxllii1xhq9f1v62x26,1,2,1a,224,4,4,1,no-go,ngw,0,1,,0,0.5686,0.436103,0.003837,-0.137737,0.434188
1ztbhfxllii1xhq9f1v62x26,1,2,1a,226,5,4,1,no-go,ngw,1,0,0.694,0,0.7384,0.724699,0.002716,-0.048444,0.723337
1ztbhfxllii1xhq9f1v62x26,1,2,1a,231,6,4,1,no-go,ngw,1,0,0.737,0,0.6256,0.6264,0.003468,-0.035725,0.624661
1ztbhfxllii1xhq9f1v62x26,1,2,1a,233,7,4,1,no-go,ngw,1,0,0.531,1,0.5684,0.580064,0.005307,-0.059976,0.577395
1ztbhfxllii1xhq9f1v62x26,1,2,1a,238,8,4,1,no-go,ngw,1,0,1.239,1,0.921,0.92061,0.002946,-0.068394,0.91909
1ztbhfxllii1xhq9f1v62x26,1,2,1a,122,1,5,1,no-go,ngw,1,0,0.669,0,0.6764,0.670334,0.002846,-0.052836,0.668908
1ztbhfxllii1xhq9f1v62x26,1,2,1a,125,2,5,1,no-go,ngw,1,0,0.754,0,0.3752,0.382689,0.005257,-0.202043,0.380067
1ztbhfxllii1xhq9f1v62x26,1,2,1a,130,3,5,1,no-go,ngw,0,1,,1,0.295,0.715973,0.004344,-0.109775,0.713792
1ztbhfxllii1xhq9f1v62x26,1,2,1a,136,4,5,1,no-go,ngw,0,1,,1,0.1174,0.886197,0.002711,-0.152887,0.884821
1ztbhfxllii1xhq9f1v62x26,1,2,1a,137,5,5,1,no-go,ngw,0,1,,1,0.0796,0.922725,0.001607,-0.056179,0.92191
1ztbhfxllii1xhq9f1v62x26,1,2,1a,142,6,5,1,no-go,ngw,0,1,,0,0.0614,0.934626,0.001269,-0.081509,0.933984
1ztbhfxllii1xhq9f1v62x26,1,2,1a,147,7,5,1,no-go,ngw,1,0,0.681,1,0.3754,0.387224,0.010908,-0.11262,0.381797
1ztbhfxllii1xhq9f1v62x26,1,2,1a,149,8,5,1,no-go,ngw,1,0,1.251,0,0.8204,0.823767,0.012772,-0.144164,0.817098
1ztbhfxllii1xhq9f1v62x26,1,2,1a,155,9,5,1,no-go,ngw,1,0,1.077,0,0.547,0.536386,0.009722,-0.197878,0.531451
1ztbhfxllii1xhq9f1v62x26,1,2,1a,159,10,5,1,no-go,ngw,1,0,0.905,0,0.4046,0.401117,0.01127,-0.216063,0.395482
1ztbhfxllii1xhq9f1v62x26,1,2,1a,164,1,6,1,no-go,ngw,0,1,,0,0.6684,0.329666,0.002846,-0.010371,0.328246
1ztbhfxllii1xhq9f1v62x26,1,2,1a,167,2,6,1,no-go,ngw,1,0,0.706,0,0.8634,0.867188,0.001866,-0.073907,0.866247
1ztbhfxllii1xhq9f1v62x26,1,2,1a,172,3,6,1,no-go,ngw,0,1,,0,0.6708,0.329666,0.002846,-0.010371,0.328246
1ztbhfxllii1xhq9f1v62x26,1,2,1a,173,4,6,1,no-go,ngw,1,0,0.578,1,0.7536,0.76043,0.002924,-0.01032,0.758959
1ztbhfxllii1xhq9f1v62x26,1,2,1a,180,5,6,1,no-go,ngw,1,0,1.158,0,0.9522,0.951766,0.000754,-0.008358,0.951384
1ztbhfxllii1xhq9f1v62x26,1,2,1a,182,6,6,1,no-go,ngw,0,1,,1,0.8068,0.196462,0.002721,-0.067384,0.195113
1ztbhfxllii1xhq9f1v62x26,1,2,1a,188,7,6,1,no-go,ngw,0,1,,1,0.327,0.673628,0.013986,-0.148923,0.666568
1ztbhfxllii1xhq9f1v62x26,1,2,1a,190,8,6,1,no-go,ngw,0,1,,1,0.18,0.820007,0.006197,-0.147179,0.81684
1ztbhfxllii1xhq9f1v62x26,1,2,1a,194,9,6,1,no-go,ngw,0,1,,1,0.1306,0.865477,0.003347,-0.107997,0.863777
1ztbhfxllii1xhq9f1v62x26,1,2,1a,200,10,6,1,no-go,ngw,0,1,,1,0.1174,0.882764,0.002475,-0.13062,0.881511
1ztbhfxllii1xhq9f1v62x26,1,2,1a,203,11,6,1,no-go,ngw,0,1,,1,0.1152,0.890296,0.002198,-0.199329,0.889184
1ztbhfxllii1xhq9f1v62x26,1,2,1a,206,12,6,1,no-go,ngw,0,1,,1,0.0986,0.8939,0.002109,-0.169262,0.892833
1ztbhfxllii1xhq9f1v62x26,1,2,1a,209,1,7,0,go,gal,0,0,,0,0.385,0.614222,0.002289,-0.012068,0.613076
1ztbhfxllii1xhq9f1v62x26,1,2,1a,216,2,7,0,go,gal,1,1,1.069,1,0.5264,0.539618,0.003803,-0.14486,0.537718
1ztbhfxllii1xhq9f1v62x26,1,2,1a,220,3,7,0,go,gal,1,1,1.013,1,0.6798,0.682399,0.006698,-0.079947,0.679033
1ztbhfxllii1xhq9f1v62x26,1,2,1a,223,4,7,0,go,gal,1,1,0.802,1,0.7332,0.736012,0.005387,-0.078276,0.733293
1ztbhfxllii1xhq9f1v62x26,1,2,1a,225,5,7,0,go,gal,1,1,0.996,1,0.7658,0.761718,0.004373,-0.061216,0.75951
1ztbhfxllii1xhq9f1v62x26,1,2,1a,230,6,7,0,go,gal,1,1,0.748,1,0.773,0.775853,0.003865,0.01172,0.773901
1ztbhfxllii1xhq9f1v62x26,1,2,1a,236,7,7,0,go,gal,1,1,0.791,1,0.7868,0.784357,0.003662,-0.001431,0.782508
1ztbhfxllii1xhq9f1v62x26,1,2,1a,239,8,7,0,go,gal,1,1,0.67,1,0.792,0.789814,0.00362,0.035331,0.787987
1ztbhfxllii1xhq9f1v62x26,1,2,1a,153,1,8,0,go,gal,0,0,,0,0.3776,0.614222,0.002289,-0.012068,0.613076
1ztbhfxllii1xhq9f1v62x26,1,2,1a,157,2,8,0,go,gal,1,1,0.711,1,0.538,0.539618,0.003803,-0.14486,0.537718
1ztbhfxllii1xhq9f1v62x26,1,2,1a,163,3,8,0,go,gal,0,0,,1,0.6888,0.317601,0.006698,-0.221261,0.31427
1ztbhfxllii1xhq9f1v62x26,1,2,1a,168,4,8,0,go,gal,0,0,,0,0.4544,0.54979,0.002702,-0.035779,0.54844
1ztbhfxllii1xhq9f1v62x26,1,2,1a,171,5,8,0,go,gal,1,1,0.669,1,0.6566,0.655044,0.006354,-0.076432,0.651866
1ztbhfxllii1xhq9f1v62x26,1,2,1a,174,6,8,0,go,gal,1,1,0.781,0,0.7118,0.711602,0.00512,-0.089142,0.709026
1ztbhfxllii1xhq9f1v62x26,1,2,1a,177,7,8,0,go,gal,0,0,,0,0.4532,0.547735,0.003853,-0.09677,0.545807
1ztbhfxllii1xhq9f1v62x26,1,2,1a,183,8,8,0,go,gal,1,1,0.771,1,0.5406,0.535662,0.00511,-0.168382,0.533094
