subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
7iv5iyrqps4pg6vrc61221ul,1,1,62,16,3,0,go,gal,1,1,0.614,1,0.9882,0.988191,0.000103,0.099141,0.988139
7iv5iyrqps4pg6vrc61221ul,1,1,68,17,3,0,go,gal,1,1,0.568,1,0.993,0.992742,5.2e-05,0.13253,0.992715
7iv5iyrqps4pg6vrc61221ul,1,1,69,18,3,0,go,gal,1,1,0.537,1,0.9952,0.995254,2.8e-05,0.135399,0.99524
7iv5iyrqps4pg6vrc61221ul,1,1,74,19,3,0,go,gal,1,1,0.575,1,0.9974,0.996744,1.6e-05,0.209333,0.996736
7iv5iyrqps4pg6vrc61221ul,1,1,79,20,3,0,go,gal,1,1,0.539,0,0.9974,0.997675,9e-06,0.193318,0.99767
7iv5iyrqps4pg6vrc61221ul,1,1,83,21,3,0,go,gal,1,1,0.896,1,0.9918,0.993211,4.1e-05,0.045763,0.99319
7iv5iyrqps4pg6vrc61221ul,1,1,88,22,3,0,go,gal,1,1,0.671,1,0.9952,0.995665,2.1e-05,0.08165,0.995655
7iv5iyrqps4pg6vrc61221ul,1,1,91,23,3,0,go,gal,1,1,0.563,0,0.997,0.997049,1.2e-05,0.068077,0.997043
7iv5iyrqps4pg6vrc61221ul,1,1,95,24,3,0,go,gal,1,1,0.51,1,0.989,0.991157,6.4e-05,-0.010533,0.991124
7iv5iyrqps4pg6vrc61221ul,1,1,97,25,3,0,go,gal,1,1,0.372,1,0.9952,0.99466,2.8e-05,0.042028,0.994646
7iv5iyrqps4pg6vrc61221ul,1,1,101,26,3,0,go,gal,1,1,0.445,1,0.9958,0.996495,1.5e-05,0.09116,0.996488
7iv5iyrqps4pg6vrc61221ul,1,1,106,27,3,0,go,gal,1,1,0.641,1,0.9974,0.997564,8e-06,0.061619,0.99756
7iv5iyrqps4pg6vrc61221ul,1,1,111,28,3,0,go,gal,1,1,0.531,0,0.9974,0.998229,5e-06,0.081689,0.998227
7iv5iyrqps4pg6vrc61221ul,1,1,113,29,3,0,go,gal,1,1,0.57,1,0.9932,0.994379,3.3e-05,0.03693,0.994362
7iv5iyrqps4pg6vrc61221ul,1,1,118,30,3,0,go,gal,1,1,0.585,1,0.9974,0.996433,1.5e-05,0.028437,0.996425
7iv5iyrqps4pg6vrc61221ul,1,1,2,1,4,0,no-go,ngal,1,0,0.739,1,0.5228,0.532302,0.00494,-0.075226,0.529827
7iv5iyrqps4pg6vrc61221ul,1,1,6,2,4,0,no-go,ngal,1,0,0.633,0,0.7152,0.719271,0.005335,-0.067274,0.716593
7iv5iyrqps4pg6vrc61221ul,1,1,11,3,4,0,no-go,ngal,0,1,,1,0.5038,0.492932,0.005233,-0.191659,0.490323
7iv5iyrqps4pg6vrc61221ul,1,1,13,4,4,0,no-go,ngal,0,1,,1,0.3044,0.685271,0.007078,-0.073435,0.681735
7iv5iyrqps4pg6vrc61221ul,1,1,20,5,4,0,no-go,ngal,0,1,,1,0.1784,0.8112,0.005739,0.03194,0.808305
7iv5iyrqps4pg6vrc61221ul,1,1,22,6,4,0,no-go,ngal,1,0,0.949,1,0.1124,0.114635,0.003549,-0.360992,0.112886
7iv5iyrqps4pg6vrc61221ul,1,1,28,7,4,0,no-go,ngal,0,1,,1,0.2078,0.783444,0.005129,0.028957,0.78086
7iv5iyrqps4pg6vrc61221ul,1,1,29,8,4,0,no-go,ngal,1,0,0.877,0,0.138,0.139407,0.003486,-0.263186,0.137685
7iv5iyrqps4pg6vrc61221ul,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.0714,0.931914,0.001934,0.023862,0.930931
7iv5iyrqps4pg6vrc61221ul,1,1,38,10,4,0,no-go,ngal,0,1,,1,0.043,0.95583,0.001045,0.065584,0.955299
7iv5iyrqps4pg6vrc61221ul,1,1,42,11,4,0,no-go,ngal,0,1,,1,0.028,0.970257,0.000572,0.090219,0.969967
7iv5iyrqps4pg6vrc61221ul,1,1,45,12,4,0,no-go,ngal,0,1,,1,0.0204,0.979233,0.000323,0.090276,0.97907
7iv5iyrqps4pg6vrc61221ul,1,1,52,13,4,0,no-go,ngal,0,1,,0,0.0164,0.984991,0.000189,0.063388,0.984895
7iv5iyrqps4pg6vrc61221ul,1,1,53,14,4,0,no-go,ngal,0,1,,1,0.046,0.953351,0.000888,0.098488,0.9529
7iv5iyrqps4pg6vrc61221ul,1,1,58,15,4,0,no-go,ngal,0,1,,1,0.0334,0.969943,0.000437,-0.028516,0.969722
7iv5iyrqps4pg6vrc61221ul,1,1,63,16,4,0,no-go,ngal,0,1,,1,0.017,0.979463,0.000251,-0.058248,0.979336
7iv5iyrqps4pg6vrc61221ul,1,1,66,17,4,0,no-go,ngal,0,1,,1,0.0186,0.985308,0.000153,-0.022657,0.985231
7iv5iyrqps4pg6vrc61221ul,1,1,70,18,4,0,no-go,ngal,0,1,,1,0.0106,0.989074,9.8e-05,-0.008423,0.989025
7iv5iyrqps4pg6vrc61221ul,1,1,75,19,4,0,no-go,ngal,0,1,,0,0.0094,0.991594,6.6e-05,0.026318,0.99156
7iv5iyrqps4pg6vrc61221ul,1,1,77,20,4,0,no-go,ngal,0,1,,1,0.0312,0.968973,0.000795,0.175075,0.968566
7iv5iyrqps4pg6vrc61221ul,1,1,81,21,4,0,no-go,ngal,0,1,,1,0.021,0.979904,0.000307,0.06097,0.979748
7iv5iyrqps4pg6vrc61221ul,1,1,87,22,4,0,no-go,ngal,0,1,,1,0.0154,0.985974,0.000163,0.093079,0.985892
7iv5iyrqps4pg6vrc61221ul,1,1,90,23,4,0,no-go,ngal,0,1,,1,0.0094,0.98968,9.9e-05,0.169282,0.98963
7iv5iyrqps4pg6vrc61221ul,1,1,93,24,4,0,no-go,ngal,0,1,,1,0.0072,0.992084,6.5e-05,0.188604,0.992052
7iv5iyrqps4pg6vrc61221ul,1,1,99,25,4,0,no-go,ngal,0,1,,0,0.0082,0.993716,4.6e-05,0.185434,0.993693
7iv5iyrqps4pg6vrc61221ul,1,1,104,26,4,0,no-go,ngal,0,1,,1,0.025,0.974333,0.000811,0.134172,0.973917
7iv5iyrqps4pg6vrc61221ul,1,1,107,27,4,0,no-go,ngal,0,1,,1,0.0138,0.983427,0.00029,0.110496,0.98328
7iv5iyrqps4pg6vrc61221ul,1,1,112,28,4,0,no-go,ngal,0,1,,1,0.0128,0.988357,0.000147,0.111355,0.988283
7iv5iyrqps4pg6vrc61221ul,1,1,115,29,4,0,no-go,ngal,0,1,,0,0.0076,0.991335,8.7e-05,0.126626,0.991291
7iv5iyrqps4pg6vrc61221ul,1,1,120,30,4,0,no-go,ngal,0,1,,1,0.0296,0.965132,0.001536,0.064689,0.964338
7iv5iyrqps4pg6vrc61221ul,1,2,122,1,5,1,go,gw,1,1,0.836,1,0.818,0.818328,0.003648,-0.010295,0.816487
7iv5iyrqps4pg6vrc61221ul,1,2,126,2,5,1,go,gw,1,1,0.443,1,0.9098,0.910118,0.002045,-0.041836,0.909082
7iv5iyrqps4pg6vrc61221ul,1,2,132,3,5,1,go,gw,1,1,0.433,0,0.956,0.952325,0.001009,0.046306,0.951813
7iv5iyrqps4pg6vrc61221ul,1,2,135,4,5,1,go,gw,1,1,0.509,1,0.8916,0.885069,0.002291,-0.052118,0.88391
7iv5iyrqps4pg6vrc61221ul,1,2,139,5,5,1,go,gw,1,1,0.302,1,0.9452,0.941571,0.001144,0.002533,0.940992
7iv5iyrqps4pg6vrc61221ul,1,2,144,6,5,1,go,gw,1,1,0.512,1,0.9672,0.967846,0.000552,0.051975,0.967567
7iv5iyrqps4pg6vrc61221ul,1,2,146,7,5,1,go,gw,1,1,0.404,0,0.9804,0.981049,0.000267,0.084764,0.980914
7iv5iyrqps4pg6vrc61221ul,1,2,150,8,5,1,go,gw,1,1,0.586,1,0.9486,0.948861,0.000831,0.009004,0.948441
7iv5iyrqps4pg6vrc61221ul,1,2,154,9,5,1,go,gw,1,1,0.728,1,0.9698,0.972113,0.000385,0.069268,0.971918
7iv5iyrqps4pg6vrc61221ul,1,2,160,10,5,1,go,gw,1,1,0.49,1,0.984,0.983544,0.000189,0.106423,0.983449
7iv5iyrqps4pg6vrc61221ul,1,2,162,11,5,1,go,gw,1,1,0.649,1,0.9906,0.989655,9.7e-05,0.115012,0.989606
7iv5iyrqps4pg6vrc61221ul,1,2,167,12,5,1,go,gw,1,1,0.502,1,0.9934,0.993145,5.2e-05,0.136751,0.993119
7iv5iyrqps4pg6vrc61221ul,1,2,170,13,5,1,go,gw,1,1,0.498,1,0.9968,0.995249,2.9e-05,0.189611,0.995235
7iv5iyrqps4pg6vrc61221ul,1,2,175,14,5,1,go,gw,1,1,1.149,0,0.9968,0.996575,1.7e-05,0.1788,0.996566
7iv5iyrqps4pg6vrc61221ul,1,2,177,15,5,1,go,gw,1,1,0.638,1,0.9896,0.98869,9.7e-05,0.129411,0.988641
7iv5iyrqps4pg6vrc61221ul,1,2,181,16,5,1,go,gw,1,1,0.588,1,0.9922,0.992847,4.7e-05,0.10633,0.992824
7iv5iyrqps4pg6vrc61221ul,1,2,185,17,5,1,go,gw,1,1,0.74,0,0.9954,0.99517,2.5e-05,0.141248,0.995158
7iv5iyrqps4pg6vrc61221ul,1,2,189,18,5,1,go,gw,1,1,0.406,1,0.9842,0.98335,0.000217,0.194709,0.98324
7iv5iyrqps4pg6vrc61221ul,1,2,194,19,5,1,go,gw,1,1,0.682,1,0.9908,0.990288,7.7e-05,0.128154,0.990249
7iv5iyrqps4pg6vrc61221ul,1,2,199,20,5,1,go,gw,1,1,0.672,1,0.9938,0.993797,3.7e-05,0.092853,0.993778
7iv5iyrqps4pg6vrc61221ul,1,2,203,21,5,1,go,gw,1,1,0.563,1,0.9962,0.995769,2e-05,0.125204,0.995758
7iv5iyrqps4pg6vrc61221ul,1,2,207,22,5,1,go,gw,1,1,0.611,1,0.9974,0.996963,1.2e-05,0.16039,0.996957
7iv5iyrqps4pg6vrc61221ul,1,2,209,23,5,1,go,gw,1,1,0.477,1,0.9972,0.997727,8e-06,0.177552,0.997723
7iv5iyrqps4pg6vrc61221ul,1,2,214,24,5,1,go,gw,1,1,0.631,1,0.9974,0.998238,5e-06,0.19091,0.998236
7iv5iyrqps4pg6vrc61221ul,1,2,220,25,5,1,go,gw,1,1,0.702,0,0.9984,0.998593,4e-06,0.19924,0.998591
7iv5iyrqps4pg6vrc61221ul,1,2,223,26,5,1,go,gw,1,1,0.54,1,0.993,0.994341,4.4e-05,0.247925,0.994319
7iv5iyrqps4pg6vrc61221ul,1,2,228,27,5,1,go,gw,1,1,0.522,1,0.9968,0.996255,2e-05,0.22363,0.996245
7iv5iyrqps4pg6vrc61221ul,1,2,231,28,5,1,go,gw,1,1,0.508,0,0.9974,0.99734,1.1e-05,0.211197,0.997334
7iv5iyrqps4pg6vrc61221ul,1,2,234,29,5,1,go,gw,1,1,0.627,1,0.9904,0.989321,0.000161,0.207125,0.98924
7iv5iyrqps4pg6vrc61221ul,1,2,239,30,5,1,go,gw,1,1,0.516,1,0.995,0.993712,5e-05,0.212244,0.993687
7iv5iyrqps4pg6vrc61221ul,1,2,123,1,6,1,no-go,ngw,0,1,,1,0.8176,0.181672,0.003648,-0.138045,0.179865
7iv5iyrqps4pg6vrc61221ul,1,2,128,2,6,1,no-go,ngw,0,1,,1,0.6642,0.34264,0.006691,-0.076861,0.339327
7iv5iyrqps4pg6vrc61221ul,1,2,130,3,6,1,no-go,ngw,0,1,,1,0.4656,0.524436,0.010267,-0.121209,0.51935
7iv5iyrqps4pg6vrc61221ul,1,2,136,4,6,1,no-go,ngw,0,1,,0,0.3164,0.677152,0.010212,-0.062915,0.672044
7iv5iyrqps4pg6vrc61221ul,1,2,140,5,6,1,no-go,ngw,0,1,,1,0.5908,0.405972,0.006183,-0.062062,0.402892
7iv5iyrqps4pg6vrc61221ul,1,2,142,6,6,1,no-go,ngw,0,1,,1,0.4132,0.586097,0.007207,-0.044494,0.582496
7iv5iyrqps4pg6vrc61221ul,1,2,148,7,6,1,no-go,ngw,0,1,,0,0.274,0.725965,0.006811,-0.013121,0.722541
7iv5iyrqps4pg6vrc61221ul,1,2,149,8,6,1,no-go,ngw,0,1,,1,0.5202,0.456195,0.007182,-0.056228,0.452603
7iv5iyrqps4pg6vrc61221ul,1,2,153,9,6,1,no-go,ngw,0,1,,1,0.3576,0.630456,0.006026,-0.042591,0.627438
7iv5iyrqps4pg6vrc61221ul,1,2,158,10,6,1,no-go,ngw,0,1,,1,0.2406,0.759014,0.005101,-0.0306,0.756446
7iv5iyrqps4pg6vrc61221ul,1,2,164,11,6,1,no-go,ngw,0,1,,1,0.154,0.842217,0.003701,-0.025731,0.840346
7iv5iyrqps4pg6vrc61221ul,1,2,165,12,6,1,no-go,ngw,0,1,,0,0.1102,0.894143,0.002423,-0.026282,0.892915
7iv5iyrqps4pg6vrc61221ul,1,2,171,13,6,1,no-go,ngw,0,1,,1,0.2974,0.705416,0.00675,-0.025956,0.701993
7iv5iyrqps4pg6vrc61221ul,1,2,176,14,6,1,no-go,ngw,0,1,,1,0.1798,0.811651,0.003802,-0.070409,0.80973
7iv5iyrqps4pg6vrc61221ul,1,2,179,15,6,1,no-go,ngw,0,1,,1,0.125,0.877136,0.002398,-0.054891,0.875923
7iv5iyrqps4pg6vrc61221ul,1,2,183,16,6,1,no-go,ngw,0,1,,1,0.0816,0.916946,0.001534,-0.101554,0.91617
7iv5iyrqps4pg6vrc61221ul,1,2,186,17,6,1,no-go,ngw,0,1,,0,0.0578,0.94167,0.000986,-0.061558,0.941172
7iv5iyrqps4pg6vrc61221ul,1,2,191,18,6,1,no-go,ngw,0,1,,1,0.1942,0.807028,0.006767,-0.018968,0.803549
7iv5iyrqps4pg6vrc61221ul,1,2,196,19,6,1,no-go,ngw,0,1,,1,0.1254,0.876651,0.002991,-0.033779,0.87513
7iv5iyrqps4pg6vrc61221ul,1,2,200,20,6,1,no-go,ngw,0,1,,1,0.0788,0.918004,0.001603,-0.113394,0.917191
7iv5iyrqps4pg6vrc61221ul,1,2,201,21,6,1,no-go,ngw,0,1,,1,0.0572,0.943012,0.000963,-0.098698,0.942525
7iv5iyrqps4pg6vrc61221ul,1,2,205,22,6,1,no-go,ngw,0,1,,1,0.0388,0.958706,0.000616,-0.090446,0.958394
7iv5iyrqps4pg6vrc61221ul,1,2,210,23,6,1,no-go,ngw,0,1,,0,0.0288,0.968936,0.000414,-0.056185,0.968727
7iv5iyrqps4pg6vrc61221ul,1,2,216,24,6,1,no-go,ngw,0,1,,1,0.1246,0.87903,0.00553,-0.03467,0.876163
7iv5iyrqps4pg6vrc61221ul,1,2,217,25,6,1,no-go,ngw,0,1,,1,0.0796,0.921163,0.002255,-0.002244,0.920011
7iv5iyrqps4pg6vrc61221ul,1,2,222,26,6,1,no-go,ngw,0,1,,1,0.054,0.945939,0.001131,-0.091551,0.945365
7iv5iyrqps4pg6vrc61221ul,1,2,227,27,6,1,no-go,ngw,0,1,,0,0.035,0.961084,0.000659,-0.07953,0.960751
7iv5iyrqps4pg6vrc61221ul,1,2,229,28,6,1,no-go,ngw,0,1,,1,0.1416,0.85219,0.009771,-0.046613,0.84708
7iv5iyrqps4pg6vrc61221ul,1,2,233,29,6,1,no-go,ngw,0,1,,1,0.102,0.905947,0.003629,-0.006761,0.904085
7iv5iyrqps4pg6vrc61221ul,1,2,237,30,6,1,no-go,ngw,0,1,,1,0.0598,0.93724,0.001627,-0.082166,0.936412
7iv5iyrqps4pg6vrc61221ul,1,2,121,1,7,0,go,gal,1,1,1.095,1,0.5344,0.532302,0.00494,-0.075226,0.529827
7iv5iyrqps4pg6vrc61221ul,1,2,125,2,7,0,go,gal,1,1,0.774,1,0.7358,0.719271,0.005335,-0.067274,0.716593
7iv5iyrqps4pg6vrc61221ul,1,2,131,3,7,0,go,gal,1,1,0.618,1,0.8236,0.835767,0.004131,-0.040721,0.83368
7iv5iyrqps4pg6vrc61221ul,1,2,133,4,7,0,go,gal,1,1,0.692,1,0.902,0.901935,0.002489,-0.007855,0.900673
7iv5iyrqps4pg6vrc61221ul,1,2,137,5,7,0,go,gal,1,1,0.458,0,0.9422,0.939289,0.001367,-0.003062,0.938595
7iv5iyrqps4pg6vrc61221ul,1,2,141,6,7,0,go,gal,1,1,0.677,1,0.8432,0.845944,0.002693,0.08815,0.844584
7iv5iyrqps4pg6vrc61221ul,1,2,147,7,7,0,go,gal,1,1,0.567,1,0.9094,0.910356,0.001601,-0.00574,0.909546
7iv5iyrqps4pg6vrc61221ul,1,2,151,8,7,0,go,gal,1,1,0.613,1,0.9496,0.945058,0.000928,0.004051,0.944588
7iv5iyrqps4pg6vrc61221ul,1,2,155,9,7,0,go,gal,1,1,0.472,1,0.9674,0.964632,0.000524,0.046016,0.964367
7iv5iyrqps4pg6vrc61221ul,1,2,157,10,7,0,go,gal,1,1,0.539,0,0.9792,0.976188,0.000298,0.095504,0.976038
7iv5iyrqps4pg6vrc61221ul,1,2,163,11,7,0,go,gal,1,1,0.506,1,0.933,0.927696,0.001502,0.201573,0.926929
7iv5iyrqps4pg6vrc61221ul,1,2,166,12,7,0,go,gal,1,1,0.68,1,0.959,0.956446,0.000618,-0.00979,0.956134
7iv5iyrqps4pg6vrc61221ul,1,2,172,13,7,0,go,gal,1,1,0.558,1,0.9756,0.97191,0.000331,-0.014012,0.971743
7iv5iyrqps4pg6vrc61221ul,1,2,174,14,7,0,go,gal,1,1,0.582,1,0.9794,0.980875,0.000192,-0.019347,0.980778
7iv5iyrqps4pg6vrc61221ul,1,2,180,15,7,0,go,gal,1,1,0.607,0,0.9854,0.986376,0.000117,-0.019104,0.986317
7iv5iyrqps4pg6vrc61221ul,1,2,184,16,7,0,go,gal,1,1,0.55,1,0.9542,0.952723,0.00129,0.169794,0.952058
7iv5iyrqps4pg6vrc61221ul,1,2,187,17,7,0,go,gal,1,1,0.504,1,0.9712,0.971078,0.000427,-0.016118,0.970862
7iv5iyrqps4pg6vrc61221ul,1,2,190,18,7,0,go,gal,1,1,0.675,1,0.9834,0.980843,0.00021,0.011571,0.980738
7iv5iyrqps4pg6vrc61221ul,1,2,195,19,7,0,go,gal,1,1,0.385,1,0.9894,0.986547,0.00012,0.006104,0.986486
7iv5iyrqps4pg6vrc61221ul,1,2,198,20,7,0,go,gal,1,1,0.893,0,0.9878,0.990102,7.5e-05,0.004306,0.990064
7iv5iyrqps4pg6vrc61221ul,1,2,202,21,7,0,go,gal,1,1,0.449,1,0.9638,0.962281,0.001273,0.159538,0.961622
7iv5iyrqps4pg6vrc61221ul,1,2,206,22,7,0,go,gal,1,1,0.503,1,0.9764,0.976873,0.000386,-0.04224,0.976678
7iv5iyrqps4pg6vrc61221ul,1,2,212,23,7,0,go,gal,1,1,0.633,0,0.9864,0.984512,0.000179,0.070812,0.984422
7iv5iyrqps4pg6vrc61221ul,1,2,213,24,7,0,go,gal,1,1,0.76,1,0.9428,0.943027,0.003099,0.089167,0.941403
7iv5iyrqps4pg6vrc61221ul,1,2,219,25,7,0,go,gal,1,1,0.598,1,0.9734,0.967319,0.00077,-0.045464,0.966927
7iv5iyrqps4pg6vrc61221ul,1,2,224,26,7,0,go,gal,1,1,0.513,1,0.982,0.97929,0.000305,-0.013103,0.979136
7iv5iyrqps4pg6vrc61221ul,1,2,225,27,7,0,go,gal,1,1,0.528,1,0.9844,0.985863,0.000154,0.013427,0.985785
7iv5iyrqps4pg6vrc61221ul,1,2,230,28,7,0,go,gal,1,1,0.509,0,0.9914,0.989788,9e-05,0.035212,0.989743
7iv5iyrqps4pg6vrc61221ul,1,2,235,29,7,0,go,gal,1,1,0.513,1,0.9584,0.959918,0.001641,0.105623,0.959069
7iv5iyrqps4pg6vrc61221ul,1,2,238,30,7,0,go,gal,1,1,0.539,1,0.9766,0.975977,0.000478,-0.016573,0.975735
7iv5iyrqps4pg6vrc61221ul,1,2,124,1,8,0,no-go,ngal,0,1,,0,0.5266,0.467698,0.00494,-0.240073,0.465234
7iv5iyrqps4pg6vrc61221ul,1,2,127,2,8,0,no-go,ngal,1,0,0.512,0,0.7098,0.719271,0.005335,-0.067274,0.716593
7iv5iyrqps4pg6vrc61221ul,1,2,129,3,8,0,no-go,ngal,1,0,0.809,0,0.5294,0.532302,0.00494,-0.075226,0.529827
7iv5iyrqps4pg6vrc61221ul,1,2,134,4,8,0,no-go,ngal,0,1,,1,0.3428,0.643041,0.005541,-0.116058,0.640268
7iv5iyrqps4pg6vrc61221ul,1,2,138,5,8,0,no-go,ngal,0,1,,1,0.1864,0.8112,0.005739,0.03194,0.808305
7iv5iyrqps4pg6vrc61221ul,1,2,143,6,8,0,no-go,ngal,0,1,,0,0.0966,0.897992,0.00349,-0.027073,0.896218
7iv5iyrqps4pg6vrc61221ul,1,2,145,7,8,0,no-go,ngal,0,1,,1,0.2158,0.794435,0.005268,0.041934,0.791779
7iv5iyrqps4pg6vrc61221ul,1,2,152,8,8,0,no-go,ngal,0,1,,1,0.1112,0.890487,0.003497,-0.026725,0.888712
7iv5iyrqps4pg6vrc61221ul,1,2,156,9,8,0,no-go,ngal,0,1,,1,0.0614,0.938701,0.001835,0.039374,0.937768
7iv5iyrqps4pg6vrc61221ul,1,2,159,10,8,0,no-go,ngal,0,1,,1,0.0362,0.963877,0.000909,0.130452,0.963415
7iv5iyrqps4pg6vrc61221ul,1,2,161,11,8,0,no-go,ngal,0,1,,1,0.0204,0.977661,0.000452,0.107048,0.977432
7iv5iyrqps4pg6vrc61221ul,1,2,168,12,8,0,no-go,ngal,0,1,,1,0.0126,0.985562,0.00023,0.137222,0.985446
7iv5iyrqps4pg6vrc61221ul,1,2,169,13,8,0,no-go,ngal,0,1,,0,0.0108,0.990286,0.000122,0.146025,0.990224
7iv5iyrqps4pg6vrc61221ul,1,2,173,14,8,0,no-go,ngal,0,1,,1,0.0246,0.97432,0.000386,0.048605,0.974124
7iv5iyrqps4pg6vrc61221ul,1,2,178,15,8,0,no-go,ngal,0,1,,1,0.0192,0.984052,0.000201,0.072852,0.983951
7iv5iyrqps4pg6vrc61221ul,1,2,182,16,8,0,no-go,ngal,0,1,,1,0.0082,0.989525,0.000108,0.072115,0.98947
7iv5iyrqps4pg6vrc61221ul,1,2,188,17,8,0,no-go,ngal,0,1,,1,0.0086,0.992801,6.1e-05,0.076266,0.99277
7iv5iyrqps4pg6vrc61221ul,1,2,192,18,8,0,no-go,ngal,0,1,,1,0.005,0.994856,3.6e-05,0.069489,0.994838
7iv5iyrqps4pg6vrc61221ul,1,2,193,19,8,0,no-go,ngal,0,1,,0,0.0048,0.996195,2.2e-05,0.079628,0.996184
7iv5iyrqps4pg6vrc61221ul,1,2,197,20,8,0,no-go,ngal,0,1,,1,0.0132,0.98819,0.000117,0.069065,0.988131
7iv5iyrqps4pg6vrc61221ul,1,2,204,21,8,0,no-go,ngal,0,1,,1,0.0076,0.992298,5.8e-05,0.02974,0.992268
7iv5iyrqps4pg6vrc61221ul,1,2,208,22,8,0,no-go,ngal,0,1,,1,0.005,0.994649,3.3e-05,0.052037,0.994632
7iv5iyrqps4pg6vrc61221ul,1,2,211,23,8,0,no-go,ngal,0,1,,1,0.003,0.996106,2e-05,0.061695,0.996096
7iv5iyrqps4pg6vrc61221ul,1,2,215,24,8,0,no-go,ngal,0,1,,1,0.0026,0.997058,1.3e-05,0.087609,0.997051
7iv5iyrqps4pg6vrc61221ul,1,2,218,25,8,0,no-go,ngal,0,1,,0,0.0036,0.997704,9e-06,0.141508,0.9977
7iv5iyrqps4pg6vrc61221ul,1,2,221,26,8,0,no-go,ngal,0,1,,1,0.0074,0.991931,7.9e-05,0.107573,0.991891
7iv5iyrqps4pg6vrc61221ul,1,2,226,27,8,0,no-go,ngal,0,1,,1,0.0058,0.994665,3.6e-05,0.216734,0.994647
7iv5iyrqps4pg6vrc61221ul,1,2,232,28,8,0,no-go,ngal,0,1,,1,0.0034,0.996207,2e-05,0.183392,0.996197
7iv5iyrqps4pg6vrc61221ul,1,2,236,29,8,0,no-go,ngal,0,1,,0,0.0026,0.997166,1.2e-05,0.167467,0.99716
7iv5iyrqps4pg6vrc61221ul,1,2,240,30,8,0,no-go,ngal,0,1,,1,0.0104,0.989792,0.000133,0.129219,0.989724
84bneiymbaj8wii2y89ot9pm,1,1,4,1,1,1,go,gw,0,0,,1,0.6326,0.368669,0.008244,-0.141761,0.364571
84bneiymbaj8wii2y89ot9pm,1,1,7,2,1,1,go,gw,0,0,,0,0.3968,0.60855,0.00945,-0.077658,0.603817
84bneiymbaj8wii2y89ot9pm,1,1,12,3,1,1,go,gw,1,1,0.935,1,0.6744,0.6645,0.008312,0.062406,0.660319
84bneiymbaj8wii2y89ot9pm,1,1,15,4,1,1,go,gw,1,1,0.743,1,0.8388,0.835469,0.005535,0.041339,0.832658
84bneiymbaj8wii2y89ot9pm,1,1,19,5,1,1,go,gw,1,1,0.948,1,0.9122,0.916495,0.002686,0.052156,0.915125
84bneiymbaj8wii2y89ot9pm,1,1,22,6,1,1,go,gw,1,1,0.63,0,0.9558,0.954588,0.0012,0.111885,0.953976
84bneiymbaj8wii2y89ot9pm,1,1,26,7,1,1,go,gw,1,1,0.702,1,0.8616,0.861935,0.003683,0.042206,0.860064
84bneiymbaj8wii2y89ot9pm,1,1,29,8,1,1,go,gw,1,1,0.765,1,0.9302,0.930813,0.001713,0.075603,0.929941
84bneiymbaj8wii2y89ot9pm,1,1,33,9,1,1,go,gw,1,1,0.646,1,0.9646,0.962166,0.000786,0.153437,0.961767
84bneiymbaj8wii2y89ot9pm,1,1,39,10,1,1,go,gw,1,1,0.706,1,0.9786,0.977598,0.000372,0.13587,0.977409
84bneiymbaj8wii2y89ot9pm,1,1,43,11,1,1,go,gw,1,1,0.619,1,0.986,0.985781,0.000187,0.165433,0.985687
84bneiymbaj8wii2y89ot9pm,1,1,47,12,1,1,go,gw,1,1,0.635,0,0.9896,0.990411,0.0001,0.179178,0.990361
84bneiymbaj8wii2y89ot9pm,1,1,50,13,1,1,go,gw,1,1,0.518,1,0.9618,0.961051,0.000836,0.215427,0.960625
84bneiymbaj8wii2y89ot9pm,1,1,53,14,1,1,go,gw,1,1,0.569,1,0.9746,0.978023,0.000323,0.128678,0.977859
84bneiymbaj8wii2y89ot9pm,1,1,59,15,1,1,go,gw,1,1,0.605,1,0.9842,0.986339,0.000157,0.136534,0.98626
84bneiymbaj8wii2y89ot9pm,1,1,64,16,1,1,go,gw,1,1,0.516,1,0.9888,0.990853,8.5e-05,0.167807,0.99081
84bneiymbaj8wii2y89ot9pm,1,1,68,17,1,1,go,gw,1,1,0.59,1,0.9936,0.993496,5e-05,0.156627,0.993471
84bneiymbaj8wii2y89ot9pm,1,1,70,18,1,1,go,gw,1,1,0.476,1,0.9956,0.995137,3.2e-05,0.224547,0.995121
84bneiymbaj8wii2y89ot9pm,1,1,75,19,1,1,go,gw,1,1,0.583,0,0.996,0.996205,2.2e-05,0.206104,0.996194
84bneiymbaj8wii2y89ot9pm,1,1,80,20,1,1,go,gw,1,1,0.664,1,0.984,0.980752,0.000451,0.303611,0.98052
84bneiymbaj8wii2y89ot9pm,1,1,82,21,1,1,go,gw,1,1,0.603,1,0.9878,0.988448,0.000153,0.1562,0.988371
84bneiymbaj8wii2y89ot9pm,1,1,87,22,1,1,go,gw,1,1,0.445,1,0.9938,0.992305,7.4e-05,0.130265,0.992268
84bneiymbaj8wii2y89ot9pm,1,1,90,23,1,1,go,gw,1,1,0.46,1,0.9962,0.994484,4.3e-05,0.134617,0.994462
84bneiymbaj8wii2y89ot9pm,1,1,94,24,1,1,go,gw,1,1,0.516,1,0.9956,0.995817,2.8e-05,0.151722,0.995803
