subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
c04g8el6o97pgtvk4dsvt4sb,1,2,209,23,8,0,go,gal,1,1,0.836,0,0.97,0.97017,0.000155,0.103197,0.970092
c04g8el6o97pgtvk4dsvt4sb,1,2,214,24,8,0,go,gal,1,1,0.927,1,0.8762,0.864908,0.001986,0.011588,0.863906
c04g8el6o97pgtvk4dsvt4sb,1,2,217,25,8,0,go,gal,1,1,0.619,1,0.951,0.95272,0.000282,0.099,0.952578
c04g8el6o97pgtvk4dsvt4sb,1,2,221,26,8,0,go,gal,1,1,0.753,0,0.97,0.969574,0.000159,0.114223,0.969494
c04g8el6o97pgtvk4dsvt4sb,1,2,227,27,8,0,go,gal,1,1,0.948,1,0.8666,0.863878,0.001948,0.006434,0.862895
c04g8el6o97pgtvk4dsvt4sb,1,2,232,28,8,0,go,gal,1,1,0.587,1,0.9534,0.95248,0.000284,0.096633,0.952337
c04g8el6o97pgtvk4dsvt4sb,1,2,233,29,8,0,go,gal,1,1,0.588,1,0.9716,0.969489,0.00016,0.145473,0.969409
c04g8el6o97pgtvk4dsvt4sb,1,2,237,30,8,0,go,gal,1,1,0.718,1,0.971,0.974849,0.000125,0.122818,0.974786
cfa2axc94u0j5uq6vkm6ws3k,1,1,1,1,1,0,no-go,ngal,1,0,0.693,0,0.651,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,5,2,1,0,no-go,ngal,1,0,0.893,0,0.6358,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,11,3,1,0,no-go,ngal,0,1,,1,0.6358,0.358272,0.002431,-0.128822,0.357059
cfa2axc94u0j5uq6vkm6ws3k,1,1,13,4,1,0,no-go,ngal,0,1,,0,0.3892,0.613162,0.003277,0.037779,0.611525
cfa2axc94u0j5uq6vkm6ws3k,1,1,19,5,1,0,no-go,ngal,0,1,,1,0.419,0.591342,0.002755,-0.002079,0.589965
cfa2axc94u0j5uq6vkm6ws3k,1,1,23,6,1,0,no-go,ngal,0,1,,1,0.2144,0.788726,0.002721,0.053041,0.78736
cfa2axc94u0j5uq6vkm6ws3k,1,1,25,7,1,0,no-go,ngal,0,1,,1,0.1042,0.897033,0.001447,0.031433,0.896304
cfa2axc94u0j5uq6vkm6ws3k,1,1,29,8,1,0,no-go,ngal,0,1,,0,0.0442,0.949473,0.000575,0.10387,0.949183
cfa2axc94u0j5uq6vkm6ws3k,1,1,36,9,1,0,no-go,ngal,0,1,,1,0.0662,0.934776,0.000609,0.090835,0.934469
cfa2axc94u0j5uq6vkm6ws3k,1,1,40,10,1,0,no-go,ngal,0,1,,1,0.0366,0.967643,0.000239,0.081809,0.967523
cfa2axc94u0j5uq6vkm6ws3k,1,1,44,11,1,0,no-go,ngal,0,1,,1,0.0178,0.983199,9e-05,0.12436,0.983154
cfa2axc94u0j5uq6vkm6ws3k,1,1,47,12,1,0,no-go,ngal,0,1,,1,0.0074,0.990847,3.4e-05,0.151026,0.99083
cfa2axc94u0j5uq6vkm6ws3k,1,1,51,13,1,0,no-go,ngal,0,1,,1,0.0046,0.994771,1.3e-05,0.131162,0.994764
cfa2axc94u0j5uq6vkm6ws3k,1,1,56,14,1,0,no-go,ngal,0,1,,1,0.0026,0.996872,6e-06,0.223497,0.99687
cfa2axc94u0j5uq6vkm6ws3k,1,1,60,15,1,0,no-go,ngal,0,1,,0,0.0016,0.998045,3e-06,0.206057,0.998043
cfa2axc94u0j5uq6vkm6ws3k,1,1,62,16,1,0,no-go,ngal,0,1,,1,0.003,0.996516,8e-06,0.207842,0.996512
cfa2axc94u0j5uq6vkm6ws3k,1,1,68,17,1,0,no-go,ngal,0,1,,1,0.0026,0.997845,4e-06,0.144527,0.997844
cfa2axc94u0j5uq6vkm6ws3k,1,1,72,18,1,0,no-go,ngal,0,1,,1,0.0014,0.998602,2e-06,0.102224,0.998601
cfa2axc94u0j5uq6vkm6ws3k,1,1,75,19,1,0,no-go,ngal,0,1,,0,0.0008,0.999053,1e-06,0.128933,0.999052
cfa2axc94u0j5uq6vkm6ws3k,1,1,80,20,1,0,no-go,ngal,0,1,,1,0.0024,0.998035,7e-06,0.299708,0.998031
cfa2axc94u0j5uq6vkm6ws3k,1,1,81,21,1,0,no-go,ngal,0,1,,1,0.001,0.998728,3e-06,0.283208,0.998727
cfa2axc94u0j5uq6vkm6ws3k,1,1,85,22,1,0,no-go,ngal,0,1,,1,0.001,0.999133,1e-06,0.244929,0.999132
cfa2axc94u0j5uq6vkm6ws3k,1,1,92,23,1,0,no-go,ngal,0,1,,1,0.0004,0.999382,1e-06,0.216218,0.999382
cfa2axc94u0j5uq6vkm6ws3k,1,1,96,24,1,0,no-go,ngal,0,1,,0,0.0008,0.999542,0.0,0.240336,0.999542
cfa2axc94u0j5uq6vkm6ws3k,1,1,99,25,1,0,no-go,ngal,0,1,,1,0.0006,0.998892,5e-06,0.300365,0.99889
cfa2axc94u0j5uq6vkm6ws3k,1,1,101,26,1,0,no-go,ngal,0,1,,1,0.0008,0.999246,2e-06,0.294361,0.999245
cfa2axc94u0j5uq6vkm6ws3k,1,1,106,27,1,0,no-go,ngal,1,0,0.528,0,0.0006,0.000541,1e-06,-0.640838,0.00054
cfa2axc94u0j5uq6vkm6ws3k,1,1,112,28,1,0,no-go,ngal,0,1,,1,0.0002,0.999459,1e-06,0.264354,0.999459
cfa2axc94u0j5uq6vkm6ws3k,1,1,113,29,1,0,no-go,ngal,0,1,,1,0.0,0.999595,1e-06,0.275618,0.999594
cfa2axc94u0j5uq6vkm6ws3k,1,1,120,30,1,0,no-go,ngal,0,1,,0,0.0,0.999685,0.0,0.280348,0.999684
cfa2axc94u0j5uq6vkm6ws3k,1,1,2,1,2,1,go,gw,1,1,0.645,0,0.6388,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,8,2,2,1,go,gw,1,1,0.667,1,0.6322,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,12,3,2,1,go,gw,1,1,1.333,1,0.8416,0.832938,0.002174,-0.009824,0.831847
cfa2axc94u0j5uq6vkm6ws3k,1,1,14,4,2,1,go,gw,1,1,1.046,1,0.9292,0.925113,0.001012,0.011036,0.924603
cfa2axc94u0j5uq6vkm6ws3k,1,1,20,5,2,1,go,gw,1,1,1.15,1,0.9608,0.965576,0.000358,0.021791,0.965396
cfa2axc94u0j5uq6vkm6ws3k,1,1,24,6,2,1,go,gw,1,1,1.197,1,0.9814,0.983447,0.000117,0.044119,0.983388
cfa2axc94u0j5uq6vkm6ws3k,1,1,26,7,2,1,go,gw,1,1,1.044,1,0.992,0.991637,3.8e-05,0.064073,0.991618
cfa2axc94u0j5uq6vkm6ws3k,1,1,31,8,2,1,go,gw,1,1,0.993,0,0.9964,0.995564,1.3e-05,0.047565,0.995557
cfa2axc94u0j5uq6vkm6ws3k,1,1,35,9,2,1,go,gw,1,1,0.98,1,0.994,0.993716,1.8e-05,0.033703,0.993707
cfa2axc94u0j5uq6vkm6ws3k,1,1,38,10,2,1,go,gw,1,1,0.842,1,0.9952,0.996612,7e-06,0.050035,0.996608
cfa2axc94u0j5uq6vkm6ws3k,1,1,41,11,2,1,go,gw,1,1,0.53,1,0.9978,0.99808,2e-06,0.05304,0.998079
cfa2axc94u0j5uq6vkm6ws3k,1,1,45,12,2,1,go,gw,1,1,1.151,1,0.9984,0.99886,1e-06,0.082606,0.99886
cfa2axc94u0j5uq6vkm6ws3k,1,1,49,13,2,1,go,gw,1,1,0.681,1,0.9994,0.999293,0.0,0.092358,0.999293
cfa2axc94u0j5uq6vkm6ws3k,1,1,54,14,2,1,go,gw,1,1,1.072,1,0.9994,0.999543,0.0,0.107245,0.999543
cfa2axc94u0j5uq6vkm6ws3k,1,1,57,15,2,1,go,gw,1,1,0.624,0,1.0,0.999693,0.0,0.105219,0.999693
cfa2axc94u0j5uq6vkm6ws3k,1,1,63,16,2,1,go,gw,1,1,0.46,1,0.9998,0.999413,0.0,0.207219,0.999413
cfa2axc94u0j5uq6vkm6ws3k,1,1,65,17,2,1,go,gw,1,1,0.663,1,0.9994,0.999614,0.0,0.212071,0.999614
cfa2axc94u0j5uq6vkm6ws3k,1,1,71,18,2,1,go,gw,1,1,0.505,1,0.9994,0.999735,0.0,0.236165,0.999735
cfa2axc94u0j5uq6vkm6ws3k,1,1,76,19,2,1,go,gw,1,1,0.55,0,0.9994,0.999811,0.0,0.210863,0.999811
cfa2axc94u0j5uq6vkm6ws3k,1,1,78,20,2,1,go,gw,1,1,0.638,1,0.9988,0.999588,0.0,0.300244,0.999588
cfa2axc94u0j5uq6vkm6ws3k,1,1,84,21,2,1,go,gw,1,1,0.623,1,1.0,0.999723,0.0,0.257677,0.999723
cfa2axc94u0j5uq6vkm6ws3k,1,1,87,22,2,1,go,gw,1,1,0.52,1,0.9996,0.999804,0.0,0.214198,0.999804
cfa2axc94u0j5uq6vkm6ws3k,1,1,89,23,2,1,go,gw,1,1,0.496,1,1.0,0.999856,0.0,0.241629,0.999856
cfa2axc94u0j5uq6vkm6ws3k,1,1,93,24,2,1,go,gw,1,1,0.771,1,0.9998,0.99989,0.0,0.253884,0.99989
cfa2axc94u0j5uq6vkm6ws3k,1,1,98,25,2,1,go,gw,1,1,0.334,0,1.0,0.999913,0.0,0.247538,0.999913
cfa2axc94u0j5uq6vkm6ws3k,1,1,102,26,2,1,go,gw,1,1,0.307,1,0.9998,0.999779,0.0,0.320774,0.999778
cfa2axc94u0j5uq6vkm6ws3k,1,1,107,27,2,1,go,gw,1,1,0.48,1,0.9998,0.999842,0.0,0.269916,0.999842
cfa2axc94u0j5uq6vkm6ws3k,1,1,110,28,2,1,go,gw,1,1,0.672,1,0.9998,0.999882,0.0,0.283565,0.999882
cfa2axc94u0j5uq6vkm6ws3k,1,1,116,29,2,1,go,gw,1,1,0.6,0,1.0,0.999908,0.0,0.26736,0.999908
cfa2axc94u0j5uq6vkm6ws3k,1,1,119,30,2,1,go,gw,1,1,0.471,1,0.9996,0.99976,0.0,0.324108,0.999759
cfa2axc94u0j5uq6vkm6ws3k,1,1,3,1,3,0,go,gal,0,0,,0,0.6406,0.358272,0.002431,-0.128822,0.357059
cfa2axc94u0j5uq6vkm6ws3k,1,1,6,2,3,0,go,gal,1,1,0.877,1,0.6402,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,10,3,3,0,go,gal,0,0,,1,0.828,0.167062,0.002174,-0.204006,0.165979
cfa2axc94u0j5uq6vkm6ws3k,1,1,16,4,3,0,go,gal,1,1,1.382,1,0.6456,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,17,5,3,0,go,gal,0,0,,0,0.8236,0.179123,0.001984,-0.162291,0.178135
cfa2axc94u0j5uq6vkm6ws3k,1,1,22,6,3,0,go,gal,1,1,1.067,1,0.831,0.832938,0.002174,-0.009824,0.831847
cfa2axc94u0j5uq6vkm6ws3k,1,1,27,7,3,0,go,gal,1,1,1.132,1,0.9166,0.920123,0.001003,0.02043,0.919618
cfa2axc94u0j5uq6vkm6ws3k,1,1,32,8,3,0,go,gal,0,0,,0,0.9606,0.038937,0.000373,-0.275761,0.038751
cfa2axc94u0j5uq6vkm6ws3k,1,1,33,9,3,0,go,gal,1,1,1.09,0,0.9628,0.963513,0.000367,0.057571,0.963329
cfa2axc94u0j5uq6vkm6ws3k,1,1,39,10,3,0,go,gal,0,0,,0,0.9538,0.047149,0.000393,-0.194123,0.046954
cfa2axc94u0j5uq6vkm6ws3k,1,1,43,11,3,0,go,gal,1,1,1.479,1,0.955,0.955698,0.000386,0.045314,0.955504
cfa2axc94u0j5uq6vkm6ws3k,1,1,48,12,3,0,go,gal,1,1,1.236,0,0.98,0.97806,0.000141,0.028782,0.977989
cfa2axc94u0j5uq6vkm6ws3k,1,1,52,13,3,0,go,gal,1,1,0.888,1,0.9686,0.970374,0.000173,-0.027432,0.970287
cfa2axc94u0j5uq6vkm6ws3k,1,1,53,14,3,0,go,gal,0,0,,0,0.987,0.014944,6.4e-05,-0.19379,0.014912
cfa2axc94u0j5uq6vkm6ws3k,1,1,59,15,3,0,go,gal,1,1,1.359,1,0.9854,0.98591,6.1e-05,-0.009232,0.985879
cfa2axc94u0j5uq6vkm6ws3k,1,1,61,16,3,0,go,gal,1,1,0.764,0,0.9936,0.9925,2.3e-05,-0.001809,0.992489
cfa2axc94u0j5uq6vkm6ws3k,1,1,67,17,3,0,go,gal,0,0,,0,0.9914,0.011107,3.7e-05,-0.210785,0.011089
cfa2axc94u0j5uq6vkm6ws3k,1,1,70,18,3,0,go,gal,1,1,0.439,1,0.9882,0.989507,3.4e-05,0.013539,0.98949
cfa2axc94u0j5uq6vkm6ws3k,1,1,73,19,3,0,go,gal,1,1,0.431,1,0.9936,0.994353,1.3e-05,0.04089,0.994346
cfa2axc94u0j5uq6vkm6ws3k,1,1,79,20,3,0,go,gal,1,1,0.756,1,0.9972,0.996793,5e-06,0.033711,0.996791
cfa2axc94u0j5uq6vkm6ws3k,1,1,82,21,3,0,go,gal,1,1,0.486,1,0.9986,0.998088,2e-06,0.092197,0.998087
cfa2axc94u0j5uq6vkm6ws3k,1,1,86,22,3,0,go,gal,1,1,0.576,1,0.9992,0.998807,1e-06,0.056562,0.998807
cfa2axc94u0j5uq6vkm6ws3k,1,1,91,23,3,0,go,gal,1,1,0.496,0,0.9994,0.999224,0.0,0.082289,0.999223
cfa2axc94u0j5uq6vkm6ws3k,1,1,95,24,3,0,go,gal,1,1,0.608,1,0.9988,0.998548,2e-06,0.231336,0.998547
cfa2axc94u0j5uq6vkm6ws3k,1,1,97,25,3,0,go,gal,1,1,0.42,1,0.999,0.999076,1e-06,0.182743,0.999076
cfa2axc94u0j5uq6vkm6ws3k,1,1,104,26,3,0,go,gal,1,1,0.596,1,0.9992,0.999384,0.0,0.184899,0.999384
cfa2axc94u0j5uq6vkm6ws3k,1,1,108,27,3,0,go,gal,1,1,0.422,1,0.9998,0.999572,0.0,0.149413,0.999572
cfa2axc94u0j5uq6vkm6ws3k,1,1,109,28,3,0,go,gal,1,1,0.53,0,0.9998,0.999691,0.0,0.182303,0.999691
cfa2axc94u0j5uq6vkm6ws3k,1,1,114,29,3,0,go,gal,1,1,0.615,1,0.9992,0.999318,1e-06,0.252147,0.999318
cfa2axc94u0j5uq6vkm6ws3k,1,1,118,30,3,0,go,gal,1,1,0.564,1,0.9996,0.999537,0.0,0.182142,0.999537
cfa2axc94u0j5uq6vkm6ws3k,1,1,4,1,4,1,no-go,ngw,1,0,0.563,0,0.6326,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,7,2,4,1,no-go,ngw,0,1,,1,0.6358,0.358272,0.002431,-0.128822,0.357059
cfa2axc94u0j5uq6vkm6ws3k,1,1,9,3,4,1,no-go,ngw,1,0,0.779,1,0.3956,0.386838,0.003277,-0.111884,0.385197
cfa2axc94u0j5uq6vkm6ws3k,1,1,15,4,4,1,no-go,ngw,1,0,0.557,0,0.6308,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,1,18,5,4,1,no-go,ngw,1,0,0.923,0,0.6224,0.620257,0.002371,-0.050618,0.61907
cfa2axc94u0j5uq6vkm6ws3k,1,1,21,6,4,1,no-go,ngw,1,0,1.004,0,0.5964,0.60048,0.002594,-0.04808,0.59918
cfa2axc94u0j5uq6vkm6ws3k,1,1,28,7,4,1,no-go,ngw,1,0,0.654,0,0.59,0.582427,0.002968,-0.018853,0.580936
cfa2axc94u0j5uq6vkm6ws3k,1,1,30,8,4,1,no-go,ngw,1,0,0.576,0,0.5738,0.566029,0.003397,-0.020295,0.564319
cfa2axc94u0j5uq6vkm6ws3k,1,1,34,9,4,1,no-go,ngw,0,1,,0,0.5566,0.448833,0.003821,-0.088881,0.446938
cfa2axc94u0j5uq6vkm6ws3k,1,1,37,10,4,1,no-go,ngw,1,0,0.849,0,0.5706,0.574012,0.002939,-0.025112,0.572538
cfa2axc94u0j5uq6vkm6ws3k,1,1,42,11,4,1,no-go,ngw,0,1,,1,0.5588,0.439373,0.0032,-0.072188,0.43778
cfa2axc94u0j5uq6vkm6ws3k,1,1,46,12,4,1,no-go,ngw,0,1,,1,0.3216,0.669939,0.004753,0.010834,0.667571
cfa2axc94u0j5uq6vkm6ws3k,1,1,50,13,4,1,no-go,ngw,0,1,,1,0.1726,0.826128,0.003203,-0.01434,0.824518
cfa2axc94u0j5uq6vkm6ws3k,1,1,55,14,4,1,no-go,ngw,0,1,,1,0.0864,0.911307,0.001436,0.018558,0.910582
cfa2axc94u0j5uq6vkm6ws3k,1,1,58,15,4,1,no-go,ngw,0,1,,0,0.0452,0.954212,0.000549,0.058886,0.953935
cfa2axc94u0j5uq6vkm6ws3k,1,1,64,16,4,1,no-go,ngw,0,1,,1,0.0576,0.938062,0.000595,0.110504,0.937763
cfa2axc94u0j5uq6vkm6ws3k,1,1,66,17,4,1,no-go,ngw,0,1,,0,0.0364,0.967781,0.000239,0.090223,0.96766
cfa2axc94u0j5uq6vkm6ws3k,1,1,69,18,4,1,no-go,ngw,0,1,,1,0.0508,0.954244,0.000334,0.045682,0.954076
cfa2axc94u0j5uq6vkm6ws3k,1,1,74,19,4,1,no-go,ngw,0,1,,1,0.022,0.97597,0.000132,0.082982,0.975903
cfa2axc94u0j5uq6vkm6ws3k,1,1,77,20,4,1,no-go,ngw,0,1,,1,0.0134,0.986747,5.4e-05,0.136317,0.98672
cfa2axc94u0j5uq6vkm6ws3k,1,1,83,21,4,1,no-go,ngw,0,1,,1,0.0062,0.99233,2.3e-05,0.141745,0.992319
cfa2axc94u0j5uq6vkm6ws3k,1,1,88,22,4,1,no-go,ngw,0,1,,0,0.0048,0.995351,1e-05,0.164728,0.995346
cfa2axc94u0j5uq6vkm6ws3k,1,1,90,23,4,1,no-go,ngw,0,1,,1,0.0078,0.991879,3.3e-05,0.138784,0.991862
cfa2axc94u0j5uq6vkm6ws3k,1,1,94,24,4,1,no-go,ngw,0,1,,1,0.0048,0.995132,1.4e-05,0.077985,0.995125
cfa2axc94u0j5uq6vkm6ws3k,1,1,100,25,4,1,no-go,ngw,1,0,0.494,0,0.0026,0.003068,6e-06,-0.37697,0.003064
cfa2axc94u0j5uq6vkm6ws3k,1,1,103,26,4,1,no-go,ngw,0,1,,1,0.0038,0.997084,6e-06,0.033261,0.997081
cfa2axc94u0j5uq6vkm6ws3k,1,1,105,27,4,1,no-go,ngw,0,1,,1,0.0014,0.998077,3e-06,0.040139,0.998076
cfa2axc94u0j5uq6vkm6ws3k,1,1,111,28,4,1,no-go,ngw,0,1,,1,0.0014,0.998678,2e-06,0.086214,0.998677
cfa2axc94u0j5uq6vkm6ws3k,1,1,115,29,4,1,no-go,ngw,0,1,,0,0.0008,0.999055,1e-06,0.128946,0.999055
cfa2axc94u0j5uq6vkm6ws3k,1,1,117,30,4,1,no-go,ngw,0,1,,1,0.0022,0.997915,8e-06,0.246118,0.997911
cfa2axc94u0j5uq6vkm6ws3k,1,2,121,1,5,1,go,gw,1,1,0.474,0,0.632,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,2,126,2,5,1,go,gw,1,1,1.185,1,0.6404,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,2,129,3,5,1,go,gw,1,1,0.342,1,0.8322,0.832938,0.002174,-0.009824,0.831847
cfa2axc94u0j5uq6vkm6ws3k,1,2,134,4,5,1,go,gw,1,1,0.444,1,0.9222,0.925113,0.001012,0.011036,0.924603
cfa2axc94u0j5uq6vkm6ws3k,1,2,138,5,5,1,go,gw,1,1,0.331,1,0.967,0.965576,0.000358,0.021791,0.965396
cfa2axc94u0j5uq6vkm6ws3k,1,2,143,6,5,1,go,gw,1,1,0.391,1,0.9846,0.983447,0.000117,0.044119,0.983388
cfa2axc94u0j5uq6vkm6ws3k,1,2,146,7,5,1,go,gw,1,1,0.336,1,0.992,0.991637,3.8e-05,0.064073,0.991618
cfa2axc94u0j5uq6vkm6ws3k,1,2,152,8,5,1,go,gw,1,1,0.452,0,0.9952,0.995564,1.3e-05,0.047565,0.995557
cfa2axc94u0j5uq6vkm6ws3k,1,2,154,9,5,1,go,gw,1,1,0.42,1,0.994,0.993716,1.8e-05,0.033703,0.993707
cfa2axc94u0j5uq6vkm6ws3k,1,2,160,10,5,1,go,gw,1,1,0.382,1,0.9976,0.996612,7e-06,0.050035,0.996608
cfa2axc94u0j5uq6vkm6ws3k,1,2,161,11,5,1,go,gw,1,1,0.571,1,0.9976,0.99808,2e-06,0.05304,0.998079
cfa2axc94u0j5uq6vkm6ws3k,1,2,168,12,5,1,go,gw,1,1,0.449,1,0.9974,0.99886,1e-06,0.082606,0.99886
cfa2axc94u0j5uq6vkm6ws3k,1,2,172,13,5,1,go,gw,1,1,0.478,1,0.9986,0.999293,0.0,0.092358,0.999293
cfa2axc94u0j5uq6vkm6ws3k,1,2,174,14,5,1,go,gw,1,1,0.464,1,0.9992,0.999543,0.0,0.107245,0.999543
cfa2axc94u0j5uq6vkm6ws3k,1,2,178,15,5,1,go,gw,1,1,0.636,0,0.9996,0.999693,0.0,0.105219,0.999693
cfa2axc94u0j5uq6vkm6ws3k,1,2,184,16,5,1,go,gw,1,1,0.481,1,0.9992,0.999413,0.0,0.207219,0.999413
cfa2axc94u0j5uq6vkm6ws3k,1,2,187,17,5,1,go,gw,1,1,0.473,1,0.9996,0.999614,0.0,0.212071,0.999614
cfa2axc94u0j5uq6vkm6ws3k,1,2,190,18,5,1,go,gw,1,1,0.404,1,0.9998,0.999735,0.0,0.236165,0.999735
cfa2axc94u0j5uq6vkm6ws3k,1,2,195,19,5,1,go,gw,1,1,0.284,0,1.0,0.999811,0.0,0.210863,0.999811
cfa2axc94u0j5uq6vkm6ws3k,1,2,197,20,5,1,go,gw,1,1,0.383,1,0.9996,0.999588,0.0,0.300244,0.999588
cfa2axc94u0j5uq6vkm6ws3k,1,2,201,21,5,1,go,gw,1,1,0.343,1,0.9998,0.999723,0.0,0.257677,0.999723
cfa2axc94u0j5uq6vkm6ws3k,1,2,208,22,5,1,go,gw,1,1,0.285,1,0.9998,0.999804,0.0,0.214198,0.999804
cfa2axc94u0j5uq6vkm6ws3k,1,2,209,23,5,1,go,gw,1,1,0.418,1,0.9998,0.999856,0.0,0.241629,0.999856
cfa2axc94u0j5uq6vkm6ws3k,1,2,213,24,5,1,go,gw,1,1,0.393,1,0.9998,0.99989,0.0,0.253884,0.99989
cfa2axc94u0j5uq6vkm6ws3k,1,2,217,25,5,1,go,gw,1,1,0.408,0,1.0,0.999913,0.0,0.247538,0.999913
cfa2axc94u0j5uq6vkm6ws3k,1,2,221,26,5,1,go,gw,1,1,0.439,1,1.0,0.999779,0.0,0.320774,0.999778
cfa2axc94u0j5uq6vkm6ws3k,1,2,227,27,5,1,go,gw,1,1,0.632,1,1.0,0.999842,0.0,0.269916,0.999842
cfa2axc94u0j5uq6vkm6ws3k,1,2,230,28,5,1,go,gw,1,1,0.302,1,1.0,0.999882,0.0,0.283565,0.999882
cfa2axc94u0j5uq6vkm6ws3k,1,2,235,29,5,1,go,gw,1,1,0.475,0,1.0,0.999908,0.0,0.26736,0.999908
cfa2axc94u0j5uq6vkm6ws3k,1,2,238,30,5,1,go,gw,1,1,0.382,1,0.9998,0.99976,0.0,0.324108,0.999759
cfa2axc94u0j5uq6vkm6ws3k,1,2,122,1,6,0,no-go,ngal,1,0,0.569,0,0.6384,0.641728,0.002431,-0.076332,0.64051
cfa2axc94u0j5uq6vkm6ws3k,1,2,125,2,6,0,no-go,ngal,0,1,,1,0.6478,0.358272,0.002431,-0.128822,0.357059
cfa2axc94u0j5uq6vkm6ws3k,1,2,131,3,6,0,no-go,ngal,0,1,,1,0.4022,0.613162,0.003277,0.037779,0.611525
cfa2axc94u0j5uq6vkm6ws3k,1,2,135,4,6,0,no-go,ngal,0,1,,0,0.2072,0.801086,0.002957,0.019178,0.799602
cfa2axc94u0j5uq6vkm6ws3k,1,2,140,5,6,0,no-go,ngal,0,1,,1,0.2318,0.773986,0.002437,0.062622,0.772763
cfa2axc94u0j5uq6vkm6ws3k,1,2,141,6,6,0,no-go,ngal,0,1,,1,0.105,0.890122,0.001411,0.023967,0.889412
cfa2axc94u0j5uq6vkm6ws3k,1,2,145,7,6,0,no-go,ngal,0,1,,1,0.0478,0.94635,0.000584,0.073561,0.946055
cfa2axc94u0j5uq6vkm6ws3k,1,2,149,8,6,0,no-go,ngal,0,1,,0,0.026,0.972907,0.000215,0.076515,0.972799
cfa2axc94u0j5uq6vkm6ws3k,1,2,156,9,6,0,no-go,ngal,0,1,,1,0.0384,0.963037,0.000263,0.076594,0.962905
cfa2axc94u0j5uq6vkm6ws3k,1,2,158,10,6,0,no-go,ngal,0,1,,1,0.0204,0.981058,0.0001,0.123431,0.981008
cfa2axc94u0j5uq6vkm6ws3k,1,2,164,11,6,0,no-go,ngal,0,1,,1,0.01,0.989793,3.8e-05,0.157581,0.989774
cfa2axc94u0j5uq6vkm6ws3k,1,2,167,12,6,0,no-go,ngal,0,1,,1,0.0068,0.994223,1.5e-05,0.161554,0.994216
cfa2axc94u0j5uq6vkm6ws3k,1,2,171,13,6,0,no-go,ngal,0,1,,1,0.0036,0.996573,6e-06,0.196048,0.99657
cfa2axc94u0j5uq6vkm6ws3k,1,2,175,14,6,0,no-go,ngal,0,1,,1,0.0026,0.997873,3e-06,0.183023,0.997871
cfa2axc94u0j5uq6vkm6ws3k,1,2,177,15,6,0,no-go,ngal,0,1,,0,0.0012,0.998621,1e-06,0.154678,0.998621
cfa2axc94u0j5uq6vkm6ws3k,1,2,181,16,6,0,no-go,ngal,0,1,,1,0.0022,0.99741,6e-06,0.222898,0.997407
cfa2axc94u0j5uq6vkm6ws3k,1,2,185,17,6,0,no-go,ngal,0,1,,1,0.0014,0.998355,3e-06,0.205884,0.998353
cfa2axc94u0j5uq6vkm6ws3k,1,2,192,18,6,0,no-go,ngal,0,1,,1,0.0006,0.998904,1e-06,0.187401,0.998903
cfa2axc94u0j5uq6vkm6ws3k,1,2,194,19,6,0,no-go,ngal,0,1,,0,0.0008,0.999238,1e-06,0.193367,0.999237
cfa2axc94u0j5uq6vkm6ws3k,1,2,200,20,6,0,no-go,ngal,0,1,,1,0.0018,0.998346,6e-06,0.310894,0.998343
cfa2axc94u0j5uq6vkm6ws3k,1,2,203,21,6,0,no-go,ngal,0,1,,1,0.002,0.998914,2e-06,0.265519,0.998913
cfa2axc94u0j5uq6vkm6ws3k,1,2,206,22,6,0,no-go,ngal,0,1,,1,0.0008,0.999248,1e-06,0.260986,0.999248
cfa2axc94u0j5uq6vkm6ws3k,1,2,211,23,6,0,no-go,ngal,0,1,,1,0.0008,0.999456,1e-06,0.241287,0.999456
cfa2axc94u0j5uq6vkm6ws3k,1,2,214,24,6,0,no-go,ngal,0,1,,0,0.0006,0.999591,0.0,0.236395,0.999591
cfa2axc94u0j5uq6vkm6ws3k,1,2,220,25,6,0,no-go,ngal,0,1,,1,0.0012,0.998982,4e-06,0.315079,0.99898
cfa2axc94u0j5uq6vkm6ws3k,1,2,224,26,6,0,no-go,ngal,0,1,,1,0.0006,0.999303,2e-06,0.294845,0.999302
cfa2axc94u0j5uq6vkm6ws3k,1,2,228,27,6,0,no-go,ngal,0,1,,1,0.0008,0.999496,1e-06,0.251276,0.999496
