subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6h6js8ula53vd8q3q1xov9s2,1,2,204,21,5,0,go,gal,1,1,0.443,0,1.0,0.999999,0.0,0.585913,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,207,22,5,0,go,gal,1,1,0.322,1,1.0,0.999987,0.0,0.413071,0.999987
6h6js8ula53vd8q3q1xov9s2,1,2,211,23,5,0,go,gal,1,1,0.443,1,1.0,0.999998,0.0,0.460494,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,215,24,5,0,go,gal,1,1,0.446,1,1.0,0.999999,0.0,0.510824,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,218,25,5,0,go,gal,1,1,0.422,1,1.0,1.0,0.0,0.506029,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,224,26,5,0,go,gal,1,1,0.542,0,1.0,1.0,0.0,0.545734,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,227,27,5,0,go,gal,1,1,0.447,1,1.0,0.999998,0.0,0.446053,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,230,28,5,0,go,gal,1,1,0.482,1,1.0,0.999999,0.0,0.51747,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,234,29,5,0,go,gal,1,1,0.414,1,1.0,1.0,0.0,0.507101,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,238,30,5,0,go,gal,1,1,0.409,1,1.0,1.0,0.0,0.53745,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,122,1,6,0,no-go,ngal,1,0,0.389,0,0.6514,0.656368,0.006434,0.028932,0.653136
6h6js8ula53vd8q3q1xov9s2,1,2,126,2,6,0,no-go,ngal,1,0,0.58,0,0.6636,0.656368,0.006434,0.028932,0.653136
6h6js8ula53vd8q3q1xov9s2,1,2,130,3,6,0,no-go,ngal,0,1,,1,0.647,0.343632,0.006434,-0.070429,0.340431
6h6js8ula53vd8q3q1xov9s2,1,2,136,4,6,0,no-go,ngal,0,1,,1,0.0374,0.962187,0.000944,-0.032923,0.961708
6h6js8ula53vd8q3q1xov9s2,1,2,140,5,6,0,no-go,ngal,0,1,,0,0.0034,0.99768,1.2e-05,0.03456,0.997674
6h6js8ula53vd8q3q1xov9s2,1,2,143,6,6,0,no-go,ngal,0,1,,1,0.0062,0.993385,4.5e-05,0.019869,0.993362
6h6js8ula53vd8q3q1xov9s2,1,2,145,7,6,0,no-go,ngal,0,1,,1,0.0002,0.999459,1e-06,0.072129,0.999459
6h6js8ula53vd8q3q1xov9s2,1,2,151,8,6,0,no-go,ngal,0,1,,0,0.0,0.999925,0.0,0.166471,0.999925
6h6js8ula53vd8q3q1xov9s2,1,2,154,9,6,0,no-go,ngal,0,1,,1,0.0004,0.999614,0.0,0.153948,0.999614
6h6js8ula53vd8q3q1xov9s2,1,2,157,10,6,0,no-go,ngal,0,1,,1,0.0,0.999947,0.0,0.197724,0.999947
6h6js8ula53vd8q3q1xov9s2,1,2,163,11,6,0,no-go,ngal,0,1,,1,0.0,0.999989,0.0,0.266616,0.999989
6h6js8ula53vd8q3q1xov9s2,1,2,167,12,6,0,no-go,ngal,0,1,,1,0.0,0.999997,0.0,0.345892,0.999997
6h6js8ula53vd8q3q1xov9s2,1,2,172,13,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.395521,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,176,14,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.431895,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,179,15,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.422586,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,182,16,6,0,no-go,ngal,0,1,,1,0.0,0.999994,0.0,0.377493,0.999994
6h6js8ula53vd8q3q1xov9s2,1,2,187,17,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.408402,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,189,18,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.45069,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,193,19,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.495538,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,198,20,6,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.45312,0.999992
6h6js8ula53vd8q3q1xov9s2,1,2,202,21,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.407669,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,208,22,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.466589,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,212,23,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.486447,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,214,24,6,0,no-go,ngal,0,1,,1,0.0,1.0,0.0,0.511949,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,220,25,6,0,no-go,ngal,0,1,,0,0.0,1.0,0.0,0.549861,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,222,26,6,0,no-go,ngal,0,1,,0,0.0,0.999996,0.0,0.483178,0.999996
6h6js8ula53vd8q3q1xov9s2,1,2,226,27,6,0,no-go,ngal,0,1,,1,0.0,0.999926,0.0,0.536444,0.999926
6h6js8ula53vd8q3q1xov9s2,1,2,231,28,6,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.408838,0.999991
6h6js8ula53vd8q3q1xov9s2,1,2,233,29,6,0,no-go,ngal,0,1,,1,0.0,0.999998,0.0,0.428697,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,240,30,6,0,no-go,ngal,0,1,,1,0.0,0.999999,0.0,0.499184,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,123,1,7,1,no-go,ngw,1,0,0.564,0,0.8824,0.875937,0.003497,-0.056476,0.874154
6h6js8ula53vd8q3q1xov9s2,1,2,125,2,7,1,no-go,ngw,1,0,0.663,0,0.8758,0.875937,0.003497,-0.056476,0.874154
6h6js8ula53vd8q3q1xov9s2,1,2,131,3,7,1,no-go,ngw,0,1,,1,0.8742,0.124063,0.003497,-0.272693,0.122347
6h6js8ula53vd8q3q1xov9s2,1,2,134,4,7,1,no-go,ngw,0,1,,1,0.132,0.874934,0.006568,-0.038124,0.871557
6h6js8ula53vd8q3q1xov9s2,1,2,139,5,7,1,no-go,ngw,0,1,,0,0.0082,0.99196,0.000121,0.187331,0.991899
6h6js8ula53vd8q3q1xov9s2,1,2,142,6,7,1,no-go,ngw,0,1,,1,0.0236,0.976235,0.00042,0.162686,0.976022
6h6js8ula53vd8q3q1xov9s2,1,2,146,7,7,1,no-go,ngw,0,1,,1,0.002,0.99814,8e-06,0.277695,0.998136
6h6js8ula53vd8q3q1xov9s2,1,2,150,8,7,1,no-go,ngw,0,1,,0,0.0002,0.999752,0.0,0.283258,0.999752
6h6js8ula53vd8q3q1xov9s2,1,2,153,9,7,1,no-go,ngw,0,1,,1,0.0006,0.998636,3e-06,0.1175,0.998634
6h6js8ula53vd8q3q1xov9s2,1,2,159,10,7,1,no-go,ngw,0,1,,1,0.0004,0.999822,0.0,0.141824,0.999822
6h6js8ula53vd8q3q1xov9s2,1,2,164,11,7,1,no-go,ngw,0,1,,0,0.0,0.999964,0.0,0.174508,0.999964
6h6js8ula53vd8q3q1xov9s2,1,2,165,12,7,1,no-go,ngw,0,1,,1,0.0004,0.999665,0.0,0.36152,0.999665
6h6js8ula53vd8q3q1xov9s2,1,2,171,13,7,1,no-go,ngw,0,1,,1,0.0,0.999946,0.0,0.268356,0.999946
6h6js8ula53vd8q3q1xov9s2,1,2,174,14,7,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.336291,0.999986
6h6js8ula53vd8q3q1xov9s2,1,2,180,15,7,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.367577,0.999995
6h6js8ula53vd8q3q1xov9s2,1,2,184,16,7,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.40923,0.999998
6h6js8ula53vd8q3q1xov9s2,1,2,188,17,7,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.470928,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,191,18,7,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.492331,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,196,19,7,1,no-go,ngw,0,1,,1,0.0,1.0,0.0,0.527673,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,197,20,7,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.535413,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,201,21,7,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.651538,0.99999
6h6js8ula53vd8q3q1xov9s2,1,2,205,22,7,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.626987,0.999997
6h6js8ula53vd8q3q1xov9s2,1,2,209,23,7,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.52564,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,213,24,7,1,no-go,ngw,0,1,,1,0.0,0.999999,0.0,0.54638,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,219,25,7,1,no-go,ngw,0,1,,0,0.0,1.0,0.0,0.590906,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,223,26,7,1,no-go,ngw,0,1,,1,0.0002,0.999983,0.0,0.624193,0.999983
6h6js8ula53vd8q3q1xov9s2,1,2,228,27,7,1,no-go,ngw,0,1,,0,0.0,0.999995,0.0,0.574116,0.999995
6h6js8ula53vd8q3q1xov9s2,1,2,229,28,7,1,no-go,ngw,0,1,,1,0.0002,0.999897,0.0,0.594128,0.999897
6h6js8ula53vd8q3q1xov9s2,1,2,235,29,7,1,no-go,ngw,0,1,,1,0.0,0.999983,0.0,0.534609,0.999983
6h6js8ula53vd8q3q1xov9s2,1,2,239,30,7,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.483196,0.999995
6h6js8ula53vd8q3q1xov9s2,1,2,124,1,8,1,go,gw,1,1,0.547,0,0.8704,0.875937,0.003497,-0.056476,0.874154
6h6js8ula53vd8q3q1xov9s2,1,2,128,2,8,1,go,gw,1,1,0.585,1,0.8754,0.875937,0.003497,-0.056476,0.874154
6h6js8ula53vd8q3q1xov9s2,1,2,129,3,8,1,go,gw,1,1,0.336,1,0.9948,0.996282,2.6e-05,0.247158,0.996268
6h6js8ula53vd8q3q1xov9s2,1,2,135,4,8,1,go,gw,1,1,0.543,1,1.0,0.999745,0.0,0.326017,0.999745
6h6js8ula53vd8q3q1xov9s2,1,2,137,5,8,1,go,gw,1,1,0.546,1,1.0,0.99997,0.0,0.410048,0.99997
6h6js8ula53vd8q3q1xov9s2,1,2,141,6,8,1,go,gw,1,1,0.401,1,1.0,0.999995,0.0,0.469302,0.999995
6h6js8ula53vd8q3q1xov9s2,1,2,148,7,8,1,go,gw,1,1,0.465,1,1.0,0.999999,0.0,0.482313,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,149,8,8,1,go,gw,1,1,0.359,0,1.0,1.0,0.0,0.498552,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,156,9,8,1,go,gw,1,1,0.538,1,1.0,0.999997,0.0,0.470666,0.999997
6h6js8ula53vd8q3q1xov9s2,1,2,158,10,8,1,go,gw,1,1,0.341,1,1.0,0.999999,0.0,0.502462,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,161,11,8,1,go,gw,1,1,0.447,1,1.0,1.0,0.0,0.542519,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,166,12,8,1,go,gw,1,1,0.462,1,1.0,1.0,0.0,0.615369,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,169,13,8,1,go,gw,1,1,0.459,1,1.0,1.0,0.0,0.612736,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,173,14,8,1,go,gw,1,1,0.535,0,1.0,1.0,0.0,0.663536,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,178,15,8,1,go,gw,1,1,0.455,1,1.0,1.0,0.0,0.44505,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,183,16,8,1,go,gw,1,1,0.474,1,1.0,1.0,0.0,0.495089,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,185,17,8,1,go,gw,1,1,0.293,1,1.0,1.0,0.0,0.501665,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,192,18,8,1,go,gw,1,1,0.464,1,1.0,1.0,0.0,0.524481,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,194,19,8,1,go,gw,1,1,0.461,1,1.0,1.0,0.0,0.547968,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,199,20,8,1,go,gw,1,1,0.505,0,1.0,1.0,0.0,0.556125,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,203,21,8,1,go,gw,1,1,0.425,1,1.0,1.0,0.0,0.512318,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,206,22,8,1,go,gw,1,1,0.428,1,1.0,1.0,0.0,0.593238,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,210,23,8,1,go,gw,1,1,0.544,0,1.0,1.0,0.0,0.633779,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,216,24,8,1,go,gw,1,1,0.61,1,1.0,0.999999,0.0,0.487013,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,217,25,8,1,go,gw,1,1,0.32,1,1.0,1.0,0.0,0.513841,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,221,26,8,1,go,gw,1,1,0.344,1,1.0,1.0,0.0,0.57215,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,225,27,8,1,go,gw,1,1,0.528,1,1.0,1.0,0.0,0.570536,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,232,28,8,1,go,gw,1,1,0.435,0,1.0,1.0,0.0,0.568446,1.0
6h6js8ula53vd8q3q1xov9s2,1,2,236,29,8,1,go,gw,1,1,0.671,1,1.0,0.999999,0.0,0.505405,0.999999
6h6js8ula53vd8q3q1xov9s2,1,2,237,30,8,1,go,gw,1,1,0.415,1,1.0,1.0,0.0,0.526808,1.0
6jh3218tkyseo1xlzimcqvys,1,1,1,1,1,0,go,gal,0,0,,1,0.42,0.576582,0.003813,-0.189401,0.574672
6jh3218tkyseo1xlzimcqvys,1,1,5,2,1,0,go,gal,0,0,,0,0.2062,0.801474,0.002509,-0.086874,0.800212
6jh3218tkyseo1xlzimcqvys,1,1,11,3,1,0,go,gal,1,1,1.239,1,0.2098,0.209353,0.002482,-0.12278,0.20812
6jh3218tkyseo1xlzimcqvys,1,1,15,4,1,0,go,gal,0,0,,0,0.437,0.559553,0.003904,-0.166613,0.557598
6jh3218tkyseo1xlzimcqvys,1,1,17,5,1,0,go,gal,0,0,,0,0.4686,0.543572,0.004071,-0.116547,0.541534
6jh3218tkyseo1xlzimcqvys,1,1,24,6,1,0,go,gal,1,1,0.51,1,0.47,0.471375,0.004283,-0.125807,0.469237
6jh3218tkyseo1xlzimcqvys,1,1,25,7,1,0,go,gal,1,1,0.95,1,0.7092,0.711328,0.004452,-0.023178,0.709094
6jh3218tkyseo1xlzimcqvys,1,1,32,8,1,0,go,gal,1,1,0.413,1,0.8626,0.862609,0.00239,0.013689,0.861403
6jh3218tkyseo1xlzimcqvys,1,1,34,9,1,0,go,gal,1,1,0.528,0,0.9382,0.937205,0.00089,0.014652,0.936755
6jh3218tkyseo1xlzimcqvys,1,1,40,10,1,0,go,gal,0,0,,0,0.9264,0.077395,0.001018,-0.35714,0.076891
6jh3218tkyseo1xlzimcqvys,1,1,42,11,1,0,go,gal,0,0,,0,0.931,0.073806,0.000984,-0.350114,0.073318
6jh3218tkyseo1xlzimcqvys,1,1,47,12,1,0,go,gal,1,1,0.486,0,0.9272,0.929391,0.000952,0.028246,0.928911
6jh3218tkyseo1xlzimcqvys,1,1,52,13,1,0,go,gal,1,1,0.449,1,0.9166,0.913956,0.001094,0.019483,0.913404
6jh3218tkyseo1xlzimcqvys,1,1,56,14,1,0,go,gal,0,0,,0,0.9608,0.038927,0.00038,-0.398894,0.038738
6jh3218tkyseo1xlzimcqvys,1,1,57,15,1,0,go,gal,1,1,0.53,1,0.9616,0.962702,0.000364,0.041894,0.962518
6jh3218tkyseo1xlzimcqvys,1,1,64,16,1,0,go,gal,0,0,,0,0.9858,0.017394,0.000116,-0.444754,0.017336
6jh3218tkyseo1xlzimcqvys,1,1,66,17,1,0,go,gal,1,1,1.167,1,0.9852,0.983286,0.000111,0.10937,0.98323
6jh3218tkyseo1xlzimcqvys,1,1,71,18,1,0,go,gal,1,1,0.357,1,0.9926,0.991877,3.5e-05,0.110326,0.991859
6jh3218tkyseo1xlzimcqvys,1,1,73,19,1,0,go,gal,1,1,0.415,0,0.9958,0.995878,1.2e-05,0.142672,0.995872
6jh3218tkyseo1xlzimcqvys,1,1,78,20,1,0,go,gal,1,1,0.382,1,0.9944,0.994057,1.9e-05,0.060839,0.994048
6jh3218tkyseo1xlzimcqvys,1,1,81,21,1,0,go,gal,1,1,0.509,1,0.996,0.996933,7e-06,0.061184,0.996929
6jh3218tkyseo1xlzimcqvys,1,1,88,22,1,0,go,gal,1,1,0.558,1,0.9982,0.998347,2e-06,0.114395,0.998346
6jh3218tkyseo1xlzimcqvys,1,1,89,23,1,0,go,gal,1,1,0.511,1,0.9984,0.999072,1e-06,0.1405,0.999071
6jh3218tkyseo1xlzimcqvys,1,1,94,24,1,0,go,gal,1,1,0.287,1,0.9994,0.999458,0.0,0.138779,0.999458
6jh3218tkyseo1xlzimcqvys,1,1,97,25,1,0,go,gal,1,1,0.447,0,0.9996,0.999672,0.0,0.168863,0.999672
6jh3218tkyseo1xlzimcqvys,1,1,101,26,1,0,go,gal,1,1,0.415,1,0.999,0.999436,0.0,0.254015,0.999436
6jh3218tkyseo1xlzimcqvys,1,1,106,27,1,0,go,gal,1,1,0.518,1,1.0,0.999659,0.0,0.261597,0.999659
6jh3218tkyseo1xlzimcqvys,1,1,109,28,1,0,go,gal,1,1,0.535,0,1.0,0.999786,0.0,0.29308,0.999786
6jh3218tkyseo1xlzimcqvys,1,1,113,29,1,0,go,gal,1,1,0.343,1,0.9992,0.999609,0.0,0.222076,0.999609
6jh3218tkyseo1xlzimcqvys,1,1,119,30,1,0,go,gal,1,1,0.478,1,0.9996,0.999757,0.0,0.249663,0.999757
6jh3218tkyseo1xlzimcqvys,1,1,2,1,2,1,no-go,ngw,1,0,1.182,0,0.6608,0.666926,0.004634,-0.045082,0.664596
6jh3218tkyseo1xlzimcqvys,1,1,6,2,2,1,no-go,ngw,0,1,,1,0.6652,0.333074,0.004634,-0.136804,0.330771
6jh3218tkyseo1xlzimcqvys,1,1,10,3,2,1,no-go,ngw,0,1,,0,0.3956,0.596722,0.005889,-0.046891,0.593771
6jh3218tkyseo1xlzimcqvys,1,1,16,4,2,1,no-go,ngw,1,0,0.985,0,0.4326,0.419806,0.005713,-0.180072,0.416955
6jh3218tkyseo1xlzimcqvys,1,1,18,5,2,1,no-go,ngw,0,1,,1,0.4196,0.580194,0.005713,-0.063738,0.577333
6jh3218tkyseo1xlzimcqvys,1,1,23,6,2,1,no-go,ngw,1,0,1.392,1,0.2008,0.208387,0.003904,-0.215559,0.206451
6jh3218tkyseo1xlzimcqvys,1,1,26,7,2,1,no-go,ngw,1,0,1.141,0,0.436,0.435422,0.005619,-0.159462,0.432616
6jh3218tkyseo1xlzimcqvys,1,1,30,8,2,1,no-go,ngw,0,1,,1,0.4042,0.581349,0.005735,-0.059829,0.578476
6jh3218tkyseo1xlzimcqvys,1,1,35,9,2,1,no-go,ngw,0,1,,1,0.228,0.78205,0.003926,-0.017495,0.780071
6jh3218tkyseo1xlzimcqvys,1,1,37,10,2,1,no-go,ngw,0,1,,1,0.1046,0.896302,0.001695,-0.019413,0.895446
6jh3218tkyseo1xlzimcqvys,1,1,41,11,2,1,no-go,ngw,0,1,,1,0.0464,0.951423,0.000586,-0.004052,0.951127
6jh3218tkyseo1xlzimcqvys,1,1,46,12,2,1,no-go,ngw,0,1,,1,0.0236,0.976762,0.000188,-0.039634,0.976668
6jh3218tkyseo1xlzimcqvys,1,1,49,13,2,1,no-go,ngw,0,1,,0,0.01,0.988483,6e-05,0.006735,0.988453
6jh3218tkyseo1xlzimcqvys,1,1,55,14,2,1,no-go,ngw,0,1,,1,0.0112,0.983634,9.5e-05,-0.028414,0.983586
6jh3218tkyseo1xlzimcqvys,1,1,58,15,2,1,no-go,ngw,0,1,,1,0.0094,0.991747,3.2e-05,0.005267,0.991731
6jh3218tkyseo1xlzimcqvys,1,1,61,16,2,1,no-go,ngw,0,1,,1,0.0028,0.995657,1.1e-05,0.050555,0.995652
6jh3218tkyseo1xlzimcqvys,1,1,65,17,2,1,no-go,ngw,0,1,,1,0.0032,0.997618,4e-06,0.068896,0.997616
6jh3218tkyseo1xlzimcqvys,1,1,69,18,2,1,no-go,ngw,0,1,,1,0.0018,0.99864,2e-06,0.087247,0.998639
6jh3218tkyseo1xlzimcqvys,1,1,74,19,2,1,no-go,ngw,0,1,,1,0.0014,0.999193,1e-06,0.129,0.999192
6jh3218tkyseo1xlzimcqvys,1,1,80,20,2,1,no-go,ngw,0,1,,0,0.0006,0.999503,0.0,0.181571,0.999503
6jh3218tkyseo1xlzimcqvys,1,1,83,21,2,1,no-go,ngw,0,1,,1,0.0012,0.999108,1e-06,0.213244,0.999107
6jh3218tkyseo1xlzimcqvys,1,1,85,22,2,1,no-go,ngw,0,1,,0,0.0008,0.999452,0.0,0.231144,0.999452
6jh3218tkyseo1xlzimcqvys,1,1,92,23,2,1,no-go,ngw,0,1,,1,0.0018,0.998985,2e-06,0.26262,0.998984
6jh3218tkyseo1xlzimcqvys,1,1,95,24,2,1,no-go,ngw,0,1,,1,0.0006,0.999383,1e-06,0.283313,0.999383
6jh3218tkyseo1xlzimcqvys,1,1,98,25,2,1,no-go,ngw,0,1,,1,0.0004,0.99961,0.0,0.299389,0.99961
6jh3218tkyseo1xlzimcqvys,1,1,102,26,2,1,no-go,ngw,0,1,,1,0.0002,0.999744,0.0,0.338812,0.999744
6jh3218tkyseo1xlzimcqvys,1,1,108,27,2,1,no-go,ngw,0,1,,1,0.0002,0.999826,0.0,0.356693,0.999826
6jh3218tkyseo1xlzimcqvys,1,1,110,28,2,1,no-go,ngw,0,1,,0,0.0,0.999878,0.0,0.38858,0.999878
6jh3218tkyseo1xlzimcqvys,1,1,116,29,2,1,no-go,ngw,0,1,,1,0.0002,0.999736,0.0,0.470336,0.999736
6jh3218tkyseo1xlzimcqvys,1,1,117,30,2,1,no-go,ngw,0,1,,1,0.0002,0.999821,0.0,0.469756,0.999821
6jh3218tkyseo1xlzimcqvys,1,1,3,1,3,0,no-go,ngal,0,1,,0,0.4222,0.576582,0.003813,-0.189401,0.574672
6jh3218tkyseo1xlzimcqvys,1,1,7,2,3,0,no-go,ngal,1,0,1.203,0,0.419,0.423418,0.003813,-0.079181,0.421515
6jh3218tkyseo1xlzimcqvys,1,1,9,3,3,0,no-go,ngal,0,1,,1,0.4222,0.576582,0.003813,-0.189401,0.574672
6jh3218tkyseo1xlzimcqvys,1,1,13,4,3,0,no-go,ngal,1,0,1.157,0,0.2018,0.198526,0.002509,-0.096015,0.197279
6jh3218tkyseo1xlzimcqvys,1,1,19,5,3,0,no-go,ngal,1,0,1.276,0,0.1972,0.198526,0.002509,-0.096015,0.197279
6jh3218tkyseo1xlzimcqvys,1,1,21,6,3,0,no-go,ngal,0,1,,1,0.206,0.801474,0.002509,-0.086874,0.800212
6jh3218tkyseo1xlzimcqvys,1,1,27,7,3,0,no-go,ngal,0,1,,0,0.0808,0.91628,0.001038,-0.190767,0.915757
6jh3218tkyseo1xlzimcqvys,1,1,31,8,3,0,no-go,ngal,1,0,0.569,0,0.09,0.093618,0.001079,-0.190065,0.093083
6jh3218tkyseo1xlzimcqvys,1,1,33,9,3,0,no-go,ngal,0,1,,1,0.0966,0.906382,0.001079,-0.17549,0.905838
6jh3218tkyseo1xlzimcqvys,1,1,38,10,3,0,no-go,ngal,0,1,,1,0.0404,0.960965,0.00035,-0.155994,0.960789
6jh3218tkyseo1xlzimcqvys,1,1,44,11,3,0,no-go,ngal,0,1,,1,0.0146,0.983188,0.000101,-0.083001,0.983137
6jh3218tkyseo1xlzimcqvys,1,1,48,12,3,0,no-go,ngal,0,1,,1,0.0082,0.992421,2.9e-05,-0.026217,0.992406
6jh3218tkyseo1xlzimcqvys,1,1,51,13,3,0,no-go,ngal,0,1,,1,0.0032,0.996416,8e-06,0.034481,0.996412
6jh3218tkyseo1xlzimcqvys,1,1,53,14,3,0,no-go,ngal,1,0,0.576,1,0.0016,0.001775,3e-06,-0.437613,0.001774
6jh3218tkyseo1xlzimcqvys,1,1,60,15,3,0,no-go,ngal,0,1,,1,0.0048,0.995198,1.2e-05,-0.004834,0.995191
6jh3218tkyseo1xlzimcqvys,1,1,63,16,3,0,no-go,ngal,0,1,,0,0.0018,0.997528,4e-06,0.046135,0.997526
6jh3218tkyseo1xlzimcqvys,1,1,67,17,3,0,no-go,ngal,0,1,,1,0.0018,0.996352,7e-06,0.028148,0.996348
6jh3218tkyseo1xlzimcqvys,1,1,70,18,3,0,no-go,ngal,0,1,,1,0.0018,0.998091,2e-06,0.051608,0.99809
6jh3218tkyseo1xlzimcqvys,1,1,76,19,3,0,no-go,ngal,0,1,,1,0.0022,0.998957,1e-06,0.086503,0.998956
6jh3218tkyseo1xlzimcqvys,1,1,79,20,3,0,no-go,ngal,0,1,,1,0.0004,0.999406,0.0,0.14998,0.999406
6jh3218tkyseo1xlzimcqvys,1,1,84,21,3,0,no-go,ngal,0,1,,1,0.0006,0.999648,0.0,0.173195,0.999648
6jh3218tkyseo1xlzimcqvys,1,1,86,22,3,0,no-go,ngal,0,1,,0,0.0002,0.999784,0.0,0.216793,0.999784
6jh3218tkyseo1xlzimcqvys,1,1,90,23,3,0,no-go,ngal,0,1,,1,0.0012,0.999615,0.0,0.216119,0.999615
6jh3218tkyseo1xlzimcqvys,1,1,93,24,3,0,no-go,ngal,0,1,,1,0.0002,0.999764,0.0,0.246109,0.999764
6jh3218tkyseo1xlzimcqvys,1,1,99,25,3,0,no-go,ngal,0,1,,1,0.0,0.99985,0.0,0.257511,0.99985
6jh3218tkyseo1xlzimcqvys,1,1,103,26,3,0,no-go,ngal,0,1,,0,0.0,0.999901,0.0,0.267948,0.999901
6jh3218tkyseo1xlzimcqvys,1,1,107,27,3,0,no-go,ngal,0,1,,1,0.0,0.999805,0.0,0.397199,0.999805
6jh3218tkyseo1xlzimcqvys,1,1,111,28,3,0,no-go,ngal,0,1,,1,0.0,0.999874,0.0,0.412762,0.999874
6jh3218tkyseo1xlzimcqvys,1,1,115,29,3,0,no-go,ngal,0,1,,1,0.0002,0.999916,0.0,0.390802,0.999916
6jh3218tkyseo1xlzimcqvys,1,1,120,30,3,0,no-go,ngal,0,1,,1,0.0002,0.999942,0.0,0.416037,0.999942
6jh3218tkyseo1xlzimcqvys,1,1,4,1,4,1,go,gw,1,1,0.871,1,0.6658,0.666926,0.004634,-0.045082,0.664596
6jh3218tkyseo1xlzimcqvys,1,1,8,2,4,1,go,gw,1,1,1.023,1,0.8466,0.854385,0.002306,-0.123287,0.85322
6jh3218tkyseo1xlzimcqvys,1,1,12,3,4,1,go,gw,1,1,0.533,0,0.9394,0.940274,0.00079,-0.078417,0.939875
6jh3218tkyseo1xlzimcqvys,1,1,14,4,4,1,go,gw,0,0,,0,0.9308,0.066857,0.000851,-0.226024,0.066436
