subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6p1y7pl0nlfw1wn9m9hgqftk,1,1,26,7,3,1,no-go,ngw,0,1,,1,0.5294,0.472049,8.2e-05,-0.134791,0.472008
6p1y7pl0nlfw1wn9m9hgqftk,1,1,30,8,3,1,no-go,ngw,0,1,,1,0.4802,0.520032,0.001402,-0.404912,0.519354
6p1y7pl0nlfw1wn9m9hgqftk,1,1,35,9,3,1,no-go,ngw,1,0,0.474,0,0.435,0.441607,0.002542,-0.223264,0.440292
6p1y7pl0nlfw1wn9m9hgqftk,1,1,37,10,3,1,no-go,ngw,1,0,0.826,1,0.4536,0.439754,0.002718,-0.246267,0.438348
6p1y7pl0nlfw1wn9m9hgqftk,1,1,43,11,3,1,no-go,ngw,1,0,0.466,0,0.472,0.485127,0.000468,-0.345647,0.48489
6p1y7pl0nlfw1wn9m9hgqftk,1,1,45,12,3,1,no-go,ngw,1,0,0.504,0,0.4672,0.475191,0.001664,-0.214062,0.474333
6p1y7pl0nlfw1wn9m9hgqftk,1,1,50,13,3,1,no-go,ngw,1,0,0.695,0,0.4636,0.469188,0.002477,-0.244964,0.467902
6p1y7pl0nlfw1wn9m9hgqftk,1,1,55,14,3,1,no-go,ngw,1,0,0.608,0,0.4702,0.464962,0.002987,-0.245821,0.46341
6p1y7pl0nlfw1wn9m9hgqftk,1,1,59,15,3,1,no-go,ngw,1,0,0.602,1,0.4816,0.461741,0.003321,-0.230171,0.460016
6p1y7pl0nlfw1wn9m9hgqftk,1,1,61,16,3,1,no-go,ngw,1,0,0.536,0,0.507,0.506205,0.000821,-0.321848,0.505789
6p1y7pl0nlfw1wn9m9hgqftk,1,1,68,17,3,1,no-go,ngw,1,0,0.654,1,0.5026,0.495324,0.002316,-0.23031,0.494126
6p1y7pl0nlfw1wn9m9hgqftk,1,1,70,18,3,1,no-go,ngw,1,0,0.568,0,0.5258,0.536009,0.000721,-0.323046,0.535645
6p1y7pl0nlfw1wn9m9hgqftk,1,1,76,19,3,1,no-go,ngw,1,0,0.553,0,0.5242,0.522122,0.002557,-0.239734,0.520796
6p1y7pl0nlfw1wn9m9hgqftk,1,1,79,20,3,1,no-go,ngw,1,0,0.783,0,0.5116,0.513195,0.003836,-0.249385,0.511194
6p1y7pl0nlfw1wn9m9hgqftk,1,1,84,21,3,1,no-go,ngw,1,0,0.6,0,0.4918,0.506673,0.00467,-0.271996,0.504235
6p1y7pl0nlfw1wn9m9hgqftk,1,1,88,22,3,1,no-go,ngw,1,0,0.649,0,0.489,0.501567,0.005229,-0.258162,0.498839
6p1y7pl0nlfw1wn9m9hgqftk,1,1,91,23,3,1,no-go,ngw,1,0,0.922,0,0.512,0.497391,0.005616,-0.241831,0.494465
6p1y7pl0nlfw1wn9m9hgqftk,1,1,96,24,3,1,no-go,ngw,1,0,0.602,1,0.5016,0.493868,0.005888,-0.24495,0.490804
6p1y7pl0nlfw1wn9m9hgqftk,1,1,98,25,3,1,no-go,ngw,1,0,0.54,0,0.5352,0.537577,0.002409,-0.35147,0.536353
6p1y7pl0nlfw1wn9m9hgqftk,1,1,103,26,3,1,no-go,ngw,1,0,0.419,1,0.5202,0.52622,0.00442,-0.227324,0.523938
6p1y7pl0nlfw1wn9m9hgqftk,1,1,106,27,3,1,no-go,ngw,1,0,0.512,0,0.565,0.565896,0.002122,-0.295507,0.564824
6p1y7pl0nlfw1wn9m9hgqftk,1,1,109,28,3,1,no-go,ngw,1,0,0.562,0,0.5576,0.551512,0.004611,-0.231087,0.54913
6p1y7pl0nlfw1wn9m9hgqftk,1,1,115,29,3,1,no-go,ngw,1,0,0.457,0,0.5396,0.542081,0.006237,-0.244585,0.538838
6p1y7pl0nlfw1wn9m9hgqftk,1,1,118,30,3,1,no-go,ngw,1,0,0.583,0,0.5304,0.535056,0.00728,-0.274151,0.531265
6p1y7pl0nlfw1wn9m9hgqftk,1,1,4,1,4,0,go,gal,0,0,,0,0.4854,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,1,5,2,4,0,go,gal,1,1,0.616,1,0.5068,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,1,9,3,4,0,go,gal,1,1,0.762,0,0.5294,0.547821,0.001224,-0.276642,0.547225
6p1y7pl0nlfw1wn9m9hgqftk,1,1,16,4,4,0,go,gal,1,1,0.602,1,0.538,0.539215,0.000335,-0.263596,0.539048
6p1y7pl0nlfw1wn9m9hgqftk,1,1,19,5,4,0,go,gal,1,1,0.674,1,0.581,0.580949,0.001732,-0.271557,0.5801
6p1y7pl0nlfw1wn9m9hgqftk,1,1,22,6,4,0,go,gal,1,1,0.698,1,0.61,0.61448,0.002646,-0.251671,0.613183
6p1y7pl0nlfw1wn9m9hgqftk,1,1,25,7,4,0,go,gal,1,1,0.72,1,0.6494,0.643116,0.003088,-0.239025,0.641596
6p1y7pl0nlfw1wn9m9hgqftk,1,1,32,8,4,0,go,gal,1,1,1.074,0,0.6658,0.66828,0.00326,-0.234079,0.666668
6p1y7pl0nlfw1wn9m9hgqftk,1,1,34,9,4,0,go,gal,1,1,0.783,1,0.6468,0.650265,0.001824,-0.135614,0.649354
6p1y7pl0nlfw1wn9m9hgqftk,1,1,40,10,4,0,go,gal,1,1,0.594,1,0.6778,0.679498,0.002278,-0.191268,0.678361
6p1y7pl0nlfw1wn9m9hgqftk,1,1,42,11,4,0,go,gal,1,1,0.498,1,0.688,0.703072,0.002642,-0.17944,0.701751
6p1y7pl0nlfw1wn9m9hgqftk,1,1,47,12,4,0,go,gal,1,1,0.466,1,0.728,0.723379,0.002836,-0.185476,0.721958
6p1y7pl0nlfw1wn9m9hgqftk,1,1,51,13,4,0,go,gal,1,1,0.522,0,0.7298,0.741336,0.002945,-0.196749,0.739857
6p1y7pl0nlfw1wn9m9hgqftk,1,1,53,14,4,0,go,gal,1,1,0.65,1,0.7292,0.721576,0.003021,-0.170522,0.720053
6p1y7pl0nlfw1wn9m9hgqftk,1,1,58,15,4,0,go,gal,1,1,0.672,1,0.7532,0.744674,0.00276,-0.196139,0.743287
6p1y7pl0nlfw1wn9m9hgqftk,1,1,64,16,4,0,go,gal,1,1,0.642,1,0.7462,0.762739,0.002904,-0.202383,0.761278
6p1y7pl0nlfw1wn9m9hgqftk,1,1,66,17,4,0,go,gal,1,1,0.729,1,0.778,0.778056,0.003052,-0.193067,0.776519
6p1y7pl0nlfw1wn9m9hgqftk,1,1,69,18,4,0,go,gal,0,0,,0,0.7902,0.208532,0.003187,-0.214093,0.206952
6p1y7pl0nlfw1wn9m9hgqftk,1,1,73,19,4,0,go,gal,1,1,0.792,0,0.7946,0.791468,0.003187,-0.188724,0.78986
6p1y7pl0nlfw1wn9m9hgqftk,1,1,77,20,4,0,go,gal,1,1,0.603,1,0.7732,0.771265,0.004661,-0.218916,0.768899
6p1y7pl0nlfw1wn9m9hgqftk,1,1,81,21,4,0,go,gal,1,1,1.049,1,0.7866,0.79024,0.003798,-0.200393,0.788327
6p1y7pl0nlfw1wn9m9hgqftk,1,1,87,22,4,0,go,gal,1,1,0.708,1,0.8,0.804539,0.003709,-0.165418,0.802668
6p1y7pl0nlfw1wn9m9hgqftk,1,1,90,23,4,0,go,gal,1,1,1.002,0,0.8166,0.816409,0.003756,-0.16322,0.814513
6p1y7pl0nlfw1wn9m9hgqftk,1,1,95,24,4,0,go,gal,1,1,0.536,1,0.7956,0.796408,0.006144,-0.265588,0.793276
6p1y7pl0nlfw1wn9m9hgqftk,1,1,100,25,4,0,go,gal,1,1,0.225,1,0.8104,0.813641,0.004809,-0.214164,0.81121
6p1y7pl0nlfw1wn9m9hgqftk,1,1,101,26,4,0,go,gal,1,1,0.847,0,0.8272,0.82622,0.004509,-0.179199,0.82394
6p1y7pl0nlfw1wn9m9hgqftk,1,1,107,27,4,0,go,gal,0,0,,0,0.8152,0.193218,0.00746,-0.27217,0.189569
6p1y7pl0nlfw1wn9m9hgqftk,1,1,110,28,4,0,go,gal,1,1,0.946,1,0.8158,0.806782,0.00746,-0.288126,0.80297
6p1y7pl0nlfw1wn9m9hgqftk,1,1,116,29,4,0,go,gal,1,1,0.794,1,0.822,0.823815,0.005681,-0.203258,0.820939
6p1y7pl0nlfw1wn9m9hgqftk,1,1,119,30,4,0,go,gal,1,1,0.986,1,0.836,0.835956,0.005175,-0.165323,0.833336
6p1y7pl0nlfw1wn9m9hgqftk,1,2,121,1,5,1,no-go,ngw,1,0,1.022,0,0.5126,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,128,2,5,1,no-go,ngw,1,0,0.641,1,0.5122,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,130,3,5,1,no-go,ngw,1,0,0.52,0,0.5398,0.547821,0.001224,-0.276642,0.547225
6p1y7pl0nlfw1wn9m9hgqftk,1,2,136,4,5,1,no-go,ngw,1,0,0.508,0,0.5362,0.539215,0.000335,-0.263596,0.539048
6p1y7pl0nlfw1wn9m9hgqftk,1,2,140,5,5,1,no-go,ngw,1,0,0.442,0,0.5482,0.534023,0.000146,-0.068848,0.533951
6p1y7pl0nlfw1wn9m9hgqftk,1,2,143,6,5,1,no-go,ngw,1,0,0.472,0,0.5328,0.530513,9.5e-05,-0.31308,0.530466
6p1y7pl0nlfw1wn9m9hgqftk,1,2,146,7,5,1,no-go,ngw,1,0,0.448,0,0.5318,0.527951,8.2e-05,-0.961843,0.52791
6p1y7pl0nlfw1wn9m9hgqftk,1,2,150,8,5,1,no-go,ngw,1,0,0.544,0,0.5204,0.525979,8.1e-05,-1.311855,0.525938
6p1y7pl0nlfw1wn9m9hgqftk,1,2,156,9,5,1,no-go,ngw,1,0,0.513,0,0.5306,0.524402,8.4e-05,-1.578621,0.524359
6p1y7pl0nlfw1wn9m9hgqftk,1,2,160,10,5,1,no-go,ngw,1,0,0.778,1,0.5224,0.523102,8.8e-05,-1.814996,0.523057
6p1y7pl0nlfw1wn9m9hgqftk,1,2,164,11,5,1,no-go,ngw,1,0,0.496,0,0.5748,0.569573,0.000929,-0.230051,0.569117
6p1y7pl0nlfw1wn9m9hgqftk,1,2,167,12,5,1,no-go,ngw,1,0,0.559,0,0.56,0.560077,0.000286,-0.205898,0.559934
6p1y7pl0nlfw1wn9m9hgqftk,1,2,169,13,5,1,no-go,ngw,1,0,0.497,0,0.5496,0.554093,0.000222,-0.121156,0.553981
6p1y7pl0nlfw1wn9m9hgqftk,1,2,175,14,5,1,no-go,ngw,1,0,0.56,0,0.5502,0.549874,0.000245,-0.684287,0.549752
6p1y7pl0nlfw1wn9m9hgqftk,1,2,177,15,5,1,no-go,ngw,1,0,0.506,1,0.5452,0.546674,0.000279,-1.04305,0.546535
6p1y7pl0nlfw1wn9m9hgqftk,1,2,182,16,5,1,no-go,ngw,1,0,0.273,0,0.5972,0.59123,0.000859,-0.226529,0.590805
6p1y7pl0nlfw1wn9m9hgqftk,1,2,186,17,5,1,no-go,ngw,1,0,1.224,1,0.5798,0.58068,0.000414,-0.171409,0.580473
6p1y7pl0nlfw1wn9m9hgqftk,1,2,189,18,5,1,no-go,ngw,1,0,0.714,0,0.6192,0.619722,0.001253,-0.224589,0.6191
6p1y7pl0nlfw1wn9m9hgqftk,1,2,194,19,5,1,no-go,ngw,0,1,,1,0.6006,0.393266,0.000734,-0.070687,0.392899
6p1y7pl0nlfw1wn9m9hgqftk,1,2,197,20,5,1,no-go,ngw,0,1,,1,0.5706,0.440097,0.00166,-0.153976,0.439291
6p1y7pl0nlfw1wn9m9hgqftk,1,2,202,21,5,1,no-go,ngw,0,1,,1,0.519,0.47882,0.002542,-0.118806,0.477593
6p1y7pl0nlfw1wn9m9hgqftk,1,2,205,22,5,1,no-go,ngw,0,1,,1,0.4748,0.512487,0.002933,-0.075543,0.511068
6p1y7pl0nlfw1wn9m9hgqftk,1,2,211,23,5,1,no-go,ngw,0,1,,1,0.4448,0.542597,0.002978,-0.399672,0.54115
6p1y7pl0nlfw1wn9m9hgqftk,1,2,213,24,5,1,no-go,ngw,0,1,,0,0.4268,0.569969,0.002836,-0.270312,0.568584
6p1y7pl0nlfw1wn9m9hgqftk,1,2,219,25,5,1,no-go,ngw,0,1,,1,0.4514,0.548964,0.000645,-0.103679,0.548644
6p1y7pl0nlfw1wn9m9hgqftk,1,2,222,26,5,1,no-go,ngw,0,1,,0,0.417,0.581501,0.001182,-0.284091,0.580915
6p1y7pl0nlfw1wn9m9hgqftk,1,2,227,27,5,1,no-go,ngw,1,0,0.583,0,0.4274,0.437723,0.000499,-0.136159,0.437474
6p1y7pl0nlfw1wn9m9hgqftk,1,2,232,28,5,1,no-go,ngw,1,0,0.406,0,0.4274,0.428749,0.000605,-0.096453,0.428445
6p1y7pl0nlfw1wn9m9hgqftk,1,2,235,29,5,1,no-go,ngw,1,0,0.761,0,0.4362,0.422294,0.000896,-0.074231,0.421843
6p1y7pl0nlfw1wn9m9hgqftk,1,2,237,30,5,1,no-go,ngw,1,0,0.426,0,0.4262,0.417319,0.001191,-0.057212,0.416718
6p1y7pl0nlfw1wn9m9hgqftk,1,2,122,1,6,0,go,gal,0,0,,0,0.5018,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,125,2,6,0,go,gal,1,1,0.793,1,0.5086,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,131,3,6,0,go,gal,1,1,0.674,0,0.548,0.547821,0.001224,-0.276642,0.547225
6p1y7pl0nlfw1wn9m9hgqftk,1,2,133,4,6,0,go,gal,0,0,,0,0.5408,0.460785,0.000335,-0.138259,0.460617
6p1y7pl0nlfw1wn9m9hgqftk,1,2,137,5,6,0,go,gal,0,0,,0,0.5382,0.460785,0.000335,-0.138259,0.460617
6p1y7pl0nlfw1wn9m9hgqftk,1,2,142,6,6,0,go,gal,0,0,,0,0.5318,0.460785,0.000335,-0.138259,0.460617
6p1y7pl0nlfw1wn9m9hgqftk,1,2,148,7,6,0,go,gal,1,1,0.987,1,0.539,0.539215,0.000335,-0.263596,0.539048
6p1y7pl0nlfw1wn9m9hgqftk,1,2,151,8,6,0,go,gal,0,0,,1,0.5864,0.419051,0.001732,-0.212847,0.418167
6p1y7pl0nlfw1wn9m9hgqftk,1,2,154,9,6,0,go,gal,0,0,,0,0.5266,0.465977,0.000146,-0.045942,0.465904
6p1y7pl0nlfw1wn9m9hgqftk,1,2,158,10,6,0,go,gal,1,1,0.434,1,0.5406,0.542806,0.000704,-0.274419,0.54246
6p1y7pl0nlfw1wn9m9hgqftk,1,2,163,11,6,0,go,gal,0,0,,0,0.5788,0.422301,0.00139,-0.180413,0.421593
6p1y7pl0nlfw1wn9m9hgqftk,1,2,168,12,6,0,go,gal,1,1,0.996,1,0.5896,0.582445,0.002008,-0.271337,0.581465
6p1y7pl0nlfw1wn9m9hgqftk,1,2,171,13,6,0,go,gal,1,1,0.71,0,0.6034,0.612246,0.002397,-0.24128,0.61107
6p1y7pl0nlfw1wn9m9hgqftk,1,2,176,14,6,0,go,gal,1,1,1.473,1,0.6092,0.594438,0.000812,-0.158244,0.594033
6p1y7pl0nlfw1wn9m9hgqftk,1,2,179,15,6,0,go,gal,1,1,0.851,1,0.6266,0.627527,0.001485,-0.212894,0.626788
6p1y7pl0nlfw1wn9m9hgqftk,1,2,183,16,6,0,go,gal,1,1,0.619,1,0.6608,0.654501,0.001956,-0.186354,0.653527
6p1y7pl0nlfw1wn9m9hgqftk,1,2,187,17,6,0,go,gal,1,1,0.689,1,0.6766,0.677862,0.002215,-0.184269,0.676756
6p1y7pl0nlfw1wn9m9hgqftk,1,2,190,18,6,0,go,gal,1,1,0.618,1,0.7018,0.698603,0.002377,-0.193591,0.697413
6p1y7pl0nlfw1wn9m9hgqftk,1,2,195,19,6,0,go,gal,1,1,0.732,0,0.7124,0.717249,0.002503,-0.212017,0.715994
6p1y7pl0nlfw1wn9m9hgqftk,1,2,200,20,6,0,go,gal,1,1,0.64,1,0.693,0.695749,0.002672,-0.212823,0.694405
6p1y7pl0nlfw1wn9m9hgqftk,1,2,203,21,6,0,go,gal,1,1,0.655,1,0.719,0.720062,0.002444,-0.220401,0.718836
6p1y7pl0nlfw1wn9m9hgqftk,1,2,207,22,6,0,go,gal,1,1,0.762,1,0.7314,0.739264,0.002635,-0.203665,0.737941
6p1y7pl0nlfw1wn9m9hgqftk,1,2,210,23,6,0,go,gal,1,1,0.673,0,0.7604,0.755631,0.002847,-0.201261,0.7542
6p1y7pl0nlfw1wn9m9hgqftk,1,2,215,24,6,0,go,gal,1,1,0.738,1,0.7444,0.734072,0.004398,-0.295796,0.731847
6p1y7pl0nlfw1wn9m9hgqftk,1,2,218,25,6,0,go,gal,1,1,0.688,1,0.7618,0.755819,0.003598,-0.197398,0.754012
6p1y7pl0nlfw1wn9m9hgqftk,1,2,223,26,6,0,go,gal,1,1,0.647,0,0.7786,0.772473,0.003574,-0.190793,0.770677
6p1y7pl0nlfw1wn9m9hgqftk,1,2,225,27,6,0,go,gal,1,1,0.774,1,0.759,0.751473,0.005986,-0.300512,0.748435
6p1y7pl0nlfw1wn9m9hgqftk,1,2,231,28,6,0,go,gal,0,0,,0,0.7654,0.227462,0.00467,-0.232484,0.225143
6p1y7pl0nlfw1wn9m9hgqftk,1,2,233,29,6,0,go,gal,1,1,0.529,1,0.7698,0.775314,0.004346,-0.177389,0.773128
6p1y7pl0nlfw1wn9m9hgqftk,1,2,239,30,6,0,go,gal,1,1,0.741,1,0.7816,0.790917,0.004154,-0.176446,0.788827
6p1y7pl0nlfw1wn9m9hgqftk,1,2,123,1,7,1,go,gw,1,1,0.414,0,0.489,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,127,2,7,1,go,gw,1,1,0.568,1,0.5012,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,132,3,7,1,go,gw,1,1,0.618,1,0.5482,0.547821,0.001224,-0.276642,0.547225
6p1y7pl0nlfw1wn9m9hgqftk,1,2,134,4,7,1,go,gw,1,1,0.56,1,0.5808,0.585612,0.002406,-0.272461,0.58444
6p1y7pl0nlfw1wn9m9hgqftk,1,2,138,5,7,1,go,gw,1,1,0.424,1,0.6288,0.617454,0.003054,-0.268065,0.61596
6p1y7pl0nlfw1wn9m9hgqftk,1,2,141,6,7,1,go,gw,1,1,0.401,1,0.6396,0.645194,0.00334,-0.238809,0.643552
6p1y7pl0nlfw1wn9m9hgqftk,1,2,147,7,7,1,go,gw,1,1,0.561,1,0.6514,0.669819,0.003421,-0.229411,0.668129
6p1y7pl0nlfw1wn9m9hgqftk,1,2,149,8,7,1,go,gw,1,1,0.57,0,0.6958,0.691926,0.003401,-0.237616,0.690238
6p1y7pl0nlfw1wn9m9hgqftk,1,2,155,9,7,1,go,gw,1,1,0.554,1,0.6708,0.672972,0.002204,-0.130513,0.671869
6p1y7pl0nlfw1wn9m9hgqftk,1,2,159,10,7,1,go,gw,1,1,0.497,1,0.7108,0.699896,0.002433,-0.173736,0.698678
6p1y7pl0nlfw1wn9m9hgqftk,1,2,162,11,7,1,go,gw,1,1,0.447,1,0.7222,0.721521,0.002712,-0.189334,0.720161
6p1y7pl0nlfw1wn9m9hgqftk,1,2,165,12,7,1,go,gw,1,1,0.49,0,0.7482,0.740136,0.002877,-0.191895,0.738691
6p1y7pl0nlfw1wn9m9hgqftk,1,2,172,13,7,1,go,gw,1,1,0.473,1,0.7234,0.720579,0.003041,-0.174222,0.719046
6p1y7pl0nlfw1wn9m9hgqftk,1,2,173,14,7,1,go,gw,1,1,0.521,1,0.7454,0.743992,0.002757,-0.201984,0.742607
6p1y7pl0nlfw1wn9m9hgqftk,1,2,178,15,7,1,go,gw,1,1,0.489,1,0.7596,0.762248,0.002899,-0.203616,0.760789
6p1y7pl0nlfw1wn9m9hgqftk,1,2,184,16,7,1,go,gw,1,1,0.418,0,0.7702,0.777689,0.003049,-0.19417,0.776153
6p1y7pl0nlfw1wn9m9hgqftk,1,2,188,17,7,1,go,gw,1,1,0.464,1,0.7588,0.757826,0.004299,-0.209438,0.755648
6p1y7pl0nlfw1wn9m9hgqftk,1,2,191,18,7,1,go,gw,1,1,0.53,1,0.7872,0.778297,0.003533,-0.203417,0.776518
6p1y7pl0nlfw1wn9m9hgqftk,1,2,196,19,7,1,go,gw,1,1,0.506,1,0.8012,0.793819,0.003491,-0.154701,0.79206
6p1y7pl0nlfw1wn9m9hgqftk,1,2,198,20,7,1,go,gw,1,1,0.494,1,0.8056,0.80673,0.003564,-0.15738,0.804932
6p1y7pl0nlfw1wn9m9hgqftk,1,2,204,21,7,1,go,gw,1,1,0.545,1,0.8216,0.81789,0.00367,-0.165363,0.816037
6p1y7pl0nlfw1wn9m9hgqftk,1,2,206,22,7,1,go,gw,1,1,0.534,1,0.8312,0.827732,0.003789,-0.157604,0.825816
6p1y7pl0nlfw1wn9m9hgqftk,1,2,212,23,7,1,go,gw,1,1,0.383,1,0.8356,0.836512,0.003915,-0.127952,0.834531
6p1y7pl0nlfw1wn9m9hgqftk,1,2,216,24,7,1,go,gw,1,1,0.594,0,0.848,0.844406,0.004045,-0.142697,0.842357
6p1y7pl0nlfw1wn9m9hgqftk,1,2,217,25,7,1,go,gw,0,0,,0,0.8278,0.175993,0.006977,-0.275687,0.172592
6p1y7pl0nlfw1wn9m9hgqftk,1,2,221,26,7,1,go,gw,1,1,0.53,0,0.8242,0.824007,0.006977,-0.320651,0.820429
6p1y7pl0nlfw1wn9m9hgqftk,1,2,226,27,7,1,go,gw,0,0,,0,0.8114,0.191906,0.009711,-0.277982,0.187202
6p1y7pl0nlfw1wn9m9hgqftk,1,2,230,28,7,1,go,gw,0,0,,0,0.8098,0.191906,0.009711,-0.277982,0.187202
6p1y7pl0nlfw1wn9m9hgqftk,1,2,236,29,7,1,go,gw,1,1,0.768,1,0.814,0.808094,0.009711,-0.681897,0.803084
6p1y7pl0nlfw1wn9m9hgqftk,1,2,238,30,7,1,go,gw,1,1,0.737,1,0.8254,0.827019,0.006676,-0.234287,0.823628
6p1y7pl0nlfw1wn9m9hgqftk,1,2,124,1,8,0,no-go,ngal,1,0,0.738,0,0.4962,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,126,2,8,0,no-go,ngal,0,1,,0,0.4948,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,129,3,8,0,no-go,ngal,0,1,,1,0.5002,0.5,0.0,inf,0.5
6p1y7pl0nlfw1wn9m9hgqftk,1,2,135,4,8,0,no-go,ngal,0,1,,1,0.4464,0.547821,0.001224,-0.276642,0.547225
6p1y7pl0nlfw1wn9m9hgqftk,1,2,139,5,8,0,no-go,ngal,1,0,0.673,0,0.4026,0.414388,0.002406,-0.223074,0.413153
6p1y7pl0nlfw1wn9m9hgqftk,1,2,144,6,8,0,no-go,ngal,1,0,0.545,0,0.4122,0.414388,0.002406,-0.223074,0.413153
6p1y7pl0nlfw1wn9m9hgqftk,1,2,145,7,8,0,no-go,ngal,0,1,,1,0.4226,0.585612,0.002406,-0.272461,0.58444
6p1y7pl0nlfw1wn9m9hgqftk,1,2,152,8,8,0,no-go,ngal,0,1,,1,0.3834,0.617454,0.003054,-0.268065,0.61596
6p1y7pl0nlfw1wn9m9hgqftk,1,2,153,9,8,0,no-go,ngal,0,1,,0,0.3564,0.645194,0.00334,-0.238809,0.643552
6p1y7pl0nlfw1wn9m9hgqftk,1,2,157,10,8,0,no-go,ngal,1,0,0.817,0,0.3748,0.37192,0.001601,-0.071186,0.371116
6p1y7pl0nlfw1wn9m9hgqftk,1,2,161,11,8,0,no-go,ngal,0,1,,1,0.3712,0.62808,0.001601,-0.144924,0.627283
6p1y7pl0nlfw1wn9m9hgqftk,1,2,166,12,8,0,no-go,ngal,0,1,,1,0.341,0.659319,0.002267,-0.222864,0.658192
6p1y7pl0nlfw1wn9m9hgqftk,1,2,170,13,8,0,no-go,ngal,0,1,,1,0.3124,0.684648,0.002698,-0.209774,0.683303
6p1y7pl0nlfw1wn9m9hgqftk,1,2,174,14,8,0,no-go,ngal,0,1,,1,0.297,0.706519,0.002902,-0.17201,0.705069
6p1y7pl0nlfw1wn9m9hgqftk,1,2,180,15,8,0,no-go,ngal,0,1,,0,0.2712,0.725887,0.002997,-0.183519,0.724386
6p1y7pl0nlfw1wn9m9hgqftk,1,2,181,16,8,0,no-go,ngal,1,0,0.759,0,0.2942,0.293634,0.002683,-0.188497,0.292301
6p1y7pl0nlfw1wn9m9hgqftk,1,2,185,17,8,0,no-go,ngal,0,1,,1,0.2984,0.706366,0.002683,-0.145341,0.705016
6p1y7pl0nlfw1wn9m9hgqftk,1,2,192,18,8,0,no-go,ngal,0,1,,0,0.273,0.730722,0.002583,-0.22418,0.729425
6p1y7pl0nlfw1wn9m9hgqftk,1,2,193,19,8,0,no-go,ngal,1,0,0.849,0,0.2972,0.287216,0.003191,-0.157918,0.285634
6p1y7pl0nlfw1wn9m9hgqftk,1,2,199,20,8,0,no-go,ngal,1,0,0.73,0,0.2918,0.287216,0.003191,-0.157918,0.285634
6p1y7pl0nlfw1wn9m9hgqftk,1,2,201,21,8,0,no-go,ngal,0,1,,1,0.283,0.712784,0.003191,-0.269625,0.711175
6p1y7pl0nlfw1wn9m9hgqftk,1,2,208,22,8,0,no-go,ngal,0,1,,0,0.263,0.738309,0.002711,-0.207204,0.736948
6p1y7pl0nlfw1wn9m9hgqftk,1,2,209,23,8,0,no-go,ngal,1,0,1.036,0,0.2686,0.27904,0.003804,-0.173079,0.277157
6p1y7pl0nlfw1wn9m9hgqftk,1,2,214,24,8,0,no-go,ngal,1,0,0.663,0,0.2756,0.27904,0.003804,-0.173079,0.277157
6p1y7pl0nlfw1wn9m9hgqftk,1,2,220,25,8,0,no-go,ngal,1,0,0.728,0,0.2742,0.27904,0.003804,-0.173079,0.277157
6p1y7pl0nlfw1wn9m9hgqftk,1,2,224,26,8,0,no-go,ngal,0,1,,1,0.2788,0.72096,0.003804,-0.257207,0.719039
6p1y7pl0nlfw1wn9m9hgqftk,1,2,228,27,8,0,no-go,ngal,1,0,0.762,0,0.2568,0.253402,0.003018,-0.185544,0.251899
6p1y7pl0nlfw1wn9m9hgqftk,1,2,229,28,8,0,no-go,ngal,1,0,0.658,0,0.2562,0.253402,0.003018,-0.185544,0.251899
6p1y7pl0nlfw1wn9m9hgqftk,1,2,234,29,8,0,no-go,ngal,0,1,,0,0.2432,0.746598,0.003018,-0.178519,0.745083
6p1y7pl0nlfw1wn9m9hgqftk,1,2,240,30,8,0,no-go,ngal,1,0,0.656,0,0.2754,0.270498,0.004461,-0.21515,0.268291
6ueg047d0lkoiwaz3lddkv03,1,1,1,1,1,1,no-go,ngw,0,1,,1,0.504,0.5,0.0,inf,0.5
6ueg047d0lkoiwaz3lddkv03,1,1,6,2,1,1,no-go,ngw,0,1,,0,0.1708,0.833834,0.003331,-0.158132,0.832167
6ueg047d0lkoiwaz3lddkv03,1,1,10,3,1,1,no-go,ngw,1,0,0.56,0,0.2052,0.199048,0.002047,-0.111691,0.198026
6ueg047d0lkoiwaz3lddkv03,1,1,14,4,1,1,no-go,ngw,1,0,0.655,0,0.2,0.199048,0.002047,-0.111691,0.198026
6ueg047d0lkoiwaz3lddkv03,1,1,18,5,1,1,no-go,ngw,1,0,0.503,0,0.2014,0.199048,0.002047,-0.111691,0.198026
6ueg047d0lkoiwaz3lddkv03,1,1,21,6,1,1,no-go,ngw,0,1,,1,0.195,0.800952,0.002047,-0.153821,0.799927
