subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
dg96lmcvm2b8cwvc7zwcmqd5,1,1,13,4,4,0,no-go,ngal,1,0,0.81,0,0.422,0.422215,0.004184,-0.198601,0.420106
dg96lmcvm2b8cwvc7zwcmqd5,1,1,20,5,4,0,no-go,ngal,0,1,,1,0.3688,0.634225,0.006336,-0.019159,0.631082
dg96lmcvm2b8cwvc7zwcmqd5,1,1,24,6,4,0,no-go,ngal,0,1,,1,0.3338,0.661079,0.00577,-0.016673,0.658199
dg96lmcvm2b8cwvc7zwcmqd5,1,1,28,7,4,0,no-go,ngal,0,1,,1,0.3258,0.682043,0.005054,-0.049436,0.679509
dg96lmcvm2b8cwvc7zwcmqd5,1,1,30,8,4,0,no-go,ngal,0,1,,1,0.3028,0.699131,0.004365,-0.131728,0.696935
dg96lmcvm2b8cwvc7zwcmqd5,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.291,0.713426,0.003764,-0.162986,0.711529
dg96lmcvm2b8cwvc7zwcmqd5,1,1,38,10,4,0,no-go,ngal,0,1,,0,0.2828,0.725597,0.003265,-0.121925,0.723949
dg96lmcvm2b8cwvc7zwcmqd5,1,1,42,11,4,0,no-go,ngal,1,0,0.76,0,0.3094,0.311954,0.003822,-0.172182,0.310055
dg96lmcvm2b8cwvc7zwcmqd5,1,1,48,12,4,0,no-go,ngal,1,0,0.883,0,0.2836,0.284387,0.003302,-0.175612,0.282749
dg96lmcvm2b8cwvc7zwcmqd5,1,1,52,13,4,0,no-go,ngal,0,1,,1,0.267,0.73335,0.002887,-0.093343,0.731893
dg96lmcvm2b8cwvc7zwcmqd5,1,1,53,14,4,0,no-go,ngal,0,1,,0,0.2508,0.746265,0.002562,-0.087477,0.744971
dg96lmcvm2b8cwvc7zwcmqd5,1,1,57,15,4,0,no-go,ngal,0,1,,1,0.2864,0.720724,0.003071,-0.125596,0.719176
dg96lmcvm2b8cwvc7zwcmqd5,1,1,64,16,4,0,no-go,ngal,1,0,1.245,0,0.2594,0.262132,0.002651,-0.15434,0.260819
dg96lmcvm2b8cwvc7zwcmqd5,1,1,65,17,4,0,no-go,ngal,0,1,,1,0.25,0.751138,0.002365,-0.106404,0.749945
dg96lmcvm2b8cwvc7zwcmqd5,1,1,70,18,4,0,no-go,ngal,1,0,1.162,0,0.2326,0.238185,0.00218,-0.052273,0.237105
dg96lmcvm2b8cwvc7zwcmqd5,1,1,73,19,4,0,no-go,ngal,0,1,,0,0.2314,0.771401,0.002066,-0.049693,0.770361
dg96lmcvm2b8cwvc7zwcmqd5,1,1,77,20,4,0,no-go,ngal,0,1,,1,0.2518,0.752749,0.002351,-0.117597,0.751563
dg96lmcvm2b8cwvc7zwcmqd5,1,1,83,21,4,0,no-go,ngal,0,1,,1,0.2426,0.765086,0.002099,-0.130743,0.764028
dg96lmcvm2b8cwvc7zwcmqd5,1,1,87,22,4,0,no-go,ngal,0,1,,1,0.2292,0.774324,0.002011,-0.08108,0.773312
dg96lmcvm2b8cwvc7zwcmqd5,1,1,92,23,4,0,no-go,ngal,0,1,,0,0.215,0.781848,0.001991,-0.09529,0.780847
dg96lmcvm2b8cwvc7zwcmqd5,1,1,93,24,4,0,no-go,ngal,1,0,0.791,0,0.2366,0.235242,0.00218,0.008812,0.23416
dg96lmcvm2b8cwvc7zwcmqd5,1,1,98,25,4,0,no-go,ngal,0,1,,1,0.2384,0.773555,0.002125,-0.115428,0.772486
dg96lmcvm2b8cwvc7zwcmqd5,1,1,102,26,4,0,no-go,ngal,1,0,1.067,0,0.2176,0.217153,0.002013,-0.069429,0.216151
dg96lmcvm2b8cwvc7zwcmqd5,1,1,108,27,4,0,no-go,ngal,1,0,1.122,0,0.2066,0.21058,0.002064,-0.10054,0.209551
dg96lmcvm2b8cwvc7zwcmqd5,1,1,109,28,4,0,no-go,ngal,0,1,,1,0.202,0.795047,0.002152,-0.066865,0.793969
dg96lmcvm2b8cwvc7zwcmqd5,1,1,115,29,4,0,no-go,ngal,0,1,,1,0.195,0.801012,0.002237,-0.026343,0.799893
dg96lmcvm2b8cwvc7zwcmqd5,1,1,120,30,4,0,no-go,ngal,1,0,0.782,1,0.1928,0.194093,0.002359,-0.15946,0.192913
dg96lmcvm2b8cwvc7zwcmqd5,1,2,121,1,5,1,go,gw,1,1,0.789,0,0.724,0.71769,0.002863,-0.140425,0.716253
dg96lmcvm2b8cwvc7zwcmqd5,1,2,128,2,5,1,go,gw,1,1,1.036,1,0.6936,0.684275,0.003951,0.274481,0.682273
dg96lmcvm2b8cwvc7zwcmqd5,1,2,131,3,5,1,go,gw,0,0,,0,0.7304,0.27907,0.002783,-0.228318,0.277684
dg96lmcvm2b8cwvc7zwcmqd5,1,2,136,4,5,1,go,gw,0,0,,0,0.7388,0.254169,0.002456,-0.32709,0.252945
dg96lmcvm2b8cwvc7zwcmqd5,1,2,137,5,5,1,go,gw,1,1,0.559,1,0.77,0.763928,0.002296,-0.075021,0.762777
dg96lmcvm2b8cwvc7zwcmqd5,1,2,144,6,5,1,go,gw,0,0,,0,0.7868,0.219934,0.002293,-0.120128,0.218788
dg96lmcvm2b8cwvc7zwcmqd5,1,2,147,7,5,1,go,gw,1,1,0.766,1,0.7856,0.791329,0.002346,-0.096409,0.790155
dg96lmcvm2b8cwvc7zwcmqd5,1,2,152,8,5,1,go,gw,1,1,0.673,1,0.8046,0.801579,0.002509,-0.114988,0.800326
dg96lmcvm2b8cwvc7zwcmqd5,1,2,153,9,5,1,go,gw,1,1,0.835,1,0.819,0.809546,0.002701,-0.129259,0.808197
dg96lmcvm2b8cwvc7zwcmqd5,1,2,157,10,5,1,go,gw,1,1,0.629,0,0.8154,0.815885,0.002908,-0.117265,0.814433
dg96lmcvm2b8cwvc7zwcmqd5,1,2,163,11,5,1,go,gw,1,1,0.545,0,0.817,0.804185,0.00247,-0.161723,0.80295
dg96lmcvm2b8cwvc7zwcmqd5,1,2,165,12,5,1,go,gw,1,1,0.56,1,0.7942,0.790525,0.002269,-0.160067,0.789389
dg96lmcvm2b8cwvc7zwcmqd5,1,2,169,13,5,1,go,gw,1,1,0.565,1,0.801,0.802078,0.002404,-0.150819,0.800875
dg96lmcvm2b8cwvc7zwcmqd5,1,2,174,14,5,1,go,gw,1,1,0.531,1,0.8058,0.810447,0.00264,-0.162268,0.809128
dg96lmcvm2b8cwvc7zwcmqd5,1,2,180,15,5,1,go,gw,1,1,0.576,1,0.8204,0.816899,0.002885,-0.12292,0.815456
dg96lmcvm2b8cwvc7zwcmqd5,1,2,182,16,5,1,go,gw,1,1,0.567,1,0.8186,0.822028,0.003126,-0.111281,0.820466
dg96lmcvm2b8cwvc7zwcmqd5,1,2,187,17,5,1,go,gw,1,1,0.531,1,0.8354,0.826193,0.003356,-0.120993,0.824516
dg96lmcvm2b8cwvc7zwcmqd5,1,2,191,18,5,1,go,gw,1,1,0.814,1,0.8226,0.829627,0.003573,-0.098597,0.827842
dg96lmcvm2b8cwvc7zwcmqd5,1,2,195,19,5,1,go,gw,1,1,0.464,1,0.8314,0.832494,0.003777,-0.073802,0.830608
dg96lmcvm2b8cwvc7zwcmqd5,1,2,199,20,5,1,go,gw,1,1,0.561,0,0.8276,0.834912,0.003966,-0.082273,0.832931
dg96lmcvm2b8cwvc7zwcmqd5,1,2,201,21,5,1,go,gw,1,1,1.015,0,0.8266,0.826721,0.00342,-0.130659,0.825011
dg96lmcvm2b8cwvc7zwcmqd5,1,2,208,22,5,1,go,gw,1,1,0.432,1,0.8144,0.816876,0.003067,-0.0519,0.815342
dg96lmcvm2b8cwvc7zwcmqd5,1,2,212,23,5,1,go,gw,1,1,0.58,1,0.8264,0.82328,0.003222,-0.127959,0.82167
dg96lmcvm2b8cwvc7zwcmqd5,1,2,214,24,5,1,go,gw,1,1,0.827,1,0.823,0.827834,0.003466,-0.112846,0.826102
dg96lmcvm2b8cwvc7zwcmqd5,1,2,218,25,5,1,go,gw,1,1,0.774,1,0.8312,0.831359,0.003702,-0.097498,0.829509
dg96lmcvm2b8cwvc7zwcmqd5,1,2,223,26,5,1,go,gw,1,1,0.778,1,0.8234,0.834189,0.003918,-0.065102,0.832232
dg96lmcvm2b8cwvc7zwcmqd5,1,2,227,27,5,1,go,gw,1,1,0.752,1,0.8352,0.836515,0.004115,-0.079123,0.834461
dg96lmcvm2b8cwvc7zwcmqd5,1,2,230,28,5,1,go,gw,1,1,0.783,0,0.8356,0.838458,0.004292,-0.096996,0.836315
dg96lmcvm2b8cwvc7zwcmqd5,1,2,233,29,5,1,go,gw,1,1,0.617,1,0.8282,0.830852,0.003783,-0.130069,0.828964
dg96lmcvm2b8cwvc7zwcmqd5,1,2,240,30,5,1,go,gw,1,1,0.463,1,0.841,0.834245,0.003979,-0.089575,0.832258
dg96lmcvm2b8cwvc7zwcmqd5,1,2,122,1,6,1,no-go,ngw,1,0,0.786,0,0.711,0.71769,0.002863,-0.140425,0.716253
dg96lmcvm2b8cwvc7zwcmqd5,1,2,125,2,6,1,no-go,ngw,0,1,,1,0.6816,0.315725,0.003951,-0.165193,0.313774
dg96lmcvm2b8cwvc7zwcmqd5,1,2,129,3,6,1,no-go,ngw,0,1,,1,0.6398,0.355913,0.005707,-0.181027,0.353131
dg96lmcvm2b8cwvc7zwcmqd5,1,2,134,4,6,1,no-go,ngw,0,1,,1,0.6026,0.396072,0.006731,-0.176763,0.392788
dg96lmcvm2b8cwvc7zwcmqd5,1,2,139,5,6,1,no-go,ngw,1,0,0.815,1,0.5558,0.564476,0.007202,-0.234094,0.560798
dg96lmcvm2b8cwvc7zwcmqd5,1,2,143,6,6,1,no-go,ngw,1,0,0.823,0,0.6232,0.619747,0.00505,0.165393,0.617188
dg96lmcvm2b8cwvc7zwcmqd5,1,2,145,7,6,1,no-go,ngw,1,0,0.703,0,0.5748,0.569077,0.006805,-0.199055,0.565606
dg96lmcvm2b8cwvc7zwcmqd5,1,2,150,8,6,1,no-go,ngw,1,0,0.658,1,0.5234,0.522113,0.007612,-0.25616,0.518243
dg96lmcvm2b8cwvc7zwcmqd5,1,2,155,9,6,1,no-go,ngw,1,0,0.661,0,0.5672,0.584215,0.005463,0.050732,0.581449
dg96lmcvm2b8cwvc7zwcmqd5,1,2,158,10,6,1,no-go,ngw,1,0,0.519,0,0.5372,0.534298,0.006762,-0.256169,0.530866
dg96lmcvm2b8cwvc7zwcmqd5,1,2,161,11,6,1,no-go,ngw,1,0,0.443,0,0.4908,0.489414,0.007227,-0.246477,0.485759
dg96lmcvm2b8cwvc7zwcmqd5,1,2,167,12,6,1,no-go,ngw,1,0,0.388,1,0.4532,0.449538,0.00717,-0.160263,0.445928
dg96lmcvm2b8cwvc7zwcmqd5,1,2,170,13,6,1,no-go,ngw,1,0,0.46,0,0.5268,0.518545,0.005541,-0.15171,0.515753
dg96lmcvm2b8cwvc7zwcmqd5,1,2,173,14,6,1,no-go,ngw,1,0,0.543,0,0.4848,0.472621,0.006144,-0.249897,0.469528
dg96lmcvm2b8cwvc7zwcmqd5,1,2,177,15,6,1,no-go,ngw,1,0,0.428,0,0.4322,0.433334,0.006219,-0.197754,0.430215
dg96lmcvm2b8cwvc7zwcmqd5,1,2,183,16,6,1,no-go,ngw,1,0,0.466,0,0.3892,0.399709,0.006002,-0.088686,0.39671
dg96lmcvm2b8cwvc7zwcmqd5,1,2,186,17,6,1,no-go,ngw,1,0,0.985,0,0.373,0.371089,0.005648,-0.08737,0.368276
dg96lmcvm2b8cwvc7zwcmqd5,1,2,189,18,6,1,no-go,ngw,0,1,,1,0.351,0.653199,0.005254,-0.107279,0.650556
dg96lmcvm2b8cwvc7zwcmqd5,1,2,194,19,6,1,no-go,ngw,0,1,,1,0.3252,0.680842,0.004906,-0.102616,0.678368
dg96lmcvm2b8cwvc7zwcmqd5,1,2,200,20,6,1,no-go,ngw,1,0,0.661,1,0.2972,0.296766,0.004546,-0.050761,0.294516
dg96lmcvm2b8cwvc7zwcmqd5,1,2,204,21,6,1,no-go,ngw,0,1,,0,0.3384,0.651026,0.004855,-0.059607,0.64858
dg96lmcvm2b8cwvc7zwcmqd5,1,2,207,22,6,1,no-go,ngw,0,1,,1,0.4076,0.585534,0.006589,0.093019,0.582184
dg96lmcvm2b8cwvc7zwcmqd5,1,2,209,23,6,1,no-go,ngw,1,0,0.446,0,0.3804,0.376605,0.005676,-0.05792,0.373796
dg96lmcvm2b8cwvc7zwcmqd5,1,2,215,24,6,1,no-go,ngw,0,1,,1,0.3328,0.654778,0.004919,-0.099502,0.652301
dg96lmcvm2b8cwvc7zwcmqd5,1,2,217,25,6,1,no-go,ngw,0,1,,1,0.3278,0.681665,0.004603,-0.069986,0.679343
dg96lmcvm2b8cwvc7zwcmqd5,1,2,224,26,6,1,no-go,ngw,0,1,,1,0.2976,0.703045,0.00437,-0.080241,0.700839
dg96lmcvm2b8cwvc7zwcmqd5,1,2,225,27,6,1,no-go,ngw,0,1,,0,0.2824,0.720313,0.004192,-0.028272,0.718196
dg96lmcvm2b8cwvc7zwcmqd5,1,2,231,28,6,1,no-go,ngw,1,0,0.424,0,0.3242,0.331292,0.006491,-0.104932,0.328109
dg96lmcvm2b8cwvc7zwcmqd5,1,2,235,29,6,1,no-go,ngw,0,1,,1,0.3146,0.691921,0.005687,-0.029432,0.689032
dg96lmcvm2b8cwvc7zwcmqd5,1,2,239,30,6,1,no-go,ngw,0,1,,1,0.2932,0.71544,0.004726,-0.078105,0.713051
dg96lmcvm2b8cwvc7zwcmqd5,1,2,124,1,7,0,go,gal,0,0,,1,0.4836,0.511819,0.003091,-0.093576,0.51027
dg96lmcvm2b8cwvc7zwcmqd5,1,2,126,2,7,0,go,gal,0,0,,0,0.412,0.58892,0.005397,-0.004614,0.586259
dg96lmcvm2b8cwvc7zwcmqd5,1,2,130,3,7,0,go,gal,1,1,1.129,1,0.51,0.506964,0.005506,0.002957,0.504266
dg96lmcvm2b8cwvc7zwcmqd5,1,2,135,4,7,0,go,gal,0,0,,0,0.5766,0.432183,0.009361,-0.25694,0.427401
dg96lmcvm2b8cwvc7zwcmqd5,1,2,138,5,7,0,go,gal,1,1,1.083,1,0.6186,0.608347,0.009666,-0.057284,0.603579
dg96lmcvm2b8cwvc7zwcmqd5,1,2,142,6,7,0,go,gal,1,1,1.053,1,0.6448,0.637942,0.008824,-0.047766,0.633558
dg96lmcvm2b8cwvc7zwcmqd5,1,2,148,7,7,0,go,gal,1,1,1.115,1,0.667,0.661203,0.007697,-0.084109,0.657358
dg96lmcvm2b8cwvc7zwcmqd5,1,2,149,8,7,0,go,gal,1,1,0.595,1,0.683,0.680336,0.006588,-0.059072,0.677032
dg96lmcvm2b8cwvc7zwcmqd5,1,2,154,9,7,0,go,gal,0,0,,0,0.6972,0.303523,0.0056,-0.12078,0.300742
dg96lmcvm2b8cwvc7zwcmqd5,1,2,160,10,7,0,go,gal,1,1,0.918,0,0.7206,0.714246,0.00478,-0.08463,0.711834
dg96lmcvm2b8cwvc7zwcmqd5,1,2,162,11,7,0,go,gal,0,0,,0,0.6862,0.313359,0.00544,-0.144341,0.310652
dg96lmcvm2b8cwvc7zwcmqd5,1,2,168,12,7,0,go,gal,0,0,,0,0.6964,0.295284,0.004655,-0.158914,0.292974
dg96lmcvm2b8cwvc7zwcmqd5,1,2,171,13,7,0,go,gal,1,1,0.664,1,0.7242,0.719587,0.003981,-0.079024,0.717577
dg96lmcvm2b8cwvc7zwcmqd5,1,2,175,14,7,0,go,gal,0,0,,0,0.7456,0.266076,0.00347,-0.14422,0.264361
dg96lmcvm2b8cwvc7zwcmqd5,1,2,179,15,7,0,go,gal,0,0,,1,0.7466,0.254848,0.003026,-0.105839,0.253352
dg96lmcvm2b8cwvc7zwcmqd5,1,2,184,16,7,0,go,gal,1,1,1.26,1,0.7242,0.721837,0.003557,-0.077167,0.720041
dg96lmcvm2b8cwvc7zwcmqd5,1,2,185,17,7,0,go,gal,1,1,0.655,0,0.7326,0.735638,0.003095,-0.078826,0.734073
dg96lmcvm2b8cwvc7zwcmqd5,1,2,190,18,7,0,go,gal,1,1,0.86,1,0.696,0.699121,0.005766,0.351476,0.696182
dg96lmcvm2b8cwvc7zwcmqd5,1,2,193,19,7,0,go,gal,1,1,0.833,1,0.7224,0.725612,0.003339,-0.046314,0.723925
dg96lmcvm2b8cwvc7zwcmqd5,1,2,198,20,7,0,go,gal,1,1,0.864,1,0.7348,0.739697,0.002895,-0.052744,0.738234
dg96lmcvm2b8cwvc7zwcmqd5,1,2,202,21,7,0,go,gal,1,1,1.037,1,0.7552,0.750579,0.002596,-0.042483,0.749267
dg96lmcvm2b8cwvc7zwcmqd5,1,2,206,22,7,0,go,gal,1,1,0.912,1,0.7612,0.759608,0.002396,-0.036755,0.758397
dg96lmcvm2b8cwvc7zwcmqd5,1,2,211,23,7,0,go,gal,1,1,0.989,1,0.7742,0.7673,0.002271,-0.05227,0.766154
dg96lmcvm2b8cwvc7zwcmqd5,1,2,213,24,7,0,go,gal,1,1,0.844,1,0.7918,0.773955,0.002207,-0.012878,0.772843
dg96lmcvm2b8cwvc7zwcmqd5,1,2,220,25,7,0,go,gal,1,1,0.765,0,0.7876,0.779773,0.002192,-0.028425,0.77867
dg96lmcvm2b8cwvc7zwcmqd5,1,2,222,26,7,0,go,gal,1,1,1.005,1,0.7476,0.75353,0.004501,0.43126,0.751211
dg96lmcvm2b8cwvc7zwcmqd5,1,2,228,27,7,0,go,gal,1,1,0.829,1,0.7826,0.768463,0.002593,-0.091381,0.767152
dg96lmcvm2b8cwvc7zwcmqd5,1,2,229,28,7,0,go,gal,1,1,0.798,1,0.7716,0.776489,0.002404,-0.028313,0.775278
dg96lmcvm2b8cwvc7zwcmqd5,1,2,236,29,7,0,go,gal,1,1,0.875,1,0.7846,0.782751,0.002362,0.016634,0.781563
dg96lmcvm2b8cwvc7zwcmqd5,1,2,237,30,7,0,go,gal,1,1,0.548,0,0.7994,0.788007,0.002382,0.037451,0.786811
dg96lmcvm2b8cwvc7zwcmqd5,1,2,123,1,8,0,no-go,ngal,0,1,,1,0.479,0.511819,0.003091,-0.093576,0.51027
dg96lmcvm2b8cwvc7zwcmqd5,1,2,127,2,8,0,no-go,ngal,0,1,,1,0.4068,0.58892,0.005397,-0.004614,0.586259
dg96lmcvm2b8cwvc7zwcmqd5,1,2,132,3,8,0,no-go,ngal,0,1,,0,0.3668,0.629532,0.005997,-0.025375,0.626558
dg96lmcvm2b8cwvc7zwcmqd5,1,2,133,4,8,0,no-go,ngal,1,0,0.612,0,0.456,0.452733,0.003979,-0.081675,0.450772
dg96lmcvm2b8cwvc7zwcmqd5,1,2,140,5,8,0,no-go,ngal,0,1,,1,0.3824,0.618194,0.005094,-0.025157,0.615666
dg96lmcvm2b8cwvc7zwcmqd5,1,2,141,6,8,0,no-go,ngal,0,1,,1,0.3614,0.65604,0.005575,-0.035857,0.65326
dg96lmcvm2b8cwvc7zwcmqd5,1,2,146,7,8,0,no-go,ngal,1,0,1.01,0,0.3292,0.319074,0.005053,-0.111332,0.316555
dg96lmcvm2b8cwvc7zwcmqd5,1,2,151,8,8,0,no-go,ngal,1,0,0.807,0,0.299,0.297386,0.004442,-0.162671,0.295181
dg96lmcvm2b8cwvc7zwcmqd5,1,2,156,9,8,0,no-go,ngal,0,1,,1,0.2908,0.719607,0.003841,-0.150108,0.717668
dg96lmcvm2b8cwvc7zwcmqd5,1,2,159,10,8,0,no-go,ngal,0,1,,0,0.2668,0.733888,0.003342,-0.151995,0.732199
dg96lmcvm2b8cwvc7zwcmqd5,1,2,164,11,8,0,no-go,ngal,0,1,,1,0.2958,0.709565,0.003721,-0.164088,0.70769
dg96lmcvm2b8cwvc7zwcmqd5,1,2,166,12,8,0,no-go,ngal,0,1,,1,0.2754,0.727245,0.00328,-0.124859,0.725589
dg96lmcvm2b8cwvc7zwcmqd5,1,2,172,13,8,0,no-go,ngal,0,1,,1,0.269,0.740861,0.002898,-0.13705,0.739396
dg96lmcvm2b8cwvc7zwcmqd5,1,2,176,14,8,0,no-go,ngal,0,1,,0,0.2474,0.752025,0.002593,-0.083161,0.750715
dg96lmcvm2b8cwvc7zwcmqd5,1,2,178,15,8,0,no-go,ngal,0,1,,1,0.2672,0.73002,0.002924,-0.106982,0.728544
dg96lmcvm2b8cwvc7zwcmqd5,1,2,181,16,8,0,no-go,ngal,0,1,,1,0.2516,0.744568,0.002585,-0.102742,0.743263
dg96lmcvm2b8cwvc7zwcmqd5,1,2,188,17,8,0,no-go,ngal,0,1,,1,0.2454,0.755795,0.002349,-0.064545,0.754609
dg96lmcvm2b8cwvc7zwcmqd5,1,2,192,18,8,0,no-go,ngal,0,1,,1,0.2348,0.765047,0.002185,-0.038082,0.763944
dg96lmcvm2b8cwvc7zwcmqd5,1,2,196,19,8,0,no-go,ngal,0,1,,0,0.2302,0.77288,0.002082,-0.041873,0.771831
dg96lmcvm2b8cwvc7zwcmqd5,1,2,197,20,8,0,no-go,ngal,1,0,1.019,0,0.252,0.246263,0.002313,-0.042315,0.245116
dg96lmcvm2b8cwvc7zwcmqd5,1,2,203,21,8,0,no-go,ngal,0,1,,1,0.2406,0.764471,0.002159,-0.096527,0.763383
dg96lmcvm2b8cwvc7zwcmqd5,1,2,205,22,8,0,no-go,ngal,0,1,,1,0.2206,0.774243,0.002019,-0.092002,0.773227
dg96lmcvm2b8cwvc7zwcmqd5,1,2,210,23,8,0,no-go,ngal,1,0,1.233,1,0.2182,0.21812,0.001993,-0.085883,0.217129
dg96lmcvm2b8cwvc7zwcmqd5,1,2,216,24,8,0,no-go,ngal,0,1,,1,0.2308,0.765292,0.002264,-0.108024,0.764151
dg96lmcvm2b8cwvc7zwcmqd5,1,2,219,25,8,0,no-go,ngal,0,1,,1,0.234,0.773463,0.002162,-0.11303,0.772375
dg96lmcvm2b8cwvc7zwcmqd5,1,2,221,26,8,0,no-go,ngal,1,0,1.038,0,0.2096,0.219829,0.002141,-0.083321,0.218763
dg96lmcvm2b8cwvc7zwcmqd5,1,2,226,27,8,0,no-go,ngal,0,1,,1,0.201,0.789518,0.002076,-0.084667,0.788477
dg96lmcvm2b8cwvc7zwcmqd5,1,2,232,28,8,0,no-go,ngal,0,1,,1,0.2102,0.794519,0.002145,-0.053677,0.793445
dg96lmcvm2b8cwvc7zwcmqd5,1,2,234,29,8,0,no-go,ngal,0,1,,1,0.2038,0.798871,0.002237,-0.055172,0.797753
dg96lmcvm2b8cwvc7zwcmqd5,1,2,238,30,8,0,no-go,ngal,0,1,,0,0.1988,0.802697,0.002345,-0.034992,0.801525
drf5o1lo33plcbhrkknsm4kz,1,1,4,1,1,1,go,gw,0,0,,0,0.9514,0.049947,0.000483,-0.225107,0.049707
drf5o1lo33plcbhrkknsm4kz,1,1,6,2,1,1,go,gw,0,0,,0,0.9578,0.0409,0.00041,-0.254704,0.040696
drf5o1lo33plcbhrkknsm4kz,1,1,10,3,1,1,go,gw,1,1,0.74,1,0.9664,0.965451,0.000362,-0.024833,0.965268
drf5o1lo33plcbhrkknsm4kz,1,1,14,4,1,1,go,gw,1,1,0.776,1,0.971,0.971003,0.000321,0.024153,0.970841
drf5o1lo33plcbhrkknsm4kz,1,1,18,5,1,1,go,gw,1,1,0.761,0,0.973,0.975015,0.000287,0.035822,0.974871
drf5o1lo33plcbhrkknsm4kz,1,1,23,6,1,1,go,gw,1,1,0.618,0,0.9698,0.969636,0.000326,0.021653,0.969472
drf5o1lo33plcbhrkknsm4kz,1,1,27,7,1,1,go,gw,1,1,0.728,1,0.961,0.963193,0.000377,-0.027215,0.963003
drf5o1lo33plcbhrkknsm4kz,1,1,32,8,1,1,go,gw,1,1,0.851,1,0.9676,0.969657,0.000326,0.038539,0.969493
drf5o1lo33plcbhrkknsm4kz,1,1,36,9,1,1,go,gw,1,1,0.468,1,0.9706,0.974111,0.00029,0.046668,0.973965
drf5o1lo33plcbhrkknsm4kz,1,1,40,10,1,1,go,gw,1,1,0.505,1,0.9738,0.977401,0.000261,0.092752,0.977269
drf5o1lo33plcbhrkknsm4kz,1,1,44,11,1,1,go,gw,1,1,0.424,0,0.9796,0.979924,0.000236,0.116559,0.979804
drf5o1lo33plcbhrkknsm4kz,1,1,47,12,1,1,go,gw,1,1,0.553,1,0.9718,0.975581,0.000271,0.070438,0.975445
drf5o1lo33plcbhrkknsm4kz,1,1,51,13,1,1,go,gw,1,1,0.809,1,0.978,0.978691,0.000242,0.154075,0.978568
drf5o1lo33plcbhrkknsm4kz,1,1,54,14,1,1,go,gw,1,1,0.599,1,0.9814,0.981014,0.000221,0.070832,0.980902
drf5o1lo33plcbhrkknsm4kz,1,1,60,15,1,1,go,gw,1,1,0.456,1,0.982,0.982825,0.000203,0.062912,0.982723
drf5o1lo33plcbhrkknsm4kz,1,1,61,16,1,1,go,gw,1,1,0.525,0,0.9804,0.984274,0.000189,0.104058,0.984178
drf5o1lo33plcbhrkknsm4kz,1,1,66,17,1,1,go,gw,1,1,0.487,1,0.9802,0.980891,0.000219,0.070407,0.980781
drf5o1lo33plcbhrkknsm4kz,1,1,72,18,1,1,go,gw,1,1,0.744,1,0.9846,0.982902,0.000198,0.074278,0.982801
drf5o1lo33plcbhrkknsm4kz,1,1,76,19,1,1,go,gw,1,1,0.34,1,0.9868,0.98442,0.000184,0.078884,0.984327
drf5o1lo33plcbhrkknsm4kz,1,1,79,20,1,1,go,gw,1,1,0.394,1,0.9864,0.985621,0.000173,0.053901,0.985534
drf5o1lo33plcbhrkknsm4kz,1,1,81,21,1,1,go,gw,1,1,0.504,1,0.9848,0.986597,0.000163,0.080873,0.986514
drf5o1lo33plcbhrkknsm4kz,1,1,88,22,1,1,go,gw,1,1,0.596,0,0.9868,0.987403,0.000156,0.096864,0.987324
drf5o1lo33plcbhrkknsm4kz,1,1,89,23,1,1,go,gw,1,1,0.744,1,0.9818,0.984739,0.000182,0.036813,0.984647
drf5o1lo33plcbhrkknsm4kz,1,1,95,24,1,1,go,gw,1,1,0.424,1,0.9854,0.986048,0.000167,0.055483,0.985963
drf5o1lo33plcbhrkknsm4kz,1,1,98,25,1,1,go,gw,1,1,0.584,1,0.9866,0.987032,0.000158,0.110749,0.986952
drf5o1lo33plcbhrkknsm4kz,1,1,102,26,1,1,go,gw,1,1,0.472,1,0.9886,0.987816,0.00015,0.140104,0.98774
drf5o1lo33plcbhrkknsm4kz,1,1,105,27,1,1,go,gw,1,1,1.224,0,0.991,0.988458,0.000145,0.124505,0.988385
drf5o1lo33plcbhrkknsm4kz,1,1,109,28,1,1,go,gw,1,1,0.674,1,0.9834,0.986007,0.000171,0.078576,0.98592
drf5o1lo33plcbhrkknsm4kz,1,1,113,29,1,1,go,gw,1,1,0.519,1,0.9868,0.98714,0.000157,0.120208,0.987061
drf5o1lo33plcbhrkknsm4kz,1,1,117,30,1,1,go,gw,1,1,0.459,1,0.986,0.987975,0.000149,0.121008,0.9879
drf5o1lo33plcbhrkknsm4kz,1,1,1,1,2,1,no-go,ngw,1,0,0.704,1,0.9566,0.950053,0.000483,-0.069601,0.94981
drf5o1lo33plcbhrkknsm4kz,1,1,7,2,2,1,no-go,ngw,1,0,0.654,0,0.9536,0.9591,0.00041,-0.071423,0.958894
drf5o1lo33plcbhrkknsm4kz,1,1,11,3,2,1,no-go,ngw,1,0,0.568,0,0.9444,0.948857,0.000506,0.014462,0.948602
drf5o1lo33plcbhrkknsm4kz,1,1,13,4,2,1,no-go,ngw,1,0,0.647,0,0.938,0.936782,0.000685,0.201153,0.936437
drf5o1lo33plcbhrkknsm4kz,1,1,19,5,2,1,no-go,ngw,1,0,0.456,0,0.9254,0.923134,0.000948,0.260736,0.922654
