Subject,Session,Total,age,gender-categorical,gender-free-response,ethnicity,race,language,fluency,Demo-RT,Comp-Loops,difficulty,fun,clarity,strategy,feedback,Debrief-RT
ju0f49e2syj7yu56vwlehxyy,1,20.32,58,Female,,Not Hispanic or Latino,White,Yes,Very well,17.26216500000004,1,4,4,5,just tried to remember,,29.309830000005665
ju0f49e2syj7yu56vwlehxyy,2,18.14,,,,,,,,,1,5,5,5,just tried to remember,,21.82766999999876
ju0f49e2syj7yu56vwlehxyy,3,18.01,,,,,,,,,1,4,4,5,just tried to remember,no,18.06257499998901
k7iveyein54g2c50ty7z8vxs,1,27.85,40,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,17.282599999998695,2,2,4,5,I tried to remember what signs meant the robot was complete,thanks for the opportunity,57.70659499999974
k9aubsm14o60l5ozagwbc8si,1,31.66,34,Female,,Not Hispanic or Latino,White,Yes,Very well,20.539355000015348,1,2,5,4,"No, I did not write anything down. I just tried to match the symbols with the ones that I felt would get me the most posts or at least a point and not get me negative points as often, but it was difficult sometimes!",No other comments,117.24476500001037
k9aubsm14o60l5ozagwbc8si,2,23.97,,,,,,,,,2,2,5,5,"I didn't write anything down, but I did try to look at the symbols and figure out which ones would get me the most points. Sometimes, it was difficult because when I thought it would be +10, it would say -10, so I had a little more difficult time finding the pattern on this one. If there is even a pattern, because sometimes when it would be +10 the next time, that symbol would be -10 or -1, so it was a bit difficult to figure out/ maybe it's random, I'm not sure.",Thank you for the opportunity to participate! :) These are really interesting and fun to try to figure out the symbols and points.,144.232275000002
k9aubsm14o60l5ozagwbc8si,3,20.44,,,,,,,,,1,2,5,5,"I did not write anything down. I did try to look at the symbols, but this time was more difficult. I didn't ""notice"" a pattern.",This one was really hard for me in the second part! I could not figure out the symbols as much this time... I couldn't figure out if there was a certain way the symbols looked that would make it so I would need to reject or accept them. ,107.42274500004714
kdf364gyhp7cnlnv3h0wu7tq,1,20.4,28,Male,,Not Hispanic or Latino,White,Yes,Very well,15.143,1,5,4,5,I would accecpt robots untill I felt that I knew what the correct symbols were.,,37.32
kdf364gyhp7cnlnv3h0wu7tq,2,17.99,,,,,,,,,1,5,5,5,I would accecpt robots untill I felt that I knew what the correct symbols were.,,22.949
kfsk05ryf7w1i41ernnh8oth,1,30.01,36,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,15.166800000006333,2,2,3,5,Identification,,30.709165000007488
kot5rz3je22hoavaecvsaodu,1,21.03,37,Male,,Not Hispanic or Latino,White,Yes,Very well,11.443515000020852,1,2,2,5,Just memorization,,18.30692000000272
kot5rz3je22hoavaecvsaodu,2,20.41,,,,,,,,,1,3,4,5,,,7.7593549999874085
kot5rz3je22hoavaecvsaodu,3,22.56,,,,,,,,,1,3,4,5,I made notes as to what had happened in the past,,95.80431000003591
kyi38hfnjulfsnfuymib41o7,1,20.86,33,Male,,Not Hispanic or Latino,White,Yes,Very well,11.631640000001527,1,5,4,5,,,8.402259999998845
lklyh5d5d62lcannsm93uvmx,1,19.14,33,Male,,Not Hispanic or Latino,White,Yes,Very well,9.885725000000093,1,4,5,5,Thought of objects for symbols,Fun!,17.403939999999945
lklyh5d5d62lcannsm93uvmx,2,22.16,,,,,,,,,2,2,2,5,no,fun,10.230180000000633
lklyh5d5d62lcannsm93uvmx,3,76.55,,,,,,,,,2,4,4,5,No,No,55.89393000000064
lztau5qskxmhgxj4f07c2otv,1,19.41,31,Male,,Not Hispanic or Latino,Asian,Yes,Very well,14.416,1,4,3,5,No. Just focused.,No.,34.458
lztau5qskxmhgxj4f07c2otv,2,16.4,,,,,,,,,1,4,3,5,No just focused.,No,16.683
lztau5qskxmhgxj4f07c2otv,3,15.89,,,,,,,,,1,5,2,5,no. just memory,no,17.443
m2j8nqjszft6h1ryq8q61fmy,1,20.31,25,Male,,Not Hispanic or Latino,Asian,Yes,Very well,10.213010000006761,1,4,4,5,Accept all robots in the beginning to determine patterns and just memorize,,24.214414999994915
m2j8nqjszft6h1ryq8q61fmy,2,17.53,,,,,,,,,1,5,4,5,"Trial and error to figure out which one is correct, sticking with my trust, giving the symbols names like 'P', 'Peak', 'I', etc.",No comments,66.71679500001483
m2j8nqjszft6h1ryq8q61fmy,3,16.54,,,,,,,,,1,5,4,5,"Figure out the patterns first with trial and error, give each symbol a name to memorize, stick with the pattern",no comments,35.10850500012748
m8r6o4nh90s3vbwadial0bfv,1,19.58,58,Female,,Not Hispanic or Latino,White,Yes,Very well,15.276910000000615,1,1,4,5,I didn't use any strategies except trying to find a pattern and remembering it in my head.,No.,39.34203999999957
m8r6o4nh90s3vbwadial0bfv,2,17.48,,,,,,,,,1,4,4,5,"No, I didn't use any particular strategy other than memorization.",No.,34.12551500000013
m8r6o4nh90s3vbwadial0bfv,3,27.38,,,,,,,,,1,5,4,5,I just noticed the pattern after each shape moved through the conveyor belt once each.,No.,62.9268900000006
mjis8e000aa6i3mflf0qfdhn,1,21.04,24,Female,,Not Hispanic or Latino,White,Yes,Very well,11.155194999999367,1,4,3,5,i just committed the symbols to memory,thank you! stay healthy :o),25.102719999998808
mkekir1x2ffpjt7wnlm9xupm,1,19.32,54,Female,,Not Hispanic or Latino,White,Yes,Very well,21.005959999980405,1,2,5,5,"I didn't write anything down, but I tried to remember the symbols",Interesting survey,30.12454499999876
mkekir1x2ffpjt7wnlm9xupm,2,19.24,,,,,,,,,1,2,5,5,I didn't write anything down. I tried to remember the symbols,Really interesting!,33.78665500000352
mkekir1x2ffpjt7wnlm9xupm,3,18.39,,,,,,,,,1,2,5,5,I tried to concentrate on the symbols,Interesting survey ,37.97112499998184
mueq3f1w9571be42t6l3oibo,1,21.59,27,Female,,Hispanic or Latino,White,Yes,Very well,30.265679999953136,1,4,5,5,nothing,good  nice,52.943100000033155
mxwf5gguwvri7zxae22opke7,1,19.51,31,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,14.119345000013709,1,3,3,5,no,,23.192724999971688
mxwf5gguwvri7zxae22opke7,2,19.45,,,,,,,,,1,4,4,5,no,no,20.175399999978254
mxwf5gguwvri7zxae22opke7,3,24.35,,,,,,,,,1,2,4,5,no,no,15.765339999925345
ndf4cr8g95xznbyy9bzdmchn,1,19.26,33,Male,,Not Hispanic or Latino,White,Yes,Very well,10.962315000000643,1,5,2,5,Nope.,,18.263540000000038
ndf4cr8g95xznbyy9bzdmchn,2,16.83,,,,,,,,,1,5,2,5,Nope.,,10.567990000001272
ndf4cr8g95xznbyy9bzdmchn,3,17.57,,,,,,,,,1,5,2,5,no,,17.201
nz9zfobqkkrija2o8wpk80pj,1,23.5,37,Female,,Not Hispanic or Latino,White,Yes,Very well,12.922755000006873,2,1,2,4,no,no,13.021735000002199
nz9zfobqkkrija2o8wpk80pj,2,18.41,,,,,,,,,2,2,2,5,no,no,16.30227500000014
nz9zfobqkkrija2o8wpk80pj,3,17.55,,,,,,,,,1,2,2,5,no,,16.61248000001069
nzeb0oa79n7lannb0f6c8mgr,1,22.95,30,Male,,Hispanic or Latino,Black or African American,Yes,Well,23.25400000018999,2,4,3,4,NO,GOOD,26.65100000007078
odbc1avwxhy09ukmn5ymmefe,1,21.16,35,Male,,Not Hispanic or Latino,White,Yes,Very well,33.59,1,4,4,5,"no, just remembered the symbols I wanted",none,31.866
odbc1avwxhy09ukmn5ymmefe,2,17.07,,,,,,,,,1,4,4,5,"no, I just tried to learn the shapes early in the round by guess and check, and then applied it by memory as the round went on",none,55.58
odbc1avwxhy09ukmn5ymmefe,3,19.13,,,,,,,,,1,4,4,5,"no, just guess and check in the beginning few robots, and then stick with what you've learned and just focus on the symbols, and don't worry about the feedback errors that try to make me doubt",none,93.917
oemai1vch0xjh2tfdr718qw6,1,19.82,38,Male,,Not Hispanic or Latino,White,Yes,Very well,14.350454999832436,1,4,3,5,"Nope. I just knew there were two robots I should  press the spacebar for and two I shouldn't. Once I figured out which two, I just kept doing it.",no comments,55.725744999945164
oemai1vch0xjh2tfdr718qw6,2,41.45,,,,,,,,,1,4,3,5,No strategies. Just paying attention.,no comments,21.026845000000204
oemai1vch0xjh2tfdr718qw6,3,16.23,,,,,,,,,1,4,3,5,no strategies,no comments,21.69472000002861
oj6gfmd6h8w33zu4mwdt3s71,1,31.76,28,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,16.24661499960348,1,4,4,5,I simply waited for the blue light to show to press the space bar.,None,47.22936000023037
osfqan6p1j4elf6478uhi2cc,1,24.76,33,Male,,Not Hispanic or Latino,Asian,No,Very well,12.320445000004723,2,2,4,5,Memorization of the ones that yield greater points,No additional comments,25.672940000004136
osfqan6p1j4elf6478uhi2cc,2,17.42,,,,,,,,,1,3,4,5,Memorization of the shapes that yield greater points,No additional comments,42.3557950000104
osfqan6p1j4elf6478uhi2cc,3,16.88,,,,,,,,,1,2,4,5,Memorization of the shapes that yield greater points,No additional comments,14.304730000003474
osj8m0yvw306t6y74xe9o4qn,1,21.48,44,Male,,Not Hispanic or Latino,White,Yes,Very well,17.884629999753088,1,4,2,5,I would use the first few passes to try to figure out which symbols meant complete or not and then basically stuck with that throughout. ,none at this time,70.55833499971777
osj8m0yvw306t6y74xe9o4qn,2,17.92,,,,,,,,,1,4,4,5,I would use the first few passes to try to figure out which symbols meant complete or not and then basically stuck with that throughout. ,,22.546949999872595
osj8m0yvw306t6y74xe9o4qn,3,20.1,,,,,,,,,1,5,4,5,I would use the first few passes to try to figure out which symbols meant complete or not and then basically stuck with that throughout. ,When the machine gives out the wrong points it's frustrating.,33.20035500032827
p5843ltu7lw25o03nbadzsaa,1,21.44,62,Female,,Not Hispanic or Latino,White,Yes,Very well,16.53633000003174,1,2,4,5,no,no,22.691649999993388
p5843ltu7lw25o03nbadzsaa,2,18.64,,,,,,,,,1,2,4,5,no,no,21.443965000000084
p5843ltu7lw25o03nbadzsaa,3,19.03,,,,,,,,,1,3,4,5,none,none,34.406829999992624
p5f3fscxjt1ulrzv5fr3nlhx,1,21.7,31,Male,,Not Hispanic or Latino,White,Yes,Very well,14.059479999996256,2,4,3,5,Just remember the two good and two bad symbols,,36.58186500001466
p5f3fscxjt1ulrzv5fr3nlhx,2,19.0,,,,,,,,,1,4,3,5,Just remember the two good and two bad symbols,,16.56473499999987
p5f3fscxjt1ulrzv5fr3nlhx,3,20.65,,,,,,,,,1,4,3,5,trial and error till I found the right symbol,,24.258940000087023
q2uwl4i2899pwzypw9h23za2,1,22.2,34,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,18.975000000093132,1,4,4,5,focus,nice,29.83600000012666
qhwl1mwjpvnd9ju8e7yz68b2,1,25.44,43,Male,,Not Hispanic or Latino,White,Yes,Very well,14.583510000258684,2,1,3,1,no,This was torture,37.66127000004053
qhwl1mwjpvnd9ju8e7yz68b2,2,29.94,,,,,,,,,1,1,1,2,no,Inconsistent scanning makes you lose too many points,92.07836499996483
qhwl1mwjpvnd9ju8e7yz68b2,3,21.61,,,,,,,,,1,4,2,5,remembered the symbols,broken scanner is very annoying,37.712250001728535
qoxp3z22sxf0oiq3tg13tfjw,1,16.78,24,Female,,Not Hispanic or Latino,White,Yes,Very well,9.042779999785125,1,4,4,4,no,,9.240250000730157
qoxp3z22sxf0oiq3tg13tfjw,2,17.26,,,,,,,,,1,4,3,4,pay attention to the symbols,no,18.614335000514984
qoxp3z22sxf0oiq3tg13tfjw,3,17.41,,,,,,,,,1,4,3,4,pay attention to the patterns,none,20.64626499917358
qz9a56zl60mfwv7umkwwph2d,1,20.7,28,Male,,Not Hispanic or Latino,White,Yes,Very well,8.721179999876767,1,4,4,5,"nope, just trial and error",I appreciate it!,23.28685999987647
qz9a56zl60mfwv7umkwwph2d,2,17.56,,,,,,,,,1,4,4,5,"nope, just trial and error, like last time!","I appreciate it, Niv!",27.34377499995753
qz9a56zl60mfwv7umkwwph2d,3,17.3,,,,,,,,,1,5,4,5,"nope, just the usual trial and error.","Thanks, Niv!",24.74431999999797
rci3lcophxwhturxe4bx1cj9,1,32.96,41,Male,,Not Hispanic or Latino,White,Yes,Very well,11.943175000000279,1,2,5,5,no,,11.59008499999973
rci3lcophxwhturxe4bx1cj9,2,17.74,,,,,,,,,1,4,5,5,no,,14.98037499999907
rci3lcophxwhturxe4bx1cj9,3,39.03,,,,,,,,,1,4,5,5,no,,15.820915000003763
rl9qohmfkxokqsrwgf3e6uvz,1,22.79,47,Female,,Not Hispanic or Latino,White,Yes,Very well,14.62999999999744,1,4,4,5,No I just guessed at first and then went with what I figured out gave the right answers.,None,34.832999999998606
rl9qohmfkxokqsrwgf3e6uvz,2,18.08,,,,,,,,,1,5,4,5,"Not really, I tried accepting and rejecting each symbol and then went with what seemed to match the most points each time.",None,64.549
rl9qohmfkxokqsrwgf3e6uvz,3,16.93,,,,,,,,,1,4,4,5,"Not really, I tried accepting and rejecting each symbol and then went with what seemed to match the most points each time.",None,18.224
rvtfwjpc6ibxodgxmq16o47l,1,26.93,72,Male,,Not Hispanic or Latino,White,Yes,Very well,15.221625000005588,1,2,3,5,no,THANK YOU for the work. ,25.442009999998845
sfnb1wv4zqbp2g1pgpri2b6n,1,25.31,35,Female,,Not Hispanic or Latino,Asian,No,Very well,18.539704999886453,1,4,5,5,remember the symbols,none,20.338470000075176
sfnb1wv4zqbp2g1pgpri2b6n,2,19.73,,,,,,,,,1,5,5,5,remember the symbols,none,11.546329999997281
sfnb1wv4zqbp2g1pgpri2b6n,3,17.29,,,,,,,,,1,5,4,5,remember the symbols,none,13.595659999991767
sldfzozvya0866f3mwvojl0g,1,19.64,33,Male,,Not Hispanic or Latino,White,Yes,Very well,12.327,1,5,4,5,"No, I just went off of memory.",None,36.189
sldfzozvya0866f3mwvojl0g,2,17.2,,,,,,,,,1,4,4,5,"No, I was just going off of memory.",None,29.445
sldfzozvya0866f3mwvojl0g,3,17.01,,,,,,,,,1,5,4,5,"Not really, just going off of memory.",None,37.003
sm5nnykjuou0ucd6iydv21bx,1,20.35,36,Male,,Hispanic or Latino,White,Yes,Very well,12.55411499994807,1,5,4,5,"No, it was pretty simple.  I figured there might be some pattern to how often the machine malfunctioned, but there were too many things to juggle for me to figure it out.",Thanks!,45.81581999990158
sm5nnykjuou0ucd6iydv21bx,2,17.97,,,,,,,,,1,5,4,5,"No, there really isn't much to it.  After the first few trials it is easy to figure out which symbols to accept and reject.",Does it have to look like the robot from Iron Giant?  It makes it harder to reject it lol.,65.57694000005722
sm5nnykjuou0ucd6iydv21bx,3,17.41,,,,,,,,,1,5,4,5,Nope.  It was pretty straight forward.,"I still have no clue what this is studying, but I'm happy to help.",33.54153500000399
sr0xjnvm85vs64bpp2vniu0u,1,26.39,27,Male,,Not Hispanic or Latino,White,Yes,Very well,18.22593000001507,1,2,5,3,Wrote things down.,Fun!,19.45995499996934
sr0xjnvm85vs64bpp2vniu0u,2,22.87,,,,,,,,,1,3,5,5,Wrote down each symbol.  Kept track of correct answers which eventually converged on their true classification.,,46.42704999994021
sr0xjnvm85vs64bpp2vniu0u,3,18.7,,,,,,,,,1,4,5,5,Wrote down.  At the beginning there are about 2 rounds of exploration until the answers converge on the true classification after which I could do exploitation on the answers.  Looks like there's about a 25% inaccuracy rate so 2 rounds is about sufficient to know the true classification.,"Interesting study, would be interested in learning more about it after it's finished.",105.83876499999315
stgt2bwysexroszj1fsfw7m2,1,22.67,25,Male,,Not Hispanic or Latino,Asian,Yes,Very well,9.37993499999703,1,2,3,5,just my memory,no,24.240750000004425
stgt2bwysexroszj1fsfw7m2,2,17.54,,,,,,,,,1,3,3,5,I used my memory,no,17.8984300000011
stgt2bwysexroszj1fsfw7m2,3,19.81,,,,,,,,,1,3,2,5,I used my memory,no,19.44231499999296
t1y3gw8hh5yw5j4dcpvixjkg,1,20.17,29,Male,,Not Hispanic or Latino,Asian,No,Very well,12.294595000101253,1,4,4,4,I try to find which symbols represent a complete robot and which symbols represents an incomplete robot.,,43.507740000030026
t1y3gw8hh5yw5j4dcpvixjkg,2,21.61,,,,,,,,,1,4,4,5,"I was trying to find a pattern with the malfunctioning light, but I mostly stuck to finding the correct symbol for a complete robot.",,43.56677000000491
t1y3gw8hh5yw5j4dcpvixjkg,3,19.98,,,,,,,,,1,4,3,5,"I made it my priority to find which symbols matches a complete robot and an incomplete robot. I gave up trying to find a pattern after the 2nd row of robots, since it seems very random.",,89.31926500005648
t7zcpggxc4dw09wg818s0z8d,1,30.17,31,Male,,Not Hispanic or Latino,White,Yes,Very well,18.838000000017928,1,3,4,5,no,"its too good, i like it to do.",24.05099999997765
te8lv9mcydnr2gfteeony4tx,1,23.58,40,Male,,Not Hispanic or Latino,White,Yes,Very well,17.862690000096336,2,4,4,5,I tried the memorize the symbols as English alphabet characters.,,54.3469299999997
te8lv9mcydnr2gfteeony4tx,2,18.37,,,,,,,,,1,4,4,5,I made up words for the symbols.,,30.310945000004722
te8lv9mcydnr2gfteeony4tx,3,19.79,,,,,,,,,1,2,4,5,I imagined the symbols as electrical components for the spacebar for the robots that were accepted.,,73.27215999993496
telvsjfuohblsio4g1vjjrf8,1,18.78,38,Male,,Not Hispanic or Latino,White,Yes,Very well,13.757059999996331,1,4,4,5,no,,12.61849500000244
telvsjfuohblsio4g1vjjrf8,2,16.7,,,,,,,,,1,4,4,5,i just found out which ones would pay the most and stuck with them throughout,,24.399475000042003
telvsjfuohblsio4g1vjjrf8,3,20.16,,,,,,,,,1,5,4,5,i tried each robot to see which ones were the +10 and -1 and once i figured that out i just kept hitting space when they came up,,38.62648499995703
tyritp9n7pxyn4jzal4fkb93,1,22.52,61,Female,,Not Hispanic or Latino,White,Yes,Very well,27.572179999995512,1,5,4,5,"Yes, but found out the strategy didn't work because it keeps changing ",No comment ,41.953645000001416
u1yahm3i373lvy46e68roh9k,1,23.83,25,Male,,Hispanic or Latino,Black or African American,Yes,Very well,9.770044999982929,1,4,4,5,no,Thanks for the HIT!,30.172829999995884
u1yahm3i373lvy46e68roh9k,2,17.41,,,,,,,,,1,5,4,5,remembered the correct symbols throughout,Thanks for the HIT!,30.968430000008084
u1yahm3i373lvy46e68roh9k,3,60.64,,,,,,,,,1,5,3,5,no,Thanks for the HIT!,16.669899999998975
ubbgbypw5bvfev15ma7swm4j,1,38.11,37,Male,,Not Hispanic or Latino,White,Yes,Very well,10.929,2,4,1,4,no,no,9.554
ubbgbypw5bvfev15ma7swm4j,2,40.83,,,,,,,,,1,4,1,5,no,no,9.411
ubbgbypw5bvfev15ma7swm4j,3,17.68,,,,,,,,,1,4,1,5,no,no,11.681000000000001
ul8vo5g8rz3r5jp5zbtpznof,1,24.57,45,Male,,Not Hispanic or Latino,White,Yes,Very well,21.55110999988392,1,5,5,5,concentrated and act according to the instructions,very interactive study,47.23643000004813
ul8vo5g8rz3r5jp5zbtpznof,2,26.42,,,,,,,,,1,5,5,5,I followed the instructions as expected ,Very interactive study ,82.9598649999972
ul8vo5g8rz3r5jp5zbtpznof,3,29.03,,,,,,,,,1,4,5,5,focused on the light and the signs ,very interactive and interesting study,47.396365000051446
um1mxzd3jsgdi3rt0574kybs,1,24.5,66,Male,,Not Hispanic or Latino,Asian,Yes,Very well,15.622590000042692,1,2,2,4,no strategy,,33.97798999992665
v32lbqm6bqaj6831d8tng6hn,1,21.59,35,Male,,Hispanic or Latino,Rather not say,Yes,Very well,19.6169949999894,1,5,5,5,No strategies. As soon as I identified the right symbols I knew which ones to press 'space' on. ,No other comments. ,40.46642499999143
v32lbqm6bqaj6831d8tng6hn,2,19.72,,,,,,,,,1,4,5,5,I wrote down two symbols in tests 3 and 4. ,"I started off poorly in my opinion. It took me a little time to ""get going"" so I think I did much better in 3 and 4.",86.75326999998651
v32lbqm6bqaj6831d8tng6hn,3,18.86,,,,,,,,,1,4,5,5,I wrote down the two symbols I needed to press space on.,"These are fun, I think I improved over last time. ",51.86521999997785
v6ag7qnuysho3wws8lnmg47r,1,23.28,35,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,28.13529999999446,1,4,4,4,I just tried to remember the symbol that would give the highest payout or the lowest loss and remember when I needed to press space.,The game froze for about 15 to 20 seconds towards the end of the second block. The rest of the game functioned as it was supposed to.,115.3156500000041
v6ag7qnuysho3wws8lnmg47r,2,19.21,,,,,,,,,1,5,4,5,"No, I didn't use any particular strategy. Just tried to remember the symbol that would maximize by gain and minimize my lose.",,72.00153500000108
v6ag7qnuysho3wws8lnmg47r,3,17.12,,,,,,,,,1,5,4,5,I just tried to focus on the symbols that would maximize my bonus and minimize my lost.,,49.06301499999245
v9k6n64hnw8hkg4cj1gi8b2p,1,23.57,25,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,11.507584999999265,2,4,5,5,no,no,16.015670000000625
v9k6n64hnw8hkg4cj1gi8b2p,2,36.83,,,,,,,,,1,5,5,5,no,no,28.605479999999517
v9k6n64hnw8hkg4cj1gi8b2p,3,20.36,,,,,,,,,1,5,5,5,no,no,19.7249599999995
va5umhs0pg7xiukmm90crtyj,1,22.87,28,Female,,Hispanic or Latino,White,Yes,Very well,23.190385000081733,1,4,5,5,no,nice one,21.959210000000894
vkkhzo5vo6hete7ff0czcb04,1,21.26,47,Other,anti-binary,Not Hispanic or Latino,White,Yes,Very well,28.003,1,4,4,5,Just pay attention to the symbols and bonus.,nope,35.809
vkkhzo5vo6hete7ff0czcb04,2,21.39,,,,,,,,,1,4,5,5,Just watch the symbols and ignore the light color and error rate. ,It was fun!,65.693
vkkhzo5vo6hete7ff0czcb04,3,23.11,,,,,,,,,2,4,5,5,"Try to intuit the overall pattern from the first few robots, ignore the aberrant scans, don't let them make me second-guess my conclusion.",This is a fun and relaxing task. I look forward to doing it again!,143.25300000000001
vlviswi01shek11svmj2n9sf,1,21.79,29,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,17.0250149999992,2,5,5,5,"not really, i just follow the protocol",great game,33.45811999999941
vunoao3ndpdppgruy4molrto,1,22.04,33,Male,,Not Hispanic or Latino,Black or African American,Yes,Very well,14.216359999962151,1,5,2,5,,,27.416564999963157
vwpb6kloy44staj1tnyrfbjk,1,36.12,41,Male,,Not Hispanic or Latino,Asian,Yes,Very well,10.011034999995958,1,4,5,5,no,,9.12554999999702
w4i3zftzk81kn6zqkd7jt2k7,1,21.82,42,Male,,Not Hispanic or Latino,White,Yes,Very well,14.744435000000522,1,4,4,5,I just associated what the symbols looked like with letters and by numerous trials associated the with press or not to press.,Very fun and interesting study.,101.76755499999878
w4i3zftzk81kn6zqkd7jt2k7,2,18.92,,,,,,,,,1,4,3,5,I just associated what the symbols looked like with letters and by numerous trials associated each with a positive response from pressing or not pressing.,Very fun and interesting study.,69.48204999999143
w4i3zftzk81kn6zqkd7jt2k7,3,17.79,,,,,,,,,1,4,3,5,I just associated what the symbols looked like with letters and by numerous trials associated each with a positive response from pressing or not pressing.,,36.28954500000016
w9eo0yzev6m4t90lvpo4okmt,1,28.55,45,Female,,Not Hispanic or Latino,Black or African American,Yes,Very well,19.198930000013206,1,3,3,4,no,no,29.374734999990324
wbzt9bh8zuien3221yh6rao0,1,22.41,41,Female,,Not Hispanic or Latino,White,Yes,Very well,10.334469999999973,1,5,4,5,memorization,n/a,19.94738499999931
wbzt9bh8zuien3221yh6rao0,2,22.27,,,,,,,,,1,4,4,5,memorization,n/a,15.414155000005849
wbzt9bh8zuien3221yh6rao0,3,16.64,,,,,,,,,1,4,4,5,memorization,n/a,12.693604999920353
wcl8t0q0vchm8ituba7c1ls5,1,21.04,33,Female,,Not Hispanic or Latino,White,Yes,Very well,18.682000000000002,1,2,4,4,I did not write anything down. My only strategy was figuring out how many symbols there were and which I perceived as right/wrong.,,73.789
wcl8t0q0vchm8ituba7c1ls5,2,31.0,,,,,,,,,1,4,4,5,I did not write anything down. My only strategy was figuring out how many symbols there were and which I perceived as right/wrong.,,26.893
wcl8t0q0vchm8ituba7c1ls5,3,17.29,,,,,,,,,1,2,3,5,I just memorized what symbols I thought were best to hit space on.,,40.89
wstj8ff7bh0vzer63dwmis3z,1,23.93,46,Male,,Hispanic or Latino,White,Yes,Very well,43.82115000009071,1,2,4,5,no strategies,its good,51.23526999994647
wzsrt9rz6ebtuf7xqlsmaha4,1,28.07,25,Male,,Not Hispanic or Latino,White,Yes,Very well,7.422665000000038,2,4,4,5,,,5.21418999999878
xb2gf4at9tcsmrsjjqubddrl,1,71.68,26,Male,,Not Hispanic or Latino,White,Yes,Very well,12.029009999997914,1,4,5,5,I focused on which symbols gave me +1 or +10,,28.516824999998324
xe4y3wjth90p0vfgki0beff4,1,18.7,57,Female,,Not Hispanic or Latino,White,Yes,Very well,18.908325000004144,1,4,4,5,no,none,16.442770000001417
xe4y3wjth90p0vfgki0beff4,2,17.88,,,,,,,,,1,4,4,5,no,none,12.384649999963585
xe4y3wjth90p0vfgki0beff4,3,18.49,,,,,,,,,1,4,4,5,no,none,20.06832000007853
xet0i5hcytbgz14tmtwlr9dy,1,20.25,43,Male,,Not Hispanic or Latino,White,Yes,Very well,17.115829999998677,1,3,4,5,Just tried to remember the robots,,32.04200499999919
xet0i5hcytbgz14tmtwlr9dy,2,17.62,,,,,,,,,1,3,4,5,I just tried to remember the robots,,24.20731500000693
xet0i5hcytbgz14tmtwlr9dy,3,15.72,,,,,,,,,1,3,4,5,I just tried to remember the robots,It went well.,16.33684499998344
xg2518nfozv44h2x9oibsayj,1,21.7,31,Male,,Not Hispanic or Latino,White,Yes,Very well,10.887989999959245,1,4,3,4,My only strategy was trying to remember which symbols correctly indicated a completed or incomplete robot.,,88.2978099999018
xg2518nfozv44h2x9oibsayj,2,21.91,,,,,,,,,2,4,3,5,"No, I did not use any specific strategy apart from keeping track in my head of which symbols corresponded with a likely to be completed versus incomplete robot.",,159.05155000000005
xg2518nfozv44h2x9oibsayj,3,17.67,,,,,,,,,1,4,3,5,"No, I did not use any specific strategies.",,37.36172000004444
xpmique3djjgli63fytwqxx0,1,18.92,30,Male,,Not Hispanic or Latino,White,Yes,Very well,7.969890000065789,1,3,2,4,"No, not really.",,12.48846000013873
xpmique3djjgli63fytwqxx0,2,37.54,,,,,,,,,1,3,2,4,"No, not really other than remembering which to press space on.",,22.045874999996276
xpmique3djjgli63fytwqxx0,3,42.92,,,,,,,,,1,4,2,5,"No, I did not.",,13.56449000001885
xvobs4rpjasm65b174jexrh6,1,19.82,28,Female,,Not Hispanic or Latino,White,Yes,Very well,16.374649999983376,1,2,4,5,no,,13.638764999981504
xvobs4rpjasm65b174jexrh6,2,17.36,,,,,,,,,2,4,4,4,no,,11.03767000004882
xvobs4rpjasm65b174jexrh6,3,18.26,,,,,,,,,2,2,4,4,no,,13.400529999999097
y6mtiyl0fovt18hy2cyjyhtf,1,22.83,34,Male,,Hispanic or Latino,White,Yes,Very well,12.994865000015125,1,5,5,5,just memorization,,20.855150000017602
y6mtiyl0fovt18hy2cyjyhtf,2,19.1,,,,,,,,,1,5,5,5,only memorization,,17.249895000015385
y6mtiyl0fovt18hy2cyjyhtf,3,19.33,,,,,,,,,1,5,5,5,only memorization,,18.965599999995902
yewselly2twm866hfeimbufp,1,20.07,33,Female,,Not Hispanic or Latino,Asian,Yes,Very well,18.08712999999989,1,3,4,5,I didn't write anything down. I tried to rely on my memory,,36.838669999997364
yewselly2twm866hfeimbufp,3,17.51,,,,,,,,,1,4,5,5,I didn't write anything down and just relied on my memory,none,36.33145499999961
yioiqliweevmi62w56el04vm,1,19.84,27,Male,,Hispanic or Latino,Rather not say,Yes,Very well,9.420895000003046,1,4,5,5,"I did not use any strategy at all, I tried my best to memorize the rules as they came.",no comments,28.04946999999811
yioiqliweevmi62w56el04vm,2,20.52,,,,,,,,,1,5,5,5,"I did not use any strategies, just my memorization skills",,29.02215000000433
