subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6p1y7pl0nlfw1wn9m9hgqftk,2,1,118,30,3,0,go,gal,1,1,0.573,1,0.987,0.987362,0.000192,0.058706,0.987265
6p1y7pl0nlfw1wn9m9hgqftk,2,1,4,1,4,0,no-go,ngal,1,0,0.491,0,0.623,0.615044,0.007243,-0.097911,0.61141
6p1y7pl0nlfw1wn9m9hgqftk,2,1,6,2,4,0,no-go,ngal,0,1,,1,0.4244,0.576262,0.007924,-0.132754,0.572305
6p1y7pl0nlfw1wn9m9hgqftk,2,1,12,3,4,0,no-go,ngal,0,1,,1,0.2562,0.742831,0.007812,-0.122308,0.738905
6p1y7pl0nlfw1wn9m9hgqftk,2,1,13,4,4,0,no-go,ngal,0,1,,1,0.1566,0.845758,0.005361,-0.085063,0.843042
6p1y7pl0nlfw1wn9m9hgqftk,2,1,17,5,4,0,no-go,ngal,0,1,,0,0.0892,0.905653,0.003089,-0.063882,0.904081
6p1y7pl0nlfw1wn9m9hgqftk,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.201,0.794387,0.004867,-0.116152,0.791931
6p1y7pl0nlfw1wn9m9hgqftk,2,1,26,7,4,0,no-go,ngal,0,1,,0,0.1218,0.87863,0.003225,-0.039263,0.876995
6p1y7pl0nlfw1wn9m9hgqftk,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.265,0.742506,0.005398,-0.11477,0.739788
6p1y7pl0nlfw1wn9m9hgqftk,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.1484,0.851131,0.003467,-0.075999,0.849378
6p1y7pl0nlfw1wn9m9hgqftk,2,1,37,10,4,0,no-go,ngal,0,1,,1,0.0964,0.911015,0.002101,-0.029146,0.90995
6p1y7pl0nlfw1wn9m9hgqftk,2,1,41,11,4,0,no-go,ngal,0,1,,0,0.06,0.944517,0.001184,-0.03824,0.943916
6p1y7pl0nlfw1wn9m9hgqftk,2,1,45,12,4,0,no-go,ngal,0,1,,1,0.1256,0.86452,0.002869,-0.105682,0.86307
6p1y7pl0nlfw1wn9m9hgqftk,2,1,49,13,4,0,no-go,ngal,0,1,,1,0.0772,0.920272,0.001559,-0.016066,0.919483
6p1y7pl0nlfw1wn9m9hgqftk,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0498,0.950534,0.000873,0.067472,0.950092
6p1y7pl0nlfw1wn9m9hgqftk,2,1,57,15,4,0,no-go,ngal,0,1,,1,0.033,0.967813,0.00049,0.11306,0.967565
6p1y7pl0nlfw1wn9m9hgqftk,2,1,62,16,4,0,no-go,ngal,0,1,,0,0.0186,0.978152,0.00028,0.073645,0.97801
6p1y7pl0nlfw1wn9m9hgqftk,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.064,0.938243,0.001182,-0.089118,0.937644
6p1y7pl0nlfw1wn9m9hgqftk,2,1,69,18,4,0,no-go,ngal,0,1,,1,0.0372,0.961929,0.000557,-0.04545,0.961647
6p1y7pl0nlfw1wn9m9hgqftk,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0252,0.975057,0.000303,-0.015896,0.974904
6p1y7pl0nlfw1wn9m9hgqftk,2,1,77,20,4,0,no-go,ngal,0,1,,1,0.0194,0.98284,0.000175,0.01059,0.982751
6p1y7pl0nlfw1wn9m9hgqftk,2,1,81,21,4,0,no-go,ngal,0,1,,1,0.0118,0.987698,0.000107,0.053849,0.987645
6p1y7pl0nlfw1wn9m9hgqftk,2,1,88,22,4,0,no-go,ngal,0,1,,0,0.0102,0.99086,6.8e-05,0.065911,0.990826
6p1y7pl0nlfw1wn9m9hgqftk,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0282,0.969767,0.000573,-0.03228,0.969477
6p1y7pl0nlfw1wn9m9hgqftk,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.019,0.980467,0.000244,-0.013714,0.980344
6p1y7pl0nlfw1wn9m9hgqftk,2,1,100,25,4,0,no-go,ngal,0,1,,1,0.0144,0.986517,0.00013,-0.003126,0.986451
6p1y7pl0nlfw1wn9m9hgqftk,2,1,103,26,4,0,no-go,ngal,0,1,,1,0.009,0.990222,7.8e-05,-0.000285,0.990182
6p1y7pl0nlfw1wn9m9hgqftk,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.0084,0.99262,5e-05,0.019933,0.992594
6p1y7pl0nlfw1wn9m9hgqftk,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.0056,0.994239,3.4e-05,0.04944,0.994221
6p1y7pl0nlfw1wn9m9hgqftk,2,1,113,29,4,0,no-go,ngal,0,1,,0,0.0052,0.995369,2.4e-05,0.052046,0.995357
6p1y7pl0nlfw1wn9m9hgqftk,2,1,120,30,4,0,no-go,ngal,1,0,0.432,0,0.0192,0.017864,0.00037,-0.499385,0.017682
6p1y7pl0nlfw1wn9m9hgqftk,2,2,122,1,5,1,go,gw,1,1,0.547,1,0.8216,0.826163,0.00246,-0.022706,0.824925
6p1y7pl0nlfw1wn9m9hgqftk,2,2,128,2,5,1,go,gw,0,0,,0,0.8822,0.117495,0.001778,-0.084716,0.116613
6p1y7pl0nlfw1wn9m9hgqftk,2,2,131,3,5,1,go,gw,1,1,0.561,0,0.9194,0.921486,0.001214,-0.068377,0.920874
6p1y7pl0nlfw1wn9m9hgqftk,2,2,135,4,5,1,go,gw,0,0,,0,0.8668,0.122818,0.001802,-0.083925,0.121924
6p1y7pl0nlfw1wn9m9hgqftk,2,2,137,5,5,1,go,gw,0,0,,0,0.9154,0.085719,0.00125,-0.099444,0.085099
6p1y7pl0nlfw1wn9m9hgqftk,2,2,144,6,5,1,go,gw,0,0,,0,0.9368,0.061757,0.000847,-0.137069,0.061338
6p1y7pl0nlfw1wn9m9hgqftk,2,2,148,7,5,1,go,gw,1,1,0.549,1,0.9552,0.954147,0.000572,-0.042429,0.953858
6p1y7pl0nlfw1wn9m9hgqftk,2,2,152,8,5,1,go,gw,1,1,0.579,1,0.9668,0.969926,0.000342,0.04194,0.969754
6p1y7pl0nlfw1wn9m9hgqftk,2,2,155,9,5,1,go,gw,1,1,0.698,0,0.9774,0.979324,0.000207,0.055426,0.97922
6p1y7pl0nlfw1wn9m9hgqftk,2,2,158,10,5,1,go,gw,1,1,0.622,1,0.9644,0.966167,0.000379,0.000721,0.965976
6p1y7pl0nlfw1wn9m9hgqftk,2,2,161,11,5,1,go,gw,1,1,0.69,1,0.973,0.977161,0.000228,0.016346,0.977047
6p1y7pl0nlfw1wn9m9hgqftk,2,2,168,12,5,1,go,gw,1,1,0.409,1,0.9816,0.983895,0.00014,0.033019,0.983824
6p1y7pl0nlfw1wn9m9hgqftk,2,2,171,13,5,1,go,gw,1,1,0.489,1,0.987,0.988224,8.8e-05,0.046374,0.98818
6p1y7pl0nlfw1wn9m9hgqftk,2,2,176,14,5,1,go,gw,1,1,0.462,0,0.9924,0.991116,5.7e-05,0.045564,0.991087
6p1y7pl0nlfw1wn9m9hgqftk,2,2,179,15,5,1,go,gw,1,1,1.146,1,0.9844,0.984195,0.000126,0.035674,0.984132
6p1y7pl0nlfw1wn9m9hgqftk,2,2,182,16,5,1,go,gw,1,1,0.604,1,0.9872,0.988546,7.9e-05,0.072167,0.988506
6p1y7pl0nlfw1wn9m9hgqftk,2,2,188,17,5,1,go,gw,1,1,0.509,1,0.9894,0.991392,5.2e-05,0.073748,0.991366
6p1y7pl0nlfw1wn9m9hgqftk,2,2,191,18,5,1,go,gw,1,1,0.488,1,0.9932,0.99333,3.5e-05,0.100599,0.993313
6p1y7pl0nlfw1wn9m9hgqftk,2,2,194,19,5,1,go,gw,1,1,0.666,0,0.9952,0.994694,2.5e-05,0.07722,0.994681
6p1y7pl0nlfw1wn9m9hgqftk,2,2,199,20,5,1,go,gw,1,1,0.537,1,0.9892,0.989947,6.6e-05,0.120447,0.989914
6p1y7pl0nlfw1wn9m9hgqftk,2,2,202,21,5,1,go,gw,1,1,0.671,1,0.992,0.992439,4.2e-05,0.144123,0.992418
6p1y7pl0nlfw1wn9m9hgqftk,2,2,208,22,5,1,go,gw,1,1,0.423,0,0.9958,0.99411,2.9e-05,0.139633,0.994096
6p1y7pl0nlfw1wn9m9hgqftk,2,2,210,23,5,1,go,gw,1,1,1.17,1,0.9908,0.988829,8.2e-05,0.159628,0.988787
6p1y7pl0nlfw1wn9m9hgqftk,2,2,215,24,5,1,go,gw,1,1,0.422,1,0.9922,0.991776,4.9e-05,0.148068,0.991751
6p1y7pl0nlfw1wn9m9hgqftk,2,2,219,25,5,1,go,gw,1,1,0.502,1,0.9938,0.993689,3.2e-05,0.150744,0.993673
6p1y7pl0nlfw1wn9m9hgqftk,2,2,224,26,5,1,go,gw,1,1,0.52,0,0.996,0.994997,2.3e-05,0.149813,0.994986
6p1y7pl0nlfw1wn9m9hgqftk,2,2,226,27,5,1,go,gw,1,1,0.591,1,0.9908,0.990296,6.9e-05,0.230781,0.990261
6p1y7pl0nlfw1wn9m9hgqftk,2,2,231,28,5,1,go,gw,1,1,0.583,1,0.9944,0.992775,4.2e-05,0.206342,0.992754
6p1y7pl0nlfw1wn9m9hgqftk,2,2,233,29,5,1,go,gw,1,1,0.634,1,0.9938,0.994396,2.8e-05,0.167751,0.994382
6p1y7pl0nlfw1wn9m9hgqftk,2,2,239,30,5,1,go,gw,1,1,0.539,1,0.9942,0.995511,2e-05,0.158748,0.995501
6p1y7pl0nlfw1wn9m9hgqftk,2,2,121,1,6,1,no-go,ngw,1,0,0.535,0,0.8192,0.826163,0.00246,-0.022706,0.824925
6p1y7pl0nlfw1wn9m9hgqftk,2,2,125,2,6,1,no-go,ngw,1,0,0.689,1,0.7318,0.748527,0.003432,0.026084,0.746801
6p1y7pl0nlfw1wn9m9hgqftk,2,2,129,3,6,1,no-go,ngw,1,0,0.775,0,0.8392,0.833545,0.002419,-0.042485,0.832327
6p1y7pl0nlfw1wn9m9hgqftk,2,2,133,4,6,1,no-go,ngw,1,0,0.529,0,0.7556,0.757262,0.00325,-0.012078,0.755628
6p1y7pl0nlfw1wn9m9hgqftk,2,2,139,5,6,1,no-go,ngw,1,0,0.615,0,0.6848,0.671161,0.004281,0.00365,0.66901
6p1y7pl0nlfw1wn9m9hgqftk,2,2,142,6,6,1,no-go,ngw,1,0,1.181,0,0.5798,0.583183,0.005118,0.036481,0.580612
6p1y7pl0nlfw1wn9m9hgqftk,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.5076,0.500102,0.005471,-0.118657,0.497374
6p1y7pl0nlfw1wn9m9hgqftk,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.3846,0.615083,0.006732,-0.093055,0.611723
6p1y7pl0nlfw1wn9m9hgqftk,2,2,156,9,6,1,no-go,ngw,0,1,,0,0.2794,0.70618,0.006603,-0.019557,0.702869
6p1y7pl0nlfw1wn9m9hgqftk,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.414,0.578822,0.005349,-0.14174,0.576148
6p1y7pl0nlfw1wn9m9hgqftk,2,2,162,11,6,1,no-go,ngw,0,1,,0,0.3254,0.679621,0.005797,-0.081908,0.676715
6p1y7pl0nlfw1wn9m9hgqftk,2,2,167,12,6,1,no-go,ngw,0,1,,1,0.4494,0.550566,0.004923,-0.126819,0.548107
6p1y7pl0nlfw1wn9m9hgqftk,2,2,169,13,6,1,no-go,ngw,0,1,,1,0.3438,0.658129,0.00542,-0.063809,0.655413
6p1y7pl0nlfw1wn9m9hgqftk,2,2,175,14,6,1,no-go,ngw,0,1,,1,0.2526,0.740507,0.005174,-0.020927,0.737905
6p1y7pl0nlfw1wn9m9hgqftk,2,2,177,15,6,1,no-go,ngw,1,0,0.981,0,0.1928,0.198614,0.004356,-0.165586,0.196456
6p1y7pl0nlfw1wn9m9hgqftk,2,2,183,16,6,1,no-go,ngw,0,1,,0,0.1522,0.843811,0.0034,0.029209,0.842091
6p1y7pl0nlfw1wn9m9hgqftk,2,2,187,17,6,1,no-go,ngw,0,1,,1,0.248,0.747609,0.004206,0.002186,0.745493
6p1y7pl0nlfw1wn9m9hgqftk,2,2,190,18,6,1,no-go,ngw,0,1,,1,0.186,0.812962,0.003516,0.001603,0.811187
6p1y7pl0nlfw1wn9m9hgqftk,2,2,196,19,6,1,no-go,ngw,1,0,0.843,0,0.1454,0.141231,0.002796,-0.191932,0.139849
6p1y7pl0nlfw1wn9m9hgqftk,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.1162,0.887439,0.002176,-0.01895,0.886337
6p1y7pl0nlfw1wn9m9hgqftk,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.083,0.913707,0.001624,-0.014692,0.912884
6p1y7pl0nlfw1wn9m9hgqftk,2,2,207,22,6,1,no-go,ngw,0,1,,1,0.0726,0.932263,0.001211,-0.016935,0.931649
6p1y7pl0nlfw1wn9m9hgqftk,2,2,209,23,6,1,no-go,ngw,1,0,0.699,1,0.0596,0.054377,0.000914,-0.316849,0.053926
6p1y7pl0nlfw1wn9m9hgqftk,2,2,214,24,6,1,no-go,ngw,0,1,,1,0.0966,0.89872,0.002134,-0.001291,0.897636
6p1y7pl0nlfw1wn9m9hgqftk,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0806,0.916072,0.001786,0.01154,0.915164
6p1y7pl0nlfw1wn9m9hgqftk,2,2,221,26,6,1,no-go,ngw,0,1,,1,0.0712,0.929106,0.00153,0.034214,0.928327
6p1y7pl0nlfw1wn9m9hgqftk,2,2,227,27,6,1,no-go,ngw,0,1,,1,0.056,0.939027,0.001344,0.060174,0.938342
6p1y7pl0nlfw1wn9m9hgqftk,2,2,230,28,6,1,no-go,ngw,0,1,,0,0.0498,0.946676,0.001207,0.077851,0.946061
6p1y7pl0nlfw1wn9m9hgqftk,2,2,236,29,6,1,no-go,ngw,0,1,,1,0.111,0.887122,0.005867,0.000421,0.884038
6p1y7pl0nlfw1wn9m9hgqftk,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0896,0.908885,0.003846,-0.014221,0.90689
6p1y7pl0nlfw1wn9m9hgqftk,2,2,124,1,7,0,go,gal,1,1,0.674,1,0.6304,0.615044,0.007243,-0.097911,0.61141
6p1y7pl0nlfw1wn9m9hgqftk,2,2,126,2,7,0,go,gal,0,0,,0,0.7672,0.22731,0.006481,-0.228711,0.2241
6p1y7pl0nlfw1wn9m9hgqftk,2,2,130,3,7,0,go,gal,1,1,1.178,1,0.8668,0.873912,0.004347,-0.051264,0.871703
6p1y7pl0nlfw1wn9m9hgqftk,2,2,136,4,7,0,go,gal,1,1,1.013,0,0.9256,0.927362,0.002371,-0.0765,0.926155
6p1y7pl0nlfw1wn9m9hgqftk,2,2,140,5,7,0,go,gal,0,0,,0,0.8568,0.151396,0.004237,-0.210709,0.149307
6p1y7pl0nlfw1wn9m9hgqftk,2,2,143,6,7,0,go,gal,1,1,0.761,1,0.9146,0.913278,0.002475,-0.078153,0.912019
6p1y7pl0nlfw1wn9m9hgqftk,2,2,145,7,7,0,go,gal,1,1,0.999,0,0.9492,0.951833,0.001284,-0.028619,0.95118
6p1y7pl0nlfw1wn9m9hgqftk,2,2,150,8,7,0,go,gal,1,1,0.511,1,0.9028,0.89968,0.002614,-0.027686,0.898352
6p1y7pl0nlfw1wn9m9hgqftk,2,2,153,9,7,0,go,gal,1,1,0.81,1,0.9454,0.945586,0.001396,-0.058379,0.944876
6p1y7pl0nlfw1wn9m9hgqftk,2,2,160,10,7,0,go,gal,1,1,0.87,1,0.9664,0.968497,0.000699,0.013109,0.968142
6p1y7pl0nlfw1wn9m9hgqftk,2,2,163,11,7,0,go,gal,1,1,0.841,1,0.9796,0.980757,0.000348,0.089318,0.98058
6p1y7pl0nlfw1wn9m9hgqftk,2,2,166,12,7,0,go,gal,1,1,0.758,1,0.988,0.987697,0.000178,0.094526,0.987607
6p1y7pl0nlfw1wn9m9hgqftk,2,2,170,13,7,0,go,gal,1,1,0.662,1,0.9902,0.991813,9.3e-05,0.15217,0.991766
6p1y7pl0nlfw1wn9m9hgqftk,2,2,173,14,7,0,go,gal,1,1,0.504,1,0.9942,0.994355,5.1e-05,0.154384,0.994329
6p1y7pl0nlfw1wn9m9hgqftk,2,2,178,15,7,0,go,gal,1,1,0.742,0,0.9968,0.995979,2.9e-05,0.105853,0.995965
6p1y7pl0nlfw1wn9m9hgqftk,2,2,184,16,7,0,go,gal,1,1,0.649,1,0.9904,0.989565,9.8e-05,0.006212,0.989516
6p1y7pl0nlfw1wn9m9hgqftk,2,2,185,17,7,0,go,gal,1,1,0.722,1,0.9932,0.993138,5.3e-05,0.032091,0.993111
6p1y7pl0nlfw1wn9m9hgqftk,2,2,189,18,7,0,go,gal,1,1,0.634,1,0.9934,0.995267,3e-05,0.060726,0.995252
6p1y7pl0nlfw1wn9m9hgqftk,2,2,193,19,7,0,go,gal,1,1,0.447,1,0.997,0.996606,1.8e-05,0.118109,0.996597
6p1y7pl0nlfw1wn9m9hgqftk,2,2,197,20,7,0,go,gal,1,1,0.578,0,0.9976,0.997485,1.1e-05,0.127854,0.99748
6p1y7pl0nlfw1wn9m9hgqftk,2,2,204,21,7,0,go,gal,1,1,0.607,1,0.9936,0.992707,5.3e-05,0.044855,0.992681
6p1y7pl0nlfw1wn9m9hgqftk,2,2,206,22,7,0,go,gal,1,1,0.576,1,0.9964,0.995169,2.7e-05,0.104869,0.995155
6p1y7pl0nlfw1wn9m9hgqftk,2,2,212,23,7,0,go,gal,1,1,0.432,1,0.9964,0.99661,1.6e-05,0.075442,0.996602
6p1y7pl0nlfw1wn9m9hgqftk,2,2,216,24,7,0,go,gal,1,1,0.577,1,0.9982,0.997517,1e-05,0.111794,0.997512
6p1y7pl0nlfw1wn9m9hgqftk,2,2,220,25,7,0,go,gal,1,1,0.562,0,0.998,0.998117,6e-06,0.11272,0.998114
6p1y7pl0nlfw1wn9m9hgqftk,2,2,222,26,7,0,go,gal,1,1,0.584,1,0.9944,0.994077,4.1e-05,0.023612,0.994056
6p1y7pl0nlfw1wn9m9hgqftk,2,2,228,27,7,0,go,gal,1,1,0.559,1,0.9948,0.996077,2e-05,0.101853,0.996067
6p1y7pl0nlfw1wn9m9hgqftk,2,2,232,28,7,0,go,gal,1,1,0.569,1,0.997,0.997227,1.1e-05,0.122043,0.997222
6p1y7pl0nlfw1wn9m9hgqftk,2,2,234,29,7,0,go,gal,1,1,0.579,0,0.9976,0.997947,7e-06,0.153043,0.997943
6p1y7pl0nlfw1wn9m9hgqftk,2,2,238,30,7,0,go,gal,1,1,0.651,1,0.9916,0.993341,5.6e-05,0.074946,0.993313
6p1y7pl0nlfw1wn9m9hgqftk,2,2,123,1,8,0,no-go,ngal,1,0,0.642,0,0.6192,0.615044,0.007243,-0.097911,0.61141
6p1y7pl0nlfw1wn9m9hgqftk,2,2,127,2,8,0,no-go,ngal,1,0,0.792,0,0.436,0.423738,0.007924,-0.168906,0.419772
6p1y7pl0nlfw1wn9m9hgqftk,2,2,132,3,8,0,no-go,ngal,0,1,,1,0.2784,0.727059,0.007295,-0.154106,0.723393
6p1y7pl0nlfw1wn9m9hgqftk,2,2,134,4,8,0,no-go,ngal,0,1,,1,0.1628,0.845758,0.005361,-0.085063,0.843042
6p1y7pl0nlfw1wn9m9hgqftk,2,2,138,5,8,0,no-go,ngal,0,1,,0,0.0872,0.910486,0.003056,-0.067223,0.908931
6p1y7pl0nlfw1wn9m9hgqftk,2,2,141,6,8,0,no-go,ngal,0,1,,1,0.1912,0.815239,0.004976,-0.100364,0.812724
6p1y7pl0nlfw1wn9m9hgqftk,2,2,147,7,8,0,no-go,ngal,0,1,,0,0.1106,0.895529,0.003149,-0.070324,0.893929
6p1y7pl0nlfw1wn9m9hgqftk,2,2,151,8,8,0,no-go,ngal,1,0,0.65,0,0.2062,0.213076,0.004911,-0.163495,0.210642
6p1y7pl0nlfw1wn9m9hgqftk,2,2,154,9,8,0,no-go,ngal,1,0,0.969,0,0.1292,0.131145,0.003194,-0.186283,0.129568
6p1y7pl0nlfw1wn9m9hgqftk,2,2,157,10,8,0,no-go,ngal,0,1,,1,0.0822,0.9171,0.001881,-0.04071,0.916146
6p1y7pl0nlfw1wn9m9hgqftk,2,2,164,11,8,0,no-go,ngal,0,1,,0,0.0448,0.955529,0.000975,-0.003821,0.955034
6p1y7pl0nlfw1wn9m9hgqftk,2,2,165,12,8,0,no-go,ngal,0,1,,1,0.0866,0.90667,0.002034,-0.007757,0.905639
6p1y7pl0nlfw1wn9m9hgqftk,2,2,172,13,8,0,no-go,ngal,0,1,,1,0.0514,0.95084,0.001059,-0.02348,0.950302
6p1y7pl0nlfw1wn9m9hgqftk,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0312,0.972064,0.000527,0.018989,0.971797
6p1y7pl0nlfw1wn9m9hgqftk,2,2,180,15,8,0,no-go,ngal,0,1,,1,0.0142,0.983151,0.000262,0.073339,0.983019
6p1y7pl0nlfw1wn9m9hgqftk,2,2,181,16,8,0,no-go,ngal,0,1,,0,0.0106,0.989326,0.000133,0.101325,0.989259
6p1y7pl0nlfw1wn9m9hgqftk,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.021,0.974836,0.000363,0.093156,0.974652
6p1y7pl0nlfw1wn9m9hgqftk,2,2,192,18,8,0,no-go,ngal,0,1,,1,0.0166,0.985005,0.000182,0.074361,0.984913
6p1y7pl0nlfw1wn9m9hgqftk,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0106,0.990521,9.5e-05,0.107457,0.990473
6p1y7pl0nlfw1wn9m9hgqftk,2,2,198,20,8,0,no-go,ngal,0,1,,1,0.006,0.993719,5.1e-05,0.130386,0.993693
6p1y7pl0nlfw1wn9m9hgqftk,2,2,201,21,8,0,no-go,ngal,0,1,,1,0.0052,0.995669,2.8e-05,0.163477,0.995655
6p1y7pl0nlfw1wn9m9hgqftk,2,2,205,22,8,0,no-go,ngal,0,1,,0,0.0026,0.996908,1.6e-05,0.19274,0.9969
6p1y7pl0nlfw1wn9m9hgqftk,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0076,0.991654,6.1e-05,0.095735,0.991623
6p1y7pl0nlfw1wn9m9hgqftk,2,2,213,24,8,0,no-go,ngal,0,1,,1,0.0044,0.994574,3.2e-05,0.145989,0.994558
6p1y7pl0nlfw1wn9m9hgqftk,2,2,218,25,8,0,no-go,ngal,0,1,,1,0.0048,0.996274,1.8e-05,0.142637,0.996265
6p1y7pl0nlfw1wn9m9hgqftk,2,2,223,26,8,0,no-go,ngal,0,1,,1,0.0024,0.997332,1.1e-05,0.151086,0.997326
6p1y7pl0nlfw1wn9m9hgqftk,2,2,225,27,8,0,no-go,ngal,0,1,,1,0.0022,0.998021,7e-06,0.177554,0.998017
6p1y7pl0nlfw1wn9m9hgqftk,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0016,0.998486,4e-06,0.184232,0.998484
6p1y7pl0nlfw1wn9m9hgqftk,2,2,235,29,8,0,no-go,ngal,0,1,,0,0.0012,0.99881,3e-06,0.183002,0.998809
6p1y7pl0nlfw1wn9m9hgqftk,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.005,0.996212,1.9e-05,0.012711,0.996203
6ueg047d0lkoiwaz3lddkv03,2,1,2,1,1,1,go,gw,1,1,0.677,1,0.567,0.574704,0.015013,-0.10718,0.567156
6ueg047d0lkoiwaz3lddkv03,2,1,7,2,1,1,go,gw,1,1,0.663,1,0.9216,0.926163,0.003839,0.072029,0.924178
6ueg047d0lkoiwaz3lddkv03,2,1,10,3,1,1,go,gw,1,1,0.467,1,0.9828,0.984206,0.000506,0.160147,0.983946
6ueg047d0lkoiwaz3lddkv03,2,1,13,4,1,1,go,gw,1,1,0.49,1,0.9962,0.99549,8.1e-05,0.24716,0.995449
6ueg047d0lkoiwaz3lddkv03,2,1,19,5,1,1,go,gw,1,1,0.532,0,0.9986,0.998398,1.7e-05,0.304281,0.998389
6ueg047d0lkoiwaz3lddkv03,2,1,24,6,1,1,go,gw,1,1,0.397,1,0.9808,0.978011,0.000513,0.105862,0.97775
6ueg047d0lkoiwaz3lddkv03,2,1,28,7,1,1,go,gw,1,1,0.478,1,0.9966,0.994811,6.8e-05,0.147647,0.994776
6ueg047d0lkoiwaz3lddkv03,2,1,32,8,1,1,go,gw,1,1,0.563,1,0.999,0.998297,1.4e-05,0.215013,0.99829
6ueg047d0lkoiwaz3lddkv03,2,1,33,9,1,1,go,gw,1,1,0.454,0,0.999,0.999309,3e-06,0.295572,0.999307
6ueg047d0lkoiwaz3lddkv03,2,1,39,10,1,1,go,gw,1,1,0.532,1,0.9874,0.987563,0.000234,0.172404,0.987443
6ueg047d0lkoiwaz3lddkv03,2,1,41,11,1,1,go,gw,1,1,0.509,1,0.9956,0.997044,2.5e-05,0.228939,0.997031
6ueg047d0lkoiwaz3lddkv03,2,1,47,12,1,1,go,gw,1,1,0.579,0,0.9994,0.998978,5e-06,0.265569,0.998976
6ueg047d0lkoiwaz3lddkv03,2,1,50,13,1,1,go,gw,1,1,0.454,1,0.9734,0.977371,0.000761,0.285865,0.976977
6ueg047d0lkoiwaz3lddkv03,2,1,56,14,1,1,go,gw,1,1,0.479,1,0.996,0.995704,4.2e-05,0.100169,0.995683
6ueg047d0lkoiwaz3lddkv03,2,1,59,15,1,1,go,gw,1,1,0.471,1,0.9988,0.998675,7e-06,0.222479,0.998671
6ueg047d0lkoiwaz3lddkv03,2,1,63,16,1,1,go,gw,1,1,0.553,1,0.9988,0.999466,2e-06,0.33954,0.999465
6ueg047d0lkoiwaz3lddkv03,2,1,66,17,1,1,go,gw,1,1,0.47,1,0.9998,0.999743,1e-06,0.413031,0.999743
6ueg047d0lkoiwaz3lddkv03,2,1,70,18,1,1,go,gw,1,1,0.494,0,1.0,0.99986,0.0,0.462754,0.99986
6ueg047d0lkoiwaz3lddkv03,2,1,76,19,1,1,go,gw,1,1,0.488,1,0.996,0.996692,3.5e-05,0.245845,0.996674
6ueg047d0lkoiwaz3lddkv03,2,1,80,20,1,1,go,gw,1,1,0.787,1,0.9996,0.999048,4e-06,0.183717,0.999046
6ueg047d0lkoiwaz3lddkv03,2,1,82,21,1,1,go,gw,1,1,0.511,1,0.9992,0.999615,1e-06,0.339178,0.999614
6ueg047d0lkoiwaz3lddkv03,2,1,88,22,1,1,go,gw,1,1,0.575,1,0.9998,0.99981,0.0,0.373588,0.99981
6ueg047d0lkoiwaz3lddkv03,2,1,90,23,1,1,go,gw,1,1,0.529,0,0.9998,0.999892,0.0,0.44257,0.999892
6ueg047d0lkoiwaz3lddkv03,2,1,96,24,1,1,go,gw,1,1,0.478,1,0.997,0.99698,3.6e-05,0.270189,0.996962
6ueg047d0lkoiwaz3lddkv03,2,1,100,25,1,1,go,gw,1,1,0.552,1,0.9994,0.999168,4e-06,0.235796,0.999166
6ueg047d0lkoiwaz3lddkv03,2,1,103,26,1,1,go,gw,1,1,0.526,1,1.0,0.999665,1e-06,0.284579,0.999665
6ueg047d0lkoiwaz3lddkv03,2,1,105,27,1,1,go,gw,1,1,0.386,1,0.9996,0.999834,0.0,0.406091,0.999834
6ueg047d0lkoiwaz3lddkv03,2,1,110,28,1,1,go,gw,1,1,0.439,1,0.9998,0.999905,0.0,0.419193,0.999905
6ueg047d0lkoiwaz3lddkv03,2,1,114,29,1,1,go,gw,1,1,0.58,0,1.0,0.99994,0.0,0.472845,0.99994
6ueg047d0lkoiwaz3lddkv03,2,1,119,30,1,1,go,gw,1,1,0.475,1,0.9976,0.998149,1.8e-05,0.282832,0.99814
6ueg047d0lkoiwaz3lddkv03,2,1,4,1,2,1,no-go,ngw,0,1,,1,0.5648,0.425296,0.015013,-0.204001,0.417837
