subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
7iv5iyrqps4pg6vrc61221ul,2,2,228,27,7,0,go,gal,1,1,0.71,1,0.9996,0.999491,1e-06,0.355117,0.999491
7iv5iyrqps4pg6vrc61221ul,2,2,229,28,7,0,go,gal,1,1,0.558,1,0.9998,0.999718,1e-06,0.366402,0.999717
7iv5iyrqps4pg6vrc61221ul,2,2,236,29,7,0,go,gal,1,1,0.771,1,1.0,0.999821,0.0,0.386349,0.999821
7iv5iyrqps4pg6vrc61221ul,2,2,237,30,7,0,go,gal,1,1,0.718,0,1.0,0.999875,0.0,0.401579,0.999875
7iv5iyrqps4pg6vrc61221ul,2,2,122,1,8,0,no-go,ngal,1,0,0.513,0,0.7492,0.742901,0.008422,-0.051103,0.738625
7iv5iyrqps4pg6vrc61221ul,2,2,128,2,8,0,no-go,ngal,1,0,0.484,0,0.27,0.264629,0.0133,-0.285388,0.258083
7iv5iyrqps4pg6vrc61221ul,2,2,132,3,8,0,no-go,ngal,0,1,,1,0.0724,0.927991,0.003415,0.05142,0.926231
7iv5iyrqps4pg6vrc61221ul,2,2,134,4,8,0,no-go,ngal,0,1,,0,0.0114,0.986074,0.000395,0.192179,0.985872
7iv5iyrqps4pg6vrc61221ul,2,2,140,5,8,0,no-go,ngal,0,1,,1,0.0882,0.901918,0.004491,-0.014167,0.89961
7iv5iyrqps4pg6vrc61221ul,2,2,141,6,8,0,no-go,ngal,0,1,,1,0.0176,0.982641,0.000506,0.144496,0.982382
7iv5iyrqps4pg6vrc61221ul,2,2,145,7,8,0,no-go,ngal,0,1,,0,0.0042,0.99552,7.2e-05,0.221395,0.995484
7iv5iyrqps4pg6vrc61221ul,2,2,149,8,8,0,no-go,ngal,0,1,,1,0.0344,0.963084,0.001185,0.060748,0.962478
7iv5iyrqps4pg6vrc61221ul,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0084,0.992275,0.000139,0.147157,0.992204
7iv5iyrqps4pg6vrc61221ul,2,2,159,10,8,0,no-go,ngal,0,1,,1,0.001,0.9977,2.4e-05,0.239848,0.997688
7iv5iyrqps4pg6vrc61221ul,2,2,163,11,8,0,no-go,ngal,0,1,,1,0.0012,0.99913,5e-06,0.299269,0.999127
7iv5iyrqps4pg6vrc61221ul,2,2,166,12,8,0,no-go,ngal,0,1,,1,0.001,0.999607,2e-06,0.32816,0.999606
7iv5iyrqps4pg6vrc61221ul,2,2,172,13,8,0,no-go,ngal,0,1,,0,0.0004,0.999796,1e-06,0.37224,0.999796
7iv5iyrqps4pg6vrc61221ul,2,2,174,14,8,0,no-go,ngal,0,1,,1,0.0034,0.997497,2e-05,0.283119,0.997487
7iv5iyrqps4pg6vrc61221ul,2,2,179,15,8,0,no-go,ngal,0,1,,1,0.0002,0.999152,4e-06,0.38971,0.99915
7iv5iyrqps4pg6vrc61221ul,2,2,183,16,8,0,no-go,ngal,0,1,,0,0.0008,0.99963,1e-06,0.406016,0.99963
7iv5iyrqps4pg6vrc61221ul,2,2,187,17,8,0,no-go,ngal,0,1,,1,0.0058,0.995032,6e-05,0.224448,0.995001
7iv5iyrqps4pg6vrc61221ul,2,2,190,18,8,0,no-go,ngal,0,1,,1,0.0008,0.998634,7e-06,0.368878,0.99863
7iv5iyrqps4pg6vrc61221ul,2,2,195,19,8,0,no-go,ngal,0,1,,1,0.0008,0.999473,2e-06,0.372921,0.999472
7iv5iyrqps4pg6vrc61221ul,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.0,0.999749,1e-06,0.408768,0.999748
7iv5iyrqps4pg6vrc61221ul,2,2,202,21,8,0,no-go,ngal,0,1,,1,0.0002,0.999861,0.0,0.429477,0.999861
7iv5iyrqps4pg6vrc61221ul,2,2,208,22,8,0,no-go,ngal,0,1,,0,0.0,0.999914,0.0,0.449967,0.999914
7iv5iyrqps4pg6vrc61221ul,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0014,0.99859,9e-06,0.325591,0.998585
7iv5iyrqps4pg6vrc61221ul,2,2,215,24,8,0,no-go,ngal,0,1,,1,0.0004,0.999501,2e-06,0.416248,0.9995
7iv5iyrqps4pg6vrc61221ul,2,2,219,25,8,0,no-go,ngal,0,1,,1,0.0006,0.999769,0.0,0.404619,0.999768
7iv5iyrqps4pg6vrc61221ul,2,2,224,26,8,0,no-go,ngal,0,1,,0,0.0002,0.999872,0.0,0.409777,0.999872
7iv5iyrqps4pg6vrc61221ul,2,2,225,27,8,0,no-go,ngal,0,1,,1,0.0024,0.997848,1.8e-05,0.277275,0.997839
7iv5iyrqps4pg6vrc61221ul,2,2,230,28,8,0,no-go,ngal,0,1,,1,0.0006,0.999328,3e-06,0.378837,0.999327
7iv5iyrqps4pg6vrc61221ul,2,2,233,29,8,0,no-go,ngal,0,1,,1,0.0,0.999711,1e-06,0.387751,0.999711
7iv5iyrqps4pg6vrc61221ul,2,2,240,30,8,0,no-go,ngal,0,1,,1,0.0002,0.999849,0.0,0.419367,0.999849
84bneiymbaj8wii2y89ot9pm,2,1,1,1,1,1,go,gw,1,1,1.107,1,0.4622,0.468696,0.012718,-0.213376,0.462331
84bneiymbaj8wii2y89ot9pm,2,1,8,2,1,1,go,gw,1,1,0.64,1,0.8454,0.846411,0.006863,0.038204,0.842897
84bneiymbaj8wii2y89ot9pm,2,1,11,3,1,1,go,gw,1,1,0.993,1,0.961,0.958169,0.001412,-0.004113,0.957447
84bneiymbaj8wii2y89ot9pm,2,1,15,4,1,1,go,gw,1,1,0.693,0,0.9892,0.986517,0.000265,0.021774,0.986383
84bneiymbaj8wii2y89ot9pm,2,1,17,5,1,1,go,gw,1,1,0.531,1,0.8864,0.888082,0.003806,-0.033862,0.886138
84bneiymbaj8wii2y89ot9pm,2,1,23,6,1,1,go,gw,1,1,0.573,1,0.9706,0.970197,0.0007,0.002867,0.969841
84bneiymbaj8wii2y89ot9pm,2,1,26,7,1,1,go,gw,1,1,0.528,0,0.987,0.990181,0.000137,0.055589,0.990111
84bneiymbaj8wii2y89ot9pm,2,1,29,8,1,1,go,gw,1,1,0.631,1,0.9084,0.908127,0.003145,0.000238,0.906517
84bneiymbaj8wii2y89ot9pm,2,1,33,9,1,1,go,gw,1,1,1.208,1,0.975,0.975935,0.000469,0.017217,0.975697
84bneiymbaj8wii2y89ot9pm,2,1,40,10,1,1,go,gw,1,1,0.527,1,0.9918,0.991988,9.2e-05,0.052325,0.991942
84bneiymbaj8wii2y89ot9pm,2,1,41,11,1,1,go,gw,1,1,0.56,1,0.9972,0.996781,2.2e-05,0.149309,0.996769
84bneiymbaj8wii2y89ot9pm,2,1,47,12,1,1,go,gw,1,1,0.574,1,0.9988,0.998503,7e-06,0.170911,0.9985
84bneiymbaj8wii2y89ot9pm,2,1,51,13,1,1,go,gw,1,1,0.442,1,0.9994,0.999218,2e-06,0.224075,0.999217
84bneiymbaj8wii2y89ot9pm,2,1,55,14,1,1,go,gw,1,1,0.66,1,0.9992,0.99955,1e-06,0.244022,0.999549
84bneiymbaj8wii2y89ot9pm,2,1,57,15,1,1,go,gw,1,1,0.502,0,1.0,0.999719,0.0,0.286273,0.999718
84bneiymbaj8wii2y89ot9pm,2,1,61,16,1,1,go,gw,1,1,0.531,1,0.9956,0.996036,3.5e-05,0.182862,0.996018
84bneiymbaj8wii2y89ot9pm,2,1,65,17,1,1,go,gw,1,1,0.633,1,0.9986,0.998348,8e-06,0.184341,0.998344
84bneiymbaj8wii2y89ot9pm,2,1,70,18,1,1,go,gw,1,1,0.665,1,0.999,0.99918,2e-06,0.220998,0.999179
84bneiymbaj8wii2y89ot9pm,2,1,76,19,1,1,go,gw,1,1,0.499,0,0.9996,0.99954,1e-06,0.292614,0.999539
84bneiymbaj8wii2y89ot9pm,2,1,79,20,1,1,go,gw,1,1,0.458,1,0.9924,0.992736,0.000121,0.135133,0.992674
84bneiymbaj8wii2y89ot9pm,2,1,81,21,1,1,go,gw,1,1,0.504,0,0.9984,0.997423,1.8e-05,0.243959,0.997414
84bneiymbaj8wii2y89ot9pm,2,1,88,22,1,1,go,gw,1,1,0.456,1,0.9652,0.961493,0.002522,0.123541,0.960161
84bneiymbaj8wii2y89ot9pm,2,1,90,23,1,1,go,gw,1,1,0.499,1,0.993,0.990435,0.000158,0.173033,0.990355
84bneiymbaj8wii2y89ot9pm,2,1,95,24,1,1,go,gw,1,1,0.532,1,0.996,0.996683,2.5e-05,0.191037,0.99667
84bneiymbaj8wii2y89ot9pm,2,1,97,25,1,1,go,gw,1,1,0.478,1,0.9996,0.998559,6e-06,0.207307,0.998556
84bneiymbaj8wii2y89ot9pm,2,1,101,26,1,1,go,gw,1,1,0.442,0,0.9984,0.999267,2e-06,0.25785,0.999266
84bneiymbaj8wii2y89ot9pm,2,1,106,27,1,1,go,gw,1,1,0.557,1,0.9904,0.988787,0.000232,0.153866,0.988669
84bneiymbaj8wii2y89ot9pm,2,1,112,28,1,1,go,gw,1,1,0.454,1,0.997,0.996317,3.1e-05,0.228228,0.996301
84bneiymbaj8wii2y89ot9pm,2,1,113,29,1,1,go,gw,1,1,0.441,1,0.9978,0.998448,7e-06,0.230835,0.998444
84bneiymbaj8wii2y89ot9pm,2,1,118,30,1,1,go,gw,1,1,0.494,1,0.9996,0.999226,2e-06,0.247496,0.999225
84bneiymbaj8wii2y89ot9pm,2,1,2,1,2,1,no-go,ngw,0,1,,1,0.4614,0.531304,0.012718,-0.171419,0.524955
84bneiymbaj8wii2y89ot9pm,2,1,6,2,2,1,no-go,ngw,0,1,,0,0.1284,0.873237,0.005787,-0.135383,0.87027
84bneiymbaj8wii2y89ot9pm,2,1,12,3,2,1,no-go,ngw,0,1,,1,0.5442,0.460008,0.013263,-0.111532,0.45341
84bneiymbaj8wii2y89ot9pm,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.1566,0.848216,0.00656,-0.087666,0.844861
84bneiymbaj8wii2y89ot9pm,2,1,18,5,2,1,no-go,ngw,0,1,,1,0.0368,0.959717,0.001381,0.054782,0.959009
84bneiymbaj8wii2y89ot9pm,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0122,0.987146,0.000271,0.115183,0.987008
84bneiymbaj8wii2y89ot9pm,2,1,25,7,2,1,no-go,ngw,0,1,,1,0.0042,0.995115,6.2e-05,0.153578,0.995084
84bneiymbaj8wii2y89ot9pm,2,1,30,8,2,1,no-go,ngw,0,1,,1,0.002,0.997854,1.7e-05,0.224857,0.997846
84bneiymbaj8wii2y89ot9pm,2,1,35,9,2,1,no-go,ngw,0,1,,1,0.0016,0.998937,5e-06,0.293676,0.998935
84bneiymbaj8wii2y89ot9pm,2,1,38,10,2,1,no-go,ngw,0,1,,0,0.0004,0.999418,2e-06,0.28187,0.999417
84bneiymbaj8wii2y89ot9pm,2,1,42,11,2,1,no-go,ngw,0,1,,1,0.0052,0.99357,7.2e-05,0.221095,0.993534
84bneiymbaj8wii2y89ot9pm,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.0032,0.997461,1.7e-05,0.274951,0.997452
84bneiymbaj8wii2y89ot9pm,2,1,52,13,2,1,no-go,ngw,0,1,,1,0.0016,0.99881,5e-06,0.305465,0.998807
84bneiymbaj8wii2y89ot9pm,2,1,56,14,2,1,no-go,ngw,0,1,,0,0.0004,0.999368,2e-06,0.316124,0.999367
84bneiymbaj8wii2y89ot9pm,2,1,58,15,2,1,no-go,ngw,0,1,,1,0.009,0.991706,0.000129,0.142457,0.991641
84bneiymbaj8wii2y89ot9pm,2,1,62,16,2,1,no-go,ngw,0,1,,1,0.0042,0.997048,2.2e-05,0.260925,0.997037
84bneiymbaj8wii2y89ot9pm,2,1,66,17,2,1,no-go,ngw,0,1,,1,0.0016,0.998691,6e-06,0.289167,0.998688
84bneiymbaj8wii2y89ot9pm,2,1,72,18,2,1,no-go,ngw,0,1,,1,0.0014,0.999326,2e-06,0.317723,0.999324
84bneiymbaj8wii2y89ot9pm,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.0006,0.999611,1e-06,0.350593,0.999611
84bneiymbaj8wii2y89ot9pm,2,1,78,20,2,1,no-go,ngw,0,1,,0,0.0002,0.999755,0.0,0.390646,0.999755
84bneiymbaj8wii2y89ot9pm,2,1,84,21,2,1,no-go,ngw,0,1,,1,0.0038,0.99631,3.9e-05,0.206732,0.996291
84bneiymbaj8wii2y89ot9pm,2,1,86,22,2,1,no-go,ngw,0,1,,0,0.001,0.998521,8e-06,0.309387,0.998517
84bneiymbaj8wii2y89ot9pm,2,1,91,23,2,1,no-go,ngw,0,1,,1,0.0238,0.977852,0.001061,0.135451,0.9773
84bneiymbaj8wii2y89ot9pm,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0064,0.994037,7.9e-05,0.194131,0.993998
84bneiymbaj8wii2y89ot9pm,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.002,0.997782,1.5e-05,0.256957,0.997774
84bneiymbaj8wii2y89ot9pm,2,1,102,26,2,1,no-go,ngw,0,1,,1,0.0016,0.998982,4e-06,0.320743,0.99898
84bneiymbaj8wii2y89ot9pm,2,1,108,27,2,1,no-go,ngw,0,1,,0,0.0002,0.999459,2e-06,0.35702,0.999459
84bneiymbaj8wii2y89ot9pm,2,1,109,28,2,1,no-go,ngw,0,1,,1,0.008,0.991927,0.000146,0.094962,0.991853
84bneiymbaj8wii2y89ot9pm,2,1,114,29,2,1,no-go,ngw,0,1,,1,0.004,0.997239,2.1e-05,0.327059,0.997229
84bneiymbaj8wii2y89ot9pm,2,1,120,30,2,1,no-go,ngw,0,1,,1,0.0012,0.998797,6e-06,0.304702,0.998794
84bneiymbaj8wii2y89ot9pm,2,1,3,1,3,0,go,gal,1,1,1.145,1,0.4722,0.479355,0.011906,-0.184636,0.473407
84bneiymbaj8wii2y89ot9pm,2,1,5,2,3,0,go,gal,0,0,,0,0.8364,0.159993,0.006371,-0.373638,0.156868
84bneiymbaj8wii2y89ot9pm,2,1,9,3,3,0,go,gal,1,1,0.59,1,0.9582,0.961958,0.001195,-0.006063,0.961348
84bneiymbaj8wii2y89ot9pm,2,1,13,4,3,0,go,gal,1,1,0.639,0,0.9886,0.988889,0.000208,0.21341,0.988784
84bneiymbaj8wii2y89ot9pm,2,1,19,5,3,0,go,gal,1,1,0.764,1,0.932,0.932082,0.002119,-0.036851,0.931002
84bneiymbaj8wii2y89ot9pm,2,1,24,6,3,0,go,gal,1,1,0.627,1,0.9814,0.982445,0.000358,0.113856,0.982264
84bneiymbaj8wii2y89ot9pm,2,1,28,7,3,0,go,gal,1,1,0.764,1,0.9936,0.9943,7e-05,0.183192,0.994265
84bneiymbaj8wii2y89ot9pm,2,1,32,8,3,0,go,gal,1,1,0.473,0,0.9978,0.997783,1.7e-05,0.289189,0.997775
84bneiymbaj8wii2y89ot9pm,2,1,34,9,3,0,go,gal,1,1,0.763,1,0.9822,0.984059,0.000255,0.063206,0.98393
84bneiymbaj8wii2y89ot9pm,2,1,39,10,3,0,go,gal,1,1,0.606,1,0.9934,0.994953,4.9e-05,0.353369,0.994928
84bneiymbaj8wii2y89ot9pm,2,1,44,11,3,0,go,gal,1,1,0.498,0,0.9986,0.998041,1.2e-05,0.343178,0.998035
84bneiymbaj8wii2y89ot9pm,2,1,45,12,3,0,go,gal,1,1,0.745,1,0.986,0.98481,0.000225,0.020445,0.984696
84bneiymbaj8wii2y89ot9pm,2,1,49,13,3,0,go,gal,1,1,0.855,1,0.9956,0.995309,4e-05,0.203362,0.995289
84bneiymbaj8wii2y89ot9pm,2,1,54,14,3,0,go,gal,1,1,0.662,1,0.9978,0.998189,1e-05,0.334044,0.998184
84bneiymbaj8wii2y89ot9pm,2,1,59,15,3,0,go,gal,1,1,0.602,1,0.999,0.999179,3e-06,0.396173,0.999178
84bneiymbaj8wii2y89ot9pm,2,1,63,16,3,0,go,gal,1,1,0.612,1,0.9992,0.999579,1e-06,0.411476,0.999578
84bneiymbaj8wii2y89ot9pm,2,1,67,17,3,0,go,gal,1,1,0.566,0,0.9994,0.999761,0.0,0.46896,0.999761
84bneiymbaj8wii2y89ot9pm,2,1,69,18,3,0,go,gal,1,1,0.637,1,0.9966,0.997786,1.2e-05,0.188767,0.99778
84bneiymbaj8wii2y89ot9pm,2,1,73,19,3,0,go,gal,1,1,0.607,1,0.9994,0.999077,3e-06,0.228005,0.999075
84bneiymbaj8wii2y89ot9pm,2,1,77,20,3,0,go,gal,1,1,0.535,1,1.0,0.999547,1e-06,0.360726,0.999547
84bneiymbaj8wii2y89ot9pm,2,1,82,21,3,0,go,gal,1,1,0.541,1,1.0,0.99975,0.0,0.428572,0.999749
84bneiymbaj8wii2y89ot9pm,2,1,85,22,3,0,go,gal,1,1,0.418,0,0.9996,0.999848,0.0,0.479177,0.999848
84bneiymbaj8wii2y89ot9pm,2,1,89,23,3,0,go,gal,1,1,0.475,1,0.998,0.998409,8e-06,0.300658,0.998405
84bneiymbaj8wii2y89ot9pm,2,1,94,24,3,0,go,gal,1,1,0.581,1,0.9992,0.999322,2e-06,0.273784,0.999321
84bneiymbaj8wii2y89ot9pm,2,1,100,25,3,0,go,gal,1,1,0.432,1,0.9998,0.999658,1e-06,0.298956,0.999657
84bneiymbaj8wii2y89ot9pm,2,1,103,26,3,0,go,gal,1,1,0.434,1,0.9998,0.999805,0.0,0.347357,0.999805
84bneiymbaj8wii2y89ot9pm,2,1,105,27,3,0,go,gal,1,1,0.484,1,1.0,0.999878,0.0,0.414388,0.999878
84bneiymbaj8wii2y89ot9pm,2,1,110,28,3,0,go,gal,1,1,0.368,1,1.0,0.999918,0.0,0.46576,0.999918
84bneiymbaj8wii2y89ot9pm,2,1,116,29,3,0,go,gal,1,1,0.494,1,1.0,0.999941,0.0,0.487583,0.999941
84bneiymbaj8wii2y89ot9pm,2,1,119,30,3,0,go,gal,1,1,0.49,0,1.0,0.999956,0.0,0.487987,0.999956
84bneiymbaj8wii2y89ot9pm,2,1,4,1,4,0,no-go,ngal,0,1,,1,0.4776,0.520645,0.011906,-0.11559,0.51469
84bneiymbaj8wii2y89ot9pm,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.139,0.85769,0.006282,0.003057,0.854479
84bneiymbaj8wii2y89ot9pm,2,1,10,3,4,0,no-go,ngal,0,1,,1,0.0418,0.958406,0.001399,0.116154,0.95769
84bneiymbaj8wii2y89ot9pm,2,1,14,4,4,0,no-go,ngal,0,1,,1,0.0128,0.985767,0.000303,0.173121,0.985612
84bneiymbaj8wii2y89ot9pm,2,1,20,5,4,0,no-go,ngal,0,1,,0,0.0054,0.994305,7.6e-05,0.242516,0.994266
84bneiymbaj8wii2y89ot9pm,2,1,22,6,4,0,no-go,ngal,0,1,,1,0.0452,0.953684,0.001138,0.079865,0.953105
84bneiymbaj8wii2y89ot9pm,2,1,27,7,4,0,no-go,ngal,0,1,,1,0.0166,0.985236,0.000242,0.250102,0.985113
84bneiymbaj8wii2y89ot9pm,2,1,31,8,4,0,no-go,ngal,0,1,,1,0.0048,0.994282,6.1e-05,0.305016,0.994251
84bneiymbaj8wii2y89ot9pm,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.0036,0.997422,1.8e-05,0.375678,0.997412
84bneiymbaj8wii2y89ot9pm,2,1,37,10,4,0,no-go,ngal,0,1,,0,0.001,0.998687,6e-06,0.374445,0.998684
84bneiymbaj8wii2y89ot9pm,2,1,43,11,4,0,no-go,ngal,0,1,,1,0.0118,0.986621,0.000188,0.104682,0.986525
84bneiymbaj8wii2y89ot9pm,2,1,48,12,4,0,no-go,ngal,0,1,,0,0.005,0.995043,4.1e-05,0.248132,0.995022
84bneiymbaj8wii2y89ot9pm,2,1,50,13,4,0,no-go,ngal,0,1,,1,0.0534,0.948122,0.00191,0.148292,0.947136
84bneiymbaj8wii2y89ot9pm,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0136,0.985572,0.000208,0.095595,0.985467
84bneiymbaj8wii2y89ot9pm,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.0054,0.99474,4.5e-05,0.225067,0.994717
84bneiymbaj8wii2y89ot9pm,2,1,64,16,4,0,no-go,ngal,0,1,,1,0.0032,0.997679,1.3e-05,0.292081,0.997672
84bneiymbaj8wii2y89ot9pm,2,1,68,17,4,0,no-go,ngal,0,1,,1,0.0006,0.998821,5e-06,0.311441,0.998819
84bneiymbaj8wii2y89ot9pm,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.0006,0.999333,2e-06,0.322089,0.999332
84bneiymbaj8wii2y89ot9pm,2,1,75,19,4,0,no-go,ngal,0,1,,1,0.0002,0.999588,1e-06,0.338575,0.999587
84bneiymbaj8wii2y89ot9pm,2,1,80,20,4,0,no-go,ngal,0,1,,0,0.0002,0.999726,1e-06,0.385397,0.999726
84bneiymbaj8wii2y89ot9pm,2,1,83,21,4,0,no-go,ngal,0,1,,1,0.0034,0.996418,2.8e-05,0.153945,0.996404
84bneiymbaj8wii2y89ot9pm,2,1,87,22,4,0,no-go,ngal,0,1,,1,0.003,0.99842,7e-06,0.224204,0.998417
84bneiymbaj8wii2y89ot9pm,2,1,92,23,4,0,no-go,ngal,0,1,,1,0.0008,0.999176,3e-06,0.308218,0.999175
84bneiymbaj8wii2y89ot9pm,2,1,96,24,4,0,no-go,ngal,0,1,,0,0.0012,0.999516,1e-06,0.363839,0.999516
84bneiymbaj8wii2y89ot9pm,2,1,99,25,4,0,no-go,ngal,0,1,,1,0.008,0.993241,9.4e-05,0.12849,0.993193
84bneiymbaj8wii2y89ot9pm,2,1,104,26,4,0,no-go,ngal,0,1,,0,0.0024,0.997441,1.6e-05,0.161709,0.997433
84bneiymbaj8wii2y89ot9pm,2,1,107,27,4,0,no-go,ngal,0,1,,1,0.0332,0.966323,0.001666,0.152318,0.965454
84bneiymbaj8wii2y89ot9pm,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0076,0.990907,0.000126,0.085786,0.990844
84bneiymbaj8wii2y89ot9pm,2,1,115,29,4,0,no-go,ngal,0,1,,1,0.0036,0.996639,2.4e-05,0.175057,0.996627
84bneiymbaj8wii2y89ot9pm,2,1,117,30,4,0,no-go,ngal,0,1,,1,0.0022,0.998467,7e-06,0.238939,0.998463
84bneiymbaj8wii2y89ot9pm,2,2,123,1,5,1,go,gw,1,1,0.625,1,0.4758,0.468696,0.012718,-0.213376,0.462331
84bneiymbaj8wii2y89ot9pm,2,2,128,2,5,1,go,gw,0,0,,0,0.851,0.153589,0.006863,-0.363513,0.150237
84bneiymbaj8wii2y89ot9pm,2,2,132,3,5,1,go,gw,1,1,0.74,1,0.9656,0.965818,0.001147,-0.004905,0.965232
84bneiymbaj8wii2y89ot9pm,2,2,136,4,5,1,go,gw,1,1,0.653,0,0.9878,0.990504,0.000173,0.042944,0.990416
84bneiymbaj8wii2y89ot9pm,2,2,137,5,5,1,go,gw,1,1,0.546,1,0.9412,0.937903,0.002093,0.000747,0.936834
84bneiymbaj8wii2y89ot9pm,2,2,143,6,5,1,go,gw,1,1,0.513,1,0.9868,0.984832,0.00031,0.015583,0.984675
84bneiymbaj8wii2y89ot9pm,2,2,147,7,5,1,go,gw,1,1,0.526,0,0.9946,0.995292,5.2e-05,0.044186,0.995266
84bneiymbaj8wii2y89ot9pm,2,2,150,8,5,1,go,gw,1,1,0.509,1,0.9642,0.966117,0.000822,-0.016392,0.965699
84bneiymbaj8wii2y89ot9pm,2,2,156,9,5,1,go,gw,1,1,0.441,1,0.9922,0.991138,0.000122,0.061807,0.991076
84bneiymbaj8wii2y89ot9pm,2,2,157,10,5,1,go,gw,1,1,0.44,1,0.9966,0.997052,2.2e-05,0.069998,0.997041
84bneiymbaj8wii2y89ot9pm,2,2,164,11,5,1,go,gw,1,1,0.665,1,0.9986,0.998829,5e-06,0.135273,0.998826
84bneiymbaj8wii2y89ot9pm,2,2,168,12,5,1,go,gw,1,1,0.58,1,0.9994,0.999466,1e-06,0.158635,0.999465
84bneiymbaj8wii2y89ot9pm,2,2,169,13,5,1,go,gw,1,1,0.539,1,0.9994,0.999727,0.0,0.223625,0.999727
84bneiymbaj8wii2y89ot9pm,2,2,174,14,5,1,go,gw,1,1,0.425,1,0.9996,0.999847,0.0,0.269105,0.999847
84bneiymbaj8wii2y89ot9pm,2,2,178,15,5,1,go,gw,1,1,0.396,0,0.9996,0.999907,0.0,0.309597,0.999907
84bneiymbaj8wii2y89ot9pm,2,2,182,16,5,1,go,gw,1,1,0.599,1,0.9992,0.999042,3e-06,0.216915,0.999041
84bneiymbaj8wii2y89ot9pm,2,2,187,17,5,1,go,gw,1,1,0.431,1,0.9998,0.999573,1e-06,0.270653,0.999573
84bneiymbaj8wii2y89ot9pm,2,2,190,18,5,1,go,gw,1,1,0.364,1,0.9996,0.999781,0.0,0.315452,0.999781
84bneiymbaj8wii2y89ot9pm,2,2,196,19,5,1,go,gw,1,1,0.475,0,0.9998,0.999875,0.0,0.325455,0.999875
84bneiymbaj8wii2y89ot9pm,2,2,200,20,5,1,go,gw,1,1,0.546,1,0.9986,0.998558,6e-06,0.202027,0.998554
84bneiymbaj8wii2y89ot9pm,2,2,204,21,5,1,go,gw,1,1,0.484,0,0.9992,0.999426,1e-06,0.264119,0.999425
84bneiymbaj8wii2y89ot9pm,2,2,207,22,5,1,go,gw,1,1,0.609,1,0.9958,0.993468,8.6e-05,0.172264,0.993425
84bneiymbaj8wii2y89ot9pm,2,2,209,23,5,1,go,gw,1,1,0.54,1,0.9982,0.998119,1e-05,0.19974,0.998115
84bneiymbaj8wii2y89ot9pm,2,2,216,24,5,1,go,gw,1,1,0.539,1,0.9986,0.999275,2e-06,0.287762,0.999274
84bneiymbaj8wii2y89ot9pm,2,2,219,25,5,1,go,gw,1,1,0.633,1,1.0,0.999664,1e-06,0.325075,0.999663
84bneiymbaj8wii2y89ot9pm,2,2,223,26,5,1,go,gw,1,1,0.499,0,0.9992,0.999822,0.0,0.356004,0.999822
84bneiymbaj8wii2y89ot9pm,2,2,228,27,5,1,go,gw,1,1,0.517,1,0.9984,0.997941,1.2e-05,0.186727,0.997935
84bneiymbaj8wii2y89ot9pm,2,2,230,28,5,1,go,gw,1,1,0.516,1,1.0,0.999236,2e-06,0.256626,0.999235
84bneiymbaj8wii2y89ot9pm,2,2,235,29,5,1,go,gw,1,1,0.483,1,0.9994,0.999653,1e-06,0.324699,0.999652
84bneiymbaj8wii2y89ot9pm,2,2,240,30,5,1,go,gw,1,1,0.656,1,0.9998,0.999818,0.0,0.392765,0.999818
84bneiymbaj8wii2y89ot9pm,2,2,124,1,6,1,no-go,ngw,0,1,,1,0.4674,0.531304,0.012718,-0.171419,0.524955
84bneiymbaj8wii2y89ot9pm,2,2,126,2,6,1,no-go,ngw,0,1,,0,0.1278,0.873237,0.005787,-0.135383,0.87027
84bneiymbaj8wii2y89ot9pm,2,2,130,3,6,1,no-go,ngw,0,1,,1,0.5426,0.460008,0.013263,-0.111532,0.45341
84bneiymbaj8wii2y89ot9pm,2,2,134,4,6,1,no-go,ngw,0,1,,1,0.1476,0.848216,0.00656,-0.087666,0.844861
84bneiymbaj8wii2y89ot9pm,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.0388,0.959717,0.001381,0.054782,0.959009
84bneiymbaj8wii2y89ot9pm,2,2,144,6,6,1,no-go,ngw,0,1,,1,0.0134,0.987146,0.000271,0.115183,0.987008
84bneiymbaj8wii2y89ot9pm,2,2,145,7,6,1,no-go,ngw,0,1,,1,0.0054,0.995115,6.2e-05,0.153578,0.995084
84bneiymbaj8wii2y89ot9pm,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0028,0.997854,1.7e-05,0.224857,0.997846
