subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
a999bxrmsrbho722z3h1ixwx,2,2,183,16,8,0,no-go,ngal,0,1,,0,0.0004,0.999794,0.0,0.167253,0.999794
a999bxrmsrbho722z3h1ixwx,2,2,186,17,8,0,no-go,ngal,0,1,,1,0.0002,0.999275,4e-06,0.461305,0.999273
a999bxrmsrbho722z3h1ixwx,2,2,190,18,8,0,no-go,ngal,0,1,,1,0.0,0.999734,0.0,0.198806,0.999734
a999bxrmsrbho722z3h1ixwx,2,2,196,19,8,0,no-go,ngal,0,1,,1,0.0002,0.999875,0.0,0.193321,0.999875
a999bxrmsrbho722z3h1ixwx,2,2,199,20,8,0,no-go,ngal,0,1,,1,0.0,0.999932,0.0,0.220966,0.999932
a999bxrmsrbho722z3h1ixwx,2,2,204,21,8,0,no-go,ngal,0,1,,1,0.0,0.999959,0.0,0.25411,0.999959
a999bxrmsrbho722z3h1ixwx,2,2,207,22,8,0,no-go,ngal,0,1,,1,0.0,0.999973,0.0,0.284785,0.999973
a999bxrmsrbho722z3h1ixwx,2,2,210,23,8,0,no-go,ngal,0,1,,1,0.0,0.999981,0.0,0.285479,0.999981
a999bxrmsrbho722z3h1ixwx,2,2,216,24,8,0,no-go,ngal,0,1,,1,0.0,0.999986,0.0,0.321371,0.999986
a999bxrmsrbho722z3h1ixwx,2,2,219,25,8,0,no-go,ngal,0,1,,0,0.0,0.999989,0.0,0.356432,0.999989
a999bxrmsrbho722z3h1ixwx,2,2,224,26,8,0,no-go,ngal,0,1,,1,0.0,0.999921,0.0,0.566681,0.999921
a999bxrmsrbho722z3h1ixwx,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.0002,0.999961,0.0,0.421633,0.999961
a999bxrmsrbho722z3h1ixwx,2,2,231,28,8,0,no-go,ngal,0,1,,0,0.0,0.999976,0.0,0.365972,0.999976
a999bxrmsrbho722z3h1ixwx,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0002,0.999834,1e-06,0.582469,0.999833
a999bxrmsrbho722z3h1ixwx,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.0002,0.999933,0.0,0.435051,0.999933
c04g8el6o97pgtvk4dsvt4sb,2,1,1,1,1,0,no-go,ngal,1,0,0.495,0,0.7266,0.724772,0.005099,-0.065223,0.722206
c04g8el6o97pgtvk4dsvt4sb,2,1,8,2,1,0,no-go,ngal,0,1,,1,0.7244,0.275228,0.005099,-0.070614,0.272695
c04g8el6o97pgtvk4dsvt4sb,2,1,10,3,1,0,no-go,ngal,0,1,,0,0.1756,0.834397,0.008712,-0.155055,0.829943
c04g8el6o97pgtvk4dsvt4sb,2,1,16,4,1,0,no-go,ngal,0,1,,1,0.2708,0.729064,0.007177,-0.085531,0.72544
c04g8el6o97pgtvk4dsvt4sb,2,1,18,5,1,0,no-go,ngal,0,1,,1,0.0488,0.949985,0.001761,-0.129051,0.949083
c04g8el6o97pgtvk4dsvt4sb,2,1,24,6,1,0,no-go,ngal,0,1,,1,0.0142,0.986857,0.000262,0.056628,0.986723
c04g8el6o97pgtvk4dsvt4sb,2,1,28,7,1,0,no-go,ngal,0,1,,1,0.0054,0.995406,4.7e-05,0.138343,0.995382
c04g8el6o97pgtvk4dsvt4sb,2,1,31,8,1,0,no-go,ngal,0,1,,1,0.002,0.99801,1.1e-05,0.230359,0.998004
c04g8el6o97pgtvk4dsvt4sb,2,1,34,9,1,0,no-go,ngal,0,1,,0,0.0006,0.998977,3e-06,0.240093,0.998975
c04g8el6o97pgtvk4dsvt4sb,2,1,40,10,1,0,no-go,ngal,0,1,,1,0.007,0.993559,4.9e-05,0.312679,0.993534
c04g8el6o97pgtvk4dsvt4sb,2,1,44,11,1,0,no-go,ngal,0,1,,1,0.0036,0.997826,6e-06,0.111258,0.997823
c04g8el6o97pgtvk4dsvt4sb,2,1,45,12,1,0,no-go,ngal,0,1,,1,0.002,0.99896,2e-06,0.134952,0.99896
c04g8el6o97pgtvk4dsvt4sb,2,1,52,13,1,0,no-go,ngal,0,1,,1,0.001,0.999396,1e-06,0.132941,0.999396
c04g8el6o97pgtvk4dsvt4sb,2,1,54,14,1,0,no-go,ngal,0,1,,1,0.0,0.999599,0.0,0.137831,0.999599
c04g8el6o97pgtvk4dsvt4sb,2,1,60,15,1,0,no-go,ngal,0,1,,0,0.0006,0.999705,0.0,0.165911,0.999705
c04g8el6o97pgtvk4dsvt4sb,2,1,62,16,1,0,no-go,ngal,0,1,,1,0.0046,0.996446,3.5e-05,0.323671,0.996429
c04g8el6o97pgtvk4dsvt4sb,2,1,65,17,1,0,no-go,ngal,0,1,,1,0.0006,0.998793,2e-06,0.123817,0.998792
c04g8el6o97pgtvk4dsvt4sb,2,1,71,18,1,0,no-go,ngal,0,1,,1,0.0002,0.999373,1e-06,0.075955,0.999373
c04g8el6o97pgtvk4dsvt4sb,2,1,73,19,1,0,no-go,ngal,0,1,,1,0.0004,0.9996,0.0,0.115096,0.9996
c04g8el6o97pgtvk4dsvt4sb,2,1,80,20,1,0,no-go,ngal,0,1,,0,0.0004,0.99971,0.0,0.126117,0.99971
c04g8el6o97pgtvk4dsvt4sb,2,1,81,21,1,0,no-go,ngal,0,1,,1,0.0034,0.996219,4.2e-05,0.273579,0.996197
c04g8el6o97pgtvk4dsvt4sb,2,1,86,22,1,0,no-go,ngal,0,1,,1,0.002,0.998778,3e-06,0.125995,0.998776
c04g8el6o97pgtvk4dsvt4sb,2,1,92,23,1,0,no-go,ngal,0,1,,1,0.0,0.999379,1e-06,0.11406,0.999378
c04g8el6o97pgtvk4dsvt4sb,2,1,96,24,1,0,no-go,ngal,0,1,,0,0.0004,0.999607,0.0,0.117799,0.999606
c04g8el6o97pgtvk4dsvt4sb,2,1,100,25,1,0,no-go,ngal,1,0,0.814,0,0.0054,0.004758,5.9e-05,-0.771648,0.004729
c04g8el6o97pgtvk4dsvt4sb,2,1,103,26,1,0,no-go,ngal,1,0,0.803,0,0.0062,0.004758,5.9e-05,-0.771648,0.004729
c04g8el6o97pgtvk4dsvt4sb,2,1,106,27,1,0,no-go,ngal,0,1,,1,0.0034,0.995242,5.9e-05,0.249035,0.995212
c04g8el6o97pgtvk4dsvt4sb,2,1,110,28,1,0,no-go,ngal,0,1,,1,0.0014,0.998562,3e-06,0.116727,0.99856
c04g8el6o97pgtvk4dsvt4sb,2,1,113,29,1,0,no-go,ngal,0,1,,1,0.0012,0.999302,1e-06,0.12194,0.999301
c04g8el6o97pgtvk4dsvt4sb,2,1,120,30,1,0,no-go,ngal,0,1,,0,0.0008,0.999572,0.0,0.121784,0.999572
c04g8el6o97pgtvk4dsvt4sb,2,1,2,1,2,0,go,gal,1,1,0.573,1,0.7266,0.724772,0.005099,-0.065223,0.722206
c04g8el6o97pgtvk4dsvt4sb,2,1,6,2,2,0,go,gal,1,1,0.714,0,0.9692,0.966802,0.00094,0.047875,0.966321
c04g8el6o97pgtvk4dsvt4sb,2,1,9,3,2,0,go,gal,1,1,0.686,1,0.9516,0.945023,0.001177,0.055991,0.944424
c04g8el6o97pgtvk4dsvt4sb,2,1,15,4,2,0,go,gal,1,1,0.558,1,0.989,0.990682,0.000144,0.183149,0.990608
c04g8el6o97pgtvk4dsvt4sb,2,1,20,5,2,0,go,gal,1,1,0.633,1,0.9976,0.99748,2.3e-05,0.303049,0.997469
c04g8el6o97pgtvk4dsvt4sb,2,1,22,6,2,0,go,gal,1,1,0.805,1,0.9992,0.999093,5e-06,0.321159,0.999091
c04g8el6o97pgtvk4dsvt4sb,2,1,26,7,2,0,go,gal,1,1,0.59,1,0.9994,0.9996,1e-06,0.37974,0.9996
c04g8el6o97pgtvk4dsvt4sb,2,1,32,8,2,0,go,gal,1,1,0.686,1,0.9996,0.999794,0.0,0.406013,0.999794
c04g8el6o97pgtvk4dsvt4sb,2,1,35,9,2,0,go,gal,1,1,0.589,0,0.9998,0.999879,0.0,0.39982,0.999879
c04g8el6o97pgtvk4dsvt4sb,2,1,39,10,2,0,go,gal,1,1,0.511,1,0.9986,0.99928,1e-06,0.316467,0.999279
c04g8el6o97pgtvk4dsvt4sb,2,1,42,11,2,0,go,gal,1,1,0.786,1,0.9996,0.999722,0.0,0.351032,0.999722
c04g8el6o97pgtvk4dsvt4sb,2,1,47,12,2,0,go,gal,1,1,0.605,1,1.0,0.999855,0.0,0.379065,0.999855
c04g8el6o97pgtvk4dsvt4sb,2,1,50,13,2,0,go,gal,1,1,0.554,1,1.0,0.999911,0.0,0.38295,0.999911
c04g8el6o97pgtvk4dsvt4sb,2,1,56,14,2,0,go,gal,1,1,1.454,1,0.9998,0.999938,0.0,0.368196,0.999938
c04g8el6o97pgtvk4dsvt4sb,2,1,57,15,2,0,go,gal,1,1,0.626,0,1.0,0.999953,0.0,0.353694,0.999953
c04g8el6o97pgtvk4dsvt4sb,2,1,61,16,2,0,go,gal,1,1,0.412,1,0.9992,0.999527,1e-06,0.305735,0.999526
c04g8el6o97pgtvk4dsvt4sb,2,1,66,17,2,0,go,gal,1,1,0.461,1,1.0,0.999821,0.0,0.157954,0.999821
c04g8el6o97pgtvk4dsvt4sb,2,1,72,18,2,0,go,gal,1,1,0.515,0,0.9998,0.999902,0.0,0.240849,0.999902
c04g8el6o97pgtvk4dsvt4sb,2,1,76,19,2,0,go,gal,1,1,0.685,1,0.9984,0.999118,2e-06,0.237761,0.999117
c04g8el6o97pgtvk4dsvt4sb,2,1,77,20,2,0,go,gal,1,1,0.513,1,0.9998,0.999727,0.0,0.143473,0.999727
c04g8el6o97pgtvk4dsvt4sb,2,1,82,21,2,0,go,gal,1,1,0.376,0,0.9998,0.999868,0.0,0.184898,0.999868
c04g8el6o97pgtvk4dsvt4sb,2,1,85,22,2,0,go,gal,1,1,0.515,1,0.9986,0.998908,2e-06,0.217331,0.998907
c04g8el6o97pgtvk4dsvt4sb,2,1,89,23,2,0,go,gal,1,1,0.482,1,0.9998,0.999677,0.0,0.184376,0.999677
c04g8el6o97pgtvk4dsvt4sb,2,1,95,24,2,0,go,gal,1,1,0.591,1,0.9996,0.99985,0.0,0.181652,0.99985
c04g8el6o97pgtvk4dsvt4sb,2,1,97,25,2,0,go,gal,1,1,0.515,1,1.0,0.999912,0.0,0.229199,0.999912
c04g8el6o97pgtvk4dsvt4sb,2,1,101,26,2,0,go,gal,1,1,0.347,0,1.0,0.99994,0.0,0.295428,0.99994
c04g8el6o97pgtvk4dsvt4sb,2,1,105,27,2,0,go,gal,1,1,0.506,1,0.9986,0.999406,1e-06,0.251154,0.999405
c04g8el6o97pgtvk4dsvt4sb,2,1,111,28,2,0,go,gal,1,1,0.428,1,1.0,0.999791,0.0,0.167623,0.999791
c04g8el6o97pgtvk4dsvt4sb,2,1,116,29,2,0,go,gal,1,1,0.522,1,1.0,0.999891,0.0,0.184724,0.999891
c04g8el6o97pgtvk4dsvt4sb,2,1,117,30,2,0,go,gal,1,1,0.754,1,1.0,0.999931,0.0,0.249238,0.999931
c04g8el6o97pgtvk4dsvt4sb,2,1,3,1,3,1,go,gw,1,1,0.832,1,0.9384,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,7,2,3,1,go,gw,1,1,0.61,0,0.9834,0.9842,0.000176,0.096232,0.984111
c04g8el6o97pgtvk4dsvt4sb,2,1,12,3,3,1,go,gw,1,1,0.751,1,0.982,0.980815,0.000202,0.081116,0.980714
c04g8el6o97pgtvk4dsvt4sb,2,1,13,4,3,1,go,gw,1,1,1.215,1,0.9942,0.994195,4e-05,0.143215,0.994175
c04g8el6o97pgtvk4dsvt4sb,2,1,17,5,3,1,go,gw,1,1,0.502,1,0.9976,0.997857,9e-06,0.211848,0.997853
c04g8el6o97pgtvk4dsvt4sb,2,1,21,6,3,1,go,gw,1,1,0.552,0,0.9994,0.999085,2e-06,0.328375,0.999084
c04g8el6o97pgtvk4dsvt4sb,2,1,27,7,3,1,go,gw,1,1,1.052,1,0.999,0.99847,4e-06,0.249099,0.998468
c04g8el6o97pgtvk4dsvt4sb,2,1,29,8,3,1,go,gw,1,1,0.468,1,0.9996,0.999332,1e-06,0.318451,0.999331
c04g8el6o97pgtvk4dsvt4sb,2,1,33,9,3,1,go,gw,1,1,0.607,1,0.9996,0.999671,0.0,0.378727,0.999671
c04g8el6o97pgtvk4dsvt4sb,2,1,37,10,3,1,go,gw,1,1,0.581,1,1.0,0.999822,0.0,0.381546,0.999822
c04g8el6o97pgtvk4dsvt4sb,2,1,41,11,3,1,go,gw,1,1,0.704,1,0.9998,0.999896,0.0,0.444036,0.999896
c04g8el6o97pgtvk4dsvt4sb,2,1,46,12,3,1,go,gw,1,1,0.615,1,1.0,0.999935,0.0,0.437756,0.999935
c04g8el6o97pgtvk4dsvt4sb,2,1,49,13,3,1,go,gw,1,1,0.544,0,1.0,0.999956,0.0,0.463546,0.999956
c04g8el6o97pgtvk4dsvt4sb,2,1,53,14,3,1,go,gw,1,1,0.55,1,1.0,0.999887,0.0,0.327246,0.999887
c04g8el6o97pgtvk4dsvt4sb,2,1,58,15,3,1,go,gw,1,1,0.508,1,1.0,0.999932,0.0,0.375982,0.999932
c04g8el6o97pgtvk4dsvt4sb,2,1,64,16,3,1,go,gw,1,1,0.438,1,1.0,0.999956,0.0,0.382522,0.999956
c04g8el6o97pgtvk4dsvt4sb,2,1,67,17,3,1,go,gw,1,1,0.542,1,1.0,0.999969,0.0,0.393151,0.999969
c04g8el6o97pgtvk4dsvt4sb,2,1,70,18,3,1,go,gw,1,1,0.459,1,1.0,0.999978,0.0,0.408438,0.999978
c04g8el6o97pgtvk4dsvt4sb,2,1,75,19,3,1,go,gw,1,1,0.742,0,1.0,0.999983,0.0,0.437184,0.999983
c04g8el6o97pgtvk4dsvt4sb,2,1,78,20,3,1,go,gw,1,1,0.415,1,1.0,0.999942,0.0,0.330428,0.999942
c04g8el6o97pgtvk4dsvt4sb,2,1,83,21,3,1,go,gw,1,1,0.443,1,1.0,0.999963,0.0,0.384031,0.999963
c04g8el6o97pgtvk4dsvt4sb,2,1,88,22,3,1,go,gw,1,1,0.521,1,1.0,0.999975,0.0,0.388809,0.999975
c04g8el6o97pgtvk4dsvt4sb,2,1,90,23,3,1,go,gw,1,1,0.563,0,1.0,0.999981,0.0,0.421689,0.999981
c04g8el6o97pgtvk4dsvt4sb,2,1,93,24,3,1,go,gw,1,1,0.751,1,1.0,0.999932,0.0,0.28605,0.999932
c04g8el6o97pgtvk4dsvt4sb,2,1,99,25,3,1,go,gw,1,1,0.621,1,1.0,0.99996,0.0,0.303007,0.99996
c04g8el6o97pgtvk4dsvt4sb,2,1,104,26,3,1,go,gw,1,1,0.489,0,1.0,0.999973,0.0,0.392532,0.999973
c04g8el6o97pgtvk4dsvt4sb,2,1,107,27,3,1,go,gw,1,1,0.431,1,0.9998,0.999905,0.0,0.221948,0.999905
c04g8el6o97pgtvk4dsvt4sb,2,1,112,28,3,1,go,gw,1,1,0.535,1,1.0,0.999947,0.0,0.270757,0.999947
c04g8el6o97pgtvk4dsvt4sb,2,1,115,29,3,1,go,gw,1,1,0.505,1,1.0,0.999966,0.0,0.370353,0.999966
c04g8el6o97pgtvk4dsvt4sb,2,1,119,30,3,1,go,gw,1,1,0.594,1,1.0,0.999977,0.0,0.407008,0.999977
c04g8el6o97pgtvk4dsvt4sb,2,1,4,1,4,1,no-go,ngw,1,0,0.644,0,0.9322,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,5,2,4,1,no-go,ngw,1,0,0.713,0,0.9366,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,11,3,4,1,no-go,ngw,1,0,0.693,0,0.9366,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,14,4,4,1,no-go,ngw,1,0,0.628,0,0.934,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,19,5,4,1,no-go,ngw,1,0,0.561,1,0.9342,0.935987,0.000894,0.052621,0.935536
c04g8el6o97pgtvk4dsvt4sb,2,1,23,6,4,1,no-go,ngw,1,0,0.499,1,0.9856,0.9842,0.000176,0.096232,0.984111
c04g8el6o97pgtvk4dsvt4sb,2,1,25,7,4,1,no-go,ngw,1,0,0.521,0,0.9948,0.994983,3.5e-05,0.142939,0.994965
c04g8el6o97pgtvk4dsvt4sb,2,1,30,8,4,1,no-go,ngw,1,0,0.5,0,0.99,0.993048,4.7e-05,0.13807,0.993025
c04g8el6o97pgtvk4dsvt4sb,2,1,36,9,4,1,no-go,ngw,1,0,0.464,0,0.9908,0.99058,6.1e-05,0.136431,0.990549
c04g8el6o97pgtvk4dsvt4sb,2,1,38,10,4,1,no-go,ngw,0,1,,1,0.9868,0.012383,8e-05,-0.438524,0.012343
c04g8el6o97pgtvk4dsvt4sb,2,1,43,11,4,1,no-go,ngw,0,1,,1,0.9444,0.056211,0.00085,-0.178192,0.055795
c04g8el6o97pgtvk4dsvt4sb,2,1,48,12,4,1,no-go,ngw,0,1,,0,0.812,0.189195,0.007761,-0.213865,0.185501
c04g8el6o97pgtvk4dsvt4sb,2,1,51,13,4,1,no-go,ngw,0,1,,1,0.877,0.121627,0.00198,-0.149698,0.12065
c04g8el6o97pgtvk4dsvt4sb,2,1,55,14,4,1,no-go,ngw,1,0,0.5,0,0.6778,0.678188,0.009705,-0.023024,0.6732
c04g8el6o97pgtvk4dsvt4sb,2,1,59,15,4,1,no-go,ngw,0,1,,1,0.6152,0.383711,0.014012,-0.152884,0.376895
c04g8el6o97pgtvk4dsvt4sb,2,1,63,16,4,1,no-go,ngw,0,1,,0,0.38,0.625216,0.01643,-0.1439,0.617021
c04g8el6o97pgtvk4dsvt4sb,2,1,68,17,4,1,no-go,ngw,1,0,0.657,0,0.5518,0.553315,0.007214,-0.052576,0.549692
c04g8el6o97pgtvk4dsvt4sb,2,1,69,18,4,1,no-go,ngw,0,1,,1,0.493,0.502913,0.00865,-0.077285,0.498598
c04g8el6o97pgtvk4dsvt4sb,2,1,74,19,4,1,no-go,ngw,0,1,,1,0.2732,0.728465,0.00878,-0.105208,0.724027
c04g8el6o97pgtvk4dsvt4sb,2,1,79,20,4,1,no-go,ngw,1,0,0.349,0,0.1418,0.143058,0.004719,-0.349971,0.140743
c04g8el6o97pgtvk4dsvt4sb,2,1,84,21,4,1,no-go,ngw,0,1,,1,0.119,0.876589,0.004242,-0.045598,0.874423
c04g8el6o97pgtvk4dsvt4sb,2,1,87,22,4,1,no-go,ngw,1,0,1.127,0,0.0688,0.066716,0.001771,-0.446419,0.065847
c04g8el6o97pgtvk4dsvt4sb,2,1,91,23,4,1,no-go,ngw,0,1,,1,0.0536,0.941556,0.001537,-0.009546,0.940772
c04g8el6o97pgtvk4dsvt4sb,2,1,94,24,4,1,no-go,ngw,0,1,,0,0.0332,0.966482,0.000621,0.057006,0.966167
c04g8el6o97pgtvk4dsvt4sb,2,1,98,25,4,1,no-go,ngw,0,1,,1,0.084,0.914198,0.001445,-0.054707,0.913467
c04g8el6o97pgtvk4dsvt4sb,2,1,102,26,4,1,no-go,ngw,0,1,,1,0.0498,0.954619,0.000595,0.03685,0.954318
c04g8el6o97pgtvk4dsvt4sb,2,1,108,27,4,1,no-go,ngw,0,1,,1,0.0252,0.973707,0.000267,0.057259,0.973572
c04g8el6o97pgtvk4dsvt4sb,2,1,109,28,4,1,no-go,ngw,0,1,,0,0.018,0.983517,0.000128,0.062679,0.983453
c04g8el6o97pgtvk4dsvt4sb,2,1,114,29,4,1,no-go,ngw,0,1,,1,0.0524,0.947845,0.000985,0.142939,0.947344
c04g8el6o97pgtvk4dsvt4sb,2,1,118,30,4,1,no-go,ngw,0,1,,1,0.0282,0.971588,0.000298,0.017993,0.971438
c04g8el6o97pgtvk4dsvt4sb,2,2,121,1,5,0,no-go,ngal,1,0,0.489,0,0.7362,0.724772,0.005099,-0.065223,0.722206
c04g8el6o97pgtvk4dsvt4sb,2,2,125,2,5,0,no-go,ngal,1,0,0.473,0,0.7218,0.724772,0.005099,-0.065223,0.722206
c04g8el6o97pgtvk4dsvt4sb,2,2,130,3,5,0,no-go,ngal,0,1,,0,0.7164,0.275228,0.005099,-0.070614,0.272695
c04g8el6o97pgtvk4dsvt4sb,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.7256,0.275228,0.005099,-0.070614,0.272695
c04g8el6o97pgtvk4dsvt4sb,2,2,138,5,5,0,no-go,ngal,0,1,,1,0.1706,0.834397,0.008712,-0.155055,0.829943
c04g8el6o97pgtvk4dsvt4sb,2,2,143,6,5,0,no-go,ngal,0,1,,1,0.032,0.964505,0.001374,-0.060449,0.963799
c04g8el6o97pgtvk4dsvt4sb,2,2,145,7,5,0,no-go,ngal,0,1,,1,0.0114,0.989727,0.000207,0.089628,0.989621
c04g8el6o97pgtvk4dsvt4sb,2,2,150,8,5,0,no-go,ngal,0,1,,1,0.0022,0.99619,3.9e-05,0.148826,0.996171
c04g8el6o97pgtvk4dsvt4sb,2,2,154,9,5,0,no-go,ngal,0,1,,0,0.003,0.998281,9e-06,0.238614,0.998276
c04g8el6o97pgtvk4dsvt4sb,2,2,158,10,5,0,no-go,ngal,0,1,,1,0.01,0.991233,6.9e-05,0.209015,0.991198
c04g8el6o97pgtvk4dsvt4sb,2,2,163,11,5,0,no-go,ngal,0,1,,1,0.0014,0.997131,1e-05,0.127961,0.997126
c04g8el6o97pgtvk4dsvt4sb,2,2,167,12,5,0,no-go,ngal,0,1,,1,0.001,0.998692,3e-06,0.178862,0.998691
c04g8el6o97pgtvk4dsvt4sb,2,2,171,13,5,0,no-go,ngal,0,1,,1,0.0006,0.999275,1e-06,0.182017,0.999275
c04g8el6o97pgtvk4dsvt4sb,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0002,0.999537,0.0,0.173967,0.999537
c04g8el6o97pgtvk4dsvt4sb,2,2,180,15,5,0,no-go,ngal,0,1,,0,0.0006,0.999671,0.0,0.13893,0.999671
c04g8el6o97pgtvk4dsvt4sb,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.004,0.996296,3.5e-05,0.321756,0.996278
c04g8el6o97pgtvk4dsvt4sb,2,2,187,17,5,0,no-go,ngal,1,0,0.476,0,0.0008,0.001265,2e-06,-0.713853,0.001263
c04g8el6o97pgtvk4dsvt4sb,2,2,191,18,5,0,no-go,ngal,0,1,,1,0.001,0.998735,2e-06,0.110878,0.998734
c04g8el6o97pgtvk4dsvt4sb,2,2,196,19,5,0,no-go,ngal,0,1,,1,0.0006,0.999346,1e-06,0.080744,0.999346
c04g8el6o97pgtvk4dsvt4sb,2,2,199,20,5,0,no-go,ngal,0,1,,0,0.0002,0.999586,0.0,0.11941,0.999585
c04g8el6o97pgtvk4dsvt4sb,2,2,203,21,5,0,no-go,ngal,0,1,,1,0.0036,0.995215,5.8e-05,0.244621,0.995186
c04g8el6o97pgtvk4dsvt4sb,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.0016,0.998531,3e-06,0.115006,0.99853
c04g8el6o97pgtvk4dsvt4sb,2,2,210,23,5,0,no-go,ngal,0,1,,1,0.0002,0.999283,1e-06,0.091364,0.999283
c04g8el6o97pgtvk4dsvt4sb,2,2,215,24,5,0,no-go,ngal,0,1,,0,0.0002,0.999561,0.0,0.132465,0.999561
c04g8el6o97pgtvk4dsvt4sb,2,2,218,25,5,0,no-go,ngal,0,1,,1,0.0062,0.994957,6.2e-05,0.249504,0.994926
c04g8el6o97pgtvk4dsvt4sb,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0012,0.998479,4e-06,0.106622,0.998477
c04g8el6o97pgtvk4dsvt4sb,2,2,227,27,5,0,no-go,ngal,0,1,,1,0.0002,0.999268,1e-06,0.111,0.999267
c04g8el6o97pgtvk4dsvt4sb,2,2,230,28,5,0,no-go,ngal,0,1,,1,0.0,0.999555,0.0,0.13218,0.999555
c04g8el6o97pgtvk4dsvt4sb,2,2,235,29,5,0,no-go,ngal,0,1,,1,0.0004,0.999688,0.0,0.140742,0.999687
c04g8el6o97pgtvk4dsvt4sb,2,2,238,30,5,0,no-go,ngal,0,1,,0,0.0006,0.999758,0.0,0.152749,0.999758
c04g8el6o97pgtvk4dsvt4sb,2,2,122,1,6,0,go,gal,1,1,0.558,1,0.7262,0.724772,0.005099,-0.065223,0.722206
c04g8el6o97pgtvk4dsvt4sb,2,2,128,2,6,0,go,gal,1,1,0.414,0,0.9678,0.966802,0.00094,0.047875,0.966321
c04g8el6o97pgtvk4dsvt4sb,2,2,132,3,6,0,go,gal,0,0,,0,0.9392,0.054977,0.001177,-0.362126,0.054399
c04g8el6o97pgtvk4dsvt4sb,2,2,136,4,6,0,go,gal,1,1,0.503,1,0.9514,0.945023,0.001177,0.055991,0.944424
c04g8el6o97pgtvk4dsvt4sb,2,2,140,5,6,0,go,gal,1,1,0.663,1,0.9922,0.990682,0.000144,0.183149,0.990608
c04g8el6o97pgtvk4dsvt4sb,2,2,142,6,6,0,go,gal,1,1,0.488,1,0.9984,0.99748,2.3e-05,0.303049,0.997469
c04g8el6o97pgtvk4dsvt4sb,2,2,146,7,6,0,go,gal,1,1,0.556,1,0.9986,0.999093,5e-06,0.321159,0.999091
c04g8el6o97pgtvk4dsvt4sb,2,2,151,8,6,0,go,gal,1,1,0.532,1,0.9996,0.9996,1e-06,0.37974,0.9996
c04g8el6o97pgtvk4dsvt4sb,2,2,153,9,6,0,go,gal,1,1,0.509,0,1.0,0.999794,0.0,0.406013,0.999794
c04g8el6o97pgtvk4dsvt4sb,2,2,160,10,6,0,go,gal,1,1,0.565,1,0.9986,0.998988,2e-06,0.367872,0.998987
c04g8el6o97pgtvk4dsvt4sb,2,2,161,11,6,0,go,gal,1,1,0.544,1,0.9996,0.999625,0.0,0.344202,0.999625
c04g8el6o97pgtvk4dsvt4sb,2,2,168,12,6,0,go,gal,1,1,0.488,1,0.9998,0.999814,0.0,0.358774,0.999814
c04g8el6o97pgtvk4dsvt4sb,2,2,170,13,6,0,go,gal,1,1,0.663,1,0.9998,0.999891,0.0,0.361612,0.999891
c04g8el6o97pgtvk4dsvt4sb,2,2,174,14,6,0,go,gal,1,1,0.574,1,1.0,0.999927,0.0,0.372476,0.999927
c04g8el6o97pgtvk4dsvt4sb,2,2,178,15,6,0,go,gal,1,1,0.52,0,0.9998,0.999947,0.0,0.403624,0.999947
c04g8el6o97pgtvk4dsvt4sb,2,2,181,16,6,0,go,gal,1,1,0.403,1,0.9996,0.999501,1e-06,0.274751,0.999501
c04g8el6o97pgtvk4dsvt4sb,2,2,188,17,6,0,go,gal,1,1,0.523,1,1.0,0.999811,0.0,0.186544,0.999811
c04g8el6o97pgtvk4dsvt4sb,2,2,189,18,6,0,go,gal,1,1,0.589,0,0.9996,0.999897,0.0,0.25402,0.999897
c04g8el6o97pgtvk4dsvt4sb,2,2,193,19,6,0,go,gal,1,1,0.514,1,0.9996,0.999099,2e-06,0.229063,0.999098
c04g8el6o97pgtvk4dsvt4sb,2,2,198,20,6,0,go,gal,1,1,0.919,1,1.0,0.99972,0.0,0.151307,0.99972
c04g8el6o97pgtvk4dsvt4sb,2,2,202,21,6,0,go,gal,1,1,0.498,0,0.9998,0.999864,0.0,0.203071,0.999864
c04g8el6o97pgtvk4dsvt4sb,2,2,205,22,6,0,go,gal,0,0,,0,0.9982,0.001104,2e-06,-0.747277,0.001103
c04g8el6o97pgtvk4dsvt4sb,2,2,211,23,6,0,go,gal,1,1,0.586,1,0.9992,0.998896,2e-06,0.214932,0.998895
c04g8el6o97pgtvk4dsvt4sb,2,2,214,24,6,0,go,gal,1,1,1.042,1,0.9998,0.999673,0.0,0.182978,0.999673
