subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
5kfsrwk6isjumbygpci2nc1b,2,1,45,12,1,1,go,gw,1,1,0.781,1,0.9906,0.990655,2.9e-05,0.117507,0.99064
5kfsrwk6isjumbygpci2nc1b,2,1,49,13,1,1,go,gw,1,1,0.678,1,0.995,0.9947,1.2e-05,0.130427,0.994694
5kfsrwk6isjumbygpci2nc1b,2,1,56,14,1,1,go,gw,1,1,0.532,0,0.9966,0.996926,5e-06,0.171303,0.996923
5kfsrwk6isjumbygpci2nc1b,2,1,58,15,1,1,go,gw,1,1,0.557,1,0.996,0.996212,7e-06,0.165632,0.996209
5kfsrwk6isjumbygpci2nc1b,2,1,61,16,1,1,go,gw,1,1,0.672,1,0.9978,0.997773,3e-06,0.200476,0.997771
5kfsrwk6isjumbygpci2nc1b,2,1,68,17,1,1,go,gw,1,1,0.509,1,0.9988,0.99866,1e-06,0.230816,0.998659
5kfsrwk6isjumbygpci2nc1b,2,1,69,18,1,1,go,gw,1,1,0.611,1,0.9994,0.999176,1e-06,0.274548,0.999175
5kfsrwk6isjumbygpci2nc1b,2,1,73,19,1,1,go,gw,1,1,0.517,1,0.9996,0.999482,0.0,0.272081,0.999481
5kfsrwk6isjumbygpci2nc1b,2,1,78,20,1,1,go,gw,1,1,0.531,0,0.9998,0.999667,0.0,0.251903,0.999667
5kfsrwk6isjumbygpci2nc1b,2,1,82,21,1,1,go,gw,1,1,0.581,1,0.9998,0.999545,0.0,0.250005,0.999545
5kfsrwk6isjumbygpci2nc1b,2,1,87,22,1,1,go,gw,1,1,0.456,1,0.9998,0.999705,0.0,0.266397,0.999705
5kfsrwk6isjumbygpci2nc1b,2,1,90,23,1,1,go,gw,1,1,0.591,0,0.9996,0.999805,0.0,0.257191,0.999805
5kfsrwk6isjumbygpci2nc1b,2,1,95,24,1,1,go,gw,1,1,0.575,1,0.9994,0.999721,0.0,0.213848,0.999721
5kfsrwk6isjumbygpci2nc1b,2,1,99,25,1,1,go,gw,1,1,0.404,1,1.0,0.999814,0.0,0.231359,0.999814
5kfsrwk6isjumbygpci2nc1b,2,1,104,26,1,1,go,gw,1,1,0.681,1,0.9998,0.999874,0.0,0.247181,0.999874
5kfsrwk6isjumbygpci2nc1b,2,1,106,27,1,1,go,gw,1,1,0.591,1,1.0,0.999912,0.0,0.269069,0.999912
5kfsrwk6isjumbygpci2nc1b,2,1,112,28,1,1,go,gw,1,1,0.488,0,1.0,0.999938,0.0,0.303911,0.999938
5kfsrwk6isjumbygpci2nc1b,2,1,116,29,1,1,go,gw,1,1,0.526,1,0.9998,0.999903,0.0,0.329163,0.999903
5kfsrwk6isjumbygpci2nc1b,2,1,118,30,1,1,go,gw,1,1,0.492,1,0.9998,0.999932,0.0,0.359918,0.999931
5kfsrwk6isjumbygpci2nc1b,2,1,2,1,2,0,no-go,ngal,1,0,0.991,0,0.4904,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,7,2,2,0,no-go,ngal,1,0,0.839,0,0.4966,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,12,3,2,0,no-go,ngal,1,0,1.093,1,0.498,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,16,4,2,0,no-go,ngal,1,0,0.679,0,0.6954,0.689726,0.000669,-0.011389,0.689393
5kfsrwk6isjumbygpci2nc1b,2,1,17,5,2,0,no-go,ngal,0,1,,1,0.6792,0.317137,0.00055,0.030562,0.316861
5kfsrwk6isjumbygpci2nc1b,2,1,21,6,2,0,no-go,ngal,0,1,,0,0.502,0.508141,1.9e-05,-0.271885,0.508132
5kfsrwk6isjumbygpci2nc1b,2,1,27,7,2,0,no-go,ngal,0,1,,1,0.5022,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,31,8,2,0,no-go,ngal,0,1,,1,0.3036,0.683184,0.000559,0.022921,0.682906
5kfsrwk6isjumbygpci2nc1b,2,1,35,9,2,0,no-go,ngal,1,0,0.887,0,0.1896,0.182939,0.000921,-0.054884,0.182479
5kfsrwk6isjumbygpci2nc1b,2,1,39,10,2,0,no-go,ngal,0,1,,1,0.1774,0.821399,0.000978,0.047093,0.820911
5kfsrwk6isjumbygpci2nc1b,2,1,42,11,2,0,no-go,ngal,1,0,0.673,1,0.095,0.098487,0.000689,-0.129024,0.098144
5kfsrwk6isjumbygpci2nc1b,2,1,47,12,2,0,no-go,ngal,1,0,0.736,0,0.1758,0.187408,0.000864,-0.083126,0.186976
5kfsrwk6isjumbygpci2nc1b,2,1,52,13,2,0,no-go,ngal,0,1,,1,0.1778,0.821207,0.000973,0.047957,0.82072
5kfsrwk6isjumbygpci2nc1b,2,1,54,14,2,0,no-go,ngal,0,1,,1,0.099,0.899071,0.000678,0.036002,0.898731
5kfsrwk6isjumbygpci2nc1b,2,1,57,15,2,0,no-go,ngal,0,1,,1,0.0566,0.943612,0.000361,0.052859,0.94343
5kfsrwk6isjumbygpci2nc1b,2,1,63,16,2,0,no-go,ngal,0,1,,1,0.0318,0.968299,0.00017,0.063029,0.968214
5kfsrwk6isjumbygpci2nc1b,2,1,67,17,2,0,no-go,ngal,0,1,,1,0.0186,0.981914,7.6e-05,0.084867,0.981876
5kfsrwk6isjumbygpci2nc1b,2,1,70,18,2,0,no-go,ngal,0,1,,1,0.0108,0.989486,3.3e-05,0.122256,0.989469
5kfsrwk6isjumbygpci2nc1b,2,1,75,19,2,0,no-go,ngal,0,1,,1,0.0064,0.99376,1.5e-05,0.13822,0.993753
5kfsrwk6isjumbygpci2nc1b,2,1,79,20,2,0,no-go,ngal,0,1,,0,0.0036,0.996217,7e-06,0.16546,0.996214
5kfsrwk6isjumbygpci2nc1b,2,1,84,21,2,0,no-go,ngal,0,1,,0,0.0044,0.995083,1e-05,0.170159,0.995078
5kfsrwk6isjumbygpci2nc1b,2,1,85,22,2,0,no-go,ngal,0,1,,1,0.0086,0.993604,1.6e-05,0.100861,0.993596
5kfsrwk6isjumbygpci2nc1b,2,1,89,23,2,0,no-go,ngal,0,1,,1,0.0042,0.99612,7e-06,0.116989,0.996116
5kfsrwk6isjumbygpci2nc1b,2,1,96,24,2,0,no-go,ngal,0,1,,1,0.0032,0.997591,4e-06,0.148069,0.99759
5kfsrwk6isjumbygpci2nc1b,2,1,97,25,2,0,no-go,ngal,0,1,,1,0.001,0.99847,2e-06,0.162637,0.998469
5kfsrwk6isjumbygpci2nc1b,2,1,103,26,2,0,no-go,ngal,0,1,,1,0.0008,0.999007,1e-06,0.182016,0.999006
5kfsrwk6isjumbygpci2nc1b,2,1,105,27,2,0,no-go,ngal,0,1,,1,0.0004,0.999341,0.0,0.211852,0.99934
5kfsrwk6isjumbygpci2nc1b,2,1,111,28,2,0,no-go,ngal,0,1,,1,0.0006,0.999553,0.0,0.203144,0.999553
5kfsrwk6isjumbygpci2nc1b,2,1,115,29,2,0,no-go,ngal,0,1,,0,0.0002,0.99969,0.0,0.206137,0.99969
5kfsrwk6isjumbygpci2nc1b,2,1,117,30,2,0,no-go,ngal,0,1,,1,0.0,0.999527,0.0,0.243236,0.999527
5kfsrwk6isjumbygpci2nc1b,2,1,3,1,3,1,no-go,ngw,0,1,,1,0.49,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,8,2,3,1,no-go,ngw,0,1,,1,0.3086,0.689726,0.000669,-0.011389,0.689393
5kfsrwk6isjumbygpci2nc1b,2,1,9,3,3,1,no-go,ngw,0,1,,1,0.1726,0.825444,0.001031,0.035188,0.824929
5kfsrwk6isjumbygpci2nc1b,2,1,14,4,3,1,no-go,ngw,0,1,,0,0.0976,0.90608,0.000709,0.076507,0.905724
5kfsrwk6isjumbygpci2nc1b,2,1,20,5,3,1,no-go,ngw,0,1,,1,0.0984,0.898622,0.000672,0.029063,0.898285
5kfsrwk6isjumbygpci2nc1b,2,1,22,6,3,1,no-go,ngw,0,1,,1,0.053,0.946087,0.000358,0.050271,0.945907
5kfsrwk6isjumbygpci2nc1b,2,1,26,7,3,1,no-go,ngw,0,1,,1,0.0298,0.971114,0.000161,0.067224,0.971034
5kfsrwk6isjumbygpci2nc1b,2,1,29,8,3,1,no-go,ngw,0,1,,1,0.0146,0.984262,6.7e-05,0.096765,0.984228
5kfsrwk6isjumbygpci2nc1b,2,1,33,9,3,1,no-go,ngw,0,1,,0,0.0088,0.991246,2.7e-05,0.116469,0.991232
5kfsrwk6isjumbygpci2nc1b,2,1,40,10,3,1,no-go,ngw,0,1,,1,0.0102,0.989644,3.3e-05,0.110143,0.989627
5kfsrwk6isjumbygpci2nc1b,2,1,44,11,3,1,no-go,ngw,0,1,,1,0.0056,0.994155,1.4e-05,0.137636,0.994148
5kfsrwk6isjumbygpci2nc1b,2,1,46,12,3,1,no-go,ngw,0,1,,1,0.0036,0.996624,6e-06,0.163735,0.996621
5kfsrwk6isjumbygpci2nc1b,2,1,51,13,3,1,no-go,ngw,0,1,,0,0.0024,0.998005,2e-06,0.180227,0.998004
5kfsrwk6isjumbygpci2nc1b,2,1,53,14,3,1,no-go,ngw,0,1,,1,0.0038,0.997492,3e-06,0.229846,0.99749
5kfsrwk6isjumbygpci2nc1b,2,1,59,15,3,1,no-go,ngw,0,1,,1,0.0016,0.998499,1e-06,0.208013,0.998498
5kfsrwk6isjumbygpci2nc1b,2,1,62,16,3,1,no-go,ngw,0,1,,1,0.0012,0.999081,1e-06,0.242075,0.99908
5kfsrwk6isjumbygpci2nc1b,2,1,65,17,3,1,no-go,ngw,0,1,,1,0.0008,0.999424,0.0,0.242694,0.999424
5kfsrwk6isjumbygpci2nc1b,2,1,71,18,3,1,no-go,ngw,0,1,,0,0.0006,0.999632,0.0,0.288033,0.999632
5kfsrwk6isjumbygpci2nc1b,2,1,76,19,3,1,no-go,ngw,0,1,,1,0.0,0.999497,0.0,0.215421,0.999497
5kfsrwk6isjumbygpci2nc1b,2,1,77,20,3,1,no-go,ngw,0,1,,1,0.0002,0.999675,0.0,0.232394,0.999675
5kfsrwk6isjumbygpci2nc1b,2,1,83,21,3,1,no-go,ngw,0,1,,1,0.0004,0.999786,0.0,0.252965,0.999786
5kfsrwk6isjumbygpci2nc1b,2,1,86,22,3,1,no-go,ngw,0,1,,1,0.0,0.999856,0.0,0.254982,0.999856
5kfsrwk6isjumbygpci2nc1b,2,1,91,23,3,1,no-go,ngw,0,1,,1,0.0,0.999901,0.0,0.263312,0.999901
5kfsrwk6isjumbygpci2nc1b,2,1,94,24,3,1,no-go,ngw,0,1,,1,0.0,0.99993,0.0,0.288678,0.99993
5kfsrwk6isjumbygpci2nc1b,2,1,98,25,3,1,no-go,ngw,0,1,,0,0.0,0.99995,0.0,0.275234,0.99995
5kfsrwk6isjumbygpci2nc1b,2,1,102,26,3,1,no-go,ngw,0,1,,1,0.0002,0.999922,0.0,0.333521,0.999922
5kfsrwk6isjumbygpci2nc1b,2,1,108,27,3,1,no-go,ngw,0,1,,1,0.0,0.999944,0.0,0.360433,0.999944
5kfsrwk6isjumbygpci2nc1b,2,1,110,28,3,1,no-go,ngw,0,1,,1,0.0,0.999959,0.0,0.376462,0.999959
5kfsrwk6isjumbygpci2nc1b,2,1,113,29,3,1,no-go,ngw,0,1,,1,0.0,0.99997,0.0,0.429976,0.99997
5kfsrwk6isjumbygpci2nc1b,2,1,120,30,3,1,no-go,ngw,0,1,,0,0.0,0.999977,0.0,0.424597,0.999977
5kfsrwk6isjumbygpci2nc1b,2,1,4,1,4,0,go,gal,1,1,0.832,0,0.5014,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,5,2,4,0,go,gal,0,0,,0,0.4994,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,10,3,4,0,go,gal,1,1,0.758,1,0.4998,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,1,15,4,4,0,go,gal,0,0,,0,0.6864,0.310274,0.000669,0.021983,0.309938
5kfsrwk6isjumbygpci2nc1b,2,1,19,5,4,0,go,gal,1,1,0.869,1,0.6934,0.689726,0.000669,-0.011389,0.689393
5kfsrwk6isjumbygpci2nc1b,2,1,23,6,4,0,go,gal,1,1,0.691,1,0.8228,0.825444,0.001031,0.035188,0.824929
5kfsrwk6isjumbygpci2nc1b,2,1,28,7,4,0,go,gal,1,1,0.691,1,0.9046,0.90608,0.000709,0.076507,0.905724
5kfsrwk6isjumbygpci2nc1b,2,1,32,8,4,0,go,gal,1,1,0.67,0,0.9472,0.949956,0.000355,0.08592,0.949778
5kfsrwk6isjumbygpci2nc1b,2,1,34,9,4,0,go,gal,1,1,0.622,1,0.95,0.944589,0.000358,0.045191,0.944409
5kfsrwk6isjumbygpci2nc1b,2,1,37,10,4,0,go,gal,0,0,,0,0.969,0.029655,0.000163,-0.273052,0.029574
5kfsrwk6isjumbygpci2nc1b,2,1,41,11,4,0,go,gal,0,0,,0,0.9736,0.029655,0.000163,-0.273052,0.029574
5kfsrwk6isjumbygpci2nc1b,2,1,48,12,4,0,go,gal,1,1,0.822,1,0.9724,0.970345,0.000163,0.0756,0.970263
5kfsrwk6isjumbygpci2nc1b,2,1,50,13,4,0,go,gal,1,1,0.644,1,0.9846,0.983862,6.9e-05,0.096715,0.983828
5kfsrwk6isjumbygpci2nc1b,2,1,55,14,4,0,go,gal,1,1,0.574,0,0.9906,0.991034,2.8e-05,0.108007,0.99102
5kfsrwk6isjumbygpci2nc1b,2,1,60,15,4,0,go,gal,1,1,0.668,1,0.9908,0.989395,3.3e-05,0.122987,0.989378
5kfsrwk6isjumbygpci2nc1b,2,1,64,16,4,0,go,gal,1,1,0.679,1,0.994,0.994022,1.4e-05,0.133369,0.994015
5kfsrwk6isjumbygpci2nc1b,2,1,66,17,4,0,go,gal,1,1,0.655,1,0.9968,0.99655,6e-06,0.165079,0.996547
5kfsrwk6isjumbygpci2nc1b,2,1,72,18,4,0,go,gal,1,1,0.984,0,0.9978,0.997963,2e-06,0.179526,0.997962
5kfsrwk6isjumbygpci2nc1b,2,1,74,19,4,0,go,gal,1,1,0.597,1,0.9982,0.99744,3e-06,0.194208,0.997438
5kfsrwk6isjumbygpci2nc1b,2,1,80,20,4,0,go,gal,1,1,0.622,1,0.9988,0.998469,2e-06,0.218811,0.998468
5kfsrwk6isjumbygpci2nc1b,2,1,81,21,4,0,go,gal,1,1,0.565,1,0.9994,0.999063,1e-06,0.240975,0.999063
5kfsrwk6isjumbygpci2nc1b,2,1,88,22,4,0,go,gal,1,1,0.628,0,0.9998,0.999414,0.0,0.246072,0.999414
5kfsrwk6isjumbygpci2nc1b,2,1,92,23,4,0,go,gal,1,1,0.575,1,0.9986,0.999217,1e-06,0.218161,0.999216
5kfsrwk6isjumbygpci2nc1b,2,1,93,24,4,0,go,gal,1,1,0.614,1,0.9996,0.999505,0.0,0.238988,0.999505
5kfsrwk6isjumbygpci2nc1b,2,1,100,25,4,0,go,gal,1,1,0.534,1,0.9996,0.99968,0.0,0.237321,0.99968
5kfsrwk6isjumbygpci2nc1b,2,1,101,26,4,0,go,gal,1,1,0.675,1,0.9998,0.999789,0.0,0.250109,0.999789
5kfsrwk6isjumbygpci2nc1b,2,1,107,27,4,0,go,gal,1,1,0.725,1,1.0,0.999858,0.0,0.257953,0.999858
5kfsrwk6isjumbygpci2nc1b,2,1,109,28,4,0,go,gal,1,1,0.524,0,1.0,0.999902,0.0,0.268965,0.999902
5kfsrwk6isjumbygpci2nc1b,2,1,114,29,4,0,go,gal,1,1,0.575,1,1.0,0.999854,0.0,0.274041,0.999854
5kfsrwk6isjumbygpci2nc1b,2,1,119,30,4,0,go,gal,1,1,0.568,1,1.0,0.999899,0.0,0.287741,0.999899
5kfsrwk6isjumbygpci2nc1b,2,2,121,1,5,1,go,gw,1,1,0.919,1,0.5032,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,2,127,2,5,1,go,gw,1,1,0.694,1,0.6928,0.689726,0.000669,-0.011389,0.689393
5kfsrwk6isjumbygpci2nc1b,2,2,130,3,5,1,go,gw,1,1,0.575,1,0.8298,0.825444,0.001031,0.035188,0.824929
5kfsrwk6isjumbygpci2nc1b,2,2,133,4,5,1,go,gw,1,1,0.646,0,0.903,0.90608,0.000709,0.076507,0.905724
5kfsrwk6isjumbygpci2nc1b,2,2,140,5,5,1,go,gw,1,1,0.582,1,0.8992,0.898622,0.000672,0.029063,0.898285
5kfsrwk6isjumbygpci2nc1b,2,2,143,6,5,1,go,gw,1,1,0.582,1,0.9454,0.946087,0.000358,0.050271,0.945907
5kfsrwk6isjumbygpci2nc1b,2,2,145,7,5,1,go,gw,1,1,0.56,1,0.9692,0.971114,0.000161,0.067224,0.971034
5kfsrwk6isjumbygpci2nc1b,2,2,149,8,5,1,go,gw,1,1,0.597,0,0.9836,0.984262,6.7e-05,0.096765,0.984228
5kfsrwk6isjumbygpci2nc1b,2,2,156,9,5,1,go,gw,1,1,0.63,1,0.979,0.981777,7.6e-05,0.079184,0.981738
5kfsrwk6isjumbygpci2nc1b,2,2,159,10,5,1,go,gw,1,1,0.525,1,0.9888,0.989932,3.2e-05,0.096063,0.989916
5kfsrwk6isjumbygpci2nc1b,2,2,161,11,5,1,go,gw,1,1,0.529,1,0.9958,0.99431,1.3e-05,0.151596,0.994304
5kfsrwk6isjumbygpci2nc1b,2,2,166,12,5,1,go,gw,1,1,0.664,1,0.9968,0.99671,5e-06,0.1499,0.996707
5kfsrwk6isjumbygpci2nc1b,2,2,170,13,5,1,go,gw,1,1,0.598,1,0.998,0.998053,2e-06,0.191806,0.998052
5kfsrwk6isjumbygpci2nc1b,2,2,175,14,5,1,go,gw,1,1,0.648,0,0.9996,0.998822,1e-06,0.210271,0.998822
5kfsrwk6isjumbygpci2nc1b,2,2,180,15,5,1,go,gw,1,1,0.598,1,0.9986,0.998489,1e-06,0.208787,0.998488
5kfsrwk6isjumbygpci2nc1b,2,2,183,16,5,1,go,gw,1,1,0.709,1,0.9994,0.999075,1e-06,0.236636,0.999075
5kfsrwk6isjumbygpci2nc1b,2,2,188,17,5,1,go,gw,1,1,0.555,1,0.9992,0.999421,0.0,0.244607,0.999421
5kfsrwk6isjumbygpci2nc1b,2,2,192,18,5,1,go,gw,1,1,0.526,1,0.9996,0.99963,0.0,0.296554,0.999629
5kfsrwk6isjumbygpci2nc1b,2,2,196,19,5,1,go,gw,1,1,0.502,1,0.9996,0.999758,0.0,0.294795,0.999758
5kfsrwk6isjumbygpci2nc1b,2,2,200,20,5,1,go,gw,1,1,0.548,0,0.9996,0.999838,0.0,0.281779,0.999838
5kfsrwk6isjumbygpci2nc1b,2,2,202,21,5,1,go,gw,1,1,0.511,1,0.9998,0.99977,0.0,0.236907,0.99977
5kfsrwk6isjumbygpci2nc1b,2,2,207,22,5,1,go,gw,1,1,0.566,1,0.9998,0.999845,0.0,0.245397,0.999845
5kfsrwk6isjumbygpci2nc1b,2,2,209,23,5,1,go,gw,1,1,0.614,0,1.0,0.999894,0.0,0.262293,0.999894
5kfsrwk6isjumbygpci2nc1b,2,2,214,24,5,1,go,gw,1,1,0.6,1,0.9998,0.999842,0.0,0.303382,0.999842
5kfsrwk6isjumbygpci2nc1b,2,2,219,25,5,1,go,gw,1,1,0.5,1,0.9996,0.999891,0.0,0.308536,0.999891
5kfsrwk6isjumbygpci2nc1b,2,2,221,26,5,1,go,gw,1,1,0.496,1,0.9998,0.999924,0.0,0.312794,0.999924
5kfsrwk6isjumbygpci2nc1b,2,2,225,27,5,1,go,gw,1,1,0.479,1,1.0,0.999945,0.0,0.328743,0.999945
5kfsrwk6isjumbygpci2nc1b,2,2,232,28,5,1,go,gw,1,1,0.519,0,1.0,0.99996,0.0,0.353345,0.99996
5kfsrwk6isjumbygpci2nc1b,2,2,233,29,5,1,go,gw,1,1,0.5,1,0.9998,0.999935,0.0,0.3929,0.999935
5kfsrwk6isjumbygpci2nc1b,2,2,240,30,5,1,go,gw,1,1,0.468,1,1.0,0.999953,0.0,0.390412,0.999953
5kfsrwk6isjumbygpci2nc1b,2,2,122,1,6,1,no-go,ngw,0,1,,1,0.496,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,2,126,2,6,1,no-go,ngw,0,1,,1,0.303,0.689726,0.000669,-0.011389,0.689393
5kfsrwk6isjumbygpci2nc1b,2,2,129,3,6,1,no-go,ngw,0,1,,1,0.1852,0.825444,0.001031,0.035188,0.824929
5kfsrwk6isjumbygpci2nc1b,2,2,135,4,6,1,no-go,ngw,0,1,,0,0.096,0.90608,0.000709,0.076507,0.905724
5kfsrwk6isjumbygpci2nc1b,2,2,138,5,6,1,no-go,ngw,0,1,,1,0.102,0.898622,0.000672,0.029063,0.898285
5kfsrwk6isjumbygpci2nc1b,2,2,144,6,6,1,no-go,ngw,0,1,,1,0.0526,0.946087,0.000358,0.050271,0.945907
5kfsrwk6isjumbygpci2nc1b,2,2,146,7,6,1,no-go,ngw,1,0,0.838,0,0.0308,0.028886,0.000161,-0.263504,0.028806
5kfsrwk6isjumbygpci2nc1b,2,2,151,8,6,1,no-go,ngw,0,1,,1,0.0346,0.971114,0.000161,0.067224,0.971034
5kfsrwk6isjumbygpci2nc1b,2,2,153,9,6,1,no-go,ngw,0,1,,0,0.0144,0.984262,6.7e-05,0.096765,0.984228
5kfsrwk6isjumbygpci2nc1b,2,2,160,10,6,1,no-go,ngw,0,1,,1,0.0156,0.981777,7.6e-05,0.079184,0.981738
5kfsrwk6isjumbygpci2nc1b,2,2,163,11,6,1,no-go,ngw,0,1,,1,0.01,0.989932,3.2e-05,0.096063,0.989916
5kfsrwk6isjumbygpci2nc1b,2,2,165,12,6,1,no-go,ngw,1,0,1.225,0,0.0056,0.00569,1.3e-05,-0.345659,0.005683
5kfsrwk6isjumbygpci2nc1b,2,2,172,13,6,1,no-go,ngw,0,1,,0,0.0052,0.99431,1.3e-05,0.151596,0.994304
5kfsrwk6isjumbygpci2nc1b,2,2,174,14,6,1,no-go,ngw,0,1,,1,0.0068,0.993136,1.7e-05,0.142385,0.993127
5kfsrwk6isjumbygpci2nc1b,2,2,178,15,6,1,no-go,ngw,1,0,0.612,0,0.0054,0.003935,7e-06,-0.353355,0.003932
5kfsrwk6isjumbygpci2nc1b,2,2,184,16,6,1,no-go,ngw,0,1,,1,0.0046,0.996065,7e-06,0.169021,0.996061
5kfsrwk6isjumbygpci2nc1b,2,2,185,17,6,1,no-go,ngw,0,1,,1,0.002,0.99769,3e-06,0.201264,0.997689
5kfsrwk6isjumbygpci2nc1b,2,2,191,18,6,1,no-go,ngw,0,1,,0,0.002,0.998612,1e-06,0.220337,0.998612
5kfsrwk6isjumbygpci2nc1b,2,2,195,19,6,1,no-go,ngw,1,0,0.974,0,0.0014,0.001779,2e-06,-0.389654,0.001778
5kfsrwk6isjumbygpci2nc1b,2,2,197,20,6,1,no-go,ngw,1,0,0.629,0,0.0014,0.001779,2e-06,-0.389654,0.001778
5kfsrwk6isjumbygpci2nc1b,2,2,201,21,6,1,no-go,ngw,0,1,,1,0.0012,0.998221,2e-06,0.2214,0.99822
5kfsrwk6isjumbygpci2nc1b,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0012,0.998919,1e-06,0.254465,0.998918
5kfsrwk6isjumbygpci2nc1b,2,2,212,23,6,1,no-go,ngw,0,1,,1,0.0008,0.999328,0.0,0.278379,0.999328
5kfsrwk6isjumbygpci2nc1b,2,2,216,24,6,1,no-go,ngw,0,1,,1,0.0002,0.999573,0.0,0.249982,0.999572
5kfsrwk6isjumbygpci2nc1b,2,2,217,25,6,1,no-go,ngw,0,1,,0,0.0002,0.999722,0.0,0.262958,0.999722
5kfsrwk6isjumbygpci2nc1b,2,2,224,26,6,1,no-go,ngw,0,1,,1,0.0,0.999613,0.0,0.20606,0.999613
5kfsrwk6isjumbygpci2nc1b,2,2,227,27,6,1,no-go,ngw,0,1,,1,0.0002,0.999747,0.0,0.221886,0.999747
5kfsrwk6isjumbygpci2nc1b,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.0002,0.999831,0.0,0.252248,0.999831
5kfsrwk6isjumbygpci2nc1b,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999884,0.0,0.259244,0.999884
5kfsrwk6isjumbygpci2nc1b,2,2,238,30,6,1,no-go,ngw,0,1,,0,0.0,0.999919,0.0,0.255622,0.999919
5kfsrwk6isjumbygpci2nc1b,2,2,123,1,7,0,go,gal,0,0,,1,0.5012,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,2,128,2,7,0,go,gal,1,1,0.791,1,0.3138,0.310274,0.000669,0.021983,0.309938
5kfsrwk6isjumbygpci2nc1b,2,2,131,3,7,0,go,gal,1,1,0.629,1,0.515,0.5,0.0,inf,0.5
5kfsrwk6isjumbygpci2nc1b,2,2,134,4,7,0,go,gal,1,1,0.759,1,0.6894,0.682863,0.00055,0.020877,0.682589
5kfsrwk6isjumbygpci2nc1b,2,2,137,5,7,0,go,gal,1,1,0.661,1,0.8118,0.816652,0.00091,0.027404,0.816197
5kfsrwk6isjumbygpci2nc1b,2,2,141,6,7,0,go,gal,1,1,0.629,1,0.9006,0.898622,0.000672,0.029063,0.898285
5kfsrwk6isjumbygpci2nc1b,2,2,147,7,7,0,go,gal,1,1,0.789,1,0.9422,0.944589,0.000358,0.045191,0.944409
5kfsrwk6isjumbygpci2nc1b,2,2,152,8,7,0,go,gal,1,1,0.591,0,0.9674,0.969513,0.000165,0.066888,0.96943
5kfsrwk6isjumbygpci2nc1b,2,2,155,9,7,0,go,gal,1,1,0.599,1,0.9642,0.964521,0.000181,0.051506,0.96443
5kfsrwk6isjumbygpci2nc1b,2,2,157,10,7,0,go,gal,1,1,0.597,1,0.9816,0.980294,8.2e-05,0.096726,0.980254
5kfsrwk6isjumbygpci2nc1b,2,2,162,11,7,0,go,gal,1,1,0.645,1,0.991,0.988838,3.5e-05,0.117102,0.98882
5kfsrwk6isjumbygpci2nc1b,2,2,168,12,7,0,go,gal,1,1,0.59,1,0.994,0.993539,1.5e-05,0.132789,0.993532
5kfsrwk6isjumbygpci2nc1b,2,2,169,13,7,0,go,gal,1,1,0.58,1,0.9964,0.996176,7e-06,0.160434,0.996173
5kfsrwk6isjumbygpci2nc1b,2,2,176,14,7,0,go,gal,0,0,,1,0.9976,0.002314,3e-06,-0.383019,0.002313
5kfsrwk6isjumbygpci2nc1b,2,2,179,15,7,0,go,gal,1,1,0.613,1,0.9936,0.995292,9e-06,0.162174,0.995288
5kfsrwk6isjumbygpci2nc1b,2,2,182,16,7,0,go,gal,1,1,0.698,1,0.997,0.99709,4e-06,0.213204,0.997088
5kfsrwk6isjumbygpci2nc1b,2,2,186,17,7,0,go,gal,1,1,0.774,1,0.9974,0.998161,2e-06,0.200368,0.99816
5kfsrwk6isjumbygpci2nc1b,2,2,190,18,7,0,go,gal,1,1,0.655,0,0.9992,0.998812,1e-06,0.197148,0.998812
5kfsrwk6isjumbygpci2nc1b,2,2,193,19,7,0,go,gal,1,1,0.677,1,0.9978,0.998334,2e-06,0.17232,0.998333
5kfsrwk6isjumbygpci2nc1b,2,2,199,20,7,0,go,gal,1,1,0.462,1,0.9988,0.998913,1e-06,0.159898,0.998913
5kfsrwk6isjumbygpci2nc1b,2,2,204,21,7,0,go,gal,1,1,0.635,1,0.9992,0.999275,1e-06,0.215311,0.999275
5kfsrwk6isjumbygpci2nc1b,2,2,208,22,7,0,go,gal,1,1,0.9,0,0.9992,0.999506,0.0,0.246503,0.999506
