subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4mgb8kl5yu9c3gnz77hricuo,2,1,11,3,2,0,no-go,ngal,0,1,,0,0.1652,0.839742,0.004663,-0.168502,0.837387
4mgb8kl5yu9c3gnz77hricuo,2,1,16,4,2,0,no-go,ngal,1,0,0.55,0,0.2094,0.217517,0.003985,-0.126313,0.215537
4mgb8kl5yu9c3gnz77hricuo,2,1,18,5,2,0,no-go,ngal,0,1,,1,0.2204,0.782483,0.003985,-0.11932,0.780478
4mgb8kl5yu9c3gnz77hricuo,2,1,23,6,2,0,no-go,ngal,0,1,,1,0.0316,0.964822,0.000608,-0.059736,0.964514
4mgb8kl5yu9c3gnz77hricuo,2,1,25,7,2,0,no-go,ngal,0,1,,0,0.0068,0.993001,5.2e-05,-3.5e-05,0.992975
4mgb8kl5yu9c3gnz77hricuo,2,1,32,8,2,0,no-go,ngal,0,1,,1,0.016,0.984724,0.000117,0.050734,0.984666
4mgb8kl5yu9c3gnz77hricuo,2,1,35,9,2,0,no-go,ngal,0,1,,1,0.0026,0.996733,1.1e-05,0.09065,0.996727
4mgb8kl5yu9c3gnz77hricuo,2,1,39,10,2,0,no-go,ngal,0,1,,1,0.0014,0.999095,1e-06,0.178624,0.999094
4mgb8kl5yu9c3gnz77hricuo,2,1,41,11,2,0,no-go,ngal,0,1,,1,0.0,0.999692,0.0,0.182464,0.999692
4mgb8kl5yu9c3gnz77hricuo,2,1,46,12,2,0,no-go,ngal,0,1,,0,0.0,0.999876,0.0,0.223696,0.999876
4mgb8kl5yu9c3gnz77hricuo,2,1,50,13,2,0,no-go,ngal,0,1,,1,0.001,0.99941,1e-06,0.11497,0.999409
4mgb8kl5yu9c3gnz77hricuo,2,1,55,14,2,0,no-go,ngal,0,1,,1,0.0004,0.999797,0.0,0.078689,0.999797
4mgb8kl5yu9c3gnz77hricuo,2,1,58,15,2,0,no-go,ngal,0,1,,1,0.0002,0.999913,0.0,0.124878,0.999913
4mgb8kl5yu9c3gnz77hricuo,2,1,61,16,2,0,no-go,ngal,1,0,0.386,0,0.0,4.4e-05,0.0,-0.941012,4.4e-05
4mgb8kl5yu9c3gnz77hricuo,2,1,65,17,2,0,no-go,ngal,0,1,,1,0.0,0.999956,0.0,0.157842,0.999956
4mgb8kl5yu9c3gnz77hricuo,2,1,70,18,2,0,no-go,ngal,0,1,,1,0.0002,0.999974,0.0,0.159178,0.999974
4mgb8kl5yu9c3gnz77hricuo,2,1,73,19,2,0,no-go,ngal,0,1,,1,0.0,0.999983,0.0,0.184765,0.999983
4mgb8kl5yu9c3gnz77hricuo,2,1,77,20,2,0,no-go,ngal,0,1,,0,0.0,0.999988,0.0,0.208143,0.999988
4mgb8kl5yu9c3gnz77hricuo,2,1,83,21,2,0,no-go,ngal,0,1,,0,0.0002,0.999874,0.0,0.331718,0.999873
4mgb8kl5yu9c3gnz77hricuo,2,1,86,22,2,0,no-go,ngal,0,1,,1,0.0006,0.999036,1e-05,0.326293,0.999031
4mgb8kl5yu9c3gnz77hricuo,2,1,91,23,2,0,no-go,ngal,0,1,,1,0.0002,0.999775,0.0,0.200052,0.999775
4mgb8kl5yu9c3gnz77hricuo,2,1,94,24,2,0,no-go,ngal,0,1,,1,0.0004,0.999916,0.0,0.157548,0.999916
4mgb8kl5yu9c3gnz77hricuo,2,1,98,25,2,0,no-go,ngal,0,1,,1,0.0,0.999959,0.0,0.162236,0.999959
4mgb8kl5yu9c3gnz77hricuo,2,1,101,26,2,0,no-go,ngal,0,1,,1,0.0,0.999976,0.0,0.180063,0.999976
4mgb8kl5yu9c3gnz77hricuo,2,1,107,27,2,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.196041,0.999985
4mgb8kl5yu9c3gnz77hricuo,2,1,110,28,2,0,no-go,ngal,0,1,,1,0.0,0.999989,0.0,0.228354,0.999989
4mgb8kl5yu9c3gnz77hricuo,2,1,116,29,2,0,no-go,ngal,0,1,,1,0.0,0.999991,0.0,0.253136,0.999991
4mgb8kl5yu9c3gnz77hricuo,2,1,119,30,2,0,no-go,ngal,0,1,,0,0.0002,0.999993,0.0,0.264798,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,1,3,1,3,1,no-go,ngw,1,0,0.642,0,0.703,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,1,7,2,3,1,no-go,ngw,0,1,,1,0.7022,0.305307,0.003787,-0.208823,0.30342
4mgb8kl5yu9c3gnz77hricuo,2,1,12,3,3,1,no-go,ngw,0,1,,1,0.1562,0.839742,0.004663,-0.168502,0.837387
4mgb8kl5yu9c3gnz77hricuo,2,1,14,4,3,1,no-go,ngw,0,1,,0,0.0298,0.972616,0.000502,-0.103836,0.972363
4mgb8kl5yu9c3gnz77hricuo,2,1,19,5,3,1,no-go,ngw,0,1,,1,0.0478,0.951284,0.000731,-0.02873,0.950915
4mgb8kl5yu9c3gnz77hricuo,2,1,22,6,3,1,no-go,ngw,0,1,,0,0.0086,0.991009,6.7e-05,0.035442,0.990976
4mgb8kl5yu9c3gnz77hricuo,2,1,28,7,3,1,no-go,ngw,0,1,,1,0.0204,0.980357,0.000163,-0.012818,0.980275
4mgb8kl5yu9c3gnz77hricuo,2,1,30,8,3,1,no-go,ngw,0,1,,1,0.0032,0.99604,1.4e-05,0.096304,0.996033
4mgb8kl5yu9c3gnz77hricuo,2,1,34,9,3,1,no-go,ngw,0,1,,1,0.0002,0.998942,2e-06,0.132235,0.998941
4mgb8kl5yu9c3gnz77hricuo,2,1,38,10,3,1,no-go,ngw,0,1,,1,0.0004,0.99965,0.0,0.169844,0.99965
4mgb8kl5yu9c3gnz77hricuo,2,1,43,11,3,1,no-go,ngw,0,1,,1,0.0,0.999861,0.0,0.212961,0.999861
4mgb8kl5yu9c3gnz77hricuo,2,1,47,12,3,1,no-go,ngw,0,1,,1,0.0,0.999936,0.0,0.195134,0.999936
4mgb8kl5yu9c3gnz77hricuo,2,1,51,13,3,1,no-go,ngw,0,1,,1,0.0002,0.999966,0.0,0.173188,0.999966
4mgb8kl5yu9c3gnz77hricuo,2,1,54,14,3,1,no-go,ngw,0,1,,1,0.0004,0.99998,0.0,0.178597,0.99998
4mgb8kl5yu9c3gnz77hricuo,2,1,60,15,3,1,no-go,ngw,0,1,,0,0.0,0.999986,0.0,0.231392,0.999986
4mgb8kl5yu9c3gnz77hricuo,2,1,62,16,3,1,no-go,ngw,1,0,0.43,0,0.0002,0.00013,0.0,-0.900103,0.00013
4mgb8kl5yu9c3gnz77hricuo,2,1,66,17,3,1,no-go,ngw,0,1,,1,0.0,0.99987,0.0,0.337793,0.99987
4mgb8kl5yu9c3gnz77hricuo,2,1,69,18,3,1,no-go,ngw,0,1,,1,0.0,0.999944,0.0,0.216092,0.999944
4mgb8kl5yu9c3gnz77hricuo,2,1,76,19,3,1,no-go,ngw,0,1,,0,0.0,0.99997,0.0,0.189359,0.99997
4mgb8kl5yu9c3gnz77hricuo,2,1,80,20,3,1,no-go,ngw,0,1,,1,0.0002,0.999715,1e-06,0.30136,0.999715
4mgb8kl5yu9c3gnz77hricuo,2,1,82,21,3,1,no-go,ngw,0,1,,0,0.0,0.999904,0.0,0.194225,0.999904
4mgb8kl5yu9c3gnz77hricuo,2,1,88,22,3,1,no-go,ngw,0,1,,1,0.001,0.999246,5e-06,0.274011,0.999244
4mgb8kl5yu9c3gnz77hricuo,2,1,92,23,3,1,no-go,ngw,0,1,,1,0.0004,0.999803,0.0,0.16556,0.999803
4mgb8kl5yu9c3gnz77hricuo,2,1,95,24,3,1,no-go,ngw,0,1,,1,0.0,0.999923,0.0,0.159787,0.999923
4mgb8kl5yu9c3gnz77hricuo,2,1,100,25,3,1,no-go,ngw,0,1,,1,0.0,0.999961,0.0,0.167421,0.999961
4mgb8kl5yu9c3gnz77hricuo,2,1,102,26,3,1,no-go,ngw,0,1,,1,0.0,0.999977,0.0,0.180602,0.999977
4mgb8kl5yu9c3gnz77hricuo,2,1,105,27,3,1,no-go,ngw,0,1,,1,0.0,0.999985,0.0,0.198652,0.999985
4mgb8kl5yu9c3gnz77hricuo,2,1,109,28,3,1,no-go,ngw,0,1,,1,0.0,0.999989,0.0,0.225572,0.999989
4mgb8kl5yu9c3gnz77hricuo,2,1,115,29,3,1,no-go,ngw,0,1,,0,0.0,0.999992,0.0,0.262532,0.999992
4mgb8kl5yu9c3gnz77hricuo,2,1,120,30,3,1,no-go,ngw,0,1,,1,0.0,0.999892,0.0,0.348407,0.999892
4mgb8kl5yu9c3gnz77hricuo,2,1,4,1,4,0,go,gal,1,1,0.547,1,0.6976,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,1,5,2,4,0,go,gal,1,1,0.54,1,0.9532,0.960283,0.000731,-0.102613,0.959914
4mgb8kl5yu9c3gnz77hricuo,2,1,9,3,4,0,go,gal,1,1,0.435,1,0.9936,0.993561,4.9e-05,0.015703,0.993537
4mgb8kl5yu9c3gnz77hricuo,2,1,15,4,4,0,go,gal,1,1,0.486,1,0.9978,0.998629,4e-06,0.12547,0.998627
4mgb8kl5yu9c3gnz77hricuo,2,1,17,5,4,0,go,gal,1,1,0.51,0,0.9992,0.999636,0.0,0.184745,0.999636
4mgb8kl5yu9c3gnz77hricuo,2,1,24,6,4,0,go,gal,1,1,0.389,1,0.9992,0.999115,1e-06,0.112531,0.999114
4mgb8kl5yu9c3gnz77hricuo,2,1,26,7,4,0,go,gal,1,1,0.519,1,1.0,0.999758,0.0,0.171233,0.999758
4mgb8kl5yu9c3gnz77hricuo,2,1,31,8,4,0,go,gal,1,1,0.407,0,1.0,0.999918,0.0,0.18918,0.999918
4mgb8kl5yu9c3gnz77hricuo,2,1,36,9,4,0,go,gal,1,1,0.462,1,0.9998,0.999711,0.0,0.134928,0.999711
4mgb8kl5yu9c3gnz77hricuo,2,1,37,10,4,0,go,gal,1,1,0.463,1,0.9996,0.99991,0.0,0.180774,0.99991
4mgb8kl5yu9c3gnz77hricuo,2,1,44,11,4,0,go,gal,1,1,0.509,1,1.0,0.999965,0.0,0.224291,0.999965
4mgb8kl5yu9c3gnz77hricuo,2,1,48,12,4,0,go,gal,1,1,0.448,1,1.0,0.999984,0.0,0.256956,0.999984
4mgb8kl5yu9c3gnz77hricuo,2,1,49,13,4,0,go,gal,1,1,0.371,1,1.0,0.999992,0.0,0.293487,0.999992
4mgb8kl5yu9c3gnz77hricuo,2,1,56,14,4,0,go,gal,1,1,0.516,1,1.0,0.999995,0.0,0.320833,0.999995
4mgb8kl5yu9c3gnz77hricuo,2,1,57,15,4,0,go,gal,1,1,0.444,0,1.0,0.999997,0.0,0.318177,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,1,64,16,4,0,go,gal,1,1,0.34,1,0.9998,0.999972,0.0,0.311158,0.999972
4mgb8kl5yu9c3gnz77hricuo,2,1,68,17,4,0,go,gal,1,1,0.276,1,1.0,0.999988,0.0,0.2616,0.999988
4mgb8kl5yu9c3gnz77hricuo,2,1,72,18,4,0,go,gal,1,1,0.339,0,1.0,0.999993,0.0,0.348797,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,1,74,19,4,0,go,gal,1,1,0.432,1,1.0,0.999945,0.0,0.312448,0.999945
4mgb8kl5yu9c3gnz77hricuo,2,1,79,20,4,0,go,gal,1,1,0.477,1,1.0,0.99998,0.0,0.202031,0.99998
4mgb8kl5yu9c3gnz77hricuo,2,1,84,21,4,0,go,gal,1,1,0.522,1,1.0,0.999991,0.0,0.265081,0.999991
4mgb8kl5yu9c3gnz77hricuo,2,1,87,22,4,0,go,gal,1,1,0.413,1,1.0,0.999995,0.0,0.341058,0.999995
4mgb8kl5yu9c3gnz77hricuo,2,1,90,23,4,0,go,gal,1,1,0.463,0,1.0,0.999997,0.0,0.359097,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,1,96,24,4,0,go,gal,1,1,0.391,1,0.9998,0.999967,0.0,0.289645,0.999967
4mgb8kl5yu9c3gnz77hricuo,2,1,97,25,4,0,go,gal,1,1,0.506,1,1.0,0.999987,0.0,0.235873,0.999987
4mgb8kl5yu9c3gnz77hricuo,2,1,104,26,4,0,go,gal,1,1,0.564,1,1.0,0.999993,0.0,0.280612,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,1,108,27,4,0,go,gal,1,1,0.437,1,1.0,0.999996,0.0,0.315432,0.999996
4mgb8kl5yu9c3gnz77hricuo,2,1,111,28,4,0,go,gal,1,1,0.489,1,1.0,0.999997,0.0,0.365648,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,1,113,29,4,0,go,gal,1,1,0.547,1,1.0,0.999998,0.0,0.375784,0.999998
4mgb8kl5yu9c3gnz77hricuo,2,1,117,30,4,0,go,gal,1,1,0.443,0,1.0,0.999998,0.0,0.383336,0.999998
4mgb8kl5yu9c3gnz77hricuo,2,2,121,1,5,1,no-go,ngw,1,0,0.519,0,0.6932,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,2,127,2,5,1,no-go,ngw,0,1,,1,0.6968,0.305307,0.003787,-0.208823,0.30342
4mgb8kl5yu9c3gnz77hricuo,2,2,129,3,5,1,no-go,ngw,0,1,,1,0.1614,0.839742,0.004663,-0.168502,0.837387
4mgb8kl5yu9c3gnz77hricuo,2,2,134,4,5,1,no-go,ngw,0,1,,0,0.0242,0.972616,0.000502,-0.103836,0.972363
4mgb8kl5yu9c3gnz77hricuo,2,2,140,5,5,1,no-go,ngw,0,1,,1,0.0492,0.951284,0.000731,-0.02873,0.950915
4mgb8kl5yu9c3gnz77hricuo,2,2,141,6,5,1,no-go,ngw,0,1,,0,0.013,0.991009,6.7e-05,0.035442,0.990976
4mgb8kl5yu9c3gnz77hricuo,2,2,148,7,5,1,no-go,ngw,0,1,,1,0.019,0.980357,0.000163,-0.012818,0.980275
4mgb8kl5yu9c3gnz77hricuo,2,2,149,8,5,1,no-go,ngw,0,1,,1,0.003,0.99604,1.4e-05,0.096304,0.996033
4mgb8kl5yu9c3gnz77hricuo,2,2,153,9,5,1,no-go,ngw,0,1,,1,0.0012,0.998942,2e-06,0.132235,0.998941
4mgb8kl5yu9c3gnz77hricuo,2,2,160,10,5,1,no-go,ngw,0,1,,1,0.0008,0.99965,0.0,0.169844,0.99965
4mgb8kl5yu9c3gnz77hricuo,2,2,164,11,5,1,no-go,ngw,0,1,,1,0.0002,0.999861,0.0,0.212961,0.999861
4mgb8kl5yu9c3gnz77hricuo,2,2,168,12,5,1,no-go,ngw,0,1,,1,0.0,0.999936,0.0,0.195134,0.999936
4mgb8kl5yu9c3gnz77hricuo,2,2,170,13,5,1,no-go,ngw,0,1,,1,0.0,0.999966,0.0,0.173188,0.999966
4mgb8kl5yu9c3gnz77hricuo,2,2,174,14,5,1,no-go,ngw,0,1,,1,0.0,0.99998,0.0,0.178597,0.99998
4mgb8kl5yu9c3gnz77hricuo,2,2,180,15,5,1,no-go,ngw,0,1,,0,0.0002,0.999986,0.0,0.231392,0.999986
4mgb8kl5yu9c3gnz77hricuo,2,2,181,16,5,1,no-go,ngw,0,1,,1,0.0004,0.99987,0.0,0.337793,0.99987
4mgb8kl5yu9c3gnz77hricuo,2,2,185,17,5,1,no-go,ngw,0,1,,1,0.0,0.999944,0.0,0.216092,0.999944
4mgb8kl5yu9c3gnz77hricuo,2,2,190,18,5,1,no-go,ngw,0,1,,1,0.0,0.99997,0.0,0.189359,0.99997
4mgb8kl5yu9c3gnz77hricuo,2,2,196,19,5,1,no-go,ngw,0,1,,0,0.0,0.999982,0.0,0.22951,0.999982
4mgb8kl5yu9c3gnz77hricuo,2,2,200,20,5,1,no-go,ngw,0,1,,1,0.0,0.999805,0.0,0.318947,0.999805
4mgb8kl5yu9c3gnz77hricuo,2,2,204,21,5,1,no-go,ngw,0,1,,0,0.0002,0.999928,0.0,0.210443,0.999928
4mgb8kl5yu9c3gnz77hricuo,2,2,206,22,5,1,no-go,ngw,0,1,,1,0.0008,0.999394,3e-06,0.277651,0.999392
4mgb8kl5yu9c3gnz77hricuo,2,2,212,23,5,1,no-go,ngw,0,1,,1,0.0,0.999835,0.0,0.175073,0.999835
4mgb8kl5yu9c3gnz77hricuo,2,2,215,24,5,1,no-go,ngw,0,1,,1,0.0,0.999933,0.0,0.156671,0.999933
4mgb8kl5yu9c3gnz77hricuo,2,2,217,25,5,1,no-go,ngw,0,1,,1,0.0,0.999966,0.0,0.17553,0.999966
4mgb8kl5yu9c3gnz77hricuo,2,2,224,26,5,1,no-go,ngw,0,1,,1,0.0002,0.999979,0.0,0.187753,0.999979
4mgb8kl5yu9c3gnz77hricuo,2,2,226,27,5,1,no-go,ngw,0,1,,1,0.0,0.999986,0.0,0.200034,0.999986
4mgb8kl5yu9c3gnz77hricuo,2,2,230,28,5,1,no-go,ngw,0,1,,1,0.0,0.99999,0.0,0.250449,0.99999
4mgb8kl5yu9c3gnz77hricuo,2,2,233,29,5,1,no-go,ngw,0,1,,0,0.0,0.999992,0.0,0.245249,0.999992
4mgb8kl5yu9c3gnz77hricuo,2,2,240,30,5,1,no-go,ngw,0,1,,1,0.0,0.999895,0.0,0.346588,0.999895
4mgb8kl5yu9c3gnz77hricuo,2,2,122,1,6,0,no-go,ngal,1,0,0.508,0,0.6976,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,2,128,2,6,0,no-go,ngal,0,1,,1,0.6968,0.305307,0.003787,-0.208823,0.30342
4mgb8kl5yu9c3gnz77hricuo,2,2,131,3,6,0,no-go,ngal,0,1,,0,0.1582,0.839742,0.004663,-0.168502,0.837387
4mgb8kl5yu9c3gnz77hricuo,2,2,133,4,6,0,no-go,ngal,1,0,0.823,0,0.2198,0.217517,0.003985,-0.126313,0.215537
4mgb8kl5yu9c3gnz77hricuo,2,2,138,5,6,0,no-go,ngal,0,1,,1,0.2126,0.782483,0.003985,-0.11932,0.780478
4mgb8kl5yu9c3gnz77hricuo,2,2,142,6,6,0,no-go,ngal,0,1,,1,0.0332,0.964822,0.000608,-0.059736,0.964514
4mgb8kl5yu9c3gnz77hricuo,2,2,147,7,6,0,no-go,ngal,0,1,,0,0.0068,0.993001,5.2e-05,-3.5e-05,0.992975
4mgb8kl5yu9c3gnz77hricuo,2,2,151,8,6,0,no-go,ngal,0,1,,1,0.0174,0.984724,0.000117,0.050734,0.984666
4mgb8kl5yu9c3gnz77hricuo,2,2,154,9,6,0,no-go,ngal,0,1,,1,0.0042,0.996733,1.1e-05,0.09065,0.996727
4mgb8kl5yu9c3gnz77hricuo,2,2,158,10,6,0,no-go,ngal,0,1,,1,0.0008,0.999095,1e-06,0.178624,0.999094
4mgb8kl5yu9c3gnz77hricuo,2,2,163,11,6,0,no-go,ngal,0,1,,1,0.0002,0.999692,0.0,0.182464,0.999692
4mgb8kl5yu9c3gnz77hricuo,2,2,165,12,6,0,no-go,ngal,0,1,,0,0.0,0.999876,0.0,0.223696,0.999876
4mgb8kl5yu9c3gnz77hricuo,2,2,172,13,6,0,no-go,ngal,0,1,,1,0.0004,0.99941,1e-06,0.11497,0.999409
4mgb8kl5yu9c3gnz77hricuo,2,2,173,14,6,0,no-go,ngal,0,1,,1,0.0,0.999797,0.0,0.078689,0.999797
4mgb8kl5yu9c3gnz77hricuo,2,2,178,15,6,0,no-go,ngal,0,1,,1,0.0,0.999913,0.0,0.124878,0.999913
4mgb8kl5yu9c3gnz77hricuo,2,2,184,16,6,0,no-go,ngal,0,1,,1,0.0,0.999956,0.0,0.157842,0.999956
4mgb8kl5yu9c3gnz77hricuo,2,2,188,17,6,0,no-go,ngal,0,1,,1,0.0,0.999974,0.0,0.159178,0.999974
4mgb8kl5yu9c3gnz77hricuo,2,2,192,18,6,0,no-go,ngal,0,1,,1,0.0,0.999983,0.0,0.184765,0.999983
4mgb8kl5yu9c3gnz77hricuo,2,2,193,19,6,0,no-go,ngal,0,1,,1,0.0,0.999988,0.0,0.208143,0.999988
4mgb8kl5yu9c3gnz77hricuo,2,2,198,20,6,0,no-go,ngal,0,1,,0,0.0,0.999991,0.0,0.223694,0.999991
4mgb8kl5yu9c3gnz77hricuo,2,2,202,21,6,0,no-go,ngal,0,1,,0,0.0002,0.999894,0.0,0.352459,0.999894
4mgb8kl5yu9c3gnz77hricuo,2,2,207,22,6,0,no-go,ngal,0,1,,1,0.0008,0.999146,9e-06,0.33843,0.999142
4mgb8kl5yu9c3gnz77hricuo,2,2,211,23,6,0,no-go,ngal,0,1,,1,0.0004,0.999799,0.0,0.215195,0.999799
4mgb8kl5yu9c3gnz77hricuo,2,2,214,24,6,0,no-go,ngal,0,1,,1,0.0,0.999924,0.0,0.17674,0.999924
4mgb8kl5yu9c3gnz77hricuo,2,2,218,25,6,0,no-go,ngal,0,1,,1,0.0002,0.999962,0.0,0.170315,0.999962
4mgb8kl5yu9c3gnz77hricuo,2,2,222,26,6,0,no-go,ngal,0,1,,1,0.0,0.999978,0.0,0.183932,0.999978
4mgb8kl5yu9c3gnz77hricuo,2,2,227,27,6,0,no-go,ngal,0,1,,1,0.0,0.999985,0.0,0.232119,0.999985
4mgb8kl5yu9c3gnz77hricuo,2,2,232,28,6,0,no-go,ngal,0,1,,1,0.0002,0.999989,0.0,0.238491,0.999989
4mgb8kl5yu9c3gnz77hricuo,2,2,236,29,6,0,no-go,ngal,0,1,,1,0.0,0.999992,0.0,0.244123,0.999992
4mgb8kl5yu9c3gnz77hricuo,2,2,238,30,6,0,no-go,ngal,0,1,,0,0.0,0.999993,0.0,0.248406,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,2,123,1,7,0,go,gal,1,1,0.579,1,0.7012,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,2,125,2,7,0,go,gal,1,1,0.701,1,0.9604,0.960283,0.000731,-0.102613,0.959914
4mgb8kl5yu9c3gnz77hricuo,2,2,132,3,7,0,go,gal,1,1,0.441,1,0.9946,0.993561,4.9e-05,0.015703,0.993537
4mgb8kl5yu9c3gnz77hricuo,2,2,135,4,7,0,go,gal,1,1,0.421,1,0.999,0.998629,4e-06,0.12547,0.998627
4mgb8kl5yu9c3gnz77hricuo,2,2,137,5,7,0,go,gal,1,1,0.415,0,0.9998,0.999636,0.0,0.184745,0.999636
4mgb8kl5yu9c3gnz77hricuo,2,2,143,6,7,0,go,gal,1,1,0.451,1,0.9992,0.999115,1e-06,0.112531,0.999114
4mgb8kl5yu9c3gnz77hricuo,2,2,146,7,7,0,go,gal,1,1,0.327,1,0.9996,0.999758,0.0,0.171233,0.999758
4mgb8kl5yu9c3gnz77hricuo,2,2,150,8,7,0,go,gal,1,1,0.532,0,1.0,0.999918,0.0,0.18918,0.999918
4mgb8kl5yu9c3gnz77hricuo,2,2,156,9,7,0,go,gal,1,1,0.407,1,0.9996,0.999711,0.0,0.134928,0.999711
4mgb8kl5yu9c3gnz77hricuo,2,2,157,10,7,0,go,gal,1,1,0.398,1,1.0,0.99991,0.0,0.180774,0.99991
4mgb8kl5yu9c3gnz77hricuo,2,2,161,11,7,0,go,gal,1,1,0.444,1,1.0,0.999965,0.0,0.224291,0.999965
4mgb8kl5yu9c3gnz77hricuo,2,2,166,12,7,0,go,gal,1,1,0.802,1,1.0,0.999984,0.0,0.256956,0.999984
4mgb8kl5yu9c3gnz77hricuo,2,2,169,13,7,0,go,gal,1,1,0.536,1,1.0,0.999992,0.0,0.293487,0.999992
4mgb8kl5yu9c3gnz77hricuo,2,2,175,14,7,0,go,gal,1,1,0.413,1,1.0,0.999995,0.0,0.320833,0.999995
4mgb8kl5yu9c3gnz77hricuo,2,2,177,15,7,0,go,gal,1,1,0.478,0,1.0,0.999997,0.0,0.318177,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,2,183,16,7,0,go,gal,1,1,0.362,1,1.0,0.999972,0.0,0.311158,0.999972
4mgb8kl5yu9c3gnz77hricuo,2,2,187,17,7,0,go,gal,1,1,0.268,1,1.0,0.999988,0.0,0.2616,0.999988
4mgb8kl5yu9c3gnz77hricuo,2,2,189,18,7,0,go,gal,1,1,0.402,0,1.0,0.999993,0.0,0.348797,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,2,194,19,7,0,go,gal,1,1,0.443,1,1.0,0.999945,0.0,0.312448,0.999945
4mgb8kl5yu9c3gnz77hricuo,2,2,199,20,7,0,go,gal,1,1,0.273,1,1.0,0.99998,0.0,0.202031,0.99998
4mgb8kl5yu9c3gnz77hricuo,2,2,201,21,7,0,go,gal,1,1,0.371,1,1.0,0.999991,0.0,0.265081,0.999991
4mgb8kl5yu9c3gnz77hricuo,2,2,205,22,7,0,go,gal,1,1,0.373,1,1.0,0.999995,0.0,0.341058,0.999995
4mgb8kl5yu9c3gnz77hricuo,2,2,210,23,7,0,go,gal,1,1,0.305,0,1.0,0.999997,0.0,0.359097,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,2,213,24,7,0,go,gal,1,1,0.512,1,1.0,0.999967,0.0,0.289645,0.999967
4mgb8kl5yu9c3gnz77hricuo,2,2,219,25,7,0,go,gal,1,1,0.43,1,1.0,0.999987,0.0,0.235873,0.999987
4mgb8kl5yu9c3gnz77hricuo,2,2,221,26,7,0,go,gal,1,1,0.394,1,0.9998,0.999993,0.0,0.280612,0.999993
4mgb8kl5yu9c3gnz77hricuo,2,2,228,27,7,0,go,gal,1,1,0.47,1,1.0,0.999996,0.0,0.315432,0.999996
4mgb8kl5yu9c3gnz77hricuo,2,2,229,28,7,0,go,gal,1,1,0.4,1,0.9998,0.999997,0.0,0.365648,0.999997
4mgb8kl5yu9c3gnz77hricuo,2,2,235,29,7,0,go,gal,1,1,0.479,1,1.0,0.999998,0.0,0.375784,0.999998
4mgb8kl5yu9c3gnz77hricuo,2,2,239,30,7,0,go,gal,1,1,0.421,0,1.0,0.999998,0.0,0.383336,0.999998
4mgb8kl5yu9c3gnz77hricuo,2,2,124,1,8,1,go,gw,1,1,0.451,0,0.7028,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,2,126,2,8,1,go,gw,1,1,1.061,1,0.6822,0.694693,0.003787,-0.109873,0.692793
4mgb8kl5yu9c3gnz77hricuo,2,2,130,3,8,1,go,gw,1,1,0.51,1,0.9588,0.960283,0.000731,-0.102613,0.959914
4mgb8kl5yu9c3gnz77hricuo,2,2,136,4,8,1,go,gw,1,1,0.357,1,0.9938,0.993561,4.9e-05,0.015703,0.993537
4mgb8kl5yu9c3gnz77hricuo,2,2,139,5,8,1,go,gw,1,1,0.413,1,0.9994,0.998629,4e-06,0.12547,0.998627
4mgb8kl5yu9c3gnz77hricuo,2,2,144,6,8,1,go,gw,1,1,0.325,1,0.9998,0.999636,0.0,0.184745,0.999636
4mgb8kl5yu9c3gnz77hricuo,2,2,145,7,8,1,go,gw,1,1,0.435,1,1.0,0.999884,0.0,0.204772,0.999884
4mgb8kl5yu9c3gnz77hricuo,2,2,152,8,8,1,go,gw,1,1,0.405,1,1.0,0.999957,0.0,0.234523,0.999957
4mgb8kl5yu9c3gnz77hricuo,2,2,155,9,8,1,go,gw,1,1,0.367,0,1.0,0.999981,0.0,0.250077,0.999981
4mgb8kl5yu9c3gnz77hricuo,2,2,159,10,8,1,go,gw,1,1,0.382,1,1.0,0.999919,0.0,0.173422,0.999919
4mgb8kl5yu9c3gnz77hricuo,2,2,162,11,8,1,go,gw,1,1,0.35,1,1.0,0.999969,0.0,0.226443,0.999969
4mgb8kl5yu9c3gnz77hricuo,2,2,167,12,8,1,go,gw,1,1,0.684,0,1.0,0.999985,0.0,0.299164,0.999985
