subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4dymnxa4iq2lis85044q2d18,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.025,0.975702,0.000156,-0.004625,0.975624
4dymnxa4iq2lis85044q2d18,2,2,201,21,8,0,no-go,ngal,0,1,,1,0.0172,0.983031,8.6e-05,0.015808,0.982988
4dymnxa4iq2lis85044q2d18,2,2,205,22,8,0,no-go,ngal,0,1,,1,0.0098,0.987738,5.1e-05,0.031331,0.987713
4dymnxa4iq2lis85044q2d18,2,2,212,23,8,0,no-go,ngal,0,1,,1,0.0098,0.990868,3.2e-05,0.064389,0.990852
4dymnxa4iq2lis85044q2d18,2,2,213,24,8,0,no-go,ngal,0,1,,1,0.007,0.993012,2.1e-05,0.065832,0.993002
4dymnxa4iq2lis85044q2d18,2,2,218,25,8,0,no-go,ngal,0,1,,0,0.0054,0.99452,1.4e-05,0.100105,0.994513
4dymnxa4iq2lis85044q2d18,2,2,221,26,8,0,no-go,ngal,0,1,,1,0.0148,0.985115,9.5e-05,0.026444,0.985067
4dymnxa4iq2lis85044q2d18,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.0112,0.989236,5.2e-05,0.011441,0.98921
4dymnxa4iq2lis85044q2d18,2,2,229,28,8,0,no-go,ngal,0,1,,0,0.0094,0.991949,3.1e-05,0.016749,0.991934
4dymnxa4iq2lis85044q2d18,2,2,235,29,8,0,no-go,ngal,0,1,,1,0.0228,0.978526,0.000224,0.044744,0.978413
4dymnxa4iq2lis85044q2d18,2,2,238,30,8,0,no-go,ngal,0,1,,1,0.0164,0.985137,0.000104,0.005143,0.985085
4h35z4tknl9w66kawo0m99q7,2,1,1,1,1,1,go,gw,1,1,0.253,1,0.6842,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,1,6,2,1,1,go,gw,1,1,0.785,1,0.7432,0.749954,0.002402,-0.015067,0.748751
4h35z4tknl9w66kawo0m99q7,2,1,12,3,1,1,go,gw,1,1,0.922,0,0.7964,0.797332,0.002507,-0.060801,0.796073
4h35z4tknl9w66kawo0m99q7,2,1,15,4,1,1,go,gw,1,1,0.62,1,0.71,0.709925,0.001498,0.03188,0.709174
4h35z4tknl9w66kawo0m99q7,2,1,17,5,1,1,go,gw,1,1,0.412,1,0.7788,0.773542,0.00175,-0.019133,0.772664
4h35z4tknl9w66kawo0m99q7,2,1,24,6,1,1,go,gw,1,1,0.343,1,0.8056,0.815244,0.001834,-0.054739,0.814323
4h35z4tknl9w66kawo0m99q7,2,1,25,7,1,1,go,gw,1,1,0.577,0,0.8386,0.844206,0.001629,-0.071601,0.843387
4h35z4tknl9w66kawo0m99q7,2,1,31,8,1,1,go,gw,1,1,0.769,1,0.7548,0.761302,0.001536,0.131994,0.76053
4h35z4tknl9w66kawo0m99q7,2,1,36,9,1,1,go,gw,1,1,0.47,1,0.8058,0.810902,0.001186,-0.09601,0.810308
4h35z4tknl9w66kawo0m99q7,2,1,39,10,1,1,go,gw,1,1,0.488,1,0.8446,0.843193,0.001144,-0.087432,0.842618
4h35z4tknl9w66kawo0m99q7,2,1,41,11,1,1,go,gw,1,1,0.461,1,0.8632,0.865635,0.00102,-0.114013,0.865123
4h35z4tknl9w66kawo0m99q7,2,1,45,12,1,1,go,gw,1,1,0.482,1,0.8768,0.881949,0.000871,-0.08854,0.881512
4h35z4tknl9w66kawo0m99q7,2,1,49,13,1,1,go,gw,1,1,0.493,0,0.8912,0.894196,0.00074,-0.089758,0.893825
4h35z4tknl9w66kawo0m99q7,2,1,56,14,1,1,go,gw,1,1,0.563,1,0.8248,0.820501,0.002082,0.098619,0.819445
4h35z4tknl9w66kawo0m99q7,2,1,57,15,1,1,go,gw,1,1,0.448,1,0.8586,0.85466,0.001028,-0.030098,0.854144
4h35z4tknl9w66kawo0m99q7,2,1,64,16,1,1,go,gw,1,1,0.614,1,0.8748,0.87653,0.000802,-0.079117,0.876128
4h35z4tknl9w66kawo0m99q7,2,1,65,17,1,1,go,gw,1,1,0.478,1,0.8944,0.891638,0.000699,-0.043702,0.891287
4h35z4tknl9w66kawo0m99q7,2,1,70,18,1,1,go,gw,1,1,0.496,1,0.9054,0.902604,0.000634,-0.026657,0.902285
4h35z4tknl9w66kawo0m99q7,2,1,76,19,1,1,go,gw,1,1,0.598,1,0.9098,0.91084,0.000593,-0.031616,0.910543
4h35z4tknl9w66kawo0m99q7,2,1,77,20,1,1,go,gw,1,1,0.643,0,0.9148,0.917186,0.000571,-0.054066,0.9169
4h35z4tknl9w66kawo0m99q7,2,1,81,21,1,1,go,gw,1,1,0.574,1,0.8502,0.849353,0.003128,0.089285,0.847764
4h35z4tknl9w66kawo0m99q7,2,1,87,22,1,1,go,gw,1,1,0.746,1,0.8794,0.876988,0.001483,-0.052427,0.876243
4h35z4tknl9w66kawo0m99q7,2,1,89,23,1,1,go,gw,1,1,0.551,1,0.9036,0.89421,0.001037,-0.100073,0.89369
4h35z4tknl9w66kawo0m99q7,2,1,93,24,1,1,go,gw,1,1,0.364,1,0.9078,0.905886,0.000855,-0.06359,0.905457
4h35z4tknl9w66kawo0m99q7,2,1,99,25,1,1,go,gw,1,1,0.479,0,0.9102,0.914244,0.000765,-0.049914,0.91386
4h35z4tknl9w66kawo0m99q7,2,1,104,26,1,1,go,gw,1,1,1.183,1,0.8408,0.845133,0.004,0.074625,0.843111
4h35z4tknl9w66kawo0m99q7,2,1,108,27,1,1,go,gw,1,1,0.559,1,0.8752,0.875012,0.001907,-0.097019,0.874057
4h35z4tknl9w66kawo0m99q7,2,1,110,28,1,1,go,gw,1,1,0.522,1,0.8884,0.893398,0.001291,-0.088258,0.892751
4h35z4tknl9w66kawo0m99q7,2,1,116,29,1,1,go,gw,1,1,0.539,0,0.8946,0.905696,0.001029,-0.05594,0.90518
4h35z4tknl9w66kawo0m99q7,2,1,119,30,1,1,go,gw,1,1,0.656,1,0.8336,0.83409,0.004735,0.032218,0.831708
4h35z4tknl9w66kawo0m99q7,2,1,3,1,2,1,no-go,ngw,1,0,0.197,0,0.6662,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,1,7,2,2,1,no-go,ngw,1,0,0.83,0,0.6012,0.596217,0.00169,-0.013996,0.595371
4h35z4tknl9w66kawo0m99q7,2,1,10,3,2,1,no-go,ngw,0,1,,1,0.522,0.472945,0.002234,-0.069403,0.471831
4h35z4tknl9w66kawo0m99q7,2,1,13,4,2,1,no-go,ngw,0,1,,0,0.438,0.561473,0.004491,-0.03942,0.559244
4h35z4tknl9w66kawo0m99q7,2,1,19,5,2,1,no-go,ngw,0,1,,1,0.5458,0.453512,0.001653,-0.097984,0.452686
4h35z4tknl9w66kawo0m99q7,2,1,23,6,2,1,no-go,ngw,0,1,,1,0.4668,0.54802,0.003603,-0.045772,0.546229
4h35z4tknl9w66kawo0m99q7,2,1,27,7,2,1,no-go,ngw,0,1,,1,0.3814,0.618298,0.004901,-0.045095,0.615858
4h35z4tknl9w66kawo0m99q7,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.339,0.67082,0.004988,-0.078079,0.668327
4h35z4tknl9w66kawo0m99q7,2,1,34,9,2,1,no-go,ngw,0,1,,0,0.2876,0.710827,0.004448,-0.089792,0.708596
4h35z4tknl9w66kawo0m99q7,2,1,38,10,2,1,no-go,ngw,0,1,,1,0.412,0.587688,0.001987,-0.077639,0.586693
4h35z4tknl9w66kawo0m99q7,2,1,43,11,2,1,no-go,ngw,0,1,,0,0.3456,0.654655,0.002341,-0.01808,0.653482
4h35z4tknl9w66kawo0m99q7,2,1,48,12,2,1,no-go,ngw,0,1,,1,0.4662,0.536727,0.002355,-0.061537,0.535546
4h35z4tknl9w66kawo0m99q7,2,1,52,13,2,1,no-go,ngw,0,1,,1,0.3868,0.61805,0.001947,-0.035945,0.617076
4h35z4tknl9w66kawo0m99q7,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.3216,0.676164,0.002403,-0.052537,0.674963
4h35z4tknl9w66kawo0m99q7,2,1,59,15,2,1,no-go,ngw,0,1,,1,0.2766,0.718536,0.002471,-0.001427,0.7173
4h35z4tknl9w66kawo0m99q7,2,1,61,16,2,1,no-go,ngw,0,1,,1,0.2522,0.750303,0.002277,-0.107267,0.749162
4h35z4tknl9w66kawo0m99q7,2,1,66,17,2,1,no-go,ngw,0,1,,0,0.2222,0.774696,0.002006,-0.134537,0.77369
4h35z4tknl9w66kawo0m99q7,2,1,72,18,2,1,no-go,ngw,0,1,,1,0.3508,0.653546,0.003144,0.027496,0.651964
4h35z4tknl9w66kawo0m99q7,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.29,0.708431,0.001965,0.015988,0.707447
4h35z4tknl9w66kawo0m99q7,2,1,80,20,2,1,no-go,ngw,0,1,,1,0.264,0.746662,0.001802,-0.017268,0.745759
4h35z4tknl9w66kawo0m99q7,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.2166,0.774409,0.001712,-0.049971,0.773551
4h35z4tknl9w66kawo0m99q7,2,1,88,22,2,1,no-go,ngw,0,1,,1,0.2034,0.795241,0.001625,-0.060846,0.794426
4h35z4tknl9w66kawo0m99q7,2,1,91,23,2,1,no-go,ngw,0,1,,1,0.1838,0.81129,0.00156,-0.069932,0.810507
4h35z4tknl9w66kawo0m99q7,2,1,96,24,2,1,no-go,ngw,0,1,,1,0.1698,0.823907,0.001532,-0.053189,0.823138
4h35z4tknl9w66kawo0m99q7,2,1,97,25,2,1,no-go,ngw,0,1,,0,0.1688,0.833987,0.001541,-0.046663,0.833213
4h35z4tknl9w66kawo0m99q7,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.2824,0.719986,0.00659,0.043658,0.716668
4h35z4tknl9w66kawo0m99q7,2,1,107,27,2,1,no-go,ngw,0,1,,1,0.24,0.761835,0.003698,-0.043232,0.759987
4h35z4tknl9w66kawo0m99q7,2,1,111,28,2,1,no-go,ngw,0,1,,1,0.1954,0.790053,0.00281,-0.002009,0.788648
4h35z4tknl9w66kawo0m99q7,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.184,0.810058,0.00244,-0.018073,0.808837
4h35z4tknl9w66kawo0m99q7,2,1,118,30,2,1,no-go,ngw,0,1,,0,0.1796,0.824817,0.002262,-0.020662,0.823685
4h35z4tknl9w66kawo0m99q7,2,1,2,1,3,0,go,gal,1,1,0.397,1,0.6768,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,1,5,2,3,0,go,gal,1,1,0.504,0,0.745,0.749954,0.002402,-0.015067,0.748751
4h35z4tknl9w66kawo0m99q7,2,1,11,3,3,0,go,gal,1,1,0.411,1,0.6598,0.661717,0.001495,-0.058683,0.660969
4h35z4tknl9w66kawo0m99q7,2,1,14,4,3,0,go,gal,0,0,,0,0.744,0.260003,0.00204,-0.079977,0.258985
4h35z4tknl9w66kawo0m99q7,2,1,20,5,3,0,go,gal,1,1,0.695,1,0.8002,0.800149,0.002725,-0.059742,0.798783
4h35z4tknl9w66kawo0m99q7,2,1,22,6,3,0,go,gal,0,0,,0,0.8444,0.159194,0.002694,-0.177847,0.157855
4h35z4tknl9w66kawo0m99q7,2,1,28,7,3,0,go,gal,1,1,0.679,1,0.8706,0.872715,0.002401,-0.106748,0.871505
4h35z4tknl9w66kawo0m99q7,2,1,32,8,3,0,go,gal,1,1,0.907,1,0.8934,0.895328,0.001972,-0.103115,0.894333
4h35z4tknl9w66kawo0m99q7,2,1,35,9,3,0,go,gal,1,1,0.97,0,0.912,0.911454,0.001542,-0.095584,0.910676
4h35z4tknl9w66kawo0m99q7,2,1,37,10,3,0,go,gal,0,0,,0,0.8606,0.137723,0.001231,-0.104045,0.137111
4h35z4tknl9w66kawo0m99q7,2,1,42,11,3,0,go,gal,1,1,1.123,1,0.8878,0.886163,0.001074,-0.063901,0.885622
4h35z4tknl9w66kawo0m99q7,2,1,47,12,3,0,go,gal,1,1,0.666,1,0.9128,0.910495,0.001015,-0.080421,0.909983
4h35z4tknl9w66kawo0m99q7,2,1,50,13,3,0,go,gal,1,1,0.648,1,0.9224,0.926119,0.00087,-0.076047,0.925681
4h35z4tknl9w66kawo0m99q7,2,1,53,14,3,0,go,gal,1,1,0.462,0,0.94,0.937011,0.000705,-0.072985,0.936656
4h35z4tknl9w66kawo0m99q7,2,1,58,15,3,0,go,gal,1,1,0.553,1,0.8984,0.898011,0.000736,-0.089545,0.897642
4h35z4tknl9w66kawo0m99q7,2,1,62,16,3,0,go,gal,1,1,0.449,1,0.9222,0.919787,0.000644,-0.092717,0.919463
4h35z4tknl9w66kawo0m99q7,2,1,67,17,3,0,go,gal,1,1,0.907,1,0.9264,0.933476,0.000563,-0.092743,0.933193
4h35z4tknl9w66kawo0m99q7,2,1,69,18,3,0,go,gal,1,1,0.708,1,0.9438,0.942905,0.00047,-0.073567,0.942668
4h35z4tknl9w66kawo0m99q7,2,1,73,19,3,0,go,gal,1,1,0.646,0,0.9486,0.949753,0.000386,-0.077596,0.949559
4h35z4tknl9w66kawo0m99q7,2,1,79,20,3,0,go,gal,1,1,0.701,1,0.9182,0.914262,0.000592,-0.02346,0.913965
4h35z4tknl9w66kawo0m99q7,2,1,84,21,3,0,go,gal,1,1,0.734,1,0.9318,0.931756,0.000431,-0.073506,0.93154
4h35z4tknl9w66kawo0m99q7,2,1,86,22,3,0,go,gal,1,1,0.715,1,0.9424,0.94265,0.000368,-0.081605,0.942465
4h35z4tknl9w66kawo0m99q7,2,1,90,23,3,0,go,gal,1,1,0.603,0,0.9476,0.950121,0.000314,-0.074719,0.949963
4h35z4tknl9w66kawo0m99q7,2,1,94,24,3,0,go,gal,1,1,0.57,1,0.912,0.914294,0.000654,-0.026204,0.913966
4h35z4tknl9w66kawo0m99q7,2,1,100,25,3,0,go,gal,1,1,1.287,1,0.9304,0.932497,0.000419,-0.087988,0.932286
4h35z4tknl9w66kawo0m99q7,2,1,102,26,3,0,go,gal,1,1,0.8,1,0.9488,0.943594,0.000345,-0.097233,0.943421
4h35z4tknl9w66kawo0m99q7,2,1,105,27,3,0,go,gal,1,1,0.543,1,0.9548,0.951084,0.000294,-0.082618,0.950937
4h35z4tknl9w66kawo0m99q7,2,1,109,28,3,0,go,gal,1,1,0.684,1,0.953,0.956446,0.000253,-0.067899,0.956319
4h35z4tknl9w66kawo0m99q7,2,1,114,29,3,0,go,gal,1,1,0.655,0,0.9582,0.960438,0.000221,-0.048511,0.960327
4h35z4tknl9w66kawo0m99q7,2,1,117,30,3,0,go,gal,1,1,0.726,1,0.9292,0.928192,0.000647,0.007396,0.927866
4h35z4tknl9w66kawo0m99q7,2,1,4,1,4,0,no-go,ngal,1,0,0.334,0,0.6836,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,1,8,2,4,0,no-go,ngal,0,1,,0,0.5936,0.403783,0.00169,-0.112386,0.402939
4h35z4tknl9w66kawo0m99q7,2,1,9,3,4,0,no-go,ngal,1,0,0.707,0,0.6706,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,1,16,4,4,0,no-go,ngal,1,0,0.793,0,0.6102,0.614899,0.001496,-0.029295,0.614151
4h35z4tknl9w66kawo0m99q7,2,1,18,5,4,0,no-go,ngal,1,0,0.945,0,0.5514,0.560399,0.00158,0.023502,0.559609
4h35z4tknl9w66kawo0m99q7,2,1,21,6,4,0,no-go,ngal,0,1,,0,0.5042,0.485205,0.001735,-0.089108,0.484337
4h35z4tknl9w66kawo0m99q7,2,1,26,7,4,0,no-go,ngal,0,1,,1,0.5738,0.415757,0.001844,-0.060067,0.414835
4h35z4tknl9w66kawo0m99q7,2,1,30,8,4,0,no-go,ngal,0,1,,1,0.4652,0.537866,0.003142,-0.016835,0.536303
4h35z4tknl9w66kawo0m99q7,2,1,33,9,4,0,no-go,ngal,0,1,,1,0.3818,0.62753,0.005444,-0.06081,0.62482
4h35z4tknl9w66kawo0m99q7,2,1,40,10,4,0,no-go,ngal,0,1,,1,0.304,0.691824,0.006027,-0.095992,0.688806
4h35z4tknl9w66kawo0m99q7,2,1,44,11,4,0,no-go,ngal,1,0,0.675,0,0.2636,0.26117,0.005546,-0.150085,0.258417
4h35z4tknl9w66kawo0m99q7,2,1,46,12,4,0,no-go,ngal,0,1,,1,0.2276,0.766979,0.004528,-0.101387,0.764695
4h35z4tknl9w66kawo0m99q7,2,1,51,13,4,0,no-go,ngal,1,0,0.582,0,0.2074,0.200599,0.003799,-0.131293,0.19872
4h35z4tknl9w66kawo0m99q7,2,1,55,14,4,0,no-go,ngal,1,0,0.794,0,0.1812,0.180695,0.003025,-0.100102,0.179199
4h35z4tknl9w66kawo0m99q7,2,1,60,15,4,0,no-go,ngal,0,1,,0,0.1628,0.835159,0.0024,-0.086166,0.833946
4h35z4tknl9w66kawo0m99q7,2,1,63,16,4,0,no-go,ngal,1,0,0.702,0,0.2664,0.252265,0.002625,-0.191634,0.250968
4h35z4tknl9w66kawo0m99q7,2,1,68,17,4,0,no-go,ngal,0,1,,1,0.2438,0.764323,0.002785,0.223443,0.762908
4h35z4tknl9w66kawo0m99q7,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.1996,0.812766,0.00175,-0.105363,0.811887
4h35z4tknl9w66kawo0m99q7,2,1,75,19,4,0,no-go,ngal,0,1,,1,0.1536,0.844407,0.001504,-0.093301,0.84365
4h35z4tknl9w66kawo0m99q7,2,1,78,20,4,0,no-go,ngal,0,1,,0,0.1366,0.866367,0.001322,-0.079389,0.865702
4h35z4tknl9w66kawo0m99q7,2,1,83,21,4,0,no-go,ngal,0,1,,0,0.2104,0.785434,0.003716,0.144138,0.783535
4h35z4tknl9w66kawo0m99q7,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.298,0.702154,0.007881,-0.015517,0.698103
4h35z4tknl9w66kawo0m99q7,2,1,92,23,4,0,no-go,ngal,0,1,,1,0.2202,0.775863,0.002607,-0.020728,0.774551
4h35z4tknl9w66kawo0m99q7,2,1,95,24,4,0,no-go,ngal,0,1,,1,0.1824,0.821738,0.00162,-0.026186,0.820924
4h35z4tknl9w66kawo0m99q7,2,1,98,25,4,0,no-go,ngal,0,1,,1,0.1522,0.851769,0.001321,-0.050745,0.851105
4h35z4tknl9w66kawo0m99q7,2,1,101,26,4,0,no-go,ngal,0,1,,1,0.1214,0.87252,0.001156,-0.079851,0.871939
4h35z4tknl9w66kawo0m99q7,2,1,106,27,4,0,no-go,ngal,0,1,,1,0.1086,0.887469,0.001043,-0.068348,0.886945
4h35z4tknl9w66kawo0m99q7,2,1,112,28,4,0,no-go,ngal,1,0,0.675,0,0.1072,0.101412,0.000969,-0.292046,0.100931
4h35z4tknl9w66kawo0m99q7,2,1,115,29,4,0,no-go,ngal,1,0,0.342,0,0.0922,0.094753,0.000958,-0.289382,0.094277
4h35z4tknl9w66kawo0m99q7,2,1,120,30,4,0,no-go,ngal,0,1,,0,0.0814,0.910602,0.000971,-0.025968,0.910113
4h35z4tknl9w66kawo0m99q7,2,2,124,1,5,1,go,gw,1,1,0.311,1,0.6864,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,2,125,2,5,1,go,gw,1,1,0.511,1,0.7622,0.749954,0.002402,-0.015067,0.748751
4h35z4tknl9w66kawo0m99q7,2,2,131,3,5,1,go,gw,1,1,0.421,0,0.8084,0.797332,0.002507,-0.060801,0.796073
4h35z4tknl9w66kawo0m99q7,2,2,136,4,5,1,go,gw,1,1,0.439,1,0.7104,0.709925,0.001498,0.03188,0.709174
4h35z4tknl9w66kawo0m99q7,2,2,137,5,5,1,go,gw,1,1,0.47,1,0.775,0.773542,0.00175,-0.019133,0.772664
4h35z4tknl9w66kawo0m99q7,2,2,144,6,5,1,go,gw,1,1,0.463,1,0.8134,0.815244,0.001834,-0.054739,0.814323
4h35z4tknl9w66kawo0m99q7,2,2,147,7,5,1,go,gw,1,1,0.478,0,0.8534,0.844206,0.001629,-0.071601,0.843387
4h35z4tknl9w66kawo0m99q7,2,2,150,8,5,1,go,gw,1,1,0.468,1,0.7546,0.761302,0.001536,0.131994,0.76053
4h35z4tknl9w66kawo0m99q7,2,2,155,9,5,1,go,gw,1,1,0.385,1,0.8132,0.810902,0.001186,-0.09601,0.810308
4h35z4tknl9w66kawo0m99q7,2,2,159,10,5,1,go,gw,1,1,0.443,1,0.846,0.843193,0.001144,-0.087432,0.842618
4h35z4tknl9w66kawo0m99q7,2,2,164,11,5,1,go,gw,1,1,0.377,1,0.8714,0.865635,0.00102,-0.114013,0.865123
4h35z4tknl9w66kawo0m99q7,2,2,165,12,5,1,go,gw,1,1,0.5,1,0.885,0.881949,0.000871,-0.08854,0.881512
4h35z4tknl9w66kawo0m99q7,2,2,170,13,5,1,go,gw,1,1,0.512,0,0.8904,0.894196,0.00074,-0.089758,0.893825
4h35z4tknl9w66kawo0m99q7,2,2,176,14,5,1,go,gw,1,1,0.436,1,0.8182,0.820501,0.002082,0.098619,0.819445
4h35z4tknl9w66kawo0m99q7,2,2,177,15,5,1,go,gw,1,1,0.651,1,0.8498,0.85466,0.001028,-0.030098,0.854144
4h35z4tknl9w66kawo0m99q7,2,2,184,16,5,1,go,gw,1,1,0.393,1,0.8726,0.87653,0.000802,-0.079117,0.876128
4h35z4tknl9w66kawo0m99q7,2,2,187,17,5,1,go,gw,1,1,0.766,1,0.8966,0.891638,0.000699,-0.043702,0.891287
4h35z4tknl9w66kawo0m99q7,2,2,189,18,5,1,go,gw,0,0,,0,0.9034,0.097396,0.000634,-0.133796,0.09708
4h35z4tknl9w66kawo0m99q7,2,2,196,19,5,1,go,gw,1,1,0.57,1,0.9258,0.929305,0.000456,-0.112444,0.929077
4h35z4tknl9w66kawo0m99q7,2,2,198,20,5,1,go,gw,1,1,0.446,0,0.9366,0.93553,0.000402,-0.102594,0.935328
4h35z4tknl9w66kawo0m99q7,2,2,203,21,5,1,go,gw,1,1,0.452,1,0.8848,0.884895,0.001199,0.013224,0.884291
4h35z4tknl9w66kawo0m99q7,2,2,206,22,5,1,go,gw,1,1,0.318,1,0.9134,0.90676,0.000681,-0.075008,0.906418
4h35z4tknl9w66kawo0m99q7,2,2,210,23,5,1,go,gw,0,0,,0,0.9188,0.079627,0.00054,-0.075888,0.079358
4h35z4tknl9w66kawo0m99q7,2,2,216,24,5,1,go,gw,1,1,0.422,1,0.936,0.938383,0.000384,-0.073225,0.93819
4h35z4tknl9w66kawo0m99q7,2,2,217,25,5,1,go,gw,1,1,0.879,0,0.947,0.945645,0.000331,-0.128956,0.945478
4h35z4tknl9w66kawo0m99q7,2,2,224,26,5,1,go,gw,1,1,0.422,1,0.9068,0.904183,0.000982,-0.032105,0.903689
4h35z4tknl9w66kawo0m99q7,2,2,225,27,5,1,go,gw,1,1,0.322,1,0.9292,0.924077,0.000561,-0.059363,0.923795
4h35z4tknl9w66kawo0m99q7,2,2,231,28,5,1,go,gw,0,0,,0,0.9376,0.063867,0.000436,-0.205694,0.06365
4h35z4tknl9w66kawo0m99q7,2,2,233,29,5,1,go,gw,1,1,0.959,0,0.9434,0.9481,0.000326,-0.110911,0.947936
4h35z4tknl9w66kawo0m99q7,2,2,239,30,5,1,go,gw,1,1,0.451,1,0.9148,0.911088,0.000949,-0.042136,0.910611
4h35z4tknl9w66kawo0m99q7,2,2,123,1,6,1,no-go,ngw,1,0,0.417,0,0.6824,0.678785,0.001615,-0.012481,0.677976
4h35z4tknl9w66kawo0m99q7,2,2,128,2,6,1,no-go,ngw,1,0,0.598,0,0.6122,0.596217,0.00169,-0.013996,0.595371
4h35z4tknl9w66kawo0m99q7,2,2,132,3,6,1,no-go,ngw,0,1,,1,0.5334,0.472945,0.002234,-0.069403,0.471831
4h35z4tknl9w66kawo0m99q7,2,2,135,4,6,1,no-go,ngw,0,1,,0,0.4424,0.561473,0.004491,-0.03942,0.559244
4h35z4tknl9w66kawo0m99q7,2,2,140,5,6,1,no-go,ngw,1,0,0.883,0,0.5392,0.546488,0.001653,-0.010617,0.545661
4h35z4tknl9w66kawo0m99q7,2,2,143,6,6,1,no-go,ngw,1,0,1.047,0,0.4936,0.490341,0.001845,0.018292,0.489418
4h35z4tknl9w66kawo0m99q7,2,2,146,7,6,1,no-go,ngw,0,1,,1,0.4444,0.55525,0.001942,-0.065508,0.554279
4h35z4tknl9w66kawo0m99q7,2,2,152,8,6,1,no-go,ngw,1,0,0.745,0,0.3516,0.354874,0.003393,-0.09138,0.35318
4h35z4tknl9w66kawo0m99q7,2,2,154,9,6,1,no-go,ngw,0,1,,0,0.3238,0.679021,0.002895,-0.057442,0.677569
4h35z4tknl9w66kawo0m99q7,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.413,0.582222,0.002037,-0.017334,0.581202
4h35z4tknl9w66kawo0m99q7,2,2,161,11,6,1,no-go,ngw,0,1,,0,0.3328,0.67234,0.002717,-0.069136,0.670978
4h35z4tknl9w66kawo0m99q7,2,2,166,12,6,1,no-go,ngw,0,1,,1,0.4302,0.576303,0.00202,-0.031015,0.575292
4h35z4tknl9w66kawo0m99q7,2,2,169,13,6,1,no-go,ngw,0,1,,1,0.3304,0.668203,0.002656,-0.047124,0.666872
4h35z4tknl9w66kawo0m99q7,2,2,173,14,6,1,no-go,ngw,0,1,,1,0.2624,0.730645,0.003352,-0.089118,0.728962
4h35z4tknl9w66kawo0m99q7,2,2,179,15,6,1,no-go,ngw,0,1,,1,0.2276,0.774398,0.00329,-0.114439,0.772741
4h35z4tknl9w66kawo0m99q7,2,2,183,16,6,1,no-go,ngw,1,0,0.562,0,0.1982,0.193832,0.002877,-0.125454,0.192406
4h35z4tknl9w66kawo0m99q7,2,2,185,17,6,1,no-go,ngw,1,0,0.486,1,0.1778,0.174535,0.002315,-0.103217,0.173388
4h35z4tknl9w66kawo0m99q7,2,2,190,18,6,1,no-go,ngw,1,0,1.218,0,0.2742,0.276564,0.002613,-0.177521,0.275272
4h35z4tknl9w66kawo0m99q7,2,2,194,19,6,1,no-go,ngw,1,0,1.01,0,0.2316,0.229553,0.001788,-0.215228,0.228662
4h35z4tknl9w66kawo0m99q7,2,2,200,20,6,1,no-go,ngw,1,0,0.389,0,0.1922,0.197637,0.001646,-0.142082,0.196817
4h35z4tknl9w66kawo0m99q7,2,2,202,21,6,1,no-go,ngw,0,1,,1,0.177,0.825258,0.001512,-0.092701,0.824499
4h35z4tknl9w66kawo0m99q7,2,2,208,22,6,1,no-go,ngw,0,1,,1,0.1594,0.84696,0.001358,-0.085532,0.846277
4h35z4tknl9w66kawo0m99q7,2,2,209,23,6,1,no-go,ngw,0,1,,1,0.1354,0.863259,0.001241,-0.101115,0.862635
4h35z4tknl9w66kawo0m99q7,2,2,214,24,6,1,no-go,ngw,1,0,0.497,0,0.1248,0.124244,0.00117,-0.224603,0.123662
4h35z4tknl9w66kawo0m99q7,2,2,218,25,6,1,no-go,ngw,1,0,0.522,1,0.107,0.111597,0.001062,-0.2549,0.11107
4h35z4tknl9w66kawo0m99q7,2,2,223,26,6,1,no-go,ngw,1,0,0.7,0,0.1936,0.190934,0.004488,-0.295065,0.188741
4h35z4tknl9w66kawo0m99q7,2,2,228,27,6,1,no-go,ngw,1,0,0.394,0,0.151,0.154496,0.002139,-0.284761,0.153436
4h35z4tknl9w66kawo0m99q7,2,2,229,28,6,1,no-go,ngw,1,0,0.517,0,0.1318,0.131365,0.001506,-0.294779,0.130617
4h35z4tknl9w66kawo0m99q7,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.1106,0.884406,0.001254,0.019806,0.883775
