subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6jh3218tkyseo1xlzimcqvys,2,1,62,16,4,0,no-go,ngal,0,1,,1,0.0028,0.996949,1.6e-05,0.042965,0.996941
6jh3218tkyseo1xlzimcqvys,2,1,65,17,4,0,no-go,ngal,0,1,,1,0.0008,0.998486,5e-06,0.08849,0.998484
6jh3218tkyseo1xlzimcqvys,2,1,69,18,4,0,no-go,ngal,0,1,,0,0.0012,0.999174,2e-06,0.112414,0.999173
6jh3218tkyseo1xlzimcqvys,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.0084,0.991268,0.000134,0.158288,0.9912
6jh3218tkyseo1xlzimcqvys,2,1,77,20,4,0,no-go,ngal,0,1,,1,0.0022,0.996806,1.7e-05,0.22174,0.996797
6jh3218tkyseo1xlzimcqvys,2,1,84,21,4,0,no-go,ngal,0,1,,1,0.001,0.998528,5e-06,0.120802,0.998525
6jh3218tkyseo1xlzimcqvys,2,1,86,22,4,0,no-go,ngal,0,1,,1,0.001,0.999224,2e-06,0.06727,0.999223
6jh3218tkyseo1xlzimcqvys,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0008,0.999551,1e-06,0.106051,0.999551
6jh3218tkyseo1xlzimcqvys,2,1,96,24,4,0,no-go,ngal,0,1,,0,0.0002,0.999721,0.0,0.129639,0.999721
6jh3218tkyseo1xlzimcqvys,2,1,97,25,4,0,no-go,ngal,0,1,,1,0.0044,0.996247,4.3e-05,0.267692,0.996225
6jh3218tkyseo1xlzimcqvys,2,1,103,26,4,0,no-go,ngal,0,1,,1,0.0016,0.998541,5e-06,0.245622,0.998538
6jh3218tkyseo1xlzimcqvys,2,1,105,27,4,0,no-go,ngal,0,1,,1,0.001,0.999284,1e-06,0.195687,0.999283
6jh3218tkyseo1xlzimcqvys,2,1,109,28,4,0,no-go,ngal,0,1,,1,0.0002,0.999598,1e-06,0.196312,0.999598
6jh3218tkyseo1xlzimcqvys,2,1,113,29,4,0,no-go,ngal,0,1,,0,0.0002,0.999753,0.0,0.190221,0.999753
6jh3218tkyseo1xlzimcqvys,2,1,119,30,4,0,no-go,ngal,0,1,,1,0.0048,0.995932,6.5e-05,0.250548,0.995899
6jh3218tkyseo1xlzimcqvys,2,2,122,1,5,1,go,gw,1,1,0.371,1,0.7866,0.787842,0.008618,-0.150209,0.783436
6jh3218tkyseo1xlzimcqvys,2,2,128,2,5,1,go,gw,1,1,0.295,0,0.98,0.980542,0.000591,0.102594,0.980239
6jh3218tkyseo1xlzimcqvys,2,2,130,3,5,1,go,gw,1,1,0.497,1,0.6398,0.648146,0.014684,-0.088331,0.640676
6jh3218tkyseo1xlzimcqvys,2,2,135,4,5,1,go,gw,1,1,0.445,1,0.974,0.972187,0.000841,0.022769,0.971757
6jh3218tkyseo1xlzimcqvys,2,2,138,5,5,1,go,gw,1,1,0.484,1,0.9952,0.99584,6e-05,0.281212,0.995809
6jh3218tkyseo1xlzimcqvys,2,2,143,6,5,1,go,gw,1,1,0.424,1,0.9988,0.999019,7e-06,0.403351,0.999016
6jh3218tkyseo1xlzimcqvys,2,2,145,7,5,1,go,gw,1,1,0.432,1,0.9994,0.99969,1e-06,0.472364,0.99969
6jh3218tkyseo1xlzimcqvys,2,2,151,8,5,1,go,gw,1,1,0.341,0,0.9996,0.99988,0.0,0.495628,0.99988
6jh3218tkyseo1xlzimcqvys,2,2,155,9,5,1,go,gw,1,1,0.385,1,0.995,0.995044,3.9e-05,0.103285,0.995025
6jh3218tkyseo1xlzimcqvys,2,2,157,10,5,1,go,gw,1,1,0.433,1,0.9992,0.999206,2e-06,0.247462,0.999205
6jh3218tkyseo1xlzimcqvys,2,2,163,11,5,1,go,gw,1,1,0.377,1,1.0,0.999768,0.0,0.318777,0.999768
6jh3218tkyseo1xlzimcqvys,2,2,167,12,5,1,go,gw,1,1,0.288,1,0.9998,0.99991,0.0,0.358377,0.99991
6jh3218tkyseo1xlzimcqvys,2,2,171,13,5,1,go,gw,1,1,0.29,0,1.0,0.999957,0.0,0.38941,0.999957
6jh3218tkyseo1xlzimcqvys,2,2,176,14,5,1,go,gw,1,1,0.331,1,0.9956,0.99666,3.1e-05,0.235384,0.996644
6jh3218tkyseo1xlzimcqvys,2,2,179,15,5,1,go,gw,1,1,0.272,1,0.9992,0.999528,1e-06,0.070203,0.999528
6jh3218tkyseo1xlzimcqvys,2,2,181,16,5,1,go,gw,1,1,0.392,1,0.9996,0.99986,0.0,0.166702,0.99986
6jh3218tkyseo1xlzimcqvys,2,2,186,17,5,1,go,gw,1,1,0.29,1,1.0,0.999943,0.0,0.297534,0.999943
6jh3218tkyseo1xlzimcqvys,2,2,191,18,5,1,go,gw,1,1,0.223,1,1.0,0.999971,0.0,0.323277,0.999971
6jh3218tkyseo1xlzimcqvys,2,2,196,19,5,1,go,gw,1,1,0.295,1,1.0,0.999983,0.0,0.321818,0.999983
6jh3218tkyseo1xlzimcqvys,2,2,200,20,5,1,go,gw,1,1,0.256,0,1.0,0.999989,0.0,0.348843,0.999989
6jh3218tkyseo1xlzimcqvys,2,2,204,21,5,1,go,gw,1,1,0.233,1,0.998,0.998581,1e-05,0.266325,0.998576
6jh3218tkyseo1xlzimcqvys,2,2,208,22,5,1,go,gw,1,1,0.34,0,0.9998,0.999784,0.0,0.120086,0.999784
6jh3218tkyseo1xlzimcqvys,2,2,209,23,5,1,go,gw,1,1,0.285,1,0.9726,0.971276,0.002756,0.112553,0.969795
6jh3218tkyseo1xlzimcqvys,2,2,213,24,5,1,go,gw,1,1,0.333,1,0.9984,0.998415,6e-06,0.112633,0.998413
6jh3218tkyseo1xlzimcqvys,2,2,217,25,5,1,go,gw,1,1,0.33,1,1.0,0.999696,0.0,0.064453,0.999696
6jh3218tkyseo1xlzimcqvys,2,2,221,26,5,1,go,gw,1,1,0.392,1,0.9998,0.999901,0.0,0.122544,0.999901
6jh3218tkyseo1xlzimcqvys,2,2,228,27,5,1,go,gw,1,1,0.375,1,1.0,0.999957,0.0,0.19725,0.999957
6jh3218tkyseo1xlzimcqvys,2,2,230,28,5,1,go,gw,1,1,0.4,1,1.0,0.999977,0.0,0.308873,0.999977
6jh3218tkyseo1xlzimcqvys,2,2,235,29,5,1,go,gw,1,1,0.311,0,1.0,0.999986,0.0,0.36578,0.999986
6jh3218tkyseo1xlzimcqvys,2,2,238,30,5,1,go,gw,1,1,0.29,1,0.9982,0.998261,1.3e-05,0.239366,0.998255
6jh3218tkyseo1xlzimcqvys,2,2,121,1,6,1,no-go,ngw,1,0,0.461,0,0.7886,0.787842,0.008618,-0.150209,0.783436
6jh3218tkyseo1xlzimcqvys,2,2,126,2,6,1,no-go,ngw,0,1,,1,0.1718,0.82768,0.012354,-0.039732,0.821295
6jh3218tkyseo1xlzimcqvys,2,2,131,3,6,1,no-go,ngw,0,1,,0,0.02,0.980354,0.000894,0.054439,0.979893
6jh3218tkyseo1xlzimcqvys,2,2,133,4,6,1,no-go,ngw,0,1,,1,0.2734,0.724165,0.014028,-0.048386,0.71702
6jh3218tkyseo1xlzimcqvys,2,2,137,5,6,1,no-go,ngw,0,1,,1,0.0282,0.973155,0.001259,0.016926,0.972505
6jh3218tkyseo1xlzimcqvys,2,2,141,6,6,1,no-go,ngw,0,1,,0,0.004,0.995465,9.1e-05,0.093106,0.995419
6jh3218tkyseo1xlzimcqvys,2,2,147,7,6,1,no-go,ngw,0,1,,1,0.0878,0.913429,0.00389,0.028864,0.911427
6jh3218tkyseo1xlzimcqvys,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.0098,0.990363,0.000228,0.098214,0.990247
6jh3218tkyseo1xlzimcqvys,2,2,154,9,6,1,no-go,ngw,0,1,,1,0.001,0.998054,2e-05,0.139625,0.998044
6jh3218tkyseo1xlzimcqvys,2,2,159,10,6,1,no-go,ngw,0,1,,1,0.0014,0.999447,3e-06,0.22124,0.999446
6jh3218tkyseo1xlzimcqvys,2,2,161,11,6,1,no-go,ngw,0,1,,1,0.0002,0.999802,0.0,0.29025,0.999802
6jh3218tkyseo1xlzimcqvys,2,2,166,12,6,1,no-go,ngw,0,1,,1,0.0,0.999915,0.0,0.326156,0.999915
6jh3218tkyseo1xlzimcqvys,2,2,169,13,6,1,no-go,ngw,0,1,,1,0.0,0.999958,0.0,0.462906,0.999958
6jh3218tkyseo1xlzimcqvys,2,2,174,14,6,1,no-go,ngw,0,1,,1,0.0,0.999977,0.0,0.512151,0.999977
6jh3218tkyseo1xlzimcqvys,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0,0.999986,0.0,0.441177,0.999986
6jh3218tkyseo1xlzimcqvys,2,2,182,16,6,1,no-go,ngw,0,1,,1,0.0006,0.999092,4e-06,0.313151,0.99909
6jh3218tkyseo1xlzimcqvys,2,2,188,17,6,1,no-go,ngw,0,1,,1,0.0,0.999802,0.0,0.319271,0.999802
6jh3218tkyseo1xlzimcqvys,2,2,190,18,6,1,no-go,ngw,0,1,,0,0.0,0.999926,0.0,0.313714,0.999926
6jh3218tkyseo1xlzimcqvys,2,2,195,19,6,1,no-go,ngw,0,1,,1,0.0038,0.994331,9.9e-05,0.178399,0.994281
6jh3218tkyseo1xlzimcqvys,2,2,197,20,6,1,no-go,ngw,0,1,,1,0.0016,0.99932,2e-06,0.276384,0.999319
6jh3218tkyseo1xlzimcqvys,2,2,203,21,6,1,no-go,ngw,0,1,,0,0.0,0.999815,0.0,0.286122,0.999815
6jh3218tkyseo1xlzimcqvys,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0126,0.987872,0.000301,0.144179,0.987719
6jh3218tkyseo1xlzimcqvys,2,2,210,23,6,1,no-go,ngw,0,1,,1,0.0018,0.998749,5e-06,0.22673,0.998746
6jh3218tkyseo1xlzimcqvys,2,2,216,24,6,1,no-go,ngw,0,1,,1,0.0002,0.9997,0.0,0.253058,0.999699
6jh3218tkyseo1xlzimcqvys,2,2,220,25,6,1,no-go,ngw,0,1,,1,0.0,0.999893,0.0,0.305025,0.999893
6jh3218tkyseo1xlzimcqvys,2,2,222,26,6,1,no-go,ngw,0,1,,1,0.0,0.999952,0.0,0.341959,0.999952
6jh3218tkyseo1xlzimcqvys,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0,0.999974,0.0,0.373298,0.999974
6jh3218tkyseo1xlzimcqvys,2,2,232,28,6,1,no-go,ngw,0,1,,1,0.0002,0.999984,0.0,0.416846,0.999984
6jh3218tkyseo1xlzimcqvys,2,2,234,29,6,1,no-go,ngw,0,1,,0,0.0,0.99999,0.0,0.414161,0.99999
6jh3218tkyseo1xlzimcqvys,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0014,0.999083,4e-06,0.3238,0.999081
6jh3218tkyseo1xlzimcqvys,2,2,123,1,7,0,go,gal,1,1,0.423,1,0.6022,0.594326,0.011543,-0.067535,0.58851
6jh3218tkyseo1xlzimcqvys,2,2,125,2,7,0,go,gal,1,1,0.757,1,0.8724,0.873659,0.006173,-0.02065,0.870492
6jh3218tkyseo1xlzimcqvys,2,2,132,3,7,0,go,gal,1,1,0.495,1,0.9596,0.95832,0.001681,0.001051,0.957457
6jh3218tkyseo1xlzimcqvys,2,2,134,4,7,0,go,gal,1,1,0.448,1,0.9822,0.984333,0.000422,0.028355,0.984118
6jh3218tkyseo1xlzimcqvys,2,2,140,5,7,0,go,gal,1,1,0.438,0,0.9922,0.993403,0.000113,0.12187,0.993346
6jh3218tkyseo1xlzimcqvys,2,2,142,6,7,0,go,gal,1,1,0.49,1,0.9646,0.964804,0.000803,0.046338,0.964395
6jh3218tkyseo1xlzimcqvys,2,2,148,7,7,0,go,gal,1,1,0.462,1,0.9876,0.987564,0.00021,0.076052,0.987458
6jh3218tkyseo1xlzimcqvys,2,2,152,8,7,0,go,gal,1,1,0.501,0,0.9958,0.994846,5.9e-05,0.174691,0.994816
6jh3218tkyseo1xlzimcqvys,2,2,156,9,7,0,go,gal,1,1,0.276,1,0.9696,0.967078,0.000582,0.140505,0.966783
6jh3218tkyseo1xlzimcqvys,2,2,160,10,7,0,go,gal,1,1,0.521,1,0.9886,0.989268,0.000127,0.174526,0.989204
6jh3218tkyseo1xlzimcqvys,2,2,164,11,7,0,go,gal,1,1,0.398,1,0.9954,0.995665,3.5e-05,0.218918,0.995647
6jh3218tkyseo1xlzimcqvys,2,2,168,12,7,0,go,gal,1,1,0.335,0,0.9974,0.998001,1.1e-05,0.277977,0.997996
6jh3218tkyseo1xlzimcqvys,2,2,170,13,7,0,go,gal,1,1,0.45,1,0.9874,0.985435,0.000167,0.071448,0.98535
6jh3218tkyseo1xlzimcqvys,2,2,173,14,7,0,go,gal,1,1,0.41,1,0.9946,0.994952,3.3e-05,0.255428,0.994935
6jh3218tkyseo1xlzimcqvys,2,2,177,15,7,0,go,gal,1,1,0.411,1,0.9974,0.997832,1e-05,0.302687,0.997827
6jh3218tkyseo1xlzimcqvys,2,2,184,16,7,0,go,gal,1,1,0.488,1,0.9988,0.998941,3e-06,0.349922,0.99894
6jh3218tkyseo1xlzimcqvys,2,2,187,17,7,0,go,gal,1,1,0.406,1,0.9998,0.999433,1e-06,0.396952,0.999433
6jh3218tkyseo1xlzimcqvys,2,2,192,18,7,0,go,gal,1,1,0.293,1,0.9994,0.999674,0.0,0.398168,0.999674
6jh3218tkyseo1xlzimcqvys,2,2,194,19,7,0,go,gal,1,1,0.424,1,1.0,0.999801,0.0,0.450308,0.999801
6jh3218tkyseo1xlzimcqvys,2,2,198,20,7,0,go,gal,1,1,0.348,0,1.0,0.999872,0.0,0.463747,0.999872
6jh3218tkyseo1xlzimcqvys,2,2,202,21,7,0,go,gal,1,1,0.399,1,0.9992,0.998769,3e-06,0.20138,0.998768
6jh3218tkyseo1xlzimcqvys,2,2,207,22,7,0,go,gal,1,1,0.323,1,0.9992,0.999441,1e-06,0.331533,0.999441
6jh3218tkyseo1xlzimcqvys,2,2,212,23,7,0,go,gal,1,1,0.387,1,0.9998,0.999701,0.0,0.350206,0.999701
6jh3218tkyseo1xlzimcqvys,2,2,214,24,7,0,go,gal,1,1,0.415,1,0.9998,0.999823,0.0,0.362526,0.999823
6jh3218tkyseo1xlzimcqvys,2,2,219,25,7,0,go,gal,1,1,0.384,0,1.0,0.999887,0.0,0.353913,0.999887
6jh3218tkyseo1xlzimcqvys,2,2,223,26,7,0,go,gal,1,1,0.35,0,0.9992,0.998496,7e-06,0.191833,0.998493
6jh3218tkyseo1xlzimcqvys,2,2,227,27,7,0,go,gal,1,1,0.298,1,0.9758,0.973349,0.003374,0.163735,0.971486
6jh3218tkyseo1xlzimcqvys,2,2,231,28,7,0,go,gal,1,1,0.435,1,0.9948,0.995076,5.4e-05,0.053416,0.995049
6jh3218tkyseo1xlzimcqvys,2,2,236,29,7,0,go,gal,1,1,0.39,1,0.9996,0.998434,5e-06,0.149636,0.998431
6jh3218tkyseo1xlzimcqvys,2,2,237,30,7,0,go,gal,1,1,0.318,1,0.9988,0.999327,1e-06,0.2346,0.999326
6jh3218tkyseo1xlzimcqvys,2,2,124,1,8,0,no-go,ngal,0,1,,1,0.6012,0.405674,0.011543,-0.197549,0.399949
6jh3218tkyseo1xlzimcqvys,2,2,127,2,8,0,no-go,ngal,0,1,,1,0.2326,0.771654,0.012427,-0.058457,0.765328
6jh3218tkyseo1xlzimcqvys,2,2,129,3,8,0,no-go,ngal,0,1,,1,0.0812,0.920227,0.004511,-0.03377,0.9179
6jh3218tkyseo1xlzimcqvys,2,2,136,4,8,0,no-go,ngal,0,1,,1,0.0272,0.969595,0.001237,0.066277,0.968959
6jh3218tkyseo1xlzimcqvys,2,2,139,5,8,0,no-go,ngal,0,1,,0,0.0144,0.987193,0.000339,0.122468,0.98702
6jh3218tkyseo1xlzimcqvys,2,2,144,6,8,0,no-go,ngal,0,1,,1,0.0708,0.929159,0.002312,0.050955,0.927977
6jh3218tkyseo1xlzimcqvys,2,2,146,7,8,0,no-go,ngal,1,0,0.513,0,0.0258,0.024857,0.00063,-0.642984,0.024548
6jh3218tkyseo1xlzimcqvys,2,2,150,8,8,0,no-go,ngal,0,1,,1,0.0058,0.992665,0.000126,0.12867,0.992601
6jh3218tkyseo1xlzimcqvys,2,2,153,9,8,0,no-go,ngal,0,1,,0,0.003,0.996802,3.5e-05,0.207631,0.996784
6jh3218tkyseo1xlzimcqvys,2,2,158,10,8,0,no-go,ngal,0,1,,1,0.0156,0.983636,0.000284,0.037292,0.983493
6jh3218tkyseo1xlzimcqvys,2,2,162,11,8,0,no-go,ngal,0,1,,1,0.0058,0.99399,7.2e-05,0.071001,0.993954
6jh3218tkyseo1xlzimcqvys,2,2,165,12,8,0,no-go,ngal,0,1,,1,0.003,0.997407,2e-05,0.145751,0.997397
6jh3218tkyseo1xlzimcqvys,2,2,172,13,8,0,no-go,ngal,0,1,,0,0.0014,0.998756,6e-06,0.174575,0.998752
6jh3218tkyseo1xlzimcqvys,2,2,175,14,8,0,no-go,ngal,0,1,,1,0.0076,0.992908,6.6e-05,0.024501,0.992874
6jh3218tkyseo1xlzimcqvys,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.003,0.997224,1.7e-05,0.081304,0.997215
6jh3218tkyseo1xlzimcqvys,2,2,183,16,8,0,no-go,ngal,0,1,,1,0.002,0.998728,5e-06,0.162434,0.998725
6jh3218tkyseo1xlzimcqvys,2,2,185,17,8,0,no-go,ngal,0,1,,1,0.001,0.999354,2e-06,0.200078,0.999353
6jh3218tkyseo1xlzimcqvys,2,2,189,18,8,0,no-go,ngal,0,1,,0,0.0,0.999646,1e-06,0.241599,0.999645
6jh3218tkyseo1xlzimcqvys,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0024,0.99768,1e-05,0.073703,0.997675
6jh3218tkyseo1xlzimcqvys,2,2,199,20,8,0,no-go,ngal,0,1,,1,0.0008,0.998998,3e-06,0.086539,0.998997
6jh3218tkyseo1xlzimcqvys,2,2,201,21,8,0,no-go,ngal,0,1,,1,0.0006,0.9995,1e-06,0.15393,0.999499
6jh3218tkyseo1xlzimcqvys,2,2,205,22,8,0,no-go,ngal,0,1,,1,0.0,0.999725,0.0,0.194692,0.999725
6jh3218tkyseo1xlzimcqvys,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.0004,0.999838,0.0,0.230206,0.999838
6jh3218tkyseo1xlzimcqvys,2,2,215,24,8,0,no-go,ngal,0,1,,0,0.0,0.999899,0.0,0.230193,0.999899
6jh3218tkyseo1xlzimcqvys,2,2,218,25,8,0,no-go,ngal,0,1,,1,0.0006,0.999188,2e-06,0.253331,0.999187
6jh3218tkyseo1xlzimcqvys,2,2,224,26,8,0,no-go,ngal,0,1,,1,0.0002,0.999622,0.0,0.100015,0.999621
6jh3218tkyseo1xlzimcqvys,2,2,225,27,8,0,no-go,ngal,0,1,,1,0.0002,0.999796,0.0,0.146455,0.999796
6jh3218tkyseo1xlzimcqvys,2,2,229,28,8,0,no-go,ngal,0,1,,1,0.0006,0.99988,0.0,0.188209,0.99988
6jh3218tkyseo1xlzimcqvys,2,2,233,29,8,0,no-go,ngal,0,1,,0,0.0002,0.999924,0.0,0.221057,0.999924
6jh3218tkyseo1xlzimcqvys,2,2,239,30,8,0,no-go,ngal,0,1,,1,0.0016,0.999257,2e-06,0.232437,0.999256
6p1y7pl0nlfw1wn9m9hgqftk,2,1,3,1,1,1,go,gw,1,1,0.449,1,0.8302,0.824866,0.002369,-0.113961,0.823674
6p1y7pl0nlfw1wn9m9hgqftk,2,1,5,2,1,1,go,gw,1,1,0.577,1,0.8774,0.878218,0.001803,-0.170115,0.877309
6p1y7pl0nlfw1wn9m9hgqftk,2,1,10,3,1,1,go,gw,1,1,0.656,0,0.9144,0.913464,0.001294,-0.184729,0.912812
6p1y7pl0nlfw1wn9m9hgqftk,2,1,15,4,1,1,go,gw,1,1,0.577,1,0.869,0.86597,0.001803,-0.11913,0.865062
6p1y7pl0nlfw1wn9m9hgqftk,2,1,20,5,1,1,go,gw,1,1,0.577,1,0.9138,0.905661,0.001316,-0.192664,0.904997
6p1y7pl0nlfw1wn9m9hgqftk,2,1,21,6,1,1,go,gw,1,1,0.521,1,0.9352,0.931966,0.000924,-0.16213,0.9315
6p1y7pl0nlfw1wn9m9hgqftk,2,1,28,7,1,1,go,gw,1,1,0.562,1,0.945,0.949745,0.000635,-0.1887,0.949425
6p1y7pl0nlfw1wn9m9hgqftk,2,1,32,8,1,1,go,gw,1,1,0.54,1,0.9552,0.962022,0.000434,-0.205621,0.961804
6p1y7pl0nlfw1wn9m9hgqftk,2,1,33,9,1,1,go,gw,1,1,0.706,0,0.9746,0.970681,0.000298,-0.185343,0.970531
6p1y7pl0nlfw1wn9m9hgqftk,2,1,40,10,1,1,go,gw,1,1,0.546,1,0.9524,0.949267,0.000526,-0.108477,0.949002
6p1y7pl0nlfw1wn9m9hgqftk,2,1,44,11,1,1,go,gw,1,1,0.519,1,0.9572,0.961954,0.000365,-0.119832,0.96177
6p1y7pl0nlfw1wn9m9hgqftk,2,1,48,12,1,1,go,gw,1,1,0.562,1,0.9666,0.970775,0.000255,-0.116366,0.970647
6p1y7pl0nlfw1wn9m9hgqftk,2,1,51,13,1,1,go,gw,1,1,0.529,1,0.978,0.977059,0.00018,-0.079484,0.976969
6p1y7pl0nlfw1wn9m9hgqftk,2,1,55,14,1,1,go,gw,1,1,0.497,0,0.9838,0.981633,0.000129,-0.098908,0.981568
6p1y7pl0nlfw1wn9m9hgqftk,2,1,60,15,1,1,go,gw,1,1,0.562,1,0.9694,0.966499,0.000271,-0.005489,0.966363
6p1y7pl0nlfw1wn9m9hgqftk,2,1,64,16,1,1,go,gw,1,1,0.533,1,0.9708,0.974196,0.000188,0.01162,0.974101
6p1y7pl0nlfw1wn9m9hgqftk,2,1,67,17,1,1,go,gw,1,1,0.514,1,0.9814,0.979649,0.000134,-0.022148,0.979581
6p1y7pl0nlfw1wn9m9hgqftk,2,1,70,18,1,1,go,gw,1,1,0.592,1,0.9854,0.983611,9.8e-05,-0.023444,0.983562
6p1y7pl0nlfw1wn9m9hgqftk,2,1,74,19,1,1,go,gw,1,1,0.581,0,0.9872,0.986553,7.2e-05,-0.027861,0.986517
6p1y7pl0nlfw1wn9m9hgqftk,2,1,78,20,1,1,go,gw,1,1,0.576,1,0.9754,0.974476,0.000183,0.118467,0.974384
6p1y7pl0nlfw1wn9m9hgqftk,2,1,84,21,1,1,go,gw,1,1,0.559,1,0.9786,0.98001,0.000125,0.068077,0.979947
6p1y7pl0nlfw1wn9m9hgqftk,2,1,87,22,1,1,go,gw,1,1,0.609,0,0.9852,0.983967,9e-05,0.069795,0.983922
6p1y7pl0nlfw1wn9m9hgqftk,2,1,91,23,1,1,go,gw,1,1,0.562,1,0.972,0.969704,0.000257,0.031649,0.969575
6p1y7pl0nlfw1wn9m9hgqftk,2,1,94,24,1,1,go,gw,1,1,0.493,1,0.976,0.976779,0.000162,0.040032,0.976698
6p1y7pl0nlfw1wn9m9hgqftk,2,1,99,25,1,1,go,gw,1,1,0.543,1,0.9816,0.981701,0.00011,0.006976,0.981646
6p1y7pl0nlfw1wn9m9hgqftk,2,1,101,26,1,1,go,gw,1,1,0.553,0,0.9834,0.985237,7.9e-05,0.048451,0.985197
6p1y7pl0nlfw1wn9m9hgqftk,2,1,106,27,1,1,go,gw,1,1,0.496,1,0.9698,0.97177,0.000241,0.009854,0.971649
6p1y7pl0nlfw1wn9m9hgqftk,2,1,111,28,1,1,go,gw,1,1,0.659,1,0.9756,0.978283,0.00015,0.011237,0.978208
6p1y7pl0nlfw1wn9m9hgqftk,2,1,116,29,1,1,go,gw,1,1,0.487,1,0.9802,0.982822,0.000102,0.049333,0.98277
6p1y7pl0nlfw1wn9m9hgqftk,2,1,117,30,1,1,go,gw,1,1,0.489,1,0.9886,0.986088,7.3e-05,0.066199,0.986051
6p1y7pl0nlfw1wn9m9hgqftk,2,1,1,1,2,1,no-go,ngw,1,0,0.679,0,0.8332,0.824866,0.002369,-0.113961,0.823674
6p1y7pl0nlfw1wn9m9hgqftk,2,1,8,2,2,1,no-go,ngw,1,0,0.721,1,0.7438,0.753051,0.003037,-0.083162,0.751525
6p1y7pl0nlfw1wn9m9hgqftk,2,1,9,3,2,1,no-go,ngw,1,0,0.602,0,0.8242,0.830422,0.00238,-0.105704,0.829225
6p1y7pl0nlfw1wn9m9hgqftk,2,1,14,4,2,1,no-go,ngw,1,0,0.613,0,0.764,0.759749,0.002995,-0.07552,0.758244
6p1y7pl0nlfw1wn9m9hgqftk,2,1,19,5,2,1,no-go,ngw,1,0,0.561,0,0.6798,0.678926,0.003774,-0.102346,0.67703
6p1y7pl0nlfw1wn9m9hgqftk,2,1,23,6,2,1,no-go,ngw,1,0,0.633,0,0.5874,0.594322,0.004594,-0.074275,0.592015
6p1y7pl0nlfw1wn9m9hgqftk,2,1,25,7,2,1,no-go,ngw,1,0,0.554,0,0.518,0.512136,0.00518,-0.080511,0.509537
6p1y7pl0nlfw1wn9m9hgqftk,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.4324,0.563181,0.00537,-0.074315,0.560499
6p1y7pl0nlfw1wn9m9hgqftk,2,1,34,9,2,1,no-go,ngw,0,1,,0,0.337,0.665665,0.005947,-0.031828,0.662688
6p1y7pl0nlfw1wn9m9hgqftk,2,1,39,10,2,1,no-go,ngw,1,0,0.889,0,0.4386,0.44687,0.005141,-0.07129,0.444298
6p1y7pl0nlfw1wn9m9hgqftk,2,1,43,11,2,1,no-go,ngw,0,1,,0,0.3598,0.619832,0.005023,-0.00274,0.617317
6p1y7pl0nlfw1wn9m9hgqftk,2,1,46,12,2,1,no-go,ngw,1,0,0.617,0,0.4888,0.486652,0.004786,-0.086774,0.484258
6p1y7pl0nlfw1wn9m9hgqftk,2,1,52,13,2,1,no-go,ngw,1,0,0.635,0,0.4212,0.424198,0.004836,-0.092641,0.421783
6p1y7pl0nlfw1wn9m9hgqftk,2,1,56,14,2,1,no-go,ngw,1,0,0.578,0,0.3748,0.369278,0.004752,-0.104857,0.366909
6p1y7pl0nlfw1wn9m9hgqftk,2,1,59,15,2,1,no-go,ngw,1,0,0.409,0,0.3364,0.32199,0.004589,-0.108753,0.319707
6p1y7pl0nlfw1wn9m9hgqftk,2,1,63,16,2,1,no-go,ngw,0,1,,0,0.2868,0.718149,0.004395,0.098966,0.715936
6p1y7pl0nlfw1wn9m9hgqftk,2,1,66,17,2,1,no-go,ngw,1,0,0.705,0,0.3774,0.367853,0.005575,-0.144122,0.365084
6p1y7pl0nlfw1wn9m9hgqftk,2,1,72,18,2,1,no-go,ngw,0,1,,1,0.3208,0.671639,0.005697,0.025953,0.668762
6p1y7pl0nlfw1wn9m9hgqftk,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.2216,0.774838,0.003565,0.010707,0.773041
6p1y7pl0nlfw1wn9m9hgqftk,2,1,79,20,2,1,no-go,ngw,0,1,,1,0.1448,0.845195,0.002621,0.069891,0.843871
6p1y7pl0nlfw1wn9m9hgqftk,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.105,0.891637,0.00191,0.151655,0.89067
6p1y7pl0nlfw1wn9m9hgqftk,2,1,85,22,2,1,no-go,ngw,0,1,,1,0.0756,0.922385,0.001342,0.047265,0.921705
6p1y7pl0nlfw1wn9m9hgqftk,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.0538,0.943069,0.000924,0.090711,0.942601
6p1y7pl0nlfw1wn9m9hgqftk,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0966,0.907815,0.00148,0.111772,0.907067
