subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
c04g8el6o97pgtvk4dsvt4sb,2,1,17,5,3,1,go,gw,1,1,0.502,1,0.9982,0.998439,5e-06,0.209267,0.998437
c04g8el6o97pgtvk4dsvt4sb,2,1,21,6,3,1,go,gw,1,1,0.552,0,0.9992,0.999327,1e-06,0.321154,0.999327
c04g8el6o97pgtvk4dsvt4sb,2,1,27,7,3,1,go,gw,1,1,1.052,1,0.9984,0.9984,3e-06,0.187355,0.998399
c04g8el6o97pgtvk4dsvt4sb,2,1,29,8,3,1,go,gw,1,1,0.468,1,0.9996,0.999384,1e-06,0.241482,0.999384
c04g8el6o97pgtvk4dsvt4sb,2,1,33,9,3,1,go,gw,1,1,0.607,1,0.9992,0.999698,0.0,0.312214,0.999698
c04g8el6o97pgtvk4dsvt4sb,2,1,37,10,3,1,go,gw,1,1,0.581,1,0.9998,0.999828,0.0,0.327836,0.999828
c04g8el6o97pgtvk4dsvt4sb,2,1,41,11,3,1,go,gw,1,1,0.704,1,0.9998,0.999889,0.0,0.263551,0.999889
c04g8el6o97pgtvk4dsvt4sb,2,1,46,12,3,1,go,gw,1,1,0.615,1,0.9998,0.999921,0.0,0.242731,0.999921
c04g8el6o97pgtvk4dsvt4sb,2,1,49,13,3,1,go,gw,1,1,0.544,0,1.0,0.999939,0.0,0.287862,0.999939
c04g8el6o97pgtvk4dsvt4sb,2,1,53,14,3,1,go,gw,1,1,0.55,1,1.0,0.999632,0.0,0.24656,0.999632
c04g8el6o97pgtvk4dsvt4sb,2,1,58,15,3,1,go,gw,1,1,0.508,1,0.9998,0.999854,0.0,0.210238,0.999854
c04g8el6o97pgtvk4dsvt4sb,2,1,64,16,3,1,go,gw,1,1,0.438,1,1.0,0.99991,0.0,0.23599,0.99991
c04g8el6o97pgtvk4dsvt4sb,2,1,67,17,3,1,go,gw,1,1,0.542,1,1.0,0.999935,0.0,0.294032,0.999935
c04g8el6o97pgtvk4dsvt4sb,2,1,70,18,3,1,go,gw,1,1,0.459,1,1.0,0.999947,0.0,0.292975,0.999947
c04g8el6o97pgtvk4dsvt4sb,2,1,75,19,3,1,go,gw,1,1,0.742,0,1.0,0.999955,0.0,0.269419,0.999955
c04g8el6o97pgtvk4dsvt4sb,2,1,78,20,3,1,go,gw,1,1,0.415,1,1.0,0.99967,0.0,0.235546,0.99967
c04g8el6o97pgtvk4dsvt4sb,2,1,83,21,3,1,go,gw,1,1,0.443,1,0.9998,0.999876,0.0,0.19605,0.999876
c04g8el6o97pgtvk4dsvt4sb,2,1,88,22,3,1,go,gw,1,1,0.521,1,1.0,0.999923,0.0,0.285716,0.999923
c04g8el6o97pgtvk4dsvt4sb,2,1,90,23,3,1,go,gw,1,1,0.563,0,1.0,0.999942,0.0,0.266595,0.999942
c04g8el6o97pgtvk4dsvt4sb,2,1,93,24,3,1,go,gw,1,1,0.751,1,0.9998,0.999609,1e-06,0.209448,0.999608
c04g8el6o97pgtvk4dsvt4sb,2,1,99,25,3,1,go,gw,1,1,0.621,1,0.9996,0.999858,0.0,0.195506,0.999858
c04g8el6o97pgtvk4dsvt4sb,2,1,104,26,3,1,go,gw,1,1,0.489,0,1.0,0.999915,0.0,0.23806,0.999915
c04g8el6o97pgtvk4dsvt4sb,2,1,107,27,3,1,go,gw,1,1,0.431,1,0.9992,0.999491,1e-06,0.153075,0.99949
c04g8el6o97pgtvk4dsvt4sb,2,1,112,28,3,1,go,gw,1,1,0.535,1,0.9998,0.999826,0.0,0.141196,0.999826
c04g8el6o97pgtvk4dsvt4sb,2,1,115,29,3,1,go,gw,1,1,0.505,1,1.0,0.999902,0.0,0.182473,0.999902
c04g8el6o97pgtvk4dsvt4sb,2,1,119,30,3,1,go,gw,1,1,0.594,1,1.0,0.999932,0.0,0.270696,0.999932
c04g8el6o97pgtvk4dsvt4sb,2,1,4,1,4,1,no-go,ngw,1,0,0.644,0,0.9188,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,1,5,2,4,1,no-go,ngw,1,0,0.713,0,0.9184,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,1,11,3,4,1,no-go,ngw,1,0,0.693,0,0.9234,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,1,14,4,4,1,no-go,ngw,1,0,0.628,0,0.9226,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,1,19,5,4,1,no-go,ngw,1,0,0.561,1,0.922,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,1,23,6,4,1,no-go,ngw,1,0,0.499,1,0.9876,0.987614,0.000113,0.102628,0.987557
c04g8el6o97pgtvk4dsvt4sb,2,1,25,7,4,1,no-go,ngw,1,0,0.521,0,0.9978,0.996433,1.9e-05,0.169775,0.996423
c04g8el6o97pgtvk4dsvt4sb,2,1,30,8,4,1,no-go,ngw,1,0,0.5,0,0.9936,0.993911,2.7e-05,0.149769,0.993897
c04g8el6o97pgtvk4dsvt4sb,2,1,36,9,4,1,no-go,ngw,1,0,0.464,0,0.988,0.989768,4.4e-05,0.174447,0.989746
c04g8el6o97pgtvk4dsvt4sb,2,1,38,10,4,1,no-go,ngw,0,1,,1,0.9844,0.015903,8.8e-05,-0.407661,0.015859
c04g8el6o97pgtvk4dsvt4sb,2,1,43,11,4,1,no-go,ngw,0,1,,1,0.8492,0.149078,0.023462,-0.289933,0.138602
c04g8el6o97pgtvk4dsvt4sb,2,1,48,12,4,1,no-go,ngw,0,1,,0,0.6188,0.383226,0.05637,-0.260214,0.356673
c04g8el6o97pgtvk4dsvt4sb,2,1,51,13,4,1,no-go,ngw,0,1,,1,0.784,0.213967,0.013918,-0.252555,0.20727
c04g8el6o97pgtvk4dsvt4sb,2,1,55,14,4,1,no-go,ngw,1,0,0.5,0,0.5134,0.509031,0.042801,-0.267172,0.487426
c04g8el6o97pgtvk4dsvt4sb,2,1,59,15,4,1,no-go,ngw,0,1,,1,0.4346,0.562981,0.048158,-0.24562,0.538908
c04g8el6o97pgtvk4dsvt4sb,2,1,63,16,4,1,no-go,ngw,0,1,,0,0.2608,0.747683,0.03258,-0.224718,0.730572
c04g8el6o97pgtvk4dsvt4sb,2,1,68,17,4,1,no-go,ngw,1,0,0.657,0,0.47,0.462276,0.021478,-0.197385,0.451703
c04g8el6o97pgtvk4dsvt4sb,2,1,69,18,4,1,no-go,ngw,0,1,,1,0.3934,0.598186,0.024264,-0.16915,0.585783
c04g8el6o97pgtvk4dsvt4sb,2,1,74,19,4,1,no-go,ngw,0,1,,1,0.2066,0.796945,0.019107,-0.103283,0.786854
c04g8el6o97pgtvk4dsvt4sb,2,1,79,20,4,1,no-go,ngw,1,0,0.349,0,0.1078,0.10986,0.009094,-0.327021,0.105584
c04g8el6o97pgtvk4dsvt4sb,2,1,84,21,4,1,no-go,ngw,0,1,,1,0.0976,0.905335,0.008033,0.015431,0.901035
c04g8el6o97pgtvk4dsvt4sb,2,1,87,22,4,1,no-go,ngw,1,0,1.127,0,0.0578,0.054276,0.003341,-0.316223,0.052701
c04g8el6o97pgtvk4dsvt4sb,2,1,91,23,4,1,no-go,ngw,0,1,,1,0.0396,0.952128,0.00294,0.148934,0.950561
c04g8el6o97pgtvk4dsvt4sb,2,1,94,24,4,1,no-go,ngw,0,1,,0,0.0316,0.970602,0.001205,0.292136,0.969965
c04g8el6o97pgtvk4dsvt4sb,2,1,98,25,4,1,no-go,ngw,0,1,,1,0.1012,0.896382,0.004219,0.023023,0.894193
c04g8el6o97pgtvk4dsvt4sb,2,1,102,26,4,1,no-go,ngw,0,1,,1,0.051,0.951452,0.001285,0.314132,0.950785
c04g8el6o97pgtvk4dsvt4sb,2,1,108,27,4,1,no-go,ngw,0,1,,1,0.0284,0.971931,0.000541,0.360507,0.971649
c04g8el6o97pgtvk4dsvt4sb,2,1,109,28,4,1,no-go,ngw,0,1,,0,0.021,0.981705,0.000243,0.378389,0.981581
c04g8el6o97pgtvk4dsvt4sb,2,1,114,29,4,1,no-go,ngw,0,1,,1,0.0828,0.91681,0.003563,-0.020016,0.914963
c04g8el6o97pgtvk4dsvt4sb,2,1,118,30,4,1,no-go,ngw,0,1,,1,0.0336,0.962793,0.000578,0.226339,0.9625
c04g8el6o97pgtvk4dsvt4sb,2,2,121,1,5,0,no-go,ngal,1,0,0.489,0,0.642,0.628627,0.003352,0.026326,0.626954
c04g8el6o97pgtvk4dsvt4sb,2,2,125,2,5,0,no-go,ngal,1,0,0.473,0,0.6246,0.628627,0.003352,0.026326,0.626954
c04g8el6o97pgtvk4dsvt4sb,2,2,130,3,5,0,no-go,ngal,0,1,,0,0.6174,0.371373,0.003352,-0.097886,0.369694
c04g8el6o97pgtvk4dsvt4sb,2,2,133,4,5,0,no-go,ngal,0,1,,1,0.6216,0.371373,0.003352,-0.097886,0.369694
c04g8el6o97pgtvk4dsvt4sb,2,2,138,5,5,0,no-go,ngal,0,1,,1,0.212,0.796913,0.005528,-0.140569,0.794125
c04g8el6o97pgtvk4dsvt4sb,2,2,143,6,5,0,no-go,ngal,0,1,,1,0.0556,0.939992,0.001443,-0.039906,0.939259
c04g8el6o97pgtvk4dsvt4sb,2,2,145,7,5,0,no-go,ngal,0,1,,1,0.0216,0.978976,0.000294,0.078935,0.978827
c04g8el6o97pgtvk4dsvt4sb,2,2,150,8,5,0,no-go,ngal,0,1,,1,0.0054,0.991149,6.8e-05,0.202944,0.991115
c04g8el6o97pgtvk4dsvt4sb,2,2,154,9,5,0,no-go,ngal,0,1,,0,0.0046,0.995606,1.9e-05,0.254976,0.995596
c04g8el6o97pgtvk4dsvt4sb,2,2,158,10,5,0,no-go,ngal,0,1,,1,0.0152,0.987238,6.3e-05,0.0038,0.987206
c04g8el6o97pgtvk4dsvt4sb,2,2,163,11,5,0,no-go,ngal,0,1,,1,0.004,0.99443,1.6e-05,0.03193,0.994422
c04g8el6o97pgtvk4dsvt4sb,2,2,167,12,5,0,no-go,ngal,0,1,,1,0.003,0.997023,6e-06,0.047647,0.99702
c04g8el6o97pgtvk4dsvt4sb,2,2,171,13,5,0,no-go,ngal,0,1,,1,0.0008,0.998151,3e-06,0.028402,0.99815
c04g8el6o97pgtvk4dsvt4sb,2,2,175,14,5,0,no-go,ngal,0,1,,1,0.0014,0.998709,2e-06,0.004158,0.998708
c04g8el6o97pgtvk4dsvt4sb,2,2,180,15,5,0,no-go,ngal,0,1,,0,0.0012,0.999013,1e-06,0.073913,0.999012
c04g8el6o97pgtvk4dsvt4sb,2,2,184,16,5,0,no-go,ngal,0,1,,1,0.004,0.99553,2.6e-05,0.180946,0.995516
c04g8el6o97pgtvk4dsvt4sb,2,2,187,17,5,0,no-go,ngal,1,0,0.476,0,0.0028,0.002306,6e-06,-0.540571,0.002303
c04g8el6o97pgtvk4dsvt4sb,2,2,191,18,5,0,no-go,ngal,0,1,,1,0.0026,0.997694,6e-06,0.146912,0.997691
c04g8el6o97pgtvk4dsvt4sb,2,2,196,19,5,0,no-go,ngal,0,1,,1,0.0012,0.998529,3e-06,0.083839,0.998528
c04g8el6o97pgtvk4dsvt4sb,2,2,199,20,5,0,no-go,ngal,0,1,,0,0.001,0.998929,2e-06,0.085537,0.998929
c04g8el6o97pgtvk4dsvt4sb,2,2,203,21,5,0,no-go,ngal,0,1,,1,0.0064,0.994869,4.2e-05,0.123527,0.994848
c04g8el6o97pgtvk4dsvt4sb,2,2,208,22,5,0,no-go,ngal,0,1,,1,0.003,0.997526,7e-06,0.102104,0.997522
c04g8el6o97pgtvk4dsvt4sb,2,2,210,23,5,0,no-go,ngal,0,1,,1,0.0004,0.998475,3e-06,0.101563,0.998474
c04g8el6o97pgtvk4dsvt4sb,2,2,215,24,5,0,no-go,ngal,0,1,,0,0.001,0.99891,2e-06,0.064593,0.998909
c04g8el6o97pgtvk4dsvt4sb,2,2,218,25,5,0,no-go,ngal,0,1,,1,0.0058,0.994693,4.6e-05,0.097157,0.994669
c04g8el6o97pgtvk4dsvt4sb,2,2,223,26,5,0,no-go,ngal,0,1,,1,0.0022,0.997486,8e-06,0.089227,0.997483
c04g8el6o97pgtvk4dsvt4sb,2,2,227,27,5,0,no-go,ngal,0,1,,1,0.0008,0.998466,3e-06,0.099362,0.998464
c04g8el6o97pgtvk4dsvt4sb,2,2,230,28,5,0,no-go,ngal,0,1,,1,0.0006,0.998909,2e-06,0.06255,0.998908
c04g8el6o97pgtvk4dsvt4sb,2,2,235,29,5,0,no-go,ngal,0,1,,1,0.001,0.999141,1e-06,0.07586,0.99914
c04g8el6o97pgtvk4dsvt4sb,2,2,238,30,5,0,no-go,ngal,0,1,,0,0.0014,0.999276,1e-06,0.089432,0.999275
c04g8el6o97pgtvk4dsvt4sb,2,2,122,1,6,0,go,gal,1,1,0.558,1,0.6296,0.628627,0.003352,0.026326,0.626954
c04g8el6o97pgtvk4dsvt4sb,2,2,128,2,6,0,go,gal,1,1,0.414,0,0.9154,0.914788,0.001871,0.046829,0.913839
c04g8el6o97pgtvk4dsvt4sb,2,2,132,3,6,0,go,gal,0,0,,0,0.8768,0.115357,0.001696,-0.277379,0.114518
c04g8el6o97pgtvk4dsvt4sb,2,2,136,4,6,0,go,gal,1,1,0.503,1,0.8862,0.884643,0.001696,0.092647,0.883786
c04g8el6o97pgtvk4dsvt4sb,2,2,140,5,6,0,go,gal,1,1,0.663,1,0.9722,0.97073,0.000404,0.066755,0.970525
c04g8el6o97pgtvk4dsvt4sb,2,2,142,6,6,0,go,gal,1,1,0.488,1,0.9916,0.990326,8.1e-05,0.149371,0.990285
c04g8el6o97pgtvk4dsvt4sb,2,2,146,7,6,0,go,gal,1,1,0.556,1,0.9942,0.996041,1.9e-05,0.20379,0.996032
c04g8el6o97pgtvk4dsvt4sb,2,2,151,8,6,0,go,gal,1,1,0.532,1,0.9982,0.998071,5e-06,0.232329,0.998068
c04g8el6o97pgtvk4dsvt4sb,2,2,153,9,6,0,go,gal,1,1,0.509,0,0.999,0.99891,2e-06,0.229551,0.998909
c04g8el6o97pgtvk4dsvt4sb,2,2,160,10,6,0,go,gal,1,1,0.565,1,0.996,0.996734,7e-06,0.013813,0.996731
c04g8el6o97pgtvk4dsvt4sb,2,2,161,11,6,0,go,gal,1,1,0.544,1,0.9986,0.998441,2e-06,0.083622,0.99844
c04g8el6o97pgtvk4dsvt4sb,2,2,168,12,6,0,go,gal,1,1,0.488,1,0.9986,0.999097,1e-06,0.134609,0.999097
c04g8el6o97pgtvk4dsvt4sb,2,2,170,13,6,0,go,gal,1,1,0.663,1,0.9992,0.999401,0.0,0.140699,0.9994
c04g8el6o97pgtvk4dsvt4sb,2,2,174,14,6,0,go,gal,1,1,0.574,1,0.9996,0.999558,0.0,0.159427,0.999558
c04g8el6o97pgtvk4dsvt4sb,2,2,178,15,6,0,go,gal,1,1,0.52,0,0.9998,0.999648,0.0,0.195599,0.999648
c04g8el6o97pgtvk4dsvt4sb,2,2,181,16,6,0,go,gal,1,1,0.403,1,0.9978,0.998516,3e-06,0.037156,0.998514
c04g8el6o97pgtvk4dsvt4sb,2,2,188,17,6,0,go,gal,1,1,0.523,1,0.9994,0.9992,1e-06,0.086023,0.999199
c04g8el6o97pgtvk4dsvt4sb,2,2,189,18,6,0,go,gal,1,1,0.589,0,0.999,0.999471,0.0,0.112074,0.999471
c04g8el6o97pgtvk4dsvt4sb,2,2,193,19,6,0,go,gal,1,1,0.514,1,0.9982,0.997755,8e-06,0.068034,0.997751
c04g8el6o97pgtvk4dsvt4sb,2,2,198,20,6,0,go,gal,1,1,0.919,1,0.9988,0.998951,1e-06,0.067416,0.99895
c04g8el6o97pgtvk4dsvt4sb,2,2,202,21,6,0,go,gal,1,1,0.498,0,0.9988,0.999364,1e-06,0.092764,0.999364
c04g8el6o97pgtvk4dsvt4sb,2,2,205,22,6,0,go,gal,0,0,,0,0.9968,0.002655,1e-05,-0.570203,0.00265
c04g8el6o97pgtvk4dsvt4sb,2,2,211,23,6,0,go,gal,1,1,0.586,1,0.9974,0.997345,1e-05,0.08967,0.997339
c04g8el6o97pgtvk4dsvt4sb,2,2,214,24,6,0,go,gal,1,1,1.042,1,0.9986,0.99882,2e-06,0.079569,0.998819
c04g8el6o97pgtvk4dsvt4sb,2,2,217,25,6,0,go,gal,1,1,0.529,1,0.9996,0.99931,1e-06,0.090156,0.999309
c04g8el6o97pgtvk4dsvt4sb,2,2,222,26,6,0,go,gal,1,1,0.422,0,0.9996,0.999524,0.0,0.130549,0.999523
c04g8el6o97pgtvk4dsvt4sb,2,2,228,27,6,0,go,gal,1,1,0.492,1,0.9976,0.997933,6e-06,0.060768,0.997929
c04g8el6o97pgtvk4dsvt4sb,2,2,229,28,6,0,go,gal,1,1,0.539,1,0.999,0.99901,1e-06,0.078603,0.999009
c04g8el6o97pgtvk4dsvt4sb,2,2,236,29,6,0,go,gal,1,1,0.636,1,0.9988,0.999392,1e-06,0.089339,0.999391
c04g8el6o97pgtvk4dsvt4sb,2,2,239,30,6,0,go,gal,1,1,0.587,1,0.9998,0.999566,0.0,0.145679,0.999565
c04g8el6o97pgtvk4dsvt4sb,2,2,123,1,7,1,go,gw,1,1,0.558,1,0.9218,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,126,2,7,1,go,gw,1,1,0.585,0,0.9884,0.987614,0.000113,0.102628,0.987557
c04g8el6o97pgtvk4dsvt4sb,2,2,129,3,7,1,go,gw,1,1,0.523,1,0.9834,0.98251,0.000131,0.142804,0.982444
c04g8el6o97pgtvk4dsvt4sb,2,2,135,4,7,1,go,gw,1,1,0.526,1,0.996,0.995594,2.3e-05,0.160652,0.995582
c04g8el6o97pgtvk4dsvt4sb,2,2,137,5,7,1,go,gw,1,1,0.602,1,0.998,0.998439,5e-06,0.209267,0.998437
c04g8el6o97pgtvk4dsvt4sb,2,2,144,6,7,1,go,gw,1,1,0.687,0,0.999,0.999327,1e-06,0.321154,0.999327
c04g8el6o97pgtvk4dsvt4sb,2,2,148,7,7,1,go,gw,1,1,0.562,1,0.9974,0.9984,3e-06,0.187355,0.998399
c04g8el6o97pgtvk4dsvt4sb,2,2,149,8,7,1,go,gw,1,1,0.889,1,0.9994,0.999384,1e-06,0.241482,0.999384
c04g8el6o97pgtvk4dsvt4sb,2,2,156,9,7,1,go,gw,1,1,0.546,1,0.9996,0.999698,0.0,0.312214,0.999698
c04g8el6o97pgtvk4dsvt4sb,2,2,157,10,7,1,go,gw,1,1,0.754,1,0.9998,0.999828,0.0,0.327836,0.999828
c04g8el6o97pgtvk4dsvt4sb,2,2,164,11,7,1,go,gw,1,1,0.558,1,1.0,0.999889,0.0,0.263551,0.999889
c04g8el6o97pgtvk4dsvt4sb,2,2,165,12,7,1,go,gw,1,1,0.665,1,1.0,0.999921,0.0,0.242731,0.999921
c04g8el6o97pgtvk4dsvt4sb,2,2,172,13,7,1,go,gw,1,1,0.567,0,0.9998,0.999939,0.0,0.287862,0.999939
c04g8el6o97pgtvk4dsvt4sb,2,2,176,14,7,1,go,gw,1,1,0.73,1,0.9998,0.999632,0.0,0.24656,0.999632
c04g8el6o97pgtvk4dsvt4sb,2,2,177,15,7,1,go,gw,1,1,0.578,1,1.0,0.999854,0.0,0.210238,0.999854
c04g8el6o97pgtvk4dsvt4sb,2,2,183,16,7,1,go,gw,1,1,0.495,1,1.0,0.99991,0.0,0.23599,0.99991
c04g8el6o97pgtvk4dsvt4sb,2,2,186,17,7,1,go,gw,1,1,0.558,1,0.9998,0.999935,0.0,0.294032,0.999935
c04g8el6o97pgtvk4dsvt4sb,2,2,192,18,7,1,go,gw,1,1,0.537,1,1.0,0.999947,0.0,0.292975,0.999947
c04g8el6o97pgtvk4dsvt4sb,2,2,195,19,7,1,go,gw,1,1,0.502,0,1.0,0.999955,0.0,0.269419,0.999955
c04g8el6o97pgtvk4dsvt4sb,2,2,200,20,7,1,go,gw,1,1,0.475,1,0.9996,0.99967,0.0,0.235546,0.99967
c04g8el6o97pgtvk4dsvt4sb,2,2,204,21,7,1,go,gw,1,1,0.497,1,0.9994,0.999876,0.0,0.19605,0.999876
c04g8el6o97pgtvk4dsvt4sb,2,2,206,22,7,1,go,gw,1,1,0.473,1,1.0,0.999923,0.0,0.285716,0.999923
c04g8el6o97pgtvk4dsvt4sb,2,2,212,23,7,1,go,gw,1,1,0.506,0,1.0,0.999942,0.0,0.266595,0.999942
c04g8el6o97pgtvk4dsvt4sb,2,2,213,24,7,1,go,gw,1,1,0.517,1,1.0,0.999609,1e-06,0.209448,0.999608
c04g8el6o97pgtvk4dsvt4sb,2,2,220,25,7,1,go,gw,1,1,0.529,1,0.9998,0.999858,0.0,0.195506,0.999858
c04g8el6o97pgtvk4dsvt4sb,2,2,221,26,7,1,go,gw,1,1,0.54,0,1.0,0.999915,0.0,0.23806,0.999915
c04g8el6o97pgtvk4dsvt4sb,2,2,225,27,7,1,go,gw,1,1,0.567,1,0.9996,0.999491,1e-06,0.153075,0.99949
c04g8el6o97pgtvk4dsvt4sb,2,2,231,28,7,1,go,gw,1,1,0.568,1,0.9998,0.999826,0.0,0.141196,0.999826
c04g8el6o97pgtvk4dsvt4sb,2,2,234,29,7,1,go,gw,1,1,0.514,1,0.9998,0.999902,0.0,0.182473,0.999902
c04g8el6o97pgtvk4dsvt4sb,2,2,237,30,7,1,go,gw,1,1,0.512,1,1.0,0.999932,0.0,0.270696,0.999932
c04g8el6o97pgtvk4dsvt4sb,2,2,124,1,8,1,no-go,ngw,1,0,0.765,0,0.9174,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,127,2,8,1,no-go,ngw,1,0,0.351,0,0.9232,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,131,3,8,1,no-go,ngw,1,0,0.59,0,0.9168,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,134,4,8,1,no-go,ngw,1,0,0.458,0,0.9258,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,139,5,8,1,no-go,ngw,1,0,0.443,1,0.9236,0.922567,0.001048,-0.074945,0.922037
c04g8el6o97pgtvk4dsvt4sb,2,2,141,6,8,1,no-go,ngw,1,0,0.826,1,0.9884,0.987614,0.000113,0.102628,0.987557
c04g8el6o97pgtvk4dsvt4sb,2,2,147,7,8,1,no-go,ngw,1,0,0.55,0,0.9952,0.996433,1.9e-05,0.169775,0.996423
c04g8el6o97pgtvk4dsvt4sb,2,2,152,8,8,1,no-go,ngw,1,0,1.047,0,0.9916,0.993911,2.7e-05,0.149769,0.993897
c04g8el6o97pgtvk4dsvt4sb,2,2,155,9,8,1,no-go,ngw,0,1,,1,0.9888,0.010232,4.4e-05,-0.345696,0.01021
c04g8el6o97pgtvk4dsvt4sb,2,2,159,10,8,1,no-go,ngw,0,1,,1,0.906,0.096709,0.010963,-0.4066,0.09177
c04g8el6o97pgtvk4dsvt4sb,2,2,162,11,8,1,no-go,ngw,0,1,,1,0.7072,0.292737,0.038642,-0.278741,0.274778
c04g8el6o97pgtvk4dsvt4sb,2,2,166,12,8,1,no-go,ngw,0,1,,0,0.4946,0.511981,0.043741,-0.254021,0.490302
c04g8el6o97pgtvk4dsvt4sb,2,2,169,13,8,1,no-go,ngw,1,0,1.099,0,0.7338,0.727963,0.009242,-0.060738,0.723294
c04g8el6o97pgtvk4dsvt4sb,2,2,173,14,8,1,no-go,ngw,0,1,,1,0.638,0.37514,0.019698,-0.215311,0.365374
c04g8el6o97pgtvk4dsvt4sb,2,2,179,15,8,1,no-go,ngw,0,1,,1,0.3668,0.636355,0.030547,-0.207506,0.620701
c04g8el6o97pgtvk4dsvt4sb,2,2,182,16,8,1,no-go,ngw,0,1,,0,0.2072,0.790408,0.018625,-0.120081,0.780569
c04g8el6o97pgtvk4dsvt4sb,2,2,185,17,8,1,no-go,ngw,0,1,,1,0.4506,0.553786,0.013962,-0.120498,0.546746
c04g8el6o97pgtvk4dsvt4sb,2,2,190,18,8,1,no-go,ngw,0,1,,1,0.2328,0.767687,0.012005,-0.062948,0.761432
c04g8el6o97pgtvk4dsvt4sb,2,2,194,19,8,1,no-go,ngw,0,1,,1,0.1292,0.869767,0.006139,0.02947,0.866541
c04g8el6o97pgtvk4dsvt4sb,2,2,197,20,8,1,no-go,ngw,0,1,,1,0.0846,0.920715,0.002725,0.165561,0.919289
c04g8el6o97pgtvk4dsvt4sb,2,2,201,21,8,1,no-go,ngw,0,1,,1,0.054,0.947427,0.00124,0.309071,0.946784
c04g8el6o97pgtvk4dsvt4sb,2,2,207,22,8,1,no-go,ngw,0,1,,1,0.0392,0.962124,0.000651,0.320371,0.96179
c04g8el6o97pgtvk4dsvt4sb,2,2,209,23,8,1,no-go,ngw,0,1,,1,0.0332,0.970591,0.000428,0.273127,0.970373
c04g8el6o97pgtvk4dsvt4sb,2,2,216,24,8,1,no-go,ngw,0,1,,0,0.0258,0.975683,0.000348,0.145844,0.975506
c04g8el6o97pgtvk4dsvt4sb,2,2,219,25,8,1,no-go,ngw,0,1,,1,0.1294,0.866773,0.012365,-0.190008,0.860236
c04g8el6o97pgtvk4dsvt4sb,2,2,224,26,8,1,no-go,ngw,0,1,,1,0.0634,0.93434,0.00192,-0.043172,0.933365
c04g8el6o97pgtvk4dsvt4sb,2,2,226,27,8,1,no-go,ngw,0,1,,1,0.0378,0.958241,0.000801,-0.016677,0.957836
c04g8el6o97pgtvk4dsvt4sb,2,2,232,28,8,1,no-go,ngw,0,1,,0,0.033,0.969341,0.00051,0.010393,0.969082
c04g8el6o97pgtvk4dsvt4sb,2,2,233,29,8,1,no-go,ngw,0,1,,1,0.1532,0.842244,0.016187,-0.120222,0.833787
c04g8el6o97pgtvk4dsvt4sb,2,2,240,30,8,1,no-go,ngw,0,1,,1,0.0682,0.925091,0.002615,-0.078186,0.923765
cfa2axc94u0j5uq6vkm6ws3k,2,1,1,1,1,0,go,gal,1,1,0.59,1,0.5698,0.570881,0.003461,-0.136336,0.569153
cfa2axc94u0j5uq6vkm6ws3k,2,1,7,2,1,0,go,gal,1,1,0.768,1,0.9152,0.913827,0.001897,-0.067103,0.912866
cfa2axc94u0j5uq6vkm6ws3k,2,1,9,3,1,0,go,gal,1,1,0.57,0,0.9812,0.981486,0.000267,0.048095,0.981351
cfa2axc94u0j5uq6vkm6ws3k,2,1,14,4,1,0,go,gal,1,1,0.644,1,0.9774,0.976959,0.000304,0.074554,0.976806
cfa2axc94u0j5uq6vkm6ws3k,2,1,20,5,1,0,go,gal,1,1,0.783,1,0.9944,0.994081,4.2e-05,0.152912,0.99406
cfa2axc94u0j5uq6vkm6ws3k,2,1,22,6,1,0,go,gal,0,0,,0,0.9984,0.001882,7e-06,-0.612654,0.001878
cfa2axc94u0j5uq6vkm6ws3k,2,1,26,7,1,0,go,gal,1,1,1.019,1,0.999,0.998118,7e-06,0.187185,0.998115
cfa2axc94u0j5uq6vkm6ws3k,2,1,31,8,1,0,go,gal,1,1,0.959,0,0.9996,0.999289,1e-06,0.249141,0.999289
cfa2axc94u0j5uq6vkm6ws3k,2,1,34,9,1,0,go,gal,1,1,0.767,1,0.999,0.998946,2e-06,0.201946,0.998945
cfa2axc94u0j5uq6vkm6ws3k,2,1,40,10,1,0,go,gal,1,1,0.681,1,1.0,0.999574,0.0,0.23747,0.999573
cfa2axc94u0j5uq6vkm6ws3k,2,1,41,11,1,0,go,gal,1,1,0.481,1,0.9998,0.999802,0.0,0.266651,0.999801
