subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4czoxtp58q3xntzt3xinuxym,2,2,211,23,5,1,go,gw,1,1,0.507,1,0.9936,0.992242,6.4e-05,0.249007,0.99221
4czoxtp58q3xntzt3xinuxym,2,2,213,24,5,1,go,gw,1,1,0.687,1,0.994,0.993958,4.4e-05,0.279283,0.993936
4czoxtp58q3xntzt3xinuxym,2,2,218,25,5,1,go,gw,1,1,0.54,0,0.9954,0.995097,3.3e-05,0.272148,0.995081
4czoxtp58q3xntzt3xinuxym,2,2,221,26,5,1,go,gw,1,1,0.535,0,0.9728,0.974491,0.00047,0.03234,0.974253
4czoxtp58q3xntzt3xinuxym,2,2,228,27,5,1,go,gw,1,1,0.504,1,0.8986,0.896478,0.005987,0.005355,0.893354
4czoxtp58q3xntzt3xinuxym,2,2,229,28,5,1,go,gw,1,1,0.483,1,0.951,0.950472,0.001219,0.019762,0.949852
4czoxtp58q3xntzt3xinuxym,2,2,233,29,5,1,go,gw,1,1,0.503,1,0.9712,0.972699,0.000428,0.091583,0.972483
4czoxtp58q3xntzt3xinuxym,2,2,237,30,5,1,go,gw,1,1,0.431,1,0.98,0.983065,0.000204,0.163667,0.982962
4czoxtp58q3xntzt3xinuxym,2,2,123,1,6,1,no-go,ngw,0,1,,0,0.6424,0.354449,0.005888,-0.200854,0.351515
4czoxtp58q3xntzt3xinuxym,2,2,127,2,6,1,no-go,ngw,0,1,,1,0.8212,0.171874,0.004301,-0.251885,0.169752
4czoxtp58q3xntzt3xinuxym,2,2,129,3,6,1,no-go,ngw,1,0,1.19,0,0.6072,0.606735,0.006351,-0.0952,0.603552
4czoxtp58q3xntzt3xinuxym,2,2,135,4,6,1,no-go,ngw,0,1,,1,0.365,0.635676,0.009195,-0.038702,0.63107
4czoxtp58q3xntzt3xinuxym,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.1824,0.812845,0.007258,-0.009739,0.809159
4czoxtp58q3xntzt3xinuxym,2,2,142,6,6,1,no-go,ngw,0,1,,1,0.1008,0.900426,0.00384,0.072736,0.898463
4czoxtp58q3xntzt3xinuxym,2,2,147,7,6,1,no-go,ngw,1,0,1.072,1,0.0582,0.056765,0.001853,-0.420052,0.055858
4czoxtp58q3xntzt3xinuxym,2,2,151,8,6,1,no-go,ngw,0,1,,1,0.1454,0.858168,0.004353,0.000973,0.855955
4czoxtp58q3xntzt3xinuxym,2,2,156,9,6,1,no-go,ngw,0,1,,1,0.0902,0.911691,0.002474,-0.007886,0.910431
4czoxtp58q3xntzt3xinuxym,2,2,160,10,6,1,no-go,ngw,0,1,,1,0.0552,0.941762,0.001398,0.025421,0.941051
4czoxtp58q3xntzt3xinuxym,2,2,164,11,6,1,no-go,ngw,0,1,,1,0.0412,0.959383,0.000822,0.019986,0.958965
4czoxtp58q3xntzt3xinuxym,2,2,165,12,6,1,no-go,ngw,0,1,,1,0.0286,0.970184,0.000511,0.057292,0.969925
4czoxtp58q3xntzt3xinuxym,2,2,170,13,6,1,no-go,ngw,0,1,,1,0.0268,0.977093,0.000339,0.118263,0.976921
4czoxtp58q3xntzt3xinuxym,2,2,174,14,6,1,no-go,ngw,0,1,,1,0.019,0.981685,0.000239,0.201863,0.981564
4czoxtp58q3xntzt3xinuxym,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0164,0.984842,0.000179,0.21997,0.984751
4czoxtp58q3xntzt3xinuxym,2,2,183,16,6,1,no-go,ngw,0,1,,1,0.0818,0.920891,0.002531,0.032741,0.919592
4czoxtp58q3xntzt3xinuxym,2,2,185,17,6,1,no-go,ngw,0,1,,0,0.0518,0.949425,0.001108,0.112424,0.948861
4czoxtp58q3xntzt3xinuxym,2,2,190,18,6,1,no-go,ngw,0,1,,1,0.2112,0.794652,0.013287,-0.081521,0.78773
4czoxtp58q3xntzt3xinuxym,2,2,195,19,6,1,no-go,ngw,0,1,,1,0.1168,0.884144,0.004138,-0.005581,0.882029
4czoxtp58q3xntzt3xinuxym,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.0644,0.929864,0.001705,0.066703,0.928997
4czoxtp58q3xntzt3xinuxym,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.0416,0.95388,0.000893,0.115056,0.953428
4czoxtp58q3xntzt3xinuxym,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0298,0.967428,0.000537,0.206149,0.967156
4czoxtp58q3xntzt3xinuxym,2,2,212,23,6,1,no-go,ngw,0,1,,1,0.0228,0.975605,0.000355,0.177174,0.975425
4czoxtp58q3xntzt3xinuxym,2,2,215,24,6,1,no-go,ngw,0,1,,0,0.018,0.980826,0.000252,0.178336,0.980699
4czoxtp58q3xntzt3xinuxym,2,2,217,25,6,1,no-go,ngw,1,0,0.771,0,0.0932,0.099374,0.004312,-0.45883,0.097278
4czoxtp58q3xntzt3xinuxym,2,2,223,26,6,1,no-go,ngw,1,0,0.598,0,0.0438,0.038163,0.000766,-0.43284,0.037786
4czoxtp58q3xntzt3xinuxym,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0166,0.98259,0.000224,0.197183,0.982477
4czoxtp58q3xntzt3xinuxym,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0112,0.989161,0.000108,0.20658,0.989106
4czoxtp58q3xntzt3xinuxym,2,2,236,29,6,1,no-go,ngw,0,1,,0,0.007,0.992599,6.2e-05,0.244552,0.992567
4czoxtp58q3xntzt3xinuxym,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.0348,0.967717,0.000584,0.216212,0.967421
4czoxtp58q3xntzt3xinuxym,2,2,124,1,7,0,go,gal,0,0,,0,0.4834,0.492309,0.002673,-0.052408,0.490973
4czoxtp58q3xntzt3xinuxym,2,2,126,2,7,0,go,gal,1,1,0.569,1,0.5468,0.547298,0.002728,-0.079564,0.545933
4czoxtp58q3xntzt3xinuxym,2,2,130,3,7,0,go,gal,1,1,0.67,1,0.5818,0.586227,0.002871,-0.03028,0.584791
4czoxtp58q3xntzt3xinuxym,2,2,133,4,7,0,go,gal,1,1,0.745,1,0.6118,0.622954,0.003046,-0.030804,0.621431
4czoxtp58q3xntzt3xinuxym,2,2,139,5,7,0,go,gal,1,1,0.517,0,0.655,0.657225,0.003209,-0.040709,0.655619
4czoxtp58q3xntzt3xinuxym,2,2,141,6,7,0,go,gal,1,1,0.799,0,0.6214,0.618058,0.002952,-0.03513,0.616581
4czoxtp58q3xntzt3xinuxym,2,2,145,7,7,0,go,gal,0,0,,0,0.5922,0.421832,0.002768,-0.003006,0.420449
4czoxtp58q3xntzt3xinuxym,2,2,152,8,7,0,go,gal,0,0,,0,0.615,0.38479,0.002905,0.0284,0.383339
4czoxtp58q3xntzt3xinuxym,2,2,153,9,7,0,go,gal,1,1,0.604,1,0.6532,0.649869,0.00305,-0.037861,0.648343
4czoxtp58q3xntzt3xinuxym,2,2,157,10,7,0,go,gal,1,1,0.98,1,0.6896,0.683931,0.003216,-0.033135,0.68232
4czoxtp58q3xntzt3xinuxym,2,2,162,11,7,0,go,gal,1,1,1.244,1,0.7124,0.715085,0.003328,-0.06856,0.713416
4czoxtp58q3xntzt3xinuxym,2,2,166,12,7,0,go,gal,1,1,0.969,1,0.747,0.743379,0.003372,-0.052118,0.741686
4czoxtp58q3xntzt3xinuxym,2,2,172,13,7,0,go,gal,1,1,0.878,0,0.7812,0.768934,0.003347,-0.034376,0.767252
4czoxtp58q3xntzt3xinuxym,2,2,175,14,7,0,go,gal,0,0,,0,0.7386,0.262976,0.003234,-0.06071,0.261365
4czoxtp58q3xntzt3xinuxym,2,2,178,15,7,0,go,gal,1,1,0.79,1,0.7814,0.763609,0.003234,-0.035765,0.761983
4czoxtp58q3xntzt3xinuxym,2,2,184,16,7,0,go,gal,1,1,0.83,1,0.7858,0.787798,0.003183,-0.029702,0.786197
4czoxtp58q3xntzt3xinuxym,2,2,188,17,7,0,go,gal,1,1,0.922,1,0.814,0.809432,0.003077,0.026952,0.807881
4czoxtp58q3xntzt3xinuxym,2,2,189,18,7,0,go,gal,1,1,0.647,1,0.828,0.828731,0.002927,0.039996,0.827254
4czoxtp58q3xntzt3xinuxym,2,2,194,19,7,0,go,gal,1,1,0.739,1,0.8388,0.845921,0.002749,0.061052,0.844533
4czoxtp58q3xntzt3xinuxym,2,2,198,20,7,0,go,gal,1,1,0.805,0,0.8608,0.861218,0.002553,0.099763,0.859927
4czoxtp58q3xntzt3xinuxym,2,2,202,21,7,0,go,gal,1,1,0.807,1,0.8318,0.838555,0.002667,0.050476,0.837209
4czoxtp58q3xntzt3xinuxym,2,2,205,22,7,0,go,gal,1,1,0.566,1,0.869,0.854734,0.002499,0.077316,0.853471
4czoxtp58q3xntzt3xinuxym,2,2,210,23,7,0,go,gal,1,1,0.866,1,0.8738,0.869115,0.002318,0.079443,0.867943
4czoxtp58q3xntzt3xinuxym,2,2,216,24,7,0,go,gal,1,1,0.7,1,0.8938,0.881897,0.002132,0.074887,0.880818
4czoxtp58q3xntzt3xinuxym,2,2,220,25,7,0,go,gal,1,1,0.588,0,0.8828,0.893261,0.001948,0.123448,0.892274
4czoxtp58q3xntzt3xinuxym,2,2,224,26,7,0,go,gal,0,0,,0,0.8814,0.125488,0.002098,-0.232411,0.124451
4czoxtp58q3xntzt3xinuxym,2,2,227,27,7,0,go,gal,0,0,,0,0.8902,0.111568,0.001931,-0.246812,0.110615
4czoxtp58q3xntzt3xinuxym,2,2,232,28,7,0,go,gal,0,0,,0,0.9038,0.099391,0.001759,-0.25492,0.098523
4czoxtp58q3xntzt3xinuxym,2,2,234,29,7,0,go,gal,1,1,0.489,0,0.916,0.911272,0.001591,0.152133,0.910465
4czoxtp58q3xntzt3xinuxym,2,2,238,30,7,0,go,gal,1,1,0.819,1,0.8876,0.895901,0.00175,0.116828,0.895015
4czoxtp58q3xntzt3xinuxym,2,2,122,1,8,0,no-go,ngal,0,1,,1,0.4992,0.492309,0.002673,-0.052408,0.490973
4czoxtp58q3xntzt3xinuxym,2,2,128,2,8,0,no-go,ngal,0,1,,1,0.4578,0.532024,0.00272,-0.092835,0.530665
4czoxtp58q3xntzt3xinuxym,2,2,131,3,8,0,no-go,ngal,0,1,,1,0.4126,0.570212,0.002843,-0.043485,0.568792
4czoxtp58q3xntzt3xinuxym,2,2,136,4,8,0,no-go,ngal,0,1,,0,0.3968,0.606473,0.002999,-0.057242,0.604975
4czoxtp58q3xntzt3xinuxym,2,2,138,5,8,0,no-go,ngal,0,1,,1,0.426,0.56505,0.002771,-0.057878,0.563666
4czoxtp58q3xntzt3xinuxym,2,2,144,6,8,0,no-go,ngal,0,1,,1,0.3994,0.601638,0.002907,-0.077909,0.600185
4czoxtp58q3xntzt3xinuxym,2,2,148,7,8,0,no-go,ngal,0,1,,1,0.3694,0.636055,0.00305,-0.056223,0.634531
4czoxtp58q3xntzt3xinuxym,2,2,149,8,8,0,no-go,ngal,0,1,,1,0.3338,0.668129,0.003168,-0.037884,0.666544
4czoxtp58q3xntzt3xinuxym,2,2,155,9,8,0,no-go,ngal,0,1,,0,0.3156,0.697786,0.003242,-0.080247,0.696163
4czoxtp58q3xntzt3xinuxym,2,2,158,10,8,0,no-go,ngal,0,1,,1,0.3406,0.658718,0.00297,-0.053351,0.657232
4czoxtp58q3xntzt3xinuxym,2,2,163,11,8,0,no-go,ngal,0,1,,1,0.3092,0.689192,0.003055,-0.063848,0.687662
4czoxtp58q3xntzt3xinuxym,2,2,167,12,8,0,no-go,ngal,0,1,,1,0.2824,0.717231,0.003097,-0.062428,0.715679
4czoxtp58q3xntzt3xinuxym,2,2,171,13,8,0,no-go,ngal,0,1,,1,0.2582,0.742887,0.003091,-0.045131,0.741335
4czoxtp58q3xntzt3xinuxym,2,2,173,14,8,0,no-go,ngal,0,1,,0,0.219,0.766256,0.003037,-0.042541,0.76473
4czoxtp58q3xntzt3xinuxym,2,2,179,15,8,0,no-go,ngal,0,1,,1,0.262,0.731372,0.00288,-0.053242,0.729927
4czoxtp58q3xntzt3xinuxym,2,2,182,16,8,0,no-go,ngal,0,1,,1,0.2458,0.755883,0.002859,-0.033929,0.754446
4czoxtp58q3xntzt3xinuxym,2,2,187,17,8,0,no-go,ngal,0,1,,1,0.2094,0.778152,0.0028,-0.045464,0.776744
4czoxtp58q3xntzt3xinuxym,2,2,191,18,8,0,no-go,ngal,0,1,,1,0.203,0.798323,0.002706,-0.011385,0.796961
4czoxtp58q3xntzt3xinuxym,2,2,196,19,8,0,no-go,ngal,0,1,,0,0.1878,0.816553,0.002585,-0.007429,0.81525
4czoxtp58q3xntzt3xinuxym,2,2,197,20,8,0,no-go,ngal,0,1,,1,0.2082,0.786147,0.002553,-0.020551,0.784862
4czoxtp58q3xntzt3xinuxym,2,2,204,21,8,0,no-go,ngal,0,1,,1,0.1932,0.805655,0.002465,-0.014401,0.804414
4czoxtp58q3xntzt3xinuxym,2,2,207,22,8,0,no-go,ngal,0,1,,1,0.1764,0.823259,0.002355,-0.008894,0.822072
4czoxtp58q3xntzt3xinuxym,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.1608,0.839122,0.002228,-0.004889,0.837998
4czoxtp58q3xntzt3xinuxym,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.1488,0.853404,0.002091,0.01138,0.852348
4czoxtp58q3xntzt3xinuxym,2,2,219,25,8,0,no-go,ngal,0,1,,0,0.1326,0.866258,0.001948,0.022187,0.865274
4czoxtp58q3xntzt3xinuxym,2,2,222,26,8,0,no-go,ngal,1,0,0.574,0,0.156,0.158413,0.002025,-0.185635,0.15741
4czoxtp58q3xntzt3xinuxym,2,2,225,27,8,0,no-go,ngal,1,0,0.701,0,0.1408,0.139222,0.001922,-0.162816,0.13827
4czoxtp58q3xntzt3xinuxym,2,2,230,28,8,0,no-go,ngal,1,0,0.666,1,0.1208,0.122591,0.0018,-0.177717,0.1217
4czoxtp58q3xntzt3xinuxym,2,2,235,29,8,0,no-go,ngal,1,0,0.544,0,0.136,0.140638,0.001912,-0.17658,0.139692
4czoxtp58q3xntzt3xinuxym,2,2,240,30,8,0,no-go,ngal,0,1,,1,0.123,0.876201,0.001792,0.033666,0.875295
4dymnxa4iq2lis85044q2d18,2,1,4,1,1,1,go,gw,0,0,,0,0.4252,0.588195,0.008687,-0.051166,0.583832
4dymnxa4iq2lis85044q2d18,2,1,6,2,1,1,go,gw,0,0,,0,0.666,0.341175,0.007472,-0.187447,0.337454
4dymnxa4iq2lis85044q2d18,2,1,12,3,1,1,go,gw,1,1,0.841,0,0.8222,0.821318,0.004876,-0.157964,0.818851
4dymnxa4iq2lis85044q2d18,2,1,14,4,1,1,go,gw,1,1,0.987,1,0.632,0.629772,0.007701,-0.104778,0.62591
4dymnxa4iq2lis85044q2d18,2,1,17,5,1,1,go,gw,1,1,1.309,1,0.84,0.837847,0.00471,-0.13576,0.835461
4dymnxa4iq2lis85044q2d18,2,1,23,6,1,1,go,gw,0,0,,1,0.9246,0.071741,0.002036,-0.344146,0.07074
4dymnxa4iq2lis85044q2d18,2,1,25,7,1,1,go,gw,1,1,1.29,1,0.8124,0.803022,0.005093,-0.17611,0.800448
4dymnxa4iq2lis85044q2d18,2,1,30,8,1,1,go,gw,0,0,,0,0.8984,0.096653,0.002512,-0.29742,0.095416
4dymnxa4iq2lis85044q2d18,2,1,34,9,1,1,go,gw,1,1,1.191,1,0.9534,0.956265,0.000985,0.010985,0.955765
4dymnxa4iq2lis85044q2d18,2,1,38,10,1,1,go,gw,1,1,1.137,1,0.9794,0.977447,0.000391,0.093986,0.977249
4dymnxa4iq2lis85044q2d18,2,1,43,11,1,1,go,gw,1,1,1.157,1,0.9874,0.987446,0.000163,0.161864,0.987363
4dymnxa4iq2lis85044q2d18,2,1,48,12,1,1,go,gw,1,1,0.693,1,0.9914,0.992517,7.3e-05,0.130508,0.992481
4dymnxa4iq2lis85044q2d18,2,1,50,13,1,1,go,gw,1,1,0.764,0,0.9944,0.995262,3.5e-05,0.149259,0.995244
4dymnxa4iq2lis85044q2d18,2,1,55,14,1,1,go,gw,1,1,1.087,1,0.9804,0.982088,0.000233,0.080962,0.98197
4dymnxa4iq2lis85044q2d18,2,1,57,15,1,1,go,gw,1,1,0.909,1,0.9896,0.990004,9.6e-05,0.086826,0.989955
4dymnxa4iq2lis85044q2d18,2,1,62,16,1,1,go,gw,1,1,0.862,1,0.9948,0.993962,4.4e-05,0.103894,0.99394
4dymnxa4iq2lis85044q2d18,2,1,67,17,1,1,go,gw,1,1,0.836,0,0.9952,0.996107,2.2e-05,0.105999,0.996096
4dymnxa4iq2lis85044q2d18,2,1,72,18,1,1,go,gw,1,1,0.696,1,0.9856,0.983987,0.000225,0.096494,0.983873
4dymnxa4iq2lis85044q2d18,2,1,75,19,1,1,go,gw,1,1,0.821,1,0.9916,0.99115,8.2e-05,0.106156,0.991108
4dymnxa4iq2lis85044q2d18,2,1,80,20,1,1,go,gw,1,1,0.637,1,0.9936,0.994649,3.6e-05,0.111729,0.994631
4dymnxa4iq2lis85044q2d18,2,1,83,21,1,1,go,gw,1,1,0.658,1,0.9964,0.996527,1.8e-05,0.146175,0.996518
4dymnxa4iq2lis85044q2d18,2,1,86,22,1,1,go,gw,1,1,0.652,0,0.9976,0.997611,1e-05,0.119728,0.997606
4dymnxa4iq2lis85044q2d18,2,1,91,23,1,1,go,gw,1,1,0.669,1,0.9904,0.989237,0.00014,0.146562,0.989166
4dymnxa4iq2lis85044q2d18,2,1,95,24,1,1,go,gw,1,1,0.837,1,0.996,0.993827,5.1e-05,0.125139,0.993802
4dymnxa4iq2lis85044q2d18,2,1,99,25,1,1,go,gw,1,1,0.562,1,0.9976,0.996129,2.3e-05,0.144647,0.996118
4dymnxa4iq2lis85044q2d18,2,1,104,26,1,1,go,gw,1,1,0.485,0,0.9978,0.997399,1.2e-05,0.176961,0.997393
4dymnxa4iq2lis85044q2d18,2,1,105,27,1,1,go,gw,1,1,0.416,1,0.9864,0.988009,0.00019,0.170158,0.987912
4dymnxa4iq2lis85044q2d18,2,1,109,28,1,1,go,gw,1,1,0.595,1,0.9936,0.993323,6.2e-05,0.172781,0.993292
4dymnxa4iq2lis85044q2d18,2,1,114,29,1,1,go,gw,1,1,0.652,1,0.9966,0.995895,2.7e-05,0.12163,0.995882
4dymnxa4iq2lis85044q2d18,2,1,118,30,1,1,go,gw,1,1,0.542,1,0.998,0.997279,1.3e-05,0.143832,0.997272
4dymnxa4iq2lis85044q2d18,2,1,3,1,2,1,no-go,ngw,1,0,0.51,1,0.4084,0.411805,0.008687,-0.107335,0.407481
4dymnxa4iq2lis85044q2d18,2,1,7,2,2,1,no-go,ngw,1,0,0.758,0,0.6622,0.658825,0.007472,-0.072862,0.655075
4dymnxa4iq2lis85044q2d18,2,1,10,3,2,1,no-go,ngw,0,1,,1,0.364,0.618091,0.00926,-0.12567,0.613437
4dymnxa4iq2lis85044q2d18,2,1,13,4,2,1,no-go,ngw,0,1,,1,0.1886,0.810849,0.006863,-0.055165,0.807359
4dymnxa4iq2lis85044q2d18,2,1,18,5,2,1,no-go,ngw,0,1,,1,0.0924,0.906626,0.003323,-0.032767,0.904928
4dymnxa4iq2lis85044q2d18,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.0518,0.951489,0.00141,0.003027,0.95077
4dymnxa4iq2lis85044q2d18,2,1,27,7,2,1,no-go,ngw,0,1,,1,0.0244,0.973153,0.000594,0.034146,0.972851
4dymnxa4iq2lis85044q2d18,2,1,31,8,2,1,no-go,ngw,0,1,,1,0.016,0.984191,0.00026,0.073311,0.984059
4dymnxa4iq2lis85044q2d18,2,1,35,9,2,1,no-go,ngw,0,1,,1,0.0102,0.99014,0.00012,0.038291,0.990079
4dymnxa4iq2lis85044q2d18,2,1,39,10,2,1,no-go,ngw,0,1,,0,0.006,0.993521,5.9e-05,0.064691,0.993491
4dymnxa4iq2lis85044q2d18,2,1,42,11,2,1,no-go,ngw,0,1,,1,0.022,0.975065,0.000363,0.005945,0.974882
4dymnxa4iq2lis85044q2d18,2,1,47,12,2,1,no-go,ngw,0,1,,1,0.0132,0.98554,0.000163,0.01642,0.985458
4dymnxa4iq2lis85044q2d18,2,1,49,13,2,1,no-go,ngw,0,1,,1,0.0084,0.99101,7.9e-05,0.072526,0.99097
4dymnxa4iq2lis85044q2d18,2,1,56,14,2,1,no-go,ngw,0,1,,0,0.0056,0.994072,4.1e-05,0.056867,0.994051
4dymnxa4iq2lis85044q2d18,2,1,59,15,2,1,no-go,ngw,0,1,,1,0.0214,0.975414,0.00036,0.131955,0.975232
4dymnxa4iq2lis85044q2d18,2,1,63,16,2,1,no-go,ngw,0,1,,0,0.016,0.98604,0.000147,0.110197,0.985966
4dymnxa4iq2lis85044q2d18,2,1,68,17,2,1,no-go,ngw,0,1,,1,0.0576,0.945319,0.001404,0.147051,0.944605
4dymnxa4iq2lis85044q2d18,2,1,70,18,2,1,no-go,ngw,0,1,,1,0.0246,0.972445,0.000427,0.13527,0.972229
4dymnxa4iq2lis85044q2d18,2,1,73,19,2,1,no-go,ngw,0,1,,1,0.017,0.984611,0.00017,0.119641,0.984526
4dymnxa4iq2lis85044q2d18,2,1,78,20,2,1,no-go,ngw,0,1,,1,0.0106,0.990659,7.8e-05,0.069109,0.990619
4dymnxa4iq2lis85044q2d18,2,1,81,21,2,1,no-go,ngw,0,1,,1,0.0056,0.993931,4e-05,0.062727,0.993912
4dymnxa4iq2lis85044q2d18,2,1,85,22,2,1,no-go,ngw,0,1,,1,0.0038,0.995828,2.2e-05,0.082916,0.995818
4dymnxa4iq2lis85044q2d18,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.002,0.996992,1.3e-05,0.099342,0.996985
4dymnxa4iq2lis85044q2d18,2,1,96,24,2,1,no-go,ngw,0,1,,0,0.0034,0.997739,8e-06,0.146622,0.997735
4dymnxa4iq2lis85044q2d18,2,1,100,25,2,1,no-go,ngw,0,1,,1,0.0086,0.989132,0.000117,0.247458,0.989073
4dymnxa4iq2lis85044q2d18,2,1,101,26,2,1,no-go,ngw,0,1,,1,0.006,0.993261,5.1e-05,0.214431,0.993236
4dymnxa4iq2lis85044q2d18,2,1,106,27,2,1,no-go,ngw,0,1,,1,0.0042,0.995504,2.6e-05,0.232105,0.995491
4dymnxa4iq2lis85044q2d18,2,1,111,28,2,1,no-go,ngw,0,1,,0,0.0038,0.996821,1.5e-05,0.238388,0.996814
4dymnxa4iq2lis85044q2d18,2,1,113,29,2,1,no-go,ngw,0,1,,1,0.015,0.984688,0.000233,0.251495,0.98457
4dymnxa4iq2lis85044q2d18,2,1,117,30,2,1,no-go,ngw,0,1,,1,0.0062,0.991081,8.6e-05,0.252247,0.991037
4dymnxa4iq2lis85044q2d18,2,1,2,1,3,0,go,gal,0,0,,0,0.4678,0.534783,0.00549,-0.098142,0.532037
4dymnxa4iq2lis85044q2d18,2,1,8,2,3,0,go,gal,1,1,1.125,1,0.573,0.575106,0.005518,-0.082142,0.572346
4dymnxa4iq2lis85044q2d18,2,1,9,3,3,0,go,gal,1,1,0.531,1,0.6818,0.677065,0.005582,-0.07133,0.674269
4dymnxa4iq2lis85044q2d18,2,1,16,4,3,0,go,gal,1,1,1.233,0,0.7482,0.758743,0.00509,-0.002294,0.756186
4dymnxa4iq2lis85044q2d18,2,1,19,5,3,0,go,gal,0,0,,0,0.6658,0.338903,0.005237,-0.084633,0.336291
4dymnxa4iq2lis85044q2d18,2,1,24,6,3,0,go,gal,0,0,,0,0.7416,0.254093,0.004826,-0.099887,0.251692
4dymnxa4iq2lis85044q2d18,2,1,28,7,3,0,go,gal,0,0,,0,0.8034,0.188979,0.004028,-0.173097,0.186981
4dymnxa4iq2lis85044q2d18,2,1,29,8,3,0,go,gal,1,1,1.022,1,0.8566,0.859488,0.003101,0.023979,0.857922
4dymnxa4iq2lis85044q2d18,2,1,36,9,3,0,go,gal,0,0,,0,0.8954,0.099517,0.002258,-0.306642,0.098401
4dymnxa4iq2lis85044q2d18,2,1,40,10,3,0,go,gal,1,1,1.231,0,0.9278,0.926213,0.001567,0.045817,0.92542
4dymnxa4iq2lis85044q2d18,2,1,41,11,3,0,go,gal,1,1,0.861,1,0.885,0.889717,0.002267,-0.000418,0.888571
4dymnxa4iq2lis85044q2d18,2,1,45,12,3,0,go,gal,1,1,1.062,1,0.9198,0.922742,0.001592,0.041731,0.921936
4dymnxa4iq2lis85044q2d18,2,1,51,13,3,0,go,gal,1,1,1.331,0,0.9454,0.945088,0.001068,0.045846,0.944547
4dymnxa4iq2lis85044q2d18,2,1,53,14,3,0,go,gal,1,1,0.807,1,0.9218,0.916338,0.001627,0.03272,0.915515
4dymnxa4iq2lis85044q2d18,2,1,58,15,3,0,go,gal,1,1,1.368,1,0.9372,0.940885,0.001108,0.065216,0.940324
4dymnxa4iq2lis85044q2d18,2,1,61,16,3,0,go,gal,1,1,1.097,1,0.9546,0.957573,0.000732,0.061406,0.957202
4dymnxa4iq2lis85044q2d18,2,1,65,17,3,0,go,gal,1,1,0.6,1,0.9698,0.96908,0.000477,0.058559,0.968839
4dymnxa4iq2lis85044q2d18,2,1,69,18,3,0,go,gal,1,1,1.117,0,0.9784,0.977133,0.00031,0.080327,0.976976
4dymnxa4iq2lis85044q2d18,2,1,76,19,3,0,go,gal,1,1,1.025,1,0.961,0.963577,0.000531,0.061653,0.963308
4dymnxa4iq2lis85044q2d18,2,1,77,20,3,0,go,gal,1,1,0.682,1,0.9738,0.973375,0.000348,0.0608,0.973199
4dymnxa4iq2lis85044q2d18,2,1,84,21,3,0,go,gal,1,1,0.753,1,0.9786,0.980233,0.000228,0.086713,0.980118
4dymnxa4iq2lis85044q2d18,2,1,88,22,3,0,go,gal,1,1,0.593,1,0.988,0.98511,0.00015,0.093747,0.985035
4dymnxa4iq2lis85044q2d18,2,1,90,23,3,0,go,gal,1,1,0.739,1,0.989,0.988631,9.9e-05,0.10647,0.988581
4dymnxa4iq2lis85044q2d18,2,1,93,24,3,0,go,gal,1,1,0.861,1,0.9894,0.991208,6.6e-05,0.134629,0.991175
4dymnxa4iq2lis85044q2d18,2,1,97,25,3,0,go,gal,0,0,,1,0.9928,0.006881,4.4e-05,-0.440348,0.006859
4dymnxa4iq2lis85044q2d18,2,1,102,26,3,0,go,gal,1,1,1.094,1,0.986,0.989129,8e-05,0.099974,0.989089
4dymnxa4iq2lis85044q2d18,2,1,107,27,3,0,go,gal,1,1,0.734,1,0.9904,0.991404,5.5e-05,0.120432,0.991377
4dymnxa4iq2lis85044q2d18,2,1,110,28,3,0,go,gal,1,1,0.941,1,0.9918,0.993127,3.8e-05,0.11254,0.993108
4dymnxa4iq2lis85044q2d18,2,1,115,29,3,0,go,gal,1,1,0.871,1,0.9934,0.994445,2.7e-05,0.097374,0.994432
4dymnxa4iq2lis85044q2d18,2,1,120,30,3,0,go,gal,1,1,0.832,0,0.9928,0.995465,1.9e-05,0.10434,0.995455
4dymnxa4iq2lis85044q2d18,2,1,1,1,4,0,no-go,ngal,1,0,0.715,1,0.4552,0.465217,0.00549,-0.062656,0.462474
4dymnxa4iq2lis85044q2d18,2,1,5,2,4,0,no-go,ngal,1,0,0.956,0,0.5842,0.575106,0.005518,-0.082142,0.572346
4dymnxa4iq2lis85044q2d18,2,1,11,3,4,0,no-go,ngal,1,0,1.093,0,0.4594,0.458879,0.005541,-0.056625,0.45611
4dymnxa4iq2lis85044q2d18,2,1,15,4,4,0,no-go,ngal,0,1,,1,0.3564,0.646191,0.005764,-0.11281,0.643304
4dymnxa4iq2lis85044q2d18,2,1,20,5,4,0,no-go,ngal,0,1,,1,0.2706,0.737533,0.005589,-0.118194,0.734727
