subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4slss2knn07mc55jjvf9mr9n,2,1,117,30,1,1,go,gw,1,1,0.614,1,0.9592,0.95366,0.00079,0.017725,0.953261
4slss2knn07mc55jjvf9mr9n,2,1,4,1,2,1,no-go,ngw,1,0,0.887,0,0.8848,0.892266,0.001574,-0.157714,0.891474
4slss2knn07mc55jjvf9mr9n,2,1,6,2,2,1,no-go,ngw,0,1,,1,0.8446,0.155406,0.002159,-0.223375,0.154333
4slss2knn07mc55jjvf9mr9n,2,1,11,3,2,1,no-go,ngw,1,0,0.8,0,0.77,0.770964,0.003884,0.009141,0.768999
4slss2knn07mc55jjvf9mr9n,2,1,15,4,2,1,no-go,ngw,1,0,0.482,1,0.6984,0.690083,0.006683,-0.050568,0.686688
4slss2knn07mc55jjvf9mr9n,2,1,17,5,2,1,no-go,ngw,1,0,0.776,0,0.8236,0.813572,0.002402,-0.001032,0.812366
4slss2knn07mc55jjvf9mr9n,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.7386,0.26533,0.003914,-0.105981,0.263389
4slss2knn07mc55jjvf9mr9n,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.6454,0.354791,0.006663,-0.053246,0.351494
4slss2knn07mc55jjvf9mr9n,2,1,31,8,2,1,no-go,ngw,1,0,0.751,1,0.5632,0.562688,0.00928,-0.099322,0.558013
4slss2knn07mc55jjvf9mr9n,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.7172,0.287598,0.003319,-0.088945,0.285945
4slss2knn07mc55jjvf9mr9n,2,1,40,10,2,1,no-go,ngw,0,1,,1,0.6608,0.348986,0.003989,-0.052652,0.346999
4slss2knn07mc55jjvf9mr9n,2,1,44,11,2,1,no-go,ngw,1,0,0.744,0,0.5908,0.595139,0.00464,-0.048532,0.592814
4slss2knn07mc55jjvf9mr9n,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.4574,0.53233,0.009443,-0.062365,0.527608
4slss2knn07mc55jjvf9mr9n,2,1,52,13,2,1,no-go,ngw,0,1,,1,0.412,0.580238,0.009565,-0.032866,0.575437
4slss2knn07mc55jjvf9mr9n,2,1,56,14,2,1,no-go,ngw,0,1,,0,0.38,0.618996,0.009328,-0.002404,0.614299
4slss2knn07mc55jjvf9mr9n,2,1,57,15,2,1,no-go,ngw,0,1,,1,0.6076,0.399007,0.004925,-0.134846,0.396538
4slss2knn07mc55jjvf9mr9n,2,1,62,16,2,1,no-go,ngw,0,1,,1,0.5288,0.475752,0.005059,-0.067716,0.473222
4slss2knn07mc55jjvf9mr9n,2,1,67,17,2,1,no-go,ngw,0,1,,1,0.4382,0.539391,0.005881,0.049108,0.536445
4slss2knn07mc55jjvf9mr9n,2,1,72,18,2,1,no-go,ngw,0,1,,0,0.4038,0.590017,0.006638,0.024852,0.586685
4slss2knn07mc55jjvf9mr9n,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.6068,0.377038,0.00659,-0.156783,0.373736
4slss2knn07mc55jjvf9mr9n,2,1,77,20,2,1,no-go,ngw,1,0,0.511,0,0.5344,0.542724,0.005456,-0.100436,0.539996
4slss2knn07mc55jjvf9mr9n,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.441,0.561553,0.006031,-0.015,0.558529
4slss2knn07mc55jjvf9mr9n,2,1,86,22,2,1,no-go,ngw,1,0,0.972,0,0.3716,0.373966,0.006816,-0.112143,0.370579
4slss2knn07mc55jjvf9mr9n,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.2916,0.698218,0.00751,-0.01015,0.694421
4slss2knn07mc55jjvf9mr9n,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.4964,0.509818,0.006771,-0.09283,0.506425
4slss2knn07mc55jjvf9mr9n,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.403,0.602072,0.006432,-0.003725,0.598841
4slss2knn07mc55jjvf9mr9n,2,1,101,26,2,1,no-go,ngw,0,1,,1,0.3372,0.669856,0.007154,-0.014321,0.666248
4slss2knn07mc55jjvf9mr9n,2,1,106,27,2,1,no-go,ngw,0,1,,1,0.2736,0.718527,0.007447,0.00302,0.714757
4slss2knn07mc55jjvf9mr9n,2,1,110,28,2,1,no-go,ngw,0,1,,0,0.2452,0.753893,0.007306,-0.004438,0.750181
4slss2knn07mc55jjvf9mr9n,2,1,115,29,2,1,no-go,ngw,0,1,,1,0.4324,0.572491,0.007225,-0.055383,0.568864
4slss2knn07mc55jjvf9mr9n,2,1,118,30,2,1,no-go,ngw,0,1,,1,0.3588,0.649981,0.006883,-0.035449,0.646511
4slss2knn07mc55jjvf9mr9n,2,1,1,1,3,0,go,gal,0,0,,0,0.5298,0.481134,0.004424,0.067001,0.478899
4slss2knn07mc55jjvf9mr9n,2,1,5,2,3,0,go,gal,1,1,0.668,1,0.5944,0.591569,0.005137,-0.119343,0.589026
4slss2knn07mc55jjvf9mr9n,2,1,12,3,3,0,go,gal,0,0,,0,0.653,0.342097,0.006235,-0.187055,0.338959
4slss2knn07mc55jjvf9mr9n,2,1,13,4,3,0,go,gal,1,1,0.795,0,0.7054,0.709105,0.006431,-0.204805,0.705897
4slss2knn07mc55jjvf9mr9n,2,1,19,5,3,0,go,gal,0,0,,0,0.6454,0.358279,0.005285,-0.155327,0.355615
4slss2knn07mc55jjvf9mr9n,2,1,22,6,3,0,go,gal,1,1,0.408,0,0.684,0.689435,0.005295,-0.204681,0.686799
4slss2knn07mc55jjvf9mr9n,2,1,26,7,3,0,go,gal,1,1,0.913,1,0.6336,0.628128,0.005035,-0.124566,0.625637
4slss2knn07mc55jjvf9mr9n,2,1,32,8,3,0,go,gal,0,0,,0,0.6994,0.30059,0.005865,-0.193208,0.297649
4slss2knn07mc55jjvf9mr9n,2,1,33,9,3,0,go,gal,1,1,0.442,1,0.7404,0.736923,0.00536,-0.192773,0.734241
4slss2knn07mc55jjvf9mr9n,2,1,38,10,3,0,go,gal,1,1,0.945,1,0.7902,0.782508,0.00531,-0.186326,0.779838
4slss2knn07mc55jjvf9mr9n,2,1,42,11,3,0,go,gal,1,1,0.997,1,0.81,0.816075,0.004759,-0.153832,0.813673
4slss2knn07mc55jjvf9mr9n,2,1,45,12,3,0,go,gal,1,1,0.727,1,0.844,0.84166,0.004035,-0.120158,0.839617
4slss2knn07mc55jjvf9mr9n,2,1,49,13,3,0,go,gal,1,1,1.283,1,0.8568,0.86164,0.003326,-0.110675,0.859954
4slss2knn07mc55jjvf9mr9n,2,1,53,14,3,0,go,gal,1,1,0.504,0,0.8828,0.877523,0.002706,-0.057592,0.876149
4slss2knn07mc55jjvf9mr9n,2,1,59,15,3,0,go,gal,1,1,0.593,1,0.845,0.839517,0.002943,-0.114325,0.83803
4slss2knn07mc55jjvf9mr9n,2,1,63,16,3,0,go,gal,1,1,0.641,1,0.8722,0.862517,0.002493,-0.08511,0.861255
4slss2knn07mc55jjvf9mr9n,2,1,68,17,3,0,go,gal,1,1,0.605,1,0.8818,0.87959,0.00211,-0.035387,0.87852
4slss2knn07mc55jjvf9mr9n,2,1,69,18,3,0,go,gal,1,1,0.691,1,0.8964,0.892794,0.001773,-0.00232,0.891895
4slss2knn07mc55jjvf9mr9n,2,1,76,19,3,0,go,gal,1,1,0.583,0,0.9012,0.903265,0.001494,0.022717,0.902508
4slss2knn07mc55jjvf9mr9n,2,1,80,20,3,0,go,gal,1,1,0.773,1,0.8734,0.870437,0.002113,-0.003269,0.869368
4slss2knn07mc55jjvf9mr9n,2,1,81,21,3,0,go,gal,1,1,0.415,0,0.8876,0.887914,0.001638,0.001831,0.887086
4slss2knn07mc55jjvf9mr9n,2,1,85,22,3,0,go,gal,1,1,1.365,1,0.8466,0.85067,0.002955,-0.011981,0.849174
4slss2knn07mc55jjvf9mr9n,2,1,90,23,3,0,go,gal,1,1,0.646,1,0.8746,0.874588,0.00196,-0.032491,0.873598
4slss2knn07mc55jjvf9mr9n,2,1,93,24,3,0,go,gal,1,1,0.768,1,0.8906,0.89105,0.001558,0.00186,0.890263
4slss2knn07mc55jjvf9mr9n,2,1,99,25,3,0,go,gal,1,1,1.336,1,0.897,0.903155,0.00131,0.052339,0.902492
4slss2knn07mc55jjvf9mr9n,2,1,103,26,3,0,go,gal,1,1,0.737,0,0.9146,0.912425,0.001135,0.062491,0.911852
4slss2knn07mc55jjvf9mr9n,2,1,107,27,3,0,go,gal,1,1,0.628,1,0.8762,0.881077,0.002179,-0.094268,0.879974
4slss2knn07mc55jjvf9mr9n,2,1,111,28,3,0,go,gal,1,1,0.586,1,0.8978,0.897399,0.001539,-0.086694,0.896622
4slss2knn07mc55jjvf9mr9n,2,1,116,29,3,0,go,gal,1,1,0.834,1,0.9078,0.908886,0.00125,0.019174,0.908255
4slss2knn07mc55jjvf9mr9n,2,1,120,30,3,0,go,gal,1,1,0.7,1,0.9242,0.917462,0.001076,0.025835,0.916918
4slss2knn07mc55jjvf9mr9n,2,1,3,1,4,0,no-go,ngal,1,0,0.803,0,0.51,0.518866,0.004424,-0.184777,0.516676
4slss2knn07mc55jjvf9mr9n,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.4508,0.555509,0.004762,0.007611,0.55312
4slss2knn07mc55jjvf9mr9n,2,1,9,3,4,0,no-go,ngal,1,0,0.689,1,0.37,0.373935,0.005877,-0.098449,0.370985
4slss2knn07mc55jjvf9mr9n,2,1,14,4,4,0,no-go,ngal,1,0,0.796,0,0.438,0.454053,0.004266,-0.176333,0.451932
4slss2knn07mc55jjvf9mr9n,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.3776,0.61946,0.005334,-0.023434,0.616799
4slss2knn07mc55jjvf9mr9n,2,1,23,6,4,0,no-go,ngal,1,0,0.438,0,0.3186,0.323722,0.00571,-0.159953,0.320862
4slss2knn07mc55jjvf9mr9n,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.2724,0.727294,0.005993,-0.061138,0.724297
4slss2knn07mc55jjvf9mr9n,2,1,29,8,4,0,no-go,ngal,0,1,,1,0.2242,0.766182,0.00551,-0.049662,0.763415
4slss2knn07mc55jjvf9mr9n,2,1,36,9,4,0,no-go,ngal,0,1,,1,0.2026,0.796935,0.004771,-0.063294,0.794532
4slss2knn07mc55jjvf9mr9n,2,1,37,10,4,0,no-go,ngal,0,1,,0,0.1794,0.821576,0.003994,-0.084862,0.819559
4slss2knn07mc55jjvf9mr9n,2,1,43,11,4,0,no-go,ngal,0,1,,0,0.2296,0.763016,0.003454,-0.11749,0.761281
4slss2knn07mc55jjvf9mr9n,2,1,47,12,4,0,no-go,ngal,0,1,,1,0.3064,0.695753,0.003984,0.043188,0.693759
4slss2knn07mc55jjvf9mr9n,2,1,51,13,4,0,no-go,ngal,0,1,,1,0.2516,0.749233,0.003366,-0.119494,0.747545
4slss2knn07mc55jjvf9mr9n,2,1,55,14,4,0,no-go,ngal,0,1,,1,0.217,0.787806,0.003243,-0.113604,0.786175
4slss2knn07mc55jjvf9mr9n,2,1,60,15,4,0,no-go,ngal,0,1,,1,0.1902,0.816764,0.002963,-0.078782,0.815271
4slss2knn07mc55jjvf9mr9n,2,1,64,16,4,0,no-go,ngal,0,1,,1,0.162,0.83918,0.002597,-0.041767,0.837868
4slss2knn07mc55jjvf9mr9n,2,1,66,17,4,0,no-go,ngal,0,1,,1,0.1396,0.856912,0.002232,-0.01194,0.855784
4slss2knn07mc55jjvf9mr9n,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.1306,0.871166,0.001909,0.004141,0.8702
4slss2knn07mc55jjvf9mr9n,2,1,73,19,4,0,no-go,ngal,0,1,,1,0.1154,0.882766,0.001645,0.024801,0.881935
4slss2knn07mc55jjvf9mr9n,2,1,79,20,4,0,no-go,ngal,0,1,,0,0.1146,0.892302,0.001438,-0.007395,0.891575
4slss2knn07mc55jjvf9mr9n,2,1,84,21,4,0,no-go,ngal,0,1,,0,0.1574,0.848769,0.002709,-0.014333,0.847399
4slss2knn07mc55jjvf9mr9n,2,1,88,22,4,0,no-go,ngal,1,0,0.677,0,0.2026,0.205021,0.006263,-0.266158,0.201948
4slss2knn07mc55jjvf9mr9n,2,1,89,23,4,0,no-go,ngal,1,0,0.989,0,0.1796,0.174101,0.004588,-0.272385,0.171848
4slss2knn07mc55jjvf9mr9n,2,1,94,24,4,0,no-go,ngal,0,1,,1,0.1538,0.848756,0.003724,0.010448,0.846858
4slss2knn07mc55jjvf9mr9n,2,1,97,25,4,0,no-go,ngal,0,1,,1,0.1278,0.874622,0.002048,-0.004861,0.873587
4slss2knn07mc55jjvf9mr9n,2,1,102,26,4,0,no-go,ngal,0,1,,0,0.1086,0.891717,0.00153,-0.034751,0.890944
4slss2knn07mc55jjvf9mr9n,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.1444,0.853078,0.00331,-0.081331,0.851402
4slss2knn07mc55jjvf9mr9n,2,1,112,28,4,0,no-go,ngal,0,1,,1,0.1176,0.877262,0.002044,-0.028899,0.876229
4slss2knn07mc55jjvf9mr9n,2,1,114,29,4,0,no-go,ngal,0,1,,1,0.0978,0.893624,0.001556,-0.013705,0.892837
4slss2knn07mc55jjvf9mr9n,2,1,119,30,4,0,no-go,ngal,0,1,,1,0.094,0.905458,0.001292,0.042837,0.904805
4slss2knn07mc55jjvf9mr9n,2,2,123,1,5,1,go,gw,0,0,,0,0.8936,0.107734,0.001574,-0.301703,0.106952
4slss2knn07mc55jjvf9mr9n,2,2,128,2,5,1,go,gw,1,1,0.537,1,0.9226,0.922028,0.001248,-0.087512,0.921399
4slss2knn07mc55jjvf9mr9n,2,2,131,3,5,1,go,gw,1,1,0.521,0,0.9448,0.940571,0.00103,-0.038642,0.940051
4slss2knn07mc55jjvf9mr9n,2,2,134,4,5,1,go,gw,1,1,0.445,1,0.916,0.917764,0.001268,-0.097147,0.917125
4slss2knn07mc55jjvf9mr9n,2,2,140,5,5,1,go,gw,1,1,0.442,1,0.9412,0.938547,0.001039,-0.046399,0.938023
4slss2knn07mc55jjvf9mr9n,2,2,141,6,5,1,go,gw,1,1,0.365,1,0.953,0.949633,0.000899,-0.055629,0.94918
4slss2knn07mc55jjvf9mr9n,2,2,146,7,5,1,go,gw,1,1,0.54,1,0.9572,0.95622,0.000813,-0.046168,0.955809
4slss2knn07mc55jjvf9mr9n,2,2,151,8,5,1,go,gw,1,1,0.368,1,0.9644,0.960434,0.000761,-0.052884,0.960049
4slss2knn07mc55jjvf9mr9n,2,2,154,9,5,1,go,gw,1,1,0.538,1,0.9648,0.963281,0.00073,-0.081406,0.962912
4slss2knn07mc55jjvf9mr9n,2,2,157,10,5,1,go,gw,1,1,0.506,0,0.9628,0.965286,0.000711,-0.050465,0.964926
4slss2knn07mc55jjvf9mr9n,2,2,164,11,5,1,go,gw,1,1,0.494,1,0.9592,0.95554,0.000754,-0.04978,0.95516
4slss2knn07mc55jjvf9mr9n,2,2,165,12,5,1,go,gw,1,1,0.483,1,0.9642,0.960401,0.000719,-0.028007,0.960037
4slss2knn07mc55jjvf9mr9n,2,2,169,13,5,1,go,gw,1,1,0.484,0,0.9634,0.963459,0.000702,-0.054349,0.963104
4slss2knn07mc55jjvf9mr9n,2,2,175,14,5,1,go,gw,1,1,0.465,1,0.9514,0.952001,0.000771,-0.018181,0.951612
4slss2knn07mc55jjvf9mr9n,2,2,177,15,5,1,go,gw,1,1,0.507,1,0.9578,0.958466,0.00072,-0.030829,0.958102
4slss2knn07mc55jjvf9mr9n,2,2,181,16,5,1,go,gw,1,1,0.613,1,0.9632,0.962292,0.0007,-0.049962,0.961938
4slss2knn07mc55jjvf9mr9n,2,2,185,17,5,1,go,gw,1,1,0.581,1,0.9668,0.964772,0.00069,-0.050995,0.964423
4slss2knn07mc55jjvf9mr9n,2,2,191,18,5,1,go,gw,1,1,0.718,1,0.966,0.966477,0.000685,-0.043752,0.96613
4slss2knn07mc55jjvf9mr9n,2,2,194,19,5,1,go,gw,1,1,0.486,1,0.9678,0.9677,0.000682,-0.042833,0.967355
4slss2knn07mc55jjvf9mr9n,2,2,199,20,5,1,go,gw,1,1,0.433,0,0.9674,0.968607,0.000681,-0.039002,0.968262
4slss2knn07mc55jjvf9mr9n,2,2,201,21,5,1,go,gw,1,1,0.467,0,0.9558,0.960785,0.000701,-0.059509,0.960431
4slss2knn07mc55jjvf9mr9n,2,2,208,22,5,1,go,gw,1,1,0.512,1,0.9382,0.946815,0.000865,0.011641,0.946378
4slss2knn07mc55jjvf9mr9n,2,2,210,23,5,1,go,gw,1,1,0.663,1,0.96,0.956196,0.000726,-0.005392,0.95583
4slss2knn07mc55jjvf9mr9n,2,2,215,24,5,1,go,gw,1,1,0.484,1,0.9548,0.96117,0.000694,-0.050269,0.960819
4slss2knn07mc55jjvf9mr9n,2,2,217,25,5,1,go,gw,1,1,0.498,1,0.9598,0.964177,0.000683,-0.031662,0.963831
4slss2knn07mc55jjvf9mr9n,2,2,222,26,5,1,go,gw,1,1,0.452,1,0.9688,0.96615,0.000679,-0.040695,0.965806
4slss2knn07mc55jjvf9mr9n,2,2,226,27,5,1,go,gw,0,0,,0,0.9652,0.032481,0.000678,-0.41562,0.032146
4slss2knn07mc55jjvf9mr9n,2,2,229,28,5,1,go,gw,1,1,0.512,1,0.9696,0.969848,0.000681,-0.05286,0.969503
4slss2knn07mc55jjvf9mr9n,2,2,234,29,5,1,go,gw,1,1,1.059,0,0.9738,0.970545,0.000682,-0.060327,0.9702
4slss2knn07mc55jjvf9mr9n,2,2,239,30,5,1,go,gw,1,1,0.558,1,0.9714,0.965073,0.00068,-0.047245,0.964729
4slss2knn07mc55jjvf9mr9n,2,2,121,1,6,1,no-go,ngw,1,0,0.931,0,0.8908,0.892266,0.001574,-0.157714,0.891474
4slss2knn07mc55jjvf9mr9n,2,2,127,2,6,1,no-go,ngw,1,0,0.803,0,0.8486,0.844594,0.002159,0.002631,0.843508
4slss2knn07mc55jjvf9mr9n,2,2,130,3,6,1,no-go,ngw,0,1,,1,0.788,0.212526,0.003062,-0.207087,0.211006
4slss2knn07mc55jjvf9mr9n,2,2,133,4,6,1,no-go,ngw,1,0,0.714,1,0.6984,0.690083,0.006683,-0.050568,0.686688
4slss2knn07mc55jjvf9mr9n,2,2,137,5,6,1,no-go,ngw,1,0,0.586,0,0.8234,0.813572,0.002402,-0.001032,0.812366
4slss2knn07mc55jjvf9mr9n,2,2,144,6,6,1,no-go,ngw,1,0,0.524,0,0.7286,0.73467,0.003914,-0.011493,0.732697
4slss2knn07mc55jjvf9mr9n,2,2,147,7,6,1,no-go,ngw,1,0,0.54,0,0.6476,0.652841,0.006413,-0.094462,0.649599
4slss2knn07mc55jjvf9mr9n,2,2,149,8,6,1,no-go,ngw,0,1,,0,0.5804,0.42238,0.008721,-0.048073,0.418062
4slss2knn07mc55jjvf9mr9n,2,2,153,9,6,1,no-go,ngw,1,0,0.699,0,0.724,0.717898,0.003251,0.001836,0.716265
4slss2knn07mc55jjvf9mr9n,2,2,160,10,6,1,no-go,ngw,1,0,0.558,0,0.6638,0.66236,0.0038,-0.062174,0.660453
4slss2knn07mc55jjvf9mr9n,2,2,162,11,6,1,no-go,ngw,1,0,0.536,0,0.5952,0.611838,0.0043,-0.061819,0.609682
4slss2knn07mc55jjvf9mr9n,2,2,166,12,6,1,no-go,ngw,1,0,0.648,0,0.5566,0.567466,0.004746,-0.093542,0.565089
4slss2knn07mc55jjvf9mr9n,2,2,172,13,6,1,no-go,ngw,1,0,0.564,0,0.535,0.529339,0.005161,-0.105529,0.526758
4slss2knn07mc55jjvf9mr9n,2,2,174,14,6,1,no-go,ngw,1,0,0.718,1,0.4976,0.496999,0.005572,-0.157825,0.494216
4slss2knn07mc55jjvf9mr9n,2,2,180,15,6,1,no-go,ngw,1,0,0.651,0,0.7048,0.710783,0.006185,-0.08834,0.707699
4slss2knn07mc55jjvf9mr9n,2,2,182,16,6,1,no-go,ngw,1,0,0.677,0,0.653,0.652869,0.005663,-0.060495,0.650042
4slss2knn07mc55jjvf9mr9n,2,2,186,17,6,1,no-go,ngw,0,1,,1,0.5934,0.400298,0.005451,-0.181124,0.397571
4slss2knn07mc55jjvf9mr9n,2,2,189,18,6,1,no-go,ngw,1,0,0.882,1,0.4622,0.465378,0.005621,-0.156842,0.462572
4slss2knn07mc55jjvf9mr9n,2,2,195,19,6,1,no-go,ngw,1,0,0.567,0,0.6676,0.669357,0.006415,-0.082869,0.666146
4slss2knn07mc55jjvf9mr9n,2,2,198,20,6,1,no-go,ngw,1,0,0.685,0,0.5958,0.590684,0.005033,-0.096743,0.588161
4slss2knn07mc55jjvf9mr9n,2,2,202,21,6,1,no-go,ngw,1,0,0.473,0,0.526,0.520631,0.00495,-0.107102,0.518155
4slss2knn07mc55jjvf9mr9n,2,2,207,22,6,1,no-go,ngw,1,0,0.406,0,0.4626,0.462778,0.005542,-0.120777,0.460012
4slss2knn07mc55jjvf9mr9n,2,2,212,23,6,1,no-go,ngw,1,0,0.526,1,0.4132,0.416554,0.006163,-0.095868,0.413483
4slss2knn07mc55jjvf9mr9n,2,2,216,24,6,1,no-go,ngw,1,0,0.763,0,0.6316,0.632837,0.007361,-0.077897,0.629137
4slss2knn07mc55jjvf9mr9n,2,2,220,25,6,1,no-go,ngw,1,0,0.795,0,0.564,0.556992,0.005801,-0.06851,0.554078
4slss2knn07mc55jjvf9mr9n,2,2,224,26,6,1,no-go,ngw,1,0,0.357,0,0.4886,0.491707,0.005601,-0.114146,0.488904
4slss2knn07mc55jjvf9mr9n,2,2,225,27,6,1,no-go,ngw,1,0,0.462,0,0.4472,0.438791,0.006,-0.141337,0.435797
4slss2knn07mc55jjvf9mr9n,2,2,231,28,6,1,no-go,ngw,1,0,0.489,1,0.3994,0.396895,0.006444,-0.151889,0.393689
4slss2knn07mc55jjvf9mr9n,2,2,233,29,6,1,no-go,ngw,1,0,0.756,0,0.613,0.616031,0.008807,-0.117543,0.611582
4slss2knn07mc55jjvf9mr9n,2,2,240,30,6,1,no-go,ngw,1,0,0.763,0,0.5342,0.541805,0.006801,-0.085177,0.538376
4slss2knn07mc55jjvf9mr9n,2,2,124,1,7,0,go,gal,1,1,0.81,1,0.5072,0.518866,0.004424,-0.184777,0.516676
4slss2knn07mc55jjvf9mr9n,2,2,126,2,7,0,go,gal,1,1,0.682,1,0.6058,0.591569,0.005137,-0.119343,0.589026
4slss2knn07mc55jjvf9mr9n,2,2,132,3,7,0,go,gal,1,1,0.587,1,0.6522,0.650006,0.005688,-0.159,0.647182
4slss2knn07mc55jjvf9mr9n,2,2,136,4,7,0,go,gal,1,1,0.494,0,0.702,0.696831,0.005638,-0.189534,0.694021
4slss2knn07mc55jjvf9mr9n,2,2,138,5,7,0,go,gal,1,1,0.692,1,0.606,0.613379,0.005298,0.031446,0.610758
4slss2knn07mc55jjvf9mr9n,2,2,142,6,7,0,go,gal,1,1,0.533,0,0.659,0.671069,0.005,-0.172334,0.668589
4slss2knn07mc55jjvf9mr9n,2,2,148,7,7,0,go,gal,0,0,,0,0.5918,0.411639,0.006286,-0.100623,0.408473
4slss2knn07mc55jjvf9mr9n,2,2,150,8,7,0,go,gal,0,0,,0,0.653,0.343851,0.005157,-0.214129,0.341246
4slss2knn07mc55jjvf9mr9n,2,2,156,9,7,0,go,gal,0,0,,0,0.7024,0.291411,0.004803,-0.23009,0.288997
4slss2knn07mc55jjvf9mr9n,2,2,159,10,7,0,go,gal,1,1,0.323,1,0.7492,0.74926,0.004425,-0.185382,0.747048
4slss2knn07mc55jjvf9mr9n,2,2,161,11,7,0,go,gal,0,0,,0,0.7824,0.207749,0.00408,-0.178049,0.205721
4slss2knn07mc55jjvf9mr9n,2,2,168,12,7,0,go,gal,1,1,0.32,1,0.816,0.819015,0.003508,-0.138601,0.817246
4slss2knn07mc55jjvf9mr9n,2,2,171,13,7,0,go,gal,1,1,0.76,1,0.8414,0.845987,0.003076,-0.110947,0.844431
4slss2knn07mc55jjvf9mr9n,2,2,176,14,7,0,go,gal,1,1,1.12,0,0.8656,0.866229,0.00261,-0.080033,0.864906
4slss2knn07mc55jjvf9mr9n,2,2,178,15,7,0,go,gal,0,0,,0,0.8278,0.174786,0.003051,-0.163169,0.173272
4slss2knn07mc55jjvf9mr9n,2,2,184,16,7,0,go,gal,1,1,0.706,1,0.8408,0.845447,0.002631,-0.06728,0.844118
4slss2knn07mc55jjvf9mr9n,2,2,187,17,7,0,go,gal,1,1,0.956,1,0.8692,0.86948,0.002137,-0.057862,0.868399
4slss2knn07mc55jjvf9mr9n,2,2,192,18,7,0,go,gal,1,1,0.613,1,0.88,0.886713,0.001802,-0.026522,0.8858
4slss2knn07mc55jjvf9mr9n,2,2,196,19,7,0,go,gal,1,1,0.508,0,0.905,0.899715,0.001524,0.003051,0.898943
4slss2knn07mc55jjvf9mr9n,2,2,200,20,7,0,go,gal,1,1,0.772,1,0.8734,0.867385,0.002164,-0.036683,0.866291
4slss2knn07mc55jjvf9mr9n,2,2,204,21,7,0,go,gal,0,0,,1,0.8904,0.11312,0.001654,-0.176865,0.112303
4slss2knn07mc55jjvf9mr9n,2,2,206,22,7,0,go,gal,0,0,,0,0.8366,0.154073,0.003483,-0.143983,0.15236
4slss2knn07mc55jjvf9mr9n,2,2,209,23,7,0,go,gal,1,1,0.882,1,0.8748,0.869206,0.002321,-0.070942,0.868032
4slss2knn07mc55jjvf9mr9n,2,2,213,24,7,0,go,gal,0,0,,0,0.8928,0.113945,0.001775,-0.255746,0.113067
4slss2knn07mc55jjvf9mr9n,2,2,218,25,7,0,go,gal,1,1,1.183,1,0.9004,0.900099,0.001417,-0.039735,0.899383
4slss2knn07mc55jjvf9mr9n,2,2,223,26,7,0,go,gal,1,1,0.689,0,0.9128,0.910679,0.001191,0.032087,0.910077
4slss2knn07mc55jjvf9mr9n,2,2,227,27,7,0,go,gal,1,1,0.935,1,0.866,0.878326,0.002753,0.003738,0.876924
4slss2knn07mc55jjvf9mr9n,2,2,230,28,7,0,go,gal,0,0,,0,0.8948,0.103686,0.001745,-0.330194,0.102824
4slss2knn07mc55jjvf9mr9n,2,2,236,29,7,0,go,gal,1,1,0.738,1,0.911,0.907272,0.001445,-0.108294,0.906541
4slss2knn07mc55jjvf9mr9n,2,2,238,30,7,0,go,gal,0,0,,0,0.9276,0.081992,0.001132,-0.376243,0.081432
4slss2knn07mc55jjvf9mr9n,2,2,122,1,8,0,no-go,ngal,1,0,0.682,0,0.5186,0.518866,0.004424,-0.184777,0.516676
4slss2knn07mc55jjvf9mr9n,2,2,125,2,8,0,no-go,ngal,1,0,0.614,0,0.4474,0.444491,0.004762,-0.103303,0.442118
4slss2knn07mc55jjvf9mr9n,2,2,129,3,8,0,no-go,ngal,1,0,0.763,1,0.3862,0.382316,0.005096,-0.103349,0.379766
4slss2knn07mc55jjvf9mr9n,2,2,135,4,8,0,no-go,ngal,1,0,0.564,0,0.476,0.471468,0.004096,-0.063302,0.469432
4slss2knn07mc55jjvf9mr9n,2,2,139,5,8,0,no-go,ngal,0,1,,1,0.4084,0.598023,0.004069,0.02621,0.595985
4slss2knn07mc55jjvf9mr9n,2,2,143,6,8,0,no-go,ngal,1,0,0.397,0,0.3404,0.334546,0.004934,-0.120395,0.332078
4slss2knn07mc55jjvf9mr9n,2,2,145,7,8,0,no-go,ngal,1,0,0.388,0,0.2838,0.285204,0.00514,-0.175908,0.282637
4slss2knn07mc55jjvf9mr9n,2,2,152,8,8,0,no-go,ngal,0,1,,1,0.2568,0.753597,0.004819,-0.016003,0.751179
4slss2knn07mc55jjvf9mr9n,2,2,155,9,8,0,no-go,ngal,0,1,,1,0.2136,0.792917,0.004636,-0.061131,0.790583
