subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4mgb8kl5yu9c3gnz77hricuo,2,2,126,2,5,1,go,gw,1,1,1.061,1,0.3766,0.369803,0.010702,-0.174822,0.364468
4mgb8kl5yu9c3gnz77hricuo,2,2,130,3,5,1,go,gw,1,1,0.51,1,0.7138,0.719245,0.009735,-0.091475,0.714322
4mgb8kl5yu9c3gnz77hricuo,2,2,136,4,5,1,go,gw,1,1,0.357,1,0.8882,0.887456,0.005056,-0.010213,0.884864
4mgb8kl5yu9c3gnz77hricuo,2,2,139,5,5,1,go,gw,1,1,0.413,1,0.9514,0.950654,0.001856,0.057223,0.949702
4mgb8kl5yu9c3gnz77hricuo,2,2,144,6,5,1,go,gw,1,1,0.325,1,0.9746,0.975967,0.000662,0.090105,0.975629
4mgb8kl5yu9c3gnz77hricuo,2,2,145,7,5,1,go,gw,1,1,0.435,1,0.9886,0.987137,0.00025,0.173371,0.98701
4mgb8kl5yu9c3gnz77hricuo,2,2,152,8,5,1,go,gw,1,1,0.405,1,0.9902,0.992521,0.000102,0.201716,0.99247
4mgb8kl5yu9c3gnz77hricuo,2,2,155,9,5,1,go,gw,1,1,0.367,0,0.9962,0.995321,4.5e-05,0.21862,0.995298
4mgb8kl5yu9c3gnz77hricuo,2,2,159,10,5,1,go,gw,1,1,0.382,1,0.9732,0.972949,0.000645,0.227668,0.972619
4mgb8kl5yu9c3gnz77hricuo,2,2,162,11,5,1,go,gw,1,1,0.35,1,0.9868,0.9872,0.000168,0.054541,0.987115
4mgb8kl5yu9c3gnz77hricuo,2,2,167,12,5,1,go,gw,1,1,0.684,0,0.9936,0.992889,6.7e-05,0.088142,0.992855
4mgb8kl5yu9c3gnz77hricuo,2,2,171,13,5,1,go,gw,1,1,0.3,1,0.9586,0.954622,0.00202,0.194141,0.953569
4mgb8kl5yu9c3gnz77hricuo,2,2,176,14,5,1,go,gw,1,1,0.401,1,0.9784,0.981595,0.000311,0.112252,0.981437
4mgb8kl5yu9c3gnz77hricuo,2,2,179,15,5,1,go,gw,1,1,0.349,1,0.9886,0.990685,0.000101,0.015669,0.990634
4mgb8kl5yu9c3gnz77hricuo,2,2,182,16,5,1,go,gw,1,1,0.381,1,0.9958,0.994585,4.3e-05,0.044325,0.994563
4mgb8kl5yu9c3gnz77hricuo,2,2,186,17,5,1,go,gw,1,1,0.246,1,0.997,0.996528,2.1e-05,0.069308,0.996518
4mgb8kl5yu9c3gnz77hricuo,2,2,191,18,5,1,go,gw,1,1,0.361,1,0.9968,0.997599,1.2e-05,0.078795,0.997593
4mgb8kl5yu9c3gnz77hricuo,2,2,195,19,5,1,go,gw,1,1,0.282,0,0.9984,0.998233,7e-06,0.089523,0.99823
4mgb8kl5yu9c3gnz77hricuo,2,2,197,20,5,1,go,gw,1,1,0.331,1,0.9828,0.984664,0.000488,0.287122,0.984412
4mgb8kl5yu9c3gnz77hricuo,2,2,203,21,5,1,go,gw,1,1,0.334,1,0.9946,0.992826,8.8e-05,0.093844,0.992781
4mgb8kl5yu9c3gnz77hricuo,2,2,208,22,5,1,go,gw,1,1,0.335,0,0.9958,0.995864,3.2e-05,0.087332,0.995848
4mgb8kl5yu9c3gnz77hricuo,2,2,209,23,5,1,go,gw,1,1,0.443,1,0.9674,0.966448,0.001995,0.202691,0.965402
4mgb8kl5yu9c3gnz77hricuo,2,2,216,24,5,1,go,gw,1,1,0.521,1,0.9882,0.986897,0.000248,0.071625,0.986771
4mgb8kl5yu9c3gnz77hricuo,2,2,220,25,5,1,go,gw,1,1,0.361,1,0.9912,0.993356,7.1e-05,0.083861,0.99332
4mgb8kl5yu9c3gnz77hricuo,2,2,223,26,5,1,go,gw,1,1,0.379,1,0.9958,0.996051,2.9e-05,0.041608,0.996036
4mgb8kl5yu9c3gnz77hricuo,2,2,225,27,5,1,go,gw,1,1,0.308,1,0.9982,0.997387,1.5e-05,0.062974,0.99738
4mgb8kl5yu9c3gnz77hricuo,2,2,231,28,5,1,go,gw,1,1,0.415,1,0.9982,0.998129,9e-06,0.092461,0.998125
4mgb8kl5yu9c3gnz77hricuo,2,2,234,29,5,1,go,gw,1,1,0.362,1,0.999,0.998575,6e-06,0.111068,0.998572
4mgb8kl5yu9c3gnz77hricuo,2,2,237,30,5,1,go,gw,1,1,0.418,0,0.9992,0.99886,4e-06,0.135274,0.998858
4mgb8kl5yu9c3gnz77hricuo,2,2,121,1,6,1,no-go,ngw,1,0,0.519,0,0.6764,0.67594,0.009047,0.001959,0.671372
4mgb8kl5yu9c3gnz77hricuo,2,2,127,2,6,1,no-go,ngw,0,1,,1,0.3714,0.630197,0.010702,-0.084728,0.624831
4mgb8kl5yu9c3gnz77hricuo,2,2,129,3,6,1,no-go,ngw,0,1,,1,0.151,0.847781,0.007216,-0.031282,0.844096
4mgb8kl5yu9c3gnz77hricuo,2,2,134,4,6,1,no-go,ngw,0,1,,0,0.0656,0.933622,0.002821,-0.030641,0.932176
4mgb8kl5yu9c3gnz77hricuo,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.2388,0.767028,0.006995,-0.032048,0.763488
4mgb8kl5yu9c3gnz77hricuo,2,2,141,6,6,1,no-go,ngw,0,1,,0,0.092,0.906789,0.003393,-0.059486,0.905056
4mgb8kl5yu9c3gnz77hricuo,2,2,148,7,6,1,no-go,ngw,0,1,,1,0.3054,0.690218,0.008383,-0.12807,0.685991
4mgb8kl5yu9c3gnz77hricuo,2,2,149,8,6,1,no-go,ngw,0,1,,1,0.1166,0.880324,0.004007,-0.006248,0.878283
4mgb8kl5yu9c3gnz77hricuo,2,2,153,9,6,1,no-go,ngw,0,1,,1,0.0548,0.948481,0.001569,0.00976,0.94768
4mgb8kl5yu9c3gnz77hricuo,2,2,160,10,6,1,no-go,ngw,0,1,,1,0.0256,0.974969,0.000582,0.001535,0.974674
4mgb8kl5yu9c3gnz77hricuo,2,2,164,11,6,1,no-go,ngw,0,1,,1,0.014,0.986538,0.000227,0.027868,0.986423
4mgb8kl5yu9c3gnz77hricuo,2,2,168,12,6,1,no-go,ngw,0,1,,1,0.009,0.992111,9.6e-05,0.076357,0.992062
4mgb8kl5yu9c3gnz77hricuo,2,2,170,13,6,1,no-go,ngw,0,1,,1,0.005,0.99502,4.5e-05,0.097824,0.994998
4mgb8kl5yu9c3gnz77hricuo,2,2,174,14,6,1,no-go,ngw,0,1,,1,0.0036,0.996645,2.3e-05,0.107406,0.996634
4mgb8kl5yu9c3gnz77hricuo,2,2,180,15,6,1,no-go,ngw,0,1,,0,0.0044,0.997605,1.3e-05,0.127799,0.997598
4mgb8kl5yu9c3gnz77hricuo,2,2,181,16,6,1,no-go,ngw,0,1,,1,0.02,0.982908,0.000371,0.141467,0.982719
4mgb8kl5yu9c3gnz77hricuo,2,2,185,17,6,1,no-go,ngw,0,1,,1,0.0108,0.991453,9.3e-05,0.243351,0.991406
4mgb8kl5yu9c3gnz77hricuo,2,2,190,18,6,1,no-go,ngw,0,1,,1,0.0052,0.994953,3.9e-05,0.181121,0.994933
4mgb8kl5yu9c3gnz77hricuo,2,2,196,19,6,1,no-go,ngw,0,1,,0,0.0036,0.996693,2e-05,0.170535,0.996682
4mgb8kl5yu9c3gnz77hricuo,2,2,200,20,6,1,no-go,ngw,0,1,,1,0.0258,0.974136,0.000929,0.082821,0.973658
4mgb8kl5yu9c3gnz77hricuo,2,2,204,21,6,1,no-go,ngw,0,1,,0,0.0142,0.98862,0.000166,0.127532,0.988536
4mgb8kl5yu9c3gnz77hricuo,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.078,0.925356,0.005937,-0.06979,0.922231
4mgb8kl5yu9c3gnz77hricuo,2,2,212,23,6,1,no-go,ngw,0,1,,1,0.0292,0.973396,0.000653,0.108089,0.973064
4mgb8kl5yu9c3gnz77hricuo,2,2,215,24,6,1,no-go,ngw,0,1,,1,0.0126,0.987699,0.000166,0.165585,0.987615
4mgb8kl5yu9c3gnz77hricuo,2,2,217,25,6,1,no-go,ngw,0,1,,1,0.0066,0.99323,6.3e-05,0.203664,0.993198
4mgb8kl5yu9c3gnz77hricuo,2,2,224,26,6,1,no-go,ngw,0,1,,1,0.0044,0.995804,2.9e-05,0.220008,0.995789
4mgb8kl5yu9c3gnz77hricuo,2,2,226,27,6,1,no-go,ngw,0,1,,1,0.0034,0.99716,1.6e-05,0.232878,0.997152
4mgb8kl5yu9c3gnz77hricuo,2,2,230,28,6,1,no-go,ngw,0,1,,1,0.0022,0.997941,1e-05,0.229316,0.997936
4mgb8kl5yu9c3gnz77hricuo,2,2,233,29,6,1,no-go,ngw,0,1,,0,0.0008,0.998422,6e-06,0.245256,0.998419
4mgb8kl5yu9c3gnz77hricuo,2,2,240,30,6,1,no-go,ngw,0,1,,1,0.0158,0.985618,0.000398,0.124147,0.985414
4mgb8kl5yu9c3gnz77hricuo,2,2,123,1,7,0,go,gal,1,1,0.579,1,0.7228,0.716301,0.007789,-0.019987,0.712368
4mgb8kl5yu9c3gnz77hricuo,2,2,125,2,7,0,go,gal,1,1,0.701,1,0.892,0.891943,0.003941,0.027996,0.889935
4mgb8kl5yu9c3gnz77hricuo,2,2,132,3,7,0,go,gal,1,1,0.441,1,0.954,0.954519,0.001383,0.063576,0.953815
4mgb8kl5yu9c3gnz77hricuo,2,2,135,4,7,0,go,gal,1,1,0.421,1,0.9798,0.978577,0.000471,0.114427,0.978338
4mgb8kl5yu9c3gnz77hricuo,2,2,137,5,7,0,go,gal,1,1,0.415,0,0.9906,0.98886,0.000172,0.112356,0.988773
4mgb8kl5yu9c3gnz77hricuo,2,2,143,6,7,0,go,gal,1,1,0.451,1,0.9516,0.948006,0.001087,0.017233,0.947455
4mgb8kl5yu9c3gnz77hricuo,2,2,146,7,7,0,go,gal,1,1,0.327,1,0.9786,0.977865,0.000337,0.061241,0.977694
4mgb8kl5yu9c3gnz77hricuo,2,2,150,8,7,0,go,gal,1,1,0.532,0,0.9896,0.988946,0.000127,0.142757,0.988881
4mgb8kl5yu9c3gnz77hricuo,2,2,156,9,7,0,go,gal,1,1,0.407,1,0.9392,0.941691,0.001654,0.102436,0.940844
4mgb8kl5yu9c3gnz77hricuo,2,2,157,10,7,0,go,gal,1,1,0.398,1,0.974,0.977132,0.00032,0.111005,0.97697
4mgb8kl5yu9c3gnz77hricuo,2,2,161,11,7,0,go,gal,1,1,0.444,1,0.9918,0.988984,0.000113,0.147697,0.988927
4mgb8kl5yu9c3gnz77hricuo,2,2,166,12,7,0,go,gal,1,1,0.802,1,0.9946,0.993947,4.7e-05,0.227952,0.993924
4mgb8kl5yu9c3gnz77hricuo,2,2,169,13,7,0,go,gal,1,1,0.536,1,0.9964,0.996337,2.2e-05,0.27089,0.996326
4mgb8kl5yu9c3gnz77hricuo,2,2,175,14,7,0,go,gal,1,1,0.413,1,0.9966,0.997604,1.1e-05,0.280684,0.997598
4mgb8kl5yu9c3gnz77hricuo,2,2,177,15,7,0,go,gal,1,1,0.478,0,0.9982,0.998328,6e-06,0.312811,0.998324
4mgb8kl5yu9c3gnz77hricuo,2,2,183,16,7,0,go,gal,1,1,0.362,1,0.985,0.986919,0.000274,0.138791,0.986779
4mgb8kl5yu9c3gnz77hricuo,2,2,187,17,7,0,go,gal,1,1,0.268,1,0.9936,0.993939,5e-05,0.185826,0.993913
4mgb8kl5yu9c3gnz77hricuo,2,2,189,18,7,0,go,gal,1,1,0.402,0,0.9954,0.99655,1.9e-05,0.273212,0.99654
4mgb8kl5yu9c3gnz77hricuo,2,2,194,19,7,0,go,gal,1,1,0.443,1,0.9708,0.972715,0.001177,0.100403,0.972106
4mgb8kl5yu9c3gnz77hricuo,2,2,199,20,7,0,go,gal,1,1,0.273,1,0.9876,0.989524,0.000134,-0.005832,0.989457
4mgb8kl5yu9c3gnz77hricuo,2,2,201,21,7,0,go,gal,1,1,0.371,1,0.9952,0.994721,3.9e-05,0.220027,0.994702
4mgb8kl5yu9c3gnz77hricuo,2,2,205,22,7,0,go,gal,1,1,0.373,1,0.9966,0.996893,1.7e-05,0.224448,0.996884
4mgb8kl5yu9c3gnz77hricuo,2,2,210,23,7,0,go,gal,1,1,0.305,0,0.9982,0.99797,8e-06,0.283561,0.997965
4mgb8kl5yu9c3gnz77hricuo,2,2,213,24,7,0,go,gal,1,1,0.512,1,0.9818,0.982669,0.000511,0.080588,0.982407
4mgb8kl5yu9c3gnz77hricuo,2,2,219,25,7,0,go,gal,1,1,0.43,1,0.9946,0.992706,7.7e-05,0.027748,0.992667
4mgb8kl5yu9c3gnz77hricuo,2,2,221,26,7,0,go,gal,1,1,0.394,1,0.9964,0.996089,2.5e-05,0.245354,0.996076
4mgb8kl5yu9c3gnz77hricuo,2,2,228,27,7,0,go,gal,1,1,0.47,1,0.9974,0.997586,1.1e-05,0.225348,0.99758
4mgb8kl5yu9c3gnz77hricuo,2,2,229,28,7,0,go,gal,1,1,0.4,1,0.9978,0.99836,6e-06,0.26948,0.998357
4mgb8kl5yu9c3gnz77hricuo,2,2,235,29,7,0,go,gal,1,1,0.479,1,0.9998,0.998803,4e-06,0.274767,0.998801
4mgb8kl5yu9c3gnz77hricuo,2,2,239,30,7,0,go,gal,1,1,0.421,0,0.999,0.999075,3e-06,0.278984,0.999074
4mgb8kl5yu9c3gnz77hricuo,2,2,122,1,8,0,no-go,ngal,1,0,0.508,0,0.7168,0.716301,0.007789,-0.019987,0.712368
4mgb8kl5yu9c3gnz77hricuo,2,2,128,2,8,0,no-go,ngal,0,1,,1,0.4258,0.583739,0.011612,-0.187373,0.577942
4mgb8kl5yu9c3gnz77hricuo,2,2,131,3,8,0,no-go,ngal,0,1,,0,0.1744,0.820614,0.009047,-0.108215,0.816003
4mgb8kl5yu9c3gnz77hricuo,2,2,133,4,8,0,no-go,ngal,1,0,0.823,0,0.47,0.468241,0.010392,-0.090162,0.463038
4mgb8kl5yu9c3gnz77hricuo,2,2,138,5,8,0,no-go,ngal,0,1,,1,0.2384,0.761276,0.00861,-0.153187,0.756917
4mgb8kl5yu9c3gnz77hricuo,2,2,142,6,8,0,no-go,ngal,0,1,,1,0.0884,0.910784,0.004022,-0.073488,0.90872
4mgb8kl5yu9c3gnz77hricuo,2,2,147,7,8,0,no-go,ngal,0,1,,0,0.0366,0.962098,0.001405,-0.03018,0.961377
4mgb8kl5yu9c3gnz77hricuo,2,2,151,8,8,0,no-go,ngal,0,1,,1,0.137,0.868943,0.004785,-0.163321,0.866503
4mgb8kl5yu9c3gnz77hricuo,2,2,154,9,8,0,no-go,ngal,0,1,,1,0.0514,0.949241,0.00177,-0.002485,0.948335
4mgb8kl5yu9c3gnz77hricuo,2,2,158,10,8,0,no-go,ngal,0,1,,1,0.023,0.977158,0.000616,0.014753,0.976843
4mgb8kl5yu9c3gnz77hricuo,2,2,163,11,8,0,no-go,ngal,0,1,,1,0.0134,0.988478,0.000225,0.034292,0.988364
4mgb8kl5yu9c3gnz77hricuo,2,2,165,12,8,0,no-go,ngal,0,1,,0,0.007,0.993631,8.9e-05,0.102524,0.993587
4mgb8kl5yu9c3gnz77hricuo,2,2,172,13,8,0,no-go,ngal,0,1,,1,0.0292,0.971156,0.000628,0.053684,0.970837
4mgb8kl5yu9c3gnz77hricuo,2,2,173,14,8,0,no-go,ngal,0,1,,1,0.013,0.986964,0.000198,0.047659,0.986864
4mgb8kl5yu9c3gnz77hricuo,2,2,178,15,8,0,no-go,ngal,0,1,,1,0.0054,0.993153,7.7e-05,0.080878,0.993114
4mgb8kl5yu9c3gnz77hricuo,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.0046,0.996018,3.3e-05,0.121604,0.996002
4mgb8kl5yu9c3gnz77hricuo,2,2,188,17,8,0,no-go,ngal,0,1,,1,0.0026,0.997494,1.6e-05,0.169274,0.997486
4mgb8kl5yu9c3gnz77hricuo,2,2,192,18,8,0,no-go,ngal,0,1,,1,0.0014,0.998316,8e-06,0.184348,0.998312
4mgb8kl5yu9c3gnz77hricuo,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0014,0.998802,5e-06,0.20946,0.9988
4mgb8kl5yu9c3gnz77hricuo,2,2,198,20,8,0,no-go,ngal,0,1,,0,0.0004,0.999104,3e-06,0.250724,0.999103
4mgb8kl5yu9c3gnz77hricuo,2,2,202,21,8,0,no-go,ngal,0,1,,0,0.0076,0.993423,0.000105,0.2692,0.99337
4mgb8kl5yu9c3gnz77hricuo,2,2,207,22,8,0,no-go,ngal,0,1,,1,0.0388,0.95891,0.003449,0.246474,0.957054
4mgb8kl5yu9c3gnz77hricuo,2,2,211,23,8,0,no-go,ngal,0,1,,1,0.011,0.986724,0.000248,0.030263,0.986599
4mgb8kl5yu9c3gnz77hricuo,2,2,214,24,8,0,no-go,ngal,0,1,,1,0.0076,0.993936,5.8e-05,0.078362,0.993907
4mgb8kl5yu9c3gnz77hricuo,2,2,218,25,8,0,no-go,ngal,0,1,,1,0.0036,0.996656,2.2e-05,0.096668,0.996645
4mgb8kl5yu9c3gnz77hricuo,2,2,222,26,8,0,no-go,ngal,0,1,,1,0.0024,0.997923,1e-05,0.139297,0.997918
4mgb8kl5yu9c3gnz77hricuo,2,2,227,27,8,0,no-go,ngal,0,1,,1,0.001,0.998596,5e-06,0.16508,0.998593
4mgb8kl5yu9c3gnz77hricuo,2,2,232,28,8,0,no-go,ngal,0,1,,1,0.0008,0.998986,3e-06,0.184514,0.998984
4mgb8kl5yu9c3gnz77hricuo,2,2,236,29,8,0,no-go,ngal,0,1,,1,0.0012,0.999227,2e-06,0.188388,0.999226
4mgb8kl5yu9c3gnz77hricuo,2,2,238,30,8,0,no-go,ngal,0,1,,0,0.0004,0.999384,1e-06,0.186127,0.999383
4slss2knn07mc55jjvf9mr9n,2,1,2,1,1,1,go,gw,1,1,0.722,1,0.878,0.876856,0.001477,0.022895,0.876113
4slss2knn07mc55jjvf9mr9n,2,1,8,2,1,1,go,gw,1,1,0.445,1,0.9154,0.916262,0.001217,0.008336,0.915648
4slss2knn07mc55jjvf9mr9n,2,1,10,3,1,1,go,gw,1,1,0.495,0,0.9408,0.938707,0.000962,0.022606,0.938221
4slss2knn07mc55jjvf9mr9n,2,1,16,4,1,1,go,gw,1,1,0.549,1,0.8976,0.897186,0.001284,-0.005883,0.896539
4slss2knn07mc55jjvf9mr9n,2,1,20,5,1,1,go,gw,1,1,0.568,1,0.9254,0.928376,0.001002,0.001595,0.927871
4slss2knn07mc55jjvf9mr9n,2,1,24,6,1,1,go,gw,1,1,0.585,1,0.9464,0.946413,0.000789,0.032792,0.946015
4slss2knn07mc55jjvf9mr9n,2,1,27,7,1,1,go,gw,1,1,0.356,1,0.9566,0.95773,0.000619,0.053571,0.957418
4slss2knn07mc55jjvf9mr9n,2,1,30,8,1,1,go,gw,1,1,0.336,1,0.9664,0.965267,0.000491,0.041645,0.965019
4slss2knn07mc55jjvf9mr9n,2,1,35,9,1,1,go,gw,1,1,0.567,1,0.9744,0.970515,0.000396,0.053309,0.970315
4slss2knn07mc55jjvf9mr9n,2,1,39,10,1,1,go,gw,1,1,0.454,0,0.9746,0.974299,0.000328,0.089079,0.974134
4slss2knn07mc55jjvf9mr9n,2,1,41,11,1,1,go,gw,1,1,0.493,1,0.9438,0.94947,0.000674,0.004376,0.949129
4slss2knn07mc55jjvf9mr9n,2,1,48,12,1,1,go,gw,1,1,0.505,1,0.9574,0.960853,0.000485,-0.015217,0.960608
4slss2knn07mc55jjvf9mr9n,2,1,50,13,1,1,go,gw,1,1,0.43,0,0.965,0.967976,0.000385,-0.022526,0.967782
4slss2knn07mc55jjvf9mr9n,2,1,54,14,1,1,go,gw,1,1,0.471,1,0.943,0.938534,0.000887,-7.6e-05,0.938086
4slss2knn07mc55jjvf9mr9n,2,1,58,15,1,1,go,gw,1,1,0.834,1,0.957,0.954559,0.000565,-0.085702,0.954274
4slss2knn07mc55jjvf9mr9n,2,1,61,16,1,1,go,gw,1,1,0.628,1,0.9606,0.964031,0.00043,-0.036396,0.963815
4slss2knn07mc55jjvf9mr9n,2,1,65,17,1,1,go,gw,1,1,0.38,1,0.9708,0.970145,0.000347,-0.024049,0.96997
4slss2knn07mc55jjvf9mr9n,2,1,70,18,1,1,go,gw,1,1,0.463,1,0.9744,0.974332,0.00029,-0.021469,0.974186
4slss2knn07mc55jjvf9mr9n,2,1,74,19,1,1,go,gw,1,1,0.335,1,0.9826,0.977323,0.000249,-0.009881,0.977198
4slss2knn07mc55jjvf9mr9n,2,1,78,20,1,1,go,gw,1,1,0.439,0,0.9782,0.979531,0.000218,-0.015527,0.979421
4slss2knn07mc55jjvf9mr9n,2,1,83,21,1,1,go,gw,1,1,0.485,0,0.9572,0.957296,0.000607,0.018735,0.956988
4slss2knn07mc55jjvf9mr9n,2,1,87,22,1,1,go,gw,1,1,0.788,1,0.9206,0.921473,0.001693,-0.031999,0.920613
4slss2knn07mc55jjvf9mr9n,2,1,91,23,1,1,go,gw,1,1,0.453,1,0.9446,0.945989,0.00075,-0.087837,0.94561
4slss2knn07mc55jjvf9mr9n,2,1,96,24,1,1,go,gw,1,1,0.656,1,0.9642,0.959227,0.0005,-0.088927,0.958975
4slss2knn07mc55jjvf9mr9n,2,1,100,25,1,1,go,gw,1,1,0.63,1,0.967,0.967238,0.000381,-0.051863,0.967046
4slss2knn07mc55jjvf9mr9n,2,1,104,26,1,1,go,gw,1,1,0.458,1,0.9734,0.972477,0.000309,-0.063973,0.972321
4slss2knn07mc55jjvf9mr9n,2,1,105,27,1,1,go,gw,1,1,0.42,1,0.9732,0.976094,0.00026,-0.036521,0.975962
4slss2knn07mc55jjvf9mr9n,2,1,109,28,1,1,go,gw,1,1,0.525,1,0.98,0.978692,0.000226,-0.026605,0.978578
4slss2knn07mc55jjvf9mr9n,2,1,113,29,1,1,go,gw,1,1,0.485,0,0.9802,0.980616,0.000201,-0.025961,0.980515
4slss2knn07mc55jjvf9mr9n,2,1,117,30,1,1,go,gw,1,1,0.614,1,0.9618,0.958922,0.000601,0.004787,0.958618
4slss2knn07mc55jjvf9mr9n,2,1,4,1,2,1,no-go,ngw,1,0,0.887,0,0.8738,0.876856,0.001477,0.022895,0.876113
4slss2knn07mc55jjvf9mr9n,2,1,6,2,2,1,no-go,ngw,0,1,,1,0.8186,0.180553,0.001996,-0.089561,0.17956
4slss2knn07mc55jjvf9mr9n,2,1,11,3,2,1,no-go,ngw,1,0,0.8,0,0.74,0.740278,0.003871,-0.128619,0.738323
4slss2knn07mc55jjvf9mr9n,2,1,15,4,2,1,no-go,ngw,1,0,0.482,1,0.6632,0.662195,0.006509,-0.12567,0.658901
4slss2knn07mc55jjvf9mr9n,2,1,17,5,2,1,no-go,ngw,1,0,0.776,0,0.7942,0.786563,0.002136,-0.107949,0.78549
4slss2knn07mc55jjvf9mr9n,2,1,21,6,2,1,no-go,ngw,0,1,,1,0.7098,0.294349,0.003789,-0.186925,0.292466
4slss2knn07mc55jjvf9mr9n,2,1,28,7,2,1,no-go,ngw,0,1,,1,0.625,0.377588,0.006359,-0.151604,0.37443
4slss2knn07mc55jjvf9mr9n,2,1,31,8,2,1,no-go,ngw,1,0,0.751,1,0.5468,0.54978,0.008486,-0.117122,0.545521
4slss2knn07mc55jjvf9mr9n,2,1,34,9,2,1,no-go,ngw,0,1,,1,0.6886,0.313346,0.00313,-0.128557,0.311786
4slss2knn07mc55jjvf9mr9n,2,1,40,10,2,1,no-go,ngw,0,1,,1,0.6434,0.36899,0.003887,-0.12211,0.367051
4slss2knn07mc55jjvf9mr9n,2,1,44,11,2,1,no-go,ngw,1,0,0.744,0,0.5752,0.582476,0.004562,-0.143952,0.580192
4slss2knn07mc55jjvf9mr9n,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.4684,0.53051,0.008504,-0.09986,0.526249
4slss2knn07mc55jjvf9mr9n,2,1,52,13,2,1,no-go,ngw,0,1,,1,0.418,0.571274,0.008601,-0.044762,0.566952
4slss2knn07mc55jjvf9mr9n,2,1,56,14,2,1,no-go,ngw,0,1,,0,0.4026,0.604457,0.008456,-0.033547,0.600199
4slss2knn07mc55jjvf9mr9n,2,1,57,15,2,1,no-go,ngw,0,1,,1,0.597,0.407937,0.004875,0.004837,0.405498
4slss2knn07mc55jjvf9mr9n,2,1,62,16,2,1,no-go,ngw,0,1,,1,0.523,0.47607,0.00503,-0.161729,0.473557
4slss2knn07mc55jjvf9mr9n,2,1,67,17,2,1,no-go,ngw,0,1,,1,0.4762,0.531642,0.005725,-0.114101,0.528774
4slss2knn07mc55jjvf9mr9n,2,1,72,18,2,1,no-go,ngw,0,1,,0,0.4138,0.575871,0.006358,-0.068031,0.572679
4slss2knn07mc55jjvf9mr9n,2,1,75,19,2,1,no-go,ngw,0,1,,1,0.6024,0.386555,0.006131,-0.021856,0.383492
4slss2knn07mc55jjvf9mr9n,2,1,77,20,2,1,no-go,ngw,1,0,0.511,0,0.5428,0.541153,0.005273,-0.119771,0.538512
4slss2knn07mc55jjvf9mr9n,2,1,82,21,2,1,no-go,ngw,0,1,,1,0.445,0.550003,0.005894,-0.107985,0.547049
4slss2knn07mc55jjvf9mr9n,2,1,86,22,2,1,no-go,ngw,1,0,0.972,0,0.3904,0.392169,0.00658,-0.17802,0.388898
4slss2knn07mc55jjvf9mr9n,2,1,92,23,2,1,no-go,ngw,0,1,,0,0.3218,0.674036,0.007314,-0.048379,0.670341
4slss2knn07mc55jjvf9mr9n,2,1,95,24,2,1,no-go,ngw,0,1,,1,0.5152,0.502843,0.006501,-0.136724,0.499592
4slss2knn07mc55jjvf9mr9n,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.4178,0.585666,0.006274,-0.097088,0.582516
4slss2knn07mc55jjvf9mr9n,2,1,101,26,2,1,no-go,ngw,0,1,,1,0.3596,0.64784,0.006975,-0.090905,0.644324
4slss2knn07mc55jjvf9mr9n,2,1,106,27,2,1,no-go,ngw,0,1,,1,0.3044,0.693832,0.007396,-0.063627,0.690091
4slss2knn07mc55jjvf9mr9n,2,1,110,28,2,1,no-go,ngw,0,1,,0,0.2634,0.728174,0.007456,-0.048681,0.724392
4slss2knn07mc55jjvf9mr9n,2,1,115,29,2,1,no-go,ngw,0,1,,1,0.4354,0.557299,0.007017,-0.136137,0.553784
4slss2knn07mc55jjvf9mr9n,2,1,118,30,2,1,no-go,ngw,0,1,,1,0.3744,0.628136,0.006753,-0.111696,0.624737
4slss2knn07mc55jjvf9mr9n,2,1,1,1,3,0,go,gal,0,0,,0,0.5052,0.497333,0.003023,-0.154283,0.495821
4slss2knn07mc55jjvf9mr9n,2,1,5,2,3,0,go,gal,1,1,0.668,1,0.5882,0.583613,0.003548,-0.10168,0.58184
4slss2knn07mc55jjvf9mr9n,2,1,12,3,3,0,go,gal,0,0,,0,0.6634,0.341203,0.00497,-0.255826,0.338718
4slss2knn07mc55jjvf9mr9n,2,1,13,4,3,0,go,gal,1,1,0.795,0,0.7106,0.713975,0.005443,-0.202285,0.711247
4slss2knn07mc55jjvf9mr9n,2,1,19,5,3,0,go,gal,0,0,,0,0.634,0.36756,0.003537,-0.185513,0.365794
4slss2knn07mc55jjvf9mr9n,2,1,22,6,3,0,go,gal,1,1,0.408,0,0.6808,0.681562,0.003665,-0.162261,0.679723
4slss2knn07mc55jjvf9mr9n,2,1,26,7,3,0,go,gal,1,1,0.913,1,0.6162,0.611173,0.003144,-0.09485,0.609599
4slss2knn07mc55jjvf9mr9n,2,1,32,8,3,0,go,gal,0,0,,0,0.701,0.301315,0.004603,-0.254865,0.29902
4slss2knn07mc55jjvf9mr9n,2,1,33,9,3,0,go,gal,1,1,0.442,1,0.7358,0.735641,0.004229,-0.146624,0.733517
