subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
5s1xh81p48d3cgfopxg5th7b,2,1,71,18,4,0,no-go,ngal,0,1,,1,0.0528,0.9459,0.000736,0.116476,0.945528
5s1xh81p48d3cgfopxg5th7b,2,1,76,19,4,0,no-go,ngal,0,1,,1,0.041,0.959363,0.000499,0.132613,0.959111
5s1xh81p48d3cgfopxg5th7b,2,1,80,20,4,0,no-go,ngal,0,1,,1,0.0332,0.96908,0.000342,0.157375,0.968907
5s1xh81p48d3cgfopxg5th7b,2,1,83,21,4,0,no-go,ngal,0,1,,1,0.0222,0.976166,0.000237,0.178101,0.976046
5s1xh81p48d3cgfopxg5th7b,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0184,0.98139,0.000167,0.187344,0.981305
5s1xh81p48d3cgfopxg5th7b,2,1,89,23,4,0,no-go,ngal,0,1,,1,0.0142,0.985284,0.00012,0.163733,0.985224
5s1xh81p48d3cgfopxg5th7b,2,1,93,24,4,0,no-go,ngal,0,1,,1,0.0126,0.988219,8.7e-05,0.164936,0.988175
5s1xh81p48d3cgfopxg5th7b,2,1,100,25,4,0,no-go,ngal,0,1,,0,0.0124,0.990455,6.5e-05,0.165627,0.990422
5s1xh81p48d3cgfopxg5th7b,2,1,104,26,4,0,no-go,ngal,0,1,,0,0.0168,0.981615,0.00021,0.168071,0.981509
5s1xh81p48d3cgfopxg5th7b,2,1,108,27,4,0,no-go,ngal,0,1,,1,0.0338,0.965411,0.000741,0.18665,0.965031
5s1xh81p48d3cgfopxg5th7b,2,1,111,28,4,0,no-go,ngal,0,1,,1,0.0266,0.973749,0.00044,0.149766,0.973525
5s1xh81p48d3cgfopxg5th7b,2,1,115,29,4,0,no-go,ngal,0,1,,1,0.0208,0.979752,0.00028,0.140155,0.97961
5s1xh81p48d3cgfopxg5th7b,2,1,120,30,4,0,no-go,ngal,0,1,,1,0.0156,0.98414,0.000187,0.177539,0.984046
5s1xh81p48d3cgfopxg5th7b,2,2,124,1,5,1,go,gw,1,1,0.51,1,0.7228,0.722116,0.00617,-0.090693,0.719008
5s1xh81p48d3cgfopxg5th7b,2,2,125,2,5,1,go,gw,1,1,0.555,0,0.8824,0.891411,0.003058,-0.060612,0.889857
5s1xh81p48d3cgfopxg5th7b,2,2,129,3,5,1,go,gw,1,1,0.461,1,0.6668,0.676366,0.007318,-0.041501,0.672681
5s1xh81p48d3cgfopxg5th7b,2,2,135,4,5,1,go,gw,1,1,0.563,1,0.8722,0.875521,0.003239,-0.036228,0.873878
5s1xh81p48d3cgfopxg5th7b,2,2,138,5,5,1,go,gw,1,1,0.381,1,0.9494,0.94694,0.001311,-0.014167,0.946273
5s1xh81p48d3cgfopxg5th7b,2,2,144,6,5,1,go,gw,1,1,0.357,0,0.976,0.974122,0.000502,0.065381,0.973867
5s1xh81p48d3cgfopxg5th7b,2,2,145,7,5,1,go,gw,1,1,0.406,1,0.8878,0.890858,0.002489,-0.009086,0.889596
5s1xh81p48d3cgfopxg5th7b,2,2,149,8,5,1,go,gw,1,1,0.49,1,0.9518,0.95463,0.000847,0.070073,0.954201
5s1xh81p48d3cgfopxg5th7b,2,2,155,9,5,1,go,gw,1,1,0.342,1,0.975,0.977887,0.000329,0.185714,0.977721
5s1xh81p48d3cgfopxg5th7b,2,2,159,10,5,1,go,gw,1,1,0.336,1,0.9868,0.987793,0.000139,0.195077,0.987723
5s1xh81p48d3cgfopxg5th7b,2,2,161,11,5,1,go,gw,1,1,0.426,1,0.992,0.992568,6.4e-05,0.176064,0.992536
5s1xh81p48d3cgfopxg5th7b,2,2,165,12,5,1,go,gw,1,1,0.514,1,0.9964,0.9951,3.3e-05,0.173182,0.995083
5s1xh81p48d3cgfopxg5th7b,2,2,171,13,5,1,go,gw,1,1,0.287,1,0.9958,0.996546,1.8e-05,0.164475,0.996536
5s1xh81p48d3cgfopxg5th7b,2,2,175,14,5,1,go,gw,1,1,0.365,0,0.9958,0.997423,1.1e-05,0.174092,0.997417
5s1xh81p48d3cgfopxg5th7b,2,2,180,15,5,1,go,gw,1,1,0.324,1,0.982,0.982289,0.000298,0.170998,0.982137
5s1xh81p48d3cgfopxg5th7b,2,2,182,16,5,1,go,gw,1,1,0.352,1,0.991,0.990699,8.8e-05,0.222544,0.990654
5s1xh81p48d3cgfopxg5th7b,2,2,187,17,5,1,go,gw,1,1,0.306,1,0.9944,0.994345,3.8e-05,0.129838,0.994325
5s1xh81p48d3cgfopxg5th7b,2,2,189,18,5,1,go,gw,1,1,0.455,0,0.9958,0.996196,2e-05,0.165605,0.996186
5s1xh81p48d3cgfopxg5th7b,2,2,195,19,5,1,go,gw,1,1,0.396,1,0.972,0.973177,0.00071,0.121248,0.972814
5s1xh81p48d3cgfopxg5th7b,2,2,197,20,5,1,go,gw,1,1,0.347,1,0.986,0.987399,0.000155,0.187385,0.987321
5s1xh81p48d3cgfopxg5th7b,2,2,204,21,5,1,go,gw,1,1,0.387,1,0.9934,0.992892,5.7e-05,0.204376,0.992863
5s1xh81p48d3cgfopxg5th7b,2,2,208,22,5,1,go,gw,1,1,0.439,1,0.9964,0.995461,2.8e-05,0.141919,0.995447
5s1xh81p48d3cgfopxg5th7b,2,2,211,23,5,1,go,gw,1,1,0.428,1,0.9978,0.99683,1.6e-05,0.161132,0.996822
5s1xh81p48d3cgfopxg5th7b,2,2,215,24,5,1,go,gw,1,1,0.33,0,0.9962,0.99763,1e-05,0.193238,0.997625
5s1xh81p48d3cgfopxg5th7b,2,2,220,25,5,1,go,gw,1,1,0.399,1,0.9774,0.981587,0.000409,0.138868,0.981379
5s1xh81p48d3cgfopxg5th7b,2,2,224,26,5,1,go,gw,1,1,0.377,1,0.9902,0.990784,0.000102,0.190761,0.990732
5s1xh81p48d3cgfopxg5th7b,2,2,225,27,5,1,go,gw,1,1,0.444,1,0.9948,0.994531,4e-05,0.200738,0.994511
5s1xh81p48d3cgfopxg5th7b,2,2,229,28,5,1,go,gw,1,1,0.412,1,0.9964,0.99636,2.1e-05,0.213491,0.996349
5s1xh81p48d3cgfopxg5th7b,2,2,236,29,5,1,go,gw,1,1,0.387,0,0.9968,0.997367,1.2e-05,0.221061,0.997361
5s1xh81p48d3cgfopxg5th7b,2,2,240,30,5,1,go,gw,1,1,0.326,1,0.9794,0.979443,0.000518,0.124028,0.979179
5s1xh81p48d3cgfopxg5th7b,2,2,122,1,6,1,no-go,ngw,1,0,0.283,1,0.7272,0.722116,0.00617,-0.090693,0.719008
5s1xh81p48d3cgfopxg5th7b,2,2,128,2,6,1,no-go,ngw,1,0,0.533,0,0.8912,0.891411,0.003058,-0.060612,0.889857
5s1xh81p48d3cgfopxg5th7b,2,2,132,3,6,1,no-go,ngw,1,0,0.431,0,0.68,0.676366,0.007318,-0.041501,0.672681
5s1xh81p48d3cgfopxg5th7b,2,2,133,4,6,1,no-go,ngw,0,1,,1,0.3932,0.601448,0.013038,-0.215422,0.594924
5s1xh81p48d3cgfopxg5th7b,2,2,140,5,6,1,no-go,ngw,0,1,,1,0.18,0.819519,0.01008,-0.219312,0.814362
5s1xh81p48d3cgfopxg5th7b,2,2,143,6,6,1,no-go,ngw,0,1,,0,0.0852,0.914514,0.004507,-0.106823,0.912192
5s1xh81p48d3cgfopxg5th7b,2,2,148,7,6,1,no-go,ngw,0,1,,1,0.2768,0.730049,0.009126,-0.189412,0.725438
5s1xh81p48d3cgfopxg5th7b,2,2,151,8,6,1,no-go,ngw,0,1,,1,0.1168,0.880555,0.005317,-0.151579,0.877832
5s1xh81p48d3cgfopxg5th7b,2,2,153,9,6,1,no-go,ngw,0,1,,1,0.064,0.941959,0.002269,-0.099,0.940795
5s1xh81p48d3cgfopxg5th7b,2,2,157,10,6,1,no-go,ngw,0,1,,1,0.0308,0.968869,0.000937,-0.011352,0.968391
5s1xh81p48d3cgfopxg5th7b,2,2,162,11,6,1,no-go,ngw,0,1,,1,0.0196,0.981795,0.000404,0.020947,0.98159
5s1xh81p48d3cgfopxg5th7b,2,2,166,12,6,1,no-go,ngw,0,1,,1,0.0108,0.98853,0.000186,0.082013,0.988436
5s1xh81p48d3cgfopxg5th7b,2,2,172,13,6,1,no-go,ngw,0,1,,1,0.0084,0.99229,9.2e-05,0.103287,0.992243
5s1xh81p48d3cgfopxg5th7b,2,2,174,14,6,1,no-go,ngw,0,1,,1,0.0052,0.994513,5e-05,0.114165,0.994488
5s1xh81p48d3cgfopxg5th7b,2,2,177,15,6,1,no-go,ngw,0,1,,0,0.0038,0.995895,2.9e-05,0.091043,0.995881
5s1xh81p48d3cgfopxg5th7b,2,2,181,16,6,1,no-go,ngw,0,1,,0,0.0256,0.974975,0.000384,-0.021585,0.974781
5s1xh81p48d3cgfopxg5th7b,2,2,188,17,6,1,no-go,ngw,0,1,,1,0.1298,0.876061,0.005842,-0.160339,0.873049
5s1xh81p48d3cgfopxg5th7b,2,2,191,18,6,1,no-go,ngw,0,1,,1,0.045,0.949465,0.001051,-0.151781,0.948932
5s1xh81p48d3cgfopxg5th7b,2,2,194,19,6,1,no-go,ngw,0,1,,1,0.0256,0.975117,0.000357,-0.101122,0.974937
5s1xh81p48d3cgfopxg5th7b,2,2,199,20,6,1,no-go,ngw,0,1,,1,0.015,0.98585,0.000155,-0.115591,0.985772
5s1xh81p48d3cgfopxg5th7b,2,2,201,21,6,1,no-go,ngw,0,1,,0,0.009,0.991064,7.8e-05,-0.074996,0.991025
5s1xh81p48d3cgfopxg5th7b,2,2,206,22,6,1,no-go,ngw,0,1,,1,0.0502,0.947689,0.001225,-0.149398,0.947068
5s1xh81p48d3cgfopxg5th7b,2,2,212,23,6,1,no-go,ngw,0,1,,1,0.022,0.974897,0.000367,-0.024337,0.974712
5s1xh81p48d3cgfopxg5th7b,2,2,216,24,6,1,no-go,ngw,0,1,,1,0.0126,0.985923,0.000152,-0.056142,0.985847
5s1xh81p48d3cgfopxg5th7b,2,2,219,25,6,1,no-go,ngw,0,1,,1,0.0096,0.991172,7.5e-05,-0.05623,0.991134
5s1xh81p48d3cgfopxg5th7b,2,2,222,26,6,1,no-go,ngw,0,1,,0,0.0044,0.993977,4.1e-05,-0.040631,0.993957
5s1xh81p48d3cgfopxg5th7b,2,2,227,27,6,1,no-go,ngw,0,1,,1,0.0344,0.961734,0.000818,-0.085919,0.961319
5s1xh81p48d3cgfopxg5th7b,2,2,231,28,6,1,no-go,ngw,0,1,,1,0.0162,0.980825,0.000251,-0.017735,0.980698
5s1xh81p48d3cgfopxg5th7b,2,2,235,29,6,1,no-go,ngw,0,1,,1,0.0116,0.988831,0.000107,0.007985,0.988777
5s1xh81p48d3cgfopxg5th7b,2,2,239,30,6,1,no-go,ngw,0,1,,1,0.007,0.992761,5.4e-05,-0.009062,0.992733
5s1xh81p48d3cgfopxg5th7b,2,2,123,1,7,0,go,gal,1,1,0.769,0,0.495,0.494458,0.005372,-0.170955,0.491773
5s1xh81p48d3cgfopxg5th7b,2,2,127,2,7,0,go,gal,0,0,,0,0.3824,0.617365,0.005148,-0.131927,0.614786
5s1xh81p48d3cgfopxg5th7b,2,2,131,3,7,0,go,gal,1,1,0.567,1,0.5002,0.494458,0.005372,-0.170955,0.491773
5s1xh81p48d3cgfopxg5th7b,2,2,136,4,7,0,go,gal,1,1,0.611,1,0.6196,0.61226,0.005464,-0.157742,0.609524
5s1xh81p48d3cgfopxg5th7b,2,2,137,5,7,0,go,gal,1,1,0.491,1,0.721,0.712231,0.00511,-0.076317,0.709666
5s1xh81p48d3cgfopxg5th7b,2,2,142,6,7,0,go,gal,1,1,0.518,1,0.782,0.790369,0.004243,-0.009578,0.788232
5s1xh81p48d3cgfopxg5th7b,2,2,146,7,7,0,go,gal,1,1,0.351,1,0.8452,0.848422,0.003192,0.010387,0.846811
5s1xh81p48d3cgfopxg5th7b,2,2,150,8,7,0,go,gal,1,1,0.569,1,0.8924,0.890365,0.002245,0.016774,0.88923
5s1xh81p48d3cgfopxg5th7b,2,2,154,9,7,0,go,gal,1,1,0.32,0,0.9242,0.920276,0.001515,0.007597,0.919511
5s1xh81p48d3cgfopxg5th7b,2,2,158,10,7,0,go,gal,1,1,0.395,1,0.8846,0.872293,0.002402,4e-05,0.87108
5s1xh81p48d3cgfopxg5th7b,2,2,164,11,7,0,go,gal,1,1,0.422,1,0.9164,0.907691,0.001667,0.002023,0.906849
5s1xh81p48d3cgfopxg5th7b,2,2,168,12,7,0,go,gal,1,1,0.389,1,0.933,0.932742,0.001122,0.011106,0.932175
5s1xh81p48d3cgfopxg5th7b,2,2,170,13,7,0,go,gal,1,1,0.547,1,0.9492,0.950487,0.000744,0.027303,0.950112
5s1xh81p48d3cgfopxg5th7b,2,2,176,14,7,0,go,gal,1,1,0.51,0,0.9644,0.963127,0.000491,0.031807,0.962879
5s1xh81p48d3cgfopxg5th7b,2,2,178,15,7,0,go,gal,1,1,0.311,1,0.9354,0.937292,0.000964,-0.042083,0.936805
5s1xh81p48d3cgfopxg5th7b,2,2,183,16,7,0,go,gal,1,1,0.355,1,0.9526,0.953863,0.000639,-0.020962,0.95354
5s1xh81p48d3cgfopxg5th7b,2,2,185,17,7,0,go,gal,1,1,0.296,1,0.9708,0.965619,0.000424,0.012959,0.965405
5s1xh81p48d3cgfopxg5th7b,2,2,190,18,7,0,go,gal,1,1,0.544,1,0.9718,0.974042,0.000284,0.044291,0.973899
5s1xh81p48d3cgfopxg5th7b,2,2,193,19,7,0,go,gal,1,1,0.39,1,0.9808,0.980143,0.000192,0.076608,0.980046
5s1xh81p48d3cgfopxg5th7b,2,2,198,20,7,0,go,gal,1,1,0.384,0,0.9844,0.984612,0.000131,0.097888,0.984546
5s1xh81p48d3cgfopxg5th7b,2,2,202,21,7,0,go,gal,1,1,0.321,0,0.9714,0.972232,0.00033,0.227758,0.972065
5s1xh81p48d3cgfopxg5th7b,2,2,205,22,7,0,go,gal,1,1,0.402,1,0.9544,0.951044,0.000862,0.214613,0.950607
5s1xh81p48d3cgfopxg5th7b,2,2,210,23,7,0,go,gal,1,1,0.467,1,0.9632,0.963923,0.000526,0.182686,0.963656
5s1xh81p48d3cgfopxg5th7b,2,2,214,24,7,0,go,gal,1,1,0.366,1,0.9722,0.972994,0.000335,0.16387,0.972824
5s1xh81p48d3cgfopxg5th7b,2,2,218,25,7,0,go,gal,1,1,0.356,1,0.9766,0.979474,0.000221,0.144422,0.979362
5s1xh81p48d3cgfopxg5th7b,2,2,221,26,7,0,go,gal,1,1,0.323,0,0.9844,0.984169,0.000149,0.168211,0.984094
5s1xh81p48d3cgfopxg5th7b,2,2,228,27,7,0,go,gal,1,1,0.5,1,0.971,0.970998,0.000438,0.195997,0.970776
5s1xh81p48d3cgfopxg5th7b,2,2,230,28,7,0,go,gal,1,1,0.587,1,0.979,0.978117,0.000276,0.195511,0.977978
5s1xh81p48d3cgfopxg5th7b,2,2,233,29,7,0,go,gal,1,1,0.419,1,0.9832,0.983224,0.00018,0.150548,0.983133
5s1xh81p48d3cgfopxg5th7b,2,2,238,30,7,0,go,gal,1,1,0.353,1,0.9862,0.986945,0.000122,0.148891,0.986883
5s1xh81p48d3cgfopxg5th7b,2,2,121,1,8,0,no-go,ngal,1,0,0.375,0,0.5024,0.494458,0.005372,-0.170955,0.491773
5s1xh81p48d3cgfopxg5th7b,2,2,126,2,8,0,no-go,ngal,1,0,1.293,1,0.3732,0.382635,0.005148,-0.145972,0.380066
5s1xh81p48d3cgfopxg5th7b,2,2,130,3,8,0,no-go,ngal,1,0,0.695,0,0.4998,0.500308,0.005383,-0.183714,0.497617
5s1xh81p48d3cgfopxg5th7b,2,2,134,4,8,0,no-go,ngal,0,1,,1,0.3748,0.612207,0.005112,-0.1436,0.609646
5s1xh81p48d3cgfopxg5th7b,2,2,139,5,8,0,no-go,ngal,0,1,,1,0.2842,0.71289,0.004627,-0.10516,0.710567
5s1xh81p48d3cgfopxg5th7b,2,2,141,6,8,0,no-go,ngal,0,1,,1,0.2056,0.791507,0.003808,-0.068366,0.78959
5s1xh81p48d3cgfopxg5th7b,2,2,147,7,8,0,no-go,ngal,0,1,,1,0.1544,0.849753,0.00286,-0.031156,0.84831
5s1xh81p48d3cgfopxg5th7b,2,2,152,8,8,0,no-go,ngal,0,1,,1,0.1074,0.891685,0.002013,0.004093,0.890667
5s1xh81p48d3cgfopxg5th7b,2,2,156,9,8,0,no-go,ngal,0,1,,0,0.079,0.921477,0.001361,0.044986,0.920789
5s1xh81p48d3cgfopxg5th7b,2,2,160,10,8,0,no-go,ngal,0,1,,1,0.123,0.873847,0.002131,0.051115,0.872771
5s1xh81p48d3cgfopxg5th7b,2,2,163,11,8,0,no-go,ngal,0,1,,1,0.0896,0.909106,0.001484,0.070188,0.908356
5s1xh81p48d3cgfopxg5th7b,2,2,167,12,8,0,no-go,ngal,0,1,,0,0.0718,0.933965,0.001002,0.11319,0.933459
5s1xh81p48d3cgfopxg5th7b,2,2,169,13,8,0,no-go,ngal,0,1,,1,0.1142,0.891967,0.001702,0.05097,0.891108
5s1xh81p48d3cgfopxg5th7b,2,2,173,14,8,0,no-go,ngal,0,1,,1,0.0836,0.922119,0.001162,0.12844,0.921532
5s1xh81p48d3cgfopxg5th7b,2,2,179,15,8,0,no-go,ngal,0,1,,1,0.0552,0.943272,0.000781,0.164602,0.942878
5s1xh81p48d3cgfopxg5th7b,2,2,184,16,8,0,no-go,ngal,0,1,,1,0.0422,0.958182,0.000521,0.159088,0.957919
5s1xh81p48d3cgfopxg5th7b,2,2,186,17,8,0,no-go,ngal,0,1,,0,0.0356,0.968778,0.000348,0.20917,0.968602
5s1xh81p48d3cgfopxg5th7b,2,2,192,18,8,0,no-go,ngal,0,1,,1,0.0572,0.946038,0.000723,0.12332,0.945673
5s1xh81p48d3cgfopxg5th7b,2,2,196,19,8,0,no-go,ngal,0,1,,1,0.043,0.96027,0.000477,0.17572,0.960029
5s1xh81p48d3cgfopxg5th7b,2,2,200,20,8,0,no-go,ngal,0,1,,1,0.0334,0.97034,0.000318,0.178845,0.97018
5s1xh81p48d3cgfopxg5th7b,2,2,203,21,8,0,no-go,ngal,0,1,,1,0.0238,0.977549,0.000214,0.203587,0.977441
5s1xh81p48d3cgfopxg5th7b,2,2,207,22,8,0,no-go,ngal,0,1,,1,0.0172,0.982772,0.000147,0.220581,0.982698
5s1xh81p48d3cgfopxg5th7b,2,2,209,23,8,0,no-go,ngal,0,1,,1,0.0128,0.986602,0.000102,0.247146,0.986551
5s1xh81p48d3cgfopxg5th7b,2,2,213,24,8,0,no-go,ngal,0,1,,1,0.0108,0.989446,7.2e-05,0.214546,0.98941
5s1xh81p48d3cgfopxg5th7b,2,2,217,25,8,0,no-go,ngal,0,1,,0,0.0092,0.991581,5.2e-05,0.214194,0.991555
5s1xh81p48d3cgfopxg5th7b,2,2,223,26,8,0,no-go,ngal,0,1,,0,0.0174,0.984196,0.000147,0.092941,0.984121
5s1xh81p48d3cgfopxg5th7b,2,2,226,27,8,0,no-go,ngal,0,1,,1,0.0304,0.970905,0.000452,0.175319,0.970676
5s1xh81p48d3cgfopxg5th7b,2,2,232,28,8,0,no-go,ngal,0,1,,1,0.021,0.978178,0.000273,0.143989,0.97804
5s1xh81p48d3cgfopxg5th7b,2,2,234,29,8,0,no-go,ngal,0,1,,1,0.0138,0.983352,0.000175,0.137726,0.983264
5s1xh81p48d3cgfopxg5th7b,2,2,237,30,8,0,no-go,ngal,0,1,,1,0.0128,0.987097,0.000117,0.163433,0.987038
6h6js8ula53vd8q3q1xov9s2,2,1,1,1,1,1,go,gw,1,1,0.443,1,0.818,0.816031,0.004962,-0.038581,0.813515
6h6js8ula53vd8q3q1xov9s2,2,1,5,2,1,1,go,gw,1,1,0.484,0,0.9448,0.945136,0.001445,0.029944,0.944401
6h6js8ula53vd8q3q1xov9s2,2,1,9,3,1,1,go,gw,1,1,0.537,1,0.7876,0.777746,0.005952,-0.092459,0.774732
6h6js8ula53vd8q3q1xov9s2,2,1,15,4,1,1,go,gw,1,1,0.302,1,0.9358,0.936244,0.00161,0.035173,0.935425
6h6js8ula53vd8q3q1xov9s2,2,1,20,5,1,1,go,gw,1,1,0.548,1,0.9766,0.978065,0.000408,0.067116,0.977859
6h6js8ula53vd8q3q1xov9s2,2,1,23,6,1,1,go,gw,1,1,0.608,0,0.992,0.991063,0.000109,0.064155,0.991008
6h6js8ula53vd8q3q1xov9s2,2,1,28,7,1,1,go,gw,1,1,0.431,1,0.9522,0.951493,0.000951,-0.037334,0.95101
6h6js8ula53vd8q3q1xov9s2,2,1,32,8,1,1,go,gw,1,1,0.583,1,0.9778,0.983642,0.000215,0.050277,0.983533
6h6js8ula53vd8q3q1xov9s2,2,1,36,9,1,1,go,gw,1,1,0.345,1,0.9922,0.993223,6e-05,0.068085,0.993193
6h6js8ula53vd8q3q1xov9s2,2,1,38,10,1,1,go,gw,1,1,0.424,1,0.9966,0.99675,1.9e-05,0.118455,0.99674
6h6js8ula53vd8q3q1xov9s2,2,1,42,11,1,1,go,gw,1,1,0.477,1,0.9982,0.998253,7e-06,0.116397,0.99825
6h6js8ula53vd8q3q1xov9s2,2,1,46,12,1,1,go,gw,1,1,0.488,1,0.998,0.998968,3e-06,0.129509,0.998967
6h6js8ula53vd8q3q1xov9s2,2,1,51,13,1,1,go,gw,1,1,0.302,1,0.9998,0.999339,1e-06,0.124711,0.999339
6h6js8ula53vd8q3q1xov9s2,2,1,56,14,1,1,go,gw,1,1,0.414,0,0.9986,0.999546,1e-06,0.157427,0.999546
6h6js8ula53vd8q3q1xov9s2,2,1,58,15,1,1,go,gw,1,1,0.473,1,0.9964,0.995644,4.7e-05,0.213546,0.99562
6h6js8ula53vd8q3q1xov9s2,2,1,63,16,1,1,go,gw,1,1,0.463,1,0.9974,0.99804,9e-06,0.20509,0.998035
6h6js8ula53vd8q3q1xov9s2,2,1,68,17,1,1,go,gw,1,1,0.48,1,0.9988,0.998923,3e-06,0.203767,0.998921
6h6js8ula53vd8q3q1xov9s2,2,1,72,18,1,1,go,gw,1,1,0.492,1,0.9994,0.999331,1e-06,0.213317,0.99933
6h6js8ula53vd8q3q1xov9s2,2,1,73,19,1,1,go,gw,1,1,0.347,1,0.9994,0.999545,1e-06,0.234873,0.999545
6h6js8ula53vd8q3q1xov9s2,2,1,77,20,1,1,go,gw,1,1,0.473,0,1.0,0.999669,0.0,0.267611,0.999669
6h6js8ula53vd8q3q1xov9s2,2,1,82,21,1,1,go,gw,1,1,0.429,1,0.9956,0.996044,5.6e-05,0.214155,0.996016
6h6js8ula53vd8q3q1xov9s2,2,1,88,22,1,1,go,gw,1,1,0.403,1,0.9976,0.998308,9e-06,0.122611,0.998303
6h6js8ula53vd8q3q1xov9s2,2,1,91,23,1,1,go,gw,1,1,0.44,0,0.999,0.999079,3e-06,0.17051,0.999077
6h6js8ula53vd8q3q1xov9s2,2,1,94,24,1,1,go,gw,1,1,0.409,1,0.991,0.989773,0.000306,0.183401,0.989617
6h6js8ula53vd8q3q1xov9s2,2,1,97,25,1,1,go,gw,1,1,0.426,1,0.9968,0.996516,3e-05,0.050764,0.996501
6h6js8ula53vd8q3q1xov9s2,2,1,102,26,1,1,go,gw,1,1,0.407,1,0.9986,0.998372,7e-06,0.122505,0.998368
6h6js8ula53vd8q3q1xov9s2,2,1,107,27,1,1,go,gw,1,1,0.482,1,0.9982,0.999088,3e-06,0.181916,0.999086
6h6js8ula53vd8q3q1xov9s2,2,1,109,28,1,1,go,gw,1,1,0.303,0,0.9996,0.999423,1e-06,0.264809,0.999422
6h6js8ula53vd8q3q1xov9s2,2,1,113,29,1,1,go,gw,1,1,0.433,1,0.9948,0.99346,0.00012,0.153275,0.993399
6h6js8ula53vd8q3q1xov9s2,2,1,120,30,1,1,go,gw,1,1,0.443,1,0.9966,0.997475,1.7e-05,0.070967,0.997467
6h6js8ula53vd8q3q1xov9s2,2,1,4,1,2,1,no-go,ngw,0,1,,1,0.8192,0.183969,0.004962,-0.077306,0.181522
6h6js8ula53vd8q3q1xov9s2,2,1,6,2,2,1,no-go,ngw,1,0,0.587,0,0.5036,0.507553,0.013521,-0.18931,0.500744
6h6js8ula53vd8q3q1xov9s2,2,1,12,3,2,1,no-go,ngw,0,1,,1,0.2098,0.792085,0.012087,-0.015206,0.785923
6h6js8ula53vd8q3q1xov9s2,2,1,16,4,2,1,no-go,ngw,0,1,,1,0.0802,0.917424,0.004382,-0.06636,0.915166
6h6js8ula53vd8q3q1xov9s2,2,1,19,5,2,1,no-go,ngw,0,1,,0,0.0374,0.964373,0.001349,-0.056312,0.963681
6h6js8ula53vd8q3q1xov9s2,2,1,21,6,2,1,no-go,ngw,0,1,,0,0.1684,0.828352,0.006943,-0.002217,0.824814
6h6js8ula53vd8q3q1xov9s2,2,1,27,7,2,1,no-go,ngw,1,0,0.318,0,0.5204,0.521217,0.015087,-0.148752,0.513705
6h6js8ula53vd8q3q1xov9s2,2,1,29,8,2,1,no-go,ngw,1,0,0.462,0,0.2566,0.248025,0.010044,-0.27043,0.243096
6h6js8ula53vd8q3q1xov9s2,2,1,35,9,2,1,no-go,ngw,0,1,,1,0.1204,0.888614,0.004425,0.067778,0.886346
6h6js8ula53vd8q3q1xov9s2,2,1,37,10,2,1,no-go,ngw,0,1,,1,0.0338,0.967771,0.000879,0.013378,0.967323
6h6js8ula53vd8q3q1xov9s2,2,1,44,11,2,1,no-go,ngw,0,1,,1,0.009,0.988164,0.000217,0.041778,0.988054
6h6js8ula53vd8q3q1xov9s2,2,1,48,12,2,1,no-go,ngw,0,1,,1,0.0038,0.994865,6.2e-05,0.095751,0.994834
6h6js8ula53vd8q3q1xov9s2,2,1,49,13,2,1,no-go,ngw,0,1,,1,0.0018,0.997475,2e-05,0.149689,0.997465
6h6js8ula53vd8q3q1xov9s2,2,1,53,14,2,1,no-go,ngw,0,1,,0,0.001,0.998627,7e-06,0.213836,0.998623
6h6js8ula53vd8q3q1xov9s2,2,1,59,15,2,1,no-go,ngw,0,1,,1,0.0112,0.992084,0.000101,0.112321,0.992033
6h6js8ula53vd8q3q1xov9s2,2,1,61,16,2,1,no-go,ngw,0,1,,0,0.0028,0.99659,2.6e-05,0.108775,0.996577
6h6js8ula53vd8q3q1xov9s2,2,1,67,17,2,1,no-go,ngw,0,1,,1,0.0172,0.979965,0.000485,0.151692,0.979717
6h6js8ula53vd8q3q1xov9s2,2,1,71,18,2,1,no-go,ngw,0,1,,1,0.008,0.993048,7.9e-05,0.0829,0.993008
6h6js8ula53vd8q3q1xov9s2,2,1,74,19,2,1,no-go,ngw,0,1,,1,0.0024,0.996936,2.2e-05,0.103641,0.996925
6h6js8ula53vd8q3q1xov9s2,2,1,79,20,2,1,no-go,ngw,0,1,,1,0.0012,0.998429,8e-06,0.189334,0.998426
6h6js8ula53vd8q3q1xov9s2,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.0014,0.999101,3e-06,0.217401,0.999099
6h6js8ula53vd8q3q1xov9s2,2,1,87,22,2,1,no-go,ngw,0,1,,1,0.0008,0.999438,1e-06,0.20336,0.999438
6h6js8ula53vd8q3q1xov9s2,2,1,90,23,2,1,no-go,ngw,0,1,,1,0.0008,0.999623,1e-06,0.240459,0.999622
6h6js8ula53vd8q3q1xov9s2,2,1,95,24,2,1,no-go,ngw,0,1,,0,0.0004,0.999731,0.0,0.242867,0.99973
6h6js8ula53vd8q3q1xov9s2,2,1,98,25,2,1,no-go,ngw,0,1,,1,0.0042,0.997714,2e-05,0.324863,0.997704
6h6js8ula53vd8q3q1xov9s2,2,1,103,26,2,1,no-go,ngw,0,1,,1,0.0008,0.998889,5e-06,0.195895,0.998887
