subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1e7zni3hs3hxwy7aqhg0bkb0,2,2,169,13,5,1,no-go,ngw,0,1,,1,0.5474,0.455959,0.007065,-0.039679,0.452501
1e7zni3hs3hxwy7aqhg0bkb0,2,2,173,14,5,1,no-go,ngw,0,1,,0,0.488,0.522709,0.007254,-0.0862,0.519137
1e7zni3hs3hxwy7aqhg0bkb0,2,2,180,15,5,1,no-go,ngw,0,1,,1,0.5136,0.487284,0.003679,-0.084331,0.485447
1e7zni3hs3hxwy7aqhg0bkb0,2,2,184,16,5,1,no-go,ngw,0,1,,1,0.4576,0.555201,0.0043,-0.071365,0.553054
1e7zni3hs3hxwy7aqhg0bkb0,2,2,187,17,5,1,no-go,ngw,0,1,,1,0.3782,0.614221,0.004322,-0.061489,0.612059
1e7zni3hs3hxwy7aqhg0bkb0,2,2,189,18,5,1,no-go,ngw,0,1,,0,0.3444,0.665003,0.003975,-0.050586,0.663009
1e7zni3hs3hxwy7aqhg0bkb0,2,2,194,19,5,1,no-go,ngw,0,1,,1,0.374,0.622518,0.003577,-0.05019,0.620722
1e7zni3hs3hxwy7aqhg0bkb0,2,2,199,20,5,1,no-go,ngw,0,1,,1,0.3392,0.675917,0.00338,-0.151932,0.67422
1e7zni3hs3hxwy7aqhg0bkb0,2,2,204,21,5,1,no-go,ngw,1,0,0.623,0,0.2714,0.279999,0.003285,-0.110315,0.278366
1e7zni3hs3hxwy7aqhg0bkb0,2,2,207,22,5,1,no-go,ngw,0,1,,0,0.2684,0.728234,0.003175,-0.114397,0.726636
1e7zni3hs3hxwy7aqhg0bkb0,2,2,211,23,5,1,no-go,ngw,0,1,,1,0.3204,0.686304,0.005011,0.026228,0.683772
1e7zni3hs3hxwy7aqhg0bkb0,2,2,215,24,5,1,no-go,ngw,0,1,,1,0.2762,0.732287,0.004166,-0.138428,0.730188
1e7zni3hs3hxwy7aqhg0bkb0,2,2,218,25,5,1,no-go,ngw,0,1,,1,0.2304,0.769134,0.00381,-0.175328,0.767213
1e7zni3hs3hxwy7aqhg0bkb0,2,2,224,26,5,1,no-go,ngw,0,1,,1,0.1968,0.798865,0.003623,-0.182242,0.797036
1e7zni3hs3hxwy7aqhg0bkb0,2,2,228,27,5,1,no-go,ngw,0,1,,1,0.176,0.823008,0.003525,-0.179853,0.821226
1e7zni3hs3hxwy7aqhg0bkb0,2,2,229,28,5,1,no-go,ngw,0,1,,1,0.1588,0.842715,0.00349,-0.144552,0.840948
1e7zni3hs3hxwy7aqhg0bkb0,2,2,236,29,5,1,no-go,ngw,0,1,,1,0.1452,0.858875,0.003503,-0.134235,0.857099
1e7zni3hs3hxwy7aqhg0bkb0,2,2,238,30,5,1,no-go,ngw,0,1,,0,0.1254,0.872182,0.00355,-0.135065,0.870379
1e7zni3hs3hxwy7aqhg0bkb0,2,2,122,1,6,0,no-go,ngal,1,0,0.496,0,0.517,0.529472,0.002447,-0.093244,0.528247
1e7zni3hs3hxwy7aqhg0bkb0,2,2,128,2,6,0,no-go,ngal,1,0,0.824,0,0.5266,0.529472,0.002447,-0.093244,0.528247
1e7zni3hs3hxwy7aqhg0bkb0,2,2,129,3,6,0,no-go,ngal,0,1,,1,0.5346,0.470528,0.002447,-0.136787,0.469306
1e7zni3hs3hxwy7aqhg0bkb0,2,2,136,4,6,0,no-go,ngal,0,1,,1,0.4236,0.567701,0.003821,-0.085201,0.565802
1e7zni3hs3hxwy7aqhg0bkb0,2,2,139,5,6,0,no-go,ngal,0,1,,0,0.3414,0.647417,0.004921,-0.084839,0.644975
1e7zni3hs3hxwy7aqhg0bkb0,2,2,144,6,6,0,no-go,ngal,0,1,,1,0.3762,0.6286,0.003288,-0.122816,0.626957
1e7zni3hs3hxwy7aqhg0bkb0,2,2,148,7,6,0,no-go,ngal,0,1,,1,0.2966,0.69867,0.003864,-0.149154,0.69674
1e7zni3hs3hxwy7aqhg0bkb0,2,2,149,8,6,0,no-go,ngal,0,1,,1,0.2444,0.753801,0.003672,-0.132066,0.751962
1e7zni3hs3hxwy7aqhg0bkb0,2,2,156,9,6,0,no-go,ngal,0,1,,1,0.2042,0.797353,0.003098,-0.059001,0.795797
1e7zni3hs3hxwy7aqhg0bkb0,2,2,159,10,6,0,no-go,ngal,1,0,0.775,1,0.1582,0.168124,0.002461,-0.24701,0.166902
1e7zni3hs3hxwy7aqhg0bkb0,2,2,163,11,6,0,no-go,ngal,1,0,0.723,0,0.2184,0.227066,0.002335,-0.178949,0.225905
1e7zni3hs3hxwy7aqhg0bkb0,2,2,166,12,6,0,no-go,ngal,1,0,1.265,0,0.2226,0.218994,0.002492,-0.184652,0.217755
1e7zni3hs3hxwy7aqhg0bkb0,2,2,170,13,6,0,no-go,ngal,1,0,1.478,0,0.2142,0.213054,0.002723,-0.203185,0.2117
1e7zni3hs3hxwy7aqhg0bkb0,2,2,175,14,6,0,no-go,ngal,0,1,,0,0.2168,0.791556,0.002917,-0.105858,0.79009
1e7zni3hs3hxwy7aqhg0bkb0,2,2,177,15,6,0,no-go,ngal,1,0,0.993,0,0.2352,0.237347,0.002267,-0.210909,0.23622
1e7zni3hs3hxwy7aqhg0bkb0,2,2,181,16,6,0,no-go,ngal,0,1,,1,0.2312,0.767171,0.00228,-0.096523,0.766025
1e7zni3hs3hxwy7aqhg0bkb0,2,2,188,17,6,0,no-go,ngal,1,0,0.7,0,0.1904,0.192484,0.002011,-0.193105,0.191485
1e7zni3hs3hxwy7aqhg0bkb0,2,2,192,18,6,0,no-go,ngal,0,1,,1,0.188,0.810674,0.002037,-0.072627,0.809649
1e7zni3hs3hxwy7aqhg0bkb0,2,2,195,19,6,0,no-go,ngal,1,0,0.738,0,0.155,0.158336,0.001745,-0.222567,0.15747
1e7zni3hs3hxwy7aqhg0bkb0,2,2,200,20,6,0,no-go,ngal,1,0,0.49,1,0.1508,0.15606,0.001754,-0.212977,0.15519
1e7zni3hs3hxwy7aqhg0bkb0,2,2,203,21,6,0,no-go,ngal,0,1,,1,0.213,0.788887,0.002286,-0.086116,0.787735
1e7zni3hs3hxwy7aqhg0bkb0,2,2,206,22,6,0,no-go,ngal,1,0,0.532,0,0.1864,0.180423,0.002138,-0.142699,0.179364
1e7zni3hs3hxwy7aqhg0bkb0,2,2,210,23,6,0,no-go,ngal,0,1,,1,0.1726,0.829004,0.001799,-0.111378,0.828098
1e7zni3hs3hxwy7aqhg0bkb0,2,2,214,24,6,0,no-go,ngal,1,0,0.715,1,0.1486,0.14718,0.001649,-0.204478,0.146362
1e7zni3hs3hxwy7aqhg0bkb0,2,2,217,25,6,0,no-go,ngal,0,1,,1,0.1972,0.804734,0.002697,-0.021551,0.803369
1e7zni3hs3hxwy7aqhg0bkb0,2,2,221,26,6,0,no-go,ngal,0,1,,1,0.1676,0.828663,0.002806,-0.030488,0.827238
1e7zni3hs3hxwy7aqhg0bkb0,2,2,225,27,6,0,no-go,ngal,1,0,0.678,0,0.1532,0.151778,0.002965,-0.216894,0.150323
1e7zni3hs3hxwy7aqhg0bkb0,2,2,230,28,6,0,no-go,ngal,1,0,0.781,1,0.1336,0.138885,0.001886,-0.209531,0.137951
1e7zni3hs3hxwy7aqhg0bkb0,2,2,233,29,6,0,no-go,ngal,1,0,0.808,0,0.1754,0.181689,0.00327,-0.189456,0.18008
1e7zni3hs3hxwy7aqhg0bkb0,2,2,239,30,6,0,no-go,ngal,1,0,0.548,0,0.1718,0.164319,0.00201,-0.18408,0.163322
1e7zni3hs3hxwy7aqhg0bkb0,2,2,123,1,7,1,go,gw,1,1,0.509,1,0.68,0.676283,0.00228,-0.103577,0.675141
1e7zni3hs3hxwy7aqhg0bkb0,2,2,125,2,7,1,go,gw,1,1,0.669,1,0.7494,0.753907,0.002794,-0.07937,0.752511
1e7zni3hs3hxwy7aqhg0bkb0,2,2,130,3,7,1,go,gw,1,1,0.452,1,0.8124,0.809601,0.002777,-0.022961,0.808213
1e7zni3hs3hxwy7aqhg0bkb0,2,2,133,4,7,1,go,gw,0,0,,0,0.8594,0.149531,0.002318,-0.211484,0.148375
1e7zni3hs3hxwy7aqhg0bkb0,2,2,138,5,7,1,go,gw,1,1,0.594,0,0.8534,0.850469,0.002318,0.052095,0.849307
1e7zni3hs3hxwy7aqhg0bkb0,2,2,142,6,7,1,go,gw,1,1,0.872,1,0.8368,0.837545,0.001779,0.01513,0.836652
1e7zni3hs3hxwy7aqhg0bkb0,2,2,145,7,7,1,go,gw,1,1,0.634,1,0.883,0.872642,0.001526,0.055801,0.871875
1e7zni3hs3hxwy7aqhg0bkb0,2,2,150,8,7,1,go,gw,1,1,0.666,1,0.903,0.898418,0.001196,0.070337,0.897816
1e7zni3hs3hxwy7aqhg0bkb0,2,2,155,9,7,1,go,gw,1,1,0.927,1,0.9168,0.917769,0.000898,0.065289,0.917317
1e7zni3hs3hxwy7aqhg0bkb0,2,2,157,10,7,1,go,gw,1,1,1.003,0,0.9272,0.932514,0.000666,0.068579,0.932179
1e7zni3hs3hxwy7aqhg0bkb0,2,2,161,11,7,1,go,gw,1,1,0.592,0,0.9242,0.920479,0.00071,0.021935,0.920122
1e7zni3hs3hxwy7aqhg0bkb0,2,2,167,12,7,1,go,gw,0,0,,0,0.9074,0.092316,0.001051,-0.233771,0.091796
1e7zni3hs3hxwy7aqhg0bkb0,2,2,171,13,7,1,go,gw,0,0,,0,0.9034,0.092316,0.001051,-0.233771,0.091796
1e7zni3hs3hxwy7aqhg0bkb0,2,2,176,14,7,1,go,gw,1,1,0.932,1,0.9066,0.907684,0.001051,-0.022684,0.907152
1e7zni3hs3hxwy7aqhg0bkb0,2,2,179,15,7,1,go,gw,1,1,0.791,1,0.9296,0.927238,0.000657,0.028532,0.926907
1e7zni3hs3hxwy7aqhg0bkb0,2,2,182,16,7,1,go,gw,1,1,0.751,1,0.9396,0.940967,0.000495,0.05244,0.940718
1e7zni3hs3hxwy7aqhg0bkb0,2,2,186,17,7,1,go,gw,1,1,0.679,1,0.9522,0.951066,0.000395,0.064209,0.950867
1e7zni3hs3hxwy7aqhg0bkb0,2,2,190,18,7,1,go,gw,1,1,0.492,1,0.9586,0.958706,0.000326,0.070281,0.958542
1e7zni3hs3hxwy7aqhg0bkb0,2,2,193,19,7,1,go,gw,1,1,0.612,1,0.9648,0.964597,0.000278,0.054299,0.964457
1e7zni3hs3hxwy7aqhg0bkb0,2,2,198,20,7,1,go,gw,1,1,0.69,0,0.9674,0.969207,0.000245,0.020503,0.969083
1e7zni3hs3hxwy7aqhg0bkb0,2,2,201,21,7,1,go,gw,1,1,0.734,1,0.9612,0.95934,0.000611,-0.030756,0.95903
1e7zni3hs3hxwy7aqhg0bkb0,2,2,208,22,7,1,go,gw,1,1,0.283,1,0.9682,0.965938,0.000424,-0.09465,0.965724
1e7zni3hs3hxwy7aqhg0bkb0,2,2,209,23,7,1,go,gw,1,1,0.647,0,0.9716,0.970702,0.000338,-0.079712,0.970531
1e7zni3hs3hxwy7aqhg0bkb0,2,2,216,24,7,1,go,gw,1,1,0.372,1,0.9632,0.96065,0.000871,-0.061932,0.960207
1e7zni3hs3hxwy7aqhg0bkb0,2,2,220,25,7,1,go,gw,1,1,0.464,1,0.9684,0.967433,0.000554,-0.081451,0.967153
1e7zni3hs3hxwy7aqhg0bkb0,2,2,222,26,7,1,go,gw,1,1,0.556,1,0.9676,0.97213,0.000416,-0.087243,0.97192
1e7zni3hs3hxwy7aqhg0bkb0,2,2,226,27,7,1,go,gw,1,1,0.613,1,0.9768,0.97558,0.000341,-0.073547,0.975408
1e7zni3hs3hxwy7aqhg0bkb0,2,2,232,28,7,1,go,gw,1,1,0.395,1,0.9806,0.978205,0.000295,-0.063795,0.978057
1e7zni3hs3hxwy7aqhg0bkb0,2,2,234,29,7,1,go,gw,1,1,0.383,1,0.9826,0.980253,0.000265,-0.067023,0.980119
1e7zni3hs3hxwy7aqhg0bkb0,2,2,237,30,7,1,go,gw,1,1,0.271,0,0.981,0.981878,0.000245,-0.076309,0.981755
1e7zni3hs3hxwy7aqhg0bkb0,2,2,124,1,8,0,go,gal,0,0,,1,0.5354,0.470528,0.002447,-0.136787,0.469306
1e7zni3hs3hxwy7aqhg0bkb0,2,2,126,2,8,0,go,gal,0,0,,0,0.4366,0.567701,0.003821,-0.085201,0.565802
1e7zni3hs3hxwy7aqhg0bkb0,2,2,132,3,8,0,go,gal,1,1,0.668,1,0.4472,0.444113,0.002938,-0.059811,0.442643
1e7zni3hs3hxwy7aqhg0bkb0,2,2,135,4,8,0,go,gal,1,1,0.599,1,0.528,0.541752,0.002667,-0.150034,0.54042
1e7zni3hs3hxwy7aqhg0bkb0,2,2,137,5,8,0,go,gal,0,0,,0,0.619,0.375755,0.003327,-0.260918,0.374085
1e7zni3hs3hxwy7aqhg0bkb0,2,2,141,6,8,0,go,gal,1,1,0.639,0,0.6266,0.632766,0.003948,-0.097467,0.630807
1e7zni3hs3hxwy7aqhg0bkb0,2,2,147,7,8,0,go,gal,0,0,,0,0.6128,0.386946,0.002672,-0.174336,0.385611
1e7zni3hs3hxwy7aqhg0bkb0,2,2,151,8,8,0,go,gal,1,1,0.872,1,0.6218,0.6203,0.002936,-0.114748,0.618833
1e7zni3hs3hxwy7aqhg0bkb0,2,2,153,9,8,0,go,gal,0,0,,0,0.6982,0.308538,0.003462,-0.289453,0.306803
1e7zni3hs3hxwy7aqhg0bkb0,2,2,158,10,8,0,go,gal,1,1,0.872,1,0.7106,0.696531,0.003721,-0.074728,0.694675
1e7zni3hs3hxwy7aqhg0bkb0,2,2,162,11,8,0,go,gal,0,0,,0,0.7382,0.248005,0.003516,-0.323479,0.246246
1e7zni3hs3hxwy7aqhg0bkb0,2,2,165,12,8,0,go,gal,0,0,,1,0.7634,0.244418,0.003664,-0.323748,0.242585
1e7zni3hs3hxwy7aqhg0bkb0,2,2,172,13,8,0,go,gal,0,0,,0,0.681,0.316556,0.002817,-0.21365,0.31515
1e7zni3hs3hxwy7aqhg0bkb0,2,2,174,14,8,0,go,gal,1,1,1.142,1,0.703,0.696437,0.003499,-0.076102,0.69469
1e7zni3hs3hxwy7aqhg0bkb0,2,2,178,15,8,0,go,gal,1,1,0.743,1,0.7432,0.747122,0.003091,-0.100838,0.745574
1e7zni3hs3hxwy7aqhg0bkb0,2,2,183,16,8,0,go,gal,0,0,,0,0.7756,0.211886,0.002545,-0.289979,0.210618
1e7zni3hs3hxwy7aqhg0bkb0,2,2,185,17,8,0,go,gal,1,1,0.654,0,0.7962,0.795804,0.002832,-0.080696,0.794384
1e7zni3hs3hxwy7aqhg0bkb0,2,2,191,18,8,0,go,gal,1,1,0.831,1,0.7852,0.767441,0.002179,-0.110989,0.766347
1e7zni3hs3hxwy7aqhg0bkb0,2,2,196,19,8,0,go,gal,1,1,0.873,1,0.8014,0.807787,0.001913,-0.045306,0.806825
1e7zni3hs3hxwy7aqhg0bkb0,2,2,197,20,8,0,go,gal,1,1,0.791,1,0.8388,0.839162,0.001658,-0.063288,0.838328
1e7zni3hs3hxwy7aqhg0bkb0,2,2,202,21,8,0,go,gal,0,0,,0,0.8604,0.136138,0.00143,-0.1979,0.135428
1e7zni3hs3hxwy7aqhg0bkb0,2,2,205,22,8,0,go,gal,0,0,,0,0.8654,0.131308,0.001399,-0.232086,0.130614
1e7zni3hs3hxwy7aqhg0bkb0,2,2,212,23,8,0,go,gal,1,1,0.607,0,0.8758,0.87256,0.00139,-0.051109,0.87186
1e7zni3hs3hxwy7aqhg0bkb0,2,2,213,24,8,0,go,gal,0,0,,0,0.8478,0.152413,0.001898,-0.100011,0.151472
1e7zni3hs3hxwy7aqhg0bkb0,2,2,219,25,8,0,go,gal,1,1,0.445,1,0.8552,0.851573,0.001792,-0.022075,0.850669
1e7zni3hs3hxwy7aqhg0bkb0,2,2,223,26,8,0,go,gal,0,0,,0,0.8774,0.123225,0.001406,-0.123966,0.122527
1e7zni3hs3hxwy7aqhg0bkb0,2,2,227,27,8,0,go,gal,1,1,0.719,0,0.8788,0.879597,0.001354,0.04783,0.878914
1e7zni3hs3hxwy7aqhg0bkb0,2,2,231,28,8,0,go,gal,0,0,,0,0.861,0.144163,0.002475,-0.047948,0.142943
1e7zni3hs3hxwy7aqhg0bkb0,2,2,235,29,8,0,go,gal,0,0,,0,0.8568,0.141289,0.002374,-0.101231,0.140119
1e7zni3hs3hxwy7aqhg0bkb0,2,2,240,30,8,0,go,gal,0,0,,0,0.8598,0.138847,0.002307,-0.118008,0.13771
1idwvxzpt8dvsgsfthnl4uu1,2,1,1,1,1,0,no-go,ngal,1,0,0.268,1,0.577,0.585736,0.006972,-0.062242,0.582239
1idwvxzpt8dvsgsfthnl4uu1,2,1,7,2,1,0,no-go,ngal,0,1,,1,0.917,0.0803,0.001823,-0.308648,0.079402
1idwvxzpt8dvsgsfthnl4uu1,2,1,9,3,1,0,no-go,ngal,0,1,,1,0.5704,0.414264,0.006972,-0.217647,0.41079
1idwvxzpt8dvsgsfthnl4uu1,2,1,15,4,1,0,no-go,ngal,0,1,,1,0.1694,0.824145,0.004292,-0.089298,0.821972
1idwvxzpt8dvsgsfthnl4uu1,2,1,19,5,1,0,no-go,ngal,1,0,0.444,0,0.0406,0.040515,0.00066,-0.53826,0.040189
1idwvxzpt8dvsgsfthnl4uu1,2,1,22,6,1,0,no-go,ngal,0,1,,1,0.0336,0.966605,0.00056,-0.039815,0.966322
1idwvxzpt8dvsgsfthnl4uu1,2,1,25,7,1,0,no-go,ngal,0,1,,1,0.0068,0.991582,6.3e-05,0.015381,0.99155
1idwvxzpt8dvsgsfthnl4uu1,2,1,32,8,1,0,no-go,ngal,1,0,0.586,1,0.0034,0.00245,8e-06,-0.723916,0.002446
1idwvxzpt8dvsgsfthnl4uu1,2,1,36,9,1,0,no-go,ngal,0,1,,1,0.0126,0.986325,0.000111,0.041345,0.98627
1idwvxzpt8dvsgsfthnl4uu1,2,1,39,10,1,0,no-go,ngal,0,1,,1,0.005,0.995513,1.8e-05,0.119705,0.995504
1idwvxzpt8dvsgsfthnl4uu1,2,1,42,11,1,0,no-go,ngal,0,1,,1,0.0024,0.998321,3e-06,0.165797,0.998319
1idwvxzpt8dvsgsfthnl4uu1,2,1,45,12,1,0,no-go,ngal,0,1,,1,0.001,0.999289,1e-06,0.286839,0.999289
1idwvxzpt8dvsgsfthnl4uu1,2,1,50,13,1,0,no-go,ngal,0,1,,0,0.0002,0.999663,0.0,0.221718,0.999662
1idwvxzpt8dvsgsfthnl4uu1,2,1,56,14,1,0,no-go,ngal,0,1,,1,0.001,0.998589,6e-06,0.317433,0.998586
1idwvxzpt8dvsgsfthnl4uu1,2,1,60,15,1,0,no-go,ngal,0,1,,1,0.0002,0.999383,1e-06,0.276747,0.999383
1idwvxzpt8dvsgsfthnl4uu1,2,1,61,16,1,0,no-go,ngal,0,1,,0,0.0004,0.999695,0.0,0.259542,0.999695
1idwvxzpt8dvsgsfthnl4uu1,2,1,66,17,1,0,no-go,ngal,0,1,,1,0.002,0.998393,2e-05,0.502298,0.998384
1idwvxzpt8dvsgsfthnl4uu1,2,1,69,18,1,0,no-go,ngal,0,1,,1,0.001,0.999338,3e-06,0.439231,0.999337
1idwvxzpt8dvsgsfthnl4uu1,2,1,73,19,1,0,no-go,ngal,0,1,,1,0.0006,0.999681,1e-06,0.351247,0.999681
1idwvxzpt8dvsgsfthnl4uu1,2,1,79,20,1,0,no-go,ngal,0,1,,1,0.0002,0.999826,0.0,0.360582,0.999826
1idwvxzpt8dvsgsfthnl4uu1,2,1,84,21,1,0,no-go,ngal,0,1,,0,0.0002,0.999896,0.0,0.366739,0.999896
1idwvxzpt8dvsgsfthnl4uu1,2,1,87,22,1,0,no-go,ngal,0,1,,1,0.0008,0.999287,7e-06,0.531734,0.999283
1idwvxzpt8dvsgsfthnl4uu1,2,1,90,23,1,0,no-go,ngal,0,1,,1,0.0006,0.999675,1e-06,0.43634,0.999675
1idwvxzpt8dvsgsfthnl4uu1,2,1,96,24,1,0,no-go,ngal,0,1,,1,0.0004,0.999828,0.0,0.399979,0.999828
1idwvxzpt8dvsgsfthnl4uu1,2,1,100,25,1,0,no-go,ngal,0,1,,1,0.0004,0.999898,0.0,0.408561,0.999897
1idwvxzpt8dvsgsfthnl4uu1,2,1,103,26,1,0,no-go,ngal,0,1,,1,0.0002,0.999933,0.0,0.432392,0.999933
1idwvxzpt8dvsgsfthnl4uu1,2,1,105,27,1,0,no-go,ngal,0,1,,0,0.0,0.999954,0.0,0.462286,0.999953
1idwvxzpt8dvsgsfthnl4uu1,2,1,112,28,1,0,no-go,ngal,0,1,,1,0.0004,0.999613,3e-06,0.574587,0.999611
1idwvxzpt8dvsgsfthnl4uu1,2,1,115,29,1,0,no-go,ngal,0,1,,1,0.0,0.99981,1e-06,0.507287,0.999809
1idwvxzpt8dvsgsfthnl4uu1,2,1,120,30,1,0,no-go,ngal,0,1,,1,0.0002,0.999891,0.0,0.433944,0.999891
1idwvxzpt8dvsgsfthnl4uu1,2,1,2,1,2,1,go,gw,1,1,0.445,1,0.733,0.739742,0.007395,-0.097702,0.736001
1idwvxzpt8dvsgsfthnl4uu1,2,1,6,2,2,1,go,gw,1,1,0.389,0,0.9592,0.955911,0.000943,0.083756,0.955432
1idwvxzpt8dvsgsfthnl4uu1,2,1,11,3,2,1,go,gw,1,1,0.739,1,0.9492,0.946485,0.001117,0.038291,0.945918
1idwvxzpt8dvsgsfthnl4uu1,2,1,13,4,2,1,go,gw,1,1,0.616,1,0.9894,0.990396,9e-05,0.112171,0.990351
1idwvxzpt8dvsgsfthnl4uu1,2,1,20,5,2,1,go,gw,1,1,0.345,1,0.9966,0.997897,8e-06,0.1688,0.997893
1idwvxzpt8dvsgsfthnl4uu1,2,1,21,6,2,1,go,gw,1,1,0.51,1,0.9992,0.99945,1e-06,0.230567,0.99945
1idwvxzpt8dvsgsfthnl4uu1,2,1,26,7,2,1,go,gw,1,1,0.657,1,1.0,0.999833,0.0,0.279949,0.999833
1idwvxzpt8dvsgsfthnl4uu1,2,1,29,8,2,1,go,gw,1,1,0.388,1,1.0,0.999942,0.0,0.334853,0.999942
1idwvxzpt8dvsgsfthnl4uu1,2,1,33,9,2,1,go,gw,1,1,0.392,0,1.0,0.999978,0.0,0.31408,0.999978
1idwvxzpt8dvsgsfthnl4uu1,2,1,37,10,2,1,go,gw,1,1,0.365,1,1.0,0.999946,0.0,0.321802,0.999946
1idwvxzpt8dvsgsfthnl4uu1,2,1,44,11,2,1,go,gw,1,1,0.393,1,1.0,0.999979,0.0,0.405366,0.999979
1idwvxzpt8dvsgsfthnl4uu1,2,1,46,12,2,1,go,gw,1,1,0.365,1,1.0,0.999991,0.0,0.40214,0.999991
1idwvxzpt8dvsgsfthnl4uu1,2,1,49,13,2,1,go,gw,1,1,0.316,1,1.0,0.999996,0.0,0.403833,0.999996
1idwvxzpt8dvsgsfthnl4uu1,2,1,55,14,2,1,go,gw,1,1,0.386,0,1.0,0.999998,0.0,0.497204,0.999998
1idwvxzpt8dvsgsfthnl4uu1,2,1,57,15,2,1,go,gw,1,1,0.341,1,1.0,0.999992,0.0,0.393386,0.999992
1idwvxzpt8dvsgsfthnl4uu1,2,1,62,16,2,1,go,gw,1,1,0.412,0,1.0,0.999996,0.0,0.447971,0.999996
1idwvxzpt8dvsgsfthnl4uu1,2,1,67,17,2,1,go,gw,1,1,0.355,1,1.0,0.999985,0.0,0.363378,0.999985
1idwvxzpt8dvsgsfthnl4uu1,2,1,72,18,2,1,go,gw,1,1,0.48,1,1.0,0.999993,0.0,0.388718,0.999993
1idwvxzpt8dvsgsfthnl4uu1,2,1,75,19,2,1,go,gw,1,1,0.432,1,1.0,0.999997,0.0,0.441573,0.999997
1idwvxzpt8dvsgsfthnl4uu1,2,1,78,20,2,1,go,gw,1,1,0.371,1,1.0,0.999998,0.0,0.474897,0.999998
1idwvxzpt8dvsgsfthnl4uu1,2,1,81,21,2,1,go,gw,1,1,0.558,1,1.0,0.999999,0.0,0.498691,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,88,22,2,1,go,gw,1,1,0.35,1,1.0,0.999999,0.0,0.520494,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,92,23,2,1,go,gw,1,1,0.465,0,1.0,1.0,0.0,0.555809,1.0
1idwvxzpt8dvsgsfthnl4uu1,2,1,94,24,2,1,go,gw,1,1,0.409,1,1.0,0.999997,0.0,0.50581,0.999997
1idwvxzpt8dvsgsfthnl4uu1,2,1,97,25,2,1,go,gw,1,1,0.389,1,1.0,0.999999,0.0,0.527656,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,102,26,2,1,go,gw,1,1,0.336,1,1.0,0.999999,0.0,0.552425,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,106,27,2,1,go,gw,1,1,0.328,0,1.0,0.999999,0.0,0.589531,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,110,28,2,1,go,gw,1,1,0.431,1,1.0,0.999997,0.0,0.511049,0.999997
1idwvxzpt8dvsgsfthnl4uu1,2,1,116,29,2,1,go,gw,1,1,0.286,1,1.0,0.999998,0.0,0.575386,0.999998
1idwvxzpt8dvsgsfthnl4uu1,2,1,119,30,2,1,go,gw,1,1,0.398,1,1.0,0.999999,0.0,0.590775,0.999999
1idwvxzpt8dvsgsfthnl4uu1,2,1,3,1,3,1,no-go,ngw,0,1,,1,0.7348,0.260258,0.007395,-0.172063,0.256605
1idwvxzpt8dvsgsfthnl4uu1,2,1,8,2,3,1,no-go,ngw,1,0,0.571,0,0.2636,0.25641,0.008589,-0.196546,0.25217
1idwvxzpt8dvsgsfthnl4uu1,2,1,12,3,3,1,no-go,ngw,0,1,,0,0.2526,0.74359,0.008589,-0.225502,0.739242
1idwvxzpt8dvsgsfthnl4uu1,2,1,16,4,3,1,no-go,ngw,0,1,,1,0.3168,0.697105,0.008901,-0.111157,0.692608
1idwvxzpt8dvsgsfthnl4uu1,2,1,18,5,3,1,no-go,ngw,0,1,,1,0.0634,0.936026,0.001556,0.045753,0.935235
1idwvxzpt8dvsgsfthnl4uu1,2,1,24,6,3,1,no-go,ngw,0,1,,1,0.017,0.986256,0.000156,0.127218,0.986177
1idwvxzpt8dvsgsfthnl4uu1,2,1,27,7,3,1,no-go,ngw,0,1,,0,0.0028,0.996548,1.7e-05,0.171774,0.99654
1idwvxzpt8dvsgsfthnl4uu1,2,1,31,8,3,1,no-go,ngw,0,1,,1,0.007,0.993455,3.9e-05,0.168044,0.993435
1idwvxzpt8dvsgsfthnl4uu1,2,1,34,9,3,1,no-go,ngw,0,1,,1,0.0018,0.998243,5e-06,0.255287,0.998241
1idwvxzpt8dvsgsfthnl4uu1,2,1,38,10,3,1,no-go,ngw,0,1,,1,0.0006,0.999446,1e-06,0.263715,0.999446
1idwvxzpt8dvsgsfthnl4uu1,2,1,41,11,3,1,no-go,ngw,0,1,,1,0.0004,0.9998,0.0,0.327735,0.9998
1idwvxzpt8dvsgsfthnl4uu1,2,1,48,12,3,1,no-go,ngw,0,1,,0,0.0002,0.999918,0.0,0.385378,0.999918
1idwvxzpt8dvsgsfthnl4uu1,2,1,52,13,3,1,no-go,ngw,0,1,,1,0.0,0.999757,0.0,0.323964,0.999757
1idwvxzpt8dvsgsfthnl4uu1,2,1,54,14,3,1,no-go,ngw,1,0,0.596,0,0.0,9.6e-05,0.0,-0.829181,9.6e-05
1idwvxzpt8dvsgsfthnl4uu1,2,1,59,15,3,1,no-go,ngw,0,1,,1,0.0,0.999904,0.0,0.365168,0.999904
