subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
6v44zezjk7c1zcphfa0gtc1c,2,2,174,14,6,1,no-go,ngw,1,0,0.704,0,0.2792,0.276084,0.003986,-0.246073,0.274098
6v44zezjk7c1zcphfa0gtc1c,2,2,179,15,6,1,no-go,ngw,1,0,0.414,1,0.2298,0.237762,0.003531,-0.238627,0.236005
6v44zezjk7c1zcphfa0gtc1c,2,2,184,16,6,1,no-go,ngw,1,0,0.683,0,0.3056,0.298534,0.003603,-0.210166,0.296739
6v44zezjk7c1zcphfa0gtc1c,2,2,188,17,6,1,no-go,ngw,0,1,,0,0.2572,0.743271,0.003312,-0.142644,0.741607
6v44zezjk7c1zcphfa0gtc1c,2,2,191,18,6,1,no-go,ngw,0,1,,1,0.3154,0.682479,0.003556,-0.214026,0.680695
6v44zezjk7c1zcphfa0gtc1c,2,2,196,19,6,1,no-go,ngw,0,1,,1,0.2548,0.729078,0.003265,-0.17657,0.727438
6v44zezjk7c1zcphfa0gtc1c,2,2,199,20,6,1,no-go,ngw,0,1,,1,0.2398,0.769133,0.002927,-0.175194,0.767661
6v44zezjk7c1zcphfa0gtc1c,2,2,203,21,6,1,no-go,ngw,0,1,,1,0.1968,0.803211,0.002562,-0.184259,0.801922
6v44zezjk7c1zcphfa0gtc1c,2,2,206,22,6,1,no-go,ngw,1,0,1.214,1,0.1628,0.167995,0.002201,-0.124853,0.166902
6v44zezjk7c1zcphfa0gtc1c,2,2,211,23,6,1,no-go,ngw,1,0,0.613,0,0.2192,0.215316,0.002798,-0.166767,0.213926
6v44zezjk7c1zcphfa0gtc1c,2,2,216,24,6,1,no-go,ngw,1,0,0.681,0,0.187,0.181302,0.002354,-0.152004,0.180133
6v44zezjk7c1zcphfa0gtc1c,2,2,219,25,6,1,no-go,ngw,1,0,0.675,0,0.1468,0.153042,0.001977,-0.140205,0.15206
6v44zezjk7c1zcphfa0gtc1c,2,2,223,26,6,1,no-go,ngw,0,1,,1,0.129,0.870372,0.00165,-0.185901,0.869541
6v44zezjk7c1zcphfa0gtc1c,2,2,225,27,6,1,no-go,ngw,0,1,,0,0.1038,0.889706,0.001371,-0.156844,0.889014
6v44zezjk7c1zcphfa0gtc1c,2,2,232,28,6,1,no-go,ngw,0,1,,1,0.1378,0.853023,0.002078,-0.013944,0.851974
6v44zezjk7c1zcphfa0gtc1c,2,2,233,29,6,1,no-go,ngw,0,1,,1,0.1226,0.875623,0.001692,-0.08096,0.874769
6v44zezjk7c1zcphfa0gtc1c,2,2,238,30,6,1,no-go,ngw,0,1,,1,0.1058,0.894257,0.00139,-0.065154,0.893556
6v44zezjk7c1zcphfa0gtc1c,2,2,121,1,7,0,go,gal,0,0,,0,0.4232,0.567775,0.003352,-0.006628,0.566098
6v44zezjk7c1zcphfa0gtc1c,2,2,126,2,7,0,go,gal,0,0,,0,0.5026,0.50399,0.003566,-0.104181,0.502207
6v44zezjk7c1zcphfa0gtc1c,2,2,129,3,7,0,go,gal,1,1,1.135,1,0.5544,0.556743,0.003703,-0.099674,0.554891
6v44zezjk7c1zcphfa0gtc1c,2,2,136,4,7,0,go,gal,1,1,0.682,1,0.6098,0.618538,0.003849,-0.147149,0.616613
6v44zezjk7c1zcphfa0gtc1c,2,2,138,5,7,0,go,gal,0,0,,1,0.659,0.326231,0.003773,-0.020739,0.324345
6v44zezjk7c1zcphfa0gtc1c,2,2,141,6,7,0,go,gal,0,0,,1,0.6064,0.389965,0.003604,-0.087171,0.388166
6v44zezjk7c1zcphfa0gtc1c,2,2,147,7,7,0,go,gal,0,0,,0,0.5498,0.454761,0.003489,-0.117608,0.453018
6v44zezjk7c1zcphfa0gtc1c,2,2,150,8,7,0,go,gal,0,0,,0,0.5972,0.391597,0.003601,-0.072281,0.389799
6v44zezjk7c1zcphfa0gtc1c,2,2,156,9,7,0,go,gal,0,0,,0,0.664,0.334948,0.003572,-0.028727,0.333164
6v44zezjk7c1zcphfa0gtc1c,2,2,160,10,7,0,go,gal,1,1,0.568,1,0.7182,0.714746,0.00336,-0.231886,0.713062
6v44zezjk7c1zcphfa0gtc1c,2,2,161,11,7,0,go,gal,1,1,0.538,1,0.7622,0.759126,0.003033,-0.204934,0.757604
6v44zezjk7c1zcphfa0gtc1c,2,2,168,12,7,0,go,gal,1,1,0.809,1,0.789,0.796767,0.002628,-0.200411,0.795447
6v44zezjk7c1zcphfa0gtc1c,2,2,169,13,7,0,go,gal,1,1,0.746,0,0.8362,0.828415,0.002209,-0.163473,0.827304
6v44zezjk7c1zcphfa0gtc1c,2,2,176,14,7,0,go,gal,0,0,,0,0.7834,0.218944,0.002445,-0.141545,0.217728
6v44zezjk7c1zcphfa0gtc1c,2,2,180,15,7,0,go,gal,0,0,,0,0.817,0.183524,0.002109,-0.15933,0.182475
6v44zezjk7c1zcphfa0gtc1c,2,2,183,16,7,0,go,gal,0,0,,0,0.8452,0.154087,0.001772,-0.187217,0.153207
6v44zezjk7c1zcphfa0gtc1c,2,2,185,17,7,0,go,gal,1,1,0.668,1,0.8636,0.870273,0.00146,-0.130646,0.869538
6v44zezjk7c1zcphfa0gtc1c,2,2,192,18,7,0,go,gal,1,1,0.902,0,0.8962,0.892485,0.001187,-0.0613,0.891887
6v44zezjk7c1zcphfa0gtc1c,2,2,195,19,7,0,go,gal,0,0,,0,0.864,0.139477,0.001499,-0.180552,0.138732
6v44zezjk7c1zcphfa0gtc1c,2,2,200,20,7,0,go,gal,1,1,1.04,1,0.8832,0.881952,0.001241,-0.04181,0.881327
6v44zezjk7c1zcphfa0gtc1c,2,2,201,21,7,0,go,gal,0,0,,0,0.8984,0.097123,0.000991,-0.184665,0.096631
6v44zezjk7c1zcphfa0gtc1c,2,2,207,22,7,0,go,gal,1,1,0.95,1,0.9234,0.917728,0.000802,-0.009535,0.917324
6v44zezjk7c1zcphfa0gtc1c,2,2,209,23,7,0,go,gal,1,1,0.899,0,0.9314,0.932078,0.000629,0.004067,0.931762
6v44zezjk7c1zcphfa0gtc1c,2,2,214,24,7,0,go,gal,1,1,0.978,1,0.908,0.910259,0.000891,0.011489,0.909811
6v44zezjk7c1zcphfa0gtc1c,2,2,218,25,7,0,go,gal,1,1,0.738,1,0.9226,0.926268,0.000688,-0.0026,0.925922
6v44zezjk7c1zcphfa0gtc1c,2,2,221,26,7,0,go,gal,1,1,0.821,1,0.936,0.938983,0.000536,0.007659,0.938713
6v44zezjk7c1zcphfa0gtc1c,2,2,228,27,7,0,go,gal,1,1,0.852,1,0.945,0.949145,0.000419,0.026388,0.948935
6v44zezjk7c1zcphfa0gtc1c,2,2,230,28,7,0,go,gal,1,1,0.606,0,0.9534,0.957318,0.000328,0.036177,0.957153
6v44zezjk7c1zcphfa0gtc1c,2,2,234,29,7,0,go,gal,1,1,0.725,1,0.9408,0.941926,0.000517,0.043247,0.941666
6v44zezjk7c1zcphfa0gtc1c,2,2,237,30,7,0,go,gal,1,1,0.78,1,0.9528,0.951633,0.000397,0.035488,0.951433
6v44zezjk7c1zcphfa0gtc1c,2,2,124,1,8,0,no-go,ngal,1,0,1.078,1,0.4408,0.432225,0.003352,-0.099734,0.43055
6v44zezjk7c1zcphfa0gtc1c,2,2,128,2,8,0,no-go,ngal,0,1,,1,0.495,0.50399,0.003566,-0.104181,0.502207
6v44zezjk7c1zcphfa0gtc1c,2,2,131,3,8,0,no-go,ngal,0,1,,1,0.4422,0.567775,0.003352,-0.006628,0.566098
6v44zezjk7c1zcphfa0gtc1c,2,2,134,4,8,0,no-go,ngal,1,0,1.063,0,0.3834,0.373584,0.003174,-0.081007,0.371999
6v44zezjk7c1zcphfa0gtc1c,2,2,137,5,8,0,no-go,ngal,1,0,0.768,0,0.3078,0.313245,0.003027,-0.106355,0.311735
6v44zezjk7c1zcphfa0gtc1c,2,2,142,6,8,0,no-go,ngal,1,0,1.347,0,0.2684,0.261463,0.002826,-0.148992,0.260055
6v44zezjk7c1zcphfa0gtc1c,2,2,148,7,8,0,no-go,ngal,1,0,0.769,0,0.227,0.217816,0.002528,-0.156875,0.216557
6v44zezjk7c1zcphfa0gtc1c,2,2,152,8,8,0,no-go,ngal,0,1,,0,0.181,0.818541,0.002173,-0.003451,0.817449
6v44zezjk7c1zcphfa0gtc1c,2,2,155,9,8,0,no-go,ngal,1,0,0.949,0,0.226,0.225855,0.002422,-0.193589,0.224649
6v44zezjk7c1zcphfa0gtc1c,2,2,158,10,8,0,no-go,ngal,1,0,0.437,0,0.1962,0.189953,0.002087,-0.19277,0.188916
6v44zezjk7c1zcphfa0gtc1c,2,2,162,11,8,0,no-go,ngal,0,1,,0,0.1596,0.84003,0.001754,0.053574,0.839148
6v44zezjk7c1zcphfa0gtc1c,2,2,167,12,8,0,no-go,ngal,0,1,,1,0.2014,0.80162,0.002064,0.027712,0.800583
6v44zezjk7c1zcphfa0gtc1c,2,2,171,13,8,0,no-go,ngal,0,1,,1,0.1668,0.839127,0.001759,0.048817,0.838243
6v44zezjk7c1zcphfa0gtc1c,2,2,173,14,8,0,no-go,ngal,0,1,,1,0.1342,0.869104,0.001464,0.039071,0.868367
6v44zezjk7c1zcphfa0gtc1c,2,2,177,15,8,0,no-go,ngal,0,1,,1,0.1056,0.893027,0.001186,0.041311,0.89243
6v44zezjk7c1zcphfa0gtc1c,2,2,182,16,8,0,no-go,ngal,0,1,,0,0.081,0.912134,0.000942,0.08232,0.911659
6v44zezjk7c1zcphfa0gtc1c,2,2,187,17,8,0,no-go,ngal,0,1,,1,0.115,0.886117,0.001186,0.054329,0.88552
6v44zezjk7c1zcphfa0gtc1c,2,2,189,18,8,0,no-go,ngal,0,1,,1,0.0992,0.906772,0.000951,0.053495,0.906293
6v44zezjk7c1zcphfa0gtc1c,2,2,193,19,8,0,no-go,ngal,0,1,,1,0.0806,0.923232,0.000751,0.065002,0.922853
6v44zezjk7c1zcphfa0gtc1c,2,2,198,20,8,0,no-go,ngal,0,1,,1,0.0658,0.936399,0.000588,0.091241,0.936102
6v44zezjk7c1zcphfa0gtc1c,2,2,204,21,8,0,no-go,ngal,0,1,,0,0.0468,0.946976,0.000458,0.105766,0.946746
6v44zezjk7c1zcphfa0gtc1c,2,2,208,22,8,0,no-go,ngal,0,1,,1,0.0692,0.929026,0.000635,0.074329,0.928706
6v44zezjk7c1zcphfa0gtc1c,2,2,212,23,8,0,no-go,ngal,0,1,,1,0.0534,0.941184,0.000497,0.08852,0.940934
6v44zezjk7c1zcphfa0gtc1c,2,2,213,24,8,0,no-go,ngal,0,1,,1,0.0454,0.950919,0.000389,0.132362,0.950724
6v44zezjk7c1zcphfa0gtc1c,2,2,217,25,8,0,no-go,ngal,0,1,,1,0.045,0.958762,0.000305,0.109089,0.958608
6v44zezjk7c1zcphfa0gtc1c,2,2,222,26,8,0,no-go,ngal,0,1,,1,0.0352,0.965116,0.00024,0.123357,0.964996
6v44zezjk7c1zcphfa0gtc1c,2,2,226,27,8,0,no-go,ngal,0,1,,0,0.03,0.970294,0.00019,0.178134,0.970199
6v44zezjk7c1zcphfa0gtc1c,2,2,231,28,8,0,no-go,ngal,0,1,,1,0.0418,0.958786,0.000309,0.07033,0.958631
6v44zezjk7c1zcphfa0gtc1c,2,2,236,29,8,0,no-go,ngal,0,1,,1,0.034,0.965234,0.000241,0.074026,0.965113
6v44zezjk7c1zcphfa0gtc1c,2,2,240,30,8,0,no-go,ngal,0,1,,1,0.0288,0.970452,0.00019,0.081698,0.970356
73axljwbabsrpj8gvfh5dabg,2,1,2,1,1,1,go,gw,1,1,0.603,1,0.506,0.504414,0.011274,-0.175112,0.498772
73axljwbabsrpj8gvfh5dabg,2,1,5,2,1,1,go,gw,0,0,,0,0.7594,0.247215,0.007896,-0.127827,0.24333
73axljwbabsrpj8gvfh5dabg,2,1,9,3,1,1,go,gw,0,0,,0,0.895,0.101646,0.00308,-0.206888,0.100137
73axljwbabsrpj8gvfh5dabg,2,1,13,4,1,1,go,gw,1,1,0.511,0,0.9582,0.957254,0.000934,0.035872,0.956779
73axljwbabsrpj8gvfh5dabg,2,1,19,5,1,1,go,gw,1,1,0.586,1,0.8768,0.876333,0.003566,-0.044318,0.874514
73axljwbabsrpj8gvfh5dabg,2,1,21,6,1,1,go,gw,1,1,0.547,1,0.949,0.953354,0.001019,0.022059,0.952836
73axljwbabsrpj8gvfh5dabg,2,1,27,7,1,1,go,gw,1,1,0.606,1,0.9828,0.980953,0.00027,0.082675,0.980817
73axljwbabsrpj8gvfh5dabg,2,1,31,8,1,1,go,gw,1,1,0.622,0,0.991,0.991511,7.5e-05,0.089954,0.991473
73axljwbabsrpj8gvfh5dabg,2,1,33,9,1,1,go,gw,1,1,0.534,1,0.9714,0.970382,0.000448,0.009632,0.970156
73axljwbabsrpj8gvfh5dabg,2,1,38,10,1,1,go,gw,1,1,0.481,1,0.9874,0.987562,0.00012,0.083797,0.987502
73axljwbabsrpj8gvfh5dabg,2,1,43,11,1,1,go,gw,1,1,0.521,1,0.9952,0.994264,3.5e-05,0.100779,0.994247
73axljwbabsrpj8gvfh5dabg,2,1,47,12,1,1,go,gw,1,1,0.586,1,0.9966,0.997129,1.1e-05,0.11408,0.997123
73axljwbabsrpj8gvfh5dabg,2,1,49,13,1,1,go,gw,1,1,0.492,1,0.999,0.998455,4e-06,0.159355,0.998453
73axljwbabsrpj8gvfh5dabg,2,1,55,14,1,1,go,gw,1,1,0.513,1,0.9996,0.999114,1e-06,0.159346,0.999113
73axljwbabsrpj8gvfh5dabg,2,1,57,15,1,1,go,gw,1,1,0.499,0,1.0,0.999461,1e-06,0.128055,0.999461
73axljwbabsrpj8gvfh5dabg,2,1,61,16,1,1,go,gw,1,1,0.496,1,0.9966,0.997513,7e-06,0.064588,0.99751
73axljwbabsrpj8gvfh5dabg,2,1,65,17,1,1,go,gw,1,1,0.475,1,0.9992,0.998668,3e-06,0.070233,0.998667
73axljwbabsrpj8gvfh5dabg,2,1,71,18,1,1,go,gw,1,1,0.523,1,0.9996,0.999231,1e-06,0.09551,0.999231
73axljwbabsrpj8gvfh5dabg,2,1,73,19,1,1,go,gw,1,1,0.525,0,0.9992,0.999528,0.0,0.075684,0.999527
73axljwbabsrpj8gvfh5dabg,2,1,78,20,1,1,go,gw,1,1,0.456,1,0.9974,0.997626,8e-06,0.008769,0.997623
73axljwbabsrpj8gvfh5dabg,2,1,84,21,1,1,go,gw,1,1,0.4,1,0.9992,0.998752,2e-06,0.115987,0.99875
73axljwbabsrpj8gvfh5dabg,2,1,87,22,1,1,go,gw,1,1,0.53,1,0.9988,0.999284,1e-06,0.081192,0.999283
73axljwbabsrpj8gvfh5dabg,2,1,89,23,1,1,go,gw,1,1,0.471,1,0.999,0.999559,0.0,0.118706,0.999559
73axljwbabsrpj8gvfh5dabg,2,1,96,24,1,1,go,gw,1,1,0.492,1,1.0,0.999713,0.0,0.126667,0.999712
73axljwbabsrpj8gvfh5dabg,2,1,98,25,1,1,go,gw,1,1,0.42,0,0.9994,0.999803,0.0,0.12019,0.999803
73axljwbabsrpj8gvfh5dabg,2,1,102,26,1,1,go,gw,1,1,0.362,0,0.9994,0.998868,3e-06,-0.031486,0.998867
73axljwbabsrpj8gvfh5dabg,2,1,105,27,1,1,go,gw,1,1,0.475,1,0.994,0.994218,6.5e-05,0.02563,0.994185
73axljwbabsrpj8gvfh5dabg,2,1,109,28,1,1,go,gw,1,1,0.314,1,0.9974,0.997453,1.1e-05,0.007994,0.997448
73axljwbabsrpj8gvfh5dabg,2,1,113,29,1,1,go,gw,1,1,0.442,1,0.9992,0.998709,3e-06,0.05246,0.998707
73axljwbabsrpj8gvfh5dabg,2,1,120,30,1,1,go,gw,1,1,0.52,1,0.9988,0.999275,1e-06,0.123185,0.999275
73axljwbabsrpj8gvfh5dabg,2,1,4,1,2,1,no-go,ngw,0,1,,1,0.5098,0.495586,0.011274,-0.062431,0.489956
73axljwbabsrpj8gvfh5dabg,2,1,6,2,2,1,no-go,ngw,0,1,,1,0.2554,0.746278,0.00808,-0.009696,0.742177
73axljwbabsrpj8gvfh5dabg,2,1,12,3,2,1,no-go,ngw,0,1,,0,0.1132,0.884487,0.003463,0.002911,0.882721
73axljwbabsrpj8gvfh5dabg,2,1,16,4,2,1,no-go,ngw,1,0,0.593,0,0.3216,0.324282,0.00927,-0.252156,0.319699
73axljwbabsrpj8gvfh5dabg,2,1,17,5,2,1,no-go,ngw,0,1,,1,0.1346,0.860967,0.003988,0.028371,0.858935
73axljwbabsrpj8gvfh5dabg,2,1,22,6,2,1,no-go,ngw,0,1,,1,0.0566,0.943002,0.001288,0.02404,0.942346
73axljwbabsrpj8gvfh5dabg,2,1,26,7,2,1,no-go,ngw,0,1,,1,0.0256,0.975077,0.000385,0.019168,0.974882
73axljwbabsrpj8gvfh5dabg,2,1,29,8,2,1,no-go,ngw,0,1,,1,0.0106,0.988223,0.000118,0.038211,0.988164
73axljwbabsrpj8gvfh5dabg,2,1,36,9,2,1,no-go,ngw,0,1,,0,0.0044,0.994004,3.9e-05,0.102897,0.993984
73axljwbabsrpj8gvfh5dabg,2,1,40,10,2,1,no-go,ngw,0,1,,1,0.0254,0.975652,0.000303,0.091789,0.975499
73axljwbabsrpj8gvfh5dabg,2,1,41,11,2,1,no-go,ngw,0,1,,1,0.0078,0.9887,9.2e-05,0.073637,0.988654
73axljwbabsrpj8gvfh5dabg,2,1,46,12,2,1,no-go,ngw,0,1,,1,0.0066,0.994285,3.1e-05,0.081166,0.99427
73axljwbabsrpj8gvfh5dabg,2,1,51,13,2,1,no-go,ngw,0,1,,0,0.0036,0.996885,1.1e-05,0.099488,0.99688
73axljwbabsrpj8gvfh5dabg,2,1,54,14,2,1,no-go,ngw,0,1,,1,0.0134,0.985895,0.000132,0.037405,0.985828
73axljwbabsrpj8gvfh5dabg,2,1,59,15,2,1,no-go,ngw,0,1,,1,0.0066,0.993195,3.9e-05,0.051516,0.993176
73axljwbabsrpj8gvfh5dabg,2,1,63,16,2,1,no-go,ngw,0,1,,1,0.0028,0.996406,1.4e-05,0.089353,0.9964
73axljwbabsrpj8gvfh5dabg,2,1,66,17,2,1,no-go,ngw,0,1,,1,0.0022,0.997953,5e-06,0.082603,0.997951
73axljwbabsrpj8gvfh5dabg,2,1,70,18,2,1,no-go,ngw,0,1,,1,0.0018,0.998757,2e-06,0.125784,0.998755
73axljwbabsrpj8gvfh5dabg,2,1,76,19,2,1,no-go,ngw,0,1,,0,0.0008,0.9992,1e-06,0.119091,0.9992
73axljwbabsrpj8gvfh5dabg,2,1,79,20,2,1,no-go,ngw,0,1,,1,0.0034,0.995643,2.4e-05,0.096401,0.995631
73axljwbabsrpj8gvfh5dabg,2,1,83,21,2,1,no-go,ngw,0,1,,1,0.004,0.99764,8e-06,0.137966,0.997637
73axljwbabsrpj8gvfh5dabg,2,1,86,22,2,1,no-go,ngw,0,1,,0,0.0016,0.998611,3e-06,0.147893,0.998609
73axljwbabsrpj8gvfh5dabg,2,1,92,23,2,1,no-go,ngw,0,1,,1,0.0098,0.992421,7.9e-05,0.094298,0.992381
73axljwbabsrpj8gvfh5dabg,2,1,93,24,2,1,no-go,ngw,0,1,,1,0.0032,0.996255,1.9e-05,0.130639,0.996245
73axljwbabsrpj8gvfh5dabg,2,1,100,25,2,1,no-go,ngw,0,1,,1,0.0014,0.997942,6e-06,0.232362,0.997939
73axljwbabsrpj8gvfh5dabg,2,1,101,26,2,1,no-go,ngw,0,1,,1,0.001,0.998772,3e-06,0.209654,0.998771
73axljwbabsrpj8gvfh5dabg,2,1,108,27,2,1,no-go,ngw,0,1,,0,0.0004,0.999217,1e-06,0.20222,0.999216
73axljwbabsrpj8gvfh5dabg,2,1,112,28,2,1,no-go,ngw,0,1,,1,0.0064,0.995412,3.5e-05,0.099949,0.995395
73axljwbabsrpj8gvfh5dabg,2,1,116,29,2,1,no-go,ngw,0,1,,1,0.0022,0.997595,1e-05,0.171725,0.99759
73axljwbabsrpj8gvfh5dabg,2,1,117,30,2,1,no-go,ngw,0,1,,1,0.0006,0.99861,4e-06,0.240824,0.998608
73axljwbabsrpj8gvfh5dabg,2,1,1,1,3,0,go,gal,1,1,0.598,1,0.6738,0.671855,0.007538,-0.092069,0.668055
73axljwbabsrpj8gvfh5dabg,2,1,8,2,3,0,go,gal,0,0,,1,0.8612,0.140422,0.003477,-0.225117,0.13871
73axljwbabsrpj8gvfh5dabg,2,1,10,3,3,0,go,gal,1,1,0.896,1,0.6786,0.671855,0.007538,-0.092069,0.668055
73axljwbabsrpj8gvfh5dabg,2,1,15,4,3,0,go,gal,1,1,0.642,1,0.8548,0.845138,0.003659,-0.152988,0.843282
73axljwbabsrpj8gvfh5dabg,2,1,20,5,3,0,go,gal,1,1,0.602,1,0.9298,0.928105,0.001366,-0.117171,0.927412
73axljwbabsrpj8gvfh5dabg,2,1,24,6,3,0,go,gal,1,1,0.553,0,0.9714,0.965089,0.000474,-0.079905,0.96485
73axljwbabsrpj8gvfh5dabg,2,1,28,7,3,0,go,gal,1,1,0.55,1,0.8672,0.863418,0.003035,-0.010155,0.861878
73axljwbabsrpj8gvfh5dabg,2,1,32,8,3,0,go,gal,1,1,0.605,1,0.9284,0.937516,0.000981,-0.029154,0.93702
73axljwbabsrpj8gvfh5dabg,2,1,35,9,3,0,go,gal,1,1,0.479,1,0.972,0.969683,0.000336,-0.075984,0.969514
73axljwbabsrpj8gvfh5dabg,2,1,37,10,3,0,go,gal,1,1,0.766,1,0.9826,0.984202,0.000123,-0.066691,0.98414
73axljwbabsrpj8gvfh5dabg,2,1,42,11,3,0,go,gal,1,1,0.51,1,0.9924,0.991175,4.9e-05,-0.003981,0.99115
73axljwbabsrpj8gvfh5dabg,2,1,45,12,3,0,go,gal,1,1,0.721,0,0.9952,0.994741,2.1e-05,0.040106,0.994731
73axljwbabsrpj8gvfh5dabg,2,1,50,13,3,0,go,gal,1,1,0.601,1,0.973,0.971488,0.000508,0.130971,0.971229
73axljwbabsrpj8gvfh5dabg,2,1,56,14,3,0,go,gal,1,1,0.632,1,0.9866,0.985421,0.000143,0.103215,0.98535
73axljwbabsrpj8gvfh5dabg,2,1,60,15,3,0,go,gal,1,1,0.601,1,0.9922,0.991896,5.1e-05,0.112457,0.991871
73axljwbabsrpj8gvfh5dabg,2,1,64,16,3,0,go,gal,1,1,0.438,1,0.9968,0.995155,2.1e-05,0.101314,0.995144
73axljwbabsrpj8gvfh5dabg,2,1,68,17,3,0,go,gal,1,1,0.386,0,0.9958,0.996914,1e-05,0.092973,0.996908
73axljwbabsrpj8gvfh5dabg,2,1,72,18,3,0,go,gal,1,1,0.532,1,0.9806,0.980716,0.000461,0.170876,0.98048
73axljwbabsrpj8gvfh5dabg,2,1,74,19,3,0,go,gal,1,1,0.569,1,0.9888,0.989928,0.000116,0.060869,0.989869
73axljwbabsrpj8gvfh5dabg,2,1,77,20,3,0,go,gal,1,1,0.548,1,0.993,0.994235,4e-05,0.106467,0.994216
73axljwbabsrpj8gvfh5dabg,2,1,82,21,3,0,go,gal,1,1,0.701,1,0.997,0.996439,1.7e-05,0.169502,0.996431
73axljwbabsrpj8gvfh5dabg,2,1,88,22,3,0,go,gal,1,1,0.61,1,0.9988,0.997655,8e-06,0.176417,0.997651
73axljwbabsrpj8gvfh5dabg,2,1,91,23,3,0,go,gal,1,1,0.484,0,0.9988,0.998369,4e-06,0.161528,0.998367
73axljwbabsrpj8gvfh5dabg,2,1,95,24,3,0,go,gal,1,1,0.458,1,0.9878,0.988331,0.000276,0.172083,0.98819
73axljwbabsrpj8gvfh5dabg,2,1,97,25,3,0,go,gal,1,1,0.486,1,0.9932,0.993636,7.2e-05,0.067396,0.9936
73axljwbabsrpj8gvfh5dabg,2,1,103,26,3,0,go,gal,1,1,0.514,1,0.9944,0.996188,2.5e-05,0.036229,0.996175
73axljwbabsrpj8gvfh5dabg,2,1,106,27,3,0,go,gal,1,1,0.607,0,0.998,0.997538,1.1e-05,0.152243,0.997533
73axljwbabsrpj8gvfh5dabg,2,1,110,28,3,0,go,gal,1,1,0.504,1,0.9842,0.982774,0.000658,0.176466,0.982434
73axljwbabsrpj8gvfh5dabg,2,1,115,29,3,0,go,gal,1,1,0.625,1,0.9894,0.991179,0.000147,0.030704,0.991105
73axljwbabsrpj8gvfh5dabg,2,1,119,30,3,0,go,gal,1,1,0.613,1,0.9946,0.994986,4.5e-05,0.004102,0.994963
73axljwbabsrpj8gvfh5dabg,2,1,3,1,4,0,no-go,ngal,1,0,0.712,0,0.6684,0.671855,0.007538,-0.092069,0.668055
73axljwbabsrpj8gvfh5dabg,2,1,7,2,4,0,no-go,ngal,0,1,,1,0.4048,0.597349,0.00953,-0.092646,0.592565
73axljwbabsrpj8gvfh5dabg,2,1,11,3,4,0,no-go,ngal,0,1,,1,0.1826,0.814463,0.005963,-0.038315,0.811432
73axljwbabsrpj8gvfh5dabg,2,1,14,4,4,0,no-go,ngal,0,1,,0,0.0864,0.918322,0.002282,0.100837,0.917159
73axljwbabsrpj8gvfh5dabg,2,1,18,5,4,0,no-go,ngal,0,1,,1,0.2394,0.758684,0.006674,-0.042889,0.755304
73axljwbabsrpj8gvfh5dabg,2,1,23,6,4,0,no-go,ngal,0,1,,1,0.11,0.894982,0.002806,0.068349,0.893554
73axljwbabsrpj8gvfh5dabg,2,1,25,7,4,0,no-go,ngal,0,1,,1,0.0532,0.953145,0.000954,0.159418,0.95266
73axljwbabsrpj8gvfh5dabg,2,1,30,8,4,0,no-go,ngal,0,1,,0,0.0228,0.977729,0.000314,0.225598,0.97757
73axljwbabsrpj8gvfh5dabg,2,1,34,9,4,0,no-go,ngal,0,1,,1,0.0772,0.916148,0.001879,0.061332,0.915194
73axljwbabsrpj8gvfh5dabg,2,1,39,10,4,0,no-go,ngal,0,1,,1,0.0408,0.962711,0.000597,0.0913,0.962409
73axljwbabsrpj8gvfh5dabg,2,1,44,11,4,0,no-go,ngal,0,1,,1,0.0182,0.982101,0.000198,0.138273,0.982001
73axljwbabsrpj8gvfh5dabg,2,1,48,12,4,0,no-go,ngal,0,1,,1,0.01,0.990729,7.1e-05,0.15528,0.990694
73axljwbabsrpj8gvfh5dabg,2,1,52,13,4,0,no-go,ngal,0,1,,0,0.006,0.99485,2.7e-05,0.167061,0.994837
73axljwbabsrpj8gvfh5dabg,2,1,53,14,4,0,no-go,ngal,0,1,,1,0.0208,0.976133,0.000329,0.127808,0.975966
73axljwbabsrpj8gvfh5dabg,2,1,58,15,4,0,no-go,ngal,0,1,,1,0.01,0.988277,0.0001,0.143614,0.988226
73axljwbabsrpj8gvfh5dabg,2,1,62,16,4,0,no-go,ngal,0,1,,0,0.006,0.993728,3.6e-05,0.140858,0.99371
73axljwbabsrpj8gvfh5dabg,2,1,67,17,4,0,no-go,ngal,0,1,,1,0.0328,0.970141,0.000607,0.106747,0.969831
73axljwbabsrpj8gvfh5dabg,2,1,69,18,4,0,no-go,ngal,0,1,,1,0.0168,0.985964,0.00015,0.054857,0.985889
73axljwbabsrpj8gvfh5dabg,2,1,75,19,4,0,no-go,ngal,0,1,,1,0.0062,0.992729,4.8e-05,0.109465,0.992705
73axljwbabsrpj8gvfh5dabg,2,1,80,20,4,0,no-go,ngal,0,1,,1,0.0046,0.995911,1.8e-05,0.145918,0.995902
73axljwbabsrpj8gvfh5dabg,2,1,81,21,4,0,no-go,ngal,0,1,,1,0.0046,0.997534,8e-06,0.144267,0.99753
73axljwbabsrpj8gvfh5dabg,2,1,85,22,4,0,no-go,ngal,0,1,,1,0.0016,0.998421,4e-06,0.134886,0.998419
73axljwbabsrpj8gvfh5dabg,2,1,90,23,4,0,no-go,ngal,0,1,,0,0.0004,0.998934,2e-06,0.137839,0.998933
