subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
aiwtf29fpjnkies83n9z0s14	1	2	164	3	0	go	GAL	1	1	0.8859999999999999	1	0.0	1	0.4952	0.5016551016227376	0.4065599320390441
aiwtf29fpjnkies83n9z0s14	1	2	167	4	0	go	GAL	1	1	0.619	1	1.0	0	0.473	0.4899879155570843	0.39825035950597365
aiwtf29fpjnkies83n9z0s14	1	2	169	5	0	go	GAL	1	0		0	0.0	0	0.4813	0.5216987402348795	0.4187667422051562
aiwtf29fpjnkies83n9z0s14	1	2	175	6	0	go	GAL	1	1	0.725	1	1.0	0	0.4976	0.4900049451898998	0.3982637074816399
aiwtf29fpjnkies83n9z0s14	1	2	178	7	0	go	GAL	1	1	0.5710000000000001	1	0.0	1	0.476	0.47835108661532233	0.3893529921688393
aiwtf29fpjnkies83n9z0s14	1	2	183	8	0	go	GAL	1	0		0	0.0	0	0.4701	0.5304495401124376	0.42383565256204697
aiwtf29fpjnkies83n9z0s14	1	2	185	9	0	go	GAL	1	0		0	0.0	0	0.4856	0.5200601475642469	0.41774215741078247
aiwtf29fpjnkies83n9z0s14	1	2	191	10	0	go	GAL	1	0		0	0.0	0	0.4865	0.508341890567665	0.41065740323414834
aiwtf29fpjnkies83n9z0s14	1	1	2	1	1	no-go	NGW	0	1	0.4679999999999999	0	0.0	0	0.4994	0.5	0.4054651081081644
aiwtf29fpjnkies83n9z0s14	1	1	8	2	1	no-go	NGW	0	0		1	0.0	1	0.485	0.5132489251654231	0.41380801372733267
aiwtf29fpjnkies83n9z0s14	1	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.4969	0.5016551016227376	0.4065599320390441
aiwtf29fpjnkies83n9z0s14	1	1	16	4	1	no-go	NGW	0	1	0.5529999999999999	0	0.0	0	0.5103	0.5100120844429157	0.4117417652627765
aiwtf29fpjnkies83n9z0s14	1	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.501	0.5032969674725501	0.4076294310802433
aiwtf29fpjnkies83n9z0s14	1	1	24	6	1	no-go	NGW	0	1	0.6890000000000001	0	1.0	1	0.5053	0.508376723708208	0.41067778533430654
aiwtf29fpjnkies83n9z0s14	1	1	26	7	1	no-go	NGW	0	1	0.5870000000000001	0	0.0	0	0.4933	0.4967251764893899	0.40324788354789026
aiwtf29fpjnkies83n9z0s14	1	1	30	8	1	no-go	NGW	0	1	0.8079999999999999	0	0.0	0	0.4881	0.48372395200144636	0.393787802981829
aiwtf29fpjnkies83n9z0s14	1	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.4843	0.5275220554141801	0.42233002525370716
aiwtf29fpjnkies83n9z0s14	1	1	39	10	1	no-go	NGW	0	1	0.758	0	0.0	0	0.4753	0.4822199286496635	0.3926786651280854
aiwtf29fpjnkies83n9z0s14	1	1	43	11	1	no-go	NGW	0	1	0.927	0	0.0	0	0.4804	0.471104084065403	0.38394140649073305
aiwtf29fpjnkies83n9z0s14	1	1	45	12	1	no-go	NGW	0	0		1	0.0	1	0.4644	0.538635583707631	0.42874343312500907
aiwtf29fpjnkies83n9z0s14	1	2	122	1	0	no-go	NGAL	0	1	0.726	0	0.0	0	0.5002	0.5	0.4054651081081644
aiwtf29fpjnkies83n9z0s14	1	2	128	2	0	no-go	NGAL	0	0		1	0.0	1	0.4851	0.5132489251654231	0.41380801372733267
aiwtf29fpjnkies83n9z0s14	1	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.5007	0.5016551016227376	0.4065599320390441
aiwtf29fpjnkies83n9z0s14	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.5096	0.4899879155570843	0.3982503595059733
aiwtf29fpjnkies83n9z0s14	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.5208	0.47983928998006103	0.3904214793504471
aiwtf29fpjnkies83n9z0s14	1	2	143	6	0	no-go	NGAL	0	1	0.618	0	0.0	0	0.5349	0.5290699774077612	0.42297949883959374
aiwtf29fpjnkies83n9z0s14	1	2	145	7	0	no-go	NGAL	0	0		1	1.0	0	0.5146	0.48143022910306454	0.39155681045843393
aiwtf29fpjnkies83n9z0s14	1	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.5267	0.47098679301171686	0.383334153822795
bo7cc67np3rta5u4f1ucauzw	1	2	122	1	1	go	GW	1	0		0	0.0	0	0.5027	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	128	2	1	go	GW	1	1	0.452	1	0.0	1	0.5148	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	2	129	3	1	go	GW	1	1	0.514	1	1.0	0	0.5043	0.4998318407673415	0.4053445771851155
bo7cc67np3rta5u4f1ucauzw	1	2	136	4	1	go	GW	1	1	0.5870000000000001	1	0.0	1	0.4943	0.488822922614386	0.3973062740750058
bo7cc67np3rta5u4f1ucauzw	1	2	140	5	1	go	GW	1	1	0.627	1	0.0	1	0.4742	0.4796023004830409	0.3901593393683509
bo7cc67np3rta5u4f1ucauzw	1	2	142	6	1	go	GW	1	1	0.384	1	0.0	1	0.4711	0.47152127881089917	0.38369045936256135
bo7cc67np3rta5u4f1ucauzw	1	2	146	7	1	go	GW	1	1	0.508	1	0.0	1	0.4651	0.4642935821726135	0.37777420420624086
bo7cc67np3rta5u4f1ucauzw	1	2	149	8	1	go	GW	1	1	0.506	1	1.0	0	0.4562	0.4577486828723717	0.3723340324483249
bo7cc67np3rta5u4f1ucauzw	1	2	156	9	1	go	GW	1	1	0.5820000000000001	1	0.0	1	0.4503	0.45159624057256453	0.36724891239968493
bo7cc67np3rta5u4f1ucauzw	1	2	158	10	1	go	GW	1	1	0.544	1	1.0	0	0.4448	0.44605333473618547	0.3625527364800326
bo7cc67np3rta5u4f1ucauzw	1	2	212	1	1	no-go	NGW	0	1	0.604	0	1.0	1	0.5042	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	216	2	1	no-go	NGW	0	1	0.64	0	0.0	0	0.4842	0.4887806484071326	0.39727420083721304
bo7cc67np3rta5u4f1ucauzw	1	2	217	3	1	no-go	NGW	0	0		1	0.0	1	0.4812	0.5204464217041512	0.41798994744816076
bo7cc67np3rta5u4f1ucauzw	1	2	222	4	1	no-go	NGW	0	0		1	1.0	0	0.4886	0.5110812881414543	0.41240109252097884
bo7cc67np3rta5u4f1ucauzw	1	2	226	5	1	no-go	NGW	0	1	0.492	0	0.0	0	0.4969	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	232	6	1	no-go	NGW	0	1	0.437	0	0.0	0	0.4912	0.4889511766940206	0.39744272471284264
bo7cc67np3rta5u4f1ucauzw	1	2	234	7	1	no-go	NGW	0	1	0.512	0	0.0	0	0.4767	0.47970860674053667	0.39035974988684063
bo7cc67np3rta5u4f1ucauzw	1	2	237	8	1	no-go	NGW	0	1	0.772	0	1.0	1	0.4682	0.4714940792504938	0.3838681716441283
bo7cc67np3rta5u4f1ucauzw	1	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.5046	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.5165	0.4887806484071326	0.39727420083721304
bo7cc67np3rta5u4f1ucauzw	1	2	130	3	0	no-go	NGAL	0	0		1	1.0	0	0.5261	0.47953797707860174	0.39010712962353145
bo7cc67np3rta5u4f1ucauzw	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.5339	0.47139189558929157	0.38366091364513716
bo7cc67np3rta5u4f1ucauzw	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.5328	0.4640949624206859	0.37768990600961
bo7cc67np3rta5u4f1ucauzw	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.5402	0.45749723442143114	0.3722040781575699
bo7cc67np3rta5u4f1ucauzw	1	2	148	7	0	no-go	NGAL	0	1	0.972	0	0.0	0	0.5408	0.5486844201698292	0.43416977061136236
bo7cc67np3rta5u4f1ucauzw	1	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.5411	0.4576153410409246	0.37230794018620184
bo7cc67np3rta5u4f1ucauzw	1	2	153	9	0	no-go	NGAL	0	0		1	0.0	1	0.5499	0.4515945381989928	0.3672475012318093
bo7cc67np3rta5u4f1ucauzw	1	2	160	10	0	no-go	NGAL	0	0		1	0.0	1	0.5565	0.4460520509596993	0.3625516278324634
bo7cc67np3rta5u4f1ucauzw	1	1	52	1	0	no-go	NGAL	0	1	0.7020000000000001	0	0.0	0	0.5053	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	56	2	0	no-go	NGAL	0	1	1.108	0	0.0	0	0.4905	0.488875726129913	0.39738657132605093
bo7cc67np3rta5u4f1ucauzw	1	1	57	3	0	no-go	NGAL	0	0		1	0.0	1	0.4817	0.5204243637636947	0.4180088320145752
bo7cc67np3rta5u4f1ucauzw	1	1	64	4	0	no-go	NGAL	0	1	0.8029999999999999	0	0.0	0	0.4921	0.4890160688243953	0.3975169189269713
bo7cc67np3rta5u4f1ucauzw	1	1	68	5	0	no-go	NGAL	0	0		1	0.0	1	0.4829	0.5203191507370772	0.4179694015200944
bo7cc67np3rta5u4f1ucauzw	1	1	71	6	0	no-go	NGAL	0	0		1	0.0	1	0.4865	0.5108435161395602	0.4122756916856706
bo7cc67np3rta5u4f1ucauzw	1	1	73	7	0	no-go	NGAL	0	0		1	0.0	1	0.5048	0.4995323018353889	0.4050792521346246
bo7cc67np3rta5u4f1ucauzw	1	1	80	8	0	no-go	NGAL	0	0		1	0.0	1	0.5095	0.48871417608640866	0.3970217195580125
bo7cc67np3rta5u4f1ucauzw	1	1	81	9	0	no-go	NGAL	0	0		1	0.0	1	0.5137	0.4798030510543007	0.39006275757606745
bo7cc67np3rta5u4f1ucauzw	1	1	86	10	0	no-go	NGAL	0	0		1	0.0	1	0.5271	0.47195812275251453	0.3837689389053502
bo7cc67np3rta5u4f1ucauzw	1	2	162	1	0	no-go	NGAL	0	1	0.8490000000000001	0	0.0	0	0.4964	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	165	2	0	no-go	NGAL	0	0		1	0.0	1	0.4855	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	2	171	3	0	no-go	NGAL	0	0		1	0.0	1	0.4957	0.4998318407673415	0.4053445771851155
bo7cc67np3rta5u4f1ucauzw	1	2	175	4	0	no-go	NGAL	0	0		1	0.0	1	0.5079	0.48873946913301825	0.397188257161415
bo7cc67np3rta5u4f1ucauzw	1	2	178	5	0	no-go	NGAL	0	0		1	0.0	1	0.5138	0.4796086642371405	0.39008773310501355
bo7cc67np3rta5u4f1ucauzw	1	2	183	6	0	no-go	NGAL	0	0		1	0.0	1	0.5312	0.4715984290959641	0.3836667057630033
bo7cc67np3rta5u4f1ucauzw	1	2	188	7	0	no-go	NGAL	0	0		1	0.0	1	0.5348	0.46442498077447925	0.3777931614947023
bo7cc67np3rta5u4f1ucauzw	1	2	189	8	0	no-go	NGAL	0	0		1	0.0	1	0.543	0.45792118726083636	0.3723888840215152
bo7cc67np3rta5u4f1ucauzw	1	2	196	9	0	no-go	NGAL	0	0		1	0.0	1	0.548	0.4519684611370938	0.36739052727461513
bo7cc67np3rta5u4f1ucauzw	1	2	198	10	0	no-go	NGAL	0	0		1	0.0	1	0.5481	0.44647771271982056	0.3627449775281092
bo7cc67np3rta5u4f1ucauzw	1	2	204	11	0	no-go	NGAL	0	0		1	0.0	1	0.5463	0.4413799816704749	0.35840739223396934
bo7cc67np3rta5u4f1ucauzw	1	2	206	12	0	no-go	NGAL	0	0		1	0.0	1	0.5672	0.43662083727800266	0.35433998053779125
bo7cc67np3rta5u4f1ucauzw	1	2	155	1	1	go	GW	1	1	0.872	1	0.0	1	0.4947	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	159	2	1	go	GW	1	1	0.738	1	0.0	1	0.4913	0.4887806484071326	0.39727420083721304
bo7cc67np3rta5u4f1ucauzw	1	2	164	3	1	go	GW	1	0		0	0.0	0	0.4807	0.5204620229213981	0.41795875411501515
bo7cc67np3rta5u4f1ucauzw	1	2	168	4	1	go	GW	1	0		0	0.0	0	0.4863	0.5112605308669819	0.4124438682548284
bo7cc67np3rta5u4f1ucauzw	1	2	172	5	1	go	GW	1	1	0.456	1	0.0	1	0.4941	0.49967553395790654	0.40521546755755816
bo7cc67np3rta5u4f1ucauzw	1	2	173	6	1	go	GW	1	1	0.431	1	0.0	1	0.4846	0.4887174468177451	0.39710384599372167
bo7cc67np3rta5u4f1ucauzw	1	2	179	7	1	go	GW	1	1	0.606	1	0.0	1	0.4897	0.47969728701090214	0.3900729021950563
bo7cc67np3rta5u4f1ucauzw	1	2	181	8	1	go	GW	1	1	0.7070000000000001	1	0.0	1	0.4779	0.47177089263287125	0.3837153340327414
bo7cc67np3rta5u4f1ucauzw	1	2	187	9	1	go	GW	1	1	0.474	1	0.0	1	0.4537	0.4646606028278884	0.3778955615536136
bo7cc67np3rta5u4f1ucauzw	1	2	192	10	1	go	GW	1	1	0.512	1	0.0	1	0.4547	0.45820432647767195	0.37253521112516413
bo7cc67np3rta5u4f1ucauzw	1	2	193	11	1	go	GW	1	1	0.59	1	0.0	1	0.4506	0.45228746401610004	0.3675721255251256
bo7cc67np3rta5u4f1ucauzw	1	2	197	12	1	go	GW	1	0		0	0.0	0	0.4456	0.5531760771363566	0.43650649471285863
bo7cc67np3rta5u4f1ucauzw	1	1	89	1	0	go	GAL	1	0		0	0.0	0	0.4966	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	93	2	0	go	GAL	1	1	0.594	1	1.0	0	0.5111	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	1	100	3	0	go	GAL	1	0		0	0.0	0	0.4968	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	102	4	0	go	GAL	1	1	0.768	1	0.0	1	0.5129	0.5110904927094416	0.41240688390313357
bo7cc67np3rta5u4f1ucauzw	1	1	105	5	0	go	GAL	1	1	0.6729999999999999	1	0.0	1	0.4973	0.4998318407673416	0.40534457718511585
bo7cc67np3rta5u4f1ucauzw	1	1	109	6	0	go	GAL	1	1	0.595	1	0.0	1	0.4824	0.4887715067694465	0.39721305950402624
bo7cc67np3rta5u4f1ucauzw	1	1	115	7	0	go	GAL	1	0		0	0.0	0	0.4741	0.5203366953416386	0.41783928463353825
bo7cc67np3rta5u4f1ucauzw	1	1	120	8	0	go	GAL	1	0		0	0.0	0	0.4901	0.5112516728035934	0.41239146892899403
bo7cc67np3rta5u4f1ucauzw	1	1	4	1	0	no-go	NGAL	0	1	0.755	0	0.0	0	0.4979	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	7	2	0	no-go	NGAL	0	0		1	0.0	1	0.491	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.4992	0.4998318407673415	0.4053445771851155
bo7cc67np3rta5u4f1ucauzw	1	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.5068	0.48873946913301825	0.397188257161415
bo7cc67np3rta5u4f1ucauzw	1	1	17	5	0	no-go	NGAL	0	0		1	0.0	1	0.5274	0.4796086642371405	0.39008773310501355
bo7cc67np3rta5u4f1ucauzw	1	1	24	6	0	no-go	NGAL	0	0		1	1.0	0	0.5326	0.4715984290959641	0.3836667057630033
bo7cc67np3rta5u4f1ucauzw	1	1	26	7	0	no-go	NGAL	0	0		1	0.0	1	0.5312	0.46431155978691724	0.37779051432434313
bo7cc67np3rta5u4f1ucauzw	1	1	31	8	0	no-go	NGAL	0	0		1	1.0	0	0.5458	0.4577632340782553	0.3723479311616936
bo7cc67np3rta5u4f1ucauzw	1	1	76	1	0	go	GAL	1	0		0	0.0	0	0.4981	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	78	2	0	go	GAL	1	1	0.6659999999999999	1	0.0	1	0.5046	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	1	83	3	0	go	GAL	1	1	0.634	1	0.0	1	0.4974	0.4998318407673415	0.4053445771851155
bo7cc67np3rta5u4f1ucauzw	1	1	88	4	0	go	GAL	1	1	0.6629999999999999	1	0.0	1	0.4847	0.48873946913301825	0.397188257161415
bo7cc67np3rta5u4f1ucauzw	1	1	90	5	0	go	GAL	1	1	0.48	1	1.0	0	0.4781	0.4796086642371405	0.39008773310501355
bo7cc67np3rta5u4f1ucauzw	1	1	95	6	0	go	GAL	1	1	0.5760000000000001	1	1.0	0	0.4759	0.4715353257051329	0.3837025652458157
bo7cc67np3rta5u4f1ucauzw	1	1	99	7	0	go	GAL	1	0		0	0.0	0	0.4584	0.535792907067894	0.42685534696507005
bo7cc67np3rta5u4f1ucauzw	1	1	103	8	0	go	GAL	1	1	0.6990000000000001	1	0.0	1	0.4706	0.471626886791152	0.3837797697687233
bo7cc67np3rta5u4f1ucauzw	1	1	106	9	0	go	GAL	1	1	0.713	1	0.0	1	0.4711	0.46440545394101684	0.37787172341280306
bo7cc67np3rta5u4f1ucauzw	1	1	112	10	0	go	GAL	1	0		0	0.0	0	0.4593	0.5421350571818594	0.43040564162659706
bo7cc67np3rta5u4f1ucauzw	1	1	114	11	0	go	GAL	1	1	1.018	1	0.0	1	0.461	0.4646188815479417	0.37796268631417734
bo7cc67np3rta5u4f1ucauzw	1	1	119	12	0	go	GAL	1	0		0	0.0	0	0.4648	0.5418715662174248	0.4302102113266569
bo7cc67np3rta5u4f1ucauzw	1	2	202	1	0	go	GAL	1	0		0	0.0	0	0.4997	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	207	2	0	go	GAL	1	0		0	1.0	1	0.5152	0.488875726129913	0.39738657132605093
bo7cc67np3rta5u4f1ucauzw	1	2	210	3	0	go	GAL	1	0		0	0.0	0	0.5248	0.47954516421349763	0.3901783310943464
bo7cc67np3rta5u4f1ucauzw	1	2	215	4	0	go	GAL	1	1	1.271	1	0.0	1	0.5353	0.5286566466356694	0.4228053222320359
bo7cc67np3rta5u4f1ucauzw	1	2	218	5	0	go	GAL	1	0		0	0.0	0	0.5193	0.47964358406473373	0.39030863719362247
bo7cc67np3rta5u4f1ucauzw	1	2	221	6	0	go	GAL	1	1	0.73	1	0.0	1	0.5371	0.5285887005089226	0.4227978958802241
bo7cc67np3rta5u4f1ucauzw	1	2	227	7	0	go	GAL	1	1	0.945	1	0.0	1	0.5164	0.5202516679347097	0.4179290883158138
bo7cc67np3rta5u4f1ucauzw	1	2	231	8	0	go	GAL	1	1	0.597	1	1.0	0	0.5151	0.5108101831605131	0.4122547223326888
bo7cc67np3rta5u4f1ucauzw	1	2	235	9	0	go	GAL	1	1	0.5329999999999999	1	0.0	1	0.5033	0.49970172530993306	0.4052344808845185
bo7cc67np3rta5u4f1ucauzw	1	2	239	10	0	go	GAL	1	1	0.613	1	0.0	1	0.4922	0.48880858323407184	0.39717600984578466
bo7cc67np3rta5u4f1ucauzw	1	1	41	1	1	go	GW	1	1	0.591	1	0.0	1	0.4969	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	45	2	1	go	GW	1	1	0.588	1	0.0	1	0.4868	0.4887806484071326	0.39727420083721304
bo7cc67np3rta5u4f1ucauzw	1	1	50	3	1	go	GW	1	1	0.884	1	1.0	0	0.4769	0.47953797707860185	0.39010712962353145
bo7cc67np3rta5u4f1ucauzw	1	1	54	4	1	go	GW	1	0		0	1.0	1	0.4761	0.5286081044107085	0.4227391255366446
bo7cc67np3rta5u4f1ucauzw	1	1	60	5	1	go	GW	1	1	0.858	1	0.0	1	0.4799	0.4796279162032213	0.3902440967913674
bo7cc67np3rta5u4f1ucauzw	1	1	62	6	1	go	GW	1	1	0.938	1	1.0	0	0.4781	0.47148073472092517	0.38373495504922717
bo7cc67np3rta5u4f1ucauzw	1	1	67	7	1	go	GW	1	1	0.644	1	0.0	1	0.4611	0.46411856339632895	0.3777867155160473
bo7cc67np3rta5u4f1ucauzw	1	1	70	8	1	go	GW	1	1	0.4529999999999999	1	0.0	1	0.4531	0.45748640277076946	0.3722770580372393
bo7cc67np3rta5u4f1ucauzw	1	2	123	1	1	go	GW	1	0		0	0.0	0	0.499	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	127	2	1	go	GW	1	1	0.488	1	0.0	1	0.5057	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	2	131	3	1	go	GW	1	1	0.619	1	0.0	1	0.5035	0.4998318407673415	0.4053445771851155
bo7cc67np3rta5u4f1ucauzw	1	2	133	4	1	go	GW	1	1	0.523	1	0.0	1	0.4952	0.48873946913301825	0.397188257161415
bo7cc67np3rta5u4f1ucauzw	1	2	139	5	1	go	GW	1	1	0.526	1	0.0	1	0.4792	0.4796086642371405	0.39008773310501355
bo7cc67np3rta5u4f1ucauzw	1	2	141	6	1	go	GW	1	1	0.505	1	0.0	1	0.4736	0.4715984290959641	0.3836667057630033
bo7cc67np3rta5u4f1ucauzw	1	2	145	7	1	go	GW	1	1	0.447	1	0.0	1	0.4633	0.46442498077447925	0.3777931614947023
bo7cc67np3rta5u4f1ucauzw	1	2	152	8	1	go	GW	1	1	0.703	1	0.0	1	0.4587	0.45792118726083636	0.3723888840215152
bo7cc67np3rta5u4f1ucauzw	1	1	1	1	1	no-go	NGW	0	1	0.507	0	0.0	0	0.5042	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	6	2	1	no-go	NGW	0	1	0.474	0	0.0	0	0.4947	0.488875726129913	0.39738657132605093
bo7cc67np3rta5u4f1ucauzw	1	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.4797	0.5204243637636947	0.4180088320145752
bo7cc67np3rta5u4f1ucauzw	1	1	15	4	1	no-go	NGW	0	0		1	0.0	1	0.4939	0.5109839311756048	0.4123578893574837
bo7cc67np3rta5u4f1ucauzw	1	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.494	0.49967553395790654	0.40521546755755816
bo7cc67np3rta5u4f1ucauzw	1	1	22	6	1	no-go	NGW	0	0		1	1.0	0	0.5101	0.4887174468177451	0.39710384599372167
bo7cc67np3rta5u4f1ucauzw	1	1	25	7	1	no-go	NGW	0	1	0.647	0	0.0	0	0.5239	0.5203146329030597	0.41782725507994645
bo7cc67np3rta5u4f1ucauzw	1	1	30	8	1	no-go	NGW	0	0		1	0.0	1	0.5162	0.4887723639393569	0.39714744116573164
bo7cc67np3rta5u4f1ucauzw	1	1	35	9	1	no-go	NGW	0	0		1	0.0	1	0.5193	0.47976969957594695	0.3901335516078836
bo7cc67np3rta5u4f1ucauzw	1	1	39	10	1	no-go	NGW	0	0		1	0.0	1	0.5286	0.47185553946828585	0.38378843833119547
bo7cc67np3rta5u4f1ucauzw	1	1	91	1	1	no-go	NGW	0	1	0.6920000000000001	0	0.0	0	0.5039	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	96	2	1	no-go	NGW	0	1	0.778	0	0.0	0	0.4839	0.488875726129913	0.39738657132605093
bo7cc67np3rta5u4f1ucauzw	1	1	97	3	1	no-go	NGW	0	0		1	0.0	1	0.4824	0.5204243637636947	0.4180088320145752
bo7cc67np3rta5u4f1ucauzw	1	1	101	4	1	no-go	NGW	0	1	0.49	0	0.0	0	0.4867	0.4890160688243953	0.3975169189269713
bo7cc67np3rta5u4f1ucauzw	1	1	107	5	1	no-go	NGW	0	0		1	0.0	1	0.4845	0.5203191507370772	0.4179694015200944
bo7cc67np3rta5u4f1ucauzw	1	1	110	6	1	no-go	NGW	0	1	0.48	0	0.0	0	0.4914	0.48915648386043975	0.3976317469946436
bo7cc67np3rta5u4f1ucauzw	1	1	113	7	1	no-go	NGW	0	0		1	0.0	1	0.4788	0.5202086512674415	0.41791673519236827
bo7cc67np3rta5u4f1ucauzw	1	1	118	8	1	no-go	NGW	0	0		1	0.0	1	0.4905	0.5107043820168001	0.412181746043304
bo7cc67np3rta5u4f1ucauzw	1	1	74	1	1	go	GW	1	1	0.8029999999999999	1	0.0	1	0.5008	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	77	2	1	go	GW	1	1	0.487	1	0.0	1	0.4875	0.4887806484071326	0.39727420083721304
bo7cc67np3rta5u4f1ucauzw	1	1	82	3	1	go	GW	1	1	0.906	1	0.0	1	0.4848	0.47953797707860185	0.39010712962353145
bo7cc67np3rta5u4f1ucauzw	1	1	87	4	1	go	GW	1	1	0.7659999999999999	1	0.0	1	0.4734	0.4714414926605159	0.383623176129096
bo7cc67np3rta5u4f1ucauzw	1	1	92	5	1	go	GW	1	1	0.506	1	0.0	1	0.4687	0.46420257665976494	0.3776955738650234
bo7cc67np3rta5u4f1ucauzw	1	1	94	6	1	go	GW	1	1	0.4	1	0.0	1	0.4646	0.4576493006676512	0.3722468107086288
bo7cc67np3rta5u4f1ucauzw	1	1	98	7	1	go	GW	1	0		0	0.0	0	0.4586	0.5483408923534517	0.43389078869977665
bo7cc67np3rta5u4f1ucauzw	1	1	104	8	1	go	GW	1	1	0.423	1	0.0	1	0.4555	0.45792118726083636	0.3723888840215152
bo7cc67np3rta5u4f1ucauzw	1	1	108	9	1	go	GW	1	1	0.472	1	1.0	0	0.4569	0.4519684611370938	0.36739052727461513
bo7cc67np3rta5u4f1ucauzw	1	1	111	10	1	go	GW	1	1	0.539	1	1.0	0	0.4427	0.44627333568022376	0.3626601401665422
bo7cc67np3rta5u4f1ucauzw	1	1	116	11	1	go	GW	1	1	0.74	1	1.0	0	0.4374	0.44094423571602004	0.3582031294320885
bo7cc67np3rta5u4f1ucauzw	1	1	117	12	1	go	GW	1	0		0	0.0	0	0.4318	0.564062331192507	0.44273524146974547
bo7cc67np3rta5u4f1ucauzw	1	1	3	1	1	go	GW	1	1	0.584	1	1.0	0	0.498	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	5	2	1	go	GW	1	0		0	0.0	0	0.4925	0.511124273870087	0.41242743847582014
bo7cc67np3rta5u4f1ucauzw	1	1	12	3	1	go	GW	1	0		0	0.0	0	0.4926	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	1	16	4	1	go	GW	1	1	0.792	1	0.0	1	0.5116	0.5110904927094416	0.41240688390313357
bo7cc67np3rta5u4f1ucauzw	1	1	18	5	1	go	GW	1	1	0.633	1	0.0	1	0.5122	0.4998318407673416	0.40534457718511585
bo7cc67np3rta5u4f1ucauzw	1	1	21	6	1	go	GW	1	1	0.4379999999999999	1	1.0	0	0.4894	0.4887715067694465	0.39721305950402624
bo7cc67np3rta5u4f1ucauzw	1	1	27	7	1	go	GW	1	1	0.5770000000000001	1	1.0	0	0.4829	0.4796664484751098	0.3902112480947201
bo7cc67np3rta5u4f1ucauzw	1	1	29	8	1	go	GW	1	1	0.784	1	0.0	1	0.4718	0.47155507963791676	0.3837967348615456
bo7cc67np3rta5u4f1ucauzw	1	1	34	9	1	go	GW	1	1	1.072	1	0.0	1	0.47	0.46428084286166704	0.377849061707098
bo7cc67np3rta5u4f1ucauzw	1	1	38	10	1	go	GW	1	1	0.677	1	0.0	1	0.4603	0.4576998614347609	0.3723808387308386
bo7cc67np3rta5u4f1ucauzw	1	2	121	1	1	no-go	NGW	0	1	0.385	0	0.0	0	0.5014	0.5	0.4054651081081644
bo7cc67np3rta5u4f1ucauzw	1	2	125	2	1	no-go	NGW	0	1	0.792	0	0.0	0	0.4832	0.488875726129913	0.39738657132605093
