subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
1ztbhfxllii1xhq9f1v62x26	2	1	10	3	1	go	GW	1	0		0	0.0	0	0.4222	0.5824781470484257	0.4538527268104779
1ztbhfxllii1xhq9f1v62x26	2	1	16	4	1	go	GW	1	1	0.8490000000000001	1	0.0	1	0.4484	0.44441384750726054	0.363163914392524
1ztbhfxllii1xhq9f1v62x26	2	1	18	5	1	go	GW	1	0		0	1.0	1	0.4095	0.5875755479614674	0.456811478465895
1ztbhfxllii1xhq9f1v62x26	2	1	22	6	1	go	GW	1	1	0.728	1	0.0	1	0.4553	0.4451980262396205	0.36375846899106296
1ztbhfxllii1xhq9f1v62x26	2	1	28	7	1	go	GW	1	0		0	0.0	0	0.4114	0.5864486984164184	0.45616434371150394
1ztbhfxllii1xhq9f1v62x26	2	1	31	8	1	go	GW	1	1	0.8079999999999999	1	0.0	1	0.4329	0.43892870012160173	0.35893523647515413
1ztbhfxllii1xhq9f1v62x26	2	1	34	9	1	go	GW	1	1	0.747	1	0.0	1	0.4074	0.40862321348473724	0.3330950340266606
1ztbhfxllii1xhq9f1v62x26	2	1	38	10	1	go	GW	1	1	1.001	1	0.0	1	0.3869	0.3861016094952767	0.31348808228890784
1ztbhfxllii1xhq9f1v62x26	2	1	44	11	1	go	GW	1	1	0.816	1	0.0	1	0.3655	0.368383176936027	0.2979148467751529
1ztbhfxllii1xhq9f1v62x26	2	1	47	12	1	go	GW	1	1	0.7240000000000001	1	0.0	1	0.3631	0.3539381477297444	0.2851581838020202
1ztbhfxllii1xhq9f1v62x26	2	2	163	1	1	no-go	NGW	0	0		1	0.0	1	0.5061	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	166	2	1	no-go	NGW	0	1	0.8009999999999999	0	0.0	0	0.5529	0.5490453234099067	0.43503414252657757
1ztbhfxllii1xhq9f1v62x26	2	2	171	3	1	no-go	NGW	0	0		1	1.0	0	0.5088	0.4917985370434546	0.3999185569383032
1ztbhfxllii1xhq9f1v62x26	2	2	173	4	1	no-go	NGW	0	0		1	0.0	1	0.5498	0.45155184967537754	0.36855889433302713
1ztbhfxllii1xhq9f1v62x26	2	2	178	5	1	no-go	NGW	0	0		1	0.0	1	0.5888	0.4182940666259314	0.34078788573035507
1ztbhfxllii1xhq9f1v62x26	2	2	181	6	1	no-go	NGW	0	0		1	0.0	1	0.6104	0.3935769097571404	0.31958227054691446
1ztbhfxllii1xhq9f1v62x26	2	2	188	7	1	no-go	NGW	0	0		1	1.0	0	0.6239	0.3742008953368279	0.3027317319870506
1ztbhfxllii1xhq9f1v62x26	2	2	191	8	1	no-go	NGW	0	1	0.624	0	0.0	0	0.6333	0.6372415106890252	0.4837596063007517
1ztbhfxllii1xhq9f1v62x26	2	2	194	9	1	no-go	NGW	0	1	0.711	0	0.0	0	0.6218	0.6243902731983261	0.4768332867699187
1ztbhfxllii1xhq9f1v62x26	2	2	200	10	1	no-go	NGW	0	0		1	0.0	1	0.6167	0.39079930092052284	0.3173416928762888
1ztbhfxllii1xhq9f1v62x26	2	2	204	11	1	no-go	NGW	0	0		1	0.0	1	0.6262	0.37218883728399926	0.30109623441059824
1ztbhfxllii1xhq9f1v62x26	2	2	206	12	1	no-go	NGW	0	0		1	0.0	1	0.648	0.35704222498153576	0.287789929379512
1ztbhfxllii1xhq9f1v62x26	2	1	49	1	1	no-go	NGW	0	1	1.023	0	0.0	0	0.5016	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	56	2	1	no-go	NGW	0	0		1	1.0	0	0.4575	0.5417611277819244	0.4305687322294113
1ztbhfxllii1xhq9f1v62x26	2	1	58	3	1	no-go	NGW	0	1	0.505	0	0.0	0	0.493	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	63	4	1	no-go	NGW	0	0		1	0.0	1	0.4548	0.5413997625395407	0.4303472461342682
1ztbhfxllii1xhq9f1v62x26	2	1	66	5	1	no-go	NGW	0	1	0.879	0	0.0	0	0.5086	0.5082014629565454	0.41085692574511185
1ztbhfxllii1xhq9f1v62x26	2	1	70	6	1	no-go	NGW	0	0		1	0.0	1	0.4598	0.5336243805317687	0.42546312627631244
1ztbhfxllii1xhq9f1v62x26	2	1	73	7	1	no-go	NGW	0	0		1	0.0	1	0.5173	0.48390084983372433	0.3944283655019444
1ztbhfxllii1xhq9f1v62x26	2	1	79	8	1	no-go	NGW	0	0		1	0.0	1	0.5586	0.4385178764696614	0.35862355426625137
1ztbhfxllii1xhq9f1v62x26	2	2	202	1	1	no-go	NGW	0	0		1	0.0	1	0.513	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	205	2	1	no-go	NGW	0	0		1	0.0	1	0.5528	0.45095467659009336	0.36811399099604153
1ztbhfxllii1xhq9f1v62x26	2	2	210	3	1	no-go	NGW	0	0		1	0.0	1	0.586	0.41752185295157435	0.34017316701299105
1ztbhfxllii1xhq9f1v62x26	2	2	215	4	1	no-go	NGW	0	0		1	0.0	1	0.6013	0.39271152385676317	0.318863571413158
1ztbhfxllii1xhq9f1v62x26	2	2	219	5	1	no-go	NGW	0	0		1	0.0	1	0.6257	0.3732905535227881	0.3019537002854717
1ztbhfxllii1xhq9f1v62x26	2	2	221	6	1	no-go	NGW	0	0		1	1.0	0	0.6399	0.357554799494574	0.28814976158023586
1ztbhfxllii1xhq9f1v62x26	2	2	228	7	1	no-go	NGW	0	1	0.746	0	0.0	0	0.6473	0.6517401538655683	0.4916240441244186
1ztbhfxllii1xhq9f1v62x26	2	2	232	8	1	no-go	NGW	0	0		1	0.0	1	0.6493	0.35910016970001324	0.2894673822753582
1ztbhfxllii1xhq9f1v62x26	2	2	236	9	1	no-go	NGW	0	0		1	0.0	1	0.6578	0.3459278420300579	0.2778923896804539
1ztbhfxllii1xhq9f1v62x26	2	2	240	10	1	no-go	NGW	0	0		1	0.0	1	0.6622	0.33476380078183693	0.26805972796137717
1ztbhfxllii1xhq9f1v62x26	2	1	50	1	1	no-go	NGW	0	0		1	0.0	1	0.5138	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	53	2	1	no-go	NGW	0	1	0.828	0	0.0	0	0.5446	0.5490453234099067	0.43503414252657757
1ztbhfxllii1xhq9f1v62x26	2	1	59	3	1	no-go	NGW	0	1	0.639	0	0.0	0	0.5051	0.5082014629565454	0.41085692574511185
1ztbhfxllii1xhq9f1v62x26	2	1	62	4	1	no-go	NGW	0	0		1	0.0	1	0.4696	0.5339754753242337	0.4256849677693424
1ztbhfxllii1xhq9f1v62x26	2	1	67	5	1	no-go	NGW	0	0		1	0.0	1	0.522	0.48390084983372433	0.3944283655019444
1ztbhfxllii1xhq9f1v62x26	2	1	69	6	1	no-go	NGW	0	0		1	0.0	1	0.5643	0.43821985195826874	0.3583825955619743
1ztbhfxllii1xhq9f1v62x26	2	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.5969	0.4076068544789037	0.3322688900508605
1ztbhfxllii1xhq9f1v62x26	2	1	78	8	1	no-go	NGW	0	0		1	0.0	1	0.6132	0.38488350524428333	0.31247094982582346
1ztbhfxllii1xhq9f1v62x26	2	1	83	9	1	no-go	NGW	0	0		1	0.0	1	0.6352	0.36703223593665846	0.29676525641320506
1ztbhfxllii1xhq9f1v62x26	2	1	87	10	1	no-go	NGW	0	0		1	0.0	1	0.6546	0.35250009742248856	0.28391724334830765
1ztbhfxllii1xhq9f1v62x26	2	1	36	1	0	no-go	NGAL	0	0		1	1.0	0	0.5015	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	37	2	0	no-go	NGAL	0	1	0.672	0	0.0	0	0.5521	0.5417611277819244	0.4305687322294113
1ztbhfxllii1xhq9f1v62x26	2	1	43	3	0	no-go	NGAL	0	1	1.008	0	1.0	1	0.4899	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	45	4	0	no-go	NGAL	0	1	1.039	0	0.0	0	0.454	0.45130581762206684	0.3683833539288426
1ztbhfxllii1xhq9f1v62x26	2	1	52	5	0	no-go	NGAL	0	1	0.807	0	0.0	0	0.4177	0.42436276347649343	0.34550351377878175
1ztbhfxllii1xhq9f1v62x26	2	1	55	6	0	no-go	NGAL	0	0		1	1.0	0	0.3969	0.5957167092657887	0.4608410034649165
1ztbhfxllii1xhq9f1v62x26	2	1	60	7	0	no-go	NGAL	0	1	0.875	0	1.0	1	0.4242	0.4251403321545797	0.3461016123331008
1ztbhfxllii1xhq9f1v62x26	2	1	64	8	0	no-go	NGAL	0	1	0.7140000000000001	0	0.0	0	0.3964	0.3995197223839495	0.3243569635554072
1ztbhfxllii1xhq9f1v62x26	2	1	65	9	0	no-go	NGAL	0	0		1	0.0	1	0.3889	0.6155798989264797	0.4718131564410831
1ztbhfxllii1xhq9f1v62x26	2	1	71	10	0	no-go	NGAL	0	1	0.8909999999999999	0	0.0	0	0.4085	0.4063006547379213	0.3296463688874145
1ztbhfxllii1xhq9f1v62x26	2	1	76	11	0	no-go	NGAL	0	0		1	0.0	1	0.3935	0.6092022218004787	0.4680829177840336
1ztbhfxllii1xhq9f1v62x26	2	1	77	12	0	no-go	NGAL	0	0		1	0.0	1	0.413	0.5869735226105081	0.45560617896236544
1ztbhfxllii1xhq9f1v62x26	2	2	201	1	0	go	GAL	1	0		0	0.0	0	0.5094	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	207	2	0	go	GAL	1	0		0	0.0	0	0.5335	0.45823887221807547	0.37350686936504784
1ztbhfxllii1xhq9f1v62x26	2	2	212	3	0	go	GAL	1	1	0.862	1	0.0	1	0.568	0.5700354023767391	0.4464669516432074
1ztbhfxllii1xhq9f1v62x26	2	2	213	4	0	go	GAL	1	1	0.604	1	1.0	0	0.532	0.5339754753242337	0.4256849677693424
1ztbhfxllii1xhq9f1v62x26	2	2	220	5	0	go	GAL	1	1	0.804	1	0.0	1	0.4897	0.49205332091616855	0.40009542814848376
1ztbhfxllii1xhq9f1v62x26	2	2	222	6	0	go	GAL	1	1	0.884	1	0.0	1	0.4419	0.4449569595513689	0.36358130854242476
1ztbhfxllii1xhq9f1v62x26	2	2	225	7	0	go	GAL	1	1	0.865	1	0.0	1	0.417	0.41312557447152437	0.33670896466578687
1ztbhfxllii1xhq9f1v62x26	2	2	230	8	0	go	GAL	1	1	0.688	1	1.0	0	0.3828	0.3894784957632717	0.316262425048096
1ztbhfxllii1xhq9f1v62x26	2	2	233	9	0	go	GAL	1	1	0.654	1	0.0	1	0.3709	0.375609726801674	0.30390064146211304
1ztbhfxllii1xhq9f1v62x26	2	2	237	10	0	go	GAL	1	1	0.637	1	0.0	1	0.3586	0.35982347113079566	0.29009926453621726
1ztbhfxllii1xhq9f1v62x26	2	1	2	1	1	no-go	NGW	0	0		1	0.0	1	0.5006	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	6	2	1	no-go	NGW	0	0		1	0.0	1	0.5444	0.45095467659009336	0.36811399099604153
1ztbhfxllii1xhq9f1v62x26	2	1	9	3	1	no-go	NGW	0	0		1	1.0	0	0.5889	0.41752185295157435	0.34017316701299105
1ztbhfxllii1xhq9f1v62x26	2	1	14	4	1	no-go	NGW	0	1	0.8170000000000001	0	1.0	1	0.604	0.601867606359724	0.46441697953866984
1ztbhfxllii1xhq9f1v62x26	2	1	17	5	1	no-go	NGW	0	1	0.6970000000000001	0	0.0	0	0.5663	0.5751851914374915	0.44955038924950314
1ztbhfxllii1xhq9f1v62x26	2	1	24	6	1	no-go	NGW	0	1	0.616	0	0.0	0	0.5536	0.547887439627715	0.4343293676102435
1ztbhfxllii1xhq9f1v62x26	2	1	27	7	1	no-go	NGW	0	1	0.5579999999999999	0	0.0	0	0.502	0.5079466790838314	0.4106935769879336
1ztbhfxllii1xhq9f1v62x26	2	1	32	8	1	no-go	NGW	0	0		1	0.0	1	0.4681	0.533329666154668	0.4252797372052171
1ztbhfxllii1xhq9f1v62x26	2	1	35	9	1	no-go	NGW	0	0		1	1.0	0	0.5287	0.4841305988069661	0.3945939556371904
1ztbhfxllii1xhq9f1v62x26	2	1	39	10	1	no-go	NGW	0	1	0.897	0	0.0	0	0.5563	0.5538031411456382	0.4379029157077533
1ztbhfxllii1xhq9f1v62x26	2	1	42	11	1	no-go	NGW	0	1	1.017	0	0.0	0	0.5153	0.5154058351229631	0.4154848596716067
1ztbhfxllii1xhq9f1v62x26	2	1	46	12	1	no-go	NGW	0	0		1	1.0	0	0.4794	0.5258902137877484	0.4205260089470956
1ztbhfxllii1xhq9f1v62x26	2	1	81	1	1	go	GW	1	0		0	0.0	0	0.5041	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	1	88	2	1	go	GW	1	1	0.672	1	0.0	1	0.5459	0.5417611277819244	0.4305687322294113
1ztbhfxllii1xhq9f1v62x26	2	1	90	3	1	go	GW	1	1	0.617	1	0.0	1	0.4835	0.4917985370434546	0.3999185569383032
1ztbhfxllii1xhq9f1v62x26	2	1	96	4	1	go	GW	1	1	0.763	1	0.0	1	0.4365	0.44441384750726054	0.363163914392524
1ztbhfxllii1xhq9f1v62x26	2	1	100	5	1	go	GW	1	1	0.6509999999999999	1	0.0	1	0.405	0.41242445203853256	0.3361384554264383
1ztbhfxllii1xhq9f1v62x26	2	1	102	6	1	go	GW	1	1	0.599	1	0.0	1	0.3865	0.38869110560064735	0.3155984951762282
1ztbhfxllii1xhq9f1v62x26	2	1	106	7	1	go	GW	1	1	0.6940000000000001	1	0.0	1	0.3715	0.3700819519246248	0.2993057539005506
1ztbhfxllii1xhq9f1v62x26	2	1	109	8	1	go	GW	1	1	0.7709999999999999	1	1.0	0	0.3502	0.35496841636535537	0.28599281912601376
1ztbhfxllii1xhq9f1v62x26	2	1	116	9	1	go	GW	1	1	0.7240000000000001	1	0.0	1	0.3462	0.34609276845407844	0.27802992742904914
1ztbhfxllii1xhq9f1v62x26	2	1	118	10	1	go	GW	1	1	0.73	1	0.0	1	0.3328	0.334901881226113	0.26817691589993947
1ztbhfxllii1xhq9f1v62x26	2	2	121	1	0	go	GAL	1	0		0	0.0	0	0.5037	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	125	2	0	go	GAL	1	1	0.693	1	0.0	1	0.547	0.5417611277819244	0.4305687322294113
1ztbhfxllii1xhq9f1v62x26	2	2	129	3	0	go	GAL	1	0		0	0.0	0	0.4874	0.5082014629565454	0.41085692574511185
1ztbhfxllii1xhq9f1v62x26	2	2	136	4	0	go	GAL	1	1	1.032	1	0.0	1	0.5425	0.5339754753242337	0.4256849677693424
1ztbhfxllii1xhq9f1v62x26	2	2	140	5	0	go	GAL	1	0		0	0.0	0	0.4843	0.5160991501662756	0.41591595900613115
1ztbhfxllii1xhq9f1v62x26	2	2	143	6	0	go	GAL	1	1	0.645	1	0.0	1	0.5236	0.5263548383517519	0.4207972499563838
1ztbhfxllii1xhq9f1v62x26	2	2	148	7	0	go	GAL	1	1	0.833	1	1.0	0	0.4788	0.4763180558759561	0.3890201932087282
1ztbhfxllii1xhq9f1v62x26	2	2	149	8	0	go	GAL	1	0		0	1.0	1	0.4455	0.5608357321278271	0.44207302437158813
1ztbhfxllii1xhq9f1v62x26	2	2	153	9	0	go	GAL	1	1	1.087	1	0.0	1	0.4873	0.48507795917185914	0.3952701446712204
1ztbhfxllii1xhq9f1v62x26	2	2	158	10	0	go	GAL	1	1	0.7170000000000001	1	0.0	1	0.4337	0.44005092873130564	0.35979213129508536
1ztbhfxllii1xhq9f1v62x26	2	2	162	11	0	go	GAL	1	1	0.7440000000000001	1	0.0	1	0.4141	0.4098081563424887	0.3340425882490784
1ztbhfxllii1xhq9f1v62x26	2	2	165	12	0	go	GAL	1	1	0.64	1	0.0	1	0.3843	0.3872993120588654	0.3144766199819153
1ztbhfxllii1xhq9f1v62x26	2	2	122	1	0	go	GAL	1	0		0	0.0	0	0.5037	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	126	2	0	go	GAL	1	1	0.778	1	0.0	1	0.541	0.5417611277819244	0.4305687322294113
1ztbhfxllii1xhq9f1v62x26	2	2	132	3	0	go	GAL	1	1	0.7609999999999999	1	0.0	1	0.4925	0.4917985370434546	0.3999185569383032
1ztbhfxllii1xhq9f1v62x26	2	2	133	4	0	go	GAL	1	1	0.762	1	0.0	1	0.4434	0.44441384750726054	0.363163914392524
1ztbhfxllii1xhq9f1v62x26	2	2	138	5	0	go	GAL	1	1	0.983	1	0.0	1	0.407	0.41242445203853256	0.3361384554264383
1ztbhfxllii1xhq9f1v62x26	2	2	141	6	0	go	GAL	1	1	0.616	1	0.0	1	0.3848	0.38869110560064735	0.3155984951762282
1ztbhfxllii1xhq9f1v62x26	2	2	146	7	0	go	GAL	1	1	0.622	1	1.0	0	0.3715	0.3700819519246248	0.2993057539005506
1ztbhfxllii1xhq9f1v62x26	2	2	150	8	0	go	GAL	1	1	1.0	1	0.0	1	0.3544	0.35910016970001324	0.289467382275358
1ztbhfxllii1xhq9f1v62x26	2	2	211	1	1	no-go	NGW	0	0		1	0.0	1	0.4955	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	214	2	1	no-go	NGW	0	0		1	0.0	1	0.5483	0.45095467659009336	0.36811399099604153
1ztbhfxllii1xhq9f1v62x26	2	2	218	3	1	no-go	NGW	0	0		1	0.0	1	0.5732	0.41752185295157435	0.34017316701299105
1ztbhfxllii1xhq9f1v62x26	2	2	223	4	1	no-go	NGW	0	0		1	0.0	1	0.6073	0.39271152385676317	0.318863571413158
1ztbhfxllii1xhq9f1v62x26	2	2	226	5	1	no-go	NGW	0	0		1	0.0	1	0.629	0.3732905535227881	0.3019537002854717
1ztbhfxllii1xhq9f1v62x26	2	2	231	6	1	no-go	NGW	0	0		1	0.0	1	0.6462	0.357554799494574	0.28814976158023586
1ztbhfxllii1xhq9f1v62x26	2	2	234	7	1	no-go	NGW	0	0		1	0.0	1	0.6696	0.3444812267805578	0.27663579414960787
1ztbhfxllii1xhq9f1v62x26	2	2	238	8	1	no-go	NGW	0	0		1	0.0	1	0.6566	0.33340540697194065	0.26686329946636056
1ztbhfxllii1xhq9f1v62x26	2	2	123	1	1	go	GW	1	1	0.513	1	1.0	0	0.5052	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	128	2	1	go	GW	1	1	0.731	1	0.0	1	0.4573	0.45823887221807547	0.37350686936504784
1ztbhfxllii1xhq9f1v62x26	2	2	130	3	1	go	GW	1	0		0	0.0	0	0.4243	0.5764607057638115	0.4503164501767434
1ztbhfxllii1xhq9f1v62x26	2	2	134	4	1	go	GW	1	1	0.711	1	1.0	0	0.454	0.45130581762206684	0.3683833539288426
1ztbhfxllii1xhq9f1v62x26	2	2	139	5	1	go	GW	1	0		0	1.0	1	0.4234	0.5756372365235065	0.44982989427024184
1ztbhfxllii1xhq9f1v62x26	2	2	144	6	1	go	GW	1	0		0	0.0	0	0.4581	0.5408047644348882	0.42997275996493145
1ztbhfxllii1xhq9f1v62x26	2	2	147	7	1	go	GW	1	0		0	0.0	0	0.5045	0.5	0.4054651081081644
1ztbhfxllii1xhq9f1v62x26	2	2	151	8	1	go	GW	1	1	0.532	1	0.0	1	0.5393	0.5404975319177417	0.42978528192621446
1ztbhfxllii1xhq9f1v62x26	2	2	154	9	1	go	GW	1	1	0.506	1	0.0	1	0.4901	0.4917985370434545	0.3999185569383032
1ztbhfxllii1xhq9f1v62x26	2	2	160	10	1	go	GW	1	1	0.526	1	1.0	0	0.4401	0.44554536190093014	0.36404572199675994
2b5obc6ufsggq6sv58asdi6i	2	1	83	1	1	no-go	NGW	0	0		1	0.0	1	0.4922	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	85	2	1	no-go	NGW	0	0		1	0.0	1	0.5248	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	1	91	3	1	no-go	NGW	0	0		1	0.0	1	0.5402	0.4648799724726243	0.3788043610215357
2b5obc6ufsggq6sv58asdi6i	2	1	95	4	1	no-go	NGW	0	0		1	0.0	1	0.5496	0.45157032005541575	0.3677824656894853
2b5obc6ufsggq6sv58asdi6i	2	1	100	5	1	no-go	NGW	0	0		1	0.0	1	0.5643	0.4401607231070494	0.3581376031203686
2b5obc6ufsggq6sv58asdi6i	2	1	103	6	1	no-go	NGW	0	0		1	0.0	1	0.5645	0.43019305745402797	0.34959277282535967
2b5obc6ufsggq6sv58asdi6i	2	1	106	7	1	no-go	NGW	0	0		1	0.0	1	0.5794	0.4213623586297203	0.34194086868524787
2b5obc6ufsggq6sv58asdi6i	2	1	111	8	1	no-go	NGW	0	0		1	0.0	1	0.5872	0.41345550083914356	0.33503089970642586
2b5obc6ufsggq6sv58asdi6i	2	1	113	9	1	no-go	NGW	0	0		1	0.0	1	0.5864	0.4063159264591227	0.3287489973885251
2b5obc6ufsggq6sv58asdi6i	2	1	119	10	1	no-go	NGW	0	0		1	0.0	1	0.5925	0.39982404514620307	0.3230059714947192
2b5obc6ufsggq6sv58asdi6i	2	1	1	1	0	go	GAL	1	1	0.452	1	1.0	0	0.5025	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	8	2	0	go	GAL	1	0		0	0.0	0	0.4806	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	1	11	3	0	go	GAL	1	1	0.904	1	0.0	1	0.5066	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	15	4	0	go	GAL	1	1	0.632	1	0.0	1	0.4837	0.48089131900521087	0.3915532287890122
2b5obc6ufsggq6sv58asdi6i	2	1	18	5	0	go	GAL	1	1	0.585	1	0.0	1	0.4717	0.46509951620753465	0.37896766314444164
2b5obc6ufsggq6sv58asdi6i	2	1	22	6	0	go	GAL	1	1	0.597	1	0.0	1	0.4591	0.45187160721681774	0.3680115145393722
2b5obc6ufsggq6sv58asdi6i	2	1	27	7	0	go	GAL	1	1	0.726	1	0.0	1	0.447	0.44053015085610187	0.35842286544978624
2b5obc6ufsggq6sv58asdi6i	2	1	30	8	0	go	GAL	1	1	0.537	1	0.0	1	0.4308	0.4306196663815102	0.34992616406519894
2b5obc6ufsggq6sv58asdi6i	2	1	36	9	0	go	GAL	1	1	1.036	1	0.0	1	0.4267	0.42183714396403654	0.34231535939584357
2b5obc6ufsggq6sv58asdi6i	2	1	37	10	0	go	GAL	1	1	0.915	1	0.0	1	0.4169	0.4139710289453471	0.33544036177763525
2b5obc6ufsggq6sv58asdi6i	2	1	44	11	0	go	GAL	1	1	0.805	1	0.0	1	0.4083	0.40686606345945303	0.32918813433426086
2b5obc6ufsggq6sv58asdi6i	2	1	48	12	0	go	GAL	1	1	0.997	1	0.0	1	0.397	0.40040373367298054	0.3234702520611558
2b5obc6ufsggq6sv58asdi6i	2	2	162	1	0	go	GAL	1	0		0	0.0	0	0.5057	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	167	2	0	go	GAL	1	1	0.589	1	0.0	1	0.5171	0.5192594276291405	0.4174418776710534
2b5obc6ufsggq6sv58asdi6i	2	2	171	3	0	go	GAL	1	1	0.6940000000000001	1	0.0	1	0.5007	0.5000586942911545	0.40547610349071367
2b5obc6ufsggq6sv58asdi6i	2	2	175	4	0	go	GAL	1	1	0.5770000000000001	1	0.0	1	0.4759	0.4809405564649292	0.3915466083921233
2b5obc6ufsggq6sv58asdi6i	2	2	180	5	0	go	GAL	1	1	0.7490000000000001	1	0.0	1	0.4707	0.4651394979908174	0.37893884915472215
2b5obc6ufsggq6sv58asdi6i	2	2	182	6	0	go	GAL	1	1	0.616	1	0.0	1	0.4536	0.45191021580316065	0.36796389721498823
2b5obc6ufsggq6sv58asdi6i	2	2	188	7	0	go	GAL	1	1	0.659	1	0.0	1	0.4434	0.4405751855686449	0.3583639619467358
2b5obc6ufsggq6sv58asdi6i	2	2	190	8	0	go	GAL	1	1	0.583	1	0.0	1	0.4234	0.4306761622663686	0.3498632360692483
2b5obc6ufsggq6sv58asdi6i	2	2	194	9	0	go	GAL	1	1	0.6459999999999999	1	0.0	1	0.4121	0.4219075754668229	0.34225382453464015
2b5obc6ufsggq6sv58asdi6i	2	2	197	10	0	go	GAL	1	1	0.597	1	0.0	1	0.4119	0.41405612003356385	0.3353837902030667
2b5obc6ufsggq6sv58asdi6i	2	2	203	11	0	go	GAL	1	1	0.604	1	1.0	0	0.4048	0.40696547743672	0.3291386803615878
2b5obc6ufsggq6sv58asdi6i	2	2	208	12	0	go	GAL	1	1	0.7909999999999999	1	0.0	1	0.3988	0.40031981906703124	0.32345603067631434
2b5obc6ufsggq6sv58asdi6i	2	2	155	1	0	no-go	NGAL	0	0		1	0.0	1	0.5006	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	2	159	2	0	no-go	NGAL	0	0		1	0.0	1	0.5203	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	2	164	3	0	no-go	NGAL	0	0		1	0.0	1	0.5274	0.4648799724726243	0.3788043610215357
2b5obc6ufsggq6sv58asdi6i	2	2	165	4	0	no-go	NGAL	0	0		1	0.0	1	0.5549	0.45157032005541575	0.3677824656894853
2b5obc6ufsggq6sv58asdi6i	2	2	172	5	0	no-go	NGAL	0	0		1	0.0	1	0.5693	0.4401607231070494	0.3581376031203686
2b5obc6ufsggq6sv58asdi6i	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.5668	0.43019305745402797	0.34959277282535967
2b5obc6ufsggq6sv58asdi6i	2	2	178	7	0	no-go	NGAL	0	0		1	0.0	1	0.5845	0.4213623586297203	0.34194086868524787
2b5obc6ufsggq6sv58asdi6i	2	2	181	8	0	no-go	NGAL	0	0		1	0.0	1	0.5794	0.41345550083914356	0.33503089970642586
2b5obc6ufsggq6sv58asdi6i	2	2	187	9	0	no-go	NGAL	0	0		1	0.0	1	0.5832	0.4063159264591227	0.3287489973885251
2b5obc6ufsggq6sv58asdi6i	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.5916	0.39982404514620307	0.3230059714947192
2b5obc6ufsggq6sv58asdi6i	2	2	196	11	0	no-go	NGAL	0	0		1	0.0	1	0.6083	0.3938858535906216	0.3177299590339515
2b5obc6ufsggq6sv58asdi6i	2	2	200	12	0	no-go	NGAL	0	0		1	0.0	1	0.606	0.3884258877044985	0.3128619381596047
2b5obc6ufsggq6sv58asdi6i	2	1	81	1	0	go	GAL	1	0		0	1.0	1	0.4955	0.5	0.4054651081081644
2b5obc6ufsggq6sv58asdi6i	2	1	86	2	0	go	GAL	1	0		0	0.0	0	0.5229	0.4807710042566183	0.39146695354625166
2b5obc6ufsggq6sv58asdi6i	2	1	90	3	0	go	GAL	1	1	0.904	1	0.0	1	0.5298	0.5351386030585645	0.42671416713947613
2b5obc6ufsggq6sv58asdi6i	2	1	93	4	0	go	GAL	1	1	0.915	1	0.0	1	0.5097	0.519147635096085	0.4173718888507057
2b5obc6ufsggq6sv58asdi6i	2	1	97	5	0	go	GAL	1	1	0.78	1	0.0	1	0.5031	0.5000586942911547	0.4054761034907135
2b5obc6ufsggq6sv58asdi6i	2	1	104	6	0	go	GAL	1	1	0.86	1	1.0	0	0.482	0.4810500382189205	0.39162740535630725
2b5obc6ufsggq6sv58asdi6i	2	1	108	7	0	go	GAL	1	0		0	1.0	1	0.4677	0.5347171927849057	0.4264420420050128
2b5obc6ufsggq6sv58asdi6i	2	1	109	8	0	go	GAL	1	0		0	0.0	0	0.4766	0.5189080947679939	0.41722917055894077
