	Mean	MCSE	StdDev	2.5%	50%	97.5%	N_Eff	N_Eff/s	R_hat
b2[1,38]	14.3	0.0541	3.94	7.5	13.9	22.5	5300.0	0.346	1.0
b2[2,38]	15.6	0.0577	4.25	8.13	15.3	24.2	5407.0	0.353	1.0
b2[1,39]	15.4	0.0665	3.66	8.89	15.1	22.9	3026.0	0.197	1.0
b2[2,39]	18.0	0.0471	3.55	11.8	17.7	25.4	5692.0	0.371	1.0
b2[1,40]	2.99	0.0137	0.816	1.77	2.87	4.79	3559.0	0.232	1.0
b2[2,40]	4.45	0.0129	0.874	2.91	4.37	6.29	4618.0	0.301	1.0
b2[1,41]	7.84	0.0753	4.19	2.36	6.92	17.6	3098.0	0.202	1.0
b2[2,41]	10.0	0.074	4.45	3.05	9.36	19.9	3616.0	0.236	1.0
b2[1,42]	7.77	0.0391	2.44	4.08	7.33	13.4	3891.0	0.254	1.0
b2[2,42]	8.54	0.0635	3.34	3.59	7.98	16.2	2773.0	0.181	1.0
b2[1,43]	4.72	0.0965	4.4	0.285	3.07	16.0	2083.0	0.136	1.0
b2[2,43]	6.67	0.118	5.02	0.319	5.42	18.5	1818.0	0.119	1.0
b2[1,44]	8.74	0.0831	4.57	2.21	7.91	19.1	3021.0	0.197	1.0
b2[2,44]	10.9	0.0778	4.68	2.87	10.3	20.9	3622.0	0.236	1.0
b2[1,45]	9.03	0.0929	4.61	2.48	8.21	19.2	2466.0	0.161	1.0
b2[2,45]	12.3	0.0665	4.2	5.84	11.7	21.6	3986.0	0.26	1.0
b2[1,46]	6.34	0.0836	4.49	0.828	5.22	16.7	2877.0	0.188	1.0
b2[2,46]	7.73	0.103	5.23	0.17	6.94	19.1	2565.0	0.167	1.0
b2[1,47]	7.68	0.0552	3.34	2.78	7.06	15.4	3674.0	0.24	1.0
b2[2,47]	8.37	0.0875	4.38	2.14	7.76	17.9	2505.0	0.163	1.0
b2[1,48]	6.11	0.0731	3.33	1.95	5.23	14.3	2078.0	0.136	1.0
b2[2,48]	9.12	0.073	3.36	4.11	8.56	16.7	2115.0	0.138	1.0
b2[1,49]	4.02	0.0853	3.43	0.811	2.77	13.4	1619.0	0.106	1.0
b2[2,49]	6.43	0.0909	3.82	1.51	5.42	15.6	1768.0	0.115	1.0
b2[1,50]	3.63	0.0979	4.68	-1.62	1.83	15.2	2288.0	0.149	1.0
b2[2,50]	6.16	0.104	4.86	0.00187	4.93	17.6	2200.0	0.143	1.0
b2[1,51]	2.31	0.0244	0.957	1.1	2.15	4.35	1542.0	0.101	1.0
b2[2,51]	5.02	0.0569	2.18	1.91	4.61	10.2	1474.0	0.0961	1.0
b2[1,52]	9.2	0.107	4.5	3.56	8.07	19.8	1764.0	0.115	1.0
b2[2,52]	12.2	0.0813	4.19	6.06	11.5	21.8	2657.0	0.173	1.0
b2[1,53]	8.06	0.0785	4.53	2.0	7.04	18.4	3337.0	0.218	1.0
b2[2,53]	8.92	0.113	5.57	-0.427	8.57	20.5	2443.0	0.159	1.0
b2[1,54]	3.81	0.0661	2.68	1.29	2.98	10.8	1641.0	0.107	1.0
b2[2,54]	4.99	0.0898	3.69	0.462	4.13	13.9	1689.0	0.11	1.0
b2[1,55]	19.6	0.0716	4.28	11.7	19.3	28.4	3579.0	0.233	1.0
b2[2,55]	21.3	0.0622	4.22	13.8	21.0	30.2	4606.0	0.3	1.0
b2[1,56]	12.4	0.068	4.52	4.7	12.0	21.8	4421.0	0.288	1.0
b2[2,56]	13.7	0.0764	4.74	5.47	13.3	23.5	3843.0	0.251	1.0
b2[1,57]	8.42	0.0773	4.5	1.65	7.81	18.1	3388.0	0.221	1.0
b2[2,57]	9.85	0.0892	5.1	1.41	9.38	20.3	3272.0	0.213	1.0
b2[1,58]	10.1	0.0748	4.82	2.79	9.3	20.4	4160.0	0.271	1.0
b2[2,58]	11.8	0.0746	4.9	3.89	11.2	22.0	4315.0	0.281	1.0
b2[1,59]	8.23	0.0686	4.13	2.54	7.38	17.6	3623.0	0.236	1.0
b2[2,59]	10.3	0.0783	4.51	2.92	9.76	19.8	3317.0	0.216	1.0
b2[1,60]	18.3	0.0952	4.34	10.8	17.8	27.5	2077.0	0.135	1.0
b2[2,60]	21.3	0.062	4.27	13.8	20.9	30.2	4741.0	0.309	1.0
b2[1,61]	12.0	0.0619	3.75	5.82	11.6	20.1	3662.0	0.239	1.0
b2[2,61]	14.1	0.0566	3.82	7.68	13.6	22.4	4564.0	0.298	1.0
b2[1,62]	4.04	0.0513	2.31	1.64	3.47	9.93	2030.0	0.132	1.0
b2[2,62]	5.76	0.0669	3.07	1.78	5.14	13.2	2105.0	0.137	1.0
b2[1,63]	2.68	0.12	2.41	1.04	2.08	9.23	402.0	0.0262	1.01
b2[2,63]	7.85	0.114	3.2	3.03	7.36	14.9	793.0	0.0517	1.01
b2[1,64]	8.33	0.0526	3.07	3.99	7.72	15.5	3399.0	0.222	1.0
b2[2,64]	9.1	0.0853	4.24	2.17	8.74	18.0	2468.0	0.161	1.0
b2[1,65]	8.41	0.0371	2.41	4.34	8.17	13.6	4235.0	0.276	1.0
b2[2,65]	8.86	0.0367	2.28	4.91	8.63	13.6	3873.0	0.253	1.0
b2[1,66]	14.5	0.0653	4.21	7.08	14.2	23.3	4160.0	0.271	1.0
b2[2,66]	17.1	0.0632	4.38	8.68	16.8	25.8	4811.0	0.314	1.0
b2[1,67]	3.22	0.0592	2.26	0.636	2.57	8.57	1455.0	0.0949	1.0
b2[2,67]	6.02	0.0415	1.95	3.4	5.63	10.6	2204.0	0.144	1.0
b2[1,68]	16.5	0.0587	3.98	9.75	16.1	25.2	4592.0	0.299	1.0
b2[2,68]	17.4	0.0724	4.56	9.12	17.0	26.7	3972.0	0.259	1.0
b2[1,69]	5.2	0.0551	2.27	2.25	4.68	10.7	1693.0	0.11	1.0
b2[2,69]	8.33	0.0437	2.35	4.53	8.08	13.4	2881.0	0.188	1.0
b2[1,70]	7.55	0.0643	3.49	2.94	6.71	15.9	2937.0	0.192	1.0
b2[2,70]	9.97	0.0716	3.94	3.71	9.4	18.9	3031.0	0.198	1.0
b2[1,71]	8.69	0.0823	3.67	3.86	7.86	17.4	1989.0	0.13	1.0
b2[2,71]	12.0	0.0602	3.38	6.47	11.5	19.4	3145.0	0.205	1.0
b2[1,72]	18.5	0.092	4.27	10.9	18.2	27.4	2161.0	0.141	1.0
b2[2,72]	21.1	0.058	4.0	14.0	20.8	29.7	4759.0	0.31	1.0
b2[1,73]	10.5	0.128	4.86	3.82	9.57	21.7	1451.0	0.0946	1.0
b2[2,73]	15.0	0.069	4.21	8.06	14.5	24.2	3711.0	0.242	1.0
b2[1,74]	7.1	0.0407	2.53	3.37	6.68	13.1	3859.0	0.252	1.0
b2[2,74]	7.88	0.0559	2.92	3.45	7.42	14.5	2739.0	0.179	1.0
b2[1,75]	5.21	0.0764	4.49	0.0625	3.98	16.3	3452.0	0.225	1.0
b2[2,75]	7.17	0.0919	4.94	0.365	6.3	18.4	2890.0	0.188	1.0
b2[1,76]	20.7	0.0902	4.41	12.7	20.4	30.1	2390.0	0.156	1.0
b2[2,76]	22.9	0.0633	4.29	15.1	22.6	31.7	4581.0	0.299	1.0
b2[1,77]	2.76	0.0174	0.978	1.5	2.56	5.05	3168.0	0.207	1.0
b2[2,77]	3.24	0.0374	1.75	1.16	2.8	7.5	2180.0	0.142	1.0
b2[1,78]	5.43	0.0327	1.75	2.93	5.1	9.39	2855.0	0.186	1.0
b2[2,78]	4.92	0.0744	2.81	1.54	4.11	11.7	1426.0	0.093	1.0
b2[1,79]	9.3	0.0506	2.97	4.78	8.78	16.1	3451.0	0.225	0.999
b2[2,79]	11.2	0.0612	3.61	5.23	10.8	18.9	3483.0	0.227	1.0
b2[1,80]	10.3	0.0472	3.21	5.2	9.91	17.6	4630.0	0.302	1.0
b2[2,80]	11.8	0.0569	3.73	5.84	11.4	20.1	4309.0	0.281	1.0
b2[1,81]	3.68	0.097	4.36	-0.484	1.86	14.6	2019.0	0.132	1.0
b2[2,81]	6.79	0.0897	4.27	1.63	5.67	16.8	2264.0	0.148	1.0
b2[1,82]	10.4	0.0696	4.02	3.95	9.96	19.1	3331.0	0.217	1.0
b2[2,82]	12.6	0.0638	3.95	6.18	12.0	21.3	3831.0	0.25	1.0
b2[1,83]	4.68	0.0543	2.47	1.89	4.05	11.0	2064.0	0.135	1.0
b2[2,83]	5.09	0.0886	3.51	1.22	3.97	13.7	1569.0	0.102	1.0
b2[1,84]	10.5	0.086	4.47	3.64	9.81	20.6	2703.0	0.176	1.0
b2[2,84]	13.3	0.0769	4.68	5.11	12.8	23.3	3701.0	0.241	1.0
b2[1,85]	12.8	0.156	5.53	2.61	12.8	23.5	1264.0	0.0824	1.0
b2[2,85]	16.8	0.0628	4.21	9.57	16.5	25.7	4511.0	0.294	1.0
b2[1,86]	6.59	0.116	4.65	0.0202	5.98	16.5	1604.0	0.105	1.0
b2[2,86]	10.0	0.0671	3.8	4.46	9.31	18.8	3206.0	0.209	1.0
b2[1,87]	4.18	0.04	1.78	2.0	3.73	8.68	1970.0	0.128	1.0
b2[2,87]	5.52	0.0755	2.99	1.46	4.91	12.4	1574.0	0.103	1.0
b2[1,88]	12.7	0.0733	4.24	5.66	12.3	21.9	3336.0	0.218	1.0
b2[2,88]	14.9	0.0685	4.26	7.7	14.5	23.8	3859.0	0.252	1.0
b2[1,89]	7.1	0.0461	2.61	3.32	6.59	13.2	3199.0	0.209	1.0
b2[2,89]	8.36	0.0699	3.62	2.17	8.0	16.3	2686.0	0.175	1.0
b2[1,90]	6.67	0.028	1.79	3.94	6.45	10.6	4066.0	0.265	1.0
b2[2,90]	8.5	0.0435	2.25	5.0	8.09	13.6	2683.0	0.175	1.0
b2[1,91]	2.29	0.0511	2.01	0.739	1.72	7.84	1550.0	0.101	1.0
b2[2,91]	2.6	0.0908	3.14	-0.453	1.36	11.0	1196.0	0.078	1.0
b2[1,92]	15.2	0.0584	3.9	8.52	14.7	23.3	4459.0	0.291	1.0
b2[2,92]	17.1	0.0539	3.97	10.1	16.8	25.4	5408.0	0.353	1.0
b2[1,93]	10.0	0.315	7.06	2.55	6.92	24.6	503.0	0.0328	1.0
b2[2,93]	15.9	0.14	4.94	7.99	15.1	26.8	1242.0	0.081	1.0
b2[1,94]	7.34	0.0842	3.5	2.83	6.5	15.9	1727.0	0.113	1.01
b2[2,94]	9.03	0.0948	3.97	2.77	8.47	18.3	1755.0	0.114	1.0
b2[1,95]	2.96	0.0473	2.05	0.927	2.37	8.24	1876.0	0.122	1.0
b2[2,95]	5.1	0.0766	3.16	0.771	4.46	12.4	1703.0	0.111	1.0
b2[1,96]	8.04	0.0359	2.5	4.05	7.69	13.7	4854.0	0.317	1.0
b2[2,96]	9.62	0.0585	3.38	4.05	9.23	17.0	3336.0	0.218	1.0
b2[1,97]	3.53	0.0748	3.55	0.122	2.19	12.7	2254.0	0.147	1.0
b2[2,97]	5.78	0.092	3.89	1.25	4.7	15.6	1790.0	0.117	1.0
b2[1,98]	4.94	0.0576	2.59	1.82	4.27	11.5	2029.0	0.132	1.0
b2[2,98]	6.23	0.0662	2.86	2.63	5.56	13.5	1860.0	0.121	1.0
b2[1,99]	11.5	0.127	4.9	4.18	10.9	22.0	1479.0	0.0964	1.0
b2[2,99]	15.5	0.0664	4.16	8.32	15.0	24.2	3920.0	0.256	1.0
b3[1,1]	2.15	0.00796	0.495	1.38	2.08	3.27	3867.0	0.252	1.0
b3[2,1]	1.14	0.0107	0.518	0.455	1.02	2.47	2361.0	0.154	1.0
b3[1,2]	0.541	0.00431	0.324	-0.109	0.534	1.18	5662.0	0.369	1.0
b3[2,2]	0.701	0.00487	0.344	0.0651	0.678	1.4	4995.0	0.326	1.0
b3[1,3]	2.28	0.0132	0.609	1.24	2.23	3.52	2120.0	0.138	1.0
b3[2,3]	1.85	0.00521	0.434	1.02	1.83	2.67	6966.0	0.454	1.0
b3[1,4]	0.681	0.00399	0.282	0.187	0.655	1.29	4985.0	0.325	1.0
b3[2,4]	0.842	0.00919	0.406	0.244	0.767	1.8	1950.0	0.127	1.0
b3[1,5]	0.754	0.00377	0.302	0.172	0.739	1.36	6418.0	0.419	1.0
b3[2,5]	0.226	0.0033	0.279	-0.367	0.23	0.742	7161.0	0.467	1.0
b3[1,6]	1.14	0.00924	0.442	0.447	1.06	2.13	2282.0	0.149	1.0
b3[2,6]	0.282	0.00472	0.327	-0.465	0.291	0.865	4792.0	0.312	1.0
b3[1,7]	2.25	0.00926	0.564	1.28	2.2	3.44	3711.0	0.242	1.0
b3[2,7]	1.63	0.00531	0.398	0.94	1.59	2.51	5613.0	0.366	1.0
b3[1,8]	2.17	0.0123	0.595	1.15	2.12	3.42	2344.0	0.153	1.0
b3[2,8]	0.272	0.00484	0.363	-0.442	0.257	0.995	5625.0	0.367	1.0
b3[1,9]	1.68	0.00616	0.387	0.967	1.65	2.5	3941.0	0.257	1.0
b3[2,9]	1.47	0.00449	0.38	0.759	1.46	2.21	7184.0	0.468	1.0
b3[1,10]	1.18	0.00535	0.335	0.593	1.15	1.91	3913.0	0.255	1.0
b3[2,10]	-0.282	0.00329	0.314	-0.944	-0.271	0.302	9100.0	0.593	0.999
b3[1,11]	0.347	0.00324	0.315	-0.294	0.34	0.946	9483.0	0.618	1.0
b3[2,11]	-0.146	0.00347	0.298	-0.766	-0.149	0.42	7386.0	0.482	1.0
b3[1,12]	1.98	0.00904	0.516	1.08	1.93	3.07	3258.0	0.212	1.0
b3[2,12]	1.54	0.0119	0.567	0.596	1.48	2.73	2285.0	0.149	1.0
b3[1,13]	1.83	0.00897	0.506	0.974	1.78	2.87	3178.0	0.207	1.0
b3[2,13]	1.08	0.00742	0.42	0.463	1.01	2.06	3208.0	0.209	1.0
b3[1,14]	-0.157	0.0032	0.282	-0.743	-0.157	0.363	7748.0	0.505	1.0
b3[2,14]	-0.409	0.00503	0.366	-1.2	-0.397	0.251	5288.0	0.345	1.0
b3[1,15]	-0.326	0.0128	0.754	-1.73	-0.382	1.34	3488.0	0.227	1.0
b3[2,15]	-0.0416	0.00981	0.704	-1.51	-0.0425	1.3	5152.0	0.336	1.0
b3[1,16]	1.47	0.0084	0.555	0.448	1.44	2.57	4358.0	0.284	1.0
b3[2,16]	0.646	0.00435	0.344	-0.0224	0.636	1.32	6231.0	0.406	1.0
b3[1,17]	1.29	0.00364	0.275	0.793	1.28	1.88	5684.0	0.371	0.999
b3[2,17]	1.27	0.00342	0.281	0.755	1.25	1.84	6761.0	0.441	1.0
b3[1,18]	2.02	0.00957	0.539	1.04	1.99	3.12	3170.0	0.207	1.0
b3[2,18]	1.05	0.00695	0.444	0.317	0.99	2.03	4084.0	0.266	1.0
b3[1,19]	2.38	0.00664	0.476	1.51	2.36	3.37	5133.0	0.335	1.0
b3[2,19]	1.8	0.0104	0.517	0.94	1.75	2.89	2459.0	0.16	1.0
b3[1,20]	1.88	0.00603	0.438	1.06	1.85	2.78	5286.0	0.345	1.0
b3[2,20]	0.705	0.00385	0.333	0.0589	0.694	1.35	7491.0	0.489	1.0
b3[1,21]	1.63	0.00878	0.495	0.804	1.56	2.72	3181.0	0.207	1.0
b3[2,21]	1.33	0.00888	0.482	0.574	1.26	2.43	2948.0	0.192	1.0
b3[1,22]	1.25	0.0123	0.51	0.539	1.13	2.45	1710.0	0.111	1.0
b3[2,22]	1.61	0.00528	0.362	0.963	1.58	2.38	4691.0	0.306	1.0
b3[1,23]	2.07	0.0145	0.666	1.06	1.95	3.49	2108.0	0.137	1.0
b3[2,23]	1.48	0.00548	0.411	0.71	1.46	2.32	5634.0	0.367	1.0
b3[1,24]	0.453	0.00653	0.47	-0.387	0.408	1.45	5186.0	0.338	1.0
b3[2,24]	0.528	0.00835	0.488	-0.275	0.452	1.63	3416.0	0.223	1.0
b3[1,25]	1.14	0.00916	0.525	0.261	1.07	2.28	3290.0	0.215	1.0
b3[2,25]	1.35	0.00738	0.504	0.481	1.29	2.45	4664.0	0.304	1.0
b3[1,26]	1.57	0.00747	0.415	0.853	1.53	2.49	3085.0	0.201	1.0
b3[2,26]	0.695	0.00362	0.327	0.056	0.682	1.33	8160.0	0.532	0.999
b3[1,27]	1.79	0.00825	0.456	1.05	1.72	2.79	3061.0	0.2	1.0
b3[2,27]	0.674	0.00845	0.457	0.00574	0.581	1.77	2932.0	0.191	1.0
b3[1,28]	1.96	0.0113	0.586	1.08	1.84	3.3	2711.0	0.177	1.0
b3[2,28]	0.946	0.0101	0.494	0.291	0.827	2.2	2404.0	0.157	1.0
b3[1,29]	1.08	0.00465	0.325	0.499	1.05	1.79	4886.0	0.319	1.0
b3[2,29]	-1.55	0.00333	0.27	-2.14	-1.53	-1.09	6586.0	0.429	0.999
b3[1,30]	1.56	0.00852	0.468	0.782	1.51	2.55	3012.0	0.196	1.0
b3[2,30]	0.286	0.00755	0.358	-0.27	0.239	1.13	2250.0	0.147	1.0
b3[1,31]	1.16	0.00393	0.295	0.614	1.15	1.76	5620.0	0.366	1.0
b3[2,31]	0.0136	0.00386	0.342	-0.708	0.0193	0.653	7826.0	0.51	1.0
b3[1,32]	1.65	0.00592	0.436	0.827	1.63	2.52	5428.0	0.354	0.999
b3[2,32]	1.29	0.0091	0.448	0.626	1.21	2.33	2420.0	0.158	1.0
b3[1,33]	2.17	0.00593	0.452	1.3	2.14	3.08	5825.0	0.38	1.0
b3[2,33]	1.32	0.00545	0.447	0.494	1.29	2.26	6731.0	0.439	1.0
b3[1,34]	2.39	0.00945	0.551	1.42	2.35	3.54	3406.0	0.222	1.0
b3[2,34]	1.93	0.00588	0.429	1.13	1.89	2.8	5334.0	0.348	1.0
b3[1,35]	1.62	0.00723	0.501	0.715	1.57	2.66	4792.0	0.312	1.0
b3[2,35]	1.5	0.00706	0.475	0.629	1.47	2.44	4520.0	0.295	1.0
b3[1,36]	2.32	0.00566	0.477	1.43	2.3	3.29	7120.0	0.464	0.999
b3[2,36]	1.91	0.0073	0.532	0.909	1.88	2.98	5312.0	0.346	1.0
b3[1,37]	1.58	0.00552	0.42	0.807	1.55	2.42	5768.0	0.376	1.0
b3[2,37]	2.01	0.00651	0.493	1.08	1.98	2.99	5755.0	0.375	1.0
b3[1,38]	0.919	0.019	0.813	-0.251	0.767	2.59	1829.0	0.119	1.0
b3[2,38]	0.918	0.00509	0.363	0.24	0.893	1.64	5082.0	0.331	1.0
b3[1,39]	0.488	0.00387	0.334	-0.185	0.481	1.14	7447.0	0.486	1.0
b3[2,39]	0.521	0.00397	0.355	-0.197	0.517	1.2	7999.0	0.522	0.999
b3[1,40]	2.21	0.00503	0.37	1.53	2.18	2.97	5412.0	0.353	1.0
b3[2,40]	1.07	0.00367	0.315	0.463	1.06	1.68	7332.0	0.478	1.0
b3[1,41]	1.97	0.00766	0.49	1.09	1.93	3.03	4098.0	0.267	1.0
b3[2,41]	0.548	0.00478	0.373	-0.17	0.537	1.3	6076.0	0.396	1.0
b3[1,42]	1.62	0.00553	0.412	0.85	1.6	2.46	5546.0	0.362	1.0
b3[2,42]	1.3	0.00432	0.352	0.614	1.28	2.0	6641.0	0.433	1.0
b3[1,43]	2.25	0.014	0.764	0.797	2.22	3.76	2957.0	0.193	1.0
b3[2,43]	1.43	0.0104	0.654	0.297	1.37	2.79	3952.0	0.258	1.0
b3[1,44]	0.575	0.00883	0.581	-0.437	0.51	1.86	4335.0	0.283	1.0
b3[2,44]	0.539	0.00709	0.573	-0.607	0.519	1.66	6515.0	0.425	1.0
b3[1,45]	1.66	0.00943	0.435	1.02	1.58	2.68	2131.0	0.139	1.0
b3[2,45]	1.07	0.0034	0.289	0.511	1.06	1.64	7257.0	0.473	0.999
b3[1,46]	1.52	0.0162	0.572	0.778	1.37	2.99	1243.0	0.081	1.0
b3[2,46]	2.28	0.00568	0.398	1.58	2.24	3.11	4911.0	0.32	1.0
b3[1,47]	0.944	0.00366	0.316	0.328	0.94	1.55	7484.0	0.488	0.999
b3[2,47]	0.000837	0.00501	0.328	-0.816	0.0297	0.554	4287.0	0.28	1.0
b3[1,48]	1.96	0.00905	0.596	0.807	1.93	3.16	4342.0	0.283	1.0
b3[2,48]	1.09	0.00906	0.49	0.331	1.01	2.22	2921.0	0.19	1.0
b3[1,49]	2.71	0.0121	0.642	1.62	2.65	4.02	2818.0	0.184	1.0
b3[2,49]	1.77	0.00552	0.398	1.07	1.74	2.6	5189.0	0.338	1.0
b3[1,50]	1.27	0.0123	0.535	0.491	1.16	2.47	1904.0	0.124	1.0
b3[2,50]	-0.111	0.00884	0.383	-0.813	-0.143	0.689	1879.0	0.123	1.0
b3[1,51]	0.678	0.00854	0.422	-0.0128	0.615	1.64	2444.0	0.159	1.0
b3[2,51]	0.594	0.00651	0.392	-0.14	0.566	1.44	3637.0	0.237	1.0
b3[1,52]	0.64	0.00444	0.348	-0.0841	0.638	1.3	6127.0	0.4	0.999
b3[2,52]	0.156	0.00367	0.322	-0.482	0.157	0.748	7672.0	0.5	1.0
b3[1,53]	2.56	0.00947	0.584	1.58	2.5	3.78	3802.0	0.248	1.0
b3[2,53]	1.97	0.0116	0.622	1.07	1.84	3.38	2872.0	0.187	1.0
b3[1,54]	1.87	0.0106	0.625	0.827	1.82	3.18	3500.0	0.228	1.0
b3[2,54]	1.91	0.00785	0.507	1.1	1.84	3.03	4170.0	0.272	1.0
b3[1,55]	-0.379	0.00391	0.349	-1.13	-0.378	0.273	7985.0	0.521	1.0
b3[2,55]	-0.515	0.00354	0.317	-1.19	-0.509	0.0581	7996.0	0.521	0.999
b3[1,56]	2.01	0.00665	0.466	1.19	1.97	2.96	4911.0	0.32	1.0
b3[2,56]	1.34	0.00763	0.496	0.46	1.3	2.39	4233.0	0.276	1.0
b3[1,57]	2.21	0.0141	0.688	1.07	2.14	3.64	2384.0	0.155	1.0
b3[2,57]	2.37	0.0105	0.619	1.32	2.32	3.66	3460.0	0.226	1.0
b3[1,58]	2.16	0.0123	0.641	1.05	2.11	3.5	2730.0	0.178	1.0
b3[2,58]	1.46	0.013	0.624	0.536	1.36	2.81	2307.0	0.15	1.0
b3[1,59]	0.734	0.00536	0.317	0.189	0.697	1.43	3494.0	0.228	1.0
b3[2,59]	0.676	0.0107	0.52	-0.166	0.603	1.79	2375.0	0.155	1.0
b3[1,60]	2.72	0.00631	0.488	1.76	2.69	3.69	5992.0	0.391	1.0
b3[2,60]	1.69	0.00607	0.479	0.772	1.68	2.65	6235.0	0.407	1.0
b3[1,61]	1.22	0.00448	0.352	0.551	1.2	1.92	6154.0	0.401	1.0
b3[2,61]	0.573	0.00363	0.331	-0.0916	0.57	1.21	8341.0	0.544	1.0
b3[1,62]	2.24	0.00904	0.593	1.21	2.2	3.48	4298.0	0.28	1.0
b3[2,62]	2.04	0.00949	0.575	1.02	2.01	3.21	3670.0	0.239	1.0
b3[1,63]	0.789	0.00515	0.382	0.0547	0.774	1.56	5491.0	0.358	1.0
b3[2,63]	0.0397	0.00431	0.318	-0.704	0.0563	0.592	5457.0	0.356	1.0
b3[1,64]	-0.0165	0.00232	0.22	-0.464	-0.0142	0.396	9037.0	0.589	1.0
b3[2,64]	1.6	0.00352	0.287	1.04	1.59	2.16	6634.0	0.433	0.999
b3[1,65]	1.02	0.00362	0.29	0.475	1.01	1.61	6433.0	0.419	1.0
b3[2,65]	1.26	0.00356	0.284	0.706	1.25	1.82	6345.0	0.414	0.999
b3[1,66]	1.55	0.00594	0.416	0.827	1.51	2.43	4902.0	0.32	1.0
b3[2,66]	1.48	0.00486	0.391	0.753	1.46	2.27	6459.0	0.421	1.0
b3[1,67]	1.99	0.00556	0.389	1.28	1.96	2.8	4910.0	0.32	0.999
b3[2,67]	1.6	0.00469	0.373	0.904	1.58	2.34	6314.0	0.412	1.0
b3[1,68]	0.59	0.00376	0.341	-0.0764	0.587	1.24	8210.0	0.535	0.999
b3[2,68]	1.03	0.00391	0.329	0.369	1.02	1.68	7091.0	0.462	1.0
b3[1,69]	2.19	0.00968	0.526	1.22	2.16	3.25	2957.0	0.193	1.0
b3[2,69]	-0.604	0.00406	0.345	-1.34	-0.599	0.0321	7237.0	0.472	1.0
b3[1,70]	1.43	0.00408	0.365	0.714	1.41	2.14	8005.0	0.522	1.0
b3[2,70]	1.15	0.0057	0.438	0.308	1.12	2.0	5916.0	0.386	1.0
b3[1,71]	1.19	0.0044	0.296	0.647	1.17	1.79	4526.0	0.295	1.0
b3[2,71]	0.767	0.00296	0.259	0.26	0.759	1.27	7665.0	0.5	1.0
b3[1,72]	-0.621	0.0032	0.26	-1.19	-0.614	-0.157	6627.0	0.432	1.0
b3[2,72]	-0.991	0.00491	0.387	-1.83	-0.977	-0.279	6199.0	0.404	1.0
b3[1,73]	1.9	0.00533	0.4	1.13	1.89	2.7	5611.0	0.366	1.0
b3[2,73]	0.883	0.00355	0.337	0.215	0.879	1.51	8977.0	0.585	1.0
b3[1,74]	-0.431	0.00433	0.381	-1.22	-0.427	0.266	7743.0	0.505	1.0
b3[2,74]	0.529	0.00436	0.368	-0.224	0.523	1.24	7116.0	0.464	1.0
b3[1,75]	1.8	0.00712	0.45	1.07	1.74	2.81	3995.0	0.261	1.0
b3[2,75]	1.36	0.011	0.557	0.534	1.26	2.6	2570.0	0.168	1.0
b3[1,76]	0.69	0.00344	0.307	0.0872	0.685	1.3	7945.0	0.518	1.0
b3[2,76]	1.56	0.00494	0.392	0.801	1.55	2.35	6309.0	0.411	1.0
b3[1,77]	1.51	0.00727	0.42	0.865	1.44	2.45	3341.0	0.218	1.0
b3[2,77]	1.59	0.00513	0.378	0.938	1.55	2.4	5436.0	0.354	1.0
b3[1,78]	1.73	0.0117	0.579	0.849	1.63	3.04	2470.0	0.161	1.0
b3[2,78]	1.41	0.0054	0.356	0.792	1.37	2.2	4347.0	0.283	1.0
b3[1,79]	0.537	0.00465	0.362	-0.161	0.517	1.27	6039.0	0.394	1.0
b3[2,79]	-0.103	0.0047	0.383	-0.914	-0.0964	0.583	6657.0	0.434	1.0
b3[1,80]	0.308	0.00363	0.312	-0.319	0.301	0.915	7375.0	0.481	1.0
b3[2,80]	-0.302	0.0055	0.407	-1.18	-0.298	0.447	5484.0	0.358	1.0
b3[1,81]	2.13	0.00499	0.387	1.43	2.11	2.93	6017.0	0.392	1.0
b3[2,81]	1.85	0.00434	0.337	1.22	1.83	2.54	6020.0	0.393	1.0
b3[1,82]	1.76	0.01	0.565	0.79	1.71	2.91	3182.0	0.207	1.0
b3[2,82]	1.6	0.00707	0.482	0.787	1.54	2.62	4637.0	0.302	1.0
b3[1,83]	2.26	0.0088	0.49	1.5	2.18	3.41	3094.0	0.202	1.0
b3[2,83]	1.45	0.00664	0.379	0.843	1.39	2.28	3258.0	0.212	1.0
b3[1,84]	2.05	0.00784	0.601	0.914	2.02	3.24	5878.0	0.383	1.0
b3[2,84]	1.08	0.00718	0.528	0.122	1.03	2.18	5403.0	0.352	0.999
b3[1,85]	1.4	0.0181	0.682	0.188	1.39	2.73	1419.0	0.0925	1.0
b3[2,85]	1.55	0.00562	0.429	0.724	1.53	2.37	5829.0	0.38	1.0
b3[1,86]	0.658	0.0096	0.691	-0.703	0.622	2.02	5177.0	0.338	1.0
b3[2,86]	-0.288	0.00854	0.583	-1.59	-0.238	0.689	4656.0	0.304	1.0
b3[1,87]	2.05	0.0112	0.551	1.11	1.99	3.21	2425.0	0.158	1.0
b3[2,87]	1.3	0.0149	0.61	0.387	1.2	2.63	1667.0	0.109	1.0
b3[1,88]	1.69	0.00651	0.444	0.905	1.65	2.64	4655.0	0.304	1.0
b3[2,88]	0.935	0.00745	0.462	0.0845	0.905	1.87	3853.0	0.251	1.0
b3[1,89]	1.83	0.00625	0.456	1.02	1.79	2.75	5307.0	0.346	1.0
