subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
achbubafg4n6r26s03j6fr1v	1	1	2	1	1	go	GW	1	1	0.6859999999999999	1	0.0	1	0.4962	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	5	2	1	go	GW	1	1	0.561	1	0.0	1	0.489	0.4940174274914868	0.4013142563192012
achbubafg4n6r26s03j6fr1v	1	1	10	3	1	go	GW	1	1	0.472	1	0.0	1	0.491	0.4883741195403782	0.39716196091686956
achbubafg4n6r26s03j6fr1v	1	1	16	4	1	go	GW	1	1	0.416	1	0.0	1	0.4846	0.48309486229035464	0.3931396407493854
achbubafg4n6r26s03j6fr1v	1	1	17	5	1	go	GW	1	1	0.441	1	0.0	1	0.4868	0.47813957849542404	0.389260717436393
achbubafg4n6r26s03j6fr1v	1	1	23	6	1	go	GW	1	1	0.4589999999999999	1	0.0	1	0.4742	0.47347724344240016	0.38552802152932886
achbubafg4n6r26s03j6fr1v	1	1	27	7	1	go	GW	1	1	0.498	1	0.0	1	0.475	0.4690829515816344	0.3819434536657063
achbubafg4n6r26s03j6fr1v	1	1	30	8	1	go	GW	1	1	0.516	1	0.0	1	0.4616	0.4649345606092152	0.3785063221046583
achbubafg4n6r26s03j6fr1v	1	1	89	1	0	no-go	NGAL	0	1	0.7959999999999999	0	0.0	0	0.4906	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	95	2	0	no-go	NGAL	0	1	1.002	0	0.0	0	0.4943	0.49317682138178	0.400734641185242
achbubafg4n6r26s03j6fr1v	1	1	97	3	0	no-go	NGAL	0	0		1	0.0	1	0.4819	0.5132731239269714	0.4138390080121658
achbubafg4n6r26s03j6fr1v	1	1	104	4	0	no-go	NGAL	0	1	0.637	0	1.0	1	0.4944	0.4923518647448348	0.400160772234367
achbubafg4n6r26s03j6fr1v	1	1	107	5	0	no-go	NGAL	0	1	0.429	0	1.0	1	0.4875	0.48675071473052683	0.3960112448430431
achbubafg4n6r26s03j6fr1v	1	1	109	6	0	no-go	NGAL	0	1	0.416	0	0.0	0	0.475	0.4815174675952414	0.3919979199409495
achbubafg4n6r26s03j6fr1v	1	1	115	7	0	no-go	NGAL	0	0		1	1.0	0	0.4745	0.5241694866884308	0.4202937956276542
achbubafg4n6r26s03j6fr1v	1	1	118	8	0	no-go	NGAL	0	1	0.354	0	1.0	1	0.4676	0.4815486153390226	0.392022455526003
achbubafg4n6r26s03j6fr1v	1	1	3	1	0	no-go	NGAL	0	1	0.785	0	1.0	1	0.4999	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	7	2	0	no-go	NGAL	0	0		1	0.0	1	0.4956	0.5059825725085133	0.4093204681116175
achbubafg4n6r26s03j6fr1v	1	1	11	3	0	no-go	NGAL	0	1	0.565	0	0.0	0	0.4992	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	15	4	0	no-go	NGAL	0	0		1	0.0	1	0.4839	0.5068126686518122	0.4098576394284887
achbubafg4n6r26s03j6fr1v	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.504	0.5008480905387765	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	1	24	6	0	no-go	NGAL	0	0		1	0.0	1	0.5126	0.49488178560891327	0.40190543832690406
achbubafg4n6r26s03j6fr1v	1	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.5053	0.4892441077310616	0.39777374451882475
achbubafg4n6r26s03j6fr1v	1	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.5135	0.4839641878367966	0.39376654890653673
achbubafg4n6r26s03j6fr1v	1	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.5149	0.47900345735048977	0.3898978077892321
achbubafg4n6r26s03j6fr1v	1	1	40	10	0	no-go	NGAL	0	0		1	0.0	1	0.5239	0.47433219522657855	0.38617086765760766
achbubafg4n6r26s03j6fr1v	1	2	195	1	0	go	GAL	1	1	0.875	1	1.0	0	0.5076	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	199	2	0	go	GAL	1	0		0	0.0	0	0.4851	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	2	201	3	0	go	GAL	1	1	0.5710000000000001	1	0.0	1	0.5065	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	205	4	0	go	GAL	1	1	1.153	1	0.0	1	0.4979	0.4940302375832614	0.40132344466174596
achbubafg4n6r26s03j6fr1v	1	2	212	5	0	go	GAL	1	1	0.591	1	1.0	0	0.4854	0.4883981458961986	0.39717998526901216
achbubafg4n6r26s03j6fr1v	1	2	216	6	0	go	GAL	1	1	0.599	1	0.0	1	0.4721	0.48231837125080357	0.3925807597734393
achbubafg4n6r26s03j6fr1v	1	2	218	7	0	go	GAL	1	1	0.59	1	0.0	1	0.4686	0.4773925825877387	0.3887133404848444
achbubafg4n6r26s03j6fr1v	1	2	223	8	0	go	GAL	1	1	0.654	1	0.0	1	0.4765	0.4727597829101007	0.3849943001718822
achbubafg4n6r26s03j6fr1v	1	2	228	9	0	go	GAL	1	1	0.5710000000000001	1	0.0	1	0.4678	0.46839442505850976	0.3814247686772633
achbubafg4n6r26s03j6fr1v	1	2	230	10	0	go	GAL	1	1	0.293	1	0.0	1	0.4667	0.46427397264949316	0.3780034157590007
achbubafg4n6r26s03j6fr1v	1	2	235	11	0	go	GAL	1	1	0.5479999999999999	1	0.0	1	0.4661	0.4603779571872957	0.3747265189382478
achbubafg4n6r26s03j6fr1v	1	2	238	12	0	go	GAL	1	1	0.497	1	0.0	1	0.4567	0.456687762514144	0.37158870396298477
achbubafg4n6r26s03j6fr1v	1	1	42	1	0	go	GAL	1	1	0.688	1	0.0	1	0.4978	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	47	2	0	go	GAL	1	1	0.7829999999999999	1	0.0	1	0.4979	0.4940174274914868	0.4013142563192012
achbubafg4n6r26s03j6fr1v	1	1	49	3	0	go	GAL	1	1	1.041	1	0.0	1	0.4838	0.4883741195403782	0.39716196091686956
achbubafg4n6r26s03j6fr1v	1	1	55	4	0	go	GAL	1	0		0	1.0	1	0.4799	0.5169051377096453	0.415966569771697
achbubafg4n6r26s03j6fr1v	1	1	60	5	0	go	GAL	1	0		0	0.0	0	0.4788	0.5116063395604864	0.4127868124680598
achbubafg4n6r26s03j6fr1v	1	1	63	6	0	go	GAL	1	1	1.187	1	0.0	1	0.4947	0.49488178560891327	0.40190543832690406
achbubafg4n6r26s03j6fr1v	1	1	66	7	0	go	GAL	1	1	0.963	1	0.0	1	0.4898	0.4892441077310616	0.39777374451882475
achbubafg4n6r26s03j6fr1v	1	1	72	8	0	go	GAL	1	0		0	0.0	0	0.4829	0.5160358121632034	0.4154235108745231
achbubafg4n6r26s03j6fr1v	1	2	123	1	0	no-go	NGAL	0	0		1	0.0	1	0.5028	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	126	2	0	no-go	NGAL	0	1	0.857	0	0.0	0	0.5167	0.5059825725085133	0.4093204681116175
achbubafg4n6r26s03j6fr1v	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.4978	0.5008480905387764	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.499	0.4948712754207372	0.4018978459576298
achbubafg4n6r26s03j6fr1v	1	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.5139	0.4892245997362051	0.3977589020482944
achbubafg4n6r26s03j6fr1v	1	2	144	6	0	no-go	NGAL	0	0		1	1.0	0	0.5069	0.4839370531164112	0.3937451401010125
achbubafg4n6r26s03j6fr1v	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.5175	0.47817316706393703	0.38928815023277086
achbubafg4n6r26s03j6fr1v	1	2	152	8	0	no-go	NGAL	0	0		1	0.0	1	0.5305	0.4735184060742135	0.3855622368646404
achbubafg4n6r26s03j6fr1v	1	1	76	1	0	go	GAL	1	1	0.763	1	0.0	1	0.4926	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	77	2	0	go	GAL	1	0		0	0.0	0	0.4907	0.5059825725085133	0.4093204681116175
achbubafg4n6r26s03j6fr1v	1	1	84	3	0	go	GAL	1	1	0.706	1	1.0	0	0.5022	0.5008480905387764	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	1	88	4	0	go	GAL	1	0		0	1.0	1	0.4878	0.5059720361132433	0.409313919402143
achbubafg4n6r26s03j6fr1v	1	1	90	5	0	go	GAL	1	1	0.8390000000000001	1	1.0	0	0.4981	0.4999977121815968	0.4054635827629831
achbubafg4n6r26s03j6fr1v	1	1	94	6	0	go	GAL	1	1	0.637	1	1.0	0	0.4994	0.49319779653735896	0.40074990912954944
achbubafg4n6r26s03j6fr1v	1	1	100	7	0	go	GAL	1	0		0	0.0	0	0.4828	0.5132321525246881	0.41381459967894785
achbubafg4n6r26s03j6fr1v	1	1	103	8	0	go	GAL	1	1	0.604	1	0.0	1	0.4913	0.49321047974824533	0.40075905714884663
achbubafg4n6r26s03j6fr1v	1	1	105	9	0	go	GAL	1	1	0.46	1	0.0	1	0.4813	0.4876143833124949	0.39662863288489564
achbubafg4n6r26s03j6fr1v	1	1	110	10	0	go	GAL	1	1	0.344	1	1.0	0	0.4802	0.4823809162303043	0.39262975647868276
achbubafg4n6r26s03j6fr1v	1	1	116	11	0	go	GAL	1	1	0.879	1	1.0	0	0.4882	0.47668343071738745	0.38819289708803173
achbubafg4n6r26s03j6fr1v	1	1	119	12	0	go	GAL	1	1	0.518	1	0.0	1	0.47	0.47132518997053785	0.3839172590777132
achbubafg4n6r26s03j6fr1v	1	1	1	1	1	no-go	NGW	0	1	0.612	0	0.0	0	0.4888	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	8	2	1	no-go	NGW	0	1	0.785	0	0.0	0	0.5024	0.49317682138178	0.400734641185242
achbubafg4n6r26s03j6fr1v	1	1	12	3	1	no-go	NGW	0	0		1	0.0	1	0.4781	0.5132731239269714	0.4138390080121658
achbubafg4n6r26s03j6fr1v	1	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.4885	0.5076481352551652	0.4103935158500572
achbubafg4n6r26s03j6fr1v	1	1	19	5	1	no-go	NGW	0	1	1.136	0	0.0	0	0.4968	0.49830640165148554	0.40432489359044294
achbubafg4n6r26s03j6fr1v	1	1	22	6	1	no-go	NGW	0	0		1	0.0	1	0.4807	0.5084678796508206	0.4109151839020929
achbubafg4n6r26s03j6fr1v	1	1	26	7	1	no-go	NGW	0	1	0.785	0	0.0	0	0.4995	0.49746374666669835	0.4037492674902034
achbubafg4n6r26s03j6fr1v	1	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.4883	0.5092822864536501	0.4114292104462709
achbubafg4n6r26s03j6fr1v	1	1	36	9	1	no-go	NGW	0	0		1	0.0	1	0.4983	0.5033757973680336	0.4076725211761478
achbubafg4n6r26s03j6fr1v	1	1	39	10	1	no-go	NGW	0	0		1	1.0	0	0.5067	0.4974323310945261	0.40361585538056155
achbubafg4n6r26s03j6fr1v	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.5075	0.4909424350983806	0.398950937042286
achbubafg4n6r26s03j6fr1v	1	1	48	12	1	no-go	NGW	0	0		1	0.0	1	0.5087	0.4856509929694812	0.39496529963206733
achbubafg4n6r26s03j6fr1v	1	1	4	1	1	go	GW	1	0		0	0.0	0	0.4999	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	6	2	1	go	GW	1	1	0.615	1	0.0	1	0.5064	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	1	9	3	1	go	GW	1	1	0.539	1	0.0	1	0.4931	0.5008480905387764	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	1	14	4	1	go	GW	1	1	0.564	1	0.0	1	0.4938	0.4948712754207372	0.4018978459576299
achbubafg4n6r26s03j6fr1v	1	1	18	5	1	go	GW	1	1	0.56	1	0.0	1	0.484	0.4892245997362051	0.3977589020482944
achbubafg4n6r26s03j6fr1v	1	1	21	6	1	go	GW	1	1	0.422	1	0.0	1	0.4905	0.4839370531164112	0.3937451401010125
achbubafg4n6r26s03j6fr1v	1	1	28	7	1	go	GW	1	1	0.596	1	1.0	0	0.475	0.47896984890745486	0.38987048529651086
achbubafg4n6r26s03j6fr1v	1	1	29	8	1	go	GW	1	0		0	1.0	1	0.4734	0.5264837490456518	0.421555938390378
achbubafg4n6r26s03j6fr1v	1	1	34	9	1	go	GW	1	0		0	0.0	0	0.4834	0.5217955492692702	0.418843700964234
achbubafg4n6r26s03j6fr1v	1	1	38	10	1	go	GW	1	1	0.604	1	0.0	1	0.4798	0.4839867522551064	0.39378478298474917
achbubafg4n6r26s03j6fr1v	1	1	83	1	0	go	GAL	1	0		0	0.0	0	0.4959	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	85	2	0	go	GAL	1	1	1.008	1	0.0	1	0.5054	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	1	92	3	0	go	GAL	1	0		0	0.0	0	0.4979	0.49915190946122356	0.40489692000927746
achbubafg4n6r26s03j6fr1v	1	1	93	4	0	go	GAL	1	1	0.843	1	0.0	1	0.5045	0.5076481352551652	0.4103935158500572
achbubafg4n6r26s03j6fr1v	1	1	99	5	0	go	GAL	1	0		0	0.0	0	0.4989	0.4983064016514856	0.40432489359044294
achbubafg4n6r26s03j6fr1v	1	1	102	6	0	go	GAL	1	1	0.821	1	0.0	1	0.5103	0.5084678796508206	0.4109151839020929
achbubafg4n6r26s03j6fr1v	1	1	108	7	0	go	GAL	1	1	0.314	1	0.0	1	0.4996	0.5025362533333017	0.40713143705953936
achbubafg4n6r26s03j6fr1v	1	1	112	8	0	go	GAL	1	1	0.667	1	0.0	1	0.4998	0.4965790278094505	0.40304874162419213
achbubafg4n6r26s03j6fr1v	1	1	113	9	0	go	GAL	1	1	0.416	1	0.0	1	0.4937	0.4909298518281163	0.3989407877233016
achbubafg4n6r26s03j6fr1v	1	1	117	10	0	go	GAL	1	1	0.531	1	0.0	1	0.4888	0.4856284309576142	0.3949471692723733
achbubafg4n6r26s03j6fr1v	1	2	124	1	0	no-go	NGAL	0	1	0.7390000000000001	0	0.0	0	0.5053	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	125	2	0	no-go	NGAL	0	0		1	0.0	1	0.4902	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	2	132	3	0	no-go	NGAL	0	0		1	1.0	0	0.4879	0.5008480905387764	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	2	133	4	0	no-go	NGAL	0	1	0.563	0	0.0	0	0.5104	0.5059720361132433	0.409313919402143
achbubafg4n6r26s03j6fr1v	1	2	137	5	0	no-go	NGAL	0	0		1	0.0	1	0.49	0.5008458034377032	0.406026228851261
achbubafg4n6r26s03j6fr1v	1	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.5047	0.49488178560891327	0.40190543832690423
achbubafg4n6r26s03j6fr1v	1	2	145	7	0	no-go	NGAL	0	0		1	0.0	1	0.5079	0.48924635885507495	0.39777527301875854
achbubafg4n6r26s03j6fr1v	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.5141	0.4839686297438212	0.3937696153832472
achbubafg4n6r26s03j6fr1v	1	2	156	9	0	no-go	NGAL	0	0		1	0.0	1	0.5248	0.47901001069844223	0.3899024039488357
achbubafg4n6r26s03j6fr1v	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.526	0.47434076658318197	0.3861769620833854
achbubafg4n6r26s03j6fr1v	1	2	162	11	0	no-go	NGAL	0	0		1	0.0	1	0.5322	0.46993709702908065	0.38259599531102617
achbubafg4n6r26s03j6fr1v	1	2	168	12	0	no-go	NGAL	0	1	0.615	0	0.0	0	0.5376	0.5342223092005186	0.4259280031086099
achbubafg4n6r26s03j6fr1v	1	2	194	1	1	go	GW	1	1	0.836	1	0.0	1	0.5074	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	200	2	1	go	GW	1	1	0.623	1	0.0	1	0.4979	0.4940174274914868	0.4013142563192012
achbubafg4n6r26s03j6fr1v	1	2	203	3	1	go	GW	1	1	0.732	1	0.0	1	0.4904	0.4883741195403782	0.39716196091686956
achbubafg4n6r26s03j6fr1v	1	2	207	4	1	go	GW	1	1	0.861	1	0.0	1	0.4801	0.48309486229035464	0.3931396407493854
achbubafg4n6r26s03j6fr1v	1	2	209	5	1	go	GW	1	1	0.7	1	0.0	1	0.4841	0.47813957849542404	0.389260717436393
achbubafg4n6r26s03j6fr1v	1	2	213	6	1	go	GW	1	1	0.762	1	1.0	0	0.4716	0.47347724344240016	0.38552802152932886
achbubafg4n6r26s03j6fr1v	1	2	220	7	1	go	GW	1	1	0.593	1	0.0	1	0.4673	0.4683325624790156	0.38137395674716607
achbubafg4n6r26s03j6fr1v	1	2	222	8	1	go	GW	1	1	0.605	1	0.0	1	0.4624	0.4642067919852273	0.37794741597354947
achbubafg4n6r26s03j6fr1v	1	2	227	9	1	go	GW	1	1	0.486	1	0.0	1	0.4612	0.4603061699501797	0.37466595046825196
achbubafg4n6r26s03j6fr1v	1	2	229	10	1	go	GW	1	1	0.337	1	0.0	1	0.4547	0.4566119725167593	0.371524117142032
achbubafg4n6r26s03j6fr1v	1	2	233	11	1	go	GW	1	1	0.292	1	0.0	1	0.4489	0.45310725157334253	0.36851554427374605
achbubafg4n6r26s03j6fr1v	1	2	237	12	1	go	GW	1	1	0.377	1	0.0	1	0.4545	0.4497767236024967	0.36563345599835745
achbubafg4n6r26s03j6fr1v	1	1	44	1	0	no-go	NGAL	0	1	0.8109999999999999	0	0.0	0	0.5043	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	46	2	0	no-go	NGAL	0	0		1	0.0	1	0.4929	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	1	50	3	0	no-go	NGAL	0	0		1	0.0	1	0.4982	0.5008480905387764	0.40602772626532485
achbubafg4n6r26s03j6fr1v	1	1	56	4	0	no-go	NGAL	0	0		1	0.0	1	0.5036	0.4948712754207372	0.4018978459576298
achbubafg4n6r26s03j6fr1v	1	1	58	5	0	no-go	NGAL	0	0		1	0.0	1	0.5135	0.4892245997362051	0.3977589020482944
achbubafg4n6r26s03j6fr1v	1	1	62	6	0	no-go	NGAL	0	0		1	0.0	1	0.5168	0.4839370531164112	0.3937451401010125
achbubafg4n6r26s03j6fr1v	1	1	68	7	0	no-go	NGAL	0	0		1	0.0	1	0.5217	0.47896984890745486	0.38987048529651086
achbubafg4n6r26s03j6fr1v	1	1	70	8	0	no-go	NGAL	0	0		1	1.0	0	0.5198	0.47429312159050485	0.3861382938164816
achbubafg4n6r26s03j6fr1v	1	1	75	9	0	no-go	NGAL	0	1	0.765	0	0.0	0	0.5282	0.5308734988350049	0.42406252017780166
achbubafg4n6r26s03j6fr1v	1	1	80	10	0	no-go	NGAL	0	1	0.67	0	0.0	0	0.5178	0.5256699844022301	0.4210605947906424
achbubafg4n6r26s03j6fr1v	1	1	82	11	0	no-go	NGAL	0	1	0.939	0	1.0	1	0.5183	0.5201676357641001	0.4178354869514664
achbubafg4n6r26s03j6fr1v	1	1	86	12	0	no-go	NGAL	0	1	0.601	0	0.0	0	0.509	0.515175457906427	0.4148828243693348
achbubafg4n6r26s03j6fr1v	1	2	161	1	1	no-go	NGW	0	1	0.7879999999999999	0	0.0	0	0.5071	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	167	2	1	no-go	NGW	0	1	0.6579999999999999	0	0.0	0	0.4938	0.49317682138178	0.400734641185242
achbubafg4n6r26s03j6fr1v	1	2	171	3	1	no-go	NGW	0	1	0.505	0	0.0	0	0.4834	0.4867268760730285	0.39599315439906224
achbubafg4n6r26s03j6fr1v	1	2	176	4	1	no-go	NGW	0	1	0.493	0	1.0	1	0.4782	0.48068624914564306	0.3913865394784165
achbubafg4n6r26s03j6fr1v	1	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.4729	0.5242046700765537	0.4203137181463337
achbubafg4n6r26s03j6fr1v	1	2	184	6	1	no-go	NGW	0	1	0.888	0	0.0	0	0.4937	0.4807195234104216	0.3914127651628685
achbubafg4n6r26s03j6fr1v	1	2	187	7	1	no-go	NGW	0	0		1	0.0	1	0.4743	0.5249398939809412	0.4207596306523222
achbubafg4n6r26s03j6fr1v	1	2	190	8	1	no-go	NGW	0	1	0.644	0	0.0	0	0.4741	0.4799576968017699	0.3908515165107551
achbubafg4n6r26s03j6fr1v	1	2	196	9	1	no-go	NGW	0	1	0.521	0	0.0	0	0.4729	0.4743322024206554	0.3864235362561182
achbubafg4n6r26s03j6fr1v	1	2	197	10	1	no-go	NGW	0	0		1	0.0	1	0.4767	0.5309489862166016	0.42423891395038993
achbubafg4n6r26s03j6fr1v	1	2	202	11	1	no-go	NGW	0	1	0.407	0	0.0	0	0.4633	0.47361161471496155	0.3858767351007528
achbubafg4n6r26s03j6fr1v	1	2	206	12	1	no-go	NGW	0	0		1	1.0	0	0.4705	0.5316358033401349	0.4246456593298317
achbubafg4n6r26s03j6fr1v	1	1	51	1	1	no-go	NGW	0	1	0.588	0	1.0	1	0.5008	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	53	2	1	no-go	NGW	0	1	0.573	0	0.0	0	0.4903	0.4940174274914868	0.4013142563192012
achbubafg4n6r26s03j6fr1v	1	1	59	3	1	no-go	NGW	0	1	0.551	0	0.0	0	0.4817	0.4875472645558173	0.3965777696509532
achbubafg4n6r26s03j6fr1v	1	1	61	4	1	no-go	NGW	0	1	0.586	0	0.0	0	0.4797	0.48148184768057833	0.39197013423951604
achbubafg4n6r26s03j6fr1v	1	1	65	5	1	no-go	NGW	0	0		1	0.0	1	0.4737	0.5242109793990037	0.42031757541928866
achbubafg4n6r26s03j6fr1v	1	1	69	6	1	no-go	NGW	0	0		1	0.0	1	0.4846	0.5192869053414623	0.4174432353329208
achbubafg4n6r26s03j6fr1v	1	1	74	7	1	no-go	NGW	0	1	0.769	0	0.0	0	0.4845	0.48595170688806294	0.395438097895343
achbubafg4n6r26s03j6fr1v	1	1	79	8	1	no-go	NGW	0	1	0.659	0	0.0	0	0.4736	0.47995137975463886	0.3908468125643013
achbubafg4n6r26s03j6fr1v	1	1	81	9	1	no-go	NGW	0	1	0.732	0	0.0	0	0.4698	0.474326128652126	0.386418904011964
achbubafg4n6r26s03j6fr1v	1	1	87	10	1	no-go	NGW	0	1	0.489	0	0.0	0	0.4654	0.46904519185422505	0.3821647554158466
achbubafg4n6r26s03j6fr1v	1	2	169	1	0	no-go	NGAL	0	1	0.621	0	0.0	0	0.4976	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.4943	0.50682317861822	0.4098641498146735
achbubafg4n6r26s03j6fr1v	1	2	179	3	0	no-go	NGAL	0	1	0.805	0	0.0	0	0.4984	0.49915190946122356	0.40489692000927746
achbubafg4n6r26s03j6fr1v	1	2	183	4	0	no-go	NGAL	0	0		1	0.0	1	0.4894	0.5076481352551652	0.4103935158500572
achbubafg4n6r26s03j6fr1v	1	2	188	5	0	no-go	NGAL	0	0		1	0.0	1	0.4984	0.5016935983485145	0.40658317416534673
achbubafg4n6r26s03j6fr1v	1	2	189	6	0	no-go	NGAL	0	0		1	0.0	1	0.5039	0.4957252414869677	0.40247604102176326
achbubafg4n6r26s03j6fr1v	1	2	193	7	0	no-go	NGAL	0	0		1	0.0	1	0.5112	0.4900766065657508	0.39835188385860304
achbubafg4n6r26s03j6fr1v	1	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.5196	0.4847816691488481	0.3943477001737073
achbubafg4n6r26s03j6fr1v	1	2	204	9	0	no-go	NGAL	0	0		1	0.0	1	0.5281	0.47980320062603676	0.39047819398639716
achbubafg4n6r26s03j6fr1v	1	2	208	10	0	no-go	NGAL	0	0		1	0.0	1	0.524	0.4751125489291566	0.38674726335761844
achbubafg4n6r26s03j6fr1v	1	1	91	1	1	no-go	NGW	0	1	0.722	0	0.0	0	0.496	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	1	96	2	1	no-go	NGW	0	1	0.765	0	0.0	0	0.4952	0.49317682138178	0.400734641185242
achbubafg4n6r26s03j6fr1v	1	1	98	3	1	no-go	NGW	0	0		1	0.0	1	0.4783	0.5132731239269714	0.4138390080121658
achbubafg4n6r26s03j6fr1v	1	1	101	4	1	no-go	NGW	0	1	0.813	0	0.0	0	0.4973	0.4923518647448348	0.400160772234367
achbubafg4n6r26s03j6fr1v	1	1	106	5	1	no-go	NGW	0	1	0.295	0	1.0	1	0.4815	0.48593243174369327	0.3954232296450043
achbubafg4n6r26s03j6fr1v	1	1	111	6	1	no-go	NGW	0	1	0.314	0	1.0	1	0.4823	0.4807195234104216	0.3914127651628685
achbubafg4n6r26s03j6fr1v	1	1	114	7	1	no-go	NGW	0	0		1	0.0	1	0.4792	0.5241652641453661	0.42029121278845794
achbubafg4n6r26s03j6fr1v	1	1	120	8	1	no-go	NGW	0	1	0.753	0	0.0	0	0.4826	0.48075265888272745	0.3914388703579929
achbubafg4n6r26s03j6fr1v	1	2	211	1	0	go	GAL	1	0		0	0.0	0	0.4902	0.5	0.4054651081081644
achbubafg4n6r26s03j6fr1v	1	2	215	2	0	go	GAL	1	0		0	0.0	0	0.5003	0.49317682138178	0.400734641185242
achbubafg4n6r26s03j6fr1v	1	2	217	3	0	go	GAL	1	1	0.718	1	0.0	1	0.5087	0.5132731239269714	0.4138390080121658
achbubafg4n6r26s03j6fr1v	1	2	221	4	0	go	GAL	1	0		0	0.0	0	0.5119	0.4923518647448348	0.400160772234367
achbubafg4n6r26s03j6fr1v	1	2	225	5	0	go	GAL	1	1	0.491	1	0.0	1	0.515	0.5140675682563067	0.41433608296552515
achbubafg4n6r26s03j6fr1v	1	2	231	6	0	go	GAL	1	1	0.363	1	0.0	1	0.5136	0.5084678796508206	0.4109151839020929
achbubafg4n6r26s03j6fr1v	1	2	234	7	0	go	GAL	1	1	0.397	1	0.0	1	0.5027	0.5025362533333017	0.40713143705953936
achbubafg4n6r26s03j6fr1v	1	2	239	8	0	go	GAL	1	1	0.317	1	1.0	0	0.5096	0.4965790278094505	0.40304874162419213
aiwtf29fpjnkies83n9z0s14	1	2	194	1	1	go	GW	1	1	0.563	1	0.0	1	0.501	0.5	0.4054651081081644
aiwtf29fpjnkies83n9z0s14	1	2	199	2	1	go	GW	1	1	0.672	1	0.0	1	0.4929	0.49374414445216314	0.4010889603266201
aiwtf29fpjnkies83n9z0s14	1	2	201	3	1	go	GW	1	1	0.5870000000000001	1	0.0	1	0.4784	0.487949194462176	0.39679832284076094
aiwtf29fpjnkies83n9z0s14	1	2	208	4	1	go	GW	1	1	0.499	1	1.0	0	0.4665	0.4825588361358163	0.39265057922420427
aiwtf29fpjnkies83n9z0s14	1	2	209	5	1	go	GW	1	1	0.501	1	0.0	1	0.4705	0.47669188438694626	0.38804085602734834
aiwtf29fpjnkies83n9z0s14	1	2	213	6	1	go	GW	1	1	0.58	1	0.0	1	0.4707	0.4720349509826673	0.3842570396236829
aiwtf29fpjnkies83n9z0s14	1	2	220	7	1	go	GW	1	1	0.701	1	0.0	1	0.467	0.46767810205941507	0.3806569960003063
aiwtf29fpjnkies83n9z0s14	1	2	221	8	1	go	GW	1	1	0.507	1	0.0	1	0.4579	0.463589996865432	0.37723319177629105
