subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
55dxh6v7nb1nnkvit5kjedbq	2	2	225	7	1	go	GW	1	1	0.488	1	1.0	0	0.9974	0.9969880300011853	-0.0030228263213843377
55dxh6v7nb1nnkvit5kjedbq	2	2	229	8	1	go	GW	1	1	0.461	1	0.0	1	0.9715	0.9704034053998241	-0.030402421193580092
55dxh6v7nb1nnkvit5kjedbq	2	2	234	9	1	go	GW	1	1	0.483	1	0.0	1	0.9893	0.9884232941797753	-0.011706488310599393
55dxh6v7nb1nnkvit5kjedbq	2	2	238	10	1	go	GW	1	1	0.664	1	0.0	1	0.9943	0.9944743071446659	-0.005558996390491852
55dxh6v7nb1nnkvit5kjedbq	2	2	122	1	1	go	GW	1	0		0	0.0	0	0.4024	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	126	2	1	go	GW	1	1	0.684	1	1.0	0	0.7446	0.7459992667134141	-0.29910284302920975
55dxh6v7nb1nnkvit5kjedbq	2	2	130	3	1	go	GW	1	1	0.797	1	0.0	1	0.4065	0.4087758817350945	-0.9192584105169872
55dxh6v7nb1nnkvit5kjedbq	2	2	133	4	1	go	GW	1	1	0.874	1	0.0	1	0.796	0.7949312702471201	-0.23492127439577548
55dxh6v7nb1nnkvit5kjedbq	2	2	139	5	1	go	GW	1	1	0.569	1	0.0	1	0.9381	0.9369098174215689	-0.06620276692955725
55dxh6v7nb1nnkvit5kjedbq	2	2	143	6	1	go	GW	1	1	1.029	1	0.0	1	0.9771	0.9774546769046718	-0.023003753839701636
55dxh6v7nb1nnkvit5kjedbq	2	2	148	7	1	go	GW	1	1	0.473	1	0.0	1	0.9904	0.9903707447212908	-0.009723411172530318
55dxh6v7nb1nnkvit5kjedbq	2	2	152	8	1	go	GW	1	1	0.534	1	0.0	1	0.995	0.9951761293912911	-0.004849880525702153
55dxh6v7nb1nnkvit5kjedbq	2	2	154	9	1	go	GW	1	1	0.617	1	1.0	0	0.997	0.9972324231899214	-0.0027769327036331164
55dxh6v7nb1nnkvit5kjedbq	2	2	158	10	1	go	GW	1	1	0.623	1	0.0	1	0.9732	0.9723406470512281	-0.028374640034703264
55dxh6v7nb1nnkvit5kjedbq	2	2	161	11	1	go	GW	1	1	0.625	1	0.0	1	0.991	0.9890396686756175	-0.011078339553728203
55dxh6v7nb1nnkvit5kjedbq	2	2	167	12	1	go	GW	1	1	0.614	1	0.0	1	0.995	0.9947109885265935	-0.005319914315711869
55dxh6v7nb1nnkvit5kjedbq	2	2	202	1	0	no-go	NGAL	0	0		1	0.0	1	0.2925	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	206	2	0	no-go	NGAL	0	0		1	0.0	1	0.0878	0.9098632871388318	-0.09584398789923712
55dxh6v7nb1nnkvit5kjedbq	2	2	212	3	0	no-go	NGAL	0	0		1	0.0	1	0.0308	0.9688530610383616	-0.03191844207039704
55dxh6v7nb1nnkvit5kjedbq	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.0126	0.9871053257186264	-0.013044526569776772
55dxh6v7nb1nnkvit5kjedbq	2	2	219	5	0	no-go	NGAL	0	0		1	0.0	1	0.0057	0.9936950000057599	-0.006345043107862711
55dxh6v7nb1nnkvit5kjedbq	2	2	224	6	0	no-go	NGAL	0	0		1	0.0	1	0.0042	0.9964476960321615	-0.0035664646185215227
55dxh6v7nb1nnkvit5kjedbq	2	2	228	7	0	no-go	NGAL	0	0		1	0.0	1	0.0012	0.9977476400544992	-0.0022587480327352057
55dxh6v7nb1nnkvit5kjedbq	2	2	231	8	0	no-go	NGAL	0	0		1	0.0	1	0.0012	0.9984263587670764	-0.0015771741318439077
55dxh6v7nb1nnkvit5kjedbq	2	2	236	9	0	no-go	NGAL	0	0		1	0.0	1	0.0008	0.9988107781555314	-0.0011915185826418932
55dxh6v7nb1nnkvit5kjedbq	2	2	239	10	0	no-go	NGAL	0	0		1	0.0	1	0.0009	0.9990432921301082	-0.000958394730632119
55dxh6v7nb1nnkvit5kjedbq	2	1	36	1	0	no-go	NGAL	0	1	1.157	0	0.0	0	0.3019	0.2918659028261349	-1.2750368369320093
55dxh6v7nb1nnkvit5kjedbq	2	1	40	2	0	no-go	NGAL	0	0		1	0.0	1	0.0907	0.9098632871388318	-0.09584398789923712
55dxh6v7nb1nnkvit5kjedbq	2	1	44	3	0	no-go	NGAL	0	0		1	0.0	1	0.0237	0.975795162403913	-0.02471365396775799
55dxh6v7nb1nnkvit5kjedbq	2	1	46	4	0	no-go	NGAL	0	0		1	0.0	1	0.0088	0.9918178963737028	-0.008253221522089153
55dxh6v7nb1nnkvit5kjedbq	2	1	50	5	0	no-go	NGAL	0	0		1	1.0	0	0.0035	0.9966130640145789	-0.003401120037558499
55dxh6v7nb1nnkvit5kjedbq	2	1	53	6	0	no-go	NGAL	0	0		1	0.0	1	0.0228	0.9754032629085811	-0.02507664036307062
55dxh6v7nb1nnkvit5kjedbq	2	1	58	7	0	no-go	NGAL	0	0		1	1.0	0	0.0073	0.9919459316911243	-0.008115867167047184
55dxh6v7nb1nnkvit5kjedbq	2	1	62	8	0	no-go	NGAL	0	0		1	1.0	0	0.0511	0.9494460719892941	-0.0524720321721076
55dxh6v7nb1nnkvit5kjedbq	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.191	0.8015391128380676	-0.2277670010728397
55dxh6v7nb1nnkvit5kjedbq	2	1	70	10	0	no-go	NGAL	0	0		1	0.0	1	0.0456	0.9539312555178827	-0.04759434138005418
55dxh6v7nb1nnkvit5kjedbq	2	2	164	1	0	go	GAL	1	0		0	0.0	0	0.2944	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	166	2	0	go	GAL	1	1	0.702	1	0.0	1	0.6419	0.6361683118051173	-0.4650814742009212
55dxh6v7nb1nnkvit5kjedbq	2	2	171	3	0	go	GAL	1	1	0.617	1	0.0	1	0.8822	0.8780469920801456	-0.13303002789099128
55dxh6v7nb1nnkvit5kjedbq	2	2	174	4	0	go	GAL	1	1	0.603	1	0.0	1	0.9553	0.9565715012005727	-0.045011787296605925
55dxh6v7nb1nnkvit5kjedbq	2	2	180	5	0	go	GAL	1	1	0.623	1	0.0	1	0.9844	0.9818436978466689	-0.01846870415297542
55dxh6v7nb1nnkvit5kjedbq	2	2	183	6	0	go	GAL	1	1	0.702	1	0.0	1	0.9912	0.9911062416981326	-0.008976962615068081
55dxh6v7nb1nnkvit5kjedbq	2	2	185	7	0	go	GAL	1	1	0.54	1	0.0	1	0.9943	0.994998114961188	-0.005030891993797702
55dxh6v7nb1nnkvit5kjedbq	2	2	189	8	0	go	GAL	1	1	0.663	1	0.0	1	0.9975	0.9968396254021568	-0.0031731922176201784
55dxh6v7nb1nnkvit5kjedbq	2	2	196	9	0	go	GAL	1	1	0.544	1	1.0	0	0.9968	0.9978013289719471	-0.002205597026197293
55dxh6v7nb1nnkvit5kjedbq	2	2	198	10	0	go	GAL	1	1	0.487	1	0.0	1	0.9747	0.9735059925204045	-0.02739764112224255
55dxh6v7nb1nnkvit5kjedbq	2	2	203	11	0	go	GAL	1	1	0.649	1	0.0	1	0.9893	0.9884355738092936	-0.01172728055293416
55dxh6v7nb1nnkvit5kjedbq	2	2	207	12	0	go	GAL	1	1	0.55	1	0.0	1	0.994	0.9939246838187089	-0.006123396423551968
55dxh6v7nb1nnkvit5kjedbq	2	2	172	1	1	no-go	NGW	0	0		1	0.0	1	0.4143	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.1432	0.8584104279465448	-0.15545462781034877
55dxh6v7nb1nnkvit5kjedbq	2	2	177	3	1	no-go	NGW	0	0		1	0.0	1	0.0513	0.9493878026397528	-0.05254801064551091
55dxh6v7nb1nnkvit5kjedbq	2	2	181	4	1	no-go	NGW	0	0		1	0.0	1	0.0227	0.9788493313171979	-0.02152884041469303
55dxh6v7nb1nnkvit5kjedbq	2	2	187	5	1	no-go	NGW	0	0		1	1.0	0	0.0104	0.9896325651984437	-0.010468584386071142
55dxh6v7nb1nnkvit5kjedbq	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.0904	0.9116691289496699	-0.09445830011358154
55dxh6v7nb1nnkvit5kjedbq	2	2	193	7	1	no-go	NGW	0	0		1	1.0	0	0.0327	0.9672907688682338	-0.0335753306583467
55dxh6v7nb1nnkvit5kjedbq	2	2	200	8	1	no-go	NGW	0	0		1	0.0	1	0.2002	0.796867798396659	-0.23852410560564752
55dxh6v7nb1nnkvit5kjedbq	2	2	204	9	1	no-go	NGW	0	0		1	1.0	0	0.068	0.9327187666095083	-0.07072891100937997
55dxh6v7nb1nnkvit5kjedbq	2	2	208	10	1	no-go	NGW	0	0		1	0.0	1	0.3197	0.6820448435649475	-0.40782189647298595
55dxh6v7nb1nnkvit5kjedbq	2	1	1	1	0	go	GAL	1	1	0.786	1	0.0	1	0.2901	0.2918659028261349	-1.2750368369320093
55dxh6v7nb1nnkvit5kjedbq	2	1	7	2	0	go	GAL	1	1	0.619	1	0.0	1	0.6463	0.6361683118051172	-0.4650814742009214
55dxh6v7nb1nnkvit5kjedbq	2	1	9	3	0	go	GAL	1	1	0.654	1	0.0	1	0.8433	0.8459862121478121	-0.17088000291117048
55dxh6v7nb1nnkvit5kjedbq	2	1	16	4	0	go	GAL	1	1	0.535	1	0.0	1	0.9313	0.9318379302466264	-0.07162615226968676
55dxh6v7nb1nnkvit5kjedbq	2	1	19	5	0	go	GAL	1	1	0.68	1	0.0	1	0.9631	0.9659116551603069	-0.03503137953889997
55dxh6v7nb1nnkvit5kjedbq	2	1	24	6	0	go	GAL	1	1	0.729	1	0.0	1	0.979	0.9806240111537405	-0.01971491676690417
55dxh6v7nb1nnkvit5kjedbq	2	1	28	7	0	go	GAL	1	1	0.496	1	1.0	0	0.9881	0.9876563733008695	-0.012499760196492396
55dxh6v7nb1nnkvit5kjedbq	2	1	31	8	0	go	GAL	1	1	0.527	1	1.0	0	0.8667	0.8711322067545502	-0.14728489939313497
55dxh6v7nb1nnkvit5kjedbq	2	1	33	9	0	go	GAL	1	0		0	0.0	0	0.5109	0.4915339955342898	-0.8416163397764489
55dxh6v7nb1nnkvit5kjedbq	2	1	39	10	0	go	GAL	1	1	0.861	1	0.0	1	0.8059	0.8004983954108169	-0.2424372283357559
55dxh6v7nb1nnkvit5kjedbq	2	1	43	11	0	go	GAL	1	1	1.183	1	0.0	1	0.9365	0.9365419460173587	-0.06695948713097283
55dxh6v7nb1nnkvit5kjedbq	2	1	45	12	0	go	GAL	1	1	0.937	1	1.0	0	0.9768	0.9761193635386224	-0.024400760438899143
55dxh6v7nb1nnkvit5kjedbq	2	1	82	1	0	go	GAL	1	0		0	0.0	0	0.2912	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	1	87	2	0	go	GAL	1	1	0.783	1	0.0	1	0.6334	0.6361683118051173	-0.4650814742009212
55dxh6v7nb1nnkvit5kjedbq	2	1	91	3	0	go	GAL	1	1	0.592	1	0.0	1	0.8795	0.8780469920801456	-0.13303002789099128
55dxh6v7nb1nnkvit5kjedbq	2	1	96	4	0	go	GAL	1	1	0.6	1	0.0	1	0.9564	0.9565715012005727	-0.045011787296605925
55dxh6v7nb1nnkvit5kjedbq	2	1	97	5	0	go	GAL	1	1	0.593	1	0.0	1	0.9827	0.9818436978466689	-0.01846870415297542
55dxh6v7nb1nnkvit5kjedbq	2	1	101	6	0	go	GAL	1	1	0.637	1	0.0	1	0.9921	0.9911062416981326	-0.008976962615068081
55dxh6v7nb1nnkvit5kjedbq	2	1	106	7	0	go	GAL	1	1	0.569	1	0.0	1	0.9947	0.994998114961188	-0.005030891993797702
55dxh6v7nb1nnkvit5kjedbq	2	1	112	8	0	go	GAL	1	1	0.599	1	1.0	0	0.9966	0.9968396254021568	-0.0031731922176201784
55dxh6v7nb1nnkvit5kjedbq	2	1	115	9	0	go	GAL	1	1	0.555	1	0.0	1	0.9646	0.965455245483239	-0.035839300809545775
55dxh6v7nb1nnkvit5kjedbq	2	1	117	10	0	go	GAL	1	1	0.503	1	0.0	1	0.9851	0.9855539274278297	-0.014670716144628355
55dxh6v7nb1nnkvit5kjedbq	2	1	2	1	0	go	GAL	1	0		0	0.0	0	0.2946	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	1	8	2	0	go	GAL	1	1	0.372	1	0.0	1	0.6436	0.6361683118051173	-0.4650814742009212
55dxh6v7nb1nnkvit5kjedbq	2	1	12	3	0	go	GAL	1	1	0.577	1	0.0	1	0.8805	0.8780469920801456	-0.13303002789099128
55dxh6v7nb1nnkvit5kjedbq	2	1	13	4	0	go	GAL	1	1	0.414	1	0.0	1	0.9559	0.9565715012005727	-0.045011787296605925
55dxh6v7nb1nnkvit5kjedbq	2	1	20	5	0	go	GAL	1	1	0.591	1	0.0	1	0.9825	0.9818436978466689	-0.01846870415297542
55dxh6v7nb1nnkvit5kjedbq	2	1	23	6	0	go	GAL	1	1	0.559	1	0.0	1	0.991	0.9911062416981326	-0.008976962615068081
55dxh6v7nb1nnkvit5kjedbq	2	1	26	7	0	go	GAL	1	1	0.613	1	0.0	1	0.9951	0.994998114961188	-0.005030891993797702
55dxh6v7nb1nnkvit5kjedbq	2	1	29	8	0	go	GAL	1	1	0.439	1	0.0	1	0.9966	0.9968396254021568	-0.0031731922176201784
55dxh6v7nb1nnkvit5kjedbq	2	2	123	1	0	no-go	NGAL	0	0		1	0.0	1	0.2948	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	127	2	0	no-go	NGAL	0	0		1	1.0	0	0.0872	0.9098632871388318	-0.09584398789923712
55dxh6v7nb1nnkvit5kjedbq	2	2	129	3	0	no-go	NGAL	0	0		1	1.0	0	0.3586	0.645525563404458	-0.44837054799086706
55dxh6v7nb1nnkvit5kjedbq	2	2	134	4	0	no-go	NGAL	0	1	0.446	0	0.0	0	0.69	0.6860237406238043	-0.3883075808304196
55dxh6v7nb1nnkvit5kjedbq	2	2	137	5	0	no-go	NGAL	0	1	0.808	0	0.0	0	0.3429	0.3407821711278902	-1.1125522835683388
55dxh6v7nb1nnkvit5kjedbq	2	2	144	6	0	no-go	NGAL	0	1	0.685	0	0.0	0	0.1376	0.14013250865372742	-2.0536536848141393
55dxh6v7nb1nnkvit5kjedbq	2	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.0597	0.9387925144627739	-0.06384811780088508
55dxh6v7nb1nnkvit5kjedbq	2	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.0113	0.9882503936735613	-0.01187892498643597
55dxh6v7nb1nnkvit5kjedbq	2	1	41	1	1	no-go	NGW	0	0		1	1.0	0	0.4076	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	1	47	2	1	no-go	NGW	0	1	0.813	0	0.0	0	0.7416	0.7459992667134141	-0.29910284302920975
55dxh6v7nb1nnkvit5kjedbq	2	1	51	3	1	no-go	NGW	0	1	1.175	0	0.0	0	0.4028	0.4087758817350945	-0.9192584105169872
55dxh6v7nb1nnkvit5kjedbq	2	1	56	4	1	no-go	NGW	0	0		1	0.0	1	0.1764	0.8212543188443833	-0.20033609208127884
55dxh6v7nb1nnkvit5kjedbq	2	1	59	5	1	no-go	NGW	0	0		1	0.0	1	0.0404	0.9605606127243851	-0.04071425615420177
55dxh6v7nb1nnkvit5kjedbq	2	1	64	6	1	no-go	NGW	0	0		1	0.0	1	0.0115	0.9889717013053992	-0.011158047808341167
55dxh6v7nb1nnkvit5kjedbq	2	1	66	7	1	no-go	NGW	0	0		1	0.0	1	0.0031	0.9960958988595688	-0.003924074643471591
55dxh6v7nb1nnkvit5kjedbq	2	1	71	8	1	no-go	NGW	0	0		1	0.0	1	0.0031	0.9983207687831213	-0.0016835147270259584
55dxh6v7nb1nnkvit5kjedbq	2	1	73	9	1	no-go	NGW	0	0		1	1.0	0	0.0011	0.9991521034960112	-0.000849114486533158
55dxh6v7nb1nnkvit5kjedbq	2	1	80	10	1	no-go	NGW	0	0		1	0.0	1	0.0078	0.9929289873728799	-0.007123189015045935
55dxh6v7nb1nnkvit5kjedbq	2	1	81	11	1	no-go	NGW	0	0		1	0.0	1	0.0022	0.9973706129668213	-0.002637935339195694
55dxh6v7nb1nnkvit5kjedbq	2	1	86	12	1	no-go	NGW	0	0		1	0.0	1	0.0012	0.9987949099352985	-0.0012072149696099016
55dxh6v7nb1nnkvit5kjedbq	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.2879	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	2	215	2	0	go	GAL	1	1	0.738	1	0.0	1	0.6318	0.6361683118051173	-0.4650814742009212
55dxh6v7nb1nnkvit5kjedbq	2	2	218	3	0	go	GAL	1	1	0.612	1	0.0	1	0.8805	0.8780469920801456	-0.13303002789099128
55dxh6v7nb1nnkvit5kjedbq	2	2	222	4	0	go	GAL	1	1	0.532	1	0.0	1	0.9554	0.9565715012005727	-0.045011787296605925
55dxh6v7nb1nnkvit5kjedbq	2	2	227	5	0	go	GAL	1	1	0.542	1	1.0	0	0.9813	0.9818436978466689	-0.01846870415297542
55dxh6v7nb1nnkvit5kjedbq	2	2	230	6	0	go	GAL	1	1	0.533	1	0.0	1	0.8758	0.8741210604208208	-0.13732248825043536
55dxh6v7nb1nnkvit5kjedbq	2	2	235	7	0	go	GAL	1	1	0.488	1	0.0	1	0.9567	0.9565581510977474	-0.04491467559557791
55dxh6v7nb1nnkvit5kjedbq	2	2	237	8	0	go	GAL	1	1	0.522	1	0.0	1	0.9818	0.9820392919719619	-0.018249781387482903
55dxh6v7nb1nnkvit5kjedbq	2	1	76	1	1	go	GW	1	0		0	0.0	0	0.408	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	1	77	2	1	go	GW	1	1	0.525	1	0.0	1	0.7432	0.7459992667134141	-0.29910284302920975
55dxh6v7nb1nnkvit5kjedbq	2	1	83	3	1	go	GW	1	1	0.634	1	0.0	1	0.9263	0.9233518582848311	-0.08099063603176707
55dxh6v7nb1nnkvit5kjedbq	2	1	88	4	1	go	GW	1	1	0.807	1	0.0	1	0.9716	0.9735358211938434	-0.027064486106605553
55dxh6v7nb1nnkvit5kjedbq	2	1	89	5	1	go	GW	1	1	0.569	1	0.0	1	0.9909	0.9890331193855448	-0.011084403670884705
55dxh6v7nb1nnkvit5kjedbq	2	1	93	6	1	go	GW	1	1	0.774	1	0.0	1	0.9932	0.9946411465495864	-0.005390076933391008
55dxh6v7nb1nnkvit5kjedbq	2	1	100	7	1	go	GW	1	1	0.75	1	1.0	0	0.9961	0.9969880300011853	-0.0030228263213843377
55dxh6v7nb1nnkvit5kjedbq	2	1	102	8	1	go	GW	1	1	0.535	1	0.0	1	0.9696	0.9704034053998241	-0.030402421193580092
55dxh6v7nb1nnkvit5kjedbq	2	1	105	9	1	go	GW	1	1	0.595	1	0.0	1	0.9884	0.9884232941797753	-0.011706488310599393
55dxh6v7nb1nnkvit5kjedbq	2	1	109	10	1	go	GW	1	1	0.506	1	0.0	1	0.9939	0.9944743071446659	-0.005558996390491852
55dxh6v7nb1nnkvit5kjedbq	2	1	116	11	1	go	GW	1	1	0.763	1	0.0	1	0.996	0.9969205591931728	-0.003091164391194825
55dxh6v7nb1nnkvit5kjedbq	2	1	120	12	1	go	GW	1	1	0.572	1	0.0	1	0.9979	0.9980602944369608	-0.00194495569134451
55dxh6v7nb1nnkvit5kjedbq	2	1	4	1	0	no-go	NGAL	0	0		1	0.0	1	0.2928	0.7081340971738651	-0.35241558581098703
55dxh6v7nb1nnkvit5kjedbq	2	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.0915	0.9098632871388318	-0.09584398789923712
55dxh6v7nb1nnkvit5kjedbq	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.0305	0.9688530610383616	-0.03191844207039704
55dxh6v7nb1nnkvit5kjedbq	2	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.0141	0.9871053257186264	-0.013044526569776772
55dxh6v7nb1nnkvit5kjedbq	2	1	17	5	0	no-go	NGAL	0	0		1	0.0	1	0.0057	0.9936950000057599	-0.006345043107862711
55dxh6v7nb1nnkvit5kjedbq	2	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.003	0.9964476960321615	-0.0035664646185215227
55dxh6v7nb1nnkvit5kjedbq	2	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.0021	0.9977476400544992	-0.0022587480327352057
55dxh6v7nb1nnkvit5kjedbq	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.0022	0.9984263587670764	-0.0015771741318439077
55dxh6v7nb1nnkvit5kjedbq	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.0012	0.9988107781555314	-0.0011915185826418932
55dxh6v7nb1nnkvit5kjedbq	2	1	37	10	0	no-go	NGAL	0	0		1	1.0	0	0.0011	0.9990432921301082	-0.000958394730632119
55dxh6v7nb1nnkvit5kjedbq	2	1	42	11	0	no-go	NGAL	0	0		1	1.0	0	0.0136	0.9862624695112392	-0.014091314098893883
55dxh6v7nb1nnkvit5kjedbq	2	1	48	12	0	no-go	NGAL	0	0		1	1.0	0	0.1	0.8997280701679958	-0.11725121921596574
55dxh6v7nb1nnkvit5kjedbq	2	1	3	1	1	go	GW	1	1	0.753	1	0.0	1	0.4121	0.4087758817350945	-0.9192584105169872
55dxh6v7nb1nnkvit5kjedbq	2	1	6	2	1	go	GW	1	1	0.685	1	1.0	0	0.7426	0.745999266713414	-0.2991028430292099
55dxh6v7nb1nnkvit5kjedbq	2	1	11	3	1	go	GW	1	1	0.672	1	0.0	1	0.3459	0.3420925268820962	-1.1113747403999095
55dxh6v7nb1nnkvit5kjedbq	2	1	15	4	1	go	GW	1	1	0.818	1	0.0	1	0.6944	0.7012184904149539	-0.3620818570428218
55dxh6v7nb1nnkvit5kjedbq	2	1	18	5	1	go	GW	1	1	0.465	1	1.0	0	0.8879	0.8855915326489003	-0.12334221213519807
55dxh6v7nb1nnkvit5kjedbq	2	1	22	6	1	go	GW	1	1	0.478	1	1.0	0	0.5388	0.5337353187936289	-0.6498981626485099
55dxh6v7nb1nnkvit5kjedbq	2	1	27	7	1	go	GW	1	0		0	1.0	1	0.2037	0.7988809784160151	-0.23150558239885474
55dxh6v7nb1nnkvit5kjedbq	2	1	30	8	1	go	GW	1	0		0	0.0	0	0.0609	0.9404103379892252	-0.06268136673346258
55dxh6v7nb1nnkvit5kjedbq	2	1	34	9	1	go	GW	1	0		0	0.0	0	0.2502	0.7517627141995455	-0.29282355487525563
55dxh6v7nb1nnkvit5kjedbq	2	1	38	10	1	go	GW	1	1	1.302	1	0.0	1	0.5629	0.5673338715674807	-0.5818976525215592
55dxh6v7nb1nnkvit5kjedbq	2	1	84	1	1	no-go	NGW	0	0		1	0.0	1	0.4072	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	1	85	2	1	no-go	NGW	0	0		1	1.0	0	0.142	0.8584104279465448	-0.15545462781034877
55dxh6v7nb1nnkvit5kjedbq	2	1	90	3	1	no-go	NGW	0	0		1	0.0	1	0.4772	0.5203684884284372	-0.6699194860571563
55dxh6v7nb1nnkvit5kjedbq	2	1	95	4	1	no-go	NGW	0	0		1	0.0	1	0.1715	0.8296137989742809	-0.19009596033901877
55dxh6v7nb1nnkvit5kjedbq	2	1	99	5	1	no-go	NGW	0	0		1	1.0	0	0.0659	0.9405652169955725	-0.06201426426584575
55dxh6v7nb1nnkvit5kjedbq	2	1	104	6	1	no-go	NGW	0	0		1	0.0	1	0.2937	0.7047141207043136	-0.35833360280898147
55dxh6v7nb1nnkvit5kjedbq	2	1	108	7	1	no-go	NGW	0	0		1	1.0	0	0.0933	0.9015250263849728	-0.10507902523191343
55dxh6v7nb1nnkvit5kjedbq	2	1	111	8	1	no-go	NGW	0	0		1	1.0	0	0.3937	0.602805589140317	-0.5236200932818668
55dxh6v7nb1nnkvit5kjedbq	2	1	113	9	1	no-go	NGW	0	1	0.573	0	1.0	1	0.7458	0.7334466549051767	-0.3211403689712112
55dxh6v7nb1nnkvit5kjedbq	2	1	119	10	1	no-go	NGW	0	1	0.504	0	0.0	0	0.9176	0.9166895105343061	-0.08920204130314369
55dxh6v7nb1nnkvit5kjedbq	2	2	211	1	1	go	GW	1	0		0	0.0	0	0.4091	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	214	2	1	go	GW	1	1	0.77	1	1.0	0	0.7442	0.7459992667134141	-0.29910284302920975
55dxh6v7nb1nnkvit5kjedbq	2	2	220	3	1	go	GW	1	0		0	0.0	0	0.4065	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	223	4	1	go	GW	1	1	0.657	1	0.0	1	0.689	0.688555659788496	-0.380713394305974
55dxh6v7nb1nnkvit5kjedbq	2	2	226	5	1	go	GW	1	1	0.585	1	0.0	1	0.9209	0.9233518582848311	-0.08099063603176707
55dxh6v7nb1nnkvit5kjedbq	2	2	232	6	1	go	GW	1	1	0.631	1	1.0	0	0.9746	0.9783081405182378	-0.022125205614598863
55dxh6v7nb1nnkvit5kjedbq	2	2	233	7	1	go	GW	1	1	0.758	1	0.0	1	0.8929	0.8927198553481958	-0.11514573979729781
55dxh6v7nb1nnkvit5kjedbq	2	2	240	8	1	go	GW	1	1	0.875	1	1.0	0	0.9744	0.9715823587178744	-0.029088248840383586
55dxh6v7nb1nnkvit5kjedbq	2	2	124	1	1	no-go	NGW	0	0		1	0.0	1	0.4024	0.5912241182649055	-0.5373024694587951
55dxh6v7nb1nnkvit5kjedbq	2	2	128	2	1	no-go	NGW	0	0		1	1.0	0	0.1434	0.8584104279465448	-0.15545462781034877
55dxh6v7nb1nnkvit5kjedbq	2	2	131	3	1	no-go	NGW	0	0		1	0.0	1	0.4794	0.5203684884284372	-0.6699194860571563
55dxh6v7nb1nnkvit5kjedbq	2	2	136	4	1	no-go	NGW	0	0		1	1.0	0	0.1706	0.8296137989742809	-0.19009596033901877
55dxh6v7nb1nnkvit5kjedbq	2	2	138	5	1	no-go	NGW	0	0		1	0.0	1	0.5234	0.4753496738069204	-0.7654513021552662
55dxh6v7nb1nnkvit5kjedbq	2	2	142	6	1	no-go	NGW	0	0		1	0.0	1	0.1924	0.8087602791452599	-0.2160472773161188
55dxh6v7nb1nnkvit5kjedbq	2	2	147	7	1	no-go	NGW	0	0		1	1.0	0	0.0705	0.9340936302613739	-0.06903015479175122
55dxh6v7nb1nnkvit5kjedbq	2	2	150	8	1	no-go	NGW	0	0		1	0.0	1	0.3159	0.6853075486477394	-0.38716518374775405
55dxh6v7nb1nnkvit5kjedbq	2	2	156	9	1	no-go	NGW	0	0		1	0.0	1	0.1062	0.8949049401913448	-0.11258560558280087
55dxh6v7nb1nnkvit5kjedbq	2	2	160	10	1	no-go	NGW	0	0		1	0.0	1	0.0359	0.9613182586878822	-0.03980627531434607
55dxh6v7nb1nnkvit5kjedbq	2	2	162	11	1	no-go	NGW	0	0		1	0.0	1	0.0162	0.9831057034456471	-0.017137852100157128
55dxh6v7nb1nnkvit5kjedbq	2	2	168	12	1	no-go	NGW	0	0		1	1.0	0	0.0079	0.9913538449277841	-0.008718410102640094
55dxh6v7nb1nnkvit5kjedbq	2	1	49	1	0	no-go	NGAL	0	1	1.086	0	1.0	1	0.29	0.2918659028261349	-1.2750368369320093
