subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
72yuyu49877hzl64v55frwns	2	1	59	7	0	no-go	NGAL	0	0		1	0.0	1	0.2255	0.7631198503988408	-0.2747121208179459
72yuyu49877hzl64v55frwns	2	1	63	8	0	no-go	NGAL	0	0		1	0.0	1	0.2011	0.7995261347439254	-0.22884410870904542
72yuyu49877hzl64v55frwns	2	1	68	9	0	no-go	NGAL	0	0		1	0.0	1	0.1768	0.8236238882951947	-0.2000954332788802
72yuyu49877hzl64v55frwns	2	1	72	10	0	no-go	NGAL	0	0		1	0.0	1	0.1533	0.8400172846958167	-0.18133689526318095
72yuyu49877hzl64v55frwns	2	1	74	11	0	no-go	NGAL	0	0		1	1.0	0	0.1519	0.851436973591671	-0.16869067571268015
72yuyu49877hzl64v55frwns	2	1	80	12	0	no-go	NGAL	0	0		1	1.0	0	0.3465	0.6542702691159155	-0.5112271526586618
72yuyu49877hzl64v55frwns	2	2	204	1	0	go	GAL	1	0		0	0.0	0	0.5667	0.4321436151793413	-0.8461264555127678
72yuyu49877hzl64v55frwns	2	2	207	2	0	go	GAL	1	0		0	1.0	1	0.7056	0.293664259794223	-1.2522898957737318
72yuyu49877hzl64v55frwns	2	2	212	3	0	go	GAL	1	0		0	0.0	0	0.5216	0.47819642274445234	-0.7462056450570014
72yuyu49877hzl64v55frwns	2	2	215	4	0	go	GAL	1	1	0.902	1	0.0	1	0.6808	0.6834521255207864	-0.38421110594176355
72yuyu49877hzl64v55frwns	2	2	218	5	0	go	GAL	1	0		0	1.0	1	0.7964	0.20366851685701845	-1.6507810149892113
72yuyu49877hzl64v55frwns	2	2	221	6	0	go	GAL	1	1	0.69	1	0.0	1	0.6493	0.6515028145870431	-0.4315679786660665
72yuyu49877hzl64v55frwns	2	2	228	7	0	go	GAL	1	0		0	0.0	0	0.7444	0.259830236820987	-1.3705021098908197
72yuyu49877hzl64v55frwns	2	2	232	8	0	go	GAL	1	0		0	0.0	0	0.8461	0.150161640306702	-1.9705000741197911
72yuyu49877hzl64v55frwns	2	2	233	9	0	go	GAL	1	1	0.561	1	1.0	0	0.9002	0.8995968660317729	-0.10727019974084845
72yuyu49877hzl64v55frwns	2	2	239	10	0	go	GAL	1	1	0.712	1	0.0	1	0.7921	0.7887353684543418	-0.2404576044343702
72yuyu49877hzl64v55frwns	2	1	2	1	1	no-go	NGW	0	1	0.342	0	0.0	0	0.5788	0.5678563848206588	-0.5700130190923225
72yuyu49877hzl64v55frwns	2	1	7	2	1	no-go	NGW	0	1	0.575	0	0.0	0	0.4168	0.41657980811866535	-0.88623288673574
72yuyu49877hzl64v55frwns	2	1	9	3	1	no-go	NGW	0	0		1	0.0	1	0.3279	0.6812062878230402	-0.387947858119953
72yuyu49877hzl64v55frwns	2	1	13	4	1	no-go	NGW	0	0		1	0.0	1	0.203	0.7947000798412489	-0.2336491193056678
72yuyu49877hzl64v55frwns	2	1	19	5	1	no-go	NGW	0	0		1	1.0	0	0.1488	0.8540216053113588	-0.1603074690632527
72yuyu49877hzl64v55frwns	2	1	23	6	1	no-go	NGW	0	0		1	0.0	1	0.2965	0.7065571135175501	-0.3547309010121098
72yuyu49877hzl64v55frwns	2	1	27	7	1	no-go	NGW	0	1	0.685	0	0.0	0	0.1838	0.18436160108639102	-1.7427686591702312
72yuyu49877hzl64v55frwns	2	1	30	8	1	no-go	NGW	0	1	0.665	0	0.0	0	0.1437	0.14336525447064172	-2.0240831098768757
72yuyu49877hzl64v55frwns	2	1	33	9	1	no-go	NGW	0	0		1	0.0	1	0.1246	0.8817265781584241	-0.12809515357950169
72yuyu49877hzl64v55frwns	2	1	38	10	1	no-go	NGW	0	0		1	0.0	1	0.0798	0.9172107318170152	-0.08779620350178484
72yuyu49877hzl64v55frwns	2	1	43	11	1	no-go	NGW	0	0		1	0.0	1	0.065	0.9356619738227899	-0.06763213174487981
72yuyu49877hzl64v55frwns	2	1	45	12	1	no-go	NGW	0	0		1	0.0	1	0.0528	0.9463090274217316	-0.05624813668793997
72yuyu49877hzl64v55frwns	2	1	82	1	1	go	GW	1	0		0	0.0	0	0.57	0.4321436151793413	-0.8461264555127678
72yuyu49877hzl64v55frwns	2	1	85	2	1	go	GW	1	1	0.986	1	1.0	0	0.7055	0.7063357402057769	-0.35217898168993356
72yuyu49877hzl64v55frwns	2	1	90	3	1	go	GW	1	0		0	0.0	0	0.5583	0.4321436151793413	-0.8461264555127678
72yuyu49877hzl64v55frwns	2	1	96	4	1	go	GW	1	1	0.887	1	0.0	1	0.6652	0.6675509503747887	-0.40724962570146744
72yuyu49877hzl64v55frwns	2	1	98	5	1	go	GW	1	1	0.885	1	0.0	1	0.8103	0.8122386577351582	-0.21213731107617542
72yuyu49877hzl64v55frwns	2	1	102	6	1	go	GW	1	1	0.572	1	0.0	1	0.8795	0.8782783104697024	-0.13239914174669434
72yuyu49877hzl64v55frwns	2	1	108	7	1	go	GW	1	1	1.074	1	1.0	0	0.915	0.9132813142316805	-0.09213107598104663
72yuyu49877hzl64v55frwns	2	1	109	8	1	go	GW	1	1	0.536	1	1.0	0	0.8138	0.8129087591477736	-0.21004780899400302
72yuyu49877hzl64v55frwns	2	1	116	9	1	go	GW	1	0		0	0.0	0	0.7011	0.29814190749997976	-1.2378130966290817
72yuyu49877hzl64v55frwns	2	1	118	10	1	go	GW	1	0		0	0.0	0	0.7615	0.23939266438573176	-1.4884782513056778
72yuyu49877hzl64v55frwns	2	2	123	1	0	go	GAL	1	1	0.652	1	1.0	0	0.5623	0.5678563848206588	-0.5700130190923225
72yuyu49877hzl64v55frwns	2	2	128	2	0	go	GAL	1	1	0.893	1	0.0	1	0.4154	0.41657980811866535	-0.88623288673574
72yuyu49877hzl64v55frwns	2	2	131	3	0	go	GAL	1	1	0.43	1	0.0	1	0.6126	0.6118665563645729	-0.4989545339723446
72yuyu49877hzl64v55frwns	2	2	133	4	0	go	GAL	1	1	0.583	1	0.0	1	0.7288	0.7277750111205177	-0.3233658222367354
72yuyu49877hzl64v55frwns	2	2	139	5	0	go	GAL	1	1	0.769	1	0.0	1	0.7974	0.7967467747121239	-0.23033488528829996
72yuyu49877hzl64v55frwns	2	2	143	6	0	go	GAL	1	1	0.823	1	0.0	1	0.8427	0.8395086027570771	-0.17690082938591142
72yuyu49877hzl64v55frwns	2	2	148	7	0	go	GAL	1	1	0.906	1	0.0	1	0.8691	0.8669638370427111	-0.14445123118731457
72yuyu49877hzl64v55frwns	2	2	149	8	0	go	GAL	1	1	0.6	1	1.0	0	0.8884	0.8851115167400919	-0.12387438836997501
72yuyu49877hzl64v55frwns	2	2	153	9	0	go	GAL	1	1	1.128	1	1.0	0	0.7284	0.7217897890017672	-0.3520809647951866
72yuyu49877hzl64v55frwns	2	2	160	10	0	go	GAL	1	1	1.099	1	1.0	0	0.5636	0.5665011492910749	-0.6325169009788101
72yuyu49877hzl64v55frwns	2	2	163	11	0	go	GAL	1	0		0	1.0	1	0.4358	0.55442639534534	-0.6518743908940816
72yuyu49877hzl64v55frwns	2	2	165	12	0	go	GAL	1	1	0.661	1	1.0	0	0.3146	0.3162971780438462	-1.3482321826060382
72yuyu49877hzl64v55frwns	2	2	124	1	0	go	GAL	1	1	0.642	1	0.0	1	0.5636	0.5678563848206588	-0.5700130190923225
72yuyu49877hzl64v55frwns	2	2	126	2	0	go	GAL	1	1	0.599	1	1.0	0	0.7117	0.7063357402057769	-0.35217898168993356
72yuyu49877hzl64v55frwns	2	2	132	3	0	go	GAL	1	1	0.612	1	0.0	1	0.5332	0.5218035772555477	-0.6580078739230419
72yuyu49877hzl64v55frwns	2	2	134	4	0	go	GAL	1	1	0.521	1	0.0	1	0.6925	0.6834521255207864	-0.38421110594176355
72yuyu49877hzl64v55frwns	2	2	138	5	0	go	GAL	1	1	0.623	1	1.0	0	0.775	0.7735810508893777	-0.25951697746134283
72yuyu49877hzl64v55frwns	2	2	144	6	0	go	GAL	1	1	1.13	1	0.0	1	0.5899	0.5863628690694888	-0.5446537420336042
72yuyu49877hzl64v55frwns	2	2	145	7	0	go	GAL	1	1	0.495	1	0.0	1	0.7204	0.7263570912079935	-0.32225881910991333
72yuyu49877hzl64v55frwns	2	2	150	8	0	go	GAL	1	1	0.753	1	1.0	0	0.8021	0.8014610155394493	-0.22335182938589132
72yuyu49877hzl64v55frwns	2	2	210	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.568	0.5678563848206588	-0.5700130190923225
72yuyu49877hzl64v55frwns	2	2	216	2	1	no-go	NGW	0	0		1	0.0	1	0.413	0.5834201918813348	-0.5440993845950468
72yuyu49877hzl64v55frwns	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.2821	0.7183398066227084	-0.3368094985245472
72yuyu49877hzl64v55frwns	2	2	222	4	1	no-go	NGW	0	1	1.296	0	0.0	0	0.4581	0.4621688818124517	-0.7796806796278465
72yuyu49877hzl64v55frwns	2	2	227	5	1	no-go	NGW	0	1	1.031	0	0.0	0	0.3541	0.3603327566529408	-1.038396886351131
72yuyu49877hzl64v55frwns	2	2	230	6	1	no-go	NGW	0	1	0.808	0	0.0	0	0.2982	0.29344288648244987	-1.2656358392728595
72yuyu49877hzl64v55frwns	2	2	234	7	1	no-go	NGW	0	0		1	0.0	1	0.2482	0.7508715602177625	-0.2961933652165043
72yuyu49877hzl64v55frwns	2	2	240	8	1	no-go	NGW	0	0		1	1.0	0	0.1458	0.8566347455293584	-0.1569539236915334
72yuyu49877hzl64v55frwns	2	2	121	1	1	go	GW	1	1	0.704	1	0.0	1	0.5728	0.5678563848206588	-0.5700130190923225
72yuyu49877hzl64v55frwns	2	2	125	2	1	go	GW	1	1	0.518	1	0.0	1	0.7016	0.7063357402057769	-0.35217898168993356
72yuyu49877hzl64v55frwns	2	2	129	3	1	go	GW	1	1	0.631	1	1.0	0	0.7887	0.7854481247024022	-0.24444709000305073
72yuyu49877hzl64v55frwns	2	2	136	4	1	go	GW	1	1	0.462	1	0.0	1	0.604	0.5981187428984089	-0.5243804535768087
72yuyu49877hzl64v55frwns	2	2	137	5	1	go	GW	1	0		0	0.0	0	0.7324	0.26682710417356703	-1.3403645587367048
72yuyu49877hzl64v55frwns	2	2	142	6	1	go	GW	1	1	0.896	1	1.0	0	0.8357	0.8332410034248698	-0.1844621255420019
72yuyu49877hzl64v55frwns	2	2	146	7	1	go	GW	1	0		0	0.0	0	0.6956	0.306945016802016	-1.2022965124959868
72yuyu49877hzl64v55frwns	2	2	152	8	1	go	GW	1	1	1.117	1	0.0	1	0.7712	0.7740845280608012	-0.2596790617016141
72yuyu49877hzl64v55frwns	2	2	154	9	1	go	GW	1	1	0.782	1	0.0	1	0.8687	0.8693405742299241	-0.141488947520396
72yuyu49877hzl64v55frwns	2	2	158	10	1	go	GW	1	1	0.647	1	0.0	1	0.9079	0.911406519063748	-0.09375931185929796
783ec1u4y9q2mvd4gn99cqle	2	1	2	1	0	no-go	NGAL	0	1	0.631	0	1.0	1	0.7046	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	7	2	0	no-go	NGAL	0	1	0.652	0	0.0	0	0.8136	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	1	10	3	0	no-go	NGAL	0	1	1.035	0	0.0	0	0.6762	0.6742563436205348	-0.397399816008293
783ec1u4y9q2mvd4gn99cqle	2	1	16	4	0	no-go	NGAL	0	0		1	0.0	1	0.5112	0.48415902323851534	-0.7350735598076044
783ec1u4y9q2mvd4gn99cqle	2	1	17	5	0	no-go	NGAL	0	0		1	0.0	1	0.3476	0.6497501785705352	-0.43967790814156904
783ec1u4y9q2mvd4gn99cqle	2	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.2339	0.7652407677532576	-0.27272115382143736
783ec1u4y9q2mvd4gn99cqle	2	1	27	7	0	no-go	NGAL	0	0		1	1.0	0	0.1604	0.8399130168272202	-0.17725453202666236
783ec1u4y9q2mvd4gn99cqle	2	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.3294	0.6713846352298226	-0.4041158255613857
783ec1u4y9q2mvd4gn99cqle	2	1	91	1	0	go	GAL	1	0		0	1.0	1	0.6936	0.3011610049990564	-1.2150114396075953
783ec1u4y9q2mvd4gn99cqle	2	1	95	2	0	go	GAL	1	0		0	0.0	0	0.541	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	1	100	3	0	go	GAL	1	0		0	0.0	0	0.7187	0.2782066846281117	-1.3019552658991929
783ec1u4y9q2mvd4gn99cqle	2	1	102	4	0	go	GAL	1	1	0.702	1	1.0	0	0.8336	0.8329918443102923	-0.18474139773330542
783ec1u4y9q2mvd4gn99cqle	2	1	105	5	0	go	GAL	1	1	0.889	1	1.0	0	0.7165	0.7171907594377392	-0.33530792174339885
783ec1u4y9q2mvd4gn99cqle	2	1	109	6	0	go	GAL	1	1	1.077	1	0.0	1	0.5938	0.588461143805049	-0.5353897877813715
783ec1u4y9q2mvd4gn99cqle	2	1	114	7	0	go	GAL	1	0		0	0.0	0	0.7648	0.22643551927179728	-1.5580842927085938
783ec1u4y9q2mvd4gn99cqle	2	1	120	8	0	go	GAL	1	1	0.919	1	1.0	0	0.8542	0.855196673610124	-0.15879374020380418
783ec1u4y9q2mvd4gn99cqle	2	2	170	1	0	no-go	NGAL	0	1	0.658	0	0.0	0	0.7076	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	176	2	0	no-go	NGAL	0	0		1	0.0	1	0.5461	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	2	177	3	0	no-go	NGAL	0	0		1	0.0	1	0.3676	0.6297365104150809	-0.4698968249229868
783ec1u4y9q2mvd4gn99cqle	2	2	182	4	0	no-go	NGAL	0	0		1	0.0	1	0.2504	0.7497336382992897	-0.29282082732709624
783ec1u4y9q2mvd4gn99cqle	2	2	188	5	0	no-go	NGAL	0	0		1	0.0	1	0.1733	0.8282898176493978	-0.1911367934927798
783ec1u4y9q2mvd4gn99cqle	2	2	191	6	0	no-go	NGAL	0	0		1	1.0	0	0.1218	0.878362412766474	-0.13134220073996997
783ec1u4y9q2mvd4gn99cqle	2	2	194	7	0	no-go	NGAL	0	1	0.731	0	0.0	0	0.2765	0.27562669266594786	-1.3399117571611905
783ec1u4y9q2mvd4gn99cqle	2	2	198	8	0	no-go	NGAL	0	1	0.682	0	0.0	0	0.1809	0.17860976037551043	-1.8072302090603536
783ec1u4y9q2mvd4gn99cqle	2	2	169	1	1	go	GW	1	1	0.594	1	0.0	1	0.7015	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	174	2	1	go	GW	1	1	0.88	1	1.0	0	0.8215	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	2	179	3	1	go	GW	1	1	0.686	1	0.0	1	0.6761	0.6742563436205348	-0.397399816008293
783ec1u4y9q2mvd4gn99cqle	2	2	184	4	1	go	GW	1	1	0.582	1	0.0	1	0.8096	0.8077717093706519	-0.2152198974938961
783ec1u4y9q2mvd4gn99cqle	2	2	187	5	1	go	GW	1	1	0.543	1	0.0	1	0.8831	0.8826126498772275	-0.1259123529695726
783ec1u4y9q2mvd4gn99cqle	2	2	189	6	1	go	GW	1	1	0.579	1	0.0	1	0.9253	0.9244781124421193	-0.07910579146104521
783ec1u4y9q2mvd4gn99cqle	2	2	195	7	1	go	GW	1	1	0.491	1	0.0	1	0.9459	0.9486205299862092	-0.053089261983425645
783ec1u4y9q2mvd4gn99cqle	2	2	199	8	1	go	GW	1	1	0.548	1	1.0	0	0.9642	0.9630805211353615	-0.03784974671402208
783ec1u4y9q2mvd4gn99cqle	2	1	1	1	0	go	GAL	1	1	0.394	1	0.0	1	0.7006	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	5	2	0	go	GAL	1	1	0.706	1	0.0	1	0.8227	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	1	9	3	0	go	GAL	1	1	0.687	1	0.0	1	0.8865	0.8895196724731566	-0.11811587285431738
783ec1u4y9q2mvd4gn99cqle	2	1	14	4	0	go	GAL	1	1	0.634	1	1.0	0	0.9354	0.9282848959128706	-0.07497607389286381
783ec1u4y9q2mvd4gn99cqle	2	1	20	5	0	go	GAL	1	0		0	0.0	0	0.8291	0.16664451885913503	-1.8439815072417163
783ec1u4y9q2mvd4gn99cqle	2	1	23	6	0	go	GAL	1	1	0.703	1	0.0	1	0.9099	0.9081482320910738	-0.09713602268715436
783ec1u4y9q2mvd4gn99cqle	2	1	28	7	0	go	GAL	1	1	0.876	1	0.0	1	0.9459	0.9458296395132008	-0.056053793193487855
783ec1u4y9q2mvd4gn99cqle	2	1	30	8	0	go	GAL	1	1	0.794	1	0.0	1	0.9669	0.9653821257055177	-0.03542809935121871
783ec1u4y9q2mvd4gn99cqle	2	1	34	9	0	go	GAL	1	1	0.793	1	0.0	1	0.9782	0.9763337054510488	-0.02406735675597593
783ec1u4y9q2mvd4gn99cqle	2	1	39	10	0	go	GAL	1	1	0.749	1	0.0	1	0.9824	0.9828403140239161	-0.017385206197231114
783ec1u4y9q2mvd4gn99cqle	2	2	155	1	0	no-go	NGAL	0	1	0.57	0	0.0	0	0.7032	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	159	2	0	no-go	NGAL	0	0		1	1.0	0	0.5409	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.7018	0.3011610049990564	-1.2150114396075953
783ec1u4y9q2mvd4gn99cqle	2	2	167	4	0	no-go	NGAL	0	1	0.663	0	0.0	0	0.5015	0.5098706040801175	-0.684827322287837
783ec1u4y9q2mvd4gn99cqle	2	2	172	5	0	no-go	NGAL	0	1	0.852	0	0.0	0	0.3679	0.3702634895849191	-1.0166049172029679
783ec1u4y9q2mvd4gn99cqle	2	2	175	6	0	no-go	NGAL	0	0		1	0.0	1	0.2689	0.733253796163783	-0.31472013818805594
783ec1u4y9q2mvd4gn99cqle	2	2	178	7	0	no-go	NGAL	0	0		1	1.0	0	0.1569	0.8399130168272204	-0.17725453202666208
783ec1u4y9q2mvd4gn99cqle	2	2	183	8	0	no-go	NGAL	0	1	0.913	0	0.0	0	0.2913	0.29768031681257845	-1.23736728470353
783ec1u4y9q2mvd4gn99cqle	2	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.2228	0.7793109607205206	-0.25333284339268036
783ec1u4y9q2mvd4gn99cqle	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.1269	0.8750843225961599	-0.1351330061672261
783ec1u4y9q2mvd4gn99cqle	2	2	193	1	1	go	GW	1	1	0.64	1	0.0	1	0.7027	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	200	2	1	go	GW	1	1	0.564	1	0.0	1	0.8172	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	2	204	3	1	go	GW	1	1	0.543	1	0.0	1	0.8828	0.8895196724731566	-0.11811587285431738
783ec1u4y9q2mvd4gn99cqle	2	2	206	4	1	go	GW	1	1	0.492	1	0.0	1	0.9289	0.9282848959128706	-0.07497607389286381
783ec1u4y9q2mvd4gn99cqle	2	2	211	5	1	go	GW	1	1	0.538	1	0.0	1	0.9492	0.9508250852639494	-0.050751820761448685
783ec1u4y9q2mvd4gn99cqle	2	2	216	6	1	go	GW	1	1	0.566	1	0.0	1	0.9671	0.9644184451947896	-0.036451030395766255
783ec1u4y9q2mvd4gn99cqle	2	2	217	7	1	go	GW	1	1	0.625	1	1.0	0	0.9709	0.9729236674398748	-0.027623361973328854
783ec1u4y9q2mvd4gn99cqle	2	2	223	8	1	go	GW	1	1	0.474	1	1.0	0	0.9196	0.9199888443014342	-0.08599716753784688
783ec1u4y9q2mvd4gn99cqle	2	2	226	9	1	go	GW	1	1	0.602	1	0.0	1	0.8221	0.8226150922518969	-0.20998117303994077
783ec1u4y9q2mvd4gn99cqle	2	2	232	10	1	go	GW	1	1	0.569	1	1.0	0	0.8967	0.8971677635638525	-0.11109444566528807
783ec1u4y9q2mvd4gn99cqle	2	2	233	11	1	go	GW	1	1	0.607	1	0.0	1	0.7914	0.7852072492604112	-0.25669944731679545
783ec1u4y9q2mvd4gn99cqle	2	2	239	12	1	go	GW	1	1	0.486	1	0.0	1	0.8753	0.8764522206448859	-0.13465286469311505
783ec1u4y9q2mvd4gn99cqle	2	2	121	1	0	no-go	NGAL	0	1	0.642	0	1.0	1	0.6936	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	2	128	2	0	no-go	NGAL	0	0		1	0.0	1	0.8248	0.17914870718268708	-1.760044507097167
783ec1u4y9q2mvd4gn99cqle	2	2	129	3	0	no-go	NGAL	0	0		1	0.0	1	0.7029	0.3011610049990564	-1.2150114396075953
783ec1u4y9q2mvd4gn99cqle	2	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.5538	0.4334368068517927	-0.8445821844417282
783ec1u4y9q2mvd4gn99cqle	2	2	138	5	0	no-go	NGAL	0	1	0.635	0	0.0	0	0.4464	0.4462219545142687	-0.8177585382111359
783ec1u4y9q2mvd4gn99cqle	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.2612	0.733253796163783	-0.31472013818805594
783ec1u4y9q2mvd4gn99cqle	2	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.1993	0.8050175519733747	-0.21971199841278868
783ec1u4y9q2mvd4gn99cqle	2	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.1501	0.8534551191199149	-0.16055245298164864
783ec1u4y9q2mvd4gn99cqle	2	2	154	9	0	no-go	NGAL	0	0		1	0.0	1	0.1113	0.886040092985597	-0.12280883119162186
783ec1u4y9q2mvd4gn99cqle	2	2	158	10	0	no-go	NGAL	0	0		1	0.0	1	0.0927	0.908168300456079	-0.09806818114757597
783ec1u4y9q2mvd4gn99cqle	2	2	164	11	0	no-go	NGAL	0	0		1	0.0	1	0.0737	0.9234337611686682	-0.08140623676887664
783ec1u4y9q2mvd4gn99cqle	2	2	166	12	0	no-go	NGAL	0	0		1	0.0	1	0.0691	0.934159630181403	-0.06989358394586502
783ec1u4y9q2mvd4gn99cqle	2	1	83	1	0	no-go	NGAL	0	1	0.697	0	0.0	0	0.6937	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	88	2	0	no-go	NGAL	0	0		1	0.0	1	0.5366	0.46169746923923594	-0.7813159514626102
783ec1u4y9q2mvd4gn99cqle	2	1	92	3	0	no-go	NGAL	0	0		1	1.0	0	0.3648	0.6297365104150809	-0.4698968249229868
783ec1u4y9q2mvd4gn99cqle	2	1	96	4	0	no-go	NGAL	0	1	0.631	0	0.0	0	0.5617	0.5665631931482074	-0.5731322873892579
783ec1u4y9q2mvd4gn99cqle	2	1	99	5	0	no-go	NGAL	0	0		1	0.0	1	0.4242	0.5759122611397989	-0.5578218589005723
783ec1u4y9q2mvd4gn99cqle	2	1	103	6	0	no-go	NGAL	0	1	0.764	0	1.0	1	0.2624	0.26674620383621706	-1.3562835354431038
783ec1u4y9q2mvd4gn99cqle	2	1	107	7	0	no-go	NGAL	0	1	0.656	0	0.0	0	0.4603	0.46856115386961766	-0.7697135834185256
783ec1u4y9q2mvd4gn99cqle	2	1	110	8	0	no-go	NGAL	0	0		1	0.0	1	0.3158	0.6821020811472642	-0.3871341073964487
783ec1u4y9q2mvd4gn99cqle	2	1	115	9	0	no-go	NGAL	0	1	0.793	0	0.0	0	0.2051	0.20628893567394413	-1.6232032512539043
783ec1u4y9q2mvd4gn99cqle	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.1322	0.8662498593080523	-0.14538106633750583
783ec1u4y9q2mvd4gn99cqle	2	1	42	1	0	go	GAL	1	1	0.834	1	0.0	1	0.7058	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	48	2	0	go	GAL	1	0		0	1.0	1	0.8176	0.17914870718268708	-1.760044507097167
783ec1u4y9q2mvd4gn99cqle	2	1	50	3	0	go	GAL	1	0		0	0.0	0	0.7061	0.3011610049990564	-1.2150114396075953
783ec1u4y9q2mvd4gn99cqle	2	1	55	4	0	go	GAL	1	0		0	0.0	0	0.8407	0.16415917730318733	-1.8687739213468193
783ec1u4y9q2mvd4gn99cqle	2	1	57	5	0	go	GAL	1	1	0.821	1	0.0	1	0.9088	0.9063053791593612	-0.099533221347782
783ec1u4y9q2mvd4gn99cqle	2	1	61	6	0	go	GAL	1	1	0.783	1	1.0	0	0.9443	0.9439690645784816	-0.05821461370219174
783ec1u4y9q2mvd4gn99cqle	2	1	66	7	0	go	GAL	1	1	0.692	1	0.0	1	0.8789	0.8784734047335272	-0.1305923425738133
783ec1u4y9q2mvd4gn99cqle	2	1	71	8	0	go	GAL	1	1	0.686	1	0.0	1	0.9304	0.93074133866656	-0.07234319763179924
783ec1u4y9q2mvd4gn99cqle	2	1	75	9	0	go	GAL	1	1	0.648	1	0.0	1	0.957	0.9574284832302393	-0.043799186337812906
783ec1u4y9q2mvd4gn99cqle	2	1	80	10	0	go	GAL	1	1	0.587	1	1.0	0	0.9727	0.9720307327922796	-0.02852310880764786
783ec1u4y9q2mvd4gn99cqle	2	1	84	11	0	go	GAL	1	0		0	1.0	1	0.927	0.07005769804239799	-2.7615300326334586
783ec1u4y9q2mvd4gn99cqle	2	1	86	12	0	go	GAL	1	1	0.792	1	1.0	0	0.8563	0.8527532266584247	-0.16379656297140674
783ec1u4y9q2mvd4gn99cqle	2	1	89	1	1	go	GW	1	1	0.606	1	0.0	1	0.7029	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	93	2	1	go	GW	1	1	0.703	1	0.0	1	0.8163	0.820851292817313	-0.19926920370914109
783ec1u4y9q2mvd4gn99cqle	2	1	98	3	1	go	GW	1	1	0.542	1	0.0	1	0.8872	0.8895196724731566	-0.11811587285431738
783ec1u4y9q2mvd4gn99cqle	2	1	104	4	1	go	GW	1	1	0.483	1	0.0	1	0.9278	0.9282848959128706	-0.07497607389286381
783ec1u4y9q2mvd4gn99cqle	2	1	108	5	1	go	GW	1	1	0.34	1	1.0	0	0.9464	0.9508250852639494	-0.050751820761448685
783ec1u4y9q2mvd4gn99cqle	2	1	111	6	1	go	GW	1	1	0.406	1	1.0	0	0.8711	0.874716977095707	-0.1362689875578855
783ec1u4y9q2mvd4gn99cqle	2	1	113	7	1	go	GW	1	1	0.585	1	0.0	1	0.7563	0.7510660049528761	-0.2982582675037591
783ec1u4y9q2mvd4gn99cqle	2	1	118	8	1	go	GW	1	1	0.479	1	0.0	1	0.8548	0.8563670406473711	-0.15705666273752641
783ec1u4y9q2mvd4gn99cqle	2	1	3	1	1	go	GW	1	1	0.478	1	1.0	0	0.6988	0.6988389950009437	-0.36105718702086764
783ec1u4y9q2mvd4gn99cqle	2	1	6	2	1	go	GW	1	1	0.523	1	0.0	1	0.5482	0.538302530760764	-0.6256130632404078
783ec1u4y9q2mvd4gn99cqle	2	1	12	3	1	go	GW	1	1	0.589	1	1.0	0	0.7199	0.7217933153718883	-0.3291934514720715
783ec1u4y9q2mvd4gn99cqle	2	1	15	4	1	go	GW	1	0		0	0.0	0	0.5559	0.4393551408537598	-0.8306738138951972
783ec1u4y9q2mvd4gn99cqle	2	1	19	5	1	go	GW	1	1	0.721	1	0.0	1	0.7222	0.7171907594377392	-0.33530792174339885
