subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
a5wl0pomehy4gk4apsj1j9st	3	1	50	3	1	no-go	NGW	0	0		1	0.0	1	0.1631	0.839587619382519	-0.1777559665828843
a5wl0pomehy4gk4apsj1j9st	3	1	53	4	1	no-go	NGW	0	0		1	0.0	1	0.0781	0.9208153226062054	-0.08360750208109055
a5wl0pomehy4gk4apsj1j9st	3	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.0426	0.9582111289333459	-0.04309427861350648
a5wl0pomehy4gk4apsj1j9st	3	1	62	6	1	no-go	NGW	0	0		1	1.0	0	0.0221	0.9761617647865231	-0.024287445669133018
a5wl0pomehy4gk4apsj1j9st	3	1	68	7	1	no-go	NGW	0	0		1	1.0	0	0.0874	0.9109930108503084	-0.09443961748030708
a5wl0pomehy4gk4apsj1j9st	3	1	71	8	1	no-go	NGW	0	0		1	0.0	1	0.2404	0.7557549554804655	-0.2897910568668286
a5wl0pomehy4gk4apsj1j9st	3	1	76	9	1	no-go	NGW	0	0		1	0.0	1	0.1142	0.8869471296342694	-0.12150587894160818
a5wl0pomehy4gk4apsj1j9st	3	1	77	10	1	no-go	NGW	0	0		1	0.0	1	0.052	0.9441016666068724	-0.0580293756214796
a5wl0pomehy4gk4apsj1j9st	3	1	84	11	1	no-go	NGW	0	0		1	0.0	1	0.0313	0.9696773089030003	-0.03099989452204354
a5wl0pomehy4gk4apsj1j9st	3	1	85	12	1	no-go	NGW	0	0		1	1.0	0	0.0172	0.9820250530093075	-0.018235422669586297
a5wl0pomehy4gk4apsj1j9st	3	2	124	1	1	go	GW	1	1	0.756	1	0.0	1	0.5654	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	126	2	1	go	GW	1	0		0	0.0	0	0.7697	0.22356853743118035	-1.535210760017571
a5wl0pomehy4gk4apsj1j9st	3	2	132	3	1	go	GW	1	1	0.779	1	0.0	1	0.9028	0.8997116697381186	-0.1069978448615454
a5wl0pomehy4gk4apsj1j9st	3	2	135	4	1	go	GW	1	1	0.806	1	0.0	1	0.9547	0.9520860009044336	-0.049567311520425775
a5wl0pomehy4gk4apsj1j9st	3	2	138	5	1	go	GW	1	1	0.647	1	0.0	1	0.9747	0.975061355774347	-0.0254208839787057
a5wl0pomehy4gk4apsj1j9st	3	2	143	6	1	go	GW	1	1	0.664	1	0.0	1	0.9874	0.9858525829584404	-0.014313123225050413
a5wl0pomehy4gk4apsj1j9st	3	2	146	7	1	go	GW	1	1	0.555	1	0.0	1	0.9897	0.9912975403665502	-0.008769469660946
a5wl0pomehy4gk4apsj1j9st	3	2	152	8	1	go	GW	1	1	0.309	1	1.0	0	0.9943	0.9942337682017748	-0.005798117312944085
a5wl0pomehy4gk4apsj1j9st	3	2	154	9	1	go	GW	1	1	0.649	1	0.0	1	0.9731	0.9733666587308047	-0.02731890443262143
a5wl0pomehy4gk4apsj1j9st	3	2	157	10	1	go	GW	1	1	0.592	1	0.0	1	0.9863	0.9855376328863688	-0.014659368372033752
a5wl0pomehy4gk4apsj1j9st	3	2	164	11	1	go	GW	1	1	0.449	1	0.0	1	0.9923	0.9912490182689697	-0.008828180813150822
a5wl0pomehy4gk4apsj1j9st	3	2	165	12	1	go	GW	1	1	0.488	1	0.0	1	0.9927	0.9942260001520359	-0.005811078520458734
a5wl0pomehy4gk4apsj1j9st	3	2	153	1	0	no-go	NGAL	0	0		1	0.0	1	0.5743	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	158	2	0	no-go	NGAL	0	0		1	1.0	0	0.334	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	2	162	3	0	no-go	NGAL	0	1	0.464	0	1.0	1	0.6082	0.604634539125432	-0.5091533708452094
a5wl0pomehy4gk4apsj1j9st	3	2	168	4	0	no-go	NGAL	0	1	0.601	0	1.0	1	0.7997	0.8003692093532581	-0.22595835250205165
a5wl0pomehy4gk4apsj1j9st	3	2	172	5	0	no-go	NGAL	0	1	0.503	0	0.0	0	0.9	0.8997116697381186	-0.1069978448615454
a5wl0pomehy4gk4apsj1j9st	3	2	175	6	0	no-go	NGAL	0	1	0.509	0	0.0	0	0.7262	0.7258446184563884	-0.32373964501652397
a5wl0pomehy4gk4apsj1j9st	3	2	180	7	0	no-go	NGAL	0	1	0.47	0	0.0	0	0.4765	0.4808042795626716	-0.7467753779319917
a5wl0pomehy4gk4apsj1j9st	3	2	183	8	0	no-go	NGAL	0	0		1	0.0	1	0.2842	0.7227310852626221	-0.3305344776617421
a5wl0pomehy4gk4apsj1j9st	3	2	187	9	0	no-go	NGAL	0	1	0.578	0	0.0	0	0.1298	0.12749398421438096	-2.1996117432619275
a5wl0pomehy4gk4apsj1j9st	3	2	189	10	0	no-go	NGAL	0	0		1	1.0	0	0.0656	0.9344726933657997	-0.06871494679394437
a5wl0pomehy4gk4apsj1j9st	3	1	4	1	0	no-go	NGAL	0	0		1	0.0	1	0.5662	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.3319	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.1761	0.8197365081378055	-0.2015263234859227
a5wl0pomehy4gk4apsj1j9st	3	1	16	4	0	no-go	NGAL	0	0		1	1.0	0	0.1021	0.9003926905553803	-0.10611962288193355
a5wl0pomehy4gk4apsj1j9st	3	1	18	5	0	no-go	NGAL	0	1	1.12	0	0.0	0	0.2916	0.2958389130402866	-1.254565362456815
a5wl0pomehy4gk4apsj1j9st	3	1	22	6	0	no-go	NGAL	0	0		1	0.0	1	0.1402	0.8622328789679473	-0.15001867376778455
a5wl0pomehy4gk4apsj1j9st	3	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.0662	0.9327516718392113	-0.07026110805599843
a5wl0pomehy4gk4apsj1j9st	3	1	32	8	0	no-go	NGAL	0	0		1	1.0	0	0.0337	0.9642306810666993	-0.03668841080284541
a5wl0pomehy4gk4apsj1j9st	3	1	34	9	0	no-go	NGAL	0	0		1	0.0	1	0.1203	0.8757789652359327	-0.1350703236174307
a5wl0pomehy4gk4apsj1j9st	3	1	40	10	0	no-go	NGAL	0	0		1	0.0	1	0.0596	0.9396899910158983	-0.06282552045839926
a5wl0pomehy4gk4apsj1j9st	3	1	41	11	0	no-go	NGAL	0	0		1	1.0	0	0.033	0.9677525644501409	-0.0330160754842654
a5wl0pomehy4gk4apsj1j9st	3	1	48	12	0	no-go	NGAL	0	1	1.221	0	0.0	0	0.116	0.11566618253776091	-2.326016231153877
a5wl0pomehy4gk4apsj1j9st	3	2	194	1	0	no-go	NGAL	0	0		1	0.0	1	0.5615	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	197	2	0	no-go	NGAL	0	0		1	0.0	1	0.3353	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	2	201	3	0	no-go	NGAL	0	0		1	0.0	1	0.1843	0.8197365081378055	-0.2015263234859227
a5wl0pomehy4gk4apsj1j9st	3	2	207	4	0	no-go	NGAL	0	0		1	0.0	1	0.105	0.9003926905553803	-0.10611962288193355
a5wl0pomehy4gk4apsj1j9st	3	2	209	5	0	no-go	NGAL	0	0		1	0.0	1	0.0572	0.9418044026911768	-0.06049966579395583
a5wl0pomehy4gk4apsj1j9st	3	2	215	6	0	no-go	NGAL	0	0		1	0.0	1	0.0351	0.9635963948308807	-0.03736473125177438
a5wl0pomehy4gk4apsj1j9st	3	2	219	7	0	no-go	NGAL	0	0		1	0.0	1	0.0245	0.9755944688111958	-0.02488186077024035
a5wl0pomehy4gk4apsj1j9st	3	2	221	8	0	no-go	NGAL	0	0		1	0.0	1	0.0152	0.9825358493019748	-0.017742729724512928
a5wl0pomehy4gk4apsj1j9st	3	2	228	9	0	no-go	NGAL	0	0		1	0.0	1	0.0145	0.9867473473696379	-0.013440819468029453
a5wl0pomehy4gk4apsj1j9st	3	2	229	10	0	no-go	NGAL	0	0		1	0.0	1	0.0114	0.9894155831744096	-0.010726832121445002
a5wl0pomehy4gk4apsj1j9st	3	2	235	11	0	no-go	NGAL	0	0		1	0.0	1	0.009	0.9911721863775521	-0.008944988863485279
a5wl0pomehy4gk4apsj1j9st	3	2	240	12	0	no-go	NGAL	0	0		1	0.0	1	0.0076	0.9923680502421396	-0.0077341781499485765
a5wl0pomehy4gk4apsj1j9st	3	1	75	1	1	go	GW	1	1	1.054	1	0.0	1	0.5707	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	1	79	2	1	go	GW	1	1	0.615	1	0.0	1	0.7778	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	1	82	3	1	go	GW	1	1	0.552	1	1.0	0	0.8875	0.8864561984605003	-0.12183100321633598
a5wl0pomehy4gk4apsj1j9st	3	1	88	4	1	go	GW	1	1	0.606	1	0.0	1	0.6992	0.6944536459863906	-0.36971280045327615
a5wl0pomehy4gk4apsj1j9st	3	1	91	5	1	go	GW	1	1	0.621	1	1.0	0	0.8491	0.8475677116995419	-0.16700757685414055
a5wl0pomehy4gk4apsj1j9st	3	1	95	6	1	go	GW	1	1	0.402	1	0.0	1	0.6349	0.6291659801447561	-0.4744728746391183
a5wl0pomehy4gk4apsj1j9st	3	1	98	7	1	go	GW	1	1	0.4	1	0.0	1	0.8201	0.8138847602280513	-0.2081611655478637
a5wl0pomehy4gk4apsj1j9st	3	1	102	8	1	go	GW	1	1	0.465	1	1.0	0	0.9051	0.9057885782082138	-0.09983122115873386
a5wl0pomehy4gk4apsj1j9st	3	1	107	9	1	go	GW	1	1	0.52	1	0.0	1	0.7272	0.7300471857401297	-0.3229232721010282
a5wl0pomehy4gk4apsj1j9st	3	1	109	10	1	go	GW	1	1	0.524	1	0.0	1	0.8724	0.866690888738212	-0.14479843567165504
a5wl0pomehy4gk4apsj1j9st	3	1	114	11	1	go	GW	1	1	0.44	1	0.0	1	0.9344	0.9309054446543683	-0.07223681204481447
a5wl0pomehy4gk4apsj1j9st	3	1	120	12	1	go	GW	1	1	0.836	1	0.0	1	0.9611	0.9611663911631207	-0.03989649158587223
a5wl0pomehy4gk4apsj1j9st	3	2	122	1	1	no-go	NGW	0	1	0.605	0	1.0	1	0.5649	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	127	2	1	no-go	NGW	0	1	0.78	0	0.0	0	0.7758	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	2	129	3	1	no-go	NGW	0	0		1	0.0	1	0.5294	0.4693977405801997	-0.767037694955981
a5wl0pomehy4gk4apsj1j9st	3	2	133	4	1	no-go	NGW	0	0		1	0.0	1	0.3037	0.6997703238278021	-0.3635615008349374
a5wl0pomehy4gk4apsj1j9st	3	2	139	5	1	no-go	NGW	0	0		1	0.0	1	0.1599	0.8395876193825188	-0.17775596658288456
a5wl0pomehy4gk4apsj1j9st	3	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.0907	0.9122187619119423	-0.09302761203738419
a5wl0pomehy4gk4apsj1j9st	3	2	145	7	1	no-go	NGW	0	0		1	1.0	0	0.0534	0.9491025812265603	-0.052714707049326535
a5wl0pomehy4gk4apsj1j9st	3	2	149	8	1	no-go	NGW	0	0		1	0.0	1	0.1866	0.8204892426398311	-0.2013833745421779
a5wl0pomehy4gk4apsj1j9st	3	2	121	1	0	go	GAL	1	1	0.798	1	1.0	0	0.5678	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	125	2	0	go	GAL	1	0		0	0.0	0	0.3311	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	2	130	3	0	go	GAL	1	1	0.436	1	0.0	1	0.5713	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	134	4	0	go	GAL	1	1	0.651	1	0.0	1	0.8018	0.8003692093532581	-0.22595835250205165
a5wl0pomehy4gk4apsj1j9st	3	2	137	5	0	go	GAL	1	1	0.537	1	0.0	1	0.915	0.9094009463916048	-0.09626848085905211
a5wl0pomehy4gk4apsj1j9st	3	2	144	6	0	go	GAL	1	1	0.437	1	1.0	0	0.9575	0.9561095799282477	-0.045323225452616515
a5wl0pomehy4gk4apsj1j9st	3	2	147	7	0	go	GAL	1	1	0.446	1	0.0	1	0.8648	0.8668484491730616	-0.14429861011942335
a5wl0pomehy4gk4apsj1j9st	3	2	151	8	0	go	GAL	1	1	0.309	1	1.0	0	0.9411	0.9390626312909033	-0.0634073811678758
a5wl0pomehy4gk4apsj1j9st	3	2	203	1	0	go	GAL	1	1	0.711	1	0.0	1	0.5659	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	208	2	0	go	GAL	1	1	0.772	1	0.0	1	0.7742	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	2	210	3	0	go	GAL	1	1	0.747	1	1.0	0	0.8896	0.8864561984605003	-0.12183100321633598
a5wl0pomehy4gk4apsj1j9st	3	2	213	4	0	go	GAL	1	1	0.641	1	0.0	1	0.6909	0.6944536459863906	-0.36971280045327615
a5wl0pomehy4gk4apsj1j9st	3	2	217	5	0	go	GAL	1	1	0.911	1	0.0	1	0.8465	0.8475677116995419	-0.16700757685414055
a5wl0pomehy4gk4apsj1j9st	3	2	223	6	0	go	GAL	1	1	0.32	1	1.0	0	0.9219	0.9213523042428268	-0.08261161396386985
a5wl0pomehy4gk4apsj1j9st	3	2	226	7	0	go	GAL	1	1	0.519	1	0.0	1	0.7669	0.7621233051193198	-0.2781069966917992
a5wl0pomehy4gk4apsj1j9st	3	2	230	8	0	go	GAL	1	1	0.613	1	0.0	1	0.8782	0.8822224257547409	-0.12676827534758991
a5wl0pomehy4gk4apsj1j9st	3	2	236	9	0	go	GAL	1	1	0.738	1	0.0	1	0.9373	0.9381391809404543	-0.06441326166066998
a5wl0pomehy4gk4apsj1j9st	3	2	239	10	0	go	GAL	1	1	0.526	1	1.0	0	0.9604	0.9647010069191904	-0.03619387596791715
a5wl0pomehy4gk4apsj1j9st	3	1	92	1	0	no-go	NGAL	0	0		1	0.0	1	0.568	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	1	94	2	0	no-go	NGAL	0	0		1	0.0	1	0.3363	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	1	100	3	0	no-go	NGAL	0	0		1	0.0	1	0.1771	0.8197365081378055	-0.2015263234859227
a5wl0pomehy4gk4apsj1j9st	3	1	104	4	0	no-go	NGAL	0	0		1	0.0	1	0.0983	0.9003926905553803	-0.10611962288193355
a5wl0pomehy4gk4apsj1j9st	3	1	106	5	0	no-go	NGAL	0	0		1	0.0	1	0.0543	0.9418044026911768	-0.06049966579395583
a5wl0pomehy4gk4apsj1j9st	3	1	111	6	0	no-go	NGAL	0	0		1	1.0	0	0.037	0.9635963948308807	-0.03736473125177438
a5wl0pomehy4gk4apsj1j9st	3	1	116	7	0	no-go	NGAL	0	0		1	0.0	1	0.1446	0.8545738609450148	-0.16287200088927614
a5wl0pomehy4gk4apsj1j9st	3	1	119	8	0	no-go	NGAL	0	0		1	0.0	1	0.0793	0.9200608785165585	-0.084889086855552
a5wl0pomehy4gk4apsj1j9st	3	1	1	1	0	go	GAL	1	1	0.61	1	0.0	1	0.561	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	1	7	2	0	go	GAL	1	1	0.344	1	0.0	1	0.7706	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	1	12	3	0	go	GAL	1	0		0	0.0	0	0.882	0.11354380153949963	-2.2579883814037323
a5wl0pomehy4gk4apsj1j9st	3	1	14	4	0	go	GAL	1	1	0.299	1	0.0	1	0.9526	0.9520860009044336	-0.049567311520425775
a5wl0pomehy4gk4apsj1j9st	3	1	20	5	0	go	GAL	1	1	0.706	1	0.0	1	0.9752	0.975061355774347	-0.0254208839787057
a5wl0pomehy4gk4apsj1j9st	3	1	21	6	0	go	GAL	1	1	1.246	1	0.0	1	0.9855	0.9858525829584404	-0.014313123225050413
a5wl0pomehy4gk4apsj1j9st	3	1	27	7	0	go	GAL	1	1	0.765	1	0.0	1	0.9901	0.9912975403665502	-0.008769469660946
a5wl0pomehy4gk4apsj1j9st	3	1	31	8	0	go	GAL	1	1	0.463	1	0.0	1	0.995	0.9942337682017748	-0.005798117312944085
a5wl0pomehy4gk4apsj1j9st	3	1	36	9	0	go	GAL	1	1	1.079	1	1.0	0	0.9963	0.9959140247026076	-0.004103735814530984
a5wl0pomehy4gk4apsj1j9st	3	1	37	10	0	go	GAL	1	1	0.445	1	0.0	1	0.9799	0.9795389058514989	-0.02095475471568467
a5wl0pomehy4gk4apsj1j9st	3	2	171	1	0	no-go	NGAL	0	1	0.634	0	1.0	1	0.5745	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.7766	0.22356853743118035	-1.535210760017571
a5wl0pomehy4gk4apsj1j9st	3	2	177	3	0	no-go	NGAL	0	0		1	0.0	1	0.5646	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	182	4	0	no-go	NGAL	0	0		1	0.0	1	0.361	0.6344032009050686	-0.4602502983271642
a5wl0pomehy4gk4apsj1j9st	3	2	188	5	0	no-go	NGAL	0	0		1	0.0	1	0.2361	0.7768461583833123	-0.25545121646049196
a5wl0pomehy4gk4apsj1j9st	3	2	190	6	0	no-go	NGAL	0	0		1	1.0	0	0.1396	0.8622328789679473	-0.15001867376778455
a5wl0pomehy4gk4apsj1j9st	3	2	195	7	0	no-go	NGAL	0	0		1	0.0	1	0.3997	0.5992272516521474	-0.5439889041053347
a5wl0pomehy4gk4apsj1j9st	3	2	198	8	0	no-go	NGAL	0	0		1	1.0	0	0.2434	0.7557549554804655	-0.2897910568668286
a5wl0pomehy4gk4apsj1j9st	3	1	2	1	1	no-go	NGW	0	0		1	0.0	1	0.5743	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	1	6	2	1	no-go	NGW	0	0		1	0.0	1	0.3282	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.1778	0.8197365081378055	-0.2015263234859227
a5wl0pomehy4gk4apsj1j9st	3	1	13	4	1	no-go	NGW	0	1	0.953	0	0.0	0	0.4362	0.43157506146657115	-0.8547964021809205
a5wl0pomehy4gk4apsj1j9st	3	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.2203	0.7768461583833123	-0.25545121646049196
a5wl0pomehy4gk4apsj1j9st	3	1	24	6	1	no-go	NGW	0	0		1	0.0	1	0.1012	0.8936940533931029	-0.11366068386566411
a5wl0pomehy4gk4apsj1j9st	3	1	25	7	1	no-go	NGW	0	0		1	0.0	1	0.0523	0.946094349740529	-0.055922601845528094
a5wl0pomehy4gk4apsj1j9st	3	1	29	8	1	no-go	NGW	0	0		1	1.0	0	0.0326	0.9703408605558612	-0.030315708339591088
a5wl0pomehy4gk4apsj1j9st	3	1	90	1	0	go	GAL	1	0		0	0.0	0	0.5693	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	1	93	2	0	go	GAL	1	1	0.656	1	0.0	1	0.7768	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	1	99	3	0	go	GAL	1	0		0	0.0	0	0.8986	0.10028833026188157	-2.4118217429136064
a5wl0pomehy4gk4apsj1j9st	3	1	101	4	0	go	GAL	1	1	0.385	1	0.0	1	0.9544	0.9520860009044336	-0.049567311520425775
a5wl0pomehy4gk4apsj1j9st	3	1	105	5	0	go	GAL	1	1	0.657	1	0.0	1	0.9785	0.9775766528067888	-0.02283118891374923
a5wl0pomehy4gk4apsj1j9st	3	1	112	6	0	go	GAL	1	1	0.786	1	1.0	0	0.9888	0.9884018262546921	-0.011718410536659733
a5wl0pomehy4gk4apsj1j9st	3	1	113	7	0	go	GAL	1	1	0.856	1	1.0	0	0.9584	0.95975591824492	-0.04137259478741379
a5wl0pomehy4gk4apsj1j9st	3	1	117	8	0	go	GAL	1	0		0	0.0	0	0.8878	0.11328215428152068	-2.2744118191864025
a5wl0pomehy4gk4apsj1j9st	3	2	163	1	1	no-go	NGW	0	0		1	0.0	1	0.5706	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	167	2	1	no-go	NGW	0	0		1	0.0	1	0.328	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	2	170	3	1	no-go	NGW	0	0		1	0.0	1	0.1836	0.8197365081378055	-0.2015263234859227
a5wl0pomehy4gk4apsj1j9st	3	2	176	4	1	no-go	NGW	0	0		1	0.0	1	0.0993	0.9003926905553803	-0.10611962288193355
a5wl0pomehy4gk4apsj1j9st	3	2	178	5	1	no-go	NGW	0	0		1	0.0	1	0.058	0.9418044026911768	-0.06049966579395583
a5wl0pomehy4gk4apsj1j9st	3	2	184	6	1	no-go	NGW	0	0		1	0.0	1	0.0354	0.9635963948308807	-0.03736473125177438
a5wl0pomehy4gk4apsj1j9st	3	2	186	7	1	no-go	NGW	0	0		1	0.0	1	0.0246	0.9755944688111958	-0.02488186077024035
a5wl0pomehy4gk4apsj1j9st	3	2	192	8	1	no-go	NGW	0	0		1	0.0	1	0.0152	0.9825358493019748	-0.017742729724512928
a5wl0pomehy4gk4apsj1j9st	3	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.0129	0.9867473473696379	-0.013440819468029453
a5wl0pomehy4gk4apsj1j9st	3	2	199	10	1	no-go	NGW	0	0		1	0.0	1	0.0099	0.9894155831744096	-0.010726832121445002
a5wl0pomehy4gk4apsj1j9st	3	2	204	11	1	no-go	NGW	0	0		1	0.0	1	0.0088	0.9911721863775521	-0.008944988863485279
a5wl0pomehy4gk4apsj1j9st	3	2	206	12	1	no-go	NGW	0	0		1	0.0	1	0.0068	0.9923680502421396	-0.0077341781499485765
a5wl0pomehy4gk4apsj1j9st	3	1	33	1	0	go	GAL	1	1	1.168	1	1.0	0	0.5663	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	1	38	2	0	go	GAL	1	0		0	1.0	1	0.3325	0.668259760936023	-0.4086594339621334
a5wl0pomehy4gk4apsj1j9st	3	1	43	3	0	go	GAL	1	0		0	0.0	0	0.1608	0.839587619382519	-0.1777559665828843
a5wl0pomehy4gk4apsj1j9st	3	1	47	4	0	go	GAL	1	0		0	0.0	0	0.3639	0.6344032009050686	-0.4602502983271642
a5wl0pomehy4gk4apsj1j9st	3	1	51	5	0	go	GAL	1	1	0.349	1	0.0	1	0.6013	0.5982382047190816	-0.5194895226468452
a5wl0pomehy4gk4apsj1j9st	3	1	55	6	0	go	GAL	1	1	0.88	1	0.0	1	0.8186	0.8182666648319155	-0.2040070023398841
a5wl0pomehy4gk4apsj1j9st	3	1	57	7	0	go	GAL	1	1	0.555	1	0.0	1	0.9209	0.9180624088523884	-0.0867641321558313
a5wl0pomehy4gk4apsj1j9st	3	1	63	8	0	go	GAL	1	1	0.543	1	0.0	1	0.9608	0.9604087629456589	-0.04081302356206359
a5wl0pomehy4gk4apsj1j9st	3	1	66	9	0	go	GAL	1	1	0.645	1	0.0	1	0.98	0.9791839347797265	-0.021177509907083652
a5wl0pomehy4gk4apsj1j9st	3	1	69	10	0	go	GAL	1	0		0	0.0	0	0.9871	0.011900236382498583	-4.784926197284087
a5wl0pomehy4gk4apsj1j9st	3	1	73	11	0	go	GAL	1	1	0.391	1	0.0	1	0.9943	0.994362241010983	-0.005670319973240542
a5wl0pomehy4gk4apsj1j9st	3	1	78	12	0	go	GAL	1	1	0.504	1	0.0	1	0.9962	0.9965065829511792	-0.003506695192681808
a5wl0pomehy4gk4apsj1j9st	3	2	212	1	1	go	GW	1	0		0	0.0	0	0.5747	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	216	2	1	go	GW	1	1	0.327	1	0.0	1	0.7765	0.7764314625688197	-0.2560102280811501
a5wl0pomehy4gk4apsj1j9st	3	2	220	3	1	go	GW	1	1	0.736	1	0.0	1	0.8993	0.8997116697381186	-0.1069978448615454
a5wl0pomehy4gk4apsj1j9st	3	2	224	4	1	go	GW	1	1	0.438	1	1.0	0	0.9529	0.9520860009044336	-0.049567311520425775
a5wl0pomehy4gk4apsj1j9st	3	2	225	5	1	go	GW	1	1	0.633	1	0.0	1	0.8541	0.8568971252651554	-0.15596176728568
a5wl0pomehy4gk4apsj1j9st	3	2	232	6	1	go	GW	1	1	0.665	1	0.0	1	0.9351	0.9350564719466175	-0.06771836574892028
a5wl0pomehy4gk4apsj1j9st	3	2	234	7	1	go	GW	1	1	0.615	1	0.0	1	0.9667	0.9677084898307238	-0.033038952951059304
a5wl0pomehy4gk4apsj1j9st	3	2	237	8	1	go	GW	1	1	0.341	1	0.0	1	0.9839	0.9823724789070167	-0.017869865215740237
a5wl0pomehy4gk4apsj1j9st	3	2	123	1	1	no-go	NGW	0	0		1	0.0	1	0.5667	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	128	2	1	no-go	NGW	0	1	0.864	0	1.0	1	0.3356	0.331740239063977	-1.126815385511141
a5wl0pomehy4gk4apsj1j9st	3	2	131	3	1	no-go	NGW	0	1	1.229	0	0.0	0	0.5656	0.5680974600323453	-0.5714828533185009
a5wl0pomehy4gk4apsj1j9st	3	2	136	4	1	no-go	NGW	0	0		1	0.0	1	0.31	0.6997703238278021	-0.3635615008349374
a5wl0pomehy4gk4apsj1j9st	3	2	140	5	1	no-go	NGW	0	0		1	0.0	1	0.157	0.8395876193825188	-0.17775596658288456
a5wl0pomehy4gk4apsj1j9st	3	2	142	6	1	no-go	NGW	0	0		1	1.0	0	0.0864	0.9122187619119423	-0.09302761203738419
a5wl0pomehy4gk4apsj1j9st	3	2	148	7	1	no-go	NGW	0	0		1	0.0	1	0.2723	0.735149673168554	-0.3118975407355893
a5wl0pomehy4gk4apsj1j9st	3	2	150	8	1	no-go	NGW	0	0		1	1.0	0	0.1335	0.8613619955504417	-0.1508897241936125
a5wl0pomehy4gk4apsj1j9st	3	2	156	9	1	no-go	NGW	0	1	0.649	0	0.0	0	0.3531	0.3608614147374939	-1.0536214552839902
a5wl0pomehy4gk4apsj1j9st	3	2	159	10	1	no-go	NGW	0	1	0.674	0	0.0	0	0.1799	0.1805537087886131	-1.7726097100321327
a5wl0pomehy4gk4apsj1j9st	3	2	155	1	0	go	GAL	1	0		0	0.0	0	0.5619	0.4319025399676547	-0.8500863530968448
a5wl0pomehy4gk4apsj1j9st	3	2	160	2	0	go	GAL	1	0		0	0.0	0	0.7737	0.22356853743118035	-1.535210760017571
a5wl0pomehy4gk4apsj1j9st	3	2	161	3	0	go	GAL	1	1	0.399	1	0.0	1	0.8917	0.8864561984605003	-0.12183100321633598
a5wl0pomehy4gk4apsj1j9st	3	2	166	4	0	go	GAL	1	1	0.43	1	0.0	1	0.9506	0.9520860009044336	-0.049567311520425775
a5wl0pomehy4gk4apsj1j9st	3	2	169	5	0	go	GAL	1	1	0.631	1	1.0	0	0.9775	0.9775766528067888	-0.02283118891374923
