subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
aiwtf29fpjnkies83n9z0s14	2	1	58	7	0	no-go	NGAL	0	0		1	1.0	0	0.5676	0.42741951751639445	-0.8588328295120972
aiwtf29fpjnkies83n9z0s14	2	1	61	8	0	no-go	NGAL	0	1	0.846	0	0.0	0	0.5872	0.5758512468646353	-0.5567503498165752
aiwtf29fpjnkies83n9z0s14	2	1	65	9	0	no-go	NGAL	0	0		1	0.0	1	0.5583	0.4416837389999062	-0.8274639052396726
aiwtf29fpjnkies83n9z0s14	2	1	71	10	0	no-go	NGAL	0	1	0.793	0	0.0	0	0.5414	0.5400537577106204	-0.6249124529049175
aiwtf29fpjnkies83n9z0s14	2	1	75	11	0	no-go	NGAL	0	1	0.829	0	1.0	1	0.5194	0.5233472402022804	-0.6594595411137528
aiwtf29fpjnkies83n9z0s14	2	1	80	12	0	no-go	NGAL	0	0		1	0.0	1	0.5511	0.4536486548271856	-0.8022316262176522
aiwtf29fpjnkies83n9z0s14	2	2	210	1	1	no-go	NGW	0	1	0.575	0	1.0	1	0.6271	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	215	2	1	no-go	NGW	0	1	0.589	0	0.0	0	0.7141	0.7190664269690794	-0.33254102773733096
aiwtf29fpjnkies83n9z0s14	2	2	220	3	1	no-go	NGW	0	1	0.496	0	0.0	0	0.702	0.699628412186714	-0.35975871479644944
aiwtf29fpjnkies83n9z0s14	2	2	222	4	1	no-go	NGW	0	1	0.48	0	1.0	1	0.6824	0.681252392928422	-0.38667062460496265
aiwtf29fpjnkies83n9z0s14	2	2	227	5	1	no-go	NGW	0	1	0.43	0	0.0	0	0.7592	0.7606252240440994	-0.2769631810244128
aiwtf29fpjnkies83n9z0s14	2	2	230	6	1	no-go	NGW	0	1	0.429	0	0.0	0	0.747	0.7422128111376721	-0.30225067895001057
aiwtf29fpjnkies83n9z0s14	2	2	234	7	1	no-go	NGW	0	1	0.552	0	0.0	0	0.7268	0.7246897853000867	-0.3272141974905557
aiwtf29fpjnkies83n9z0s14	2	2	238	8	1	no-go	NGW	0	0		1	0.0	1	0.7107	0.29227006540026085	-1.2670247551261535
aiwtf29fpjnkies83n9z0s14	2	2	121	1	0	go	GAL	1	1	1.081	1	1.0	0	0.6328	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	128	2	0	go	GAL	1	0		0	0.0	0	0.6021	0.3935438972882359	-0.9401285905030299
aiwtf29fpjnkies83n9z0s14	2	2	129	3	0	go	GAL	1	1	1.105	1	0.0	1	0.6133	0.6093199391814962	-0.4987117278975047
aiwtf29fpjnkies83n9z0s14	2	2	133	4	0	go	GAL	1	1	0.99	1	0.0	1	0.635	0.6290892452903094	-0.4672262015731784
aiwtf29fpjnkies83n9z0s14	2	2	140	5	0	go	GAL	1	0		0	0.0	0	0.6504	0.35353646938444827	-1.055336134693687
aiwtf29fpjnkies83n9z0s14	2	2	144	6	0	go	GAL	1	0		0	0.0	0	0.6518	0.3511914344736372	-1.0640539036526677
aiwtf29fpjnkies83n9z0s14	2	2	145	7	0	go	GAL	1	1	0.614	1	0.0	1	0.6505	0.650996554363533	-0.4341187751492446
aiwtf29fpjnkies83n9z0s14	2	2	151	8	0	go	GAL	1	1	0.866	1	0.0	1	0.6708	0.6665759110753989	-0.4109646384183095
aiwtf29fpjnkies83n9z0s14	2	2	155	9	0	go	GAL	1	0		0	1.0	1	0.6801	0.3190926808094775	-1.1727406893655647
aiwtf29fpjnkies83n9z0s14	2	2	159	10	0	go	GAL	1	0		0	0.0	0	0.6637	0.33654709438512675	-1.1082615421735669
aiwtf29fpjnkies83n9z0s14	2	2	164	11	0	go	GAL	1	0		0	0.0	0	0.6694	0.333870249452837	-1.1193180372767482
aiwtf29fpjnkies83n9z0s14	2	2	165	12	0	go	GAL	1	1	0.464	1	0.0	1	0.6728	0.668467881750008	-0.4082258144158909
aiwtf29fpjnkies83n9z0s14	2	1	44	1	0	go	GAL	1	0		0	0.0	0	0.6282	0.37504097848804424	-0.9897044606909704
aiwtf29fpjnkies83n9z0s14	2	1	46	2	0	go	GAL	1	0		0	0.0	0	0.6228	0.3722848232457957	-0.998258226015077
aiwtf29fpjnkies83n9z0s14	2	1	50	3	0	go	GAL	1	0		0	0.0	0	0.6356	0.36981271865078663	-1.0061420883412937
aiwtf29fpjnkies83n9z0s14	2	1	56	4	0	go	GAL	1	1	0.98	1	0.0	1	0.6343	0.6324900826100326	-0.4620829394245371
aiwtf29fpjnkies83n9z0s14	2	1	59	5	0	go	GAL	1	1	0.716	1	0.0	1	0.6434	0.6501157383776486	-0.43528775800643943
aiwtf29fpjnkies83n9z0s14	2	1	63	6	0	go	GAL	1	1	0.897	1	1.0	0	0.6709	0.6659157599744527	-0.41182922140145917
aiwtf29fpjnkies83n9z0s14	2	1	67	7	0	go	GAL	1	1	1.165	1	0.0	1	0.6477	0.6466054948261062	-0.4399927883938762
aiwtf29fpjnkies83n9z0s14	2	1	70	8	0	go	GAL	1	0		0	0.0	0	0.6693	0.3364674538081536	-1.1095261673369576
aiwtf29fpjnkies83n9z0s14	2	1	74	9	0	go	GAL	1	0		0	0.0	0	0.6687	0.3344374169355701	-1.1175466746197407
aiwtf29fpjnkies83n9z0s14	2	1	79	10	0	go	GAL	1	0		0	1.0	1	0.6641	0.3324933031961369	-1.1253463966866795
aiwtf29fpjnkies83n9z0s14	2	1	83	11	0	go	GAL	1	0		0	0.0	0	0.6606	0.35091170363647073	-1.0621941342968566
aiwtf29fpjnkies83n9z0s14	2	1	87	12	0	go	GAL	1	0		0	0.0	0	0.6503	0.3482030962323142	-1.0722251854971268
aiwtf29fpjnkies83n9z0s14	2	2	170	1	1	go	GW	1	1	0.544	1	1.0	0	0.6294	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	175	2	1	go	GW	1	1	0.545	1	0.0	1	0.6017	0.6064561027117641	-0.5033073938644933
aiwtf29fpjnkies83n9z0s14	2	2	177	3	1	go	GW	1	1	0.617	1	0.0	1	0.7033	0.7067668997635114	-0.34973566584417004
aiwtf29fpjnkies83n9z0s14	2	2	182	4	1	go	GW	1	1	0.494	1	0.0	1	0.7776	0.7755762735941961	-0.25742599727663895
aiwtf29fpjnkies83n9z0s14	2	2	188	5	1	go	GW	1	1	0.581	1	0.0	1	0.8228	0.8235473275445057	-0.19791664259731742
aiwtf29fpjnkies83n9z0s14	2	2	190	6	1	go	GW	1	1	0.495	1	0.0	1	0.8593	0.8573918557916804	-0.15803406044152907
aiwtf29fpjnkies83n9z0s14	2	2	196	7	1	go	GW	1	1	0.546	1	0.0	1	0.8823	0.8816099648910278	-0.1304928039045151
aiwtf29fpjnkies83n9z0s14	2	2	199	8	1	go	GW	1	1	0.508	1	0.0	1	0.9	0.8992111018941136	-0.11098495953721377
aiwtf29fpjnkies83n9z0s14	2	1	2	1	1	go	GW	1	0		0	0.0	0	0.6161	0.37504097848804424	-0.9897044606909704
aiwtf29fpjnkies83n9z0s14	2	1	8	2	1	go	GW	1	1	0.646	1	0.0	1	0.6486	0.6429285588767946	-0.44543997261844687
aiwtf29fpjnkies83n9z0s14	2	1	12	3	1	go	GW	1	1	0.967	1	1.0	0	0.7423	0.7341145236203407	-0.31223591583128973
aiwtf29fpjnkies83n9z0s14	2	1	15	4	1	go	GW	1	1	0.707	1	1.0	0	0.7189	0.7156648547617153	-0.3371297666963723
aiwtf29fpjnkies83n9z0s14	2	1	18	5	1	go	GW	1	0		0	0.0	0	0.6988	0.3019417627187626	-1.2108835506127962
aiwtf29fpjnkies83n9z0s14	2	1	23	6	1	go	GW	1	1	0.799	1	0.0	1	0.715	0.7128828062448826	-0.3409456810337057
aiwtf29fpjnkies83n9z0s14	2	1	27	7	1	go	GW	1	1	0.755	1	0.0	1	0.7942	0.7862533978678293	-0.24370241024896952
aiwtf29fpjnkies83n9z0s14	2	1	30	8	1	go	GW	1	0		0	0.0	0	0.8412	0.16523474326787613	-1.8913130919520478
aiwtf29fpjnkies83n9z0s14	2	1	34	9	1	go	GW	1	1	0.704	1	0.0	1	0.8413	0.8432979607946128	-0.17383817237777935
aiwtf29fpjnkies83n9z0s14	2	1	37	10	1	go	GW	1	1	0.815	1	0.0	1	0.8768	0.8751693561951329	-0.13671856463849028
aiwtf29fpjnkies83n9z0s14	2	1	43	11	1	go	GW	1	1	0.822	1	1.0	0	0.897	0.8976183656967626	-0.11137528837570831
aiwtf29fpjnkies83n9z0s14	2	1	48	12	1	go	GW	1	1	0.766	1	1.0	0	0.8835	0.885977233483778	-0.1255830995629246
aiwtf29fpjnkies83n9z0s14	2	1	91	1	1	go	GW	1	1	0.785	1	0.0	1	0.6162	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	1	93	2	1	go	GW	1	1	0.878	1	0.0	1	0.7202	0.7190664269690794	-0.33254102773733096
aiwtf29fpjnkies83n9z0s14	2	1	97	3	1	go	GW	1	0		0	0.0	0	0.7748	0.2158921677243839	-1.5780474316011786
aiwtf29fpjnkies83n9z0s14	2	1	102	4	1	go	GW	1	0		0	0.0	0	0.8031	0.20344103477893558	-1.6453534520717816
aiwtf29fpjnkies83n9z0s14	2	1	106	5	1	go	GW	1	1	0.938	1	0.0	1	0.81	0.8073247070882338	-0.2174298846781168
aiwtf29fpjnkies83n9z0s14	2	1	111	6	1	go	GW	1	0		0	1.0	1	0.8504	0.15119670906451466	-1.9979825346987368
aiwtf29fpjnkies83n9z0s14	2	1	113	7	1	go	GW	1	0		0	0.0	0	0.8362	0.16260820019537703	-1.9181104790414558
aiwtf29fpjnkies83n9z0s14	2	1	118	8	1	go	GW	1	1	1.037	1	0.0	1	0.8509	0.8472160117701909	-0.16930827680371155
aiwtf29fpjnkies83n9z0s14	2	1	51	1	1	no-go	NGW	0	1	0.825	0	0.0	0	0.6291	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	1	54	2	1	no-go	NGW	0	0		1	1.0	0	0.6006	0.3935438972882359	-0.9401285905030299
aiwtf29fpjnkies83n9z0s14	2	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.625	0.37504097848804424	-0.9897044606909704
aiwtf29fpjnkies83n9z0s14	2	1	62	4	1	no-go	NGW	0	1	0.867	0	0.0	0	0.609	0.6049539084353215	-0.5058158291742628
aiwtf29fpjnkies83n9z0s14	2	1	68	5	1	no-go	NGW	0	1	0.81	0	0.0	0	0.583	0.5875273994316723	-0.5357009271822946
aiwtf29fpjnkies83n9z0s14	2	1	69	6	1	no-go	NGW	0	0		1	1.0	0	0.5706	0.42907652754515146	-0.8548609728101592
aiwtf29fpjnkies83n9z0s14	2	1	76	7	1	no-go	NGW	0	1	0.935	0	0.0	0	0.5906	0.5905742369045863	-0.5304224998366054
aiwtf29fpjnkies83n9z0s14	2	1	78	8	1	no-go	NGW	0	1	0.956	0	0.0	0	0.575	0.574818123626693	-0.5584546498718106
aiwtf29fpjnkies83n9z0s14	2	2	194	1	1	go	GW	1	1	0.643	1	0.0	1	0.6201	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	197	2	1	go	GW	1	1	0.544	1	0.0	1	0.7205	0.7190664269690794	-0.33254102773733096
aiwtf29fpjnkies83n9z0s14	2	2	202	3	1	go	GW	1	1	0.518	1	1.0	0	0.7876	0.7841078322756161	-0.2464606844562553
aiwtf29fpjnkies83n9z0s14	2	2	208	4	1	go	GW	1	1	0.705	1	0.0	1	0.7643	0.7659397847290169	-0.2704762862404709
aiwtf29fpjnkies83n9z0s14	2	2	212	5	1	go	GW	1	1	0.545	1	0.0	1	0.8177	0.8188307254702151	-0.20386494239253916
aiwtf29fpjnkies83n9z0s14	2	2	216	6	1	go	GW	1	1	0.504	1	0.0	1	0.8541	0.8546404268889007	-0.16137437185198103
aiwtf29fpjnkies83n9z0s14	2	2	219	7	1	go	GW	1	1	0.527	1	0.0	1	0.8773	0.8798615061141036	-0.13255599962248651
aiwtf29fpjnkies83n9z0s14	2	2	224	8	1	go	GW	1	1	0.483	1	1.0	0	0.8924	0.8980387565353795	-0.11233770951234809
aiwtf29fpjnkies83n9z0s14	2	2	226	9	1	go	GW	1	1	0.451	1	0.0	1	0.8818	0.8849799549055689	-0.1296171207212729
aiwtf29fpjnkies83n9z0s14	2	2	229	10	1	go	GW	1	1	0.455	1	0.0	1	0.9	0.9040233881783591	-0.10672117131794762
aiwtf29fpjnkies83n9z0s14	2	2	236	11	1	go	GW	1	1	0.602	1	1.0	0	0.9158	0.9165539565350426	-0.09268188893288927
aiwtf29fpjnkies83n9z0s14	2	2	240	12	1	go	GW	1	1	0.514	1	0.0	1	0.9017	0.9047217236637459	-0.108812399707186
aiwtf29fpjnkies83n9z0s14	2	2	122	1	0	go	GAL	1	1	0.757	1	1.0	0	0.6257	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	126	2	0	go	GAL	1	1	0.837	1	0.0	1	0.6103	0.6064561027117641	-0.5033073938644933
aiwtf29fpjnkies83n9z0s14	2	2	132	3	0	go	GAL	1	1	0.823	1	0.0	1	0.6177	0.626367162442027	-0.4712449695857117
aiwtf29fpjnkies83n9z0s14	2	2	136	4	0	go	GAL	1	0		0	0.0	0	0.642	0.35614535080113935	-1.0457869821743546
aiwtf29fpjnkies83n9z0s14	2	2	138	5	0	go	GAL	1	1	0.729	1	0.0	1	0.6459	0.6464635306155517	-0.440485494719249
aiwtf29fpjnkies83n9z0s14	2	2	143	6	0	go	GAL	1	1	1.249	1	0.0	1	0.6635	0.6622217132284278	-0.4168722679221247
aiwtf29fpjnkies83n9z0s14	2	2	148	7	0	go	GAL	1	1	1.005	1	0.0	1	0.6794	0.6767177626995682	-0.3956562747888413
aiwtf29fpjnkies83n9z0s14	2	2	149	8	0	go	GAL	1	1	0.609	1	0.0	1	0.6936	0.69015642077142	-0.3763990823046957
aiwtf29fpjnkies83n9z0s14	2	2	154	1	0	no-go	NGAL	0	1	0.796	0	0.0	0	0.6215	0.6249590215119557	-0.4732864967260791
aiwtf29fpjnkies83n9z0s14	2	2	158	2	0	no-go	NGAL	0	1	0.543	0	0.0	0	0.6094	0.6064561027117641	-0.5033073938644933
aiwtf29fpjnkies83n9z0s14	2	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.5843	0.41094075936512553	-0.8970180866108775
aiwtf29fpjnkies83n9z0s14	2	2	166	4	0	no-go	NGAL	0	1	0.625	0	0.0	0	0.5641	0.5698555857654928	-0.5675285214076083
aiwtf29fpjnkies83n9z0s14	2	2	171	5	0	no-go	NGAL	0	1	1.066	0	0.0	0	0.5616	0.5530953127902363	-0.5991704512376629
aiwtf29fpjnkies83n9z0s14	2	2	174	6	0	no-go	NGAL	0	0		1	0.0	1	0.5333	0.4629157673140917	-0.7822323023538648
aiwtf29fpjnkies83n9z0s14	2	2	178	7	0	no-go	NGAL	0	0		1	0.0	1	0.5276	0.48083923675759915	-0.7466090875978373
aiwtf29fpjnkies83n9z0s14	2	2	181	8	0	no-go	NGAL	0	0		1	1.0	0	0.5055	0.4976327920943817	-0.714554676057712
aiwtf29fpjnkies83n9z0s14	2	2	187	9	0	no-go	NGAL	0	1	0.677	0	0.0	0	0.4995	0.5063496897020188	-0.6968458905080241
aiwtf29fpjnkies83n9z0s14	2	2	191	10	0	no-go	NGAL	0	0		1	0.0	1	0.4863	0.5088846142469063	-0.6938175256647551
bo7cc67np3rta5u4f1ucauzw	2	2	201	1	1	no-go	NGW	0	0		1	0.0	1	0.3359	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	2	205	2	1	no-go	NGW	0	0		1	0.0	1	0.2859	0.7036572860838396	-0.3537776112619569
bo7cc67np3rta5u4f1ucauzw	2	2	210	3	1	no-go	NGW	0	0		1	0.0	1	0.2715	0.7291635692230004	-0.3184097461403187
bo7cc67np3rta5u4f1ucauzw	2	2	215	4	1	no-go	NGW	0	1	0.434	0	0.0	0	0.2505	0.25330509183456623	-1.3969153533150953
bo7cc67np3rta5u4f1ucauzw	2	2	220	5	1	no-go	NGW	0	0		1	1.0	0	0.2218	0.7803624193717541	-0.2515043436601816
bo7cc67np3rta5u4f1ucauzw	2	2	221	6	1	no-go	NGW	0	0		1	0.0	1	0.2743	0.7228929212681667	-0.3272823868241264
bo7cc67np3rta5u4f1ucauzw	2	2	226	7	1	no-go	NGW	0	0		1	0.0	1	0.2463	0.7596615112359677	-0.27766716248338863
bo7cc67np3rta5u4f1ucauzw	2	2	232	8	1	no-go	NGW	0	0		1	0.0	1	0.2194	0.7800560879359295	-0.2514915713603619
bo7cc67np3rta5u4f1ucauzw	2	2	233	9	1	no-go	NGW	0	0		1	0.0	1	0.2083	0.7935798244360305	-0.23445453788536708
bo7cc67np3rta5u4f1ucauzw	2	2	240	10	1	no-go	NGW	0	0		1	0.0	1	0.1937	0.8034418336963669	-0.2222149955438576
bo7cc67np3rta5u4f1ucauzw	2	1	51	1	1	no-go	NGW	0	0		1	0.0	1	0.3348	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	1	56	2	1	no-go	NGW	0	1	0.727	0	1.0	1	0.2937	0.29634271391616046	-1.2295259503961211
bo7cc67np3rta5u4f1ucauzw	2	1	57	3	1	no-go	NGW	0	0		1	0.0	1	0.3723	0.625455323892114	-0.47353088259032794
bo7cc67np3rta5u4f1ucauzw	2	1	64	4	1	no-go	NGW	0	1	0.759	0	0.0	0	0.351	0.3451829848121226	-1.0758388446703582
bo7cc67np3rta5u4f1ucauzw	2	1	68	5	1	no-go	NGW	0	1	0.753	0	1.0	1	0.2839	0.28260991152437537	-1.2981446336359208
bo7cc67np3rta5u4f1ucauzw	2	1	70	6	1	no-go	NGW	0	1	0.561	0	1.0	1	0.3546	0.3571789396405985	-1.0478902009064075
bo7cc67np3rta5u4f1ucauzw	2	1	75	7	1	no-go	NGW	0	1	0.82	0	0.0	0	0.3993	0.3971857023904423	-0.9448858413941043
bo7cc67np3rta5u4f1ucauzw	2	1	78	8	1	no-go	NGW	0	0		1	0.0	1	0.3303	0.676780040004183	-0.4050974112321415
bo7cc67np3rta5u4f1ucauzw	2	1	43	1	0	go	GAL	1	0		0	0.0	0	0.3404	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	1	45	2	0	go	GAL	1	1	0.993	1	0.0	1	0.368	0.3613971933189754	-1.0278874732256997
bo7cc67np3rta5u4f1ucauzw	2	1	52	3	0	go	GAL	1	1	0.581	1	0.0	1	0.41	0.4080496763100313	-0.9117987780025546
bo7cc67np3rta5u4f1ucauzw	2	1	54	4	0	go	GAL	1	0		0	0.0	0	0.4387	0.5608494714343594	-0.5890523574876758
bo7cc67np3rta5u4f1ucauzw	2	1	58	5	0	go	GAL	1	1	0.751	1	0.0	1	0.4606	0.4569606130368568	-0.8033764024513561
bo7cc67np3rta5u4f1ucauzw	2	1	62	6	0	go	GAL	1	1	0.691	1	0.0	1	0.4742	0.47978737154689	-0.7544437619973312
bo7cc67np3rta5u4f1ucauzw	2	1	67	7	0	go	GAL	1	1	0.667	1	0.0	1	0.4962	0.49757186349391297	-0.7175915094134864
bo7cc67np3rta5u4f1ucauzw	2	1	69	8	0	go	GAL	1	0		0	0.0	0	0.5102	0.48792387248857677	-0.7388328298014345
bo7cc67np3rta5u4f1ucauzw	2	1	73	9	0	go	GAL	1	0		0	0.0	0	0.5173	0.4739355594812109	-0.7734961536662752
bo7cc67np3rta5u4f1ucauzw	2	1	79	10	0	go	GAL	1	1	0.756	1	1.0	0	0.5366	0.5376500129753109	-0.6439955890482096
bo7cc67np3rta5u4f1ucauzw	2	1	81	11	0	go	GAL	1	0		0	0.0	0	0.4519	0.5463751448367097	-0.6203748646648861
bo7cc67np3rta5u4f1ucauzw	2	1	87	12	0	go	GAL	1	1	0.898	1	0.0	1	0.4666	0.46381766981536304	-0.7904183158641885
bo7cc67np3rta5u4f1ucauzw	2	2	123	1	0	go	GAL	1	1	0.792	1	1.0	0	0.3363	0.3384084832718975	-1.0916700381312643
bo7cc67np3rta5u4f1ucauzw	2	2	128	2	0	go	GAL	1	1	1.194	1	0.0	1	0.2984	0.29634271391616046	-1.2295259503961211
bo7cc67np3rta5u4f1ucauzw	2	2	131	3	0	go	GAL	1	1	0.533	1	1.0	0	0.354	0.35406439296846526	-1.0486529432728775
bo7cc67np3rta5u4f1ucauzw	2	2	136	4	0	go	GAL	1	1	0.518	1	0.0	1	0.3052	0.30354954093611103	-1.2035126725457042
bo7cc67np3rta5u4f1ucauzw	2	2	138	5	0	go	GAL	1	0		0	0.0	0	0.3535	0.6411700585530413	-0.44794444296069225
bo7cc67np3rta5u4f1ucauzw	2	2	142	6	0	go	GAL	1	0		0	0.0	0	0.3782	0.6174420316672724	-0.4889163689037801
bo7cc67np3rta5u4f1ucauzw	2	2	146	7	0	go	GAL	1	0		0	0.0	0	0.3974	0.600126678821846	-0.5199517048791832
bo7cc67np3rta5u4f1ucauzw	2	2	149	8	0	go	GAL	1	1	0.423	1	0.0	1	0.4164	0.4137542118647447	-0.903391134605807
bo7cc67np3rta5u4f1ucauzw	2	2	155	1	0	no-go	NGAL	0	0		1	0.0	1	0.336	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	2	157	2	0	no-go	NGAL	0	0		1	0.0	1	0.2993	0.7036572860838396	-0.3537776112619569
bo7cc67np3rta5u4f1ucauzw	2	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.2805	0.7291635692230004	-0.3184097461403187
bo7cc67np3rta5u4f1ucauzw	2	2	167	4	0	no-go	NGAL	0	0		1	0.0	1	0.2562	0.7466949081654338	-0.29479468245363005
bo7cc67np3rta5u4f1ucauzw	2	2	171	5	0	no-go	NGAL	0	0		1	1.0	0	0.2378	0.7596844501201387	-0.2777111913018564
bo7cc67np3rta5u4f1ucauzw	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.2748	0.726027590987456	-0.32499125703439596
bo7cc67np3rta5u4f1ucauzw	2	2	177	7	0	no-go	NGAL	0	0		1	0.0	1	0.2497	0.7522831404228814	-0.28774071726493555
bo7cc67np3rta5u4f1ucauzw	2	2	184	8	0	no-go	NGAL	0	0		1	1.0	0	0.2288	0.7671402552753634	-0.2682672901575293
bo7cc67np3rta5u4f1ucauzw	2	2	187	9	0	no-go	NGAL	0	0		1	0.0	1	0.2628	0.7343518069141365	-0.3150790699485261
bo7cc67np3rta5u4f1ucauzw	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.236	0.7603016782482528	-0.27781850850723516
bo7cc67np3rta5u4f1ucauzw	2	1	82	1	0	no-go	NGAL	0	1	0.608	0	1.0	1	0.3389	0.3384084832718975	-1.0916700381312643
bo7cc67np3rta5u4f1ucauzw	2	1	86	2	0	no-go	NGAL	0	1	1.064	0	1.0	1	0.3878	0.3838045530229647	-0.968089625340628
bo7cc67np3rta5u4f1ucauzw	2	1	92	3	0	no-go	NGAL	0	1	0.489	0	0.0	0	0.4088	0.41448923381193553	-0.8926726846907465
bo7cc67np3rta5u4f1ucauzw	2	1	94	4	0	no-go	NGAL	0	1	0.788	0	0.0	0	0.3465	0.34414467133794996	-1.0779937136596018
bo7cc67np3rta5u4f1ucauzw	2	1	97	5	0	no-go	NGAL	0	0		1	0.0	1	0.3085	0.6955655082103269	-0.3661159529436165
bo7cc67np3rta5u4f1ucauzw	2	1	103	6	0	no-go	NGAL	0	1	0.695	0	0.0	0	0.2711	0.26610018291978943	-1.360304052344422
bo7cc67np3rta5u4f1ucauzw	2	1	105	7	0	no-go	NGAL	0	0		1	0.0	1	0.2435	0.757238740692033	-0.28225952523265757
bo7cc67np3rta5u4f1ucauzw	2	1	111	8	0	no-go	NGAL	0	1	0.771	0	0.0	0	0.2256	0.22108366527434933	-1.566867004463261
bo7cc67np3rta5u4f1ucauzw	2	1	115	9	0	no-go	NGAL	0	1	0.543	0	0.0	0	0.2055	0.2058074473119118	-1.6454986180127653
bo7cc67np3rta5u4f1ucauzw	2	1	117	10	0	no-go	NGAL	0	0		1	0.0	1	0.1937	0.8056916258254915	-0.22002803310918667
bo7cc67np3rta5u4f1ucauzw	2	2	194	1	1	go	GW	1	0		0	0.0	0	0.3455	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	2	199	2	1	go	GW	1	0		0	0.0	0	0.3809	0.6161954469770354	-0.4883151271112724
bo7cc67np3rta5u4f1ucauzw	2	2	203	3	1	go	GW	1	0		0	0.0	0	0.4166	0.5855107661880644	-0.5413267228080757
bo7cc67np3rta5u4f1ucauzw	2	2	208	4	1	go	GW	1	0		0	1.0	1	0.4323	0.5628817967312175	-0.5823242991048667
bo7cc67np3rta5u4f1ucauzw	2	2	212	5	1	go	GW	1	0		0	0.0	0	0.358	0.6391951151562456	-0.4517543251605482
bo7cc67np3rta5u4f1ucauzw	2	2	214	6	1	go	GW	1	0		0	0.0	0	0.4114	0.5933607483948123	-0.5262999032868606
bo7cc67np3rta5u4f1ucauzw	2	2	217	7	1	go	GW	1	1	0.549	1	1.0	0	0.4365	0.43594665153987744	-0.8412882490092314
bo7cc67np3rta5u4f1ucauzw	2	2	223	8	1	go	GW	1	1	0.581	1	0.0	1	0.3962	0.38849667924825615	-0.9556554137642789
bo7cc67np3rta5u4f1ucauzw	2	2	227	9	1	go	GW	1	1	0.638	1	0.0	1	0.4932	0.5002745756781335	-0.710357517118705
bo7cc67np3rta5u4f1ucauzw	2	2	230	10	1	go	GW	1	1	1.266	1	0.0	1	0.554	0.5524500426639284	-0.6135617207815367
bo7cc67np3rta5u4f1ucauzw	2	2	235	11	1	go	GW	1	1	0.991	1	1.0	0	0.5859	0.5833549649604897	-0.5607660046341797
bo7cc67np3rta5u4f1ucauzw	2	2	237	12	1	go	GW	1	0		0	0.0	0	0.4982	0.5003696313675573	-0.7257209765776023
bo7cc67np3rta5u4f1ucauzw	2	1	4	1	1	no-go	NGW	0	0		1	0.0	1	0.3418	0.6615915167281026	-0.41524317132355637
bo7cc67np3rta5u4f1ucauzw	2	1	8	2	1	no-go	NGW	0	0		1	0.0	1	0.2928	0.7036572860838396	-0.3537776112619569
bo7cc67np3rta5u4f1ucauzw	2	1	11	3	1	no-go	NGW	0	0		1	1.0	0	0.2713	0.7291635692230004	-0.3184097461403187
bo7cc67np3rta5u4f1ucauzw	2	1	15	4	1	no-go	NGW	0	0		1	0.0	1	0.327	0.666604764736861	-0.4090264959380159
bo7cc67np3rta5u4f1ucauzw	2	1	17	5	1	no-go	NGW	0	1	0.763	0	0.0	0	0.2853	0.28866451724231457	-1.2557090232199224
bo7cc67np3rta5u4f1ucauzw	2	1	24	6	1	no-go	NGW	0	0		1	0.0	1	0.2477	0.7489484086820973	-0.29189071286277585
bo7cc67np3rta5u4f1ucauzw	2	1	25	7	1	no-go	NGW	0	0		1	0.0	1	0.2382	0.7715597125126786	-0.2625167950985556
bo7cc67np3rta5u4f1ucauzw	2	1	30	8	1	no-go	NGW	0	1	1.075	0	1.0	1	0.2165	0.213390811911274	-1.5896574476216632
bo7cc67np3rta5u4f1ucauzw	2	1	33	9	1	no-go	NGW	0	1	0.713	0	0.0	0	0.3044	0.2978253534102062	-1.2343461074689681
bo7cc67np3rta5u4f1ucauzw	2	1	39	10	1	no-go	NGW	0	0		1	0.0	1	0.2467	0.7556484366451675	-0.28412907651592134
bo7cc67np3rta5u4f1ucauzw	2	1	44	11	1	no-go	NGW	0	1	0.887	0	0.0	0	0.237	0.23207315145385052	-1.5036476719932097
