subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,77,10,9,0,go,gal,1,1,0.654,0,0.9418,0.944032,0.000715,1.8e-05,0.943671
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,81,11,9,0,go,gal,1,1,0.899,1,0.8492,0.848049,0.001905,-0.039979,0.84709
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,87,12,9,0,go,gal,1,1,0.739,1,0.9446,0.941618,0.000683,-0.004836,0.941273
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,1,1,10,0,no-go,ngal,1,0,0.724,0,0.4258,0.428237,0.003366,-0.059477,0.426558
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,5,2,10,0,no-go,ngal,0,1,,1,0.23,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.0968,0.905663,0.001181,0.054791,0.905068
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,16,4,10,0,no-go,ngal,0,1,,1,0.0462,0.953532,0.000445,0.020431,0.953308
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.024,0.973961,0.000176,0.029881,0.973872
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.0178,0.983651,8e-05,-0.032642,0.98361
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,28,7,10,0,no-go,ngal,0,1,,1,0.0116,0.988701,4.3e-05,-0.014538,0.98868
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,29,8,10,0,no-go,ngal,0,1,,1,0.008,0.99155,2.7e-05,0.04341,0.991536
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,82,1,11,0,no-go,ngal,0,1,,1,0.4272,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,88,2,11,0,no-go,ngal,0,1,,1,0.221,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,89,3,11,0,no-go,ngal,0,1,,0,0.1122,0.886664,0.001247,0.01166,0.886036
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,94,4,11,0,no-go,ngal,0,1,,1,0.3328,0.664437,0.003436,0.031239,0.66271
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,98,5,11,0,no-go,ngal,0,1,,1,0.1722,0.832773,0.001643,-0.095619,0.831947
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,104,6,11,0,no-go,ngal,0,1,,1,0.095,0.910209,0.000816,-0.074255,0.909799
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.0522,0.946323,0.000417,-0.067777,0.946113
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,109,8,11,0,no-go,ngal,0,1,,1,0.0378,0.964487,0.00024,-0.004692,0.964366
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,115,9,11,0,no-go,ngal,0,1,,1,0.028,0.974372,0.000159,0.015438,0.974292
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,120,10,11,0,no-go,ngal,0,1,,1,0.022,0.980134,0.00012,0.08335,0.980074
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,33,1,12,0,no-go,ngal,1,0,1.013,0,0.432,0.428237,0.003366,-0.059477,0.426558
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,38,2,12,0,no-go,ngal,0,1,,1,0.2178,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.096,0.905663,0.001181,0.054791,0.905068
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,48,4,12,0,no-go,ngal,0,1,,1,0.0514,0.953532,0.000445,0.020431,0.953308
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,52,5,12,0,no-go,ngal,0,1,,1,0.0262,0.973961,0.000176,0.029881,0.973872
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,53,6,12,0,no-go,ngal,0,1,,1,0.0162,0.983651,8e-05,-0.032642,0.98361
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,60,7,12,0,no-go,ngal,0,1,,1,0.0132,0.988701,4.3e-05,-0.014538,0.98868
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,0,0.008,0.99155,2.7e-05,0.04341,0.991536
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.0498,0.954138,0.000568,0.041115,0.95385
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,71,10,12,0,no-go,ngal,0,1,,0,0.021,0.975289,0.00017,0.021894,0.975203
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,76,11,12,0,no-go,ngal,1,0,1.013,1,0.1028,0.102009,0.002206,-0.260551,0.100921
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,80,12,12,0,no-go,ngal,1,0,0.752,0,0.2812,0.277366,0.014461,-0.298636,0.270319
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.6332,0.362809,0.003191,-0.155693,0.361218
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,175,2,13,1,go,gw,1,1,0.652,0,0.8222,0.825763,0.002058,-0.120504,0.824727
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,177,3,13,1,go,gw,0,0,,1,0.6362,0.362809,0.003191,-0.155693,0.361218
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,183,4,13,1,go,gw,0,0,,0,0.3376,0.658101,0.004274,-0.148351,0.65596
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,188,5,13,1,go,gw,0,0,,0,0.5922,0.402363,0.003343,-0.167149,0.400694
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,192,6,13,1,go,gw,1,1,0.634,1,0.7798,0.771169,0.002298,-0.137129,0.770015
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,196,7,13,1,go,gw,0,0,,1,0.9186,0.082725,0.000951,-0.178533,0.082253
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,199,8,13,1,go,gw,1,1,0.452,1,0.7442,0.745948,0.002527,-0.160206,0.744679
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,121,1,14,1,go,gw,1,1,0.85,1,0.65,0.637191,0.003191,-0.084483,0.635592
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,125,2,14,1,go,gw,1,1,1.112,0,0.8282,0.825763,0.002058,-0.120504,0.824727
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,131,3,14,1,go,gw,1,1,0.589,1,0.572,0.58503,0.003547,-0.133652,0.583253
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,135,4,14,1,go,gw,1,1,0.445,1,0.8074,0.801064,0.002141,-0.105629,0.799988
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,140,5,14,1,go,gw,1,1,0.663,1,0.9004,0.900269,0.001049,-0.049885,0.899741
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,143,6,14,1,go,gw,1,1,0.326,1,0.9452,0.944291,0.000479,-0.014855,0.94405
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,147,7,14,1,go,gw,1,1,0.492,1,0.9678,0.965264,0.000242,0.046763,0.965143
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,150,8,14,1,go,gw,1,1,0.448,1,0.9762,0.97614,0.000143,0.098585,0.976068
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,156,9,14,1,go,gw,1,1,0.556,1,0.9816,0.982228,9.8e-05,0.021827,0.982179
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,158,10,14,1,go,gw,1,1,0.404,0,0.9886,0.985864,7.6e-05,0.048232,0.985826
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,195,1,15,1,go,gw,0,0,,0,0.6356,0.362809,0.003191,-0.155693,0.361218
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,200,2,15,1,go,gw,1,1,0.723,1,0.829,0.825763,0.002058,-0.120504,0.824727
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,201,3,15,1,go,gw,1,1,0.427,1,0.9248,0.926016,0.000867,-0.079966,0.925579
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,206,4,15,1,go,gw,1,1,0.737,1,0.965,0.96385,0.000315,-0.002048,0.963691
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,210,5,15,1,go,gw,1,1,0.521,1,0.9784,0.979784,0.000124,0.006106,0.979721
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,215,6,15,1,go,gw,1,1,0.653,1,0.986,0.987305,5.7e-05,0.053178,0.987276
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,219,7,15,1,go,gw,1,1,0.723,1,0.9912,0.991219,3.1e-05,0.074895,0.991203
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,223,8,15,1,go,gw,1,1,0.762,1,0.9914,0.993425,2e-05,0.077201,0.993416
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,227,9,15,1,go,gw,1,1,0.534,1,0.9954,0.994753,1.4e-05,0.042862,0.994746
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,230,10,15,1,go,gw,1,1,0.539,1,0.9958,0.995594,1.1e-05,0.100759,0.995588
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,233,11,15,1,go,gw,1,1,0.486,1,0.9976,0.99615,1e-05,0.024484,0.996146
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,240,12,15,1,go,gw,1,1,0.533,0,0.9948,0.996531,9e-06,0.060355,0.996527
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,209,1,16,1,no-go,ngw,0,1,,0,0.631,0.362809,0.003191,-0.155693,0.361218
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,216,2,16,1,no-go,ngw,0,1,,1,0.8338,0.174237,0.002058,-0.148768,0.173215
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,220,3,16,1,no-go,ngw,0,1,,1,0.5826,0.41497,0.003547,-0.19678,0.4132
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,221,4,16,1,no-go,ngw,0,1,,1,0.3448,0.64672,0.003936,-0.121185,0.644747
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,225,5,16,1,no-go,ngw,0,1,,1,0.202,0.792911,0.002578,-0.126611,0.791614
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,229,6,16,1,no-go,ngw,0,1,,0,0.1258,0.872305,0.001459,-0.131052,0.871571
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,234,7,16,1,no-go,ngw,0,1,,0,0.4098,0.596934,0.006042,-0.092476,0.593882
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,237,8,16,1,no-go,ngw,0,1,,0,0.6912,0.31419,0.007045,-0.121927,0.310681
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,204,1,17,1,no-go,ngw,1,0,1.076,0,0.6382,0.637191,0.003191,-0.084483,0.635592
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,208,2,17,1,no-go,ngw,1,0,0.573,0,0.3948,0.392026,0.003646,-0.147054,0.390206
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,211,3,17,1,no-go,ngw,1,0,0.514,0,0.2368,0.228535,0.002665,-0.2408,0.227209
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,213,4,17,1,no-go,ngw,0,1,,1,0.1374,0.861074,0.001579,-0.134723,0.860279
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,218,5,17,1,no-go,ngw,0,1,,1,0.0612,0.942438,0.000578,-0.041773,0.942147
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,222,6,17,1,no-go,ngw,0,1,,1,0.0298,0.972031,0.000208,0.008446,0.971926
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,228,7,17,1,no-go,ngw,0,1,,1,0.0152,0.984321,8.4e-05,0.059187,0.984279
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,231,8,17,1,no-go,ngw,0,1,,0,0.0112,0.990094,4e-05,0.039896,0.990074
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,235,9,17,1,no-go,ngw,0,1,,1,0.0494,0.954016,0.000548,0.02371,0.953739
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,238,10,17,1,no-go,ngw,0,1,,1,0.0222,0.977418,0.000154,-0.030104,0.977341
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,162,1,18,1,no-go,ngw,1,0,0.902,0,0.6392,0.637191,0.003191,-0.084483,0.635592
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,167,2,18,1,no-go,ngw,0,1,,0,0.3884,0.607974,0.003646,-0.104497,0.606149
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,170,3,18,1,no-go,ngw,1,0,0.428,0,0.6328,0.637191,0.003191,-0.084483,0.635592
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,173,4,18,1,no-go,ngw,1,0,0.956,0,0.4586,0.445272,0.003533,-0.131096,0.443507
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,180,5,18,1,no-go,ngw,0,1,,1,0.296,0.696978,0.003215,-0.155653,0.695364
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,182,6,18,1,no-go,ngw,0,1,,1,0.1158,0.884433,0.001406,-0.119901,0.883724
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,185,7,18,1,no-go,ngw,0,1,,1,0.0532,0.950327,0.000506,-0.001783,0.950072
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,189,8,18,1,no-go,ngw,1,0,0.603,1,0.0242,0.024899,0.000181,-0.265525,0.02481
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,193,9,18,1,no-go,ngw,0,1,,1,0.0938,0.900979,0.001155,-0.078772,0.900396
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,198,10,18,1,no-go,ngw,0,1,,1,0.0586,0.941108,0.000647,0.000876,0.940781
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,202,11,18,1,no-go,ngw,0,1,,1,0.0418,0.961042,0.000419,0.037506,0.96083
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.027,0.971749,0.000312,0.071138,0.971591
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,122,1,19,0,go,gal,1,1,1.142,1,0.4242,0.428237,0.003366,-0.059477,0.426558
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,128,2,19,0,go,gal,1,1,0.971,1,0.6606,0.670842,0.003434,-0.034151,0.66912
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,132,3,19,0,go,gal,0,0,,0,0.8138,0.18443,0.002262,-0.086668,0.183306
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,133,4,19,0,go,gal,1,1,0.542,1,0.9214,0.921162,0.000969,0.020854,0.920673
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,138,5,19,0,go,gal,1,1,1.088,1,0.9584,0.955112,0.000421,0.042983,0.954899
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,142,6,19,0,go,gal,1,1,0.479,0,0.9718,0.971536,0.000207,0.021497,0.971432
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,145,7,19,0,go,gal,1,1,0.706,0,0.8728,0.875395,0.002012,-0.066281,0.874376
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,149,8,19,0,go,gal,1,1,0.706,1,0.6692,0.670223,0.007662,-0.105724,0.666347
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,203,1,20,0,go,gal,0,0,,0,0.4144,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,205,2,20,0,go,gal,0,0,,0,0.6668,0.329158,0.003434,-0.048586,0.327446
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,212,3,20,0,go,gal,1,1,0.763,1,0.8162,0.81557,0.002262,-0.066504,0.814432
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,214,4,20,0,go,gal,0,0,,0,0.9242,0.078838,0.000969,-0.162281,0.078358
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,217,5,20,0,go,gal,1,1,0.795,1,0.9562,0.955112,0.000421,0.042983,0.954899
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,224,6,20,0,go,gal,0,0,,1,0.9786,0.021738,0.000147,-0.218703,0.021665
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,226,7,20,0,go,gal,0,0,,0,0.9182,0.087399,0.001064,-0.205391,0.086872
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,232,8,20,0,go,gal,1,1,0.531,1,0.9618,0.958958,0.000346,-0.055383,0.958784
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,236,9,20,0,go,gal,1,1,0.521,1,0.9782,0.976773,0.000155,-0.026788,0.976695
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,239,10,20,0,go,gal,1,1,0.508,1,0.9864,0.985152,8.3e-05,-0.077839,0.985111
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,124,1,21,0,go,gal,0,0,,1,0.451,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,127,2,21,0,go,gal,0,0,,0,0.219,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,129,3,21,0,go,gal,1,1,0.788,1,0.4998,0.482703,0.003666,-0.071948,0.480872
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,134,4,21,0,go,gal,1,1,0.477,0,0.7158,0.716326,0.003825,-0.12026,0.714407
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,139,5,21,0,go,gal,0,0,,0,0.4346,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,144,6,21,0,go,gal,1,1,0.414,1,0.6688,0.659442,0.00334,-0.020374,0.657768
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,146,7,21,0,go,gal,1,1,0.469,1,0.846,0.845044,0.002196,-0.072127,0.843937
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,151,8,21,0,go,gal,1,1,0.617,1,0.9302,0.923643,0.000962,-0.012228,0.923158
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,154,9,21,0,go,gal,1,1,0.64,1,0.9562,0.957665,0.000403,0.014608,0.957462
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,159,10,21,0,go,gal,1,1,0.42,1,0.9752,0.973749,0.000188,0.070443,0.973655
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,164,11,21,0,go,gal,1,1,0.585,1,0.9794,0.982069,0.000102,0.03745,0.982018
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,168,12,21,0,go,gal,1,1,0.575,1,0.9882,0.986722,6.5e-05,0.008792,0.98669
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,172,1,22,0,no-go,ngal,0,1,,1,0.4398,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,176,2,22,0,no-go,ngal,0,1,,0,0.2176,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,178,3,22,0,no-go,ngal,1,0,1.1,0,0.4812,0.482703,0.003666,-0.071948,0.480872
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,181,4,22,0,no-go,ngal,1,0,1.039,0,0.248,0.255261,0.00247,-0.109948,0.254032
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,187,5,22,0,no-go,ngal,1,0,0.879,0,0.1398,0.136338,0.001366,-0.221509,0.135659
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,190,6,22,0,no-go,ngal,0,1,,1,0.0762,0.920601,0.000708,-0.059321,0.920245
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,194,7,22,0,no-go,ngal,0,1,,1,0.0294,0.969742,0.000206,-0.01385,0.969638
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,197,8,22,0,no-go,ngal,0,1,,1,0.016,0.985949,6.7e-05,0.045365,0.985915
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,153,1,23,0,no-go,ngal,0,1,,1,0.4244,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.221,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,161,3,23,0,no-go,ngal,0,1,,1,0.126,0.886664,0.001247,0.01166,0.886036
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,165,4,23,0,no-go,ngal,0,1,,1,0.0652,0.934754,0.000578,-0.001294,0.934463
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,169,5,23,0,no-go,ngal,0,1,,1,0.046,0.958424,0.000297,-0.059094,0.958275
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,174,6,23,0,no-go,ngal,0,1,,1,0.0284,0.970973,0.00018,-0.019646,0.970883
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,179,7,23,0,no-go,ngal,0,1,,0,0.023,0.97811,0.000128,0.054676,0.978046
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,184,8,23,0,no-go,ngal,0,1,,1,0.1144,0.884715,0.003066,-0.029789,0.883147
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,186,9,23,0,no-go,ngal,0,1,,1,0.0622,0.936078,0.00091,-0.007055,0.935619
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,191,10,23,0,no-go,ngal,0,1,,1,0.0382,0.959797,0.00041,0.013446,0.95959
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,123,1,24,0,no-go,ngal,0,1,,1,0.4258,0.571763,0.003366,-0.038858,0.570076
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,126,2,24,0,no-go,ngal,0,1,,1,0.218,0.783414,0.002493,-0.053863,0.78216
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,130,3,24,0,no-go,ngal,0,1,,1,0.118,0.886664,0.001247,0.01166,0.886036
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,136,4,24,0,no-go,ngal,0,1,,1,0.0734,0.934754,0.000578,-0.001294,0.934463
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,137,5,24,0,no-go,ngal,0,1,,1,0.045,0.958424,0.000297,-0.059094,0.958275
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,141,6,24,0,no-go,ngal,0,1,,0,0.03,0.970973,0.00018,-0.019646,0.970883
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,148,7,24,0,no-go,ngal,0,1,,1,0.1416,0.86051,0.003086,-0.038076,0.858937
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,152,8,24,0,no-go,ngal,0,1,,1,0.0748,0.92472,0.000947,-0.019777,0.924242
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,155,9,24,0,no-go,ngal,0,1,,1,0.0504,0.954026,0.000434,0.039708,0.953808
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,160,10,24,0,no-go,ngal,0,1,,1,0.0278,0.968772,0.000249,0.010695,0.968646
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,163,11,24,0,no-go,ngal,0,1,,0,0.0234,0.976888,0.000168,0.038366,0.976804
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,166,12,24,0,no-go,ngal,0,1,,1,0.1212,0.879423,0.004173,-0.059145,0.877288
41n6nzd0x6ka5vdi63op8le0,2,1,2a,90,1,1,1,go,gw,1,1,0.854,1,0.6868,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,94,2,1,1,go,gw,1,1,0.754,1,0.781,0.794235,0.001745,-0.009231,0.793359
41n6nzd0x6ka5vdi63op8le0,2,1,2a,100,3,1,1,go,gw,0,0,,0,0.8604,0.136457,0.001197,-0.076397,0.135861
41n6nzd0x6ka5vdi63op8le0,2,1,2a,101,4,1,1,go,gw,1,1,0.485,1,0.9056,0.91689,0.000735,0.005433,0.91652
41n6nzd0x6ka5vdi63op8le0,2,1,2a,108,5,1,1,go,gw,1,1,0.597,1,0.9394,0.944326,0.000434,0.053094,0.944107
41n6nzd0x6ka5vdi63op8le0,2,1,2a,112,6,1,1,go,gw,1,1,0.528,1,0.966,0.96121,0.000259,0.07835,0.96108
41n6nzd0x6ka5vdi63op8le0,2,1,2a,115,7,1,1,go,gw,1,1,0.697,1,0.9664,0.971918,0.000162,0.138299,0.971837
41n6nzd0x6ka5vdi63op8le0,2,1,2a,120,8,1,1,go,gw,1,1,0.535,1,0.9832,0.97892,0.000107,0.170129,0.978866
41n6nzd0x6ka5vdi63op8le0,2,1,2a,81,1,2,1,go,gw,1,1,0.792,0,0.6898,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,88,2,2,1,go,gw,0,0,,0,0.558,0.446858,0.002876,-0.037198,0.445421
41n6nzd0x6ka5vdi63op8le0,2,1,2a,92,3,2,1,go,gw,0,0,,0,0.698,0.313514,0.002282,0.043496,0.312375
41n6nzd0x6ka5vdi63op8le0,2,1,2a,96,4,2,1,go,gw,1,1,0.906,0,0.79,0.782853,0.00174,0.00716,0.78198
41n6nzd0x6ka5vdi63op8le0,2,1,2a,98,5,2,1,go,gw,0,0,,0,0.679,0.313514,0.002282,0.043496,0.312375
41n6nzd0x6ka5vdi63op8le0,2,1,2a,103,6,2,1,go,gw,1,1,0.899,1,0.784,0.772615,0.001778,-0.020991,0.771723
41n6nzd0x6ka5vdi63op8le0,2,1,2a,106,7,2,1,go,gw,1,1,1.083,1,0.869,0.871174,0.001198,-0.022328,0.870571
41n6nzd0x6ka5vdi63op8le0,2,1,2a,111,8,2,1,go,gw,0,0,,1,0.927,0.07554,0.000707,-0.119748,0.075188
41n6nzd0x6ka5vdi63op8le0,2,1,2a,113,9,2,1,go,gw,1,1,0.935,1,0.8586,0.855418,0.001212,0.014475,0.854808
41n6nzd0x6ka5vdi63op8le0,2,1,2a,117,10,2,1,go,gw,1,1,0.761,1,0.9032,0.909252,0.00075,0.037914,0.908874
41n6nzd0x6ka5vdi63op8le0,2,1,2a,2,1,3,1,go,gw,1,1,0.834,1,0.6888,0.686486,0.002282,-0.033282,0.685343
41n6nzd0x6ka5vdi63op8le0,2,1,2a,6,2,3,1,go,gw,0,0,,0,0.8036,0.205765,0.001745,-0.033889,0.204896
41n6nzd0x6ka5vdi63op8le0,2,1,2a,12,3,3,1,go,gw,1,1,0.734,1,0.8692,0.871174,0.001198,-0.022328,0.870571
41n6nzd0x6ka5vdi63op8le0,2,1,2a,16,4,3,1,go,gw,1,1,0.796,1,0.9224,0.91689,0.000735,0.005433,0.91652
41n6nzd0x6ka5vdi63op8le0,2,1,2a,19,5,3,1,go,gw,1,1,0.914,1,0.945,0.944326,0.000434,0.053094,0.944107
