subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
3bjwmrvejholhv36ho3y3mh8,2,1,2b,38,10,24,0,no-go,ngal,0,1,,1,0.144,0.853081,0.00173,0.05362,0.85221
3bjwmrvejholhv36ho3y3mh8,2,1,2b,43,11,24,0,no-go,ngal,0,1,,1,0.1152,0.888926,0.001352,0.054921,0.888244
3bjwmrvejholhv36ho3y3mh8,2,1,2b,46,12,24,0,no-go,ngal,0,1,,1,0.0822,0.911738,0.001069,0.113209,0.911199
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,91,1,1,1,go,gw,1,1,0.91,1,0.638,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,96,2,1,1,go,gw,1,1,1.041,1,0.8274,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,99,3,1,1,go,gw,1,1,0.757,1,0.9112,0.911074,0.000978,-0.113602,0.910581
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,101,4,1,1,go,gw,1,1,0.467,0,0.9468,0.949213,0.000446,-0.053372,0.948988
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,108,5,1,1,go,gw,1,1,0.598,0,0.8074,0.807277,0.002843,0.02545,0.805838
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,111,6,1,1,go,gw,1,1,0.551,1,0.5646,0.56514,0.007615,-0.084583,0.561298
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,114,7,1,1,go,gw,1,1,0.469,0,0.7818,0.793408,0.002358,0.023799,0.792222
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,117,8,1,1,go,gw,1,1,0.468,1,0.5396,0.545946,0.00595,-0.14919,0.542964
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,83,1,2,1,go,gw,1,1,1.11,1,0.6394,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,85,2,2,1,go,gw,1,1,0.901,0,0.8206,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,90,3,2,1,go,gw,1,1,0.518,0,0.5976,0.585329,0.003639,-0.042322,0.583506
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,95,4,2,1,go,gw,0,0,,1,0.3452,0.646594,0.004023,-0.019648,0.644578
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,100,5,2,1,go,gw,0,0,,1,0.1644,0.830242,0.002716,0.002096,0.828873
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,102,6,2,1,go,gw,0,0,,0,0.0862,0.912931,0.001192,0.020036,0.91233
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,107,7,2,1,go,gw,0,0,,1,0.2646,0.730858,0.002903,-0.037827,0.7294
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,110,8,2,1,go,gw,0,0,,1,0.1318,0.871082,0.00156,-0.002222,0.870297
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,113,9,2,1,go,gw,0,0,,0,0.0746,0.931724,0.000718,-0.002039,0.931362
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,119,10,2,1,go,gw,0,0,,0,0.2412,0.769058,0.002944,-0.069576,0.767576
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,4,1,3,1,go,gw,1,1,0.884,1,0.6418,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,7,2,3,1,go,gw,1,1,0.709,1,0.8178,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,12,3,3,1,go,gw,1,1,0.695,1,0.913,0.911074,0.000978,-0.113602,0.910581
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,13,4,3,1,go,gw,1,1,0.606,1,0.9548,0.949213,0.000446,-0.053372,0.948988
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,17,5,3,1,go,gw,1,1,0.466,1,0.9646,0.967694,0.00023,-0.116991,0.967578
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,23,6,3,1,go,gw,1,1,0.676,1,0.9788,0.977422,0.00014,-0.084872,0.977352
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,25,7,3,1,go,gw,1,1,0.758,1,0.9822,0.982937,9.9e-05,-0.056226,0.982887
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,30,8,3,1,go,gw,1,1,0.553,0,0.986,0.986262,7.9e-05,0.004947,0.986222
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,35,9,3,1,go,gw,1,1,0.579,1,0.9212,0.92113,0.002328,-0.012876,0.919937
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,37,10,3,1,go,gw,1,1,0.612,1,0.9548,0.955818,0.000677,-0.043294,0.955475
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,43,11,3,1,go,gw,1,1,0.845,1,0.974,0.971654,0.000305,-0.025277,0.9715
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,45,12,3,1,go,gw,1,1,0.67,1,0.9798,0.97981,0.000177,-0.020509,0.979721
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,50,1,4,1,no-go,ngw,1,0,0.799,0,0.6486,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,56,2,4,1,no-go,ngw,0,1,,1,0.395,0.607761,0.003728,-0.019899,0.605893
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,58,3,4,1,no-go,ngw,0,1,,1,0.198,0.806565,0.002763,0.031144,0.805175
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,64,4,4,1,no-go,ngw,0,1,,0,0.1014,0.899676,0.001305,0.03292,0.899018
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,67,5,4,1,no-go,ngw,0,1,,0,0.299,0.69664,0.003268,-0.088598,0.694997
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,69,6,4,1,no-go,ngw,1,0,0.738,1,0.5574,0.561225,0.004597,-0.121807,0.558927
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,74,7,4,1,no-go,ngw,1,0,0.771,0,0.809,0.808062,0.004101,-0.102585,0.805993
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,78,8,4,1,no-go,ngw,0,1,,1,0.603,0.398476,0.005283,-0.087382,0.395837
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,51,1,5,1,no-go,ngw,1,0,1.037,0,0.6312,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,55,2,5,1,no-go,ngw,0,1,,1,0.4,0.607761,0.003728,-0.019899,0.605893
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,59,3,5,1,no-go,ngw,0,1,,1,0.188,0.806565,0.002763,0.031144,0.805175
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.1048,0.899676,0.001305,0.03292,0.899018
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,66,5,5,1,no-go,ngw,0,1,,1,0.0588,0.942425,0.000586,0.010046,0.94213
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,72,6,5,1,no-go,ngw,0,1,,0,0.0338,0.96336,0.000294,-0.007993,0.963212
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,75,7,5,1,no-go,ngw,1,0,0.869,0,0.1582,0.157072,0.002638,-0.173242,0.155769
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,79,8,5,1,no-go,ngw,0,1,,1,0.0816,0.920076,0.001096,0.014066,0.919522
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,84,9,5,1,no-go,ngw,0,1,,0,0.0368,0.960055,0.000351,0.024141,0.959878
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,86,10,5,1,no-go,ngw,0,1,,0,0.147,0.854911,0.002972,0.000394,0.853404
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,2,1,6,1,no-go,ngw,1,0,0.838,0,0.6376,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,8,2,6,1,no-go,ngw,1,0,1.293,0,0.3902,0.392239,0.003728,-0.092518,0.390379
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,9,3,6,1,no-go,ngw,0,1,,1,0.2306,0.771355,0.002724,-0.046517,0.769986
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,15,4,6,1,no-go,ngw,0,1,,0,0.1084,0.899676,0.001305,0.03292,0.899018
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,18,5,6,1,no-go,ngw,0,1,,1,0.2654,0.730858,0.002903,-0.037827,0.7294
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,24,6,6,1,no-go,ngw,0,1,,1,0.1222,0.884402,0.00143,0.02957,0.883682
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,27,7,6,1,no-go,ngw,0,1,,1,0.0518,0.944314,0.000574,0.010238,0.944025
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,31,8,6,1,no-go,ngw,0,1,,1,0.0322,0.969352,0.000236,0.001244,0.969233
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,34,9,6,1,no-go,ngw,0,1,,1,0.0168,0.981006,0.000112,0.02185,0.98095
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,40,10,6,1,no-go,ngw,0,1,,0,0.0146,0.98699,6.2e-05,0.060893,0.986959
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,44,11,6,1,no-go,ngw,0,1,,1,0.0624,0.935782,0.00097,0.054077,0.935291
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,47,12,6,1,no-go,ngw,0,1,,0,0.028,0.96676,0.000297,-0.003321,0.96661
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,92,1,7,0,go,gal,1,1,0.956,1,0.4118,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,93,2,7,0,go,gal,1,1,0.565,1,0.674,0.67093,0.003514,-0.113214,0.669168
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,97,3,7,0,go,gal,0,0,,0,0.8176,0.184359,0.002315,-0.151758,0.183209
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,103,4,7,0,go,gal,0,0,,1,0.9196,0.078757,0.000981,-0.159225,0.07827
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,105,5,7,0,go,gal,1,1,0.953,0,0.768,0.780945,0.002573,-0.000448,0.779651
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,112,6,7,0,go,gal,1,1,0.805,1,0.469,0.471807,0.006706,-0.127235,0.468435
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,116,7,7,0,go,gal,1,1,0.733,1,0.6884,0.691398,0.004062,-0.092772,0.689354
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,118,8,7,0,go,gal,1,1,0.541,1,0.8212,0.820586,0.002466,-0.053768,0.819343
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,3,1,8,0,go,gal,1,1,1.142,1,0.427,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,6,2,8,0,go,gal,1,1,1.287,1,0.6688,0.67093,0.003514,-0.113214,0.669168
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,10,3,8,0,go,gal,1,1,1.037,0,0.8188,0.815641,0.002315,-0.066507,0.814476
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,14,4,8,0,go,gal,0,0,,0,0.5346,0.473792,0.004956,-0.121004,0.471322
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,19,5,8,0,go,gal,1,1,0.91,1,0.749,0.751023,0.002959,-0.015229,0.749535
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,22,6,8,0,go,gal,1,1,0.863,1,0.8804,0.882505,0.001388,0.00853,0.881806
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,26,7,8,0,go,gal,1,1,0.715,1,0.9392,0.938089,0.000627,0.062617,0.937773
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,32,8,8,0,go,gal,1,1,0.876,1,0.9616,0.963226,0.000301,0.060509,0.963074
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,36,9,8,0,go,gal,1,1,0.835,1,0.9754,0.975721,0.000165,0.026548,0.975638
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,39,10,8,0,go,gal,1,1,0.798,1,0.9778,0.982489,0.000105,0.033496,0.982437
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,42,1,9,0,go,gal,1,1,0.965,0,0.4252,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,46,2,9,0,go,gal,0,0,,1,0.2128,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,49,3,9,0,go,gal,0,0,,0,0.0996,0.905917,0.001176,0.043228,0.905324
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,54,4,9,0,go,gal,0,0,,0,0.2458,0.744939,0.002499,-0.03057,0.743685
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,57,5,9,0,go,gal,0,0,,0,0.4594,0.530327,0.003534,-0.060928,0.52856
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,63,6,9,0,go,gal,1,1,0.59,0,0.646,0.650715,0.00342,-0.095645,0.649
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,68,7,9,0,go,gal,0,0,,0,0.4522,0.540037,0.003479,-0.063375,0.538297
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,70,8,9,0,go,gal,1,1,1.253,1,0.612,0.604689,0.003711,-0.058103,0.602829
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,73,9,9,0,go,gal,1,1,0.74,1,0.861,0.857363,0.002101,-0.008813,0.856304
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,77,10,9,0,go,gal,1,1,0.654,0,0.9406,0.94414,0.000716,0.029115,0.943779
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,81,11,9,0,go,gal,1,1,0.899,1,0.8474,0.848107,0.001938,-0.039931,0.847131
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,87,12,9,0,go,gal,1,1,0.739,1,0.9418,0.941697,0.000686,0.029821,0.941351
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,1,1,10,0,no-go,ngal,1,0,0.724,0,0.4238,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,5,2,10,0,no-go,ngal,0,1,,1,0.2244,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.0974,0.905917,0.001176,0.043228,0.905324
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,16,4,10,0,no-go,ngal,0,1,,1,0.0488,0.953671,0.000445,0.036371,0.953447
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.0254,0.974021,0.000178,0.073636,0.973931
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.0152,0.983664,8.3e-05,0.119249,0.983623
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,28,7,10,0,no-go,ngal,0,1,,1,0.012,0.988688,4.6e-05,0.122413,0.988666
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,29,8,10,0,no-go,ngal,0,1,,1,0.007,0.991521,3e-05,0.140436,0.991506
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,82,1,11,0,no-go,ngal,0,1,,1,0.4258,0.571923,0.003427,-0.078053,0.570207
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,88,2,11,0,no-go,ngal,0,1,,1,0.214,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,89,3,11,0,no-go,ngal,0,1,,0,0.1154,0.886879,0.001252,0.042118,0.886248
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,94,4,11,0,no-go,ngal,0,1,,1,0.3332,0.664402,0.003501,0.053818,0.662643
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,98,5,11,0,no-go,ngal,0,1,,1,0.1732,0.832907,0.001673,-0.042156,0.832066
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,104,6,11,0,no-go,ngal,0,1,,1,0.0922,0.910296,0.000836,0.001047,0.909875
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.0538,0.94634,0.000434,0.054424,0.946122
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,109,8,11,0,no-go,ngal,0,1,,1,0.037,0.964454,0.000254,0.104544,0.964327
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,115,9,11,0,no-go,ngal,0,1,,1,0.0288,0.974306,0.000171,0.011368,0.97422
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,120,10,11,0,no-go,ngal,0,1,,1,0.0196,0.980046,0.00013,-0.011964,0.979981
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,33,1,12,0,no-go,ngal,1,0,1.013,0,0.4376,0.428077,0.003427,-0.048331,0.426365
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,38,2,12,0,no-go,ngal,0,1,,1,0.2148,0.783721,0.002502,-0.007246,0.782464
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,41,3,12,0,no-go,ngal,0,1,,1,0.0916,0.905917,0.001176,0.043228,0.905324
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,48,4,12,0,no-go,ngal,0,1,,1,0.0508,0.953671,0.000445,0.036371,0.953447
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,52,5,12,0,no-go,ngal,0,1,,1,0.026,0.974021,0.000178,0.073636,0.973931
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,53,6,12,0,no-go,ngal,0,1,,1,0.0152,0.983664,8.3e-05,0.119249,0.983623
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,60,7,12,0,no-go,ngal,0,1,,1,0.0132,0.988688,4.6e-05,0.122413,0.988666
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,61,8,12,0,no-go,ngal,0,1,,0,0.01,0.991521,3e-05,0.140436,0.991506
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.0468,0.953934,0.000609,0.005925,0.953626
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,71,10,12,0,no-go,ngal,0,1,,0,0.0194,0.975186,0.000185,-0.026085,0.975093
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,76,11,12,0,no-go,ngal,1,0,1.013,1,0.1014,0.102315,0.002327,-0.243925,0.10117
3kg0pvgsyc9iqyb89p6yr1oh,2,1,2a,80,12,12,0,no-go,ngal,1,0,0.752,0,0.2768,0.278002,0.014829,-0.341745,0.270786
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,171,1,13,1,go,gw,0,0,,0,0.6294,0.362329,0.00323,-0.16344,0.360717
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,175,2,13,1,go,gw,1,1,0.652,0,0.8252,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,177,3,13,1,go,gw,0,0,,1,0.6348,0.362329,0.00323,-0.16344,0.360717
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,183,4,13,1,go,gw,0,0,,0,0.331,0.658022,0.00437,-0.015409,0.655834
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,188,5,13,1,go,gw,0,0,,0,0.5976,0.401981,0.003403,-0.161366,0.400283
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,192,6,13,1,go,gw,1,1,0.634,1,0.7756,0.771534,0.002356,-0.05346,0.770349
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,196,7,13,1,go,gw,0,0,,1,0.9182,0.082444,0.00097,-0.284313,0.081963
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,199,8,13,1,go,gw,1,1,0.452,1,0.7418,0.746273,0.002597,-0.02129,0.744968
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,121,1,14,1,go,gw,1,1,0.85,1,0.6492,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,125,2,14,1,go,gw,1,1,1.112,0,0.8284,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,131,3,14,1,go,gw,1,1,0.589,1,0.5884,0.585329,0.003639,-0.042322,0.583506
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,135,4,14,1,go,gw,1,1,0.445,1,0.8098,0.801502,0.002181,-0.120189,0.800405
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,140,5,14,1,go,gw,1,1,0.663,1,0.899,0.900524,0.001077,-0.125331,0.899982
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,143,6,14,1,go,gw,1,1,0.326,1,0.9448,0.944397,0.000498,-0.092547,0.944146
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,147,7,14,1,go,gw,1,1,0.492,1,0.9652,0.965283,0.000255,-0.129401,0.965155
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,150,8,14,1,go,gw,1,1,0.448,1,0.9756,0.976109,0.000152,-0.082312,0.976033
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,156,9,14,1,go,gw,1,1,0.556,1,0.9822,0.982169,0.000106,-0.06139,0.982116
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,158,10,14,1,go,gw,1,1,0.404,0,0.987,0.985787,8.2e-05,-0.002367,0.985746
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,195,1,15,1,go,gw,0,0,,0,0.6318,0.362329,0.00323,-0.16344,0.360717
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,200,2,15,1,go,gw,1,1,0.723,1,0.8304,0.826228,0.00209,-0.142008,0.825175
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,201,3,15,1,go,gw,1,1,0.427,1,0.9258,0.926284,0.000882,-0.050231,0.925839
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,206,4,15,1,go,gw,1,1,0.737,1,0.9666,0.963971,0.000322,0.043777,0.963809
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,210,5,15,1,go,gw,1,1,0.521,1,0.9778,0.979829,0.000128,0.074532,0.979765
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,215,6,15,1,go,gw,1,1,0.653,1,0.9876,0.987312,5.9e-05,0.036542,0.987282
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,219,7,15,1,go,gw,1,1,0.723,1,0.99,0.991205,3.3e-05,-0.052401,0.991189
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,223,8,15,1,go,gw,1,1,0.762,1,0.9906,0.9934,2.1e-05,-0.014937,0.993389
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,227,9,15,1,go,gw,1,1,0.534,1,0.9952,0.99472,1.5e-05,-0.011122,0.994712
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,230,10,15,1,go,gw,1,1,0.539,1,0.9956,0.995556,1.3e-05,0.049037,0.99555
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,233,11,15,1,go,gw,1,1,0.486,1,0.9972,0.996109,1.1e-05,0.070413,0.996104
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,240,12,15,1,go,gw,1,1,0.533,0,0.9952,0.996488,1e-05,0.110265,0.996483
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,209,1,16,1,no-go,ngw,0,1,,0,0.6302,0.362329,0.00323,-0.16344,0.360717
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,216,2,16,1,no-go,ngw,0,1,,1,0.8316,0.173772,0.00209,-0.216916,0.172734
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,220,3,16,1,no-go,ngw,0,1,,1,0.583,0.414671,0.003639,-0.129929,0.412855
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,221,4,16,1,no-go,ngw,0,1,,1,0.3436,0.646594,0.004023,-0.019648,0.644578
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,225,5,16,1,no-go,ngw,0,1,,1,0.2,0.792843,0.002626,0.007785,0.791522
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,229,6,16,1,no-go,ngw,0,1,,0,0.129,0.872222,0.00149,-0.014268,0.871472
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,234,7,16,1,no-go,ngw,0,1,,0,0.4142,0.596187,0.006069,0.011415,0.593124
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,237,8,16,1,no-go,ngw,0,1,,0,0.6956,0.313205,0.007041,-0.124111,0.309699
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,204,1,17,1,no-go,ngw,1,0,1.076,0,0.6426,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,208,2,17,1,no-go,ngw,1,0,0.573,0,0.3924,0.392239,0.003728,-0.092518,0.390379
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,211,3,17,1,no-go,ngw,1,0,0.514,0,0.2342,0.228645,0.002724,-0.120184,0.22729
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,213,4,17,1,no-go,ngw,0,1,,1,0.139,0.86097,0.001617,-0.010179,0.860156
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,218,5,17,1,no-go,ngw,0,1,,1,0.0626,0.942425,0.000586,0.010046,0.94213
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,222,6,17,1,no-go,ngw,0,1,,1,0.0288,0.972024,0.00021,-0.007154,0.971918
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,228,7,17,1,no-go,ngw,0,1,,1,0.0166,0.984305,8.5e-05,0.017515,0.984262
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,231,8,17,1,no-go,ngw,0,1,,0,0.0122,0.99007,4.1e-05,0.050729,0.99005
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,235,9,17,1,no-go,ngw,0,1,,1,0.0492,0.953846,0.000553,0.055922,0.953567
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,238,10,17,1,no-go,ngw,0,1,,1,0.0244,0.977322,0.00016,0.055333,0.977242
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,162,1,18,1,no-go,ngw,1,0,0.902,0,0.6376,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,167,2,18,1,no-go,ngw,0,1,,0,0.3878,0.607761,0.003728,-0.019899,0.605893
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,170,3,18,1,no-go,ngw,1,0,0.428,0,0.6338,0.637671,0.00323,-0.155801,0.636053
3kg0pvgsyc9iqyb89p6yr1oh,2,2,2b,173,4,18,1,no-go,ngw,1,0,0.956,0,0.4566,0.445664,0.003576,-0.00638,0.44388
