subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,193,9,18,1,no-go,ngw,0,1,,1,0.613,0.372912,0.00454,-0.20131,0.370641
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,199,10,18,1,no-go,ngw,0,1,,0,0.6372,0.363735,0.006543,-0.153753,0.360471
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,202,11,18,1,no-go,ngw,1,0,0.973,1,0.6212,0.625804,0.004328,-0.189831,0.623641
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,206,12,18,1,no-go,ngw,1,0,1.02,0,0.5974,0.597489,0.002755,0.105571,0.596112
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,124,1,19,0,go,gal,0,0,,0,0.5002,0.49889,0.001628,-0.088627,0.498076
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,128,2,19,0,go,gal,1,1,0.257,0,0.5852,0.578821,0.003803,-0.095351,0.57692
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,130,3,19,0,go,gal,0,0,,1,0.4966,0.49889,0.001628,-0.088627,0.498076
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,133,4,19,0,go,gal,0,0,,0,0.404,0.58495,0.004921,-0.06943,0.582487
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,137,5,19,0,go,gal,0,0,,0,0.4746,0.52051,0.002189,-0.136624,0.519416
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,141,6,19,0,go,gal,1,1,1.265,1,0.5484,0.544479,0.002137,-0.104629,0.543411
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,146,7,19,0,go,gal,1,1,0.584,1,0.6132,0.603096,0.004251,-0.079701,0.600963
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,151,8,19,0,go,gal,0,0,,1,0.624,0.38405,0.004248,-0.043321,0.381939
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,204,1,20,0,go,gal,0,0,,0,0.5038,0.49889,0.001628,-0.088627,0.498076
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,208,2,20,0,go,gal,0,0,,1,0.5726,0.421179,0.003803,-0.133105,0.419277
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,211,3,20,0,go,gal,1,1,0.723,1,0.4588,0.457855,0.003891,-0.114267,0.455893
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,213,4,20,0,go,gal,0,0,,0,0.5524,0.44737,0.002455,-0.136852,0.446142
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,220,5,20,0,go,gal,0,0,,0,0.6112,0.397985,0.004184,-0.096753,0.395901
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,221,6,20,0,go,gal,1,1,0.267,1,0.6048,0.614231,0.004169,-0.031896,0.612133
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,227,7,20,0,go,gal,1,1,0.826,1,0.6228,0.622541,0.004161,0.024662,0.620445
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,232,8,20,0,go,gal,1,1,0.506,0,0.626,0.628134,0.004161,0.007625,0.626037
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,233,9,20,0,go,gal,0,0,,0,0.6062,0.398772,0.00357,-0.053241,0.396996
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,238,10,20,0,go,gal,1,1,0.258,1,0.6138,0.610695,0.003768,0.013302,0.608799
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,121,1,21,0,go,gal,0,0,,0,0.5068,0.49889,0.001628,-0.088627,0.498076
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,125,2,21,0,go,gal,1,1,0.979,1,0.5818,0.578821,0.003803,-0.095351,0.57692
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,129,3,21,0,go,gal,1,1,0.381,0,0.596,0.604821,0.004295,-0.076031,0.602665
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,134,4,21,0,go,gal,0,0,,1,0.5428,0.44737,0.002455,-0.136852,0.446142
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,140,5,21,0,go,gal,0,0,,0,0.4378,0.561683,0.005073,-0.102478,0.559158
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,144,6,21,0,go,gal,1,1,0.468,1,0.5214,0.534835,0.001998,-0.107462,0.533836
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,148,7,21,0,go,gal,1,1,0.543,0,0.5976,0.598622,0.004052,-0.086377,0.59659
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,152,8,21,0,go,gal,1,1,0.586,0,0.5156,0.524596,0.001817,-0.051797,0.523688
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,156,9,21,0,go,gal,0,0,,0,0.4648,0.542712,0.003318,-0.074349,0.541056
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,157,10,21,0,go,gal,1,1,0.328,1,0.518,0.518383,0.00174,-0.079691,0.517513
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,164,11,21,0,go,gal,1,1,0.475,1,0.5976,0.600126,0.004195,-0.089477,0.598022
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,166,12,21,0,go,gal,1,1,0.521,1,0.6098,0.614723,0.00423,-0.032786,0.612595
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,169,1,22,0,no-go,ngal,1,0,0.397,1,0.4998,0.50111,0.001628,0.038398,0.500296
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,176,2,22,0,no-go,ngal,1,0,0.471,0,0.5762,0.578821,0.003803,-0.095351,0.57692
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.62,0,0.4638,0.457855,0.003891,-0.114267,0.455893
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,182,4,22,0,no-go,ngal,1,0,0.352,0,0.427,0.419559,0.004624,-0.129002,0.41725
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,187,5,22,0,no-go,ngal,1,0,0.303,0,0.4052,0.404838,0.004454,-0.178242,0.40262
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,190,6,22,0,no-go,ngal,0,1,,1,0.3902,0.603794,0.00423,-0.0935,0.601667
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,195,7,22,0,no-go,ngal,0,1,,1,0.389,0.617282,0.004267,-0.078127,0.615132
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,200,8,22,0,no-go,ngal,1,0,0.381,0,0.3748,0.37585,0.004232,-0.086474,0.373752
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,154,1,23,0,no-go,ngal,1,0,0.271,1,0.4948,0.50111,0.001628,0.038398,0.500296
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,160,2,23,0,no-go,ngal,1,0,0.477,1,0.5796,0.578821,0.003803,-0.095351,0.57692
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,162,3,23,0,no-go,ngal,1,0,1.079,0,0.599,0.598468,0.003929,-0.069641,0.596495
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,167,4,23,0,no-go,ngal,1,0,0.499,0,0.5066,0.488617,0.004495,-0.119621,0.486333
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,170,5,23,0,no-go,ngal,0,1,,1,0.4348,0.567434,0.005005,-0.113635,0.564936
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,175,6,23,0,no-go,ngal,1,0,0.995,0,0.3964,0.406152,0.005168,-0.194701,0.403579
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,180,7,23,0,no-go,ngal,0,1,,1,0.4026,0.605402,0.004773,-0.09732,0.603002
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,181,8,23,0,no-go,ngal,1,0,0.116,0,0.3852,0.385869,0.004535,-0.089081,0.383618
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,186,9,23,0,no-go,ngal,1,0,0.381,0,0.3938,0.379673,0.004354,-0.081002,0.377515
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,192,10,23,0,no-go,ngal,1,0,0.641,0,0.3828,0.374884,0.004254,-0.077485,0.372775
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,122,1,24,0,no-go,ngal,1,0,0.264,0,0.5152,0.50111,0.001628,0.038398,0.500296
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,126,2,24,0,no-go,ngal,0,1,,1,0.4164,0.57445,0.004366,-0.065644,0.572268
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,132,3,24,0,no-go,ngal,1,0,1.012,1,0.392,0.40042,0.004671,-0.217429,0.398096
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,136,4,24,0,no-go,ngal,0,1,,1,0.4496,0.549083,0.003024,-0.085392,0.547572
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,139,5,24,0,no-go,ngal,0,1,,1,0.4372,0.578301,0.003935,-0.134479,0.57633
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,142,6,24,0,no-go,ngal,1,0,0.655,0,0.4184,0.409614,0.004035,-0.11333,0.407604
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,147,7,24,0,no-go,ngal,1,0,0.991,0,0.3944,0.384864,0.004213,-0.196992,0.382774
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,149,8,24,0,no-go,ngal,1,0,1.238,0,0.3714,0.377025,0.004195,-0.080608,0.374946
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,153,9,24,0,no-go,ngal,0,1,,1,0.3696,0.628204,0.004195,0.014339,0.626087
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,158,10,24,0,no-go,ngal,0,1,,0,0.3622,0.632124,0.004224,0.027329,0.629994
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,163,11,24,0,no-go,ngal,1,0,0.368,0,0.3902,0.390492,0.00413,-0.149839,0.388441
54fjwf0mzvlpbybzj7v87eq1,2,2,2b,168,12,24,0,no-go,ngal,1,0,0.609,0,0.3888,0.385279,0.004247,-0.150721,0.383169
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,211,1,1,1,go,gw,0,0,,0,0.3812,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,214,2,1,1,go,gw,1,1,0.77,0,0.865,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,220,3,1,1,go,gw,0,0,,0,0.383,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,223,4,1,1,go,gw,1,1,0.657,1,0.7828,0.783495,0.005019,-0.122767,0.780958
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,226,5,1,1,go,gw,1,1,0.585,1,0.9828,0.978598,0.000284,0.020254,0.978454
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,232,6,1,1,go,gw,1,1,0.631,0,0.9918,0.992562,6.1e-05,-0.118653,0.992531
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,233,7,1,1,go,gw,1,1,0.758,1,0.9606,0.960084,0.000678,0.097008,0.95974
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,240,8,1,1,go,gw,1,1,0.875,0,0.9914,0.990916,7.4e-05,-0.142661,0.990878
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,201,1,2,1,go,gw,0,0,,0,0.3732,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,205,2,2,1,go,gw,1,1,0.774,1,0.8694,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,209,3,2,1,go,gw,1,1,1.116,1,0.9814,0.978598,0.000284,0.020254,0.978454
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,216,4,2,1,go,gw,1,1,0.703,1,0.9906,0.991516,6.9e-05,-0.156254,0.991481
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,217,5,2,1,go,gw,1,1,0.588,1,0.9944,0.993902,5.1e-05,-0.062436,0.993877
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,221,6,2,1,go,gw,1,1,0.543,1,0.9956,0.994542,4.8e-05,-0.023699,0.994518
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,225,7,2,1,go,gw,1,1,0.488,0,0.9948,0.994767,4.8e-05,-0.032657,0.994743
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,229,8,2,1,go,gw,1,1,0.461,1,0.9844,0.984713,0.000232,0.145768,0.984596
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,234,9,2,1,go,gw,1,1,0.483,1,0.9898,0.992783,5.9e-05,-0.035406,0.992753
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,238,10,2,1,go,gw,1,1,0.664,1,0.994,0.994239,5e-05,-0.02533,0.994214
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,122,1,3,1,go,gw,0,0,,0,0.4018,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,126,2,3,1,go,gw,1,1,0.684,0,0.8626,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,130,3,3,1,go,gw,1,1,0.797,1,0.3816,0.380154,0.005871,-0.180019,0.377225
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,133,4,3,1,go,gw,1,1,0.874,1,0.9106,0.916313,0.00221,-0.081915,0.915188
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,139,5,3,1,go,gw,1,1,0.569,1,0.9816,0.983646,0.000193,-0.012365,0.983549
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,143,6,3,1,go,gw,1,1,1.029,1,0.9922,0.99234,6.2e-05,-0.125804,0.992309
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,148,7,3,1,go,gw,1,1,0.473,1,0.995,0.994105,5e-05,-0.045121,0.994079
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,152,8,3,1,go,gw,1,1,0.534,1,0.9936,0.994609,4.8e-05,-0.023516,0.994585
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,154,9,3,1,go,gw,1,1,0.617,0,0.9964,0.994794,4.8e-05,-0.029384,0.99477
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,158,10,3,1,go,gw,1,1,0.623,1,0.9838,0.985512,0.000215,0.159452,0.985403
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,161,11,3,1,go,gw,1,1,0.625,1,0.9938,0.992915,5.8e-05,-0.036593,0.992885
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,167,12,3,1,go,gw,1,1,0.614,1,0.9944,0.994274,5e-05,-0.01733,0.994249
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,169,1,4,1,no-go,ngw,0,1,,0,0.3866,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,175,2,4,1,no-go,ngw,1,0,0.86,0,0.872,0.865523,0.003304,-0.112751,0.863847
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,178,3,4,1,no-go,ngw,0,1,,1,0.3846,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,184,4,4,1,no-go,ngw,0,1,,1,0.0378,0.961424,0.000716,-0.016872,0.96106
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,186,5,4,1,no-go,ngw,0,1,,1,0.0092,0.990165,8.6e-05,-0.009758,0.990121
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,190,6,4,1,no-go,ngw,0,1,,1,0.0056,0.993864,5.1e-05,-0.017586,0.993838
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.0056,0.994629,4.8e-05,0.007344,0.994605
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,199,8,4,1,no-go,ngw,0,1,,1,0.0054,0.994851,4.8e-05,-0.014079,0.994827
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,172,1,5,1,no-go,ngw,0,1,,1,0.3802,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,176,2,5,1,no-go,ngw,0,1,,1,0.0602,0.939527,0.001167,-0.055869,0.938936
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,177,3,5,1,no-go,ngw,0,1,,1,0.0142,0.98369,0.000164,0.006394,0.983607
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,181,4,5,1,no-go,ngw,0,1,,1,0.0096,0.991537,6.6e-05,-0.01853,0.991504
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,187,5,5,1,no-go,ngw,0,1,,0,0.0052,0.993555,5.2e-05,-0.033919,0.993529
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,192,6,5,1,no-go,ngw,0,1,,1,0.062,0.940427,0.001895,0.123516,0.93945
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,193,7,5,1,no-go,ngw,0,1,,0,0.0164,0.984691,0.000155,0.149494,0.984612
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.2288,0.774226,0.013379,-0.097705,0.767306
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,204,9,5,1,no-go,ngw,0,1,,0,0.0358,0.964144,0.00057,0.159546,0.963855
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,208,10,5,1,no-go,ngw,0,1,,1,0.4112,0.591996,0.019445,-0.134501,0.582219
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,124,1,6,1,no-go,ngw,0,1,,1,0.382,0.619846,0.005871,-0.101503,0.616905
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,128,2,6,1,no-go,ngw,0,1,,0,0.059,0.939527,0.001167,-0.055869,0.938936
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,131,3,6,1,no-go,ngw,0,1,,1,0.5254,0.468796,0.00694,-0.090216,0.46533
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,136,4,6,1,no-go,ngw,0,1,,0,0.0874,0.913671,0.0017,-0.019409,0.91281
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,138,5,6,1,no-go,ngw,0,1,,1,0.6182,0.388188,0.007493,-0.159994,0.384457
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,142,6,6,1,no-go,ngw,0,1,,1,0.1076,0.894409,0.002125,-0.035508,0.893333
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,147,7,6,1,no-go,ngw,0,1,,0,0.0216,0.97732,0.000266,0.032258,0.977185
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,150,8,6,1,no-go,ngw,0,1,,1,0.2964,0.695604,0.006723,-0.108372,0.692204
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,156,9,6,1,no-go,ngw,0,1,,1,0.0484,0.952484,0.000738,0.022509,0.952111
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,160,10,6,1,no-go,ngw,0,1,,1,0.0146,0.985877,0.000126,0.032821,0.985814
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,162,11,6,1,no-go,ngw,0,1,,1,0.008,0.992049,6.1e-05,-0.030876,0.992019
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,168,12,6,1,no-go,ngw,0,1,,0,0.0048,0.993713,5.1e-05,-0.020818,0.993687
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,210,1,7,0,go,gal,0,0,,0,0.331,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,215,2,7,0,go,gal,1,1,0.738,1,0.584,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,218,3,7,0,go,gal,1,1,0.612,1,0.8084,0.807478,0.004967,-0.000983,0.80498
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,222,4,7,0,go,gal,1,1,0.532,1,0.9082,0.905408,0.002184,-0.020637,0.904302
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,227,5,7,0,go,gal,1,1,0.542,0,0.9476,0.948396,0.000869,0.02908,0.947956
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,230,6,7,0,go,gal,1,1,0.533,1,0.8114,0.81693,0.003476,0.068916,0.815178
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,235,7,7,0,go,gal,1,1,0.488,1,0.914,0.912793,0.001473,0.067627,0.912048
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,237,8,7,0,go,gal,1,1,0.522,1,0.9548,0.952527,0.000634,0.12816,0.952206
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,121,1,8,0,go,gal,0,0,,0,0.3186,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,125,2,8,0,go,gal,1,1,0.602,1,0.5826,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,132,3,8,0,go,gal,1,1,0.92,1,0.8126,0.807478,0.004967,-0.000983,0.80498
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,135,4,8,0,go,gal,0,0,,1,0.9076,0.094592,0.002184,-0.33635,0.093513
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,140,5,8,0,go,gal,0,0,,1,0.7344,0.257141,0.004595,-0.210669,0.254846
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,141,6,8,0,go,gal,0,0,,0,0.492,0.499707,0.004989,0.014328,0.497207
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,145,7,8,0,go,gal,0,0,,0,0.795,0.211297,0.005041,-0.339386,0.208786
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,151,8,8,0,go,gal,0,0,,0,0.9088,0.091031,0.002183,-0.30439,0.089953
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,155,9,8,0,go,gal,0,0,,1,0.9576,0.044783,0.00077,-0.267164,0.044403
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,159,10,8,0,go,gal,0,0,,0,0.8546,0.141478,0.002694,-0.236631,0.140142
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,164,1,9,0,go,gal,0,0,,0,0.3206,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,166,2,9,0,go,gal,1,1,0.702,1,0.5826,0.591619,0.00606,-0.16268,0.588613
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,171,3,9,0,go,gal,1,1,0.617,1,0.8094,0.807478,0.004967,-0.000983,0.80498
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,174,4,9,0,go,gal,1,1,0.603,1,0.895,0.905408,0.002184,-0.020637,0.904302
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,180,5,9,0,go,gal,1,1,0.623,1,0.9462,0.948396,0.000869,0.02908,0.947956
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,183,6,9,0,go,gal,1,1,0.702,1,0.9706,0.968392,0.000375,0.081539,0.968203
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,185,7,9,0,go,gal,1,1,0.54,1,0.9762,0.978415,0.000192,0.200265,0.978318
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,189,8,9,0,go,gal,1,1,0.663,1,0.9832,0.983813,0.00012,0.244123,0.983753
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,196,9,9,0,go,gal,1,1,0.544,0,0.983,0.986912,8.9e-05,0.227935,0.986867
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,198,10,9,0,go,gal,1,1,0.487,1,0.947,0.946229,0.001395,0.095282,0.945513
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,203,11,9,0,go,gal,1,1,0.649,1,0.9692,0.96913,0.000418,0.114766,0.968918
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,207,12,9,0,go,gal,1,1,0.55,1,0.9778,0.979256,0.000204,0.167491,0.979153
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,123,1,10,0,no-go,ngal,0,1,,1,0.3242,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,127,2,10,0,no-go,ngal,0,1,,0,0.1384,0.86051,0.002562,-0.032885,0.859217
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,129,3,10,0,no-go,ngal,0,1,,0,0.3606,0.631261,0.004446,0.125269,0.629024
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,134,4,10,0,no-go,ngal,1,0,0.446,0,0.6134,0.629219,0.006986,-0.166503,0.625754
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,137,5,10,0,no-go,ngal,1,0,0.808,0,0.36,0.358451,0.004098,-0.112664,0.35641
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,144,6,10,0,no-go,ngal,1,0,0.685,0,0.1742,0.185376,0.00262,-0.200526,0.184075
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,146,7,10,0,no-go,ngal,0,1,,1,0.0948,0.899018,0.001434,-0.002068,0.898293
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.0312,0.965169,0.00042,-0.038587,0.964957
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,202,1,11,0,no-go,ngal,0,1,,1,0.3252,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,206,2,11,0,no-go,ngal,0,1,,1,0.1356,0.86051,0.002562,-0.032885,0.859217
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,212,3,11,0,no-go,ngal,0,1,,1,0.064,0.933354,0.001074,-0.048409,0.932811
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,213,4,11,0,no-go,ngal,0,1,,1,0.036,0.963485,0.000429,-0.018885,0.963268
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,219,5,11,0,no-go,ngal,0,1,,1,0.0246,0.97712,0.000197,0.018343,0.977021
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,224,6,11,0,no-go,ngal,0,1,,1,0.0156,0.983866,0.000113,0.000936,0.983809
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,228,7,11,0,no-go,ngal,0,1,,1,0.0096,0.987476,8e-05,-0.076618,0.987436
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,231,8,11,0,no-go,ngal,0,1,,1,0.0096,0.989543,6.6e-05,-0.063393,0.98951
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,236,9,11,0,no-go,ngal,0,1,,1,0.0074,0.990796,6e-05,-0.083501,0.990766
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,239,10,11,0,no-go,ngal,0,1,,1,0.0072,0.991593,5.7e-05,-0.056737,0.991564
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,153,1,12,0,no-go,ngal,0,1,,1,0.3262,0.678386,0.003879,0.011455,0.676439
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,157,2,12,0,no-go,ngal,0,1,,1,0.1358,0.86051,0.002562,-0.032885,0.859217
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,163,3,12,0,no-go,ngal,0,1,,1,0.0604,0.933354,0.001074,-0.048409,0.932811
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,165,4,12,0,no-go,ngal,0,1,,1,0.037,0.963485,0.000429,-0.018885,0.963268
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,170,5,12,0,no-go,ngal,0,1,,1,0.0238,0.97712,0.000197,0.018343,0.977021
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,173,6,12,0,no-go,ngal,0,1,,0,0.0158,0.983866,0.000113,0.000936,0.983809
55dxh6v7nb1nnkvit5kjedbq,2,2,2a,179,7,12,0,no-go,ngal,0,1,,1,0.0576,0.936559,0.001278,0.267429,0.935903
