subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,109,10,15,1,go,gw,1,1,0.506,1,0.998,0.998047,9e-06,0.31249,0.998043
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,116,11,15,1,go,gw,1,1,0.763,1,0.9998,0.998985,3e-06,0.343827,0.998983
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,120,12,15,1,go,gw,1,1,0.572,1,0.9994,0.99936,2e-06,0.344646,0.99936
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,92,1,16,1,no-go,ngw,1,0,1.121,0,0.4008,0.400727,0.005077,-0.044105,0.398196
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,94,2,16,1,no-go,ngw,0,1,,1,0.075,0.924231,0.001492,-0.111292,0.923475
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.0096,0.988318,0.000128,0.121938,0.988253
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,103,4,16,1,no-go,ngw,0,1,,1,0.0046,0.996971,1.6e-05,0.225835,0.996963
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,107,5,16,1,no-go,ngw,0,1,,1,0.0014,0.998859,4e-06,0.301442,0.998857
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,110,6,16,1,no-go,ngw,0,1,,1,0.0008,0.999437,1e-06,0.372021,0.999436
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,114,7,16,1,no-go,ngw,0,1,,0,0.0002,0.999661,1e-06,0.381632,0.999661
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,118,8,16,1,no-go,ngw,0,1,,1,0.009,0.990879,9.3e-05,0.086537,0.990832
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,84,1,17,1,no-go,ngw,0,1,,1,0.4,0.599273,0.005077,-0.038574,0.596727
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,85,2,17,1,no-go,ngw,0,1,,0,0.0782,0.924231,0.001492,-0.111292,0.923475
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,90,3,17,1,no-go,ngw,0,1,,1,0.5502,0.450906,0.00636,-0.080708,0.447724
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.1124,0.891625,0.002041,-0.088274,0.890592
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,99,5,17,1,no-go,ngw,0,1,,0,0.027,0.975262,0.000323,0.023509,0.975099
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,104,6,17,1,no-go,ngw,0,1,,1,0.315,0.672177,0.006547,0.069411,0.668862
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,108,7,17,1,no-go,ngw,0,1,,0,0.0614,0.940135,0.000952,0.002703,0.939653
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,111,8,17,1,no-go,ngw,0,1,,0,0.4892,0.498375,0.009613,-0.111676,0.493547
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,113,9,17,1,no-go,ngw,1,0,0.573,1,0.8686,0.876658,0.004085,0.027009,0.874574
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,119,10,17,1,no-go,ngw,1,0,0.504,0,0.9818,0.97963,0.000416,0.12209,0.979419
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,41,1,18,1,no-go,ngw,0,1,,0,0.4072,0.599273,0.005077,-0.038574,0.596727
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,47,2,18,1,no-go,ngw,1,0,0.813,0,0.848,0.849301,0.003661,0.036985,0.847445
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,51,3,18,1,no-go,ngw,1,0,1.175,0,0.4056,0.400727,0.005077,-0.044105,0.398196
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,56,4,18,1,no-go,ngw,0,1,,1,0.1294,0.87524,0.002223,-0.053533,0.874116
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,59,5,18,1,no-go,ngw,0,1,,1,0.0136,0.988318,0.000128,0.121938,0.988253
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,64,6,18,1,no-go,ngw,0,1,,1,0.0022,0.997822,1.1e-05,0.281172,0.997817
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,66,7,18,1,no-go,ngw,0,1,,1,0.0008,0.999347,2e-06,0.359234,0.999346
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,71,8,18,1,no-go,ngw,0,1,,1,0.0004,0.999727,0.0,0.420723,0.999727
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,73,9,18,1,no-go,ngw,0,1,,0,0.0002,0.999855,0.0,0.461543,0.999855
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,80,10,18,1,no-go,ngw,0,1,,1,0.003,0.996934,1.6e-05,0.181041,0.996926
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,81,11,18,1,no-go,ngw,0,1,,1,0.0,0.99923,2e-06,0.284617,0.99923
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,86,12,18,1,no-go,ngw,0,1,,1,0.0,0.9997,0.0,0.344906,0.999699
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,2,1,19,0,go,gal,0,0,,0,0.3344,0.657752,0.003137,-0.095562,0.656182
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,8,2,19,0,go,gal,1,1,0.372,1,0.5932,0.59996,0.004256,-0.146122,0.597832
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,12,3,19,0,go,gal,1,1,0.577,1,0.8,0.807521,0.004028,-0.043976,0.805492
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,13,4,19,0,go,gal,1,1,0.414,1,0.9044,0.9033,0.002055,-0.020364,0.90226
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,20,5,19,0,go,gal,1,1,0.591,1,0.9416,0.946591,0.000932,0.00482,0.946119
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,23,6,19,0,go,gal,1,1,0.559,1,0.9668,0.967477,0.000447,0.044822,0.967251
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,26,7,19,0,go,gal,1,1,0.613,1,0.9774,0.978366,0.000239,0.079587,0.978245
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,29,8,19,0,go,gal,1,1,0.439,1,0.9868,0.984464,0.000145,0.114095,0.984391
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.3546,0.657752,0.003137,-0.095562,0.656182
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,87,2,20,0,go,gal,1,1,0.783,1,0.6038,0.59996,0.004256,-0.146122,0.597832
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,91,3,20,0,go,gal,1,1,0.592,1,0.808,0.807521,0.004028,-0.043976,0.805492
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,96,4,20,0,go,gal,1,1,0.6,1,0.9006,0.9033,0.002055,-0.020364,0.90226
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,97,5,20,0,go,gal,1,1,0.593,1,0.9432,0.946591,0.000932,0.00482,0.946119
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,101,6,20,0,go,gal,1,1,0.637,1,0.967,0.967477,0.000447,0.044822,0.967251
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,106,7,20,0,go,gal,1,1,0.569,1,0.9796,0.978366,0.000239,0.079587,0.978245
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,112,8,20,0,go,gal,1,1,0.599,0,0.9856,0.984464,0.000145,0.114095,0.984391
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,115,9,20,0,go,gal,1,1,0.555,1,0.9166,0.918908,0.002055,0.022624,0.917856
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,117,10,20,0,go,gal,1,1,0.503,1,0.9556,0.956163,0.000697,0.010945,0.95581
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,1,1,21,0,go,gal,1,1,0.786,1,0.3406,0.342248,0.003137,-0.068768,0.340681
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,7,2,21,0,go,gal,1,1,0.619,1,0.6082,0.59996,0.004256,-0.146122,0.597832
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,9,3,21,0,go,gal,1,1,0.654,1,0.7884,0.774972,0.003757,-0.09298,0.773083
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,16,4,21,0,go,gal,1,1,0.535,1,0.862,0.869229,0.00231,-0.026316,0.868063
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,19,5,21,0,go,gal,1,1,0.68,1,0.9162,0.918316,0.001335,-0.030335,0.917641
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,24,6,21,0,go,gal,1,1,0.729,1,0.9474,0.944813,0.000826,0.029402,0.944396
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,28,7,21,0,go,gal,1,1,0.496,0,0.9556,0.959903,0.000568,0.030483,0.959616
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,31,8,21,0,go,gal,1,1,0.527,0,0.8078,0.801731,0.008759,0.032804,0.797171
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,33,9,21,0,go,gal,0,0,,0,0.5054,0.49265,0.023374,-0.250464,0.481155
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,39,10,21,0,go,gal,1,1,0.861,1,0.7378,0.736316,0.012003,-0.0875,0.73013
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,43,11,21,0,go,gal,1,1,1.183,1,0.8848,0.879606,0.00262,-0.132588,0.878278
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,45,12,21,0,go,gal,1,1,0.937,0,0.9406,0.938589,0.000976,-0.016081,0.938095
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,49,1,22,0,no-go,ngal,1,0,1.086,1,0.3484,0.342248,0.003137,-0.068768,0.340681
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,54,2,22,0,no-go,ngal,1,0,0.974,0,0.6138,0.59996,0.004256,-0.146122,0.597832
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,60,3,22,0,no-go,ngal,0,1,,1,0.296,0.703222,0.003608,-0.031222,0.701415
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,61,4,22,0,no-go,ngal,0,1,,1,0.1282,0.867945,0.002464,-0.050793,0.866702
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,65,5,22,0,no-go,ngal,0,1,,0,0.0608,0.93592,0.001077,-0.030555,0.935375
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,69,6,22,0,no-go,ngal,0,1,,1,0.207,0.790475,0.002377,-0.07434,0.789281
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,74,7,22,0,no-go,ngal,0,1,,0,0.0936,0.906233,0.001334,-0.057509,0.905561
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,78,8,22,0,no-go,ngal,0,1,,1,0.2626,0.724463,0.002925,-0.017907,0.722995
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,36,1,23,0,no-go,ngal,1,0,1.157,0,0.3272,0.342248,0.003137,-0.068768,0.340681
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,40,2,23,0,no-go,ngal,0,1,,1,0.1582,0.844255,0.002383,-0.041164,0.843054
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,44,3,23,0,no-go,ngal,0,1,,1,0.0586,0.93592,0.001077,-0.030555,0.935375
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,46,4,23,0,no-go,ngal,0,1,,1,0.0304,0.969593,0.000402,0.064004,0.96939
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,50,5,23,0,no-go,ngal,0,1,,0,0.0176,0.983578,0.000159,0.096715,0.983498
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,53,6,23,0,no-go,ngal,0,1,,1,0.0602,0.935654,0.000782,-0.015388,0.935259
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,58,7,23,0,no-go,ngal,0,1,,0,0.026,0.970472,0.000299,0.052883,0.970321
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,62,8,23,0,no-go,ngal,0,1,,0,0.1038,0.895512,0.001414,0.024819,0.894799
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.2702,0.737849,0.00424,-0.012923,0.73571
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,70,10,23,0,no-go,ngal,0,1,,1,0.099,0.902818,0.00121,-0.094112,0.902208
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,4,1,24,0,no-go,ngal,0,1,,1,0.339,0.657752,0.003137,-0.095562,0.656182
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,5,2,24,0,no-go,ngal,0,1,,1,0.1546,0.844255,0.002383,-0.041164,0.843054
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,10,3,24,0,no-go,ngal,0,1,,1,0.0746,0.923987,0.001155,-0.03189,0.923404
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.0408,0.958599,0.000513,-0.026877,0.95834
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,17,5,24,0,no-go,ngal,0,1,,1,0.024,0.974944,0.000245,0.081649,0.97482
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,21,6,24,0,no-go,ngal,0,1,,1,0.015,0.983365,0.000132,0.167624,0.983298
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.0116,0.988049,8.2e-05,0.149202,0.988007
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,32,8,24,0,no-go,ngal,0,1,,1,0.0088,0.990828,5.7e-05,0.136403,0.990799
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,35,9,24,0,no-go,ngal,0,1,,1,0.0076,0.992568,4.4e-05,0.115935,0.992546
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,37,10,24,0,no-go,ngal,0,1,,0,0.0052,0.993707,3.7e-05,0.165095,0.993689
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,42,11,24,0,no-go,ngal,0,1,,0,0.0418,0.958552,0.001337,0.243876,0.95786
55dxh6v7nb1nnkvit5kjedbq,2,1,2b,48,12,24,0,no-go,ngal,0,1,,0,0.1618,0.838412,0.012619,0.029256,0.831766
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,209,1,1,1,go,gw,1,1,0.802,1,0.644,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,215,2,1,1,go,gw,1,1,0.881,1,0.7386,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,219,3,1,1,go,gw,1,1,0.904,1,0.7904,0.787236,0.002109,-0.062276,0.786178
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,221,4,1,1,go,gw,0,0,,0,0.8116,0.183247,0.001989,-0.053629,0.182258
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,227,5,1,1,go,gw,0,0,,0,0.872,0.13366,0.001986,-0.102549,0.132676
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,230,6,1,1,go,gw,1,1,0.941,1,0.8986,0.892842,0.001762,0.020438,0.891952
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,235,7,1,1,go,gw,1,1,0.73,0,0.9046,0.904806,0.001577,0.008052,0.904008
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,237,8,1,1,go,gw,1,1,0.858,1,0.829,0.832034,0.002364,-0.009745,0.830842
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,204,1,2,1,go,gw,0,0,,0,0.6638,0.342945,0.002079,-0.185143,0.341907
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,208,2,2,1,go,gw,0,0,,0,0.7434,0.260388,0.002164,-0.020592,0.259309
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,211,3,2,1,go,gw,1,1,1.255,1,0.7844,0.787236,0.002109,-0.062276,0.786178
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,214,4,2,1,go,gw,1,1,1.067,1,0.8348,0.843598,0.002265,-0.003454,0.842458
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,217,5,2,1,go,gw,0,0,,0,0.8784,0.125701,0.00202,-0.125249,0.1247
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,223,6,2,1,go,gw,1,1,0.596,1,0.8994,0.892842,0.001762,0.020438,0.891952
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,228,7,2,1,go,gw,1,1,0.623,0,0.9114,0.908672,0.001551,0.022815,0.907888
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,231,8,2,1,go,gw,1,1,0.997,0,0.8384,0.843199,0.002276,-0.014217,0.84205
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,233,9,2,1,go,gw,1,1,0.839,1,0.7796,0.779408,0.002818,-0.018461,0.77799
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,238,10,2,1,go,gw,1,1,1.088,1,0.847,0.85159,0.001877,-0.070507,0.850644
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,121,1,3,1,go,gw,1,1,1.245,1,0.6516,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,125,2,3,1,go,gw,1,1,0.999,1,0.7424,0.739612,0.002164,-0.052834,0.738527
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,129,3,3,1,go,gw,1,1,0.866,1,0.7772,0.787236,0.002109,-0.062276,0.786178
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,136,4,3,1,go,gw,1,1,1.048,0,0.8124,0.816753,0.001989,-0.039777,0.815754
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,137,5,3,1,go,gw,0,0,,0,0.6958,0.300166,0.003301,-0.269058,0.298531
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,144,6,3,1,go,gw,0,0,,0,0.7784,0.224038,0.002205,-0.223606,0.222941
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,147,7,3,1,go,gw,1,1,0.874,1,0.8214,0.818014,0.00219,-0.053438,0.816912
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,151,8,3,1,go,gw,0,0,,1,0.8598,0.135774,0.001831,-0.063988,0.134866
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,154,9,3,1,go,gw,1,1,0.539,1,0.7808,0.779408,0.002818,-0.018461,0.77799
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,159,10,3,1,go,gw,0,0,,0,0.8176,0.183257,0.002463,-0.286109,0.182033
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,164,11,3,1,go,gw,1,1,0.939,1,0.8636,0.867471,0.001823,-0.0455,0.866551
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,166,12,3,1,go,gw,1,1,0.699,0,0.876,0.884241,0.001735,-0.007386,0.883365
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,169,1,4,1,no-go,ngw,1,0,1.089,0,0.6582,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,173,2,4,1,no-go,ngw,1,0,1.061,0,0.56,0.562606,0.003234,-0.069333,0.560985
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,178,3,4,1,no-go,ngw,0,1,,1,0.4984,0.504201,0.004204,-0.232768,0.502101
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,183,4,4,1,no-go,ngw,0,1,,1,0.4104,0.600127,0.006789,-0.2402,0.596729
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,185,5,4,1,no-go,ngw,1,0,0.793,1,0.3438,0.33952,0.007543,-0.177,0.335774
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,192,6,4,1,no-go,ngw,0,1,,1,0.4748,0.519737,0.004463,-0.160714,0.517505
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,194,7,4,1,no-go,ngw,0,1,,1,0.434,0.566283,0.005688,-0.202475,0.563434
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,197,8,4,1,no-go,ngw,1,0,0.749,0,0.3932,0.400851,0.006893,-0.154105,0.397416
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,170,1,5,1,no-go,ngw,1,0,1.098,0,0.663,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,174,2,5,1,no-go,ngw,1,0,0.854,0,0.5618,0.562606,0.003234,-0.069333,0.560985
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,180,3,5,1,no-go,ngw,1,0,1.015,0,0.49,0.495799,0.004204,-0.073423,0.493695
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,184,4,5,1,no-go,ngw,1,0,0.688,0,0.4548,0.448749,0.004841,-0.084745,0.446333
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,187,5,5,1,no-go,ngw,1,0,0.803,0,0.4104,0.415084,0.005436,-0.105528,0.412374
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,191,6,5,1,no-go,ngw,0,1,,1,0.3926,0.609459,0.006099,-0.129317,0.606399
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,195,7,5,1,no-go,ngw,0,1,,1,0.2978,0.695744,0.007066,-0.171884,0.692172
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,199,8,5,1,no-go,ngw,0,1,,1,0.2516,0.746329,0.007349,-0.132539,0.742594
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,203,9,5,1,no-go,ngw,1,0,0.87,1,0.2266,0.222027,0.007305,-0.257834,0.218446
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,207,10,5,1,no-go,ngw,1,0,1.001,0,0.3552,0.359826,0.009197,-0.153592,0.355252
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,124,1,6,1,no-go,ngw,1,0,1.095,0,0.6588,0.657055,0.002079,-0.072118,0.656013
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,128,2,6,1,no-go,ngw,1,0,0.856,0,0.5674,0.562606,0.003234,-0.069333,0.560985
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,130,3,6,1,no-go,ngw,0,1,,1,0.4926,0.504201,0.004204,-0.232768,0.502101
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,133,4,6,1,no-go,ngw,0,1,,1,0.4066,0.600127,0.006789,-0.2402,0.596729
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,140,5,6,1,no-go,ngw,0,1,,1,0.3344,0.66048,0.007543,-0.227352,0.656684
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,143,6,6,1,no-go,ngw,0,1,,0,0.3008,0.700133,0.007547,-0.19358,0.696318
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,146,7,6,1,no-go,ngw,0,1,,1,0.4386,0.553915,0.005546,-0.189372,0.55114
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,149,8,6,1,no-go,ngw,0,1,,0,0.3678,0.638708,0.006337,-0.18568,0.635519
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,153,9,6,1,no-go,ngw,0,1,,1,0.506,0.50591,0.004937,-0.103965,0.503448
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,160,10,6,1,no-go,ngw,0,1,,0,0.3926,0.608055,0.00588,-0.142369,0.605103
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,161,11,6,1,no-go,ngw,1,0,0.907,1,0.5248,0.517836,0.00433,-0.128709,0.515663
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,167,12,6,1,no-go,ngw,1,0,0.478,0,0.6628,0.659381,0.006519,-0.069806,0.656111
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,210,1,7,0,go,gal,1,1,1.08,1,0.5764,0.577565,0.001835,0.067696,0.576647
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,216,2,7,0,go,gal,1,1,0.76,1,0.62,0.614433,0.002101,-0.022683,0.613383
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,220,3,7,0,go,gal,1,1,0.761,1,0.6426,0.642934,0.00238,-0.097412,0.641743
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,222,4,7,0,go,gal,0,0,,0,0.657,0.333657,0.002646,-0.28951,0.332336
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,226,5,7,0,go,gal,1,1,0.674,1,0.7002,0.698453,0.003417,-0.048275,0.696741
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,232,6,7,0,go,gal,1,1,1.018,0,0.7168,0.716969,0.003632,0.001655,0.715146
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,236,7,7,0,go,gal,0,0,,0,0.6798,0.329085,0.00292,-0.178595,0.327628
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,240,8,7,0,go,gal,0,0,,0,0.6942,0.303261,0.003378,-0.145608,0.301578
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,123,1,8,0,go,gal,1,1,0.869,1,0.5806,0.577565,0.001835,0.067696,0.576647
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,127,2,8,0,go,gal,0,0,,0,0.6108,0.385567,0.002101,-0.094049,0.384516
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,132,3,8,0,go,gal,1,1,0.749,1,0.637,0.649516,0.002792,-0.11498,0.648123
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,134,4,8,0,go,gal,1,1,0.939,1,0.6712,0.676448,0.003169,-0.084175,0.674865
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,139,5,8,0,go,gal,0,0,,0,0.699,0.301547,0.003417,-0.289309,0.299841
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,142,6,8,0,go,gal,1,1,0.896,0,0.7308,0.722668,0.003878,-0.011162,0.720722
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,145,7,8,0,go,gal,1,1,1.094,1,0.6842,0.679603,0.002937,-0.161048,0.678131
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,152,8,8,0,go,gal,1,1,0.728,1,0.7018,0.709241,0.003379,-0.025142,0.707545
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,156,9,8,0,go,gal,0,0,,0,0.7388,0.269288,0.003794,-0.284545,0.267401
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,158,10,8,0,go,gal,1,1,0.51,1,0.7684,0.749738,0.004139,0.021121,0.747655
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,163,1,9,0,go,gal,0,0,,0,0.589,0.422435,0.001835,-0.064394,0.421519
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,168,2,9,0,go,gal,0,0,,0,0.6092,0.385567,0.002101,-0.094049,0.384516
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,172,3,9,0,go,gal,1,1,1.011,1,0.6452,0.642934,0.00238,-0.097412,0.641743
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,176,4,9,0,go,gal,1,1,0.712,1,0.6862,0.676448,0.003169,-0.084175,0.674865
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,179,5,9,0,go,gal,1,1,0.707,1,0.6972,0.701956,0.003604,-0.034799,0.700152
5lsfzqrcs8ztdl2pc36tmwu3,2,2,2a,182,6,9,0,go,gal,0,0,,1,0.7286,0.277332,0.003878,-0.299037,0.275399
