subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
aiwtf29fpjnkies83n9z0s14,2,2,2b,170,1,13,1,go,gw,1,1,0.544,0,0.8048,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,175,2,13,1,go,gw,1,1,0.545,1,0.7838,0.774709,0.001535,-0.021305,0.773938
aiwtf29fpjnkies83n9z0s14,2,2,2b,177,3,13,1,go,gw,1,1,0.617,1,0.7956,0.803553,0.00122,-0.118609,0.802941
aiwtf29fpjnkies83n9z0s14,2,2,2b,182,4,13,1,go,gw,1,1,0.494,1,0.8146,0.82126,0.001523,-0.124076,0.820496
aiwtf29fpjnkies83n9z0s14,2,2,2b,188,5,13,1,go,gw,1,1,0.581,1,0.8328,0.832984,0.001886,-0.073304,0.832035
aiwtf29fpjnkies83n9z0s14,2,2,2b,190,6,13,1,go,gw,1,1,0.495,1,0.8376,0.841157,0.002217,-0.028641,0.840039
aiwtf29fpjnkies83n9z0s14,2,2,2b,196,7,13,1,go,gw,1,1,0.546,1,0.8498,0.847074,0.002503,-0.019353,0.84581
aiwtf29fpjnkies83n9z0s14,2,2,2b,199,8,13,1,go,gw,1,1,0.508,1,0.8556,0.851486,0.002747,0.00191,0.850096
aiwtf29fpjnkies83n9z0s14,2,2,2b,124,1,14,1,go,gw,1,1,0.767,1,0.8006,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,125,2,14,1,go,gw,1,1,0.724,1,0.8204,0.817947,0.001426,-0.164224,0.817232
aiwtf29fpjnkies83n9z0s14,2,2,2b,130,3,14,1,go,gw,1,1,1.126,0,0.8338,0.830914,0.001802,-0.087971,0.830007
aiwtf29fpjnkies83n9z0s14,2,2,2b,135,4,14,1,go,gw,0,0,,1,0.8078,0.196577,0.001268,-0.162909,0.195945
aiwtf29fpjnkies83n9z0s14,2,2,2b,137,5,14,1,go,gw,0,0,,0,0.7826,0.219027,0.00157,-0.062718,0.218246
aiwtf29fpjnkies83n9z0s14,2,2,2b,141,6,14,1,go,gw,1,1,1.166,0,0.7998,0.809131,0.001265,-0.189357,0.808496
aiwtf29fpjnkies83n9z0s14,2,2,2b,146,7,14,1,go,gw,1,1,1.199,1,0.7834,0.78686,0.001299,0.014906,0.786209
aiwtf29fpjnkies83n9z0s14,2,2,2b,152,8,14,1,go,gw,1,1,0.931,1,0.8046,0.813209,0.00134,-0.223876,0.812537
aiwtf29fpjnkies83n9z0s14,2,2,2b,156,9,14,1,go,gw,1,1,1.005,1,0.8294,0.82923,0.001763,-0.083774,0.828344
aiwtf29fpjnkies83n9z0s14,2,2,2b,157,10,14,1,go,gw,1,1,0.512,1,0.8358,0.839807,0.002167,-0.036324,0.838714
aiwtf29fpjnkies83n9z0s14,2,2,2b,194,1,15,1,go,gw,1,1,0.643,1,0.8024,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,197,2,15,1,go,gw,1,1,0.544,1,0.8154,0.817947,0.001426,-0.164224,0.817232
aiwtf29fpjnkies83n9z0s14,2,2,2b,202,3,15,1,go,gw,1,1,0.518,0,0.823,0.830914,0.001802,-0.087971,0.830007
aiwtf29fpjnkies83n9z0s14,2,2,2b,208,4,15,1,go,gw,1,1,0.705,1,0.8048,0.803423,0.001268,-0.085562,0.802787
aiwtf29fpjnkies83n9z0s14,2,2,2b,212,5,15,1,go,gw,1,1,0.545,1,0.8204,0.822416,0.001523,-0.100254,0.821651
aiwtf29fpjnkies83n9z0s14,2,2,2b,216,6,15,1,go,gw,1,1,0.504,1,0.8444,0.834395,0.001917,-0.048926,0.83343
aiwtf29fpjnkies83n9z0s14,2,2,2b,219,7,15,1,go,gw,1,1,0.527,1,0.8322,0.842524,0.00227,-0.007941,0.841379
aiwtf29fpjnkies83n9z0s14,2,2,2b,224,8,15,1,go,gw,1,1,0.483,0,0.8524,0.848308,0.002566,-0.001396,0.847011
aiwtf29fpjnkies83n9z0s14,2,2,2b,226,9,15,1,go,gw,1,1,0.451,1,0.8234,0.820272,0.001708,-0.065674,0.819415
aiwtf29fpjnkies83n9z0s14,2,2,2b,229,10,15,1,go,gw,1,1,0.455,1,0.8364,0.834476,0.001985,-0.002511,0.833478
aiwtf29fpjnkies83n9z0s14,2,2,2b,236,11,15,1,go,gw,1,1,0.602,0,0.8428,0.84338,0.002344,0.028703,0.842198
aiwtf29fpjnkies83n9z0s14,2,2,2b,240,12,15,1,go,gw,1,1,0.514,1,0.8068,0.815865,0.00171,-0.039519,0.815008
aiwtf29fpjnkies83n9z0s14,2,2,2b,210,1,16,1,no-go,ngw,1,0,0.575,1,0.798,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,215,2,16,1,no-go,ngw,1,0,0.589,0,0.8186,0.817947,0.001426,-0.164224,0.817232
aiwtf29fpjnkies83n9z0s14,2,2,2b,220,3,16,1,no-go,ngw,1,0,0.496,0,0.79,0.791706,0.00124,-0.042816,0.791084
aiwtf29fpjnkies83n9z0s14,2,2,2b,222,4,16,1,no-go,ngw,1,0,0.48,1,0.7694,0.770182,0.001717,-0.010085,0.769319
aiwtf29fpjnkies83n9z0s14,2,2,2b,227,5,16,1,no-go,ngw,1,0,0.43,0,0.7986,0.800941,0.001202,-0.08695,0.800339
aiwtf29fpjnkies83n9z0s14,2,2,2b,230,6,16,1,no-go,ngw,1,0,0.429,0,0.7708,0.776973,0.001451,-0.001406,0.776245
aiwtf29fpjnkies83n9z0s14,2,2,2b,234,7,16,1,no-go,ngw,1,0,0.552,0,0.7648,0.75782,0.002167,-0.007251,0.756731
aiwtf29fpjnkies83n9z0s14,2,2,2b,238,8,16,1,no-go,ngw,0,1,,1,0.7448,0.257408,0.003037,-0.151795,0.255898
aiwtf29fpjnkies83n9z0s14,2,2,2b,204,1,17,1,no-go,ngw,1,0,0.483,0,0.788,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,205,2,17,1,no-go,ngw,1,0,0.385,1,0.7722,0.774709,0.001535,-0.021305,0.773938
aiwtf29fpjnkies83n9z0s14,2,2,2b,211,3,17,1,no-go,ngw,1,0,0.486,0,0.7938,0.803553,0.00122,-0.118609,0.802941
aiwtf29fpjnkies83n9z0s14,2,2,2b,214,4,17,1,no-go,ngw,1,0,0.5,0,0.7826,0.779123,0.001397,-0.018461,0.778422
aiwtf29fpjnkies83n9z0s14,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.572,0,0.7628,0.759534,0.002083,-0.01983,0.758488
aiwtf29fpjnkies83n9z0s14,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.385,0,0.7402,0.743949,0.002944,-0.018453,0.742468
aiwtf29fpjnkies83n9z0s14,2,2,2b,225,7,17,1,no-go,ngw,1,0,0.492,1,0.7262,0.731465,0.003856,-0.046852,0.729524
aiwtf29fpjnkies83n9z0s14,2,2,2b,232,8,17,1,no-go,ngw,1,0,0.438,0,0.785,0.775047,0.001702,0.011607,0.774191
aiwtf29fpjnkies83n9z0s14,2,2,2b,233,9,17,1,no-go,ngw,0,1,,1,0.7512,0.245714,0.002376,-0.079552,0.244533
aiwtf29fpjnkies83n9z0s14,2,2,2b,239,10,17,1,no-go,ngw,1,0,0.495,0,0.723,0.7265,0.004266,-0.085738,0.724351
aiwtf29fpjnkies83n9z0s14,2,2,2b,163,1,18,1,no-go,ngw,1,0,0.641,0,0.7968,0.797787,0.001183,-0.058763,0.797194
aiwtf29fpjnkies83n9z0s14,2,2,2b,167,2,18,1,no-go,ngw,1,0,0.646,0,0.7672,0.774709,0.001535,-0.021305,0.773938
aiwtf29fpjnkies83n9z0s14,2,2,2b,169,3,18,1,no-go,ngw,1,0,0.578,0,0.7504,0.756231,0.002263,0.006735,0.755094
aiwtf29fpjnkies83n9z0s14,2,2,2b,173,4,18,1,no-go,ngw,1,0,1.113,0,0.7452,0.741469,0.003122,-0.019353,0.739898
aiwtf29fpjnkies83n9z0s14,2,2,2b,180,5,18,1,no-go,ngw,1,0,0.577,0,0.7272,0.729581,0.004018,-0.063471,0.727558
aiwtf29fpjnkies83n9z0s14,2,2,2b,184,6,18,1,no-go,ngw,1,0,0.607,0,0.7082,0.719907,0.004911,-0.064515,0.717431
aiwtf29fpjnkies83n9z0s14,2,2,2b,186,7,18,1,no-go,ngw,1,0,0.569,0,0.7058,0.711945,0.005784,-0.083528,0.709025
aiwtf29fpjnkies83n9z0s14,2,2,2b,189,8,18,1,no-go,ngw,1,0,0.521,0,0.6974,0.705321,0.00663,-0.116087,0.701968
aiwtf29fpjnkies83n9z0s14,2,2,2b,195,9,18,1,no-go,ngw,1,0,0.575,0,0.704,0.699755,0.007444,-0.136577,0.695982
aiwtf29fpjnkies83n9z0s14,2,2,2b,200,10,18,1,no-go,ngw,1,0,0.507,0,0.6902,0.695033,0.008225,-0.091361,0.690854
aiwtf29fpjnkies83n9z0s14,2,2,2b,203,11,18,1,no-go,ngw,1,0,0.48,0,0.6858,0.690993,0.008972,-0.09013,0.686424
aiwtf29fpjnkies83n9z0s14,2,2,2b,206,12,18,1,no-go,ngw,1,0,0.607,0,0.6996,0.68751,0.009684,-0.094526,0.682567
aiwtf29fpjnkies83n9z0s14,2,2,2b,122,1,19,0,go,gal,1,1,0.757,0,0.5194,0.522003,0.001768,-0.116645,0.521118
aiwtf29fpjnkies83n9z0s14,2,2,2b,126,2,19,0,go,gal,1,1,0.837,1,0.4904,0.499628,0.001959,-0.087921,0.498647
aiwtf29fpjnkies83n9z0s14,2,2,2b,132,3,19,0,go,gal,1,1,0.823,1,0.5248,0.5258,0.001825,-0.111624,0.524888
aiwtf29fpjnkies83n9z0s14,2,2,2b,136,4,19,0,go,gal,0,0,,0,0.5468,0.453362,0.002121,-0.058216,0.4523
aiwtf29fpjnkies83n9z0s14,2,2,2b,138,5,19,0,go,gal,1,1,0.729,1,0.5836,0.568429,0.002853,-0.06103,0.567008
aiwtf29fpjnkies83n9z0s14,2,2,2b,143,6,19,0,go,gal,1,1,1.249,1,0.5982,0.585537,0.003461,-0.066205,0.583811
aiwtf29fpjnkies83n9z0s14,2,2,2b,148,7,19,0,go,gal,1,1,1.005,1,0.5954,0.600301,0.004059,-0.089732,0.598275
aiwtf29fpjnkies83n9z0s14,2,2,2b,149,8,19,0,go,gal,1,1,0.609,1,0.6148,0.6133,0.004657,-0.063205,0.610972
aiwtf29fpjnkies83n9z0s14,2,2,2b,201,1,20,0,go,gal,0,0,,0,0.5248,0.477997,0.001768,-0.124884,0.477113
aiwtf29fpjnkies83n9z0s14,2,2,2b,207,2,20,0,go,gal,1,1,0.915,1,0.5306,0.544238,0.002025,-0.058688,0.543226
aiwtf29fpjnkies83n9z0s14,2,2,2b,209,3,20,0,go,gal,1,1,0.945,1,0.5648,0.566103,0.00269,-0.071794,0.564762
aiwtf29fpjnkies83n9z0s14,2,2,2b,213,4,20,0,go,gal,1,1,0.483,1,0.5918,0.583916,0.003345,-0.070203,0.582247
aiwtf29fpjnkies83n9z0s14,2,2,2b,218,5,20,0,go,gal,0,0,,0,0.5882,0.400908,0.003971,-0.054699,0.39892
aiwtf29fpjnkies83n9z0s14,2,2,2b,221,6,20,0,go,gal,1,1,0.972,1,0.6194,0.616066,0.004897,-0.050967,0.613619
aiwtf29fpjnkies83n9z0s14,2,2,2b,228,7,20,0,go,gal,1,1,0.373,1,0.6218,0.628923,0.005587,-0.040196,0.626127
aiwtf29fpjnkies83n9z0s14,2,2,2b,231,8,20,0,go,gal,1,1,0.434,1,0.6446,0.640309,0.006248,-0.057616,0.637179
aiwtf29fpjnkies83n9z0s14,2,2,2b,235,9,20,0,go,gal,0,0,,0,0.648,0.349494,0.006886,-0.185021,0.346063
aiwtf29fpjnkies83n9z0s14,2,2,2b,237,10,20,0,go,gal,1,1,0.959,1,0.6546,0.663718,0.007832,-0.046313,0.659784
aiwtf29fpjnkies83n9z0s14,2,2,2b,121,1,21,0,go,gal,1,1,1.081,0,0.5184,0.522003,0.001768,-0.116645,0.521118
aiwtf29fpjnkies83n9z0s14,2,2,2b,128,2,21,0,go,gal,0,0,,0,0.4988,0.500372,0.001959,-0.056033,0.499394
aiwtf29fpjnkies83n9z0s14,2,2,2b,129,3,21,0,go,gal,1,1,1.105,1,0.513,0.522003,0.001768,-0.116645,0.521118
aiwtf29fpjnkies83n9z0s14,2,2,2b,133,4,21,0,go,gal,1,1,0.99,1,0.552,0.547955,0.002226,-0.048965,0.546845
aiwtf29fpjnkies83n9z0s14,2,2,2b,140,5,21,0,go,gal,0,0,,0,0.5776,0.431571,0.002853,-0.016154,0.430139
aiwtf29fpjnkies83n9z0s14,2,2,2b,144,6,21,0,go,gal,0,0,,0,0.584,0.41382,0.00353,-0.025459,0.412049
aiwtf29fpjnkies83n9z0s14,2,2,2b,145,7,21,0,go,gal,1,1,0.614,1,0.6078,0.601306,0.004159,-0.08508,0.599231
aiwtf29fpjnkies83n9z0s14,2,2,2b,151,8,21,0,go,gal,1,1,0.866,1,0.6188,0.617595,0.00503,-0.044354,0.615082
aiwtf29fpjnkies83n9z0s14,2,2,2b,155,9,21,0,go,gal,0,0,,1,0.6332,0.368452,0.005817,-0.115104,0.365545
aiwtf29fpjnkies83n9z0s14,2,2,2b,159,10,21,0,go,gal,0,0,,0,0.5978,0.395643,0.004157,-0.159156,0.393563
aiwtf29fpjnkies83n9z0s14,2,2,2b,164,11,21,0,go,gal,0,0,,0,0.624,0.376861,0.005132,-0.163354,0.374297
aiwtf29fpjnkies83n9z0s14,2,2,2b,165,12,21,0,go,gal,1,1,0.464,1,0.6312,0.637941,0.006055,-0.06932,0.634908
aiwtf29fpjnkies83n9z0s14,2,2,2b,172,1,22,0,no-go,ngal,1,0,0.557,0,0.5278,0.522003,0.001768,-0.116645,0.521118
aiwtf29fpjnkies83n9z0s14,2,2,2b,176,2,22,0,no-go,ngal,0,1,,1,0.5052,0.500372,0.001959,-0.056033,0.499394
aiwtf29fpjnkies83n9z0s14,2,2,2b,179,3,22,0,no-go,ngal,1,0,0.625,0,0.4782,0.477353,0.002589,-0.075335,0.476054
aiwtf29fpjnkies83n9z0s14,2,2,2b,183,4,22,0,no-go,ngal,1,0,0.575,1,0.4668,0.459044,0.003233,-0.018034,0.457423
aiwtf29fpjnkies83n9z0s14,2,2,2b,185,5,22,0,no-go,ngal,1,0,0.572,1,0.4902,0.487334,0.002127,-0.144216,0.486269
aiwtf29fpjnkies83n9z0s14,2,2,2b,192,6,22,0,no-go,ngal,0,1,,1,0.509,0.48993,0.001842,-0.148061,0.489009
aiwtf29fpjnkies83n9z0s14,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.4884,0.508489,0.002068,-0.062305,0.507456
aiwtf29fpjnkies83n9z0s14,2,2,2b,198,8,22,0,no-go,ngal,0,1,,0,0.4828,0.52453,0.002492,-0.044125,0.523286
aiwtf29fpjnkies83n9z0s14,2,2,2b,154,1,23,0,no-go,ngal,1,0,0.796,0,0.524,0.522003,0.001768,-0.116645,0.521118
aiwtf29fpjnkies83n9z0s14,2,2,2b,158,2,23,0,no-go,ngal,1,0,0.543,0,0.5012,0.499628,0.001959,-0.087921,0.498647
aiwtf29fpjnkies83n9z0s14,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.4806,0.518892,0.002339,-0.094657,0.517724
aiwtf29fpjnkies83n9z0s14,2,2,2b,166,4,23,0,no-go,ngal,1,0,0.625,0,0.457,0.459044,0.003233,-0.018034,0.457423
aiwtf29fpjnkies83n9z0s14,2,2,2b,171,5,23,0,no-go,ngal,1,0,1.066,0,0.4462,0.443332,0.003865,-0.039065,0.441394
aiwtf29fpjnkies83n9z0s14,2,2,2b,174,6,23,0,no-go,ngal,0,1,,1,0.4194,0.570491,0.004503,-0.046406,0.568243
aiwtf29fpjnkies83n9z0s14,2,2,2b,178,7,23,0,no-go,ngal,0,1,,1,0.4044,0.587909,0.005578,-0.054413,0.585123
aiwtf29fpjnkies83n9z0s14,2,2,2b,181,8,23,0,no-go,ngal,0,1,,0,0.398,0.602675,0.006545,-0.063333,0.599403
aiwtf29fpjnkies83n9z0s14,2,2,2b,187,9,23,0,no-go,ngal,1,0,0.677,0,0.4256,0.425446,0.004766,-0.118599,0.423059
aiwtf29fpjnkies83n9z0s14,2,2,2b,191,10,23,0,no-go,ngal,0,1,,1,0.4152,0.586742,0.005584,-0.030345,0.583956
aiwtf29fpjnkies83n9z0s14,2,2,2b,123,1,24,0,no-go,ngal,0,1,,1,0.5106,0.477997,0.001768,-0.124884,0.477113
aiwtf29fpjnkies83n9z0s14,2,2,2b,127,2,24,0,no-go,ngal,1,0,0.615,0,0.5116,0.499628,0.001959,-0.087921,0.498647
aiwtf29fpjnkies83n9z0s14,2,2,2b,131,3,24,0,no-go,ngal,1,0,0.867,0,0.4676,0.477353,0.002589,-0.075335,0.476054
aiwtf29fpjnkies83n9z0s14,2,2,2b,134,4,24,0,no-go,ngal,1,0,0.797,0,0.448,0.459044,0.003233,-0.018034,0.457423
aiwtf29fpjnkies83n9z0s14,2,2,2b,139,5,24,0,no-go,ngal,1,0,0.625,1,0.4338,0.443332,0.003865,-0.039065,0.441394
aiwtf29fpjnkies83n9z0s14,2,2,2b,142,6,24,0,no-go,ngal,0,1,,1,0.473,0.52696,0.002528,-0.067565,0.525698
aiwtf29fpjnkies83n9z0s14,2,2,2b,147,7,24,0,no-go,ngal,0,1,,1,0.4582,0.545237,0.003203,0.012508,0.543638
aiwtf29fpjnkies83n9z0s14,2,2,2b,150,8,24,0,no-go,ngal,1,0,0.848,0,0.4424,0.439138,0.003965,-0.099901,0.437152
aiwtf29fpjnkies83n9z0s14,2,2,2b,153,9,24,0,no-go,ngal,1,0,0.988,0,0.4106,0.41944,0.004987,-0.121952,0.416944
aiwtf29fpjnkies83n9z0s14,2,2,2b,160,10,24,0,no-go,ngal,1,0,0.676,0,0.4052,0.403777,0.005986,-0.14247,0.400785
aiwtf29fpjnkies83n9z0s14,2,2,2b,161,11,24,0,no-go,ngal,0,1,,1,0.4022,0.60944,0.006887,-0.057566,0.605994
aiwtf29fpjnkies83n9z0s14,2,2,2b,168,12,24,0,no-go,ngal,0,1,,0,0.3778,0.622102,0.007825,-0.062757,0.618182
bo7cc67np3rta5u4f1ucauzw,2,1,2a,90,1,1,1,go,gw,0,0,,0,0.3244,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,96,2,1,1,go,gw,1,1,0.549,1,0.3762,0.372457,0.002237,0.013067,0.371342
bo7cc67np3rta5u4f1ucauzw,2,1,2a,99,3,1,1,go,gw,0,0,,0,0.4088,0.58111,0.004135,-0.067498,0.579025
bo7cc67np3rta5u4f1ucauzw,2,1,2a,101,4,1,1,go,gw,1,1,0.511,1,0.459,0.449832,0.005632,-0.06494,0.447035
bo7cc67np3rta5u4f1ucauzw,2,1,2a,107,5,1,1,go,gw,0,0,,0,0.4938,0.519157,0.007559,-0.108777,0.515359
bo7cc67np3rta5u4f1ucauzw,2,1,2a,109,6,1,1,go,gw,1,1,0.61,1,0.5012,0.502176,0.008887,-0.079567,0.497742
bo7cc67np3rta5u4f1ucauzw,2,1,2a,113,7,1,1,go,gw,0,0,,1,0.5312,0.476762,0.010396,-0.123019,0.471568
bo7cc67np3rta5u4f1ucauzw,2,1,2a,119,8,1,1,go,gw,0,0,,0,0.4456,0.555597,0.004921,-0.008592,0.553128
bo7cc67np3rta5u4f1ucauzw,2,1,2a,84,1,2,1,go,gw,0,0,,0,0.3184,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,88,2,2,1,go,gw,0,0,,0,0.3852,0.627543,0.002237,-0.155037,0.62642
bo7cc67np3rta5u4f1ucauzw,2,1,2a,89,3,2,1,go,gw,1,1,0.525,1,0.4084,0.402559,0.003,-0.010985,0.401065
bo7cc67np3rta5u4f1ucauzw,2,1,2a,95,4,2,1,go,gw,1,1,0.704,0,0.437,0.449832,0.005632,-0.06494,0.447035
bo7cc67np3rta5u4f1ucauzw,2,1,2a,98,5,2,1,go,gw,1,1,0.405,1,0.387,0.386454,0.002369,-0.010142,0.385273
bo7cc67np3rta5u4f1ucauzw,2,1,2a,104,6,2,1,go,gw,1,1,0.849,1,0.4464,0.440256,0.004891,-0.036065,0.437825
bo7cc67np3rta5u4f1ucauzw,2,1,2a,108,7,2,1,go,gw,0,0,,0,0.4712,0.525098,0.007079,-0.10657,0.521541
bo7cc67np3rta5u4f1ucauzw,2,1,2a,110,8,2,1,go,gw,1,1,0.53,0,0.4978,0.496295,0.008378,-0.070251,0.492114
bo7cc67np3rta5u4f1ucauzw,2,1,2a,116,9,2,1,go,gw,0,0,,1,0.4386,0.575053,0.0038,-0.043971,0.573148
bo7cc67np3rta5u4f1ucauzw,2,1,2a,118,10,2,1,go,gw,0,0,,0,0.3632,0.650725,0.003166,-0.001155,0.649146
bo7cc67np3rta5u4f1ucauzw,2,1,2a,3,1,3,1,go,gw,1,1,0.798,1,0.3166,0.328536,0.001778,-0.039929,0.327649
bo7cc67np3rta5u4f1ucauzw,2,1,2a,7,2,3,1,go,gw,1,1,0.864,1,0.3746,0.372457,0.002237,0.013067,0.371342
bo7cc67np3rta5u4f1ucauzw,2,1,2a,12,3,3,1,go,gw,1,1,0.728,0,0.4106,0.402559,0.003,-0.010985,0.401065
bo7cc67np3rta5u4f1ucauzw,2,1,2a,13,4,3,1,go,gw,0,0,,0,0.3304,0.66675,0.001995,-0.045336,0.665752
bo7cc67np3rta5u4f1ucauzw,2,1,2a,18,5,3,1,go,gw,1,1,0.698,0,0.3828,0.377225,0.002171,-0.020175,0.376143
bo7cc67np3rta5u4f1ucauzw,2,1,2a,22,6,3,1,go,gw,0,0,,0,0.3356,0.666088,0.001844,-0.0528,0.665163
bo7cc67np3rta5u4f1ucauzw,2,1,2a,26,7,3,1,go,gw,0,0,,1,0.3638,0.637512,0.002003,-0.020346,0.636507
bo7cc67np3rta5u4f1ucauzw,2,1,2a,31,8,3,1,go,gw,0,0,,0,0.2906,0.701459,0.003121,-0.067128,0.699906
bo7cc67np3rta5u4f1ucauzw,2,1,2a,35,9,3,1,go,gw,0,0,,0,0.3432,0.660506,0.002129,-0.026443,0.659439
bo7cc67np3rta5u4f1ucauzw,2,1,2a,38,10,3,1,go,gw,0,0,,1,0.353,0.63209,0.002286,0.062785,0.630943
bo7cc67np3rta5u4f1ucauzw,2,1,2a,41,11,3,1,go,gw,0,0,,0,0.3036,0.696959,0.003445,-0.048488,0.695244
bo7cc67np3rta5u4f1ucauzw,2,1,2a,48,12,3,1,go,gw,0,0,,0,0.3454,0.656442,0.002375,-0.02972,0.655251
bo7cc67np3rta5u4f1ucauzw,2,1,2a,51,1,4,1,no-go,ngw,0,1,,1,0.335,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,56,2,4,1,no-go,ngw,1,0,0.727,1,0.2892,0.288417,0.002374,-0.084111,0.287233
bo7cc67np3rta5u4f1ucauzw,2,1,2a,57,3,4,1,no-go,ngw,0,1,,1,0.3288,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,64,4,4,1,no-go,ngw,1,0,0.759,0,0.291,0.301776,0.00205,0.006302,0.300754
bo7cc67np3rta5u4f1ucauzw,2,1,2a,68,5,4,1,no-go,ngw,1,0,0.753,1,0.2614,0.252773,0.003486,-0.188234,0.251035
bo7cc67np3rta5u4f1ucauzw,2,1,2a,70,6,4,1,no-go,ngw,1,0,0.561,1,0.2922,0.293888,0.002196,-0.036093,0.292793
bo7cc67np3rta5u4f1ucauzw,2,1,2a,75,7,4,1,no-go,ngw,1,0,0.82,0,0.3364,0.323263,0.001808,-0.053058,0.322362
bo7cc67np3rta5u4f1ucauzw,2,1,2a,78,8,4,1,no-go,ngw,0,1,,1,0.264,0.734198,0.003275,-0.069204,0.732559
bo7cc67np3rta5u4f1ucauzw,2,1,2a,49,1,5,1,no-go,ngw,0,1,,0,0.3266,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,53,2,5,1,no-go,ngw,0,1,,1,0.3554,0.627543,0.002237,-0.155037,0.62642
bo7cc67np3rta5u4f1ucauzw,2,1,2a,59,3,5,1,no-go,ngw,0,1,,1,0.3196,0.685721,0.001991,-0.046074,0.684724
bo7cc67np3rta5u4f1ucauzw,2,1,2a,61,4,5,1,no-go,ngw,0,1,,0,0.2836,0.719086,0.002611,-0.056557,0.717778
bo7cc67np3rta5u4f1ucauzw,2,1,2a,66,5,5,1,no-go,ngw,0,1,,0,0.3426,0.661985,0.001909,-0.042835,0.661027
bo7cc67np3rta5u4f1ucauzw,2,1,2a,71,6,5,1,no-go,ngw,0,1,,1,0.38,0.622086,0.002482,-0.11056,0.620838
bo7cc67np3rta5u4f1ucauzw,2,1,2a,76,7,5,1,no-go,ngw,0,1,,0,0.3208,0.682915,0.001939,-0.051063,0.681944
bo7cc67np3rta5u4f1ucauzw,2,1,2a,77,8,5,1,no-go,ngw,1,0,0.643,1,0.3708,0.365247,0.002035,-0.010399,0.364233
bo7cc67np3rta5u4f1ucauzw,2,1,2a,83,9,5,1,no-go,ngw,0,1,,0,0.419,0.588613,0.003642,-0.106518,0.586779
bo7cc67np3rta5u4f1ucauzw,2,1,2a,85,10,5,1,no-go,ngw,1,0,0.52,0,0.438,0.44516,0.005311,-0.054382,0.442523
bo7cc67np3rta5u4f1ucauzw,2,1,2a,4,1,6,1,no-go,ngw,0,1,,1,0.327,0.671464,0.001778,-0.057576,0.670573
bo7cc67np3rta5u4f1ucauzw,2,1,2a,8,2,6,1,no-go,ngw,0,1,,1,0.2934,0.711583,0.002374,-0.075006,0.710394
bo7cc67np3rta5u4f1ucauzw,2,1,2a,11,3,6,1,no-go,ngw,0,1,,0,0.264,0.735634,0.002945,-0.042191,0.734156
bo7cc67np3rta5u4f1ucauzw,2,1,2a,15,4,6,1,no-go,ngw,0,1,,1,0.342,0.675692,0.002101,-0.040515,0.674639
bo7cc67np3rta5u4f1ucauzw,2,1,2a,17,5,6,1,no-go,ngw,1,0,0.763,0,0.2814,0.283561,0.00239,0.003311,0.28237
bo7cc67np3rta5u4f1ucauzw,2,1,2a,24,6,6,1,no-go,ngw,0,1,,1,0.2514,0.751765,0.003431,-0.068891,0.75004
bo7cc67np3rta5u4f1ucauzw,2,1,2a,25,7,6,1,no-go,ngw,0,1,,1,0.2326,0.772328,0.004129,-0.102616,0.770247
bo7cc67np3rta5u4f1ucauzw,2,1,2a,30,8,6,1,no-go,ngw,1,0,1.075,1,0.2094,0.214626,0.004544,-0.189734,0.212378
bo7cc67np3rta5u4f1ucauzw,2,1,2a,33,9,6,1,no-go,ngw,1,0,0.713,0,0.2544,0.25701,0.003151,-0.069704,0.255442
bo7cc67np3rta5u4f1ucauzw,2,1,2a,39,10,6,1,no-go,ngw,0,1,,1,0.2352,0.779602,0.004305,-0.085094,0.777427
bo7cc67np3rta5u4f1ucauzw,2,1,2a,44,11,6,1,no-go,ngw,1,0,0.887,0,0.2226,0.211338,0.004601,-0.150511,0.209065
bo7cc67np3rta5u4f1ucauzw,2,1,2a,46,12,6,1,no-go,ngw,0,1,,1,0.1922,0.808109,0.005312,-0.134927,0.805409
bo7cc67np3rta5u4f1ucauzw,2,1,2a,91,1,7,0,go,gal,0,0,,1,0.3568,0.640782,0.001739,-0.166061,0.639912
bo7cc67np3rta5u4f1ucauzw,2,1,2a,93,2,7,0,go,gal,1,1,0.768,1,0.3238,0.322721,0.001849,-0.092853,0.321797
