subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
bo7cc67np3rta5u4f1ucauzw,2,1,2a,40,10,8,0,go,gal,1,1,0.733,1,0.5066,0.507571,0.006444,-0.074921,0.504363
bo7cc67np3rta5u4f1ucauzw,2,1,2a,43,1,9,0,go,gal,0,0,,0,0.3572,0.642154,0.001717,0.026314,0.641295
bo7cc67np3rta5u4f1ucauzw,2,1,2a,45,2,9,0,go,gal,1,1,0.993,1,0.3814,0.3933,0.002154,-0.116681,0.392225
bo7cc67np3rta5u4f1ucauzw,2,1,2a,52,3,9,0,go,gal,1,1,0.581,1,0.423,0.429971,0.003253,-0.110475,0.428352
bo7cc67np3rta5u4f1ucauzw,2,1,2a,54,4,9,0,go,gal,0,0,,0,0.4526,0.542666,0.004216,-0.157037,0.540547
bo7cc67np3rta5u4f1ucauzw,2,1,2a,58,5,9,0,go,gal,1,1,0.751,1,0.5018,0.484756,0.005405,-0.058687,0.482067
bo7cc67np3rta5u4f1ucauzw,2,1,2a,62,6,9,0,go,gal,1,1,0.691,1,0.5266,0.505464,0.006267,-0.073876,0.502344
bo7cc67np3rta5u4f1ucauzw,2,1,2a,67,7,9,0,go,gal,1,1,0.667,1,0.5182,0.521422,0.006893,-0.070611,0.517988
bo7cc67np3rta5u4f1ucauzw,2,1,2a,69,8,9,0,go,gal,0,0,,0,0.5324,0.466064,0.007361,-0.15579,0.462375
bo7cc67np3rta5u4f1ucauzw,2,1,2a,73,9,9,0,go,gal,0,0,,0,0.545,0.44595,0.008387,-0.178886,0.441751
bo7cc67np3rta5u4f1ucauzw,2,1,2a,79,10,9,0,go,gal,1,1,0.756,0,0.572,0.569399,0.009126,-0.067168,0.564839
bo7cc67np3rta5u4f1ucauzw,2,1,2a,81,11,9,0,go,gal,0,0,,0,0.4956,0.492985,0.005903,-0.091766,0.49002
bo7cc67np3rta5u4f1ucauzw,2,1,2a,87,12,9,0,go,gal,1,1,0.898,1,0.515,0.519588,0.006585,-0.057837,0.516312
bo7cc67np3rta5u4f1ucauzw,2,1,2a,2,1,10,0,no-go,ngal,1,0,0.572,0,0.3606,0.357846,0.001717,-0.097981,0.356988
bo7cc67np3rta5u4f1ucauzw,2,1,2a,5,2,10,0,no-go,ngal,0,1,,1,0.3228,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,1,2a,10,3,10,0,no-go,ngal,0,1,,1,0.2976,0.707126,0.002326,-0.075758,0.705962
bo7cc67np3rta5u4f1ucauzw,2,1,2a,14,4,10,0,no-go,ngal,0,1,,0,0.275,0.728807,0.002677,-0.100999,0.727468
bo7cc67np3rta5u4f1ucauzw,2,1,2a,20,5,10,0,no-go,ngal,0,1,,1,0.31,0.685396,0.001829,-0.017581,0.684481
bo7cc67np3rta5u4f1ucauzw,2,1,2a,23,6,10,0,no-go,ngal,0,1,,1,0.285,0.715012,0.002268,-0.087902,0.713877
bo7cc67np3rta5u4f1ucauzw,2,1,2a,28,7,10,0,no-go,ngal,0,1,,0,0.2634,0.735164,0.002632,-0.138846,0.733846
bo7cc67np3rta5u4f1ucauzw,2,1,2a,29,8,10,0,no-go,ngal,1,0,0.663,0,0.3074,0.308759,0.001875,-0.033274,0.307823
bo7cc67np3rta5u4f1ucauzw,2,1,2a,82,1,11,0,no-go,ngal,1,0,0.608,1,0.349,0.357846,0.001717,-0.097981,0.356988
bo7cc67np3rta5u4f1ucauzw,2,1,2a,86,2,11,0,no-go,ngal,1,0,1.064,1,0.4054,0.3933,0.002154,-0.116681,0.392225
bo7cc67np3rta5u4f1ucauzw,2,1,2a,92,3,11,0,no-go,ngal,1,0,0.489,0,0.4234,0.420193,0.002741,-0.13034,0.418826
bo7cc67np3rta5u4f1ucauzw,2,1,2a,94,4,11,0,no-go,ngal,1,0,0.788,0,0.3662,0.368193,0.001865,-0.118155,0.367261
bo7cc67np3rta5u4f1ucauzw,2,1,2a,97,5,11,0,no-go,ngal,0,1,,1,0.3284,0.66723,0.001952,-0.069642,0.666254
bo7cc67np3rta5u4f1ucauzw,2,1,2a,103,6,11,0,no-go,ngal,1,0,0.695,0,0.2952,0.30098,0.002464,-0.112196,0.299747
bo7cc67np3rta5u4f1ucauzw,2,1,2a,105,7,11,0,no-go,ngal,0,1,,1,0.2854,0.722291,0.002768,-0.059403,0.720906
bo7cc67np3rta5u4f1ucauzw,2,1,2a,111,8,11,0,no-go,ngal,1,0,0.771,0,0.2414,0.257008,0.003143,-0.154078,0.255438
bo7cc67np3rta5u4f1ucauzw,2,1,2a,115,9,11,0,no-go,ngal,1,0,0.543,0,0.2464,0.241144,0.003342,-0.093567,0.239478
bo7cc67np3rta5u4f1ucauzw,2,1,2a,117,10,11,0,no-go,ngal,0,1,,1,0.2204,0.770709,0.003452,-0.087455,0.768976
bo7cc67np3rta5u4f1ucauzw,2,1,2a,34,1,12,0,no-go,ngal,1,0,0.684,0,0.3588,0.357846,0.001717,-0.097981,0.356988
bo7cc67np3rta5u4f1ucauzw,2,1,2a,37,2,12,0,no-go,ngal,0,1,,1,0.3252,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,1,2a,42,3,12,0,no-go,ngal,0,1,,1,0.2952,0.707126,0.002326,-0.075758,0.705962
bo7cc67np3rta5u4f1ucauzw,2,1,2a,47,4,12,0,no-go,ngal,0,1,,1,0.2778,0.728807,0.002677,-0.100999,0.727468
bo7cc67np3rta5u4f1ucauzw,2,1,2a,50,5,12,0,no-go,ngal,0,1,,0,0.264,0.744479,0.002892,-0.098777,0.74303
bo7cc67np3rta5u4f1ucauzw,2,1,2a,55,6,12,0,no-go,ngal,0,1,,0,0.3018,0.699073,0.001964,-0.068944,0.69809
bo7cc67np3rta5u4f1ucauzw,2,1,2a,60,7,12,0,no-go,ngal,0,1,,1,0.3406,0.662459,0.001794,-0.009176,0.661561
bo7cc67np3rta5u4f1ucauzw,2,1,2a,63,8,12,0,no-go,ngal,0,1,,0,0.2958,0.699869,0.001998,-0.062903,0.698869
bo7cc67np3rta5u4f1ucauzw,2,1,2a,65,9,12,0,no-go,ngal,0,1,,1,0.3436,0.66206,0.001715,0.004099,0.661202
bo7cc67np3rta5u4f1ucauzw,2,1,2a,72,10,12,0,no-go,ngal,0,1,,1,0.2924,0.698937,0.002037,-0.07866,0.697918
bo7cc67np3rta5u4f1ucauzw,2,1,2a,74,11,12,0,no-go,ngal,0,1,,0,0.2774,0.723661,0.002452,-0.098698,0.722434
bo7cc67np3rta5u4f1ucauzw,2,1,2a,80,12,12,0,no-go,ngal,0,1,,1,0.3128,0.681319,0.001779,-0.033409,0.680429
bo7cc67np3rta5u4f1ucauzw,2,2,2b,172,1,13,1,go,gw,0,0,,0,0.3282,0.67282,0.00181,-0.118918,0.671913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,173,2,13,1,go,gw,0,0,,0,0.3706,0.624336,0.002202,0.001027,0.623232
bo7cc67np3rta5u4f1ucauzw,2,2,2b,180,3,13,1,go,gw,0,0,,0,0.4072,0.590907,0.002818,-0.080736,0.589493
bo7cc67np3rta5u4f1ucauzw,2,2,2b,182,4,13,1,go,gw,0,0,,0,0.4282,0.567631,0.003351,-0.044769,0.56595
bo7cc67np3rta5u4f1ucauzw,2,2,2b,185,5,13,1,go,gw,0,0,,1,0.4374,0.551102,0.003802,-0.036068,0.549195
bo7cc67np3rta5u4f1ucauzw,2,2,2b,189,6,13,1,go,gw,0,0,,0,0.3542,0.641375,0.002559,0.007277,0.640094
bo7cc67np3rta5u4f1ucauzw,2,2,2b,193,7,13,1,go,gw,1,1,0.722,1,0.395,0.401145,0.002568,-0.12425,0.399864
bo7cc67np3rta5u4f1ucauzw,2,2,2b,200,8,13,1,go,gw,0,0,,1,0.4524,0.546774,0.003944,-0.026646,0.544795
bo7cc67np3rta5u4f1ucauzw,2,2,2b,121,1,14,1,go,gw,1,1,0.318,1,0.3224,0.32718,0.00181,-0.046844,0.326277
bo7cc67np3rta5u4f1ucauzw,2,2,2b,127,2,14,1,go,gw,0,0,,0,0.381,0.624336,0.002202,0.001027,0.623232
bo7cc67np3rta5u4f1ucauzw,2,2,2b,129,3,14,1,go,gw,1,1,0.897,1,0.4266,0.426981,0.003706,-0.141145,0.42514
bo7cc67np3rta5u4f1ucauzw,2,2,2b,133,4,14,1,go,gw,1,1,0.552,1,0.4626,0.461358,0.004869,-0.124809,0.458938
bo7cc67np3rta5u4f1ucauzw,2,2,2b,139,5,14,1,go,gw,0,0,,0,0.486,0.515105,0.005627,-0.046181,0.512278
bo7cc67np3rta5u4f1ucauzw,2,2,2b,141,6,14,1,go,gw,0,0,,1,0.5102,0.480873,0.007212,-0.066418,0.477253
bo7cc67np3rta5u4f1ucauzw,2,2,2b,145,7,14,1,go,gw,0,0,,0,0.4506,0.562138,0.003513,-0.028662,0.560375
bo7cc67np3rta5u4f1ucauzw,2,2,2b,152,8,14,1,go,gw,1,1,0.596,1,0.4862,0.490527,0.00553,-0.058885,0.487771
bo7cc67np3rta5u4f1ucauzw,2,2,2b,154,9,14,1,go,gw,1,1,0.64,1,0.501,0.507038,0.006161,-0.095081,0.503967
bo7cc67np3rta5u4f1ucauzw,2,2,2b,160,10,14,1,go,gw,0,0,,0,0.5208,0.481113,0.006654,-0.077913,0.477777
bo7cc67np3rta5u4f1ucauzw,2,2,2b,194,1,15,1,go,gw,0,0,,0,0.3248,0.67282,0.00181,-0.118918,0.671913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,199,2,15,1,go,gw,0,0,,0,0.3722,0.624336,0.002202,0.001027,0.623232
bo7cc67np3rta5u4f1ucauzw,2,2,2b,203,3,15,1,go,gw,0,0,,0,0.4144,0.590907,0.002818,-0.080736,0.589493
bo7cc67np3rta5u4f1ucauzw,2,2,2b,208,4,15,1,go,gw,0,0,,1,0.4364,0.567631,0.003351,-0.044769,0.56595
bo7cc67np3rta5u4f1ucauzw,2,2,2b,212,5,15,1,go,gw,0,0,,0,0.356,0.652569,0.002259,-0.002703,0.651439
bo7cc67np3rta5u4f1ucauzw,2,2,2b,214,6,15,1,go,gw,0,0,,0,0.392,0.607473,0.002348,-0.031914,0.606296
bo7cc67np3rta5u4f1ucauzw,2,2,2b,217,7,15,1,go,gw,1,1,0.549,0,0.421,0.42269,0.002989,-0.136567,0.4212
bo7cc67np3rta5u4f1ucauzw,2,2,2b,223,8,15,1,go,gw,1,1,0.581,1,0.3814,0.371685,0.002172,-0.203889,0.370602
bo7cc67np3rta5u4f1ucauzw,2,2,2b,227,9,15,1,go,gw,1,1,0.638,1,0.4416,0.440654,0.00368,-0.13564,0.438821
bo7cc67np3rta5u4f1ucauzw,2,2,2b,230,10,15,1,go,gw,1,1,1.266,1,0.4884,0.48613,0.005516,-0.089352,0.483385
bo7cc67np3rta5u4f1ucauzw,2,2,2b,235,11,15,1,go,gw,1,1,0.991,0,0.515,0.516474,0.006802,-0.088956,0.513084
bo7cc67np3rta5u4f1ucauzw,2,2,2b,237,12,15,1,go,gw,0,0,,0,0.4264,0.567211,0.003487,-0.006298,0.56546
bo7cc67np3rta5u4f1ucauzw,2,2,2b,209,1,16,1,no-go,ngw,0,1,,1,0.3242,0.67282,0.00181,-0.118918,0.671913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,216,2,16,1,no-go,ngw,0,1,,0,0.284,0.717081,0.002199,-0.090547,0.71598
bo7cc67np3rta5u4f1ucauzw,2,2,2b,218,3,16,1,no-go,ngw,0,1,,1,0.345,0.656541,0.001925,0.017006,0.655577
bo7cc67np3rta5u4f1ucauzw,2,2,2b,224,4,16,1,no-go,ngw,0,1,,0,0.2906,0.708277,0.002049,-0.094323,0.707251
bo7cc67np3rta5u4f1ucauzw,2,2,2b,228,5,16,1,no-go,ngw,0,1,,0,0.3508,0.650134,0.001978,-0.007817,0.649143
bo7cc67np3rta5u4f1ucauzw,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.401,0.609338,0.002554,-0.046665,0.608057
bo7cc67np3rta5u4f1ucauzw,2,2,2b,236,7,16,1,no-go,ngw,0,1,,1,0.3216,0.679677,0.001944,-0.1071,0.678704
bo7cc67np3rta5u4f1ucauzw,2,2,2b,238,8,16,1,no-go,ngw,0,1,,1,0.2812,0.720271,0.00233,-0.099754,0.719105
bo7cc67np3rta5u4f1ucauzw,2,2,2b,201,1,17,1,no-go,ngw,0,1,,1,0.323,0.67282,0.00181,-0.118918,0.671913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,205,2,17,1,no-go,ngw,0,1,,1,0.2836,0.717081,0.002199,-0.090547,0.71598
bo7cc67np3rta5u4f1ucauzw,2,2,2b,210,3,17,1,no-go,ngw,0,1,,1,0.2618,0.743706,0.002521,-0.055342,0.742442
bo7cc67np3rta5u4f1ucauzw,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.434,0,0.2256,0.239231,0.002708,-0.118233,0.237883
bo7cc67np3rta5u4f1ucauzw,2,2,2b,220,5,17,1,no-go,ngw,0,1,,0,0.1966,0.794755,0.003376,-0.03829,0.793056
bo7cc67np3rta5u4f1ucauzw,2,2,2b,221,6,17,1,no-go,ngw,0,1,,1,0.2594,0.734532,0.002287,-0.039646,0.733385
bo7cc67np3rta5u4f1ucauzw,2,2,2b,226,7,17,1,no-go,ngw,0,1,,1,0.234,0.769095,0.002823,-0.074335,0.767678
bo7cc67np3rta5u4f1ucauzw,2,2,2b,232,8,17,1,no-go,ngw,0,1,,1,0.2232,0.789048,0.003161,-0.048216,0.787457
bo7cc67np3rta5u4f1ucauzw,2,2,2b,233,9,17,1,no-go,ngw,0,1,,1,0.1928,0.801603,0.003319,-0.026104,0.799931
bo7cc67np3rta5u4f1ucauzw,2,2,2b,240,10,17,1,no-go,ngw,0,1,,1,0.1882,0.809948,0.003398,-0.025081,0.808235
bo7cc67np3rta5u4f1ucauzw,2,2,2b,163,1,18,1,no-go,ngw,0,1,,1,0.323,0.67282,0.00181,-0.118918,0.671913
bo7cc67np3rta5u4f1ucauzw,2,2,2b,168,2,18,1,no-go,ngw,0,1,,1,0.2804,0.717081,0.002199,-0.090547,0.71598
bo7cc67np3rta5u4f1ucauzw,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.268,0.743706,0.002521,-0.055342,0.742442
bo7cc67np3rta5u4f1ucauzw,2,2,2b,174,4,18,1,no-go,ngw,1,0,0.472,0,0.2354,0.239231,0.002708,-0.118233,0.237883
bo7cc67np3rta5u4f1ucauzw,2,2,2b,178,5,18,1,no-go,ngw,0,1,,1,0.195,0.794755,0.003376,-0.03829,0.793056
bo7cc67np3rta5u4f1ucauzw,2,2,2b,181,6,18,1,no-go,ngw,1,0,0.589,0,0.1922,0.195207,0.003429,-0.158639,0.193506
bo7cc67np3rta5u4f1ucauzw,2,2,2b,186,7,18,1,no-go,ngw,0,1,,0,0.186,0.823812,0.003675,0.008834,0.821955
bo7cc67np3rta5u4f1ucauzw,2,2,2b,192,8,18,1,no-go,ngw,0,1,,0,0.2382,0.768082,0.002783,-0.048611,0.766684
bo7cc67np3rta5u4f1ucauzw,2,2,2b,195,9,18,1,no-go,ngw,1,0,0.931,0,0.2784,0.276278,0.002298,-0.028282,0.275131
bo7cc67np3rta5u4f1ucauzw,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.2684,0.741694,0.002571,-0.069502,0.740406
bo7cc67np3rta5u4f1ucauzw,2,2,2b,204,11,18,1,no-go,ngw,0,1,,0,0.2194,0.786519,0.003036,-0.014249,0.784992
bo7cc67np3rta5u4f1ucauzw,2,2,2b,207,12,18,1,no-go,ngw,0,1,,1,0.2602,0.742315,0.002397,-0.088835,0.741113
bo7cc67np3rta5u4f1ucauzw,2,2,2b,123,1,19,0,go,gal,1,1,0.792,0,0.3574,0.357846,0.001717,-0.097981,0.356988
bo7cc67np3rta5u4f1ucauzw,2,2,2b,128,2,19,0,go,gal,1,1,1.194,1,0.3276,0.324222,0.001835,-0.045701,0.323305
bo7cc67np3rta5u4f1ucauzw,2,2,2b,131,3,19,0,go,gal,1,1,0.533,0,0.3732,0.367063,0.001828,-0.129986,0.36615
bo7cc67np3rta5u4f1ucauzw,2,2,2b,136,4,19,0,go,gal,1,1,0.518,1,0.3338,0.330027,0.001757,-0.047931,0.329149
bo7cc67np3rta5u4f1ucauzw,2,2,2b,138,5,19,0,go,gal,0,0,,0,0.373,0.628518,0.001888,-0.045503,0.627573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,142,6,19,0,go,gal,0,0,,0,0.4062,0.592492,0.002701,-0.073288,0.591135
bo7cc67np3rta5u4f1ucauzw,2,2,2b,146,7,19,0,go,gal,0,0,,0,0.4432,0.565378,0.003463,-0.170314,0.563637
bo7cc67np3rta5u4f1ucauzw,2,2,2b,149,8,19,0,go,gal,1,1,0.423,1,0.4586,0.455371,0.004062,-0.092021,0.453349
bo7cc67np3rta5u4f1ucauzw,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.347,0.642154,0.001717,0.026314,0.641295
bo7cc67np3rta5u4f1ucauzw,2,2,2b,206,2,20,0,go,gal,0,0,,1,0.387,0.6067,0.002154,-0.12866,0.605621
bo7cc67np3rta5u4f1ucauzw,2,2,2b,211,3,20,0,go,gal,0,0,,0,0.3536,0.651177,0.001751,-0.019114,0.650301
bo7cc67np3rta5u4f1ucauzw,2,2,2b,213,4,20,0,go,gal,1,1,0.577,1,0.3872,0.386872,0.002001,-0.13853,0.385873
bo7cc67np3rta5u4f1ucauzw,2,2,2b,219,5,20,0,go,gal,0,0,,0,0.4256,0.576627,0.002936,-0.124438,0.575153
bo7cc67np3rta5u4f1ucauzw,2,2,2b,222,6,20,0,go,gal,0,0,,0,0.4398,0.547339,0.003969,-0.164789,0.545345
bo7cc67np3rta5u4f1ucauzw,2,2,2b,225,7,20,0,go,gal,0,0,,0,0.4688,0.525248,0.004771,-0.177006,0.522852
bo7cc67np3rta5u4f1ucauzw,2,2,2b,229,8,20,0,go,gal,0,0,,0,0.4966,0.508254,0.005377,-0.148965,0.505556
bo7cc67np3rta5u4f1ucauzw,2,2,2b,234,9,20,0,go,gal,0,0,,0,0.5042,0.494953,0.005845,-0.13156,0.492021
bo7cc67np3rta5u4f1ucauzw,2,2,2b,239,10,20,0,go,gal,0,0,,0,0.5092,0.484386,0.00622,-0.116187,0.481267
bo7cc67np3rta5u4f1ucauzw,2,2,2b,124,1,21,0,go,gal,0,0,,1,0.3554,0.642154,0.001717,0.026314,0.641295
bo7cc67np3rta5u4f1ucauzw,2,2,2b,126,2,21,0,go,gal,0,0,,0,0.3298,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,2,2b,130,3,21,0,go,gal,0,0,,1,0.3718,0.632937,0.001828,-0.020434,0.632022
bo7cc67np3rta5u4f1ucauzw,2,2,2b,135,4,21,0,go,gal,0,0,,0,0.3266,0.669973,0.001757,-0.037954,0.669094
bo7cc67np3rta5u4f1ucauzw,2,2,2b,140,5,21,0,go,gal,0,0,,0,0.374,0.628518,0.001888,-0.045503,0.627573
bo7cc67np3rta5u4f1ucauzw,2,2,2b,144,6,21,0,go,gal,1,1,0.575,0,0.4056,0.403091,0.002435,-0.115405,0.401876
bo7cc67np3rta5u4f1ucauzw,2,2,2b,148,7,21,0,go,gal,0,0,,0,0.3654,0.632769,0.001786,-0.065843,0.631875
bo7cc67np3rta5u4f1ucauzw,2,2,2b,151,8,21,0,go,gal,1,1,1.013,1,0.4044,0.390734,0.002046,-0.110879,0.389712
bo7cc67np3rta5u4f1ucauzw,2,2,2b,153,9,21,0,go,gal,0,0,,0,0.4338,0.56286,0.003549,-0.167697,0.561077
bo7cc67np3rta5u4f1ucauzw,2,2,2b,158,10,21,0,go,gal,0,0,,1,0.4596,0.543985,0.004043,-0.183213,0.541955
bo7cc67np3rta5u4f1ucauzw,2,2,2b,161,11,21,0,go,gal,0,0,,1,0.395,0.603123,0.002142,-0.079682,0.602051
bo7cc67np3rta5u4f1ucauzw,2,2,2b,166,12,21,0,go,gal,0,0,,1,0.3486,0.643977,0.001874,-0.074037,0.64304
bo7cc67np3rta5u4f1ucauzw,2,2,2b,169,1,22,0,no-go,ngal,0,1,,1,0.3628,0.642154,0.001717,0.026314,0.641295
bo7cc67np3rta5u4f1ucauzw,2,2,2b,175,2,22,0,no-go,ngal,0,1,,1,0.304,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,2,2b,179,3,22,0,no-go,ngal,0,1,,0,0.3028,0.699219,0.002069,-0.052218,0.698184
bo7cc67np3rta5u4f1ucauzw,2,2,2b,183,4,22,0,no-go,ngal,0,1,,1,0.355,0.652239,0.001784,-0.012645,0.651346
bo7cc67np3rta5u4f1ucauzw,2,2,2b,188,5,22,0,no-go,ngal,0,1,,1,0.3114,0.684129,0.001813,-0.006962,0.683221
bo7cc67np3rta5u4f1ucauzw,2,2,2b,191,6,22,0,no-go,ngal,0,1,,1,0.2982,0.705998,0.002059,-0.092094,0.704967
bo7cc67np3rta5u4f1ucauzw,2,2,2b,196,7,22,0,no-go,ngal,0,1,,0,0.2866,0.721722,0.002268,-0.110383,0.720586
bo7cc67np3rta5u4f1ucauzw,2,2,2b,198,8,22,0,no-go,ngal,0,1,,1,0.328,0.671847,0.001963,-0.003115,0.670863
bo7cc67np3rta5u4f1ucauzw,2,2,2b,155,1,23,0,no-go,ngal,0,1,,1,0.3624,0.642154,0.001717,0.026314,0.641295
bo7cc67np3rta5u4f1ucauzw,2,2,2b,157,2,23,0,no-go,ngal,0,1,,1,0.3286,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,2,2b,162,3,23,0,no-go,ngal,0,1,,1,0.306,0.699219,0.002069,-0.052218,0.698184
bo7cc67np3rta5u4f1ucauzw,2,2,2b,167,4,23,0,no-go,ngal,0,1,,1,0.2824,0.716223,0.002261,-0.095018,0.715091
bo7cc67np3rta5u4f1ucauzw,2,2,2b,171,5,23,0,no-go,ngal,0,1,,0,0.2722,0.728931,0.002412,-0.127591,0.727723
bo7cc67np3rta5u4f1ucauzw,2,2,2b,176,6,23,0,no-go,ngal,0,1,,1,0.3206,0.677971,0.001998,0.019555,0.67697
bo7cc67np3rta5u4f1ucauzw,2,2,2b,177,7,23,0,no-go,ngal,0,1,,1,0.3024,0.703537,0.001993,-0.087349,0.70254
bo7cc67np3rta5u4f1ucauzw,2,2,2b,184,8,23,0,no-go,ngal,0,1,,0,0.276,0.720965,0.002203,-0.138664,0.719862
bo7cc67np3rta5u4f1ucauzw,2,2,2b,187,9,23,0,no-go,ngal,0,1,,1,0.3286,0.671758,0.002106,-0.017203,0.670703
bo7cc67np3rta5u4f1ucauzw,2,2,2b,190,10,23,0,no-go,ngal,0,1,,1,0.3194,0.699588,0.001962,-0.076822,0.698607
bo7cc67np3rta5u4f1ucauzw,2,2,2b,122,1,24,0,no-go,ngal,1,0,0.7,0,0.3612,0.357846,0.001717,-0.097981,0.356988
bo7cc67np3rta5u4f1ucauzw,2,2,2b,125,2,24,0,no-go,ngal,0,1,,1,0.3228,0.675778,0.001835,-0.043221,0.67486
bo7cc67np3rta5u4f1ucauzw,2,2,2b,132,3,24,0,no-go,ngal,1,0,0.467,0,0.299,0.292874,0.002326,-0.063941,0.291712
bo7cc67np3rta5u4f1ucauzw,2,2,2b,134,4,24,0,no-go,ngal,0,1,,1,0.2694,0.728807,0.002677,-0.100999,0.727468
bo7cc67np3rta5u4f1ucauzw,2,2,2b,137,5,24,0,no-go,ngal,1,0,0.74,0,0.2498,0.250853,0.003062,-0.162993,0.249325
bo7cc67np3rta5u4f1ucauzw,2,2,2b,143,6,24,0,no-go,ngal,1,0,0.831,0,0.2356,0.236199,0.003282,-0.130532,0.234564
bo7cc67np3rta5u4f1ucauzw,2,2,2b,147,7,24,0,no-go,ngal,1,0,0.53,0,0.2136,0.225284,0.003407,-0.193861,0.223589
bo7cc67np3rta5u4f1ucauzw,2,2,2b,150,8,24,0,no-go,ngal,0,1,,0,0.2168,0.783055,0.003481,-0.036803,0.781305
bo7cc67np3rta5u4f1ucauzw,2,2,2b,156,9,24,0,no-go,ngal,0,1,,1,0.2568,0.746718,0.002701,-0.138315,0.745364
bo7cc67np3rta5u4f1ucauzw,2,2,2b,159,10,24,0,no-go,ngal,0,1,,1,0.2304,0.771646,0.003149,-0.102205,0.770065
bo7cc67np3rta5u4f1ucauzw,2,2,2b,164,11,24,0,no-go,ngal,0,1,,1,0.2086,0.788269,0.003485,-0.063148,0.786516
bo7cc67np3rta5u4f1ucauzw,2,2,2b,165,12,24,0,no-go,ngal,0,1,,1,0.2072,0.800048,0.003684,-0.036878,0.798192
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,209,1,1,1,go,gw,0,0,,0,0.606,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,213,2,1,1,go,gw,1,1,0.744,0,0.726,0.719964,0.002859,-0.275502,0.718531
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,219,3,1,1,go,gw,0,0,,0,0.5988,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,221,4,1,1,go,gw,0,0,,0,0.6742,0.330411,0.00237,-0.213363,0.329228
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,227,5,1,1,go,gw,1,1,0.833,0,0.7038,0.707233,0.002515,-0.184901,0.705973
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,229,6,1,1,go,gw,1,1,0.688,1,0.6422,0.64109,0.002402,-0.078812,0.639887
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,236,7,1,1,go,gw,1,1,0.982,1,0.8196,0.812609,0.003241,-0.205655,0.810978
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,238,8,1,1,go,gw,1,1,1.043,0,0.8668,0.874107,0.002564,0.009423,0.87281
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,201,1,2,1,go,gw,0,0,,0,0.5886,0.400659,0.002368,-0.1666,0.399476
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,206,2,2,1,go,gw,1,1,0.684,1,0.7248,0.719964,0.002859,-0.275502,0.718531
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,212,3,2,1,go,gw,1,1,0.751,0,0.8088,0.812609,0.003241,-0.205655,0.810978
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,215,4,2,1,go,gw,1,1,1.188,0,0.6686,0.669589,0.00237,-0.222781,0.668402
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,217,5,2,1,go,gw,0,0,,0,0.5698,0.431453,0.002465,-0.106435,0.430222
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,223,6,2,1,go,gw,1,1,1.001,1,0.6404,0.64109,0.002402,-0.078812,0.639887
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,226,7,2,1,go,gw,1,1,0.716,1,0.8016,0.802226,0.003318,-0.207808,0.800558
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,230,8,2,1,go,gw,1,1,0.678,1,0.858,0.862279,0.002757,-0.023987,0.860886
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,234,9,2,1,go,gw,1,1,0.819,1,0.8844,0.889522,0.002164,0.010082,0.888426
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,237,10,2,1,go,gw,1,1,0.906,1,0.9054,0.903572,0.001798,-0.010471,0.902661
bp4z9a7hwnxzktpfn6865mkt,2,2,2a,121,1,3,1,go,gw,0,0,,0,0.611,0.400659,0.002368,-0.1666,0.399476
