subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1x8zaa76pikfxwotrhhxcogi,2,2,2a,212,1,7,0,go,gal,0,0,,0,0.312,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,2,2a,213,2,7,0,go,gal,0,0,,1,0.3276,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,2,2a,218,3,7,0,go,gal,1,1,0.316,1,0.2994,0.306072,0.001689,-0.127244,0.305229
1x8zaa76pikfxwotrhhxcogi,2,2,2a,221,4,7,0,go,gal,0,0,,0,0.3208,0.67762,0.001723,-0.202272,0.676757
1x8zaa76pikfxwotrhhxcogi,2,2,2a,227,5,7,0,go,gal,0,0,,0,0.343,0.658309,0.002473,-0.089383,0.657067
1x8zaa76pikfxwotrhhxcogi,2,2,2a,229,6,7,0,go,gal,1,1,0.791,0,0.3596,0.355126,0.003328,-0.208019,0.353473
1x8zaa76pikfxwotrhhxcogi,2,2,2a,236,7,7,0,go,gal,0,0,,0,0.3378,0.667985,0.001964,-0.114129,0.667001
1x8zaa76pikfxwotrhhxcogi,2,2,2a,237,8,7,0,go,gal,0,0,,1,0.347,0.658601,0.002333,-0.072056,0.657431
1x8zaa76pikfxwotrhhxcogi,2,2,2a,122,1,8,0,go,gal,0,0,,0,0.3256,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,2,2a,125,2,8,0,go,gal,0,0,,0,0.3314,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,2,2a,131,3,8,0,go,gal,1,1,0.655,1,0.3416,0.339533,0.002303,-0.300056,0.338385
1x8zaa76pikfxwotrhhxcogi,2,2,2a,135,4,8,0,go,gal,0,0,,0,0.3604,0.642651,0.00352,-0.08721,0.640878
1x8zaa76pikfxwotrhhxcogi,2,2,2a,138,5,8,0,go,gal,0,0,,0,0.3692,0.633579,0.004186,-0.089354,0.631468
1x8zaa76pikfxwotrhhxcogi,2,2,2a,143,6,8,0,go,gal,0,0,,0,0.3804,0.626678,0.004726,-0.079901,0.624293
1x8zaa76pikfxwotrhhxcogi,2,2,2a,147,7,8,0,go,gal,0,0,,0,0.3842,0.621291,0.005168,-0.112669,0.618682
1x8zaa76pikfxwotrhhxcogi,2,2,2a,151,8,8,0,go,gal,1,1,0.503,1,0.3856,0.383003,0.005534,-0.202128,0.380263
1x8zaa76pikfxwotrhhxcogi,2,2,2a,154,9,8,0,go,gal,0,0,,0,0.4024,0.604196,0.007041,-0.132517,0.600634
1x8zaa76pikfxwotrhhxcogi,2,2,2a,159,10,8,0,go,gal,0,0,,0,0.3924,0.600695,0.007393,-0.076431,0.596954
1x8zaa76pikfxwotrhhxcogi,2,2,2a,164,1,9,0,go,gal,0,0,,0,0.3262,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,2,2a,167,2,9,0,go,gal,0,0,,0,0.3356,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,2,2a,169,3,9,0,go,gal,0,0,,0,0.3342,0.660467,0.002303,-0.106615,0.659312
1x8zaa76pikfxwotrhhxcogi,2,2,2a,174,4,9,0,go,gal,1,1,0.81,0,0.3532,0.348368,0.002732,-0.25053,0.347008
1x8zaa76pikfxwotrhhxcogi,2,2,2a,177,5,9,0,go,gal,0,0,,0,0.3272,0.669099,0.001932,-0.082363,0.668131
1x8zaa76pikfxwotrhhxcogi,2,2,2a,182,6,9,0,go,gal,1,1,0.71,1,0.3454,0.337454,0.00217,-0.251043,0.336372
1x8zaa76pikfxwotrhhxcogi,2,2,2a,186,7,9,0,go,gal,0,0,,0,0.3602,0.639262,0.003619,-0.089276,0.63744
1x8zaa76pikfxwotrhhxcogi,2,2,2a,191,8,9,0,go,gal,0,0,,0,0.362,0.633943,0.003972,-0.093558,0.631944
1x8zaa76pikfxwotrhhxcogi,2,2,2a,194,9,9,0,go,gal,0,0,,0,0.365,0.629697,0.004273,-0.084575,0.627544
1x8zaa76pikfxwotrhhxcogi,2,2,2a,197,10,9,0,go,gal,1,1,0.431,1,0.3846,0.373752,0.004532,-0.236557,0.371504
1x8zaa76pikfxwotrhhxcogi,2,2,2a,201,11,9,0,go,gal,0,0,,1,0.3896,0.610017,0.006289,-0.127369,0.606839
1x8zaa76pikfxwotrhhxcogi,2,2,2a,206,12,9,0,go,gal,0,0,,1,0.3456,0.643757,0.003203,0.055128,0.642145
1x8zaa76pikfxwotrhhxcogi,2,2,2a,123,1,10,0,no-go,ngal,1,0,0.237,1,0.302,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,2,2a,127,2,10,0,no-go,ngal,0,1,,0,0.329,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,2,2a,129,3,10,0,no-go,ngal,0,1,,1,0.3508,0.654968,0.00271,-0.094166,0.653606
1x8zaa76pikfxwotrhhxcogi,2,2,2a,136,4,10,0,no-go,ngal,0,1,,1,0.3328,0.67762,0.001723,-0.202272,0.676757
1x8zaa76pikfxwotrhhxcogi,2,2,2a,139,5,10,0,no-go,ngal,0,1,,1,0.303,0.69203,0.001639,-0.229593,0.69121
1x8zaa76pikfxwotrhhxcogi,2,2,2a,144,6,10,0,no-go,ngal,0,1,,0,0.2982,0.70191,0.00174,-0.106398,0.701038
1x8zaa76pikfxwotrhhxcogi,2,2,2a,148,7,10,0,no-go,ngal,1,0,0.77,1,0.3228,0.323021,0.001904,-0.204807,0.322072
1x8zaa76pikfxwotrhhxcogi,2,2,2a,152,8,10,0,no-go,ngal,1,0,1.264,0,0.3246,0.334801,0.002276,-0.265289,0.333668
1x8zaa76pikfxwotrhhxcogi,2,2,2a,204,1,11,0,no-go,ngal,0,1,,0,0.3028,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,2,2a,208,2,11,0,no-go,ngal,0,1,,1,0.3194,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,2,2a,210,3,11,0,no-go,ngal,0,1,,1,0.311,0.693928,0.001689,-0.215722,0.693082
1x8zaa76pikfxwotrhhxcogi,2,2,2a,215,4,11,0,no-go,ngal,0,1,,0,0.291,0.707536,0.001959,-0.106512,0.706555
1x8zaa76pikfxwotrhhxcogi,2,2,2a,220,5,11,0,no-go,ngal,0,1,,1,0.3154,0.685968,0.001638,-0.241497,0.685148
1x8zaa76pikfxwotrhhxcogi,2,2,2a,223,6,11,0,no-go,ngal,0,1,,1,0.2908,0.703165,0.001788,-0.11682,0.70227
1x8zaa76pikfxwotrhhxcogi,2,2,2a,228,7,11,0,no-go,ngal,0,1,,1,0.2906,0.714183,0.002106,-0.094608,0.713128
1x8zaa76pikfxwotrhhxcogi,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.2914,0.721834,0.00238,-0.061415,0.720641
1x8zaa76pikfxwotrhhxcogi,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.2598,0.727425,0.002602,-0.016386,0.726121
1x8zaa76pikfxwotrhhxcogi,2,2,2a,238,10,11,0,no-go,ngal,1,0,0.88,0,0.2734,0.268338,0.002781,-0.052584,0.266952
1x8zaa76pikfxwotrhhxcogi,2,2,2a,156,1,12,0,no-go,ngal,0,1,,1,0.3066,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,2,2a,157,2,12,0,no-go,ngal,0,1,,1,0.2868,0.704721,0.00185,-0.110882,0.703794
1x8zaa76pikfxwotrhhxcogi,2,2,2a,162,3,12,0,no-go,ngal,0,1,,1,0.3026,0.71508,0.002154,-0.074907,0.714001
1x8zaa76pikfxwotrhhxcogi,2,2,2a,165,4,12,0,no-go,ngal,0,1,,0,0.2918,0.722392,0.002413,-0.04127,0.721183
1x8zaa76pikfxwotrhhxcogi,2,2,2a,171,5,12,0,no-go,ngal,0,1,,1,0.2992,0.698139,0.001702,-0.154134,0.697286
1x8zaa76pikfxwotrhhxcogi,2,2,2a,176,6,12,0,no-go,ngal,0,1,,0,0.2908,0.712199,0.001946,-0.099837,0.711224
1x8zaa76pikfxwotrhhxcogi,2,2,2a,179,7,12,0,no-go,ngal,0,1,,1,0.3184,0.690526,0.001688,-0.168984,0.68968
1x8zaa76pikfxwotrhhxcogi,2,2,2a,181,8,12,0,no-go,ngal,0,1,,1,0.2974,0.707148,0.001806,-0.121922,0.706242
1x8zaa76pikfxwotrhhxcogi,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.2826,0.717584,0.002139,-0.070097,0.716512
1x8zaa76pikfxwotrhhxcogi,2,2,2a,190,10,12,0,no-go,ngal,0,1,,1,0.2634,0.724728,0.002426,-0.020144,0.723511
1x8zaa76pikfxwotrhhxcogi,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.2754,0.729894,0.002655,-0.002146,0.728563
1x8zaa76pikfxwotrhhxcogi,2,2,2a,199,12,12,0,no-go,ngal,1,0,0.599,0,0.2626,0.266221,0.002837,-0.015209,0.264808
1x8zaa76pikfxwotrhhxcogi,2,1,2b,50,1,13,1,go,gw,1,1,0.681,1,0.6002,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,53,2,13,1,go,gw,0,0,,0,0.6304,0.366818,0.002015,-0.028137,0.365812
1x8zaa76pikfxwotrhhxcogi,2,1,2b,57,3,13,1,go,gw,1,1,0.573,1,0.643,0.651332,0.002582,-0.145759,0.650039
1x8zaa76pikfxwotrhhxcogi,2,1,2b,61,4,13,1,go,gw,1,1,0.652,0,0.6592,0.663973,0.003166,-0.197009,0.662386
1x8zaa76pikfxwotrhhxcogi,2,1,2b,67,5,13,1,go,gw,0,0,,0,0.6416,0.362037,0.002106,-0.065744,0.360986
1x8zaa76pikfxwotrhhxcogi,2,1,2b,69,6,13,1,go,gw,0,0,,0,0.6548,0.348947,0.002516,-0.084071,0.347691
1x8zaa76pikfxwotrhhxcogi,2,1,2b,73,7,13,1,go,gw,1,1,0.689,1,0.6796,0.660457,0.002931,-0.162137,0.658987
1x8zaa76pikfxwotrhhxcogi,2,1,2b,80,8,13,1,go,gw,1,1,0.601,0,0.6796,0.676652,0.003859,-0.19782,0.674714
1x8zaa76pikfxwotrhhxcogi,2,1,2b,4,1,14,1,go,gw,1,1,0.719,1,0.6104,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,7,2,14,1,go,gw,1,1,0.862,1,0.6524,0.633182,0.002015,-0.151211,0.632173
1x8zaa76pikfxwotrhhxcogi,2,1,2b,10,3,14,1,go,gw,1,1,0.843,1,0.6434,0.646414,0.002362,-0.155778,0.64523
1x8zaa76pikfxwotrhhxcogi,2,1,2b,13,4,14,1,go,gw,1,1,0.921,1,0.661,0.655944,0.002723,-0.150582,0.654579
1x8zaa76pikfxwotrhhxcogi,2,1,2b,19,5,14,1,go,gw,1,1,1.098,1,0.6748,0.66297,0.00305,-0.188805,0.661441
1x8zaa76pikfxwotrhhxcogi,2,1,2b,21,6,14,1,go,gw,1,1,0.886,0,0.6638,0.668252,0.003335,-0.194684,0.666579
1x8zaa76pikfxwotrhhxcogi,2,1,2b,28,7,14,1,go,gw,1,1,0.968,0,0.6352,0.636991,0.002236,-0.174414,0.635872
1x8zaa76pikfxwotrhhxcogi,2,1,2b,29,8,14,1,go,gw,1,1,1.049,1,0.62,0.613265,0.002144,-0.121555,0.612191
1x8zaa76pikfxwotrhhxcogi,2,1,2b,33,9,14,1,go,gw,1,1,0.663,1,0.623,0.633784,0.00206,-0.151168,0.632753
1x8zaa76pikfxwotrhhxcogi,2,1,2b,37,10,14,1,go,gw,1,1,0.62,1,0.6474,0.647704,0.002397,-0.149102,0.646503
1x8zaa76pikfxwotrhhxcogi,2,1,2b,75,1,15,1,go,gw,1,1,0.609,1,0.616,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,77,2,15,1,go,gw,1,1,0.777,0,0.6372,0.633182,0.002015,-0.151211,0.632173
1x8zaa76pikfxwotrhhxcogi,2,1,2b,84,3,15,1,go,gw,1,1,0.583,1,0.6094,0.608942,0.001925,-0.018322,0.607978
1x8zaa76pikfxwotrhhxcogi,2,1,2b,86,4,15,1,go,gw,1,1,0.543,1,0.6294,0.62968,0.001947,-0.160374,0.628705
1x8zaa76pikfxwotrhhxcogi,2,1,2b,92,5,15,1,go,gw,1,1,0.793,1,0.6406,0.644038,0.00228,-0.153237,0.642896
1x8zaa76pikfxwotrhhxcogi,2,1,2b,93,6,15,1,go,gw,1,1,0.617,1,0.6496,0.654285,0.002649,-0.136644,0.652957
1x8zaa76pikfxwotrhhxcogi,2,1,2b,99,7,15,1,go,gw,0,0,,0,0.6506,0.338217,0.002989,-0.107938,0.336727
1x8zaa76pikfxwotrhhxcogi,2,1,2b,101,8,15,1,go,gw,1,1,0.596,1,0.6756,0.678603,0.004001,-0.197384,0.676594
1x8zaa76pikfxwotrhhxcogi,2,1,2b,106,9,15,1,go,gw,1,1,0.509,0,0.6828,0.683923,0.004355,-0.181043,0.681734
1x8zaa76pikfxwotrhhxcogi,2,1,2b,112,10,15,1,go,gw,1,1,0.586,1,0.643,0.65439,0.0027,-0.168719,0.653038
1x8zaa76pikfxwotrhhxcogi,2,1,2b,114,11,15,1,go,gw,1,1,0.463,0,0.6582,0.667456,0.003288,-0.19444,0.665807
1x8zaa76pikfxwotrhhxcogi,2,1,2b,117,12,15,1,go,gw,1,1,0.549,0,0.6428,0.641547,0.002282,-0.150344,0.640405
1x8zaa76pikfxwotrhhxcogi,2,1,2b,91,1,16,1,no-go,ngw,1,0,0.657,0,0.6122,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,95,2,16,1,no-go,ngw,0,1,,1,0.5914,0.405197,0.002198,-0.12243,0.404099
1x8zaa76pikfxwotrhhxcogi,2,1,2b,97,3,16,1,no-go,ngw,1,0,0.615,0,0.5768,0.57491,0.003056,0.066829,0.573378
1x8zaa76pikfxwotrhhxcogi,2,1,2b,102,4,16,1,no-go,ngw,1,0,0.711,1,0.5492,0.560383,0.003937,0.1027,0.558409
1x8zaa76pikfxwotrhhxcogi,2,1,2b,107,5,16,1,no-go,ngw,1,0,1.088,0,0.5986,0.589706,0.002326,0.127078,0.588541
1x8zaa76pikfxwotrhhxcogi,2,1,2b,109,6,16,1,no-go,ngw,1,0,0.997,0,0.5622,0.570612,0.003219,0.102476,0.568999
1x8zaa76pikfxwotrhhxcogi,2,1,2b,113,7,16,1,no-go,ngw,0,1,,0,0.5516,0.44318,0.004123,-0.159289,0.441123
1x8zaa76pikfxwotrhhxcogi,2,1,2b,120,8,16,1,no-go,ngw,1,0,0.728,0,0.5802,0.582443,0.002602,0.084874,0.58114
1x8zaa76pikfxwotrhhxcogi,2,1,2b,83,1,17,1,no-go,ngw,1,0,0.811,0,0.62,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,87,2,17,1,no-go,ngw,0,1,,1,0.5844,0.405197,0.002198,-0.12243,0.404099
1x8zaa76pikfxwotrhhxcogi,2,1,2b,90,3,17,1,no-go,ngw,1,0,0.437,1,0.5774,0.57491,0.003056,0.066829,0.573378
1x8zaa76pikfxwotrhhxcogi,2,1,2b,96,4,17,1,no-go,ngw,0,1,,1,0.6092,0.399752,0.00204,-0.080255,0.398734
1x8zaa76pikfxwotrhhxcogi,2,1,2b,98,5,17,1,no-go,ngw,0,1,,1,0.5948,0.414031,0.002464,-0.158162,0.412801
1x8zaa76pikfxwotrhhxcogi,2,1,2b,103,6,17,1,no-go,ngw,0,1,,0,0.5826,0.424706,0.002938,-0.147271,0.423239
1x8zaa76pikfxwotrhhxcogi,2,1,2b,105,7,17,1,no-go,ngw,0,1,,1,0.6116,0.393211,0.002048,-0.088888,0.392189
1x8zaa76pikfxwotrhhxcogi,2,1,2b,110,8,17,1,no-go,ngw,0,1,,1,0.5882,0.410084,0.002346,-0.148491,0.408913
1x8zaa76pikfxwotrhhxcogi,2,1,2b,115,9,17,1,no-go,ngw,1,0,0.689,0,0.5752,0.577648,0.002831,0.059882,0.57623
1x8zaa76pikfxwotrhhxcogi,2,1,2b,119,10,17,1,no-go,ngw,1,0,0.644,1,0.5594,0.555781,0.004151,0.113108,0.553701
1x8zaa76pikfxwotrhhxcogi,2,1,2b,41,1,18,1,no-go,ngw,1,0,0.823,0,0.5946,0.614288,0.001864,-0.065189,0.613355
1x8zaa76pikfxwotrhhxcogi,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.897,0,0.5956,0.594803,0.002198,0.023136,0.593703
1x8zaa76pikfxwotrhhxcogi,2,1,2b,52,3,18,1,no-go,ngw,1,0,0.8,0,0.5864,0.580452,0.002723,0.082767,0.579088
1x8zaa76pikfxwotrhhxcogi,2,1,2b,55,4,18,1,no-go,ngw,1,0,1.072,0,0.5626,0.569743,0.003257,0.128512,0.568111
1x8zaa76pikfxwotrhhxcogi,2,1,2b,60,5,18,1,no-go,ngw,0,1,,1,0.5588,0.438363,0.003744,-0.161545,0.436495
1x8zaa76pikfxwotrhhxcogi,2,1,2b,62,6,18,1,no-go,ngw,0,1,,0,0.5424,0.458518,0.005362,-0.122625,0.455843
1x8zaa76pikfxwotrhhxcogi,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.549,0,0.559,0.567204,0.003391,0.09444,0.565504
1x8zaa76pikfxwotrhhxcogi,2,1,2b,72,8,18,1,no-go,ngw,1,0,0.608,0,0.5624,0.560989,0.003802,0.082695,0.559083
1x8zaa76pikfxwotrhhxcogi,2,1,2b,76,9,18,1,no-go,ngw,1,0,0.672,0,0.5626,0.556154,0.004165,0.107051,0.554064
1x8zaa76pikfxwotrhhxcogi,2,1,2b,78,10,18,1,no-go,ngw,0,1,,1,0.547,0.447652,0.004484,-0.139087,0.445418
1x8zaa76pikfxwotrhhxcogi,2,1,2b,81,11,18,1,no-go,ngw,0,1,,1,0.5378,0.46956,0.006353,-0.091994,0.466392
1x8zaa76pikfxwotrhhxcogi,2,1,2b,88,12,18,1,no-go,ngw,0,1,,1,0.5182,0.485141,0.008036,-0.105758,0.481131
1x8zaa76pikfxwotrhhxcogi,2,1,2b,1,1,19,0,go,gal,1,1,0.328,1,0.3022,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,6,2,19,0,go,gal,1,1,0.519,1,0.3262,0.327622,0.001867,-0.228965,0.32669
1x8zaa76pikfxwotrhhxcogi,2,1,2b,9,3,19,0,go,gal,1,1,0.663,1,0.3334,0.339533,0.002303,-0.300056,0.338385
1x8zaa76pikfxwotrhhxcogi,2,1,2b,14,4,19,0,go,gal,1,1,0.84,0,0.345,0.348368,0.002732,-0.25053,0.347008
1x8zaa76pikfxwotrhhxcogi,2,1,2b,18,5,19,0,go,gal,1,1,0.445,1,0.3184,0.32052,0.001816,-0.164823,0.319614
1x8zaa76pikfxwotrhhxcogi,2,1,2b,22,6,19,0,go,gal,1,1,0.783,1,0.3336,0.335942,0.002089,-0.256444,0.3349
1x8zaa76pikfxwotrhhxcogi,2,1,2b,27,7,19,0,go,gal,1,1,0.815,1,0.3366,0.346626,0.002569,-0.258932,0.345346
1x8zaa76pikfxwotrhhxcogi,2,1,2b,30,8,19,0,go,gal,1,1,0.657,1,0.3486,0.354373,0.003018,-0.273984,0.352872
1x8zaa76pikfxwotrhhxcogi,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.3164,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,1,2b,85,2,20,0,go,gal,0,0,,0,0.3378,0.672378,0.001867,-0.202903,0.671442
1x8zaa76pikfxwotrhhxcogi,2,1,2b,89,3,20,0,go,gal,0,0,,0,0.346,0.660467,0.002303,-0.106615,0.659312
1x8zaa76pikfxwotrhhxcogi,2,1,2b,94,4,20,0,go,gal,0,0,,1,0.3624,0.651632,0.002732,-0.07539,0.65026
1x8zaa76pikfxwotrhhxcogi,2,1,2b,100,5,20,0,go,gal,0,0,,1,0.3078,0.67948,0.001816,-0.183824,0.67857
1x8zaa76pikfxwotrhhxcogi,2,1,2b,104,6,20,0,go,gal,1,1,0.538,1,0.3204,0.30303,0.001894,0.048625,0.302084
1x8zaa76pikfxwotrhhxcogi,2,1,2b,108,7,20,0,go,gal,0,0,,0,0.314,0.680962,0.001746,-0.187293,0.680086
1x8zaa76pikfxwotrhhxcogi,2,1,2b,111,8,20,0,go,gal,0,0,,0,0.329,0.660046,0.002301,-0.086633,0.658891
1x8zaa76pikfxwotrhhxcogi,2,1,2b,116,9,20,0,go,gal,0,0,,0,0.3534,0.645646,0.003174,-0.095353,0.64405
1x8zaa76pikfxwotrhhxcogi,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.366,0.635347,0.003936,-0.059708,0.633364
1x8zaa76pikfxwotrhhxcogi,2,1,2b,3,1,21,0,go,gal,1,1,0.475,0,0.3136,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,8,2,21,0,go,gal,0,0,,0,0.2992,0.704721,0.00185,-0.110882,0.703794
1x8zaa76pikfxwotrhhxcogi,2,1,2b,12,3,21,0,go,gal,1,1,0.86,0,0.315,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,16,4,21,0,go,gal,1,1,1.021,0,0.3132,0.299994,0.001699,-0.084302,0.299146
1x8zaa76pikfxwotrhhxcogi,2,1,2b,17,5,21,0,go,gal,0,0,,0,0.3102,0.707761,0.001843,-0.109385,0.706838
1x8zaa76pikfxwotrhhxcogi,2,1,2b,24,6,21,0,go,gal,0,0,,0,0.2888,0.697065,0.00165,-0.171129,0.696239
1x8zaa76pikfxwotrhhxcogi,2,1,2b,26,7,21,0,go,gal,1,1,0.601,1,0.3092,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,32,8,21,0,go,gal,0,0,,0,0.339,0.661577,0.002463,-0.083861,0.660339
1x8zaa76pikfxwotrhhxcogi,2,1,2b,36,9,21,0,go,gal,0,0,,1,0.3406,0.654968,0.00271,-0.094166,0.653606
1x8zaa76pikfxwotrhhxcogi,2,1,2b,40,10,21,0,go,gal,1,1,0.932,1,0.3184,0.315823,0.001657,-0.226137,0.314996
1x8zaa76pikfxwotrhhxcogi,2,1,2b,43,11,21,0,go,gal,0,0,,1,0.3402,0.665865,0.00204,-0.103588,0.664843
1x8zaa76pikfxwotrhhxcogi,2,1,2b,47,12,21,0,go,gal,0,0,,1,0.3086,0.685172,0.00165,-0.229888,0.684346
1x8zaa76pikfxwotrhhxcogi,2,1,2b,49,1,22,0,no-go,ngal,1,0,0.707,0,0.3114,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,54,2,22,0,no-go,ngal,1,0,0.583,1,0.3036,0.295279,0.00185,-0.029269,0.294356
1x8zaa76pikfxwotrhhxcogi,2,1,2b,59,3,22,0,no-go,ngal,1,0,0.662,0,0.308,0.316054,0.001656,-0.209631,0.315227
1x8zaa76pikfxwotrhhxcogi,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.2988,0.70186,0.001759,-0.104377,0.700979
1x8zaa76pikfxwotrhhxcogi,2,1,2b,68,5,22,0,no-go,ngal,0,1,,1,0.2826,0.716768,0.002277,-0.091928,0.715628
1x8zaa76pikfxwotrhhxcogi,2,1,2b,71,6,22,0,no-go,ngal,0,1,,0,0.2722,0.726595,0.002711,-0.051809,0.725238
1x8zaa76pikfxwotrhhxcogi,2,1,2b,74,7,22,0,no-go,ngal,1,0,1.082,0,0.283,0.295099,0.001767,-0.116413,0.294217
1x8zaa76pikfxwotrhhxcogi,2,1,2b,79,8,22,0,no-go,ngal,0,1,,1,0.2844,0.716238,0.002097,-0.094891,0.715187
1x8zaa76pikfxwotrhhxcogi,2,1,2b,35,1,23,0,no-go,ngal,1,0,0.803,0,0.3056,0.310988,0.001618,-0.18126,0.310181
1x8zaa76pikfxwotrhhxcogi,2,1,2b,38,2,23,0,no-go,ngal,0,1,,1,0.2898,0.704721,0.00185,-0.110882,0.703794
1x8zaa76pikfxwotrhhxcogi,2,1,2b,42,3,23,0,no-go,ngal,0,1,,1,0.2734,0.719415,0.002434,-0.073609,0.718198
1x8zaa76pikfxwotrhhxcogi,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.2654,0.72911,0.002894,-0.032451,0.727663
1x8zaa76pikfxwotrhhxcogi,2,1,2b,51,5,23,0,no-go,ngal,0,1,,0,0.2582,0.735968,0.003232,0.003776,0.73435
1x8zaa76pikfxwotrhhxcogi,2,1,2b,56,6,23,0,no-go,ngal,0,1,,1,0.2908,0.71348,0.00199,-0.107584,0.712482
1x8zaa76pikfxwotrhhxcogi,2,1,2b,58,7,23,0,no-go,ngal,0,1,,0,0.28,0.726559,0.002581,-0.031746,0.725266
1x8zaa76pikfxwotrhhxcogi,2,1,2b,64,8,23,0,no-go,ngal,1,0,0.708,0,0.2948,0.293673,0.001782,-0.063571,0.292784
1x8zaa76pikfxwotrhhxcogi,2,1,2b,65,9,23,0,no-go,ngal,0,1,,0,0.2938,0.716674,0.002078,-0.086447,0.715632
1x8zaa76pikfxwotrhhxcogi,2,1,2b,70,10,23,0,no-go,ngal,1,0,0.472,0,0.298,0.297607,0.001711,-0.123885,0.296754
1x8zaa76pikfxwotrhhxcogi,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.3174,0.689012,0.001618,-0.246407,0.688201
1x8zaa76pikfxwotrhhxcogi,2,1,2b,5,2,24,0,no-go,ngal,0,1,,1,0.3066,0.704721,0.00185,-0.110882,0.703794
1x8zaa76pikfxwotrhhxcogi,2,1,2b,11,3,24,0,no-go,ngal,0,1,,0,0.2822,0.71508,0.002154,-0.074907,0.714001
1x8zaa76pikfxwotrhhxcogi,2,1,2b,15,4,24,0,no-go,ngal,0,1,,1,0.3096,0.692116,0.001643,-0.21073,0.691293
1x8zaa76pikfxwotrhhxcogi,2,1,2b,20,5,24,0,no-go,ngal,0,1,,1,0.2822,0.707724,0.001851,-0.113431,0.706796
1x8zaa76pikfxwotrhhxcogi,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.285,0.717683,0.002181,-0.081441,0.71659
1x8zaa76pikfxwotrhhxcogi,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.2702,0.724592,0.002455,-0.029732,0.723362
1x8zaa76pikfxwotrhhxcogi,2,1,2b,31,8,24,0,no-go,ngal,0,1,,1,0.2742,0.729644,0.002671,-0.002096,0.728305
1x8zaa76pikfxwotrhhxcogi,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.2624,0.733476,0.002844,0.021424,0.732049
1x8zaa76pikfxwotrhhxcogi,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.2616,0.736465,0.002985,-0.026067,0.734967
1x8zaa76pikfxwotrhhxcogi,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.265,0.738848,0.003102,-0.019499,0.737291
1x8zaa76pikfxwotrhhxcogi,2,1,2b,45,12,24,0,no-go,ngal,1,0,0.535,0,0.2554,0.259218,0.0032,0.004421,0.257624
1ztbhfxllii1xhq9f1v62x26,2,1,2a,91,1,1,1,go,gw,0,0,,0,0.5798,0.429552,0.003533,-0.17022,0.427787
1ztbhfxllii1xhq9f1v62x26,2,1,2a,94,2,1,1,go,gw,1,1,0.943,1,0.7866,0.779867,0.003206,-0.003259,0.778255
