subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
1x8zaa76pikfxwotrhhxcogi,2,1,2b,10,3,14,1,go,gw,1,1,0.843,1,0.5286,0.527527,0.000352,0.066869,0.527351
1x8zaa76pikfxwotrhhxcogi,2,1,2b,13,4,14,1,go,gw,1,1,0.921,1,0.542,0.539545,0.0007,0.012132,0.539195
1x8zaa76pikfxwotrhhxcogi,2,1,2b,19,5,14,1,go,gw,1,1,1.098,1,0.5558,0.550675,0.001127,-0.024453,0.550112
1x8zaa76pikfxwotrhhxcogi,2,1,2b,21,6,14,1,go,gw,1,1,0.886,0,0.5552,0.561038,0.001617,-0.04141,0.560232
1x8zaa76pikfxwotrhhxcogi,2,1,2b,28,7,14,1,go,gw,1,1,0.968,0,0.5432,0.542694,0.000903,0.005925,0.542244
1x8zaa76pikfxwotrhhxcogi,2,1,2b,29,8,14,1,go,gw,1,1,1.049,1,0.54,0.526205,0.000513,0.003438,0.525949
1x8zaa76pikfxwotrhhxcogi,2,1,2b,33,9,14,1,go,gw,1,1,0.663,1,0.5322,0.539826,0.000772,0.029321,0.539441
1x8zaa76pikfxwotrhhxcogi,2,1,2b,37,10,14,1,go,gw,1,1,0.62,1,0.5596,0.551913,0.001211,-0.015141,0.551309
1x8zaa76pikfxwotrhhxcogi,2,1,2b,75,1,15,1,go,gw,1,1,0.609,1,0.493,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,77,2,15,1,go,gw,1,1,0.777,0,0.52,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,84,3,15,1,go,gw,1,1,0.583,1,0.4954,0.498685,9e-06,0.250953,0.498681
1x8zaa76pikfxwotrhhxcogi,2,1,2b,86,4,15,1,go,gw,1,1,0.543,1,0.5106,0.513456,8.4e-05,0.102696,0.513414
1x8zaa76pikfxwotrhhxcogi,2,1,2b,92,5,15,1,go,gw,1,1,0.793,1,0.5244,0.526734,0.000325,0.059772,0.526572
1x8zaa76pikfxwotrhhxcogi,2,1,2b,93,6,15,1,go,gw,1,1,0.617,1,0.5364,0.538886,0.000672,0.012649,0.53855
1x8zaa76pikfxwotrhhxcogi,2,1,2b,99,7,15,1,go,gw,0,0,,0,0.5316,0.449886,0.001099,-0.067684,0.449336
1x8zaa76pikfxwotrhhxcogi,2,1,2b,101,8,15,1,go,gw,1,1,0.596,1,0.5636,0.564118,0.001797,0.024626,0.563221
1x8zaa76pikfxwotrhhxcogi,2,1,2b,106,9,15,1,go,gw,1,1,0.509,0,0.5758,0.574389,0.002374,-0.001564,0.573204
1x8zaa76pikfxwotrhhxcogi,2,1,2b,112,10,15,1,go,gw,1,1,0.586,1,0.5524,0.55638,0.001424,-0.020475,0.55567
1x8zaa76pikfxwotrhhxcogi,2,1,2b,114,11,15,1,go,gw,1,1,0.463,0,0.5658,0.568217,0.002003,-0.021386,0.567217
1x8zaa76pikfxwotrhhxcogi,2,1,2b,117,12,15,1,go,gw,1,1,0.549,0,0.548,0.551047,0.001243,0.011468,0.550428
1x8zaa76pikfxwotrhhxcogi,2,1,2b,91,1,16,1,no-go,ngw,1,0,0.657,0,0.4992,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,95,2,16,1,no-go,ngw,0,1,,1,0.4886,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,97,3,16,1,no-go,ngw,1,0,0.615,0,0.4754,0.471173,0.000412,0.152987,0.470966
1x8zaa76pikfxwotrhhxcogi,2,1,2b,102,4,16,1,no-go,ngw,1,0,0.711,1,0.4682,0.458195,0.000821,0.033833,0.457783
1x8zaa76pikfxwotrhhxcogi,2,1,2b,107,5,16,1,no-go,ngw,1,0,1.088,0,0.4662,0.474762,0.000285,-0.065783,0.474619
1x8zaa76pikfxwotrhhxcogi,2,1,2b,109,6,16,1,no-go,ngw,1,0,0.997,0,0.4716,0.460923,0.000682,-0.025582,0.460582
1x8zaa76pikfxwotrhhxcogi,2,1,2b,113,7,16,1,no-go,ngw,0,1,,0,0.4464,0.55149,0.001171,0.050111,0.550906
1x8zaa76pikfxwotrhhxcogi,2,1,2b,120,8,16,1,no-go,ngw,1,0,0.728,0,0.469,0.46399,0.000575,-0.074028,0.463702
1x8zaa76pikfxwotrhhxcogi,2,1,2b,83,1,17,1,no-go,ngw,1,0,0.811,0,0.4948,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,87,2,17,1,no-go,ngw,0,1,,1,0.496,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,90,3,17,1,no-go,ngw,1,0,0.437,1,0.4776,0.471173,0.000412,0.152987,0.470966
1x8zaa76pikfxwotrhhxcogi,2,1,2b,96,4,17,1,no-go,ngw,0,1,,1,0.4728,0.513133,7.8e-05,-0.048851,0.513095
1x8zaa76pikfxwotrhhxcogi,2,1,2b,98,5,17,1,no-go,ngw,0,1,,1,0.4636,0.526223,0.000309,-0.046258,0.526069
1x8zaa76pikfxwotrhhxcogi,2,1,2b,103,6,17,1,no-go,ngw,0,1,,0,0.4504,0.53825,0.000651,-0.053358,0.537925
1x8zaa76pikfxwotrhhxcogi,2,1,2b,105,7,17,1,no-go,ngw,0,1,,1,0.4678,0.520836,0.000266,0.345081,0.520703
1x8zaa76pikfxwotrhhxcogi,2,1,2b,110,8,17,1,no-go,ngw,0,1,,1,0.4636,0.534047,0.000534,-0.018046,0.533781
1x8zaa76pikfxwotrhhxcogi,2,1,2b,115,9,17,1,no-go,ngw,1,0,0.689,0,0.4598,0.454053,0.00094,-0.079298,0.453581
1x8zaa76pikfxwotrhhxcogi,2,1,2b,119,10,17,1,no-go,ngw,1,0,0.644,1,0.4386,0.439662,0.00157,-0.089852,0.438876
1x8zaa76pikfxwotrhhxcogi,2,1,2b,41,1,18,1,no-go,ngw,1,0,0.823,0,0.5132,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,46,2,18,1,no-go,ngw,1,0,0.897,0,0.4838,0.485555,0.000104,0.153494,0.485503
1x8zaa76pikfxwotrhhxcogi,2,1,2b,52,3,18,1,no-go,ngw,1,0,0.8,0,0.4702,0.472473,0.000352,0.025167,0.472297
1x8zaa76pikfxwotrhhxcogi,2,1,2b,55,4,18,1,no-go,ngw,1,0,1.072,0,0.4588,0.460455,0.0007,-0.002588,0.460104
1x8zaa76pikfxwotrhhxcogi,2,1,2b,60,5,18,1,no-go,ngw,0,1,,1,0.4402,0.550675,0.001127,-0.024453,0.550112
1x8zaa76pikfxwotrhhxcogi,2,1,2b,62,6,18,1,no-go,ngw,0,1,,0,0.4368,0.564669,0.001833,0.02452,0.563754
1x8zaa76pikfxwotrhhxcogi,2,1,2b,66,7,18,1,no-go,ngw,1,0,0.549,0,0.4588,0.450611,0.001076,-0.076899,0.450072
1x8zaa76pikfxwotrhhxcogi,2,1,2b,72,8,18,1,no-go,ngw,1,0,0.608,0,0.4444,0.440238,0.001568,-0.080008,0.439452
1x8zaa76pikfxwotrhhxcogi,2,1,2b,76,9,18,1,no-go,ngw,1,0,0.672,0,0.4188,0.430543,0.002112,-0.079728,0.429484
1x8zaa76pikfxwotrhhxcogi,2,1,2b,78,10,18,1,no-go,ngw,0,1,,1,0.4328,0.578544,0.002697,-0.026155,0.5772
1x8zaa76pikfxwotrhhxcogi,2,1,2b,81,11,18,1,no-go,ngw,0,1,,1,0.4,0.592347,0.003586,-0.03465,0.590558
1x8zaa76pikfxwotrhhxcogi,2,1,2b,88,12,18,1,no-go,ngw,0,1,,1,0.3968,0.604493,0.004518,-0.033834,0.602237
1x8zaa76pikfxwotrhhxcogi,2,1,2b,1,1,19,0,go,gal,1,1,0.328,1,0.4912,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,6,2,19,0,go,gal,1,1,0.519,1,0.5086,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,9,3,19,0,go,gal,1,1,0.663,1,0.5364,0.527527,0.000352,0.066869,0.527351
1x8zaa76pikfxwotrhhxcogi,2,1,2b,14,4,19,0,go,gal,1,1,0.84,0,0.5358,0.539545,0.0007,0.012132,0.539195
1x8zaa76pikfxwotrhhxcogi,2,1,2b,18,5,19,0,go,gal,1,1,0.445,1,0.515,0.522146,0.00025,0.127078,0.522021
1x8zaa76pikfxwotrhhxcogi,2,1,2b,22,6,19,0,go,gal,1,1,0.783,1,0.534,0.535351,0.000552,-0.034942,0.535075
1x8zaa76pikfxwotrhhxcogi,2,1,2b,27,7,19,0,go,gal,1,1,0.815,1,0.55,0.547241,0.000973,-0.028623,0.546755
1x8zaa76pikfxwotrhhxcogi,2,1,2b,30,8,19,0,go,gal,1,1,0.657,1,0.5676,0.558143,0.001464,-0.038876,0.557413
1x8zaa76pikfxwotrhhxcogi,2,1,2b,82,1,20,0,go,gal,0,0,,0,0.4972,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,85,2,20,0,go,gal,0,0,,0,0.5102,0.485555,0.000104,0.153494,0.485503
1x8zaa76pikfxwotrhhxcogi,2,1,2b,89,3,20,0,go,gal,0,0,,0,0.5232,0.472473,0.000352,0.025167,0.472297
1x8zaa76pikfxwotrhhxcogi,2,1,2b,94,4,20,0,go,gal,0,0,,1,0.5222,0.460455,0.0007,-0.002588,0.460104
1x8zaa76pikfxwotrhhxcogi,2,1,2b,100,5,20,0,go,gal,0,0,,1,0.5256,0.477854,0.00025,-0.07496,0.477729
1x8zaa76pikfxwotrhhxcogi,2,1,2b,104,6,20,0,go,gal,1,1,0.538,1,0.5002,0.506581,0.0001,-0.030525,0.506531
1x8zaa76pikfxwotrhhxcogi,2,1,2b,108,7,20,0,go,gal,0,0,,0,0.5202,0.478995,0.000225,-0.076244,0.478882
1x8zaa76pikfxwotrhhxcogi,2,1,2b,111,8,20,0,go,gal,0,0,,0,0.5482,0.46439,0.000554,-0.073692,0.464112
1x8zaa76pikfxwotrhhxcogi,2,1,2b,116,9,20,0,go,gal,0,0,,0,0.5452,0.45143,0.001025,-0.069695,0.450917
1x8zaa76pikfxwotrhhxcogi,2,1,2b,118,10,20,0,go,gal,0,0,,0,0.553,0.439676,0.001564,-0.059454,0.438893
1x8zaa76pikfxwotrhhxcogi,2,1,2b,3,1,21,0,go,gal,1,1,0.475,0,0.5094,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,8,2,21,0,go,gal,0,0,,0,0.4784,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,12,3,21,0,go,gal,1,1,0.86,0,0.5064,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,16,4,21,0,go,gal,1,1,1.021,0,0.4948,0.486867,7.8e-05,0.004013,0.486828
1x8zaa76pikfxwotrhhxcogi,2,1,2b,17,5,21,0,go,gal,0,0,,0,0.4912,0.525238,0.000285,-0.053376,0.525096
1x8zaa76pikfxwotrhhxcogi,2,1,2b,24,6,21,0,go,gal,0,0,,0,0.4806,0.512144,6.7e-05,-0.036296,0.51211
1x8zaa76pikfxwotrhhxcogi,2,1,2b,26,7,21,0,go,gal,1,1,0.601,1,0.5088,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,32,8,21,0,go,gal,0,0,,0,0.5178,0.482465,0.000209,0.093671,0.48236
1x8zaa76pikfxwotrhhxcogi,2,1,2b,36,9,21,0,go,gal,0,0,,1,0.5312,0.471173,0.000412,0.152987,0.470966
1x8zaa76pikfxwotrhhxcogi,2,1,2b,40,10,21,0,go,gal,1,1,0.932,1,0.5152,0.510675,5.6e-05,0.024221,0.510648
1x8zaa76pikfxwotrhhxcogi,2,1,2b,43,11,21,0,go,gal,0,0,,1,0.5192,0.473777,0.000309,0.004361,0.473622
1x8zaa76pikfxwotrhhxcogi,2,1,2b,47,12,21,0,go,gal,0,0,,1,0.5162,0.4899,5.2e-05,-0.081092,0.489874
1x8zaa76pikfxwotrhhxcogi,2,1,2b,49,1,22,0,no-go,ngal,1,0,0.707,0,0.4986,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,54,2,22,0,no-go,ngal,1,0,0.583,1,0.486,0.485555,0.000104,0.153494,0.485503
1x8zaa76pikfxwotrhhxcogi,2,1,2b,59,3,22,0,no-go,ngal,1,0,0.662,0,0.5018,0.501315,9e-06,1.063249,0.50131
1x8zaa76pikfxwotrhhxcogi,2,1,2b,63,4,22,0,no-go,ngal,0,1,,1,0.4906,0.513456,8.4e-05,0.102696,0.513414
1x8zaa76pikfxwotrhhxcogi,2,1,2b,68,5,22,0,no-go,ngal,0,1,,1,0.4642,0.527847,0.00037,0.123147,0.527662
1x8zaa76pikfxwotrhhxcogi,2,1,2b,71,6,22,0,no-go,ngal,0,1,,0,0.4558,0.540835,0.000767,0.081469,0.540452
1x8zaa76pikfxwotrhhxcogi,2,1,2b,74,7,22,0,no-go,ngal,1,0,1.082,0,0.4576,0.475748,0.000265,-0.074171,0.475615
1x8zaa76pikfxwotrhhxcogi,2,1,2b,79,8,22,0,no-go,ngal,0,1,,1,0.4598,0.537461,0.000622,-0.052646,0.537151
1x8zaa76pikfxwotrhhxcogi,2,1,2b,35,1,23,0,no-go,ngal,1,0,0.803,0,0.4886,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,38,2,23,0,no-go,ngal,0,1,,1,0.4838,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,42,3,23,0,no-go,ngal,0,1,,1,0.467,0.528827,0.000412,0.139674,0.528622
1x8zaa76pikfxwotrhhxcogi,2,1,2b,48,4,23,0,no-go,ngal,0,1,,1,0.4552,0.541805,0.000821,0.095941,0.541396
1x8zaa76pikfxwotrhhxcogi,2,1,2b,51,5,23,0,no-go,ngal,0,1,,0,0.4496,0.553691,0.0013,0.056338,0.553042
1x8zaa76pikfxwotrhhxcogi,2,1,2b,56,6,23,0,no-go,ngal,0,1,,1,0.4678,0.536482,0.000593,-0.044812,0.536186
1x8zaa76pikfxwotrhhxcogi,2,1,2b,58,7,23,0,no-go,ngal,0,1,,0,0.4634,0.549559,0.001071,0.018728,0.549024
1x8zaa76pikfxwotrhhxcogi,2,1,2b,64,8,23,0,no-go,ngal,1,0,0.708,0,0.4766,0.466996,0.000503,-0.072988,0.466744
1x8zaa76pikfxwotrhhxcogi,2,1,2b,65,9,23,0,no-go,ngal,0,1,,0,0.4696,0.545947,0.00094,-0.038257,0.545478
1x8zaa76pikfxwotrhhxcogi,2,1,2b,70,10,23,0,no-go,ngal,1,0,0.472,0,0.4722,0.468922,0.000469,-0.075934,0.468687
1x8zaa76pikfxwotrhhxcogi,2,1,2b,2,1,24,0,no-go,ngal,0,1,,1,0.5046,0.5,0.0,inf,0.5
1x8zaa76pikfxwotrhhxcogi,2,1,2b,5,2,24,0,no-go,ngal,0,1,,1,0.491,0.514445,0.000104,0.136611,0.514393
1x8zaa76pikfxwotrhhxcogi,2,1,2b,11,3,24,0,no-go,ngal,0,1,,0,0.4698,0.527527,0.000352,0.066869,0.527351
1x8zaa76pikfxwotrhhxcogi,2,1,2b,15,4,24,0,no-go,ngal,0,1,,1,0.4832,0.51083,6.8e-05,0.408205,0.510796
1x8zaa76pikfxwotrhhxcogi,2,1,2b,20,5,24,0,no-go,ngal,0,1,,1,0.4728,0.524765,0.000271,-0.001267,0.52463
1x8zaa76pikfxwotrhhxcogi,2,1,2b,23,6,24,0,no-go,ngal,0,1,,1,0.4628,0.53731,0.000611,0.000923,0.537005
1x8zaa76pikfxwotrhhxcogi,2,1,2b,25,7,24,0,no-go,ngal,0,1,,1,0.4396,0.548806,0.001037,-0.024452,0.548289
1x8zaa76pikfxwotrhhxcogi,2,1,2b,31,8,24,0,no-go,ngal,0,1,,1,0.4438,0.559441,0.001528,-0.041334,0.558678
1x8zaa76pikfxwotrhhxcogi,2,1,2b,34,9,24,0,no-go,ngal,0,1,,1,0.4274,0.569336,0.00207,-0.04431,0.568303
1x8zaa76pikfxwotrhhxcogi,2,1,2b,39,10,24,0,no-go,ngal,0,1,,1,0.426,0.578581,0.002652,-0.041635,0.577259
1x8zaa76pikfxwotrhhxcogi,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.4096,0.587245,0.003263,-0.034939,0.585618
1x8zaa76pikfxwotrhhxcogi,2,1,2b,45,12,24,0,no-go,ngal,1,0,0.535,0,0.3934,0.404617,0.003897,-0.100345,0.402663
1ztbhfxllii1xhq9f1v62x26,2,1,2a,91,1,1,1,go,gw,0,0,,0,0.4902,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,94,2,1,1,go,gw,1,1,0.943,1,0.6926,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,98,3,1,1,go,gw,1,1,0.788,1,0.8282,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,1,2a,103,4,1,1,go,gw,1,1,0.721,1,0.883,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,1,2a,105,5,1,1,go,gw,1,1,0.67,1,0.9162,0.913507,0.000743,0.078224,0.913133
1ztbhfxllii1xhq9f1v62x26,2,1,2a,112,6,1,1,go,gw,1,1,0.532,1,0.9176,0.928188,0.000504,0.040436,0.927935
1ztbhfxllii1xhq9f1v62x26,2,1,2a,115,7,1,1,go,gw,1,1,0.647,1,0.9312,0.93666,0.00042,0.092972,0.936449
1ztbhfxllii1xhq9f1v62x26,2,1,2a,120,8,1,1,go,gw,1,1,0.64,1,0.9422,0.941822,0.000403,0.056086,0.94162
1ztbhfxllii1xhq9f1v62x26,2,1,2a,81,1,2,1,go,gw,0,0,,0,0.4996,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,88,2,2,1,go,gw,1,1,0.672,1,0.6888,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,90,3,2,1,go,gw,1,1,0.617,1,0.8352,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,1,2a,96,4,2,1,go,gw,1,1,0.763,1,0.8882,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,1,2a,100,5,2,1,go,gw,1,1,0.651,1,0.9162,0.913507,0.000743,0.078224,0.913133
1ztbhfxllii1xhq9f1v62x26,2,1,2a,102,6,2,1,go,gw,1,1,0.599,1,0.9196,0.928188,0.000504,0.040436,0.927935
1ztbhfxllii1xhq9f1v62x26,2,1,2a,106,7,2,1,go,gw,1,1,0.694,1,0.9406,0.93666,0.00042,0.092972,0.936449
1ztbhfxllii1xhq9f1v62x26,2,1,2a,109,8,2,1,go,gw,1,1,0.771,0,0.94,0.941822,0.000403,0.056086,0.94162
1ztbhfxllii1xhq9f1v62x26,2,1,2a,116,9,2,1,go,gw,1,1,0.724,1,0.7898,0.776078,0.005458,-0.088751,0.773341
1ztbhfxllii1xhq9f1v62x26,2,1,2a,118,10,2,1,go,gw,1,1,0.73,1,0.8758,0.87693,0.001003,0.035635,0.876428
1ztbhfxllii1xhq9f1v62x26,2,1,2a,4,1,3,1,go,gw,1,1,1.006,1,0.5096,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,8,2,3,1,go,gw,1,1,0.892,1,0.6966,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,10,3,3,1,go,gw,0,0,,0,0.788,0.217294,0.00111,-0.14711,0.216741
1ztbhfxllii1xhq9f1v62x26,2,1,2a,16,4,3,1,go,gw,1,1,0.849,1,0.8862,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,1,2a,18,5,3,1,go,gw,0,0,,1,0.9078,0.086493,0.000743,-0.195034,0.086124
1ztbhfxllii1xhq9f1v62x26,2,1,2a,22,6,3,1,go,gw,1,1,0.728,1,0.7816,0.779217,0.001547,0.035305,0.778436
1ztbhfxllii1xhq9f1v62x26,2,1,2a,28,7,3,1,go,gw,0,0,,0,0.8138,0.190233,0.002255,-0.220217,0.189119
1ztbhfxllii1xhq9f1v62x26,2,1,2a,31,8,3,1,go,gw,1,1,0.808,1,0.9116,0.916054,0.000552,0.065753,0.915777
1ztbhfxllii1xhq9f1v62x26,2,1,2a,34,9,3,1,go,gw,1,1,0.747,1,0.9292,0.925606,0.000509,0.058288,0.92535
1ztbhfxllii1xhq9f1v62x26,2,1,2a,38,10,3,1,go,gw,1,1,1.001,1,0.933,0.93141,0.000525,0.002397,0.931146
1ztbhfxllii1xhq9f1v62x26,2,1,2a,44,11,3,1,go,gw,1,1,0.816,1,0.9338,0.935089,0.00056,0.016609,0.934807
1ztbhfxllii1xhq9f1v62x26,2,1,2a,47,12,3,1,go,gw,1,1,0.724,1,0.9342,0.937502,0.000599,-0.017112,0.937201
1ztbhfxllii1xhq9f1v62x26,2,1,2a,49,1,4,1,no-go,ngw,1,0,1.023,0,0.49,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,56,2,4,1,no-go,ngw,0,1,,0,0.3012,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,58,3,4,1,no-go,ngw,1,0,0.505,0,0.4906,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,63,4,4,1,no-go,ngw,0,1,,1,0.3828,0.618692,0.00031,0.031266,0.618537
1ztbhfxllii1xhq9f1v62x26,2,1,2a,66,5,4,1,no-go,ngw,1,0,0.879,0,0.1576,0.170891,0.002151,-0.161806,0.169822
1ztbhfxllii1xhq9f1v62x26,2,1,2a,70,6,4,1,no-go,ngw,0,1,,1,0.1374,0.868466,0.001191,0.008012,0.867868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,73,7,4,1,no-go,ngw,0,1,,1,0.072,0.925512,0.000745,0.050638,0.925137
1ztbhfxllii1xhq9f1v62x26,2,1,2a,79,8,4,1,no-go,ngw,0,1,,1,0.0538,0.948745,0.000417,0.123227,0.948535
1ztbhfxllii1xhq9f1v62x26,2,1,2a,50,1,5,1,no-go,ngw,0,1,,1,0.4952,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,53,2,5,1,no-go,ngw,1,0,0.828,0,0.313,0.309505,0.001255,-0.088968,0.308877
1ztbhfxllii1xhq9f1v62x26,2,1,2a,59,3,5,1,no-go,ngw,1,0,0.639,0,0.1734,0.170891,0.002151,-0.161806,0.169822
1ztbhfxllii1xhq9f1v62x26,2,1,2a,62,4,5,1,no-go,ngw,0,1,,1,0.1258,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,1,2a,67,5,5,1,no-go,ngw,0,1,,1,0.075,0.925512,0.000745,0.050638,0.925137
1ztbhfxllii1xhq9f1v62x26,2,1,2a,69,6,5,1,no-go,ngw,0,1,,1,0.0622,0.943859,0.000443,0.049347,0.943636
1ztbhfxllii1xhq9f1v62x26,2,1,2a,75,7,5,1,no-go,ngw,0,1,,1,0.047,0.953512,0.000314,0.100964,0.953355
1ztbhfxllii1xhq9f1v62x26,2,1,2a,78,8,5,1,no-go,ngw,0,1,,1,0.0428,0.959022,0.000266,0.115368,0.958888
1ztbhfxllii1xhq9f1v62x26,2,1,2a,83,9,5,1,no-go,ngw,0,1,,1,0.0354,0.962356,0.000252,0.06673,0.962229
1ztbhfxllii1xhq9f1v62x26,2,1,2a,87,10,5,1,no-go,ngw,0,1,,1,0.033,0.964465,0.000253,0.044062,0.964338
1ztbhfxllii1xhq9f1v62x26,2,1,2a,2,1,6,1,no-go,ngw,0,1,,1,0.4956,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,6,2,6,1,no-go,ngw,0,1,,1,0.3036,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,9,3,6,1,no-go,ngw,0,1,,0,0.2142,0.782706,0.00111,-0.013745,0.782149
1ztbhfxllii1xhq9f1v62x26,2,1,2a,14,4,6,1,no-go,ngw,1,0,0.817,1,0.5034,0.504089,0.003642,-0.168292,0.502286
1ztbhfxllii1xhq9f1v62x26,2,1,2a,17,5,6,1,no-go,ngw,1,0,0.697,0,0.6862,0.689116,0.006306,-0.42629,0.685964
1ztbhfxllii1xhq9f1v62x26,2,1,2a,24,6,6,1,no-go,ngw,1,0,0.616,0,0.4136,0.424264,0.00049,-0.153853,0.424019
1ztbhfxllii1xhq9f1v62x26,2,1,2a,27,7,6,1,no-go,ngw,1,0,0.558,0,0.2756,0.276004,0.000893,-0.117864,0.27556
1ztbhfxllii1xhq9f1v62x26,2,1,2a,32,8,6,1,no-go,ngw,0,1,,1,0.1932,0.79625,0.001524,0.043514,0.79548
1ztbhfxllii1xhq9f1v62x26,2,1,2a,35,9,6,1,no-go,ngw,0,1,,0,0.104,0.899463,0.000735,0.006937,0.899093
1ztbhfxllii1xhq9f1v62x26,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.897,0,0.2504,0.250305,0.001492,-0.182497,0.249563
1ztbhfxllii1xhq9f1v62x26,2,1,2a,42,11,6,1,no-go,ngw,1,0,1.017,0,0.203,0.206447,0.002431,-0.213969,0.205243
1ztbhfxllii1xhq9f1v62x26,2,1,2a,46,12,6,1,no-go,ngw,0,1,,0,0.1832,0.818086,0.003302,-0.018526,0.816416
1ztbhfxllii1xhq9f1v62x26,2,1,2a,89,1,7,0,go,gal,0,0,,0,0.488,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,95,2,7,0,go,gal,1,1,1.015,1,0.6844,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,97,3,7,0,go,gal,1,1,0.703,1,0.8254,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,1,2a,104,4,7,0,go,gal,0,0,,1,0.8796,0.113902,0.001289,-0.272571,0.113262
1ztbhfxllii1xhq9f1v62x26,2,1,2a,108,5,7,0,go,gal,0,0,,0,0.7256,0.276004,0.000893,-0.117864,0.27556
1ztbhfxllii1xhq9f1v62x26,2,1,2a,111,6,7,0,go,gal,1,1,0.827,1,0.875,0.868466,0.001191,0.008012,0.867868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,113,7,7,0,go,gal,1,1,0.618,1,0.9068,0.899463,0.000735,0.006937,0.899093
1ztbhfxllii1xhq9f1v62x26,2,1,2a,117,8,7,0,go,gal,1,1,0.709,1,0.9128,0.916054,0.000552,0.065753,0.915777
1ztbhfxllii1xhq9f1v62x26,2,1,2a,3,1,8,0,go,gal,0,0,,0,0.5074,0.5,0.0,inf,0.5
1ztbhfxllii1xhq9f1v62x26,2,1,2a,5,2,8,0,go,gal,1,1,0.749,1,0.69,0.690495,0.001255,-0.093423,0.689868
1ztbhfxllii1xhq9f1v62x26,2,1,2a,11,3,8,0,go,gal,1,1,1.102,1,0.831,0.829109,0.002151,-0.063734,0.828027
1ztbhfxllii1xhq9f1v62x26,2,1,2a,13,4,8,0,go,gal,1,1,0.839,1,0.8802,0.886098,0.001289,-0.022153,0.885448
1ztbhfxllii1xhq9f1v62x26,2,1,2a,19,5,8,0,go,gal,1,1,0.905,1,0.9152,0.913507,0.000743,0.078224,0.913133
