subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
7iv5iyrqps4pg6vrc61221ul	3	1	77	20	1	Go	GW	1	1	0.571	1	0.0	1	0.8784	0.8772026363947268	-0.2174101209252827
7iv5iyrqps4pg6vrc61221ul	3	1	81	21	1	Go	GW	1	1	0.465	1	0.0	1	0.8765	0.8772144646816643	-0.21740063116578104
7iv5iyrqps4pg6vrc61221ul	3	1	87	22	1	Go	GW	1	1	1.12	1	1.0	0	0.8764	0.8772188148082765	-0.21739714204733568
7iv5iyrqps4pg6vrc61221ul	3	1	90	23	1	Go	GW	1	1	0.561	1	0.0	1	0.8784	0.8765449233741852	-0.21794161677879192
7iv5iyrqps4pg6vrc61221ul	3	1	96	24	1	Go	GW	1	1	0.417	1	0.0	1	0.8781	0.8771537194998021	-0.21744628316244952
7iv5iyrqps4pg6vrc61221ul	3	1	97	25	1	Go	GW	1	1	0.377	1	0.0	1	0.8764	0.8772031333318817	-0.21740660197028588
7iv5iyrqps4pg6vrc61221ul	3	1	102	26	1	Go	GW	1	1	0.464	1	0.0	1	0.8779	0.8772155200455776	-0.2173966640694847
7iv5iyrqps4pg6vrc61221ul	3	1	107	27	1	Go	GW	1	1	0.628	1	0.0	1	0.877	0.8772200097371246	-0.21739306298816474
7iv5iyrqps4pg6vrc61221ul	3	1	111	28	1	Go	GW	1	1	0.383	1	0.0	1	0.875	0.8772219823389085	-0.2173914810123762
7iv5iyrqps4pg6vrc61221ul	3	1	113	29	1	Go	GW	1	1	0.521	1	0.0	1	0.8764	0.8772229590525426	-0.21739069777257797
7iv5iyrqps4pg6vrc61221ul	3	1	120	30	1	Go	GW	1	1	0.369	1	1.0	0	0.8783	0.8772234842578644	-0.2173902766252076
84bneiymbaj8wii2y89ot9pm	3	1	4	1	1	Go	GW	1	0		0	0.0	0	0.6208	0.37959745260542266	-1.0687119848638549
84bneiymbaj8wii2y89ot9pm	3	1	5	2	1	Go	GW	1	1	0.569	1	0.0	1	0.7605	0.7699939669923033	-0.3055251943754921
84bneiymbaj8wii2y89ot9pm	3	1	11	3	1	Go	GW	1	1	0.766	1	0.0	1	0.8743	0.873074317252781	-0.20287629490916448
84bneiymbaj8wii2y89ot9pm	3	1	15	4	1	Go	GW	1	1	0.642	1	1.0	0	0.8803	0.8829025364039147	-0.1944607381562497
84bneiymbaj8wii2y89ot9pm	3	1	18	5	1	Go	GW	1	1	0.437	1	0.0	1	0.8759	0.8748926409567129	-0.20126887377175795
84bneiymbaj8wii2y89ot9pm	3	1	23	6	1	Go	GW	1	1	1.282	1	1.0	0	0.8808	0.8831993694077171	-0.19420884910290814
84bneiymbaj8wii2y89ot9pm	3	1	28	7	1	Go	GW	1	0		0	0.0	0	0.8788	0.12440280617581173	-6.042821686109278
84bneiymbaj8wii2y89ot9pm	3	1	30	8	1	Go	GW	1	1	0.454	1	0.0	1	0.8796	0.8815454674773833	-0.19559285868874368
84bneiymbaj8wii2y89ot9pm	3	1	33	9	1	Go	GW	1	1	0.445	1	0.0	1	0.8843	0.884679794800502	-0.1929721567819636
84bneiymbaj8wii2y89ot9pm	3	1	40	10	1	Go	GW	1	1	1.095	1	0.0	1	0.8887	0.8853181743237896	-0.19244272797136835
84bneiymbaj8wii2y89ot9pm	3	1	44	11	1	Go	GW	1	1	1.092	1	1.0	0	0.8876	0.8855089114251965	-0.19228508228064678
84bneiymbaj8wii2y89ot9pm	3	1	47	12	1	Go	GW	1	1	0.501	1	0.0	1	0.881	0.8849075784841353	-0.19277992011966566
84bneiymbaj8wii2y89ot9pm	3	1	50	13	1	Go	GW	1	1	0.489	1	0.0	1	0.8831	0.8854017279173422	-0.1923711847122374
84bneiymbaj8wii2y89ot9pm	3	1	54	14	1	Go	GW	1	1	0.443	1	0.0	1	0.8861	0.8855414640669329	-0.19225584175724958
84bneiymbaj8wii2y89ot9pm	3	1	57	15	1	Go	GW	1	1	0.511	1	0.0	1	0.881	0.8855947011561403	-0.19221194431416955
84bneiymbaj8wii2y89ot9pm	3	1	62	16	1	Go	GW	1	1	0.47	1	1.0	0	0.8862	0.8856186413200278	-0.19219221633201844
84bneiymbaj8wii2y89ot9pm	3	1	68	17	1	Go	GW	1	1	0.387	1	0.0	1	0.8828	0.8853655247529084	-0.19239862833340518
84bneiymbaj8wii2y89ot9pm	3	1	72	18	1	Go	GW	1	1	0.389	1	0.0	1	0.8866	0.8855471326181392	-0.1922487832663037
84bneiymbaj8wii2y89ot9pm	3	1	75	19	1	Go	GW	1	1	0.354	1	0.0	1	0.8809	0.8856003411063753	-0.19220493455605248
84bneiymbaj8wii2y89ot9pm	3	1	79	20	1	Go	GW	1	1	0.517	1	0.0	1	0.8859	0.8856225555709256	-0.19218663524502605
84bneiymbaj8wii2y89ot9pm	3	1	83	21	1	Go	GW	1	1	0.566	1	0.0	1	0.8832	0.8856334907008424	-0.1921776294429437
84bneiymbaj8wii2y89ot9pm	3	1	87	22	1	Go	GW	1	1	0.523	1	0.0	1	0.8898	0.8856394527611595	-0.19217272001315577
84bneiymbaj8wii2y89ot9pm	3	1	90	23	1	Go	GW	1	1	0.511	1	0.0	1	0.8873	0.8856429438888048	-0.19216984554327982
84bneiymbaj8wii2y89ot9pm	3	1	94	24	1	Go	GW	1	1	0.509	1	0.0	1	0.8845	0.8856450999864588	-0.19216807041101308
84bneiymbaj8wii2y89ot9pm	3	1	97	25	1	Go	GW	1	1	0.424	1	1.0	0	0.8885	0.885646488036572	-0.19216692767529894
84bneiymbaj8wii2y89ot9pm	3	1	102	26	1	Go	GW	1	1	0.453	1	0.0	1	0.8906	0.8855009723487713	-0.1922845533025341
84bneiymbaj8wii2y89ot9pm	3	1	108	27	1	Go	GW	1	1	0.415	1	0.0	1	0.8817	0.8855990327227046	-0.19220366401957448
84bneiymbaj8wii2y89ot9pm	3	1	111	28	1	Go	GW	1	1	0.417	1	0.0	1	0.8858	0.885625335450821	-0.19218199657591228
84bneiymbaj8wii2y89ot9pm	3	1	116	29	1	Go	GW	1	1	0.42	1	0.0	1	0.8822	0.8856363662751227	-0.19217291234913803
84bneiymbaj8wii2y89ot9pm	3	1	117	30	1	Go	GW	1	1	0.464	1	1.0	0	0.8855	0.885641946233271	-0.19216831768947312
84bneiymbaj8wii2y89ot9pm	3	1	3	1	0	No-Go	NGAL	0	0		1	1.0	0	0.7033	0.2993691519507964	-1.6548057880397096
84bneiymbaj8wii2y89ot9pm	3	1	8	2	0	No-Go	NGAL	0	0		1	0.0	1	0.6767	0.3222966938321012	-1.225394677945461
84bneiymbaj8wii2y89ot9pm	3	1	10	3	0	No-Go	NGAL	0	1	0.658	0	0.0	0	0.4639	0.46301332586744254	-0.8134557493610762
84bneiymbaj8wii2y89ot9pm	3	1	16	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2829	0.7129476084561517	-0.41651848829772664
84bneiymbaj8wii2y89ot9pm	3	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.201	0.7979652681179745	-0.33326992612374384
84bneiymbaj8wii2y89ot9pm	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1711	0.8325493354647074	-0.3036885478700388
84bneiymbaj8wii2y89ot9pm	3	1	27	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1503	0.8470475711580819	-0.2920248277578783
84bneiymbaj8wii2y89ot9pm	3	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1478	0.8535457506623884	-0.28695408523967125
84bneiymbaj8wii2y89ot9pm	3	1	34	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1401	0.8566731560443843	-0.2845540172613048
84bneiymbaj8wii2y89ot9pm	3	1	39	10	0	No-Go	NGAL	0	0		1	0.0	1	0.046	0.9518684169119922	-0.05626919096493517
84bneiymbaj8wii2y89ot9pm	3	1	42	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0477	0.95501868449311	-0.05320342403808341
84bneiymbaj8wii2y89ot9pm	3	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0412	0.9566203331011977	-0.05165782761529182
84bneiymbaj8wii2y89ot9pm	3	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0384	0.9574896490184652	-0.0508230483453397
84bneiymbaj8wii2y89ot9pm	3	1	55	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0406	0.957989242485419	-0.05034484654366418
84bneiymbaj8wii2y89ot9pm	3	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.009	0.9882816809103915	-0.012245159726544257
84bneiymbaj8wii2y89ot9pm	3	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0114	0.9890074632752217	-0.01152000293114639
84bneiymbaj8wii2y89ot9pm	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0114	0.9894237579876172	-0.01110534534860508
84bneiymbaj8wii2y89ot9pm	3	1	71	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0121	0.9896764526986456	-0.010854096448649304
84bneiymbaj8wii2y89ot9pm	3	1	74	19	0	No-Go	NGAL	0	0		1	0.0	1	0.01	0.9898373028083759	-0.010694355282037297
84bneiymbaj8wii2y89ot9pm	3	1	78	20	0	No-Go	NGAL	0	0		1	1.0	0	0.0093	0.9899439003610482	-0.010588584577155065
84bneiymbaj8wii2y89ot9pm	3	1	84	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.996607099579378	-0.0034440541092344264
84bneiymbaj8wii2y89ot9pm	3	1	88	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.9968393104335664	-0.003211053828780522
84bneiymbaj8wii2y89ot9pm	3	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.9969844005917899	-0.003065723960530849
84bneiymbaj8wii2y89ot9pm	3	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9970797824440195	-0.002970279537372836
84bneiymbaj8wii2y89ot9pm	3	1	100	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0024	0.997145088926385	-0.002904971817841417
84bneiymbaj8wii2y89ot9pm	3	1	104	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9985205733057927	-0.0014885696744811657
84bneiymbaj8wii2y89ot9pm	3	1	107	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9986956603091866	-0.001312474431258843
84bneiymbaj8wii2y89ot9pm	3	1	110	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9988054513822344	-0.0012022751081927437
84bneiymbaj8wii2y89ot9pm	3	1	114	29	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9988782361779662	-0.001129298875914717
84bneiymbaj8wii2y89ot9pm	3	1	118	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0011	0.9989286061041769	-0.0010788294054384342
84bneiymbaj8wii2y89ot9pm	3	1	2	1	0	Go	GAL	1	1	0.723	1	0.0	1	0.7022	0.7006308480492036	-0.3918732558458039
84bneiymbaj8wii2y89ot9pm	3	1	7	2	0	Go	GAL	1	0		0	0.0	0	0.8627	0.141166028929041	-2.151721062320648
84bneiymbaj8wii2y89ot9pm	3	1	9	3	0	Go	GAL	1	1	0.571	1	1.0	0	0.805	0.804101164408573	-0.26458639885075674
84bneiymbaj8wii2y89ot9pm	3	1	14	4	0	Go	GAL	1	1	0.632	1	0.0	1	0.6599	0.6544958685015678	-0.4430766009416491
84bneiymbaj8wii2y89ot9pm	3	1	19	5	0	Go	GAL	1	1	0.476	1	0.0	1	0.7952	0.7948789860242328	-0.2738494434752833
84bneiymbaj8wii2y89ot9pm	3	1	22	6	0	Go	GAL	1	1	0.447	1	0.0	1	0.848	0.8502560036658667	-0.2199965696844509
84bneiymbaj8wii2y89ot9pm	3	1	26	7	0	Go	GAL	1	1	0.485	1	0.0	1	0.872	0.8716776823590359	-0.20077566288003268
84bneiymbaj8wii2y89ot9pm	3	1	31	8	0	Go	GAL	1	1	0.493	1	0.0	1	0.8847	0.8805789682072586	-0.19307064646865563
84bneiymbaj8wii2y89ot9pm	3	1	36	9	0	Go	GAL	1	1	0.543	1	0.0	1	0.8842	0.8845970102838384	-0.18965515903624855
84bneiymbaj8wii2y89ot9pm	3	1	37	10	0	Go	GAL	1	1	0.477	1	1.0	0	0.8866	0.8865561766184162	-0.18800680824625662
84bneiymbaj8wii2y89ot9pm	3	1	43	11	0	Go	GAL	1	1	0.469	1	0.0	1	0.8791	0.8762864164008445	-0.19673546873375092
84bneiymbaj8wii2y89ot9pm	3	1	46	12	0	Go	GAL	1	1	0.773	1	0.0	1	0.8836	0.8828002798231782	-0.1911709674097217
84bneiymbaj8wii2y89ot9pm	3	1	49	13	0	Go	GAL	1	1	0.333	1	0.0	1	0.8786	0.8857109923367902	-0.1887168669731915
84bneiymbaj8wii2y89ot9pm	3	1	56	14	0	Go	GAL	1	1	0.38	1	0.0	1	0.8859	0.8871413827237072	-0.18751964314402966
84bneiymbaj8wii2y89ot9pm	3	1	60	15	0	Go	GAL	1	1	0.54	1	1.0	0	0.8908	0.8879009365928611	-0.1868872510598025
84bneiymbaj8wii2y89ot9pm	3	1	64	16	0	Go	GAL	1	1	0.523	1	1.0	0	0.8743	0.8816896940657895	-0.19212952386938015
84bneiymbaj8wii2y89ot9pm	3	1	65	17	0	Go	GAL	1	1	0.517	1	0.0	1	0.8548	0.852671707592551	-0.21847867479200245
84bneiymbaj8wii2y89ot9pm	3	1	70	18	0	Go	GAL	1	1	0.565	1	0.0	1	0.8717	0.8744341393198365	-0.19839078578926783
84bneiymbaj8wii2y89ot9pm	3	1	73	19	0	Go	GAL	1	1	0.51	1	0.0	1	0.8851	0.8822865501128122	-0.1916180106536839
84bneiymbaj8wii2y89ot9pm	3	1	77	20	0	Go	GAL	1	1	0.489	1	0.0	1	0.8816	0.8855542872509646	-0.18885592942838
84bneiymbaj8wii2y89ot9pm	3	1	82	21	0	Go	GAL	1	1	0.529	1	0.0	1	0.8855	0.8870883135962832	-0.1875709587542459
84bneiymbaj8wii2y89ot9pm	3	1	85	22	0	Go	GAL	1	1	0.566	1	0.0	1	0.8903	0.8878799255147396	-0.18691167587632862
84bneiymbaj8wii2y89ot9pm	3	1	91	23	0	Go	GAL	1	1	0.532	1	0.0	1	0.8887	0.8883204482096244	-0.18654666634993722
84bneiymbaj8wii2y89ot9pm	3	1	93	24	0	Go	GAL	1	1	0.457	1	1.0	0	0.8898	0.8885811377620767	-0.18633191965244156
84bneiymbaj8wii2y89ot9pm	3	1	99	25	0	Go	GAL	1	1	0.437	1	0.0	1	0.8846	0.8850293804716218	-0.18931325254743797
84bneiymbaj8wii2y89ot9pm	3	1	101	26	0	Go	GAL	1	1	0.521	1	1.0	0	0.8877	0.8869062249878973	-0.1877319620145042
84bneiymbaj8wii2y89ot9pm	3	1	105	27	0	Go	GAL	1	1	0.553	1	0.0	1	0.8737	0.8755497452937714	-0.1975548999489505
84bneiymbaj8wii2y89ot9pm	3	1	112	28	0	Go	GAL	1	1	0.676	1	0.0	1	0.8808	0.8830473842516808	-0.19099796435647087
84bneiymbaj8wii2y89ot9pm	3	1	113	29	0	Go	GAL	1	1	0.617	1	0.0	1	0.8854	0.8860019106268832	-0.18849385855798245
84bneiymbaj8wii2y89ot9pm	3	1	120	30	0	Go	GAL	1	1	0.501	1	0.0	1	0.8866	0.8873481582398155	-0.18736582497003468
84bneiymbaj8wii2y89ot9pm	3	1	1	1	1	No-Go	NGW	0	1	0.511	0	0.0	0	0.627	0.6204025473945775	-0.5077022603212681
84bneiymbaj8wii2y89ot9pm	3	1	6	2	1	No-Go	NGW	0	0		1	0.0	1	0.4047	0.5849183711841801	-0.5804536551270573
84bneiymbaj8wii2y89ot9pm	3	1	12	3	1	No-Go	NGW	0	1	0.871	0	1.0	1	0.2624	0.2591038857062653	-1.8777311041305613
84bneiymbaj8wii2y89ot9pm	3	1	13	4	1	No-Go	NGW	0	1	1.24	0	0.0	0	0.7172	0.7196352659040096	-0.3702051354883291
84bneiymbaj8wii2y89ot9pm	3	1	17	5	1	No-Go	NGW	0	1	0.628	0	0.0	0	0.4949	0.502197944096219	-0.7509649739400218
84bneiymbaj8wii2y89ot9pm	3	1	24	6	1	No-Go	NGW	0	1	0.358	0	1.0	1	0.3068	0.30567625185129793	-1.4960511255680196
84bneiymbaj8wii2y89ot9pm	3	1	25	7	1	No-Go	NGW	0	1	0.43	0	0.0	0	0.7391	0.7358347229498476	-0.36366804026659666
84bneiymbaj8wii2y89ot9pm	3	1	29	8	1	No-Go	NGW	0	1	0.532	0	0.0	0	0.5396	0.5400165616887945	-0.7201779737194992
84bneiymbaj8wii2y89ot9pm	3	1	35	9	1	No-Go	NGW	0	0		1	0.0	1	0.3383	0.6619657763187914	-0.4821876217076541
84bneiymbaj8wii2y89ot9pm	3	1	38	10	1	No-Go	NGW	0	0		1	0.0	1	0.2314	0.7688347916313345	-0.34925881288363986
84bneiymbaj8wii2y89ot9pm	3	1	41	11	1	No-Go	NGW	0	0		1	0.0	1	0.1873	0.8187905150956619	-0.2999870793469948
84bneiymbaj8wii2y89ot9pm	3	1	45	12	1	No-Go	NGW	0	0		1	1.0	0	0.1574	0.8413745458560276	-0.2801632680371578
84bneiymbaj8wii2y89ot9pm	3	1	51	13	1	No-Go	NGW	0	0		1	0.0	1	0.2259	0.7709987528957268	-0.3459075886641334
84bneiymbaj8wii2y89ot9pm	3	1	53	14	1	No-Go	NGW	0	0		1	0.0	1	0.1805	0.8209118725752474	-0.2977710775757376
84bneiymbaj8wii2y89ot9pm	3	1	59	15	1	No-Go	NGW	0	0		1	0.0	1	0.1573	0.8426771603606141	-0.27899726178900813
84bneiymbaj8wii2y89ot9pm	3	1	61	16	1	No-Go	NGW	0	0		1	0.0	1	0.1493	0.8526541688869205	-0.27083282791274677
84bneiymbaj8wii2y89ot9pm	3	1	66	17	1	No-Go	NGW	0	0		1	0.0	1	0.1445	0.8575473013591898	-0.2669359683427692
84bneiymbaj8wii2y89ot9pm	3	1	69	18	1	No-Go	NGW	0	0		1	0.0	1	0.1367	0.8601122834361293	-0.26492437934775587
84bneiymbaj8wii2y89ot9pm	3	1	76	19	1	No-Go	NGW	0	0		1	0.0	1	0.1406	0.8615410324711033	-0.2638147621213072
84bneiymbaj8wii2y89ot9pm	3	1	80	20	1	No-Go	NGW	0	0		1	1.0	0	0.1343	0.8623810602512935	-0.2631670850270604
84bneiymbaj8wii2y89ot9pm	3	1	81	21	1	No-Go	NGW	0	0		1	0.0	1	0.1487	0.851757436928712	-0.2716070794194217
84bneiymbaj8wii2y89ot9pm	3	1	86	22	1	No-Go	NGW	0	0		1	0.0	1	0.1447	0.8573225307205292	-0.2671316879488776
84bneiymbaj8wii2y89ot9pm	3	1	92	23	1	No-Go	NGW	0	0		1	0.0	1	0.141	0.8600613261559669	-0.2649769272819722
84bneiymbaj8wii2y89ot9pm	3	1	96	24	1	No-Go	NGW	0	0		1	0.0	1	0.1394	0.8615318574539469	-0.26383324577201156
84bneiymbaj8wii2y89ot9pm	3	1	98	25	1	No-Go	NGW	0	0		1	1.0	0	0.1405	0.8623791522327723	-0.26317942059545996
84bneiymbaj8wii2y89ot9pm	3	1	103	26	1	No-Go	NGW	0	0		1	1.0	0	0.1508	0.8508105822770178	-0.2724721748294292
84bneiymbaj8wii2y89ot9pm	3	1	106	27	1	No-Go	NGW	0	0		1	0.0	1	0.2085	0.7962231046204964	-0.32707949631570904
84bneiymbaj8wii2y89ot9pm	3	1	109	28	1	No-Go	NGW	0	0		1	0.0	1	0.1644	0.8344278642689223	-0.2865859336394122
84bneiymbaj8wii2y89ot9pm	3	1	115	29	1	No-Go	NGW	0	0		1	0.0	1	0.1508	0.8498319611940893	-0.2732228434240074
84bneiymbaj8wii2y89ot9pm	3	1	119	30	1	No-Go	NGW	0	0		1	0.0	1	0.1422	0.8564743785834086	-0.2678269958083257
84bneiymbaj8wii2y89ot9pm	3	2	122	1	1	Go	GW	1	1	0.446	1	0.0	1	0.6174	0.6204025473945775	-0.5077022603212681
84bneiymbaj8wii2y89ot9pm	3	2	128	2	1	Go	GW	1	1	0.428	1	0.0	1	0.8576	0.8524004442227411	-0.2214335910487203
84bneiymbaj8wii2y89ot9pm	3	2	131	3	1	Go	GW	1	1	0.577	1	0.0	1	0.8826	0.8784516326986848	-0.1982376516596507
84bneiymbaj8wii2y89ot9pm	3	2	133	4	1	Go	GW	1	1	0.604	1	1.0	0	0.883	0.8833337141734865	-0.194095750068256
84bneiymbaj8wii2y89ot9pm	3	2	139	5	1	Go	GW	1	1	0.53	1	0.0	1	0.8771	0.8745942768317405	-0.20152415975387455
84bneiymbaj8wii2y89ot9pm	3	2	144	6	1	Go	GW	1	1	0.603	1	1.0	0	0.8836	0.8825792504854905	-0.19472529351973017
84bneiymbaj8wii2y89ot9pm	3	2	146	7	1	Go	GW	1	1	0.526	1	0.0	1	0.8747	0.8703899246073362	-0.20521488930561937
84bneiymbaj8wii2y89ot9pm	3	2	151	8	1	Go	GW	1	1	0.481	1	0.0	1	0.8811	0.8818916429170478	-0.19530495946055226
84bneiymbaj8wii2y89ot9pm	3	2	153	9	1	Go	GW	1	1	0.516	1	0.0	1	0.8838	0.8842395862266523	-0.19333407606187197
84bneiymbaj8wii2y89ot9pm	3	2	160	10	1	Go	GW	1	1	0.572	1	0.0	1	0.8901	0.8849688251627836	-0.19272719554777729
84bneiymbaj8wii2y89ot9pm	3	2	162	11	1	Go	GW	1	1	0.538	1	1.0	0	0.8843	0.8852530774322384	-0.192491634704604
84bneiymbaj8wii2y89ot9pm	3	2	165	12	1	Go	GW	1	1	0.461	1	0.0	1	0.8813	0.8827876594121763	-0.19454705038848535
84bneiymbaj8wii2y89ot9pm	3	2	169	13	1	Go	GW	1	1	0.362	1	0.0	1	0.8847	0.8846484272282245	-0.19299022202112637
84bneiymbaj8wii2y89ot9pm	3	2	173	14	1	Go	GW	1	1	0.602	1	0.0	1	0.885	0.885141803795974	-0.19258123809885563
84bneiymbaj8wii2y89ot9pm	3	2	177	15	1	Go	GW	1	1	0.575	1	0.0	1	0.8842	0.8853339133760226	-0.19242239522929594
84bneiymbaj8wii2y89ot9pm	3	2	181	16	1	Go	GW	1	1	0.539	1	1.0	0	0.8895	0.885423603379773	-0.19234833490943687
84bneiymbaj8wii2y89ot9pm	3	2	187	17	1	Go	GW	1	1	0.538	1	0.0	1	0.8804	0.8836339681414336	-0.19383782777110714
84bneiymbaj8wii2y89ot9pm	3	2	189	18	1	Go	GW	1	1	0.602	1	0.0	1	0.8904	0.88493648886719	-0.19274887293950443
84bneiymbaj8wii2y89ot9pm	3	2	196	19	1	Go	GW	1	1	0.476	1	0.0	1	0.8856	0.8852653465871255	-0.19247668931731146
84bneiymbaj8wii2y89ot9pm	3	2	200	20	1	Go	GW	1	1	0.503	1	0.0	1	0.8892	0.8853949226946112	-0.19236966334529937
84bneiymbaj8wii2y89ot9pm	3	2	201	21	1	Go	GW	1	1	0.553	1	0.0	1	0.8874	0.8854569740636089	-0.19231845830976263
84bneiymbaj8wii2y89ot9pm	3	2	205	22	1	Go	GW	1	1	0.49	1	0.0	1	0.8837	0.8854903010519923	-0.1922909714624395
84bneiymbaj8wii2y89ot9pm	3	2	212	23	1	Go	GW	1	1	0.469	1	0.0	1	0.8883	0.8855096295821521	-0.19227503556141973
84bneiymbaj8wii2y89ot9pm	3	2	216	24	1	Go	GW	1	1	0.491	1	0.0	1	0.8922	0.8855214801607213	-0.1922652674312259
84bneiymbaj8wii2y89ot9pm	3	2	217	25	1	Go	GW	1	1	0.522	1	1.0	0	0.8855	0.8855290606438193	-0.19225902016163554
84bneiymbaj8wii2y89ot9pm	3	2	222	26	1	Go	GW	1	1	0.615	1	0.0	1	0.8864	0.8842891641348131	-0.1932901143899078
84bneiymbaj8wii2y89ot9pm	3	2	226	27	1	Go	GW	1	1	0.585	1	0.0	1	0.8876	0.8851606527934694	-0.19256112423179453
84bneiymbaj8wii2y89ot9pm	3	2	229	28	1	Go	GW	1	1	0.546	1	0.0	1	0.8833	0.8853674435018971	-0.1923900578979107
84bneiymbaj8wii2y89ot9pm	3	2	236	29	1	Go	GW	1	1	0.489	1	0.0	1	0.8883	0.8854489364065886	-0.19232277113454516
84bneiymbaj8wii2y89ot9pm	3	2	238	30	1	Go	GW	1	1	0.525	1	1.0	0	0.8828	0.8854885144225254	-0.1922901177329318
84bneiymbaj8wii2y89ot9pm	3	2	124	1	0	No-Go	NGAL	0	0		1	1.0	0	0.706	0.2993691519507964	-1.6548057880397096
84bneiymbaj8wii2y89ot9pm	3	2	126	2	0	No-Go	NGAL	0	0		1	0.0	1	0.6817	0.3222966938321012	-1.225394677945461
84bneiymbaj8wii2y89ot9pm	3	2	129	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4589	0.5369866741325574	-0.6527539693995461
84bneiymbaj8wii2y89ot9pm	3	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.3026	0.701314447432366	-0.4285614607275591
84bneiymbaj8wii2y89ot9pm	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2194	0.7851986190997492	-0.34446871603613255
84bneiymbaj8wii2y89ot9pm	3	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1757	0.823422578044749	-0.31112562274951927
84bneiymbaj8wii2y89ot9pm	3	2	147	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1594	0.841038848649144	-0.2967515975538496
84bneiymbaj8wii2y89ot9pm	3	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1547	0.8495797798300204	-0.29001799247020255
84bneiymbaj8wii2y89ot9pm	3	2	155	9	0	No-Go	NGAL	0	0		1	1.0	0	0.1459	0.8539752658531272	-0.28661786513055454
84bneiymbaj8wii2y89ot9pm	3	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0552	0.9466435387390342	-0.06139979937913498
84bneiymbaj8wii2y89ot9pm	3	2	161	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0517	0.9516760687323366	-0.05644834242209519
84bneiymbaj8wii2y89ot9pm	3	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0473	0.9543585290216319	-0.053840099790278026
84bneiymbaj8wii2y89ot9pm	3	2	171	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0458	0.9558772790868576	-0.05237324171693707
84bneiymbaj8wii2y89ot9pm	3	2	176	14	0	No-Go	NGAL	0	0		1	1.0	0	0.04	0.9567842994990089	-0.05150084543039754
84bneiymbaj8wii2y89ot9pm	3	2	180	15	0	No-Go	NGAL	0	0		1	0.0	1	0.016	0.9857580011771604	-0.01478651237242079
84bneiymbaj8wii2y89ot9pm	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.013	0.9872710565558633	-0.013258779785251347
84bneiymbaj8wii2y89ot9pm	3	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0112	0.9881559251671779	-0.012371179959727835
84bneiymbaj8wii2y89ot9pm	3	2	190	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0108	0.9887034251028577	-0.011823938374355733
84bneiymbaj8wii2y89ot9pm	3	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0111	0.9890584513290649	-0.011469840750002716
84bneiymbaj8wii2y89ot9pm	3	2	199	20	0	No-Go	NGAL	0	0		1	1.0	0	0.0104	0.9892979149981936	-0.011231341329959548
84bneiymbaj8wii2y89ot9pm	3	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.9951851535524192	-0.004880161656657688
84bneiymbaj8wii2y89ot9pm	3	2	206	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0042	0.9957858461124902	-0.004271152299838473
