subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
osj8m0yvw306t6y74xe9o4qn	3	1	101	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9989557997535512	-0.001050693884351575
osj8m0yvw306t6y74xe9o4qn	3	1	106	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9996698100958074	-0.0003307390533550063
osj8m0yvw306t6y74xe9o4qn	3	1	111	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9998505469418008	-0.00014957697286161145
osj8m0yvw306t6y74xe9o4qn	3	1	113	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9999169771719099	-8.306593073948383e-05
osj8m0yvw306t6y74xe9o4qn	3	1	117	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9977633961905865	-0.002259949926596147
p5843ltu7lw25o03nbadzsaa	3	2	124	1	0	Go	GAL	1	1	0.868	1	0.0	1	0.5644	0.5627777805905095	-0.5839405109634522
p5843ltu7lw25o03nbadzsaa	3	2	126	2	0	Go	GAL	1	1	0.858	1	0.0	1	0.6977	0.6868070581667498	-0.3814395275177534
p5843ltu7lw25o03nbadzsaa	3	2	131	3	0	Go	GAL	1	1	1.19	1	0.0	1	0.7847	0.7847809603442406	-0.2461233514750409
p5843ltu7lw25o03nbadzsaa	3	2	136	4	0	Go	GAL	1	1	0.74	1	1.0	0	0.8609	0.8555383026236898	-0.15837616223325987
p5843ltu7lw25o03nbadzsaa	3	2	139	5	0	Go	GAL	1	1	0.846	1	0.0	1	0.7667	0.7688975984473003	-0.26661630703836453
p5843ltu7lw25o03nbadzsaa	3	2	141	6	0	Go	GAL	1	1	0.74	1	0.0	1	0.845	0.8446593832715976	-0.17121394561156686
p5843ltu7lw25o03nbadzsaa	3	2	145	7	0	Go	GAL	1	1	0.79	1	0.0	1	0.8912	0.8968024475168406	-0.1103485602151322
p5843ltu7lw25o03nbadzsaa	3	2	150	8	0	Go	GAL	1	1	0.604	1	1.0	0	0.9331	0.9315506101326291	-0.0717237989469363
p5843ltu7lw25o03nbadzsaa	3	2	153	9	0	Go	GAL	1	1	0.678	1	0.0	1	0.8829	0.8822551712464781	-0.12685419167303347
p5843ltu7lw25o03nbadzsaa	3	2	158	10	0	Go	GAL	1	1	0.756	1	0.0	1	0.9235	0.9221219292700645	-0.08198891459492014
p5843ltu7lw25o03nbadzsaa	3	2	162	11	0	Go	GAL	1	1	0.626	1	0.0	1	0.9482	0.9483068259899966	-0.0535914920562585
p5843ltu7lw25o03nbadzsaa	3	2	166	12	0	Go	GAL	1	1	0.727	1	1.0	0	0.962	0.9654115219318361	-0.035487402058171594
p5843ltu7lw25o03nbadzsaa	3	2	171	13	0	Go	GAL	1	1	0.655	1	0.0	1	0.9369	0.9376531465284026	-0.06503620809454162
p5843ltu7lw25o03nbadzsaa	3	2	174	14	0	Go	GAL	1	1	0.717	1	0.0	1	0.9601	0.9585656844814157	-0.042680464699487365
p5843ltu7lw25o03nbadzsaa	3	2	178	15	0	Go	GAL	1	1	0.662	1	0.0	1	0.9728	0.9721794936643148	-0.0284155406214419
p5843ltu7lw25o03nbadzsaa	3	2	182	16	0	Go	GAL	1	1	0.696	1	0.0	1	0.981	0.9810946841476942	-0.01919792489730107
p5843ltu7lw25o03nbadzsaa	3	2	185	17	0	Go	GAL	1	1	0.696	1	0.0	1	0.9878	0.986986894634417	-0.01316119025642477
p5843ltu7lw25o03nbadzsaa	3	2	190	18	0	Go	GAL	1	1	0.804	1	0.0	1	0.991	0.990923751499075	-0.009153333993515166
p5843ltu7lw25o03nbadzsaa	3	2	193	19	0	Go	GAL	1	1	0.747	1	0.0	1	0.9932	0.9935850002546178	-0.006456259169692415
p5843ltu7lw25o03nbadzsaa	3	2	197	20	0	Go	GAL	1	1	0.75	1	1.0	0	0.9956	0.9954055816913957	-0.0046171227241694245
p5843ltu7lw25o03nbadzsaa	3	2	203	21	0	Go	GAL	1	1	0.765	1	0.0	1	0.9909	0.9908912661943333	-0.009191984696938583
p5843ltu7lw25o03nbadzsaa	3	2	207	22	0	Go	GAL	1	1	0.678	1	0.0	1	0.9934	0.9935726797223208	-0.0064716519498177055
p5843ltu7lw25o03nbadzsaa	3	2	212	23	0	Go	GAL	1	1	0.727	1	0.0	1	0.9954	0.9953995762460655	-0.004624833100394592
p5843ltu7lw25o03nbadzsaa	3	2	215	24	0	Go	GAL	1	1	0.703	1	1.0	0	0.9963	0.9966609232593623	-0.0033529533776826175
p5843ltu7lw25o03nbadzsaa	3	2	219	25	0	Go	GAL	1	1	0.749	1	0.0	1	0.9937	0.9931505241724468	-0.006910343460784976
p5843ltu7lw25o03nbadzsaa	3	2	222	26	0	Go	GAL	1	1	0.691	1	0.0	1	0.9951	0.9951234801203904	-0.004908960077069234
p5843ltu7lw25o03nbadzsaa	3	2	228	27	0	Go	GAL	1	1	0.796	1	0.0	1	0.9964	0.9964745765996998	-0.003543459163844844
p5843ltu7lw25o03nbadzsaa	3	2	232	28	0	Go	GAL	1	1	0.687	1	0.0	1	0.9967	0.9974134891818172	-0.0025969287130686793
p5843ltu7lw25o03nbadzsaa	3	2	234	29	0	Go	GAL	1	1	0.625	1	0.0	1	0.9982	0.9980751295216521	-0.0019311052234934037
p5843ltu7lw25o03nbadzsaa	3	2	239	30	0	Go	GAL	1	1	0.717	1	1.0	0	0.9983	0.9985476045868492	-0.001456253864789035
p5843ltu7lw25o03nbadzsaa	3	2	121	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5623	0.43722221940949046	-0.8425462277575853
p5843ltu7lw25o03nbadzsaa	3	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4303	0.5699813516803942	-0.5716668833487194
p5843ltu7lw25o03nbadzsaa	3	2	130	3	0	No-Go	NGAL	0	0		1	1.0	0	0.3083	0.6885983846495892	-0.3795539580535153
p5843ltu7lw25o03nbadzsaa	3	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4436	0.5557777995830416	-0.596880463152625
p5843ltu7lw25o03nbadzsaa	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3258	0.6768935340937579	-0.39652577575537973
p5843ltu7lw25o03nbadzsaa	3	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2198	0.77417134004442	-0.2601167039468903
p5843ltu7lw25o03nbadzsaa	3	2	148	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1544	0.8458573268547692	-0.16999932133345033
p5843ltu7lw25o03nbadzsaa	3	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1029	0.8959226404590843	-0.11143785548075778
p5843ltu7lw25o03nbadzsaa	3	2	154	9	0	No-Go	NGAL	0	0		1	1.0	0	0.0688	0.9298588581820332	-0.07360056634376905
p5843ltu7lw25o03nbadzsaa	3	2	160	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1251	0.8780233534413102	-0.13172286203474926
p5843ltu7lw25o03nbadzsaa	3	2	164	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0848	0.9180350335126201	-0.0864843645666183
p5843ltu7lw25o03nbadzsaa	3	2	165	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0537	0.9447782409528068	-0.05735876034156908
p5843ltu7lw25o03nbadzsaa	3	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0981	0.9017466800715327	-0.10462724620147819
p5843ltu7lw25o03nbadzsaa	3	2	175	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0693	0.9341032903118698	-0.06885124843903911
p5843ltu7lw25o03nbadzsaa	3	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0451	0.9555436821114391	-0.04586173020547132
p5843ltu7lw25o03nbadzsaa	3	2	181	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0336	0.969730483912303	-0.030956418531660607
p5843ltu7lw25o03nbadzsaa	3	2	186	17	0	No-Go	NGAL	0	0		1	0.0	1	0.021	0.979160441388405	-0.021184668970730385
p5843ltu7lw25o03nbadzsaa	3	2	192	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0149	0.9854783373369095	-0.014699925471217588
p5843ltu7lw25o03nbadzsaa	3	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0253	0.9720482112352578	-0.02857132223863561
p5843ltu7lw25o03nbadzsaa	3	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0185	0.9807536137605392	-0.01955640927085227
p5843ltu7lw25o03nbadzsaa	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0153	0.9865721036113473	-0.013588380275341837
p5843ltu7lw25o03nbadzsaa	3	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0075	0.9905046257534512	-0.00958119104725205
p5843ltu7lw25o03nbadzsaa	3	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0067	0.9931941826263501	-0.006853179884749099
p5843ltu7lw25o03nbadzsaa	3	2	214	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0049	0.9950559860735569	-0.004970980145465991
p5843ltu7lw25o03nbadzsaa	3	2	218	25	0	No-Go	NGAL	0	0		1	1.0	0	0.004	0.996360386332158	-0.0036554505571011375
p5843ltu7lw25o03nbadzsaa	3	2	224	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0097	0.9924205074118226	-0.007652336894577861
p5843ltu7lw25o03nbadzsaa	3	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0049	0.9945256046276608	-0.005514711390770368
p5843ltu7lw25o03nbadzsaa	3	2	231	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0052	0.9959881808429364	-0.004035031320084932
p5843ltu7lw25o03nbadzsaa	3	2	236	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0031	0.9970181248869147	-0.002995740406196055
p5843ltu7lw25o03nbadzsaa	3	2	237	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0024	0.9977528772417394	-0.0022556986613199307
p5843ltu7lw25o03nbadzsaa	3	2	122	1	1	Go	GW	1	1	0.995	1	0.0	1	0.5715	0.5627777805905095	-0.5839405109634522
p5843ltu7lw25o03nbadzsaa	3	2	127	2	1	Go	GW	1	1	1.26	1	0.0	1	0.6841	0.6868070581667498	-0.3814395275177534
p5843ltu7lw25o03nbadzsaa	3	2	132	3	1	Go	GW	1	1	0.75	1	0.0	1	0.7747	0.7847809603442406	-0.2461233514750409
p5843ltu7lw25o03nbadzsaa	3	2	134	4	1	Go	GW	1	1	0.681	1	1.0	0	0.8519	0.8555383026236898	-0.15837616223325987
p5843ltu7lw25o03nbadzsaa	3	2	137	5	1	Go	GW	1	1	0.685	1	0.0	1	0.7668	0.7688975984473003	-0.26661630703836453
p5843ltu7lw25o03nbadzsaa	3	2	142	6	1	Go	GW	1	1	0.649	1	1.0	0	0.8521	0.8446593832715976	-0.17121394561156686
p5843ltu7lw25o03nbadzsaa	3	2	146	7	1	Go	GW	1	1	0.621	1	0.0	1	0.7504	0.7533911465481041	-0.28724765165201444
p5843ltu7lw25o03nbadzsaa	3	2	152	8	1	Go	GW	1	1	0.594	1	0.0	1	0.8352	0.8338996787464928	-0.18413657891460328
p5843ltu7lw25o03nbadzsaa	3	2	156	9	1	Go	GW	1	1	0.595	1	0.0	1	0.8904	0.8896739856482031	-0.11839366161270758
p5843ltu7lw25o03nbadzsaa	3	2	157	10	1	Go	GW	1	1	0.694	1	0.0	1	0.9243	0.9269224668847186	-0.07674783962481597
p5843ltu7lw25o03nbadzsaa	3	2	163	11	1	Go	GW	1	1	0.581	1	0.0	1	0.9498	0.9513937720929317	-0.05031249734301937
p5843ltu7lw25o03nbadzsaa	3	2	168	12	1	Go	GW	1	1	0.596	1	0.0	1	0.9675	0.9674036978837701	-0.033408732685403925
p5843ltu7lw25o03nbadzsaa	3	2	170	13	1	Go	GW	1	1	0.917	1	1.0	0	0.9789	0.97790909161254	-0.022487537102113802
p5843ltu7lw25o03nbadzsaa	3	2	173	14	1	Go	GW	1	1	0.635	1	0.0	1	0.9598	0.959397549034315	-0.04180317581395653
p5843ltu7lw25o03nbadzsaa	3	2	179	15	1	Go	GW	1	1	0.494	1	0.0	1	0.9742	0.972719317846266	-0.02785507029118414
p5843ltu7lw25o03nbadzsaa	3	2	184	16	1	Go	GW	1	1	0.676	1	1.0	0	0.9823	0.9814482071704268	-0.01883471525785364
p5843ltu7lw25o03nbadzsaa	3	2	187	17	1	Go	GW	1	1	0.621	1	0.0	1	0.9628	0.9653221965147833	-0.035596771382189515
p5843ltu7lw25o03nbadzsaa	3	2	191	18	1	Go	GW	1	1	0.613	1	0.0	1	0.9764	0.9766589557506533	-0.02377994873280025
p5843ltu7lw25o03nbadzsaa	3	2	194	19	1	Go	GW	1	1	0.595	1	0.0	1	0.9857	0.9840792717867259	-0.0161377706454473
p5843ltu7lw25o03nbadzsaa	3	2	199	20	1	Go	GW	1	1	0.67	1	0.0	1	0.9893	0.9889900237239497	-0.011120863081756444
p5843ltu7lw25o03nbadzsaa	3	2	202	21	1	Go	GW	1	1	0.674	1	0.0	1	0.9929	0.9922797855046003	-0.007778654405346142
p5843ltu7lw25o03nbadzsaa	3	2	206	22	1	Go	GW	1	1	0.538	1	0.0	1	0.9948	0.9945115454328938	-0.005520193970020931
p5843ltu7lw25o03nbadzsaa	3	2	210	23	1	Go	GW	1	1	0.646	1	0.0	1	0.9961	0.9960447667201937	-0.00397298735947984
p5843ltu7lw25o03nbadzsaa	3	2	216	24	1	Go	GW	1	1	0.645	1	0.0	1	0.9972	0.9971112603994412	-0.002898965592243755
p5843ltu7lw25o03nbadzsaa	3	2	220	25	1	Go	GW	1	1	0.628	1	1.0	0	0.9986	0.9978621697337451	-0.002143895270135824
p5843ltu7lw25o03nbadzsaa	3	2	223	26	1	Go	GW	1	1	0.577	1	0.0	1	0.9958	0.9955670629285481	-0.00445932733113711
p5843ltu7lw25o03nbadzsaa	3	2	225	27	1	Go	GW	1	1	0.588	1	1.0	0	0.9962	0.9967804203585486	-0.003234464076548289
p5843ltu7lw25o03nbadzsaa	3	2	229	28	1	Go	GW	1	1	0.629	1	0.0	1	0.9921	0.9932753970670419	-0.0067977422487639
p5843ltu7lw25o03nbadzsaa	3	2	235	29	1	Go	GW	1	1	0.612	1	0.0	1	0.995	0.9952238090721713	-0.004813894415481374
p5843ltu7lw25o03nbadzsaa	3	2	240	30	1	Go	GW	1	1	0.607	1	0.0	1	0.9948	0.99655136165201	-0.0034691256155451105
p5843ltu7lw25o03nbadzsaa	3	2	123	1	1	No-Go	NGW	0	0		1	0.0	1	0.5611	0.43722221940949046	-0.8425462277575853
p5843ltu7lw25o03nbadzsaa	3	2	125	2	1	No-Go	NGW	0	0		1	0.0	1	0.4327	0.5699813516803942	-0.5716668833487194
p5843ltu7lw25o03nbadzsaa	3	2	129	3	1	No-Go	NGW	0	0		1	1.0	0	0.3176	0.6885983846495892	-0.3795539580535153
p5843ltu7lw25o03nbadzsaa	3	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.4507	0.5557777995830416	-0.596880463152625
p5843ltu7lw25o03nbadzsaa	3	2	140	5	1	No-Go	NGW	0	0		1	0.0	1	0.3288	0.6768935340937579	-0.39652577575537973
p5843ltu7lw25o03nbadzsaa	3	2	144	6	1	No-Go	NGW	0	0		1	1.0	0	0.2343	0.77417134004442	-0.2601167039468903
p5843ltu7lw25o03nbadzsaa	3	2	147	7	1	No-Go	NGW	0	0		1	0.0	1	0.3423	0.6571973001949106	-0.42606473030187597
p5843ltu7lw25o03nbadzsaa	3	2	151	8	1	No-Go	NGW	0	0		1	0.0	1	0.2434	0.759344103314291	-0.2794090472551203
p5843ltu7lw25o03nbadzsaa	3	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.1655	0.8354689710969498	-0.18236791296149243
p5843ltu7lw25o03nbadzsaa	3	2	159	10	1	No-Go	NGW	0	0		1	0.0	1	0.1113	0.8889250702004959	-0.11931361220751224
p5843ltu7lw25o03nbadzsaa	3	2	161	11	1	No-Go	NGW	0	0		1	1.0	0	0.0722	0.925229705476623	-0.07862434009201588
p5843ltu7lw25o03nbadzsaa	3	2	167	12	1	No-Go	NGW	0	0		1	0.0	1	0.1338	0.8703678995034572	-0.14057373942276866
p5843ltu7lw25o03nbadzsaa	3	2	169	13	1	No-Go	NGW	0	0		1	0.0	1	0.0897	0.9129531349218698	-0.09209069883960898
p5843ltu7lw25o03nbadzsaa	3	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.0591	0.9414390146825211	-0.060933339388815774
p5843ltu7lw25o03nbadzsaa	3	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.0362	0.9603401235973894	-0.040802010878632056
p5843ltu7lw25o03nbadzsaa	3	2	183	16	1	No-Go	NGW	0	0		1	0.0	1	0.0281	0.9728855191978076	-0.027678230533412826
p5843ltu7lw25o03nbadzsaa	3	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.0188	0.9812563838364297	-0.019029153210988897
p5843ltu7lw25o03nbadzsaa	3	2	189	18	1	No-Go	NGW	0	0		1	0.0	1	0.0117	0.9868873732583675	-0.013261108331098682
p5843ltu7lw25o03nbadzsaa	3	2	195	19	1	No-Go	NGW	0	0		1	1.0	0	0.0094	0.9907122813466347	-0.009367024434326963
p5843ltu7lw25o03nbadzsaa	3	2	198	20	1	No-Go	NGW	0	0		1	0.0	1	0.0177	0.9818542489487195	-0.018423546359728073
p5843ltu7lw25o03nbadzsaa	3	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0132	0.987310445674668	-0.012834161289566236
p5843ltu7lw25o03nbadzsaa	3	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.0083	0.9910062852230349	-0.009071439098866695
p5843ltu7lw25o03nbadzsaa	3	2	211	23	1	No-Go	NGW	0	0		1	1.0	0	0.0065	0.9935395170157881	-0.00650358555476605
p5843ltu7lw25o03nbadzsaa	3	2	213	24	1	No-Go	NGW	0	0		1	0.0	1	0.0135	0.9869333401990718	-0.013247828034379542
p5843ltu7lw25o03nbadzsaa	3	2	217	25	1	No-Go	NGW	0	0		1	0.0	1	0.0095	0.990770467951245	-0.009324660069961398
p5843ltu7lw25o03nbadzsaa	3	2	221	26	1	No-Go	NGW	0	0		1	1.0	0	0.0086	0.9933850859474326	-0.006666925589202116
p5843ltu7lw25o03nbadzsaa	3	2	227	27	1	No-Go	NGW	0	0		1	0.0	1	0.0134	0.9863891517572796	-0.013860106744014744
p5843ltu7lw25o03nbadzsaa	3	2	230	28	1	No-Go	NGW	0	0		1	0.0	1	0.0098	0.9904341242353234	-0.009691293107436485
p5843ltu7lw25o03nbadzsaa	3	2	233	29	1	No-Go	NGW	0	0		1	0.0	1	0.0084	0.9931702583007708	-0.006896217541090074
p5843ltu7lw25o03nbadzsaa	3	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0064	0.9950484009704896	-0.00498848971749859
p5843ltu7lw25o03nbadzsaa	3	1	1	1	0	No-Go	NGAL	0	0		1	0.0	1	0.5565	0.43722221940949046	-0.8425462277575853
p5843ltu7lw25o03nbadzsaa	3	1	5	2	0	No-Go	NGAL	0	1	0.836	0	0.0	0	0.424	0.43001864831960573	-0.8608242309141713
p5843ltu7lw25o03nbadzsaa	3	1	10	3	0	No-Go	NGAL	0	1	1.212	0	1.0	1	0.3088	0.30734786120849067	-1.2146334212209713
p5843ltu7lw25o03nbadzsaa	3	1	13	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4398	0.5651953384160404	-0.580048329482468
p5843ltu7lw25o03nbadzsaa	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.311	0.6844990159851378	-0.38544375170748146
p5843ltu7lw25o03nbadzsaa	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2203	0.7796915723162703	-0.25304608418891117
p5843ltu7lw25o03nbadzsaa	3	1	27	7	0	No-Go	NGAL	0	0		1	0.0	1	0.1501	0.8496080909535041	-0.1655706567594456
p5843ltu7lw25o03nbadzsaa	3	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1038	0.8983795699105951	-0.10868457133285456
p5843ltu7lw25o03nbadzsaa	3	1	36	9	0	No-Go	NGAL	0	0		1	1.0	0	0.0705	0.9314401729116988	-0.07188824203018296
p5843ltu7lw25o03nbadzsaa	3	1	38	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1195	0.8805525771840439	-0.12881904980927814
p5843ltu7lw25o03nbadzsaa	3	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0802	0.9196583442581692	-0.08470015767033495
p5843ltu7lw25o03nbadzsaa	3	1	48	12	0	No-Go	NGAL	0	0		1	1.0	0	0.0513	0.9458082623946524	-0.056258352113762886
p5843ltu7lw25o03nbadzsaa	3	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.1024	0.9034053210783332	-0.10276728604650677
p5843ltu7lw25o03nbadzsaa	3	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0672	0.9351478796046951	-0.06772183210177296
p5843ltu7lw25o03nbadzsaa	3	1	57	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0419	0.9561963650559706	-0.045172543326320376
p5843ltu7lw25o03nbadzsaa	3	1	62	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0286	0.9701375570906672	-0.0305333293269051
p5843ltu7lw25o03nbadzsaa	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0211	0.979414453579078	-0.020923525600575518
p5843ltu7lw25o03nbadzsaa	3	1	69	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0126	0.985636874452038	-0.014538191167163478
p5843ltu7lw25o03nbadzsaa	3	1	73	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0283	0.9723030077466907	-0.028310201918901143
p5843ltu7lw25o03nbadzsaa	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0185	0.9809057628099965	-0.019401881751676064
p5843ltu7lw25o03nbadzsaa	3	1	83	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0134	0.986661867768849	-0.013497829370694048
p5843ltu7lw25o03nbadzsaa	3	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0077	0.9905563849703729	-0.009529273475765852
p5843ltu7lw25o03nbadzsaa	3	1	92	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0069	0.9932227485040975	-0.006824687502381235
p5843ltu7lw25o03nbadzsaa	3	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0039	0.9950704034923703	-0.004956706709594106
p5843ltu7lw25o03nbadzsaa	3	1	97	25	0	No-Go	NGAL	0	0		1	1.0	0	0.0044	0.9963662085504892	-0.0036497797791476506
p5843ltu7lw25o03nbadzsaa	3	1	103	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0077	0.9924102800033792	-0.007664802913165777
p5843ltu7lw25o03nbadzsaa	3	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0058	0.9945121169845981	-0.005529511105901366
p5843ltu7lw25o03nbadzsaa	3	1	109	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0045	0.9959736534190626	-0.004050372640064746
p5843ltu7lw25o03nbadzsaa	3	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0024	0.9970037291917923	-0.003010665675036383
p5843ltu7lw25o03nbadzsaa	3	1	117	30	0	No-Go	NGAL	0	0		1	1.0	0	0.0023	0.99773919792613	-0.002269736907800628
p5843ltu7lw25o03nbadzsaa	3	1	3	1	1	Go	GW	1	0		0	0.0	0	0.5731	0.43722221940949046	-0.8425462277575853
p5843ltu7lw25o03nbadzsaa	3	1	6	2	1	Go	GW	1	1	0.879	1	0.0	1	0.6757	0.6868070581667498	-0.3814395275177534
p5843ltu7lw25o03nbadzsaa	3	1	11	3	1	Go	GW	1	1	0.637	1	0.0	1	0.7875	0.7879277897512414	-0.24213371314136045
p5843ltu7lw25o03nbadzsaa	3	1	16	4	1	Go	GW	1	1	0.843	1	1.0	0	0.861	0.8598758355638089	-0.15331778803264634
p5843ltu7lw25o03nbadzsaa	3	1	18	5	1	Go	GW	1	1	0.699	1	0.0	1	0.7807	0.7784815600771758	-0.25417842759002424
p5843ltu7lw25o03nbadzsaa	3	1	22	6	1	Go	GW	1	1	0.727	1	1.0	0	0.8558	0.8535498089616711	-0.16070966882696971
p5843ltu7lw25o03nbadzsaa	3	1	26	7	1	Go	GW	1	1	0.804	1	0.0	1	0.7724	0.7694645618445973	-0.2658796252073844
p5843ltu7lw25o03nbadzsaa	3	1	29	8	1	Go	GW	1	1	0.694	1	0.0	1	0.8473	0.8474601174510658	-0.16789661669314815
p5843ltu7lw25o03nbadzsaa	3	1	34	9	1	Go	GW	1	1	0.834	1	0.0	1	0.9023	0.9002732375913165	-0.10646931324618414
p5843ltu7lw25o03nbadzsaa	3	1	40	10	1	Go	GW	1	1	0.575	1	0.0	1	0.9327	0.9348733741479762	-0.06814166821148118
p5843ltu7lw25o03nbadzsaa	3	1	41	11	1	Go	GW	1	1	0.726	1	0.0	1	0.9574	0.9572386059036385	-0.04413983941333159
p5843ltu7lw25o03nbadzsaa	3	1	47	12	1	Go	GW	1	1	0.392	1	0.0	1	0.9711	0.9716664588304366	-0.028979035214397895
p5843ltu7lw25o03nbadzsaa	3	1	52	13	1	Go	GW	1	1	0.526	1	1.0	0	0.9792	0.9810162264241963	-0.019293591925306577
p5843ltu7lw25o03nbadzsaa	3	1	54	14	1	Go	GW	1	1	0.765	1	0.0	1	0.9675	0.965730880216283	-0.03515335295628113
p5843ltu7lw25o03nbadzsaa	3	1	60	15	1	Go	GW	1	1	0.6	1	0.0	1	0.9745	0.9772211984392879	-0.023196364508235107
p5843ltu7lw25o03nbadzsaa	3	1	64	16	1	Go	GW	1	1	0.492	1	1.0	0	0.9845	0.9846670125457031	-0.01553572556696621
p5843ltu7lw25o03nbadzsaa	3	1	66	17	1	Go	GW	1	1	0.679	1	0.0	1	0.9697	0.9718782878231974	-0.028729550897263638
p5843ltu7lw25o03nbadzsaa	3	1	71	18	1	Go	GW	1	1	0.446	1	0.0	1	0.9823	0.9812489095177774	-0.019039485838090786
p5843ltu7lw25o03nbadzsaa	3	1	75	19	1	Go	GW	1	1	0.701	1	0.0	1	0.9872	0.9873235499304217	-0.012817680975684396
p5843ltu7lw25o03nbadzsaa	3	1	78	20	1	Go	GW	1	1	0.884	1	0.0	1	0.991	0.9913097082836355	-0.008761540153941913
p5843ltu7lw25o03nbadzsaa	3	1	82	21	1	Go	GW	1	1	0.582	1	0.0	1	0.9945	0.9939591507601839	-0.006077826597299687
p5843ltu7lw25o03nbadzsaa	3	1	87	22	1	Go	GW	1	1	0.616	1	0.0	1	0.9951	0.9957430606293447	-0.004276664237358589
p5843ltu7lw25o03nbadzsaa	3	1	91	23	1	Go	GW	1	1	0.631	1	0.0	1	0.9965	0.9969596513120667	-0.003051157237533648
p5843ltu7lw25o03nbadzsaa	3	1	96	24	1	Go	GW	1	1	0.655	1	0.0	1	0.9979	0.9977997811294965	-0.0022063013781637086
p5843ltu7lw25o03nbadzsaa	3	1	100	25	1	Go	GW	1	1	0.588	1	1.0	0	0.9988	0.9983870414217465	-0.0016164738288967822
p5843ltu7lw25o03nbadzsaa	3	1	104	26	1	Go	GW	1	1	0.661	1	0.0	1	0.9972	0.9967504655410073	-0.003262749950188968
p5843ltu7lw25o03nbadzsaa	3	1	107	27	1	Go	GW	1	1	0.641	1	1.0	0	0.998	0.9976566650194436	-0.0023507186891891956
p5843ltu7lw25o03nbadzsaa	3	1	110	28	1	Go	GW	1	1	0.598	1	0.0	1	0.9952	0.9952394322833552	-0.004791775422915222
