subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
8g18lriszq9mzwrvii4kud1f	1	1	47	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1018	0.905185431435817	-0.12542019724572737
8g18lriszq9mzwrvii4kud1f	1	1	51	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0858	0.9111551663060251	-0.11988054153134951
8g18lriszq9mzwrvii4kud1f	1	1	54	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0672	0.9342154370244898	-0.07752519838762131
8g18lriszq9mzwrvii4kud1f	1	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0648	0.9399611425050792	-0.07192300986756628
8g18lriszq9mzwrvii4kud1f	1	1	61	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0577	0.9430793113478947	-0.06892667113511658
8g18lriszq9mzwrvii4kud1f	1	1	65	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0431	0.9570732966551055	-0.04789651197024824
8g18lriszq9mzwrvii4kud1f	1	1	69	18	0	No-Go	NGAL	0	1	0.755	0	0.0	0	0.0453	0.03933154841116309	-5.263495873808347
8g18lriszq9mzwrvii4kud1f	1	1	75	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0369	0.9622318123814084	-0.042797161238396025
8g18lriszq9mzwrvii4kud1f	1	1	77	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0387	0.963724364366804	-0.04134372932690041
8g18lriszq9mzwrvii4kud1f	1	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0351	0.9646105939205952	-0.04048678455685423
8g18lriszq9mzwrvii4kud1f	1	1	85	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0323	0.9651678221868053	-0.03995160221089936
8g18lriszq9mzwrvii4kud1f	1	1	92	23	0	No-Go	NGAL	0	0		1	1.0	0	0.033	0.9655331446882547	-0.039603420423182066
8g18lriszq9mzwrvii4kud1f	1	1	96	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0232	0.9753331329144208	-0.02700671652228566
8g18lriszq9mzwrvii4kud1f	1	1	99	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0248	0.9760371608308451	-0.026315337068011976
8g18lriszq9mzwrvii4kud1f	1	1	102	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0254	0.9764571320675106	-0.025905543869693647
8g18lriszq9mzwrvii4kud1f	1	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0214	0.9767268038869608	-0.02564392653605527
8g18lriszq9mzwrvii4kud1f	1	1	109	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0227	0.9769080056859571	-0.025469328012053604
8g18lriszq9mzwrvii4kud1f	1	1	114	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0184	0.9827466020230866	-0.018450181520912403
8g18lriszq9mzwrvii4kud1f	1	1	118	30	0	No-Go	NGAL	0	0		1	0.0	1	0.015	0.9832360174947864	-0.017965375028575464
8g18lriszq9mzwrvii4kud1f	1	1	2	1	1	No-Go	NGW	0	1	0.544	0	0.0	0	0.6747	0.676061328322848	-0.39710137248952443
8g18lriszq9mzwrvii4kud1f	1	1	6	2	1	No-Go	NGW	0	1	0.638	0	0.0	0	0.534	0.5344731901503256	-0.6551764812707068
8g18lriszq9mzwrvii4kud1f	1	1	11	3	1	No-Go	NGW	0	0		1	0.0	1	0.4142	0.5815210915997407	-0.6363088944408101
8g18lriszq9mzwrvii4kud1f	1	1	15	4	1	No-Go	NGW	0	0		1	0.0	1	0.3077	0.6891165605668026	-0.5216124513100963
8g18lriszq9mzwrvii4kud1f	1	1	17	5	1	No-Go	NGW	0	0		1	1.0	0	0.2555	0.7471217916088488	-0.47034827526858447
8g18lriszq9mzwrvii4kud1f	1	1	23	6	1	No-Go	NGW	0	1	0.949	0	0.0	0	0.356	0.35729247553977356	-1.2473335403755172
8g18lriszq9mzwrvii4kud1f	1	1	27	7	1	No-Go	NGW	0	0		1	0.0	1	0.2925	0.7076529802088809	-0.5029375319974818
8g18lriszq9mzwrvii4kud1f	1	1	32	8	1	No-Go	NGW	0	0		1	0.0	1	0.2309	0.7644411733939492	-0.45589266517298577
8g18lriszq9mzwrvii4kud1f	1	1	35	9	1	No-Go	NGW	0	0		1	0.0	1	0.2091	0.7923917721883659	-0.4347490958274432
8g18lriszq9mzwrvii4kud1f	1	1	38	10	1	No-Go	NGW	0	0		1	1.0	0	0.1918	0.8073486968284727	-0.4240091490466291
8g18lriszq9mzwrvii4kud1f	1	1	44	11	1	No-Go	NGW	0	0		1	0.0	1	0.2416	0.761911490722495	-0.45756470658220066
8g18lriszq9mzwrvii4kud1f	1	1	46	12	1	No-Go	NGW	0	0		1	0.0	1	0.205	0.7925608018366147	-0.4345468601257899
8g18lriszq9mzwrvii4kud1f	1	1	52	13	1	No-Go	NGW	0	0		1	0.0	1	0.1936	0.8079290318417017	-0.4236356088975106
8g18lriszq9mzwrvii4kud1f	1	1	55	14	1	No-Go	NGW	0	0		1	1.0	0	0.1858	0.81643810443466	-0.41780562829687484
8g18lriszq9mzwrvii4kud1f	1	1	57	15	1	No-Go	NGW	0	0		1	0.0	1	0.2214	0.7809330346459453	-0.44322275132467936
8g18lriszq9mzwrvii4kud1f	1	1	63	16	1	No-Go	NGW	0	1	0.652	0	0.0	0	0.1956	0.19703450394268548	-3.3665953283062175
8g18lriszq9mzwrvii4kud1f	1	1	66	17	1	No-Go	NGW	0	0		1	1.0	0	0.1905	0.813532207876473	-0.419900236119644
8g18lriszq9mzwrvii4kud1f	1	1	71	18	1	No-Go	NGW	0	0		1	0.0	1	0.224	0.7760250326549105	-0.44726396933781287
8g18lriszq9mzwrvii4kud1f	1	1	76	19	1	No-Go	NGW	0	0		1	0.0	1	0.1975	0.8035183499464256	-0.4269255930599223
8g18lriszq9mzwrvii4kud1f	1	1	79	20	1	No-Go	NGW	0	0		1	0.0	1	0.1858	0.8157486561518528	-0.41848266003054757
8g18lriszq9mzwrvii4kud1f	1	1	83	21	1	No-Go	NGW	0	0		1	1.0	0	0.1783	0.8220578226914742	-0.41428222551173977
8g18lriszq9mzwrvii4kud1f	1	1	87	22	1	No-Go	NGW	0	0		1	0.0	1	0.2041	0.7965495735659545	-0.43210127185053626
8g18lriszq9mzwrvii4kud1f	1	1	90	23	1	No-Go	NGW	0	0		1	0.0	1	0.1842	0.8128848968216112	-0.4205748870662892
8g18lriszq9mzwrvii4kud1f	1	1	93	24	1	No-Go	NGW	0	0		1	0.0	1	0.1829	0.8206614485194382	-0.4153432088032537
8g18lriszq9mzwrvii4kud1f	1	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.1755	0.8248832749429436	-0.4126003251481348
8g18lriszq9mzwrvii4kud1f	1	1	101	26	1	No-Go	NGW	0	0		1	0.0	1	0.1705	0.8273825394331292	-0.4110390001792653
8g18lriszq9mzwrvii4kud1f	1	1	107	27	1	No-Go	NGW	0	0		1	0.0	1	0.1699	0.828955974075596	-0.4101054049720042
8g18lriszq9mzwrvii4kud1f	1	1	110	28	1	No-Go	NGW	0	0		1	0.0	1	0.1696	0.8299932654616299	-0.4095326266539785
8g18lriszq9mzwrvii4kud1f	1	1	113	29	1	No-Go	NGW	0	0		1	1.0	0	0.1725	0.8307018919764716	-0.40917991984037116
8g18lriszq9mzwrvii4kud1f	1	1	119	30	1	No-Go	NGW	0	1	0.544	0	0.0	0	0.1782	0.1801370272725738	-4.885925531421178
8g18lriszq9mzwrvii4kud1f	1	1	4	1	0	Go	GAL	1	1	1.052	1	0.0	1	0.6771	0.676061328322848	-0.39710137248952443
8g18lriszq9mzwrvii4kud1f	1	1	5	2	0	Go	GAL	1	1	0.532	1	0.0	1	0.7841	0.780724091499592	-0.26053776600710515
8g18lriszq9mzwrvii4kud1f	1	1	9	3	0	Go	GAL	1	1	0.528	1	1.0	0	0.8357	0.8355940575874511	-0.19938217793174112
8g18lriszq9mzwrvii4kud1f	1	1	13	4	0	Go	GAL	1	1	0.609	1	0.0	1	0.7307	0.7352731477172788	-0.31466439901247045
8g18lriszq9mzwrvii4kud1f	1	1	18	5	0	Go	GAL	1	1	0.543	1	0.0	1	0.8102	0.8141524423763302	-0.22177731638697895
8g18lriszq9mzwrvii4kud1f	1	1	22	6	0	Go	GAL	1	1	0.486	1	0.0	1	0.8564	0.8542431834672473	-0.17969694584192333
8g18lriszq9mzwrvii4kud1f	1	1	25	7	0	Go	GAL	1	1	0.618	1	0.0	1	0.8729	0.8758544107558051	-0.15825793278989833
8g18lriszq9mzwrvii4kud1f	1	1	30	8	0	Go	GAL	1	1	0.605	1	0.0	1	0.8866	0.8882443639051649	-0.14637864639303902
8g18lriszq9mzwrvii4kud1f	1	1	34	9	0	Go	GAL	1	1	0.71	1	1.0	0	0.8993	0.8957353034650548	-0.13935836926675554
8g18lriszq9mzwrvii4kud1f	1	1	39	10	0	Go	GAL	1	1	0.509	1	0.0	1	0.8507	0.8535908669346512	-0.18015518043919548
8g18lriszq9mzwrvii4kud1f	1	1	42	11	0	Go	GAL	1	1	0.716	1	0.0	1	0.8805	0.8774813528972037	-0.15652219123444785
8g18lriszq9mzwrvii4kud1f	1	1	48	12	0	Go	GAL	1	1	0.595	1	1.0	0	0.892	0.8898997010862925	-0.14477030899786128
8g18lriszq9mzwrvii4kud1f	1	1	49	13	0	Go	GAL	1	1	0.661	1	0.0	1	0.8279	0.836256242159636	-0.19870246514878515
8g18lriszq9mzwrvii4kud1f	1	1	56	14	0	Go	GAL	1	1	0.65	1	0.0	1	0.8729	0.869644520672426	-0.1641581817741048
8g18lriszq9mzwrvii4kud1f	1	1	60	15	0	Go	GAL	1	1	0.507	1	0.0	1	0.8915	0.8859052644004985	-0.14854445996289511
8g18lriszq9mzwrvii4kud1f	1	1	62	16	0	Go	GAL	1	1	0.506	1	1.0	0	0.8912	0.8947830442426135	-0.14026162919470617
8g18lriszq9mzwrvii4kud1f	1	1	67	17	0	Go	GAL	1	1	0.484	1	0.0	1	0.8466	0.8478718903011017	-0.18667490848718352
8g18lriszq9mzwrvii4kud1f	1	1	70	18	0	Go	GAL	1	1	0.445	1	0.0	1	0.8784	0.8757480495908945	-0.15831416471595344
8g18lriszq9mzwrvii4kud1f	1	1	73	19	0	Go	GAL	1	1	0.471	1	0.0	1	0.8887	0.8894111729925458	-0.14529975760941558
8g18lriszq9mzwrvii4kud1f	1	1	80	20	0	Go	GAL	1	1	0.467	1	0.0	1	0.9022	0.896934114425075	-0.13831981718501177
8g18lriszq9mzwrvii4kud1f	1	1	82	21	0	Go	GAL	1	1	0.441	1	0.0	1	0.9048	0.9014395577122403	-0.13420327902831375
8g18lriszq9mzwrvii4kud1f	1	1	86	22	0	Go	GAL	1	1	0.511	1	0.0	1	0.9053	0.9043079020338557	-0.13161226976394907
8g18lriszq9mzwrvii4kud1f	1	1	91	23	0	Go	GAL	1	1	0.57	1	0.0	1	0.9085	0.9062202585920982	-0.12990225182668136
8g18lriszq9mzwrvii4kud1f	1	1	95	24	0	Go	GAL	1	1	0.46	1	1.0	0	0.9041	0.9075418557774885	-0.1287326088658608
8g18lriszq9mzwrvii4kud1f	1	1	100	25	0	Go	GAL	1	1	0.571	1	0.0	1	0.8799	0.8834741742294832	-0.1514299134188239
8g18lriszq9mzwrvii4kud1f	1	1	104	26	0	Go	GAL	1	1	0.597	1	0.0	1	0.8985	0.8947736780800198	-0.14048428843895855
8g18lriszq9mzwrvii4kud1f	1	1	108	27	0	Go	GAL	1	1	0.491	1	0.0	1	0.903	0.9005575552750779	-0.13512684696381283
8g18lriszq9mzwrvii4kud1f	1	1	111	28	0	Go	GAL	1	1	0.488	1	1.0	0	0.9008	0.9039168091652918	-0.13207310281790532
8g18lriszq9mzwrvii4kud1f	1	1	116	29	0	Go	GAL	1	1	0.45	1	0.0	1	0.8726	0.8711495698852754	-0.16388976515786471
8g18lriszq9mzwrvii4kud1f	1	1	117	30	0	Go	GAL	1	1	0.483	1	0.0	1	0.8885	0.8886713918977722	-0.1463004820157008
8g18lriszq9mzwrvii4kud1f	1	1	3	1	1	Go	GW	1	1	0.718	1	1.0	0	0.6793	0.676061328322848	-0.39710137248952443
8g18lriszq9mzwrvii4kud1f	1	1	8	2	1	Go	GW	1	1	0.695	1	0.0	1	0.5406	0.5344731901503256	-0.6551764812707068
8g18lriszq9mzwrvii4kud1f	1	1	10	3	1	Go	GW	1	1	0.941	1	0.0	1	0.8168	0.813690076001511	-0.2306978913383048
8g18lriszq9mzwrvii4kud1f	1	1	16	4	1	Go	GW	1	1	0.687	1	0.0	1	0.8727	0.8725699304172682	-0.16406304941241917
8g18lriszq9mzwrvii4kud1f	1	1	19	5	1	Go	GW	1	1	0.606	1	0.0	1	0.8896	0.8926399962603129	-0.1430634184734485
8g18lriszq9mzwrvii4kud1f	1	1	24	6	1	Go	GW	1	1	0.555	1	0.0	1	0.9075	0.9013559365687023	-0.1343736531917801
8g18lriszq9mzwrvii4kud1f	1	1	26	7	1	Go	GW	1	1	0.585	1	0.0	1	0.91	0.9057016056554119	-0.13018009991767507
8g18lriszq9mzwrvii4kud1f	1	1	29	8	1	Go	GW	1	1	0.974	1	0.0	1	0.9088	0.9080748847005893	-0.12794123887216977
8g18lriszq9mzwrvii4kud1f	1	1	36	9	1	Go	GW	1	1	0.594	1	0.0	1	0.9097	0.9094593958361278	-0.12665591114209915
8g18lriszq9mzwrvii4kud1f	1	1	40	10	1	Go	GW	1	1	0.482	1	1.0	0	0.9079	0.9103092598037587	-0.12587594346470699
8g18lriszq9mzwrvii4kud1f	1	1	41	11	1	Go	GW	1	1	0.576	1	0.0	1	0.889	0.8921768639644797	-0.14288189824074013
8g18lriszq9mzwrvii4kud1f	1	1	45	12	1	Go	GW	1	1	0.601	1	0.0	1	0.906	0.9049044684848128	-0.13076705253583615
8g18lriszq9mzwrvii4kud1f	1	1	50	13	1	Go	GW	1	1	0.45	1	0.0	1	0.9059	0.9082935986459237	-0.12767048163359815
8g18lriszq9mzwrvii4kud1f	1	1	53	14	1	Go	GW	1	1	0.648	1	1.0	0	0.9062	0.909810232797766	-0.12629503515632867
8g18lriszq9mzwrvii4kud1f	1	1	59	15	1	Go	GW	1	1	0.591	1	0.0	1	0.8881	0.8895073593720187	-0.14547152538624172
8g18lriszq9mzwrvii4kud1f	1	1	64	16	1	Go	GW	1	1	0.596	1	0.0	1	0.9055	0.9042879624763202	-0.1313087308953547
8g18lriszq9mzwrvii4kud1f	1	1	68	17	1	Go	GW	1	1	0.475	1	1.0	0	0.9062	0.9081182945450722	-0.12780367387324543
8g18lriszq9mzwrvii4kud1f	1	1	72	18	1	Go	GW	1	1	0.525	1	0.0	1	0.8844	0.8834183918450886	-0.15148175563294045
8g18lriszq9mzwrvii4kud1f	1	1	74	19	1	Go	GW	1	1	0.476	1	0.0	1	0.8968	0.9023876678331281	-0.13305369957877458
8g18lriszq9mzwrvii4kud1f	1	1	78	20	1	Go	GW	1	0		0	0.0	0	0.9093	0.09272276373557467	-5.684628868168321
8g18lriszq9mzwrvii4kud1f	1	1	84	21	1	Go	GW	1	1	0.466	1	1.0	0	0.9098	0.9116532796968988	-0.12461350753903203
8g18lriszq9mzwrvii4kud1f	1	1	88	22	1	Go	GW	1	1	0.526	1	0.0	1	0.9009	0.900296933548206	-0.13497913690757718
8g18lriszq9mzwrvii4kud1f	1	1	89	23	1	Go	GW	1	1	0.661	1	0.0	1	0.9065	0.9090604451032163	-0.12693105470958746
8g18lriszq9mzwrvii4kud1f	1	1	94	24	1	Go	GW	1	1	0.434	1	0.0	1	0.9108	0.9114505908186477	-0.12477328496850507
8g18lriszq9mzwrvii4kud1f	1	1	98	25	1	Go	GW	1	1	0.549	1	0.0	1	0.9137	0.912483429441047	-0.12384572556052731
8g18lriszq9mzwrvii4kud1f	1	1	103	26	1	Go	GW	1	1	0.527	1	0.0	1	0.9147	0.9130197386009627	-0.12336554399829647
8g18lriszq9mzwrvii4kud1f	1	1	106	27	1	Go	GW	1	1	0.516	1	0.0	1	0.9148	0.9133291707023412	-0.12308907459916016
8g18lriszq9mzwrvii4kud1f	1	1	112	28	1	Go	GW	1	1	0.46	1	0.0	1	0.9094	0.9135206757342503	-0.12291823567309233
8g18lriszq9mzwrvii4kud1f	1	1	115	29	1	Go	GW	1	1	0.482	1	1.0	0	0.9104	0.9136453838362355	-0.12280711922987297
8g18lriszq9mzwrvii4kud1f	1	1	120	30	1	Go	GW	1	1	0.406	1	0.0	1	0.9027	0.9068686085190808	-0.1289116586541454
8g18lriszq9mzwrvii4kud1f	1	2	121	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6794	0.32393867167715196	-1.1532624465056283
8g18lriszq9mzwrvii4kud1f	1	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.5303	0.4655268098496745	-0.8073885715534657
8g18lriszq9mzwrvii4kud1f	1	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.4263	0.5815210915997407	-0.6363088944408101
8g18lriszq9mzwrvii4kud1f	1	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4495	0.5573477819113055	-0.6029451779135155
8g18lriszq9mzwrvii4kud1f	1	2	137	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3396	0.6607196792094512	-0.43890684193368634
8g18lriszq9mzwrvii4kud1f	1	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.27	0.7297190572470501	-0.35284562914950085
8g18lriszq9mzwrvii4kud1f	1	2	145	7	0	No-Go	NGAL	0	0		1	1.0	0	0.2247	0.7738289519743	-0.30485851248261847
8g18lriszq9mzwrvii4kud1f	1	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2411	0.7608369318476518	-0.28729590651403364
8g18lriszq9mzwrvii4kud1f	1	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1873	0.8097773601392014	-0.22444017543929426
8g18lriszq9mzwrvii4kud1f	1	2	157	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1625	0.8405199331605058	-0.18982049225401654
8g18lriszq9mzwrvii4kud1f	1	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1411	0.8601144037884735	-0.1692540090140525
8g18lriszq9mzwrvii4kud1f	1	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1244	0.8729552905118224	-0.15633088590475935
8g18lriszq9mzwrvii4kud1f	1	2	170	13	0	No-Go	NGAL	0	0		1	1.0	0	0.1233	0.8816213048771746	-0.14784347238382856
8g18lriszq9mzwrvii4kud1f	1	2	174	14	0	No-Go	NGAL	0	0		1	0.0	1	0.1148	0.8808885766159167	-0.13406378306815844
8g18lriszq9mzwrvii4kud1f	1	2	180	15	0	No-Go	NGAL	0	0		1	0.0	1	0.1066	0.8976173031911505	-0.11489304840034811
8g18lriszq9mzwrvii4kud1f	1	2	183	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0889	0.9081184922515951	-0.10373529846269877
8g18lriszq9mzwrvii4kud1f	1	2	186	17	0	No-Go	NGAL	0	0		1	0.0	1	0.1082	0.893068116311078	-0.12055707734036908
8g18lriszq9mzwrvii4kud1f	1	2	192	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0916	0.9127579789209828	-0.09491693562387706
8g18lriszq9mzwrvii4kud1f	1	2	193	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0719	0.9247340935215393	-0.08130452283263073
8g18lriszq9mzwrvii4kud1f	1	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.065	0.9323289310643073	-0.07315018783778982
8g18lriszq9mzwrvii4kud1f	1	2	202	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0659	0.9373735563361428	-0.06788688371451279
8g18lriszq9mzwrvii4kud1f	1	2	205	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0588	0.9408582371294136	-0.06431137065940852
8g18lriszq9mzwrvii4kud1f	1	2	209	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0549	0.9433429033508391	-0.061789623490601436
8g18lriszq9mzwrvii4kud1f	1	2	216	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0675	0.9336386865457498	-0.07181202975914637
8g18lriszq9mzwrvii4kud1f	1	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0602	0.9428057081677973	-0.060847667374941496
8g18lriszq9mzwrvii4kud1f	1	2	222	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0506	0.9484711145588677	-0.05460442911352991
8g18lriszq9mzwrvii4kud1f	1	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0465	0.9521798889574701	-0.05065652357462465
8g18lriszq9mzwrvii4kud1f	1	2	231	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0461	0.9547255970902454	-0.047995883392323344
8g18lriszq9mzwrvii4kud1f	1	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.06	0.9403983999435607	-0.06489975493969047
8g18lriszq9mzwrvii4kud1f	1	2	237	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0486	0.9498984012227993	-0.05304852371120211
8g18lriszq9mzwrvii4kud1f	1	2	123	1	0	Go	GAL	1	1	0.986	1	0.0	1	0.6739	0.676061328322848	-0.39710137248952443
8g18lriszq9mzwrvii4kud1f	1	2	127	2	0	Go	GAL	1	1	0.884	1	0.0	1	0.7796	0.780724091499592	-0.26053776600710515
8g18lriszq9mzwrvii4kud1f	1	2	129	3	0	Go	GAL	1	1	0.724	1	1.0	0	0.8336	0.8355940575874511	-0.19938217793174112
8g18lriszq9mzwrvii4kud1f	1	2	134	4	0	Go	GAL	1	0		0	0.0	0	0.7357	0.2647268522827212	-1.3857149933669268
8g18lriszq9mzwrvii4kud1f	1	2	140	5	0	Go	GAL	1	1	0.803	1	0.0	1	0.7211	0.7247702973615154	-0.38108722748065377
8g18lriszq9mzwrvii4kud1f	1	2	144	6	0	Go	GAL	1	1	0.555	1	0.0	1	0.7882	0.7885480731473177	-0.31737082520376153
8g18lriszq9mzwrvii4kud1f	1	2	146	7	0	Go	GAL	1	1	0.617	1	0.0	1	0.8185	0.8202585673169953	-0.2886364359782511
8g18lriszq9mzwrvii4kud1f	1	2	149	8	0	Go	GAL	1	1	0.512	1	0.0	1	0.833	0.8372650144711236	-0.274002562375801
8g18lriszq9mzwrvii4kud1f	1	2	155	9	0	Go	GAL	1	1	0.842	1	1.0	0	0.8499	0.8470126279043154	-0.26589252871750574
8g18lriszq9mzwrvii4kud1f	1	2	160	10	0	Go	GAL	1	1	0.455	1	0.0	1	0.8129	0.8063628894807032	-0.3007448084142847
8g18lriszq9mzwrvii4kud1f	1	2	162	11	0	Go	GAL	1	1	0.49	1	0.0	1	0.8279	0.8312684024548443	-0.2790010370364559
8g18lriszq9mzwrvii4kud1f	1	2	168	12	0	Go	GAL	1	1	0.47	1	1.0	0	0.8488	0.8440525815965623	-0.2683407531584203
8g18lriszq9mzwrvii4kud1f	1	2	169	13	0	Go	GAL	1	1	0.375	1	0.0	1	0.8001	0.7971511181229045	-0.30941083739672826
8g18lriszq9mzwrvii4kud1f	1	2	173	14	0	Go	GAL	1	1	0.497	1	0.0	1	0.8209	0.8275173091146336	-0.2822493964534174
8g18lriszq9mzwrvii4kud1f	1	2	177	15	0	Go	GAL	1	1	0.667	1	0.0	1	0.8399	0.8423025072526827	-0.26983787246768
8g18lriszq9mzwrvii4kud1f	1	2	181	16	0	Go	GAL	1	1	0.451	1	1.0	0	0.8509	0.8503790225907801	-0.26326006780242484
8g18lriszq9mzwrvii4kud1f	1	2	185	17	0	Go	GAL	1	1	0.371	1	0.0	1	0.8069	0.8117770847074418	-0.2963197186574607
8g18lriszq9mzwrvii4kud1f	1	2	190	18	0	Go	GAL	1	1	0.42	1	0.0	1	0.8356	0.8351413838842178	-0.27589606514550874
8g18lriszq9mzwrvii4kud1f	1	2	195	19	0	Go	GAL	1	1	0.554	1	0.0	1	0.8505	0.8466489861576627	-0.2663700578739371
8g18lriszq9mzwrvii4kud1f	1	2	197	20	0	Go	GAL	1	1	0.378	1	0.0	1	0.8521	0.8530231775868646	-0.26123565430901796
8g18lriszq9mzwrvii4kud1f	1	2	201	21	0	Go	GAL	1	1	0.517	1	0.0	1	0.8596	0.8568534418581043	-0.25821391124626536
8g18lriszq9mzwrvii4kud1f	1	2	208	22	0	Go	GAL	1	1	0.509	1	0.0	1	0.8614	0.8592949415797487	-0.2563265542828615
8g18lriszq9mzwrvii4kud1f	1	2	211	23	0	Go	GAL	1	1	0.599	1	0.0	1	0.8607	0.8609223403792131	-0.25509716962685913
8g18lriszq9mzwrvii4kud1f	1	2	213	24	0	Go	GAL	1	1	0.395	1	1.0	0	0.8625	0.8620455922493622	-0.2542722894371794
8g18lriszq9mzwrvii4kud1f	1	2	220	25	0	Go	GAL	1	1	0.396	1	0.0	1	0.8418	0.8432915845161393	-0.2695653100373322
8g18lriszq9mzwrvii4kud1f	1	2	221	26	0	Go	GAL	1	1	0.541	1	0.0	1	0.8511	0.8520652687129521	-0.2622913118630879
8g18lriszq9mzwrvii4kud1f	1	2	227	27	0	Go	GAL	1	1	0.413	1	0.0	1	0.8541	0.8566076885652913	-0.2586738243444696
8g18lriszq9mzwrvii4kud1f	1	2	230	28	0	Go	GAL	1	1	0.493	1	1.0	0	0.8628	0.8592721033897942	-0.25660527023072277
8g18lriszq9mzwrvii4kud1f	1	2	233	29	0	Go	GAL	1	1	0.453	1	0.0	1	0.8328	0.8339200066665277	-0.277787663625923
8g18lriszq9mzwrvii4kud1f	1	2	239	30	0	Go	GAL	1	1	0.502	1	0.0	1	0.8457	0.8474341463613182	-0.26622840142804566
8g18lriszq9mzwrvii4kud1f	1	2	124	1	1	Go	GW	1	0		0	1.0	1	0.6764	0.32393867167715196	-1.1532624465056283
8g18lriszq9mzwrvii4kud1f	1	2	125	2	1	Go	GW	1	0		0	0.0	0	0.5438	0.4655268098496745	-0.8073885715534657
8g18lriszq9mzwrvii4kud1f	1	2	130	3	1	Go	GW	1	0		0	0.0	0	0.6896	0.30245618064248453	-1.2416849788425504
8g18lriszq9mzwrvii4kud1f	1	2	136	4	1	Go	GW	1	1	0.631	1	0.0	1	0.7925	0.7911376955601208	-0.24887971906260056
8g18lriszq9mzwrvii4kud1f	1	2	139	5	1	Go	GW	1	1	0.567	1	0.0	1	0.8815	0.883426637757581	-0.15176056121052958
8g18lriszq9mzwrvii4kud1f	1	2	142	6	1	Go	GW	1	1	0.437	1	0.0	1	0.8963	0.9011638736665374	-0.13454997159201096
8g18lriszq9mzwrvii4kud1f	1	2	147	7	1	Go	GW	1	1	0.492	1	0.0	1	0.9072	0.9074459907380775	-0.1286167113709931
8g18lriszq9mzwrvii4kud1f	1	2	152	8	1	Go	GW	1	1	0.547	1	0.0	1	0.9095	0.9102718445428929	-0.1259940200242725
8g18lriszq9mzwrvii4kud1f	1	2	153	9	1	Go	GW	1	1	0.591	1	0.0	1	0.9107	0.9117244035126582	-0.12466217910013984
8g18lriszq9mzwrvii4kud1f	1	2	159	10	1	Go	GW	1	1	0.511	1	1.0	0	0.9132	0.9125393625965433	-0.12392138063361346
8g18lriszq9mzwrvii4kud1f	1	2	161	11	1	Go	GW	1	1	0.542	1	0.0	1	0.9024	0.9049099642460343	-0.13080059917436007
8g18lriszq9mzwrvii4kud1f	1	2	167	12	1	Go	GW	1	1	0.551	1	0.0	1	0.9102	0.9102586597823571	-0.1259463935195842
8g18lriszq9mzwrvii4kud1f	1	2	171	13	1	Go	GW	1	1	0.559	1	0.0	1	0.9076	0.9119346869428482	-0.12443596113290933
8g18lriszq9mzwrvii4kud1f	1	2	176	14	1	Go	GW	1	1	0.507	1	1.0	0	0.9112	0.9127371003274769	-0.12371489580068458
