subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
9kg42bzf48f7hbwsvb15dcdw	2	2	173	14	0	Go	GAL	1	1	0.528	1	0.0	1	0.6417	0.6452589623520038	-0.44916342448514934
9kg42bzf48f7hbwsvb15dcdw	2	2	177	15	0	Go	GAL	1	1	0.785	1	1.0	0	0.6543	0.6526056297480691	-0.4373578925625545
9kg42bzf48f7hbwsvb15dcdw	2	2	182	16	0	Go	GAL	1	1	0.851	1	0.0	1	0.5365	0.5372056036091011	-0.6335048691762772
9kg42bzf48f7hbwsvb15dcdw	2	2	187	17	0	Go	GAL	1	1	1.141	1	0.0	1	0.5932	0.5907168143773511	-0.5365791783040422
9kg42bzf48f7hbwsvb15dcdw	2	2	190	18	0	Go	GAL	1	1	0.834	1	1.0	0	0.6246	0.6204844963671722	-0.4875003332665765
9kg42bzf48f7hbwsvb15dcdw	2	2	193	19	0	Go	GAL	1	0		0	0.0	0	0.5139	0.4847055625648756	-0.7378320748208622
9kg42bzf48f7hbwsvb15dcdw	2	2	197	20	0	Go	GAL	1	1	0.986	1	0.0	1	0.5418	0.5372523145458292	-0.6330988705081257
9kg42bzf48f7hbwsvb15dcdw	2	2	202	21	0	Go	GAL	1	1	0.746	1	0.0	1	0.5973	0.5983525259654094	-0.5236192056675603
9kg42bzf48f7hbwsvb15dcdw	2	2	206	22	0	Go	GAL	1	0		0	1.0	1	0.6304	0.3676668286701849	-1.0310529058632731
9kg42bzf48f7hbwsvb15dcdw	2	2	211	23	0	Go	GAL	1	1	1.233	1	0.0	1	0.5214	0.5231319454446977	-0.6600302028471725
9kg42bzf48f7hbwsvb15dcdw	2	2	215	24	0	Go	GAL	1	0		0	0.0	0	0.5428	0.45483954337701255	-0.8048470137337255
9kg42bzf48f7hbwsvb15dcdw	2	2	219	25	0	Go	GAL	1	1	1.126	1	0.0	1	0.6027	0.6034050454087904	-0.515094294650699
9kg42bzf48f7hbwsvb15dcdw	2	2	224	26	0	Go	GAL	1	0		0	1.0	1	0.616	0.38332239877930097	-0.9844498753490785
9kg42bzf48f7hbwsvb15dcdw	2	2	225	27	0	Go	GAL	1	0		0	0.0	0	0.5351	0.4731692608135443	-0.7640398792556988
9kg42bzf48f7hbwsvb15dcdw	2	2	229	28	0	Go	GAL	1	0		0	0.0	0	0.5976	0.4027968934893074	-0.9315725079231157
9kg42bzf48f7hbwsvb15dcdw	2	2	233	29	0	Go	GAL	1	1	0.992	1	0.0	1	0.6339	0.6364218649247391	-0.4618553979522094
9kg42bzf48f7hbwsvb15dcdw	2	2	239	30	0	Go	GAL	1	0		0	0.0	0	0.6482	0.355141693231682	-1.0677647959092775
9kg42bzf48f7hbwsvb15dcdw	2	2	123	1	1	No-Go	NGW	0	1	0.794	0	0.0	0	0.6546	0.6522515032882542	-0.4321341158983899
9kg42bzf48f7hbwsvb15dcdw	2	2	126	2	1	No-Go	NGW	0	1	0.88	0	0.0	0	0.5893	0.5921901347091881	-0.531538328988489
9kg42bzf48f7hbwsvb15dcdw	2	2	131	3	1	No-Go	NGW	0	1	0.791	0	0.0	0	0.55	0.5545070283790839	-0.5995555846912127
9kg42bzf48f7hbwsvb15dcdw	2	2	136	4	1	No-Go	NGW	0	0		1	0.0	1	0.5269	0.4695263694053413	-0.7702024986890282
9kg42bzf48f7hbwsvb15dcdw	2	2	138	5	1	No-Go	NGW	0	0		1	1.0	0	0.4727	0.5328958741029824	-0.645941370463382
9kg42bzf48f7hbwsvb15dcdw	2	2	143	6	1	No-Go	NGW	0	1	0.911	0	0.0	0	0.5641	0.5556153337123668	-0.596216314927577
9kg42bzf48f7hbwsvb15dcdw	2	2	145	7	1	No-Go	NGW	0	1	0.731	0	0.0	0	0.5454	0.5399083968956535	-0.625861264768143
9kg42bzf48f7hbwsvb15dcdw	2	2	152	8	1	No-Go	NGW	0	1	0.595	0	1.0	1	0.5295	0.5292650968874044	-0.6466081834688859
9kg42bzf48f7hbwsvb15dcdw	2	2	156	9	1	No-Go	NGW	0	1	0.815	0	0.0	0	0.6354	0.6442409198118939	-0.44823962319609717
9kg42bzf48f7hbwsvb15dcdw	2	2	157	10	1	No-Go	NGW	0	0		1	0.0	1	0.5863	0.40751232596460607	-0.9131856758440278
9kg42bzf48f7hbwsvb15dcdw	2	2	163	11	1	No-Go	NGW	0	0		1	1.0	0	0.5186	0.48123294201950667	-0.7438149653732226
9kg42bzf48f7hbwsvb15dcdw	2	2	165	12	1	No-Go	NGW	0	1	0.633	0	0.0	0	0.6081	0.6005636547794581	-0.5170866432625622
9kg42bzf48f7hbwsvb15dcdw	2	2	169	13	1	No-Go	NGW	0	0		1	0.0	1	0.5629	0.4308219804829787	-0.8558040732694787
9kg42bzf48f7hbwsvb15dcdw	2	2	176	14	1	No-Go	NGW	0	1	0.708	0	0.0	0	0.493	0.4915938707547961	-0.7239459507404146
9kg42bzf48f7hbwsvb15dcdw	2	2	179	15	1	No-Go	NGW	0	0		1	0.0	1	0.4714	0.5280092508114443	-0.6512004764206027
9kg42bzf48f7hbwsvb15dcdw	2	2	183	16	1	No-Go	NGW	0	1	0.72	0	0.0	0	0.4315	0.4266715377068267	-0.8753923231805418
9kg42bzf48f7hbwsvb15dcdw	2	2	188	17	1	No-Go	NGW	0	0		1	0.0	1	0.4162	0.585413566877293	-0.5479755064334016
9kg42bzf48f7hbwsvb15dcdw	2	2	191	18	1	No-Go	NGW	0	0		1	1.0	0	0.3823	0.6125297901287472	-0.5023756760466872
9kg42bzf48f7hbwsvb15dcdw	2	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.4869	0.5063727250804325	-0.6941141934250589
9kg42bzf48f7hbwsvb15dcdw	2	2	200	20	1	No-Go	NGW	0	1	1.045	0	0.0	0	0.4436	0.43153083898216527	-0.8607650067144932
9kg42bzf48f7hbwsvb15dcdw	2	2	203	21	1	No-Go	NGW	0	0		1	0.0	1	0.4278	0.5764813070220985	-0.5623242968943255
9kg42bzf48f7hbwsvb15dcdw	2	2	208	22	1	No-Go	NGW	0	0		1	0.0	1	0.393	0.6116210929692941	-0.5031050258569323
9kg42bzf48f7hbwsvb15dcdw	2	2	210	23	1	No-Go	NGW	0	0		1	1.0	0	0.3695	0.6326399635993545	-0.46914570959730023
9kg42bzf48f7hbwsvb15dcdw	2	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.4741	0.5240362160475199	-0.6612266859752269
9kg42bzf48f7hbwsvb15dcdw	2	2	218	25	1	No-Go	NGW	0	0		1	0.0	1	0.4206	0.5832309669446519	-0.5506299694519368
9kg42bzf48f7hbwsvb15dcdw	2	2	222	26	1	No-Go	NGW	0	0		1	1.0	0	0.3925	0.6165519748504591	-0.4948319871673097
9kg42bzf48f7hbwsvb15dcdw	2	2	226	27	1	No-Go	NGW	0	0		1	0.0	1	0.4836	0.513526700507078	-0.6817812062879428
9kg42bzf48f7hbwsvb15dcdw	2	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.422	0.5769035942102572	-0.5615691645847973
9kg42bzf48f7hbwsvb15dcdw	2	2	234	29	1	No-Go	NGW	0	0		1	0.0	1	0.387	0.6126820162048802	-0.5011390547897476
9kg42bzf48f7hbwsvb15dcdw	2	2	237	30	1	No-Go	NGW	0	1	1.268	0	0.0	0	0.3673	0.36607722331840764	-1.0382499098111617
9kg42bzf48f7hbwsvb15dcdw	2	2	121	1	1	Go	GW	1	1	0.955	1	0.0	1	0.6613	0.6522515032882542	-0.4321341158983899
9kg42bzf48f7hbwsvb15dcdw	2	2	127	2	1	Go	GW	1	1	0.995	1	0.0	1	0.7059	0.7074017061753989	-0.3502846303678467
9kg42bzf48f7hbwsvb15dcdw	2	2	129	3	1	Go	GW	1	1	1.367	1	1.0	0	0.7402	0.737919886006656	-0.3077568080736688
9kg42bzf48f7hbwsvb15dcdw	2	2	135	4	1	Go	GW	1	0		0	0.0	0	0.6539	0.34893689091876057	-1.072833074393458
9kg42bzf48f7hbwsvb15dcdw	2	2	140	5	1	Go	GW	1	1	0.911	1	0.0	1	0.7131	0.706622167697845	-0.3512491839741226
9kg42bzf48f7hbwsvb15dcdw	2	2	142	6	1	Go	GW	1	1	0.624	1	0.0	1	0.7509	0.7578054078410874	-0.28105496788610307
9kg42bzf48f7hbwsvb15dcdw	2	2	147	7	1	Go	GW	1	1	0.634	1	1.0	0	0.7876	0.7847399401393597	-0.24600348620745505
9kg42bzf48f7hbwsvb15dcdw	2	2	149	8	1	Go	GW	1	0		0	0.0	0	0.7085	0.2915359267966859	-1.2564722544453164
9kg42bzf48f7hbwsvb15dcdw	2	2	153	9	1	Go	GW	1	1	0.504	1	0.0	1	0.7431	0.7389611876158817	-0.3061757185445523
9kg42bzf48f7hbwsvb15dcdw	2	2	160	10	1	Go	GW	1	1	0.884	1	0.0	1	0.7839	0.7858546889910014	-0.24433754249593884
9kg42bzf48f7hbwsvb15dcdw	2	2	162	11	1	Go	GW	1	1	0.715	1	0.0	1	0.8084	0.8100991427325642	-0.21383765829943854
9kg42bzf48f7hbwsvb15dcdw	2	2	166	12	1	Go	GW	1	1	0.763	1	0.0	1	0.8194	0.8240059089066041	-0.1966255038083124
9kg42bzf48f7hbwsvb15dcdw	2	2	170	13	1	Go	GW	1	1	0.686	1	0.0	1	0.833	0.832550469495848	-0.1861315731019504
9kg42bzf48f7hbwsvb15dcdw	2	2	174	14	1	Go	GW	1	1	0.567	1	0.0	1	0.8449	0.8380725524254432	-0.17937980668905512
9kg42bzf48f7hbwsvb15dcdw	2	2	180	15	1	Go	GW	1	1	0.589	1	1.0	0	0.8451	0.8417882010915346	-0.17485033291690502
9kg42bzf48f7hbwsvb15dcdw	2	2	184	16	1	Go	GW	1	1	0.458	1	0.0	1	0.7577	0.7671685539142058	-0.26881593771839657
9kg42bzf48f7hbwsvb15dcdw	2	2	186	17	1	Go	GW	1	1	0.616	1	0.0	1	0.801	0.8033314743615987	-0.22188993745048807
9kg42bzf48f7hbwsvb15dcdw	2	2	189	18	1	Go	GW	1	1	0.598	1	1.0	0	0.8209	0.8217378363004318	-0.19909400386100182
9kg42bzf48f7hbwsvb15dcdw	2	2	194	19	1	Go	GW	1	1	0.907	1	0.0	1	0.7476	0.7504075450531354	-0.290980960755619
9kg42bzf48f7hbwsvb15dcdw	2	2	199	20	1	Go	GW	1	1	1.001	1	0.0	1	0.7914	0.7938144094679108	-0.2339070281223759
9kg42bzf48f7hbwsvb15dcdw	2	2	204	21	1	Go	GW	1	1	0.768	1	0.0	1	0.8194	0.8159268865236117	-0.206279560209849
9kg42bzf48f7hbwsvb15dcdw	2	2	207	22	1	Go	GW	1	1	0.771	1	0.0	1	0.8306	0.8284467087323006	-0.19091701522230767
9kg42bzf48f7hbwsvb15dcdw	2	2	209	23	1	Go	GW	1	1	0.74	1	0.0	1	0.8333	0.8360434653622099	-0.18167835814322172
9kg42bzf48f7hbwsvb15dcdw	2	2	213	24	1	Go	GW	1	1	0.717	1	1.0	0	0.843	0.840892307594289	-0.17581422772477887
9kg42bzf48f7hbwsvb15dcdw	2	2	220	25	1	Go	GW	1	1	0.69	1	0.0	1	0.768	0.7665555408494358	-0.2696880007242866
9kg42bzf48f7hbwsvb15dcdw	2	2	221	26	1	Go	GW	1	1	0.7	1	0.0	1	0.8038	0.8033427471116992	-0.22186791441087655
9kg42bzf48f7hbwsvb15dcdw	2	2	227	27	1	Go	GW	1	1	0.537	1	1.0	0	0.8177	0.8220474053307979	-0.1986837798356687
9kg42bzf48f7hbwsvb15dcdw	2	2	232	28	1	Go	GW	1	1	0.595	1	0.0	1	0.7497	0.7508288784679644	-0.2905367302196646
9kg42bzf48f7hbwsvb15dcdw	2	2	235	29	1	Go	GW	1	1	0.687	1	0.0	1	0.7956	0.7943638911574035	-0.23323795861801863
9kg42bzf48f7hbwsvb15dcdw	2	2	240	30	1	Go	GW	1	1	0.633	1	0.0	1	0.8116	0.8165235520072696	-0.20553889952102164
9kg42bzf48f7hbwsvb15dcdw	2	1	1	1	1	No-Go	NGW	0	1	0.669	0	0.0	0	0.6502	0.6522515032882542	-0.4321341158983899
9kg42bzf48f7hbwsvb15dcdw	2	1	6	2	1	No-Go	NGW	0	0		1	0.0	1	0.5964	0.40780986529081203	-0.9128612023957433
9kg42bzf48f7hbwsvb15dcdw	2	1	9	3	1	No-Go	NGW	0	0		1	0.0	1	0.5329	0.4706373660596363	-0.7719076965189666
9kg42bzf48f7hbwsvb15dcdw	2	1	14	4	1	No-Go	NGW	0	0		1	0.0	1	0.4913	0.5088770894201605	-0.6933906135423555
9kg42bzf48f7hbwsvb15dcdw	2	1	18	5	1	No-Go	NGW	0	1	1.364	0	1.0	1	0.4712	0.46710412589701755	-0.7827866171043057
9kg42bzf48f7hbwsvb15dcdw	2	1	24	6	1	No-Go	NGW	0	1	0.988	0	0.0	0	0.555	0.5556153337123668	-0.596216314927577
9kg42bzf48f7hbwsvb15dcdw	2	1	28	7	1	No-Go	NGW	0	0		1	0.0	1	0.4777	0.5188321255698095	-0.6716765005161959
9kg42bzf48f7hbwsvb15dcdw	2	1	29	8	1	No-Go	NGW	0	0		1	1.0	0	0.4602	0.5345449132742675	-0.6406870142938569
9kg42bzf48f7hbwsvb15dcdw	2	1	36	9	1	No-Go	NGW	0	1	0.774	0	0.0	0	0.5823	0.5813436936351618	-0.5499376063435054
9kg42bzf48f7hbwsvb15dcdw	2	1	38	10	1	No-Go	NGW	0	1	1.134	0	0.0	0	0.5325	0.5376343737194709	-0.630313982177227
9kg42bzf48f7hbwsvb15dcdw	2	1	43	11	1	No-Go	NGW	0	1	1.028	0	1.0	1	0.5121	0.5102128183650873	-0.6850727521485285
9kg42bzf48f7hbwsvb15dcdw	2	1	46	12	1	No-Go	NGW	0	0		1	0.0	1	0.6188	0.3831552116789706	-0.9890774819127914
9kg42bzf48f7hbwsvb15dcdw	2	1	50	13	1	No-Go	NGW	0	0		1	0.0	1	0.5604	0.4383396094724966	-0.8402115235286055
9kg42bzf48f7hbwsvb15dcdw	2	1	53	14	1	No-Go	NGW	0	0		1	0.0	1	0.5287	0.47179848916903977	-0.7646896431083023
9kg42bzf48f7hbwsvb15dcdw	2	1	60	15	1	No-Go	NGW	0	0		1	0.0	1	0.4988	0.4924260781936995	-0.7216967351195118
9kg42bzf48f7hbwsvb15dcdw	2	1	62	16	1	No-Go	NGW	0	1	0.763	0	0.0	0	0.5051	0.49441237434675833	-0.7186554971534503
9kg42bzf48f7hbwsvb15dcdw	2	1	67	17	1	No-Go	NGW	0	1	0.918	0	0.0	0	0.4429	0.43274663534866875	-0.8579803617838011
9kg42bzf48f7hbwsvb15dcdw	2	1	71	18	1	No-Go	NGW	0	0		1	1.0	0	0.398	0.6023713114758192	-0.5187611606959491
9kg42bzf48f7hbwsvb15dcdw	2	1	75	19	1	No-Go	NGW	0	0		1	0.0	1	0.5203	0.48585305484851976	-0.7363753248491833
9kg42bzf48f7hbwsvb15dcdw	2	1	77	20	1	No-Go	NGW	0	1	0.807	0	0.0	0	0.4531	0.45787592072783684	-0.7976830111601336
9kg42bzf48f7hbwsvb15dcdw	2	1	83	21	1	No-Go	NGW	0	0		1	0.0	1	0.4398	0.5642739943872235	-0.5837498669189363
9kg42bzf48f7hbwsvb15dcdw	2	1	87	22	1	No-Go	NGW	0	0		1	0.0	1	0.4052	0.5958037859573353	-0.5293986041668793
9kg42bzf48f7hbwsvb15dcdw	2	1	90	23	1	No-Go	NGW	0	1	0.758	0	1.0	1	0.3897	0.38547776368684017	-0.9825766191167233
9kg42bzf48f7hbwsvb15dcdw	2	1	96	24	1	No-Go	NGW	0	1	0.718	0	0.0	0	0.4917	0.49560217596748807	-0.7175830703504864
9kg42bzf48f7hbwsvb15dcdw	2	1	97	25	1	No-Go	NGW	0	1	0.591	0	0.0	0	0.4373	0.43601854353899233	-0.8495799811024639
9kg42bzf48f7hbwsvb15dcdw	2	1	102	26	1	No-Go	NGW	0	1	0.628	0	1.0	1	0.4025	0.40219744709322824	-0.9361912156975153
9kg42bzf48f7hbwsvb15dcdw	2	1	105	27	1	No-Go	NGW	0	0		1	0.0	1	0.5073	0.4936446321988582	-0.7210083624070521
9kg42bzf48f7hbwsvb15dcdw	2	1	109	28	1	No-Go	NGW	0	1	0.805	0	0.0	0	0.497	0.4938293981649166	-0.7222394407941533
9kg42bzf48f7hbwsvb15dcdw	2	1	116	29	1	No-Go	NGW	0	0		1	0.0	1	0.4322	0.5696981530432624	-0.5742173163224848
9kg42bzf48f7hbwsvb15dcdw	2	1	120	30	1	No-Go	NGW	0	0		1	0.0	1	0.4159	0.5777067346393499	-0.560268644537722
9kg42bzf48f7hbwsvb15dcdw	2	1	3	1	0	No-Go	NGAL	0	1	0.887	0	0.0	0	0.3922	0.3898735618677269	-0.956007575802368
9kg42bzf48f7hbwsvb15dcdw	2	1	7	2	0	No-Go	NGAL	0	0		1	0.0	1	0.3277	0.668769624260822	-0.406955531369133
9kg42bzf48f7hbwsvb15dcdw	2	1	12	3	0	No-Go	NGAL	0	0		1	1.0	0	0.2763	0.7219174180056882	-0.33053180509394203
9kg42bzf48f7hbwsvb15dcdw	2	1	15	4	0	No-Go	NGAL	0	1	0.978	0	0.0	0	0.3495	0.3539153406384559	-1.055139578794292
9kg42bzf48f7hbwsvb15dcdw	2	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3244	0.6803567105655529	-0.3895686968127594
9kg42bzf48f7hbwsvb15dcdw	2	1	22	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2596	0.7408147418596309	-0.3042939163962499
9kg42bzf48f7hbwsvb15dcdw	2	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.2205	0.7725958883727974	-0.2621715046879812
9kg42bzf48f7hbwsvb15dcdw	2	1	32	8	0	No-Go	NGAL	0	0		1	1.0	0	0.2135	0.7909351828943298	-0.23842694632664
9kg42bzf48f7hbwsvb15dcdw	2	1	35	9	0	No-Go	NGAL	0	1	0.612	0	0.0	0	0.2861	0.2887964264724777	-1.2681481871289761
9kg42bzf48f7hbwsvb15dcdw	2	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2686	0.7304081482080544	-0.3184029072228485
9kg42bzf48f7hbwsvb15dcdw	2	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.2261	0.7760473549826131	-0.2571211734353004
9kg42bzf48f7hbwsvb15dcdw	2	1	48	12	0	No-Go	NGAL	0	0		1	1.0	0	0.1993	0.7997880175710684	-0.22686195104537418
9kg42bzf48f7hbwsvb15dcdw	2	1	52	13	0	No-Go	NGAL	0	0		1	0.0	1	0.2739	0.7257024340589898	-0.324972362477879
9kg42bzf48f7hbwsvb15dcdw	2	1	54	14	0	No-Go	NGAL	0	0		1	0.0	1	0.2222	0.7738306297001806	-0.2599302853758023
9kg42bzf48f7hbwsvb15dcdw	2	1	58	15	0	No-Go	NGAL	0	0		1	0.0	1	0.1984	0.7987042574528911	-0.2281599979508644
9kg42bzf48f7hbwsvb15dcdw	2	1	61	16	0	No-Go	NGAL	0	0		1	1.0	0	0.184	0.81292068949596	-0.21036327015463493
9kg42bzf48f7hbwsvb15dcdw	2	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.2612	0.736458106885769	-0.31028892582262513
9kg42bzf48f7hbwsvb15dcdw	2	1	70	18	0	No-Go	NGAL	0	0		1	0.0	1	0.2145	0.7802913893883695	-0.25149505861937943
9kg42bzf48f7hbwsvb15dcdw	2	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.2028	0.8029122507996763	-0.22276328821809926
9kg42bzf48f7hbwsvb15dcdw	2	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.1848	0.8158283138783463	-0.2066719757520819
9kg42bzf48f7hbwsvb15dcdw	2	1	84	21	0	No-Go	NGAL	0	0		1	1.0	0	0.1708	0.82372027438005	-0.19693597434786922
9kg42bzf48f7hbwsvb15dcdw	2	1	88	22	0	No-Go	NGAL	0	1	0.754	0	0.0	0	0.2483	0.2541986268563057	-1.4091714313791603
9kg42bzf48f7hbwsvb15dcdw	2	1	89	23	0	No-Go	NGAL	0	0		1	0.0	1	0.2402	0.757189843478587	-0.2828424811785305
9kg42bzf48f7hbwsvb15dcdw	2	1	94	24	0	No-Go	NGAL	0	1	1.046	0	0.0	0	0.2076	0.2035795749643677	-1.6416549768640833
9kg42bzf48f7hbwsvb15dcdw	2	1	100	25	0	No-Go	NGAL	0	0		1	0.0	1	0.1925	0.8030129367907031	-0.22264355868989893
9kg42bzf48f7hbwsvb15dcdw	2	1	104	26	0	No-Go	NGAL	0	1	1.111	0	1.0	1	0.1754	0.17749734917557886	-1.7923021531878403
9kg42bzf48f7hbwsvb15dcdw	2	1	107	27	0	No-Go	NGAL	0	1	0.805	0	0.0	0	0.2609	0.2578568992584852	-1.40286439033407
9kg42bzf48f7hbwsvb15dcdw	2	1	110	28	0	No-Go	NGAL	0	0		1	0.0	1	0.2167	0.7827915761805024	-0.24847519374494678
9kg42bzf48f7hbwsvb15dcdw	2	1	115	29	0	No-Go	NGAL	0	1	0.965	0	0.0	0	0.2017	0.20421950348301424	-1.640744940463304
9kg42bzf48f7hbwsvb15dcdw	2	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.1829	0.8156127431969424	-0.20690177883703803
9kg42bzf48f7hbwsvb15dcdw	2	1	2	1	0	Go	GAL	1	0		0	0.0	0	0.3923	0.6101264381322732	-0.4998488850945014
9kg42bzf48f7hbwsvb15dcdw	2	1	8	2	0	Go	GAL	1	1	0.798	1	0.0	1	0.4573	0.4521504912507393	-0.8079152556262703
9kg42bzf48f7hbwsvb15dcdw	2	1	11	3	0	Go	GAL	1	0		0	0.0	0	0.5048	0.4844246575222164	-0.7442204594731308
9kg42bzf48f7hbwsvb15dcdw	2	1	16	4	0	Go	GAL	1	1	1.375	1	0.0	1	0.5507	0.5534933089036118	-0.6076859426842952
9kg42bzf48f7hbwsvb15dcdw	2	1	17	5	0	Go	GAL	1	1	0.854	1	1.0	0	0.5951	0.5905894830495928	-0.5424866347378278
9kg42bzf48f7hbwsvb15dcdw	2	1	23	6	0	Go	GAL	1	0		0	0.0	0	0.4887	0.5105742371694887	-0.6829265894501697
9kg42bzf48f7hbwsvb15dcdw	2	1	27	7	0	Go	GAL	1	1	1.365	1	1.0	0	0.519	0.5136410159296437	-0.677639872420899
9kg42bzf48f7hbwsvb15dcdw	2	1	30	8	0	Go	GAL	1	0		0	0.0	0	0.4521	0.5473823180647188	-0.6107162181926068
9kg42bzf48f7hbwsvb15dcdw	2	1	34	9	0	Go	GAL	1	0		0	0.0	0	0.4647	0.531610321998034	-0.6410880003350418
9kg42bzf48f7hbwsvb15dcdw	2	1	39	10	0	Go	GAL	1	0		0	0.0	0	0.4758	0.5209341570396322	-0.6624559718510954
9kg42bzf48f7hbwsvb15dcdw	2	1	44	11	0	Go	GAL	1	0		0	0.0	0	0.4859	0.5135111114408459	-0.6778264953246261
9kg42bzf48f7hbwsvb15dcdw	2	1	45	12	0	Go	GAL	1	1	0.782	1	0.0	1	0.4988	0.4917823435872714	-0.7228962479217985
9kg42bzf48f7hbwsvb15dcdw	2	1	51	13	0	Go	GAL	1	0		0	0.0	0	0.578	0.4195457515685186	-0.889165295121257
9kg42bzf48f7hbwsvb15dcdw	2	1	56	14	0	Go	GAL	1	0		0	0.0	0	0.5787	0.41578304148513073	-0.8982686407024048
9kg42bzf48f7hbwsvb15dcdw	2	1	57	15	0	Go	GAL	1	1	0.768	1	1.0	0	0.5807	0.587023663967257	-0.5428764191836353
9kg42bzf48f7hbwsvb15dcdw	2	1	64	16	0	Go	GAL	1	0		0	0.0	0	0.5027	0.486556551376391	-0.7335556000108101
9kg42bzf48f7hbwsvb15dcdw	2	1	68	17	0	Go	GAL	1	0		0	0.0	0	0.5167	0.4843556413893069	-0.7386406086924219
9kg42bzf48f7hbwsvb15dcdw	2	1	69	18	0	Go	GAL	1	1	0.599	1	1.0	0	0.5177	0.5173578139969599	-0.6712901795720319
9kg42bzf48f7hbwsvb15dcdw	2	1	73	19	0	Go	GAL	1	1	1.1	1	0.0	1	0.4746	0.4729037619263134	-0.7630705359240268
9kg42bzf48f7hbwsvb15dcdw	2	1	80	20	0	Go	GAL	1	0		0	0.0	0	0.5667	0.42815876134396014	-0.8669344399566598
9kg42bzf48f7hbwsvb15dcdw	2	1	81	21	0	Go	GAL	1	1	0.801	1	0.0	1	0.5695	0.5731871133824276	-0.5667865593012681
9kg42bzf48f7hbwsvb15dcdw	2	1	86	22	0	Go	GAL	1	0		0	1.0	1	0.6284	0.3710170531319282	-1.0215038939080434
9kg42bzf48f7hbwsvb15dcdw	2	1	91	23	0	Go	GAL	1	0		0	0.0	0	0.5004	0.49348959098775924	-0.718963632939941
9kg42bzf48f7hbwsvb15dcdw	2	1	95	24	0	Go	GAL	1	0		0	0.0	0	0.5626	0.4424254895381562	-0.8326371488465295
9kg42bzf48f7hbwsvb15dcdw	2	1	98	25	0	Go	GAL	1	1	1.087	1	0.0	1	0.5832	0.585935114649479	-0.5455217719138927
9kg42bzf48f7hbwsvb15dcdw	2	1	101	26	0	Go	GAL	1	0		0	1.0	1	0.6291	0.3795739471215589	-0.9971501174134358
9kg42bzf48f7hbwsvb15dcdw	2	1	106	27	0	Go	GAL	1	0		0	0.0	0	0.5162	0.4863895846665789	-0.7336315463933755
9kg42bzf48f7hbwsvb15dcdw	2	1	112	28	0	Go	GAL	1	0		0	0.0	0	0.5817	0.4258080354696264	-0.8739259242403775
9kg42bzf48f7hbwsvb15dcdw	2	1	114	29	0	Go	GAL	1	0		0	0.0	0	0.617	0.3919592394950732	-0.9645247939889957
9kg42bzf48f7hbwsvb15dcdw	2	1	117	30	0	Go	GAL	1	0		0	0.0	0	0.6322	0.3719711982852102	-1.0214317054205653
9kg42bzf48f7hbwsvb15dcdw	2	1	4	1	1	Go	GW	1	1	0.75	1	0.0	1	0.6514	0.6522515032882542	-0.4321341158983899
9kg42bzf48f7hbwsvb15dcdw	2	1	5	2	1	Go	GW	1	1	0.626	1	0.0	1	0.7116	0.7074017061753989	-0.3502846303678467
9kg42bzf48f7hbwsvb15dcdw	2	1	10	3	1	Go	GW	1	1	0.836	1	1.0	0	0.7314	0.737919886006656	-0.3077568080736688
9kg42bzf48f7hbwsvb15dcdw	2	1	13	4	1	Go	GW	1	1	0.721	1	0.0	1	0.6572	0.6510631090812395	-0.4349432562010375
9kg42bzf48f7hbwsvb15dcdw	2	1	19	5	1	Go	GW	1	0		0	0.0	0	0.7124	0.2911887693985963	-1.2569575987515422
9kg42bzf48f7hbwsvb15dcdw	2	1	21	6	1	Go	GW	1	1	1.226	1	0.0	1	0.7603	0.7578054078410874	-0.28105496788610307
9kg42bzf48f7hbwsvb15dcdw	2	1	25	7	1	Go	GW	1	0		0	1.0	1	0.7869	0.21526005986064034	-1.584137662731396
9kg42bzf48f7hbwsvb15dcdw	2	1	31	8	1	Go	GW	1	1	0.706	1	0.0	1	0.7241	0.720049074808446	-0.3322659834119474
9kg42bzf48f7hbwsvb15dcdw	2	1	33	9	1	Go	GW	1	1	1.041	1	0.0	1	0.7443	0.7389611876158817	-0.3061757185445523
9kg42bzf48f7hbwsvb15dcdw	2	1	37	10	1	Go	GW	1	1	1.383	1	0.0	1	0.7464	0.7506127996887566	-0.2904893794221532
9kg42bzf48f7hbwsvb15dcdw	2	1	42	11	1	Go	GW	1	0		0	0.0	0	0.7624	0.241871443847944	-1.4555216308795271
9kg42bzf48f7hbwsvb15dcdw	2	1	47	12	1	Go	GW	1	1	0.895	1	0.0	1	0.8002	0.8078769679724956	-0.21633853801558958
