subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
9kg42bzf48f7hbwsvb15dcdw	3	2	128	2	0	Go	GAL	1	0		0	0.0	0	0.5804	0.41586031007562324	-0.8878741076282636
9kg42bzf48f7hbwsvb15dcdw	3	2	130	3	0	Go	GAL	1	1	0.817	1	1.0	0	0.6007	0.6000348558105356	-0.5165113704942732
9kg42bzf48f7hbwsvb15dcdw	3	2	134	4	0	Go	GAL	1	1	0.722	1	0.0	1	0.5271	0.5267714546349596	-0.6468427972679316
9kg42bzf48f7hbwsvb15dcdw	3	2	138	5	0	Go	GAL	1	1	0.763	1	0.0	1	0.6119	0.6139078125359123	-0.49451717455041666
9kg42bzf48f7hbwsvb15dcdw	3	2	142	6	0	Go	GAL	1	0		0	0.0	0	0.6799	0.3220160662643447	-1.1655378111665597
9kg42bzf48f7hbwsvb15dcdw	3	2	147	7	0	Go	GAL	1	0		0	0.0	0	0.6919	0.30899598619780866	-1.2128941572242844
9kg42bzf48f7hbwsvb15dcdw	3	2	152	8	0	Go	GAL	1	1	0.838	1	0.0	1	0.7042	0.7029439630706359	-0.36006572005039067
9kg42bzf48f7hbwsvb15dcdw	3	2	156	9	0	Go	GAL	1	0		0	0.0	0	0.7502	0.25265219042492343	-1.4372137371314422
9kg42bzf48f7hbwsvb15dcdw	3	2	157	10	0	Go	GAL	1	1	0.806	1	1.0	0	0.754	0.7571283176622448	-0.28504753004285827
9kg42bzf48f7hbwsvb15dcdw	3	2	162	11	0	Go	GAL	1	1	0.88	1	0.0	1	0.6782	0.6773816518994524	-0.39555294435517824
9kg42bzf48f7hbwsvb15dcdw	3	2	168	12	0	Go	GAL	1	1	0.918	1	0.0	1	0.7324	0.7321593309726913	-0.31769387579399877
9kg42bzf48f7hbwsvb15dcdw	3	2	171	13	0	Go	GAL	1	1	0.912	1	0.0	1	0.7685	0.7713319255204144	-0.2649866050080057
9kg42bzf48f7hbwsvb15dcdw	3	2	175	14	0	Go	GAL	1	1	0.738	1	0.0	1	0.7998	0.8000066680026614	-0.2277207626554261
9kg42bzf48f7hbwsvb15dcdw	3	2	177	15	0	Go	GAL	1	1	0.892	1	1.0	0	0.8183	0.8214678488453486	-0.20051413993898254
9kg42bzf48f7hbwsvb15dcdw	3	2	181	16	0	Go	GAL	1	1	0.965	1	0.0	1	0.7395	0.7437126074158177	-0.2999281212865743
9kg42bzf48f7hbwsvb15dcdw	3	2	185	17	0	Go	GAL	1	1	0.725	1	0.0	1	0.7817	0.7817546556399834	-0.24975716829088837
9kg42bzf48f7hbwsvb15dcdw	3	2	189	18	0	Go	GAL	1	1	0.778	1	0.0	1	0.8083	0.8090097205106532	-0.2151584802893762
9kg42bzf48f7hbwsvb15dcdw	3	2	194	19	0	Go	GAL	1	1	0.858	1	1.0	0	0.8333	0.8291117262684634	-0.19023938338426402
9kg42bzf48f7hbwsvb15dcdw	3	2	197	20	0	Go	GAL	1	1	0.627	1	0.0	1	0.7646	0.7518380733673521	-0.2886076181951333
9kg42bzf48f7hbwsvb15dcdw	3	2	202	21	0	Go	GAL	1	1	0.656	1	0.0	1	0.783	0.7886211433402248	-0.24040552950707555
9kg42bzf48f7hbwsvb15dcdw	3	2	206	22	0	Go	GAL	1	1	0.764	1	0.0	1	0.8127	0.8147622588179576	-0.20753225999214672
9kg42bzf48f7hbwsvb15dcdw	3	2	211	23	0	Go	GAL	1	1	0.764	1	0.0	1	0.837	0.8339250648796659	-0.18401458217210126
9kg42bzf48f7hbwsvb15dcdw	3	2	214	24	0	Go	GAL	1	1	1.325	1	1.0	0	0.8457	0.8483353205593559	-0.1666226144087667
9kg42bzf48f7hbwsvb15dcdw	3	2	218	25	0	Go	GAL	1	0		0	0.0	0	0.7709	0.22695631836605493	-1.5199858322662452
9kg42bzf48f7hbwsvb15dcdw	3	2	223	26	0	Go	GAL	1	1	0.909	1	0.0	1	0.7804	0.781832323286899	-0.24924616584407175
9kg42bzf48f7hbwsvb15dcdw	3	2	227	27	0	Go	GAL	1	1	0.731	1	0.0	1	0.8113	0.8125352155816943	-0.21016431990527368
9kg42bzf48f7hbwsvb15dcdw	3	2	229	28	0	Go	GAL	1	1	0.749	1	0.0	1	0.8369	0.8343016097079399	-0.18344558104754236
9kg42bzf48f7hbwsvb15dcdw	3	2	235	29	0	Go	GAL	1	1	0.682	1	0.0	1	0.8472	0.8502543006388903	-0.1642739117423759
9kg42bzf48f7hbwsvb15dcdw	3	2	239	30	0	Go	GAL	1	1	0.805	1	1.0	0	0.864	0.8622586480516932	-0.15005278361304655
9kg42bzf48f7hbwsvb15dcdw	3	2	121	1	0	No-Go	NGAL	0	1	0.732	0	0.0	0	0.5737	0.5669672747866817	-0.5726135585758574
9kg42bzf48f7hbwsvb15dcdw	3	2	127	2	0	No-Go	NGAL	0	0		1	0.0	1	0.4977	0.5074495992197323	-0.6839805191464395
9kg42bzf48f7hbwsvb15dcdw	3	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.4172	0.5814113380979467	-0.5478631955477432
9kg42bzf48f7hbwsvb15dcdw	3	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4419	0.5608038631218322	-0.5838822026432579
9kg42bzf48f7hbwsvb15dcdw	3	2	139	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3815	0.622466118537308	-0.47960884848848706
9kg42bzf48f7hbwsvb15dcdw	3	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.3302	0.6693462322741165	-0.406644760642426
9kg42bzf48f7hbwsvb15dcdw	3	2	148	7	0	No-Go	NGAL	0	1	0.826	0	0.0	0	0.2948	0.29486494068622415	-1.2487301699116666
9kg42bzf48f7hbwsvb15dcdw	3	2	151	8	0	No-Go	NGAL	0	0		1	1.0	0	0.2545	0.7514299102643555	-0.29017917510368835
9kg42bzf48f7hbwsvb15dcdw	3	2	153	9	0	No-Go	NGAL	0	0		1	0.0	1	0.2701	0.7312430574630077	-0.3175326286530089
9kg42bzf48f7hbwsvb15dcdw	3	2	158	10	0	No-Go	NGAL	0	0		1	0.0	1	0.2392	0.7610524350368612	-0.27697627293287275
9kg42bzf48f7hbwsvb15dcdw	3	2	163	11	0	No-Go	NGAL	0	0		1	0.0	1	0.215	0.7837020081774975	-0.24710545409603513
9kg42bzf48f7hbwsvb15dcdw	3	2	165	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1988	0.8011831750423426	-0.2245896990507766
9kg42bzf48f7hbwsvb15dcdw	3	2	172	13	0	No-Go	NGAL	0	0		1	1.0	0	0.1884	0.8148647688913134	-0.20729827638543766
9kg42bzf48f7hbwsvb15dcdw	3	2	173	14	0	No-Go	NGAL	0	1	0.888	0	0.0	0	0.2073	0.20412472075281965	-1.6349542300227604
9kg42bzf48f7hbwsvb15dcdw	3	2	179	15	0	No-Go	NGAL	0	0		1	0.0	1	0.1763	0.8249121430277668	-0.19503313742438455
9kg42bzf48f7hbwsvb15dcdw	3	2	182	16	0	No-Go	NGAL	0	0		1	1.0	0	0.1633	0.8386120695810437	-0.17822842939569591
9kg42bzf48f7hbwsvb15dcdw	3	2	186	17	0	No-Go	NGAL	0	1	1.038	0	0.0	0	0.1767	0.1783536013758639	-1.784460093167683
9kg42bzf48f7hbwsvb15dcdw	3	2	190	18	0	No-Go	NGAL	0	0		1	0.0	1	0.158	0.8430892593334662	-0.1731045398643014
9kg42bzf48f7hbwsvb15dcdw	3	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.1478	0.8564936968194458	-0.15692422400337763
9kg42bzf48f7hbwsvb15dcdw	3	2	200	20	0	No-Go	NGAL	0	0		1	0.0	1	0.1363	0.8666512119432774	-0.14488269560984252
9kg42bzf48f7hbwsvb15dcdw	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.1241	0.8745070421812737	-0.1356882220939793
9kg42bzf48f7hbwsvb15dcdw	3	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.1206	0.8806831948034284	-0.12853116423771938
9kg42bzf48f7hbwsvb15dcdw	3	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.1123	0.8856048314300528	-0.12287445252590633
9kg42bzf48f7hbwsvb15dcdw	3	2	216	24	0	No-Go	NGAL	0	0		1	0.0	1	0.1066	0.8895716911512627	-0.11834714470019499
9kg42bzf48f7hbwsvb15dcdw	3	2	220	25	0	No-Go	NGAL	0	0		1	1.0	0	0.1014	0.8928004651100767	-0.11468510806015489
9kg42bzf48f7hbwsvb15dcdw	3	2	224	26	0	No-Go	NGAL	0	1	1.366	0	0.0	0	0.118	0.12077233776679663	-2.2039321325115973
9kg42bzf48f7hbwsvb15dcdw	3	2	228	27	0	No-Go	NGAL	0	0		1	0.0	1	0.1073	0.8918265874928706	-0.11600257952704537
9kg42bzf48f7hbwsvb15dcdw	3	2	232	28	0	No-Go	NGAL	0	0		1	0.0	1	0.107	0.8971111849236084	-0.1099425505181771
9kg42bzf48f7hbwsvb15dcdw	3	2	236	29	0	No-Go	NGAL	0	0		1	1.0	0	0.0951	0.9011881869412937	-0.10531831655277746
9kg42bzf48f7hbwsvb15dcdw	3	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.1103	0.8885715132092964	-0.11991425405221535
9kg42bzf48f7hbwsvb15dcdw	3	2	122	1	1	No-Go	NGW	0	1	0.605	0	0.0	0	0.5677	0.5669672747866817	-0.5726135585758574
9kg42bzf48f7hbwsvb15dcdw	3	2	126	2	1	No-Go	NGW	0	0		1	1.0	0	0.493	0.5074495992197323	-0.6839805191464395
9kg42bzf48f7hbwsvb15dcdw	3	2	131	3	1	No-Go	NGW	0	1	0.903	0	0.0	0	0.5703	0.5669672747866817	-0.5726135585758574
9kg42bzf48f7hbwsvb15dcdw	3	2	133	4	1	No-Go	NGW	0	0		1	0.0	1	0.5058	0.49260854640558366	-0.7141432950021821
9kg42bzf48f7hbwsvb15dcdw	3	2	137	5	1	No-Go	NGW	0	0		1	0.0	1	0.413	0.5814113380979467	-0.5478631955477432
9kg42bzf48f7hbwsvb15dcdw	3	2	144	6	1	No-Go	NGW	0	0		1	1.0	0	0.3546	0.6482680871175472	-0.4394851642160325
9kg42bzf48f7hbwsvb15dcdw	3	2	145	7	1	No-Go	NGW	0	1	0.736	0	0.0	0	0.4358	0.4386855897616205	-0.83193145615705
9kg42bzf48f7hbwsvb15dcdw	3	2	149	8	1	No-Go	NGW	0	1	1.121	0	0.0	0	0.3922	0.39168828087726987	-0.948024473008094
9kg42bzf48f7hbwsvb15dcdw	3	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.3587	0.6451483661274636	-0.44230619070680055
9kg42bzf48f7hbwsvb15dcdw	3	2	159	10	1	No-Go	NGW	0	0		1	0.0	1	0.2888	0.7106756755481669	-0.34579706859644344
9kg42bzf48f7hbwsvb15dcdw	3	2	161	11	1	No-Go	NGW	0	0		1	0.0	1	0.2365	0.7571432053789294	-0.2823314774374601
9kg42bzf48f7hbwsvb15dcdw	3	2	167	12	1	No-Go	NGW	0	0		1	0.0	1	0.2134	0.7907070995894555	-0.23850840060679288
9kg42bzf48f7hbwsvb15dcdw	3	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.1883	0.815479049004545	-0.20714275310681446
9kg42bzf48f7hbwsvb15dcdw	3	2	174	14	1	No-Go	NGW	0	0		1	0.0	1	0.1732	0.8341322906790075	-0.18405582688569488
9kg42bzf48f7hbwsvb15dcdw	3	2	180	15	1	No-Go	NGW	0	0		1	1.0	0	0.1525	0.8484283508335381	-0.16667415356090687
9kg42bzf48f7hbwsvb15dcdw	3	2	184	16	1	No-Go	NGW	0	1	0.407	0	0.0	0	0.2227	0.22630113524404605	-1.5198187887833037
9kg42bzf48f7hbwsvb15dcdw	3	2	187	17	1	No-Go	NGW	0	0		1	0.0	1	0.2043	0.7951619136525423	-0.23196401006627285
9kg42bzf48f7hbwsvb15dcdw	3	2	192	18	1	No-Go	NGW	0	0		1	0.0	1	0.1722	0.8245606822445767	-0.19509504092242322
9kg42bzf48f7hbwsvb15dcdw	3	2	196	19	1	No-Go	NGW	0	0		1	1.0	0	0.1586	0.8454142295451418	-0.16985512499298092
9kg42bzf48f7hbwsvb15dcdw	3	2	199	20	1	No-Go	NGW	0	0		1	0.0	1	0.2238	0.774170694441342	-0.25941592411141784
9kg42bzf48f7hbwsvb15dcdw	3	2	204	21	1	No-Go	NGW	0	0		1	1.0	0	0.1863	0.8102991453815835	-0.21271584543668587
9kg42bzf48f7hbwsvb15dcdw	3	2	205	22	1	No-Go	NGW	0	0		1	0.0	1	0.2634	0.737091518326589	-0.30968217532438913
9kg42bzf48f7hbwsvb15dcdw	3	2	210	23	1	No-Go	NGW	0	0		1	0.0	1	0.2154	0.7843839962333852	-0.24557307304571935
9kg42bzf48f7hbwsvb15dcdw	3	2	213	24	1	No-Go	NGW	0	0		1	0.0	1	0.1714	0.8168181665258324	-0.2045528480378811
9kg42bzf48f7hbwsvb15dcdw	3	2	217	25	1	No-Go	NGW	0	0		1	0.0	1	0.1629	0.839788713494471	-0.17655143354695477
9kg42bzf48f7hbwsvb15dcdw	3	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.1448	0.8565497112825758	-0.15658521476480028
9kg42bzf48f7hbwsvb15dcdw	3	2	226	27	1	No-Go	NGW	0	0		1	0.0	1	0.1271	0.8690879195109352	-0.14188778052179557
9kg42bzf48f7hbwsvb15dcdw	3	2	231	28	1	No-Go	NGW	0	0		1	1.0	0	0.1212	0.8786612570139414	-0.1308008525291503
9kg42bzf48f7hbwsvb15dcdw	3	2	233	29	1	No-Go	NGW	0	0		1	0.0	1	0.1824	0.8118115783259985	-0.2115259367361351
9kg42bzf48f7hbwsvb15dcdw	3	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.1587	0.8377916018303304	-0.17912637071941648
9kg42bzf48f7hbwsvb15dcdw	3	2	124	1	1	Go	GW	1	0		0	0.0	0	0.5688	0.43303272521331826	-0.8458450595406968
9kg42bzf48f7hbwsvb15dcdw	3	2	125	2	1	Go	GW	1	1	0.826	1	0.0	1	0.6368	0.6379179347388126	-0.4554527132042237
9kg42bzf48f7hbwsvb15dcdw	3	2	129	3	1	Go	GW	1	0		0	0.0	0	0.789	0.21074259693662853	-1.6478960707355543
9kg42bzf48f7hbwsvb15dcdw	3	2	136	4	1	Go	GW	1	1	0.376	1	0.0	1	0.8276	0.8245745648104131	-0.19813003737725693
9kg42bzf48f7hbwsvb15dcdw	3	2	140	5	1	Go	GW	1	1	0.759	1	1.0	0	0.8679	0.8730043601644291	-0.13887899829046507
9kg42bzf48f7hbwsvb15dcdw	3	2	143	6	1	Go	GW	1	0		0	0.0	0	0.8078	0.1905509569228732	-1.7160840260901808
9kg42bzf48f7hbwsvb15dcdw	3	2	146	7	1	Go	GW	1	1	0.641	1	0.0	1	0.8399	0.8368623053117819	-0.1809047868084179
9kg42bzf48f7hbwsvb15dcdw	3	2	150	8	1	Go	GW	1	1	0.768	1	0.0	1	0.8877	0.8896132801361127	-0.11906841633077603
9kg42bzf48f7hbwsvb15dcdw	3	2	154	9	1	Go	GW	1	1	0.528	1	1.0	0	0.9061	0.9108751916660162	-0.09475097372615807
9kg42bzf48f7hbwsvb15dcdw	3	2	160	10	1	Go	GW	1	1	0.413	1	0.0	1	0.8611	0.8590263604398337	-0.15394932326422595
9kg42bzf48f7hbwsvb15dcdw	3	2	164	11	1	Go	GW	1	1	0.506	1	1.0	0	0.8956	0.9003412588755642	-0.10643401760122237
9kg42bzf48f7hbwsvb15dcdw	3	2	166	12	1	Go	GW	1	1	0.594	1	0.0	1	0.8489	0.8460513212313079	-0.1693988292763303
9kg42bzf48f7hbwsvb15dcdw	3	2	169	13	1	Go	GW	1	1	0.829	1	0.0	1	0.8913	0.8957279313104863	-0.11166059551985215
9kg42bzf48f7hbwsvb15dcdw	3	2	176	14	1	Go	GW	1	1	0.486	1	0.0	1	0.9186	0.914786979429026	-0.09017096420412293
9kg42bzf48f7hbwsvb15dcdw	3	2	178	15	1	Go	GW	1	1	0.789	1	0.0	1	0.9237	0.923998817860246	-0.0799053211039888
9kg42bzf48f7hbwsvb15dcdw	3	2	183	16	1	Go	GW	1	1	1.2	1	1.0	0	0.927	0.9290134012314074	-0.07436266947028577
9kg42bzf48f7hbwsvb15dcdw	3	2	188	17	1	Go	GW	1	1	0.442	1	0.0	1	0.8782	0.8813274890677391	-0.1278932767447274
9kg42bzf48f7hbwsvb15dcdw	3	2	191	18	1	Go	GW	1	1	0.835	1	0.0	1	0.9114	0.9117990562633418	-0.09334583009686458
9kg42bzf48f7hbwsvb15dcdw	3	2	193	19	1	Go	GW	1	1	0.911	1	0.0	1	0.9246	0.9235651388018967	-0.08032843237159479
9kg42bzf48f7hbwsvb15dcdw	3	2	198	20	1	Go	GW	1	1	0.95	1	0.0	1	0.9294	0.9292778076376537	-0.07405801496824979
9kg42bzf48f7hbwsvb15dcdw	3	2	203	21	1	Go	GW	1	1	0.8	1	1.0	0	0.936	0.9323920595703755	-0.07065822914653465
9kg42bzf48f7hbwsvb15dcdw	3	2	208	22	1	Go	GW	1	1	0.613	1	0.0	1	0.8818	0.8855353075989068	-0.12316704142093302
9kg42bzf48f7hbwsvb15dcdw	3	2	212	23	1	Go	GW	1	1	0.721	1	0.0	1	0.9182	0.9143530800258847	-0.09050672571371142
9kg42bzf48f7hbwsvb15dcdw	3	2	215	24	1	Go	GW	1	1	0.727	1	0.0	1	0.923	0.9252421551714025	-0.0784877437646494
9kg42bzf48f7hbwsvb15dcdw	3	2	219	25	1	Go	GW	1	1	0.658	1	0.0	1	0.9309	0.9304348071597135	-0.07280246922651885
9kg42bzf48f7hbwsvb15dcdw	3	2	221	26	1	Go	GW	1	1	0.848	1	1.0	0	0.9298	0.9332185374800914	-0.06977019534878218
9kg42bzf48f7hbwsvb15dcdw	3	2	225	27	1	Go	GW	1	1	0.595	1	0.0	1	0.8908	0.8865565464733137	-0.12206052247738294
9kg42bzf48f7hbwsvb15dcdw	3	2	230	28	1	Go	GW	1	1	0.56	1	0.0	1	0.9155	0.9150529997530351	-0.0897486932225484
9kg42bzf48f7hbwsvb15dcdw	3	2	234	29	1	Go	GW	1	1	0.628	1	0.0	1	0.9268	0.9257442262853166	-0.07794893219072684
9kg42bzf48f7hbwsvb15dcdw	3	2	238	30	1	Go	GW	1	1	0.601	1	0.0	1	0.9299	0.9308064598353815	-0.07240738464053437
a999bxrmsrbho722z3h1ixwx	3	1	4	1	1	Go	GW	1	0		0	0.0	0	0.608	0.3933181055488095	-0.9571725564143752
a999bxrmsrbho722z3h1ixwx	3	1	8	2	1	Go	GW	1	1	0.58	1	0.0	1	0.7641	0.7634551089535687	-0.2765628716544015
a999bxrmsrbho722z3h1ixwx	3	1	12	3	1	Go	GW	1	1	0.423	1	1.0	0	0.9	0.9030010179570949	-0.10531115248984628
a999bxrmsrbho722z3h1ixwx	3	1	14	4	1	Go	GW	1	1	0.485	1	0.0	1	0.7925	0.8021473852725854	-0.22739454185695282
a999bxrmsrbho722z3h1ixwx	3	1	19	5	1	Go	GW	1	1	0.405	1	0.0	1	0.9158	0.9138967688023436	-0.09352081852687588
a999bxrmsrbho722z3h1ixwx	3	1	21	6	1	Go	GW	1	1	0.573	1	0.0	1	0.9555	0.9569808729951647	-0.045325886742703866
a999bxrmsrbho722z3h1ixwx	3	1	26	7	1	Go	GW	1	1	0.293	1	1.0	0	0.9752	0.9761741401473811	-0.02464698687196202
a999bxrmsrbho722z3h1ixwx	3	1	29	8	1	Go	GW	1	1	0.406	1	0.0	1	0.9413	0.939502337434929	-0.0642665044957382
a999bxrmsrbho722z3h1ixwx	3	1	35	9	1	Go	GW	1	1	0.403	1	0.0	1	0.9712	0.9690160259161638	-0.03223369851540247
a999bxrmsrbho722z3h1ixwx	3	1	39	10	1	Go	GW	1	1	0.46	1	0.0	1	0.981	0.9821776086679896	-0.01829941360217785
a999bxrmsrbho722z3h1ixwx	3	1	42	11	1	Go	GW	1	1	0.321	1	0.0	1	0.9869	0.988837861190478	-0.011363827874759654
a999bxrmsrbho722z3h1ixwx	3	1	46	12	1	Go	GW	1	1	0.496	1	0.0	1	0.9923	0.992493474589851	-0.007599907107390799
a999bxrmsrbho722z3h1ixwx	3	1	51	13	1	Go	GW	1	1	0.439	1	0.0	1	0.9946	0.9946259170371832	-0.005421350094256974
a999bxrmsrbho722z3h1ixwx	3	1	56	14	1	Go	GW	1	1	0.364	1	0.0	1	0.9963	0.9959320385780597	-0.004094221651824397
a999bxrmsrbho722z3h1ixwx	3	1	58	15	1	Go	GW	1	1	0.368	1	1.0	0	0.997	0.9967651470310298	-0.0032509541742151912
a999bxrmsrbho722z3h1ixwx	3	1	62	16	1	Go	GW	1	1	0.385	1	0.0	1	0.9876	0.9875848837629313	-0.01262384341787031
a999bxrmsrbho722z3h1ixwx	3	1	67	17	1	Go	GW	1	1	0.434	1	0.0	1	0.9935	0.9926293018207026	-0.007442119997148547
a999bxrmsrbho722z3h1ixwx	3	1	72	18	1	Go	GW	1	1	0.384	1	1.0	0	0.996	0.994926796747282	-0.00510858808101428
a999bxrmsrbho722z3h1ixwx	3	1	75	19	1	Go	GW	1	1	0.445	1	0.0	1	0.9815	0.9811689885836787	-0.019318469124210765
a999bxrmsrbho722z3h1ixwx	3	1	78	20	1	Go	GW	1	1	0.391	1	0.0	1	0.9915	0.9899215383602145	-0.010212701753603351
a999bxrmsrbho722z3h1ixwx	3	1	82	21	1	Go	GW	1	1	0.379	1	1.0	0	0.9939	0.9935327630833057	-0.006525032424194314
a999bxrmsrbho722z3h1ixwx	3	1	87	22	1	Go	GW	1	1	0.538	1	0.0	1	0.9783	0.9768724016445398	-0.02385756970039167
a999bxrmsrbho722z3h1ixwx	3	1	89	23	1	Go	GW	1	1	0.386	1	0.0	1	0.989	0.9880558870707821	-0.012137131452400392
a999bxrmsrbho722z3h1ixwx	3	1	94	24	1	Go	GW	1	1	0.37	1	0.0	1	0.9922	0.9925768465248178	-0.0075012270107732565
a999bxrmsrbho722z3h1ixwx	3	1	100	25	1	Go	GW	1	1	0.433	1	0.0	1	0.9939	0.9948547092770492	-0.005183986846129812
a999bxrmsrbho722z3h1ixwx	3	1	101	26	1	Go	GW	1	1	0.473	1	0.0	1	0.9957	0.9961447417699594	-0.0038774076509060762
a999bxrmsrbho722z3h1ixwx	3	1	107	27	1	Go	GW	1	1	0.412	1	0.0	1	0.997	0.9969327458373369	-0.003081523853340294
a999bxrmsrbho722z3h1ixwx	3	1	109	28	1	Go	GW	1	1	0.345	1	0.0	1	0.9975	0.9974408954864932	-0.002569272763961559
a999bxrmsrbho722z3h1ixwx	3	1	113	29	1	Go	GW	1	1	0.837	1	1.0	0	0.9979	0.9977823998438277	-0.002225482468650582
a999bxrmsrbho722z3h1ixwx	3	1	117	30	1	Go	GW	1	1	0.398	1	0.0	1	0.9913	0.9901863576385742	-0.009981096239187904
a999bxrmsrbho722z3h1ixwx	3	1	3	1	0	No-Go	NGAL	0	0		1	0.0	1	0.6022	0.3933181055488095	-0.9571725564143752
a999bxrmsrbho722z3h1ixwx	3	1	6	2	0	No-Go	NGAL	0	0		1	1.0	0	0.4236	0.5792021635875544	-0.55645576850376
a999bxrmsrbho722z3h1ixwx	3	1	11	3	0	No-Go	NGAL	0	0		1	0.0	1	0.5664	0.44113419452317504	-0.85352239509613
a999bxrmsrbho722z3h1ixwx	3	1	15	4	0	No-Go	NGAL	0	1	1.165	0	0.0	0	0.3807	0.38168824667758466	-0.9988347525754239
a999bxrmsrbho722z3h1ixwx	3	1	17	5	0	No-Go	NGAL	0	0		1	0.0	1	0.2303	0.7718854903557961	-0.2661709285450683
a999bxrmsrbho722z3h1ixwx	3	1	24	6	0	No-Go	NGAL	0	0		1	1.0	0	0.141	0.8612141495978444	-0.15297877022341064
a999bxrmsrbho722z3h1ixwx	3	1	28	7	0	No-Go	NGAL	0	1	0.524	0	0.0	0	0.2277	0.23065462879574053	-1.5991847874571556
a999bxrmsrbho722z3h1ixwx	3	1	32	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1378	0.8616645680776024	-0.15379112807751552
a999bxrmsrbho722z3h1ixwx	3	1	36	9	0	No-Go	NGAL	0	0		1	0.0	1	0.08	0.9197836265064155	-0.08549714638735037
a999bxrmsrbho722z3h1ixwx	3	1	40	10	0	No-Go	NGAL	0	0		1	0.0	1	0.0462	0.9510854141197939	-0.05095448503016664
a999bxrmsrbho722z3h1ixwx	3	1	43	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0338	0.9686070475593033	-0.03226438490827678
a999bxrmsrbho722z3h1ixwx	3	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0201	0.9788457576061251	-0.02156205803504751
a999bxrmsrbho722z3h1ixwx	3	1	49	13	0	No-Go	NGAL	0	0		1	1.0	0	0.0162	0.9850794302556722	-0.015128894246080162
a999bxrmsrbho722z3h1ixwx	3	1	53	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0317	0.9686314437073981	-0.03226850482069735
a999bxrmsrbho722z3h1ixwx	3	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0209	0.9793603907212273	-0.021025241602866424
a999bxrmsrbho722z3h1ixwx	3	1	64	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0107	0.9855990128177701	-0.014593025709539124
a999bxrmsrbho722z3h1ixwx	3	1	68	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0308	0.9680312861128539	-0.033125775461070435
a999bxrmsrbho722z3h1ixwx	3	1	69	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0219	0.9794866928618623	-0.0209409028801613
a999bxrmsrbho722z3h1ixwx	3	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0146	0.9858726061665548	-0.014326520842166167
a999bxrmsrbho722z3h1ixwx	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0093	0.989703199066132	-0.010404674348222804
a999bxrmsrbho722z3h1ixwx	3	1	81	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0059	0.9921317311092296	-0.007933932186581267
a999bxrmsrbho722z3h1ixwx	3	1	88	22	0	No-Go	NGAL	0	0		1	0.0	1	0.006	0.9937400424868285	-0.006303949607060384
a999bxrmsrbho722z3h1ixwx	3	1	92	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0041	0.9948437568658858	-0.005188174566155486
a999bxrmsrbho722z3h1ixwx	3	1	95	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0137	0.9871935796606492	-0.013046666397409366
a999bxrmsrbho722z3h1ixwx	3	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0081	0.990821760129138	-0.00928942987065795
a999bxrmsrbho722z3h1ixwx	3	1	104	26	0	No-Go	NGAL	0	0		1	1.0	0	0.006	0.9929888980996204	-0.007075419683647764
a999bxrmsrbho722z3h1ixwx	3	1	108	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0195	0.982265950989669	-0.018311518369410616
a999bxrmsrbho722z3h1ixwx	3	1	111	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0108	0.9881617463718761	-0.012046308183949528
a999bxrmsrbho722z3h1ixwx	3	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0088	0.9914125178420018	-0.008689887877385408
a999bxrmsrbho722z3h1ixwx	3	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0086	0.9933830659964822	-0.0066774641998621235
a999bxrmsrbho722z3h1ixwx	3	1	1	1	0	Go	GAL	1	1	0.7	1	0.0	1	0.6085	0.6066818944511905	-0.5096401317261352
