subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
6h6js8ula53vd8q3q1xov9s2	1	2	200	20	0	Go	GAL	1	1	0.51	1	1.0	0	0.9999	0.9998312207055907	-0.00016886083928620966
6h6js8ula53vd8q3q1xov9s2	1	2	204	21	0	Go	GAL	1	1	0.443	1	1.0	0	0.9971	0.9965777488108047	-0.003450081072937754
6h6js8ula53vd8q3q1xov9s2	1	2	207	22	0	Go	GAL	1	1	0.322	1	0.0	1	0.9556	0.9551788358485819	-0.0506975824511251
6h6js8ula53vd8q3q1xov9s2	1	2	211	23	0	Go	GAL	1	1	0.443	1	0.0	1	0.9893	0.990001770118836	-0.010155883095364757
6h6js8ula53vd8q3q1xov9s2	1	2	215	24	0	Go	GAL	1	1	0.446	1	0.0	1	0.9966	0.9966887818248082	-0.0033280166757251955
6h6js8ula53vd8q3q1xov9s2	1	2	218	25	0	Go	GAL	1	1	0.422	1	0.0	1	0.9984	0.9985661989584192	-0.0014373278521150497
6h6js8ula53vd8q3q1xov9s2	1	2	224	26	0	Go	GAL	1	1	0.542	1	1.0	0	0.9994	0.9992562619986289	-0.0007448252233953429
6h6js8ula53vd8q3q1xov9s2	1	2	227	27	0	Go	GAL	1	1	0.447	1	0.0	1	0.9896	0.9880174764155781	-0.012223017719756512
6h6js8ula53vd8q3q1xov9s2	1	2	230	28	0	Go	GAL	1	1	0.482	1	0.0	1	0.9963	0.9962283362567302	-0.0037934106118242264
6h6js8ula53vd8q3q1xov9s2	1	2	234	29	0	Go	GAL	1	1	0.414	1	0.0	1	0.9985	0.9984174645754667	-0.0015867768626989136
6h6js8ula53vd8q3q1xov9s2	1	2	238	30	0	Go	GAL	1	1	0.409	1	0.0	1	0.9993	0.9991966738984079	-0.0008045767831920678
6jh3218tkyseo1xlzimcqvys	1	2	122	1	1	Go	GW	1	1	0.512	1	0.0	1	0.549	0.5397167279011135	-0.6262402680784102
6jh3218tkyseo1xlzimcqvys	1	2	127	2	1	Go	GW	1	1	0.537	1	0.0	1	0.666	0.6572749636360777	-0.4260217552355129
6jh3218tkyseo1xlzimcqvys	1	2	130	3	1	Go	GW	1	1	0.579	1	1.0	0	0.754	0.7533337201913193	-0.28765975082738665
6jh3218tkyseo1xlzimcqvys	1	2	134	4	1	Go	GW	1	1	0.642	1	0.0	1	0.6411	0.6419066650572802	-0.44973907425920395
6jh3218tkyseo1xlzimcqvys	1	2	138	5	1	Go	GW	1	1	0.345	1	0.0	1	0.7399	0.7414808727697233	-0.3035006019458758
6jh3218tkyseo1xlzimcqvys	1	2	142	6	1	Go	GW	1	1	0.274	1	0.0	1	0.8158	0.8172586028419261	-0.20474565550348894
6jh3218tkyseo1xlzimcqvys	1	2	146	7	1	Go	GW	1	1	0.293	1	0.0	1	0.8769	0.8719367747237746	-0.13892601700017576
6jh3218tkyseo1xlzimcqvys	1	2	150	8	1	Go	GW	1	1	0.397	1	0.0	1	0.9138	0.9102563305973794	-0.09519603254981598
6jh3218tkyseo1xlzimcqvys	1	2	156	9	1	Go	GW	1	1	0.413	1	0.0	1	0.9416	0.9367621188679114	-0.06603214388653843
6jh3218tkyseo1xlzimcqvys	1	2	157	10	1	Go	GW	1	1	0.327	1	1.0	0	0.9539	0.9550425665171253	-0.04642280753020135
6jh3218tkyseo1xlzimcqvys	1	2	164	11	1	Go	GW	1	1	0.464	1	0.0	1	0.9219	0.9211355057613891	-0.08297398543524759
6jh3218tkyseo1xlzimcqvys	1	2	167	12	1	Go	GW	1	1	0.467	1	0.0	1	0.9417	0.9444094965040034	-0.05770124110696884
6jh3218tkyseo1xlzimcqvys	1	2	170	13	1	Go	GW	1	1	0.391	1	0.0	1	0.9643	0.9604063834485546	-0.04070671152563432
6jh3218tkyseo1xlzimcqvys	1	2	173	14	1	Go	GW	1	1	0.417	1	1.0	0	0.9746	0.9714640359283295	-0.029138650993614047
6jh3218tkyseo1xlzimcqvys	1	2	180	15	1	Go	GW	1	1	0.333	1	0.0	1	0.9471	0.9481685394183732	-0.05364466391723584
6jh3218tkyseo1xlzimcqvys	1	2	183	16	1	Go	GW	1	1	0.408	1	0.0	1	0.9617	0.9630934450289833	-0.03786073375667869
6jh3218tkyseo1xlzimcqvys	1	2	187	17	1	Go	GW	1	1	0.376	1	1.0	0	0.9754	0.9733843479852924	-0.027132940564700714
6jh3218tkyseo1xlzimcqvys	1	2	190	18	1	Go	GW	1	1	0.304	1	0.0	1	0.9516	0.9511336166434301	-0.05050007005213325
6jh3218tkyseo1xlzimcqvys	1	2	194	19	1	Go	GW	1	1	0.369	1	0.0	1	0.9634	0.9652196348641248	-0.03563497946112107
6jh3218tkyseo1xlzimcqvys	1	2	199	20	1	Go	GW	1	1	0.412	1	0.0	1	0.9706	0.9749098193963335	-0.025552527983083818
6jh3218tkyseo1xlzimcqvys	1	2	201	21	1	Go	GW	1	1	0.399	1	0.0	1	0.9812	0.9816488929298004	-0.018609201614105928
6jh3218tkyseo1xlzimcqvys	1	2	206	22	1	Go	GW	1	1	0.455	1	0.0	1	0.9879	0.9863924638937107	-0.013755919114160714
6jh3218tkyseo1xlzimcqvys	1	2	209	23	1	Go	GW	1	1	0.647	1	0.0	1	0.9899	0.9897732951913717	-0.010314429634778929
6jh3218tkyseo1xlzimcqvys	1	2	214	24	1	Go	GW	1	1	0.329	1	1.0	0	0.9908	0.9922130514709349	-0.007840216193615811
6jh3218tkyseo1xlzimcqvys	1	2	218	25	1	Go	GW	1	1	0.368	1	0.0	1	0.9863	0.9846445640965427	-0.015549857146474106
6jh3218tkyseo1xlzimcqvys	1	2	221	26	1	Go	GW	1	1	0.386	1	0.0	1	0.9887	0.9885518500971034	-0.011560584964741088
6jh3218tkyseo1xlzimcqvys	1	2	225	27	1	Go	GW	1	1	0.44	1	1.0	0	0.9915	0.9913442433669266	-0.008722879611672826
6jh3218tkyseo1xlzimcqvys	1	2	229	28	1	Go	GW	1	1	0.4	1	0.0	1	0.9832	0.9828290965068576	-0.017432120627381455
6jh3218tkyseo1xlzimcqvys	1	2	233	29	1	Go	GW	1	1	0.343	1	0.0	1	0.9884	0.987302497736452	-0.012843957854047502
6jh3218tkyseo1xlzimcqvys	1	2	239	30	1	Go	GW	1	1	0.384	1	0.0	1	0.9898	0.9904684336500162	-0.009616902685816473
6jh3218tkyseo1xlzimcqvys	1	2	121	1	1	No-Go	NGW	0	1	0.514	0	0.0	0	0.5429	0.5397167279011135	-0.6262402680784102
6jh3218tkyseo1xlzimcqvys	1	2	125	2	1	No-Go	NGW	0	0		1	0.0	1	0.4142	0.5826936222639368	-0.5484411029764091
6jh3218tkyseo1xlzimcqvys	1	2	132	3	1	No-Go	NGW	0	1	0.65	0	1.0	1	0.3007	0.3048854861171599	-1.219315413161517
6jh3218tkyseo1xlzimcqvys	1	2	135	4	1	No-Go	NGW	0	0		1	0.0	1	0.4255	0.5770782869928256	-0.5581774440625822
6jh3218tkyseo1xlzimcqvys	1	2	137	5	1	No-Go	NGW	0	1	0.529	0	0.0	0	0.3078	0.31456903991406787	-1.184813779055629
6jh3218tkyseo1xlzimcqvys	1	2	141	6	1	No-Go	NGW	0	0		1	1.0	0	0.2182	0.7800678763256449	-0.2524269393740652
6jh3218tkyseo1xlzimcqvys	1	2	147	7	1	No-Go	NGW	0	0		1	0.0	1	0.3232	0.6760420771241145	-0.39732426519931235
6jh3218tkyseo1xlzimcqvys	1	2	152	8	1	No-Go	NGW	0	0		1	0.0	1	0.2322	0.7692171005851487	-0.26641274760374223
6jh3218tkyseo1xlzimcqvys	1	2	153	9	1	No-Go	NGW	0	0		1	0.0	1	0.1632	0.8383654128873214	-0.17897261760559735
6jh3218tkyseo1xlzimcqvys	1	2	159	10	1	No-Go	NGW	0	0		1	0.0	1	0.1124	0.8874108787804406	-0.12113244130590545
6jh3218tkyseo1xlzimcqvys	1	2	163	11	1	No-Go	NGW	0	0		1	0.0	1	0.0769	0.9213986401028842	-0.08289001331874216
6jh3218tkyseo1xlzimcqvys	1	2	165	12	1	No-Go	NGW	0	0		1	0.0	1	0.0587	0.9447400328640398	-0.0574603709309093
6jh3218tkyseo1xlzimcqvys	1	2	171	13	1	No-Go	NGW	0	0		1	1.0	0	0.0411	0.9607660589744718	-0.04038970677418009
6jh3218tkyseo1xlzimcqvys	1	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.0697	0.9311072922736705	-0.07210096418895698
6jh3218tkyseo1xlzimcqvys	1	2	177	15	1	No-Go	NGW	0	0		1	0.0	1	0.0497	0.951527688348895	-0.050123399393686215
6jh3218tkyseo1xlzimcqvys	1	2	181	16	1	No-Go	NGW	0	0		1	0.0	1	0.0346	0.9655106851711275	-0.03536181532866851
6jh3218tkyseo1xlzimcqvys	1	2	186	17	1	No-Go	NGW	0	0		1	0.0	1	0.0219	0.9751550057678083	-0.025318292999779463
6jh3218tkyseo1xlzimcqvys	1	2	192	18	1	No-Go	NGW	0	0		1	0.0	1	0.0192	0.9818713378819821	-0.018392081432677707
6jh3218tkyseo1xlzimcqvys	1	2	193	19	1	No-Go	NGW	0	0		1	0.0	1	0.0116	0.9865999061397149	-0.013550419239619594
6jh3218tkyseo1xlzimcqvys	1	2	198	20	1	No-Go	NGW	0	0		1	1.0	0	0.0087	0.9899674286520037	-0.010120477784813247
6jh3218tkyseo1xlzimcqvys	1	2	202	21	1	No-Go	NGW	0	0		1	0.0	1	0.0191	0.9809109645460831	-0.019369185314922446
6jh3218tkyseo1xlzimcqvys	1	2	207	22	1	No-Go	NGW	0	0		1	1.0	0	0.0113	0.9859517648467285	-0.014207013859554207
6jh3218tkyseo1xlzimcqvys	1	2	212	23	1	No-Go	NGW	0	0		1	0.0	1	0.0268	0.9734152561395422	-0.027112412363539572
6jh3218tkyseo1xlzimcqvys	1	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0199	0.9807660947863195	-0.01952058237852984
6jh3218tkyseo1xlzimcqvys	1	2	219	25	1	No-Go	NGW	0	0		1	0.0	1	0.0129	0.9858796644014934	-0.014281434305541291
6jh3218tkyseo1xlzimcqvys	1	2	222	26	1	No-Go	NGW	0	0		1	0.0	1	0.0119	0.98948523217076	-0.01060813735680199
6jh3218tkyseo1xlzimcqvys	1	2	228	27	1	No-Go	NGW	0	0		1	0.0	1	0.0086	0.9920618520667457	-0.00799383836164013
6jh3218tkyseo1xlzimcqvys	1	2	232	28	1	No-Go	NGW	0	0		1	1.0	0	0.0056	0.9939273796584949	-0.0061067465120849965
6jh3218tkyseo1xlzimcqvys	1	2	234	29	1	No-Go	NGW	0	0		1	0.0	1	0.0114	0.9879316136129197	-0.012196235152851616
6jh3218tkyseo1xlzimcqvys	1	2	237	30	1	No-Go	NGW	0	0		1	0.0	1	0.0108	0.9909725904073267	-0.009101592216637994
6jh3218tkyseo1xlzimcqvys	1	2	123	1	0	No-Go	NGAL	0	1	0.62	0	1.0	1	0.5363	0.5397167279011135	-0.6262402680784102
6jh3218tkyseo1xlzimcqvys	1	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.6566	0.3427250363639223	-1.0947889356919032
6jh3218tkyseo1xlzimcqvys	1	2	129	3	0	No-Go	NGAL	0	0		1	0.0	1	0.5393	0.4602832720988865	-0.789057322838514
6jh3218tkyseo1xlzimcqvys	1	2	133	4	0	No-Go	NGAL	0	0		1	0.0	1	0.4237	0.5770782869928256	-0.5581774440625822
6jh3218tkyseo1xlzimcqvys	1	2	140	5	0	No-Go	NGAL	0	0		1	0.0	1	0.3183	0.680760212074264	-0.3903640352685953
6jh3218tkyseo1xlzimcqvys	1	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2361	0.7650233989526716	-0.27186777574979365
6jh3218tkyseo1xlzimcqvys	1	2	145	7	0	No-Go	NGAL	0	0		1	1.0	0	0.171	0.8294221285947013	-0.189709448037526
6jh3218tkyseo1xlzimcqvys	1	2	149	8	0	No-Go	NGAL	0	0		1	0.0	1	0.2766	0.729904942751538	-0.31910773915363816
6jh3218tkyseo1xlzimcqvys	1	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1939	0.8033327192631364	-0.22184030772326552
6jh3218tkyseo1xlzimcqvys	1	2	158	10	0	No-Go	NGAL	0	0		1	0.0	1	0.147	0.8580087979040343	-0.15502104465476918
6jh3218tkyseo1xlzimcqvys	1	2	162	11	0	No-Go	NGAL	0	0		1	0.0	1	0.1088	0.8975659748829261	-0.10928119449287794
6jh3218tkyseo1xlzimcqvys	1	2	166	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0722	0.9257797584304686	-0.07788930430797035
6jh3218tkyseo1xlzimcqvys	1	2	172	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0549	0.9458097205976351	-0.05620009185253634
6jh3218tkyseo1xlzimcqvys	1	2	175	14	0	No-Go	NGAL	0	0		1	1.0	0	0.0357	0.9600509029238532	-0.04107602540217011
6jh3218tkyseo1xlzimcqvys	1	2	179	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0758	0.9262862829311241	-0.07730114629797377
6jh3218tkyseo1xlzimcqvys	1	2	182	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0549	0.946296476611161	-0.05565672622096339
6jh3218tkyseo1xlzimcqvys	1	2	185	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0941	0.9023939420307401	-0.10401671020061651
6jh3218tkyseo1xlzimcqvys	1	2	189	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0718	0.9295583008064717	-0.07380878943353625
6jh3218tkyseo1xlzimcqvys	1	2	196	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0473	0.948701973117305	-0.053121502811584315
6jh3218tkyseo1xlzimcqvys	1	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0361	0.9622320792722309	-0.03878577650649756
6jh3218tkyseo1xlzimcqvys	1	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0272	0.971860518522963	-0.028724602881503924
6jh3218tkyseo1xlzimcqvys	1	2	208	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0201	0.9787748115047324	-0.021571259234709803
6jh3218tkyseo1xlzimcqvys	1	2	211	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0386	0.958520940748374	-0.042797728472851085
6jh3218tkyseo1xlzimcqvys	1	2	215	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0318	0.9692837327099901	-0.031455961131567615
6jh3218tkyseo1xlzimcqvys	1	2	220	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0246	0.9769598747445701	-0.02346934630275727
6jh3218tkyseo1xlzimcqvys	1	2	223	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0173	0.9824926650200474	-0.01776443721718524
6jh3218tkyseo1xlzimcqvys	1	2	227	27	0	No-Go	NGAL	0	0		1	0.0	1	0.034	0.9650537888256431	-0.03601779933671032
6jh3218tkyseo1xlzimcqvys	1	2	230	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0265	0.9739972582203049	-0.02660290442476622
6jh3218tkyseo1xlzimcqvys	1	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0194	0.9803887511506846	-0.019960495521675566
6jh3218tkyseo1xlzimcqvys	1	2	238	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0146	0.985009463058049	-0.015201033197846194
6jh3218tkyseo1xlzimcqvys	1	2	124	1	0	Go	GAL	1	0		0	1.0	1	0.5332	0.4602832720988865	-0.789057322838514
6jh3218tkyseo1xlzimcqvys	1	2	126	2	0	Go	GAL	1	0		0	0.0	0	0.4211	0.5826936222639368	-0.5484411029764091
6jh3218tkyseo1xlzimcqvys	1	2	131	3	0	Go	GAL	1	1	0.53	1	0.0	1	0.5457	0.5454546525085066	-0.6155191031223783
6jh3218tkyseo1xlzimcqvys	1	2	136	4	0	Go	GAL	1	1	0.496	1	0.0	1	0.6594	0.6623919498820732	-0.41828355209524787
6jh3218tkyseo1xlzimcqvys	1	2	139	5	0	Go	GAL	1	1	0.486	1	0.0	1	0.7518	0.7574519121523821	-0.28222895908156737
6jh3218tkyseo1xlzimcqvys	1	2	144	6	0	Go	GAL	1	1	0.36	1	0.0	1	0.8279	0.8289229120919487	-0.19056316234892984
6jh3218tkyseo1xlzimcqvys	1	2	148	7	0	Go	GAL	1	1	0.458	1	0.0	1	0.8758	0.8801591716900028	-0.12950314150926587
6jh3218tkyseo1xlzimcqvys	1	2	151	8	0	Go	GAL	1	1	0.422	1	0.0	1	0.9192	0.9159622979050409	-0.08890897161688403
6jh3218tkyseo1xlzimcqvys	1	2	155	9	0	Go	GAL	1	1	0.461	1	1.0	0	0.9408	0.9407083942655797	-0.06179842660503453
6jh3218tkyseo1xlzimcqvys	1	2	160	10	0	Go	GAL	1	1	0.456	1	0.0	1	0.8968	0.8983414937001638	-0.10844564471686877
6jh3218tkyseo1xlzimcqvys	1	2	161	11	0	Go	GAL	1	1	0.415	1	0.0	1	0.9281	0.928731634414654	-0.07470007133063973
6jh3218tkyseo1xlzimcqvys	1	2	168	12	0	Go	GAL	1	1	0.447	1	1.0	0	0.9501	0.9496186805146642	-0.05215931875321155
6jh3218tkyseo1xlzimcqvys	1	2	169	13	0	Go	GAL	1	1	0.403	1	0.0	1	0.9156	0.912147356276682	-0.0928701619616159
6jh3218tkyseo1xlzimcqvys	1	2	174	14	0	Go	GAL	1	1	0.39	1	0.0	1	0.94	0.9383763619520485	-0.0641656204245121
6jh3218tkyseo1xlzimcqvys	1	2	178	15	0	Go	GAL	1	1	0.489	1	0.0	1	0.9578	0.9563393103556511	-0.04498501102446277
6jh3218tkyseo1xlzimcqvys	1	2	184	16	0	Go	GAL	1	1	0.39	1	0.0	1	0.9679	0.9686990943585022	-0.03201023836477677
6jh3218tkyseo1xlzimcqvys	1	2	188	17	0	Go	GAL	1	1	0.415	1	0.0	1	0.9763	0.9772744132378968	-0.023115958254177397
6jh3218tkyseo1xlzimcqvys	1	2	191	18	0	Go	GAL	1	1	0.39	1	0.0	1	0.9837	0.9832853308930749	-0.016935246348646567
6jh3218tkyseo1xlzimcqvys	1	2	195	19	0	Go	GAL	1	1	0.455	1	1.0	0	0.9902	0.987546220831071	-0.012581653211433985
6jh3218tkyseo1xlzimcqvys	1	2	200	20	0	Go	GAL	1	1	0.389	1	0.0	1	0.976	0.9763130442876842	-0.024102701694948315
6jh3218tkyseo1xlzimcqvys	1	2	204	21	0	Go	GAL	1	1	0.486	1	0.0	1	0.9827	0.9826497685763883	-0.017583112345118328
6jh3218tkyseo1xlzimcqvys	1	2	205	22	0	Go	GAL	1	1	0.417	1	0.0	1	0.9869	0.9871157615846703	-0.013018550954649665
6jh3218tkyseo1xlzimcqvys	1	2	210	23	0	Go	GAL	1	1	0.482	1	0.0	1	0.9897	0.9903030535017835	-0.00977658245778029
6jh3218tkyseo1xlzimcqvys	1	2	213	24	0	Go	GAL	1	1	0.401	1	0.0	1	0.9926	0.9926062958826065	-0.007442186478919342
6jh3218tkyseo1xlzimcqvys	1	2	217	25	0	Go	GAL	1	1	0.393	1	1.0	0	0.9953	0.9942910912703432	-0.005739186410302162
6jh3218tkyseo1xlzimcqvys	1	2	224	26	0	Go	GAL	1	1	0.504	1	0.0	1	0.9871	0.9885892595852216	-0.011523996335121097
6jh3218tkyseo1xlzimcqvys	1	2	226	27	0	Go	GAL	1	1	0.423	1	0.0	1	0.9909	0.9913851315806225	-0.008682144156677028
6jh3218tkyseo1xlzimcqvys	1	2	231	28	0	Go	GAL	1	1	0.381	1	1.0	0	0.9946	0.9934065312578368	-0.0066346693981613825
6jh3218tkyseo1xlzimcqvys	1	2	236	29	0	Go	GAL	1	1	0.404	1	0.0	1	0.9851	0.9867428005351893	-0.01342234147402367
6jh3218tkyseo1xlzimcqvys	1	2	240	30	0	Go	GAL	1	1	0.381	1	0.0	1	0.9916	0.9900927515544073	-0.010001874840908975
6jh3218tkyseo1xlzimcqvys	1	1	2	1	1	No-Go	NGW	0	1	1.182	0	0.0	0	0.5458	0.5397167279011135	-0.6262402680784102
6jh3218tkyseo1xlzimcqvys	1	1	6	2	1	No-Go	NGW	0	0		1	0.0	1	0.4197	0.5826936222639368	-0.5484411029764091
6jh3218tkyseo1xlzimcqvys	1	1	10	3	1	No-Go	NGW	0	0		1	1.0	0	0.3047	0.6951145138828402	-0.3695589417390339
6jh3218tkyseo1xlzimcqvys	1	1	16	4	1	No-Go	NGW	0	1	0.985	0	0.0	0	0.4193	0.42292171300717435	-0.8763503904334675
6jh3218tkyseo1xlzimcqvys	1	1	18	5	1	No-Go	NGW	0	0		1	0.0	1	0.3139	0.6854309600859321	-0.38353208036528036
6jh3218tkyseo1xlzimcqvys	1	1	23	6	1	No-Go	NGW	0	1	1.392	0	1.0	1	0.2225	0.21993212367435502	-1.5675808406492857
6jh3218tkyseo1xlzimcqvys	1	1	26	7	1	No-Go	NGW	0	1	1.141	0	0.0	0	0.3259	0.3239579228758856	-1.15293570115545
6jh3218tkyseo1xlzimcqvys	1	1	30	8	1	No-Go	NGW	0	0		1	0.0	1	0.2323	0.7692171005851486	-0.26641274760374234
6jh3218tkyseo1xlzimcqvys	1	1	35	9	1	No-Go	NGW	0	0		1	0.0	1	0.1552	0.8408775188471751	-0.17597260212983115
6jh3218tkyseo1xlzimcqvys	1	1	37	10	1	No-Go	NGW	0	0		1	0.0	1	0.1089	0.8909234928476959	-0.11716015312228442
6jh3218tkyseo1xlzimcqvys	1	1	41	11	1	No-Go	NGW	0	0		1	0.0	1	0.0769	0.925034785550044	-0.078922948111606
6jh3218tkyseo1xlzimcqvys	1	1	46	12	1	No-Go	NGW	0	0		1	0.0	1	0.0527	0.9480815287135141	-0.053901994747424395
6jh3218tkyseo1xlzimcqvys	1	1	49	13	1	No-Go	NGW	0	0		1	1.0	0	0.0372	0.9636608672969212	-0.037358088371816055
6jh3218tkyseo1xlzimcqvys	1	1	55	14	1	No-Go	NGW	0	0		1	0.0	1	0.0606	0.9371049227521296	-0.06562811916530892
6jh3218tkyseo1xlzimcqvys	1	1	58	15	1	No-Go	NGW	0	0		1	0.0	1	0.0423	0.9563440076260881	-0.04503457696371897
6jh3218tkyseo1xlzimcqvys	1	1	61	16	1	No-Go	NGW	0	0		1	0.0	1	0.0299	0.9693295648788535	-0.03138511329982044
6jh3218tkyseo1xlzimcqvys	1	1	65	17	1	No-Go	NGW	0	0		1	0.0	1	0.0226	0.9781687150518316	-0.022211854209447764
6jh3218tkyseo1xlzimcqvys	1	1	69	18	1	No-Go	NGW	0	0		1	0.0	1	0.0148	0.9842500569271646	-0.015957948413656296
6jh3218tkyseo1xlzimcqvys	1	1	74	19	1	No-Go	NGW	0	0		1	0.0	1	0.0112	0.9884835566744474	-0.011633039321556973
6jh3218tkyseo1xlzimcqvys	1	1	80	20	1	No-Go	NGW	0	0		1	1.0	0	0.0097	0.9914668501205446	-0.008600126836632787
6jh3218tkyseo1xlzimcqvys	1	1	83	21	1	No-Go	NGW	0	0		1	0.0	1	0.0138	0.9840223346008518	-0.016180943426156863
6jh3218tkyseo1xlzimcqvys	1	1	85	22	1	No-Go	NGW	0	0		1	1.0	0	0.0107	0.9883504715237146	-0.011763108223128078
6jh3218tkyseo1xlzimcqvys	1	1	92	23	1	No-Go	NGW	0	0		1	0.0	1	0.0187	0.9782762390655775	-0.02208086292938183
6jh3218tkyseo1xlzimcqvys	1	1	95	24	1	No-Go	NGW	0	0		1	0.0	1	0.0149	0.9844137923666005	-0.01577855601774727
6jh3218tkyseo1xlzimcqvys	1	1	98	25	1	No-Go	NGW	0	0		1	0.0	1	0.0129	0.9886471936469204	-0.011459851636988098
6jh3218tkyseo1xlzimcqvys	1	1	102	26	1	No-Go	NGW	0	0		1	0.0	1	0.0079	0.9916093080077754	-0.008452072598048676
6jh3218tkyseo1xlzimcqvys	1	1	108	27	1	No-Go	NGW	0	0		1	0.0	1	0.0066	0.9937111145148796	-0.006325074520041642
6jh3218tkyseo1xlzimcqvys	1	1	110	28	1	No-Go	NGW	0	0		1	1.0	0	0.0045	0.995222741055183	-0.0047991625161900075
6jh3218tkyseo1xlzimcqvys	1	1	116	29	1	No-Go	NGW	0	0		1	0.0	1	0.0099	0.9906516674166643	-0.00942532002601875
6jh3218tkyseo1xlzimcqvys	1	1	117	30	1	No-Go	NGW	0	0		1	0.0	1	0.0067	0.9930474259774908	-0.006997023078821525
6jh3218tkyseo1xlzimcqvys	1	1	3	1	0	No-Go	NGAL	0	0		1	1.0	0	0.5406	0.4602832720988865	-0.789057322838514
6jh3218tkyseo1xlzimcqvys	1	1	7	2	0	No-Go	NGAL	0	1	1.203	0	0.0	0	0.6549	0.6572749636360777	-0.4260217552355129
6jh3218tkyseo1xlzimcqvys	1	1	9	3	0	No-Go	NGAL	0	0		1	0.0	1	0.5318	0.4602832720988865	-0.789057322838514
6jh3218tkyseo1xlzimcqvys	1	1	13	4	0	No-Go	NGAL	0	1	1.157	0	0.0	0	0.4135	0.4117203870464022	-0.904641981909231
6jh3218tkyseo1xlzimcqvys	1	1	19	5	0	No-Go	NGAL	0	1	1.276	0	0.0	0	0.3062	0.3048854861171599	-1.219315413161517
6jh3218tkyseo1xlzimcqvys	1	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.2181	0.780067876325645	-0.2524269393740651
6jh3218tkyseo1xlzimcqvys	1	1	27	7	0	No-Go	NGAL	0	0		1	1.0	0	0.145	0.8512784478573107	-0.16366111508114314
6jh3218tkyseo1xlzimcqvys	1	1	31	8	0	No-Go	NGAL	0	1	0.569	0	0.0	0	0.2207	0.22412953843051156	-1.5455269867014945
6jh3218tkyseo1xlzimcqvys	1	1	33	9	0	No-Go	NGAL	0	0		1	0.0	1	0.1521	0.8403133996594554	-0.17663427960745856
6jh3218tkyseo1xlzimcqvys	1	1	38	10	0	No-Go	NGAL	0	0		1	0.0	1	0.1068	0.8944040769032923	-0.11324000408875762
6jh3218tkyseo1xlzimcqvys	1	1	44	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0648	0.929946190819571	-0.0735915613882543
6jh3218tkyseo1xlzimcqvys	1	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0492	0.9530945966812129	-0.04858886864274193
6jh3218tkyseo1xlzimcqvys	1	1	51	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0315	0.9682034862317496	-0.03262050762521395
6jh3218tkyseo1xlzimcqvys	1	1	53	14	0	No-Go	NGAL	0	1	0.576	0	1.0	1	0.0221	0.021854792009262432	-4.181865259091312
6jh3218tkyseo1xlzimcqvys	1	1	60	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0331	0.9633050238190412	-0.03772792622321951
6jh3218tkyseo1xlzimcqvys	1	1	63	16	0	No-Go	NGAL	0	0		1	1.0	0	0.0253	0.9743825077392341	-0.02614866852269257
6jh3218tkyseo1xlzimcqvys	1	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0469	0.9554111952580854	-0.04601302799302376
6jh3218tkyseo1xlzimcqvys	1	1	70	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0299	0.9691617347801592	-0.031556911630940085
6jh3218tkyseo1xlzimcqvys	1	1	76	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0238	0.9783740869997475	-0.021999191170511186
6jh3218tkyseo1xlzimcqvys	1	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.016	0.9846171858473881	-0.015582155127633784
6jh3218tkyseo1xlzimcqvys	1	1	84	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0107	0.9889018002387622	-0.011207519566517917
6jh3218tkyseo1xlzimcqvys	1	1	86	22	0	No-Go	NGAL	0	0		1	1.0	0	0.0087	0.9918808789747332	-0.008180621483332373
