subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
73axljwbabsrpj8gvfh5dabg	1	2	126	2	1	No-Go	NGW	0	1	0.829	0	1.0	1	0.4474	0.44695836161383556	-0.8465726207199826
73axljwbabsrpj8gvfh5dabg	1	2	132	3	1	No-Go	NGW	0	0		1	0.0	1	0.6395	0.3557003006817683	-1.0882100719139345
73axljwbabsrpj8gvfh5dabg	1	2	134	4	1	No-Go	NGW	0	0		1	0.0	1	0.469	0.5378806825847836	-0.64764954437515
73axljwbabsrpj8gvfh5dabg	1	2	137	5	1	No-Go	NGW	0	0		1	0.0	1	0.3088	0.6968027927130426	-0.37560153028763427
73axljwbabsrpj8gvfh5dabg	1	2	141	6	1	No-Go	NGW	0	0		1	0.0	1	0.187	0.8100680451067055	-0.21773226292109235
73axljwbabsrpj8gvfh5dabg	1	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.1182	0.882388839730449	-0.12848342124273618
73axljwbabsrpj8gvfh5dabg	1	2	151	8	1	No-Go	NGW	0	0		1	0.0	1	0.0726	0.9264793033573875	-0.07793690767793884
73axljwbabsrpj8gvfh5dabg	1	2	155	9	1	No-Go	NGW	0	0		1	0.0	1	0.0496	0.953090686299596	-0.04879079542161371
73axljwbabsrpj8gvfh5dabg	1	2	157	10	1	No-Go	NGW	0	0		1	1.0	0	0.033	0.9692946206496265	-0.03154980168607219
73axljwbabsrpj8gvfh5dabg	1	2	163	11	1	No-Go	NGW	0	0		1	0.0	1	0.0848	0.9183170036925731	-0.08675959346760576
73axljwbabsrpj8gvfh5dabg	1	2	166	12	1	No-Go	NGW	0	0		1	0.0	1	0.0531	0.9486625428705288	-0.053425541250564576
73axljwbabsrpj8gvfh5dabg	1	2	171	13	1	No-Go	NGW	0	0		1	0.0	1	0.0346	0.966792693820606	-0.034127298344729114
73axljwbabsrpj8gvfh5dabg	1	2	175	14	1	No-Go	NGW	0	0		1	0.0	1	0.0237	0.9778586017158012	-0.022573810047807542
73axljwbabsrpj8gvfh5dabg	1	2	180	15	1	No-Go	NGW	0	0		1	1.0	0	0.0156	0.9847872955821242	-0.015428764157738119
73axljwbabsrpj8gvfh5dabg	1	2	184	16	1	No-Go	NGW	0	0		1	1.0	0	0.0424	0.9548002271115796	-0.047035923526071444
73axljwbabsrpj8gvfh5dabg	1	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.1195	0.8805300387012056	-0.13440533346339573
73axljwbabsrpj8gvfh5dabg	1	2	189	18	1	No-Go	NGW	0	0		1	0.0	1	0.0697	0.9275357732270743	-0.07743793733499424
73axljwbabsrpj8gvfh5dabg	1	2	196	19	1	No-Go	NGW	0	0		1	0.0	1	0.0459	0.954875277985027	-0.04700044291108373
73axljwbabsrpj8gvfh5dabg	1	2	200	20	1	No-Go	NGW	0	0		1	0.0	1	0.0307	0.9709195397151569	-0.029870749014965465
73axljwbabsrpj8gvfh5dabg	1	2	204	21	1	No-Go	NGW	0	0		1	0.0	1	0.0195	0.9805902427052406	-0.019775245402432393
73axljwbabsrpj8gvfh5dabg	1	2	206	22	1	No-Go	NGW	0	0		1	0.0	1	0.0126	0.9866043427339855	-0.013578676972126993
73axljwbabsrpj8gvfh5dabg	1	2	212	23	1	No-Go	NGW	0	0		1	1.0	0	0.0107	0.9904620472046448	-0.00963621962103508
73axljwbabsrpj8gvfh5dabg	1	2	216	24	1	No-Go	NGW	0	0		1	0.0	1	0.0308	0.9691080255393195	-0.03202877338318775
73axljwbabsrpj8gvfh5dabg	1	2	220	25	1	No-Go	NGW	0	0		1	0.0	1	0.0214	0.9796964553439599	-0.020784633678579575
73axljwbabsrpj8gvfh5dabg	1	2	223	26	1	No-Go	NGW	0	0		1	0.0	1	0.0143	0.9861451656458107	-0.014082074287766536
73axljwbabsrpj8gvfh5dabg	1	2	225	27	1	No-Go	NGW	0	0		1	0.0	1	0.0094	0.9902137864094206	-0.009903609020842107
73axljwbabsrpj8gvfh5dabg	1	2	231	28	1	No-Go	NGW	0	0		1	0.0	1	0.0066	0.9928673799187485	-0.007198015316622515
73axljwbabsrpj8gvfh5dabg	1	2	234	29	1	No-Go	NGW	0	0		1	1.0	0	0.006	0.9946510425207882	-0.005387842396116243
73axljwbabsrpj8gvfh5dabg	1	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0185	0.9811357253228425	-0.01943093941540013
73axljwbabsrpj8gvfh5dabg	1	2	124	1	0	No-Go	NGAL	0	1	0.683	0	0.0	0	0.4572	0.4639033316657388	-0.7958258269043623
73axljwbabsrpj8gvfh5dabg	1	2	125	2	0	No-Go	NGAL	0	1	0.591	0	0.0	0	0.2905	0.29031984436244723	-1.294177200026632
73axljwbabsrpj8gvfh5dabg	1	2	131	3	0	No-Go	NGAL	0	0		1	0.0	1	0.1695	0.8282145225582106	-0.192958667036859
73axljwbabsrpj8gvfh5dabg	1	2	136	4	0	No-Go	NGAL	0	0		1	0.0	1	0.0881	0.9085447697138596	-0.0978644076770482
73axljwbabsrpj8gvfh5dabg	1	2	138	5	0	No-Go	NGAL	0	0		1	1.0	0	0.0458	0.9502867579508099	-0.05180371681659309
73axljwbabsrpj8gvfh5dabg	1	2	143	6	0	No-Go	NGAL	0	0		1	0.0	1	0.1061	0.8941781034805671	-0.11395525555540209
73axljwbabsrpj8gvfh5dabg	1	2	146	7	0	No-Go	NGAL	0	0		1	1.0	0	0.0549	0.943159031606888	-0.05941464586183567
73axljwbabsrpj8gvfh5dabg	1	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.1223	0.8802472767907695	-0.1298499046389983
73axljwbabsrpj8gvfh5dabg	1	2	156	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0674	0.9362520996209931	-0.06685357701996804
73axljwbabsrpj8gvfh5dabg	1	2	160	10	0	No-Go	NGAL	0	0		1	0.0	1	0.034	0.9649133912954653	-0.03613052474046407
73axljwbabsrpj8gvfh5dabg	1	2	164	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0166	0.9799184077351596	-0.020461091268608664
73axljwbabsrpj8gvfh5dabg	1	2	167	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0112	0.9880487892785448	-0.012099189849287643
73axljwbabsrpj8gvfh5dabg	1	2	170	13	0	No-Go	NGAL	0	0		1	1.0	0	0.008	0.9926184340116326	-0.007443056433103095
73axljwbabsrpj8gvfh5dabg	1	2	176	14	0	No-Go	NGAL	0	0		1	0.0	1	0.015	0.9814203303967357	-0.01887457112888327
73axljwbabsrpj8gvfh5dabg	1	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0101	0.9889792949978288	-0.011135357519582447
73axljwbabsrpj8gvfh5dabg	1	2	181	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0066	0.9931931717935462	-0.006854770725311281
73axljwbabsrpj8gvfh5dabg	1	2	187	17	0	No-Go	NGAL	0	0		1	1.0	0	0.003	0.9956379454003327	-0.004383422892221753
73axljwbabsrpj8gvfh5dabg	1	2	190	18	0	No-Go	NGAL	0	0		1	0.0	1	0.012	0.9883758955437334	-0.01174212759047148
73axljwbabsrpj8gvfh5dabg	1	2	195	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0073	0.9929181538862002	-0.007129691410712206
73axljwbabsrpj8gvfh5dabg	1	2	197	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0054	0.9955040128540175	-0.004516992380417605
73axljwbabsrpj8gvfh5dabg	1	2	203	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0029	0.9970389128490197	-0.0029709477580795703
73axljwbabsrpj8gvfh5dabg	1	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9979840680724654	-0.0020208430296848735
73axljwbabsrpj8gvfh5dabg	1	2	209	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.9985853786146985	-0.0014172030707652152
73axljwbabsrpj8gvfh5dabg	1	2	214	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0006	0.9989793024792034	-0.0010221247508039237
73axljwbabsrpj8gvfh5dabg	1	2	218	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9969028876348967	-0.003107918838169811
73axljwbabsrpj8gvfh5dabg	1	2	224	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9979213737543392	-0.002083790718344209
73axljwbabsrpj8gvfh5dabg	1	2	226	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9985548195263843	-0.0014478423314846839
73axljwbabsrpj8gvfh5dabg	1	2	232	28	0	No-Go	NGAL	0	0		1	1.0	0	0.0013	0.9989633592321774	-0.001038101875498562
73axljwbabsrpj8gvfh5dabg	1	2	236	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0028	0.9967431516854267	-0.003270216501614226
73axljwbabsrpj8gvfh5dabg	1	2	239	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9978479427500186	-0.0021580260605334515
73axljwbabsrpj8gvfh5dabg	1	2	123	1	0	Go	GAL	1	1	0.696	1	1.0	0	0.4573	0.4639033316657388	-0.7958258269043623
73axljwbabsrpj8gvfh5dabg	1	2	127	2	0	Go	GAL	1	0		0	0.0	0	0.2899	0.7096801556375528	-0.3523403769214699
73axljwbabsrpj8gvfh5dabg	1	2	130	3	0	Go	GAL	1	1	0.71	1	0.0	1	0.4638	0.4639033316657388	-0.7958258269043623
73axljwbabsrpj8gvfh5dabg	1	2	135	4	0	Go	GAL	1	1	0.538	1	0.0	1	0.6581	0.6600727721491635	-0.4301665096187271
73axljwbabsrpj8gvfh5dabg	1	2	139	5	0	Go	GAL	1	0		0	0.0	0	0.7929	0.1995581668945804	-1.74463676570456
73axljwbabsrpj8gvfh5dabg	1	2	142	6	0	Go	GAL	1	1	0.523	1	0.0	1	0.888	0.8857288446897484	-0.1248472477283659
73axljwbabsrpj8gvfh5dabg	1	2	147	7	0	Go	GAL	1	0		0	1.0	1	0.9355	0.06345407857159142	-3.116618336581992
73axljwbabsrpj8gvfh5dabg	1	2	149	8	0	Go	GAL	1	1	0.736	1	0.0	1	0.8668	0.8680316147807158	-0.14532528823076946
73axljwbabsrpj8gvfh5dabg	1	2	154	9	0	Go	GAL	1	1	1.332	1	0.0	1	0.9266	0.9231648597046944	-0.08165930700710473
73axljwbabsrpj8gvfh5dabg	1	2	158	10	0	Go	GAL	1	1	0.685	1	0.0	1	0.9512	0.9542733340794674	-0.047566961396554905
73axljwbabsrpj8gvfh5dabg	1	2	161	11	0	Go	GAL	1	1	0.702	1	0.0	1	0.974	0.9719842908701332	-0.028759401287812895
73axljwbabsrpj8gvfh5dabg	1	2	165	12	0	Go	GAL	1	1	0.589	1	0.0	1	0.9839	0.9822891111133083	-0.018029227692408945
73axljwbabsrpj8gvfh5dabg	1	2	169	13	0	Go	GAL	1	0		0	1.0	1	0.9883	0.011553320869042078	-5.012720363878312
73axljwbabsrpj8gvfh5dabg	1	2	174	14	0	Go	GAL	1	1	0.899	1	0.0	1	0.9768	0.9761873209979569	-0.024324050679282307
73axljwbabsrpj8gvfh5dabg	1	2	179	15	0	Go	GAL	1	1	0.806	1	0.0	1	0.9832	0.9839395230803475	-0.016305900755062264
73axljwbabsrpj8gvfh5dabg	1	2	182	16	0	Go	GAL	1	1	0.558	1	0.0	1	0.9871	0.9888507200143809	-0.011273912912246406
73axljwbabsrpj8gvfh5dabg	1	2	186	17	0	Go	GAL	1	1	0.585	1	0.0	1	0.9932	0.9920407428234889	-0.008026195205385443
73axljwbabsrpj8gvfh5dabg	1	2	192	18	0	Go	GAL	1	1	0.579	1	1.0	0	0.9942	0.9941638528567052	-0.005874148597238802
73axljwbabsrpj8gvfh5dabg	1	2	193	19	0	Go	GAL	1	1	0.497	1	0.0	1	0.9814	0.98147752141447	-0.018876413553846987
73axljwbabsrpj8gvfh5dabg	1	2	199	20	0	Go	GAL	1	1	0.721	1	0.0	1	0.9855	0.987376584041296	-0.012795075290695816
73axljwbabsrpj8gvfh5dabg	1	2	202	21	0	Go	GAL	1	1	0.56	1	0.0	1	0.9916	0.9911096156974328	-0.008980515001308267
73axljwbabsrpj8gvfh5dabg	1	2	208	22	0	Go	GAL	1	1	0.562	1	0.0	1	0.9931	0.9935466106316553	-0.0065040551909903935
73axljwbabsrpj8gvfh5dabg	1	2	210	23	0	Go	GAL	1	1	0.618	1	1.0	0	0.9948	0.9951833171635942	-0.004846951360816455
73axljwbabsrpj8gvfh5dabg	1	2	215	24	0	Go	GAL	1	1	0.425	1	0.0	1	0.9846	0.983472060323342	-0.01694163347836411
73axljwbabsrpj8gvfh5dabg	1	2	219	25	0	Go	GAL	1	1	0.511	1	0.0	1	0.9897	0.9887743782449865	-0.011410714877130714
73axljwbabsrpj8gvfh5dabg	1	2	221	26	0	Go	GAL	1	1	0.609	1	1.0	0	0.9921	0.9920843443101969	-0.008008655966381806
73axljwbabsrpj8gvfh5dabg	1	2	227	27	0	Go	GAL	1	1	0.606	1	0.0	1	0.9733	0.973374923891638	-0.027937690764729493
73axljwbabsrpj8gvfh5dabg	1	2	230	28	0	Go	GAL	1	1	0.621	1	0.0	1	0.9827	0.982826180249527	-0.01766362797476029
73axljwbabsrpj8gvfh5dabg	1	2	235	29	0	Go	GAL	1	1	0.501	1	0.0	1	0.9891	0.9884308324831023	-0.011782612604257977
73axljwbabsrpj8gvfh5dabg	1	2	237	30	0	Go	GAL	1	1	0.459	1	0.0	1	0.9909	0.991893254169325	-0.008211628601615631
73axljwbabsrpj8gvfh5dabg	1	2	121	1	1	Go	GW	1	1	0.952	1	0.0	1	0.6358	0.6301713979788652	-0.47921420183831065
73axljwbabsrpj8gvfh5dabg	1	2	128	2	1	Go	GW	1	1	0.659	1	0.0	1	0.7772	0.7813981637471906	-0.25435840441335894
73axljwbabsrpj8gvfh5dabg	1	2	129	3	1	Go	GW	1	1	0.399	1	0.0	1	0.8734	0.8748299376483594	-0.13710968718792027
73axljwbabsrpj8gvfh5dabg	1	2	133	4	1	Go	GW	1	1	0.393	1	1.0	0	0.9284	0.9279002057078124	-0.07628819909873512
73axljwbabsrpj8gvfh5dabg	1	2	140	5	1	Go	GW	1	1	0.553	1	0.0	1	0.8422	0.842126139709654	-0.17596311412566767
73axljwbabsrpj8gvfh5dabg	1	2	144	6	1	Go	GW	1	1	0.484	1	0.0	1	0.9106	0.9102344451558287	-0.0958241473843294
73axljwbabsrpj8gvfh5dabg	1	2	148	7	1	Go	GW	1	1	0.426	1	1.0	0	0.9472	0.9479135056748049	-0.05426023856492968
73axljwbabsrpj8gvfh5dabg	1	2	150	8	1	Go	GW	1	1	0.433	1	0.0	1	0.8774	0.879764865113574	-0.1306364789914224
73axljwbabsrpj8gvfh5dabg	1	2	153	9	1	Go	GW	1	1	0.433	1	0.0	1	0.9291	0.9316185224731839	-0.07187908917024824
73axljwbabsrpj8gvfh5dabg	1	2	159	10	1	Go	GW	1	1	0.548	1	0.0	1	0.959	0.9599684134211202	-0.04131067110607914
73axljwbabsrpj8gvfh5dabg	1	2	162	11	1	Go	GW	1	1	0.584	1	0.0	1	0.9786	0.9757379670651555	-0.024766702298729976
73axljwbabsrpj8gvfh5dabg	1	2	168	12	1	Go	GW	1	1	0.403	1	0.0	1	0.9851	0.9847664199029721	-0.015446949229034924
73axljwbabsrpj8gvfh5dabg	1	2	172	13	1	Go	GW	1	1	0.367	1	0.0	1	0.9902	0.9901028340973848	-0.009993318328690753
73axljwbabsrpj8gvfh5dabg	1	2	173	14	1	Go	GW	1	1	0.537	1	0.0	1	0.993	0.9933583400866767	-0.00668765646352569
73axljwbabsrpj8gvfh5dabg	1	2	178	15	1	Go	GW	1	1	0.379	1	1.0	0	0.9942	0.9954051376066531	-0.004618148045661712
73axljwbabsrpj8gvfh5dabg	1	2	183	16	1	Go	GW	1	1	0.415	1	0.0	1	0.9864	0.986445681542383	-0.013723934015813706
73axljwbabsrpj8gvfh5dabg	1	2	188	17	1	Go	GW	1	1	0.451	1	0.0	1	0.9904	0.9912059501189929	-0.008869561552132062
73axljwbabsrpj8gvfh5dabg	1	2	191	18	1	Go	GW	1	1	0.419	1	0.0	1	0.9944	0.994082106576496	-0.005954299686053829
73axljwbabsrpj8gvfh5dabg	1	2	194	19	1	Go	GW	1	1	0.359	1	0.0	1	0.9949	0.9958835414804855	-0.0041352463594674736
73axljwbabsrpj8gvfh5dabg	1	2	198	20	1	Go	GW	1	1	0.504	1	1.0	0	0.9973	0.9970487154548456	-0.0029615872635362418
73axljwbabsrpj8gvfh5dabg	1	2	201	21	1	Go	GW	1	1	0.515	1	0.0	1	0.99	0.9905804171786465	-0.009522621981319574
73axljwbabsrpj8gvfh5dabg	1	2	205	22	1	Go	GW	1	1	0.524	1	0.0	1	0.9951	0.993776514845727	-0.006269028703261975
73axljwbabsrpj8gvfh5dabg	1	2	211	23	1	Go	GW	1	1	0.554	1	1.0	0	0.9953	0.9957244483009874	-0.004297894350693756
73axljwbabsrpj8gvfh5dabg	1	2	213	24	1	Go	GW	1	1	0.605	1	0.0	1	0.9881	0.986339810347531	-0.013911048185946745
73axljwbabsrpj8gvfh5dabg	1	2	217	25	1	Go	GW	1	1	0.51	1	0.0	1	0.9906	0.9913659086126981	-0.008729173565869074
73axljwbabsrpj8gvfh5dabg	1	2	222	26	1	Go	GW	1	1	0.53	1	0.0	1	0.9948	0.994281304927935	-0.005760489624796406
73axljwbabsrpj8gvfh5dabg	1	2	228	27	1	Go	GW	1	1	0.598	1	0.0	1	0.996	0.9960568474526279	-0.003963632106231572
73axljwbabsrpj8gvfh5dabg	1	2	229	28	1	Go	GW	1	1	0.465	1	0.0	1	0.9962	0.9971841078279109	-0.002826820359930675
73axljwbabsrpj8gvfh5dabg	1	2	233	29	1	Go	GW	1	1	0.362	1	0.0	1	0.9985	0.9979257339510387	-0.0020805241277565938
73axljwbabsrpj8gvfh5dabg	1	2	240	30	1	Go	GW	1	1	0.409	1	1.0	0	0.998	0.9984289543904877	-0.001574853823745709
7bta3bfm5fbj4vsch0128msc	1	1	3	1	1	Go	GW	1	1	1.454	1	0.0	1	0.6335	0.6326612319125031	-0.46281460516939094
7bta3bfm5fbj4vsch0128msc	1	1	6	2	1	Go	GW	1	1	0.731	1	0.0	1	0.6547	0.648349115319628	-0.43851599498583527
7bta3bfm5fbj4vsch0128msc	1	1	9	3	1	Go	GW	1	1	0.857	1	0.0	1	0.656	0.6586903268805062	-0.42287590402218694
7bta3bfm5fbj4vsch0128msc	1	1	15	4	1	Go	GW	1	1	0.499	1	1.0	0	0.6597	0.6665660851836159	-0.41098985030626
7bta3bfm5fbj4vsch0128msc	1	1	18	5	1	Go	GW	1	1	0.621	1	0.0	1	0.639	0.6425567011596888	-0.4474035534522808
7bta3bfm5fbj4vsch0128msc	1	1	23	6	1	Go	GW	1	1	0.429	1	0.0	1	0.6672	0.6588021243638885	-0.422087251429611
7bta3bfm5fbj4vsch0128msc	1	1	26	7	1	Go	GW	1	1	0.33	1	1.0	0	0.6596	0.6689760139547045	-0.4069193478527326
7bta3bfm5fbj4vsch0128msc	1	1	31	8	1	Go	GW	1	1	0.267	1	0.0	1	0.6491	0.6459420305243309	-0.4423449841402378
7bta3bfm5fbj4vsch0128msc	1	1	33	9	1	Go	GW	1	1	0.327	1	0.0	1	0.6657	0.662733111467098	-0.41602346812231433
7bta3bfm5fbj4vsch0128msc	1	1	38	10	1	Go	GW	1	1	0.714	1	0.0	1	0.6838	0.6731376015594569	-0.40055762917964094
7bta3bfm5fbj4vsch0128msc	1	1	42	11	1	Go	GW	1	1	0.31	1	0.0	1	0.6896	0.6808000857125136	-0.38930272345549194
7bta3bfm5fbj4vsch0128msc	1	1	48	12	1	Go	GW	1	0		0	0.0	0	0.6954	0.31290745531674896	-1.1850907066370777
7bta3bfm5fbj4vsch0128msc	1	1	51	13	1	Go	GW	1	1	0.492	1	1.0	0	0.7	0.701118575042618	-0.3605916227336759
7bta3bfm5fbj4vsch0128msc	1	1	56	14	1	Go	GW	1	0		0	0.0	0	0.6758	0.3220283926836013	-1.154371056261899
7bta3bfm5fbj4vsch0128msc	1	1	60	15	1	Go	GW	1	0		0	0.0	0	0.6883	0.3121094679813196	-1.187751834860081
7bta3bfm5fbj4vsch0128msc	1	1	61	16	1	Go	GW	1	1	0.593	1	1.0	0	0.6898	0.6953323397649095	-0.3683142334224353
7bta3bfm5fbj4vsch0128msc	1	1	67	17	1	Go	GW	1	1	0.569	1	0.0	1	0.6753	0.6807623286173958	-0.3896399798559073
7bta3bfm5fbj4vsch0128msc	1	1	72	18	1	Go	GW	1	0		0	0.0	0	0.7059	0.3003262533950899	-1.229712088869377
7bta3bfm5fbj4vsch0128msc	1	1	74	19	1	Go	GW	1	1	0.61	1	0.0	1	0.6973	0.7058033367539887	-0.35343312305168295
7bta3bfm5fbj4vsch0128msc	1	1	80	20	1	Go	GW	1	1	0.581	1	0.0	1	0.7198	0.7166676232056445	-0.3385515997696088
7bta3bfm5fbj4vsch0128msc	1	1	83	21	1	Go	GW	1	1	0.492	1	1.0	0	0.721	0.7243026031739053	-0.32816822102358123
7bta3bfm5fbj4vsch0128msc	1	1	86	22	1	Go	GW	1	1	0.587	1	0.0	1	0.6986	0.7034382103566393	-0.35689877749218174
7bta3bfm5fbj4vsch0128msc	1	1	90	23	1	Go	GW	1	1	0.619	1	0.0	1	0.715	0.7179967254594896	-0.33648494298115333
7bta3bfm5fbj4vsch0128msc	1	1	93	24	1	Go	GW	1	0		0	0.0	0	0.7292	0.2730700247487366	-1.3366895510904162
7bta3bfm5fbj4vsch0128msc	1	1	99	25	1	Go	GW	1	1	0.561	1	0.0	1	0.726	0.7320389117499588	-0.3174334265526808
7bta3bfm5fbj4vsch0128msc	1	1	101	26	1	Go	GW	1	1	0.541	1	0.0	1	0.7455	0.7385208586451864	-0.30876604825988363
7bta3bfm5fbj4vsch0128msc	1	1	105	27	1	Go	GW	1	1	0.426	1	0.0	1	0.7424	0.7438408353553296	-0.30167612088248597
7bta3bfm5fbj4vsch0128msc	1	1	111	28	1	Go	GW	1	1	0.642	1	0.0	1	0.7473	0.7485086392759973	-0.2954837121216421
7bta3bfm5fbj4vsch0128msc	1	1	115	29	1	Go	GW	1	0		0	1.0	1	0.7568	0.24722836936789883	-1.4512500497127454
7bta3bfm5fbj4vsch0128msc	1	1	118	30	1	Go	GW	1	0		0	0.0	0	0.7348	0.26839829783731045	-1.3630997734771828
7bta3bfm5fbj4vsch0128msc	1	1	2	1	1	No-Go	NGW	0	0		1	1.0	0	0.6344	0.36733876808749694	-1.0162329010591833
7bta3bfm5fbj4vsch0128msc	1	1	8	2	1	No-Go	NGW	0	0		1	0.0	1	0.6524	0.3516508846803719	-1.0628821714884815
7bta3bfm5fbj4vsch0128msc	1	1	12	3	1	No-Go	NGW	0	1	0.683	0	0.0	0	0.6242	0.6273906646679019	-0.47150433256316887
7bta3bfm5fbj4vsch0128msc	1	1	16	4	1	No-Go	NGW	0	1	0.642	0	0.0	0	0.6095	0.6109747970660449	-0.49988436304926714
7bta3bfm5fbj4vsch0128msc	1	1	17	5	1	No-Go	NGW	0	1	0.88	0	0.0	0	0.5974	0.599814186945451	-0.5196383746535759
7bta3bfm5fbj4vsch0128msc	1	1	21	6	1	No-Go	NGW	0	1	0.332	0	0.0	0	0.5959	0.591215795108591	-0.5347921520925819
7bta3bfm5fbj4vsch0128msc	1	1	40	10	1	No-Go	NGW	0	1	0.266	0	0.0	0	0.5776	0.5831627127008809	-0.5475648094376097
7bta3bfm5fbj4vsch0128msc	1	1	41	11	1	No-Go	NGW	0	1	0.359	0	0.0	0	0.5617	0.5748396096110002	-0.5627212561334597
7bta3bfm5fbj4vsch0128msc	1	1	46	12	1	No-Go	NGW	0	1	0.211	0	0.0	0	0.5716	0.5678353785697946	-0.5755045995414261
7bta3bfm5fbj4vsch0128msc	1	1	49	13	1	No-Go	NGW	0	0		1	1.0	0	0.5577	0.43845808274641096	-0.8406316727884519
7bta3bfm5fbj4vsch0128msc	1	1	54	14	1	No-Go	NGW	0	0		1	0.0	1	0.586	0.4186646945616354	-0.8855680935125517
7bta3bfm5fbj4vsch0128msc	1	1	57	15	1	No-Go	NGW	0	0		1	0.0	1	0.5723	0.4398677535104987	-0.8377401730678598
7bta3bfm5fbj4vsch0128msc	1	1	64	16	1	No-Go	NGW	0	1	0.509	0	0.0	0	0.538	0.5465847809601028	-0.6174607745354832
7bta3bfm5fbj4vsch0128msc	1	1	68	17	1	No-Go	NGW	0	1	0.616	0	1.0	1	0.5446	0.5406824285231668	-0.6286910466574446
7bta3bfm5fbj4vsch0128msc	1	1	71	18	1	No-Go	NGW	0	0		1	0.0	1	0.5713	0.43091899943878553	-0.8578008808276718
7bta3bfm5fbj4vsch0128msc	1	1	75	19	1	No-Go	NGW	0	1	0.285	0	0.0	0	0.5589	0.5592143500008947	-0.591475162853444
7bta3bfm5fbj4vsch0128msc	1	1	77	20	1	No-Go	NGW	0	1	0.406	0	0.0	0	0.5363	0.5426550616054373	-0.6232519481558595
7bta3bfm5fbj4vsch0128msc	1	1	81	21	1	No-Go	NGW	0	1	0.519	0	0.0	0	0.5288	0.5319515435993222	-0.6451633954393509
7bta3bfm5fbj4vsch0128msc	1	1	85	22	1	No-Go	NGW	0	1	0.494	0	0.0	0	0.5261	0.5238515943373186	-0.6620009418767566
7bta3bfm5fbj4vsch0128msc	1	1	91	23	1	No-Go	NGW	0	1	0.757	0	0.0	0	0.525	0.51703194730669	-0.6763153289418514
7bta3bfm5fbj4vsch0128msc	1	1	95	24	1	No-Go	NGW	0	0		1	0.0	1	0.5158	0.4891000582066078	-0.7344821292668385
7bta3bfm5fbj4vsch0128msc	1	1	98	25	1	No-Go	NGW	0	1	0.521	0	1.0	1	0.5065	0.5028462047393862	-0.7071471728866752
7bta3bfm5fbj4vsch0128msc	1	1	103	26	1	No-Go	NGW	0	1	0.447	0	0.0	0	0.5327	0.531238623754196	-0.6490230743551824
7bta3bfm5fbj4vsch0128msc	1	1	108	27	1	No-Go	NGW	0	1	0.565	0	0.0	0	0.5212	0.514640191953344	-0.6816109141058305
7bta3bfm5fbj4vsch0128msc	1	1	110	28	1	No-Go	NGW	0	1	0.406	0	1.0	1	0.5114	0.5039680198043995	-0.7046100920641496
7bta3bfm5fbj4vsch0128msc	1	1	114	29	1	No-Go	NGW	0	0		1	0.0	1	0.5256	0.4699758571624512	-0.7776208127114561
7bta3bfm5fbj4vsch0128msc	1	1	120	30	1	No-Go	NGW	0	1	0.435	0	0.0	0	0.5254	0.523025566827958	-0.6685624910165086
7bta3bfm5fbj4vsch0128msc	1	1	1	1	0	Go	GAL	1	0		0	0.0	0	0.4736	0.5246186767946036	-0.651900531159668
7bta3bfm5fbj4vsch0128msc	1	1	5	2	0	Go	GAL	1	1	0.803	1	0.0	1	0.486	0.49260769558872197	-0.7168889944470731
7bta3bfm5fbj4vsch0128msc	1	1	11	3	0	Go	GAL	1	1	0.425	1	0.0	1	0.5157	0.5097464680474241	-0.6848020147181418
7bta3bfm5fbj4vsch0128msc	1	1	14	4	0	Go	GAL	1	1	0.393	1	0.0	1	0.5227	0.5212394729530062	-0.6634075947340334
7bta3bfm5fbj4vsch0128msc	1	1	20	5	0	Go	GAL	1	1	0.375	1	1.0	0	0.5251	0.5300652151716555	-0.646762616328941
7bta3bfm5fbj4vsch0128msc	1	1	24	6	0	Go	GAL	1	1	0.381	1	1.0	0	0.5022	0.5034121530384323	-0.694369485174588
7bta3bfm5fbj4vsch0128msc	1	1	28	7	0	Go	GAL	1	1	0.306	1	0.0	1	0.4847	0.4868720906190356	-0.7279778177551884
