subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
3eazb0ta6orlr8pndlxjcx7u	3	1	81	21	1	Go	GW	1	1	0.441	1	1.0	0	0.9283	0.9335614008714774	-0.06937356749506737
3eazb0ta6orlr8pndlxjcx7u	3	1	87	22	1	Go	GW	1	1	0.466	1	0.0	1	0.8067	0.8085066511794015	-0.2167623821192111
3eazb0ta6orlr8pndlxjcx7u	3	1	92	23	1	Go	GW	1	1	0.49	1	0.0	1	0.8846	0.8860840005760451	-0.12231993577006409
3eazb0ta6orlr8pndlxjcx7u	3	1	96	24	1	Go	GW	1	1	0.923	1	0.0	1	0.9214	0.920675555822853	-0.08345437364775322
3eazb0ta6orlr8pndlxjcx7u	3	1	100	25	1	Go	GW	1	1	0.55	1	0.0	1	0.938	0.9382501876309077	-0.06429885691515125
3eazb0ta6orlr8pndlxjcx7u	3	1	102	26	1	Go	GW	1	1	0.37	1	0.0	1	0.9481	0.9480991469214735	-0.053727029254708486
3eazb0ta6orlr8pndlxjcx7u	3	1	108	27	1	Go	GW	1	1	0.231	1	1.0	0	0.9554	0.9540101235205662	-0.04743910638094751
3eazb0ta6orlr8pndlxjcx7u	3	1	111	28	1	Go	GW	1	1	0.346	1	0.0	1	0.8476	0.8462786233360113	-0.17039463064719695
3eazb0ta6orlr8pndlxjcx7u	3	1	115	29	1	Go	GW	1	1	0.413	1	0.0	1	0.8987	0.9037046973616744	-0.10237873307832804
3eazb0ta6orlr8pndlxjcx7u	3	1	119	30	1	Go	GW	1	1	0.419	1	0.0	1	0.93	0.929897631166774	-0.0733507327671833
3jijrkavuzibk5dbcpckeszy	3	1	4	1	1	No-Go	NGW	0	0		1	0.0	1	0.7217	0.2774330061271566	-1.3815329354896635
3jijrkavuzibk5dbcpckeszy	3	1	5	2	1	No-Go	NGW	0	0		1	0.0	1	0.4186	0.58604140563451	-0.5662154118244684
3jijrkavuzibk5dbcpckeszy	3	1	10	3	1	No-Go	NGW	0	0		1	0.0	1	0.1842	0.8113244311826192	-0.21935495168467356
3jijrkavuzibk5dbcpckeszy	3	1	16	4	1	No-Go	NGW	0	0		1	1.0	0	0.0816	0.9171928331136014	-0.08940105356055823
3jijrkavuzibk5dbcpckeszy	3	1	18	5	1	No-Go	NGW	0	0		1	0.0	1	0.3288	0.6735249441666683	-0.414919761487971
3jijrkavuzibk5dbcpckeszy	3	1	22	6	1	No-Go	NGW	0	0		1	0.0	1	0.1409	0.8587268923724439	-0.1574443952191851
3jijrkavuzibk5dbcpckeszy	3	1	27	7	1	No-Go	NGW	0	0		1	0.0	1	0.0611	0.9384244735226963	-0.06502249648314752
3jijrkavuzibk5dbcpckeszy	3	1	32	8	1	No-Go	NGW	0	0		1	0.0	1	0.0312	0.9711248199091933	-0.02974827783475652
3jijrkavuzibk5dbcpckeszy	3	1	34	9	1	No-Go	NGW	0	0		1	1.0	0	0.0147	0.9852805292045603	-0.01497819395027599
3jijrkavuzibk5dbcpckeszy	3	1	37	10	1	No-Go	NGW	0	0		1	0.0	1	0.0875	0.9100619519141258	-0.0970311876373187
3jijrkavuzibk5dbcpckeszy	3	1	41	11	1	No-Go	NGW	0	0		1	0.0	1	0.0404	0.9606881269845063	-0.04074899961466972
3jijrkavuzibk5dbcpckeszy	3	1	47	12	1	No-Go	NGW	0	0		1	0.0	1	0.0177	0.9810553494344249	-0.019320624409355103
3jijrkavuzibk5dbcpckeszy	3	1	49	13	1	No-Go	NGW	0	0		1	1.0	0	0.0118	0.9899745072363628	-0.010145013530029568
3jijrkavuzibk5dbcpckeszy	3	1	56	14	1	No-Go	NGW	0	0		1	0.0	1	0.0717	0.930465290301888	-0.07469716516107021
3jijrkavuzibk5dbcpckeszy	3	1	60	15	1	No-Go	NGW	0	1	0.347	0	0.0	0	0.0322	0.030476574473397067	-4.025401724097744
3jijrkavuzibk5dbcpckeszy	3	1	61	16	1	No-Go	NGW	0	1	0.778	0	0.0	0	0.009	0.008725217672774989	-5.484753183992744
3jijrkavuzibk5dbcpckeszy	3	1	68	17	1	No-Go	NGW	0	0		1	0.0	1	0.0031	0.9969529164472355	-0.0030615269117081003
3jijrkavuzibk5dbcpckeszy	3	1	70	18	1	No-Go	NGW	0	0		1	0.0	1	0.0007	0.9984545252713151	-0.0015499202266785808
3jijrkavuzibk5dbcpckeszy	3	1	75	19	1	No-Go	NGW	0	0		1	0.0	1	0.0011	0.9991399985802305	-0.000861613211558001
3jijrkavuzibk5dbcpckeszy	3	1	80	20	1	No-Go	NGW	0	0		1	1.0	0	0.0006	0.9994835763305818	-0.0005170884558320104
3jijrkavuzibk5dbcpckeszy	3	1	81	21	1	No-Go	NGW	0	0		1	0.0	1	0.0037	0.9964683879943735	-0.0035508484805434077
3jijrkavuzibk5dbcpckeszy	3	1	86	22	1	No-Go	NGW	0	0		1	1.0	0	0.0016	0.9982977956469956	-0.0017073395445351782
3jijrkavuzibk5dbcpckeszy	3	1	92	23	1	No-Go	NGW	0	0		1	0.0	1	0.0106	0.988965826816473	-0.011202464947895641
3jijrkavuzibk5dbcpckeszy	3	1	94	24	1	No-Go	NGW	0	0		1	0.0	1	0.0036	0.9956032415906546	-0.004425423057477518
3jijrkavuzibk5dbcpckeszy	3	1	97	25	1	No-Go	NGW	0	0		1	0.0	1	0.0015	0.9979486745828053	-0.0020584988960714035
3jijrkavuzibk5dbcpckeszy	3	1	104	26	1	No-Go	NGW	0	0		1	0.0	1	0.0009	0.9989228494607086	-0.0010794436869351132
3jijrkavuzibk5dbcpckeszy	3	1	105	27	1	No-Go	NGW	0	0		1	1.0	0	0.0008	0.9993795165233788	-0.0006213569339340013
3jijrkavuzibk5dbcpckeszy	3	1	111	28	1	No-Go	NGW	0	0		1	0.0	1	0.004	0.9956175193311215	-0.004412606246570459
3jijrkavuzibk5dbcpckeszy	3	1	113	29	1	No-Go	NGW	0	0		1	0.0	1	0.0024	0.9979872799455543	-0.002019832162919582
3jijrkavuzibk5dbcpckeszy	3	1	117	30	1	No-Go	NGW	0	0		1	0.0	1	0.0012	0.9989512946857451	-0.0010509143560947418
3jijrkavuzibk5dbcpckeszy	3	1	3	1	1	Go	GW	1	1	0.476	1	0.0	1	0.7278	0.7225669938728433	-0.33924193195578706
3jijrkavuzibk5dbcpckeszy	3	1	8	2	1	Go	GW	1	1	0.471	1	1.0	0	0.9049	0.9021804885612277	-0.1063892131423689
3jijrkavuzibk5dbcpckeszy	3	1	11	3	1	Go	GW	1	1	0.647	1	0.0	1	0.6947	0.6875024842428825	-0.39160494906925614
3jijrkavuzibk5dbcpckeszy	3	1	15	4	1	Go	GW	1	1	0.393	1	0.0	1	0.8906	0.8898724867653774	-0.12048930323037003
3jijrkavuzibk5dbcpckeszy	3	1	19	5	1	Go	GW	1	1	0.438	1	0.0	1	0.9596	0.9598813875163734	-0.04186070279484635
3jijrkavuzibk5dbcpckeszy	3	1	24	6	1	Go	GW	1	1	0.69	1	0.0	1	0.9845	0.9837458923359088	-0.01661817940731191
3jijrkavuzibk5dbcpckeszy	3	1	28	7	1	Go	GW	1	1	0.357	1	0.0	1	0.9923	0.9926825865042807	-0.007408119378906861
3jijrkavuzibk5dbcpckeszy	3	1	31	8	1	Go	GW	1	1	0.58	1	0.0	1	0.9962	0.9963834271194133	-0.003642769774860623
3jijrkavuzibk5dbcpckeszy	3	1	36	9	1	Go	GW	1	1	0.482	1	0.0	1	0.9988	0.9980602197683416	-0.0019483894001368534
3jijrkavuzibk5dbcpckeszy	3	1	39	10	1	Go	GW	1	1	0.727	1	1.0	0	0.9995	0.9988816395270705	-0.0011215399603007126
3jijrkavuzibk5dbcpckeszy	3	1	43	11	1	Go	GW	1	1	0.416	1	0.0	1	0.9919	0.9930727008467082	-0.006988800989936697
3jijrkavuzibk5dbcpckeszy	3	1	45	12	1	Go	GW	1	1	0.419	1	0.0	1	0.9964	0.9966771086043713	-0.0033398863979994496
3jijrkavuzibk5dbcpckeszy	3	1	52	13	1	Go	GW	1	1	0.519	1	1.0	0	0.9976	0.998234279579897	-0.0017713986692313277
3jijrkavuzibk5dbcpckeszy	3	1	55	14	1	Go	GW	1	1	0.361	1	0.0	1	0.9896	0.9882984169911633	-0.011872315064232145
3jijrkavuzibk5dbcpckeszy	3	1	57	15	1	Go	GW	1	1	0.326	1	0.0	1	0.996	0.9949509703754611	-0.005084390581453014
3jijrkavuzibk5dbcpckeszy	3	1	62	16	1	Go	GW	1	1	0.638	1	0.0	1	0.9985	0.9975114208729272	-0.0024986159803007113
3jijrkavuzibk5dbcpckeszy	3	1	66	17	1	Go	GW	1	1	0.308	1	1.0	0	0.9988	0.9986401033532993	-0.0013633945036773906
3jijrkavuzibk5dbcpckeszy	3	1	69	18	1	Go	GW	1	1	0.511	1	0.0	1	0.9899	0.9903439272368054	-0.009785899645130826
3jijrkavuzibk5dbcpckeszy	3	1	76	19	1	Go	GW	1	1	0.428	1	0.0	1	0.9968	0.9957919456477885	-0.004234641885370506
3jijrkavuzibk5dbcpckeszy	3	1	78	20	1	Go	GW	1	1	0.53	1	0.0	1	0.9989	0.9978984607831884	-0.002109125061563566
3jijrkavuzibk5dbcpckeszy	3	1	82	21	1	Go	GW	1	1	0.498	1	1.0	0	0.9986	0.9988344854121162	-0.0011682040311324136
3jijrkavuzibk5dbcpckeszy	3	1	87	22	1	Go	GW	1	1	0.367	1	0.0	1	0.9912	0.9913380709649368	-0.0087753548101675
3jijrkavuzibk5dbcpckeszy	3	1	89	23	1	Go	GW	1	1	0.542	1	0.0	1	0.9954	0.9962129771456819	-0.003809960346626678
3jijrkavuzibk5dbcpckeszy	3	1	95	24	1	Go	GW	1	1	0.362	1	0.0	1	0.9988	0.998097339875579	-0.0019091905492447997
3jijrkavuzibk5dbcpckeszy	3	1	98	25	1	Go	GW	1	1	0.463	1	0.0	1	0.9987	0.9989367039460562	-0.001065625123610671
3jijrkavuzibk5dbcpckeszy	3	1	101	26	1	Go	GW	1	1	0.566	1	0.0	1	0.9996	0.9993532742629399	-0.0006477043156813184
3jijrkavuzibk5dbcpckeszy	3	1	108	27	1	Go	GW	1	1	0.528	1	0.0	1	0.9998	0.9995783247267925	-0.00042214254315442294
3jijrkavuzibk5dbcpckeszy	3	1	110	28	1	Go	GW	1	1	0.4	1	0.0	1	1.0	0.9997085237614927	-0.00029172397167708436
3jijrkavuzibk5dbcpckeszy	3	1	116	29	1	Go	GW	1	1	0.528	1	1.0	0	0.9997	0.9997882221142188	-0.00021192133111537202
3jijrkavuzibk5dbcpckeszy	3	1	120	30	1	Go	GW	1	1	0.669	1	0.0	1	0.9979	0.9980627560486586	-0.0019455161826941255
3jijrkavuzibk5dbcpckeszy	3	1	2	1	0	No-Go	NGAL	0	0		1	1.0	0	0.4532	0.5366613462334789	-0.6484416322451719
3jijrkavuzibk5dbcpckeszy	3	1	7	2	0	No-Go	NGAL	0	0		1	0.0	1	0.7597	0.23915670612188714	-1.553300437259614
3jijrkavuzibk5dbcpckeszy	3	1	12	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4155	0.5789221180693368	-0.5699118739639456
3jijrkavuzibk5dbcpckeszy	3	1	14	4	0	No-Go	NGAL	0	0		1	0.0	1	0.1689	0.8299912618261689	-0.19334683391732538
3jijrkavuzibk5dbcpckeszy	3	1	20	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0701	0.9340043095121385	-0.07012934736353943
3jijrkavuzibk5dbcpckeszy	3	1	21	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0253	0.972480719126863	-0.028387094311381283
3jijrkavuzibk5dbcpckeszy	3	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0129	0.987432297542198	-0.012781634294047453
3jijrkavuzibk5dbcpckeszy	3	1	30	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0057	0.9937372446855494	-0.006323654070404065
3jijrkavuzibk5dbcpckeszy	3	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0036	0.9966218399398631	-0.003397883964007838
3jijrkavuzibk5dbcpckeszy	3	1	40	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0018	0.998043143156291	-0.001964044562706923
3jijrkavuzibk5dbcpckeszy	3	1	42	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0106	0.98718683294423	-0.012972775660649121
3jijrkavuzibk5dbcpckeszy	3	1	48	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0749	0.924210823669107	-0.08123006693278778
3jijrkavuzibk5dbcpckeszy	3	1	51	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0269	0.9720073593362729	-0.028680786527121888
3jijrkavuzibk5dbcpckeszy	3	1	53	14	0	No-Go	NGAL	0	0		1	0.0	1	0.013	0.9880816322759767	-0.012057398658320152
3jijrkavuzibk5dbcpckeszy	3	1	59	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0054	0.9942524603493119	-0.005785079273059855
3jijrkavuzibk5dbcpckeszy	3	1	64	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9969323379297262	-0.003080032957129342
3jijrkavuzibk5dbcpckeszy	3	1	67	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0017	0.9982192402782588	-0.0017855105898590157
3jijrkavuzibk5dbcpckeszy	3	1	72	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0013	0.9988900979821157	-0.0011119722899323593
3jijrkavuzibk5dbcpckeszy	3	1	74	19	0	No-Go	NGAL	0	0		1	0.0	1	0.008	0.991105605922404	-0.008991139968685353
3jijrkavuzibk5dbcpckeszy	3	1	79	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0036	0.9956942419276311	-0.004329855712895534
3jijrkavuzibk5dbcpckeszy	3	1	83	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9976631577393346	-0.0023447263396101517
3jijrkavuzibk5dbcpckeszy	3	1	88	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9986120854314229	-0.0013910262418162338
3jijrkavuzibk5dbcpckeszy	3	1	91	23	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.999112769351291	-0.000888646379098814
3jijrkavuzibk5dbcpckeszy	3	1	93	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0088	0.9921980587455097	-0.007891633446981213
3jijrkavuzibk5dbcpckeszy	3	1	100	25	0	No-Go	NGAL	0	0		1	0.0	1	0.004	0.996239219779011	-0.0037817763007904734
3jijrkavuzibk5dbcpckeszy	3	1	103	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9979508270780952	-0.002055883726902856
3jijrkavuzibk5dbcpckeszy	3	1	107	27	0	No-Go	NGAL	0	0		1	1.0	0	0.0013	0.9987725981482574	-0.0012300450874381072
3jijrkavuzibk5dbcpckeszy	3	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0095	0.9891825284768089	-0.010999560355798677
3jijrkavuzibk5dbcpckeszy	3	1	114	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.9951021969072775	-0.0049338735591229
3jijrkavuzibk5dbcpckeszy	3	1	119	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0034	0.9974545941450391	-0.0025557063875871113
3jijrkavuzibk5dbcpckeszy	3	1	1	1	0	Go	GAL	1	1	0.26	1	0.0	1	0.4684	0.463338653766521	-0.8049106851990585
3jijrkavuzibk5dbcpckeszy	3	1	6	2	0	Go	GAL	1	1	0.48	1	0.0	1	0.7621	0.7608432938781129	-0.2849649441323222
3jijrkavuzibk5dbcpckeszy	3	1	9	3	0	Go	GAL	1	1	0.44	1	1.0	0	0.9066	0.9042629988601755	-0.10410758190430289
3jijrkavuzibk5dbcpckeszy	3	1	13	4	0	Go	GAL	1	1	0.51	1	0.0	1	0.6571	0.6633697267414657	-0.42736622084378806
3jijrkavuzibk5dbcpckeszy	3	1	17	5	0	Go	GAL	1	1	0.497	1	0.0	1	0.8646	0.8656900346290811	-0.1489324558172359
3jijrkavuzibk5dbcpckeszy	3	1	23	6	0	Go	GAL	1	1	0.318	1	0.0	1	0.947	0.9457667109860924	-0.05707814588379329
3jijrkavuzibk5dbcpckeszy	3	1	25	7	0	Go	GAL	1	1	0.525	1	0.0	1	0.977	0.9761451894027323	-0.024523699105324193
3jijrkavuzibk5dbcpckeszy	3	1	29	8	0	Go	GAL	1	1	0.27	1	0.0	1	0.9876	0.9884879275970818	-0.01169751001088179
3jijrkavuzibk5dbcpckeszy	3	1	33	9	0	Go	GAL	1	1	0.422	1	1.0	0	0.9943	0.9939479044299078	-0.006111468870211553
3jijrkavuzibk5dbcpckeszy	3	1	38	10	0	Go	GAL	1	1	0.449	1	0.0	1	0.9628	0.9632177901070356	-0.03809474346035511
3jijrkavuzibk5dbcpckeszy	3	1	44	11	0	Go	GAL	1	1	0.345	1	0.0	1	0.9845	0.9837237085170792	-0.016574586935450577
3jijrkavuzibk5dbcpckeszy	3	1	46	12	0	Go	GAL	1	1	0.794	1	0.0	1	0.9921	0.9919579647987772	-0.008127858273030334
3jijrkavuzibk5dbcpckeszy	3	1	50	13	0	Go	GAL	1	1	0.701	1	0.0	1	0.9958	0.9956364960491159	-0.004392909327236429
3jijrkavuzibk5dbcpckeszy	3	1	54	14	0	Go	GAL	1	1	0.461	1	0.0	1	0.9978	0.9974363033204511	-0.0025752990635492315
3jijrkavuzibk5dbcpckeszy	3	1	58	15	0	Go	GAL	1	1	0.315	1	1.0	0	0.9975	0.9983868021914586	-0.0016183605708920122
3jijrkavuzibk5dbcpckeszy	3	1	63	16	0	Go	GAL	1	1	0.422	1	0.0	1	0.9869	0.987314856680017	-0.012914024066062168
3jijrkavuzibk5dbcpckeszy	3	1	65	17	0	Go	GAL	1	1	0.4	1	1.0	0	0.9955	0.9937732504373369	-0.00628562907695064
3jijrkavuzibk5dbcpckeszy	3	1	71	18	0	Go	GAL	1	1	0.423	1	0.0	1	0.9527	0.9552661122285492	-0.04779893928977236
3jijrkavuzibk5dbcpckeszy	3	1	73	19	0	Go	GAL	1	1	0.395	1	0.0	1	0.9812	0.9819945518243105	-0.018455239141798124
3jijrkavuzibk5dbcpckeszy	3	1	77	20	0	Go	GAL	1	1	0.577	1	0.0	1	0.9909	0.9916359379544809	-0.00846638344281873
3jijrkavuzibk5dbcpckeszy	3	1	84	21	0	Go	GAL	1	1	0.486	1	0.0	1	0.9957	0.9956185619745643	-0.004412574335550697
3jijrkavuzibk5dbcpckeszy	3	1	85	22	0	Go	GAL	1	1	0.523	1	0.0	1	0.997	0.9974722508533359	-0.0025393754633305306
3jijrkavuzibk5dbcpckeszy	3	1	90	23	0	Go	GAL	1	1	0.549	1	0.0	1	0.9984	0.998421987296316	-0.0015830813933322392
3jijrkavuzibk5dbcpckeszy	3	1	96	24	0	Go	GAL	1	1	0.601	1	1.0	0	0.9989	0.9989478290131985	-0.0010546720440463384
3jijrkavuzibk5dbcpckeszy	3	1	99	25	0	Go	GAL	1	1	0.499	1	0.0	1	0.9897	0.9905249011896321	-0.009638529983541411
3jijrkavuzibk5dbcpckeszy	3	1	102	26	0	Go	GAL	1	1	0.646	1	0.0	1	0.9954	0.9952765565128245	-0.004764746980773652
3jijrkavuzibk5dbcpckeszy	3	1	106	27	0	Go	GAL	1	1	0.602	1	0.0	1	0.9968	0.9973557992384896	-0.002658118497607783
3jijrkavuzibk5dbcpckeszy	3	1	109	28	0	Go	GAL	1	1	0.42	1	1.0	0	0.9983	0.9983790566795746	-0.0016266625171227826
3jijrkavuzibk5dbcpckeszy	3	1	115	29	0	Go	GAL	1	1	0.49	1	0.0	1	0.9839	0.9855102827038973	-0.014896302893575724
3jijrkavuzibk5dbcpckeszy	3	1	118	30	0	Go	GAL	1	1	0.542	1	0.0	1	0.9929	0.9933222780857032	-0.006760995954725341
3jijrkavuzibk5dbcpckeszy	3	2	122	1	0	No-Go	NGAL	0	1	0.439	0	1.0	1	0.4717	0.463338653766521	-0.8049106851990585
3jijrkavuzibk5dbcpckeszy	3	2	127	2	0	No-Go	NGAL	0	0		1	0.0	1	0.7566	0.23915670612188714	-1.553300437259614
3jijrkavuzibk5dbcpckeszy	3	2	131	3	0	No-Go	NGAL	0	0		1	0.0	1	0.4631	0.5366613462334789	-0.6484416322451719
3jijrkavuzibk5dbcpckeszy	3	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2199	0.7838691449958973	-0.2512510692090943
3jijrkavuzibk5dbcpckeszy	3	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0955	0.9056542733720889	-0.10144465669408959
3jijrkavuzibk5dbcpckeszy	3	2	142	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0394	0.9569053187573836	-0.04475517857748229
3jijrkavuzibk5dbcpckeszy	3	2	146	7	0	No-Go	NGAL	0	0		1	0.0	1	0.021	0.9787585588588062	-0.02169410864595171
3jijrkavuzibk5dbcpckeszy	3	2	150	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0136	0.9886687715183662	-0.01147379251757693
3jijrkavuzibk5dbcpckeszy	3	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0056	0.993488807870862	-0.006562535953579548
3jijrkavuzibk5dbcpckeszy	3	2	158	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0039	0.9959953082804841	-0.0040256512645830385
3jijrkavuzibk5dbcpckeszy	3	2	162	11	0	No-Go	NGAL	0	0		1	1.0	0	0.0326	0.9681675273649837	-0.03282551292741175
3jijrkavuzibk5dbcpckeszy	3	2	167	12	0	No-Go	NGAL	0	0		1	0.0	1	0.1852	0.8138571274291104	-0.23501298677596047
3jijrkavuzibk5dbcpckeszy	3	2	169	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0817	0.9231505082186271	-0.08299921137675216
3jijrkavuzibk5dbcpckeszy	3	2	176	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0344	0.9664969695906622	-0.03457964686987046
3jijrkavuzibk5dbcpckeszy	3	2	177	15	0	No-Go	NGAL	0	0		1	0.0	1	0.0193	0.9837234980296609	-0.01654188882847729
3jijrkavuzibk5dbcpckeszy	3	2	182	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0096	0.9912448406308316	-0.008839162174265405
3jijrkavuzibk5dbcpckeszy	3	2	187	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0048	0.9948625956819842	-0.005169453107512765
3jijrkavuzibk5dbcpckeszy	3	2	191	18	0	No-Go	NGAL	0	0		1	1.0	0	0.0042	0.9967543317508156	-0.003259844576508807
3jijrkavuzibk5dbcpckeszy	3	2	193	19	0	No-Go	NGAL	0	0		1	0.0	1	0.0307	0.9697884668941239	-0.03150503675010534
3jijrkavuzibk5dbcpckeszy	3	2	199	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0128	0.9855768324641769	-0.014693543351625558
3jijrkavuzibk5dbcpckeszy	3	2	201	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0067	0.9922744455397278	-0.007804695372666353
3jijrkavuzibk5dbcpckeszy	3	2	206	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0038	0.9954464107075072	-0.004582882762313994
3jijrkavuzibk5dbcpckeszy	3	2	209	23	0	No-Go	NGAL	0	0		1	1.0	0	0.0028	0.9970965956015656	-0.0029162947219571176
3jijrkavuzibk5dbcpckeszy	3	2	216	24	0	No-Go	NGAL	0	0		1	0.0	1	0.0307	0.971102220002606	-0.030347448505337157
3jijrkavuzibk5dbcpckeszy	3	2	217	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0147	0.9863517384236746	-0.013930147633783675
3jijrkavuzibk5dbcpckeszy	3	2	223	26	0	No-Go	NGAL	0	0		1	0.0	1	0.0072	0.9927220945773871	-0.007357028140234903
3jijrkavuzibk5dbcpckeszy	3	2	225	27	0	No-Go	NGAL	0	0		1	1.0	0	0.0039	0.9957088742971492	-0.004319797639763517
3jijrkavuzibk5dbcpckeszy	3	2	230	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0422	0.9588189016061986	-0.04436568555725661
3jijrkavuzibk5dbcpckeszy	3	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.018	0.981578664142995	-0.018949976111406336
3jijrkavuzibk5dbcpckeszy	3	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0103	0.9906536234653482	-0.009477229544368092
3jijrkavuzibk5dbcpckeszy	3	2	124	1	1	Go	GW	1	1	0.758	1	0.0	1	0.7185	0.7225669938728433	-0.33924193195578706
3jijrkavuzibk5dbcpckeszy	3	2	126	2	1	Go	GW	1	1	0.606	1	1.0	0	0.9027	0.9021804885612277	-0.1063892131423689
3jijrkavuzibk5dbcpckeszy	3	2	129	3	1	Go	GW	1	1	0.512	1	0.0	1	0.6858	0.6875024842428825	-0.39160494906925614
3jijrkavuzibk5dbcpckeszy	3	2	136	4	1	Go	GW	1	1	0.448	1	0.0	1	0.8911	0.8898724867653774	-0.12048930323037003
3jijrkavuzibk5dbcpckeszy	3	2	137	5	1	Go	GW	1	1	0.516	1	0.0	1	0.9605	0.9598813875163734	-0.04186070279484635
3jijrkavuzibk5dbcpckeszy	3	2	144	6	1	Go	GW	1	1	0.478	1	0.0	1	0.9843	0.9837458923359088	-0.01661817940731191
3jijrkavuzibk5dbcpckeszy	3	2	148	7	1	Go	GW	1	1	0.461	1	0.0	1	0.992	0.9926825865042807	-0.007408119378906861
3jijrkavuzibk5dbcpckeszy	3	2	152	8	1	Go	GW	1	1	0.777	1	0.0	1	0.9967	0.9963834271194133	-0.003642769774860623
3jijrkavuzibk5dbcpckeszy	3	2	155	9	1	Go	GW	1	1	0.433	1	0.0	1	0.9977	0.9980602197683416	-0.0019483894001368534
3jijrkavuzibk5dbcpckeszy	3	2	159	10	1	Go	GW	1	1	0.815	1	1.0	0	0.9981	0.9988816395270705	-0.0011215399603007126
3jijrkavuzibk5dbcpckeszy	3	2	163	11	1	Go	GW	1	1	0.451	1	0.0	1	0.9939	0.9930727008467082	-0.006988800989936697
3jijrkavuzibk5dbcpckeszy	3	2	168	12	1	Go	GW	1	1	0.601	1	0.0	1	0.9951	0.9966771086043713	-0.0033398863979994496
3jijrkavuzibk5dbcpckeszy	3	2	172	13	1	Go	GW	1	1	0.435	1	1.0	0	0.9982	0.998234279579897	-0.0017713986692313277
3jijrkavuzibk5dbcpckeszy	3	2	173	14	1	Go	GW	1	1	0.558	1	0.0	1	0.9895	0.9882984169911633	-0.011872315064232145
3jijrkavuzibk5dbcpckeszy	3	2	180	15	1	Go	GW	1	1	0.458	1	0.0	1	0.996	0.9949509703754611	-0.005084390581453014
3jijrkavuzibk5dbcpckeszy	3	2	184	16	1	Go	GW	1	1	0.525	1	0.0	1	0.9977	0.9975114208729272	-0.0024986159803007113
3jijrkavuzibk5dbcpckeszy	3	2	185	17	1	Go	GW	1	1	0.475	1	1.0	0	0.9988	0.9986401033532993	-0.0013633945036773906
3jijrkavuzibk5dbcpckeszy	3	2	192	18	1	Go	GW	1	1	0.526	1	0.0	1	0.9912	0.9903439272368054	-0.009785899645130826
3jijrkavuzibk5dbcpckeszy	3	2	195	19	1	Go	GW	1	1	0.461	1	0.0	1	0.9954	0.9957919456477885	-0.004234641885370506
3jijrkavuzibk5dbcpckeszy	3	2	200	20	1	Go	GW	1	1	0.469	1	0.0	1	0.9974	0.9978984607831884	-0.002109125061563566
3jijrkavuzibk5dbcpckeszy	3	2	204	21	1	Go	GW	1	1	0.406	1	1.0	0	0.9994	0.9988344854121162	-0.0011682040311324136
3jijrkavuzibk5dbcpckeszy	3	2	205	22	1	Go	GW	1	1	0.388	1	0.0	1	0.99	0.9913380709649368	-0.0087753548101675
3jijrkavuzibk5dbcpckeszy	3	2	212	23	1	Go	GW	1	1	0.468	1	0.0	1	0.9952	0.9962129771456819	-0.003809960346626678
