subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
8g18lriszq9mzwrvii4kud1f	2	1	89	23	0	Go	GAL	1	1	0.47	1	1.0	0	0.9993	0.9993969382928258	-0.000603876045276559
8g18lriszq9mzwrvii4kud1f	2	1	96	24	0	Go	GAL	1	1	0.589	1	0.0	1	0.991	0.9912563630147592	-0.008864639405452701
8g18lriszq9mzwrvii4kud1f	2	1	99	25	0	Go	GAL	1	1	0.417	1	0.0	1	0.996	0.9966254193191738	-0.00339209349905567
8g18lriszq9mzwrvii4kud1f	2	1	104	26	0	Go	GAL	1	1	0.397	1	0.0	1	0.9981	0.9983570889912778	-0.0016475907391085495
8g18lriszq9mzwrvii4kud1f	2	1	108	27	0	Go	GAL	1	1	0.71	1	0.0	1	0.9992	0.9990690678949381	-0.000932646024072681
8g18lriszq9mzwrvii4kud1f	2	1	109	28	0	Go	GAL	1	1	0.447	1	1.0	0	0.9994	0.9994114681802537	-0.0005893027621497273
8g18lriszq9mzwrvii4kud1f	2	1	115	29	0	Go	GAL	1	1	0.487	1	0.0	1	0.9909	0.9908934318206444	-0.009251946233516604
8g18lriszq9mzwrvii4kud1f	2	1	119	30	0	Go	GAL	1	1	0.444	1	0.0	1	0.9959	0.9966002668213015	-0.003418397221191451
8g18lriszq9mzwrvii4kud1f	2	1	1	1	0	No-Go	NGAL	0	1	0.474	0	0.0	0	0.6853	0.691338109708889	-0.3855992653472123
8g18lriszq9mzwrvii4kud1f	2	1	6	2	0	No-Go	NGAL	0	0		1	0.0	1	0.3101	0.6864494128056564	-0.40253024722382186
8g18lriszq9mzwrvii4kud1f	2	1	10	3	0	No-Go	NGAL	0	0		1	1.0	0	0.0979	0.9036255651489044	-0.10765915082010231
8g18lriszq9mzwrvii4kud1f	2	1	15	4	0	No-Go	NGAL	0	0		1	0.0	1	0.1969	0.8029547360960513	-0.233667966344797
8g18lriszq9mzwrvii4kud1f	2	1	18	5	0	No-Go	NGAL	0	0		1	0.0	1	0.0593	0.9412835465517128	-0.06299232446466674
8g18lriszq9mzwrvii4kud1f	2	1	22	6	0	No-Go	NGAL	0	0		1	0.0	1	0.0201	0.9790777011106613	-0.021680554342347308
8g18lriszq9mzwrvii4kud1f	2	1	26	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0097	0.991201745572666	-0.008973615109376078
8g18lriszq9mzwrvii4kud1f	2	1	31	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0032	0.9957729436608106	-0.004276634238122889
8g18lriszq9mzwrvii4kud1f	2	1	35	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9977352505548677	-0.0022812604054184634
8g18lriszq9mzwrvii4kud1f	2	1	40	10	0	No-Go	NGAL	0	0		1	1.0	0	0.0014	0.9986702188590177	-0.0013361050965450092
8g18lriszq9mzwrvii4kud1f	2	1	41	11	0	No-Go	NGAL	0	0		1	0.0	1	0.004	0.9959969726442017	-0.004036773858442077
8g18lriszq9mzwrvii4kud1f	2	1	46	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0013	0.9980176635169188	-0.0019915415469371023
8g18lriszq9mzwrvii4kud1f	2	1	50	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0014	0.9988608767687649	-0.0011426149777311518
8g18lriszq9mzwrvii4kud1f	2	1	55	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0005	0.9992748593828482	-0.0007267291664462192
8g18lriszq9mzwrvii4kud1f	2	1	58	15	0	No-Go	NGAL	0	0		1	1.0	0	0.0001	0.9995007425092818	-0.0005000833677092877
8g18lriszq9mzwrvii4kud1f	2	1	63	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0013	0.9978653558351421	-0.0021501358444723597
8g18lriszq9mzwrvii4kud1f	2	1	66	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9989321308209044	-0.0010710704105287869
8g18lriszq9mzwrvii4kud1f	2	1	72	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0002	0.9993530028003266	-0.0006482162720469794
8g18lriszq9mzwrvii4kud1f	2	1	73	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9995603448816628	-0.00044026545634418327
8g18lriszq9mzwrvii4kud1f	2	1	78	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0018	0.9976280813474238	-0.0023991924944362685
8g18lriszq9mzwrvii4kud1f	2	1	83	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.998926316737844	-0.0010775281338918758
8g18lriszq9mzwrvii4kud1f	2	1	86	22	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9993774379641771	-0.0006237903912502604
8g18lriszq9mzwrvii4kud1f	2	1	90	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0007	0.9995844054925798	-0.00041616615916642845
8g18lriszq9mzwrvii4kud1f	2	1	95	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0006	0.9996957728800975	-0.0003045553719776901
8g18lriszq9mzwrvii4kud1f	2	1	98	25	0	No-Go	NGAL	0	0		1	0.0	1	0.002	0.998256410795539	-0.0017590744848532266
8g18lriszq9mzwrvii4kud1f	2	1	103	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0011	0.999169836219681	-0.0008326939655864513
8g18lriszq9mzwrvii4kud1f	2	1	105	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0047	0.994033599620207	-0.0062892876250405585
8g18lriszq9mzwrvii4kud1f	2	1	112	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.9980769677527036	-0.0019396994559301853
8g18lriszq9mzwrvii4kud1f	2	1	116	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9990855203579913	-0.000917477121995747
8g18lriszq9mzwrvii4kud1f	2	1	120	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0006	0.9994586289296534	-0.000542380210519009
8g18lriszq9mzwrvii4kud1f	2	1	4	1	1	Go	GW	1	1	0.61	1	0.0	1	0.682	0.6843346114654935	-0.4121505585904299
8g18lriszq9mzwrvii4kud1f	2	1	8	2	1	Go	GW	1	1	0.549	1	0.0	1	0.9736	0.9725950108589916	-0.028491121202535857
8g18lriszq9mzwrvii4kud1f	2	1	12	3	1	Go	GW	1	1	0.486	1	0.0	1	0.9955	0.9950248753157582	-0.005039715800651386
8g18lriszq9mzwrvii4kud1f	2	1	14	4	1	Go	GW	1	1	0.397	1	0.0	1	0.9988	0.9985008935073998	-0.00150728155018774
8g18lriszq9mzwrvii4kud1f	2	1	20	5	1	Go	GW	1	1	0.473	1	1.0	0	0.9992	0.9993682333504915	-0.0006334370931182589
8g18lriszq9mzwrvii4kud1f	2	1	23	6	1	Go	GW	1	1	0.522	1	0.0	1	0.9942	0.9914370307947007	-0.008718102642262597
8g18lriszq9mzwrvii4kud1f	2	1	28	7	1	Go	GW	1	1	0.437	1	1.0	0	0.9976	0.9980217469716419	-0.0019893295338774537
8g18lriszq9mzwrvii4kud1f	2	1	32	8	1	Go	GW	1	1	0.379	1	0.0	1	0.9723	0.9738454202984954	-0.027828210589138952
8g18lriszq9mzwrvii4kud1f	2	1	36	9	1	Go	GW	1	1	0.463	1	0.0	1	0.9967	0.9959062488412795	-0.004140898683803098
8g18lriszq9mzwrvii4kud1f	2	1	38	10	1	Go	GW	1	1	0.467	1	0.0	1	0.9983	0.9987629557748616	-0.001242618650968464
8g18lriszq9mzwrvii4kud1f	2	1	43	11	1	Go	GW	1	1	0.583	1	1.0	0	0.9989	0.9994583355983757	-0.000542879513167284
8g18lriszq9mzwrvii4kud1f	2	1	45	12	1	Go	GW	1	1	0.44	1	0.0	1	0.9914	0.9911571896197707	-0.009059671288570808
8g18lriszq9mzwrvii4kud1f	2	1	51	13	1	Go	GW	1	1	0.525	1	0.0	1	0.9981	0.9980897380331171	-0.0019219458484723512
8g18lriszq9mzwrvii4kud1f	2	1	56	14	1	Go	GW	1	1	0.428	1	0.0	1	0.9986	0.9992863501366072	-0.0007155836164332623
8g18lriszq9mzwrvii4kud1f	2	1	59	15	1	Go	GW	1	1	0.536	1	0.0	1	0.9997	0.9996348255466592	-0.00036572500884587484
8g18lriszq9mzwrvii4kud1f	2	1	62	16	1	Go	GW	1	1	0.483	1	0.0	1	0.9999	0.9997692438928636	-0.00023098712419678726
8g18lriszq9mzwrvii4kud1f	2	1	65	17	1	Go	GW	1	1	0.441	1	0.0	1	0.9999	0.999831042862234	-0.00016908824615880917
8g18lriszq9mzwrvii4kud1f	2	1	70	18	1	Go	GW	1	1	0.435	1	0.0	1	0.9999	0.9998630186662542	-0.00013707384655301758
8g18lriszq9mzwrvii4kud1f	2	1	74	19	1	Go	GW	1	1	0.453	1	1.0	0	0.9999	0.9998810000026711	-0.00011907512933985737
8g18lriszq9mzwrvii4kud1f	2	1	79	20	1	Go	GW	1	1	0.435	1	0.0	1	0.9978	0.9972509424004294	-0.002780360725368771
8g18lriszq9mzwrvii4kud1f	2	1	84	21	1	Go	GW	1	1	0.501	1	1.0	0	0.9996	0.9992385062396121	-0.0007635419247722408
8g18lriszq9mzwrvii4kud1f	2	1	85	22	1	Go	GW	1	1	0.365	1	0.0	1	0.986	0.9859479427955575	-0.014774933245750172
8g18lriszq9mzwrvii4kud1f	2	1	92	23	1	Go	GW	1	1	0.421	1	0.0	1	0.9971	0.9977712248629763	-0.002243586862111123
8g18lriszq9mzwrvii4kud1f	2	1	94	24	1	Go	GW	1	1	0.526	1	0.0	1	0.9992	0.9992547230004646	-0.00074713745809709
8g18lriszq9mzwrvii4kud1f	2	1	97	25	1	Go	GW	1	1	0.438	1	0.0	1	0.9992	0.9996331257841197	-0.00036737791589459243
8g18lriszq9mzwrvii4kud1f	2	1	102	26	1	Go	GW	1	1	0.486	1	0.0	1	0.9998	0.9997708632060556	-0.00022935324059084871
8g18lriszq9mzwrvii4kud1f	2	1	107	27	1	Go	GW	1	1	0.465	1	0.0	1	0.9998	0.9998325753280909	-0.00016755161078267197
8g18lriszq9mzwrvii4kud1f	2	1	111	28	1	Go	GW	1	1	0.466	1	0.0	1	0.9999	0.9998641466507914	-0.0001359448001059351
8g18lriszq9mzwrvii4kud1f	2	1	113	29	1	Go	GW	1	1	0.45	1	1.0	0	1.0	0.9998818123988069	-0.0001182625680289072
8g18lriszq9mzwrvii4kud1f	2	1	118	30	1	Go	GW	1	1	0.47	1	0.0	1	0.9973	0.9972299457967855	-0.002802094186515886
8g18lriszq9mzwrvii4kud1f	2	2	122	1	0	Go	GAL	1	1	0.424	1	0.0	1	0.686	0.691338109708889	-0.3855992653472123
8g18lriszq9mzwrvii4kud1f	2	2	125	2	0	Go	GAL	1	1	0.508	1	0.0	1	0.91	0.9123050817809227	-0.09506162464313707
8g18lriszq9mzwrvii4kud1f	2	2	129	3	0	Go	GAL	1	1	0.388	1	0.0	1	0.9704	0.9715748992241086	-0.029507297481722424
8g18lriszq9mzwrvii4kud1f	2	2	133	4	0	Go	GAL	1	1	0.515	1	0.0	1	0.9893	0.9890179575554592	-0.011196715913581604
8g18lriszq9mzwrvii4kud1f	2	2	140	5	0	Go	GAL	1	1	0.535	1	1.0	0	0.9949	0.9950831779108834	-0.004970189093472606
8g18lriszq9mzwrvii4kud1f	2	2	142	6	0	Go	GAL	1	1	0.748	1	0.0	1	0.9605	0.9608536605680889	-0.04050759462496222
8g18lriszq9mzwrvii4kud1f	2	2	148	7	0	Go	GAL	1	1	0.678	1	0.0	1	0.9886	0.9867726585772132	-0.013435828199992108
8g18lriszq9mzwrvii4kud1f	2	2	150	8	0	Go	GAL	1	1	0.552	1	0.0	1	0.9954	0.9944758432538725	-0.005572114356334103
8g18lriszq9mzwrvii4kud1f	2	2	155	9	0	Go	GAL	1	1	0.394	1	0.0	1	0.9982	0.9973119597928746	-0.002702057909234793
8g18lriszq9mzwrvii4kud1f	2	2	158	10	0	Go	GAL	1	1	0.448	1	1.0	0	0.9986	0.9985284198153686	-0.0014764729495596147
8g18lriszq9mzwrvii4kud1f	2	2	162	11	0	Go	GAL	1	1	0.485	1	0.0	1	0.9847	0.9840637237341893	-0.016224059170094632
8g18lriszq9mzwrvii4kud1f	2	2	165	12	0	Go	GAL	1	1	0.53	1	0.0	1	0.9942	0.9941274862437666	-0.005916358008616382
8g18lriszq9mzwrvii4kud1f	2	2	172	13	0	Go	GAL	1	1	0.477	1	1.0	0	0.9967	0.9972986305624145	-0.0027127558858890096
8g18lriszq9mzwrvii4kud1f	2	2	174	14	0	Go	GAL	1	1	0.595	1	0.0	1	0.9687	0.9694525160932306	-0.03169710502830947
8g18lriszq9mzwrvii4kud1f	2	2	178	15	0	Go	GAL	1	1	0.467	1	0.0	1	0.9894	0.9905115208816775	-0.00959292172317888
8g18lriszq9mzwrvii4kud1f	2	2	183	16	0	Go	GAL	1	1	0.42	1	0.0	1	0.997	0.9960961873815253	-0.00392489396010098
8g18lriszq9mzwrvii4kud1f	2	2	187	17	0	Go	GAL	1	1	0.465	1	1.0	0	0.9974	0.9980685695492489	-0.0019376419417305331
8g18lriszq9mzwrvii4kud1f	2	2	190	18	0	Go	GAL	1	1	0.446	1	0.0	1	0.9759	0.9768134362717278	-0.023862304261245356
8g18lriszq9mzwrvii4kud1f	2	2	195	19	0	Go	GAL	1	1	0.51	1	0.0	1	0.9915	0.9924513337329627	-0.007618741773673844
8g18lriszq9mzwrvii4kud1f	2	2	199	20	0	Go	GAL	1	1	0.534	1	0.0	1	0.9963	0.9967838957577116	-0.0032310504446006914
8g18lriszq9mzwrvii4kud1f	2	2	201	21	0	Go	GAL	1	1	0.443	1	0.0	1	0.999	0.998363481397742	-0.0016411058538782417
8g18lriszq9mzwrvii4kud1f	2	2	206	22	0	Go	GAL	1	1	0.395	1	0.0	1	0.9985	0.99905390228514	-0.0009478737742048866
8g18lriszq9mzwrvii4kud1f	2	2	212	23	0	Go	GAL	1	1	0.411	1	1.0	0	0.9994	0.9993969382928258	-0.000603876045276559
8g18lriszq9mzwrvii4kud1f	2	2	216	24	0	Go	GAL	1	1	0.451	1	0.0	1	0.9913	0.9912563630147592	-0.008864639405452701
8g18lriszq9mzwrvii4kud1f	2	2	217	25	0	Go	GAL	1	1	0.397	1	0.0	1	0.997	0.9966254193191738	-0.00339209349905567
8g18lriszq9mzwrvii4kud1f	2	2	223	26	0	Go	GAL	1	1	0.365	1	0.0	1	0.9979	0.9983570889912778	-0.0016475907391085495
8g18lriszq9mzwrvii4kud1f	2	2	227	27	0	Go	GAL	1	1	0.414	1	0.0	1	0.9984	0.9990690678949381	-0.000932646024072681
8g18lriszq9mzwrvii4kud1f	2	2	230	28	0	Go	GAL	1	1	0.483	1	1.0	0	0.9991	0.9994114681802537	-0.0005893027621497273
8g18lriszq9mzwrvii4kud1f	2	2	236	29	0	Go	GAL	1	1	0.539	1	0.0	1	0.9906	0.9908934318206444	-0.009251946233516604
8g18lriszq9mzwrvii4kud1f	2	2	237	30	0	Go	GAL	1	1	0.448	1	0.0	1	0.9965	0.9966002668213015	-0.003418397221191451
8g18lriszq9mzwrvii4kud1f	2	2	124	1	0	No-Go	NGAL	0	1	0.604	0	0.0	0	0.6947	0.691338109708889	-0.3855992653472123
8g18lriszq9mzwrvii4kud1f	2	2	128	2	0	No-Go	NGAL	0	0		1	0.0	1	0.3129	0.6864494128056564	-0.40253024722382186
8g18lriszq9mzwrvii4kud1f	2	2	132	3	0	No-Go	NGAL	0	0		1	1.0	0	0.0922	0.9036255651489044	-0.10765915082010231
8g18lriszq9mzwrvii4kud1f	2	2	135	4	0	No-Go	NGAL	0	0		1	0.0	1	0.2013	0.8029547360960513	-0.233667966344797
8g18lriszq9mzwrvii4kud1f	2	2	138	5	0	No-Go	NGAL	0	0		1	0.0	1	0.061	0.9412835465517128	-0.06299232446466674
8g18lriszq9mzwrvii4kud1f	2	2	141	6	0	No-Go	NGAL	0	0		1	0.0	1	0.023	0.9790777011106613	-0.021680554342347308
8g18lriszq9mzwrvii4kud1f	2	2	146	7	0	No-Go	NGAL	0	0		1	0.0	1	0.0078	0.991201745572666	-0.008973615109376078
8g18lriszq9mzwrvii4kud1f	2	2	152	8	0	No-Go	NGAL	0	0		1	0.0	1	0.0042	0.9957729436608106	-0.004276634238122889
8g18lriszq9mzwrvii4kud1f	2	2	154	9	0	No-Go	NGAL	0	0		1	0.0	1	0.0027	0.9977352505548677	-0.0022812604054184634
8g18lriszq9mzwrvii4kud1f	2	2	159	10	0	No-Go	NGAL	0	0		1	1.0	0	0.001	0.9986702188590177	-0.0013361050965450092
8g18lriszq9mzwrvii4kud1f	2	2	164	11	0	No-Go	NGAL	0	0		1	0.0	1	0.0043	0.9959969726442017	-0.004036773858442077
8g18lriszq9mzwrvii4kud1f	2	2	167	12	0	No-Go	NGAL	0	0		1	0.0	1	0.0016	0.9980176635169188	-0.0019915415469371023
8g18lriszq9mzwrvii4kud1f	2	2	169	13	0	No-Go	NGAL	0	0		1	0.0	1	0.0012	0.9988608767687649	-0.0011426149777311518
8g18lriszq9mzwrvii4kud1f	2	2	173	14	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9992748593828482	-0.0007267291664462192
8g18lriszq9mzwrvii4kud1f	2	2	179	15	0	No-Go	NGAL	0	0		1	1.0	0	0.0002	0.9995007425092818	-0.0005000833677092877
8g18lriszq9mzwrvii4kud1f	2	2	184	16	0	No-Go	NGAL	0	0		1	0.0	1	0.0025	0.9978653558351421	-0.0021501358444723597
8g18lriszq9mzwrvii4kud1f	2	2	188	17	0	No-Go	NGAL	0	0		1	0.0	1	0.0011	0.9989321308209044	-0.0010710704105287869
8g18lriszq9mzwrvii4kud1f	2	2	191	18	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9993530028003266	-0.0006482162720469794
8g18lriszq9mzwrvii4kud1f	2	2	194	19	0	No-Go	NGAL	0	0		1	1.0	0	0.0006	0.9995603448816628	-0.00044026545634418327
8g18lriszq9mzwrvii4kud1f	2	2	198	20	0	No-Go	NGAL	0	0		1	0.0	1	0.0021	0.9976280813474238	-0.0023991924944362685
8g18lriszq9mzwrvii4kud1f	2	2	202	21	0	No-Go	NGAL	0	0		1	0.0	1	0.0019	0.998926316737844	-0.0010775281338918758
8g18lriszq9mzwrvii4kud1f	2	2	207	22	0	No-Go	NGAL	0	0		1	0.0	1	0.001	0.9993774379641771	-0.0006237903912502604
8g18lriszq9mzwrvii4kud1f	2	2	210	23	0	No-Go	NGAL	0	0		1	0.0	1	0.0	0.9995844054925798	-0.00041616615916642845
8g18lriszq9mzwrvii4kud1f	2	2	213	24	0	No-Go	NGAL	0	0		1	1.0	0	0.0005	0.9996957728800975	-0.0003045553719776901
8g18lriszq9mzwrvii4kud1f	2	2	219	25	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.998256410795539	-0.0017590744848532266
8g18lriszq9mzwrvii4kud1f	2	2	224	26	0	No-Go	NGAL	0	0		1	1.0	0	0.0012	0.999169836219681	-0.0008326939655864513
8g18lriszq9mzwrvii4kud1f	2	2	228	27	0	No-Go	NGAL	0	0		1	0.0	1	0.0049	0.994033599620207	-0.0062892876250405585
8g18lriszq9mzwrvii4kud1f	2	2	231	28	0	No-Go	NGAL	0	0		1	0.0	1	0.0022	0.9980769677527036	-0.0019396994559301853
8g18lriszq9mzwrvii4kud1f	2	2	235	29	0	No-Go	NGAL	0	0		1	0.0	1	0.0009	0.9990855203579913	-0.000917477121995747
8g18lriszq9mzwrvii4kud1f	2	2	240	30	0	No-Go	NGAL	0	0		1	0.0	1	0.0008	0.9994586289296534	-0.000542380210519009
8g18lriszq9mzwrvii4kud1f	2	2	121	1	1	No-Go	NGW	0	1	0.294	0	0.0	0	0.686	0.6843346114654935	-0.4121505585904299
8g18lriszq9mzwrvii4kud1f	2	2	126	2	1	No-Go	NGW	0	0		1	0.0	1	0.3119	0.686033504023428	-0.41003208687642895
8g18lriszq9mzwrvii4kud1f	2	2	131	3	1	No-Go	NGW	0	0		1	0.0	1	0.0971	0.905140322337226	-0.10547655626959881
8g18lriszq9mzwrvii4kud1f	2	2	136	4	1	No-Go	NGW	0	0		1	0.0	1	0.0344	0.9683530254449725	-0.03322579744682709
8g18lriszq9mzwrvii4kud1f	2	2	139	5	1	No-Go	NGW	0	0		1	1.0	0	0.0108	0.987665443373781	-0.012640402051577399
8g18lriszq9mzwrvii4kud1f	2	2	144	6	1	No-Go	NGW	0	0		1	0.0	1	0.0786	0.9188522148221997	-0.08741944435686888
8g18lriszq9mzwrvii4kud1f	2	2	145	7	1	No-Go	NGW	0	0		1	0.0	1	0.0251	0.9741300207583284	-0.02673060122322276
8g18lriszq9mzwrvii4kud1f	2	2	149	8	1	No-Go	NGW	0	0		1	0.0	1	0.0093	0.9899532209234941	-0.010216700887434024
8g18lriszq9mzwrvii4kud1f	2	2	156	9	1	No-Go	NGW	0	0		1	0.0	1	0.0052	0.995443509861868	-0.004599318368659281
8g18lriszq9mzwrvii4kud1f	2	2	160	10	1	No-Go	NGW	0	1	0.388	0	1.0	1	0.0024	0.0023371827719404904	-7.823705479286005
8g18lriszq9mzwrvii4kud1f	2	2	163	11	1	No-Go	NGW	0	0		1	1.0	0	0.0601	0.9386264697424574	-0.06756921619200225
8g18lriszq9mzwrvii4kud1f	2	2	166	12	1	No-Go	NGW	0	0		1	0.0	1	0.41	0.5883740909556776	-0.6642850898311569
8g18lriszq9mzwrvii4kud1f	2	2	170	13	1	No-Go	NGW	0	0		1	0.0	1	0.2082	0.7955247716010113	-0.25894813869122896
8g18lriszq9mzwrvii4kud1f	2	2	176	14	1	No-Go	NGW	0	0		1	0.0	1	0.1035	0.8993224632645525	-0.11427484458441901
8g18lriszq9mzwrvii4kud1f	2	2	180	15	1	No-Go	NGW	0	0		1	0.0	1	0.0527	0.9465736965626241	-0.05753347563760014
8g18lriszq9mzwrvii4kud1f	2	2	182	16	1	No-Go	NGW	0	0		1	0.0	1	0.0292	0.9689871106956807	-0.03249813334574067
8g18lriszq9mzwrvii4kud1f	2	2	185	17	1	No-Go	NGW	0	0		1	0.0	1	0.0209	0.9804132548684072	-0.020217227582145746
8g18lriszq9mzwrvii4kud1f	2	2	192	18	1	No-Go	NGW	0	0		1	0.0	1	0.0136	0.9866728539580106	-0.013635500325425638
8g18lriszq9mzwrvii4kud1f	2	2	193	19	1	No-Go	NGW	0	0		1	0.0	1	0.0099	0.9903291023358425	-0.009841760941836482
8g18lriszq9mzwrvii4kud1f	2	2	200	20	1	No-Go	NGW	0	0		1	1.0	0	0.0083	0.9925855919570422	-0.007519996035843754
8g18lriszq9mzwrvii4kud1f	2	2	203	21	1	No-Go	NGW	0	0		1	0.0	1	0.1244	0.874137204677097	-0.16134802155492745
8g18lriszq9mzwrvii4kud1f	2	2	208	22	1	No-Go	NGW	0	1	0.7	0	0.0	0	0.0562	0.06052197994089053	-3.891254531404739
8g18lriszq9mzwrvii4kud1f	2	2	211	23	1	No-Go	NGW	0	0		1	0.0	1	0.0081	0.991298300617392	-0.008822533111243064
8g18lriszq9mzwrvii4kud1f	2	2	214	24	1	No-Go	NGW	0	0		1	0.0	1	0.0048	0.9951861569369091	-0.004855461954677427
8g18lriszq9mzwrvii4kud1f	2	2	220	25	1	No-Go	NGW	0	0		1	1.0	0	0.0032	0.9970056002707044	-0.003012406102437294
8g18lriszq9mzwrvii4kud1f	2	2	221	26	1	No-Go	NGW	0	0		1	0.0	1	0.0445	0.9574191892491807	-0.04526747709826617
8g18lriszq9mzwrvii4kud1f	2	2	226	27	1	No-Go	NGW	0	0		1	1.0	0	0.0177	0.9833115971626536	-0.017093704615281324
8g18lriszq9mzwrvii4kud1f	2	2	232	28	1	No-Go	NGW	0	0		1	0.0	1	0.1668	0.8355669803792627	-0.20599874229245618
8g18lriszq9mzwrvii4kud1f	2	2	234	29	1	No-Go	NGW	0	0		1	0.0	1	0.0529	0.9464670700212089	-0.05716952282922884
8g18lriszq9mzwrvii4kud1f	2	2	238	30	1	No-Go	NGW	0	0		1	0.0	1	0.0192	0.9788201817390957	-0.021799198063629538
8g18lriszq9mzwrvii4kud1f	2	2	123	1	1	Go	GW	1	1	0.499	1	0.0	1	0.6853	0.6843346114654935	-0.4121505585904299
8g18lriszq9mzwrvii4kud1f	2	2	127	2	1	Go	GW	1	1	0.423	1	0.0	1	0.9745	0.9725950108589916	-0.028491121202535857
8g18lriszq9mzwrvii4kud1f	2	2	130	3	1	Go	GW	1	1	0.356	1	0.0	1	0.9943	0.9950248753157582	-0.005039715800651386
8g18lriszq9mzwrvii4kud1f	2	2	134	4	1	Go	GW	1	1	0.373	1	0.0	1	0.9977	0.9985008935073998	-0.00150728155018774
8g18lriszq9mzwrvii4kud1f	2	2	137	5	1	Go	GW	1	1	0.461	1	1.0	0	0.9994	0.9993682333504915	-0.0006334370931182589
8g18lriszq9mzwrvii4kud1f	2	2	143	6	1	Go	GW	1	1	0.469	1	0.0	1	0.9912	0.9914370307947007	-0.008718102642262597
8g18lriszq9mzwrvii4kud1f	2	2	147	7	1	Go	GW	1	1	0.542	1	1.0	0	0.9984	0.9980217469716419	-0.0019893295338774537
8g18lriszq9mzwrvii4kud1f	2	2	151	8	1	Go	GW	1	1	0.381	1	0.0	1	0.9761	0.9738454202984954	-0.027828210589138952
8g18lriszq9mzwrvii4kud1f	2	2	153	9	1	Go	GW	1	1	0.484	1	0.0	1	0.9963	0.9959062488412795	-0.004140898683803098
8g18lriszq9mzwrvii4kud1f	2	2	157	10	1	Go	GW	1	1	0.424	1	0.0	1	0.9983	0.9987629557748616	-0.001242618650968464
8g18lriszq9mzwrvii4kud1f	2	2	161	11	1	Go	GW	1	1	0.424	1	1.0	0	0.9994	0.9994583355983757	-0.000542879513167284
8g18lriszq9mzwrvii4kud1f	2	2	168	12	1	Go	GW	1	1	0.48	1	0.0	1	0.9896	0.9911571896197707	-0.009059671288570808
8g18lriszq9mzwrvii4kud1f	2	2	171	13	1	Go	GW	1	1	0.498	1	0.0	1	0.9989	0.9980897380331171	-0.0019219458484723512
8g18lriszq9mzwrvii4kud1f	2	2	175	14	1	Go	GW	1	1	0.349	1	0.0	1	0.9996	0.9992863501366072	-0.0007155836164332623
8g18lriszq9mzwrvii4kud1f	2	2	177	15	1	Go	GW	1	1	0.489	1	0.0	1	0.9998	0.9996348255466592	-0.00036572500884587484
8g18lriszq9mzwrvii4kud1f	2	2	181	16	1	Go	GW	1	1	0.444	1	0.0	1	1.0	0.9997692438928636	-0.00023098712419678726
8g18lriszq9mzwrvii4kud1f	2	2	186	17	1	Go	GW	1	1	0.432	1	0.0	1	0.9999	0.999831042862234	-0.00016908824615880917
8g18lriszq9mzwrvii4kud1f	2	2	189	18	1	Go	GW	1	1	0.501	1	0.0	1	0.9997	0.9998630186662542	-0.00013707384655301758
8g18lriszq9mzwrvii4kud1f	2	2	196	19	1	Go	GW	1	1	0.39	1	1.0	0	1.0	0.9998810000026711	-0.00011907512933985737
8g18lriszq9mzwrvii4kud1f	2	2	197	20	1	Go	GW	1	1	0.327	1	0.0	1	0.9974	0.9972509424004294	-0.002780360725368771
8g18lriszq9mzwrvii4kud1f	2	2	204	21	1	Go	GW	1	1	0.466	1	1.0	0	0.9991	0.9992385062396121	-0.0007635419247722408
8g18lriszq9mzwrvii4kud1f	2	2	205	22	1	Go	GW	1	1	0.333	1	0.0	1	0.9861	0.9859479427955575	-0.014774933245750172
8g18lriszq9mzwrvii4kud1f	2	2	209	23	1	Go	GW	1	1	0.364	1	0.0	1	0.9987	0.9977712248629763	-0.002243586862111123
8g18lriszq9mzwrvii4kud1f	2	2	215	24	1	Go	GW	1	1	0.476	1	0.0	1	0.9991	0.9992547230004646	-0.00074713745809709
