subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
7pj2tr5tvmm7sl3haj9i43h5	3	2	127	2	1	go	GW	1	1	0.879	1	0.0	1	0.7251	0.7252804671266758	-0.3256340875851087
7pj2tr5tvmm7sl3haj9i43h5	3	2	130	3	1	go	GW	1	1	0.907	1	0.0	1	0.8085	0.805478525523189	-0.21901669233169294
7pj2tr5tvmm7sl3haj9i43h5	3	2	136	4	1	go	GW	1	1	0.763	1	0.0	1	0.8592	0.8573828321107718	-0.1560390801597203
7pj2tr5tvmm7sl3haj9i43h5	3	2	140	5	1	go	GW	1	1	0.447	1	0.0	1	0.8916	0.8909842748312254	-0.11750030429886704
7pj2tr5tvmm7sl3haj9i43h5	3	2	144	6	1	go	GW	1	1	0.835	1	0.0	1	0.9096	0.9130542363557826	-0.09308747177235498
7pj2tr5tvmm7sl3haj9i43h5	3	2	147	7	1	go	GW	1	1	0.525	1	1.0	0	0.9275	0.927849847624245	-0.07711378073314847
7pj2tr5tvmm7sl3haj9i43h5	3	2	149	8	1	go	GW	1	1	0.627	1	0.0	1	0.8933	0.8933871134329795	-0.12027535940128188
7pj2tr5tvmm7sl3haj9i43h5	3	1	73	1	0	no-go	NGAL	0	1	0.824	0	0.0	0	0.5722	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	1	79	2	0	no-go	NGAL	0	1	0.897	0	0.0	0	0.518	0.5118716174081673	-0.6787456357505461
7pj2tr5tvmm7sl3haj9i43h5	3	1	81	3	0	no-go	NGAL	0	0		1	0.0	1	0.45	0.5414252121631745	-0.6230952492247378
7pj2tr5tvmm7sl3haj9i43h5	3	1	87	4	0	no-go	NGAL	0	0		1	0.0	1	0.397	0.5999926340024204	-0.5214620912027256
7pj2tr5tvmm7sl3haj9i43h5	3	1	91	5	0	no-go	NGAL	0	1	0.875	0	0.0	0	0.3594	0.3508748093162554	-1.0852570403022157
7pj2tr5tvmm7sl3haj9i43h5	3	1	96	6	0	no-go	NGAL	0	1	0.954	0	0.0	0	0.3164	0.30924045957176666	-1.224352715471329
7pj2tr5tvmm7sl3haj9i43h5	3	1	98	7	0	no-go	NGAL	0	0		1	0.0	1	0.2779	0.7261758985705188	-0.32902802530351627
7pj2tr5tvmm7sl3haj9i43h5	3	1	101	8	0	no-go	NGAL	0	0		1	0.0	1	0.2349	0.7613053526055369	-0.2811418947723618
7pj2tr5tvmm7sl3haj9i43h5	3	1	105	9	0	no-go	NGAL	0	0		1	0.0	1	0.2121	0.7904193930827105	-0.24285944488662278
7pj2tr5tvmm7sl3haj9i43h5	3	1	111	10	0	no-go	NGAL	0	0		1	0.0	1	0.1855	0.8147064956946236	-0.21187371687424097
7pj2tr5tvmm7sl3haj9i43h5	3	1	116	11	0	no-go	NGAL	0	0		1	0.0	1	0.162	0.8350698064841395	-0.1865542143907239
7pj2tr5tvmm7sl3haj9i43h5	3	1	118	12	0	no-go	NGAL	0	0		1	0.0	1	0.1471	0.8522185138773996	-0.16569935612321593
7pj2tr5tvmm7sl3haj9i43h5	3	2	211	1	0	go	GAL	1	1	0.655	1	0.0	1	0.5652	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	2	216	2	0	go	GAL	1	0		0	0.0	0	0.6317	0.370212475049348	-1.010308559454298
7pj2tr5tvmm7sl3haj9i43h5	3	2	217	3	0	go	GAL	1	1	0.551	1	0.0	1	0.6484	0.6529120142260862	-0.43286499166699594
7pj2tr5tvmm7sl3haj9i43h5	3	2	222	4	0	go	GAL	1	1	0.758	1	1.0	0	0.6991	0.6989823867857891	-0.3643032695633001
7pj2tr5tvmm7sl3haj9i43h5	3	2	228	5	0	go	GAL	1	0		0	1.0	1	0.6394	0.36402174859645986	-1.0259029263405368
7pj2tr5tvmm7sl3haj9i43h5	3	2	230	6	0	go	GAL	1	1	0.76	1	0.0	1	0.5697	0.5741601769743425	-0.5621305422507195
7pj2tr5tvmm7sl3haj9i43h5	3	2	235	7	0	go	GAL	1	0		0	0.0	0	0.6315	0.36997701632544794	-1.008924909939155
7pj2tr5tvmm7sl3haj9i43h5	3	2	240	8	0	go	GAL	1	0		0	1.0	1	0.6632	0.3443972446535999	-1.086616203284415
7pj2tr5tvmm7sl3haj9i43h5	3	2	193	1	1	go	GW	1	1	0.623	1	1.0	0	0.6085	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	2	197	2	1	go	GW	1	0		0	1.0	1	0.5375	0.45384355418602806	-0.8053626212447106
7pj2tr5tvmm7sl3haj9i43h5	3	2	204	3	1	go	GW	1	1	0.733	1	0.0	1	0.4852	0.4859539682180923	-0.7354983385831697
7pj2tr5tvmm7sl3haj9i43h5	3	2	205	4	1	go	GW	1	0		0	1.0	1	0.6311	0.36852030883982473	-1.0142393565777486
7pj2tr5tvmm7sl3haj9i43h5	3	2	210	5	1	go	GW	1	0		0	0.0	0	0.5828	0.41954474859025004	-0.8822373843944338
7pj2tr5tvmm7sl3haj9i43h5	3	2	214	6	1	go	GW	1	1	0.722	1	0.0	1	0.6462	0.6483787889764764	-0.44047317942812797
7pj2tr5tvmm7sl3haj9i43h5	3	2	220	7	1	go	GW	1	0		0	0.0	0	0.7543	0.250209251418768	-1.4225903025427247
7pj2tr5tvmm7sl3haj9i43h5	3	2	221	8	1	go	GW	1	1	0.498	1	0.0	1	0.7896	0.792628467064696	-0.23605884918308967
7pj2tr5tvmm7sl3haj9i43h5	3	2	226	9	1	go	GW	1	0		0	0.0	0	0.8477	0.14869813491758024	-1.9820214764917063
7pj2tr5tvmm7sl3haj9i43h5	3	2	231	10	1	go	GW	1	0		0	1.0	1	0.8758	0.12360864479404632	-2.1895358267237084
7pj2tr5tvmm7sl3haj9i43h5	3	2	236	11	1	go	GW	1	1	1.136	1	0.0	1	0.8465	0.8437440797372985	-0.17235406923457125
7pj2tr5tvmm7sl3haj9i43h5	3	2	239	12	1	go	GW	1	0		0	1.0	1	0.875	0.11758114080092028	-2.266100684340267
7pj2tr5tvmm7sl3haj9i43h5	3	2	123	1	0	go	GAL	1	1	0.689	1	0.0	1	0.574	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	2	125	2	0	go	GAL	1	0		0	0.0	0	0.6278	0.370212475049348	-1.010308559454298
7pj2tr5tvmm7sl3haj9i43h5	3	2	129	3	0	go	GAL	1	0		0	1.0	1	0.6608	0.3470879857739139	-1.0837654002220467
7pj2tr5tvmm7sl3haj9i43h5	3	2	135	4	0	go	GAL	1	1	0.737	1	0.0	1	0.5891	0.5929293443577763	-0.5284067481720667
7pj2tr5tvmm7sl3haj9i43h5	3	2	138	5	0	go	GAL	1	1	0.781	1	0.0	1	0.6357	0.6431907243241339	-0.4466245475191405
7pj2tr5tvmm7sl3haj9i43h5	3	2	143	6	0	go	GAL	1	1	0.684	1	0.0	1	0.6951	0.6858809751116032	-0.38203461332932914
7pj2tr5tvmm7sl3haj9i43h5	3	2	148	7	0	go	GAL	1	0		0	0.0	0	0.7219	0.277793804664561	-1.3129790726219992
7pj2tr5tvmm7sl3haj9i43h5	3	2	150	8	0	go	GAL	1	1	0.866	1	0.0	1	0.7415	0.7433823168877347	-0.3017840893182747
7pj2tr5tvmm7sl3haj9i43h5	3	2	154	9	0	go	GAL	1	0		0	0.0	0	0.7704	0.22722888091413976	-1.535627601239162
7pj2tr5tvmm7sl3haj9i43h5	3	2	160	10	0	go	GAL	1	1	1.15	1	0.0	1	0.7849	0.7883370374869888	-0.24290369492802902
7pj2tr5tvmm7sl3haj9i43h5	3	1	89	1	1	go	GW	1	1	0.978	1	1.0	0	0.599	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	1	95	2	1	go	GW	1	1	0.396	1	0.0	1	0.5386	0.5461564458139719	-0.6155192033607808
7pj2tr5tvmm7sl3haj9i43h5	3	1	100	3	1	go	GW	1	1	0.663	1	0.0	1	0.6842	0.685387617858721	-0.3828069462782945
7pj2tr5tvmm7sl3haj9i43h5	3	1	103	4	1	go	GW	1	1	0.556	1	0.0	1	0.7749	0.7794263211578829	-0.25230397438070135
7pj2tr5tvmm7sl3haj9i43h5	3	1	107	5	1	go	GW	1	1	0.681	1	1.0	0	0.8448	0.8405086682466221	-0.17613205758088246
7pj2tr5tvmm7sl3haj9i43h5	3	1	112	6	1	go	GW	1	0		0	0.0	0	0.7902	0.21042180282995487	-1.6243240763442501
7pj2tr5tvmm7sl3haj9i43h5	3	1	113	7	1	go	GW	1	1	0.674	1	0.0	1	0.8226	0.8269636807899233	-0.19300433979348758
7pj2tr5tvmm7sl3haj9i43h5	3	1	119	8	1	go	GW	1	1	0.577	1	0.0	1	0.8761	0.8779522507895797	-0.13227964812457366
7pj2tr5tvmm7sl3haj9i43h5	3	1	1	1	1	no-go	NGW	0	1	0.411	0	1.0	1	0.6081	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	1	8	2	1	no-go	NGW	0	1	0.439	0	0.0	0	0.726	0.7252804671266758	-0.3256340875851087
7pj2tr5tvmm7sl3haj9i43h5	3	1	12	3	1	no-go	NGW	0	1	0.699	0	0.0	0	0.6719	0.6647808866924697	-0.4127714417497665
7pj2tr5tvmm7sl3haj9i43h5	3	1	16	4	1	no-go	NGW	0	0		1	0.0	1	0.6107	0.3934543127766111	-0.9474420943370303
7pj2tr5tvmm7sl3haj9i43h5	3	1	20	5	1	no-go	NGW	0	0		1	0.0	1	0.5483	0.4525504909193506	-0.8082827466272253
7pj2tr5tvmm7sl3haj9i43h5	3	1	22	6	1	no-go	NGW	0	0		1	0.0	1	0.4963	0.5056666217829467	-0.6971196825780867
7pj2tr5tvmm7sl3haj9i43h5	3	1	27	7	1	no-go	NGW	0	0		1	0.0	1	0.4456	0.5533728211932194	-0.6061713775453612
7pj2tr5tvmm7sl3haj9i43h5	3	1	30	8	1	no-go	NGW	0	1	0.606	0	0.0	0	0.3962	0.4039465841622867	-0.9363045670100354
7pj2tr5tvmm7sl3haj9i43h5	3	2	153	1	0	go	GAL	1	1	0.672	1	0.0	1	0.5723	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	2	157	2	0	go	GAL	1	1	0.577	1	0.0	1	0.6346	0.629787524950652	-0.4680114181630578
7pj2tr5tvmm7sl3haj9i43h5	3	2	163	3	0	go	GAL	1	1	0.832	1	0.0	1	0.6809	0.6777533198028476	-0.39427805461684634
7pj2tr5tvmm7sl3haj9i43h5	3	2	166	4	0	go	GAL	1	0		0	0.0	0	0.7183	0.2820543493800063	-1.2978174325816803
7pj2tr5tvmm7sl3haj9i43h5	3	2	172	5	0	go	GAL	1	0		0	0.0	0	0.7443	0.26261130128803833	-1.3828347458356656
7pj2tr5tvmm7sl3haj9i43h5	3	2	173	6	0	go	GAL	1	1	0.633	1	0.0	1	0.75	0.7535538332346169	-0.28901229875502327
7pj2tr5tvmm7sl3haj9i43h5	3	2	178	7	0	go	GAL	1	1	0.794	1	0.0	1	0.7849	0.7842263778752843	-0.24831201320839028
7pj2tr5tvmm7sl3haj9i43h5	3	2	181	8	0	go	GAL	1	1	0.753	1	0.0	1	0.8104	0.8099453520680389	-0.21533631736477393
7pj2tr5tvmm7sl3haj9i43h5	3	2	185	9	0	go	GAL	1	1	1.063	1	1.0	0	0.8273	0.831577377885524	-0.18839762415302344
7pj2tr5tvmm7sl3haj9i43h5	3	2	192	10	0	go	GAL	1	1	0.886	1	0.0	1	0.7736	0.7807192255251655	-0.252218908640304
7pj2tr5tvmm7sl3haj9i43h5	3	2	194	11	0	go	GAL	1	1	0.73	1	0.0	1	0.8182	0.8108278595814632	-0.2135516959640825
7pj2tr5tvmm7sl3haj9i43h5	3	2	200	12	0	go	GAL	1	1	0.925	1	0.0	1	0.8367	0.8341923094921007	-0.18480011814057154
7pj2tr5tvmm7sl3haj9i43h5	3	1	2	1	1	no-go	NGW	0	1	0.503	0	0.0	0	0.592	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	1	5	2	1	no-go	NGW	0	1	0.764	0	0.0	0	0.547	0.5461564458139719	-0.6155192033607808
7pj2tr5tvmm7sl3haj9i43h5	3	1	11	3	1	no-go	NGW	0	0		1	0.0	1	0.489	0.507014136524928	-0.6923361900787981
7pj2tr5tvmm7sl3haj9i43h5	3	1	15	4	1	no-go	NGW	0	1	0.605	0	0.0	0	0.4376	0.43319701847451086	-0.8562533018794813
7pj2tr5tvmm7sl3haj9i43h5	3	1	19	5	1	no-go	NGW	0	0		1	0.0	1	0.3793	0.6129467576163771	-0.5005688513046249
7pj2tr5tvmm7sl3haj9i43h5	3	1	21	6	1	no-go	NGW	0	1	0.844	0	1.0	1	0.3312	0.3386643540583625	-1.1231425937700903
7pj2tr5tvmm7sl3haj9i43h5	3	1	26	7	1	no-go	NGW	0	1	1.186	0	0.0	0	0.4985	0.4967897275503662	-0.7144002495034749
7pj2tr5tvmm7sl3haj9i43h5	3	1	31	8	1	no-go	NGW	0	0		1	0.0	1	0.4409	0.5639219941543588	-0.5853636262978981
7pj2tr5tvmm7sl3haj9i43h5	3	1	34	9	1	no-go	NGW	0	0		1	0.0	1	0.3946	0.6100033369960504	-0.5068834578881122
7pj2tr5tvmm7sl3haj9i43h5	3	1	39	10	1	no-go	NGW	0	0		1	0.0	1	0.3471	0.650160966664068	-0.4431666704464623
7pj2tr5tvmm7sl3haj9i43h5	3	1	83	1	0	go	GAL	1	1	0.64	1	0.0	1	0.5748	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	1	85	2	0	go	GAL	1	0		0	1.0	1	0.6239	0.370212475049348	-1.010308559454298
7pj2tr5tvmm7sl3haj9i43h5	3	1	92	3	0	go	GAL	1	0		0	0.0	0	0.5726	0.42802954270505317	-0.8595847624751266
7pj2tr5tvmm7sl3haj9i43h5	3	1	93	4	0	go	GAL	1	1	0.891	1	0.0	1	0.6008	0.6007766118182211	-0.5165430999349065
7pj2tr5tvmm7sl3haj9i43h5	3	1	99	5	0	go	GAL	1	0		0	0.0	0	0.6521	0.3495198047191304	-1.0753300049293728
7pj2tr5tvmm7sl3haj9i43h5	3	1	104	6	0	go	GAL	1	1	0.574	1	0.0	1	0.6702	0.672616681181789	-0.4041698903811823
7pj2tr5tvmm7sl3haj9i43h5	3	1	108	7	0	go	GAL	1	0		0	0.0	0	0.706	0.2868612778888866	-1.2949338690769703
7pj2tr5tvmm7sl3haj9i43h5	3	1	110	8	0	go	GAL	1	1	0.936	1	0.0	1	0.7361	0.7305791340850543	-0.3212391115601275
7pj2tr5tvmm7sl3haj9i43h5	3	1	115	9	0	go	GAL	1	1	0.853	1	1.0	0	0.7617	0.763370135871314	-0.27624661972491404
7pj2tr5tvmm7sl3haj9i43h5	3	1	120	10	0	go	GAL	1	0		0	1.0	1	0.7036	0.2960192207994612	-1.2470353701186103
7pj2tr5tvmm7sl3haj9i43h5	3	2	155	1	0	no-go	NGAL	0	1	0.611	0	1.0	1	0.5739	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	2	159	2	0	no-go	NGAL	0	1	0.728	0	0.0	0	0.6328	0.629787524950652	-0.4680114181630578
7pj2tr5tvmm7sl3haj9i43h5	3	2	161	3	0	no-go	NGAL	0	0		1	0.0	1	0.5606	0.4349744755421789	-0.8436308718059339
7pj2tr5tvmm7sl3haj9i43h5	3	2	168	4	0	no-go	NGAL	0	1	0.907	0	0.0	0	0.5076	0.5048603740431792	-0.6948435459489096
7pj2tr5tvmm7sl3haj9i43h5	3	2	171	5	0	no-go	NGAL	0	1	0.691	0	1.0	1	0.457	0.44675718015066124	-0.8250464305989208
7pj2tr5tvmm7sl3haj9i43h5	3	2	174	6	0	no-go	NGAL	0	1	0.952	0	0.0	0	0.5081	0.5148569481315058	-0.6723493072329745
7pj2tr5tvmm7sl3haj9i43h5	3	2	179	7	0	no-go	NGAL	0	0		1	0.0	1	0.456	0.5465283778744516	-0.6143967866784551
7pj2tr5tvmm7sl3haj9i43h5	3	2	183	8	0	no-go	NGAL	0	0		1	0.0	1	0.3962	0.5983524114890961	-0.5238330615770569
7pj2tr5tvmm7sl3haj9i43h5	3	2	188	9	0	no-go	NGAL	0	1	0.744	0	0.0	0	0.3617	0.3568505899225059	-1.062955124784991
7pj2tr5tvmm7sl3haj9i43h5	3	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.3057	0.6898137893394621	-0.38111091012059767
7pj2tr5tvmm7sl3haj9i43h5	3	1	35	1	0	no-go	NGAL	0	1	0.763	0	0.0	0	0.5703	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	1	37	2	0	no-go	NGAL	0	0		1	0.0	1	0.5147	0.4881283825918326	-0.727014964937928
7pj2tr5tvmm7sl3haj9i43h5	3	1	42	3	0	no-go	NGAL	0	0		1	0.0	1	0.4522	0.5482700508941295	-0.6116599470870484
7pj2tr5tvmm7sl3haj9i43h5	3	1	45	4	0	no-go	NGAL	0	0		1	1.0	0	0.395	0.5999926340024204	-0.5214620912027256
7pj2tr5tvmm7sl3haj9i43h5	3	1	52	5	0	no-go	NGAL	0	0		1	0.0	1	0.4227	0.5686876657507882	-0.5730120203335485
7pj2tr5tvmm7sl3haj9i43h5	3	1	54	6	0	no-go	NGAL	0	0		1	1.0	0	0.3776	0.620973267782432	-0.4849478361022815
7pj2tr5tvmm7sl3haj9i43h5	3	1	57	7	0	no-go	NGAL	0	1	0.657	0	0.0	0	0.4091	0.4095218949055978	-0.9111908774138083
7pj2tr5tvmm7sl3haj9i43h5	3	1	64	8	0	no-go	NGAL	0	1	0.897	0	1.0	1	0.3607	0.3595629557576374	-1.0504287936946954
7pj2tr5tvmm7sl3haj9i43h5	3	1	66	9	0	no-go	NGAL	0	0		1	0.0	1	0.4304	0.571759056671646	-0.5772523479460362
7pj2tr5tvmm7sl3haj9i43h5	3	1	72	10	0	no-go	NGAL	0	1	1.261	0	1.0	1	0.3762	0.37673939930571376	-1.0036317218382105
7pj2tr5tvmm7sl3haj9i43h5	3	2	122	1	1	no-go	NGW	0	0		1	0.0	1	0.6078	0.39523877498233967	-0.9513722546446607
7pj2tr5tvmm7sl3haj9i43h5	3	2	128	2	1	no-go	NGW	0	1	0.645	0	0.0	0	0.5379	0.5461564458139719	-0.6155192033607808
7pj2tr5tvmm7sl3haj9i43h5	3	2	131	3	1	no-go	NGW	0	0		1	1.0	0	0.4853	0.5140460317819078	-0.6778420549220603
7pj2tr5tvmm7sl3haj9i43h5	3	2	133	4	1	no-go	NGW	0	1	0.757	0	1.0	1	0.554	0.5530046483978699	-0.6040439816928164
7pj2tr5tvmm7sl3haj9i43h5	3	2	137	5	1	no-go	NGW	0	0		1	0.0	1	0.6939	0.30905183802050523	-1.2052892112415423
7pj2tr5tvmm7sl3haj9i43h5	3	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.6348	0.36380817882267574	-1.0285033328853106
7pj2tr5tvmm7sl3haj9i43h5	3	2	146	7	1	no-go	NGW	0	0		1	1.0	0	0.5892	0.415604645147605	-0.8921252093710565
7pj2tr5tvmm7sl3haj9i43h5	3	2	152	8	1	no-go	NGW	0	0		1	0.0	1	0.6538	0.3486891405592309	-1.083067273534951
7pj2tr5tvmm7sl3haj9i43h5	3	2	212	1	0	no-go	NGAL	0	0		1	0.0	1	0.5688	0.42802954270505317	-0.8595847624751266
7pj2tr5tvmm7sl3haj9i43h5	3	2	215	2	0	no-go	NGAL	0	1	0.669	0	1.0	1	0.5125	0.5118716174081673	-0.6787456357505461
7pj2tr5tvmm7sl3haj9i43h5	3	2	219	3	0	no-go	NGAL	0	1	0.758	0	0.0	0	0.5778	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	2	223	4	0	no-go	NGAL	0	1	0.653	0	0.0	0	0.5049	0.5048603740431792	-0.6948435459489096
7pj2tr5tvmm7sl3haj9i43h5	3	2	225	5	0	no-go	NGAL	0	0		1	0.0	1	0.4563	0.5532428198493389	-0.6034496708250271
7pj2tr5tvmm7sl3haj9i43h5	3	2	229	6	0	no-go	NGAL	0	0		1	1.0	0	0.3877	0.6046947033177293	-0.5143610324010226
7pj2tr5tvmm7sl3haj9i43h5	3	2	233	7	0	no-go	NGAL	0	1	0.518	0	0.0	0	0.4233	0.42628031669826566	-0.8681929974326053
7pj2tr5tvmm7sl3haj9i43h5	3	2	238	8	0	no-go	NGAL	0	1	0.658	0	0.0	0	0.3716	0.3765245482014704	-1.00117621224398
7pj2tr5tvmm7sl3haj9i43h5	3	2	164	1	1	no-go	NGW	0	1	0.677	0	0.0	0	0.6083	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	2	167	2	1	no-go	NGW	0	1	0.628	0	0.0	0	0.5493	0.5461564458139719	-0.6155192033607808
7pj2tr5tvmm7sl3haj9i43h5	3	2	169	3	1	no-go	NGW	0	0		1	0.0	1	0.4886	0.507014136524928	-0.6923361900787981
7pj2tr5tvmm7sl3haj9i43h5	3	2	175	4	1	no-go	NGW	0	0		1	1.0	0	0.4277	0.566802981525489	-0.5792736299166961
7pj2tr5tvmm7sl3haj9i43h5	3	2	180	5	1	no-go	NGW	0	0		1	0.0	1	0.4973	0.5000145112124328	-0.7083018134730417
7pj2tr5tvmm7sl3haj9i43h5	3	2	184	6	1	no-go	NGW	0	1	1.052	0	1.0	1	0.4398	0.43824518066046675	-0.8441086061710892
7pj2tr5tvmm7sl3haj9i43h5	3	2	186	7	1	no-go	NGW	0	1	1.116	0	0.0	0	0.5912	0.5945110243115767	-0.5275648981907461
7pj2tr5tvmm7sl3haj9i43h5	3	2	191	8	1	no-go	NGW	0	1	0.857	0	0.0	0	0.525	0.5313204810917761	-0.6422481649567817
7pj2tr5tvmm7sl3haj9i43h5	3	2	196	9	1	no-go	NGW	0	0		1	0.0	1	0.4771	0.5249041324798049	-0.6569212407662821
7pj2tr5tvmm7sl3haj9i43h5	3	2	198	10	1	no-go	NGW	0	1	0.844	0	0.0	0	0.4185	0.42166750954211585	-0.8874225644948988
7pj2tr5tvmm7sl3haj9i43h5	3	2	201	11	1	no-go	NGW	0	0		1	1.0	0	0.3686	0.6260334668680086	-0.4808503420246045
7pj2tr5tvmm7sl3haj9i43h5	3	2	206	12	1	no-go	NGW	0	0		1	0.0	1	0.4421	0.5576008256616897	-0.5986884774990433
7pj2tr5tvmm7sl3haj9i43h5	3	1	4	1	0	go	GAL	1	1	0.86	1	0.0	1	0.5704	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	1	6	2	0	go	GAL	1	1	0.638	1	0.0	1	0.6239	0.629787524950652	-0.4680114181630578
7pj2tr5tvmm7sl3haj9i43h5	3	1	10	3	0	go	GAL	1	1	0.472	1	0.0	1	0.6853	0.6777533198028476	-0.39427805461684634
7pj2tr5tvmm7sl3haj9i43h5	3	1	14	4	0	go	GAL	1	1	0.462	1	1.0	0	0.7163	0.7179456506199937	-0.3362644292518708
7pj2tr5tvmm7sl3haj9i43h5	3	1	17	5	0	go	GAL	1	0		0	0.0	0	0.6547	0.347414914177151	-1.077314115871961
7pj2tr5tvmm7sl3haj9i43h5	3	1	24	6	0	go	GAL	1	1	0.701	1	0.0	1	0.6742	0.6756414877846512	-0.3968384119970523
7pj2tr5tvmm7sl3haj9i43h5	3	1	25	7	0	go	GAL	1	1	0.565	1	1.0	0	0.713	0.721274511055085	-0.33134384415825235
7pj2tr5tvmm7sl3haj9i43h5	3	1	29	8	0	go	GAL	1	0		0	0.0	0	0.6516	0.339953350513304	-1.0978127796791757
7pj2tr5tvmm7sl3haj9i43h5	3	1	84	1	1	go	GW	1	1	0.764	1	0.0	1	0.6062	0.6047612250176604	-0.5126792264576163
7pj2tr5tvmm7sl3haj9i43h5	3	1	86	2	1	go	GW	1	1	0.842	1	0.0	1	0.7257	0.7252804671266758	-0.3256340875851087
7pj2tr5tvmm7sl3haj9i43h5	3	1	90	3	1	go	GW	1	1	0.996	1	1.0	0	0.8067	0.805478525523189	-0.21901669233169294
7pj2tr5tvmm7sl3haj9i43h5	3	1	94	4	1	go	GW	1	1	0.788	1	0.0	1	0.749	0.7503143891585591	-0.2913514713723122
7pj2tr5tvmm7sl3haj9i43h5	3	1	97	5	1	go	GW	1	1	0.673	1	0.0	1	0.8204	0.8244584575910656	-0.195930298618064
7pj2tr5tvmm7sl3haj9i43h5	3	1	102	6	1	go	GW	1	1	0.707	1	0.0	1	0.8705	0.8704719105158587	-0.14126763645816495
7pj2tr5tvmm7sl3haj9i43h5	3	1	106	7	1	go	GW	1	1	0.679	1	0.0	1	0.9012	0.899823821391728	-0.107969204263611
7pj2tr5tvmm7sl3haj9i43h5	3	1	109	8	1	go	GW	1	1	0.728	1	0.0	1	0.92	0.9190516020354986	-0.08680420329945371
7pj2tr5tvmm7sl3haj9i43h5	3	1	114	9	1	go	GW	1	1	0.555	1	1.0	0	0.9311	0.9319783208454857	-0.07286880242805734
7pj2tr5tvmm7sl3haj9i43h5	3	1	117	10	1	go	GW	1	1	0.832	1	0.0	1	0.8919	0.8985538419099753	-0.11509456162948338
7pj2tr5tvmm7sl3haj9i43h5	3	1	50	1	0	no-go	NGAL	0	1	0.735	0	1.0	1	0.574	0.5719704572949469	-0.5648345819424446
7pj2tr5tvmm7sl3haj9i43h5	3	1	53	2	0	no-go	NGAL	0	1	0.891	0	0.0	0	0.6294	0.629787524950652	-0.4680114181630578
7pj2tr5tvmm7sl3haj9i43h5	3	1	59	3	0	no-go	NGAL	0	1	0.573	0	0.0	0	0.5658	0.5650255244578212	-0.5775615905509992
7pj2tr5tvmm7sl3haj9i43h5	3	1	63	4	0	no-go	NGAL	0	1	0.266	0	0.0	0	0.5021	0.5067121591965766	-0.6899509114589001
7pj2tr5tvmm7sl3haj9i43h5	3	1	65	5	0	no-go	NGAL	0	1	0.634	0	0.0	0	0.46	0.45458231925018033	-0.8029811225407518
7pj2tr5tvmm7sl3haj9i43h5	3	1	69	6	0	no-go	NGAL	0	1	0.964	0	0.0	0	0.3984	0.4082178480891706	-0.9161337211284618
7pj2tr5tvmm7sl3haj9i43h5	3	1	75	7	0	no-go	NGAL	0	0		1	0.0	1	0.3685	0.6327902421790557	-0.46673973939810487
7pj2tr5tvmm7sl3haj9i43h5	3	1	77	8	0	no-go	NGAL	0	0		1	0.0	1	0.3148	0.6856859077905129	-0.38677519483624384
7qcj7p8ty67r40ibod4gc7x3	3	2	204	1	1	no-go	NGW	0	1	0.929	0	0.0	0	0.7817	0.7833340405180131	-0.2468977545091926
7qcj7p8ty67r40ibod4gc7x3	3	2	205	2	1	no-go	NGW	0	0		1	0.0	1	0.6129	0.3777674457225784	-0.9951240326660244
7qcj7p8ty67r40ibod4gc7x3	3	2	211	3	1	no-go	NGW	0	0		1	0.0	1	0.4365	0.570277583648767	-0.5792212153884458
7qcj7p8ty67r40ibod4gc7x3	3	2	213	4	1	no-go	NGW	0	1	0.951	0	1.0	1	0.3295	0.32994258616523103	-1.1575275810535746
7qcj7p8ty67r40ibod4gc7x3	3	2	218	5	1	no-go	NGW	0	1	0.48	0	0.0	0	0.6552	0.6576612036504653	-0.42609978777547913
7qcj7p8ty67r40ibod4gc7x3	3	2	222	6	1	no-go	NGW	0	1	0.431	0	0.0	0	0.4124	0.4041386147081454	-0.9426900137177275
7qcj7p8ty67r40ibod4gc7x3	3	2	225	7	1	no-go	NGW	0	1	0.551	0	1.0	1	0.2816	0.2800105366256764	-1.3403331179912006
