subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
41n6nzd0x6ka5vdi63op8le0	2	1	4	1	0	go	GAL	1	0		0	0.0	0	0.4135	0.5833090836248329	-0.5479139695189629
41n6nzd0x6ka5vdi63op8le0	2	1	7	2	0	go	GAL	1	1	1.0	1	0.0	1	0.5017	0.5061395973595986	-0.6924158451499671
41n6nzd0x6ka5vdi63op8le0	2	1	10	3	0	go	GAL	1	1	0.795	1	1.0	0	0.645	0.6377451103253795	-0.45834710060886136
41n6nzd0x6ka5vdi63op8le0	2	1	15	4	0	go	GAL	1	0		0	0.0	0	0.5015	0.5098665666393709	-0.6844035677858142
41n6nzd0x6ka5vdi63op8le0	2	1	17	5	0	go	GAL	1	1	0.968	1	0.0	1	0.5797	0.5717717563128711	-0.5709427433241612
41n6nzd0x6ka5vdi63op8le0	2	1	22	6	0	go	GAL	1	1	0.922	1	0.0	1	0.6994	0.6973088871887628	-0.36878023861723985
41n6nzd0x6ka5vdi63op8le0	2	1	25	7	0	go	GAL	1	1	1.031	1	0.0	1	0.7842	0.7875775391669118	-0.24421604381347814
41n6nzd0x6ka5vdi63op8le0	2	1	31	8	0	go	GAL	1	1	0.968	1	0.0	1	0.8497	0.8492524207204615	-0.16681079170119797
41n6nzd0x6ka5vdi63op8le0	2	1	34	9	0	go	GAL	1	1	0.813	1	0.0	1	0.8926	0.8907656645308134	-0.11781215077221628
41n6nzd0x6ka5vdi63op8le0	2	1	37	10	0	go	GAL	1	1	0.769	1	0.0	1	0.9206	0.9188093435942979	-0.08605004686220942
41n6nzd0x6ka5vdi63op8le0	2	2	163	1	1	no-go	NGW	0	1	0.775	0	0.0	0	0.6444	0.6438074854020966	-0.4478817177371528
41n6nzd0x6ka5vdi63op8le0	2	2	165	2	1	no-go	NGW	0	0		1	0.0	1	0.5118	0.4875381741917339	-0.7330971682024099
41n6nzd0x6ka5vdi63op8le0	2	2	169	3	1	no-go	NGW	0	0		1	1.0	0	0.3816	0.6203418348689267	-0.487272193380414
41n6nzd0x6ka5vdi63op8le0	2	2	174	4	1	no-go	NGW	0	0		1	0.0	1	0.5274	0.4715926657953037	-0.7671381196793998
41n6nzd0x6ka5vdi63op8le0	2	2	179	5	1	no-go	NGW	0	0		1	0.0	1	0.3997	0.6074335115358294	-0.5083611251052413
41n6nzd0x6ka5vdi63op8le0	2	2	184	6	1	no-go	NGW	0	0		1	1.0	0	0.2813	0.7147505956806083	-0.3423990048203959
41n6nzd0x6ka5vdi63op8le0	2	2	188	7	1	no-go	NGW	0	1	0.794	0	0.0	0	0.4362	0.4334155842164861	-0.8553108855398306
41n6nzd0x6ka5vdi63op8le0	2	2	190	8	1	no-go	NGW	0	0		1	0.0	1	0.3181	0.6779843668637799	-0.39593680064391995
41n6nzd0x6ka5vdi63op8le0	2	2	193	9	1	no-go	NGW	0	1	0.732	0	0.0	0	0.227	0.22310522639750444	-1.5557479023747551
41n6nzd0x6ka5vdi63op8le0	2	2	200	10	1	no-go	NGW	0	0		1	0.0	1	0.1616	0.8406844504594213	-0.17647782116389274
41n6nzd0x6ka5vdi63op8le0	2	2	201	11	1	no-go	NGW	0	0		1	1.0	0	0.1132	0.8909349594038974	-0.11726560167573039
41n6nzd0x6ka5vdi63op8le0	2	2	206	12	1	no-go	NGW	0	0		1	0.0	1	0.1882	0.8066621390757037	-0.21887470881806004
41n6nzd0x6ka5vdi63op8le0	2	1	50	1	1	no-go	NGW	0	1	0.926	0	0.0	0	0.6378	0.6438074854020966	-0.4478817177371528
41n6nzd0x6ka5vdi63op8le0	2	1	55	2	1	no-go	NGW	0	1	1.286	0	0.0	0	0.5044	0.512461825808266	-0.6819442917942101
41n6nzd0x6ka5vdi63op8le0	2	1	60	3	1	no-go	NGW	0	0		1	1.0	0	0.3905	0.6053590781732477	-0.5117527495599362
41n6nzd0x6ka5vdi63op8le0	2	1	61	4	1	no-go	NGW	0	1	0.772	0	0.0	0	0.5415	0.5284073342046964	-0.6502870890502612
41n6nzd0x6ka5vdi63op8le0	2	1	65	5	1	no-go	NGW	0	0		1	0.0	1	0.4096	0.5767222141616241	-0.5611246874152663
41n6nzd0x6ka5vdi63op8le0	2	1	72	6	1	no-go	NGW	0	1	0.877	0	0.0	0	0.2839	0.28670367195255475	-1.2907445667186115
41n6nzd0x6ka5vdi63op8le0	2	1	73	7	1	no-go	NGW	0	0		1	0.0	1	0.2151	0.7829646526246283	-0.2490986100509142
41n6nzd0x6ka5vdi63op8le0	2	1	80	8	1	no-go	NGW	0	0		1	0.0	1	0.1463	0.8586226623393246	-0.15505568471999567
41n6nzd0x6ka5vdi63op8le0	2	1	84	9	1	no-go	NGW	0	0		1	0.0	1	0.0939	0.9055337988626149	-0.10076484963739119
41n6nzd0x6ka5vdi63op8le0	2	1	86	10	1	no-go	NGW	0	0		1	0.0	1	0.0652	0.9347984044657011	-0.06832647307695262
41n6nzd0x6ka5vdi63op8le0	2	2	123	1	0	no-go	NGAL	0	0		1	0.0	1	0.4127	0.5833090836248329	-0.5479139695189629
41n6nzd0x6ka5vdi63op8le0	2	2	126	2	0	no-go	NGAL	0	0		1	0.0	1	0.2943	0.7063679230762293	-0.35286250365737515
41n6nzd0x6ka5vdi63op8le0	2	2	130	3	0	no-go	NGAL	0	0		1	1.0	0	0.2034	0.7945402964844854	-0.2332776316694546
41n6nzd0x6ka5vdi63op8le0	2	2	134	4	0	no-go	NGAL	0	0		1	0.0	1	0.2854	0.7147852609869346	-0.3398481622971079
41n6nzd0x6ka5vdi63op8le0	2	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.1936	0.8012841399537388	-0.2239727845779545
41n6nzd0x6ka5vdi63op8le0	2	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.1397	0.859580423293631	-0.15288200320309372
41n6nzd0x6ka5vdi63op8le0	2	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.1026	0.8983810407234883	-0.10820953090865121
41n6nzd0x6ka5vdi63op8le0	2	2	151	8	0	no-go	NGAL	0	0		1	0.0	1	0.0773	0.9243790414390389	-0.07936284663527597
41n6nzd0x6ka5vdi63op8le0	2	2	155	9	0	no-go	NGAL	0	0		1	0.0	1	0.0616	0.9420710904333395	-0.0602101920294208
41n6nzd0x6ka5vdi63op8le0	2	2	160	10	0	no-go	NGAL	0	0		1	0.0	1	0.0522	0.954343349217315	-0.04714804846984922
41n6nzd0x6ka5vdi63op8le0	2	2	161	11	0	no-go	NGAL	0	0		1	0.0	1	0.0371	0.963029037254672	-0.03801318284937602
41n6nzd0x6ka5vdi63op8le0	2	2	167	12	0	no-go	NGAL	0	0		1	0.0	1	0.0321	0.9692989741808524	-0.03147562810395969
41n6nzd0x6ka5vdi63op8le0	2	2	211	1	1	no-go	NGW	0	1	0.719	0	0.0	0	0.6434	0.6438074854020966	-0.4478817177371528
41n6nzd0x6ka5vdi63op8le0	2	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.5134	0.4875381741917339	-0.7330971682024099
41n6nzd0x6ka5vdi63op8le0	2	2	219	3	1	no-go	NGW	0	0		1	1.0	0	0.3736	0.6203418348689267	-0.487272193380414
41n6nzd0x6ka5vdi63op8le0	2	2	221	4	1	no-go	NGW	0	0		1	0.0	1	0.5275	0.4715926657953037	-0.7671381196793998
41n6nzd0x6ka5vdi63op8le0	2	2	226	5	1	no-go	NGW	0	0		1	0.0	1	0.3918	0.6074335115358294	-0.5083611251052413
41n6nzd0x6ka5vdi63op8le0	2	2	231	6	1	no-go	NGW	0	0		1	1.0	0	0.2862	0.7147505956806083	-0.3423990048203959
41n6nzd0x6ka5vdi63op8le0	2	2	233	7	1	no-go	NGW	0	1	0.956	0	0.0	0	0.4308	0.4334155842164861	-0.8553108855398306
41n6nzd0x6ka5vdi63op8le0	2	2	239	8	1	no-go	NGW	0	1	0.936	0	0.0	0	0.3173	0.32201563313622017	-1.1656131571370916
41n6nzd0x6ka5vdi63op8le0	2	2	171	1	0	no-go	NGAL	0	1	0.758	0	0.0	0	0.4217	0.41669091637516703	-0.8930958600968101
41n6nzd0x6ka5vdi63op8le0	2	2	173	2	0	no-go	NGAL	0	0		1	0.0	1	0.2944	0.7063679230762293	-0.35286250365737515
41n6nzd0x6ka5vdi63op8le0	2	2	180	3	0	no-go	NGAL	0	1	0.715	0	0.0	0	0.1898	0.19559985810231775	-1.6890105684008487
41n6nzd0x6ka5vdi63op8le0	2	2	183	4	0	no-go	NGAL	0	1	0.671	0	0.0	0	0.1317	0.13197255322372062	-2.1131157128867146
41n6nzd0x6ka5vdi63op8le0	2	2	185	5	0	no-go	NGAL	0	0		1	0.0	1	0.0915	0.9087006007924622	-0.096917470667875
41n6nzd0x6ka5vdi63op8le0	2	2	191	6	0	no-go	NGAL	0	0		1	0.0	1	0.064	0.9404786056542085	-0.06202911493620344
41n6nzd0x6ka5vdi63op8le0	2	2	195	7	0	no-go	NGAL	0	0		1	1.0	0	0.0409	0.9596242652265795	-0.04158939687759213
41n6nzd0x6ka5vdi63op8le0	2	2	198	8	0	no-go	NGAL	0	0		1	0.0	1	0.0667	0.9386946243244052	-0.06381142452781674
41n6nzd0x6ka5vdi63op8le0	2	1	81	1	1	go	GW	1	1	0.792	1	1.0	0	0.6443	0.6438074854020966	-0.4478817177371528
41n6nzd0x6ka5vdi63op8le0	2	1	88	2	1	go	GW	1	0		0	0.0	0	0.5143	0.4875381741917339	-0.7330971682024099
41n6nzd0x6ka5vdi63op8le0	2	1	92	3	1	go	GW	1	0		0	0.0	0	0.6425	0.3561925145979033	-1.0567892955119307
41n6nzd0x6ka5vdi63op8le0	2	1	96	4	1	go	GW	1	1	0.906	1	1.0	0	0.7444	0.7442507336643396	-0.3000654752221065
41n6nzd0x6ka5vdi63op8le0	2	1	98	5	1	go	GW	1	0		0	0.0	0	0.632	0.3561925145979033	-1.0567892955119307
41n6nzd0x6ka5vdi63op8le0	2	1	103	6	1	go	GW	1	1	0.899	1	0.0	1	0.7371	0.7337749494445468	-0.3143785397171512
41n6nzd0x6ka5vdi63op8le0	2	1	106	7	1	go	GW	1	1	1.083	1	0.0	1	0.8842	0.8795918499525884	-0.13024891208205414
41n6nzd0x6ka5vdi63op8le0	2	1	111	8	1	go	GW	1	0		0	1.0	1	0.9394	0.06010277468546262	-3.0524242641908064
41n6nzd0x6ka5vdi63op8le0	2	1	113	9	1	go	GW	1	1	0.935	1	0.0	1	0.887	0.8881080077219671	-0.12084609008154393
41n6nzd0x6ka5vdi63op8le0	2	1	117	10	1	go	GW	1	1	0.761	1	0.0	1	0.9369	0.9368189377222775	-0.06632595068470662
41n6nzd0x6ka5vdi63op8le0	2	1	3	1	0	no-go	NGAL	0	0		1	0.0	1	0.4148	0.5833090836248329	-0.5479139695189629
41n6nzd0x6ka5vdi63op8le0	2	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.2975	0.7063679230762293	-0.35286250365737515
41n6nzd0x6ka5vdi63op8le0	2	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.2034	0.7945402964844854	-0.2332776316694546
41n6nzd0x6ka5vdi63op8le0	2	1	13	4	0	no-go	NGAL	0	0		1	0.0	1	0.1444	0.8545213651361586	-0.1592688478867801
41n6nzd0x6ka5vdi63op8le0	2	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.1091	0.8947103707195765	-0.11256254333226523
41n6nzd0x6ka5vdi63op8le0	2	1	21	6	0	no-go	NGAL	0	0		1	0.0	1	0.0822	0.921746180747134	-0.08235216290228656
41n6nzd0x6ka5vdi63op8le0	2	1	28	7	0	no-go	NGAL	0	0		1	0.0	1	0.0616	0.9401804060249337	-0.06229225364362114
41n6nzd0x6ka5vdi63op8le0	2	1	30	8	0	no-go	NGAL	0	0		1	0.0	1	0.0473	0.9529745570209247	-0.048622924994543
41n6nzd0x6ka5vdi63op8le0	2	1	36	1	0	no-go	NGAL	0	0		1	0.0	1	0.413	0.5833090836248329	-0.5479139695189629
41n6nzd0x6ka5vdi63op8le0	2	1	40	2	0	no-go	NGAL	0	0		1	0.0	1	0.2883	0.7063679230762293	-0.35286250365737515
41n6nzd0x6ka5vdi63op8le0	2	1	41	3	0	no-go	NGAL	0	0		1	0.0	1	0.2008	0.7945402964844854	-0.2332776316694546
41n6nzd0x6ka5vdi63op8le0	2	1	46	4	0	no-go	NGAL	0	0		1	0.0	1	0.1404	0.8545213651361586	-0.1592688478867801
41n6nzd0x6ka5vdi63op8le0	2	1	52	5	0	no-go	NGAL	0	0		1	0.0	1	0.1098	0.8947103707195765	-0.11256254333226523
41n6nzd0x6ka5vdi63op8le0	2	1	53	6	0	no-go	NGAL	0	0		1	0.0	1	0.0777	0.921746180747134	-0.08235216290228656
41n6nzd0x6ka5vdi63op8le0	2	1	59	7	0	no-go	NGAL	0	0		1	0.0	1	0.0607	0.9401804060249337	-0.06229225364362114
41n6nzd0x6ka5vdi63op8le0	2	1	62	8	0	no-go	NGAL	0	0		1	0.0	1	0.0483	0.9529745570209247	-0.048622924994543
41n6nzd0x6ka5vdi63op8le0	2	1	66	9	0	no-go	NGAL	0	0		1	1.0	0	0.0362	0.9620263779007647	-0.03907665054997258
41n6nzd0x6ka5vdi63op8le0	2	1	69	10	0	no-go	NGAL	0	0		1	0.0	1	0.0613	0.9345989770822362	-0.06874848873830247
41n6nzd0x6ka5vdi63op8le0	2	1	76	11	0	no-go	NGAL	0	0		1	0.0	1	0.0513	0.9495146356987588	-0.05251245865138738
41n6nzd0x6ka5vdi63op8le0	2	1	78	12	0	no-go	NGAL	0	0		1	0.0	1	0.0396	0.9597835739019	-0.04156218674159167
41tzei8zdxnl7g0ylu26ieur	2	2	202	1	0	no-go	NGAL	0	1	0.674	0	0.0	0	0.7541	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	2	208	2	0	no-go	NGAL	0	0		1	1.0	0	0.5224	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	2	211	3	0	no-go	NGAL	0	0		1	1.0	0	0.6033	0.3949328360067804	-0.949618768937593
41tzei8zdxnl7g0ylu26ieur	2	2	214	4	0	no-go	NGAL	0	1	0.489	0	1.0	1	0.6742	0.6726240425057134	-0.4060845269644794
41tzei8zdxnl7g0ylu26ieur	2	2	218	5	0	no-go	NGAL	0	1	0.408	0	0.0	0	0.8718	0.8721043192856472	-0.13947811999622253
41tzei8zdxnl7g0ylu26ieur	2	2	223	6	0	no-go	NGAL	0	1	0.392	0	0.0	0	0.7093	0.7063949381151473	-0.35562053738732563
41tzei8zdxnl7g0ylu26ieur	2	2	226	7	0	no-go	NGAL	0	1	0.424	0	0.0	0	0.5109	0.5072263324103141	-0.6993919173734179
41tzei8zdxnl7g0ylu26ieur	2	2	232	8	0	no-go	NGAL	0	1	0.553	0	0.0	0	0.3403	0.34198685976809745	-1.1143763113829757
41tzei8zdxnl7g0ylu26ieur	2	2	234	9	0	no-go	NGAL	0	0		1	0.0	1	0.2303	0.7691836514922162	-0.2686800883554748
41tzei8zdxnl7g0ylu26ieur	2	2	237	10	0	no-go	NGAL	0	0		1	1.0	0	0.0898	0.9108653916099598	-0.09481118840729683
41tzei8zdxnl7g0ylu26ieur	2	1	50	1	0	no-go	NGAL	0	1	0.718	0	1.0	1	0.7475	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	1	55	2	0	no-go	NGAL	0	0		1	0.0	1	0.8965	0.10581187246781933	-2.3475492443850308
41tzei8zdxnl7g0ylu26ieur	2	1	57	3	0	no-go	NGAL	0	0		1	0.0	1	0.7558	0.24514524961430498	-1.447581153373823
41tzei8zdxnl7g0ylu26ieur	2	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.5733	0.4248208750317924	-0.8788144829471858
41tzei8zdxnl7g0ylu26ieur	2	1	66	5	0	no-go	NGAL	0	0		1	0.0	1	0.4099	0.5884326459585811	-0.5444718814383734
41tzei8zdxnl7g0ylu26ieur	2	1	70	6	0	no-go	NGAL	0	0		1	0.0	1	0.2974	0.7081643114515483	-0.3545476795687618
41tzei8zdxnl7g0ylu26ieur	2	1	73	7	0	no-go	NGAL	0	0		1	0.0	1	0.2085	0.787378627333929	-0.2458733965469194
41tzei8zdxnl7g0ylu26ieur	2	1	79	8	0	no-go	NGAL	0	0		1	0.0	1	0.161	0.8383266742788881	-0.1816819765876133
41tzei8zdxnl7g0ylu26ieur	2	1	44	1	1	no-go	NGW	0	0		1	0.0	1	0.5917	0.4098309292657552	-0.9250936534138833
41tzei8zdxnl7g0ylu26ieur	2	1	45	2	1	no-go	NGW	0	0		1	0.0	1	0.338	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	1	49	3	1	no-go	NGW	0	0		1	0.0	1	0.1879	0.8129041646227514	-0.21090206636403322
41tzei8zdxnl7g0ylu26ieur	2	1	56	4	1	no-go	NGW	0	0		1	0.0	1	0.1068	0.8930558054081459	-0.11467747471466454
41tzei8zdxnl7g0ylu26ieur	2	1	60	5	1	no-go	NGW	0	0		1	0.0	1	0.0647	0.9338454852232371	-0.06919629676680168
41tzei8zdxnl7g0ylu26ieur	2	1	62	6	1	no-go	NGW	0	0		1	0.0	1	0.0417	0.9555758877193264	-0.045862192423952626
41tzei8zdxnl7g0ylu26ieur	2	1	67	7	1	no-go	NGW	0	0		1	0.0	1	0.0331	0.9678652184413872	-0.032936094506630625
41tzei8zdxnl7g0ylu26ieur	2	1	72	8	1	no-go	NGW	0	0		1	0.0	1	0.0254	0.9752270227512888	-0.025286142795516057
41tzei8zdxnl7g0ylu26ieur	2	1	75	9	1	no-go	NGW	0	0		1	0.0	1	0.019	0.9798659868254086	-0.020501734773571083
41tzei8zdxnl7g0ylu26ieur	2	1	77	10	1	no-go	NGW	0	0		1	0.0	1	0.0161	0.9829173144516316	-0.01737018467210991
41tzei8zdxnl7g0ylu26ieur	2	1	83	11	1	no-go	NGW	0	0		1	1.0	0	0.017	0.9849974652461518	-0.015242549648947397
41tzei8zdxnl7g0ylu26ieur	2	1	86	12	1	no-go	NGW	0	0		1	1.0	0	0.0965	0.9039054623481559	-0.10778907651285258
41tzei8zdxnl7g0ylu26ieur	2	2	124	1	0	no-go	NGAL	0	0		1	0.0	1	0.7551	0.24514524961430498	-1.447581153373823
41tzei8zdxnl7g0ylu26ieur	2	2	127	2	0	no-go	NGAL	0	0		1	1.0	0	0.5261	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	2	132	3	0	no-go	NGAL	0	1	0.312	0	0.0	0	0.6155	0.6201093607775423	-0.4864516408961361
41tzei8zdxnl7g0ylu26ieur	2	2	136	4	0	no-go	NGAL	0	1	0.36	0	0.0	0	0.3731	0.3700369879624985	-1.0269396207125834
41tzei8zdxnl7g0ylu26ieur	2	2	140	5	0	no-go	NGAL	0	0		1	0.0	1	0.2064	0.792921583907798	-0.2371440656394079
41tzei8zdxnl7g0ylu26ieur	2	2	141	6	0	no-go	NGAL	0	0		1	0.0	1	0.1021	0.9013036950741614	-0.1058760190681007
41tzei8zdxnl7g0ylu26ieur	2	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.0543	0.9481050462028816	-0.054048208840007765
41tzei8zdxnl7g0ylu26ieur	2	2	150	8	0	no-go	NGAL	0	0		1	1.0	0	0.0307	0.9696636443868035	-0.031129425025149423
41tzei8zdxnl7g0ylu26ieur	2	2	155	1	0	no-go	NGAL	0	1	0.671	0	0.0	0	0.7519	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	2	158	2	0	no-go	NGAL	0	0		1	0.0	1	0.5298	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	2	162	3	0	no-go	NGAL	0	0		1	0.0	1	0.2894	0.7128405640884665	-0.34895794830695626
41tzei8zdxnl7g0ylu26ieur	2	2	165	4	0	no-go	NGAL	0	0		1	1.0	0	0.1469	0.8464297069763536	-0.17118925703714236
41tzei8zdxnl7g0ylu26ieur	2	2	171	5	0	no-go	NGAL	0	0		1	0.0	1	0.2146	0.7847428833917218	-0.24774053100306642
41tzei8zdxnl7g0ylu26ieur	2	2	173	6	0	no-go	NGAL	0	0		1	0.0	1	0.1107	0.883472366628395	-0.12614366295525128
41tzei8zdxnl7g0ylu26ieur	2	2	179	7	0	no-go	NGAL	0	0		1	1.0	0	0.0664	0.9316217572711059	-0.07184398983689341
41tzei8zdxnl7g0ylu26ieur	2	2	181	8	0	no-go	NGAL	0	0		1	0.0	1	0.1065	0.8939403075919927	-0.11434630279191127
41tzei8zdxnl7g0ylu26ieur	2	2	186	9	0	no-go	NGAL	0	0		1	0.0	1	0.0651	0.9376521281749156	-0.06521784046805933
41tzei8zdxnl7g0ylu26ieur	2	2	190	10	0	no-go	NGAL	0	0		1	0.0	1	0.0422	0.9597452644842127	-0.04150336872070587
41tzei8zdxnl7g0ylu26ieur	2	2	196	11	0	no-go	NGAL	0	0		1	0.0	1	0.0263	0.9717608959111551	-0.0288918317127508
41tzei8zdxnl7g0ylu26ieur	2	2	199	12	0	no-go	NGAL	0	0		1	0.0	1	0.0207	0.9787595654163058	-0.02163612451932921
41tzei8zdxnl7g0ylu26ieur	2	1	84	1	1	no-go	NGW	0	1	0.643	0	0.0	0	0.5932	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	1	85	2	1	no-go	NGW	0	0		1	0.0	1	0.3401	0.6578381445218261	-0.42876962009027275
41tzei8zdxnl7g0ylu26ieur	2	1	90	3	1	no-go	NGW	0	0		1	0.0	1	0.1562	0.8407193346707968	-0.17679200858294836
41tzei8zdxnl7g0ylu26ieur	2	1	95	4	1	no-go	NGW	0	0		1	1.0	0	0.0827	0.9217202082288523	-0.08265609606731436
41tzei8zdxnl7g0ylu26ieur	2	1	98	5	1	no-go	NGW	0	0		1	0.0	1	0.2442	0.7523946586486439	-0.2902961973796389
41tzei8zdxnl7g0ylu26ieur	2	1	101	6	1	no-go	NGW	0	0		1	0.0	1	0.1158	0.8849274766385239	-0.12399335003546659
41tzei8zdxnl7g0ylu26ieur	2	1	106	7	1	no-go	NGW	0	0		1	0.0	1	0.0575	0.9413467623243874	-0.061089222099439906
41tzei8zdxnl7g0ylu26ieur	2	1	111	8	1	no-go	NGW	0	0		1	0.0	1	0.0339	0.9665927636636601	-0.0342490198054207
41tzei8zdxnl7g0ylu26ieur	2	1	113	9	1	no-go	NGW	0	0		1	0.0	1	0.0218	0.9789401552485704	-0.0214158256945585
41tzei8zdxnl7g0ylu26ieur	2	1	119	10	1	no-go	NGW	0	0		1	1.0	0	0.0167	0.9855177915968681	-0.01466125319703174
41tzei8zdxnl7g0ylu26ieur	2	2	203	1	1	go	GW	1	1	0.729	1	0.0	1	0.5882	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	207	2	1	go	GW	1	1	0.49	1	0.0	1	0.9286	0.9330550000469854	-0.07085239148999778
41tzei8zdxnl7g0ylu26ieur	2	2	212	3	1	go	GW	1	1	0.597	1	0.0	1	0.9813	0.9789958677099984	-0.021447255516823322
41tzei8zdxnl7g0ylu26ieur	2	2	215	4	1	go	GW	1	1	0.425	1	1.0	0	0.9905	0.9893886051910353	-0.010730888657068935
41tzei8zdxnl7g0ylu26ieur	2	2	217	5	1	go	GW	1	1	0.409	1	0.0	1	0.9378	0.9382300772810229	-0.06548971794757479
41tzei8zdxnl7g0ylu26ieur	2	2	221	6	1	go	GW	1	1	0.274	1	0.0	1	0.981	0.9812556924892814	-0.019109003812138658
41tzei8zdxnl7g0ylu26ieur	2	2	227	7	1	go	GW	1	1	0.346	1	0.0	1	0.9907	0.9901696698916188	-0.009940401025121632
41tzei8zdxnl7g0ylu26ieur	2	2	231	8	1	go	GW	1	1	0.314	1	0.0	1	0.994	0.9931024625258835	-0.006957248587816262
41tzei8zdxnl7g0ylu26ieur	2	2	235	9	1	go	GW	1	1	0.326	1	0.0	1	0.9946	0.9943161461681705	-0.005728604521844986
41tzei8zdxnl7g0ylu26ieur	2	2	239	10	1	go	GW	1	1	0.281	1	0.0	1	0.9938	0.9948919960942839	-0.00514718020941577
41tzei8zdxnl7g0ylu26ieur	2	1	3	1	1	go	GW	1	1	0.473	1	0.0	1	0.585	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	1	5	2	1	go	GW	1	1	0.577	1	0.0	1	0.9335	0.9330550000469854	-0.07085239148999778
41tzei8zdxnl7g0ylu26ieur	2	1	9	3	1	go	GW	1	1	0.43	1	1.0	0	0.9802	0.9789958677099984	-0.021447255516823322
41tzei8zdxnl7g0ylu26ieur	2	1	16	4	1	go	GW	1	1	0.464	1	0.0	1	0.8996	0.8994193951434006	-0.10909296712886768
41tzei8zdxnl7g0ylu26ieur	2	1	19	5	1	go	GW	1	1	0.632	1	0.0	1	0.9754	0.9739456874006582	-0.026737407932991373
41tzei8zdxnl7g0ylu26ieur	2	1	24	6	1	go	GW	1	1	0.473	1	1.0	0	0.9885	0.9880179190056447	-0.01213923285801558
41tzei8zdxnl7g0ylu26ieur	2	1	27	7	1	go	GW	1	1	0.505	1	1.0	0	0.9323	0.9319239120592296	-0.07281947763012539
41tzei8zdxnl7g0ylu26ieur	2	1	31	8	1	go	GW	1	0		0	0.0	0	0.771	0.23015777788856248	-1.7913379293143583
41tzei8zdxnl7g0ylu26ieur	2	1	36	9	1	go	GW	1	1	0.681	1	1.0	0	0.9004	0.9012224063120179	-0.10808961053537333
41tzei8zdxnl7g0ylu26ieur	2	1	40	10	1	go	GW	1	0		0	0.0	0	0.7459	0.2514481201115638	-1.6151873673398338
41tzei8zdxnl7g0ylu26ieur	2	2	122	1	0	go	GAL	1	1	0.632	1	1.0	0	0.7615	0.7548547503856952	-0.2855690281060884
41tzei8zdxnl7g0ylu26ieur	2	2	128	2	0	go	GAL	1	0		0	0.0	0	0.5381	0.47465109720133297	-0.7654978280760408
41tzei8zdxnl7g0ylu26ieur	2	2	131	3	0	go	GAL	1	1	0.404	1	0.0	1	0.6083	0.6050671639932196	-0.511176196331835
41tzei8zdxnl7g0ylu26ieur	2	2	133	4	0	go	GAL	1	1	0.328	1	0.0	1	0.8428	0.8378529706003716	-0.1796286554834989
41tzei8zdxnl7g0ylu26ieur	2	2	137	5	0	go	GAL	1	1	0.457	1	0.0	1	0.9315	0.9305003639271557	-0.0729488120230156
41tzei8zdxnl7g0ylu26ieur	2	2	142	6	0	go	GAL	1	1	0.433	1	1.0	0	0.9658	0.9662942273574592	-0.03459511630753104
41tzei8zdxnl7g0ylu26ieur	2	2	148	7	0	go	GAL	1	1	0.393	1	0.0	1	0.8819	0.8812887540720571	-0.1277845601390972
41tzei8zdxnl7g0ylu26ieur	2	2	152	8	0	go	GAL	1	1	0.311	1	0.0	1	0.9478	0.9478866641566578	-0.053992872839575726
41tzei8zdxnl7g0ylu26ieur	2	2	156	9	0	go	GAL	1	1	0.392	1	1.0	0	0.9733	0.9737055130960636	-0.026822180901102374
41tzei8zdxnl7g0ylu26ieur	2	2	160	10	0	go	GAL	1	1	0.479	1	0.0	1	0.9018	0.9004930214276644	-0.10601763585194088
41tzei8zdxnl7g0ylu26ieur	2	2	123	1	1	no-go	NGW	0	1	0.594	0	0.0	0	0.5905	0.5901690707342447	-0.5435495326098329
41tzei8zdxnl7g0ylu26ieur	2	2	126	2	1	no-go	NGW	0	1	0.697	0	0.0	0	0.3377	0.34216185547817385	-1.109258038220844
41tzei8zdxnl7g0ylu26ieur	2	2	130	3	1	no-go	NGW	0	0		1	0.0	1	0.1887	0.8129041646227514	-0.21090206636403322
