subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
1ahxnduc1fr21fpplm87wkk6	1	1	81	9	1	no-go	NGW	0	0		1	0.0	1	0.2979	0.7038960828682309	-0.3658218198110633
1ahxnduc1fr21fpplm87wkk6	1	1	88	10	1	no-go	NGW	0	1	0.859	0	0.0	0	0.1942	0.19661365513552714	-1.7763544172980879
1ahxnduc1fr21fpplm87wkk6	1	2	155	1	0	go	GAL	1	0		0	0.0	0	0.6013	0.3969608473973998	-0.9334495810126955
1ahxnduc1fr21fpplm87wkk6	1	2	159	2	0	go	GAL	1	1	0.778	1	1.0	0	0.6675	0.6629924334933074	-0.41767460176370275
1ahxnduc1fr21fpplm87wkk6	1	2	164	3	0	go	GAL	1	0		0	0.0	0	0.5153	0.4845352638633895	-0.7332689964209488
1ahxnduc1fr21fpplm87wkk6	1	2	167	4	0	go	GAL	1	1	0.938	1	0.0	1	0.5703	0.570381189686639	-0.5730239114811337
1ahxnduc1fr21fpplm87wkk6	1	2	172	5	0	go	GAL	1	1	0.728	1	0.0	1	0.7387	0.735811621270723	-0.317429808692674
1ahxnduc1fr21fpplm87wkk6	1	2	174	6	0	go	GAL	1	1	0.535	1	0.0	1	0.8204	0.8270282034899865	-0.19658865478367368
1ahxnduc1fr21fpplm87wkk6	1	2	178	7	0	go	GAL	1	1	0.646	1	1.0	0	0.8789	0.8791436381867752	-0.132622736212882
1ahxnduc1fr21fpplm87wkk6	1	2	183	8	0	go	GAL	1	1	0.991	1	1.0	0	0.7616	0.7606135611906777	-0.2789495866042798
1ahxnduc1fr21fpplm87wkk6	1	2	185	9	0	go	GAL	1	0		0	0.0	0	0.62	0.3768042859155552	-1.0023683740652594
1ahxnduc1fr21fpplm87wkk6	1	2	192	10	0	go	GAL	1	0		0	1.0	1	0.6627	0.33408810329615407	-1.143830697545953
1ahxnduc1fr21fpplm87wkk6	1	1	90	1	1	no-go	NGW	0	1	0.979	0	0.0	0	0.6098	0.6030391526026002	-0.5098967956485525
1ahxnduc1fr21fpplm87wkk6	1	1	93	2	1	no-go	NGW	0	1	0.749	0	0.0	0	0.4526	0.4497088527190223	-0.8090311235238146
1ahxnduc1fr21fpplm87wkk6	1	1	98	3	1	no-go	NGW	0	0		1	0.0	1	0.3402	0.6609903563985645	-0.4189866210661286
1ahxnduc1fr21fpplm87wkk6	1	1	102	4	1	no-go	NGW	0	0		1	0.0	1	0.2147	0.7806432248304507	-0.2525369047169788
1ahxnduc1fr21fpplm87wkk6	1	1	108	5	1	no-go	NGW	0	0		1	1.0	0	0.1478	0.8482761786414416	-0.16779544590139864
1ahxnduc1fr21fpplm87wkk6	1	1	112	6	1	no-go	NGW	0	1	1.014	0	0.0	0	0.2969	0.2939245591674164	-1.2477065472374627
1ahxnduc1fr21fpplm87wkk6	1	1	116	7	1	no-go	NGW	0	0		1	0.0	1	0.2231	0.7739900350917114	-0.25996343271287475
1ahxnduc1fr21fpplm87wkk6	1	1	120	8	1	no-go	NGW	0	0		1	0.0	1	0.137	0.8590144032623906	-0.15396986640471694
1ahxnduc1fr21fpplm87wkk6	1	2	123	1	0	no-go	NGAL	0	1	0.736	0	0.0	0	0.6042	0.6030391526026002	-0.5098967956485525
1ahxnduc1fr21fpplm87wkk6	1	2	125	2	0	no-go	NGAL	0	1	1.105	0	0.0	0	0.4474	0.4497088527190223	-0.8090311235238146
1ahxnduc1fr21fpplm87wkk6	1	2	132	3	0	no-go	NGAL	0	1	0.989	0	1.0	1	0.3341	0.33900964360143543	-1.1013424277757686
1ahxnduc1fr21fpplm87wkk6	1	2	136	4	0	no-go	NGAL	0	1	0.9	0	0.0	0	0.5496	0.5514246194550149	-0.6055961288538697
1ahxnduc1fr21fpplm87wkk6	1	2	139	5	0	no-go	NGAL	0	0		1	0.0	1	0.4059	0.5939585043968967	-0.5255880306508204
1ahxnduc1fr21fpplm87wkk6	1	2	143	6	0	no-go	NGAL	0	0		1	1.0	0	0.2721	0.730075095831237	-0.3184507809723209
1ahxnduc1fr21fpplm87wkk6	1	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.3407	0.6597079418379054	-0.42263361647069125
1ahxnduc1fr21fpplm87wkk6	1	2	149	8	0	no-go	NGAL	0	0		1	0.0	1	0.231	0.772141192617119	-0.26157474253790697
1nn8ci654pmi5ny2ho1q3dxi	1	2	196	1	0	go	GAL	1	0		0	0.0	0	0.6707	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	2	198	2	0	go	GAL	1	1	0.622	1	1.0	0	0.7086	0.7119858988901949	-0.3432661663269336
1nn8ci654pmi5ny2ho1q3dxi	1	2	202	3	0	go	GAL	1	1	0.728	1	0.0	1	0.5794	0.5714321766585246	-0.5646240002754477
1nn8ci654pmi5ny2ho1q3dxi	1	2	206	4	0	go	GAL	1	1	0.587	1	0.0	1	0.7452	0.7567988353249461	-0.2835234921686361
1nn8ci654pmi5ny2ho1q3dxi	1	2	211	5	0	go	GAL	1	0		0	0.0	0	0.8337	0.1623783432500491	-1.8980992253853137
1nn8ci654pmi5ny2ho1q3dxi	1	2	213	6	0	go	GAL	1	0		0	0.0	0	0.8543	0.1441440906827927	-2.0482454763695004
1nn8ci654pmi5ny2ho1q3dxi	1	2	219	7	0	go	GAL	1	1	0.516	1	0.0	1	0.8693	0.8699724414489719	-0.14227968710720731
1nn8ci654pmi5ny2ho1q3dxi	1	2	224	8	0	go	GAL	1	0		0	0.0	0	0.8985	0.09789206499245187	-2.472493215981782
1nn8ci654pmi5ny2ho1q3dxi	1	2	228	9	0	go	GAL	1	1	0.523	1	0.0	1	0.912	0.9107855790088676	-0.095127211880495
1nn8ci654pmi5ny2ho1q3dxi	1	2	232	10	0	go	GAL	1	1	0.53	1	0.0	1	0.926	0.9264559168548272	-0.07749930939614608
1nn8ci654pmi5ny2ho1q3dxi	1	2	236	11	0	go	GAL	1	1	0.722	1	0.0	1	0.9324	0.9354570006450218	-0.06755564385328135
1nn8ci654pmi5ny2ho1q3dxi	1	2	239	12	0	go	GAL	1	1	0.467	1	1.0	0	0.9419	0.9409362534798004	-0.06157877064811289
1nn8ci654pmi5ny2ho1q3dxi	1	2	122	1	0	no-go	NGAL	0	1	0.601	0	1.0	1	0.6727	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	128	2	0	no-go	NGAL	0	1	0.544	0	0.0	0	0.7905	0.7921022749480836	-0.2357436141239638
1nn8ci654pmi5ny2ho1q3dxi	1	2	131	3	0	no-go	NGAL	0	1	0.498	0	0.0	0	0.6245	0.6189446496348971	-0.48325473525048857
1nn8ci654pmi5ny2ho1q3dxi	1	2	135	4	0	no-go	NGAL	0	0		1	0.0	1	0.4938	0.5081360055082206	-0.6840002666193983
1nn8ci654pmi5ny2ho1q3dxi	1	2	140	5	0	no-go	NGAL	0	0		1	0.0	1	0.3353	0.6563484480020199	-0.4287402482356982
1nn8ci654pmi5ny2ho1q3dxi	1	2	144	6	0	no-go	NGAL	0	0		1	0.0	1	0.2607	0.7349966536779472	-0.3135895405804159
1nn8ci654pmi5ny2ho1q3dxi	1	2	148	7	0	no-go	NGAL	0	1	0.583	0	0.0	0	0.2137	0.22143237498719529	-1.5617384834022294
1nn8ci654pmi5ny2ho1q3dxi	1	2	149	8	0	no-go	NGAL	0	0		1	1.0	0	0.1717	0.8279300302896785	-0.19220540443168568
1nn8ci654pmi5ny2ho1q3dxi	1	1	44	1	0	no-go	NGAL	0	0		1	0.0	1	0.6743	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	1	48	2	0	no-go	NGAL	0	1	0.627	0	0.0	0	0.5292	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	1	52	3	0	no-go	NGAL	0	0		1	1.0	0	0.3743	0.6252293426583992	-0.4767834315727596
1nn8ci654pmi5ny2ho1q3dxi	1	1	55	4	0	no-go	NGAL	0	0		1	1.0	0	0.4338	0.5642322328041404	-0.5807639544755134
1nn8ci654pmi5ny2ho1q3dxi	1	1	58	5	0	no-go	NGAL	0	0		1	0.0	1	0.4828	0.5112649591261981	-0.6881949633953994
1nn8ci654pmi5ny2ho1q3dxi	1	1	64	6	0	no-go	NGAL	0	0		1	0.0	1	0.347	0.6483709909740443	-0.4405603844304421
1nn8ci654pmi5ny2ho1q3dxi	1	1	65	7	0	no-go	NGAL	0	0		1	0.0	1	0.2816	0.722091801329905	-0.3307887810852392
1nn8ci654pmi5ny2ho1q3dxi	1	1	71	8	0	no-go	NGAL	0	1	0.741	0	0.0	0	0.2335	0.236737739483756	-1.4859793405551254
1nn8ci654pmi5ny2ho1q3dxi	1	1	74	9	0	no-go	NGAL	0	0		1	0.0	1	0.1841	0.8231877305367697	-0.19796618594495197
1nn8ci654pmi5ny2ho1q3dxi	1	1	79	10	0	no-go	NGAL	0	0		1	0.0	1	0.1548	0.8422425842057039	-0.174856994446443
1nn8ci654pmi5ny2ho1q3dxi	1	1	84	11	0	no-go	NGAL	0	0		1	0.0	1	0.1477	0.8538019970489933	-0.16120574223219408
1nn8ci654pmi5ny2ho1q3dxi	1	1	86	12	0	no-go	NGAL	0	0		1	0.0	1	0.1383	0.8611154441603831	-0.15274249226548683
1nn8ci654pmi5ny2ho1q3dxi	1	1	51	1	1	no-go	NGW	0	1	0.794	0	0.0	0	0.6674	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	54	2	1	no-go	NGW	0	1	0.516	0	0.0	0	0.5169	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	1	60	3	1	no-go	NGW	0	1	0.524	0	0.0	0	0.4335	0.4321447571013519	-0.8496155491738249
1nn8ci654pmi5ny2ho1q3dxi	1	1	63	4	1	no-go	NGW	0	0		1	0.0	1	0.3749	0.6253179254769508	-0.47586259867445785
1nn8ci654pmi5ny2ho1q3dxi	1	1	68	5	1	no-go	NGW	0	0		1	0.0	1	0.2436	0.7546524288497125	-0.28602236983942053
1nn8ci654pmi5ny2ho1q3dxi	1	1	70	6	1	no-go	NGW	0	0		1	1.0	0	0.1828	0.8163257283463146	-0.20649235760703671
1nn8ci654pmi5ny2ho1q3dxi	1	1	75	7	1	no-go	NGW	0	0		1	0.0	1	0.38	0.6238857983472184	-0.4863748901798793
1nn8ci654pmi5ny2ho1q3dxi	1	1	77	8	1	no-go	NGW	0	0		1	1.0	0	0.24	0.7580784009010388	-0.28166647853660487
1nn8ci654pmi5ny2ho1q3dxi	1	1	83	9	1	no-go	NGW	0	1	0.488	0	1.0	1	0.4252	0.4272904386886939	-0.8793068923749346
1nn8ci654pmi5ny2ho1q3dxi	1	1	85	10	1	no-go	NGW	0	1	0.507	0	0.0	0	0.8464	0.8479168507075286	-0.17364948251507692
1nn8ci654pmi5ny2ho1q3dxi	1	2	209	1	0	go	GAL	1	1	0.75	1	0.0	1	0.6787	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	216	2	0	go	GAL	1	0		0	1.0	1	0.7902	0.20789772505191637	-1.6099698178080049
1nn8ci654pmi5ny2ho1q3dxi	1	2	217	3	0	go	GAL	1	0		0	0.0	0	0.6797	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	2	222	4	0	go	GAL	1	0		0	0.0	0	0.7288	0.2741810463284828	-1.3292927708065903
1nn8ci654pmi5ny2ho1q3dxi	1	2	225	5	0	go	GAL	1	1	0.42	1	1.0	0	0.7626	0.763574446813154	-0.27572283842471246
1nn8ci654pmi5ny2ho1q3dxi	1	2	230	6	0	go	GAL	1	1	0.531	1	0.0	1	0.5882	0.581929599500559	-0.552067560381028
1nn8ci654pmi5ny2ho1q3dxi	1	2	233	7	0	go	GAL	1	1	0.541	1	0.0	1	0.732	0.7388264711608074	-0.30896575541029847
1nn8ci654pmi5ny2ho1q3dxi	1	2	240	8	0	go	GAL	1	1	0.527	1	0.0	1	0.807	0.8123416698624716	-0.21167665940582467
1nn8ci654pmi5ny2ho1q3dxi	1	1	33	1	1	go	GW	1	1	0.551	1	0.0	1	0.6756	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	39	2	1	go	GW	1	1	0.525	1	0.0	1	0.8788	0.8723225124665993	-0.13828479613888536
1nn8ci654pmi5ny2ho1q3dxi	1	1	43	3	1	go	GW	1	1	0.551	1	0.0	1	0.9034	0.9049113213375023	-0.10091647482353588
1nn8ci654pmi5ny2ho1q3dxi	1	1	46	4	1	go	GW	1	1	0.509	1	0.0	1	0.9136	0.9141265146691802	-0.0907458465092251
1nn8ci654pmi5ny2ho1q3dxi	1	1	50	5	1	go	GW	1	1	0.493	1	0.0	1	0.9213	0.9174751312159353	-0.08713343921477464
1nn8ci654pmi5ny2ho1q3dxi	1	1	53	6	1	go	GW	1	1	0.34	1	1.0	0	0.9158	0.9188937263437127	-0.08562852925812586
1nn8ci654pmi5ny2ho1q3dxi	1	1	59	7	1	go	GW	1	1	0.45	1	0.0	1	0.766	0.7672012427204131	-0.27612035546070957
1nn8ci654pmi5ny2ho1q3dxi	1	1	61	8	1	go	GW	1	1	0.587	1	0.0	1	0.8919	0.8934190992466069	-0.11410969496333749
1nn8ci654pmi5ny2ho1q3dxi	1	1	67	9	1	go	GW	1	1	0.662	1	0.0	1	0.906	0.9121410974243416	-0.09303604384730532
1nn8ci654pmi5ny2ho1q3dxi	1	1	69	10	1	go	GW	1	1	0.4	1	0.0	1	0.9161	0.9172027302329164	-0.08748431076238075
1nn8ci654pmi5ny2ho1q3dxi	1	1	73	11	1	go	GW	1	1	0.43	1	1.0	0	0.9184	0.9189651165399934	-0.0855827673184815
1nn8ci654pmi5ny2ho1q3dxi	1	1	78	12	1	go	GW	1	1	0.362	1	1.0	0	0.7682	0.7673637416598471	-0.2761368888928275
1nn8ci654pmi5ny2ho1q3dxi	1	1	76	1	0	go	GAL	1	0		0	0.0	0	0.6705	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	1	80	2	0	go	GAL	1	1	0.336	1	0.0	1	0.7096	0.7119858988901949	-0.3432661663269336
1nn8ci654pmi5ny2ho1q3dxi	1	1	82	3	0	go	GAL	1	1	0.444	1	0.0	1	0.8162	0.8191072912620638	-0.20246839971483915
1nn8ci654pmi5ny2ho1q3dxi	1	1	88	4	0	go	GAL	1	1	0.358	1	0.0	1	0.8691	0.8679640673883583	-0.14342980375509926
1nn8ci654pmi5ny2ho1q3dxi	1	1	91	5	0	go	GAL	1	1	0.599	1	0.0	1	0.8874	0.8931207174323005	-0.11423814857534483
1nn8ci654pmi5ny2ho1q3dxi	1	1	95	6	0	go	GAL	1	1	0.497	1	1.0	0	0.9045	0.9072548431847406	-0.09823978277162393
1nn8ci654pmi5ny2ho1q3dxi	1	1	97	7	0	go	GAL	1	0		0	0.0	0	0.7662	0.23818669492632238	-1.4752723918063013
1nn8ci654pmi5ny2ho1q3dxi	1	1	104	8	0	go	GAL	1	0		0	0.0	0	0.7906	0.2120956464369492	-1.6024781373149508
1nn8ci654pmi5ny2ho1q3dxi	1	1	106	9	0	go	GAL	1	0		0	1.0	1	0.81	0.19188537698248473	-1.7184469509551332
1nn8ci654pmi5ny2ho1q3dxi	1	1	112	10	0	go	GAL	1	0		0	0.0	0	0.6572	0.3457188968864301	-1.1210557437009125
1nn8ci654pmi5ny2ho1q3dxi	1	1	116	11	0	go	GAL	1	1	0.738	1	0.0	1	0.7023	0.7009562249452057	-0.36676969127982484
1nn8ci654pmi5ny2ho1q3dxi	1	1	118	12	0	go	GAL	1	1	0.607	1	1.0	0	0.8022	0.8037533740373533	-0.2218392910925903
1nn8ci654pmi5ny2ho1q3dxi	1	1	2	1	1	no-go	NGW	0	1	0.362	0	1.0	1	0.673	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	8	2	1	no-go	NGW	0	1	0.4	0	0.0	0	0.8713	0.8723225124665993	-0.13828479613888536
1nn8ci654pmi5ny2ho1q3dxi	1	1	12	3	1	no-go	NGW	0	0		1	0.0	1	0.7048	0.2964083094233962	-1.2515001461824635
1nn8ci654pmi5ny2ho1q3dxi	1	1	15	4	1	no-go	NGW	0	1	0.522	0	1.0	1	0.5516	0.5617121270963658	-0.598381335690909
1nn8ci654pmi5ny2ho1q3dxi	1	1	19	5	1	no-go	NGW	0	1	0.599	0	0.0	0	0.7985	0.7970810366721524	-0.23051990454069093
1nn8ci654pmi5ny2ho1q3dxi	1	1	23	6	1	no-go	NGW	0	1	0.927	0	0.0	0	0.5617	0.5723592607355494	-0.5849095888815595
1nn8ci654pmi5ny2ho1q3dxi	1	1	26	7	1	no-go	NGW	0	0		1	0.0	1	0.4203	0.5861230885676301	-0.5609726159493702
1nn8ci654pmi5ny2ho1q3dxi	1	1	32	8	1	no-go	NGW	0	0		1	0.0	1	0.3302	0.6718008003200092	-0.41570557126260105
1nn8ci654pmi5ny2ho1q3dxi	1	1	35	9	1	no-go	NGW	0	0		1	0.0	1	0.2767	0.7219211598821351	-0.33759822721130317
1nn8ci654pmi5ny2ho1q3dxi	1	1	37	10	1	no-go	NGW	0	0		1	1.0	0	0.2484	0.7525490328907541	-0.2925243858136376
1nn8ci654pmi5ny2ho1q3dxi	1	1	41	11	1	no-go	NGW	0	0		1	0.0	1	0.505	0.5002517455700703	-0.704366837772329
1nn8ci654pmi5ny2ho1q3dxi	1	1	47	12	1	no-go	NGW	0	0		1	0.0	1	0.365	0.6347014712101259	-0.4640932436231031
1nn8ci654pmi5ny2ho1q3dxi	1	2	121	1	1	go	GW	1	1	0.572	1	0.0	1	0.6781	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	126	2	1	go	GW	1	1	0.325	1	1.0	0	0.8662	0.8723225124665993	-0.13828479613888536
1nn8ci654pmi5ny2ho1q3dxi	1	2	130	3	1	go	GW	1	1	0.299	1	0.0	1	0.704	0.7035916905766039	-0.3578605889563
1nn8ci654pmi5ny2ho1q3dxi	1	2	134	4	1	go	GW	1	1	0.284	1	0.0	1	0.8824	0.8786116458198183	-0.13101966417096458
1nn8ci654pmi5ny2ho1q3dxi	1	2	138	5	1	go	GW	1	1	0.375	1	1.0	0	0.9078	0.9068679672454969	-0.0987841062849193
1nn8ci654pmi5ny2ho1q3dxi	1	2	142	6	1	go	GW	1	1	0.313	1	0.0	1	0.7451	0.7489813004820797	-0.29808042804484564
1nn8ci654pmi5ny2ho1q3dxi	1	2	147	7	1	go	GW	1	1	0.355	1	0.0	1	0.8875	0.8883619102395623	-0.11977777160671146
1nn8ci654pmi5ny2ho1q3dxi	1	2	150	8	1	go	GW	1	1	0.464	1	0.0	1	0.9077	0.9101437611300255	-0.09518893094244212
1nn8ci654pmi5ny2ho1q3dxi	1	2	154	9	1	go	GW	1	1	0.499	1	0.0	1	0.9208	0.9162625001138777	-0.08847397375139003
1nn8ci654pmi5ny2ho1q3dxi	1	2	157	10	1	go	GW	1	1	0.492	1	0.0	1	0.9197	0.9184726658944649	-0.08609256771979068
1nn8ci654pmi5ny2ho1q3dxi	1	2	161	1	1	go	GW	1	0		0	0.0	0	0.6701	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	2	168	2	1	go	GW	1	1	0.993	1	0.0	1	0.7924	0.7921022749480836	-0.2357436141239638
1nn8ci654pmi5ny2ho1q3dxi	1	2	172	3	1	go	GW	1	1	0.547	1	0.0	1	0.9242	0.9252190816169019	-0.07868934671422947
1nn8ci654pmi5ny2ho1q3dxi	1	2	176	4	1	go	GW	1	1	0.351	1	0.0	1	0.9477	0.9455007542284743	-0.056522518160557714
1nn8ci654pmi5ny2ho1q3dxi	1	2	179	5	1	go	GW	1	1	0.449	1	1.0	0	0.9501	0.9512208294995453	-0.05041204368734043
1nn8ci654pmi5ny2ho1q3dxi	1	2	182	6	1	go	GW	1	1	0.524	1	1.0	0	0.8539	0.8545550687675831	-0.1600338368806574
1nn8ci654pmi5ny2ho1q3dxi	1	2	186	7	1	go	GW	1	0		0	0.0	0	0.7421	0.2590373577483174	-1.4130636864142674
1nn8ci654pmi5ny2ho1q3dxi	1	2	189	8	1	go	GW	1	0		0	0.0	0	0.8102	0.19462161298816194	-1.7230653040395776
1nn8ci654pmi5ny2ho1q3dxi	1	2	124	1	0	no-go	NGAL	0	1	0.608	0	0.0	0	0.6794	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	125	2	0	no-go	NGAL	0	0		1	0.0	1	0.5279	0.47361091085725104	-0.7540766394261236
1nn8ci654pmi5ny2ho1q3dxi	1	2	132	3	0	no-go	NGAL	0	0		1	0.0	1	0.3759	0.6252293426583992	-0.4767834315727596
1nn8ci654pmi5ny2ho1q3dxi	1	2	136	4	0	no-go	NGAL	0	0		1	0.0	1	0.2899	0.7081322232094719	-0.3507163608408006
1nn8ci654pmi5ny2ho1q3dxi	1	2	137	5	0	no-go	NGAL	0	0		1	1.0	0	0.2519	0.7546524288497125	-0.28602236983942053
1nn8ci654pmi5ny2ho1q3dxi	1	2	141	6	0	no-go	NGAL	0	1	0.605	0	1.0	1	0.2993	0.3089794939115388	-1.2135614587251684
1nn8ci654pmi5ny2ho1q3dxi	1	2	146	7	0	no-go	NGAL	0	0		1	0.0	1	0.5116	0.4890984155886291	-0.7530707742691922
1nn8ci654pmi5ny2ho1q3dxi	1	2	151	8	0	no-go	NGAL	0	1	0.705	0	0.0	0	0.4311	0.44046261476846393	-0.8510771392500931
1nn8ci654pmi5ny2ho1q3dxi	1	2	155	9	0	no-go	NGAL	0	0		1	0.0	1	0.2747	0.7224933591476603	-0.3307825343920978
1nn8ci654pmi5ny2ho1q3dxi	1	2	159	10	0	no-go	NGAL	0	0		1	1.0	0	0.2475	0.7561305166104435	-0.28469276548081396
1nn8ci654pmi5ny2ho1q3dxi	1	2	164	11	0	no-go	NGAL	0	1	0.975	0	0.0	0	0.31	0.31042283161156464	-1.2337553614511028
1nn8ci654pmi5ny2ho1q3dxi	1	2	165	12	0	no-go	NGAL	0	0		1	0.0	1	0.2274	0.7716960511981084	-0.2684050659775943
1nn8ci654pmi5ny2ho1q3dxi	1	2	210	1	1	no-go	NGW	0	1	0.628	0	0.0	0	0.671	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	215	2	1	no-go	NGW	0	1	0.533	0	0.0	0	0.5314	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	2	220	3	1	no-go	NGW	0	1	0.489	0	0.0	0	0.4355	0.4321447571013519	-0.8496155491738249
1nn8ci654pmi5ny2ho1q3dxi	1	2	223	4	1	no-go	NGW	0	1	0.695	0	0.0	0	0.3757	0.37468207452304925	-0.999569941895887
1nn8ci654pmi5ny2ho1q3dxi	1	2	226	5	1	no-go	NGW	0	1	0.545	0	0.0	0	0.343	0.33918588076858625	-1.1093146175094324
1nn8ci654pmi5ny2ho1q3dxi	1	2	229	6	1	no-go	NGW	0	0		1	0.0	1	0.3216	0.6833050070318141	-0.38946104497036443
1nn8ci654pmi5ny2ho1q3dxi	1	2	235	7	1	no-go	NGW	0	0		1	1.0	0	0.2044	0.7988949281972503	-0.22864477254284415
1nn8ci654pmi5ny2ho1q3dxi	1	2	237	8	1	no-go	NGW	0	1	0.354	0	1.0	1	0.3686	0.3714843603111684	-1.0406198042595822
1nn8ci654pmi5ny2ho1q3dxi	1	1	42	1	0	go	GAL	1	1	0.685	1	0.0	1	0.6776	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	1	45	2	0	go	GAL	1	1	0.396	1	0.0	1	0.7922	0.7921022749480836	-0.2357436141239638
1nn8ci654pmi5ny2ho1q3dxi	1	1	49	3	0	go	GAL	1	1	0.969	1	0.0	1	0.8426	0.8470881228990506	-0.16770210240173503
1nn8ci654pmi5ny2ho1q3dxi	1	1	56	4	0	go	GAL	1	1	0.657	1	0.0	1	0.8747	0.875583764203851	-0.13407142338671835
1nn8ci654pmi5ny2ho1q3dxi	1	1	57	5	0	go	GAL	1	1	0.603	1	0.0	1	0.8933	0.8916269720736596	-0.11567361841064365
1nn8ci654pmi5ny2ho1q3dxi	1	1	62	6	0	go	GAL	1	1	0.453	1	0.0	1	0.9004	0.9012272250406819	-0.10487983707195246
1nn8ci654pmi5ny2ho1q3dxi	1	1	66	7	0	go	GAL	1	1	0.298	1	0.0	1	0.9078	0.9072433667009691	-0.09821444268116004
1nn8ci654pmi5ny2ho1q3dxi	1	1	72	8	0	go	GAL	1	1	0.319	1	0.0	1	0.9118	0.9111523357998663	-0.0939333690737778
1nn8ci654pmi5ny2ho1q3dxi	1	2	163	1	1	no-go	NGW	0	1	0.711	0	0.0	0	0.6739	0.6739571483452552	-0.39752315189066245
1nn8ci654pmi5ny2ho1q3dxi	1	2	166	2	1	no-go	NGW	0	1	0.574	0	0.0	0	0.5231	0.526389089142749	-0.6472063954771798
1nn8ci654pmi5ny2ho1q3dxi	1	2	169	3	1	no-go	NGW	0	1	0.602	0	1.0	1	0.4324	0.4321447571013519	-0.8496155491738249
1nn8ci654pmi5ny2ho1q3dxi	1	2	174	4	1	no-go	NGW	0	1	0.343	0	0.0	0	0.8317	0.8356960046376818	-0.18402781027966766
1nn8ci654pmi5ny2ho1q3dxi	1	2	180	5	1	no-go	NGW	0	1	0.336	0	0.0	0	0.6646	0.6633704925120122	-0.41806824543278154
1nn8ci654pmi5ny2ho1q3dxi	1	2	183	6	1	no-go	NGW	0	1	0.505	0	0.0	0	0.5237	0.5239426930060783	-0.6583385200964438
1nn8ci654pmi5ny2ho1q3dxi	1	2	187	7	1	no-go	NGW	0	1	0.534	0	0.0	0	0.4344	0.4330386483822293	-0.8520638222631716
1nn8ci654pmi5ny2ho1q3dxi	1	2	192	8	1	no-go	NGW	0	1	0.486	0	0.0	0	0.3792	0.37634938300589577	-0.9975989078126678
1nn8ci654pmi5ny2ho1q3dxi	1	2	193	9	1	no-go	NGW	0	0		1	0.0	1	0.3341	0.6592183343760404	-0.4242717968443886
1nn8ci654pmi5ny2ho1q3dxi	1	2	197	10	1	no-go	NGW	0	0		1	0.0	1	0.2167	0.7806420001928548	-0.25209182161310284
1nn8ci654pmi5ny2ho1q3dxi	1	2	201	11	1	no-go	NGW	0	0		1	0.0	1	0.1607	0.8368038967044554	-0.1815838794793579
1nn8ci654pmi5ny2ho1q3dxi	1	2	208	12	1	no-go	NGW	0	1	0.576	0	1.0	1	0.1276	0.1344677175068189	-2.1271868166230434
1nn8ci654pmi5ny2ho1q3dxi	1	1	81	1	0	go	GAL	1	0		0	0.0	0	0.67	0.3260428516547447	-1.133358756273855
1nn8ci654pmi5ny2ho1q3dxi	1	1	87	2	0	go	GAL	1	1	0.667	1	0.0	1	0.7103	0.7119858988901949	-0.3432661663269336
1nn8ci654pmi5ny2ho1q3dxi	1	1	92	3	0	go	GAL	1	1	0.487	1	0.0	1	0.8176	0.8191072912620638	-0.20246839971483915
1nn8ci654pmi5ny2ho1q3dxi	1	1	93	4	0	go	GAL	1	1	0.537	1	1.0	0	0.8677	0.8679640673883583	-0.14342980375509926
1nn8ci654pmi5ny2ho1q3dxi	1	1	98	5	0	go	GAL	1	1	0.474	1	0.0	1	0.7094	0.7122544701974343	-0.3421903863620672
1nn8ci654pmi5ny2ho1q3dxi	1	1	102	6	0	go	GAL	1	1	0.516	1	0.0	1	0.8222	0.8233195979663939	-0.19634369251989578
