subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
5n1hjh6yfczmmzzimlklbfaj	1	2	184	8	1	go	GW	1	1	0.382	1	0.0	1	0.982	0.9795284143177548	-0.02086319593035749
5n1hjh6yfczmmzzimlklbfaj	1	2	188	9	1	go	GW	1	1	0.37	1	1.0	0	0.9813	0.9811443364390496	-0.019210114509723736
5n1hjh6yfczmmzzimlklbfaj	1	2	190	10	1	go	GW	1	1	0.415	1	0.0	1	0.7627	0.7609708193549072	-0.306608323886566
5n1hjh6yfczmmzzimlklbfaj	1	2	194	11	1	go	GW	1	1	0.279	1	0.0	1	0.9004	0.9009102302546144	-0.10713570954634123
5n1hjh6yfczmmzzimlklbfaj	1	2	198	12	1	go	GW	1	1	0.275	1	0.0	1	0.9443	0.9468534844544838	-0.05538995055761782
5n1hjh6yfczmmzzimlklbfaj	1	1	6	2	1	go	GW	1	1	0.444	1	0.0	1	0.7685	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	9	3	1	go	GW	1	1	0.54	1	0.0	1	0.9037	0.8986426843941293	-0.10813359282358134
5n1hjh6yfczmmzzimlklbfaj	1	1	13	4	1	go	GW	1	1	0.486	1	0.0	1	0.9448	0.9442256163371894	-0.05789761268822602
5n1hjh6yfczmmzzimlklbfaj	1	1	19	5	1	go	GW	1	1	0.34	1	0.0	1	0.9644	0.9631290684282607	-0.03785941949022648
5n1hjh6yfczmmzzimlklbfaj	1	1	23	6	1	go	GW	1	1	0.517	1	0.0	1	0.9695	0.97210740559688	-0.02850779285424129
5n1hjh6yfczmmzzimlklbfaj	1	1	27	7	1	go	GW	1	1	0.894	1	0.0	1	0.9774	0.9768386931547784	-0.023624498977448536
5n1hjh6yfczmmzzimlklbfaj	1	1	30	8	1	go	GW	1	1	0.876	1	0.0	1	0.9798	0.9795284143177548	-0.02086319593035749
5n1hjh6yfczmmzzimlklbfaj	1	1	34	9	1	go	GW	1	1	0.886	1	0.0	1	0.9819	0.9811443364390496	-0.019210114509723736
5n1hjh6yfczmmzzimlklbfaj	1	1	37	10	1	go	GW	1	1	0.511	1	0.0	1	0.9818	0.9821555746694408	-0.018178275900401657
5n1hjh6yfczmmzzimlklbfaj	1	2	195	1	0	go	GAL	1	1	0.575	1	1.0	0	0.4459	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	200	2	0	go	GAL	1	0		0	0.0	0	0.1544	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	2	201	3	0	go	GAL	1	1	0.324	1	0.0	1	0.4431	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	207	4	0	go	GAL	1	1	0.979	1	0.0	1	0.845	0.8422905032639281	-0.175581871574526
5n1hjh6yfczmmzzimlklbfaj	1	2	209	5	0	go	GAL	1	1	0.412	1	1.0	0	0.951	0.9486694464281725	-0.05344596245503326
5n1hjh6yfczmmzzimlklbfaj	1	2	216	6	0	go	GAL	1	1	0.61	1	0.0	1	0.7245	0.7218975735909868	-0.32957991258815555
5n1hjh6yfczmmzzimlklbfaj	1	2	218	7	0	go	GAL	1	1	0.449	1	0.0	1	0.9179	0.9220487601005086	-0.08220315162881316
5n1hjh6yfczmmzzimlklbfaj	1	2	223	8	0	go	GAL	1	1	0.502	1	0.0	1	0.9715	0.9697672848594848	-0.030955010138313605
5n1hjh6yfczmmzzimlklbfaj	1	2	227	9	0	go	GAL	1	1	0.357	1	0.0	1	0.9828	0.984407248823104	-0.015799680640325737
5n1hjh6yfczmmzzimlklbfaj	1	2	231	10	0	go	GAL	1	1	0.331	1	0.0	1	0.9903	0.9900940639288629	-0.009994306599280219
5n1hjh6yfczmmzzimlklbfaj	1	2	235	11	0	go	GAL	1	1	0.424	1	0.0	1	0.9921	0.9927106787060719	-0.00734010829959909
5n1hjh6yfczmmzzimlklbfaj	1	2	237	12	0	go	GAL	1	1	0.23	1	0.0	1	0.9936	0.9940662940513565	-0.005969563689272926
5n1hjh6yfczmmzzimlklbfaj	1	1	75	1	1	go	GW	1	0		0	0.0	0	0.4437	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	80	2	1	go	GW	1	1	0.358	1	1.0	0	0.7705	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	83	3	1	go	GW	1	0		0	0.0	0	0.4457	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	88	4	1	go	GW	1	0		0	0.0	0	0.679	0.3216129200400086	-1.153592537398996
5n1hjh6yfczmmzzimlklbfaj	1	1	90	5	1	go	GW	1	0		0	0.0	0	0.8062	0.197579660735773	-1.6692338185860653
5n1hjh6yfczmmzzimlklbfaj	1	1	95	6	1	go	GW	1	0		0	1.0	1	0.8589	0.13745898459737846	-2.080250979753397
5n1hjh6yfczmmzzimlklbfaj	1	1	98	7	1	go	GW	1	0		0	0.0	0	0.3268	0.6678191255387692	-0.4377726125585505
5n1hjh6yfczmmzzimlklbfaj	1	1	104	8	1	go	GW	1	0		0	1.0	1	0.6064	0.3941286674769894	-0.9864839617252185
5n1hjh6yfczmmzzimlklbfaj	1	1	106	9	1	go	GW	1	0		0	0.0	0	0.1682	0.832173974332626	-0.19442486605858159
5n1hjh6yfczmmzzimlklbfaj	1	1	112	10	1	go	GW	1	0		0	1.0	1	0.4505	0.5498014830106756	-0.6213751555632522
5n1hjh6yfczmmzzimlklbfaj	1	1	115	11	1	go	GW	1	0		0	0.0	0	0.1166	0.8855730229002409	-0.12593622377185024
5n1hjh6yfczmmzzimlklbfaj	1	1	119	12	1	go	GW	1	0		0	0.0	0	0.3721	0.6230175815338808	-0.4841042315378653
5n1hjh6yfczmmzzimlklbfaj	1	2	121	1	1	go	GW	1	1	0.609	1	0.0	1	0.4434	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	125	2	1	go	GW	1	1	0.446	1	1.0	0	0.7752	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	2	132	3	1	go	GW	1	1	0.347	1	0.0	1	0.3258	0.32874059541777423	-1.1367571400122825
5n1hjh6yfczmmzzimlklbfaj	1	2	134	4	1	go	GW	1	1	0.497	1	0.0	1	0.7135	0.7134262833925726	-0.34197517785823145
5n1hjh6yfczmmzzimlklbfaj	1	2	139	5	1	go	GW	1	1	0.209	1	1.0	0	0.8767	0.8787384622616059	-0.1307996387231468
5n1hjh6yfczmmzzimlklbfaj	1	2	142	6	1	go	GW	1	1	0.243	1	0.0	1	0.454	0.4525355747837224	-0.8161856821145494
5n1hjh6yfczmmzzimlklbfaj	1	2	146	7	1	go	GW	1	1	0.282	1	0.0	1	0.7793	0.7808617723314067	-0.2500790978332981
5n1hjh6yfczmmzzimlklbfaj	1	2	122	1	1	go	GW	1	1	0.615	1	0.0	1	0.4364	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	128	2	1	go	GW	1	1	0.453	1	0.0	1	0.7766	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	2	131	3	1	go	GW	1	1	0.616	1	0.0	1	0.9029	0.8986426843941293	-0.10813359282358134
5n1hjh6yfczmmzzimlklbfaj	1	2	133	4	1	go	GW	1	1	0.394	1	0.0	1	0.9466	0.9442256163371894	-0.05789761268822602
5n1hjh6yfczmmzzimlklbfaj	1	2	137	5	1	go	GW	1	1	0.535	1	1.0	0	0.9608	0.9631290684282607	-0.03785941949022648
5n1hjh6yfczmmzzimlklbfaj	1	2	144	6	1	go	GW	1	1	0.323	1	0.0	1	0.6689	0.6659984143513883	-0.4335942909446449
5n1hjh6yfczmmzzimlklbfaj	1	2	148	7	1	go	GW	1	1	0.767	1	1.0	0	0.8652	0.8669138166558585	-0.14513866627447097
5n1hjh6yfczmmzzimlklbfaj	1	2	152	8	1	go	GW	1	1	0.288	1	0.0	1	0.4367	0.4435966891384206	-0.8754076904405184
5n1hjh6yfczmmzzimlklbfaj	1	2	156	9	1	go	GW	1	1	0.562	1	0.0	1	0.7711	0.7774418653489832	-0.25550218609120423
5n1hjh6yfczmmzzimlklbfaj	1	2	157	10	1	go	GW	1	1	0.565	1	0.0	1	0.905	0.9025761279952672	-0.10359013042537851
5n1hjh6yfczmmzzimlklbfaj	1	2	211	1	0	no-go	NGAL	0	0		1	0.0	1	0.4524	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	2	214	2	0	no-go	NGAL	0	0		1	0.0	1	0.1493	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	2	217	3	0	no-go	NGAL	0	0		1	0.0	1	0.0674	0.9333317140457682	-0.0696272495612358
5n1hjh6yfczmmzzimlklbfaj	1	2	222	4	0	no-go	NGAL	0	0		1	0.0	1	0.0354	0.9636467755460247	-0.03730134042527988
5n1hjh6yfczmmzzimlklbfaj	1	2	226	5	0	no-go	NGAL	0	0		1	0.0	1	0.0249	0.9759224793958609	-0.024535387309827815
5n1hjh6yfczmmzzimlklbfaj	1	2	230	6	0	no-go	NGAL	0	0		1	1.0	0	0.0201	0.9816972466558813	-0.018597162929619892
5n1hjh6yfczmmzzimlklbfaj	1	2	236	7	0	no-go	NGAL	0	0		1	1.0	0	0.2193	0.7873035955712249	-0.2594210331959697
5n1hjh6yfczmmzzimlklbfaj	1	2	239	8	0	no-go	NGAL	0	0		1	0.0	1	0.5981	0.4078308135778875	-1.0335203973691498
5n1hjh6yfczmmzzimlklbfaj	1	1	91	1	1	no-go	NGW	0	0		1	1.0	0	0.446	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	93	2	1	no-go	NGW	0	1	0.756	0	0.0	0	0.7702	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	97	3	1	no-go	NGW	0	1	0.961	0	0.0	0	0.4492	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	1	103	4	1	no-go	NGW	0	0		1	1.0	0	0.2336	0.7698870947235108	-0.26456217127021375
5n1hjh6yfczmmzzimlklbfaj	1	1	105	5	1	no-go	NGW	0	0		1	1.0	0	0.446	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	111	6	1	no-go	NGW	0	0		1	0.0	1	0.606	0.3938965826417762	-0.9459114498255408
5n1hjh6yfczmmzzimlklbfaj	1	1	114	7	1	no-go	NGW	0	0		1	1.0	0	0.1203	0.8773595567308459	-0.13449242604782372
5n1hjh6yfczmmzzimlklbfaj	1	1	117	8	1	no-go	NGW	0	0		1	0.0	1	0.3227	0.679191065644027	-0.39580735454438637
5n1hjh6yfczmmzzimlklbfaj	1	1	4	1	0	no-go	NGAL	0	1	0.506	0	0.0	0	0.4386	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.16	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	1	12	3	0	no-go	NGAL	0	0		1	1.0	0	0.0443	0.9564631318559488	-0.04493574213745026
5n1hjh6yfczmmzzimlklbfaj	1	1	16	4	0	no-go	NGAL	0	1	0.619	0	0.0	0	0.2292	0.2301129052764892	-1.503743761482194
5n1hjh6yfczmmzzimlklbfaj	1	1	20	5	0	no-go	NGAL	0	0		1	1.0	0	0.1045	0.8972002549249184	-0.10970450765580998
5n1hjh6yfczmmzzimlklbfaj	1	1	21	6	0	no-go	NGAL	0	1	0.842	0	1.0	1	0.2882	0.29062605300699035	-1.2652595821316264
5n1hjh6yfczmmzzimlklbfaj	1	1	26	7	0	no-go	NGAL	0	1	0.961	0	0.0	0	0.787	0.7870193366190288	-0.25061296593980054
5n1hjh6yfczmmzzimlklbfaj	1	1	31	8	0	no-go	NGAL	0	0		1	0.0	1	0.4888	0.513735169367329	-0.6896202628508457
5n1hjh6yfczmmzzimlklbfaj	1	2	169	1	1	no-go	NGW	0	1	0.514	0	1.0	1	0.4411	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	173	2	1	no-go	NGW	0	1	0.33	0	0.0	0	0.7702	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	2	179	3	1	no-go	NGW	0	1	0.376	0	0.0	0	0.3206	0.32874059541777423	-1.1367571400122825
5n1hjh6yfczmmzzimlklbfaj	1	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.1156	0.879512120630313	-0.130011635687085
5n1hjh6yfczmmzzimlklbfaj	1	2	185	5	1	no-go	NGW	0	0		1	1.0	0	0.0351	0.9670559628555062	-0.033811230306586774
5n1hjh6yfczmmzzimlklbfaj	1	2	191	6	1	no-go	NGW	0	0		1	1.0	0	0.1805	0.8205978953775728	-0.19987030307989276
5n1hjh6yfczmmzzimlklbfaj	1	2	193	7	1	no-go	NGW	0	1	0.464	0	0.0	0	0.4444	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	197	8	1	no-go	NGW	0	0		1	0.0	1	0.2511	0.7502591482423044	-0.29121954307017195
5n1hjh6yfczmmzzimlklbfaj	1	2	202	9	1	no-go	NGW	0	0		1	0.0	1	0.0438	0.9564631318559488	-0.04493574213745026
5n1hjh6yfczmmzzimlklbfaj	1	2	208	10	1	no-go	NGW	0	0		1	0.0	1	0.0122	0.9875560703899849	-0.012589261008138978
5n1hjh6yfczmmzzimlklbfaj	1	1	3	1	0	no-go	NGAL	0	1	0.419	0	0.0	0	0.4371	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	1	8	2	0	no-go	NGAL	0	0		1	1.0	0	0.1558	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	1	11	3	0	no-go	NGAL	0	0		1	0.0	1	0.4416	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	14	4	0	no-go	NGAL	0	0		1	0.0	1	0.1026	0.8947023807107333	-0.1129351801297174
5n1hjh6yfczmmzzimlklbfaj	1	1	17	5	0	no-go	NGAL	0	0		1	0.0	1	0.0329	0.9670559628555062	-0.033811230306586774
5n1hjh6yfczmmzzimlklbfaj	1	1	22	6	0	no-go	NGAL	0	0		1	1.0	0	0.0134	0.9855216563689	-0.014662637056817774
5n1hjh6yfczmmzzimlklbfaj	1	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.1229	0.8796360759931942	-0.13005116371637973
5n1hjh6yfczmmzzimlklbfaj	1	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.0343	0.9654692842881332	-0.0353868946332456
5n1hjh6yfczmmzzimlklbfaj	1	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.0151	0.9852554344848677	-0.014924235739293468
5n1hjh6yfczmmzzimlklbfaj	1	1	39	10	0	no-go	NGAL	0	0		1	0.0	1	0.0082	0.9917032970949496	-0.008360065061167833
5n1hjh6yfczmmzzimlklbfaj	1	1	42	11	0	no-go	NGAL	0	0		1	1.0	0	0.0055	0.9943610768718151	-0.005670993038118497
5n1hjh6yfczmmzzimlklbfaj	1	1	47	12	0	no-go	NGAL	0	0		1	0.0	1	0.0659	0.9310051276076019	-0.07315471195138999
5n1hjh6yfczmmzzimlklbfaj	1	1	89	1	0	go	GAL	1	0		0	0.0	0	0.441	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	96	2	0	go	GAL	1	1	0.602	1	0.0	1	0.7753	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	99	3	0	go	GAL	1	1	1.051	1	0.0	1	0.9322	0.9326756317897076	-0.0706770238852517
5n1hjh6yfczmmzzimlklbfaj	1	1	101	4	0	go	GAL	1	1	0.69	1	0.0	1	0.9747	0.9726399459400931	-0.027973030339863644
5n1hjh6yfczmmzzimlklbfaj	1	1	107	5	0	go	GAL	1	0		0	1.0	1	0.9842	0.014569236344121012	-4.568510047186624
5n1hjh6yfczmmzzimlklbfaj	1	1	109	6	0	go	GAL	1	1	0.992	1	0.0	1	0.9099	0.9132949747106089	-0.09178059503595422
5n1hjh6yfczmmzzimlklbfaj	1	1	113	7	0	go	GAL	1	1	0.49	1	0.0	1	0.942	0.9414038070084669	-0.061183964455279224
5n1hjh6yfczmmzzimlklbfaj	1	1	120	8	0	go	GAL	1	1	0.309	1	0.0	1	0.9557	0.9548984823230796	-0.046845266791799574
5n1hjh6yfczmmzzimlklbfaj	1	2	163	1	0	no-go	NGAL	0	0		1	0.0	1	0.443	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	2	168	2	0	no-go	NGAL	0	0		1	0.0	1	0.1552	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	2	171	3	0	no-go	NGAL	0	0		1	0.0	1	0.0643	0.9333317140457682	-0.0696272495612358
5n1hjh6yfczmmzzimlklbfaj	1	2	175	4	0	no-go	NGAL	0	0		1	1.0	0	0.0353	0.9636467755460247	-0.03730134042527988
5n1hjh6yfczmmzzimlklbfaj	1	2	177	5	0	no-go	NGAL	0	0		1	1.0	0	0.2996	0.6985295640880183	-0.37787052243271024
5n1hjh6yfczmmzzimlklbfaj	1	2	181	6	0	no-go	NGAL	0	0		1	0.0	1	0.6874	0.32169217792623506	-1.2371138036353635
5n1hjh6yfczmmzzimlklbfaj	1	2	186	7	0	no-go	NGAL	0	0		1	1.0	0	0.2617	0.7385323962680689	-0.3069864361665342
5n1hjh6yfczmmzzimlklbfaj	1	2	192	8	0	no-go	NGAL	0	1	0.404	0	0.0	0	0.6613	0.6612351665950058	-0.42651671632772625
5n1hjh6yfczmmzzimlklbfaj	1	2	196	9	0	no-go	NGAL	0	0		1	0.0	1	0.316	0.6856860637498013	-0.38315521472487046
5n1hjh6yfczmmzzimlklbfaj	1	2	199	10	0	no-go	NGAL	0	0		1	1.0	0	0.0743	0.925808400508287	-0.07785188628990145
5n1hjh6yfczmmzzimlklbfaj	1	2	203	11	0	no-go	NGAL	0	0		1	0.0	1	0.305	0.6924675749093518	-0.3719252176413056
5n1hjh6yfczmmzzimlklbfaj	1	2	206	12	0	no-go	NGAL	0	0		1	0.0	1	0.0723	0.9265465681200683	-0.07709665090234115
5n1hjh6yfczmmzzimlklbfaj	1	1	33	1	0	go	GAL	1	0		0	0.0	0	0.4412	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	40	2	0	go	GAL	1	1	0.419	1	0.0	1	0.7638	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	44	3	0	go	GAL	1	1	0.8	1	0.0	1	0.9319	0.9326756317897076	-0.0706770238852517
5n1hjh6yfczmmzzimlklbfaj	1	1	48	4	0	go	GAL	1	1	0.934	1	0.0	1	0.9729	0.9726399459400931	-0.027973030339863644
5n1hjh6yfczmmzzimlklbfaj	1	1	52	5	0	go	GAL	1	1	0.461	1	0.0	1	0.9864	0.9854307636558789	-0.014753354416704749
5n1hjh6yfczmmzzimlklbfaj	1	1	53	6	0	go	GAL	1	1	0.591	1	0.0	1	0.9901	0.9905380864663984	-0.009543400041926355
5n1hjh6yfczmmzzimlklbfaj	1	1	57	7	0	go	GAL	1	1	0.378	1	0.0	1	0.9925	0.9929310921792875	-0.007117026034439499
5n1hjh6yfczmmzzimlklbfaj	1	1	64	8	0	go	GAL	1	1	0.306	1	0.0	1	0.9923	0.9941863043364406	-0.0058483307301812485
5n1hjh6yfczmmzzimlklbfaj	1	1	68	9	0	go	GAL	1	1	0.388	1	0.0	1	0.9955	0.9948995532793026	-0.005128744686786459
5n1hjh6yfczmmzzimlklbfaj	1	1	71	10	0	go	GAL	1	1	0.504	1	0.0	1	0.9953	0.995328860722791	-0.004696131937953743
5n1hjh6yfczmmzzimlklbfaj	1	2	210	1	1	no-go	NGW	0	0		1	0.0	1	0.4484	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	2	213	2	1	no-go	NGW	0	0		1	0.0	1	0.1573	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	2	219	3	1	no-go	NGW	0	0		1	0.0	1	0.0662	0.9333317140457682	-0.0696272495612358
5n1hjh6yfczmmzzimlklbfaj	1	2	221	4	1	no-go	NGW	0	0		1	0.0	1	0.0375	0.9636467755460247	-0.03730134042527988
5n1hjh6yfczmmzzimlklbfaj	1	2	225	5	1	no-go	NGW	0	0		1	0.0	1	0.0251	0.9759224793958609	-0.024535387309827815
5n1hjh6yfczmmzzimlklbfaj	1	2	229	6	1	no-go	NGW	0	0		1	0.0	1	0.0191	0.9816972466558813	-0.018597162929619892
5n1hjh6yfczmmzzimlklbfaj	1	2	234	7	1	no-go	NGW	0	0		1	0.0	1	0.0165	0.9847258139824078	-0.015501126422981418
5n1hjh6yfczmmzzimlklbfaj	1	2	238	8	1	no-go	NGW	0	0		1	0.0	1	0.0126	0.9864419579071065	-0.01375290234018848
5n1hjh6yfczmmzzimlklbfaj	1	2	124	1	1	no-go	NGW	0	1	0.439	0	1.0	1	0.4388	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	127	2	1	no-go	NGW	0	1	0.789	0	0.0	0	0.771	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	2	130	3	1	no-go	NGW	0	1	0.534	0	1.0	1	0.3195	0.32874059541777423	-1.1367571400122825
5n1hjh6yfczmmzzimlklbfaj	1	2	136	4	1	no-go	NGW	0	1	0.541	0	0.0	0	0.7143	0.7134262833925726	-0.34197517785823145
5n1hjh6yfczmmzzimlklbfaj	1	2	138	5	1	no-go	NGW	0	0		1	1.0	0	0.2864	0.7151429342383	-0.34018230981211955
5n1hjh6yfczmmzzimlklbfaj	1	2	141	6	1	no-go	NGW	0	0		1	0.0	1	0.6337	0.36863009157138366	-1.0127320220472606
5n1hjh6yfczmmzzimlklbfaj	1	2	145	7	1	no-go	NGW	0	0		1	0.0	1	0.2009	0.799153706196753	-0.22949294083204166
5n1hjh6yfczmmzzimlklbfaj	1	2	151	8	1	no-go	NGW	0	0		1	0.0	1	0.0684	0.9327769657430904	-0.07065240200858014
5n1hjh6yfczmmzzimlklbfaj	1	2	155	9	1	no-go	NGW	0	0		1	1.0	0	0.031	0.9701474318782574	-0.030566974542337602
5n1hjh6yfczmmzzimlklbfaj	1	2	158	10	1	no-go	NGW	0	0		1	0.0	1	0.2267	0.7751916595370926	-0.25814536476954436
5n1hjh6yfczmmzzimlklbfaj	1	2	161	11	1	no-go	NGW	0	0		1	0.0	1	0.0664	0.9300557893280859	-0.07318700010935905
5n1hjh6yfczmmzzimlklbfaj	1	2	167	12	1	no-go	NGW	0	0		1	0.0	1	0.0308	0.9697578469202123	-0.030917693443375582
5n1hjh6yfczmmzzimlklbfaj	1	2	162	1	0	go	GAL	1	1	0.654	1	0.0	1	0.4417	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	2	165	2	0	go	GAL	1	1	0.258	1	0.0	1	0.7713	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	2	172	3	0	go	GAL	1	1	0.408	1	0.0	1	0.9005	0.8986426843941293	-0.10813359282358134
5n1hjh6yfczmmzzimlklbfaj	1	2	174	4	0	go	GAL	1	1	0.488	1	0.0	1	0.9435	0.9442256163371894	-0.05789761268822602
5n1hjh6yfczmmzzimlklbfaj	1	2	180	5	0	go	GAL	1	1	0.313	1	0.0	1	0.9662	0.9631290684282607	-0.03785941949022648
5n1hjh6yfczmmzzimlklbfaj	1	2	182	6	0	go	GAL	1	1	0.33	1	0.0	1	0.9721	0.97210740559688	-0.02850779285424129
5n1hjh6yfczmmzzimlklbfaj	1	2	187	7	0	go	GAL	1	1	0.462	1	0.0	1	0.9786	0.9768386931547784	-0.023624498977448536
5n1hjh6yfczmmzzimlklbfaj	1	2	189	8	0	go	GAL	1	1	0.291	1	0.0	1	0.9791	0.9795284143177548	-0.02086319593035749
5n1hjh6yfczmmzzimlklbfaj	1	1	2	1	1	no-go	NGW	0	1	0.426	0	0.0	0	0.444	0.44206477939201866	-0.8266847672572745
5n1hjh6yfczmmzzimlklbfaj	1	1	7	2	1	no-go	NGW	0	0		1	1.0	0	0.1551	0.843395837918365	-0.17228929076337043
5n1hjh6yfczmmzzimlklbfaj	1	1	10	3	1	no-go	NGW	0	0		1	0.0	1	0.4518	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	15	4	1	no-go	NGW	0	0		1	0.0	1	0.1098	0.8947023807107333	-0.1129351801297174
5n1hjh6yfczmmzzimlklbfaj	1	1	18	5	1	no-go	NGW	0	0		1	0.0	1	0.0344	0.9670559628555062	-0.033811230306586774
5n1hjh6yfczmmzzimlklbfaj	1	1	24	6	1	no-go	NGW	0	0		1	1.0	0	0.0153	0.9855216563689	-0.014662637056817774
5n1hjh6yfczmmzzimlklbfaj	1	1	28	7	1	no-go	NGW	0	0		1	1.0	0	0.1222	0.8796360759931942	-0.13005116371637973
5n1hjh6yfczmmzzimlklbfaj	1	1	29	8	1	no-go	NGW	0	0		1	0.0	1	0.387	0.6134426962013463	-0.5006459379994487
5n1hjh6yfczmmzzimlklbfaj	1	1	36	9	1	no-go	NGW	0	0		1	1.0	0	0.0882	0.9107252977516801	-0.0944745010873314
5n1hjh6yfczmmzzimlklbfaj	1	1	38	10	1	no-go	NGW	0	0		1	0.0	1	0.3387	0.6620912860535841	-0.4172867847373511
5n1hjh6yfczmmzzimlklbfaj	1	1	73	1	0	go	GAL	1	0		0	0.0	0	0.438	0.5579352206079812	-0.5899829558368147
5n1hjh6yfczmmzzimlklbfaj	1	1	78	2	0	go	GAL	1	1	0.697	1	0.0	1	0.7777	0.7722503815298258	-0.2624393132247894
5n1hjh6yfczmmzzimlklbfaj	1	1	81	3	0	go	GAL	1	1	0.426	1	0.0	1	0.9323	0.9326756317897076	-0.0706770238852517
5n1hjh6yfczmmzzimlklbfaj	1	1	87	4	0	go	GAL	1	0		0	0.0	0	0.9731	0.027360054059907036	-3.882346737351676
5n1hjh6yfczmmzzimlklbfaj	1	1	92	5	0	go	GAL	1	1	0.603	1	1.0	0	0.9888	0.989023900510665	-0.01109012987975915
5n1hjh6yfczmmzzimlklbfaj	1	1	94	6	0	go	GAL	1	1	0.366	1	0.0	1	0.9114	0.9132949747106089	-0.09178059503595422
5n1hjh6yfczmmzzimlklbfaj	1	1	100	7	0	go	GAL	1	1	0.626	1	1.0	0	0.9779	0.9764811968086724	-0.023946895622959763
5n1hjh6yfczmmzzimlklbfaj	1	1	102	8	0	go	GAL	1	0		0	0.0	0	0.858	0.14055376947577736	-2.0430020318637823
5n1hjh6yfczmmzzimlklbfaj	1	1	108	9	0	go	GAL	1	1	0.513	1	0.0	1	0.9202	0.9198441089710439	-0.08484149466528088
5n1hjh6yfczmmzzimlklbfaj	1	1	110	10	0	go	GAL	1	1	0.512	1	1.0	0	0.9818	0.9820731480682402	-0.01818431040961834
5n1hjh6yfczmmzzimlklbfaj	1	1	116	11	0	go	GAL	1	0		0	0.0	0	0.8992	0.09956962491784735	-2.432232986632129
5n1hjh6yfczmmzzimlklbfaj	1	1	118	12	0	go	GAL	1	1	0.297	1	0.0	1	0.9307	0.9320129847250813	-0.07160784549066834
