subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
4pslf12zjxl5o101sd4874sx,3,1,3b,23,6,17,1,no-go,ngw,1,0,0.812,0,0.6532,0.66367,0.002527,-0.048641,0.662406
4pslf12zjxl5o101sd4874sx,3,1,3b,26,7,17,1,no-go,ngw,1,0,1.193,1,0.5884,0.601953,0.002855,-0.005603,0.600523
4pslf12zjxl5o101sd4874sx,3,1,3b,32,8,17,1,no-go,ngw,1,0,1.01,0,0.7076,0.707314,0.004354,-0.092921,0.705148
4pslf12zjxl5o101sd4874sx,3,1,3b,33,9,17,1,no-go,ngw,1,0,0.809,0,0.6374,0.639205,0.003602,-0.060084,0.637404
4pslf12zjxl5o101sd4874sx,3,1,3b,39,10,17,1,no-go,ngw,0,1,,1,0.5776,0.421248,0.00395,-0.107916,0.419277
4pslf12zjxl5o101sd4874sx,3,1,3b,44,1,18,1,no-go,ngw,1,0,0.69,0,0.7,0.696055,0.001937,-0.127249,0.695084
4pslf12zjxl5o101sd4874sx,3,1,3b,48,2,18,1,no-go,ngw,0,1,,1,0.6038,0.382887,0.00242,-0.110637,0.381681
4pslf12zjxl5o101sd4874sx,3,1,3b,51,3,18,1,no-go,ngw,0,1,,1,0.5378,0.468585,0.004333,-0.13223,0.466436
4pslf12zjxl5o101sd4874sx,3,1,3b,53,4,18,1,no-go,ngw,0,1,,0,0.4582,0.538324,0.00578,-0.158242,0.53545
4pslf12zjxl5o101sd4874sx,3,1,3b,58,5,18,1,no-go,ngw,0,1,,1,0.572,0.422601,0.002823,-0.062216,0.421192
4pslf12zjxl5o101sd4874sx,3,1,3b,62,6,18,1,no-go,ngw,0,1,,1,0.4856,0.505212,0.004169,-0.143063,0.503133
4pslf12zjxl5o101sd4874sx,3,1,3b,66,7,18,1,no-go,ngw,0,1,,1,0.4232,0.570482,0.005568,-0.118737,0.567701
4pslf12zjxl5o101sd4874sx,3,1,3b,71,8,18,1,no-go,ngw,1,0,1.22,0,0.3808,0.378131,0.006445,-0.131569,0.374918
4pslf12zjxl5o101sd4874sx,3,1,3b,74,9,18,1,no-go,ngw,1,0,1.087,1,0.3188,0.317095,0.007465,-0.162659,0.313391
4pslf12zjxl5o101sd4874sx,3,1,3b,79,10,18,1,no-go,ngw,0,1,,1,0.4248,0.578234,0.006354,-0.041795,0.575053
4pslf12zjxl5o101sd4874sx,3,1,3b,83,11,18,1,no-go,ngw,0,1,,1,0.3704,0.620835,0.007666,-0.046589,0.616985
4pslf12zjxl5o101sd4874sx,3,1,3b,88,12,18,1,no-go,ngw,0,1,,1,0.3432,0.655066,0.008932,-0.017872,0.650564
4pslf12zjxl5o101sd4874sx,3,1,3b,2,1,19,0,go,gal,1,1,0.552,1,0.622,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,5,2,19,0,go,gal,1,1,0.689,1,0.6726,0.671032,0.00196,-0.075279,0.670051
4pslf12zjxl5o101sd4874sx,3,1,3b,12,3,19,0,go,gal,1,1,0.706,1,0.7058,0.704695,0.002408,-0.038252,0.70349
4pslf12zjxl5o101sd4874sx,3,1,3b,14,4,19,0,go,gal,1,1,0.782,1,0.7256,0.731659,0.002851,-0.079488,0.73023
4pslf12zjxl5o101sd4874sx,3,1,3b,17,5,19,0,go,gal,1,1,0.514,1,0.749,0.753672,0.003253,-0.051613,0.752039
4pslf12zjxl5o101sd4874sx,3,1,3b,24,6,19,0,go,gal,1,1,0.864,1,0.7656,0.771907,0.003616,-0.066018,0.770088
4pslf12zjxl5o101sd4874sx,3,1,3b,28,7,19,0,go,gal,1,1,0.696,1,0.783,0.787188,0.003945,-0.067725,0.785199
4pslf12zjxl5o101sd4874sx,3,1,3b,29,8,19,0,go,gal,1,1,0.705,1,0.799,0.800118,0.004246,-0.042397,0.797975
4pslf12zjxl5o101sd4874sx,3,1,3b,84,1,20,0,go,gal,1,1,0.727,1,0.6166,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,85,2,20,0,go,gal,1,1,0.48,1,0.6588,0.671032,0.00196,-0.075279,0.670051
4pslf12zjxl5o101sd4874sx,3,1,3b,91,3,20,0,go,gal,1,1,0.906,1,0.7028,0.704695,0.002408,-0.038252,0.70349
4pslf12zjxl5o101sd4874sx,3,1,3b,93,4,20,0,go,gal,1,1,1.011,1,0.7342,0.731659,0.002851,-0.079488,0.73023
4pslf12zjxl5o101sd4874sx,3,1,3b,98,5,20,0,go,gal,0,0,,0,0.752,0.246328,0.003253,-0.163401,0.244708
4pslf12zjxl5o101sd4874sx,3,1,3b,101,6,20,0,go,gal,0,0,,1,0.78,0.215296,0.004036,-0.188044,0.213293
4pslf12zjxl5o101sd4874sx,3,1,3b,106,7,20,0,go,gal,1,1,1.225,1,0.751,0.748255,0.003156,-0.046965,0.746671
4pslf12zjxl5o101sd4874sx,3,1,3b,109,8,20,0,go,gal,1,1,1.056,1,0.764,0.76674,0.00359,-0.091403,0.764934
4pslf12zjxl5o101sd4874sx,3,1,3b,113,9,20,0,go,gal,1,1,1.235,1,0.7844,0.782219,0.00399,-0.083673,0.780209
4pslf12zjxl5o101sd4874sx,3,1,3b,117,10,20,0,go,gal,1,1,1.137,1,0.7934,0.795309,0.004357,-0.105457,0.793111
4pslf12zjxl5o101sd4874sx,3,1,3b,35,1,21,0,go,gal,1,1,0.762,1,0.6164,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,37,2,21,0,go,gal,1,1,0.577,0,0.6696,0.671032,0.00196,-0.075279,0.670051
4pslf12zjxl5o101sd4874sx,3,1,3b,42,3,21,0,go,gal,1,1,0.349,1,0.6146,0.62062,0.001897,-0.04403,0.61967
4pslf12zjxl5o101sd4874sx,3,1,3b,45,4,21,0,go,gal,0,0,,0,0.6588,0.333752,0.001846,-0.123048,0.33283
4pslf12zjxl5o101sd4874sx,3,1,3b,50,5,21,0,go,gal,0,0,,0,0.6972,0.293662,0.002501,-0.143964,0.292412
4pslf12zjxl5o101sd4874sx,3,1,3b,54,6,21,0,go,gal,1,1,0.991,1,0.734,0.737145,0.003101,-0.084552,0.735591
4pslf12zjxl5o101sd4874sx,3,1,3b,57,7,21,0,go,gal,1,1,0.824,0,0.7682,0.76593,0.003779,-0.094707,0.764033
4pslf12zjxl5o101sd4874sx,3,1,3b,61,8,21,0,go,gal,1,1,0.743,1,0.7176,0.723413,0.00262,-0.041753,0.7221
4pslf12zjxl5o101sd4874sx,3,1,3b,68,9,21,0,go,gal,0,0,,1,0.7536,0.242957,0.003371,-0.166471,0.241278
4pslf12zjxl5o101sd4874sx,3,1,3b,70,10,21,0,go,gal,0,0,,0,0.711,0.288101,0.002479,-0.18569,0.286865
4pslf12zjxl5o101sd4874sx,3,1,3b,76,11,21,0,go,gal,1,1,1.161,1,0.7458,0.746538,0.003018,-0.035252,0.745023
4pslf12zjxl5o101sd4874sx,3,1,3b,78,12,21,0,go,gal,0,0,,0,0.765,0.227219,0.003596,-0.209141,0.225433
4pslf12zjxl5o101sd4874sx,3,1,3b,49,1,22,0,no-go,ngal,1,0,0.829,0,0.6282,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,55,2,22,0,no-go,ngal,1,0,0.929,0,0.5972,0.582058,0.002481,-0.041815,0.580815
4pslf12zjxl5o101sd4874sx,3,1,3b,60,3,22,0,no-go,ngal,0,1,,0,0.5376,0.457467,0.003637,-0.238755,0.455652
4pslf12zjxl5o101sd4874sx,3,1,3b,64,4,22,0,no-go,ngal,1,0,0.859,0,0.5932,0.589573,0.002222,-0.136581,0.588461
4pslf12zjxl5o101sd4874sx,3,1,3b,67,5,22,0,no-go,ngal,0,1,,1,0.5534,0.444358,0.00305,-0.233701,0.442835
4pslf12zjxl5o101sd4874sx,3,1,3b,72,6,22,0,no-go,ngal,1,0,0.841,0,0.5088,0.500731,0.005517,-0.059336,0.497966
4pslf12zjxl5o101sd4874sx,3,1,3b,73,7,22,0,no-go,ngal,0,1,,1,0.47,0.529007,0.006766,-0.192132,0.525627
4pslf12zjxl5o101sd4874sx,3,1,3b,77,8,22,0,no-go,ngal,1,0,1.184,0,0.4176,0.42774,0.009436,-0.266861,0.423028
4pslf12zjxl5o101sd4874sx,3,1,3b,34,1,23,0,no-go,ngal,1,0,1.194,0,0.6206,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,38,2,23,0,no-go,ngal,1,0,0.65,0,0.5914,0.582058,0.002481,-0.041815,0.580815
4pslf12zjxl5o101sd4874sx,3,1,3b,41,3,23,0,no-go,ngal,0,1,,0,0.539,0.457467,0.003637,-0.238755,0.455652
4pslf12zjxl5o101sd4874sx,3,1,3b,47,4,23,0,no-go,ngal,0,1,,0,0.6022,0.410427,0.002222,-0.150501,0.409318
4pslf12zjxl5o101sd4874sx,3,1,3b,52,5,23,0,no-go,ngal,0,1,,1,0.6276,0.372128,0.00177,-0.135784,0.371243
4pslf12zjxl5o101sd4874sx,3,1,3b,56,6,23,0,no-go,ngal,0,1,,0,0.5752,0.430979,0.003328,-0.237142,0.429326
4pslf12zjxl5o101sd4874sx,3,1,3b,59,7,23,0,no-go,ngal,1,0,1.294,0,0.6036,0.613384,0.00204,-0.044245,0.612362
4pslf12zjxl5o101sd4874sx,3,1,3b,63,8,23,0,no-go,ngal,0,1,,1,0.575,0.419962,0.002525,-0.19866,0.418701
4pslf12zjxl5o101sd4874sx,3,1,3b,65,9,23,0,no-go,ngal,1,0,1.009,0,0.5262,0.523322,0.005134,-0.102376,0.520737
4pslf12zjxl5o101sd4874sx,3,1,3b,69,10,23,0,no-go,ngal,0,1,,0,0.4916,0.506628,0.006115,-0.178973,0.503582
4pslf12zjxl5o101sd4874sx,3,1,3b,75,1,24,0,no-go,ngal,1,0,0.778,0,0.6218,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,80,2,24,0,no-go,ngal,0,1,,0,0.5746,0.417942,0.002481,-0.225006,0.416704
4pslf12zjxl5o101sd4874sx,3,1,3b,81,3,24,0,no-go,ngal,1,0,0.53,0,0.6412,0.627872,0.00177,-0.015195,0.626986
4pslf12zjxl5o101sd4874sx,3,1,3b,87,4,24,0,no-go,ngal,1,0,1.169,0,0.5854,0.589573,0.002222,-0.136581,0.588461
4pslf12zjxl5o101sd4874sx,3,1,3b,90,5,24,0,no-go,ngal,1,0,0.703,0,0.5596,0.555642,0.00305,-0.227251,0.554115
4pslf12zjxl5o101sd4874sx,3,1,3b,96,6,24,0,no-go,ngal,1,0,1.03,0,0.52,0.525543,0.004135,-0.174663,0.523473
4pslf12zjxl5o101sd4874sx,3,1,3b,100,7,24,0,no-go,ngal,1,0,1.066,1,0.4962,0.498802,0.005397,-0.189365,0.496099
4pslf12zjxl5o101sd4874sx,3,1,3b,104,8,24,0,no-go,ngal,1,0,0.49,0,0.5642,0.568578,0.004627,-0.091971,0.566274
4pslf12zjxl5o101sd4874sx,3,1,3b,108,9,24,0,no-go,ngal,1,0,0.901,0,0.5398,0.532091,0.004977,-0.141305,0.529596
4pslf12zjxl5o101sd4874sx,3,1,3b,110,10,24,0,no-go,ngal,0,1,,0,0.5072,0.498715,0.006045,-0.171702,0.495703
4pslf12zjxl5o101sd4874sx,3,1,3b,114,11,24,0,no-go,ngal,1,0,0.713,0,0.5362,0.540789,0.004734,-0.129175,0.538414
4pslf12zjxl5o101sd4874sx,3,1,3b,118,12,24,0,no-go,ngal,1,0,0.777,0,0.5014,0.514163,0.005892,-0.150394,0.511205
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,122,1,1,1,go,gw,1,1,0.279,1,0.6814,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,125,2,1,1,go,gw,1,1,0.503,1,0.7262,0.720589,0.002099,-0.206181,0.719538
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,130,3,1,1,go,gw,0,0,,0,0.7546,0.245285,0.002193,-0.076797,0.244192
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,135,4,1,1,go,gw,1,1,0.813,1,0.7888,0.792151,0.00256,-0.138344,0.790866
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,139,5,1,1,go,gw,1,1,0.69,1,0.815,0.815127,0.002465,-0.134229,0.813887
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,144,6,1,1,go,gw,1,1,0.302,1,0.8296,0.833249,0.002348,-0.125264,0.832066
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,147,7,1,1,go,gw,1,1,0.207,1,0.857,0.847836,0.002253,-0.14824,0.8467
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,149,8,1,1,go,gw,1,1,0.626,0,0.8606,0.859756,0.002191,-0.119133,0.85865
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,170,1,2,1,go,gw,1,1,1.195,1,0.6674,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,176,2,2,1,go,gw,1,1,0.613,1,0.7172,0.720589,0.002099,-0.206181,0.719538
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,178,3,2,1,go,gw,1,1,0.555,1,0.7532,0.754715,0.002193,-0.174776,0.753615
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,181,4,2,1,go,gw,1,1,0.441,0,0.7814,0.780956,0.002198,-0.144907,0.779853
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,188,5,2,1,go,gw,0,0,,0,0.7156,0.277364,0.002458,-0.21654,0.276143
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,190,6,2,1,go,gw,0,0,,0,0.7674,0.235106,0.002139,-0.271177,0.234041
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,194,7,2,1,go,gw,1,1,0.618,1,0.7952,0.794751,0.002236,-0.136606,0.793628
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,199,8,2,1,go,gw,1,1,0.489,1,0.827,0.824709,0.002242,-0.130667,0.82358
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,201,9,2,1,go,gw,1,1,0.602,1,0.8428,0.845435,0.002249,-0.138268,0.844301
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,205,10,2,1,go,gw,1,1,0.272,1,0.8552,0.861033,0.002194,-0.128613,0.859925
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,193,1,3,1,go,gw,0,0,,0,0.6716,0.326145,0.001913,-0.17558,0.325189
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,200,2,3,1,go,gw,1,1,0.419,1,0.724,0.720589,0.002099,-0.206181,0.719538
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,202,3,3,1,go,gw,1,1,0.35,1,0.7594,0.762107,0.002512,-0.169471,0.76085
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,207,4,3,1,go,gw,1,1,0.668,1,0.7872,0.792151,0.00256,-0.138344,0.790866
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,210,5,3,1,go,gw,1,1,0.349,1,0.8104,0.815127,0.002465,-0.134229,0.813887
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,216,6,3,1,go,gw,1,1,0.582,1,0.8374,0.833249,0.002348,-0.125264,0.832066
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,220,7,3,1,go,gw,1,1,0.541,1,0.8482,0.847836,0.002253,-0.14824,0.8467
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,223,8,3,1,go,gw,1,1,0.433,1,0.86,0.859756,0.002191,-0.119133,0.85865
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,226,9,3,1,go,gw,1,1,0.47,1,0.8684,0.869612,0.002162,-0.099854,0.86852
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,231,10,3,1,go,gw,1,1,0.517,1,0.8776,0.877842,0.002159,-0.10723,0.87675
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,233,11,3,1,go,gw,1,1,0.515,1,0.8838,0.88477,0.002177,-0.097225,0.883669
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,240,12,3,1,go,gw,1,1,0.363,1,0.8948,0.890645,0.00221,-0.085273,0.889527
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,121,1,4,1,no-go,ngw,0,1,,1,0.6606,0.326145,0.001913,-0.17558,0.325189
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,128,2,4,1,no-go,ngw,0,1,,0,0.6376,0.377307,0.002325,-0.19836,0.376148
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,129,3,4,1,no-go,ngw,1,0,0.504,1,0.686,0.683341,0.002081,-0.228595,0.6823
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,133,4,4,1,no-go,ngw,1,0,0.482,0,0.7228,0.728794,0.00247,-0.225657,0.72756
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,137,5,4,1,no-go,ngw,0,1,,1,0.667,0.326145,0.001913,-0.17558,0.325189
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,143,6,4,1,no-go,ngw,1,0,0.282,0,0.6178,0.618971,0.002651,0.019642,0.617636
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,148,7,4,1,no-go,ngw,1,0,0.304,0,0.5688,0.568556,0.003583,-0.024823,0.566749
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,151,8,4,1,no-go,ngw,1,0,0.229,0,0.5404,0.526237,0.004159,-0.060377,0.524145
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,203,1,5,1,no-go,ngw,1,0,0.574,0,0.6794,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,206,2,5,1,no-go,ngw,0,1,,1,0.615,0.377307,0.002325,-0.19836,0.376148
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,209,3,5,1,no-go,ngw,0,1,,1,0.5658,0.431444,0.003583,-0.156304,0.429668
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,214,4,5,1,no-go,ngw,0,1,,1,0.5356,0.475813,0.004383,-0.065124,0.473637
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,219,5,5,1,no-go,ngw,0,1,,1,0.4864,0.513177,0.004857,-0.134145,0.510758
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,222,6,5,1,no-go,ngw,0,1,,1,0.4528,0.545165,0.005249,-0.157953,0.542542
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,225,7,5,1,no-go,ngw,0,1,,1,0.4332,0.572816,0.005687,-0.173391,0.569968
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,230,8,5,1,no-go,ngw,0,1,,1,0.408,0.596864,0.006217,-0.189097,0.593746
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,234,9,5,1,no-go,ngw,1,0,0.518,1,0.38,0.382135,0.006845,-0.358926,0.378727
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,237,10,5,1,no-go,ngw,1,0,0.297,1,0.4432,0.445762,0.007053,-0.371765,0.442244
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,162,1,6,1,no-go,ngw,1,0,0.53,1,0.662,0.673855,0.001913,-0.15751,0.672897
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,165,2,6,1,no-go,ngw,1,0,0.566,0,0.7202,0.720589,0.002099,-0.206181,0.719538
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,169,3,6,1,no-go,ngw,1,0,0.499,0,0.6654,0.663929,0.002087,-0.084564,0.662883
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,173,4,6,1,no-go,ngw,1,0,0.389,0,0.6196,0.615734,0.00259,-0.084466,0.614433
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,180,5,6,1,no-go,ngw,1,0,0.537,0,0.575,0.57442,0.002986,-0.056972,0.572922
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,183,6,6,1,no-go,ngw,1,0,0.588,0,0.5366,0.538523,0.00337,-0.076293,0.536834
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,186,7,6,1,no-go,ngw,0,1,,1,0.5038,0.492944,0.003863,-0.113402,0.491014
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,191,8,6,1,no-go,ngw,0,1,,1,0.4606,0.548187,0.005353,-0.149565,0.545512
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,195,9,6,1,no-go,ngw,1,0,0.378,0,0.4112,0.408832,0.006423,-0.115514,0.405626
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,197,10,6,1,no-go,ngw,1,0,0.602,0,0.3786,0.382846,0.006777,-0.17302,0.379472
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,204,11,6,1,no-go,ngw,1,0,0.371,0,0.3626,0.360405,0.00719,-0.305482,0.356832
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,208,12,6,1,no-go,ngw,0,1,,1,0.3352,0.65906,0.007668,-0.185903,0.655198
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,212,1,7,0,go,gal,1,1,0.675,0,0.6108,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,215,2,7,0,go,gal,1,1,0.856,0,0.5594,0.555825,0.002226,0.012476,0.554709
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,217,3,7,0,go,gal,0,0,,0,0.5222,0.496249,0.002961,0.022327,0.494772
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,221,4,7,0,go,gal,1,1,0.476,1,0.5648,0.566158,0.002008,-0.014433,0.565153
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,228,5,7,0,go,gal,0,0,,0,0.65,0.357548,0.002608,-0.145914,0.356237
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,232,6,7,0,go,gal,0,0,,0,0.6836,0.311621,0.002794,-0.160383,0.310221
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,235,7,7,0,go,gal,1,1,0.555,1,0.7232,0.724917,0.002875,-0.025983,0.723478
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,238,8,7,0,go,gal,1,1,0.727,1,0.7744,0.771463,0.003541,-0.008083,0.769686
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,123,1,8,0,go,gal,0,0,,0,0.6234,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,126,2,8,0,go,gal,0,0,,0,0.669,0.32632,0.002161,-0.03013,0.32524
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,131,3,8,0,go,gal,1,1,0.665,1,0.732,0.717094,0.00255,-0.004326,0.715816
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,136,4,8,0,go,gal,1,1,0.626,0,0.768,0.763127,0.003222,0.007228,0.76151
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,138,5,8,0,go,gal,1,1,0.07,1,0.7184,0.708857,0.002381,0.012002,0.707665
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,141,6,8,0,go,gal,1,1,0.195,1,0.7526,0.758215,0.003048,0.012508,0.756686
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,145,7,8,0,go,gal,1,1,0.296,1,0.7992,0.793609,0.003388,0.059789,0.791904
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,150,8,8,0,go,gal,1,1,0.271,1,0.8126,0.820295,0.003467,0.091509,0.818545
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,156,9,8,0,go,gal,0,0,,0,0.8484,0.158992,0.003432,-0.172971,0.157297
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,157,10,8,0,go,gal,1,1,0.283,1,0.8646,0.86135,0.003381,-0.023011,0.859634
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,153,1,9,0,go,gal,0,0,,0,0.6214,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,159,2,9,0,go,gal,1,1,0.298,1,0.6878,0.67368,0.002161,-0.002366,0.672599
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,161,3,9,0,go,gal,1,1,0.247,1,0.7208,0.724917,0.002875,-0.025983,0.723478
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,166,4,9,0,go,gal,0,0,,0,0.754,0.236873,0.003222,-0.107545,0.235268
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,172,5,9,0,go,gal,1,1,0.786,1,0.7868,0.796866,0.003479,0.03015,0.795115
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,174,6,9,0,go,gal,1,1,0.385,0,0.8152,0.822587,0.003511,0.08141,0.820815
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,179,7,9,0,go,gal,0,0,,1,0.772,0.229068,0.003119,-0.078428,0.227517
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,182,8,9,0,go,gal,1,1,0.855,0,0.6962,0.71045,0.003957,-0.010802,0.708439
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,187,9,9,0,go,gal,0,0,,1,0.657,0.349177,0.004662,-0.095325,0.346894
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,192,10,9,0,go,gal,0,0,,1,0.59,0.40994,0.00599,-0.02173,0.407022
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,196,11,9,0,go,gal,1,1,1.27,1,0.5334,0.536862,0.006461,-0.311324,0.533555
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,198,12,9,0,go,gal,1,1,0.58,1,0.5948,0.601917,0.003461,-0.122871,0.600174
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,211,1,10,0,no-go,ngal,0,1,,1,0.6176,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,213,2,10,0,no-go,ngal,1,0,0.57,1,0.554,0.555825,0.002226,0.012476,0.554709
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,218,3,10,0,no-go,ngal,0,1,,0,0.6264,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,224,4,10,0,no-go,ngal,1,0,0.501,0,0.6914,0.682347,0.002533,-0.01188,0.681083
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,227,5,10,0,no-go,ngal,0,1,,1,0.626,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,229,6,10,0,no-go,ngal,1,0,0.57,1,0.548,0.552801,0.002441,-0.052983,0.551575
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,236,7,10,0,no-go,ngal,0,1,,1,0.606,0.383258,0.001805,-0.107544,0.382356
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,239,8,10,0,no-go,ngal,1,0,0.798,0,0.5658,0.564392,0.002024,0.016789,0.563378
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,155,1,11,0,no-go,ngal,1,0,0.189,0,0.6166,0.616742,0.001805,0.01193,0.615839
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,160,2,11,0,no-go,ngal,0,1,,1,0.5422,0.444175,0.002226,0.019312,0.443065
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,164,3,11,0,no-go,ngal,1,0,0.268,0,0.4934,0.493405,0.003566,-0.149436,0.491613
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,167,4,11,0,no-go,ngal,1,0,0.276,0,0.4342,0.441958,0.004686,-0.129852,0.439607
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,171,5,11,0,no-go,ngal,0,1,,1,0.3942,0.600864,0.005532,-0.001642,0.598099
54fjwf0mzvlpbybzj7v87eq1,3,2,3a,175,6,11,0,no-go,ngal,1,0,0.401,0,0.3504,0.352059,0.006769,-0.112584,0.348687
