subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
9837apqznjy786osu3nc4ocv,3,1,3b,30,8,19,0,go,gal,0,0,,0,0.83,0.174407,0.001508,-0.125597,0.173659
9837apqznjy786osu3nc4ocv,3,1,3b,84,1,20,0,go,gal,0,0,,0,0.5348,0.468878,0.005402,-0.168474,0.466177
9837apqznjy786osu3nc4ocv,3,1,3b,85,2,20,0,go,gal,1,1,0.792,1,0.8058,0.80573,0.00217,0.004064,0.80463
9837apqznjy786osu3nc4ocv,3,1,3b,92,3,20,0,go,gal,0,0,,1,0.8414,0.163126,0.001234,-0.161462,0.162511
9837apqznjy786osu3nc4ocv,3,1,3b,96,4,20,0,go,gal,0,0,,0,0.7588,0.244002,0.003743,-0.126044,0.242162
9837apqznjy786osu3nc4ocv,3,1,3b,99,5,20,0,go,gal,0,0,,0,0.8428,0.165468,0.001266,-0.157795,0.164837
9837apqznjy786osu3nc4ocv,3,1,3b,101,6,20,0,go,gal,0,0,,0,0.833,0.160079,0.001189,-0.162426,0.159486
9837apqznjy786osu3nc4ocv,3,1,3b,106,7,20,0,go,gal,0,0,,0,0.8476,0.158952,0.001188,-0.176977,0.158359
9837apqznjy786osu3nc4ocv,3,1,3b,109,8,20,0,go,gal,0,0,,0,0.8438,0.158575,0.001191,-0.179874,0.157981
9837apqznjy786osu3nc4ocv,3,1,3b,114,9,20,0,go,gal,0,0,,1,0.8444,0.158413,0.001194,-0.186587,0.157817
9837apqznjy786osu3nc4ocv,3,1,3b,120,10,20,0,go,gal,1,1,0.934,1,0.8294,0.825728,0.001985,0.189992,0.824712
9837apqznjy786osu3nc4ocv,3,1,3b,36,1,21,0,go,gal,1,1,1.049,0,0.541,0.531122,0.005402,-0.244283,0.528422
9837apqznjy786osu3nc4ocv,3,1,3b,39,2,21,0,go,gal,0,0,,1,0.1944,0.795582,0.002378,0.075671,0.794378
9837apqznjy786osu3nc4ocv,3,1,3b,42,3,21,0,go,gal,0,0,,0,0.1646,0.836109,0.001232,0.081478,0.835491
9837apqznjy786osu3nc4ocv,3,1,3b,45,4,21,0,go,gal,0,0,,0,0.2672,0.731651,0.003649,-0.028516,0.729806
9837apqznjy786osu3nc4ocv,3,1,3b,51,5,21,0,go,gal,1,1,0.752,0,0.644,0.640355,0.005653,-0.167609,0.63751
9837apqznjy786osu3nc4ocv,3,1,3b,55,6,21,0,go,gal,1,1,0.473,0,0.3438,0.344114,0.005093,-0.125262,0.341591
9837apqznjy786osu3nc4ocv,3,1,3b,59,7,21,0,go,gal,1,1,0.757,0,0.24,0.237827,0.003957,-0.105182,0.235891
9837apqznjy786osu3nc4ocv,3,1,3b,64,8,21,0,go,gal,0,0,,0,0.2074,0.793492,0.003439,-0.104275,0.791721
9837apqznjy786osu3nc4ocv,3,1,3b,68,9,21,0,go,gal,0,0,,0,0.3114,0.691422,0.006448,-0.044388,0.688142
9837apqznjy786osu3nc4ocv,3,1,3b,69,10,21,0,go,gal,1,1,0.906,1,0.4424,0.446944,0.005817,-0.165072,0.444046
9837apqznjy786osu3nc4ocv,3,1,3b,75,11,21,0,go,gal,1,1,0.799,1,0.8276,0.829108,0.001729,0.223122,0.828229
9837apqznjy786osu3nc4ocv,3,1,3b,78,12,21,0,go,gal,1,1,1.075,1,0.8416,0.840103,0.001224,0.158675,0.839489
9837apqznjy786osu3nc4ocv,3,1,3b,52,1,22,0,no-go,ngal,1,0,1.138,0,0.5324,0.531122,0.005402,-0.244283,0.528422
9837apqznjy786osu3nc4ocv,3,1,3b,54,2,22,0,no-go,ngal,0,1,,1,0.1936,0.795582,0.002378,0.075671,0.794378
9837apqznjy786osu3nc4ocv,3,1,3b,57,3,22,0,no-go,ngal,0,1,,1,0.1654,0.836109,0.001232,0.081478,0.835491
9837apqznjy786osu3nc4ocv,3,1,3b,63,4,22,0,no-go,ngal,0,1,,1,0.162,0.840232,0.001187,0.046906,0.839637
9837apqznjy786osu3nc4ocv,3,1,3b,65,5,22,0,no-go,ngal,0,1,,0,0.1628,0.841178,0.001189,0.044468,0.840583
9837apqznjy786osu3nc4ocv,3,1,3b,72,6,22,0,no-go,ngal,0,1,,1,0.174,0.814739,0.002034,0.142672,0.813703
9837apqznjy786osu3nc4ocv,3,1,3b,74,7,22,0,no-go,ngal,0,1,,1,0.1534,0.838736,0.001175,0.013957,0.838147
9837apqznjy786osu3nc4ocv,3,1,3b,77,8,22,0,no-go,ngal,1,0,1.179,0,0.1602,0.159145,0.001182,-0.167223,0.158555
9837apqznjy786osu3nc4ocv,3,1,3b,34,1,23,0,no-go,ngal,1,0,1.07,0,0.5342,0.531122,0.005402,-0.244283,0.528422
9837apqznjy786osu3nc4ocv,3,1,3b,37,2,23,0,no-go,ngal,0,1,,1,0.2076,0.795582,0.002378,0.075671,0.794378
9837apqznjy786osu3nc4ocv,3,1,3b,41,3,23,0,no-go,ngal,0,1,,1,0.1618,0.836109,0.001232,0.081478,0.835491
9837apqznjy786osu3nc4ocv,3,1,3b,48,4,23,0,no-go,ngal,0,1,,1,0.1524,0.840232,0.001187,0.046906,0.839637
9837apqznjy786osu3nc4ocv,3,1,3b,49,5,23,0,no-go,ngal,0,1,,0,0.1562,0.841178,0.001189,0.044468,0.840583
9837apqznjy786osu3nc4ocv,3,1,3b,53,6,23,0,no-go,ngal,0,1,,1,0.1888,0.814739,0.002034,0.142672,0.813703
9837apqznjy786osu3nc4ocv,3,1,3b,58,7,23,0,no-go,ngal,0,1,,0,0.1706,0.838736,0.001175,0.013957,0.838147
9837apqznjy786osu3nc4ocv,3,1,3b,61,8,23,0,no-go,ngal,0,1,,1,0.245,0.758056,0.003837,-0.054554,0.756104
9837apqznjy786osu3nc4ocv,3,1,3b,66,9,23,0,no-go,ngal,0,1,,1,0.1624,0.835776,0.001189,0.021259,0.83518
9837apqznjy786osu3nc4ocv,3,1,3b,71,10,23,0,no-go,ngal,0,1,,0,0.1612,0.840303,0.001179,0.034934,0.839713
9837apqznjy786osu3nc4ocv,3,1,3b,73,1,24,0,no-go,ngal,0,1,,1,0.5308,0.468878,0.005402,-0.168474,0.466177
9837apqznjy786osu3nc4ocv,3,1,3b,80,2,24,0,no-go,ngal,0,1,,1,0.2034,0.795582,0.002378,0.075671,0.794378
9837apqznjy786osu3nc4ocv,3,1,3b,81,3,24,0,no-go,ngal,0,1,,1,0.1692,0.830565,0.001295,0.054764,0.829915
9837apqznjy786osu3nc4ocv,3,1,3b,87,4,24,0,no-go,ngal,0,1,,1,0.154,0.83704,0.001197,0.026556,0.83644
9837apqznjy786osu3nc4ocv,3,1,3b,89,5,24,0,no-go,ngal,0,1,,1,0.1592,0.838972,0.001188,0.036522,0.838377
9837apqznjy786osu3nc4ocv,3,1,3b,95,6,24,0,no-go,ngal,1,0,1.298,0,0.1684,0.160265,0.001189,-0.164305,0.159672
9837apqznjy786osu3nc4ocv,3,1,3b,98,7,24,0,no-go,ngal,0,1,,1,0.1594,0.841647,0.001194,0.058359,0.841048
9837apqznjy786osu3nc4ocv,3,1,3b,102,8,24,0,no-go,ngal,0,1,,1,0.1554,0.841719,0.001196,0.06192,0.84112
9837apqznjy786osu3nc4ocv,3,1,3b,105,9,24,0,no-go,ngal,1,0,0.562,0,0.1626,0.15824,0.001197,-0.195277,0.157643
9837apqznjy786osu3nc4ocv,3,1,3b,112,10,24,0,no-go,ngal,1,0,1.079,0,0.1606,0.158054,0.001204,-0.17909,0.157453
9837apqznjy786osu3nc4ocv,3,1,3b,113,11,24,0,no-go,ngal,0,1,,1,0.1556,0.842001,0.001207,0.070239,0.841397
9837apqznjy786osu3nc4ocv,3,1,3b,117,12,24,0,no-go,ngal,0,1,,0,0.1544,0.842008,0.001207,0.070384,0.841403
a5wl0pomehy4gk4apsj1j9st,3,1,3a,3,1,1,1,go,gw,1,1,0.68,1,0.6646,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,1,3a,5,2,1,1,go,gw,1,1,0.896,1,0.872,0.872505,0.002533,0.011915,0.871222
a5wl0pomehy4gk4apsj1j9st,3,1,3a,10,3,1,1,go,gw,1,1,0.727,1,0.937,0.938975,0.000884,0.081526,0.938528
a5wl0pomehy4gk4apsj1j9st,3,1,3a,15,4,1,1,go,gw,1,1,0.599,1,0.964,0.961806,0.000464,0.019989,0.961572
a5wl0pomehy4gk4apsj1j9st,3,1,3a,17,5,1,1,go,gw,1,1,0.648,1,0.9736,0.970871,0.000375,-0.065683,0.970682
a5wl0pomehy4gk4apsj1j9st,3,1,3a,23,6,1,1,go,gw,1,1,0.712,1,0.9732,0.974955,0.00036,-0.039931,0.974773
a5wl0pomehy4gk4apsj1j9st,3,1,3a,26,7,1,1,go,gw,1,1,1.027,0,0.9782,0.976997,0.000361,-0.062145,0.976815
a5wl0pomehy4gk4apsj1j9st,3,1,3a,30,8,1,1,go,gw,1,1,0.613,1,0.938,0.937885,0.002426,0.199534,0.936611
a5wl0pomehy4gk4apsj1j9st,3,1,3a,52,1,2,1,go,gw,0,0,,0,0.6574,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,1,3a,56,2,2,1,go,gw,0,0,,0,0.874,0.127495,0.002533,-0.152823,0.126244
a5wl0pomehy4gk4apsj1j9st,3,1,3a,58,3,2,1,go,gw,1,1,0.438,0,0.938,0.938975,0.000884,0.081526,0.938528
a5wl0pomehy4gk4apsj1j9st,3,1,3a,61,4,2,1,go,gw,1,1,0.802,1,0.832,0.84303,0.002752,-0.029198,0.84164
a5wl0pomehy4gk4apsj1j9st,3,1,3a,67,5,2,1,go,gw,1,1,0.615,1,0.9404,0.947415,0.000789,0.083692,0.947016
a5wl0pomehy4gk4apsj1j9st,3,1,3a,72,6,2,1,go,gw,1,1,0.658,1,0.9692,0.970056,0.000405,-0.005614,0.969852
a5wl0pomehy4gk4apsj1j9st,3,1,3a,74,7,2,1,go,gw,1,1,0.591,1,0.9754,0.976676,0.000359,-0.057605,0.976495
a5wl0pomehy4gk4apsj1j9st,3,1,3a,80,8,2,1,go,gw,1,1,0.968,1,0.9794,0.979057,0.000361,-0.043715,0.978875
a5wl0pomehy4gk4apsj1j9st,3,1,3a,83,9,2,1,go,gw,1,1,0.562,1,0.9788,0.980054,0.000366,-0.051766,0.979869
a5wl0pomehy4gk4apsj1j9st,3,1,3a,86,10,2,1,go,gw,1,1,0.547,1,0.9784,0.980523,0.00037,-0.072717,0.980337
a5wl0pomehy4gk4apsj1j9st,3,1,3a,75,1,3,1,go,gw,1,1,1.054,1,0.6696,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,1,3a,79,2,3,1,go,gw,1,1,0.615,1,0.8696,0.872505,0.002533,0.011915,0.871222
a5wl0pomehy4gk4apsj1j9st,3,1,3a,82,3,3,1,go,gw,1,1,0.552,0,0.9372,0.938975,0.000884,0.081526,0.938528
a5wl0pomehy4gk4apsj1j9st,3,1,3a,88,4,3,1,go,gw,1,1,0.606,1,0.7556,0.765977,0.004962,0.06988,0.76345
a5wl0pomehy4gk4apsj1j9st,3,1,3a,91,5,3,1,go,gw,1,1,0.621,0,0.912,0.910126,0.001334,-0.002905,0.909452
a5wl0pomehy4gk4apsj1j9st,3,1,3a,95,6,3,1,go,gw,1,1,0.402,1,0.6566,0.670161,0.009667,-0.064232,0.665208
a5wl0pomehy4gk4apsj1j9st,3,1,3a,98,7,3,1,go,gw,1,1,0.4,1,0.8786,0.882908,0.001852,-0.081763,0.881972
a5wl0pomehy4gk4apsj1j9st,3,1,3a,102,8,3,1,go,gw,1,1,0.465,0,0.9476,0.943729,0.000699,0.029542,0.943376
a5wl0pomehy4gk4apsj1j9st,3,1,3a,107,9,3,1,go,gw,1,1,0.52,1,0.7766,0.776118,0.006893,0.108961,0.772584
a5wl0pomehy4gk4apsj1j9st,3,1,3a,109,10,3,1,go,gw,1,1,0.524,1,0.9214,0.915302,0.001251,-0.045477,0.914669
a5wl0pomehy4gk4apsj1j9st,3,1,3a,114,11,3,1,go,gw,1,1,0.44,1,0.9586,0.954399,0.000542,0.092708,0.954126
a5wl0pomehy4gk4apsj1j9st,3,1,3a,120,12,3,1,go,gw,1,1,0.836,1,0.9686,0.96799,0.000395,-0.05242,0.967791
a5wl0pomehy4gk4apsj1j9st,3,1,3a,2,1,4,1,no-go,ngw,0,1,,1,0.6636,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,1,3a,6,2,4,1,no-go,ngw,0,1,,1,0.3358,0.671043,0.00772,-0.070719,0.667189
a5wl0pomehy4gk4apsj1j9st,3,1,3a,11,3,4,1,no-go,ngw,0,1,,0,0.152,0.844694,0.003915,-0.078113,0.842712
a5wl0pomehy4gk4apsj1j9st,3,1,3a,13,4,4,1,no-go,ngw,1,0,0.953,0,0.5258,0.527441,0.009387,-0.119429,0.522787
a5wl0pomehy4gk4apsj1j9st,3,1,3a,19,5,4,1,no-go,ngw,0,1,,1,0.2202,0.775534,0.004987,-0.195576,0.773019
a5wl0pomehy4gk4apsj1j9st,3,1,3a,24,6,4,1,no-go,ngw,0,1,,1,0.083,0.909929,0.001703,-0.071978,0.909067
a5wl0pomehy4gk4apsj1j9st,3,1,3a,25,7,4,1,no-go,ngw,0,1,,1,0.0516,0.95136,0.000664,-0.021349,0.951025
a5wl0pomehy4gk4apsj1j9st,3,1,3a,29,8,4,1,no-go,ngw,0,1,,0,0.0336,0.966486,0.000417,-0.041595,0.966276
a5wl0pomehy4gk4apsj1j9st,3,1,3a,81,1,5,1,no-go,ngw,1,0,0.757,0,0.6614,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,1,3a,87,2,5,1,no-go,ngw,1,0,0.678,0,0.339,0.328957,0.00772,-0.170476,0.325092
a5wl0pomehy4gk4apsj1j9st,3,1,3a,89,3,5,1,no-go,ngw,0,1,,1,0.1644,0.844694,0.003915,-0.078113,0.842712
a5wl0pomehy4gk4apsj1j9st,3,1,3a,96,4,5,1,no-go,ngw,1,0,0.726,1,0.065,0.062603,0.001149,-0.275894,0.062036
a5wl0pomehy4gk4apsj1j9st,3,1,3a,97,5,5,1,no-go,ngw,1,0,0.734,0,0.2308,0.224466,0.004987,-0.195064,0.221994
a5wl0pomehy4gk4apsj1j9st,3,1,3a,103,6,5,1,no-go,ngw,1,0,0.797,0,0.0944,0.090071,0.001703,-0.167451,0.08923
a5wl0pomehy4gk4apsj1j9st,3,1,3a,108,7,5,1,no-go,ngw,0,1,,1,0.052,0.95136,0.000664,-0.021349,0.951025
a5wl0pomehy4gk4apsj1j9st,3,1,3a,110,8,5,1,no-go,ngw,0,1,,1,0.0262,0.969574,0.00039,-0.021847,0.969377
a5wl0pomehy4gk4apsj1j9st,3,1,3a,115,9,5,1,no-go,ngw,0,1,,1,0.0276,0.975761,0.000355,-0.050638,0.975582
a5wl0pomehy4gk4apsj1j9st,3,1,3a,118,10,5,1,no-go,ngw,0,1,,0,0.0234,0.978258,0.000357,-0.056752,0.978078
a5wl0pomehy4gk4apsj1j9st,3,1,3a,44,1,6,1,no-go,ngw,1,0,0.822,0,0.656,0.659291,0.005093,-0.073227,0.656734
a5wl0pomehy4gk4apsj1j9st,3,1,3a,46,2,6,1,no-go,ngw,0,1,,1,0.3302,0.671043,0.00772,-0.070719,0.667189
a5wl0pomehy4gk4apsj1j9st,3,1,3a,50,3,6,1,no-go,ngw,0,1,,1,0.1294,0.871626,0.003632,-0.062659,0.869781
a5wl0pomehy4gk4apsj1j9st,3,1,3a,53,4,6,1,no-go,ngw,0,1,,1,0.058,0.937397,0.001149,-0.000814,0.936815
a5wl0pomehy4gk4apsj1j9st,3,1,3a,60,5,6,1,no-go,ngw,0,1,,1,0.04,0.960856,0.000522,0.025781,0.960593
a5wl0pomehy4gk4apsj1j9st,3,1,3a,62,6,6,1,no-go,ngw,0,1,,0,0.0298,0.970364,0.000384,-0.013727,0.970171
a5wl0pomehy4gk4apsj1j9st,3,1,3a,68,7,6,1,no-go,ngw,0,1,,0,0.0936,0.906272,0.002277,-0.07447,0.905109
a5wl0pomehy4gk4apsj1j9st,3,1,3a,71,8,6,1,no-go,ngw,0,1,,1,0.322,0.675848,0.016193,-0.137452,0.667489
a5wl0pomehy4gk4apsj1j9st,3,1,3a,76,9,6,1,no-go,ngw,0,1,,1,0.1218,0.886348,0.00235,-0.084117,0.885156
a5wl0pomehy4gk4apsj1j9st,3,1,3a,77,10,6,1,no-go,ngw,0,1,,1,0.0544,0.945066,0.000758,-0.026869,0.944684
a5wl0pomehy4gk4apsj1j9st,3,1,3a,84,11,6,1,no-go,ngw,0,1,,1,0.0332,0.964325,0.000438,-0.04814,0.964104
a5wl0pomehy4gk4apsj1j9st,3,1,3a,85,12,6,1,no-go,ngw,0,1,,0,0.0324,0.971981,0.000371,-0.050142,0.971794
a5wl0pomehy4gk4apsj1j9st,3,1,3a,90,1,7,0,go,gal,0,0,,0,0.5054,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,1,3a,93,2,7,0,go,gal,1,1,0.656,1,0.7348,0.732367,0.004676,-0.136448,0.730028
a5wl0pomehy4gk4apsj1j9st,3,1,3a,99,3,7,0,go,gal,0,0,,0,0.8602,0.136169,0.002845,-0.150739,0.134763
a5wl0pomehy4gk4apsj1j9st,3,1,3a,101,4,7,0,go,gal,1,1,0.385,1,0.9164,0.921302,0.001288,-0.023143,0.92065
a5wl0pomehy4gk4apsj1j9st,3,1,3a,105,5,7,0,go,gal,1,1,0.657,1,0.95,0.950923,0.000613,0.055027,0.950613
a5wl0pomehy4gk4apsj1j9st,3,1,3a,112,6,7,0,go,gal,1,1,0.786,0,0.964,0.964357,0.0004,0.052389,0.964156
a5wl0pomehy4gk4apsj1j9st,3,1,3a,113,7,7,0,go,gal,1,1,0.856,0,0.93,0.929075,0.000973,-0.023661,0.928582
a5wl0pomehy4gk4apsj1j9st,3,1,3a,117,8,7,0,go,gal,0,0,,0,0.84,0.155736,0.003318,-0.142087,0.154107
a5wl0pomehy4gk4apsj1j9st,3,1,3a,1,1,8,0,go,gal,1,1,0.61,1,0.5082,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,1,3a,7,2,8,0,go,gal,1,1,0.344,1,0.738,0.732367,0.004676,-0.136448,0.730028
a5wl0pomehy4gk4apsj1j9st,3,1,3a,12,3,8,0,go,gal,0,0,,0,0.8546,0.1512,0.002885,-0.167163,0.149771
a5wl0pomehy4gk4apsj1j9st,3,1,3a,14,4,8,0,go,gal,1,1,0.299,1,0.9198,0.921302,0.001288,-0.023143,0.92065
a5wl0pomehy4gk4apsj1j9st,3,1,3a,20,5,8,0,go,gal,1,1,0.706,1,0.9464,0.947886,0.000646,0.031415,0.94756
a5wl0pomehy4gk4apsj1j9st,3,1,3a,21,6,8,0,go,gal,1,1,1.246,1,0.9578,0.961112,0.000424,0.041635,0.960899
a5wl0pomehy4gk4apsj1j9st,3,1,3a,27,7,8,0,go,gal,1,1,0.765,1,0.972,0.968163,0.000355,0.004173,0.967984
a5wl0pomehy4gk4apsj1j9st,3,1,3a,31,8,8,0,go,gal,1,1,0.463,1,0.9738,0.972158,0.000338,-0.02706,0.971988
a5wl0pomehy4gk4apsj1j9st,3,1,3a,36,9,8,0,go,gal,1,1,1.079,0,0.976,0.974546,0.000338,-0.075918,0.974376
a5wl0pomehy4gk4apsj1j9st,3,1,3a,37,10,8,0,go,gal,1,1,0.445,1,0.9524,0.951933,0.000958,0.246291,0.951443
a5wl0pomehy4gk4apsj1j9st,3,1,3a,33,1,9,0,go,gal,1,1,1.168,0,0.515,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,1,3a,38,2,9,0,go,gal,0,0,,1,0.3022,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,1,3a,43,3,9,0,go,gal,0,0,,0,0.1504,0.852461,0.003352,-0.075866,0.850767
a5wl0pomehy4gk4apsj1j9st,3,1,3a,47,4,9,0,go,gal,0,0,,0,0.3234,0.678875,0.004388,-0.124444,0.676682
a5wl0pomehy4gk4apsj1j9st,3,1,3a,51,5,9,0,go,gal,1,1,0.349,1,0.542,0.547147,0.004497,-0.129391,0.544904
a5wl0pomehy4gk4apsj1j9st,3,1,3a,55,6,9,0,go,gal,1,1,0.88,1,0.7728,0.778633,0.005417,-0.115538,0.775915
a5wl0pomehy4gk4apsj1j9st,3,1,3a,57,7,9,0,go,gal,1,1,0.555,1,0.886,0.884011,0.002682,-0.067376,0.882651
a5wl0pomehy4gk4apsj1j9st,3,1,3a,63,8,9,0,go,gal,1,1,0.543,1,0.932,0.930804,0.001158,-0.016253,0.930217
a5wl0pomehy4gk4apsj1j9st,3,1,3a,66,9,9,0,go,gal,1,1,0.645,1,0.9524,0.952839,0.000589,0.036253,0.952541
a5wl0pomehy4gk4apsj1j9st,3,1,3a,69,10,9,0,go,gal,0,0,,0,0.9622,0.036039,0.000401,-0.388403,0.03584
a5wl0pomehy4gk4apsj1j9st,3,1,3a,73,11,9,0,go,gal,1,1,0.391,1,0.9716,0.972282,0.00034,-0.002643,0.972111
a5wl0pomehy4gk4apsj1j9st,3,1,3a,78,12,9,0,go,gal,1,1,0.504,1,0.9746,0.975365,0.000334,-0.036454,0.975196
a5wl0pomehy4gk4apsj1j9st,3,1,3a,92,1,10,0,no-go,ngal,0,1,,1,0.515,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,1,3a,94,2,10,0,no-go,ngal,0,1,,1,0.2934,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,1,3a,100,3,10,0,no-go,ngal,0,1,,1,0.1588,0.836269,0.003322,-0.032644,0.834592
a5wl0pomehy4gk4apsj1j9st,3,1,3a,104,4,10,0,no-go,ngal,0,1,,1,0.104,0.899117,0.001719,-0.083731,0.898247
a5wl0pomehy4gk4apsj1j9st,3,1,3a,106,5,10,0,no-go,ngal,0,1,,1,0.07,0.931375,0.000934,0.010301,0.930903
a5wl0pomehy4gk4apsj1j9st,3,1,3a,111,6,10,0,no-go,ngal,0,1,,0,0.0482,0.948746,0.000606,0.117875,0.94844
a5wl0pomehy4gk4apsj1j9st,3,1,3a,116,7,10,0,no-go,ngal,0,1,,1,0.153,0.85567,0.004679,0.08683,0.853251
a5wl0pomehy4gk4apsj1j9st,3,1,3a,119,8,10,0,no-go,ngal,0,1,,1,0.0972,0.912768,0.001672,0.110217,0.911919
a5wl0pomehy4gk4apsj1j9st,3,1,3a,35,1,11,0,no-go,ngal,1,0,0.759,1,0.5144,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,1,3a,39,2,11,0,no-go,ngal,0,1,,1,0.7268,0.267633,0.004676,-0.294781,0.265296
a5wl0pomehy4gk4apsj1j9st,3,1,3a,42,3,11,0,no-go,ngal,1,0,0.931,0,0.5092,0.514048,0.004209,-0.094604,0.511943
a5wl0pomehy4gk4apsj1j9st,3,1,3a,45,4,11,0,no-go,ngal,0,1,,1,0.2526,0.739935,0.005863,-0.060565,0.737001
a5wl0pomehy4gk4apsj1j9st,3,1,3a,49,5,11,0,no-go,ngal,0,1,,1,0.1496,0.852461,0.003352,-0.075866,0.850767
a5wl0pomehy4gk4apsj1j9st,3,1,3a,54,6,11,0,no-go,ngal,1,0,1.154,1,0.0946,0.091425,0.001625,-0.177389,0.090623
a5wl0pomehy4gk4apsj1j9st,3,1,3a,59,7,11,0,no-go,ngal,1,0,0.984,0,0.1834,0.182783,0.00331,-0.188238,0.18114
a5wl0pomehy4gk4apsj1j9st,3,1,3a,64,8,11,0,no-go,ngal,0,1,,1,0.0758,0.914174,0.001544,-0.042292,0.913391
a5wl0pomehy4gk4apsj1j9st,3,1,3a,65,9,11,0,no-go,ngal,0,1,,1,0.0622,0.940779,0.000803,-0.022618,0.940373
a5wl0pomehy4gk4apsj1j9st,3,1,3a,70,10,11,0,no-go,ngal,0,1,,1,0.047,0.955095,0.000514,0.076177,0.954836
a5wl0pomehy4gk4apsj1j9st,3,1,3a,4,1,12,0,no-go,ngal,0,1,,1,0.5252,0.485952,0.004209,-0.283559,0.483849
a5wl0pomehy4gk4apsj1j9st,3,1,3a,8,2,12,0,no-go,ngal,0,1,,1,0.2906,0.71139,0.005081,-0.095757,0.70885
a5wl0pomehy4gk4apsj1j9st,3,1,3a,9,3,12,0,no-go,ngal,0,1,,1,0.1702,0.836269,0.003322,-0.032644,0.834592
a5wl0pomehy4gk4apsj1j9st,3,1,3a,16,4,12,0,no-go,ngal,0,1,,0,0.0996,0.899117,0.001719,-0.083731,0.898247
a5wl0pomehy4gk4apsj1j9st,3,1,3a,18,5,12,0,no-go,ngal,1,0,1.12,0,0.2714,0.268099,0.005208,-0.227793,0.265526
a5wl0pomehy4gk4apsj1j9st,3,1,3a,22,6,12,0,no-go,ngal,0,1,,1,0.1268,0.867694,0.002255,0.025817,0.866555
a5wl0pomehy4gk4apsj1j9st,3,1,3a,28,7,12,0,no-go,ngal,0,1,,1,0.0732,0.924392,0.001054,-0.029229,0.923859
a5wl0pomehy4gk4apsj1j9st,3,1,3a,32,8,12,0,no-go,ngal,0,1,,0,0.0578,0.949518,0.000587,0.087742,0.949222
a5wl0pomehy4gk4apsj1j9st,3,1,3a,34,9,12,0,no-go,ngal,0,1,,1,0.1194,0.877321,0.002415,0.043559,0.876096
a5wl0pomehy4gk4apsj1j9st,3,1,3a,40,10,12,0,no-go,ngal,0,1,,1,0.0702,0.929959,0.000945,0.043205,0.929481
a5wl0pomehy4gk4apsj1j9st,3,1,3a,41,11,12,0,no-go,ngal,0,1,,0,0.0438,0.952574,0.000538,0.08146,0.952303
a5wl0pomehy4gk4apsj1j9st,3,1,3a,48,12,12,0,no-go,ngal,1,0,1.221,0,0.1128,0.116154,0.00268,-0.150844,0.114837
a5wl0pomehy4gk4apsj1j9st,3,2,3b,212,1,13,1,go,gw,0,0,,0,0.6536,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,2,3b,216,2,13,1,go,gw,1,1,0.327,1,0.8732,0.872505,0.002533,0.011915,0.871222
a5wl0pomehy4gk4apsj1j9st,3,2,3b,220,3,13,1,go,gw,1,1,0.736,1,0.9488,0.947415,0.000789,0.083692,0.947016
a5wl0pomehy4gk4apsj1j9st,3,2,3b,224,4,13,1,go,gw,1,1,0.438,0,0.9636,0.968106,0.000417,-0.009049,0.967896
a5wl0pomehy4gk4apsj1j9st,3,2,3b,225,5,13,1,go,gw,1,1,0.633,1,0.9084,0.91599,0.001242,-0.000659,0.915362
a5wl0pomehy4gk4apsj1j9st,3,2,3b,232,6,13,1,go,gw,1,1,0.665,1,0.9614,0.960027,0.000484,0.030899,0.959783
a5wl0pomehy4gk4apsj1j9st,3,2,3b,234,7,13,1,go,gw,1,1,0.615,1,0.9706,0.972429,0.000367,-0.03398,0.972244
a5wl0pomehy4gk4apsj1j9st,3,2,3b,237,8,13,1,go,gw,1,1,0.341,1,0.9784,0.976889,0.000355,-0.067312,0.976709
a5wl0pomehy4gk4apsj1j9st,3,2,3b,202,1,14,1,go,gw,0,0,,1,0.6636,0.340709,0.005093,-0.171987,0.338173
a5wl0pomehy4gk4apsj1j9st,3,2,3b,205,2,14,1,go,gw,0,0,,0,0.3222,0.671043,0.00772,-0.070719,0.667189
a5wl0pomehy4gk4apsj1j9st,3,2,3b,211,3,14,1,go,gw,1,1,0.535,1,0.718,0.720977,0.005796,-0.126476,0.718067
