subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
35u9tjs3cet5fhuskp61780m,4,2,131,3,6,1,no-go,ngw,0,1,,0,0.8736,0.131635,0.004408,-0.267249,0.129478
35u9tjs3cet5fhuskp61780m,4,2,136,4,6,1,no-go,ngw,0,1,,1,0.8714,0.131635,0.004408,-0.267249,0.129478
35u9tjs3cet5fhuskp61780m,4,2,140,5,6,1,no-go,ngw,0,1,,1,0.1616,0.836522,0.008084,-0.035877,0.832373
35u9tjs3cet5fhuskp61780m,4,2,142,6,6,1,no-go,ngw,0,1,,1,0.0126,0.986253,0.000239,0.234494,0.986131
35u9tjs3cet5fhuskp61780m,4,2,147,7,6,1,no-go,ngw,0,1,,1,0.0024,0.998249,8e-06,0.293521,0.998245
35u9tjs3cet5fhuskp61780m,4,2,151,8,6,1,no-go,ngw,0,1,,1,0.0,0.999666,0.0,0.348678,0.999666
35u9tjs3cet5fhuskp61780m,4,2,156,9,6,1,no-go,ngw,0,1,,0,0.0,0.999913,0.0,0.39521,0.999913
35u9tjs3cet5fhuskp61780m,4,2,159,10,6,1,no-go,ngw,0,1,,1,0.001,0.999409,1e-06,0.205056,0.999409
35u9tjs3cet5fhuskp61780m,4,2,163,11,6,1,no-go,ngw,0,1,,1,0.0,0.999867,0.0,0.271689,0.999867
35u9tjs3cet5fhuskp61780m,4,2,168,12,6,1,no-go,ngw,0,1,,1,0.0,0.999959,0.0,0.342169,0.999959
35u9tjs3cet5fhuskp61780m,4,2,169,13,6,1,no-go,ngw,0,1,,0,0.0,0.999984,0.0,0.382105,0.999984
35u9tjs3cet5fhuskp61780m,4,2,175,14,6,1,no-go,ngw,0,1,,1,0.0002,0.999814,0.0,0.222725,0.999814
35u9tjs3cet5fhuskp61780m,4,2,179,15,6,1,no-go,ngw,0,1,,1,0.0,0.99995,0.0,0.342787,0.99995
35u9tjs3cet5fhuskp61780m,4,2,182,16,6,1,no-go,ngw,0,1,,0,0.0,0.999981,0.0,0.386996,0.999981
35u9tjs3cet5fhuskp61780m,4,2,187,17,6,1,no-go,ngw,0,1,,1,0.0,0.999764,0.0,0.195908,0.999764
35u9tjs3cet5fhuskp61780m,4,2,191,18,6,1,no-go,ngw,0,1,,1,0.0,0.999943,0.0,0.303457,0.999943
35u9tjs3cet5fhuskp61780m,4,2,194,19,6,1,no-go,ngw,0,1,,1,0.0,0.99998,0.0,0.33645,0.99998
35u9tjs3cet5fhuskp61780m,4,2,198,20,6,1,no-go,ngw,0,1,,1,0.0,0.999991,0.0,0.387754,0.999991
35u9tjs3cet5fhuskp61780m,4,2,203,21,6,1,no-go,ngw,0,1,,1,0.0,0.999995,0.0,0.430188,0.999995
35u9tjs3cet5fhuskp61780m,4,2,205,22,6,1,no-go,ngw,0,1,,1,0.0,0.999997,0.0,0.460309,0.999997
35u9tjs3cet5fhuskp61780m,4,2,211,23,6,1,no-go,ngw,0,1,,1,0.0,0.999998,0.0,0.4533,0.999998
35u9tjs3cet5fhuskp61780m,4,2,214,24,6,1,no-go,ngw,0,1,,0,0.0,0.999998,0.0,0.459137,0.999998
35u9tjs3cet5fhuskp61780m,4,2,217,25,6,1,no-go,ngw,0,1,,1,0.0,0.999967,0.0,0.322634,0.999967
35u9tjs3cet5fhuskp61780m,4,2,222,26,6,1,no-go,ngw,0,1,,1,0.0,0.999988,0.0,0.347985,0.999988
35u9tjs3cet5fhuskp61780m,4,2,225,27,6,1,no-go,ngw,0,1,,1,0.0,0.999994,0.0,0.407326,0.999994
35u9tjs3cet5fhuskp61780m,4,2,229,28,6,1,no-go,ngw,0,1,,0,0.0,0.999997,0.0,0.409943,0.999997
35u9tjs3cet5fhuskp61780m,4,2,235,29,6,1,no-go,ngw,0,1,,1,0.0,0.999932,0.0,0.254164,0.999932
35u9tjs3cet5fhuskp61780m,4,2,238,30,6,1,no-go,ngw,0,1,,1,0.0,0.999979,0.0,0.315244,0.999979
35u9tjs3cet5fhuskp61780m,4,2,123,1,7,0,go,gal,1,1,0.646,0,0.7508,0.75108,0.006908,-0.090129,0.747586
35u9tjs3cet5fhuskp61780m,4,2,125,2,7,0,go,gal,1,1,0.273,1,0.7534,0.75108,0.006908,-0.090129,0.747586
35u9tjs3cet5fhuskp61780m,4,2,129,3,7,0,go,gal,1,1,0.537,1,0.9908,0.98844,0.000151,0.080319,0.988364
35u9tjs3cet5fhuskp61780m,4,2,134,4,7,0,go,gal,1,1,0.435,1,0.9988,0.999035,3e-06,0.220534,0.999033
35u9tjs3cet5fhuskp61780m,4,2,139,5,7,0,go,gal,1,1,0.459,1,0.9998,0.999865,0.0,0.323674,0.999865
35u9tjs3cet5fhuskp61780m,4,2,144,6,7,0,go,gal,1,1,0.555,0,1.0,0.999972,0.0,0.399498,0.999972
35u9tjs3cet5fhuskp61780m,4,2,148,7,7,0,go,gal,1,1,0.541,1,1.0,0.999884,0.0,0.253864,0.999884
35u9tjs3cet5fhuskp61780m,4,2,152,8,7,0,go,gal,1,1,0.535,1,1.0,0.999977,0.0,0.346466,0.999977
35u9tjs3cet5fhuskp61780m,4,2,153,9,7,0,go,gal,1,1,0.617,1,1.0,0.999994,0.0,0.397937,0.999994
35u9tjs3cet5fhuskp61780m,4,2,158,10,7,0,go,gal,1,1,0.46,1,1.0,0.999998,0.0,0.469558,0.999998
35u9tjs3cet5fhuskp61780m,4,2,161,11,7,0,go,gal,1,1,0.538,1,1.0,0.999999,0.0,0.457451,0.999999
35u9tjs3cet5fhuskp61780m,4,2,166,12,7,0,go,gal,1,1,0.49,1,1.0,1.0,0.0,0.512627,1.0
35u9tjs3cet5fhuskp61780m,4,2,170,13,7,0,go,gal,1,1,0.414,1,1.0,1.0,0.0,0.462231,1.0
35u9tjs3cet5fhuskp61780m,4,2,174,14,7,0,go,gal,1,1,0.399,0,1.0,1.0,0.0,0.471387,1.0
35u9tjs3cet5fhuskp61780m,4,2,178,15,7,0,go,gal,1,1,0.547,1,1.0,0.999998,0.0,0.294645,0.999998
35u9tjs3cet5fhuskp61780m,4,2,181,16,7,0,go,gal,1,1,0.359,1,1.0,0.999999,0.0,0.366972,0.999999
35u9tjs3cet5fhuskp61780m,4,2,185,17,7,0,go,gal,1,1,0.428,1,1.0,1.0,0.0,0.437541,1.0
35u9tjs3cet5fhuskp61780m,4,2,192,18,7,0,go,gal,1,1,0.502,1,1.0,1.0,0.0,0.444472,1.0
35u9tjs3cet5fhuskp61780m,4,2,195,19,7,0,go,gal,1,1,0.416,0,1.0,1.0,0.0,0.481644,1.0
35u9tjs3cet5fhuskp61780m,4,2,200,20,7,0,go,gal,1,1,0.439,1,1.0,0.999997,0.0,0.256619,0.999997
35u9tjs3cet5fhuskp61780m,4,2,204,21,7,0,go,gal,1,1,0.662,1,1.0,0.999999,0.0,0.339622,0.999999
35u9tjs3cet5fhuskp61780m,4,2,207,22,7,0,go,gal,1,1,0.408,1,1.0,1.0,0.0,0.392358,1.0
35u9tjs3cet5fhuskp61780m,4,2,210,23,7,0,go,gal,1,1,0.418,1,1.0,1.0,0.0,0.411397,1.0
35u9tjs3cet5fhuskp61780m,4,2,213,24,7,0,go,gal,1,1,0.385,1,1.0,1.0,0.0,0.459887,1.0
35u9tjs3cet5fhuskp61780m,4,2,220,25,7,0,go,gal,1,1,0.504,0,1.0,1.0,0.0,0.490465,1.0
35u9tjs3cet5fhuskp61780m,4,2,224,26,7,0,go,gal,1,1,0.409,1,1.0,0.999998,0.0,0.2802,0.999998
35u9tjs3cet5fhuskp61780m,4,2,227,27,7,0,go,gal,1,1,0.472,0,1.0,0.999999,0.0,0.359375,0.999999
35u9tjs3cet5fhuskp61780m,4,2,230,28,7,0,go,gal,1,1,0.441,1,1.0,0.99999,0.0,0.1991,0.99999
35u9tjs3cet5fhuskp61780m,4,2,234,29,7,0,go,gal,1,1,0.426,1,1.0,0.999997,0.0,0.277336,0.999997
35u9tjs3cet5fhuskp61780m,4,2,239,30,7,0,go,gal,1,1,0.43,1,1.0,0.999999,0.0,0.360075,0.999999
35u9tjs3cet5fhuskp61780m,4,2,124,1,8,1,go,gw,1,1,0.445,0,0.8702,0.868365,0.004408,0.088368,0.866112
35u9tjs3cet5fhuskp61780m,4,2,127,2,8,1,go,gw,1,1,0.627,1,0.8646,0.868365,0.004408,0.088368,0.866112
35u9tjs3cet5fhuskp61780m,4,2,132,3,8,1,go,gw,1,1,0.461,1,0.9958,0.994324,5.2e-05,0.132171,0.994297
35u9tjs3cet5fhuskp61780m,4,2,133,4,8,1,go,gw,1,1,0.655,1,0.9996,0.999509,1e-06,0.253824,0.999509
35u9tjs3cet5fhuskp61780m,4,2,137,5,8,1,go,gw,1,1,0.642,1,1.0,0.999929,0.0,0.338466,0.999929
35u9tjs3cet5fhuskp61780m,4,2,143,6,8,1,go,gw,1,1,0.468,0,1.0,0.999985,0.0,0.350375,0.999985
35u9tjs3cet5fhuskp61780m,4,2,145,7,8,1,go,gw,1,1,0.424,1,0.9998,0.99994,0.0,0.181694,0.99994
35u9tjs3cet5fhuskp61780m,4,2,150,8,8,1,go,gw,1,1,0.575,1,1.0,0.999988,0.0,0.279174,0.999988
35u9tjs3cet5fhuskp61780m,4,2,154,9,8,1,go,gw,1,1,0.425,1,1.0,0.999997,0.0,0.347847,0.999997
35u9tjs3cet5fhuskp61780m,4,2,157,10,8,1,go,gw,1,1,0.339,1,1.0,0.999999,0.0,0.409633,0.999999
35u9tjs3cet5fhuskp61780m,4,2,162,11,8,1,go,gw,1,1,0.642,1,1.0,0.999999,0.0,0.440162,0.999999
35u9tjs3cet5fhuskp61780m,4,2,165,12,8,1,go,gw,1,1,0.342,1,1.0,1.0,0.0,0.455256,1.0
35u9tjs3cet5fhuskp61780m,4,2,172,13,8,1,go,gw,1,1,0.318,0,1.0,1.0,0.0,0.480445,1.0
35u9tjs3cet5fhuskp61780m,4,2,173,14,8,1,go,gw,1,1,0.465,1,1.0,0.999998,0.0,0.332429,0.999998
35u9tjs3cet5fhuskp61780m,4,2,180,15,8,1,go,gw,1,1,0.419,1,1.0,0.999999,0.0,0.406945,0.999999
35u9tjs3cet5fhuskp61780m,4,2,183,16,8,1,go,gw,1,1,0.455,1,1.0,1.0,0.0,0.409334,1.0
35u9tjs3cet5fhuskp61780m,4,2,186,17,8,1,go,gw,1,1,0.357,1,1.0,1.0,0.0,0.437634,1.0
35u9tjs3cet5fhuskp61780m,4,2,189,18,8,1,go,gw,1,1,0.441,1,1.0,1.0,0.0,0.464087,1.0
35u9tjs3cet5fhuskp61780m,4,2,193,19,8,1,go,gw,1,1,0.479,1,1.0,1.0,0.0,0.487057,1.0
35u9tjs3cet5fhuskp61780m,4,2,199,20,8,1,go,gw,1,1,0.375,0,1.0,1.0,0.0,0.476027,1.0
35u9tjs3cet5fhuskp61780m,4,2,202,21,8,1,go,gw,1,1,0.417,1,1.0,0.999999,0.0,0.3711,0.999999
35u9tjs3cet5fhuskp61780m,4,2,206,22,8,1,go,gw,1,1,0.4,1,1.0,1.0,0.0,0.458684,1.0
35u9tjs3cet5fhuskp61780m,4,2,212,23,8,1,go,gw,1,1,0.362,1,1.0,1.0,0.0,0.435408,1.0
35u9tjs3cet5fhuskp61780m,4,2,215,24,8,1,go,gw,1,1,0.365,0,1.0,1.0,0.0,0.460708,1.0
35u9tjs3cet5fhuskp61780m,4,2,219,25,8,1,go,gw,1,1,0.362,1,1.0,0.999998,0.0,0.342049,0.999998
35u9tjs3cet5fhuskp61780m,4,2,221,26,8,1,go,gw,1,1,0.386,1,1.0,0.999999,0.0,0.426205,0.999999
35u9tjs3cet5fhuskp61780m,4,2,228,27,8,1,go,gw,1,1,0.425,0,1.0,1.0,0.0,0.456448,1.0
35u9tjs3cet5fhuskp61780m,4,2,231,28,8,1,go,gw,1,1,0.397,1,1.0,0.999996,0.0,0.304801,0.999996
35u9tjs3cet5fhuskp61780m,4,2,233,29,8,1,go,gw,1,1,0.4,1,1.0,0.999999,0.0,0.43295,0.999999
35u9tjs3cet5fhuskp61780m,4,2,237,30,8,1,go,gw,1,1,0.239,1,1.0,1.0,0.0,0.448712,1.0
3eazb0ta6orlr8pndlxjcx7u,4,1,1,1,1,1,go,gw,1,1,0.448,1,0.7022,0.714038,0.003941,-0.065436,0.712058
3eazb0ta6orlr8pndlxjcx7u,4,1,5,2,1,1,go,gw,1,1,0.507,1,0.8696,0.871524,0.002028,-0.011092,0.870501
3eazb0ta6orlr8pndlxjcx7u,4,1,9,3,1,1,go,gw,1,1,0.452,1,0.9348,0.940301,0.000786,-0.087261,0.939905
3eazb0ta6orlr8pndlxjcx7u,4,1,14,4,1,1,go,gw,1,1,0.556,1,0.9762,0.970071,0.000283,-0.050766,0.969929
3eazb0ta6orlr8pndlxjcx7u,4,1,17,5,1,1,go,gw,1,1,0.59,0,0.9856,0.983739,0.000105,0.016074,0.983686
3eazb0ta6orlr8pndlxjcx7u,4,1,22,6,1,1,go,gw,1,1,0.466,1,0.9784,0.975569,0.000158,0.000557,0.975489
3eazb0ta6orlr8pndlxjcx7u,4,1,25,7,1,1,go,gw,1,1,0.579,1,0.9888,0.986492,6.3e-05,0.025326,0.98646
3eazb0ta6orlr8pndlxjcx7u,4,1,31,8,1,1,go,gw,1,1,0.486,1,0.9928,0.991928,2.7e-05,0.024176,0.991915
3eazb0ta6orlr8pndlxjcx7u,4,1,34,9,1,1,go,gw,1,1,0.467,0,0.9962,0.994836,1.3e-05,0.081061,0.99483
3eazb0ta6orlr8pndlxjcx7u,4,1,37,10,1,1,go,gw,1,1,0.426,1,0.9924,0.990783,3e-05,0.056187,0.990768
3eazb0ta6orlr8pndlxjcx7u,4,1,41,11,1,1,go,gw,1,1,0.498,1,0.9942,0.994248,1.4e-05,0.108444,0.994241
3eazb0ta6orlr8pndlxjcx7u,4,1,46,12,1,1,go,gw,1,1,0.534,1,0.9954,0.996163,7e-06,0.152974,0.996159
3eazb0ta6orlr8pndlxjcx7u,4,1,51,13,1,1,go,gw,1,1,0.427,1,0.9978,0.997289,4e-06,0.150399,0.997287
3eazb0ta6orlr8pndlxjcx7u,4,1,53,14,1,1,go,gw,1,1,0.493,1,0.9984,0.997988,2e-06,0.126553,0.997987
3eazb0ta6orlr8pndlxjcx7u,4,1,57,15,1,1,go,gw,1,1,0.678,0,0.9986,0.998442,2e-06,0.139445,0.998441
3eazb0ta6orlr8pndlxjcx7u,4,1,63,16,1,1,go,gw,1,1,0.547,1,0.9958,0.996606,7e-06,0.107778,0.996603
3eazb0ta6orlr8pndlxjcx7u,4,1,67,17,1,1,go,gw,0,0,,0,0.9966,0.002417,4e-06,-0.33243,0.002415
3eazb0ta6orlr8pndlxjcx7u,4,1,69,18,1,1,go,gw,1,1,0.371,0,0.9978,0.997583,4e-06,0.12303,0.997581
3eazb0ta6orlr8pndlxjcx7u,4,1,73,19,1,1,go,gw,1,1,0.429,1,0.9962,0.994982,1.7e-05,0.153503,0.994973
3eazb0ta6orlr8pndlxjcx7u,4,1,79,20,1,1,go,gw,1,1,0.425,1,0.9962,0.996659,8e-06,0.11334,0.996655
3eazb0ta6orlr8pndlxjcx7u,4,1,84,21,1,1,go,gw,1,1,0.38,1,0.9966,0.997623,4e-06,0.133794,0.99762
3eazb0ta6orlr8pndlxjcx7u,4,1,85,22,1,1,go,gw,1,1,0.386,1,0.998,0.998215,3e-06,0.112943,0.998214
3eazb0ta6orlr8pndlxjcx7u,4,1,91,23,1,1,go,gw,1,1,0.415,1,0.9974,0.998599,2e-06,0.11586,0.998598
3eazb0ta6orlr8pndlxjcx7u,4,1,93,24,1,1,go,gw,1,1,0.366,1,0.9986,0.998859,1e-06,0.105855,0.998858
3eazb0ta6orlr8pndlxjcx7u,4,1,98,25,1,1,go,gw,1,1,0.643,0,0.9988,0.999041,1e-06,0.115617,0.999041
3eazb0ta6orlr8pndlxjcx7u,4,1,101,26,1,1,go,gw,1,1,0.51,0,0.9972,0.997693,5e-06,0.158413,0.997691
3eazb0ta6orlr8pndlxjcx7u,4,1,108,27,1,1,go,gw,1,1,0.433,1,0.9962,0.995102,2.3e-05,0.182509,0.995091
3eazb0ta6orlr8pndlxjcx7u,4,1,109,28,1,1,go,gw,1,1,0.412,1,0.996,0.996785,9e-06,0.112605,0.99678
3eazb0ta6orlr8pndlxjcx7u,4,1,114,29,1,1,go,gw,1,1,0.471,1,0.9976,0.997725,5e-06,0.119465,0.997722
3eazb0ta6orlr8pndlxjcx7u,4,1,118,30,1,1,go,gw,1,1,0.424,1,0.9986,0.998293,3e-06,0.111858,0.998291
3eazb0ta6orlr8pndlxjcx7u,4,1,2,1,2,1,no-go,ngw,1,0,0.331,0,0.713,0.714038,0.003941,-0.065436,0.712058
3eazb0ta6orlr8pndlxjcx7u,4,1,7,2,2,1,no-go,ngw,0,1,,0,0.718,0.285962,0.003941,-0.224599,0.284001
3eazb0ta6orlr8pndlxjcx7u,4,1,12,3,2,1,no-go,ngw,1,0,1.154,0,0.709,0.714038,0.003941,-0.065436,0.712058
3eazb0ta6orlr8pndlxjcx7u,4,1,15,4,2,1,no-go,ngw,0,1,,1,0.7052,0.285962,0.003941,-0.224599,0.284001
3eazb0ta6orlr8pndlxjcx7u,4,1,19,5,2,1,no-go,ngw,1,0,0.677,0,0.4854,0.474437,0.005427,-0.047227,0.471723
3eazb0ta6orlr8pndlxjcx7u,4,1,24,6,2,1,no-go,ngw,1,0,0.774,0,0.4736,0.474437,0.005427,-0.047227,0.471723
3eazb0ta6orlr8pndlxjcx7u,4,1,28,7,2,1,no-go,ngw,0,1,,1,0.4752,0.525563,0.005427,-0.047486,0.52285
3eazb0ta6orlr8pndlxjcx7u,4,1,29,8,2,1,no-go,ngw,0,1,,1,0.2758,0.724867,0.004625,0.029555,0.722539
3eazb0ta6orlr8pndlxjcx7u,4,1,35,9,2,1,no-go,ngw,0,1,,1,0.1462,0.846306,0.002618,0.059142,0.844983
3eazb0ta6orlr8pndlxjcx7u,4,1,40,10,2,1,no-go,ngw,0,1,,0,0.0888,0.912053,0.001241,0.090469,0.911426
3eazb0ta6orlr8pndlxjcx7u,4,1,43,11,2,1,no-go,ngw,0,1,,1,0.1346,0.869304,0.001687,0.164419,0.868453
3eazb0ta6orlr8pndlxjcx7u,4,1,48,12,2,1,no-go,ngw,0,1,,1,0.0742,0.924871,0.000814,0.19769,0.924461
3eazb0ta6orlr8pndlxjcx7u,4,1,49,13,2,1,no-go,ngw,0,1,,1,0.0448,0.95427,0.000396,0.148699,0.954071
3eazb0ta6orlr8pndlxjcx7u,4,1,54,14,2,1,no-go,ngw,0,1,,1,0.0312,0.970451,0.000203,0.155718,0.970349
3eazb0ta6orlr8pndlxjcx7u,4,1,60,15,2,1,no-go,ngw,0,1,,0,0.0186,0.979795,0.000112,0.140596,0.979739
3eazb0ta6orlr8pndlxjcx7u,4,1,62,16,2,1,no-go,ngw,0,1,,1,0.036,0.961107,0.000373,-0.005893,0.960919
3eazb0ta6orlr8pndlxjcx7u,4,1,68,17,2,1,no-go,ngw,0,1,,0,0.0242,0.974521,0.000187,0.007608,0.974427
3eazb0ta6orlr8pndlxjcx7u,4,1,71,18,2,1,no-go,ngw,0,1,,1,0.0494,0.952027,0.00071,-0.026064,0.951667
3eazb0ta6orlr8pndlxjcx7u,4,1,76,19,2,1,no-go,ngw,0,1,,1,0.0338,0.969665,0.000302,-0.013083,0.969513
3eazb0ta6orlr8pndlxjcx7u,4,1,78,20,2,1,no-go,ngw,0,1,,1,0.0198,0.979509,0.000153,-0.004694,0.979432
3eazb0ta6orlr8pndlxjcx7u,4,1,82,21,2,1,no-go,ngw,0,1,,1,0.015,0.985339,8.8e-05,0.015718,0.985294
3eazb0ta6orlr8pndlxjcx7u,4,1,87,22,2,1,no-go,ngw,0,1,,1,0.0094,0.988977,5.6e-05,0.035058,0.988949
3eazb0ta6orlr8pndlxjcx7u,4,1,89,23,2,1,no-go,ngw,0,1,,1,0.0066,0.991352,3.9e-05,0.042517,0.991333
3eazb0ta6orlr8pndlxjcx7u,4,1,96,24,2,1,no-go,ngw,0,1,,0,0.0056,0.992963,2.9e-05,0.034154,0.992948
3eazb0ta6orlr8pndlxjcx7u,4,1,100,25,2,1,no-go,ngw,1,0,0.41,0,0.0148,0.016629,0.00018,-0.441312,0.01654
3eazb0ta6orlr8pndlxjcx7u,4,1,102,26,2,1,no-go,ngw,0,1,,1,0.018,0.983371,0.00018,-0.008681,0.98328
3eazb0ta6orlr8pndlxjcx7u,4,1,107,27,2,1,no-go,ngw,0,1,,1,0.0108,0.987853,9.6e-05,0.018651,0.987804
3eazb0ta6orlr8pndlxjcx7u,4,1,112,28,2,1,no-go,ngw,0,1,,1,0.0076,0.990666,5.9e-05,0.014002,0.990636
3eazb0ta6orlr8pndlxjcx7u,4,1,113,29,2,1,no-go,ngw,0,1,,1,0.007,0.992521,4e-05,0.020327,0.992501
3eazb0ta6orlr8pndlxjcx7u,4,1,120,30,2,1,no-go,ngw,0,1,,0,0.0052,0.993795,2.9e-05,0.023661,0.99378
3eazb0ta6orlr8pndlxjcx7u,4,1,3,1,3,0,no-go,ngal,1,0,0.555,0,0.6718,0.677113,0.003475,-0.15031,0.675367
3eazb0ta6orlr8pndlxjcx7u,4,1,6,2,3,0,no-go,ngal,0,1,,0,0.6704,0.322887,0.003475,-0.115569,0.321159
3eazb0ta6orlr8pndlxjcx7u,4,1,10,3,3,0,no-go,ngal,0,1,,1,0.6684,0.322887,0.003475,-0.115569,0.321159
3eazb0ta6orlr8pndlxjcx7u,4,1,13,4,3,0,no-go,ngal,0,1,,1,0.4366,0.569835,0.004819,-0.097121,0.567426
3eazb0ta6orlr8pndlxjcx7u,4,1,18,5,3,0,no-go,ngal,1,0,0.705,0,0.2374,0.241201,0.00399,-0.13823,0.239219
3eazb0ta6orlr8pndlxjcx7u,4,1,21,6,3,0,no-go,ngal,0,1,,1,0.241,0.758799,0.00399,0.031038,0.756791
3eazb0ta6orlr8pndlxjcx7u,4,1,26,7,3,0,no-go,ngal,0,1,,1,0.1336,0.867752,0.002164,0.128992,0.866658
3eazb0ta6orlr8pndlxjcx7u,4,1,32,8,3,0,no-go,ngal,0,1,,1,0.0752,0.925047,0.000995,0.090878,0.924545
3eazb0ta6orlr8pndlxjcx7u,4,1,33,9,3,0,no-go,ngal,0,1,,1,0.0466,0.955175,0.000447,0.076219,0.95495
3eazb0ta6orlr8pndlxjcx7u,4,1,38,10,3,0,no-go,ngal,0,1,,0,0.0314,0.97158,0.000209,0.065738,0.971474
3eazb0ta6orlr8pndlxjcx7u,4,1,44,11,3,0,no-go,ngal,1,0,0.563,0,0.0504,0.049543,0.000415,-0.170988,0.049337
3eazb0ta6orlr8pndlxjcx7u,4,1,47,12,3,0,no-go,ngal,0,1,,1,0.0512,0.950457,0.000415,0.019704,0.950248
3eazb0ta6orlr8pndlxjcx7u,4,1,52,13,3,0,no-go,ngal,0,1,,1,0.0302,0.969158,0.000206,0.089012,0.969055
3eazb0ta6orlr8pndlxjcx7u,4,1,55,14,3,0,no-go,ngal,0,1,,0,0.024,0.979574,0.00011,0.055367,0.979518
3eazb0ta6orlr8pndlxjcx7u,4,1,58,15,3,0,no-go,ngal,0,1,,1,0.0364,0.961743,0.000349,0.072811,0.961568
3eazb0ta6orlr8pndlxjcx7u,4,1,64,16,3,0,no-go,ngal,0,1,,0,0.0222,0.975562,0.000166,0.12586,0.975479
3eazb0ta6orlr8pndlxjcx7u,4,1,65,17,3,0,no-go,ngal,0,1,,1,0.0432,0.955006,0.000583,0.060853,0.954711
3eazb0ta6orlr8pndlxjcx7u,4,1,70,18,3,0,no-go,ngal,0,1,,1,0.0276,0.972071,0.000241,0.064063,0.97195
3eazb0ta6orlr8pndlxjcx7u,4,1,75,19,3,0,no-go,ngal,0,1,,1,0.018,0.981421,0.00012,0.106179,0.98136
3eazb0ta6orlr8pndlxjcx7u,4,1,77,20,3,0,no-go,ngal,0,1,,1,0.0154,0.986878,6.8e-05,0.161685,0.986844
3eazb0ta6orlr8pndlxjcx7u,4,1,81,21,3,0,no-go,ngal,0,1,,1,0.0096,0.990245,4.2e-05,0.162697,0.990224
3eazb0ta6orlr8pndlxjcx7u,4,1,86,22,3,0,no-go,ngal,0,1,,1,0.0062,0.992422,2.9e-05,0.126034,0.992408
3eazb0ta6orlr8pndlxjcx7u,4,1,92,23,3,0,no-go,ngal,0,1,,1,0.007,0.993887,2.1e-05,0.129518,0.993876
3eazb0ta6orlr8pndlxjcx7u,4,1,95,24,3,0,no-go,ngal,1,0,0.2,0,0.0046,0.005094,1.6e-05,-0.398195,0.005086
3eazb0ta6orlr8pndlxjcx7u,4,1,99,25,3,0,no-go,ngal,0,1,,0,0.0048,0.994906,1.6e-05,0.151343,0.994898
3eazb0ta6orlr8pndlxjcx7u,4,1,103,26,3,0,no-go,ngal,0,1,,1,0.0122,0.987739,0.000101,0.198596,0.987688
3eazb0ta6orlr8pndlxjcx7u,4,1,105,27,3,0,no-go,ngal,0,1,,1,0.008,0.990891,5.6e-05,0.136768,0.990863
3eazb0ta6orlr8pndlxjcx7u,4,1,110,28,3,0,no-go,ngal,0,1,,0,0.007,0.992899,3.6e-05,0.13552,0.992881
3eazb0ta6orlr8pndlxjcx7u,4,1,115,29,3,0,no-go,ngal,0,1,,1,0.0208,0.983625,0.000203,0.121119,0.983522
3eazb0ta6orlr8pndlxjcx7u,4,1,117,30,3,0,no-go,ngal,0,1,,1,0.013,0.988444,9.7e-05,0.168178,0.988395
3eazb0ta6orlr8pndlxjcx7u,4,1,4,1,4,0,go,gal,1,1,0.507,1,0.6674,0.677113,0.003475,-0.15031,0.675367
3eazb0ta6orlr8pndlxjcx7u,4,1,8,2,4,0,go,gal,1,1,0.711,1,0.8546,0.851805,0.002033,-0.015781,0.850779
3eazb0ta6orlr8pndlxjcx7u,4,1,11,3,4,0,go,gal,1,1,0.689,1,0.934,0.930674,0.000862,0.049128,0.930239
3eazb0ta6orlr8pndlxjcx7u,4,1,16,4,4,0,go,gal,1,1,0.52,0,0.9634,0.965177,0.000324,0.032907,0.965014
3eazb0ta6orlr8pndlxjcx7u,4,1,20,5,4,0,go,gal,1,1,0.541,1,0.9512,0.951708,0.000412,0.002596,0.951501
3eazb0ta6orlr8pndlxjcx7u,4,1,23,6,4,0,go,gal,1,1,0.61,1,0.971,0.974935,0.000161,-0.008845,0.974854
3eazb0ta6orlr8pndlxjcx7u,4,1,27,7,4,0,go,gal,1,1,0.654,1,0.9886,0.985874,6.5e-05,0.015182,0.985841
3eazb0ta6orlr8pndlxjcx7u,4,1,30,8,4,0,go,gal,1,1,0.677,1,0.9924,0.991426,2.8e-05,0.034909,0.991412
3eazb0ta6orlr8pndlxjcx7u,4,1,36,9,4,0,go,gal,1,1,0.456,1,0.9942,0.994441,1.4e-05,0.063884,0.994434
3eazb0ta6orlr8pndlxjcx7u,4,1,39,10,4,0,go,gal,1,1,0.505,0,0.996,0.99618,7e-06,0.046694,0.996176
3eazb0ta6orlr8pndlxjcx7u,4,1,42,11,4,0,go,gal,1,1,0.512,1,0.992,0.992672,2e-05,-0.103736,0.992662
3eazb0ta6orlr8pndlxjcx7u,4,1,45,12,4,0,go,gal,1,1,0.654,1,0.9952,0.995179,1e-05,-0.048719,0.995174
3eazb0ta6orlr8pndlxjcx7u,4,1,50,13,4,0,go,gal,1,1,0.518,0,0.9962,0.996631,6e-06,-0.039989,0.996628
3eazb0ta6orlr8pndlxjcx7u,4,1,56,14,4,0,go,gal,1,1,0.655,1,0.9946,0.993265,2.1e-05,-0.151928,0.993254
3eazb0ta6orlr8pndlxjcx7u,4,1,59,15,4,0,go,gal,0,0,,0,0.9958,0.004446,1e-05,-0.47588,0.004441
